TIMESTAMP,BXH_OPEN_PRICE_USD,BXH_HIGH_PRICE_USD,BXH_LOW_PRICE_USD,BXH_CLOSE_PRICE_USD,BXH_VOLUME_USD,BXH_DIVIDENDS_USD,BXH_STOCK_SPLITS_USD
2022-03-07 00:00:00+00:00,0.03311799839138985,0.03383700177073479,0.03005800023674965,0.030621999874711037,37086,0.0,0.0
2022-03-08 00:00:00+00:00,0.030623000115156174,0.03121500089764595,0.028390999883413315,0.028535999357700348,34116,0.0,0.0
2022-03-09 00:00:00+00:00,0.028536999598145485,0.030812999233603477,0.02770799957215786,0.028542999178171158,34346,0.0,0.0
2022-03-10 00:00:00+00:00,0.028540000319480896,0.028922999277710915,0.026704000309109688,0.0282600000500679,38220,0.0,0.0
2022-03-11 00:00:00+00:00,0.02826100029051304,0.028293000534176826,0.026072999462485313,0.027181999757885933,33056,0.0,0.0
2022-03-12 00:00:00+00:00,0.027191000059247017,0.03440999984741211,0.026844000443816185,0.029448000714182854,53435,0.0,0.0
2022-03-13 00:00:00+00:00,0.029448000714182854,0.03088200092315674,0.027160000056028366,0.028178000822663307,33943,0.0,0.0
2022-03-14 00:00:00+00:00,0.028185000643134117,0.029803000390529633,0.0279339998960495,0.028557000681757927,34014,0.0,0.0
2022-03-15 00:00:00+00:00,0.028558000922203064,0.028558000922203064,0.025469999760389328,0.026267999783158302,34626,0.0,0.0
2022-03-16 00:00:00+00:00,0.026266999542713165,0.031019000336527824,0.025609999895095825,0.02988399937748909,59971,0.0,0.0
2022-03-17 00:00:00+00:00,0.029848000034689903,0.030143000185489655,0.023809999227523804,0.024505000561475754,31315,0.0,0.0
2022-03-18 00:00:00+00:00,0.024504000321030617,0.025165999308228493,0.022770000621676445,0.0248160008341074,35321,0.0,0.0
2022-03-19 00:00:00+00:00,0.024816999211907387,0.028348000720143318,0.024629000574350357,0.02744700014591217,48662,0.0,0.0
2022-03-20 00:00:00+00:00,0.02744700014591217,0.030882999300956726,0.027062000706791878,0.0287650004029274,45493,0.0,0.0
2022-03-21 00:00:00+00:00,0.028815999627113342,0.02912200056016445,0.025800000876188278,0.026700999587774277,37889,0.0,0.0
2022-03-22 00:00:00+00:00,0.026683000847697258,0.028672000393271446,0.025335000827908516,0.02538900077342987,51107,0.0,0.0
2022-03-23 00:00:00+00:00,0.02538199909031391,0.029323000460863113,0.023788999766111374,0.028557000681757927,38589,0.0,0.0
2022-03-24 00:00:00+00:00,0.028558000922203064,0.030887000262737274,0.024529000744223595,0.029659999534487724,38421,0.0,0.0
2022-03-25 00:00:00+00:00,0.029659999534487724,0.03123299963772297,0.027998000383377075,0.030161000788211823,34714,0.0,0.0
2022-03-26 00:00:00+00:00,0.030160000547766685,0.030400000512599945,0.023429999127984047,0.0293589998036623,26228,0.0,0.0
2022-03-27 00:00:00+00:00,0.029357999563217163,0.03482599928975105,0.026621000841259956,0.033153001219034195,38271,0.0,0.0
2022-03-28 00:00:00+00:00,0.03316200152039528,0.03593600168824196,0.03182699903845787,0.03410699963569641,45844,0.0,0.0
2022-03-29 00:00:00+00:00,0.03409700095653534,0.035638999193906784,0.018789999186992645,0.01905599981546402,6936,0.0,0.0
2022-03-30 00:00:00+00:00,0.019054999575018883,0.024903999641537666,0.017539000138640404,0.023824000731110573,12610,0.0,0.0
2022-03-31 00:00:00+00:00,0.023824000731110573,0.024150000885128975,0.013869999907910824,0.01571599952876568,9915,0.0,0.0
2022-04-01 00:00:00+00:00,0.01571599952876568,0.01686999946832657,0.014306999742984772,0.015584999695420265,10664,0.0,0.0
2022-04-02 00:00:00+00:00,0.015584999695420265,0.017474999651312828,0.014006000012159348,0.015041000209748745,7115,0.0,0.0
2022-04-03 00:00:00+00:00,0.015041000209748745,0.10686399787664413,0.014058000408113003,0.05477000027894974,822632,0.0,0.0
2022-04-04 00:00:00+00:00,0.05233500152826309,0.06129499897360802,0.04178199917078018,0.042114000767469406,261922,0.0,0.0
2022-04-05 00:00:00+00:00,0.04208900034427643,0.046121999621391296,0.0349930003285408,0.035638000816106796,96050,0.0,0.0
2022-04-06 00:00:00+00:00,0.03563699871301651,0.04098900035023689,0.03246400132775307,0.03452400118112564,71924,0.0,0.0
2022-04-07 00:00:00+00:00,0.03452499955892563,0.03714099898934364,0.03181000053882599,0.032749999314546585,30501,0.0,0.0
2022-04-08 00:00:00+00:00,0.03275199979543686,0.036139000207185745,0.02980799973011017,0.032832998782396317,37024,0.0,0.0
2022-04-09 00:00:00+00:00,0.0329429991543293,0.038637999445199966,0.027257999405264854,0.03258899971842766,60093,0.0,0.0
2022-04-10 00:00:00+00:00,0.03280000016093254,0.038127999752759933,0.02917799912393093,0.03209200128912926,49479,0.0,0.0
2022-04-11 00:00:00+00:00,0.03208399936556816,0.03528900071978569,0.02833300083875656,0.03210299834609032,40764,0.0,0.0
2022-04-12 00:00:00+00:00,0.03210800141096115,0.04699600115418434,0.025483999401330948,0.038419999182224274,76656,0.0,0.0
2022-04-13 00:00:00+00:00,0.03845899924635887,0.04029399901628494,0.03015900030732155,0.030288999900221825,48249,0.0,0.0
2022-04-14 00:00:00+00:00,0.030246999114751816,0.03602999821305275,0.025877999141812325,0.02934500016272068,43088,0.0,0.0
2022-04-15 00:00:00+00:00,0.02934500016272068,0.03410699963569641,0.025073999539017677,0.025141999125480652,26922,0.0,0.0
2022-04-16 00:00:00+00:00,0.02512899972498417,0.03807700052857399,0.024940000846982002,0.03418700024485588,43845,0.0,0.0
2022-04-17 00:00:00+00:00,0.03419100120663643,0.04201300069689751,0.03223700076341629,0.03581000119447708,63254,0.0,0.0
2022-04-18 00:00:00+00:00,0.035808999091386795,0.038743000477552414,0.034178998321294785,0.0353350006043911,47576,0.0,0.0
2022-04-19 00:00:00+00:00,0.0353350006043911,0.035801999270915985,0.03151800110936165,0.03158999979496002,34109,0.0,0.0
2022-04-20 00:00:00+00:00,0.031589001417160034,0.031755998730659485,0.026933999732136726,0.027160000056028366,30825,0.0,0.0
2022-04-21 00:00:00+00:00,0.02711700089275837,0.03176400065422058,0.026575999334454536,0.03153499960899353,32353,0.0,0.0
2022-04-22 00:00:00+00:00,0.031532999128103256,0.0336030013859272,0.02391199953854084,0.028032999485731125,26962,0.0,0.0
2022-04-23 00:00:00+00:00,0.0280349999666214,0.028762999922037125,0.02123199962079525,0.02870500087738037,24419,0.0,0.0
2022-04-24 00:00:00+00:00,0.028704000636935234,0.031971998512744904,0.02228900045156479,0.029791999608278275,32550,0.0,0.0
2022-04-25 00:00:00+00:00,0.029798999428749084,0.0340999998152256,0.02887200005352497,0.03336099907755852,55408,0.0,0.0
2022-04-26 00:00:00+00:00,0.03343399986624718,0.03379099816083908,0.026705000549554825,0.027466999366879463,25997,0.0,0.0
2022-04-27 00:00:00+00:00,0.027504999190568924,0.03382999822497368,0.024715999141335487,0.027867000550031662,44365,0.0,0.0
2022-04-28 00:00:00+00:00,0.027866000309586525,0.03220999985933304,0.025328999385237694,0.02686700038611889,34748,0.0,0.0
2022-04-29 00:00:00+00:00,0.026870999485254288,0.032728999853134155,0.025598999112844467,0.030269000679254532,33754,0.0,0.0
2022-04-30 00:00:00+00:00,0.030269000679254532,0.031012000516057014,0.02556999959051609,0.02819100022315979,33908,0.0,0.0
2022-05-01 00:00:00+00:00,0.028224999085068703,0.030354000627994537,0.027018999680876732,0.027350999414920807,33811,0.0,0.0
2022-05-02 00:00:00+00:00,0.027350999414920807,0.028091000393033028,0.025312000885605812,0.026631999760866165,26694,0.0,0.0
2022-05-03 00:00:00+00:00,0.026630999520421028,0.02696700021624565,0.023128999397158623,0.024600999429821968,21615,0.0,0.0
2022-05-04 00:00:00+00:00,0.024594999849796295,0.02946699969470501,0.023485999554395676,0.02690899930894375,38418,0.0,0.0
2022-05-05 00:00:00+00:00,0.026906000450253487,0.033250000327825546,0.025346999987959862,0.02739899978041649,31776,0.0,0.0
2022-05-06 00:00:00+00:00,0.02739799953997135,0.02739799953997135,0.023507999256253242,0.024890000000596046,24371,0.0,0.0
2022-05-07 00:00:00+00:00,0.024893000721931458,0.025743000209331512,0.02080100029706955,0.02301199920475483,20593,0.0,0.0
2022-05-08 00:00:00+00:00,0.02300800010561943,0.03474099934101105,0.02256299927830696,0.02986999973654747,51300,0.0,0.0
2022-05-09 00:00:00+00:00,0.029874000698328018,0.03564999997615814,0.028481999412178993,0.029404999688267708,77422,0.0,0.0
2022-05-10 00:00:00+00:00,0.029392000287771225,0.030685000121593475,0.025875000283122063,0.02652899920940399,25659,0.0,0.0
2022-05-11 00:00:00+00:00,0.02652899920940399,0.02656400017440319,0.02049499936401844,0.02170499972999096,50079,0.0,0.0
2022-05-12 00:00:00+00:00,0.021707000210881233,0.021978000178933144,0.016234999522566795,0.016945000737905502,24684,0.0,0.0
2022-05-13 00:00:00+00:00,0.01696299947798252,0.017038000747561455,0.013145999982953072,0.013496999628841877,10018,0.0,0.0
2022-05-14 00:00:00+00:00,0.013496000319719315,0.013496000319719315,0.010022000409662724,0.010232999920845032,2799,0.0,0.0
2022-05-15 00:00:00+00:00,0.010232999920845032,0.013787999749183655,0.010226000100374222,0.013426000252366066,5961,0.0,0.0
2022-05-16 00:00:00+00:00,0.013426000252366066,0.016499999910593033,0.012381000444293022,0.013655999675393105,2649,0.0,0.0
2022-05-17 00:00:00+00:00,0.013655999675393105,0.01603100076317787,0.011753999628126621,0.015141000039875507,4122,0.0,0.0
2022-05-18 00:00:00+00:00,0.015141000039875507,0.016315000131726265,0.011505000293254852,0.011505000293254852,2719,0.0,0.0
2022-05-19 00:00:00+00:00,0.011505000293254852,0.02008499950170517,0.01055699959397316,0.020083000883460045,3215,0.0,0.0
2022-05-20 00:00:00+00:00,0.020083000883460045,0.020778000354766846,0.019675999879837036,0.02017500065267086,1184,0.0,0.0
2022-05-21 00:00:00+00:00,0.020176999270915985,0.022180000320076942,0.009591000154614449,0.019867999479174614,3944,0.0,0.0
2022-05-22 00:00:00+00:00,0.019867999479174614,0.021771999076008797,0.01986199989914894,0.020817000418901443,1698,0.0,0.0
2022-05-23 00:00:00+00:00,0.020817000418901443,0.021472999826073647,0.020385999232530594,0.02066499926149845,958,0.0,0.0
2022-05-24 00:00:00+00:00,0.020664000883698463,0.022864000871777534,0.017528999596834183,0.020563999190926552,7087,0.0,0.0
2022-05-25 00:00:00+00:00,0.020563999190926552,0.029053999111056328,0.019890999421477318,0.021283000707626343,17133,0.0,0.0
2022-05-26 00:00:00+00:00,0.021283000707626343,0.021290000528097153,0.02027999982237816,0.02027999982237816,1303,0.0,0.0
2022-05-27 00:00:00+00:00,0.02027999982237816,0.020934000611305237,0.019778000190854073,0.020934000611305237,1098,0.0,0.0
2022-05-28 00:00:00+00:00,0.020906999707221985,0.02842099964618683,0.019633999094367027,0.020587999373674393,19713,0.0,0.0
2022-05-29 00:00:00+00:00,0.020586999133229256,0.02163499966263771,0.020532000809907913,0.021618999540805817,13458,0.0,0.0
2022-05-30 00:00:00+00:00,0.02161799930036068,0.033677998930215836,0.021206999197602272,0.023705000057816505,62290,0.0,0.0
2022-05-31 00:00:00+00:00,0.023705000057816505,0.030061999335885048,0.02266399934887886,0.024008000269532204,42211,0.0,0.0
2022-06-01 00:00:00+00:00,0.024007000029087067,0.024927999824285507,0.022776000201702118,0.023174000903964043,35152,0.0,0.0
2022-06-02 00:00:00+00:00,0.023176999762654305,0.02575399912893772,0.023080000653862953,0.024304000660777092,24325,0.0,0.0
2022-06-03 00:00:00+00:00,0.024325000122189522,0.02443300001323223,0.022050999104976654,0.02226400002837181,21930,0.0,0.0
2022-06-04 00:00:00+00:00,0.02226400002837181,0.023576999083161354,0.02180900052189827,0.023042000830173492,21224,0.0,0.0
2022-06-05 00:00:00+00:00,0.02304000034928322,0.0251460000872612,0.022960999980568886,0.023374000564217567,24833,0.0,0.0
2022-06-06 00:00:00+00:00,0.023375999182462692,0.02507600001990795,0.02330699935555458,0.024459000676870346,27155,0.0,0.0
2022-06-07 00:00:00+00:00,0.024459000676870346,0.027716999873518944,0.023367999121546745,0.02540300041437149,23539,0.0,0.0
2022-06-08 00:00:00+00:00,0.025492999702692032,0.025492999702692032,0.02306400053203106,0.02348800003528595,22976,0.0,0.0
2022-06-09 00:00:00+00:00,0.02348800003528595,0.02471799962222576,0.023415999487042427,0.0243500005453825,25045,0.0,0.0
2022-06-10 00:00:00+00:00,0.0243500005453825,0.02435999922454357,0.021916000172495842,0.02238300070166588,2156,0.0,0.0
2022-06-11 00:00:00+00:00,0.022383999079465866,0.02327900007367134,0.021160999312996864,0.02129499986767769,1739,0.0,0.0
2022-06-12 00:00:00+00:00,0.02129499986767769,0.025541000068187714,0.019985999912023544,0.023468999192118645,5635,0.0,0.0
2022-06-13 00:00:00+00:00,0.023462999612092972,0.02348100021481514,0.018806999549269676,0.019009999930858612,9828,0.0,0.0
2022-06-14 00:00:00+00:00,0.019009999930858612,0.0196090005338192,0.017199000343680382,0.018022999167442322,5955,0.0,0.0
2022-06-15 00:00:00+00:00,0.018022999167442322,0.019788000732660294,0.01674499921500683,0.019520999863743782,9333,0.0,0.0
2022-06-16 00:00:00+00:00,0.019520999863743782,0.019536999985575676,0.01823199912905693,0.018577000126242638,1468,0.0,0.0
2022-06-17 00:00:00+00:00,0.018577000126242638,0.01925400085747242,0.01803099922835827,0.019029000774025917,2077,0.0,0.0
2022-06-18 00:00:00+00:00,0.01902800053358078,0.023767000064253807,0.017385000362992287,0.017754999920725822,9734,0.0,0.0
2022-06-19 00:00:00+00:00,0.017753999680280685,0.01895200088620186,0.017169000580906868,0.01895200088620186,2273,0.0,0.0
2022-06-20 00:00:00+00:00,0.01895100064575672,0.02376900054514408,0.01829800009727478,0.019321000203490257,9784,0.0,0.0
2022-06-21 00:00:00+00:00,0.019321000203490257,0.023182999342679977,0.01896500028669834,0.022293999791145325,8472,0.0,0.0
2022-06-22 00:00:00+00:00,0.022293999791145325,0.024469999596476555,0.02214200049638748,0.023327000439167023,5643,0.0,0.0
2022-06-23 00:00:00+00:00,0.023327000439167023,0.02441300079226494,0.021679000928997993,0.023520000278949738,3876,0.0,0.0
2022-06-24 00:00:00+00:00,0.023520000278949738,0.02752700075507164,0.02314399927854538,0.026180999353528023,4208,0.0,0.0
2022-06-25 00:00:00+00:00,0.026180999353528023,0.026643000543117523,0.023399999365210533,0.02359200082719326,3393,0.0,0.0
2022-06-26 00:00:00+00:00,0.02358900010585785,0.02454500086605549,0.021114999428391457,0.022995000705122948,4303,0.0,0.0
2022-06-27 00:00:00+00:00,0.022996999323368073,0.02306400053203106,0.020406000316143036,0.021230999380350113,3527,0.0,0.0
2022-06-28 00:00:00+00:00,0.021230999380350113,0.021839000284671783,0.019461000338196754,0.020860999822616577,5079,0.0,0.0
2022-06-29 00:00:00+00:00,0.020860999822616577,0.022856999188661575,0.01863900013267994,0.018936999142169952,622,0.0,0.0
2022-06-30 00:00:00+00:00,0.01893799938261509,0.022516999393701553,0.018711000680923462,0.020130999386310577,1263,0.0,0.0
2022-07-01 00:00:00+00:00,0.020131999626755714,0.0269399993121624,0.019248999655246735,0.026789000257849693,1596,0.0,0.0
2022-07-02 00:00:00+00:00,0.026789000257849693,0.02762500010430813,0.021539000794291496,0.022126000374555588,11408,0.0,0.0
2022-07-03 00:00:00+00:00,0.02212500013411045,0.038745999336242676,0.020893000066280365,0.026542000472545624,44080,0.0,0.0
2022-07-04 00:00:00+00:00,0.026542000472545624,0.029261000454425812,0.02484700083732605,0.026327000930905342,3833,0.0,0.0
2022-07-05 00:00:00+00:00,0.026327000930905342,0.02702699974179268,0.024984000250697136,0.025534000247716904,4139,0.0,0.0
2022-07-06 00:00:00+00:00,0.025534000247716904,0.02896600030362606,0.02544499933719635,0.027218999341130257,5710,0.0,0.0
2022-07-07 00:00:00+00:00,0.027218999341130257,0.029556000605225563,0.02586900070309639,0.029256999492645264,3943,0.0,0.0
2022-07-08 00:00:00+00:00,0.029113000258803368,0.02952899970114231,0.025380000472068787,0.02757900021970272,1588,0.0,0.0
2022-07-09 00:00:00+00:00,0.02758299931883812,0.030348999425768852,0.024730000644922256,0.024809999391436577,14457,0.0,0.0
2022-07-10 00:00:00+00:00,0.02480899915099144,0.024970000609755516,0.024258999153971672,0.02455499954521656,19479,0.0,0.0
2022-07-11 00:00:00+00:00,0.024562999606132507,0.024960000067949295,0.02350199967622757,0.023538999259471893,28632,0.0,0.0
2022-07-12 00:00:00+00:00,0.023576999083161354,0.023598000407218933,0.02155900001525879,0.021939000114798546,24302,0.0,0.0
2022-07-13 00:00:00+00:00,0.02193799987435341,0.022381000220775604,0.02174600027501583,0.021952999755740166,26929,0.0,0.0
2022-07-14 00:00:00+00:00,0.022012000903487206,0.022052999585866928,0.02034199982881546,0.02118000015616417,20095,0.0,0.0
2022-07-15 00:00:00+00:00,0.02121499925851822,0.040105000138282776,0.021033000200986862,0.030757000669836998,63130,0.0,0.0
2022-07-16 00:00:00+00:00,0.03075600042939186,0.0324850007891655,0.03013399988412857,0.03118100017309189,22277,0.0,0.0
2022-07-17 00:00:00+00:00,0.031092999503016472,0.03125999867916107,0.030045999214053154,0.03054100088775158,20472,0.0,0.0
2022-07-18 00:00:00+00:00,0.030602000653743744,0.03276500105857849,0.030469000339508057,0.031072000041604042,25068,0.0,0.0
2022-07-19 00:00:00+00:00,0.03106899932026863,0.035815998911857605,0.030433999374508858,0.033966001123189926,38067,0.0,0.0
2022-07-20 00:00:00+00:00,0.033966001123189926,0.03623099997639656,0.03317100182175636,0.03434799984097481,23395,0.0,0.0
2022-07-21 00:00:00+00:00,0.03437900170683861,0.0361969992518425,0.03418799862265587,0.035624999552965164,32355,0.0,0.0
2022-07-22 00:00:00+00:00,0.035624999552965164,0.03599099814891815,0.033695999532938004,0.03587299957871437,43696,0.0,0.0
2022-07-23 00:00:00+00:00,0.03586500138044357,0.03888000175356865,0.03449400141835213,0.03801700100302696,21062,0.0,0.0
2022-07-24 00:00:00+00:00,0.038015998899936676,0.039462000131607056,0.03791800141334534,0.03871399909257889,24416,0.0,0.0
2022-07-25 00:00:00+00:00,0.03870899975299835,0.04099100083112717,0.03821000084280968,0.039643000811338425,19950,0.0,0.0
2022-07-26 00:00:00+00:00,0.039639998227357864,0.04387500137090683,0.03812500089406967,0.04242600128054619,34292,0.0,0.0
2022-07-27 00:00:00+00:00,0.042451001703739166,0.04282600060105324,0.039156001061201096,0.039549000561237335,35094,0.0,0.0
2022-07-28 00:00:00+00:00,0.03955699875950813,0.04034800082445145,0.03821299970149994,0.039257001131772995,33438,0.0,0.0
2022-07-29 00:00:00+00:00,0.03925900161266327,0.0393030010163784,0.03781900182366371,0.03857700154185295,27591,0.0,0.0
2022-07-30 00:00:00+00:00,0.03865399956703186,0.039792001247406006,0.037415001541376114,0.03860900178551674,25178,0.0,0.0
2022-07-31 00:00:00+00:00,0.03860900178551674,0.040925998240709305,0.038300998508930206,0.040355999022722244,16981,0.0,0.0
2022-08-01 00:00:00+00:00,0.040355000644922256,0.041071999818086624,0.04023800045251846,0.040483999997377396,25355,0.0,0.0
2022-08-02 00:00:00+00:00,0.04048300161957741,0.04087100178003311,0.03965900093317032,0.040254998952150345,31972,0.0,0.0
2022-08-03 00:00:00+00:00,0.04025600105524063,0.04103599861264229,0.03981100022792816,0.04037399962544441,18024,0.0,0.0
2022-08-04 00:00:00+00:00,0.0403750017285347,0.04779300093650818,0.03903999924659729,0.04255999997258186,29856,0.0,0.0
2022-08-05 00:00:00+00:00,0.04256400093436241,0.04473999887704849,0.04153300076723099,0.04473999887704849,38627,0.0,0.0
2022-08-06 00:00:00+00:00,0.044762998819351196,0.0453529991209507,0.04352699965238571,0.0439860001206398,15748,0.0,0.0
2022-08-07 00:00:00+00:00,0.04399000108242035,0.045333001762628555,0.04373199865221977,0.04412499815225601,14121,0.0,0.0
2022-08-08 00:00:00+00:00,0.044130001217126846,0.0456789992749691,0.04247799888253212,0.04326099902391434,24646,0.0,0.0
2022-08-09 00:00:00+00:00,0.043310001492500305,0.0435510016977787,0.04217100143432617,0.04276600107550621,30183,0.0,0.0
2022-08-10 00:00:00+00:00,0.042764998972415924,0.04332299903035164,0.04225099831819534,0.04270400106906891,25532,0.0,0.0
2022-08-11 00:00:00+00:00,0.042941998690366745,0.04337099939584732,0.042013999074697495,0.04323999956250191,19835,0.0,0.0
2022-08-12 00:00:00+00:00,0.04323599860072136,0.0438230000436306,0.042865000665187836,0.0435979999601841,22708,0.0,0.0
2022-08-13 00:00:00+00:00,0.043598998337984085,0.04712599888443947,0.04312000051140785,0.04708399996161461,29384,0.0,0.0
2022-08-14 00:00:00+00:00,0.04708699882030487,0.047095999121665955,0.04540799930691719,0.04608000069856644,25856,0.0,0.0
2022-08-15 00:00:00+00:00,0.04608000069856644,0.046838998794555664,0.045593999326229095,0.04586299881339073,29107,0.0,0.0
2022-08-16 00:00:00+00:00,0.045850999653339386,0.046039000153541565,0.045010000467300415,0.0452909991145134,17449,0.0,0.0
2022-08-17 00:00:00+00:00,0.045288000255823135,0.046229999512434006,0.04396099969744682,0.04436499997973442,21780,0.0,0.0
2022-08-18 00:00:00+00:00,0.04437299817800522,0.045226000249385834,0.04429899901151657,0.04466899856925011,19613,0.0,0.0
2022-08-19 00:00:00+00:00,0.04466899856925011,0.044867999851703644,0.04301099851727486,0.04396099969744682,44092,0.0,0.0
2022-08-20 00:00:00+00:00,0.043956998735666275,0.04413999989628792,0.042897000908851624,0.04356500133872032,17979,0.0,0.0
2022-08-21 00:00:00+00:00,0.0435589998960495,0.04471300169825554,0.04316600039601326,0.04387599974870682,18924,0.0,0.0
2022-08-22 00:00:00+00:00,0.04405999928712845,0.04967600107192993,0.04334999993443489,0.04805300012230873,27375,0.0,0.0
2022-08-23 00:00:00+00:00,0.04805999994277954,0.04947099834680557,0.04771199822425842,0.048246998339891434,19580,0.0,0.0
2022-08-24 00:00:00+00:00,0.048245999962091446,0.050686001777648926,0.04796300083398819,0.049619000405073166,25863,0.0,0.0
2022-08-25 00:00:00+00:00,0.0496239997446537,0.05069800093770027,0.049192000180482864,0.04966599866747856,32151,0.0,0.0
2022-08-26 00:00:00+00:00,0.04966399818658829,0.0508899986743927,0.04949599876999855,0.050030000507831573,33524,0.0,0.0
2022-08-27 00:00:00+00:00,0.05003499984741211,0.0502920001745224,0.047704000025987625,0.048601001501083374,19280,0.0,0.0
2022-08-28 00:00:00+00:00,0.048597998917102814,0.04964900016784668,0.04836500063538551,0.04947099834680557,26104,0.0,0.0
2022-08-29 00:00:00+00:00,0.04952400177717209,0.049966998398303986,0.048670001327991486,0.04984800145030022,25797,0.0,0.0
2022-08-30 00:00:00+00:00,0.04984999820590019,0.0626399964094162,0.048829998821020126,0.052055999636650085,44910,0.0,0.0
2022-08-31 00:00:00+00:00,0.05206200107932091,0.0530100017786026,0.0467349998652935,0.05166599899530411,27580,0.0,0.0
2022-09-01 00:00:00+00:00,0.051711998879909515,0.059735000133514404,0.05100100114941597,0.056657999753952026,25304,0.0,0.0
2022-09-02 00:00:00+00:00,0.05665599927306175,0.06463199853897095,0.054864998906850815,0.060423001646995544,28958,0.0,0.0
2022-09-03 00:00:00+00:00,0.06029200181365013,0.06073300167918205,0.05728000029921532,0.05841999873518944,21032,0.0,0.0
2022-09-04 00:00:00+00:00,0.05841999873518944,0.05885599926114082,0.05624299868941307,0.05788499861955643,30104,0.0,0.0
2022-09-05 00:00:00+00:00,0.05789000168442726,0.059140998870134354,0.057333000004291534,0.057874999940395355,19184,0.0,0.0
2022-09-06 00:00:00+00:00,0.05786199867725372,0.05971499904990196,0.05698100104928017,0.05861800163984299,32560,0.0,0.0
2022-09-07 00:00:00+00:00,0.05860799923539162,0.062780000269413,0.05826399847865105,0.0627179965376854,36884,0.0,0.0
2022-09-08 00:00:00+00:00,0.0625159963965416,0.06320100277662277,0.061434000730514526,0.0620339997112751,19642,0.0,0.0
2022-09-09 00:00:00+00:00,0.06203100085258484,0.06291600316762924,0.060513000935316086,0.061473000794649124,32424,0.0,0.0
2022-09-10 00:00:00+00:00,0.061489999294281006,0.062109000980854034,0.06108200177550316,0.06169600039720535,10308,0.0,0.0
2022-09-11 00:00:00+00:00,0.061691999435424805,0.062219999730587006,0.06128200143575668,0.061854999512434006,25489,0.0,0.0
2022-09-12 00:00:00+00:00,0.06185999885201454,0.0654740035533905,0.0615059994161129,0.06468699872493744,22124,0.0,0.0
2022-09-13 00:00:00+00:00,0.06466899812221527,0.06755699962377548,0.06350400298833847,0.06381899863481522,34071,0.0,0.0
2022-09-14 00:00:00+00:00,0.06442800164222717,0.06587900221347809,0.0622280016541481,0.06451299786567688,36689,0.0,0.0
2022-09-15 00:00:00+00:00,0.06451699882745743,0.0655680000782013,0.0636650025844574,0.06526300311088562,35312,0.0,0.0
2022-09-16 00:00:00+00:00,0.06526699662208557,0.06841100007295609,0.06486999988555908,0.06545600295066833,40548,0.0,0.0
2022-09-17 00:00:00+00:00,0.06547000259160995,0.06590499728918076,0.06407999992370605,0.0648920014500618,44068,0.0,0.0
2022-09-18 00:00:00+00:00,0.0648920014500618,0.07040300220251083,0.06426999717950821,0.06646300107240677,33822,0.0,0.0
2022-09-19 00:00:00+00:00,0.0664609968662262,0.06730899959802628,0.06490900367498398,0.06637199968099594,24886,0.0,0.0
2022-09-20 00:00:00+00:00,0.06637399643659592,0.06893499940633774,0.0015439999988302588,0.0015539999585598707,49094,0.0,0.0
2022-09-21 00:00:00+00:00,0.0015539999585598707,0.006304999813437462,0.0008239999879151583,0.0036460000555962324,743084,0.0,0.0
2022-09-22 00:00:00+00:00,0.0036460000555962324,0.004466999787837267,0.003249000059440732,0.003249000059440732,133964,0.0,0.0
2022-09-23 00:00:00+00:00,0.003249000059440732,0.0035540000535547733,0.00266400002874434,0.0031429999507963657,123532,0.0,0.0
2022-09-24 00:00:00+00:00,0.0031429999507963657,0.003266999963670969,0.0030189999379217625,0.0032160000409930944,67002,0.0,0.0
2022-09-25 00:00:00+00:00,0.0032160000409930944,0.0033400000538676977,0.0032160000409930944,0.0033259999472647905,29127,0.0,0.0
2022-09-26 00:00:00+00:00,0.0033259999472647905,0.003907000180333853,0.0033259999472647905,0.0033939999993890524,50642,0.0,0.0
2022-09-27 00:00:00+00:00,0.0033939999993890524,0.003868000116199255,0.0033939999993890524,0.0037960000336170197,60174,0.0,0.0
2022-09-28 00:00:00+00:00,0.0037960000336170197,0.003949999809265137,0.003432000055909157,0.003926999866962433,32047,0.0,0.0
2022-09-29 00:00:00+00:00,0.003926999866962433,0.003942999988794327,0.0031369999051094055,0.0032919999212026596,24240,0.0,0.0
2022-09-30 00:00:00+00:00,0.0032919999212026596,0.0033130000811070204,0.0023380001075565815,0.002366000087931752,43068,0.0,0.0
2022-10-01 00:00:00+00:00,0.002366000087931752,0.0023670000955462456,0.0021879998967051506,0.0022120000794529915,32295,0.0,0.0
2022-10-02 00:00:00+00:00,0.0022120000794529915,0.0037819999270141125,0.0022120000794529915,0.0030960000585764647,26323,0.0,0.0
2022-10-03 00:00:00+00:00,0.0030960000585764647,0.003396000014618039,0.0028830000665038824,0.0033770001027733088,37917,0.0,0.0
2022-10-04 00:00:00+00:00,0.0033770001027733088,0.003751999931409955,0.0027030000928789377,0.003378000110387802,17149,0.0,0.0
2022-10-05 00:00:00+00:00,0.003378000110387802,0.0039369999431073666,0.0032019999343901873,0.003911000210791826,29154,0.0,0.0
2022-10-06 00:00:00+00:00,0.003911000210791826,0.003969999961555004,0.0032500000670552254,0.003965000156313181,22434,0.0,0.0
2022-10-07 00:00:00+00:00,0.003965000156313181,0.0039969999343156815,0.00394799979403615,0.003973999992012978,21416,0.0,0.0
2022-10-08 00:00:00+00:00,0.003973999992012978,0.003978000022470951,0.002248999895527959,0.0022529999259859324,16897,0.0,0.0
