TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2020-03-19 04:00:00,34.21,35.25,34.05,35.02
2020-03-19 08:00:00,35.02,36.0,34.7,35.79
2020-03-19 12:00:00,35.79,37.04,35.6,36.96
2020-03-19 16:00:00,36.96,40.61,36.46,38.86
2020-03-19 20:00:00,38.86,40.8,38.68,38.9
2020-03-20 00:00:00,38.9,39.76,38.02,38.53
2020-03-20 04:00:00,38.53,40.23,38.24,39.93
2020-03-20 08:00:00,39.93,43.69,39.87,41.52
2020-03-20 12:00:00,41.52,42.15,40.04,41.33
2020-03-20 16:00:00,41.33,41.82,37.87,38.08
2020-03-20 20:00:00,38.08,39.11,34.05,38.08
2020-03-21 00:00:00,38.08,39.66,37.31,38.73
2020-03-21 04:00:00,38.73,38.99,36.96,37.74
2020-03-21 08:00:00,37.74,38.02,36.21,37.99
2020-03-21 12:00:00,37.99,38.71,37.76,38.58
2020-03-21 16:00:00,38.58,38.83,37.24,38.28
2020-03-21 20:00:00,38.28,39.84,37.97,38.32
2020-03-22 00:00:00,38.32,39.44,37.9,39.31
2020-03-22 04:00:00,39.31,39.69,38.59,38.87
2020-03-22 08:00:00,38.87,39.13,37.53,37.75
2020-03-22 12:00:00,37.75,37.77,35.8,36.87
2020-03-22 16:00:00,36.87,37.18,35.5,35.67
2020-03-22 20:00:00,35.67,36.87,34.82,35.4
2020-03-23 00:00:00,35.4,37.16,34.57,36.9
2020-03-23 04:00:00,36.9,37.45,36.22,36.47
2020-03-23 08:00:00,36.47,36.83,35.35,36.22
2020-03-23 12:00:00,36.22,39.99,36.19,38.12
2020-03-23 16:00:00,38.12,38.81,37.74,38.21
2020-03-23 20:00:00,38.21,39.15,38.13,38.94
2020-03-24 00:00:00,38.94,39.73,38.53,38.58
2020-03-24 04:00:00,38.58,39.18,38.21,38.92
2020-03-24 08:00:00,38.92,40.68,38.88,40.03
2020-03-24 12:00:00,40.03,40.06,38.66,39.28
2020-03-24 16:00:00,39.28,40.34,38.85,40.26
2020-03-24 20:00:00,40.26,40.95,39.63,40.57
2020-03-25 00:00:00,40.57,40.63,38.96,39.22
2020-03-25 04:00:00,39.22,40.25,39.09,39.97
2020-03-25 08:00:00,39.97,41.04,38.09,38.59
2020-03-25 12:00:00,38.59,39.74,38.37,38.97
2020-03-25 16:00:00,38.97,39.65,38.67,38.95
2020-03-25 20:00:00,38.95,39.3,38.43,39.17
2020-03-26 00:00:00,39.17,39.96,39.12,39.59
2020-03-26 04:00:00,39.59,39.8,38.4,39.01
2020-03-26 08:00:00,39.01,39.71,38.81,39.02
2020-03-26 12:00:00,39.02,39.43,38.56,38.99
2020-03-26 16:00:00,38.99,39.26,38.7,39.01
2020-03-26 20:00:00,39.01,40.48,38.94,40.41
2020-03-27 00:00:00,40.41,41.21,39.83,40.62
2020-03-27 04:00:00,40.62,40.89,39.8,40.27
2020-03-27 08:00:00,40.27,40.41,39.2,39.77
2020-03-27 12:00:00,39.77,40.05,39.14,39.41
2020-03-27 16:00:00,39.41,39.82,39.19,39.67
2020-03-27 20:00:00,39.67,40.29,37.73,38.04
2020-03-28 00:00:00,38.04,38.31,36.61,37.07
2020-03-28 04:00:00,37.07,37.79,36.87,37.7
2020-03-28 08:00:00,37.7,38.22,37.55,37.7
2020-03-28 12:00:00,37.7,38.06,37.26,37.73
2020-03-28 16:00:00,37.73,38.7,37.0,38.27
2020-03-28 20:00:00,38.27,39.43,38.25,38.87
2020-03-29 00:00:00,38.87,39.11,38.27,38.48
2020-03-29 04:00:00,38.48,38.55,37.94,38.43
2020-03-29 08:00:00,38.43,38.6,37.9,38.25
2020-03-29 12:00:00,38.25,38.5,37.79,38.41
2020-03-29 16:00:00,38.41,38.68,37.11,37.26
2020-03-29 20:00:00,37.26,37.55,36.97,37.11
2020-03-30 00:00:00,37.11,37.88,37.1,37.65
2020-03-30 04:00:00,37.65,38.86,37.53,38.52
2020-03-30 08:00:00,38.52,39.45,38.32,38.92
2020-03-30 12:00:00,38.92,39.48,38.4,38.73
2020-03-30 16:00:00,38.73,39.31,38.58,38.81
2020-03-30 20:00:00,38.81,39.7,38.77,38.91
2020-03-31 00:00:00,38.91,39.32,38.33,38.8
2020-03-31 04:00:00,38.8,38.87,38.42,38.75
2020-03-31 08:00:00,38.75,39.25,38.56,38.76
2020-03-31 12:00:00,38.76,39.15,38.48,38.94
2020-03-31 16:00:00,38.94,39.12,38.58,38.96
2020-03-31 20:00:00,38.96,39.31,38.94,39.08
2020-04-01 00:00:00,39.08,39.18,38.4,38.79
2020-04-01 04:00:00,38.79,38.85,38.44,38.7
2020-04-01 08:00:00,38.7,38.7,38.08,38.54
2020-04-01 12:00:00,38.54,38.76,37.48,37.86
2020-04-01 16:00:00,37.86,37.86,37.14,37.52
2020-04-01 20:00:00,37.52,39.5,37.43,39.23
2020-04-02 00:00:00,39.23,39.8,39.0,39.45
2020-04-02 04:00:00,39.45,39.83,39.23,39.62
2020-04-02 08:00:00,39.62,39.82,39.37,39.76
2020-04-02 12:00:00,39.76,40.2,39.15,40.17
2020-04-02 16:00:00,40.17,42.92,39.8,40.26
2020-04-02 20:00:00,40.26,40.27,39.08,39.86
2020-04-03 00:00:00,39.86,40.52,39.68,40.28
2020-04-03 04:00:00,40.28,40.99,39.92,40.84
2020-04-03 08:00:00,40.84,41.26,40.51,41.17
2020-04-03 12:00:00,41.17,41.23,39.98,40.21
2020-04-03 16:00:00,40.21,40.62,39.64,40.55
2020-04-03 20:00:00,40.55,40.73,40.14,40.46
2020-04-04 00:00:00,40.46,40.85,39.98,40.16
2020-04-04 04:00:00,40.16,40.41,40.03,40.19
2020-04-04 08:00:00,40.19,40.93,39.86,40.11
2020-04-04 12:00:00,40.11,40.48,40.06,40.3
2020-04-04 16:00:00,40.3,40.68,40.2,40.36
2020-04-04 20:00:00,40.36,41.16,40.04,40.71
2020-04-05 00:00:00,40.71,41.0,40.57,40.57
2020-04-05 04:00:00,40.57,40.81,40.42,40.57
2020-04-05 08:00:00,40.57,40.84,40.4,40.56
2020-04-05 12:00:00,40.56,40.87,40.47,40.57
2020-04-05 16:00:00,40.57,40.73,39.86,40.58
2020-04-05 20:00:00,40.58,40.6,40.11,40.31
2020-04-06 00:00:00,40.31,40.8,40.28,40.59
2020-04-06 04:00:00,40.59,42.15,40.59,41.74
2020-04-06 08:00:00,41.74,42.55,41.71,42.29
2020-04-06 12:00:00,42.29,43.14,42.28,43.12
2020-04-06 16:00:00,43.12,44.91,43.05,44.5
2020-04-06 20:00:00,44.5,45.09,43.98,45.04
2020-04-07 00:00:00,45.04,46.29,44.84,45.65
2020-04-07 04:00:00,45.65,46.47,45.01,46.44
2020-04-07 08:00:00,46.44,46.75,45.98,46.38
2020-04-07 12:00:00,46.38,47.64,45.33,46.54
2020-04-07 16:00:00,46.54,46.99,45.61,45.64
2020-04-07 20:00:00,45.64,45.66,43.64,44.77
2020-04-08 00:00:00,44.77,46.92,44.27,46.49
2020-04-08 04:00:00,46.49,47.2,45.67,46.33
2020-04-08 08:00:00,46.33,46.45,45.01,45.9
2020-04-08 12:00:00,45.9,46.4,45.11,45.95
2020-04-08 16:00:00,45.95,46.38,45.63,46.13
2020-04-08 20:00:00,46.13,46.82,46.13,46.55
2020-04-09 00:00:00,46.55,46.86,45.67,45.79
2020-04-09 04:00:00,45.79,46.59,45.35,46.47
2020-04-09 08:00:00,46.47,46.6,45.05,45.35
2020-04-09 12:00:00,45.35,46.46,44.69,46.09
2020-04-09 16:00:00,46.09,46.27,45.75,45.97
2020-04-09 20:00:00,45.97,46.82,45.8,46.21
2020-04-10 00:00:00,46.21,46.39,45.17,45.33
2020-04-10 04:00:00,45.33,45.33,42.62,42.74
2020-04-10 08:00:00,42.74,43.08,41.7,42.49
2020-04-10 12:00:00,42.49,42.75,40.89,41.02
2020-04-10 16:00:00,41.02,42.71,40.86,42.44
2020-04-10 20:00:00,42.44,42.55,41.87,42.25
2020-04-11 00:00:00,42.25,42.89,42.07,42.79
2020-04-11 04:00:00,42.79,43.16,42.33,42.56
2020-04-11 08:00:00,42.56,42.78,42.18,42.53
2020-04-11 12:00:00,42.53,42.7,42.0,42.38
2020-04-11 16:00:00,42.38,42.79,41.63,41.88
2020-04-11 20:00:00,41.88,42.59,41.43,42.54
2020-04-12 00:00:00,42.54,42.75,41.95,42.02
2020-04-12 04:00:00,42.02,42.23,41.83,42.22
2020-04-12 08:00:00,42.22,42.81,42.13,42.46
2020-04-12 12:00:00,42.46,43.2,42.46,43.2
2020-04-12 16:00:00,43.2,43.58,43.01,43.25
2020-04-12 20:00:00,43.25,43.49,41.93,42.0
2020-04-13 00:00:00,42.0,42.0,39.52,39.99
2020-04-13 04:00:00,39.99,40.52,39.71,40.21
2020-04-13 08:00:00,40.21,41.06,39.75,40.68
2020-04-13 12:00:00,40.68,40.72,39.86,40.42
2020-04-13 16:00:00,40.42,40.88,40.19,40.62
2020-04-13 20:00:00,40.62,41.52,40.62,41.22
2020-04-14 00:00:00,41.22,41.57,41.01,41.45
2020-04-14 04:00:00,41.45,41.79,40.72,40.76
2020-04-14 08:00:00,40.76,41.19,40.47,40.98
2020-04-14 12:00:00,40.98,41.83,40.8,41.4
2020-04-14 16:00:00,41.4,41.85,41.21,41.44
2020-04-14 20:00:00,41.44,41.55,41.01,41.22
2020-04-15 00:00:00,41.22,41.59,40.58,41.54
2020-04-15 04:00:00,41.54,41.75,41.21,41.3
2020-04-15 08:00:00,41.3,41.39,40.51,40.82
2020-04-15 12:00:00,40.82,40.82,40.17,40.18
2020-04-15 16:00:00,40.18,40.8,40.12,40.32
2020-04-15 20:00:00,40.32,40.55,39.08,39.22
2020-04-16 00:00:00,39.22,39.24,37.91,38.95
2020-04-16 04:00:00,38.95,41.98,38.86,41.24
2020-04-16 08:00:00,41.24,43.78,41.23,42.25
2020-04-16 12:00:00,42.25,42.89,41.86,42.56
2020-04-16 16:00:00,42.56,42.78,42.01,42.69
2020-04-16 20:00:00,42.69,43.04,42.16,42.53
2020-04-17 00:00:00,42.53,42.73,42.0,42.36
2020-04-17 04:00:00,42.36,42.37,41.61,41.89
2020-04-17 08:00:00,41.89,42.54,41.76,42.01
2020-04-17 12:00:00,42.01,42.37,41.71,42.04
2020-04-17 16:00:00,42.04,42.52,41.97,42.41
2020-04-17 20:00:00,42.41,43.01,42.14,42.19
2020-04-18 00:00:00,42.19,42.82,42.13,42.58
2020-04-18 04:00:00,42.58,42.76,42.39,42.45
2020-04-18 08:00:00,42.45,42.62,41.98,42.46
2020-04-18 12:00:00,42.46,43.91,42.34,43.82
2020-04-18 16:00:00,43.82,43.93,43.09,43.56
2020-04-18 20:00:00,43.56,44.43,43.42,44.14
2020-04-19 00:00:00,44.14,44.3,43.46,43.99
2020-04-19 04:00:00,43.99,44.01,42.61,42.97
2020-04-19 08:00:00,42.97,43.28,42.72,43.23
2020-04-19 12:00:00,43.23,43.34,41.54,42.3
2020-04-19 16:00:00,42.3,42.87,42.09,42.63
2020-04-19 20:00:00,42.63,43.03,42.17,42.23
2020-04-20 00:00:00,42.23,43.09,42.0,42.88
2020-04-20 04:00:00,42.88,43.24,42.68,42.87
2020-04-20 08:00:00,42.87,42.91,41.16,41.18
2020-04-20 12:00:00,41.18,42.1,40.83,41.78
2020-04-20 16:00:00,41.78,41.94,39.61,39.67
2020-04-20 20:00:00,39.67,40.76,39.55,40.21
2020-04-21 00:00:00,40.21,40.85,40.09,40.32
2020-04-21 04:00:00,40.32,41.04,40.14,40.74
2020-04-21 08:00:00,40.74,40.78,40.01,40.19
2020-04-21 12:00:00,40.19,41.04,40.11,40.55
2020-04-21 16:00:00,40.55,41.34,40.43,40.8
2020-04-21 20:00:00,40.8,40.94,40.52,40.59
2020-04-22 00:00:00,40.59,40.87,40.27,40.64
2020-04-22 04:00:00,40.64,41.14,40.53,41.03
2020-04-22 08:00:00,41.03,41.13,40.86,41.05
2020-04-22 12:00:00,41.05,42.19,40.93,41.97
2020-04-22 16:00:00,41.97,42.32,41.68,41.77
2020-04-22 20:00:00,41.77,42.02,41.56,41.8
2020-04-23 00:00:00,41.8,42.26,41.41,41.42
2020-04-23 04:00:00,41.42,41.68,40.94,41.27
2020-04-23 08:00:00,41.27,41.86,41.11,41.78
2020-04-23 12:00:00,41.78,43.91,41.7,43.2
2020-04-23 16:00:00,43.2,43.52,42.79,43.34
2020-04-23 20:00:00,43.34,43.82,42.66,42.98
2020-04-24 00:00:00,42.98,43.77,42.83,43.47
2020-04-24 04:00:00,43.47,44.46,43.21,44.09
2020-04-24 08:00:00,44.09,44.99,43.56,43.92
2020-04-24 12:00:00,43.92,44.27,43.3,44.05
2020-04-24 16:00:00,44.05,44.94,43.8,44.57
2020-04-24 20:00:00,44.57,44.78,44.13,44.53
2020-04-25 00:00:00,44.53,44.58,43.84,44.2
2020-04-25 04:00:00,44.2,45.58,44.2,45.09
2020-04-25 08:00:00,45.09,45.43,44.28,44.61
2020-04-25 12:00:00,44.61,45.53,44.22,44.43
2020-04-25 16:00:00,44.43,44.78,43.97,44.45
2020-04-25 20:00:00,44.45,44.62,44.07,44.38
2020-04-26 00:00:00,44.38,44.95,44.23,44.65
2020-04-26 04:00:00,44.65,44.7,44.21,44.38
2020-04-26 08:00:00,44.38,45.22,44.25,45.02
2020-04-26 12:00:00,45.02,45.39,43.75,43.97
2020-04-26 16:00:00,43.97,44.53,43.82,44.48
2020-04-26 20:00:00,44.48,44.63,44.0,44.52
2020-04-27 00:00:00,44.52,45.23,44.5,44.79
2020-04-27 04:00:00,44.79,44.91,44.07,44.51
2020-04-27 08:00:00,44.51,44.69,44.21,44.49
2020-04-27 12:00:00,44.49,44.51,43.16,43.66
2020-04-27 16:00:00,43.66,43.91,43.42,43.85
2020-04-27 20:00:00,43.85,44.55,43.7,44.46
2020-04-28 00:00:00,44.46,44.51,43.62,43.87
2020-04-28 04:00:00,43.87,44.38,43.42,44.05
2020-04-28 08:00:00,44.05,44.89,43.85,44.47
2020-04-28 12:00:00,44.47,44.9,44.03,44.45
2020-04-28 16:00:00,44.45,44.89,44.33,44.67
2020-04-28 20:00:00,44.67,46.13,44.54,45.69
2020-04-29 00:00:00,45.69,46.38,45.64,45.85
2020-04-29 04:00:00,45.85,46.6,45.73,46.08
2020-04-29 08:00:00,46.08,47.22,45.8,46.74
2020-04-29 12:00:00,46.74,47.82,46.73,47.51
2020-04-29 16:00:00,47.51,49.91,47.4,48.75
2020-04-29 20:00:00,48.75,48.89,47.83,48.81
2020-04-30 00:00:00,48.81,50.8,48.54,50.65
2020-04-30 04:00:00,50.65,50.8,48.58,49.14
2020-04-30 08:00:00,49.14,49.46,45.59,46.9
2020-04-30 12:00:00,46.9,47.75,46.3,47.12
2020-04-30 16:00:00,47.12,47.39,45.78,46.94
2020-04-30 20:00:00,46.94,47.22,46.13,46.33
2020-05-01 00:00:00,46.33,47.02,46.3,46.79
2020-05-01 04:00:00,46.79,47.9,46.78,47.68
2020-05-01 08:00:00,47.68,48.27,47.41,48.0
2020-05-01 12:00:00,48.0,48.1,46.8,46.81
2020-05-01 16:00:00,46.81,47.2,46.61,46.77
2020-05-01 20:00:00,46.77,47.25,46.46,47.07
2020-05-02 00:00:00,47.07,47.4,46.9,47.3
2020-05-02 04:00:00,47.3,47.43,46.79,46.91
2020-05-02 08:00:00,46.91,47.54,46.73,47.22
2020-05-02 12:00:00,47.22,47.66,47.2,47.41
2020-05-02 16:00:00,47.41,48.99,47.37,48.64
2020-05-02 20:00:00,48.64,49.6,48.55,49.2
2020-05-03 00:00:00,49.2,50.02,49.17,49.67
2020-05-03 04:00:00,49.67,49.77,48.17,48.7
2020-05-03 08:00:00,48.7,49.44,48.64,48.92
2020-05-03 12:00:00,48.92,48.99,46.61,47.61
2020-05-03 16:00:00,47.61,47.87,47.09,47.53
2020-05-03 20:00:00,47.53,48.28,47.21,48.05
2020-05-04 00:00:00,48.05,48.2,45.8,46.59
2020-05-04 04:00:00,46.59,46.59,45.11,46.11
2020-05-04 08:00:00,46.11,46.46,45.59,45.89
2020-05-04 12:00:00,45.89,47.28,45.75,47.21
2020-05-04 16:00:00,47.21,47.35,46.5,46.68
2020-05-04 20:00:00,46.68,47.3,46.65,46.96
2020-05-05 00:00:00,46.96,47.38,46.61,46.79
2020-05-05 04:00:00,46.79,47.76,46.79,47.05
2020-05-05 08:00:00,47.05,47.59,45.71,46.19
2020-05-05 12:00:00,46.19,46.89,46.01,46.39
2020-05-05 16:00:00,46.39,46.84,46.25,46.38
2020-05-05 20:00:00,46.38,46.73,46.3,46.54
2020-05-06 00:00:00,46.54,47.0,46.11,46.64
2020-05-06 04:00:00,46.64,47.09,46.64,46.91
2020-05-06 08:00:00,46.91,47.48,46.72,47.4
2020-05-06 12:00:00,47.4,47.55,46.71,46.93
2020-05-06 16:00:00,46.93,47.07,46.34,46.44
2020-05-06 20:00:00,46.44,46.72,44.55,44.94
2020-05-07 00:00:00,44.94,46.42,44.37,45.87
2020-05-07 04:00:00,45.87,46.09,45.54,45.8
2020-05-07 08:00:00,45.8,46.2,45.41,45.59
2020-05-07 12:00:00,45.59,46.43,45.42,45.93
2020-05-07 16:00:00,45.93,48.22,45.54,47.7
2020-05-07 20:00:00,47.7,48.1,47.13,47.37
2020-05-08 00:00:00,47.37,48.35,47.17,47.44
2020-05-08 04:00:00,47.44,47.45,46.34,46.84
2020-05-08 08:00:00,46.84,47.15,46.69,46.97
2020-05-08 12:00:00,46.97,47.37,46.68,47.09
2020-05-08 16:00:00,47.09,48.38,47.03,47.76
2020-05-08 20:00:00,47.76,48.43,47.49,47.69
2020-05-09 00:00:00,47.69,48.6,47.3,48.53
2020-05-09 04:00:00,48.53,49.1,47.88,47.97
2020-05-09 08:00:00,47.97,48.31,46.75,47.54
2020-05-09 12:00:00,47.54,48.36,47.32,48.31
2020-05-09 16:00:00,48.31,48.6,47.65,47.8
2020-05-09 20:00:00,47.8,48.0,46.89,46.95
2020-05-10 00:00:00,46.95,47.04,39.4,41.8
2020-05-10 04:00:00,41.8,42.76,41.34,42.7
2020-05-10 08:00:00,42.7,42.92,42.09,42.37
2020-05-10 12:00:00,42.37,42.6,41.31,41.73
2020-05-10 16:00:00,41.73,41.86,39.81,41.16
2020-05-10 20:00:00,41.16,42.67,41.16,42.06
2020-05-11 00:00:00,42.06,42.83,41.78,41.85
2020-05-11 04:00:00,41.85,42.0,40.9,41.51
2020-05-11 08:00:00,41.51,42.28,40.92,42.07
2020-05-11 12:00:00,42.07,42.9,41.54,41.83
2020-05-11 16:00:00,41.83,41.97,39.37,41.46
2020-05-11 20:00:00,41.46,41.99,40.67,41.51
2020-05-12 00:00:00,41.51,42.08,41.31,41.81
2020-05-12 04:00:00,41.81,42.48,41.56,41.86
2020-05-12 08:00:00,41.86,42.73,41.81,42.66
2020-05-12 12:00:00,42.66,42.88,41.84,42.47
2020-05-12 16:00:00,42.47,42.7,42.05,42.17
2020-05-12 20:00:00,42.17,42.46,41.26,42.18
2020-05-13 00:00:00,42.18,42.66,41.94,42.41
2020-05-13 04:00:00,42.41,42.43,42.07,42.12
2020-05-13 08:00:00,42.12,42.59,41.95,42.51
2020-05-13 12:00:00,42.51,43.41,42.4,43.23
2020-05-13 16:00:00,43.23,43.57,42.69,43.06
2020-05-13 20:00:00,43.06,43.74,42.95,43.18
2020-05-14 00:00:00,43.18,43.38,42.73,43.09
2020-05-14 04:00:00,43.09,43.37,42.21,43.03
2020-05-14 08:00:00,43.03,44.38,42.82,43.9
2020-05-14 12:00:00,43.9,44.0,43.53,43.96
2020-05-14 16:00:00,43.96,44.27,43.03,43.98
2020-05-14 20:00:00,43.98,44.3,43.64,43.98
2020-05-15 00:00:00,43.98,44.14,42.45,43.14
2020-05-15 04:00:00,43.14,43.56,42.89,43.48
2020-05-15 08:00:00,43.48,43.88,43.02,43.53
2020-05-15 12:00:00,43.53,43.63,42.89,43.16
2020-05-15 16:00:00,43.16,43.4,42.54,42.75
2020-05-15 20:00:00,42.75,43.2,41.82,42.74
2020-05-16 00:00:00,42.74,43.61,42.5,43.33
2020-05-16 04:00:00,43.33,43.89,43.04,43.12
2020-05-16 08:00:00,43.12,43.55,42.95,43.32
2020-05-16 12:00:00,43.32,43.7,42.95,43.19
2020-05-16 16:00:00,43.19,43.47,42.73,43.17
2020-05-16 20:00:00,43.17,43.53,43.05,43.25
2020-05-17 00:00:00,43.25,43.7,43.1,43.51
2020-05-17 04:00:00,43.51,44.39,43.4,44.19
2020-05-17 08:00:00,44.19,44.3,43.88,44.1
2020-05-17 12:00:00,44.1,44.49,44.1,44.27
2020-05-17 16:00:00,44.27,44.37,43.71,43.97
2020-05-17 20:00:00,43.97,44.1,43.52,43.71
2020-05-18 00:00:00,43.71,45.69,43.64,45.62
2020-05-18 04:00:00,45.62,46.59,45.28,45.58
2020-05-18 08:00:00,45.58,45.71,44.55,45.13
2020-05-18 12:00:00,45.13,45.6,44.79,45.2
2020-05-18 16:00:00,45.2,45.47,44.67,45.26
2020-05-18 20:00:00,45.26,45.45,44.92,45.32
2020-05-19 00:00:00,45.32,45.35,44.07,44.33
2020-05-19 04:00:00,44.33,44.92,44.18,44.66
2020-05-19 08:00:00,44.66,45.65,44.66,45.11
2020-05-19 12:00:00,45.11,45.19,44.55,44.95
2020-05-19 16:00:00,44.95,45.39,44.84,45.07
2020-05-19 20:00:00,45.07,45.8,44.9,45.73
2020-05-20 00:00:00,45.73,46.14,45.43,45.6
2020-05-20 04:00:00,45.6,45.92,45.23,45.56
2020-05-20 08:00:00,45.56,45.79,45.35,45.37
2020-05-20 12:00:00,45.37,45.84,43.17,43.65
2020-05-20 16:00:00,43.65,44.25,43.28,44.11
2020-05-20 20:00:00,44.11,44.37,43.92,44.25
2020-05-21 00:00:00,44.25,44.62,43.96,44.11
2020-05-21 04:00:00,44.11,44.24,43.77,43.82
2020-05-21 08:00:00,43.82,44.18,43.28,44.0
2020-05-21 12:00:00,44.0,44.06,41.66,42.6
2020-05-21 16:00:00,42.6,42.89,41.69,42.72
2020-05-21 20:00:00,42.72,43.06,42.48,42.73
2020-05-22 00:00:00,42.73,43.0,42.35,42.45
2020-05-22 04:00:00,42.45,43.63,42.45,43.4
2020-05-22 08:00:00,43.4,43.89,43.2,43.78
2020-05-22 12:00:00,43.78,44.01,43.34,44.01
2020-05-22 16:00:00,44.01,44.3,43.86,44.16
2020-05-22 20:00:00,44.16,44.68,43.91,44.23
2020-05-23 00:00:00,44.23,44.74,44.22,44.42
2020-05-23 04:00:00,44.42,44.61,43.95,44.3
2020-05-23 08:00:00,44.3,44.3,43.72,44.05
2020-05-23 12:00:00,44.05,44.33,43.67,44.19
2020-05-23 16:00:00,44.19,44.22,43.69,44.07
2020-05-23 20:00:00,44.07,44.25,43.82,43.85
2020-05-24 00:00:00,43.85,44.48,43.7,44.21
2020-05-24 04:00:00,44.21,44.55,44.14,44.31
2020-05-24 08:00:00,44.31,44.47,43.79,43.82
2020-05-24 12:00:00,43.82,44.0,43.05,43.32
2020-05-24 16:00:00,43.32,43.4,42.5,43.36
2020-05-24 20:00:00,43.36,43.44,42.04,42.08
2020-05-25 00:00:00,42.08,42.74,41.72,42.66
2020-05-25 04:00:00,42.66,43.03,42.45,42.97
2020-05-25 08:00:00,42.97,43.32,42.56,42.72
2020-05-25 12:00:00,42.72,43.0,42.57,42.68
2020-05-25 16:00:00,42.68,43.24,42.57,43.0
2020-05-25 20:00:00,43.0,43.1,42.8,42.97
2020-05-26 00:00:00,42.97,43.07,42.33,42.88
2020-05-26 04:00:00,42.88,42.89,42.41,42.78
2020-05-26 08:00:00,42.78,42.92,42.4,42.55
2020-05-26 12:00:00,42.55,42.66,41.76,41.87
2020-05-26 16:00:00,41.87,42.4,41.78,42.17
2020-05-26 20:00:00,42.17,42.6,42.14,42.27
2020-05-27 00:00:00,42.27,42.63,42.22,42.4
2020-05-27 04:00:00,42.4,42.7,42.28,42.41
2020-05-27 08:00:00,42.41,43.66,42.4,43.57
2020-05-27 12:00:00,43.57,43.85,43.44,43.63
2020-05-27 16:00:00,43.63,44.05,43.47,43.64
2020-05-27 20:00:00,43.64,43.88,43.31,43.85
2020-05-28 00:00:00,43.85,44.11,43.59,43.63
2020-05-28 04:00:00,43.63,43.68,43.15,43.31
2020-05-28 08:00:00,43.31,43.68,43.15,43.65
2020-05-28 12:00:00,43.65,44.57,43.62,44.48
2020-05-28 16:00:00,44.48,44.63,44.12,44.31
2020-05-28 20:00:00,44.31,44.88,44.14,44.77
2020-05-29 00:00:00,44.77,45.29,44.62,44.91
2020-05-29 04:00:00,44.91,45.03,44.65,44.8
2020-05-29 08:00:00,44.8,45.03,44.17,44.51
2020-05-29 12:00:00,44.51,44.8,44.28,44.59
2020-05-29 16:00:00,44.59,44.92,44.42,44.55
2020-05-29 20:00:00,44.55,44.62,44.29,44.47
2020-05-30 00:00:00,44.47,44.78,44.18,44.77
2020-05-30 04:00:00,44.77,46.48,44.7,46.03
2020-05-30 08:00:00,46.03,47.07,45.96,46.82
2020-05-30 12:00:00,46.82,47.28,46.54,46.79
2020-05-30 16:00:00,46.79,47.22,46.6,47.16
2020-05-30 20:00:00,47.16,48.08,46.28,47.72
2020-05-31 00:00:00,47.72,47.84,46.11,46.39
2020-05-31 04:00:00,46.39,46.97,46.2,46.96
2020-05-31 08:00:00,46.96,47.62,46.6,47.28
2020-05-31 12:00:00,47.28,47.58,45.99,46.33
2020-05-31 16:00:00,46.33,46.83,46.23,46.66
2020-05-31 20:00:00,46.66,46.68,45.07,45.61
2020-06-01 00:00:00,45.61,46.5,45.36,46.27
2020-06-01 04:00:00,46.27,46.69,45.86,46.19
2020-06-01 08:00:00,46.19,46.26,45.65,45.83
2020-06-01 12:00:00,45.83,47.21,45.6,46.86
2020-06-01 16:00:00,46.86,47.19,46.64,46.88
2020-06-01 20:00:00,46.88,48.81,46.87,48.25
2020-06-02 00:00:00,48.25,48.79,47.78,48.66
2020-06-02 04:00:00,48.66,49.02,48.44,48.92
2020-06-02 08:00:00,48.92,49.82,48.8,49.67
2020-06-02 12:00:00,49.67,49.96,44.0,45.71
2020-06-02 16:00:00,45.71,45.82,45.21,45.66
2020-06-02 20:00:00,45.66,46.19,45.36,45.99
2020-06-03 00:00:00,45.99,46.25,45.56,45.84
2020-06-03 04:00:00,45.84,46.08,45.25,45.94
2020-06-03 08:00:00,45.94,46.86,45.91,46.69
2020-06-03 12:00:00,46.69,46.9,46.13,46.87
2020-06-03 16:00:00,46.87,47.5,46.64,46.98
2020-06-03 20:00:00,46.98,47.31,46.72,47.16
2020-06-04 00:00:00,47.16,48.1,46.99,47.97
2020-06-04 04:00:00,47.97,48.05,47.47,47.7
2020-06-04 08:00:00,47.7,47.84,46.15,47.35
2020-06-04 12:00:00,47.35,48.01,47.25,47.83
2020-06-04 16:00:00,47.83,47.95,46.93,47.21
2020-06-04 20:00:00,47.21,47.71,46.83,47.43
2020-06-05 00:00:00,47.43,47.98,47.23,47.52
2020-06-05 04:00:00,47.52,47.66,47.16,47.43
2020-06-05 08:00:00,47.43,47.97,46.87,47.24
2020-06-05 12:00:00,47.24,47.26,46.42,46.96
2020-06-05 16:00:00,46.96,47.52,46.82,47.25
2020-06-05 20:00:00,47.25,47.34,46.7,46.83
2020-06-06 00:00:00,46.83,46.83,46.07,46.71
2020-06-06 04:00:00,46.71,46.93,46.33,46.65
2020-06-06 08:00:00,46.65,47.21,46.4,47.06
2020-06-06 12:00:00,47.06,47.24,46.65,46.97
2020-06-06 16:00:00,46.97,47.03,46.3,46.73
2020-06-06 20:00:00,46.73,46.99,46.63,46.79
