TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-11-08 08:00:00,60.98,61.1,59.83,60.71,71.61,71.63,70.53,70.7,0.28033,0.28184,0.27607,0.27954,37.52,37.87,36.92,37.55,0.07428,0.07472,0.0733,0.07367
2019-11-08 12:00:00,60.71,60.94,58.93,60.23,70.7,70.7,67.82,68.75,0.27954,0.27987,0.27023,0.276,37.55,37.55,36.1,36.54,0.07367,0.07371,0.06845,0.0705
2019-11-08 16:00:00,60.23,60.49,59.39,60.33,68.75,69.49,68.58,69.42,0.276,0.2779,0.27288,0.27715,36.54,36.6,35.97,36.42,0.0705,0.07145,0.06999,0.07113
2019-11-08 20:00:00,60.33,60.99,60.17,60.38,69.42,70.1,69.2,69.32,0.27715,0.27941,0.27541,0.27547,36.42,36.82,36.36,36.43,0.07113,0.07207,0.07103,0.07116
2019-11-09 00:00:00,60.38,61.59,60.17,61.23,69.32,69.83,68.98,69.8,0.27547,0.27879,0.2745,0.27793,36.43,37.0,36.32,37.0,0.07116,0.07203,0.07066,0.07171
2019-11-09 04:00:00,61.23,61.98,61.02,61.31,69.8,70.07,69.52,69.55,0.27793,0.28156,0.27731,0.28033,37.0,37.2,36.95,36.95,0.07171,0.07279,0.07171,0.07242
2019-11-09 08:00:00,61.31,61.68,60.7,60.92,69.55,70.43,69.47,69.96,0.28033,0.28076,0.27801,0.2781,36.95,37.05,36.8,36.86,0.07242,0.07331,0.07224,0.07284
2019-11-09 12:00:00,60.92,61.24,60.3,60.66,69.96,70.32,69.14,69.58,0.2781,0.28,0.27664,0.278,36.86,37.03,36.7,36.79,0.07284,0.07308,0.07204,0.07256
2019-11-09 16:00:00,60.66,61.22,60.42,61.04,69.58,69.7,69.06,69.17,0.278,0.27894,0.2755,0.27753,36.79,36.89,36.57,36.72,0.07256,0.07293,0.0719,0.0723
2019-11-09 20:00:00,61.04,62.37,61.03,62.04,69.17,69.67,69.17,69.58,0.27753,0.28017,0.27743,0.2799,36.72,36.9,36.54,36.75,0.0723,0.0732,0.07228,0.07314
2019-11-10 00:00:00,62.04,62.1,61.43,61.82,69.58,69.62,69.16,69.42,0.2799,0.28,0.27658,0.2778,36.75,36.82,36.28,36.41,0.07314,0.07601,0.07278,0.07499
2019-11-10 04:00:00,61.82,64.15,61.69,63.35,69.42,70.37,69.42,70.14,0.2778,0.282,0.27704,0.27933,36.41,36.91,36.34,36.84,0.07499,0.07642,0.0747,0.07611
2019-11-10 08:00:00,63.35,63.48,62.65,62.71,70.14,70.31,69.59,69.97,0.27933,0.28056,0.27778,0.2789,36.84,37.13,36.8,36.93,0.07611,0.07931,0.07545,0.07888
2019-11-10 12:00:00,62.71,63.18,62.23,62.91,69.97,70.16,69.48,69.98,0.2789,0.27999,0.27788,0.2783,36.93,37.08,36.71,36.76,0.07888,0.079,0.07681,0.07764
2019-11-10 16:00:00,62.91,66.19,60.8,64.12,69.98,72.09,69.4,71.05,0.2783,0.284,0.27675,0.28213,36.76,38.33,36.21,37.28,0.07764,0.07973,0.07707,0.0794
2019-11-10 20:00:00,64.12,64.32,63.5,63.65,71.05,71.92,71.04,71.41,0.28213,0.28254,0.27889,0.27894,37.28,37.74,37.23,37.58,0.0794,0.08144,0.07868,0.07892
2019-11-11 00:00:00,63.65,64.33,62.83,63.08,71.41,72.52,71.39,72.08,0.27894,0.28106,0.27886,0.27976,37.58,37.73,37.56,37.64,0.07892,0.07952,0.07835,0.07882
2019-11-11 04:00:00,63.08,63.32,61.3,61.89,72.08,72.12,69.7,70.56,0.27976,0.27978,0.27237,0.27466,37.64,37.64,36.66,36.9,0.07882,0.0792,0.07661,0.07787
2019-11-11 08:00:00,61.89,61.92,60.47,61.73,70.56,70.62,69.35,70.05,0.27466,0.27661,0.26935,0.27265,36.9,36.97,36.32,36.59,0.07787,0.07846,0.07606,0.07732
2019-11-11 12:00:00,61.73,62.28,61.2,62.13,70.05,70.62,69.9,70.56,0.27265,0.27455,0.27162,0.27261,36.59,37.39,36.45,36.97,0.07732,0.08048,0.07698,0.07935
2019-11-11 16:00:00,62.13,62.44,61.82,62.39,70.56,71.66,70.45,71.31,0.27261,0.27609,0.27181,0.27609,36.97,37.19,36.89,37.02,0.07935,0.08076,0.07884,0.08073
2019-11-11 20:00:00,62.39,62.66,61.56,61.84,71.31,71.31,69.9,70.15,0.27609,0.27613,0.27349,0.27423,37.02,37.02,36.53,36.63,0.08073,0.081,0.07868,0.08
2019-11-12 00:00:00,61.84,62.25,61.5,61.83,70.15,70.52,69.79,70.36,0.27423,0.27641,0.27164,0.27265,36.63,36.86,36.6,36.86,0.08,0.0827,0.07635,0.07748
2019-11-12 04:00:00,61.83,62.12,61.55,61.74,70.36,70.51,69.85,69.93,0.27265,0.27493,0.27215,0.2737,36.86,36.94,36.68,36.8,0.07748,0.07934,0.07618,0.07817
2019-11-12 08:00:00,61.74,61.76,61.02,61.33,69.93,70.06,69.55,69.93,0.2737,0.27408,0.27034,0.27271,36.8,37.3,36.51,36.9,0.07817,0.07849,0.0765,0.07685
2019-11-12 12:00:00,61.33,62.02,59.75,60.97,69.93,70.65,68.81,69.71,0.27271,0.27499,0.2676,0.27128,36.9,37.41,36.29,36.73,0.07685,0.07782,0.07382,0.07567
2019-11-12 16:00:00,60.97,61.59,60.86,61.42,69.71,70.58,69.71,70.44,0.27128,0.27248,0.27061,0.27121,36.73,37.29,36.73,36.98,0.07567,0.0772,0.07551,0.0771
2019-11-12 20:00:00,61.42,61.85,61.0,61.42,70.44,70.73,69.97,70.21,0.27121,0.27259,0.27006,0.27222,36.98,37.18,36.67,36.84,0.0771,0.07756,0.07663,0.07686
2019-11-13 00:00:00,61.42,61.58,60.69,60.88,70.21,70.37,69.65,69.76,0.27222,0.27269,0.27013,0.27099,36.84,36.91,36.55,36.65,0.07686,0.07726,0.07635,0.07654
2019-11-13 04:00:00,60.88,61.25,60.82,60.91,69.76,70.32,69.51,70.2,0.27099,0.27563,0.27099,0.2728,36.65,36.67,36.5,36.57,0.07654,0.07699,0.07625,0.07665
2019-11-13 08:00:00,60.91,62.05,60.82,61.41,70.2,70.77,69.72,70.3,0.2728,0.27378,0.27167,0.27291,36.57,37.2,36.5,36.91,0.07665,0.07757,0.07661,0.07689
2019-11-13 12:00:00,61.41,61.53,60.27,60.63,70.3,70.5,69.74,69.84,0.27291,0.27321,0.27056,0.27169,36.91,36.97,36.65,36.69,0.07689,0.0772,0.0764,0.07648
2019-11-13 16:00:00,60.63,61.21,60.46,60.98,69.84,70.19,69.58,69.83,0.27169,0.27402,0.27117,0.27286,36.69,36.96,36.63,36.87,0.07648,0.07667,0.07614,0.07632
2019-11-13 20:00:00,60.98,61.12,60.6,60.96,69.83,69.96,69.6,69.72,0.27286,0.27356,0.27177,0.27202,36.87,36.96,36.8,36.84,0.07632,0.07647,0.07532,0.07616
2019-11-14 00:00:00,60.96,61.1,60.6,60.83,69.72,69.89,69.35,69.77,0.27202,0.27294,0.27116,0.27143,36.84,36.97,36.68,36.68,0.07616,0.0762,0.07493,0.07516
2019-11-14 04:00:00,60.83,60.92,58.89,59.5,69.77,69.8,68.77,68.85,0.27143,0.27177,0.264,0.26798,36.68,36.77,36.3,36.33,0.07516,0.07518,0.07387,0.07399
2019-11-14 08:00:00,59.5,59.6,58.25,59.15,68.85,68.85,68.22,68.66,0.26798,0.26807,0.26354,0.2659,36.33,36.7,35.99,36.52,0.07399,0.074,0.07235,0.07295
2019-11-14 12:00:00,59.15,59.59,58.81,59.27,68.66,69.31,68.45,68.76,0.2659,0.26957,0.26438,0.26776,36.52,36.66,36.24,36.28,0.07295,0.0741,0.07232,0.07358
2019-11-14 16:00:00,59.27,59.44,58.88,59.03,68.76,69.08,68.66,68.82,0.26776,0.26856,0.2669,0.26732,36.28,36.53,36.2,36.4,0.07358,0.07407,0.07317,0.07372
2019-11-14 20:00:00,59.03,59.28,58.91,59.0,68.82,69.03,68.75,68.75,0.26732,0.26882,0.26684,0.26795,36.4,36.51,36.37,36.4,0.07372,0.07432,0.07363,0.07414
2019-11-15 00:00:00,59.0,59.12,58.54,58.64,68.75,68.82,67.9,68.02,0.26795,0.26917,0.2636,0.26416,36.4,36.4,35.64,35.67,0.07414,0.07426,0.07232,0.07246
2019-11-15 04:00:00,58.64,59.2,58.46,59.01,68.02,68.81,67.97,68.44,0.26416,0.2648,0.26247,0.26378,35.67,35.94,35.64,35.72,0.07246,0.07268,0.07231,0.07248
2019-11-15 08:00:00,59.01,60.75,58.99,59.39,68.44,69.68,68.42,68.87,0.26378,0.26952,0.2635,0.2654,35.72,36.45,35.66,35.72,0.07248,0.074,0.07236,0.07305
2019-11-15 12:00:00,59.39,59.94,56.2,57.33,68.87,69.34,66.51,67.62,0.2654,0.26783,0.25303,0.25992,35.72,36.13,34.98,35.71,0.07305,0.07506,0.07033,0.07194
2019-11-15 16:00:00,57.33,57.65,56.85,57.52,67.62,68.02,67.43,68.0,0.25992,0.26134,0.25807,0.26001,35.71,36.13,35.57,36.13,0.07194,0.07292,0.07181,0.07253
2019-11-15 20:00:00,57.52,57.84,57.29,57.6,68.0,68.32,67.73,68.02,0.26001,0.26255,0.25852,0.26069,36.13,36.38,35.93,36.13,0.07253,0.07272,0.0717,0.07214
2019-11-16 00:00:00,57.6,57.9,57.14,57.39,68.02,68.18,67.55,67.66,0.26069,0.26185,0.25911,0.26086,36.13,36.25,35.86,35.95,0.07214,0.07219,0.07132,0.07147
2019-11-16 04:00:00,57.39,57.78,57.28,57.66,67.66,67.89,67.28,67.56,0.26086,0.26356,0.26011,0.26227,35.95,36.2,35.72,35.85,0.07147,0.0722,0.0714,0.07167
2019-11-16 08:00:00,57.66,58.98,57.6,58.08,67.56,68.03,67.3,67.48,0.26227,0.26444,0.26024,0.26147,35.85,35.98,35.69,35.72,0.07167,0.07228,0.07146,0.07156
2019-11-16 12:00:00,58.08,58.58,57.85,58.34,67.48,67.95,67.35,67.82,0.26147,0.2623,0.25962,0.26149,35.72,36.1,35.68,36.01,0.07156,0.07166,0.071,0.07151
2019-11-16 16:00:00,58.34,58.62,58.01,58.1,67.82,67.95,67.62,67.79,0.26149,0.2636,0.26104,0.26175,36.01,36.2,35.84,35.92,0.07151,0.07162,0.07121,0.07127
2019-11-16 20:00:00,58.1,58.43,57.96,58.3,67.79,68.01,67.59,67.91,0.26175,0.26221,0.2604,0.26218,35.92,35.93,35.81,35.86,0.07127,0.0716,0.07113,0.07126
2019-11-17 00:00:00,58.3,58.72,58.21,58.32,67.91,68.14,67.75,67.89,0.26218,0.26341,0.2613,0.26175,35.86,36.05,35.66,35.72,0.07126,0.07188,0.07121,0.07181
2019-11-17 04:00:00,58.32,58.33,57.87,57.94,67.89,67.92,67.36,67.42,0.26175,0.26267,0.26,0.26059,35.72,35.72,35.38,35.45,0.07181,0.07294,0.07156,0.07174
2019-11-17 08:00:00,57.94,59.95,57.55,59.28,67.42,68.35,67.05,68.07,0.26059,0.26499,0.25891,0.26371,35.45,36.19,35.26,36.12,0.07174,0.07281,0.07135,0.07231
2019-11-17 12:00:00,59.28,59.83,59.06,59.27,68.07,68.29,67.56,67.67,0.26371,0.26507,0.26291,0.26379,36.12,36.29,35.93,35.96,0.07231,0.07289,0.07189,0.07207
2019-11-17 16:00:00,59.27,59.82,59.21,59.75,67.67,68.09,67.67,67.72,0.26379,0.266,0.26335,0.26486,35.96,36.35,35.77,36.06,0.07207,0.07235,0.07198,0.07206
2019-11-17 20:00:00,59.75,59.97,59.08,59.22,67.72,68.2,67.56,67.67,0.26486,0.26599,0.26263,0.26311,36.06,36.34,35.77,35.78,0.07206,0.07227,0.07132,0.07157
2019-11-18 00:00:00,59.22,59.3,58.5,58.9,67.67,67.74,67.19,67.66,0.26311,0.26318,0.25951,0.26037,35.78,36.03,35.59,35.68,0.07157,0.0716,0.07051,0.07075
2019-11-18 04:00:00,58.9,58.99,58.6,58.86,67.66,67.78,67.31,67.55,0.26037,0.26094,0.25781,0.25903,35.68,35.92,35.52,35.63,0.07075,0.07113,0.07041,0.07043
2019-11-18 08:00:00,58.86,59.15,58.13,58.38,67.55,67.79,66.45,66.5,0.25903,0.26009,0.25843,0.25864,35.63,35.72,35.35,35.37,0.07043,0.07046,0.06849,0.06893
2019-11-18 12:00:00,58.38,58.43,57.23,57.46,66.5,67.05,66.01,66.72,0.25864,0.25934,0.2564,0.25688,35.37,35.44,34.96,35.28,0.06893,0.06963,0.06811,0.0684
2019-11-18 16:00:00,57.46,57.68,54.0,55.99,66.72,66.89,63.29,64.66,0.25688,0.25897,0.2411,0.2539,35.28,35.4,33.81,34.61,0.0684,0.06913,0.06459,0.06681
2019-11-18 20:00:00,55.99,56.43,55.6,55.81,64.66,65.04,64.23,64.24,0.2539,0.25471,0.25166,0.25179,34.61,34.86,34.47,34.66,0.06681,0.06746,0.06625,0.06697
2019-11-19 00:00:00,55.81,56.17,55.64,55.78,64.24,64.8,64.04,64.06,0.25179,0.25325,0.2502,0.25034,34.66,34.75,34.16,34.2,0.06697,0.06698,0.06512,0.06519
2019-11-19 04:00:00,55.78,56.23,55.5,55.78,64.06,64.35,63.89,64.07,0.25034,0.25157,0.24589,0.24775,34.2,34.2,33.54,33.64,0.06519,0.06581,0.06415,0.06433
2019-11-19 08:00:00,55.78,56.19,54.2,55.21,64.07,64.57,63.0,63.29,0.24775,0.24924,0.243,0.24454,33.64,34.42,33.2,33.37,0.06433,0.06539,0.06361,0.06414
2019-11-19 12:00:00,55.21,55.58,54.3,55.12,63.29,64.79,62.87,64.69,0.24454,0.24975,0.2437,0.24864,33.37,33.78,33.14,33.57,0.06414,0.06473,0.06335,0.06468
2019-11-19 16:00:00,55.12,55.66,54.26,54.8,64.69,65.28,64.19,65.04,0.24864,0.25128,0.24751,0.24947,33.57,33.87,33.2,33.56,0.06468,0.06545,0.06459,0.06496
2019-11-19 20:00:00,54.8,55.25,54.39,55.13,65.04,65.68,64.77,65.24,0.24947,0.25654,0.24863,0.25398,33.56,34.1,33.48,33.99,0.06496,0.06607,0.06435,0.0656
2019-11-20 00:00:00,55.13,56.16,54.89,55.64,65.24,65.72,64.8,65.04,0.25398,0.25861,0.25288,0.25482,33.99,34.25,33.86,34.04,0.0656,0.0662,0.06525,0.06568
2019-11-20 04:00:00,55.64,56.14,54.89,55.55,65.04,65.29,64.59,65.16,0.25482,0.25561,0.25072,0.2517,34.04,34.46,33.95,34.36,0.06568,0.06592,0.06474,0.06539
2019-11-20 08:00:00,55.55,55.81,54.62,55.07,65.16,65.38,64.14,64.29,0.2517,0.25244,0.24809,0.25082,34.36,34.41,33.69,33.92,0.06539,0.06556,0.0641,0.06472
2019-11-20 12:00:00,55.07,55.59,54.61,55.19,64.29,64.85,64.09,64.43,0.25082,0.2535,0.24997,0.25146,33.92,34.39,33.78,34.31,0.06472,0.06575,0.06447,0.06497
2019-11-20 16:00:00,55.19,55.65,54.75,54.84,64.43,65.17,63.63,63.7,0.25146,0.25385,0.24854,0.24915,34.31,34.63,33.71,33.81,0.06497,0.0654,0.06398,0.06404
2019-11-20 20:00:00,54.84,55.2,54.7,54.98,63.7,64.47,63.1,63.56,0.24915,0.25058,0.24878,0.25014,33.81,34.1,33.56,33.75,0.06404,0.06441,0.06364,0.06402
2019-11-21 00:00:00,54.98,55.29,54.76,55.04,63.56,64.43,63.2,64.18,0.25014,0.25349,0.2487,0.25146,33.75,34.1,33.47,33.71,0.06402,0.06405,0.06296,0.06357
2019-11-21 04:00:00,55.04,55.06,53.58,54.05,64.18,64.2,63.07,63.17,0.25146,0.25176,0.247,0.24834,33.71,33.72,33.3,33.36,0.06357,0.06362,0.06232,0.06249
2019-11-21 08:00:00,54.05,54.08,51.6,52.11,63.17,63.27,61.7,61.71,0.24834,0.24854,0.2425,0.24349,33.36,33.43,31.95,31.99,0.06249,0.06249,0.05983,0.06013
2019-11-21 12:00:00,52.11,52.55,48.51,50.4,61.71,62.19,59.33,60.91,0.24349,0.24611,0.23613,0.24157,31.99,32.5,30.49,31.67,0.06013,0.0609,0.05739,0.05993
2019-11-21 16:00:00,50.4,50.75,49.61,50.72,60.91,61.18,60.4,60.61,0.24157,0.24299,0.23888,0.2425,31.67,31.75,30.93,31.29,0.05993,0.06052,0.05967,0.06046
2019-11-21 20:00:00,50.72,51.0,50.35,50.61,60.61,60.98,60.05,60.35,0.2425,0.24361,0.2405,0.24345,31.29,31.49,31.03,31.37,0.06046,0.06082,0.06037,0.06072
2019-11-22 00:00:00,50.61,51.28,50.31,50.36,60.35,61.01,60.13,60.18,0.24345,0.2459,0.24094,0.24152,31.37,31.82,31.32,31.37,0.06072,0.0613,0.06035,0.06038
2019-11-22 04:00:00,50.36,50.92,48.84,50.19,60.18,60.62,58.65,59.92,0.24152,0.24272,0.23608,0.24079,31.37,31.46,30.34,30.9,0.06038,0.06052,0.0582,0.0593
2019-11-22 08:00:00,50.19,51.55,45.5,47.22,59.92,60.98,55.56,56.41,0.24079,0.2435,0.23,0.23271,30.9,31.51,28.8,29.22,0.0593,0.06051,0.05432,0.05596
2019-11-22 12:00:00,47.22,47.41,43.58,46.84,56.41,56.69,53.14,55.58,0.23271,0.23405,0.22122,0.23135,29.22,29.63,27.68,29.14,0.05596,0.05666,0.053,0.05629
2019-11-22 16:00:00,46.84,48.45,46.42,48.28,55.58,56.46,54.9,55.46,0.23135,0.23389,0.22917,0.23312,29.14,29.64,28.84,29.38,0.05629,0.05987,0.05589,0.05983
2019-11-22 20:00:00,48.28,48.62,46.85,47.32,55.46,56.24,54.3,55.08,0.23312,0.23388,0.227,0.23,29.38,29.68,28.66,29.0,0.05983,0.06036,0.05853,0.05916
2019-11-23 00:00:00,47.32,47.48,46.52,47.4,55.08,55.75,54.63,55.65,0.23,0.23164,0.22609,0.23123,29.0,29.39,28.57,29.32,0.05916,0.05921,0.05788,0.05846
2019-11-23 04:00:00,47.4,47.62,46.77,47.09,55.65,55.71,54.82,55.36,0.23123,0.23173,0.2276,0.22771,29.32,29.4,28.9,29.19,0.05846,0.05929,0.05776,0.05903
2019-11-23 08:00:00,47.09,47.97,46.13,47.38,55.36,55.6,54.16,55.2,0.22771,0.23,0.22526,0.2289,29.19,29.32,28.66,29.05,0.05903,0.06058,0.05799,0.06003
2019-11-23 12:00:00,47.38,48.17,46.55,47.91,55.2,56.81,55.02,56.08,0.2289,0.2335,0.2283,0.2329,29.05,29.7,28.88,29.58,0.06003,0.06126,0.05943,0.06076
2019-11-23 16:00:00,47.91,48.53,47.68,47.79,56.08,56.52,54.94,55.32,0.2329,0.23541,0.23062,0.23119,29.58,29.94,29.35,29.72,0.06076,0.06218,0.06044,0.06092
2019-11-23 20:00:00,47.79,48.24,47.36,48.1,55.32,55.45,53.53,54.43,0.23119,0.2344,0.23114,0.23407,29.72,29.78,29.39,29.54,0.06092,0.06159,0.06023,0.06145
2019-11-24 00:00:00,48.1,48.24,46.96,47.02,54.43,54.67,53.98,54.09,0.23407,0.23466,0.22764,0.22835,29.54,29.79,28.97,28.98,0.06145,0.06207,0.05919,0.05957
2019-11-24 04:00:00,47.02,47.46,46.73,47.01,54.09,54.31,53.5,53.82,0.22835,0.23077,0.2274,0.22907,28.98,29.29,28.82,29.05,0.05957,0.0603,0.05915,0.05927
2019-11-24 08:00:00,47.01,47.79,46.5,47.4,53.82,54.62,53.4,53.98,0.22907,0.2317,0.22833,0.23016,29.05,29.44,28.82,29.11,0.05927,0.06008,0.05862,0.05961
2019-11-24 12:00:00,47.4,47.4,44.31,44.4,53.98,54.1,51.32,51.49,0.23016,0.23025,0.2236,0.22417,29.11,29.16,27.81,27.85,0.05961,0.05961,0.05619,0.0564
2019-11-24 16:00:00,44.4,45.59,43.45,44.96,51.49,52.43,50.52,52.06,0.22417,0.22665,0.2214,0.2253,27.85,28.32,27.26,28.13,0.0564,0.05824,0.05566,0.05748
2019-11-24 20:00:00,44.96,45.27,43.5,43.86,52.06,52.41,50.63,50.89,0.2253,0.2268,0.21829,0.21989,28.13,28.21,27.06,27.26,0.05748,0.05784,0.05522,0.05546
2019-11-25 00:00:00,43.86,45.24,42.59,43.48,50.89,51.62,49.0,49.6,0.21989,0.22165,0.20013,0.21055,27.26,27.68,26.09,26.66,0.05546,0.05648,0.05417,0.05493
2019-11-25 04:00:00,43.48,43.77,42.04,43.34,49.6,49.6,47.7,48.44,0.21055,0.2123,0.20385,0.20966,26.66,26.66,25.15,25.86,0.05493,0.05639,0.0531,0.05562
2019-11-25 08:00:00,43.34,46.95,42.93,45.22,48.44,51.11,48.41,50.02,0.20966,0.2192,0.20891,0.21651,25.86,27.16,25.48,26.69,0.05562,0.05858,0.05551,0.05703
2019-11-25 12:00:00,45.22,47.42,45.07,46.98,50.02,53.77,50.02,52.57,0.21651,0.225,0.21629,0.2226,26.69,28.0,26.55,27.95,0.05703,0.05943,0.05695,0.05904
2019-11-25 16:00:00,46.98,47.4,45.8,46.34,52.57,53.38,50.9,50.9,0.2226,0.22445,0.2183,0.21961,27.95,28.43,27.41,27.48,0.05904,0.05961,0.05738,0.05771
2019-11-25 20:00:00,46.34,46.55,45.42,45.47,50.9,51.27,49.73,49.78,0.21961,0.22121,0.21726,0.21731,27.48,27.69,27.2,27.22,0.05771,0.05807,0.05711,0.05727
2019-11-26 00:00:00,45.47,46.91,45.22,46.9,49.78,50.66,49.5,50.64,0.21731,0.2207,0.21327,0.22042,27.22,28.18,27.14,28.18,0.05727,0.0581,0.05661,0.0581
2019-11-26 04:00:00,46.9,47.57,46.06,46.43,50.64,51.02,49.98,50.56,0.22042,0.2219,0.21793,0.219,28.18,28.19,27.44,27.68,0.0581,0.05816,0.05658,0.0571
2019-11-26 08:00:00,46.43,46.84,45.79,46.43,50.56,51.02,49.69,50.44,0.219,0.2205,0.21656,0.21858,27.68,27.98,27.11,27.63,0.0571,0.05819,0.05664,0.05712
2019-11-26 12:00:00,46.43,46.88,45.84,46.64,50.44,50.77,49.9,50.54,0.21858,0.21936,0.21478,0.21726,27.63,27.82,27.19,27.51,0.05712,0.05742,0.05641,0.05698
2019-11-26 16:00:00,46.64,46.82,45.92,46.55,50.54,50.84,49.66,50.18,0.21726,0.2195,0.21606,0.21816,27.51,27.77,27.34,27.57,0.05698,0.05727,0.0565,0.05661
2019-11-26 20:00:00,46.55,47.28,46.55,46.91,50.18,50.68,49.81,50.18,0.21816,0.2209,0.21737,0.2206,27.57,28.3,27.56,28.22,0.05661,0.05763,0.05661,0.05748
2019-11-27 00:00:00,46.91,46.99,45.6,45.98,50.18,50.3,49.32,49.46,0.2206,0.2236,0.21816,0.2191,28.22,28.38,27.7,27.76,0.05748,0.05762,0.05662,0.05669
2019-11-27 04:00:00,45.98,46.32,45.64,45.87,49.46,49.94,48.95,49.53,0.2191,0.21954,0.21661,0.21821,27.76,27.86,27.52,27.66,0.05669,0.05708,0.05619,0.05664
2019-11-27 08:00:00,45.87,46.5,44.51,46.31,49.53,49.96,47.99,49.91,0.21821,0.2191,0.21259,0.21874,27.66,28.16,26.85,28.12,0.05664,0.05754,0.05508,0.05722
2019-11-27 12:00:00,46.31,47.75,46.16,47.44,49.91,51.23,49.75,51.0,0.21874,0.22298,0.218,0.22193,28.12,28.7,27.99,28.6,0.05722,0.0585,0.05715,0.0579
2019-11-27 16:00:00,47.44,48.45,46.97,48.1,51.0,52.67,50.47,51.62,0.22193,0.228,0.21963,0.22685,28.6,29.34,28.38,28.92,0.0579,0.0594,0.05746,0.05882
2019-11-27 20:00:00,48.1,48.69,47.46,47.7,51.62,52.38,50.41,50.41,0.22685,0.2295,0.22366,0.224,28.92,29.02,28.31,28.45,0.05882,0.0595,0.0577,0.05863
2019-11-28 00:00:00,47.7,47.99,47.46,47.65,50.41,50.86,49.5,49.56,0.224,0.22946,0.2235,0.22633,28.45,28.69,28.14,28.18,0.05863,0.059,0.05806,0.05828
2019-11-28 04:00:00,47.65,48.0,47.12,47.79,49.56,51.61,49.11,50.3,0.22633,0.22752,0.22488,0.22571,28.18,28.65,28.09,28.62,0.05828,0.05874,0.05775,0.05837
2019-11-28 08:00:00,47.79,47.83,46.77,47.36,50.3,50.57,49.74,50.51,0.22571,0.22647,0.2245,0.22601,28.62,28.82,28.32,28.72,0.05837,0.05859,0.05793,0.05818
2019-11-28 12:00:00,47.36,47.73,46.64,47.55,50.51,55.03,49.86,54.66,0.22601,0.22859,0.2246,0.22814,28.72,29.17,28.46,29.08,0.05818,0.05902,0.05781,0.05888
2019-11-28 16:00:00,47.55,47.85,47.22,47.58,54.66,54.74,52.57,53.6,0.22814,0.22935,0.22658,0.2279,29.08,29.37,28.91,29.33,0.05888,0.05903,0.05838,0.05874
2019-11-28 20:00:00,47.58,47.67,46.01,46.79,53.6,53.72,51.61,52.28,0.2279,0.22839,0.22246,0.22313,29.33,29.34,28.34,28.59,0.05874,0.05897,0.05731,0.05787
2019-11-29 00:00:00,46.79,47.68,46.73,47.51,52.28,54.88,52.19,53.89,0.22313,0.22581,0.22245,0.22536,28.59,29.06,28.53,28.91,0.05787,0.05848,0.05786,0.05828
2019-11-29 04:00:00,47.51,47.62,46.88,47.42,53.89,54.21,53.26,54.0,0.22536,0.22639,0.22356,0.22615,28.91,28.93,28.54,28.72,0.05828,0.05837,0.05783,0.05831
2019-11-29 08:00:00,47.42,48.81,47.22,48.17,54.0,54.52,53.64,53.92,0.22615,0.2289,0.225,0.22726,28.72,29.19,28.49,28.89,0.05831,0.05911,0.0581,0.05857
2019-11-29 12:00:00,48.17,49.33,47.66,49.0,53.92,59.29,53.2,57.96,0.22726,0.23229,0.22501,0.2313,28.89,29.73,28.6,29.66,0.05857,0.05999,0.05802,0.05973
2019-11-29 16:00:00,49.0,49.2,48.34,48.79,57.96,58.2,56.6,56.66,0.2313,0.23191,0.22837,0.22969,29.66,29.8,29.24,29.27,0.05973,0.05995,0.05875,0.05884
2019-11-29 20:00:00,48.79,49.27,48.32,48.54,56.66,57.18,56.19,56.98,0.22969,0.23082,0.22838,0.22998,29.27,29.47,29.16,29.33,0.05884,0.05939,0.05858,0.05898
2019-11-30 00:00:00,48.54,48.76,48.04,48.33,56.98,58.01,56.8,57.18,0.22998,0.23192,0.2293,0.22963,29.33,29.5,29.24,29.3,0.05898,0.05929,0.05858,0.05877
2019-11-30 04:00:00,48.33,48.6,47.89,48.59,57.18,57.22,56.29,56.56,0.22963,0.23071,0.2285,0.23046,29.3,29.36,29.11,29.33,0.05877,0.0593,0.05862,0.05904
2019-11-30 08:00:00,48.59,48.68,47.78,47.89,56.56,56.74,55.29,55.34,0.23046,0.23061,0.2268,0.2269,29.33,29.35,28.81,28.96,0.05904,0.05912,0.05765,0.05774
2019-11-30 12:00:00,47.89,48.25,47.3,47.61,55.34,55.75,54.82,55.34,0.2269,0.22836,0.2236,0.22475,28.96,29.18,28.4,28.49,0.05774,0.05837,0.05702,0.05717
2019-11-30 16:00:00,47.61,48.04,46.53,46.76,55.34,56.01,54.45,54.71,0.22475,0.2266,0.22354,0.22417,28.49,28.78,28.21,28.63,0.05717,0.05772,0.05656,0.05698
