TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2020-12-04 08:00:00,74.41,75.94,72.84,73.28
2020-12-04 12:00:00,73.28,73.83,72.33,72.79
2020-12-04 16:00:00,72.79,73.24,71.55,73.14
2020-12-04 20:00:00,73.14,73.17,68.34,69.01
2020-12-05 00:00:00,69.01,70.59,68.39,70.1
2020-12-05 04:00:00,70.1,71.59,70.03,70.71
2020-12-05 08:00:00,70.71,72.35,70.71,71.46
2020-12-05 12:00:00,71.46,71.93,70.75,71.84
2020-12-05 16:00:00,71.84,72.3,71.35,72.1
2020-12-05 20:00:00,72.1,72.24,71.19,71.83
2020-12-06 00:00:00,71.83,72.82,71.73,71.98
2020-12-06 04:00:00,71.98,72.64,71.7,72.63
2020-12-06 08:00:00,72.63,72.81,70.47,71.23
2020-12-06 12:00:00,71.23,71.29,69.93,71.04
2020-12-06 16:00:00,71.04,72.71,70.74,72.35
2020-12-06 20:00:00,72.35,74.99,72.27,74.61
2020-12-07 00:00:00,74.61,76.84,73.69,74.74
2020-12-07 04:00:00,74.74,75.29,74.58,75.23
2020-12-07 08:00:00,75.23,75.25,73.53,73.75
2020-12-07 12:00:00,73.75,75.17,73.67,74.96
2020-12-07 16:00:00,74.96,76.79,73.88,74.26
2020-12-07 20:00:00,74.26,75.61,73.87,75.57
2020-12-08 00:00:00,75.57,75.79,74.21,74.4
2020-12-08 04:00:00,74.4,75.18,74.27,74.27
2020-12-08 08:00:00,74.27,74.42,71.23,71.56
2020-12-08 12:00:00,71.56,72.82,70.63,71.63
2020-12-08 16:00:00,71.63,72.62,70.96,71.56
2020-12-08 20:00:00,71.56,71.7,68.74,69.61
2020-12-09 00:00:00,69.61,70.05,68.79,69.97
2020-12-09 04:00:00,69.97,71.02,68.85,69.02
2020-12-09 08:00:00,69.02,69.37,65.5,68.92
2020-12-09 12:00:00,68.92,69.87,68.27,69.33
2020-12-09 16:00:00,69.33,70.2,68.45,69.0
2020-12-09 20:00:00,69.0,69.73,67.93,69.38
2020-12-10 00:00:00,69.38,69.91,68.51,68.74
2020-12-10 04:00:00,68.74,69.08,67.61,67.96
2020-12-10 08:00:00,67.96,68.73,67.14,67.53
2020-12-10 12:00:00,67.53,68.32,66.01,67.16
2020-12-10 16:00:00,67.16,67.17,65.71,66.32
2020-12-10 20:00:00,66.32,66.7,65.2,65.96
2020-12-11 00:00:00,65.96,66.15,63.54,64.34
2020-12-11 04:00:00,64.34,64.69,63.3,64.25
2020-12-11 08:00:00,64.25,64.76,62.49,62.89
2020-12-11 12:00:00,62.89,65.24,62.8,64.75
2020-12-11 16:00:00,64.75,64.75,63.43,63.74
2020-12-11 20:00:00,63.74,64.61,63.46,63.71
2020-12-12 00:00:00,63.71,65.98,63.49,65.77
2020-12-12 04:00:00,65.77,66.06,65.36,65.81
2020-12-12 08:00:00,65.81,66.01,65.0,65.83
2020-12-12 12:00:00,65.83,65.89,64.57,65.03
2020-12-12 16:00:00,65.03,66.45,64.74,66.26
2020-12-12 20:00:00,66.26,66.77,65.85,65.95
2020-12-13 00:00:00,65.95,66.36,65.2,65.47
2020-12-13 04:00:00,65.47,67.31,65.3,67.09
2020-12-13 08:00:00,67.09,68.66,66.79,68.02
2020-12-13 12:00:00,68.02,69.12,67.51,67.93
2020-12-13 16:00:00,67.93,69.43,67.93,68.3
2020-12-13 20:00:00,68.3,69.04,67.86,68.25
2020-12-14 00:00:00,68.25,68.31,67.31,68.12
2020-12-14 04:00:00,68.12,68.15,67.25,67.47
2020-12-14 08:00:00,67.47,67.76,66.38,66.63
2020-12-14 12:00:00,66.63,67.6,66.27,67.18
2020-12-14 16:00:00,67.18,68.43,66.35,68.25
2020-12-14 20:00:00,68.25,68.65,67.79,68.0
2020-12-15 00:00:00,68.0,69.15,67.98,68.51
2020-12-15 04:00:00,68.51,68.52,66.83,67.5
2020-12-15 08:00:00,67.5,68.02,66.37,67.78
2020-12-15 12:00:00,67.78,68.53,67.49,68.38
2020-12-15 16:00:00,68.38,68.67,67.82,68.56
2020-12-15 20:00:00,68.56,68.69,67.51,67.63
2020-12-16 00:00:00,67.63,67.97,66.86,67.49
2020-12-16 04:00:00,67.49,67.73,67.2,67.34
2020-12-16 08:00:00,67.34,68.28,67.28,68.24
2020-12-16 12:00:00,68.24,71.99,68.1,71.7
2020-12-16 16:00:00,71.7,72.97,70.58,71.16
2020-12-16 20:00:00,71.16,73.28,70.87,73.21
2020-12-17 00:00:00,73.21,74.44,72.68,72.93
2020-12-17 04:00:00,72.93,74.04,72.81,73.68
2020-12-17 08:00:00,73.68,76.28,72.5,75.51
2020-12-17 12:00:00,75.51,76.0,74.41,75.89
2020-12-17 16:00:00,75.89,77.99,73.25,74.47
2020-12-17 20:00:00,74.47,75.35,72.24,74.28
2020-12-18 00:00:00,74.28,75.95,72.35,74.55
2020-12-18 04:00:00,74.55,75.91,74.33,75.56
2020-12-18 08:00:00,75.56,76.44,73.58,73.8
2020-12-18 12:00:00,73.8,74.25,71.81,72.52
2020-12-18 16:00:00,72.52,73.95,71.66,73.37
2020-12-18 20:00:00,73.37,74.28,72.86,73.89
2020-12-19 00:00:00,73.89,74.1,73.04,73.83
2020-12-19 04:00:00,73.83,74.19,73.13,73.43
2020-12-19 08:00:00,73.43,75.2,73.26,74.53
2020-12-19 12:00:00,74.53,75.67,74.51,75.3
2020-12-19 16:00:00,75.3,76.16,73.75,74.12
2020-12-19 20:00:00,74.12,74.32,73.01,73.5
2020-12-20 00:00:00,73.5,73.54,72.05,72.39
2020-12-20 04:00:00,72.39,74.52,72.27,74.51
2020-12-20 08:00:00,74.51,77.86,74.1,76.07
2020-12-20 12:00:00,76.07,76.1,73.93,75.74
2020-12-20 16:00:00,75.74,76.95,74.56,74.66
2020-12-20 20:00:00,74.66,75.49,71.81,73.69
2020-12-21 00:00:00,73.69,77.74,72.95,76.79
2020-12-21 04:00:00,76.79,77.63,73.86,74.43
2020-12-21 08:00:00,74.43,74.52,68.58,68.67
2020-12-21 12:00:00,68.67,69.77,67.55,69.68
2020-12-21 16:00:00,69.68,69.68,67.81,68.15
2020-12-21 20:00:00,68.15,69.25,67.7,67.77
2020-12-22 00:00:00,67.77,68.31,66.07,66.97
2020-12-22 04:00:00,66.97,68.23,64.91,65.07
2020-12-22 08:00:00,65.07,66.91,63.44,66.7
2020-12-22 12:00:00,66.7,69.08,66.63,68.13
2020-12-22 16:00:00,68.13,68.49,67.14,67.64
2020-12-22 20:00:00,67.64,67.97,66.24,67.64
2020-12-23 00:00:00,67.64,68.58,66.03,66.9
2020-12-23 04:00:00,66.9,66.9,64.31,65.47
2020-12-23 08:00:00,65.47,66.45,61.87,63.02
2020-12-23 12:00:00,63.02,65.0,62.53,63.33
2020-12-23 16:00:00,63.33,63.45,61.75,62.86
2020-12-23 20:00:00,62.86,63.1,46.98,55.42
2020-12-24 00:00:00,55.42,56.98,53.95,55.39
2020-12-24 04:00:00,55.39,56.42,54.27,56.09
2020-12-24 08:00:00,56.09,58.46,55.88,58.29
2020-12-24 12:00:00,58.29,61.51,58.03,60.06
2020-12-24 16:00:00,60.06,60.99,59.37,59.78
2020-12-24 20:00:00,59.78,62.28,59.44,62.1
2020-12-25 00:00:00,62.1,62.54,60.38,60.62
2020-12-25 04:00:00,60.62,62.14,60.48,62.06
2020-12-25 08:00:00,62.06,64.49,62.06,64.16
2020-12-25 12:00:00,64.16,64.53,62.46,62.94
2020-12-25 16:00:00,62.94,65.2,62.2,64.22
2020-12-25 20:00:00,64.22,64.49,62.9,64.27
2020-12-26 00:00:00,64.27,67.0,63.97,66.24
2020-12-26 04:00:00,66.24,66.25,64.6,65.11
2020-12-26 08:00:00,65.11,65.97,63.52,65.3
2020-12-26 12:00:00,65.3,67.4,64.52,67.23
2020-12-26 16:00:00,67.23,70.27,66.67,66.85
2020-12-26 20:00:00,66.85,68.19,65.82,66.56
2020-12-27 00:00:00,66.56,68.78,66.02,67.28
2020-12-27 04:00:00,67.28,68.59,66.95,67.83
2020-12-27 08:00:00,67.83,68.03,63.91,64.87
2020-12-27 12:00:00,64.87,70.21,62.8,70.13
2020-12-27 16:00:00,70.13,71.66,67.39,68.97
2020-12-27 20:00:00,68.97,69.03,65.55,66.97
2020-12-28 00:00:00,66.97,68.83,66.2,68.05
2020-12-28 04:00:00,68.05,69.17,67.11,68.5
2020-12-28 08:00:00,68.5,69.81,67.93,69.31
2020-12-28 12:00:00,69.31,70.5,67.88,68.44
2020-12-28 16:00:00,68.44,69.97,67.7,69.93
2020-12-28 20:00:00,69.93,71.43,67.96,69.04
2020-12-29 00:00:00,69.04,70.62,65.25,65.27
2020-12-29 04:00:00,65.27,66.0,63.68,65.0
2020-12-29 08:00:00,65.0,66.46,64.53,65.51
2020-12-29 12:00:00,65.51,66.53,63.59,63.74
2020-12-29 16:00:00,63.74,64.83,61.57,64.62
2020-12-29 20:00:00,64.62,65.84,64.0,65.33
2020-12-30 00:00:00,65.33,66.3,64.33,64.69
2020-12-30 04:00:00,64.69,64.91,63.2,64.07
2020-12-30 08:00:00,64.07,65.19,62.86,63.82
2020-12-30 12:00:00,63.82,64.47,63.33,64.05
2020-12-30 16:00:00,64.05,65.0,63.37,64.31
2020-12-30 20:00:00,64.31,64.67,63.57,64.09
2020-12-31 00:00:00,64.09,64.22,62.42,63.27
2020-12-31 04:00:00,63.27,63.59,62.51,63.36
2020-12-31 08:00:00,63.36,64.36,62.0,63.07
2020-12-31 12:00:00,63.07,63.36,61.17,62.08
2020-12-31 16:00:00,62.08,62.78,61.75,62.63
2020-12-31 20:00:00,62.63,64.55,62.61,63.91
2021-01-01 00:00:00,63.91,66.4,63.16,65.36
2021-01-01 04:00:00,65.36,65.98,64.34,64.63
2021-01-01 08:00:00,64.63,66.94,63.71,66.24
2021-01-01 12:00:00,66.24,66.9,64.68,65.75
2021-01-01 16:00:00,65.75,67.24,54.38,56.39
2021-01-01 20:00:00,56.39,59.23,54.63,56.6
2021-01-02 00:00:00,56.6,58.49,55.2,57.67
2021-01-02 04:00:00,57.67,58.64,57.42,57.53
2021-01-02 08:00:00,57.53,59.23,56.66,58.2
2021-01-02 12:00:00,58.2,59.9,57.47,58.84
2021-01-02 16:00:00,58.84,59.35,57.53,58.4
2021-01-02 20:00:00,58.4,58.41,55.65,57.46
2021-01-03 00:00:00,57.46,58.32,57.17,57.45
2021-01-03 04:00:00,57.45,58.06,56.31,56.35
2021-01-03 08:00:00,56.35,58.03,56.22,57.92
2021-01-03 12:00:00,57.92,61.88,57.49,58.69
2021-01-03 16:00:00,58.69,60.32,58.33,58.55
2021-01-03 20:00:00,58.55,60.42,58.49,59.35
2021-01-04 00:00:00,59.35,62.93,59.35,62.8
2021-01-04 04:00:00,62.8,65.0,59.76,60.76
2021-01-04 08:00:00,60.76,61.77,56.62,59.01
2021-01-04 12:00:00,59.01,59.97,58.29,58.95
2021-01-04 16:00:00,58.95,59.13,57.41,59.0
2021-01-04 20:00:00,59.0,60.38,58.32,60.34
2021-01-05 00:00:00,60.34,61.17,58.5,58.56
2021-01-05 04:00:00,58.56,59.31,57.91,58.17
2021-01-05 08:00:00,58.17,59.86,58.17,59.67
2021-01-05 12:00:00,59.67,59.85,58.32,59.43
2021-01-05 16:00:00,59.43,59.88,58.76,59.27
2021-01-05 20:00:00,59.27,59.99,58.98,59.64
2021-01-06 00:00:00,59.64,60.48,58.95,59.97
2021-01-06 04:00:00,59.97,60.94,59.47,60.0
2021-01-06 08:00:00,60.0,61.97,59.46,60.85
2021-01-06 12:00:00,60.85,64.28,60.4,63.9
2021-01-06 16:00:00,63.9,65.35,62.33,62.55
2021-01-06 20:00:00,62.55,64.0,61.72,63.92
2021-01-07 00:00:00,63.92,68.31,62.93,67.75
2021-01-07 04:00:00,67.75,69.02,66.44,66.78
2021-01-07 08:00:00,66.78,72.34,64.05,71.86
2021-01-07 12:00:00,71.86,74.32,69.68,71.06
2021-01-07 16:00:00,71.06,72.74,63.45,68.66
2021-01-07 20:00:00,68.66,72.5,66.87,67.75
2021-01-08 00:00:00,67.75,69.0,61.14,64.57
2021-01-08 04:00:00,64.57,67.22,63.04,66.28
2021-01-08 08:00:00,66.28,68.86,64.58,67.01
2021-01-08 12:00:00,67.01,68.41,64.77,66.45
2021-01-08 16:00:00,66.45,70.08,66.45,69.77
2021-01-08 20:00:00,69.77,70.06,67.05,68.59
2021-01-09 00:00:00,68.59,69.6,66.04,68.48
2021-01-09 04:00:00,68.48,68.49,65.77,67.01
2021-01-09 08:00:00,67.01,72.01,66.5,71.61
2021-01-09 12:00:00,71.61,73.56,70.28,72.72
2021-01-09 16:00:00,72.72,77.26,72.72,76.61
2021-01-09 20:00:00,76.61,80.0,75.54,78.44
2021-01-10 00:00:00,78.44,83.31,78.38,80.85
2021-01-10 04:00:00,80.85,88.97,80.77,87.29
2021-01-10 08:00:00,87.29,88.8,76.05,77.54
2021-01-10 12:00:00,77.54,97.6,75.7,93.0
2021-01-10 16:00:00,93.0,98.67,86.6,88.9
2021-01-10 20:00:00,88.9,98.62,84.47,96.37
2021-01-11 00:00:00,96.37,96.88,80.0,83.81
2021-01-11 04:00:00,83.81,90.78,82.0,87.18
2021-01-11 08:00:00,87.18,108.97,86.08,96.75
2021-01-11 12:00:00,96.75,102.0,83.5,86.75
2021-01-11 16:00:00,86.75,90.09,77.59,81.39
2021-01-11 20:00:00,81.39,90.62,80.0,88.24
2021-01-12 00:00:00,88.24,94.47,84.28,93.88
2021-01-12 04:00:00,93.88,105.51,89.52,101.87
2021-01-12 08:00:00,101.87,102.65,95.05,97.54
2021-01-12 12:00:00,97.54,99.11,87.98,96.4
2021-01-12 16:00:00,96.4,102.91,96.38,98.32
2021-01-12 20:00:00,98.32,103.48,96.79,99.72
2021-01-13 00:00:00,99.72,104.63,92.47,99.92
2021-01-13 04:00:00,99.92,104.16,98.6,103.69
2021-01-13 08:00:00,103.69,108.96,100.98,104.05
2021-01-13 12:00:00,104.05,117.21,102.38,117.0
2021-01-13 16:00:00,117.0,120.69,112.62,112.9
2021-01-13 20:00:00,112.9,120.0,112.83,117.35
2021-01-14 00:00:00,117.35,118.89,112.91,113.3
2021-01-14 04:00:00,113.3,115.54,110.57,113.32
2021-01-14 08:00:00,113.32,117.03,109.8,115.68
2021-01-14 12:00:00,115.68,117.67,113.68,114.88
2021-01-14 16:00:00,114.88,115.0,109.8,111.47
2021-01-14 20:00:00,111.47,112.75,105.9,111.71
2021-01-15 00:00:00,111.71,113.08,108.27,109.58
2021-01-15 04:00:00,109.58,110.56,104.83,108.2
2021-01-15 08:00:00,108.2,110.31,106.55,107.76
2021-01-15 12:00:00,107.76,114.95,100.3,100.42
2021-01-15 16:00:00,100.42,104.47,94.43,101.06
2021-01-15 20:00:00,101.06,104.5,100.0,103.25
2021-01-16 00:00:00,103.25,109.93,103.18,105.47
2021-01-16 04:00:00,105.47,106.95,102.04,106.05
2021-01-16 08:00:00,106.05,106.65,104.04,106.36
2021-01-16 12:00:00,106.36,106.56,101.67,105.13
2021-01-16 16:00:00,105.13,113.88,105.11,108.86
2021-01-16 20:00:00,108.86,112.27,105.79,108.08
2021-01-17 00:00:00,108.08,108.95,105.14,106.39
2021-01-17 04:00:00,106.39,107.26,101.33,102.63
2021-01-17 08:00:00,102.63,106.05,101.41,103.25
2021-01-17 12:00:00,103.25,103.65,98.14,101.26
2021-01-17 16:00:00,101.26,103.0,99.1,100.99
2021-01-17 20:00:00,100.99,104.37,100.69,102.25
2021-01-18 00:00:00,102.25,106.44,100.1,101.69
2021-01-18 04:00:00,101.69,103.76,100.72,103.72
2021-01-18 08:00:00,103.72,105.4,102.41,104.08
2021-01-18 12:00:00,104.08,105.52,100.98,102.69
2021-01-18 16:00:00,102.69,105.0,101.22,102.88
2021-01-18 20:00:00,102.88,104.19,102.17,103.98
2021-01-19 00:00:00,103.98,105.46,102.06,103.27
2021-01-19 04:00:00,103.27,104.62,102.56,103.96
2021-01-19 08:00:00,103.96,107.63,103.92,107.27
2021-01-19 12:00:00,107.27,109.16,105.54,108.16
2021-01-19 16:00:00,108.16,113.17,104.0,105.76
2021-01-19 20:00:00,105.76,108.07,102.38,102.42
2021-01-20 00:00:00,102.42,103.99,98.66,98.94
2021-01-20 04:00:00,98.94,101.29,97.31,100.33
2021-01-20 08:00:00,100.33,100.9,91.1,94.44
2021-01-20 12:00:00,94.44,96.74,92.66,93.52
2021-01-20 16:00:00,93.52,98.35,90.57,97.81
2021-01-20 20:00:00,97.81,99.4,97.17,98.99
2021-01-21 00:00:00,98.99,99.49,94.36,95.13
2021-01-21 04:00:00,95.13,96.4,92.22,93.73
2021-01-21 08:00:00,93.73,93.78,87.38,89.49
2021-01-21 12:00:00,89.49,91.89,87.31,88.72
2021-01-21 16:00:00,88.72,89.94,86.28,89.56
2021-01-21 20:00:00,89.56,89.84,82.14,82.92
2021-01-22 00:00:00,82.92,83.84,76.13,83.3
2021-01-22 04:00:00,83.3,85.11,81.9,82.63
2021-01-22 08:00:00,82.63,86.4,81.67,85.37
2021-01-22 12:00:00,85.37,89.31,85.21,88.05
2021-01-22 16:00:00,88.05,91.64,87.18,88.91
2021-01-22 20:00:00,88.91,88.98,85.73,86.94
2021-01-23 00:00:00,86.94,88.5,85.24,87.0
2021-01-23 04:00:00,87.0,89.75,86.59,89.17
2021-01-23 08:00:00,89.17,90.49,83.92,85.01
2021-01-23 12:00:00,85.01,86.3,83.73,85.15
2021-01-23 16:00:00,85.15,88.51,83.97,87.07
2021-01-23 20:00:00,87.07,87.4,85.47,85.95
2021-01-24 00:00:00,85.95,88.48,84.96,88.14
2021-01-24 04:00:00,88.14,89.2,87.26,88.18
2021-01-24 08:00:00,88.18,91.48,87.82,89.99
2021-01-24 12:00:00,89.99,90.11,86.59,88.93
2021-01-24 16:00:00,88.93,92.38,86.97,88.1
2021-01-24 20:00:00,88.1,90.33,87.88,90.0
2021-01-25 00:00:00,90.0,91.77,89.31,90.92
2021-01-25 04:00:00,90.92,91.19,89.05,89.8
2021-01-25 08:00:00,89.8,94.97,89.79,93.95
2021-01-25 12:00:00,93.95,96.46,91.83,94.19
2021-01-25 16:00:00,94.19,95.57,90.7,91.66
2021-01-25 20:00:00,91.66,91.81,87.84,87.89
2021-01-26 00:00:00,87.89,90.35,86.44,86.86
2021-01-26 04:00:00,86.86,88.28,85.33,86.25
2021-01-26 08:00:00,86.25,87.44,85.09,86.61
2021-01-26 12:00:00,86.61,87.91,84.52,84.8
2021-01-26 16:00:00,84.8,89.25,83.74,88.58
2021-01-26 20:00:00,88.58,90.17,87.36,89.26
2021-01-27 00:00:00,89.26,89.3,85.68,85.7
2021-01-27 04:00:00,85.7,86.17,84.0,85.66
2021-01-27 08:00:00,85.66,85.66,81.51,81.61
2021-01-27 12:00:00,81.61,81.96,76.33,80.46
2021-01-27 16:00:00,80.46,81.36,77.92,80.77
2021-01-27 20:00:00,80.77,81.73,78.37,78.41
2021-01-28 00:00:00,78.41,80.91,77.02,80.9
2021-01-28 04:00:00,80.9,82.96,80.24,81.31
2021-01-28 08:00:00,81.31,82.35,80.14,82.03
2021-01-28 12:00:00,82.03,85.17,82.03,85.04
2021-01-28 16:00:00,85.04,88.85,83.31,86.84
2021-01-28 20:00:00,86.84,88.06,85.06,86.82
2021-01-29 00:00:00,86.82,88.73,83.88,83.94
2021-01-29 04:00:00,83.94,85.47,82.33,83.09
2021-01-29 08:00:00,83.09,87.6,82.26,86.8
2021-01-29 12:00:00,86.8,90.31,86.42,88.12
2021-01-29 16:00:00,88.12,89.06,83.34,84.93
2021-01-29 20:00:00,84.93,86.46,84.58,85.49
2021-01-30 00:00:00,85.49,86.32,83.0,83.7
2021-01-30 04:00:00,83.7,84.41,82.8,84.17
2021-01-30 08:00:00,84.17,85.0,83.23,83.6
2021-01-30 12:00:00,83.6,85.28,83.01,84.47
2021-01-30 16:00:00,84.47,84.7,82.85,84.26
2021-01-30 20:00:00,84.26,85.25,83.88,84.51
2021-01-31 00:00:00,84.51,87.6,83.73,85.61
2021-01-31 04:00:00,85.61,85.75,83.61,84.24
2021-01-31 08:00:00,84.24,86.69,83.7,85.79
2021-01-31 12:00:00,85.79,86.46,83.01,83.5
2021-01-31 16:00:00,83.5,85.54,82.39,83.75
2021-01-31 20:00:00,83.75,86.5,82.84,85.65
2021-02-01 00:00:00,85.65,88.32,84.07,87.0
2021-02-01 04:00:00,87.0,89.64,86.37,87.39
2021-02-01 08:00:00,87.39,88.45,86.32,86.85
2021-02-01 12:00:00,86.85,88.37,84.14,85.48
2021-02-01 16:00:00,85.48,86.92,84.79,86.64
2021-02-01 20:00:00,86.64,88.72,86.23,88.69
2021-02-02 00:00:00,88.69,93.11,88.25,91.86
2021-02-02 04:00:00,91.86,93.49,90.07,92.13
2021-02-02 08:00:00,92.13,92.45,89.44,89.97
2021-02-02 12:00:00,89.97,93.24,89.6,92.95
2021-02-02 16:00:00,92.95,94.49,91.13,92.65
2021-02-02 20:00:00,92.65,93.36,91.54,92.37
2021-02-03 00:00:00,92.37,96.42,92.37,96.24
2021-02-03 04:00:00,96.24,96.9,95.04,95.22
2021-02-03 08:00:00,95.22,95.96,93.74,95.14
2021-02-03 12:00:00,95.14,95.66,94.4,95.04
2021-02-03 16:00:00,95.04,96.08,94.0,94.58
2021-02-03 20:00:00,94.58,95.63,94.3,95.23
2021-02-04 00:00:00,95.23,96.68,91.88,92.4
2021-02-04 04:00:00,92.4,94.56,91.97,93.31
2021-02-04 08:00:00,93.31,94.03,89.82,91.06
2021-02-04 12:00:00,91.06,92.88,88.82,89.66
2021-02-04 16:00:00,89.66,91.53,88.73,91.21
2021-02-04 20:00:00,91.21,91.62,89.32,90.0
2021-02-05 00:00:00,90.0,91.35,89.19,90.96
2021-02-05 04:00:00,90.96,93.47,90.59,93.33
2021-02-05 08:00:00,93.33,94.23,91.58,94.14
2021-02-05 12:00:00,94.14,95.0,92.75,94.08
2021-02-05 16:00:00,94.08,95.48,92.11,93.19
2021-02-05 20:00:00,93.19,96.67,92.91,96.44
2021-02-06 00:00:00,96.44,97.29,91.97,97.19
2021-02-06 04:00:00,97.19,98.7,95.39,97.68
2021-02-06 08:00:00,97.68,98.95,96.26,97.27
2021-02-06 12:00:00,97.27,97.82,96.02,96.23
2021-02-06 16:00:00,96.23,98.55,94.99,96.41
2021-02-06 20:00:00,96.41,96.53,93.91,94.24
2021-02-07 00:00:00,94.24,95.6,91.55,93.44
2021-02-07 04:00:00,93.44,93.44,90.6,92.32
2021-02-07 08:00:00,92.32,94.19,92.11,93.31
2021-02-07 12:00:00,93.31,94.54,90.0,91.39
2021-02-07 16:00:00,91.39,93.53,88.75,91.96
2021-02-07 20:00:00,91.96,93.2,91.22,92.3
2021-02-08 00:00:00,92.3,93.39,91.09,92.46
2021-02-08 04:00:00,92.46,94.58,92.22,94.4
2021-02-08 08:00:00,94.4,94.7,92.96,94.56
2021-02-08 12:00:00,94.56,96.77,93.62,96.39
2021-02-08 16:00:00,96.39,97.97,94.66,96.03
2021-02-08 20:00:00,96.03,98.38,95.93,98.01
2021-02-09 00:00:00,98.01,105.06,97.24,103.3
2021-02-09 04:00:00,103.3,104.99,101.41,103.07
2021-02-09 08:00:00,103.07,105.03,99.95,101.74
2021-02-09 12:00:00,101.74,106.0,99.74,105.93
2021-02-09 16:00:00,105.93,108.8,104.95,108.09
2021-02-09 20:00:00,108.09,110.12,106.77,108.77
2021-02-10 00:00:00,108.77,113.89,107.5,112.03
2021-02-10 04:00:00,112.03,116.7,109.48,116.02
2021-02-10 08:00:00,116.02,121.93,114.29,116.91
2021-02-10 12:00:00,116.91,116.91,106.36,109.02
2021-02-10 16:00:00,109.02,115.83,108.85,115.15
2021-02-10 20:00:00,115.15,117.55,111.95,116.41
2021-02-11 00:00:00,116.41,117.76,113.12,116.72
2021-02-11 04:00:00,116.72,116.79,114.84,115.85
2021-02-11 08:00:00,115.85,129.0,115.6,125.66
2021-02-11 12:00:00,125.66,136.66,125.4,136.3
2021-02-11 16:00:00,136.3,150.0,136.21,144.49
2021-02-11 20:00:00,144.49,146.87,140.11,142.34
2021-02-12 00:00:00,142.34,149.2,142.16,142.93
2021-02-12 04:00:00,142.93,145.6,138.71,142.58
2021-02-12 08:00:00,142.58,143.22,139.08,140.45
2021-02-12 12:00:00,140.45,142.88,132.81,141.4
2021-02-12 16:00:00,141.4,145.0,138.68,142.92
2021-02-12 20:00:00,142.92,146.68,142.3,142.79
2021-02-13 00:00:00,142.79,149.81,142.71,147.51
2021-02-13 04:00:00,147.51,154.49,146.95,147.24
2021-02-13 08:00:00,147.24,164.74,146.19,153.53
2021-02-13 12:00:00,153.53,163.06,150.0,162.66
2021-02-13 16:00:00,162.66,190.64,162.49,174.15
2021-02-13 20:00:00,174.15,179.41,170.54,176.11
2021-02-14 00:00:00,176.11,179.79,168.41,170.03
2021-02-14 04:00:00,170.03,174.41,164.6,171.43
2021-02-14 08:00:00,171.43,173.66,162.85,167.94
2021-02-14 12:00:00,167.94,174.87,157.55,158.97
2021-02-14 16:00:00,158.97,162.59,152.7,161.37
2021-02-14 20:00:00,161.37,163.27,155.93,156.33
2021-02-15 00:00:00,156.33,159.8,124.6,144.16
2021-02-15 04:00:00,144.16,150.0,137.88,147.62
2021-02-15 08:00:00,147.62,162.84,145.37,156.75
2021-02-15 12:00:00,156.75,169.71,154.94,169.58
2021-02-15 16:00:00,169.58,180.0,166.5,168.55
2021-02-15 20:00:00,168.55,169.32,156.11,158.61
2021-02-16 00:00:00,158.61,167.68,150.68,164.7
2021-02-16 04:00:00,164.7,168.17,158.85,162.74
2021-02-16 08:00:00,162.74,165.68,159.88,160.57
2021-02-16 12:00:00,160.57,165.09,157.78,160.04
2021-02-16 16:00:00,160.04,165.79,151.11,152.78
2021-02-16 20:00:00,152.78,156.87,148.39,155.68
2021-02-17 00:00:00,155.68,157.0,151.5,153.16
2021-02-17 04:00:00,153.16,157.21,147.02,156.49
2021-02-17 08:00:00,156.49,165.85,154.3,162.65
2021-02-17 12:00:00,162.65,167.59,159.76,166.52
2021-02-17 16:00:00,166.52,173.66,163.05,170.42
2021-02-17 20:00:00,170.42,172.07,165.68,168.37
2021-02-18 00:00:00,168.37,170.87,163.66,163.77
2021-02-18 04:00:00,163.77,165.96,160.94,163.4
2021-02-18 08:00:00,163.4,164.76,158.92,160.08
2021-02-18 12:00:00,160.08,177.55,157.4,177.09
2021-02-18 16:00:00,177.09,179.5,169.56,169.84
2021-02-18 20:00:00,169.84,172.55,168.05,169.25
2021-02-19 00:00:00,169.25,172.9,162.0,169.03
2021-02-19 04:00:00,169.03,184.98,166.51,182.24
2021-02-19 08:00:00,182.24,190.0,179.21,187.88
2021-02-19 12:00:00,187.88,188.15,175.16,176.3
2021-02-19 16:00:00,176.3,182.9,173.78,182.62
2021-02-19 20:00:00,182.62,183.33,175.73,180.19
2021-02-20 00:00:00,180.19,185.33,175.35,176.58
2021-02-20 04:00:00,176.58,181.59,174.35,174.45
2021-02-20 08:00:00,174.45,179.0,172.84,178.11
2021-02-20 12:00:00,178.11,180.32,166.27,170.48
2021-02-20 16:00:00,170.48,172.65,169.02,171.45
2021-02-20 20:00:00,171.45,171.65,155.88,164.09
2021-02-21 00:00:00,164.09,168.01,160.07,164.3
2021-02-21 04:00:00,164.3,166.13,161.15,161.26
2021-02-21 08:00:00,161.26,168.0,160.81,165.77
2021-02-21 12:00:00,165.77,166.15,162.26,164.16
2021-02-21 16:00:00,164.16,165.01,160.1,163.04
2021-02-21 20:00:00,163.04,163.04,158.29,161.87
2021-02-22 00:00:00,161.87,162.91,152.42,152.46
