TIMESTAMP,BID7200_OPEN_PRICE_USD,BID7200_HIGH_PRICE_USD,BID7200_LOW_PRICE_USD,BID7200_CLOSE_PRICE_USD,BID7200_VOLUME_USD,BID7200_DIVIDENDS_USD,BID7200_STOCK_SPLITS_USD
2024-05-31 00:00:00+00:00,0.0020310000982135534,0.002041999949142337,0.0020129999611526728,0.0020129999611526728,1571,0.0,0.0
2024-06-01 00:00:00+00:00,0.0020129999611526728,0.0020359999034553766,0.0020129999611526728,0.0020359999034553766,768,0.0,0.0
2024-06-02 00:00:00+00:00,0.0020359999034553766,0.0020359999034553766,0.002001000102609396,0.002015999983996153,2232,0.0,0.0
2024-06-03 00:00:00+00:00,0.002015999983996153,0.0025450000539422035,0.002015999983996153,0.002248999895527959,41827,0.0,0.0
2024-06-04 00:00:00+00:00,0.002248999895527959,0.002339000115171075,0.002248999895527959,0.0023010000586509705,2874,0.0,0.0
2024-06-05 00:00:00+00:00,0.0023010000586509705,0.0023010000586509705,0.0022249999456107616,0.0022249999456107616,4150,0.0,0.0
2024-06-06 00:00:00+00:00,0.0022249999456107616,0.0022249999456107616,0.0021860001143068075,0.0021860001143068075,668,0.0,0.0
2024-06-07 00:00:00+00:00,0.0021860001143068075,0.0021860001143068075,0.0021569998934865,0.0021569998934865,657,0.0,0.0
2024-06-08 00:00:00+00:00,0.0021569998934865,0.0021589999087154865,0.002073999959975481,0.0021510000806301832,7248,0.0,0.0
2024-06-09 00:00:00+00:00,0.0021510000806301832,0.0021589999087154865,0.0021510000806301832,0.0021589999087154865,66,0.0,0.0
2024-06-10 00:00:00+00:00,0.0021589999087154865,0.0021589999087154865,0.0021440000273287296,0.0021440000273287296,182,0.0,0.0
2024-06-11 00:00:00+00:00,0.0021440000273287296,0.0021440000273287296,0.0019970000721514225,0.0019970000721514225,1854,0.0,0.0
2024-06-12 00:00:00+00:00,0.0019970000721514225,0.0020649998914450407,0.0019910000264644623,0.0020649998914450407,364,0.0,0.0
2024-06-13 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.001976999919861555,0.0020039998926222324,2292,0.0,0.0
2024-06-14 00:00:00+00:00,0.0020039998926222324,0.0020039998926222324,0.0019809999503195286,0.001993000041693449,2819,0.0,0.0
2024-06-15 00:00:00+00:00,0.001993000041693449,0.0020179999992251396,0.001978999935090542,0.0020179999992251396,338,0.0,0.0
2024-06-16 00:00:00+00:00,0.0020179999992251396,0.002053000032901764,0.002007999923080206,0.002053000032901764,537,0.0,0.0
2024-06-17 00:00:00+00:00,0.002053000032901764,0.002053000032901764,0.001976999919861555,0.0019829999655485153,727,0.0,0.0
2024-06-18 00:00:00+00:00,0.0019829999655485153,0.0019829999655485153,0.0017740000039339066,0.0018100000452250242,13703,0.0,0.0
2024-06-19 00:00:00+00:00,0.0018100000452250242,0.001858999952673912,0.0018100000452250242,0.0018360000103712082,2013,0.0,0.0
2024-06-20 00:00:00+00:00,0.0018360000103712082,0.001851000008173287,0.001782999956049025,0.001782999956049025,1961,0.0,0.0
2024-06-21 00:00:00+00:00,0.001782999956049025,0.0017900000093504786,0.0017819999484345317,0.0017819999484345317,2341,0.0,0.0
2024-06-22 00:00:00+00:00,0.0017819999484345317,0.0017819999484345317,0.0017509999452158809,0.0017549999756738544,49,0.0,0.0
2024-06-23 00:00:00+00:00,0.0017549999756738544,0.0017610000213608146,0.0017389999702572823,0.0017600000137463212,1132,0.0,0.0
2024-06-24 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0016609999584034085,0.001690999954007566,286,0.0,0.0
2024-06-25 00:00:00+00:00,0.001690999954007566,0.0017079999670386314,0.0016749999485909939,0.0017079999670386314,3845,0.0,0.0
2024-06-26 00:00:00+00:00,0.0017079999670386314,0.0017079999670386314,0.0016769999638199806,0.0016769999638199806,1886,0.0,0.0
2024-06-27 00:00:00+00:00,0.0016769999638199806,0.0016980000073090196,0.0016639999812468886,0.0016980000073090196,226,0.0,0.0
2024-06-28 00:00:00+00:00,0.0016980000073090196,0.0016980000073090196,0.0016319999704137444,0.0016319999704137444,807,0.0,0.0
2024-06-29 00:00:00+00:00,0.0016319999704137444,0.0016400000313296914,0.0015719999792054296,0.0015719999792054296,2862,0.0,0.0
2024-06-30 00:00:00+00:00,0.0015719999792054296,0.0015790000325068831,0.0015660000499337912,0.0015739999944344163,354,0.0,0.0
2024-07-01 00:00:00+00:00,0.0015739999944344163,0.001617999980226159,0.0015739999944344163,0.001617999980226159,111,0.0,0.0
2024-07-02 00:00:00+00:00,0.001617999980226159,0.001617999980226159,0.001474000047892332,0.001474000047892332,4546,0.0,0.0
2024-07-03 00:00:00+00:00,0.001474000047892332,0.001474000047892332,0.0014319999609142542,0.0014479999663308263,1869,0.0,0.0
2024-07-04 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0013699999544769526,0.0013699999544769526,245,0.0,0.0
2024-07-05 00:00:00+00:00,0.0013699999544769526,0.0013699999544769526,0.0012469999492168427,0.0012989999959245324,4810,0.0,0.0
2024-07-06 00:00:00+00:00,0.0012989999959245324,0.0013460000045597553,0.0012989999959245324,0.0013460000045597553,338,0.0,0.0
2024-07-07 00:00:00+00:00,0.0013460000045597553,0.0013549999566748738,0.001344999996945262,0.001344999996945262,102,0.0,0.0
2024-07-08 00:00:00+00:00,0.001344999996945262,0.001344999996945262,0.0012860000133514404,0.0012860000133514404,2506,0.0,0.0
2024-07-09 00:00:00+00:00,0.0012860000133514404,0.0013210000470280647,0.0012860000133514404,0.0013210000470280647,330,0.0,0.0
2024-07-10 00:00:00+00:00,0.0013210000470280647,0.0013310000067576766,0.001310999970883131,0.001310999970883131,1729,0.0,0.0
2024-07-11 00:00:00+00:00,0.001310999970883131,0.001310999970883131,0.0012839999981224537,0.0012839999981224537,1342,0.0,0.0
2024-07-12 00:00:00+00:00,0.0012839999981224537,0.001310999970883131,0.0012839999981224537,0.0013050000416114926,869,0.0,0.0
2024-07-13 00:00:00+00:00,0.0013050000416114926,0.0013160000089555979,0.0013010000111535192,0.0013010000111535192,864,0.0,0.0
2024-07-14 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0013010000111535192,0.0013010000111535192,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0013010000111535192,0.0013010000111535192,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0013010000111535192,0.0014299999456852674,0.0013010000111535192,0.0013940000208094716,339,0.0,0.0
2024-07-17 00:00:00+00:00,0.0013940000208094716,0.0013940000208094716,0.0013630000175908208,0.0013630000175908208,1520,0.0,0.0
2024-07-18 00:00:00+00:00,0.0013630000175908208,0.0013630000175908208,0.001281999982893467,0.001281999982893467,3497,0.0,0.0
2024-07-19 00:00:00+00:00,0.001281999982893467,0.0014860000228509307,0.0012799999676644802,0.0014860000228509307,8112,0.0,0.0
2024-07-20 00:00:00+00:00,0.0014860000228509307,0.0015539999585598707,0.001484000007621944,0.0015539999585598707,3163,0.0,0.0
2024-07-21 00:00:00+00:00,0.0015539999585598707,0.0015640000347048044,0.0015409999759867787,0.0015409999759867787,1668,0.0,0.0
2024-07-22 00:00:00+00:00,0.0015409999759867787,0.0015409999759867787,0.0015069999499246478,0.0015290000010281801,1962,0.0,0.0
2024-07-23 00:00:00+00:00,0.0015290000010281801,0.0015290000010281801,0.0014530000044032931,0.001491999952122569,8657,0.0,0.0
2024-07-24 00:00:00+00:00,0.001491999952122569,0.001491999952122569,0.0014720000326633453,0.001475999946705997,312,0.0,0.0
2024-07-25 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.00133200001437217,0.0013439999893307686,637,0.0,0.0
2024-07-26 00:00:00+00:00,0.0013439999893307686,0.0013650000328198075,0.0013439999893307686,0.0013650000328198075,1371,0.0,0.0
2024-07-27 00:00:00+00:00,0.0013650000328198075,0.0013650000328198075,0.0013389999512583017,0.0013389999512583017,382,0.0,0.0
2024-07-28 00:00:00+00:00,0.0013389999512583017,0.0013429999817162752,0.0012860000133514404,0.0013429999817162752,5080,0.0,0.0
2024-07-29 00:00:00+00:00,0.0013429999817162752,0.001366000040434301,0.0013360000448301435,0.0013439999893307686,1117,0.0,0.0
2024-07-30 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0013180000241845846,0.0013180000241845846,204,0.0,0.0
2024-07-31 00:00:00+00:00,0.0013180000241845846,0.0013389999512583017,0.0013180000241845846,0.0013330000219866633,655,0.0,0.0
2024-08-01 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.0012779999524354935,0.0012779999524354935,138,0.0,0.0
2024-08-02 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0011940000113099813,0.0011940000113099813,611,0.0,0.0
2024-08-03 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.0011579999700188637,0.0011579999700188637,206,0.0,0.0
2024-08-04 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0010890000266954303,0.001091000041924417,444,0.0,0.0
2024-08-05 00:00:00+00:00,0.001091000041924417,0.001091000041924417,0.0008619999862276018,0.0009469999931752682,1980,0.0,0.0
2024-08-06 00:00:00+00:00,0.0009469999931752682,0.000965000013820827,0.0009319999953731894,0.0009480000007897615,1598,0.0,0.0
2024-08-07 00:00:00+00:00,0.0009480000007897615,0.0009480000007897615,0.0008730000117793679,0.0008730000117793679,333,0.0,0.0
2024-08-08 00:00:00+00:00,0.0008730000117793679,0.0009609999833628535,0.0008730000117793679,0.0009609999833628535,287,0.0,0.0
2024-08-09 00:00:00+00:00,0.0009609999833628535,0.0009609999833628535,0.0009609999833628535,0.0009609999833628535,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0009609999833628535,0.0009670000290498137,0.0009430000209249556,0.0009519999730400741,1305,0.0,0.0
2024-08-11 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.0009519999730400741,0.0009519999730400741,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0009519999730400741,0.0009640000062063336,0.0009519999730400741,0.0009640000062063336,163,0.0,0.0
2024-08-13 00:00:00+00:00,0.0009640000062063336,0.0009640000062063336,0.0009500000160187483,0.0009500000160187483,499,0.0,0.0
2024-08-14 00:00:00+00:00,0.0009500000160187483,0.000965000013820827,0.0009500000160187483,0.000965000013820827,965,0.0,0.0
2024-08-15 00:00:00+00:00,0.000965000013820827,0.000965000013820827,0.0008960000122897327,0.0008960000122897327,368,0.0,0.0
2024-08-16 00:00:00+00:00,0.0008960000122897327,0.0009159999899566174,0.0008960000122897327,0.0009159999899566174,282,0.0,0.0
2024-08-17 00:00:00+00:00,0.0009159999899566174,0.0009210000280290842,0.0009110000100918114,0.0009210000280290842,388,0.0,0.0
2024-08-18 00:00:00+00:00,0.0009210000280290842,0.0009529999806545675,0.0009210000280290842,0.0009529999806545675,1952,0.0,0.0
2024-08-19 00:00:00+00:00,0.0009529999806545675,0.0010779999429360032,0.0009350000182166696,0.0010779999429360032,8555,0.0,0.0
2024-08-20 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010659999679774046,0.0010659999679774046,16,0.0,0.0
2024-08-21 00:00:00+00:00,0.0010659999679774046,0.0010659999679774046,0.000965000013820827,0.0009830000344663858,4565,0.0,0.0
2024-08-22 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009529999806545675,0.0009580000187270343,1357,0.0,0.0
2024-08-23 00:00:00+00:00,0.0009580000187270343,0.0009580000187270343,0.0009580000187270343,0.0009580000187270343,51,0.0,0.0
2024-08-24 00:00:00+00:00,0.0009580000187270343,0.0009580000187270343,0.0009580000187270343,0.0009580000187270343,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0009580000187270343,0.0010019999463111162,0.0009580000187270343,0.0009970000246539712,623,0.0,0.0
2024-08-26 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.0009699999936856329,0.0009699999936856329,144,0.0,0.0
2024-08-27 00:00:00+00:00,0.0009699999936856329,0.0009710000013001263,0.0009050000226125121,0.0009079999872483313,1312,0.0,0.0
2024-08-28 00:00:00+00:00,0.0009079999872483313,0.0009079999872483313,0.0008650000090710819,0.0008689999813213944,67,0.0,0.0
2024-08-29 00:00:00+00:00,0.0008689999813213944,0.0009089999948628247,0.0008689999813213944,0.0008849999867379665,874,0.0,0.0
2024-08-30 00:00:00+00:00,0.0008849999867379665,0.0008849999867379665,0.0008849999867379665,0.0008849999867379665,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0008849999867379665,0.000914999982342124,0.0008849999867379665,0.000914999982342124,1887,0.0,0.0
2024-09-01 00:00:00+00:00,0.000914999982342124,0.000914999982342124,0.000893999997060746,0.0008999999845400453,186,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008999999845400453,0.0008999999845400453,0.0008999999845400453,0.0008999999845400453,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0008999999845400453,0.0009519999730400741,0.0008999999845400453,0.000944000028539449,2402,0.0,0.0
2024-09-04 00:00:00+00:00,0.000944000028539449,0.000944000028539449,0.0008849999867379665,0.0009210000280290842,771,0.0,0.0
2024-09-05 00:00:00+00:00,0.0009210000280290842,0.0009210000280290842,0.0008740000193938613,0.0008740000193938613,1749,0.0,0.0
2024-09-06 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0007970000151544809,0.0007970000151544809,863,0.0,0.0
2024-09-07 00:00:00+00:00,0.0007970000151544809,0.0008239999879151583,0.0007970000151544809,0.000813000020571053,118,0.0,0.0
2024-09-08 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.000813000020571053,0.000813000020571053,653,0.0,0.0
2024-09-09 00:00:00+00:00,0.000813000020571053,0.0008249999955296516,0.0008009999874047935,0.0008069999748840928,1221,0.0,0.0
2024-09-10 00:00:00+00:00,0.0008069999748840928,0.0008069999748840928,0.0008009999874047935,0.0008030000026337802,103,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007830000249668956,0.0007830000249668956,644,0.0,0.0
2024-09-12 00:00:00+00:00,0.0007830000249668956,0.0008060000254772604,0.0007830000249668956,0.0007989999721758068,628,0.0,0.0
2024-09-13 00:00:00+00:00,0.0007989999721758068,0.0008399999933317304,0.0007989999721758068,0.0008399999933317304,629,0.0,0.0
2024-09-14 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.0008379999781027436,0.000838999985717237,200,0.0,0.0
2024-09-15 00:00:00+00:00,0.000838999985717237,0.000838999985717237,0.0008329999982379377,0.0008329999982379377,196,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008329999982379377,0.0008410000009462237,0.0008249999955296516,0.0008410000009462237,2804,0.0,0.0
2024-09-17 00:00:00+00:00,0.0008410000009462237,0.0008590000215917826,0.0008329999982379377,0.0008590000215917826,2266,0.0,0.0
2024-09-18 00:00:00+00:00,0.0008590000215917826,0.0008590000215917826,0.000846999988425523,0.000846999988425523,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.000846999988425523,0.0008980000275187194,0.000846999988425523,0.0008980000275187194,679,0.0,0.0
2024-09-20 00:00:00+00:00,0.0008980000275187194,0.0010499999625608325,0.0008980000275187194,0.0010470000561326742,6283,0.0,0.0
2024-09-21 00:00:00+00:00,0.0010470000561326742,0.0010550000006332994,0.0010400000028312206,0.0010400000028312206,1148,0.0,0.0
2024-09-22 00:00:00+00:00,0.0010400000028312206,0.0010529999854043126,0.0010319999419152737,0.0010319999419152737,255,0.0,0.0
2024-09-23 00:00:00+00:00,0.0010319999419152737,0.0010319999419152737,0.0010319999419152737,0.0010319999419152737,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0010319999419152737,0.0010760000441223383,0.0010319999419152737,0.0010760000441223383,381,0.0,0.0
2024-09-25 00:00:00+00:00,0.0010760000441223383,0.0010760000441223383,0.001032999949529767,0.001032999949529767,481,0.0,0.0
2024-09-26 00:00:00+00:00,0.001032999949529767,0.0012619999470189214,0.001032999949529767,0.0012550000101327896,9153,0.0,0.0
2024-09-27 00:00:00+00:00,0.0012550000101327896,0.0012700000079348683,0.0011690000537782907,0.0011690000537782907,4901,0.0,0.0
2024-09-28 00:00:00+00:00,0.0011690000537782907,0.0011690000537782907,0.0011530000483617187,0.001158999977633357,312,0.0,0.0
2024-09-29 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.0011490000179037452,0.0011490000179037452,207,0.0,0.0
2024-09-30 00:00:00+00:00,0.0011490000179037452,0.0011490000179037452,0.0011239999439567327,0.0011249999515712261,238,0.0,0.0
2024-10-01 00:00:00+00:00,0.0011249999515712261,0.0011279999744147062,0.0010529999854043126,0.0010529999854043126,1375,0.0,0.0
2024-10-02 00:00:00+00:00,0.0010529999854043126,0.0010529999854043126,0.0010019999463111162,0.0010019999463111162,1238,0.0,0.0
2024-10-03 00:00:00+00:00,0.0010019999463111162,0.0010140000376850367,0.0009660000214353204,0.0009660000214353204,1132,0.0,0.0
2024-10-04 00:00:00+00:00,0.0009660000214353204,0.0010369999799877405,0.0009660000214353204,0.0010189999593421817,5287,0.0,0.0
2024-10-05 00:00:00+00:00,0.0010189999593421817,0.0010290000354871154,0.000981000019237399,0.000981000019237399,2068,0.0,0.0
2024-10-06 00:00:00+00:00,0.000981000019237399,0.000981000019237399,0.000981000019237399,0.000981000019237399,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.000981000019237399,0.0009889999637380242,0.000981000019237399,0.0009889999637380242,105,0.0,0.0
2024-10-08 00:00:00+00:00,0.0009889999637380242,0.0009889999637380242,0.0009830000344663858,0.0009869999485090375,564,0.0,0.0
2024-10-09 00:00:00+00:00,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0009869999485090375,0.0009869999485090375,0.0009270000155083835,0.0009350000182166696,2136,0.0,0.0
2024-10-11 00:00:00+00:00,0.0009350000182166696,0.0009820000268518925,0.0009260000078938901,0.0009820000268518925,1832,0.0,0.0
2024-10-12 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.00088900001719594,0.00088900001719594,4648,0.0,0.0
2024-10-13 00:00:00+00:00,0.00088900001719594,0.00088900001719594,0.0008449999731965363,0.0008449999731965363,3238,0.0,0.0
2024-10-14 00:00:00+00:00,0.0008449999731965363,0.0008590000215917826,0.000826000003144145,0.0008590000215917826,2387,0.0,0.0
2024-10-15 00:00:00+00:00,0.0008590000215917826,0.0008590000215917826,0.0008280000183731318,0.0008399999933317304,1125,0.0,0.0
2024-10-16 00:00:00+00:00,0.0008399999933317304,0.0008529999759048223,0.0008399999933317304,0.0008529999759048223,332,0.0,0.0
2024-10-17 00:00:00+00:00,0.0008529999759048223,0.0008529999759048223,0.000838999985717237,0.0008449999731965363,1391,0.0,0.0
2024-10-18 00:00:00+00:00,0.0008449999731965363,0.0008759999764151871,0.000838999985717237,0.0008709999965503812,3499,0.0,0.0
2024-10-19 00:00:00+00:00,0.0008709999965503812,0.0008709999965503812,0.0007919999770820141,0.0007919999770820141,5000,0.0,0.0
2024-10-20 00:00:00+00:00,0.0007919999770820141,0.000813000020571053,0.0007800000021234155,0.0008110000053420663,2942,0.0,0.0
2024-10-21 00:00:00+00:00,0.0008110000053420663,0.0008239999879151583,0.0008110000053420663,0.0008149999775923789,375,0.0,0.0
2024-10-22 00:00:00+00:00,0.0008149999775923789,0.0008149999775923789,0.0007980000227689743,0.0007980000227689743,242,0.0,0.0
2024-10-23 00:00:00+00:00,0.0007980000227689743,0.0007980000227689743,0.0007670000195503235,0.000770999991800636,2647,0.0,0.0
2024-10-24 00:00:00+00:00,0.000770999991800636,0.0007859999896027148,0.000770999991800636,0.0007859999896027148,823,0.0,0.0
2024-10-25 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007859999896027148,0.0007859999896027148,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0006949999951757491,0.000707999977748841,4159,0.0,0.0
2024-10-27 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0007040000054985285,0.000707999977748841,83,0.0,0.0
2024-10-28 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.000707999977748841,0.0007409999961964786,0.000707999977748841,0.0007409999961964786,766,0.0,0.0
2024-10-30 00:00:00+00:00,0.0007409999961964786,0.0007479999912902713,0.0007360000163316727,0.0007479999912902713,628,0.0,0.0
2024-10-31 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0007099999929778278,0.0007099999929778278,177,0.0,0.0
2024-11-01 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0007099999929778278,0.0007210000185295939,0.0007040000054985285,0.0007179999956861138,1666,0.0,0.0
2024-11-03 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0007029999978840351,0.0007029999978840351,284,0.0,0.0
2024-11-04 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0006810000049881637,0.0006900000153109431,1019,0.0,0.0
2024-11-06 00:00:00+00:00,0.0006900000153109431,0.000783999974373728,0.0006900000153109431,0.000783999974373728,1965,0.0,0.0
2024-11-07 00:00:00+00:00,0.000783999974373728,0.0008420000085607171,0.000783999974373728,0.0008420000085607171,799,0.0,0.0
2024-11-08 00:00:00+00:00,0.0008420000085607171,0.0008609999786131084,0.0008420000085607171,0.0008529999759048223,442,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008529999759048223,0.0009169999975711107,0.0008529999759048223,0.0009169999975711107,165,0.0,0.0
2024-11-10 00:00:00+00:00,0.0009169999975711107,0.0009280000231228769,0.0009169999975711107,0.0009280000231228769,789,0.0,0.0
2024-11-11 00:00:00+00:00,0.0009280000231228769,0.000957000011112541,0.0009280000231228769,0.000957000011112541,586,0.0,0.0
2024-11-12 00:00:00+00:00,0.000957000011112541,0.000957000011112541,0.00092299998505041,0.0009299999801442027,2586,0.0,0.0
2024-11-13 00:00:00+00:00,0.0009299999801442027,0.0009299999801442027,0.0008919999818317592,0.0008919999818317592,629,0.0,0.0
2024-11-14 00:00:00+00:00,0.0008919999818317592,0.0008919999818317592,0.000826000003144145,0.000826000003144145,4322,0.0,0.0
2024-11-15 00:00:00+00:00,0.000826000003144145,0.000826000003144145,0.0008060000254772604,0.0008219999726861715,528,0.0,0.0
2024-11-16 00:00:00+00:00,0.0008219999726861715,0.0008410000009462237,0.0008219999726861715,0.0008299999753944576,915,0.0,0.0
2024-11-17 00:00:00+00:00,0.0008299999753944576,0.000830999983008951,0.000805000017862767,0.000830999983008951,107,0.0,0.0
2024-11-18 00:00:00+00:00,0.000830999983008951,0.000830999983008951,0.0007970000151544809,0.000826000003144145,660,0.0,0.0
2024-11-19 00:00:00+00:00,0.000826000003144145,0.0008319999906234443,0.000813000020571053,0.0008149999775923789,2840,0.0,0.0
2024-11-20 00:00:00+00:00,0.0008149999775923789,0.0008149999775923789,0.0006900000153109431,0.0006900000153109431,7761,0.0,0.0
2024-11-21 00:00:00+00:00,0.0006900000153109431,0.0007450000266544521,0.0006900000153109431,0.0007300000288523734,4041,0.0,0.0
2024-11-22 00:00:00+00:00,0.0007300000288523734,0.0007300000288523734,0.0007300000288523734,0.0007300000288523734,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.0007300000288523734,0.000750000006519258,0.0007259999983943999,0.0007259999983943999,1006,0.0,0.0
2024-11-24 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0006810000049881637,0.0006929999799467623,3076,0.0,0.0
2024-11-25 00:00:00+00:00,0.0006929999799467623,0.0007149999728426337,0.000686999992467463,0.0006880000000819564,1763,0.0,0.0
2024-11-26 00:00:00+00:00,0.0006880000000819564,0.0006900000153109431,0.0006489999941550195,0.0006489999941550195,553,0.0,0.0
2024-11-27 00:00:00+00:00,0.0006489999941550195,0.0007169999880716205,0.0006489999941550195,0.0007169999880716205,589,0.0,0.0
2024-11-28 00:00:00+00:00,0.0007169999880716205,0.0007300000288523734,0.0007159999804571271,0.0007300000288523734,1346,0.0,0.0
2024-11-29 00:00:00+00:00,0.0007300000288523734,0.0007350000087171793,0.0007190000033006072,0.0007210000185295939,1928,0.0,0.0
2024-11-30 00:00:00+00:00,0.0007210000185295939,0.0007510000141337514,0.0007159999804571271,0.0007159999804571271,5589,0.0,0.0
2024-12-01 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.0007040000054985285,0.0007070000283420086,591,0.0,0.0
2024-12-02 00:00:00+00:00,0.0007070000283420086,0.000707999977748841,0.0006960000027902424,0.0006960000027902424,391,0.0,0.0
2024-12-03 00:00:00+00:00,0.0006960000027902424,0.0006960000027902424,0.0006639999919570982,0.0006639999919570982,2137,0.0,0.0
2024-12-04 00:00:00+00:00,0.0006639999919570982,0.000910000002477318,0.0006639999919570982,0.000910000002477318,15459,0.0,0.0
2024-12-05 00:00:00+00:00,0.000910000002477318,0.0010730000212788582,0.000910000002477318,0.0010430000256747007,9572,0.0,0.0
2024-12-06 00:00:00+00:00,0.0010430000256747007,0.001104000024497509,0.0010379999876022339,0.0010849999962374568,3229,0.0,0.0
2024-12-07 00:00:00+00:00,0.0010849999962374568,0.0010849999962374568,0.0009079999872483313,0.0009219999774359167,9981,0.0,0.0
2024-12-08 00:00:00+00:00,0.0009360000258311629,0.0009379999828524888,0.0008980000275187194,0.0008980000275187194,4221,0.0,0.0
2024-12-09 00:00:00+00:00,0.0008870000019669533,0.0008870000019669533,0.0007580000092275441,0.0007580000092275441,10932,0.0,0.0
2024-12-10 00:00:00+00:00,0.0007580000092275441,0.000770999991800636,0.000754999986384064,0.000770999991800636,2202,0.0,0.0
2024-12-11 00:00:00+00:00,0.000770999991800636,0.0008040000102482736,0.000770999991800636,0.0008040000102482736,1553,0.0,0.0
2024-12-12 00:00:00+00:00,0.0008040000102482736,0.0008340000058524311,0.0007999999797903001,0.0008159999852068722,2864,0.0,0.0
2024-12-13 00:00:00+00:00,0.0008159999852068722,0.0008229999803006649,0.0008159999852068722,0.0008219999726861715,684,0.0,0.0
2024-12-14 00:00:00+00:00,0.0008219999726861715,0.0008219999726861715,0.0008110000053420663,0.0008110000053420663,1119,0.0,0.0
2024-12-15 00:00:00+00:00,0.0008110000053420663,0.0008210000232793391,0.0007919999770820141,0.0007919999770820141,9736,0.0,0.0
2024-12-16 00:00:00+00:00,0.0007919999770820141,0.0008040000102482736,0.0007919999770820141,0.0008040000102482736,1492,0.0,0.0
2024-12-17 00:00:00+00:00,0.0008040000102482736,0.0008559999987483025,0.0008040000102482736,0.0008190000080503523,5918,0.0,0.0
2024-12-18 00:00:00+00:00,0.0008190000080503523,0.0008190000080503523,0.0008149999775923789,0.0008190000080503523,299,0.0,0.0
2024-12-19 00:00:00+00:00,0.0008190000080503523,0.0008190000080503523,0.0007849999819882214,0.0007999999797903001,1062,0.0,0.0
2024-12-20 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0006880000000819564,0.0007609999738633633,1144,0.0,0.0
2024-12-21 00:00:00+00:00,0.0007609999738633633,0.0007609999738633633,0.0007469999836757779,0.0007469999836757779,1522,0.0,0.0
2024-12-22 00:00:00+00:00,0.0007469999836757779,0.000750000006519258,0.0007340000011026859,0.0007340000011026859,633,0.0,0.0
2024-12-23 00:00:00+00:00,0.0007340000011026859,0.0007459999760612845,0.0007280000136233866,0.0007459999760612845,135,0.0,0.0
