TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2022-01-31 00:00:00+00:00,1.338534951210022,1.3455699682235718,1.3385310173034668,1.344920039176941,3120125,0.0,0.0
2022-02-01 00:00:00+00:00,1.344939947128296,1.3531279563903809,1.3438940048217773,1.352890968322754,3010241,0.0,0.0
2022-02-02 00:00:00+00:00,1.3528920412063599,1.3580390214920044,1.3521690368652344,1.3571809530258179,3079111,0.0,0.0
2022-02-03 00:00:00+00:00,1.3571820259094238,1.3611960411071777,1.3545559644699097,1.36033296585083,3071044,0.0,0.0
2022-02-04 00:00:00+00:00,1.360334038734436,1.3613309860229492,1.3512849807739258,1.3536319732666016,3222860,0.0,0.0
2022-02-05 00:00:00+00:00,1.3536330461502075,1.3542369604110718,1.352748990058899,1.3536269664764404,3078681,0.0,0.0
2022-02-06 00:00:00+00:00,1.3536189794540405,1.3554120063781738,1.3534150123596191,1.353829026222229,2979950,0.0,0.0
2022-02-07 00:00:00+00:00,1.3538260459899902,1.3546730279922485,1.3499319553375244,1.3531320095062256,3147568,0.0,0.0
2022-02-08 00:00:00+00:00,1.3531310558319092,1.3555810451507568,1.351354956626892,1.3541090488433838,3105158,0.0,0.0
2022-02-09 00:00:00+00:00,1.3540960550308228,1.3582279682159424,1.3528059720993042,1.3536169528961182,3027590,0.0,0.0
2022-02-10 00:00:00+00:00,1.3536030054092407,1.362699031829834,1.3530449867248535,1.3589290380477905,3031847,0.0,0.0
2022-02-11 00:00:00+00:00,1.3589320182800293,1.360502004623413,1.3477530479431152,1.3486050367355347,2114233,0.0,0.0
2022-02-12 00:00:00+00:00,1.3486030101776123,1.349382996559143,1.3481639623641968,1.3489969968795776,2162334,0.0,0.0
2022-02-13 00:00:00+00:00,1.3489949703216553,1.3562049865722656,1.3478139638900757,1.3561819791793823,2073005,0.0,0.0
2022-02-14 00:00:00+00:00,1.3561780452728271,1.356281042098999,1.3501869440078735,1.3557950258255005,2681,0.0,0.0
2022-02-15 00:00:00+00:00,1.355795979499817,1.3638089895248413,1.355592966079712,1.36359703540802,274,0.0,0.0
2022-02-16 00:00:00+00:00,1.363618016242981,1.3637529611587524,1.3632639646530151,1.3633400201797485,274,0.0,0.0
2022-02-17 00:00:00+00:00,1.3633489608764648,1.3636189699172974,1.3632440567016602,1.363500952720642,274,0.0,0.0
2022-02-18 00:00:00+00:00,1.3634870052337646,1.3637640476226807,1.363347053527832,1.3635610342025757,274,0.0,0.0
2022-02-19 00:00:00+00:00,1.36354398727417,1.3638490438461304,1.363355040550232,1.363584041595459,274,0.0,0.0
2022-02-20 00:00:00+00:00,1.36359703540802,1.3638770580291748,1.363232970237732,1.3633559942245483,274,0.0,0.0
2022-02-21 00:00:00+00:00,1.3633480072021484,1.3639919757843018,1.3632349967956543,1.3634849786758423,274,0.0,0.0
2022-02-22 00:00:00+00:00,1.3634250164031982,1.3639509677886963,1.363273024559021,1.3637590408325195,274,0.0,0.0
2022-02-23 00:00:00+00:00,1.3637700080871582,1.364109992980957,1.3634179830551147,1.3634790182113647,275,0.0,0.0
2022-02-24 00:00:00+00:00,1.3635920286178589,1.3638149499893188,1.341001033782959,1.341452956199646,2,0.0,0.0
2022-02-25 00:00:00+00:00,1.3414599895477295,1.3420840501785278,1.3410550355911255,1.3412350416183472,2,0.0,0.0
2022-02-26 00:00:00+00:00,1.341251015663147,1.3415679931640625,1.3409899473190308,1.3411329984664917,2,0.0,0.0
2022-02-27 00:00:00+00:00,1.3411279916763306,1.3416589498519897,1.3078479766845703,1.3081419467926025,11,0.0,0.0
2022-02-28 00:00:00+00:00,1.308161973953247,1.3088250160217285,1.3077919483184814,1.307958960533142,11,0.0,0.0
2022-03-01 00:00:00+00:00,1.3079700469970703,1.308292031288147,1.3077360391616821,1.3080910444259644,11,0.0,0.0
2022-03-02 00:00:00+00:00,1.3080910444259644,1.3083720207214355,1.307816982269287,1.3081109523773193,11,0.0,0.0
2022-03-03 00:00:00+00:00,1.3081190586090088,1.3082389831542969,1.3074450492858887,1.3075220584869385,11,0.0,0.0
2022-03-04 00:00:00+00:00,1.3075200319290161,1.3084499835968018,1.301298975944519,1.3013559579849243,48,0.0,0.0
2022-03-05 00:00:00+00:00,1.3013570308685303,1.3205029964447021,1.301213026046753,1.3203630447387695,275,0.0,0.0
2022-03-06 00:00:00+00:00,1.3203589916229248,1.3234210014343262,1.3200759887695312,1.3230229616165161,14,0.0,0.0
2022-03-07 00:00:00+00:00,1.323032021522522,1.3234540224075317,1.3026219606399536,1.3026599884033203,2,0.0,0.0
2022-03-08 00:00:00+00:00,1.3026169538497925,1.3032699823379517,1.3025610446929932,1.3028680086135864,2,0.0,0.0
2022-03-09 00:00:00+00:00,1.3028709888458252,1.3031469583511353,1.3026360273361206,1.3028830289840698,2,0.0,0.0
2022-03-10 00:00:00+00:00,1.3028709888458252,1.303367018699646,1.30274498462677,1.3032360076904297,2,0.0,0.0
2022-03-11 00:00:00+00:00,1.3032560348510742,1.3033299446105957,1.3025879859924316,1.3027600049972534,2,0.0,0.0
2022-03-12 00:00:00+00:00,1.302778959274292,1.3104439973831177,1.302211046218872,1.3101060390472412,4704,0.0,0.0
2022-03-13 00:00:00+00:00,1.3100810050964355,1.3104809522628784,1.3100810050964355,1.3102600574493408,4704,0.0,0.0
2022-03-14 00:00:00+00:00,1.3102489709854126,1.3104989528656006,1.2761820554733276,1.2762789726257324,12,0.0,0.0
2022-03-15 00:00:00+00:00,1.2762759923934937,1.2766410112380981,1.2761329412460327,1.2764259576797485,13,0.0,0.0
2022-03-16 00:00:00+00:00,1.2764240503311157,1.2766389846801758,1.2762219905853271,1.276553988456726,13,0.0,0.0
2022-03-17 00:00:00+00:00,1.2765460014343262,1.2767879962921143,1.2763099670410156,1.2766369581222534,13,0.0,0.0
2022-03-18 00:00:00+00:00,1.2766129970550537,1.3331940174102783,1.276419997215271,1.3326430320739746,12524,0.0,0.0
2022-03-19 00:00:00+00:00,1.3326480388641357,1.333024024963379,1.332509994506836,1.332679033279419,12524,0.0,0.0
2022-03-20 00:00:00+00:00,1.3326729536056519,1.3329830169677734,1.3324990272521973,1.3325690031051636,12524,0.0,0.0
2022-03-21 00:00:00+00:00,1.3325550556182861,1.3327209949493408,1.2964849472045898,1.2965500354766846,10,0.0,0.0
2022-03-22 00:00:00+00:00,1.2965530157089233,1.3327029943466187,0.5506690144538879,1.1683930158615112,15722,0.0,0.0
2022-03-23 00:00:00+00:00,1.1684080362319946,1.1686270236968994,0.9649029970169067,1.1504700183868408,6989,0.0,0.0
2022-03-24 00:00:00+00:00,1.1505210399627686,1.1506760120391846,0.6387929916381836,0.9005399942398071,1758,0.0,0.0
2022-03-25 00:00:00+00:00,0.9005439877510071,0.9005439877510071,0.6407250165939331,0.6407600045204163,633,0.0,0.0
2022-03-26 00:00:00+00:00,0.6407709717750549,0.6408460140228271,0.6407120227813721,0.6407309770584106,634,0.0,0.0
2022-03-27 00:00:00+00:00,0.6407309770584106,0.640887975692749,0.6406710147857666,0.6407409906387329,634,0.0,0.0
2022-03-28 00:00:00+00:00,0.6407340168952942,0.6759399771690369,0.6406450271606445,0.6757779717445374,9,0.0,0.0
2022-03-29 00:00:00+00:00,0.6757739782333374,0.8366320133209229,0.6756889820098877,0.8364760279655457,270,0.0,0.0
2022-03-30 00:00:00+00:00,0.8364580273628235,0.8365799784660339,0.4337950050830841,0.4338209927082062,271,0.0,0.0
2022-03-31 00:00:00+00:00,0.4338180124759674,0.43401798605918884,0.4337869882583618,0.43383198976516724,271,0.0,0.0
2022-04-01 00:00:00+00:00,0.4338330030441284,0.43385499715805054,0.38119399547576904,0.3812370002269745,331,0.0,0.0
2022-04-02 00:00:00+00:00,0.38124099373817444,0.3812989890575409,0.3812049925327301,0.38123100996017456,331,0.0,0.0
2022-04-03 00:00:00+00:00,0.38123300671577454,0.3813590109348297,0.3811739981174469,0.3812040090560913,331,0.0,0.0
2022-04-04 00:00:00+00:00,0.3812049925327301,0.5999320149421692,0.3100700080394745,0.5998370051383972,19,0.0,0.0
2022-04-05 00:00:00+00:00,0.5998330116271973,0.5999619960784912,0.5997729897499084,0.5998169779777527,19,0.0,0.0
2022-04-06 00:00:00+00:00,0.599819004535675,0.7054880261421204,0.5997840166091919,0.7053089737892151,31,0.0,0.0
2022-04-07 00:00:00+00:00,0.7053049802780151,0.7055469751358032,0.705265998840332,0.7053850293159485,31,0.0,0.0
2022-04-08 00:00:00+00:00,0.7053840160369873,0.7055860161781311,0.7053220272064209,0.7054029703140259,31,0.0,0.0
2022-04-09 00:00:00+00:00,0.7053999900817871,0.7056099772453308,0.7053070068359375,0.7054619789123535,31,0.0,0.0
2022-04-10 00:00:00+00:00,0.7054499983787537,0.7056009769439697,0.7053689956665039,0.7054060101509094,31,0.0,0.0
2022-04-11 00:00:00+00:00,0.7054110169410706,0.7055730223655701,0.03821000084280968,0.5040749907493591,27,0.0,0.0
2022-04-12 00:00:00+00:00,0.5040770173072815,0.504177987575531,0.5039899945259094,0.5041189789772034,27,0.0,0.0
2022-04-13 00:00:00+00:00,0.5041229724884033,0.5041229724884033,0.5039640069007874,0.5040379762649536,27,0.0,0.0
2022-04-14 00:00:00+00:00,0.5040389895439148,0.5041099786758423,0.5039269924163818,0.5039640069007874,27,0.0,0.0
2022-04-15 00:00:00+00:00,0.5039610266685486,0.5041220188140869,0.5039349794387817,0.5040209889411926,27,0.0,0.0
2022-04-16 00:00:00+00:00,0.504019021987915,0.5040969848632812,0.5039659738540649,0.5040490031242371,27,0.0,0.0
2022-04-17 00:00:00+00:00,0.5040469765663147,0.5041199922561646,0.4499970078468323,0.4500409960746765,3,0.0,0.0
2022-04-18 00:00:00+00:00,0.45004498958587646,0.4501270055770874,0.44996899366378784,0.44999799132347107,3,0.0,0.0
2022-04-19 00:00:00+00:00,0.4499959945678711,0.4500490128993988,0.44047001004219055,0.4405510127544403,3,0.0,0.0
2022-04-20 00:00:00+00:00,0.4405539929866791,0.4406619966030121,0.4404670000076294,0.4404889941215515,3,0.0,0.0
2022-04-21 00:00:00+00:00,0.4404889941215515,0.44061601161956787,0.4404520094394684,0.44046899676322937,3,0.0,0.0
2022-04-22 00:00:00+00:00,0.44046300649642944,0.4405609965324402,0.4404340088367462,0.44050300121307373,3,0.0,0.0
2022-04-23 00:00:00+00:00,0.4404979944229126,0.44995200634002686,0.44044598937034607,0.4404999911785126,2,0.0,0.0
2022-04-24 00:00:00+00:00,0.4404959976673126,0.4405960142612457,0.4404729902744293,0.4405510127544403,2,0.0,0.0
2022-04-25 00:00:00+00:00,0.4405519962310791,0.4405730068683624,0.44044598937034607,0.44046398997306824,2,0.0,0.0
2022-04-26 00:00:00+00:00,0.4404579997062683,0.44051700830459595,0.440418004989624,0.44043201208114624,2,0.0,0.0
2022-04-27 00:00:00+00:00,0.4404259920120239,0.44052499532699585,0.4404059946537018,0.4404670000076294,2,0.0,0.0
2022-04-28 00:00:00+00:00,0.4404680132865906,0.440528005361557,0.4404120147228241,0.4404839873313904,2,0.0,0.0
2022-04-29 00:00:00+00:00,0.4404880106449127,0.4405049979686737,0.44039401412010193,0.44040900468826294,2,0.0,0.0
2022-04-30 00:00:00+00:00,0.44040000438690186,0.44051000475883484,0.4403870105743408,0.4404680132865906,2,0.0,0.0
2022-05-01 00:00:00+00:00,0.4404670000076294,0.44056499004364014,0.4404439926147461,0.4404500126838684,2,0.0,0.0
2022-05-02 00:00:00+00:00,0.4404439926147461,0.44052401185035706,0.4403670132160187,0.4403800070285797,2,0.0,0.0
2022-05-03 00:00:00+00:00,0.44037899374961853,0.44050300121307373,0.4403569996356964,0.440420001745224,2,0.0,0.0
2022-05-04 00:00:00+00:00,0.44040900468826294,0.44046199321746826,0.4403739869594574,0.44041699171066284,2,0.0,0.0
2022-05-05 00:00:00+00:00,0.44041699171066284,0.44048699736595154,0.4403649866580963,0.4403949975967407,2,0.0,0.0
2022-05-06 00:00:00+00:00,0.4403960108757019,0.44049400091171265,0.44036298990249634,0.44039198756217957,2,0.0,0.0
2022-05-07 00:00:00+00:00,0.4403870105743408,0.440421998500824,0.44029998779296875,0.4403649866580963,2,0.0,0.0
2022-05-08 00:00:00+00:00,0.4403640031814575,0.4404279887676239,0.44028499722480774,0.4403359889984131,2,0.0,0.0
2022-05-09 00:00:00+00:00,0.4403429925441742,0.4404590129852295,0.44029900431632996,0.44036000967025757,2,0.0,0.0
2022-05-10 00:00:00+00:00,0.44037601351737976,0.4404590129852295,0.4402720034122467,0.44030800461769104,2,0.0,0.0
2022-05-11 00:00:00+00:00,0.44030800461769104,0.4403980076313019,0.43751999735832214,0.43858200311660767,2,0.0,0.0
2022-05-12 00:00:00+00:00,0.4385850131511688,0.4394029974937439,0.4177129864692688,0.4393469989299774,2,0.0,0.0
2022-05-13 00:00:00+00:00,0.4393109977245331,0.44004398584365845,0.04194999858736992,0.31434500217437744,2,0.0,0.0
2022-05-14 00:00:00+00:00,0.31434598565101624,0.31457599997520447,0.31420400738716125,0.31451600790023804,2,0.0,0.0
2022-05-15 00:00:00+00:00,0.31451600790023804,0.31460899114608765,0.314424991607666,0.31460699439048767,2,0.0,0.0
2022-05-16 00:00:00+00:00,0.3146120011806488,0.31463301181793213,0.3144780099391937,0.31451499462127686,2,0.0,0.0
2022-05-17 00:00:00+00:00,0.3145129978656769,0.3146190047264099,0.31447499990463257,0.3145560026168823,2,0.0,0.0
2022-05-18 00:00:00+00:00,0.31455400586128235,0.31463199853897095,0.3144409954547882,0.31452301144599915,2,0.0,0.0
2022-05-19 00:00:00+00:00,0.314518004655838,0.31462401151657104,0.3144429922103882,0.31457599997520447,2,0.0,0.0
2022-05-20 00:00:00+00:00,0.31457099318504333,0.31470099091529846,0.31449100375175476,0.3145279884338379,2,0.0,0.0
2022-05-21 00:00:00+00:00,0.3145520091056824,0.3145970106124878,0.3144589960575104,0.314520001411438,2,0.0,0.0
2022-05-22 00:00:00+00:00,0.314518004655838,0.31462299823760986,0.3144559860229492,0.3146060109138489,2,0.0,0.0
2022-05-23 00:00:00+00:00,0.3146060109138489,0.31467801332473755,0.31453099846839905,0.31461301445961,2,0.0,0.0
2022-05-24 00:00:00+00:00,0.31459999084472656,0.31464898586273193,0.314536988735199,0.3146190047264099,2,0.0,0.0
2022-05-25 00:00:00+00:00,0.3146139979362488,0.314642995595932,0.3145279884338379,0.31457701325416565,2,0.0,0.0
2022-05-26 00:00:00+00:00,0.3145749866962433,0.3146510124206543,0.31451699137687683,0.3145560026168823,2,0.0,0.0
2022-05-27 00:00:00+00:00,0.31455400586128235,0.314642995595932,0.314518004655838,0.3145419955253601,2,0.0,0.0
2022-05-28 00:00:00+00:00,0.3145889937877655,0.314644992351532,0.31451600790023804,0.31458601355552673,2,0.0,0.0
2022-05-29 00:00:00+00:00,0.3145880103111267,0.31466200947761536,0.3145560026168823,0.31464099884033203,2,0.0,0.0
2022-05-30 00:00:00+00:00,0.3146440088748932,0.31474098563194275,0.3145720064640045,0.31470298767089844,2,0.0,0.0
2022-05-31 00:00:00+00:00,0.3147040009498596,0.31474000215530396,0.3146750032901764,0.3147070109844208,2,0.0,0.0
2022-06-01 00:00:00+00:00,0.3147050142288208,0.3147430121898651,0.3145439922809601,0.3146669864654541,2,0.0,0.0
2022-06-02 00:00:00+00:00,0.314657986164093,0.31474000215530396,0.31461799144744873,0.31468498706817627,2,0.0,0.0
2022-06-03 00:00:00+00:00,0.31467801332473755,0.31474000215530396,0.31459200382232666,0.3146379888057709,2,0.0,0.0
2022-06-04 00:00:00+00:00,0.31463998556137085,0.3146980106830597,0.3145950138568878,0.3146840035915375,2,0.0,0.0
2022-06-05 00:00:00+00:00,0.3146829903125763,0.3146980106830597,0.31464600563049316,0.31467801332473755,2,0.0,0.0
2022-06-06 00:00:00+00:00,0.3146750032901764,0.31475400924682617,0.31465500593185425,0.3146829903125763,2,0.0,0.0
2022-06-07 00:00:00+00:00,0.31467899680137634,0.31476500630378723,0.31463098526000977,0.3147149980068207,2,0.0,0.0
2022-06-08 00:00:00+00:00,0.31471601128578186,0.31476300954818726,0.31464800238609314,0.3146679997444153,2,0.0,0.0
2022-06-09 00:00:00+00:00,0.31467100977897644,0.31469500064849854,0.29168400168418884,0.29170000553131104,8,0.0,0.0
2022-06-10 00:00:00+00:00,0.2917110025882721,0.29173800349235535,0.2916400134563446,0.29166099429130554,8,0.0,0.0
2022-06-11 00:00:00+00:00,0.29166099429130554,0.29169800877571106,0.291610985994339,0.29161500930786133,8,0.0,0.0
2022-06-12 00:00:00+00:00,0.29161199927330017,0.29165199398994446,0.2915619909763336,0.2916310131549835,8,0.0,0.0
2022-06-13 00:00:00+00:00,0.29162800312042236,0.29164499044418335,0.2911840081214905,0.29148998856544495,8,0.0,0.0
2022-06-14 00:00:00+00:00,0.2914919853210449,0.2916400134563446,0.2914780080318451,0.2915950119495392,8,0.0,0.0
2022-06-15 00:00:00+00:00,0.29158899188041687,0.29161500930786133,0.04234499856829643,0.0423550009727478,27,0.0,0.0
2022-06-16 00:00:00+00:00,0.042353998869657516,0.281823992729187,0.04234800115227699,0.27970001101493835,160,0.0,0.0
2022-06-17 00:00:00+00:00,0.2797060012817383,0.2809399962425232,0.27963098883628845,0.28092899918556213,103,0.0,0.0
2022-06-18 00:00:00+00:00,0.280923992395401,0.2809309959411621,0.28076499700546265,0.2808249890804291,103,0.0,0.0
2022-06-19 00:00:00+00:00,0.2808220088481903,0.280921995639801,0.2807700037956238,0.2809099853038788,103,0.0,0.0
2022-06-20 00:00:00+00:00,0.28090399503707886,0.28095000982284546,0.280813992023468,0.28090700507164,103,0.0,0.0
2022-06-21 00:00:00+00:00,0.28091099858283997,0.2809770107269287,0.28088998794555664,0.2809450030326843,103,0.0,0.0
2022-06-22 00:00:00+00:00,0.2809450030326843,0.2809540033340454,0.2808830142021179,0.2809459865093231,103,0.0,0.0
2022-06-23 00:00:00+00:00,0.2809459865093231,0.2810109853744507,0.28088998794555664,0.28099700808525085,103,0.0,0.0
2022-06-24 00:00:00+00:00,0.2809920012950897,0.28106001019477844,0.28095701336860657,0.2810100018978119,103,0.0,0.0
2022-06-25 00:00:00+00:00,0.28101301193237305,0.28109100461006165,0.2809959948062897,0.2810730040073395,103,0.0,0.0
2022-06-26 00:00:00+00:00,0.28107398748397827,0.2810859978199005,0.2810240089893341,0.2810310125350952,103,0.0,0.0
2022-06-27 00:00:00+00:00,0.2810479998588562,0.2810870110988617,0.2809140086174011,0.2809450030326843,103,0.0,0.0
2022-06-28 00:00:00+00:00,0.2809480130672455,0.2809560000896454,0.28085699677467346,0.2808710038661957,103,0.0,0.0
2022-06-29 00:00:00+00:00,0.28087499737739563,0.28093498945236206,0.2807829976081848,0.2808859944343567,103,0.0,0.0
2022-06-30 00:00:00+00:00,0.28088700771331787,0.2809450030326843,0.28085198998451233,0.2808679938316345,103,0.0,0.0
2022-07-01 00:00:00+00:00,0.28088000416755676,0.28095701336860657,0.28083598613739014,0.28088098764419556,103,0.0,0.0
2022-07-02 00:00:00+00:00,0.2808780074119568,0.28095200657844543,0.2808699905872345,0.28090700507164,103,0.0,0.0
2022-07-03 00:00:00+00:00,0.28090500831604004,0.2809549868106842,0.28088799118995667,0.2809410095214844,103,0.0,0.0
2022-07-04 00:00:00+00:00,0.2809390127658844,0.28098100423812866,0.2809160053730011,0.2809489965438843,103,0.0,0.0
2022-07-05 00:00:00+00:00,0.28095200657844543,0.28098899126052856,0.2809010148048401,0.2809450030326843,103,0.0,0.0
2022-07-06 00:00:00+00:00,0.2809459865093231,0.28098100423812866,0.2809079885482788,0.2809459865093231,103,0.0,0.0
2022-07-07 00:00:00+00:00,0.28094398975372314,0.28106099367141724,0.280923992395401,0.28104400634765625,103,0.0,0.0
2022-07-08 00:00:00+00:00,0.281033992767334,0.2810809910297394,0.28099900484085083,0.28103598952293396,103,0.0,0.0
2022-07-09 00:00:00+00:00,0.28103798627853394,0.2810800075531006,0.28101199865341187,0.2810699939727783,103,0.0,0.0
2022-07-10 00:00:00+00:00,0.2810699939727783,0.2810960114002228,0.28102999925613403,0.2810490131378174,103,0.0,0.0
2022-07-11 00:00:00+00:00,0.281046986579895,0.2810809910297394,0.2809549868106842,0.28098198771476746,103,0.0,0.0
2022-07-12 00:00:00+00:00,0.28098198771476746,0.2810260057449341,0.28095200657844543,0.281015008687973,103,0.0,0.0
2022-07-13 00:00:00+00:00,0.281015008687973,0.2810389995574951,0.2809630036354065,0.2810269892215729,103,0.0,0.0
2022-07-14 00:00:00+00:00,0.28102999925613403,0.281046986579895,0.06426200270652771,0.2797339856624603,4,0.0,0.0
2022-07-15 00:00:00+00:00,0.2797279953956604,0.2798280119895935,0.27971699833869934,0.27981799840927124,4,0.0,0.0
2022-07-16 00:00:00+00:00,0.27981600165367126,0.2798660099506378,0.27981099486351013,0.2798370122909546,4,0.0,0.0
2022-07-17 00:00:00+00:00,0.2798379957675934,0.2798619866371155,0.27981001138687134,0.27982500195503235,4,0.0,0.0
2022-07-18 00:00:00+00:00,0.2798230051994324,0.2798919975757599,0.2798140048980713,0.2798379957675934,4,0.0,0.0
2022-07-19 00:00:00+00:00,0.27983999252319336,0.27993500232696533,0.27983400225639343,0.27992600202560425,4,0.0,0.0
2022-07-20 00:00:00+00:00,0.27992698550224304,0.2799699902534485,0.2799000144004822,0.27991899847984314,4,0.0,0.0
2022-07-21 00:00:00+00:00,0.2799150049686432,0.2799389958381653,0.27988600730895996,0.2799220085144043,4,0.0,0.0
2022-07-22 00:00:00+00:00,0.2799229919910431,0.27994900941848755,0.2799069881439209,0.2799150049686432,4,0.0,0.0
2022-07-23 00:00:00+00:00,0.2799150049686432,0.27994099259376526,0.27989599108695984,0.27990999817848206,4,0.0,0.0
2022-07-24 00:00:00+00:00,0.27990901470184326,0.27993300557136536,0.27988100051879883,0.27990999817848206,4,0.0,0.0
2022-07-25 00:00:00+00:00,0.27991101145744324,0.27993398904800415,0.27990201115608215,0.27991700172424316,4,0.0,0.0
2022-07-26 00:00:00+00:00,0.27991899847984314,0.2799359858036041,0.279899001121521,0.2799130082130432,4,0.0,0.0
2022-07-27 00:00:00+00:00,0.2799130082130432,0.279992014169693,0.27989399433135986,0.2799769937992096,4,0.0,0.0
2022-07-28 00:00:00+00:00,0.27998098731040955,0.2800010144710541,0.27993398904800415,0.27995601296424866,4,0.0,0.0
2022-07-29 00:00:00+00:00,0.27995699644088745,0.27999699115753174,0.2799470126628876,0.27998700737953186,4,0.0,0.0
2022-07-30 00:00:00+00:00,0.27998700737953186,0.2799989879131317,0.2799609899520874,0.27998098731040955,4,0.0,0.0
2022-07-31 00:00:00+00:00,0.2799780070781708,0.27999499440193176,0.27995601296424866,0.279992014169693,4,0.0,0.0
2022-08-01 00:00:00+00:00,0.27998998761177063,0.28000301122665405,0.27993500232696533,0.27995699644088745,4,0.0,0.0
2022-08-02 00:00:00+00:00,0.2799589931964874,0.27998900413513184,0.2799369990825653,0.2799449861049652,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.27994099259376526,0.2799760103225708,0.27993300557136536,0.27995699644088745,4,0.0,0.0
2022-08-04 00:00:00+00:00,0.27995800971984863,0.27998000383377075,0.2799150049686432,0.2799369990825653,4,0.0,0.0
2022-08-05 00:00:00+00:00,0.2799310088157654,0.2799440026283264,0.27990901470184326,0.27991199493408203,4,0.0,0.0
2022-08-06 00:00:00+00:00,0.27991101145744324,0.2799459993839264,0.27991101145744324,0.27993500232696533,4,0.0,0.0
2022-08-07 00:00:00+00:00,0.2799359858036041,0.2799510061740875,0.27991899847984314,0.27994000911712646,4,0.0,0.0
2022-08-08 00:00:00+00:00,0.2799449861049652,0.27996399998664856,0.2794339954853058,0.2794489860534668,2,0.0,0.0
2022-08-09 00:00:00+00:00,0.2794469892978668,0.27946799993515015,0.279433012008667,0.2794579863548279,2,0.0,0.0
2022-08-10 00:00:00+00:00,0.2794570028781891,0.2795569896697998,0.2794420123100281,0.2794710099697113,2,0.0,0.0
2022-08-11 00:00:00+00:00,0.2794699966907501,0.2795409858226776,0.27946799993515015,0.27951300144195557,2,0.0,0.0
2022-08-12 00:00:00+00:00,0.2795119881629944,0.27953198552131653,0.27946799993515015,0.2794939875602722,2,0.0,0.0
2022-08-13 00:00:00+00:00,0.2794960141181946,0.27953100204467773,0.0650160014629364,0.0650240033864975,24,0.0,0.0
2022-08-14 00:00:00+00:00,0.0650240033864975,0.06502600014209747,0.06501500308513641,0.06501799821853638,24,0.0,0.0
2022-08-15 00:00:00+00:00,0.06501699984073639,0.06502299755811691,0.0650079995393753,0.06501100212335587,24,0.0,0.0
2022-08-16 00:00:00+00:00,0.06501100212335587,0.06502100080251694,0.06500300019979477,0.06500700116157532,24,0.0,0.0
2022-08-17 00:00:00+00:00,0.0650079995393753,0.06500899791717529,0.06499999761581421,0.06500499695539474,24,0.0,0.0
2022-08-18 00:00:00+00:00,0.06500499695539474,0.0650079995393753,0.06499599665403366,0.06499999761581421,24,0.0,0.0
2022-08-19 00:00:00+00:00,0.06499899923801422,0.06501100212335587,0.06499599665403366,0.06500399857759476,24,0.0,0.0
2022-08-20 00:00:00+00:00,0.06500300019979477,0.24982699751853943,0.06499899923801422,0.24979299306869507,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.24979400634765625,0.24984000623226166,0.24978600442409515,0.2497989982366562,1,0.0,0.0
2022-08-22 00:00:00+00:00,0.24979999661445618,0.2498289942741394,0.24977299571037292,0.24979600310325623,1,0.0,0.0
2022-08-23 00:00:00+00:00,0.24979600310325623,0.2498130053281784,0.24977199733257294,0.2497979998588562,1,0.0,0.0
2022-08-24 00:00:00+00:00,0.2497979998588562,0.24982599914073944,0.24978899955749512,0.24980999529361725,1,0.0,0.0
2022-08-25 00:00:00+00:00,0.24980899691581726,0.24983200430870056,0.2497899979352951,0.24981999397277832,1,0.0,0.0
2022-08-26 00:00:00+00:00,0.24981999397277832,0.24983499944210052,0.24979299306869507,0.24981099367141724,1,0.0,0.0
2022-08-27 00:00:00+00:00,0.2498140037059784,0.24983499944210052,0.24979299306869507,0.2498050034046173,1,0.0,0.0
2022-08-28 00:00:00+00:00,0.24980400502681732,0.2498220056295395,0.2497909963130951,0.24980700016021729,1,0.0,0.0
2022-08-29 00:00:00+00:00,0.2498130053281784,0.24982300400733948,0.24979199469089508,0.24980799853801727,1,0.0,0.0
2022-08-30 00:00:00+00:00,0.24980999529361725,0.2498590052127838,0.24979400634765625,0.24981999397277832,1,0.0,0.0
2022-08-31 00:00:00+00:00,0.24982300400733948,0.24984100461006165,0.24979299306869507,0.24980400502681732,1,0.0,0.0
2022-09-01 00:00:00+00:00,0.24980400502681732,0.2498289942741394,0.24979199469089508,0.24980300664901733,1,0.0,0.0
2022-09-02 00:00:00+00:00,0.2497989982366562,0.2498299926519394,0.24978700280189514,0.2498220056295395,1,0.0,0.0
2022-09-03 00:00:00+00:00,0.2498220056295395,0.2498299926519394,0.24980899691581726,0.24981799721717834,1,0.0,0.0
2022-09-04 00:00:00+00:00,0.24981899559497833,0.24982500076293945,0.24979400634765625,0.24981500208377838,1,0.0,0.0
2022-09-05 00:00:00+00:00,0.24981500208377838,0.24982300400733948,0.24979199469089508,0.24980899691581726,1,0.0,0.0
2022-09-06 00:00:00+00:00,0.24980700016021729,0.24982300400733948,0.24979199469089508,0.24981200695037842,1,0.0,0.0
2022-09-07 00:00:00+00:00,0.24980300664901733,0.2498439997434616,0.2497970014810562,0.24982699751853943,1,0.0,0.0
