TIMESTAMP,ING_OPEN_PRICE_USD,ING_HIGH_PRICE_USD,ING_LOW_PRICE_USD,ING_CLOSE_PRICE_USD,ING_VOLUME_USD,ING_DIVIDENDS_USD,ING_STOCK_SPLITS_USD
2023-05-02 00:00:00+00:00,0.000893999997060746,0.0009139999747276306,0.00088900001719594,0.0008999999845400453,792157,0.0,0.0
2023-05-03 00:00:00+00:00,0.0008999999845400453,0.00092299998505041,0.0008909999742172658,0.0009120000177063048,789701,0.0,0.0
2023-05-04 00:00:00+00:00,0.0009130000253207982,0.0009219999774359167,0.0008880000095814466,0.0008970000199042261,785084,0.0,0.0
2023-05-05 00:00:00+00:00,0.0008970000199042261,0.0009059999720193446,0.0008870000019669533,0.0008960000122897327,793547,0.0,0.0
2023-05-06 00:00:00+00:00,0.0008960000122897327,0.0009069999796338379,0.0008820000221021473,0.0008960000122897327,771401,0.0,0.0
2023-05-07 00:00:00+00:00,0.0008960000122897327,0.0009210000280290842,0.0008929999894462526,0.0009079999872483313,798555,0.0,0.0
2023-05-08 00:00:00+00:00,0.0009059999720193446,0.0009079999872483313,0.0008750000270083547,0.000881000014487654,768381,0.0,0.0
2023-05-09 00:00:00+00:00,0.000881000014487654,0.0008839999791234732,0.0008629999938420951,0.0008800000068731606,780747,0.0,0.0
2023-05-10 00:00:00+00:00,0.0008829999715089798,0.0008989999769255519,0.0008709999965503812,0.000881000014487654,758455,0.0,0.0
2023-05-11 00:00:00+00:00,0.000881000014487654,0.0008870000019669533,0.0008660000166855752,0.000881000014487654,738864,0.0,0.0
2023-05-12 00:00:00+00:00,0.000881000014487654,0.0008849999867379665,0.000818000000435859,0.0008280000183731318,759465,0.0,0.0
2023-05-13 00:00:00+00:00,0.0008270000107586384,0.0008290000259876251,0.0008099999977275729,0.0008169999928213656,773912,0.0,0.0
2023-05-14 00:00:00+00:00,0.000818000000435859,0.0008219999726861715,0.0007869999972172081,0.000805000017862767,773958,0.0,0.0
2023-05-15 00:00:00+00:00,0.0008040000102482736,0.0008140000281855464,0.0007880000048317015,0.0007919999770820141,749280,0.0,0.0
2023-05-16 00:00:00+00:00,0.0007919999770820141,0.0008009999874047935,0.0007900000200606883,0.0007980000227689743,791209,0.0,0.0
2023-05-17 00:00:00+00:00,0.0007980000227689743,0.0008040000102482736,0.0007859999896027148,0.0007939999923110008,785794,0.0,0.0
2023-05-18 00:00:00+00:00,0.0007939999923110008,0.0007999999797903001,0.0007919999770820141,0.0007919999770820141,785481,0.0,0.0
2023-05-19 00:00:00+00:00,0.0007919999770820141,0.0008019999950192869,0.0007880000048317015,0.0007970000151544809,775686,0.0,0.0
2023-05-20 00:00:00+00:00,0.0007970000151544809,0.0007989999721758068,0.0007900000200606883,0.0007949999999254942,756855,0.0,0.0
2023-05-21 00:00:00+00:00,0.0007949999999254942,0.0007989999721758068,0.000783999974373728,0.0007929999846965075,770526,0.0,0.0
2023-05-22 00:00:00+00:00,0.0007929999846965075,0.0008030000026337802,0.0007929999846965075,0.0007989999721758068,771534,0.0,0.0
2023-05-23 00:00:00+00:00,0.0007980000227689743,0.0008169999928213656,0.0007980000227689743,0.0008159999852068722,738896,0.0,0.0
2023-05-24 00:00:00+00:00,0.0008159999852068722,0.0008239999879151583,0.0008149999775923789,0.0008229999803006649,783464,0.0,0.0
2023-05-25 00:00:00+00:00,0.0008219999726861715,0.0008249999955296516,0.0008190000080503523,0.0008229999803006649,785220,0.0,0.0
2023-05-26 00:00:00+00:00,0.0008229999803006649,0.0008319999906234443,0.0008219999726861715,0.000830999983008951,788024,0.0,0.0
2023-05-27 00:00:00+00:00,0.000830999983008951,0.0008370000286959112,0.0008280000183731318,0.0008340000058524311,732508,0.0,0.0
2023-05-28 00:00:00+00:00,0.0008340000058524311,0.0008590000215917826,0.0008329999982379377,0.0008549999911338091,780103,0.0,0.0
2023-05-29 00:00:00+00:00,0.0008559999987483025,0.0008769999840296805,0.0008539999835193157,0.0008769999840296805,790659,0.0,0.0
2023-05-30 00:00:00+00:00,0.0008769999840296805,0.0009580000187270343,0.0008769999840296805,0.000957000011112541,753970,0.0,0.0
2023-05-31 00:00:00+00:00,0.000957000011112541,0.0011879999656230211,0.0009549999958835542,0.0011709999525919557,912789,0.0,0.0
2023-06-01 00:00:00+00:00,0.0011749999830499291,0.001281999982893467,0.0009469999931752682,0.00101200002245605,876696,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010160000529140234,0.001016999944113195,0.0009619999909773469,0.0009769999887794256,771209,0.0,0.0
2023-06-03 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0009580000187270343,0.0009629999985918403,680938,0.0,0.0
2023-06-04 00:00:00+00:00,0.0009629999985918403,0.0009730000165291131,0.000957000011112541,0.0009710000013001263,686002,0.0,0.0
2023-06-05 00:00:00+00:00,0.0009699999936856329,0.0009950000094249845,0.0009629999985918403,0.0009689999860711396,745674,0.0,0.0
2023-06-06 00:00:00+00:00,0.0009689999860711396,0.000981000019237399,0.0009599999757483602,0.0009679999784566462,809068,0.0,0.0
2023-06-07 00:00:00+00:00,0.0009689999860711396,0.0009720000089146197,0.000965000013820827,0.0009660000214353204,824015,0.0,0.0
2023-06-08 00:00:00+00:00,0.0009660000214353204,0.0009699999936856329,0.0009609999833628535,0.000965000013820827,806303,0.0,0.0
2023-06-09 00:00:00+00:00,0.000965000013820827,0.0009689999860711396,0.0009480000007897615,0.0009519999730400741,752847,0.0,0.0
2023-06-10 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.0009210000280290842,0.0009280000231228769,765999,0.0,0.0
2023-06-11 00:00:00+00:00,0.0009280000231228769,0.0009449999779462814,0.0009200000204145908,0.0009309999877586961,722623,0.0,0.0
2023-06-12 00:00:00+00:00,0.0009309999877586961,0.0009500000160187483,0.0009130000253207982,0.0009430000209249556,732498,0.0,0.0
2023-06-13 00:00:00+00:00,0.000944000028539449,0.000981000019237399,0.0009420000133104622,0.0009749999735504389,752535,0.0,0.0
2023-06-14 00:00:00+00:00,0.0009749999735504389,0.000986000057309866,0.0009340000106021762,0.0009410000056959689,692653,0.0,0.0
2023-06-15 00:00:00+00:00,0.0009399999980814755,0.0009590000263415277,0.0009219999774359167,0.0009369999752379954,743737,0.0,0.0
2023-06-16 00:00:00+00:00,0.0009360000258311629,0.0009420000133104622,0.0009059999720193446,0.0009389999904669821,429219,0.0,0.0
2023-06-17 00:00:00+00:00,0.0009369999752379954,0.0009449999779462814,0.00092299998505041,0.0009340000106021762,333402,0.0,0.0
2023-06-18 00:00:00+00:00,0.0009350000182166696,0.0009369999752379954,0.0009120000177063048,0.0009299999801442027,347287,0.0,0.0
2023-06-19 00:00:00+00:00,0.0009289999725297093,0.0009360000258311629,0.0009180000051856041,0.0009350000182166696,336108,0.0,0.0
2023-06-20 00:00:00+00:00,0.0009340000106021762,0.0009350000182166696,0.0009159999899566174,0.0009340000106021762,309038,0.0,0.0
2023-06-21 00:00:00+00:00,0.0009350000182166696,0.0009360000258311629,0.0009159999899566174,0.0009280000231228769,302516,0.0,0.0
2023-06-22 00:00:00+00:00,0.0009289999725297093,0.0009389999904669821,0.0008980000275187194,0.0009389999904669821,344230,0.0,0.0
2023-06-23 00:00:00+00:00,0.0009389999904669821,0.0009529999806545675,0.0009270000155083835,0.0009490000084042549,327537,0.0,0.0
2023-06-24 00:00:00+00:00,0.0009490000084042549,0.0009510000236332417,0.0009340000106021762,0.0009399999980814755,346680,0.0,0.0
2023-06-25 00:00:00+00:00,0.0009389999904669821,0.0009449999779462814,0.0009299999801442027,0.0009430000209249556,355747,0.0,0.0
2023-06-26 00:00:00+00:00,0.000944000028539449,0.0009469999931752682,0.0009260000078938901,0.0009379999828524888,330439,0.0,0.0
2023-06-27 00:00:00+00:00,0.0009389999904669821,0.0009449999779462814,0.000910000002477318,0.000914999982342124,339283,0.0,0.0
2023-06-28 00:00:00+00:00,0.000914999982342124,0.0009350000182166696,0.0009089999948628247,0.0009139999747276306,344985,0.0,0.0
2023-06-29 00:00:00+00:00,0.0009159999899566174,0.0009250000002793968,0.0009110000100918114,0.0009219999774359167,364607,0.0,0.0
2023-06-30 00:00:00+00:00,0.00092299998505041,0.0009280000231228769,0.0009190000128000975,0.0009250000002793968,354665,0.0,0.0
2023-07-01 00:00:00+00:00,0.0009250000002793968,0.0009309999877586961,0.00092299998505041,0.0009280000231228769,342788,0.0,0.0
2023-07-02 00:00:00+00:00,0.0009280000231228769,0.0009309999877586961,0.0009219999774359167,0.0009280000231228769,334701,0.0,0.0
2023-07-03 00:00:00+00:00,0.0009280000231228769,0.0009379999828524888,0.0009169999975711107,0.0009340000106021762,346598,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009340000106021762,0.0009360000258311629,0.0009210000280290842,0.0009239999926649034,323934,0.0,0.0
2023-07-05 00:00:00+00:00,0.0009239999926649034,0.0009289999725297093,0.0008999999845400453,0.0009270000155083835,329008,0.0,0.0
2023-07-06 00:00:00+00:00,0.0009270000155083835,0.0009289999725297093,0.0009159999899566174,0.0009219999774359167,328657,0.0,0.0
2023-07-07 00:00:00+00:00,0.0009219999774359167,0.0009239999926649034,0.0009120000177063048,0.0009210000280290842,353577,0.0,0.0
2023-07-08 00:00:00+00:00,0.0009219999774359167,0.0009250000002793968,0.000914999982342124,0.0009239999926649034,355487,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009239999926649034,0.0009280000231228769,0.0009190000128000975,0.0009200000204145908,349699,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009200000204145908,0.0009260000078938901,0.000910000002477318,0.0009200000204145908,323242,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009200000204145908,0.0009239999926649034,0.000914999982342124,0.0009190000128000975,334478,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009190000128000975,0.0009200000204145908,0.0009130000253207982,0.0009180000051856041,319482,0.0,0.0
2023-07-13 00:00:00+00:00,0.0009180000051856041,0.0009200000204145908,0.000914999982342124,0.0009190000128000975,317823,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009190000128000975,0.0009260000078938901,0.000910000002477318,0.0009250000002793968,303093,0.0,0.0
2023-07-15 00:00:00+00:00,0.0009250000002793968,0.0009270000155083835,0.0009159999899566174,0.00092299998505041,304752,0.0,0.0
2023-07-16 00:00:00+00:00,0.00092299998505041,0.0009299999801442027,0.0009180000051856041,0.0009270000155083835,313142,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009260000078938901,0.0009289999725297093,0.0009219999774359167,0.0009260000078938901,299720,0.0,0.0
2023-07-18 00:00:00+00:00,0.0009260000078938901,0.0009280000231228769,0.0009180000051856041,0.0009200000204145908,312278,0.0,0.0
2023-07-19 00:00:00+00:00,0.0009200000204145908,0.0009210000280290842,0.0008740000193938613,0.0009069999796338379,290720,0.0,0.0
2023-07-20 00:00:00+00:00,0.0009069999796338379,0.0009110000100918114,0.0008960000122897327,0.0009050000226125121,290642,0.0,0.0
2023-07-21 00:00:00+00:00,0.0009059999720193446,0.0009089999948628247,0.0008970000199042261,0.0009030000073835254,308080,0.0,0.0
2023-07-22 00:00:00+00:00,0.0009030000073835254,0.0009079999872483313,0.0009009999921545386,0.0009030000073835254,287765,0.0,0.0
2023-07-23 00:00:00+00:00,0.0009030000073835254,0.0009050000226125121,0.0008970000199042261,0.0008999999845400453,237361,0.0,0.0
2023-07-24 00:00:00+00:00,0.0008999999845400453,0.0009009999921545386,0.0008880000095814466,0.0008989999769255519,263206,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008989999769255519,0.0009089999948628247,0.0008970000199042261,0.0009050000226125121,296265,0.0,0.0
2023-07-26 00:00:00+00:00,0.0009050000226125121,0.0009280000231228769,0.0009040000149980187,0.0009270000155083835,310777,0.0,0.0
2023-07-27 00:00:00+00:00,0.0009270000155083835,0.0009280000231228769,0.0008970000199042261,0.0008989999769255519,300777,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008989999769255519,0.0009009999921545386,0.0008679999737069011,0.0008699999889358878,351989,0.0,0.0
2023-07-29 00:00:00+00:00,0.0008689999813213944,0.0008759999764151871,0.0008679999737069011,0.0008750000270083547,317770,0.0,0.0
2023-07-30 00:00:00+00:00,0.0008750000270083547,0.0008789999992586672,0.0008730000117793679,0.0008779999916441739,299064,0.0,0.0
2023-07-31 00:00:00+00:00,0.0008779999916441739,0.0008789999992586672,0.0008720000041648746,0.0008730000117793679,281785,0.0,0.0
2023-08-01 00:00:00+00:00,0.0008730000117793679,0.0008800000068731606,0.0008720000041648746,0.0008730000117793679,311642,0.0,0.0
2023-08-02 00:00:00+00:00,0.0008730000117793679,0.0008769999840296805,0.0008720000041648746,0.0008759999764151871,300194,0.0,0.0
2023-08-03 00:00:00+00:00,0.0008759999764151871,0.0008769999840296805,0.0008709999965503812,0.0008730000117793679,306996,0.0,0.0
2023-08-04 00:00:00+00:00,0.0008730000117793679,0.0008750000270083547,0.0008640000014565885,0.0008679999737069011,302439,0.0,0.0
2023-08-05 00:00:00+00:00,0.0008670000243000686,0.0008689999813213944,0.0008590000215917826,0.0008629999938420951,304490,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008629999938420951,0.0008679999737069011,0.000859999970998615,0.0008619999862276018,321200,0.0,0.0
2023-08-07 00:00:00+00:00,0.0008619999862276018,0.0008640000014565885,0.0008430000161752105,0.0008449999731965363,310469,0.0,0.0
2023-08-08 00:00:00+00:00,0.0008459999808110297,0.000846999988425523,0.0008329999982379377,0.0008340000058524311,291715,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008340000058524311,0.0008350000134669244,0.0008299999753944576,0.0008319999906234443,262289,0.0,0.0
2023-08-10 00:00:00+00:00,0.0008319999906234443,0.0008329999982379377,0.0008120000129565597,0.0008190000080503523,273337,0.0,0.0
2023-08-11 00:00:00+00:00,0.0008190000080503523,0.0008210000232793391,0.000813000020571053,0.0008200000156648457,270269,0.0,0.0
2023-08-12 00:00:00+00:00,0.0008200000156648457,0.0008219999726861715,0.0008099999977275729,0.0008099999977275729,280950,0.0,0.0
2023-08-13 00:00:00+00:00,0.0008099999977275729,0.0008120000129565597,0.0008089999901130795,0.0008099999977275729,286063,0.0,0.0
2023-08-14 00:00:00+00:00,0.0008099999977275729,0.0008200000156648457,0.0008040000102482736,0.0008200000156648457,282160,0.0,0.0
2023-08-15 00:00:00+00:00,0.0008200000156648457,0.0008340000058524311,0.0008040000102482736,0.0008069999748840928,254763,0.0,0.0
2023-08-16 00:00:00+00:00,0.0008069999748840928,0.0008079999824985862,0.0007960000075399876,0.0007999999797903001,273898,0.0,0.0
2023-08-17 00:00:00+00:00,0.0007999999797903001,0.0008060000254772604,0.0007989999721758068,0.0008030000026337802,259374,0.0,0.0
2023-08-18 00:00:00+00:00,0.0008030000026337802,0.0008040000102482736,0.0007800000021234155,0.0007820000173524022,228354,0.0,0.0
2023-08-19 00:00:00+00:00,0.0007820000173524022,0.0007869999972172081,0.0007789999945089221,0.0007869999972172081,263350,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007750000222586095,0.0007830000249668956,277541,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007820000173524022,0.0007830000249668956,0.0007689999765716493,0.0007730000070296228,271711,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007740000146441162,0.0007910000276751816,0.0007350000087171793,0.0007900000200606883,288671,0.0,0.0
2023-08-23 00:00:00+00:00,0.0007900000200606883,0.0008120000129565597,0.0007900000200606883,0.0008089999901130795,276785,0.0,0.0
2023-08-24 00:00:00+00:00,0.0008099999977275729,0.0008159999852068722,0.0007910000276751816,0.0007970000151544809,276845,0.0,0.0
2023-08-25 00:00:00+00:00,0.0007970000151544809,0.0008280000183731318,0.0007810000097379088,0.0008270000107586384,274766,0.0,0.0
2023-08-26 00:00:00+00:00,0.0008270000107586384,0.0008350000134669244,0.0008219999726861715,0.0008329999982379377,265992,0.0,0.0
2023-08-27 00:00:00+00:00,0.0008329999982379377,0.0008520000264979899,0.0008229999803006649,0.0008510000188834965,263341,0.0,0.0
2023-08-28 00:00:00+00:00,0.0008510000188834965,0.0008609999786131084,0.0008479999960400164,0.0008520000264979899,226801,0.0,0.0
2023-08-29 00:00:00+00:00,0.0008520000264979899,0.0008549999911338091,0.000805000017862767,0.0008079999824985862,195193,0.0,0.0
2023-08-30 00:00:00+00:00,0.0008079999824985862,0.0008099999977275729,0.0008040000102482736,0.000805000017862767,254386,0.0,0.0
2023-08-31 00:00:00+00:00,0.000805000017862767,0.0008159999852068722,0.0008030000026337802,0.000813000020571053,163991,0.0,0.0
2023-09-01 00:00:00+00:00,0.000813000020571053,0.0008859999943524599,0.0008040000102482736,0.0008650000090710819,176553,0.0,0.0
2023-09-02 00:00:00+00:00,0.0008660000166855752,0.0008779999916441739,0.000859999970998615,0.0008609999786131084,200732,0.0,0.0
2023-09-03 00:00:00+00:00,0.000859999970998615,0.0008849999867379665,0.0008329999982379377,0.0008839999791234732,196869,0.0,0.0
2023-09-04 00:00:00+00:00,0.0008820000221021473,0.000893999997060746,0.0008520000264979899,0.0008859999943524599,89296,0.0,0.0
2023-09-05 00:00:00+00:00,0.0008859999943524599,0.0009079999872483313,0.0008559999987483025,0.0008740000193938613,142919,0.0,0.0
2023-09-06 00:00:00+00:00,0.0008730000117793679,0.0009200000204145908,0.0008730000117793679,0.0008989999769255519,148946,0.0,0.0
2023-09-07 00:00:00+00:00,0.0008989999769255519,0.0009040000149980187,0.000846999988425523,0.0008909999742172658,146705,0.0,0.0
2023-09-08 00:00:00+00:00,0.0008919999818317592,0.0009790000040084124,0.0008900000248104334,0.0009590000263415277,154694,0.0,0.0
2023-09-09 00:00:00+00:00,0.0009590000263415277,0.0009730000165291131,0.0009580000187270343,0.000965000013820827,116022,0.0,0.0
2023-09-10 00:00:00+00:00,0.0009670000290498137,0.000986000057309866,0.0009629999985918403,0.0009660000214353204,84777,0.0,0.0
2023-09-11 00:00:00+00:00,0.000965000013820827,0.0009670000290498137,0.0008120000129565597,0.0008190000080503523,185312,0.0,0.0
2023-09-12 00:00:00+00:00,0.0008190000080503523,0.0008410000009462237,0.0008110000053420663,0.0008210000232793391,204265,0.0,0.0
2023-09-13 00:00:00+00:00,0.0008219999726861715,0.0008219999726861715,0.0007539999787695706,0.0007849999819882214,171168,0.0,0.0
2023-09-14 00:00:00+00:00,0.0007849999819882214,0.0007900000200606883,0.0007800000021234155,0.0007820000173524022,87538,0.0,0.0
2023-09-15 00:00:00+00:00,0.0007800000021234155,0.000813000020571053,0.0007800000021234155,0.0008120000129565597,151754,0.0,0.0
2023-09-16 00:00:00+00:00,0.0008110000053420663,0.0008169999928213656,0.000805000017862767,0.0008079999824985862,150541,0.0,0.0
2023-09-17 00:00:00+00:00,0.0008079999824985862,0.0008319999906234443,0.0008060000254772604,0.0008290000259876251,130410,0.0,0.0
2023-09-18 00:00:00+00:00,0.0008290000259876251,0.0008559999987483025,0.0008079999824985862,0.0008159999852068722,222893,0.0,0.0
2023-09-19 00:00:00+00:00,0.0008149999775923789,0.0008190000080503523,0.0008060000254772604,0.0008169999928213656,211384,0.0,0.0
2023-09-20 00:00:00+00:00,0.0008169999928213656,0.0008549999911338091,0.000813000020571053,0.0008529999759048223,192552,0.0,0.0
2023-09-21 00:00:00+00:00,0.0008529999759048223,0.0008549999911338091,0.0008280000183731318,0.0008410000009462237,248278,0.0,0.0
2023-09-22 00:00:00+00:00,0.0008420000085607171,0.0008529999759048223,0.0008410000009462237,0.0008500000112690032,203262,0.0,0.0
2023-09-23 00:00:00+00:00,0.0008479999960400164,0.0008789999992586672,0.0008449999731965363,0.0008750000270083547,162086,0.0,0.0
2023-09-24 00:00:00+00:00,0.0008750000270083547,0.0009340000106021762,0.0008730000117793679,0.0008970000199042261,126624,0.0,0.0
2023-09-25 00:00:00+00:00,0.0008970000199042261,0.0008980000275187194,0.0008370000286959112,0.0008379999781027436,140118,0.0,0.0
2023-09-26 00:00:00+00:00,0.000838999985717237,0.000846999988425523,0.0008379999781027436,0.0008420000085607171,152050,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008420000085607171,0.0008430000161752105,0.0008360000210814178,0.0008420000085607171,196873,0.0,0.0
2023-09-28 00:00:00+00:00,0.0008410000009462237,0.0008420000085607171,0.0008350000134669244,0.0008370000286959112,239373,0.0,0.0
2023-09-29 00:00:00+00:00,0.0008370000286959112,0.0008549999911338091,0.000830999983008951,0.0008529999759048223,279291,0.0,0.0
2023-09-30 00:00:00+00:00,0.0008520000264979899,0.0008779999916441739,0.0008510000188834965,0.0008769999840296805,243393,0.0,0.0
2023-10-01 00:00:00+00:00,0.0008769999840296805,0.0009180000051856041,0.0008730000117793679,0.0009120000177063048,206927,0.0,0.0
2023-10-02 00:00:00+00:00,0.0009120000177063048,0.0009180000051856041,0.0008759999764151871,0.0008800000068731606,303729,0.0,0.0
2023-10-03 00:00:00+00:00,0.0008789999992586672,0.0008859999943524599,0.0008759999764151871,0.0008839999791234732,342012,0.0,0.0
2023-10-04 00:00:00+00:00,0.0008839999791234732,0.0008849999867379665,0.0008570000063627958,0.0008609999786131084,265775,0.0,0.0
2023-10-05 00:00:00+00:00,0.0008609999786131084,0.0008629999938420951,0.000813000020571053,0.0008210000232793391,272479,0.0,0.0
2023-10-06 00:00:00+00:00,0.0008210000232793391,0.0008679999737069011,0.0008210000232793391,0.000838999985717237,285152,0.0,0.0
2023-10-07 00:00:00+00:00,0.0008370000286959112,0.0008399999933317304,0.0008319999906234443,0.0008360000210814178,208951,0.0,0.0
2023-10-08 00:00:00+00:00,0.0008370000286959112,0.0008430000161752105,0.0008280000183731318,0.0008299999753944576,124723,0.0,0.0
2023-10-09 00:00:00+00:00,0.0008299999753944576,0.0008319999906234443,0.0008219999726861715,0.0008229999803006649,124848,0.0,0.0
2023-10-10 00:00:00+00:00,0.0008229999803006649,0.0008239999879151583,0.0008210000232793391,0.0008229999803006649,132732,0.0,0.0
2023-10-11 00:00:00+00:00,0.0008239999879151583,0.0008290000259876251,0.0008219999726861715,0.0008239999879151583,149653,0.0,0.0
2023-10-12 00:00:00+00:00,0.0008239999879151583,0.0008239999879151583,0.0008200000156648457,0.0008219999726861715,166493,0.0,0.0
2023-10-13 00:00:00+00:00,0.0008219999726861715,0.0008229999803006649,0.0007479999912902713,0.0007580000092275441,159666,0.0,0.0
2023-10-14 00:00:00+00:00,0.0007580000092275441,0.000826000003144145,0.000750000006519258,0.0007800000021234155,151248,0.0,0.0
2023-10-15 00:00:00+00:00,0.0007789999945089221,0.0008120000129565597,0.0007779999868944287,0.0007960000075399876,137010,0.0,0.0
2023-10-16 00:00:00+00:00,0.0007970000151544809,0.0008019999950192869,0.0007469999836757779,0.0007609999738633633,258085,0.0,0.0
2023-10-17 00:00:00+00:00,0.0007600000244565308,0.0007650000043213367,0.0007580000092275441,0.0007590000168420374,298671,0.0,0.0
2023-10-18 00:00:00+00:00,0.0007590000168420374,0.00076299998909235,0.0007389999809674919,0.0007430000114254653,211009,0.0,0.0
2023-10-19 00:00:00+00:00,0.0007430000114254653,0.0007440000190399587,0.0006699999794363976,0.0006810000049881637,217087,0.0,0.0
2023-10-20 00:00:00+00:00,0.0006810000049881637,0.0006830000202171504,0.0006469999789260328,0.0006500000017695129,283745,0.0,0.0
2023-10-21 00:00:00+00:00,0.0006489999941550195,0.0006500000017695129,0.0006409999914467335,0.0006409999914467335,237291,0.0,0.0
2023-10-22 00:00:00+00:00,0.0006419999990612268,0.0006459999713115394,0.0006380000268109143,0.0006380000268109143,202572,0.0,0.0
2023-10-23 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0005859999801032245,0.0005939999828115106,301925,0.0,0.0
2023-10-24 00:00:00+00:00,0.0005939999828115106,0.0006089999806135893,0.0005789999850094318,0.0005799999926239252,281615,0.0,0.0
2023-10-25 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005300000193528831,0.0005310000269673765,358047,0.0,0.0
2023-10-26 00:00:00+00:00,0.0005319999763742089,0.0005360000068321824,0.0005249999812804163,0.0005290000117383897,339928,0.0,0.0
2023-10-27 00:00:00+00:00,0.0005280000041238964,0.0006280000088736415,0.0005280000041238964,0.0006249999860301614,289698,0.0,0.0
2023-10-28 00:00:00+00:00,0.000623999978415668,0.0008769999840296805,0.0005629999795928597,0.0005830000154674053,268455,0.0,0.0
2023-10-29 00:00:00+00:00,0.0005830000154674053,0.0005920000257901847,0.0005810000002384186,0.0005840000230818987,154070,0.0,0.0
2023-10-30 00:00:00+00:00,0.0005849999724887311,0.0005929999751970172,0.0005830000154674053,0.000590000010561198,244620,0.0,0.0
2023-10-31 00:00:00+00:00,0.000590000010561198,0.0005970000056549907,0.0005680000176653266,0.0005680000176653266,423559,0.0,0.0
2023-11-01 00:00:00+00:00,0.0005680000176653266,0.000582000007852912,0.0005549999768845737,0.000582000007852912,388058,0.0,0.0
2023-11-02 00:00:00+00:00,0.000582000007852912,0.0005830000154674053,0.0005370000144466758,0.0005380000220611691,465545,0.0,0.0
2023-11-03 00:00:00+00:00,0.0005380000220611691,0.0005469999741762877,0.0005169999785721302,0.0005310000269673765,415414,0.0,0.0
2023-11-04 00:00:00+00:00,0.0005319999763742089,0.0005450000171549618,0.0004959999932907522,0.0005039999959990382,360751,0.0,0.0
2023-11-05 00:00:00+00:00,0.0005039999959990382,0.0005179999861866236,0.0004910000134259462,0.0004959999932907522,327261,0.0,0.0
2023-11-06 00:00:00+00:00,0.0004959999932907522,0.0005050000036135316,0.0004900000058114529,0.0005019999807700515,405501,0.0,0.0
2023-11-07 00:00:00+00:00,0.0005029999883845448,0.0005639999872073531,0.0004990000161342323,0.0005159999709576368,532796,0.0,0.0
2023-11-08 00:00:00+00:00,0.0005169999785721302,0.000522000016644597,0.00048099999548867345,0.0004900000058114529,543267,0.0,0.0
2023-11-09 00:00:00+00:00,0.0004889999981969595,0.0005159999709576368,0.00046499999007210135,0.0004799999878741801,378407,0.0,0.0
2023-11-10 00:00:00+00:00,0.00047900000936351717,0.0005039999959990382,0.00042799999937415123,0.00048600000445730984,339392,0.0,0.0
2023-11-11 00:00:00+00:00,0.0004889999981969595,0.0005280000041238964,0.0004830000107176602,0.000514000013936311,400495,0.0,0.0
2023-11-12 00:00:00+00:00,0.000514000013936311,0.0005450000171549618,0.0005080000264570117,0.0005430000019259751,389690,0.0,0.0
2023-11-13 00:00:00+00:00,0.0005419999943114817,0.000547999981790781,0.0004839999892283231,0.0004910000134259462,280316,0.0,0.0
2023-11-14 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.00041599999531172216,0.00042100000428035855,275521,0.0,0.0
2023-11-15 00:00:00+00:00,0.00042100000428035855,0.0004579999949783087,0.000387999985832721,0.0004560000088531524,372509,0.0,0.0
2023-11-16 00:00:00+00:00,0.000455000001238659,0.0005329999839887023,0.00040600000647827983,0.00042299999040551484,393842,0.0,0.0
2023-11-17 00:00:00+00:00,0.0004220000118948519,0.0006169999833218753,0.0004130000015720725,0.0005000000237487257,452812,0.0,0.0
2023-11-18 00:00:00+00:00,0.0005000000237487257,0.0005070000188425183,0.00041099998634308577,0.0004220000118948519,424058,0.0,0.0
2023-11-19 00:00:00+00:00,0.0004220000118948519,0.0004729999927803874,0.0004189999890513718,0.000450999999884516,245278,0.0,0.0
2023-11-20 00:00:00+00:00,0.00045200000749900937,0.0005380000220611691,0.0004299999854993075,0.00044800000614486635,280260,0.0,0.0
2023-11-21 00:00:00+00:00,0.00044800000614486635,0.0004799999878741801,0.0004309999931138009,0.00044100001105107367,331396,0.0,0.0
2023-11-22 00:00:00+00:00,0.0004400000034365803,0.00046099998871795833,0.0004070000140927732,0.0004220000118948519,308463,0.0,0.0
