TIMESTAMP,HBOT_OPEN_PRICE_USD,HBOT_HIGH_PRICE_USD,HBOT_LOW_PRICE_USD,HBOT_CLOSE_PRICE_USD,HBOT_VOLUME_USD,HBOT_DIVIDENDS_USD,HBOT_STOCK_SPLITS_USD
2023-04-30 00:00:00+00:00,0.005028000101447105,0.005028000101447105,0.005028000101447105,0.005028000101447105,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.005028000101447105,0.005028000101447105,0.005028000101447105,0.005028000101447105,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.005028000101447105,0.005028000101447105,0.004881999921053648,0.004891000222414732,219,0.0,0.0
2023-05-03 00:00:00+00:00,0.004889000207185745,0.004889000207185745,0.004889000207185745,0.004889000207185745,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.004889000207185745,0.004889000207185745,0.004765000194311142,0.004772999789565802,358,0.0,0.0
2023-05-05 00:00:00+00:00,0.004772999789565802,0.004902999848127365,0.004772999789565802,0.0048870001919567585,813,0.0,0.0
2023-05-06 00:00:00+00:00,0.004891999997198582,0.004912000149488449,0.004875000100582838,0.004892999771982431,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.004892999771982431,0.004892999771982431,0.004792999941855669,0.004798999987542629,1829,0.0,0.0
2023-05-08 00:00:00+00:00,0.004798999987542629,0.0048050000332295895,0.004790999926626682,0.004796000197529793,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.004796000197529793,0.004796000197529793,0.004796000197529793,0.004796000197529793,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.004796000197529793,0.004796000197529793,0.004770999774336815,0.004776000045239925,745,0.0,0.0
2023-05-11 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004414999857544899,0.004652000032365322,2759,0.0,0.0
2023-05-16 00:00:00+00:00,0.004654999822378159,0.004738000221550465,0.004645000211894512,0.004732999950647354,1408,0.0,0.0
2023-05-17 00:00:00+00:00,0.004734000191092491,0.004738999996334314,0.00392899988219142,0.0042500002309679985,4913,0.0,0.0
2023-05-18 00:00:00+00:00,0.0042500002309679985,0.004732000175863504,0.004248000215739012,0.0047240001149475574,99,0.0,0.0
2023-05-19 00:00:00+00:00,0.004724999889731407,0.004724999889731407,0.004724999889731407,0.004724999889731407,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.004724999889731407,0.004724999889731407,0.004724999889731407,0.004724999889731407,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.004724999889731407,0.004724999889731407,0.004724999889731407,0.004724999889731407,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.004724999889731407,0.004724999889731407,0.004648000001907349,0.004654999822378159,307,0.0,0.0
2023-05-23 00:00:00+00:00,0.004654999822378159,0.004654999822378159,0.004654999822378159,0.004654999822378159,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.004654999822378159,0.004654999822378159,0.004654999822378159,0.004654999822378159,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.004654999822378159,0.004654999822378159,0.004356999881565571,0.004362000152468681,714,0.0,0.0
2023-05-26 00:00:00+00:00,0.004360999912023544,0.004360999912023544,0.004360999912023544,0.004360999912023544,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.004360999912023544,0.004360999912023544,0.004360999912023544,0.004360999912023544,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.004360999912023544,0.004360999912023544,0.0043219998478889465,0.0043230000883340836,228,0.0,0.0
2023-05-29 00:00:00+00:00,0.0043230000883340836,0.004509999882429838,0.00431900005787611,0.004507000092417002,500,0.0,0.0
2023-05-30 00:00:00+00:00,0.004507000092417002,0.004534999839961529,0.004395999945700169,0.004401000216603279,505,0.0,0.0
2023-05-31 00:00:00+00:00,0.004401000216603279,0.004505999851971865,0.004399999976158142,0.004503000061959028,500,0.0,0.0
2023-06-01 00:00:00+00:00,0.004503000061959028,0.00457100011408329,0.0044200001284480095,0.00442600017413497,572,0.0,0.0
2023-06-02 00:00:00+00:00,0.004424999933689833,0.004424999933689833,0.004424999933689833,0.004424999933689833,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.004424999933689833,0.004424999933689833,0.004424999933689833,0.004424999933689833,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.004424999933689833,0.00546699995175004,0.004424999933689833,0.00533400010317564,3435,0.0,0.0
2023-06-05 00:00:00+00:00,0.00533499987795949,0.006564999930560589,0.005330999847501516,0.006448000203818083,3361,0.0,0.0
2023-06-06 00:00:00+00:00,0.006448000203818083,0.006448000203818083,0.005998999811708927,0.005998999811708927,1382,0.0,0.0
2023-06-07 00:00:00+00:00,0.006000000052154064,0.006004000082612038,0.005994999781250954,0.006000999826937914,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.006000999826937914,0.006000999826937914,0.005884999874979258,0.005886999890208244,229,0.0,0.0
2023-06-09 00:00:00+00:00,0.005886999890208244,0.005890000145882368,0.005840000230818987,0.005841000005602837,101,0.0,0.0
2023-06-10 00:00:00+00:00,0.005841999780386686,0.005847000051289797,0.005363000091165304,0.005365000106394291,2220,0.0,0.0
2023-06-11 00:00:00+00:00,0.005365000106394291,0.005365000106394291,0.005365000106394291,0.005365000106394291,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.005365000106394291,0.005365000106394291,0.004801999777555466,0.004807000048458576,1154,0.0,0.0
2023-06-13 00:00:00+00:00,0.004807000048458576,0.004807000048458576,0.004668999928981066,0.0046720001846551895,184,0.0,0.0
2023-06-14 00:00:00+00:00,0.0046709999442100525,0.004844000097364187,0.0046709999442100525,0.004840000066906214,859,0.0,0.0
2023-06-15 00:00:00+00:00,0.0048409998416900635,0.0048500001430511475,0.004838999826461077,0.004840000066906214,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.004840000066906214,0.0050849998369812965,0.004840000066906214,0.005080999806523323,978,0.0,0.0
2023-06-17 00:00:00+00:00,0.005080999806523323,0.00508299982175231,0.005071000196039677,0.005073999986052513,380,0.0,0.0
2023-06-18 00:00:00+00:00,0.005073000211268663,0.006920999847352505,0.005073000211268663,0.006411000154912472,6409,0.0,0.0
2023-06-19 00:00:00+00:00,0.006411000154912472,0.006411000154912472,0.005834000185132027,0.006049999967217445,3627,0.0,0.0
2023-06-20 00:00:00+00:00,0.006049999967217445,0.006053999997675419,0.006045999936759472,0.006045999936759472,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.006045999936759472,0.006045999936759472,0.00595200015231967,0.006037000101059675,469,0.0,0.0
2023-06-22 00:00:00+00:00,0.006035999860614538,0.006149999797344208,0.005973000079393387,0.005975999869406223,834,0.0,0.0
2023-06-23 00:00:00+00:00,0.00597700010985136,0.00597700010985136,0.00559299997985363,0.005594999995082617,1690,0.0,0.0
2023-06-24 00:00:00+00:00,0.005594999995082617,0.005597999785095453,0.00559200020506978,0.005594999995082617,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.005594999995082617,0.005594999995082617,0.005239999853074551,0.005268999841064215,496,0.0,0.0
2023-06-26 00:00:00+00:00,0.005268999841064215,0.005268999841064215,0.005268000066280365,0.005268000066280365,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.005268000066280365,0.005268000066280365,0.005268000066280365,0.005268000066280365,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.005268000066280365,0.005268000066280365,0.005268000066280365,0.005268000066280365,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.005268000066280365,0.005268000066280365,0.005268000066280365,0.005268000066280365,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.005268000066280365,0.005365999881178141,0.005268000066280365,0.005359000060707331,261,0.0,0.0
2023-07-01 00:00:00+00:00,0.00535999983549118,0.00535999983549118,0.00535999983549118,0.00535999983549118,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.00535999983549118,0.00535999983549118,0.005243999883532524,0.005245999898761511,702,0.0,0.0
2023-07-03 00:00:00+00:00,0.005245999898761511,0.005249999929219484,0.005241000093519688,0.005245999898761511,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.005245999898761511,0.005245999898761511,0.005245999898761511,0.005245999898761511,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.005245999898761511,0.005245999898761511,0.005245999898761511,0.005245999898761511,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.005245999898761511,0.005245999898761511,0.005245999898761511,0.005245999898761511,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.005245999898761511,0.005245999898761511,0.005212999880313873,0.00521400012075901,353,0.0,0.0
2023-07-08 00:00:00+00:00,0.00521499989554286,0.0052189999260008335,0.005212000105530024,0.005216999910771847,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.005216999910771847,0.005216999910771847,0.005026999861001968,0.005030000116676092,1166,0.0,0.0
2023-07-10 00:00:00+00:00,0.005030000116676092,0.005034000147134066,0.005026999861001968,0.005028999876230955,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.005028999876230955,0.005028999876230955,0.005028999876230955,0.005028999876230955,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.005028999876230955,0.005028999876230955,0.0049310000613331795,0.0049310000613331795,696,0.0,0.0
2023-07-13 00:00:00+00:00,0.0049310000613331795,0.004937999881803989,0.0048870001919567585,0.004889000207185745,280,0.0,0.0
2023-07-14 00:00:00+00:00,0.004889000207185745,0.005071999970823526,0.0048870001919567585,0.005065999925136566,831,0.0,0.0
2023-07-15 00:00:00+00:00,0.005067999940365553,0.005109000019729137,0.005065999925136566,0.005104000214487314,280,0.0,0.0
2023-07-16 00:00:00+00:00,0.005104000214487314,0.005104000214487314,0.005104000214487314,0.005104000214487314,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.005104000214487314,0.005104000214487314,0.005104000214487314,0.005104000214487314,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.005104000214487314,0.005104000214487314,0.005026000086218119,0.005030000116676092,525,0.0,0.0
2023-07-19 00:00:00+00:00,0.005030999891459942,0.005030999891459942,0.005030000116676092,0.005030000116676092,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.005030000116676092,0.005030000116676092,0.005030000116676092,0.005030000116676092,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.005030000116676092,0.005030000116676092,0.004815000109374523,0.004815999884158373,639,0.0,0.0
2023-07-22 00:00:00+00:00,0.004815000109374523,0.00481799989938736,0.00469199987128377,0.00469199987128377,146,0.0,0.0
2023-07-23 00:00:00+00:00,0.00469199987128377,0.004695999901741743,0.004689999856054783,0.004695000126957893,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.004695000126957893,0.005140000022947788,0.004695000126957893,0.005133000202476978,1746,0.0,0.0
2023-07-25 00:00:00+00:00,0.005133999977260828,0.0051380000077188015,0.005133000202476978,0.005133999977260828,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.005133999977260828,0.005133999977260828,0.005133999977260828,0.005133999977260828,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.005133999977260828,0.005133999977260828,0.005133999977260828,0.005133999977260828,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.005133999977260828,0.005133999977260828,0.005133999977260828,0.005133999977260828,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.005133999977260828,0.005154999904334545,0.005107999779284,0.005150999873876572,169,0.0,0.0
2023-07-30 00:00:00+00:00,0.005152000114321709,0.0052629997953772545,0.005152000114321709,0.0052559999749064445,329,0.0,0.0
2023-07-31 00:00:00+00:00,0.005255000200122595,0.005255000200122595,0.005255000200122595,0.005255000200122595,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.005255000200122595,0.005535000003874302,0.005255000200122595,0.005532999988645315,1065,0.0,0.0
2023-08-02 00:00:00+00:00,0.005532999988645315,0.005535999778658152,0.005530999973416328,0.0055320002138614655,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0055320002138614655,0.005563999991863966,0.005200999788939953,0.005206000059843063,1945,0.0,0.0
2023-08-04 00:00:00+00:00,0.005206000059843063,0.005206999834626913,0.005113000050187111,0.005115000065416098,769,0.0,0.0
2023-08-05 00:00:00+00:00,0.005115000065416098,0.005115000065416098,0.005115000065416098,0.005115000065416098,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.005115000065416098,0.005115000065416098,0.005115000065416098,0.005115000065416098,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.005115000065416098,0.005115000065416098,0.005115000065416098,0.005115000065416098,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.005115000065416098,0.005115000065416098,0.005115000065416098,0.005115000065416098,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.005115000065416098,0.005115000065416098,0.005115000065416098,0.005115000065416098,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.005115000065416098,0.005181000102311373,0.005115000065416098,0.005179999861866236,242,0.0,0.0
2023-08-11 00:00:00+00:00,0.005179999861866236,0.005181000102311373,0.005177000071853399,0.005179000087082386,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.005179000087082386,0.005179000087082386,0.005179000087082386,0.005179000087082386,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.005179000087082386,0.0052200001664459705,0.005177000071853399,0.005179000087082386,586,0.0,0.0
2023-08-14 00:00:00+00:00,0.005177999846637249,0.005183999892324209,0.005177000071853399,0.005177999846637249,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.005177999846637249,0.005177999846637249,0.005177999846637249,0.005177999846637249,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.005177999846637249,0.005177999846637249,0.005061000119894743,0.005061999894678593,350,0.0,0.0
2023-08-17 00:00:00+00:00,0.005061999894678593,0.005061999894678593,0.005061999894678593,0.005061999894678593,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.005061999894678593,0.005061999894678593,0.0016789999790489674,0.002833999926224351,8493,0.0,0.0
2023-08-19 00:00:00+00:00,0.002833999926224351,0.0028349999338388443,0.0028329999186098576,0.002833999926224351,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.002833999926224351,0.004077000077813864,0.002833999926224351,0.00392800010740757,3080,0.0,0.0
2023-08-21 00:00:00+00:00,0.00392800010740757,0.003930000122636557,0.003926999866962433,0.00392800010740757,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.00392800010740757,0.00392800010740757,0.0036520001012831926,0.003653000108897686,600,0.0,0.0
2023-08-23 00:00:00+00:00,0.003653000108897686,0.0036539998836815357,0.003653000108897686,0.0036539998836815357,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0036539998836815357,0.0036539998836815357,0.0036539998836815357,0.0036539998836815357,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0036539998836815357,0.0036539998836815357,0.0036539998836815357,0.0036539998836815357,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0036539998836815357,0.0036539998836815357,0.0035510000307112932,0.0035520000383257866,41,0.0,0.0
2023-08-27 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0034940000623464584,0.003496000077575445,210,0.0,0.0
2023-08-29 00:00:00+00:00,0.003495000069960952,0.003498000092804432,0.003495000069960952,0.003496000077575445,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.003496000077575445,0.003496000077575445,0.003496000077575445,0.003496000077575445,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.003496000077575445,0.003496000077575445,0.0034229999873787165,0.0034229999873787165,128,0.0,0.0
2023-09-01 00:00:00+00:00,0.00342399999499321,0.00342700001783669,0.0034229999873787165,0.0034260000102221966,44,0.0,0.0
2023-09-02 00:00:00+00:00,0.0034260000102221966,0.0034260000102221966,0.0033660000190138817,0.003367000026628375,227,0.0,0.0
2023-09-03 00:00:00+00:00,0.003367000026628375,0.003367000026628375,0.003367000026628375,0.003367000026628375,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.003367000026628375,0.003367000026628375,0.003367000026628375,0.003367000026628375,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.003367000026628375,0.0034390001092106104,0.003367000026628375,0.0034360000863671303,462,0.0,0.0
2023-09-06 00:00:00+00:00,0.0034360000863671303,0.003438000101596117,0.0034360000863671303,0.0034370000939816236,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0034370000939816236,0.0034370000939816236,0.0034370000939816236,0.0034370000939816236,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0034370000939816236,0.0035280000884085894,0.0031590000726282597,0.0031590000726282597,1100,0.0,0.0
2023-09-09 00:00:00+00:00,0.0031590000726282597,0.0031610000878572464,0.0031580000650137663,0.0031590000726282597,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0031590000726282597,0.0031590000726282597,0.0031590000726282597,0.0031590000726282597,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0031590000726282597,0.0031590000726282597,0.0031590000726282597,0.0031590000726282597,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0031590000726282597,0.0031590000726282597,0.0031590000726282597,0.0031590000726282597,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0031590000726282597,0.0031590000726282597,0.00241800001822412,0.0024190000258386135,553,0.0,0.0
2023-09-14 00:00:00+00:00,0.0024190000258386135,0.002420000033453107,0.002337000099942088,0.002337000099942088,213,0.0,0.0
2023-09-15 00:00:00+00:00,0.002337000099942088,0.002337000099942088,0.002337000099942088,0.002337000099942088,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.002337000099942088,0.002337000099942088,0.002337000099942088,0.002337000099942088,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.002337000099942088,0.002337000099942088,0.002337000099942088,0.002337000099942088,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.002337000099942088,0.002337000099942088,0.002337000099942088,0.002337000099942088,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.002337000099942088,0.002337000099942088,0.002337000099942088,0.002337000099942088,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.002337000099942088,0.00254400004632771,0.002337000099942088,0.0025420000310987234,270,0.0,0.0
2023-09-21 00:00:00+00:00,0.0025420000310987234,0.002658999990671873,0.00254100002348423,0.0026579999830573797,5,0.0,0.0
2023-09-22 00:00:00+00:00,0.0026579999830573797,0.0026599999982863665,0.0026539999525994062,0.002658999990671873,10,0.0,0.0
2023-09-23 00:00:00+00:00,0.002658999990671873,0.0026599999982863665,0.0026579999830573797,0.002658999990671873,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.002658999990671873,0.0027759999502450228,0.002658999990671873,0.0027749999426305294,166,0.0,0.0
2023-09-25 00:00:00+00:00,0.002773999935016036,0.0027749999426305294,0.002773999935016036,0.0027749999426305294,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0027749999426305294,0.0027749999426305294,0.0027749999426305294,0.0027749999426305294,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0027749999426305294,0.0028389999642968178,0.0027749999426305294,0.002836999949067831,119,0.0,0.0
2023-09-28 00:00:00+00:00,0.002836999949067831,0.0028890001121908426,0.002836999949067831,0.0028830000665038824,6,0.0,0.0
2023-09-29 00:00:00+00:00,0.0028830000665038824,0.0030849999748170376,0.0028830000665038824,0.003082999959588051,290,0.0,0.0
2023-09-30 00:00:00+00:00,0.003082999959588051,0.003082999959588051,0.003082999959588051,0.003082999959588051,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.003082999959588051,0.003082999959588051,0.003082999959588051,0.003082999959588051,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.003082999959588051,0.003413999918848276,0.003082999959588051,0.003410999896004796,503,0.0,0.0
2023-10-03 00:00:00+00:00,0.003410999896004796,0.003410999896004796,0.002724000019952655,0.002724000019952655,1197,0.0,0.0
2023-10-04 00:00:00+00:00,0.002725000027567148,0.002725000027567148,0.002429000101983547,0.002437999937683344,149,0.0,0.0
2023-10-05 00:00:00+00:00,0.0024389999452978373,0.0024389999452978373,0.0024369999300688505,0.002437999937683344,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.002437999937683344,0.002437999937683344,0.002437999937683344,0.002437999937683344,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.002437999937683344,0.002437999937683344,0.002437999937683344,0.002437999937683344,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.002437999937683344,0.002437999937683344,0.0018649999983608723,0.0018649999983608723,1208,0.0,0.0
2023-10-09 00:00:00+00:00,0.0018649999983608723,0.0025690000038594007,0.0018649999983608723,0.002566999988630414,1453,0.0,0.0
2023-10-10 00:00:00+00:00,0.002566999988630414,0.002566999988630414,0.002322999993339181,0.00241199997253716,409,0.0,0.0
2023-10-11 00:00:00+00:00,0.0024109999649226665,0.00241199997253716,0.0024109999649226665,0.00241199997253716,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.00241199997253716,0.00241199997253716,0.00241199997253716,0.00241199997253716,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.00241199997253716,0.00241199997253716,0.00241199997253716,0.00241199997253716,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.00241199997253716,0.00241199997253716,0.00241199997253716,0.00241199997253716,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.00241199997253716,0.00241199997253716,0.00241199997253716,0.00241199997253716,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.00241199997253716,0.00241199997253716,0.0017350000562146306,0.001896000001579523,1150,0.0,0.0
2023-10-17 00:00:00+00:00,0.001896000001579523,0.001896000001579523,0.0018949999939650297,0.001896000001579523,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.001896000001579523,0.001896000001579523,0.001896000001579523,0.001896000001579523,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.001896000001579523,0.002001000102609396,0.001896000001579523,0.0020000000949949026,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0020000000949949026,0.0020020001102238894,0.0020000000949949026,0.0020000000949949026,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.001979999942705035,0.0019809999503195286,28,0.0,0.0
2023-10-22 00:00:00+00:00,0.001979999942705035,0.0019809999503195286,0.001979999942705035,0.0019809999503195286,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0019809999503195286,0.0021019999403506517,0.001979999942705035,0.002099999925121665,479,0.0,0.0
2023-10-24 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.002061000093817711,0.002061000093817711,120,0.0,0.0
2023-10-25 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.002061000093817711,0.002061000093817711,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.002061000093817711,0.003212000010535121,0.002061000093817711,0.0032110000029206276,1074,0.0,0.0
2023-10-27 00:00:00+00:00,0.0032110000029206276,0.0032130000181496143,0.0022120000794529915,0.002213000087067485,1050,0.0,0.0
2023-10-28 00:00:00+00:00,0.002213000087067485,0.0026130001060664654,0.002213000087067485,0.002612000098451972,500,0.0,0.0
2023-10-29 00:00:00+00:00,0.002612000098451972,0.0026130001060664654,0.002612000098451972,0.002612000098451972,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.002612000098451972,0.0026130001060664654,0.002612000098451972,0.002612000098451972,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.002612000098451972,0.0026130001060664654,0.002535999985411763,0.0025369999930262566,245,0.0,0.0
2023-11-01 00:00:00+00:00,0.002535999985411763,0.0025369999930262566,0.0023129999171942472,0.0023139999248087406,358,0.0,0.0
2023-11-02 00:00:00+00:00,0.0023129999171942472,0.0023399998899549246,0.0023129999171942472,0.002339000115171075,138,0.0,0.0
2023-11-03 00:00:00+00:00,0.002339000115171075,0.0026370000559836626,0.002339000115171075,0.0026360000483691692,398,0.0,0.0
2023-11-04 00:00:00+00:00,0.0026360000483691692,0.0026360000483691692,0.002635000040754676,0.002635000040754676,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.002635000040754676,0.0037410000804811716,0.002635000040754676,0.003123000031337142,2959,0.0,0.0
2023-11-06 00:00:00+00:00,0.0031220000237226486,0.0031250000465661287,0.0031220000237226486,0.003123000031337142,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.003123000031337142,0.003123000031337142,0.0028979999478906393,0.0028979999478906393,301,0.0,0.0
2023-11-08 00:00:00+00:00,0.0028979999478906393,0.003043999895453453,0.002896999940276146,0.00304200011305511,96,0.0,0.0
2023-11-09 00:00:00+00:00,0.00304200011305511,0.0030429998878389597,0.00304200011305511,0.0030429998878389597,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0030429998878389597,0.0030429998878389597,0.00304200011305511,0.0030429998878389597,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0030429998878389597,0.0030429998878389597,0.00304200011305511,0.0030429998878389597,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0030429998878389597,0.0030429998878389597,0.00304200011305511,0.0030429998878389597,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0030429998878389597,0.0030429998878389597,0.00304200011305511,0.0030429998878389597,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0030429998878389597,0.0030429998878389597,0.00304200011305511,0.0030429998878389597,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0030429998878389597,0.0030429998878389597,0.00304200011305511,0.0030429998878389597,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0030429998878389597,0.006364999804645777,0.0030429998878389597,0.006018000189214945,11025,0.0,0.0
2024-02-28 00:00:00+00:00,0.006018000189214945,0.006649000104516745,0.005233000032603741,0.006120000034570694,19595,0.0,0.0
2024-02-29 00:00:00+00:00,0.006120000034570694,0.010898999869823456,0.005663999821990728,0.00712599977850914,19426,0.0,0.0
2024-03-01 00:00:00+00:00,0.00712599977850914,0.009903999976813793,0.005634000059217215,0.006905999965965748,12615,0.0,0.0
2024-03-02 00:00:00+00:00,0.006905999965965748,0.009461999870836735,0.005305999889969826,0.007054999936372042,14510,0.0,0.0
2024-03-03 00:00:00+00:00,0.007054999936372042,0.0071319998241961,0.005644000135362148,0.005657999776303768,5765,0.0,0.0
2024-03-04 00:00:00+00:00,0.005657999776303768,0.008960999548435211,0.004869000054895878,0.008264999836683273,11975,0.0,0.0
2024-03-05 00:00:00+00:00,0.008264999836683273,0.008855000138282776,0.005332999862730503,0.006120999809354544,16135,0.0,0.0
2024-03-06 00:00:00+00:00,0.006120999809354544,0.009871999733150005,0.005704000126570463,0.007218000013381243,7460,0.0,0.0
2024-03-07 00:00:00+00:00,0.007218000013381243,0.007271000184118748,0.006200000178068876,0.007265999913215637,668,0.0,0.0
2024-03-08 00:00:00+00:00,0.007265999913215637,0.007265999913215637,0.006124999839812517,0.006124999839812517,522,0.0,0.0
2024-03-09 00:00:00+00:00,0.006124999839812517,0.006585999857634306,0.006118000019341707,0.006130000110715628,617,0.0,0.0
2024-03-10 00:00:00+00:00,0.006130000110715628,0.006258999928832054,0.006002999842166901,0.006004999857395887,2094,0.0,0.0
2024-03-11 00:00:00+00:00,0.006004999857395887,0.00698600010946393,0.0055599999614059925,0.00698099983856082,2028,0.0,0.0
2024-03-12 00:00:00+00:00,0.00698099983856082,0.007590999826788902,0.006149000022560358,0.0061519998125731945,279,0.0,0.0
2024-03-13 00:00:00+00:00,0.0061519998125731945,0.0061530000530183315,0.0059980000369250774,0.006004000082612038,94,0.0,0.0
