TIMESTAMP,NIX27220_OPEN_PRICE_USD,NIX27220_HIGH_PRICE_USD,NIX27220_LOW_PRICE_USD,NIX27220_CLOSE_PRICE_USD,NIX27220_VOLUME_USD,NIX27220_DIVIDENDS_USD,NIX27220_STOCK_SPLITS_USD
2024-01-30 00:00:00+00:00,0.009634999558329582,0.009634999558329582,0.008821000345051289,0.008836000226438046,4289,0.0,0.0
2024-01-31 00:00:00+00:00,0.008836000226438046,0.008948000147938728,0.008088000118732452,0.008124000392854214,4547,0.0,0.0
2024-02-01 00:00:00+00:00,0.00812700018286705,0.008635999634861946,0.008120999671518803,0.008262000046670437,4736,0.0,0.0
2024-02-02 00:00:00+00:00,0.008268999867141247,0.008526000194251537,0.007821000181138515,0.007842999882996082,5077,0.0,0.0
2024-02-03 00:00:00+00:00,0.007842999882996082,0.008258000016212463,0.007825000211596489,0.00784400012344122,3774,0.0,0.0
2024-02-04 00:00:00+00:00,0.00784400012344122,0.008547999896109104,0.007818999700248241,0.008406000211834908,7958,0.0,0.0
2024-02-05 00:00:00+00:00,0.008406000211834908,0.008452000096440315,0.007627999875694513,0.007660000119358301,4263,0.0,0.0
2024-02-06 00:00:00+00:00,0.007660000119358301,0.007861999794840813,0.007360999938100576,0.007845999673008919,6031,0.0,0.0
2024-02-07 00:00:00+00:00,0.007845999673008919,0.008609999902546406,0.007814999669790268,0.00853899959474802,6315,0.0,0.0
2024-02-08 00:00:00+00:00,0.008538000285625458,0.009283999912440777,0.008340000174939632,0.008341999724507332,14611,0.0,0.0
2024-02-09 00:00:00+00:00,0.008330999873578548,0.008848000317811966,0.00826799962669611,0.008611000142991543,4623,0.0,0.0
2024-02-10 00:00:00+00:00,0.008611000142991543,0.008863000199198723,0.008608000352978706,0.008755000308156013,1725,0.0,0.0
2024-02-11 00:00:00+00:00,0.008755000308156013,0.008762000128626823,0.008488999679684639,0.008491000160574913,1155,0.0,0.0
2024-02-12 00:00:00+00:00,0.008491000160574913,0.008694999851286411,0.008369999937713146,0.00861200038343668,622,0.0,0.0
2024-02-13 00:00:00+00:00,0.008623000234365463,0.008665000088512897,0.008196000009775162,0.00827299989759922,4712,0.0,0.0
2024-02-14 00:00:00+00:00,0.00827299989759922,0.008438999764621258,0.00810100045055151,0.00811699964106083,2667,0.0,0.0
2024-02-15 00:00:00+00:00,0.00811699964106083,0.00886400043964386,0.008084000088274479,0.008251000195741653,4334,0.0,0.0
2024-02-16 00:00:00+00:00,0.008251000195741653,0.008604000322520733,0.008125999942421913,0.008262000046670437,2338,0.0,0.0
2024-02-17 00:00:00+00:00,0.008262000046670437,0.008345999754965305,0.007977999746799469,0.0079950001090765,1746,0.0,0.0
2024-02-18 00:00:00+00:00,0.0079950001090765,0.008117999881505966,0.007792999967932701,0.007826999761164188,2136,0.0,0.0
2024-02-19 00:00:00+00:00,0.007826999761164188,0.00786800030618906,0.007338999770581722,0.007360000163316727,4773,0.0,0.0
2024-02-20 00:00:00+00:00,0.007360000163316727,0.008616999723017216,0.007110000122338533,0.008461999706923962,12052,0.0,0.0
2024-02-21 00:00:00+00:00,0.008461999706923962,0.00919399969279766,0.008321000263094902,0.009157000109553337,3944,0.0,0.0
2024-02-22 00:00:00+00:00,0.009157000109553337,0.009371000342071056,0.008798999711871147,0.008849999867379665,6284,0.0,0.0
2024-02-23 00:00:00+00:00,0.008849999867379665,0.008914999663829803,0.008097999729216099,0.00823500007390976,4992,0.0,0.0
2024-02-24 00:00:00+00:00,0.00823500007390976,0.008302000351250172,0.008107000030577183,0.008163000456988811,2021,0.0,0.0
2024-02-25 00:00:00+00:00,0.008163000456988811,0.008163000456988811,0.0078119998797774315,0.007973000407218933,3138,0.0,0.0
2024-02-26 00:00:00+00:00,0.007973000407218933,0.00824700016528368,0.007860000245273113,0.008231000043451786,2590,0.0,0.0
2024-02-27 00:00:00+00:00,0.008237999863922596,0.008280999958515167,0.007966999895870686,0.007970999926328659,1933,0.0,0.0
2024-02-28 00:00:00+00:00,0.007970999926328659,0.008344000205397606,0.007915999740362167,0.008174000307917595,3167,0.0,0.0
2024-02-29 00:00:00+00:00,0.008174000307917595,0.008244000375270844,0.007644999772310257,0.007734999991953373,2719,0.0,0.0
2024-03-01 00:00:00+00:00,0.007734999991953373,0.007969999685883522,0.007338999770581722,0.007362000178545713,7071,0.0,0.0
2024-03-02 00:00:00+00:00,0.007362000178545713,0.007460999768227339,0.007290000095963478,0.007329000160098076,3180,0.0,0.0
2024-03-03 00:00:00+00:00,0.007329000160098076,0.007348000071942806,0.007017999887466431,0.0070329997688531876,4259,0.0,0.0
2024-03-04 00:00:00+00:00,0.0070329997688531876,0.007288000080734491,0.007021000143140554,0.007085000164806843,3217,0.0,0.0
2024-03-05 00:00:00+00:00,0.007085000164806843,0.007199999876320362,0.006231999956071377,0.006663000211119652,4383,0.0,0.0
2024-03-06 00:00:00+00:00,0.006663000211119652,0.007263000123202801,0.00649499986320734,0.006699000019580126,5082,0.0,0.0
2024-03-07 00:00:00+00:00,0.006699000019580126,0.0069229998625814915,0.006647000089287758,0.006796000059694052,5095,0.0,0.0
2024-03-08 00:00:00+00:00,0.006796000059694052,0.006810999941080809,0.006155000068247318,0.0064130001701414585,5381,0.0,0.0
2024-03-09 00:00:00+00:00,0.0064130001701414585,0.0064940000884234905,0.006049999967217445,0.006147000007331371,4386,0.0,0.0
2024-03-10 00:00:00+00:00,0.006147000007331371,0.006147000007331371,0.005545999854803085,0.005721000023186207,11095,0.0,0.0
2024-03-11 00:00:00+00:00,0.005721000023186207,0.005723999813199043,0.004621999803930521,0.00472299987450242,16524,0.0,0.0
2024-03-12 00:00:00+00:00,0.00472299987450242,0.005481000058352947,0.00472299987450242,0.005311999935656786,9875,0.0,0.0
2024-03-13 00:00:00+00:00,0.005311999935656786,0.006080999970436096,0.0052629997953772545,0.005485000088810921,9954,0.0,0.0
2024-03-14 00:00:00+00:00,0.005485000088810921,0.0055970000103116035,0.005059000104665756,0.005526000168174505,3988,0.0,0.0
2024-03-15 00:00:00+00:00,0.005526000168174505,0.00558000011369586,0.004736999981105328,0.005288999993354082,10322,0.0,0.0
2024-03-16 00:00:00+00:00,0.005288999993354082,0.0054709999822080135,0.00483600003644824,0.00483600003644824,1243,0.0,0.0
2024-03-17 00:00:00+00:00,0.00483600003644824,0.00496899988502264,0.004681999795138836,0.004867999814450741,435,0.0,0.0
2024-03-18 00:00:00+00:00,0.004796000197529793,0.004877000115811825,0.004604999907314777,0.004765999969094992,2336,0.0,0.0
2024-03-19 00:00:00+00:00,0.004765999969094992,0.004801999777555466,0.004300999920815229,0.004468000028282404,4035,0.0,0.0
2024-03-20 00:00:00+00:00,0.004468000028282404,0.004933000076562166,0.004468000028282404,0.004912000149488449,4667,0.0,0.0
2024-03-21 00:00:00+00:00,0.004912000149488449,0.005158000160008669,0.004809000063687563,0.004834999796003103,4596,0.0,0.0
2024-03-22 00:00:00+00:00,0.004834999796003103,0.0048699998296797276,0.0044189998880028725,0.004606999922543764,5130,0.0,0.0
2024-03-23 00:00:00+00:00,0.004606999922543764,0.004757999908179045,0.0045739999040961266,0.004633000120520592,823,0.0,0.0
2024-03-24 00:00:00+00:00,0.004633000120520592,0.004672999959439039,0.004563000053167343,0.004637000150978565,1508,0.0,0.0
2024-03-25 00:00:00+00:00,0.004637000150978565,0.004838000051677227,0.004619999788701534,0.004761999938637018,949,0.0,0.0
2024-03-26 00:00:00+00:00,0.004761999938637018,0.0049430001527071,0.004755999892950058,0.004765999969094992,2094,0.0,0.0
2024-03-27 00:00:00+00:00,0.004765999969094992,0.004803000018000603,0.004623000044375658,0.00472299987450242,1302,0.0,0.0
2024-03-28 00:00:00+00:00,0.00472299987450242,0.004941999912261963,0.004714000038802624,0.004772999789565802,4193,0.0,0.0
2024-03-29 00:00:00+00:00,0.004772999789565802,0.005047000013291836,0.004755000118166208,0.004848000127822161,3392,0.0,0.0
2024-03-30 00:00:00+00:00,0.004848000127822161,0.004848000127822161,0.004753999877721071,0.004755999892950058,512,0.0,0.0
2024-03-31 00:00:00+00:00,0.004755999892950058,0.0047690002247691154,0.004689999856054783,0.004701000172644854,1401,0.0,0.0
2024-04-01 00:00:00+00:00,0.004701000172644854,0.0047079999931156635,0.004435999784618616,0.004449999891221523,2973,0.0,0.0
2024-04-02 00:00:00+00:00,0.004449999891221523,0.004449999891221523,0.004129000008106232,0.004131000023335218,1512,0.0,0.0
2024-04-03 00:00:00+00:00,0.004131000023335218,0.0045380000956356525,0.00407399982213974,0.004304999951273203,8628,0.0,0.0
2024-04-04 00:00:00+00:00,0.004304999951273203,0.004728000145405531,0.004290999844670296,0.004724999889731407,3327,0.0,0.0
2024-04-05 00:00:00+00:00,0.004724999889731407,0.004736999981105328,0.004108000081032515,0.004155999980866909,7521,0.0,0.0
2024-04-06 00:00:00+00:00,0.004155999980866909,0.00418699998408556,0.004000999964773655,0.004019999876618385,3911,0.0,0.0
2024-04-07 00:00:00+00:00,0.004019999876618385,0.004052000120282173,0.003949000034481287,0.003980000037699938,921,0.0,0.0
2024-04-08 00:00:00+00:00,0.003980000037699938,0.004120000172406435,0.0039610001258552074,0.0039900001138448715,1518,0.0,0.0
2024-04-09 00:00:00+00:00,0.0039900001138448715,0.004015000071376562,0.0037690000608563423,0.003851999994367361,3183,0.0,0.0
2024-04-10 00:00:00+00:00,0.003851999994367361,0.003951000049710274,0.003346000099554658,0.0035019998904317617,11689,0.0,0.0
2024-04-11 00:00:00+00:00,0.0035019998904317617,0.004069000016897917,0.0034779999405145645,0.003926999866962433,10681,0.0,0.0
2024-04-12 00:00:00+00:00,0.003926999866962433,0.004031000193208456,0.0037440001033246517,0.0037769998889416456,4711,0.0,0.0
2024-04-13 00:00:00+00:00,0.0037769998889416456,0.0037879999727010727,0.003172999946400523,0.003441999899223447,3611,0.0,0.0
2024-04-14 00:00:00+00:00,0.003441999899223447,0.0035359999164938927,0.0033199999015778303,0.0035180000122636557,1166,0.0,0.0
2024-04-15 00:00:00+00:00,0.0035180000122636557,0.0036639999598264694,0.0034340000711381435,0.0035389999393373728,1774,0.0,0.0
2024-04-16 00:00:00+00:00,0.0035389999393373728,0.003541999962180853,0.0031250000465661287,0.0032949999440461397,4314,0.0,0.0
2024-04-17 00:00:00+00:00,0.0032949999440461397,0.0033660000190138817,0.0031850000377744436,0.003235999960452318,1299,0.0,0.0
2024-04-18 00:00:00+00:00,0.003235999960452318,0.003407000098377466,0.003194000106304884,0.003401000052690506,1619,0.0,0.0
2024-04-19 00:00:00+00:00,0.003401000052690506,0.0034050000831484795,0.0032160000409930944,0.003350999904796481,1188,0.0,0.0
2024-04-20 00:00:00+00:00,0.003350999904796481,0.003467000089585781,0.003324999939650297,0.0034489999525249004,410,0.0,0.0
2024-04-21 00:00:00+00:00,0.0034489999525249004,0.003515999997034669,0.0033889999613165855,0.003464000066742301,966,0.0,0.0
2024-04-22 00:00:00+00:00,0.003464000066742301,0.0037539999466389418,0.003464000066742301,0.0037539999466389418,3303,0.0,0.0
2024-04-23 00:00:00+00:00,0.0037539999466389418,0.0038169999606907368,0.0036869999021291733,0.0037169998977333307,2708,0.0,0.0
2024-04-24 00:00:00+00:00,0.0037169998977333307,0.0038129999302327633,0.0036869999021291733,0.003792000003159046,1478,0.0,0.0
2024-04-25 00:00:00+00:00,0.003792000003159046,0.0038530000019818544,0.0037440001033246517,0.0038300000596791506,1113,0.0,0.0
2024-04-26 00:00:00+00:00,0.0038300000596791506,0.0038330000825226307,0.0037090000696480274,0.0037090000696480274,894,0.0,0.0
2024-04-27 00:00:00+00:00,0.0037090000696480274,0.0037090000696480274,0.0036090000066906214,0.0036639999598264694,1038,0.0,0.0
2024-04-28 00:00:00+00:00,0.0036639999598264694,0.003710000077262521,0.003599999938160181,0.0036090000066906214,1111,0.0,0.0
2024-04-29 00:00:00+00:00,0.0036090000066906214,0.0036279999185353518,0.003495000069960952,0.0035200000274926424,1297,0.0,0.0
2024-04-30 00:00:00+00:00,0.0035200000274926424,0.0036090000066906214,0.003272000001743436,0.0035989999305456877,3555,0.0,0.0
2024-05-01 00:00:00+00:00,0.0035989999305456877,0.0035989999305456877,0.0033340000081807375,0.0034209999721497297,2197,0.0,0.0
2024-05-02 00:00:00+00:00,0.0034209999721497297,0.0034439999144524336,0.00329799996688962,0.003321999916806817,1778,0.0,0.0
2024-05-03 00:00:00+00:00,0.003321999916806817,0.003452999982982874,0.0033100000582635403,0.003435000078752637,759,0.0,0.0
2024-05-04 00:00:00+00:00,0.003435000078752637,0.0034489999525249004,0.0033839999232441187,0.003396000014618039,768,0.0,0.0
2024-05-05 00:00:00+00:00,0.003396000014618039,0.003418999956920743,0.0033259999472647905,0.0033740000799298286,1528,0.0,0.0
2024-05-06 00:00:00+00:00,0.0033740000799298286,0.00343000004068017,0.0033420000690966845,0.003381999908015132,510,0.0,0.0
2024-05-07 00:00:00+00:00,0.003381999908015132,0.0034409998916089535,0.0031449999660253525,0.0031479999888688326,2751,0.0,0.0
2024-05-08 00:00:00+00:00,0.0031479999888688326,0.003194000106304884,0.003028000006452203,0.003080999944359064,2056,0.0,0.0
2024-05-09 00:00:00+00:00,0.003080999944359064,0.003148999996483326,0.0030720001086592674,0.003123000031337142,830,0.0,0.0
2024-05-10 00:00:00+00:00,0.003123000031337142,0.0031330001074820757,0.0030610000248998404,0.0030900000128895044,448,0.0,0.0
2024-05-11 00:00:00+00:00,0.0030900000128895044,0.0031610000878572464,0.003085999982431531,0.0031469999812543392,750,0.0,0.0
2024-05-12 00:00:00+00:00,0.0031469999812543392,0.003258999902755022,0.0031389999203383923,0.0032500000670552254,1362,0.0,0.0
2024-05-13 00:00:00+00:00,0.0032500000670552254,0.0032649999484419823,0.003191000083461404,0.0031969998963177204,950,0.0,0.0
2024-05-14 00:00:00+00:00,0.0031969998963177204,0.0032019999343901873,0.003060000017285347,0.0030759999062865973,220,0.0,0.0
2024-05-15 00:00:00+00:00,0.0030759999062865973,0.0032389999832957983,0.00304599991068244,0.0032029999420046806,1682,0.0,0.0
2024-05-16 00:00:00+00:00,0.0032029999420046806,0.0032190000638365746,0.0031159999780356884,0.0031429999507963657,562,0.0,0.0
2024-05-17 00:00:00+00:00,0.0031429999507963657,0.003229999914765358,0.0030799999367445707,0.0030849999748170376,2397,0.0,0.0
2024-05-18 00:00:00+00:00,0.0030849999748170376,0.003085999982431531,0.0030219999607652426,0.003065000055357814,1424,0.0,0.0
2024-05-19 00:00:00+00:00,0.003065000055357814,0.003082999959588051,0.0030410001054406166,0.003060000017285347,757,0.0,0.0
2024-05-20 00:00:00+00:00,0.003060000017285347,0.003237999975681305,0.003034000052139163,0.003169999923557043,2795,0.0,0.0
2024-05-21 00:00:00+00:00,0.003169999923557043,0.0033279999624937773,0.0031560000497847795,0.003306000027805567,774,0.0,0.0
2024-05-22 00:00:00+00:00,0.003306000027805567,0.003324999939650297,0.0032079999800771475,0.0032470000442117453,1555,0.0,0.0
2024-05-23 00:00:00+00:00,0.0032470000442117453,0.0032510000746697187,0.0031059999018907547,0.0031640001107007265,673,0.0,0.0
2024-05-24 00:00:00+00:00,0.0031640001107007265,0.0031900000758469105,0.003135999897494912,0.003169999923557043,522,0.0,0.0
2024-05-25 00:00:00+00:00,0.003169999923557043,0.0032240001019090414,0.0031679999083280563,0.0032079999800771475,629,0.0,0.0
2024-05-26 00:00:00+00:00,0.0032079999800771475,0.0032510000746697187,0.0032019999343901873,0.003226999891921878,1242,0.0,0.0
2024-05-27 00:00:00+00:00,0.003226999891921878,0.003283000085502863,0.0031799999997019768,0.0032369999680668116,1943,0.0,0.0
2024-05-28 00:00:00+00:00,0.0032369999680668116,0.003504999913275242,0.0031850000377744436,0.0035039999056607485,4349,0.0,0.0
2024-05-29 00:00:00+00:00,0.0035039999056607485,0.0035089999437332153,0.0033489998895674944,0.003375000087544322,2049,0.0,0.0
2024-05-30 00:00:00+00:00,0.003375000087544322,0.003389999968931079,0.0032939999364316463,0.003318999893963337,1870,0.0,0.0
2024-05-31 00:00:00+00:00,0.003318999893963337,0.0033229999244213104,0.0032709999941289425,0.003295999951660633,1016,0.0,0.0
2024-06-01 00:00:00+00:00,0.003295999951660633,0.0034229999873787165,0.0032919999212026596,0.003389999968931079,2079,0.0,0.0
2024-06-02 00:00:00+00:00,0.003389999968931079,0.0037159998901188374,0.003352999920025468,0.0037150001153349876,4811,0.0,0.0
2024-06-03 00:00:00+00:00,0.0037150001153349876,0.0041809999383986,0.0036949999630451202,0.004164000041782856,6649,0.0,0.0
2024-06-04 00:00:00+00:00,0.004164000041782856,0.0048940000124275684,0.004157000221312046,0.004889000207185745,4030,0.0,0.0
2024-06-05 00:00:00+00:00,0.004889000207185745,0.005526000168174505,0.004883999936282635,0.005435999948531389,8128,0.0,0.0
2024-06-06 00:00:00+00:00,0.005435999948531389,0.005872000008821487,0.005419000051915646,0.005803999956697226,4506,0.0,0.0
2024-06-07 00:00:00+00:00,0.005803999956697226,0.0058120000176131725,0.005276999901980162,0.005427999887615442,2760,0.0,0.0
2024-06-08 00:00:00+00:00,0.005427999887615442,0.005537000019103289,0.005183999892324209,0.005187000147998333,3443,0.0,0.0
2024-06-09 00:00:00+00:00,0.005187000147998333,0.005189999938011169,0.005057999864220619,0.00507500022649765,799,0.0,0.0
2024-06-10 00:00:00+00:00,0.00507500022649765,0.005080999806523323,0.004561999812722206,0.0046190000139176846,1574,0.0,0.0
2024-06-11 00:00:00+00:00,0.004625000059604645,0.004736000206321478,0.0044929999858140945,0.004581000190228224,2420,0.0,0.0
2024-06-12 00:00:00+00:00,0.004581000190228224,0.004784999880939722,0.004501999821513891,0.004664999898523092,1088,0.0,0.0
2024-06-13 00:00:00+00:00,0.004664999898523092,0.004666999913752079,0.004184999968856573,0.004209000151604414,3732,0.0,0.0
2024-06-14 00:00:00+00:00,0.004209000151604414,0.004350999835878611,0.004143000114709139,0.004238000139594078,1512,0.0,0.0
2024-06-15 00:00:00+00:00,0.004238000139594078,0.004302999936044216,0.004224999807775021,0.004298000130802393,736,0.0,0.0
2024-06-16 00:00:00+00:00,0.004298000130802393,0.0043390002101659775,0.004253000020980835,0.004310000222176313,2025,0.0,0.0
2024-06-17 00:00:00+00:00,0.004310000222176313,0.004503000061959028,0.004209000151604414,0.004474999848753214,2709,0.0,0.0
2024-06-18 00:00:00+00:00,0.004474999848753214,0.004476999863982201,0.004013999830931425,0.004097000230103731,3870,0.0,0.0
2024-06-19 00:00:00+00:00,0.004100000020116568,0.004201000090688467,0.004091000184416771,0.004137000069022179,695,0.0,0.0
2024-06-20 00:00:00+00:00,0.004137000069022179,0.004246999975293875,0.004085000138729811,0.004098999779671431,1630,0.0,0.0
2024-06-21 00:00:00+00:00,0.004098999779671431,0.004124999977648258,0.00368899991735816,0.0037479999009519815,5106,0.0,0.0
2024-06-22 00:00:00+00:00,0.0037479999009519815,0.0037640000227838755,0.0037150001153349876,0.0037640000227838755,730,0.0,0.0
2024-06-23 00:00:00+00:00,0.0037640000227838755,0.003776000114157796,0.0036559998989105225,0.0036589999217540026,1023,0.0,0.0
2024-06-24 00:00:00+00:00,0.0036589999217540026,0.00367900007404387,0.003513999981805682,0.003611000021919608,1163,0.0,0.0
2024-06-25 00:00:00+00:00,0.0036120000295341015,0.0038139999378472567,0.0035910001024603844,0.00380500010214746,2194,0.0,0.0
2024-06-26 00:00:00+00:00,0.00380500010214746,0.0038509999867528677,0.0037330000195652246,0.003773000091314316,844,0.0,0.0
2024-06-27 00:00:00+00:00,0.003773000091314316,0.003938000183552504,0.003751999931409955,0.0039369999431073666,1311,0.0,0.0
2024-06-28 00:00:00+00:00,0.0039369999431073666,0.003961999900639057,0.0038660001009702682,0.0038689998909831047,1267,0.0,0.0
2024-06-29 00:00:00+00:00,0.0038689998909831047,0.003900999901816249,0.0037140001077204943,0.0037140001077204943,2356,0.0,0.0
2024-06-30 00:00:00+00:00,0.0037140001077204943,0.003840999910607934,0.003711000084877014,0.003826000029221177,334,0.0,0.0
2024-07-01 00:00:00+00:00,0.003826000029221177,0.003898999886587262,0.00380200007930398,0.0038040000945329666,961,0.0,0.0
2024-07-02 00:00:00+00:00,0.0038040000945329666,0.003855000017210841,0.003662999952211976,0.0036899999249726534,2188,0.0,0.0
2024-07-03 00:00:00+00:00,0.0036899999249726534,0.0037140001077204943,0.002991999965161085,0.003028000006452203,8932,0.0,0.0
2024-07-04 00:00:00+00:00,0.003028000006452203,0.0030320000369101763,0.002810999983921647,0.0028440000023692846,946,0.0,0.0
2024-07-05 00:00:00+00:00,0.0028440000023692846,0.0030070000793784857,0.0025369999930262566,0.0030070000793784857,3024,0.0,0.0
2024-07-06 00:00:00+00:00,0.0030070000793784857,0.0032140000257641077,0.0030010000336915255,0.003192000091075897,145,0.0,0.0
2024-07-07 00:00:00+00:00,0.003192000091075897,0.003192000091075897,0.0030169999226927757,0.0030690000858157873,1162,0.0,0.0
2024-07-08 00:00:00+00:00,0.0030690000858157873,0.003237999975681305,0.002951999893411994,0.003197999903932214,347,0.0,0.0
2024-07-09 00:00:00+00:00,0.003197999903932214,0.0032259998843073845,0.0030590000096708536,0.003068000078201294,2036,0.0,0.0
2024-07-10 00:00:00+00:00,0.003068000078201294,0.0031679999083280563,0.00303900009021163,0.0030960000585764647,1067,0.0,0.0
2024-07-11 00:00:00+00:00,0.0030960000585764647,0.003183000022545457,0.0030529999639838934,0.003065000055357814,802,0.0,0.0
2024-07-12 00:00:00+00:00,0.003065000055357814,0.0031059999018907547,0.003000000026077032,0.0031030001118779182,613,0.0,0.0
2024-07-13 00:00:00+00:00,0.0031030001118779182,0.0031620000954717398,0.0030769999139010906,0.003103999886661768,887,0.0,0.0
2024-07-14 00:00:00+00:00,0.003103999886661768,0.003160000080242753,0.0030960000585764647,0.0031560000497847795,425,0.0,0.0
2024-07-15 00:00:00+00:00,0.0031560000497847795,0.0033809999004006386,0.0031429999507963657,0.003378999885171652,280,0.0,0.0
2024-07-16 00:00:00+00:00,0.003378999885171652,0.0033859999384731054,0.0032210000790655613,0.0033319999929517508,271,0.0,0.0
2024-07-17 00:00:00+00:00,0.0033319999929517508,0.0033650000113993883,0.0031479999888688326,0.003154000034555793,1787,0.0,0.0
2024-07-18 00:00:00+00:00,0.003154000034555793,0.003215000033378601,0.003028000006452203,0.0030300000216811895,2174,0.0,0.0
2024-07-19 00:00:00+00:00,0.0030300000216811895,0.0030869999900460243,0.0029690000228583813,0.0030400000978261232,1588,0.0,0.0
2024-07-20 00:00:00+00:00,0.0030400000978261232,0.00304200011305511,0.002988999942317605,0.0030129998922348022,451,0.0,0.0
2024-07-21 00:00:00+00:00,0.0030129998922348022,0.0030320000369101763,0.002933999989181757,0.0029959999956190586,1185,0.0,0.0
2024-07-22 00:00:00+00:00,0.0029959999956190586,0.0030060000717639923,0.0029349999967962503,0.0029410000424832106,534,0.0,0.0
2024-07-23 00:00:00+00:00,0.0029410000424832106,0.0029619999695569277,0.0028669999446719885,0.002887000096961856,675,0.0,0.0
2024-07-24 00:00:00+00:00,0.002887000096961856,0.0029039999935775995,0.0027719999197870493,0.002785000018775463,920,0.0,0.0
2024-07-25 00:00:00+00:00,0.002785000018775463,0.00279000005684793,0.0026920000091195107,0.0027379998937249184,831,0.0,0.0
2024-07-26 00:00:00+00:00,0.0027379998937249184,0.002814000006765127,0.0027379998937249184,0.0027970001101493835,736,0.0,0.0
2024-07-27 00:00:00+00:00,0.0027970001101493835,0.0028520000632852316,0.0027719999197870493,0.0028069999534636736,284,0.0,0.0
2024-07-28 00:00:00+00:00,0.0028069999534636736,0.0028069999534636736,0.002773999935016036,0.00279999990016222,287,0.0,0.0
2024-07-29 00:00:00+00:00,0.00279999990016222,0.0028719999827444553,0.002764000091701746,0.0027719999197870493,347,0.0,0.0
2024-07-30 00:00:00+00:00,0.0027719999197870493,0.0028280001133680344,0.002741999924182892,0.0028280001133680344,328,0.0,0.0
2024-07-31 00:00:00+00:00,0.0028280001133680344,0.0028409999795258045,0.0027550000231713057,0.0027550000231713057,937,0.0,0.0
2024-08-01 00:00:00+00:00,0.0027550000231713057,0.0027580000460147858,0.002616999903693795,0.0026940000243484974,562,0.0,0.0
2024-08-02 00:00:00+00:00,0.0026940000243484974,0.002704000100493431,0.002535999985411763,0.0025500000920146704,674,0.0,0.0
2024-08-03 00:00:00+00:00,0.0025500000920146704,0.0025530001148581505,0.0024480000138282776,0.0024870000779628754,122,0.0,0.0
2024-08-04 00:00:00+00:00,0.0024870000779628754,0.0024939998984336853,0.0022330000065267086,0.0022619999945163727,1126,0.0,0.0
2024-08-05 00:00:00+00:00,0.0022619999945163727,0.002268000040203333,0.0018700000364333391,0.0021699999924749136,1242,0.0,0.0
2024-08-06 00:00:00+00:00,0.00216299993917346,0.0022479998879134655,0.00215999991632998,0.002213000087067485,1033,0.0,0.0
2024-08-07 00:00:00+00:00,0.002213000087067485,0.002271000063046813,0.0021559998858720064,0.002177000045776367,234,0.0,0.0
2024-08-08 00:00:00+00:00,0.002174000022932887,0.0023960000835359097,0.0021639999467879534,0.002382999984547496,234,0.0,0.0
2024-08-09 00:00:00+00:00,0.002382999984547496,0.002382999984547496,0.0023089998867362738,0.0023399998899549246,155,0.0,0.0
2024-08-10 00:00:00+00:00,0.0023399998899549246,0.0024160000029951334,0.0023380001075565815,0.00241499999538064,341,0.0,0.0
2024-08-11 00:00:00+00:00,0.00241499999538064,0.002463999902829528,0.0023089998867362738,0.0023089998867362738,243,0.0,0.0
2024-08-12 00:00:00+00:00,0.0023089998867362738,0.0023930000606924295,0.0022960000205785036,0.002386000007390976,105,0.0,0.0
2024-08-13 00:00:00+00:00,0.002386000007390976,0.002400000113993883,0.0023590000346302986,0.002377999946475029,535,0.0,0.0
2024-08-14 00:00:00+00:00,0.002377999946475029,0.0024059999268501997,0.002346999943256378,0.0023769999388605356,130,0.0,0.0
2024-08-15 00:00:00+00:00,0.0023769999388605356,0.0024210000410676003,0.0023240000009536743,0.002365000080317259,100,0.0,0.0
2024-08-16 00:00:00+00:00,0.002365000080317259,0.0023870000150054693,0.0023320000618696213,0.0023739999160170555,208,0.0,0.0
2024-08-17 00:00:00+00:00,0.0023739999160170555,0.0024870000779628754,0.002369999885559082,0.002472999971359968,199,0.0,0.0
2024-08-18 00:00:00+00:00,0.002472999971359968,0.002472999971359968,0.002437999937683344,0.002452000044286251,265,0.0,0.0
2024-08-19 00:00:00+00:00,0.002452000044286251,0.00254400004632771,0.0024309998843818903,0.00254400004632771,322,0.0,0.0
2024-08-20 00:00:00+00:00,0.0025470000691711903,0.002607000060379505,0.002432999899610877,0.0025029999669641256,1735,0.0,0.0
2024-08-21 00:00:00+00:00,0.002503999974578619,0.0025059999898076057,0.002391000045463443,0.002486000070348382,169,0.0,0.0
2024-08-22 00:00:00+00:00,0.002486000070348382,0.0026499999221414328,0.0024510000366717577,0.0024759999942034483,3150,0.0,0.0
2024-08-23 00:00:00+00:00,0.0024759999942034483,0.002500999951735139,0.0024210000410676003,0.0024880000855773687,565,0.0,0.0
2024-08-24 00:00:00+00:00,0.0024880000855773687,0.0024880000855773687,0.002355000004172325,0.002360000042244792,1388,0.0,0.0
2024-08-25 00:00:00+00:00,0.002360000042244792,0.002380999969318509,0.002331000054255128,0.0023380001075565815,523,0.0,0.0
2024-08-26 00:00:00+00:00,0.0023380001075565815,0.0023419999051839113,0.0021810000762343407,0.002188999904319644,833,0.0,0.0
2024-08-27 00:00:00+00:00,0.0021869998890906572,0.0022120000794529915,0.002044999971985817,0.0020800000056624413,950,0.0,0.0
2024-08-28 00:00:00+00:00,0.0020800000056624413,0.002113000024110079,0.0019320000428706408,0.0019480000482872128,2460,0.0,0.0
