TIMESTAMP,CCASH24849_OPEN_PRICE_USD,CCASH24849_HIGH_PRICE_USD,CCASH24849_LOW_PRICE_USD,CCASH24849_CLOSE_PRICE_USD,CCASH24849_VOLUME_USD,CCASH24849_DIVIDENDS_USD,CCASH24849_STOCK_SPLITS_USD
2023-11-24 00:00:00+00:00,0.0031739999540150166,0.003235999960452318,0.0031010000966489315,0.003143999958410859,287755,0.0,0.0
2023-11-25 00:00:00+00:00,0.003143999958410859,0.0032319999299943447,0.003094000043347478,0.0032309999223798513,126210,0.0,0.0
2023-11-26 00:00:00+00:00,0.0032309999223798513,0.003269999986514449,0.003063000040128827,0.003077999921515584,268212,0.0,0.0
2023-11-27 00:00:00+00:00,0.003077999921515584,0.0032659999560564756,0.003063000040128827,0.003215000033378601,249715,0.0,0.0
2023-11-28 00:00:00+00:00,0.003215000033378601,0.0032850001007318497,0.0031640001107007265,0.0032850001007318497,249674,0.0,0.0
2023-11-29 00:00:00+00:00,0.0032850001007318497,0.0033340000081807375,0.0032319999299943447,0.0032510000746697187,189177,0.0,0.0
2023-11-30 00:00:00+00:00,0.0032510000746697187,0.0032659999560564756,0.0031759999692440033,0.003240999998524785,205400,0.0,0.0
2023-12-01 00:00:00+00:00,0.003240999998524785,0.003263999940827489,0.0031419999431818724,0.00317799998447299,263860,0.0,0.0
2023-12-02 00:00:00+00:00,0.00317799998447299,0.003392999991774559,0.00317799998447299,0.0033809999004006386,220581,0.0,0.0
2023-12-03 00:00:00+00:00,0.003379999892786145,0.003407000098377466,0.0031880000606179237,0.0032259998843073845,263798,0.0,0.0
2023-12-04 00:00:00+00:00,0.0032259998843073845,0.00330700003542006,0.003163000103086233,0.003261999925598502,352597,0.0,0.0
2023-12-05 00:00:00+00:00,0.003261999925598502,0.0033919999841600657,0.0032289999071508646,0.003266999963670969,238241,0.0,0.0
2023-12-06 00:00:00+00:00,0.0032679999712854624,0.003318999893963337,0.003148999996483326,0.003203999949619174,171712,0.0,0.0
2023-12-07 00:00:00+00:00,0.003203999949619174,0.0034260000102221966,0.0032029999420046806,0.0033160001039505005,216760,0.0,0.0
2023-12-08 00:00:00+00:00,0.0033160001039505005,0.003343000076711178,0.0032629999332129955,0.0032939999364316463,168141,0.0,0.0
2023-12-09 00:00:00+00:00,0.0032939999364316463,0.0033829999156296253,0.0032500000670552254,0.0033340000081807375,168224,0.0,0.0
2023-12-10 00:00:00+00:00,0.0033340000081807375,0.0033859999384731054,0.0033030000049620867,0.003343000076711178,190060,0.0,0.0
2023-12-11 00:00:00+00:00,0.003343000076711178,0.0033829999156296253,0.0032259998843073845,0.003275000024586916,366061,0.0,0.0
2023-12-12 00:00:00+00:00,0.003275000024586916,0.0033760000951588154,0.0032500000670552254,0.0033539999276399612,165784,0.0,0.0
2023-12-13 00:00:00+00:00,0.0033539999276399612,0.003358999965712428,0.003195999888703227,0.003323999932035804,224530,0.0,0.0
2023-12-14 00:00:00+00:00,0.003323999932035804,0.0033859999384731054,0.003232999937608838,0.0032579998951405287,178292,0.0,0.0
2023-12-15 00:00:00+00:00,0.0032579998951405287,0.003295999951660633,0.0031789999920874834,0.0032659999560564756,215965,0.0,0.0
2023-12-16 00:00:00+00:00,0.0032659999560564756,0.0032790000550448895,0.003152000019326806,0.003235999960452318,158833,0.0,0.0
2023-12-17 00:00:00+00:00,0.003235999960452318,0.0032760000322014093,0.0031789999920874834,0.003206999972462654,247811,0.0,0.0
2023-12-18 00:00:00+00:00,0.003206999972462654,0.003235999960452318,0.003046999918296933,0.003082999959588051,318815,0.0,0.0
2023-12-19 00:00:00+00:00,0.003082999959588051,0.0031210000161081553,0.0030410001054406166,0.0030449999030679464,150490,0.0,0.0
2023-12-20 00:00:00+00:00,0.00304599991068244,0.0031049998942762613,0.003028000006452203,0.0030720001086592674,263808,0.0,0.0
2023-12-21 00:00:00+00:00,0.0030720001086592674,0.003089000005275011,0.0030219999607652426,0.003083999967202544,170807,0.0,0.0
2023-12-22 00:00:00+00:00,0.003083999967202544,0.003223000094294548,0.0030410001054406166,0.0032220000866800547,207155,0.0,0.0
2023-12-23 00:00:00+00:00,0.0032220000866800547,0.0032480000518262386,0.003082999959588051,0.0031510000117123127,169803,0.0,0.0
2023-12-24 00:00:00+00:00,0.0031510000117123127,0.003246000036597252,0.003091000020503998,0.0032339999452233315,280486,0.0,0.0
2023-12-25 00:00:00+00:00,0.003234999952837825,0.003272000001743436,0.0031419999431818724,0.003215000033378601,226673,0.0,0.0
2023-12-26 00:00:00+00:00,0.003215000033378601,0.0033030000049620867,0.0032079999800771475,0.0032649999484419823,208655,0.0,0.0
2023-12-27 00:00:00+00:00,0.0032659999560564756,0.0033110000658780336,0.003235999960452318,0.0032369999680668116,192884,0.0,0.0
2023-12-28 00:00:00+00:00,0.003235999960452318,0.003240999998524785,0.003194000106304884,0.003226999891921878,205263,0.0,0.0
2023-12-29 00:00:00+00:00,0.003226999891921878,0.003244000021368265,0.0031190000008791685,0.003154000034555793,213583,0.0,0.0
2023-12-30 00:00:00+00:00,0.003154000034555793,0.0032530000898987055,0.0030900000128895044,0.003166999900713563,157941,0.0,0.0
2023-12-31 00:00:00+00:00,0.0031659998930990696,0.0032560001127421856,0.0031220000237226486,0.0031419999431818724,238644,0.0,0.0
2024-01-01 00:00:00+00:00,0.0031419999431818724,0.003203999949619174,0.003085999982431531,0.0031679999083280563,251387,0.0,0.0
2024-01-02 00:00:00+00:00,0.0031679999083280563,0.0031930000986903906,0.003109999932348728,0.00317799998447299,298029,0.0,0.0
2024-01-03 00:00:00+00:00,0.00317799998447299,0.003192000091075897,0.003092000028118491,0.0031510000117123127,330174,0.0,0.0
2024-01-04 00:00:00+00:00,0.0031510000117123127,0.0032399999909102917,0.003148999996483326,0.003200999926775694,130095,0.0,0.0
2024-01-05 00:00:00+00:00,0.003200999926775694,0.0032560001127421856,0.0031419999431818724,0.0032450000289827585,178676,0.0,0.0
2024-01-06 00:00:00+00:00,0.0032450000289827585,0.0032599999103695154,0.0031620000954717398,0.003198999911546707,156034,0.0,0.0
2024-01-07 00:00:00+00:00,0.003198999911546707,0.003254000097513199,0.0031659998930990696,0.0032309999223798513,268813,0.0,0.0
2024-01-08 00:00:00+00:00,0.0032309999223798513,0.0032450000289827585,0.0031469999812543392,0.003148999996483326,367307,0.0,0.0
2024-01-09 00:00:00+00:00,0.003148999996483326,0.0032049999572336674,0.0031479999888688326,0.00317499996162951,201150,0.0,0.0
2024-01-10 00:00:00+00:00,0.00317499996162951,0.003195999888703227,0.003140999935567379,0.003183000022545457,308318,0.0,0.0
2024-01-11 00:00:00+00:00,0.003183000022545457,0.0031900000758469105,0.0031369999051094055,0.0031640001107007265,164485,0.0,0.0
2024-01-12 00:00:00+00:00,0.0031640001107007265,0.0031969998963177204,0.0030769999139010906,0.0031220000237226486,240414,0.0,0.0
2024-01-13 00:00:00+00:00,0.0031220000237226486,0.0031220000237226486,0.0030300000216811895,0.003100000089034438,112668,0.0,0.0
2024-01-14 00:00:00+00:00,0.003100000089034438,0.003100000089034438,0.0029879999347031116,0.0029879999347031116,152943,0.0,0.0
2024-01-15 00:00:00+00:00,0.0029879999347031116,0.003011999884620309,0.00292299990542233,0.0029589999467134476,169066,0.0,0.0
2024-01-16 00:00:00+00:00,0.0029589999467134476,0.0029690000228583813,0.002848000032827258,0.002882000058889389,228111,0.0,0.0
2024-01-17 00:00:00+00:00,0.002882000058889389,0.0029090000316500664,0.002828999888151884,0.0028609998989850283,171273,0.0,0.0
2024-01-18 00:00:00+00:00,0.0028609998989850283,0.0028719999827444553,0.0027989998925477266,0.0028510000556707382,309399,0.0,0.0
2024-01-19 00:00:00+00:00,0.0028510000556707382,0.0028649999294430017,0.0027979998849332333,0.002859999891370535,209135,0.0,0.0
2024-01-20 00:00:00+00:00,0.002859999891370535,0.0028929999098181725,0.0028170000296086073,0.0028409999795258045,126570,0.0,0.0
2024-01-21 00:00:00+00:00,0.0028409999795258045,0.0029249999206513166,0.0028200000524520874,0.0028840000741183758,227716,0.0,0.0
2024-01-22 00:00:00+00:00,0.0028840000741183758,0.002919000107795,0.002824000082910061,0.002859999891370535,366850,0.0,0.0
2024-01-23 00:00:00+00:00,0.002859999891370535,0.002867999952286482,0.0027940000873059034,0.0028329999186098576,216858,0.0,0.0
2024-01-24 00:00:00+00:00,0.0028329999186098576,0.002873999997973442,0.0028009999077767134,0.002845000009983778,134233,0.0,0.0
2024-01-25 00:00:00+00:00,0.002845000009983778,0.002862999914214015,0.0028019999153912067,0.0028119999915361404,206572,0.0,0.0
2024-01-26 00:00:00+00:00,0.0028119999915361404,0.0028619999065995216,0.002750999992713332,0.0028029999230057,300087,0.0,0.0
2024-01-27 00:00:00+00:00,0.0028029999230057,0.002810999983921647,0.002687999978661537,0.0027719999197870493,148251,0.0,0.0
2024-01-28 00:00:00+00:00,0.0027719999197870493,0.002804999938234687,0.0027340000960975885,0.00279300007969141,314670,0.0,0.0
2024-01-29 00:00:00+00:00,0.00279300007969141,0.002858000108972192,0.0027469999622553587,0.0028460000175982714,271431,0.0,0.0
2024-01-30 00:00:00+00:00,0.0028460000175982714,0.0028520000632852316,0.002715999959036708,0.0027809999883174896,228031,0.0,0.0
2024-01-31 00:00:00+00:00,0.0027809999883174896,0.002827000105753541,0.002678999910131097,0.002722000004723668,192372,0.0,0.0
2024-02-01 00:00:00+00:00,0.002722000004723668,0.0028689999599009752,0.0026630000211298466,0.0026660000439733267,176841,0.0,0.0
2024-02-02 00:00:00+00:00,0.0026660000439733267,0.0028180000372231007,0.0026519999373704195,0.002727000042796135,206251,0.0,0.0
2024-02-03 00:00:00+00:00,0.002727000042796135,0.0027409999165683985,0.0026549999602138996,0.0026910000015050173,146756,0.0,0.0
2024-02-04 00:00:00+00:00,0.0026910000015050173,0.002785000018775463,0.002615999896079302,0.002715999959036708,259118,0.0,0.0
2024-02-05 00:00:00+00:00,0.002715999959036708,0.0027749999426305294,0.002615999896079302,0.002706000115722418,311366,0.0,0.0
2024-02-06 00:00:00+00:00,0.002706000115722418,0.0027209999971091747,0.0026199999265372753,0.0026420000940561295,175786,0.0,0.0
2024-02-07 00:00:00+00:00,0.0026420000940561295,0.0027129999361932278,0.0026100000832229853,0.0026990000624209642,305683,0.0,0.0
2024-02-08 00:00:00+00:00,0.0026990000624209642,0.002778999973088503,0.002581000095233321,0.002647999906912446,201681,0.0,0.0
2024-02-09 00:00:00+00:00,0.002647999906912446,0.002733000088483095,0.0026140001136809587,0.0026489999145269394,294994,0.0,0.0
2024-02-10 00:00:00+00:00,0.0026489999145269394,0.002742999931797385,0.0026199999265372753,0.002641000086441636,132083,0.0,0.0
2024-02-11 00:00:00+00:00,0.002641000086441636,0.0027230000123381615,0.0025629999581724405,0.002658999990671873,195903,0.0,0.0
2024-02-12 00:00:00+00:00,0.002658999990671873,0.0027719999197870493,0.0026149998884648085,0.0027000000700354576,326251,0.0,0.0
2024-02-13 00:00:00+00:00,0.0027000000700354576,0.002788000041618943,0.0027000000700354576,0.002727000042796135,199935,0.0,0.0
2024-02-14 00:00:00+00:00,0.002727000042796135,0.002749999985098839,0.0026889999862760305,0.0027409999165683985,228142,0.0,0.0
2024-02-15 00:00:00+00:00,0.0027409999165683985,0.0027749999426305294,0.00266400002874434,0.002696000039577484,195933,0.0,0.0
2024-02-16 00:00:00+00:00,0.002696000039577484,0.0027280000504106283,0.002650999929755926,0.0026680000592023134,162498,0.0,0.0
2024-02-17 00:00:00+00:00,0.0026680000592023134,0.002710999920964241,0.002604000037536025,0.0026710000820457935,267087,0.0,0.0
2024-02-18 00:00:00+00:00,0.0026710000820457935,0.0028089999686926603,0.0025969999842345715,0.002604000037536025,117326,0.0,0.0
2024-02-19 00:00:00+00:00,0.002604000037536025,0.002678999910131097,0.0024449999909847975,0.0024470000062137842,200938,0.0,0.0
2024-02-20 00:00:00+00:00,0.0024470000062137842,0.002607000060379505,0.0023690001107752323,0.002595999976620078,286259,0.0,0.0
2024-02-21 00:00:00+00:00,0.002595999976620078,0.002635000040754676,0.0023870000150054693,0.0024759999942034483,177080,0.0,0.0
2024-02-22 00:00:00+00:00,0.0024759999942034483,0.0026599999982863665,0.002437999937683344,0.002583000110462308,192360,0.0,0.0
2024-02-23 00:00:00+00:00,0.002583000110462308,0.00266100000590086,0.0023789999540895224,0.002403999911621213,211480,0.0,0.0
2024-02-24 00:00:00+00:00,0.002403999911621213,0.0024170000106096268,0.002068999921903014,0.002088000066578388,189600,0.0,0.0
2024-02-25 00:00:00+00:00,0.002088000066578388,0.0022539999336004257,0.0020580000709742308,0.002107999986037612,182168,0.0,0.0
2024-02-26 00:00:00+00:00,0.002107999986037612,0.0022750000935047865,0.002073999959975481,0.0021589999087154865,394073,0.0,0.0
2024-02-27 00:00:00+00:00,0.0021589999087154865,0.002339000115171075,0.0021100000012665987,0.002171000000089407,235204,0.0,0.0
2024-02-28 00:00:00+00:00,0.002171000000089407,0.0023709998931735754,0.0021359999664127827,0.002311999909579754,347724,0.0,0.0
2024-02-29 00:00:00+00:00,0.002311999909579754,0.002394000068306923,0.0021389999892562628,0.002177000045776367,142286,0.0,0.0
2024-03-01 00:00:00+00:00,0.002177000045776367,0.0022700000554323196,0.002102999947965145,0.0021279999054968357,142072,0.0,0.0
2024-03-02 00:00:00+00:00,0.0021279999054968357,0.0022559999488294125,0.002013999968767166,0.0020749999675899744,173668,0.0,0.0
2024-03-03 00:00:00+00:00,0.0020749999675899744,0.002188999904319644,0.0019749999046325684,0.002032000105828047,228891,0.0,0.0
2024-03-04 00:00:00+00:00,0.002032000105828047,0.002177000045776367,0.0019409999949857593,0.00203699991106987,325190,0.0,0.0
2024-03-05 00:00:00+00:00,0.00203699991106987,0.0021359999664127827,0.0018909999635070562,0.0021359999664127827,293741,0.0,0.0
2024-03-06 00:00:00+00:00,0.0021359999664127827,0.002148000057786703,0.0019030000548809767,0.0020119999535381794,130535,0.0,0.0
2024-03-07 00:00:00+00:00,0.0020119999535381794,0.0020179999992251396,0.0018520000157877803,0.0019130000146105886,163925,0.0,0.0
2024-03-08 00:00:00+00:00,0.0019130000146105886,0.002116000046953559,0.0019130000146105886,0.002116000046953559,293295,0.0,0.0
2024-03-09 00:00:00+00:00,0.002116000046953559,0.0021959999576210976,0.001967000076547265,0.0021959999576210976,118212,0.0,0.0
2024-03-10 00:00:00+00:00,0.0021959999576210976,0.002265000017359853,0.001990000018849969,0.0020749999675899744,263506,0.0,0.0
2024-03-11 00:00:00+00:00,0.0020749999675899744,0.0021899999119341373,0.0020359999034553766,0.0021720000077039003,292240,0.0,0.0
2024-03-12 00:00:00+00:00,0.0021720000077039003,0.002360000042244792,0.00216599996201694,0.0023129999171942472,189181,0.0,0.0
2024-03-13 00:00:00+00:00,0.0023129999171942472,0.0023880000226199627,0.0021210000850260258,0.002345999935641885,205474,0.0,0.0
2024-03-14 00:00:00+00:00,0.002345999935641885,0.002374999923631549,0.0021979999728500843,0.00228299992159009,267969,0.0,0.0
2024-03-15 00:00:00+00:00,0.00228299992159009,0.002355000004172325,0.002199999988079071,0.002234000014141202,243889,0.0,0.0
2024-03-16 00:00:00+00:00,0.002234000014141202,0.002346999943256378,0.0022060000337660313,0.0022819999139755964,200610,0.0,0.0
2024-03-17 00:00:00+00:00,0.0022819999139755964,0.002423000056296587,0.0022539999336004257,0.0022909999825060368,271131,0.0,0.0
2024-03-18 00:00:00+00:00,0.002280999906361103,0.0023240000009536743,0.002114000031724572,0.0021929999347776175,138643,0.0,0.0
2024-03-19 00:00:00+00:00,0.0021929999347776175,0.002400000113993883,0.002171000000089407,0.002251999918371439,240862,0.0,0.0
2024-03-20 00:00:00+00:00,0.002251999918371439,0.0024739999789744616,0.002251999918371439,0.002457000082358718,170713,0.0,0.0
2024-03-21 00:00:00+00:00,0.002457000082358718,0.002489000093191862,0.0022960000205785036,0.00241499999538064,111918,0.0,0.0
2024-03-22 00:00:00+00:00,0.00241499999538064,0.002491000108420849,0.0021559998858720064,0.0022950000129640102,160684,0.0,0.0
2024-03-23 00:00:00+00:00,0.0022950000129640102,0.002329000039026141,0.002148000057786703,0.0022770001087337732,120034,0.0,0.0
2024-03-24 00:00:00+00:00,0.0022770001087337732,0.0024480000138282776,0.002208000048995018,0.0023380001075565815,185362,0.0,0.0
2024-03-25 00:00:00+00:00,0.0023380001075565815,0.0024129999801516533,0.002222999930381775,0.002239000052213669,219245,0.0,0.0
2024-03-26 00:00:00+00:00,0.002239000052213669,0.002309999894350767,0.0021520000882446766,0.002176000038161874,118851,0.0,0.0
2024-03-27 00:00:00+00:00,0.002176000038161874,0.0023539999965578318,0.002148000057786703,0.002345999935641885,222545,0.0,0.0
2024-03-28 00:00:00+00:00,0.002345999935641885,0.0023719999007880688,0.0021329999435693026,0.00215000007301569,136476,0.0,0.0
2024-03-29 00:00:00+00:00,0.00215000007301569,0.0023499999660998583,0.002131999935954809,0.002334000077098608,156800,0.0,0.0
2024-03-30 00:00:00+00:00,0.002334000077098608,0.0023399998899549246,0.0021440000273287296,0.0021440000273287296,103098,0.0,0.0
2024-03-31 00:00:00+00:00,0.0021440000273287296,0.0023169999476522207,0.002125999890267849,0.002203000010922551,229981,0.0,0.0
2024-04-01 00:00:00+00:00,0.002203000010922551,0.0024419999681413174,0.0021879998967051506,0.002334000077098608,234734,0.0,0.0
2024-04-02 00:00:00+00:00,0.002334000077098608,0.0023880000226199627,0.0022640000097453594,0.0022899999748915434,202346,0.0,0.0
2024-04-03 00:00:00+00:00,0.0022899999748915434,0.00240899994969368,0.0022249999456107616,0.002326000016182661,124177,0.0,0.0
2024-04-04 00:00:00+00:00,0.002326000016182661,0.0024610001128166914,0.002266000024974346,0.0023759999312460423,201284,0.0,0.0
2024-04-05 00:00:00+00:00,0.0023759999312460423,0.0024580000899732113,0.0022670000325888395,0.002294000005349517,123271,0.0,0.0
2024-04-06 00:00:00+00:00,0.002294000005349517,0.0023040000814944506,0.0021170000545680523,0.0022799998987466097,148587,0.0,0.0
2024-04-07 00:00:00+00:00,0.0022799998987466097,0.002474999986588955,0.0022789998911321163,0.0024309998843818903,178321,0.0,0.0
2024-04-08 00:00:00+00:00,0.0024309998843818903,0.0025140000507235527,0.0021730000153183937,0.0022360000293701887,246179,0.0,0.0
2024-04-09 00:00:00+00:00,0.0022360000293701887,0.002406999934464693,0.0021699999924749136,0.002174000022932887,125741,0.0,0.0
2024-04-10 00:00:00+00:00,0.002174000022932887,0.0024510000366717577,0.0021329999435693026,0.0023759999312460423,147577,0.0,0.0
2024-04-11 00:00:00+00:00,0.0023759999312460423,0.002491000108420849,0.0023399998899549246,0.002345999935641885,105078,0.0,0.0
2024-04-12 00:00:00+00:00,0.002345999935641885,0.0024399999529123306,0.002294000005349517,0.002435999922454357,221336,0.0,0.0
2024-04-13 00:00:00+00:00,0.002435999922454357,0.002532999962568283,0.002274000085890293,0.0022929999977350235,188872,0.0,0.0
2024-04-14 00:00:00+00:00,0.0022929999977350235,0.0024560000747442245,0.0022269999608397484,0.0022460001055151224,105968,0.0,0.0
2024-04-15 00:00:00+00:00,0.0022460001055151224,0.00241199997253716,0.002185000106692314,0.002254999941214919,146254,0.0,0.0
2024-04-16 00:00:00+00:00,0.002254999941214919,0.0023870000150054693,0.0021869998890906572,0.002222999930381775,132076,0.0,0.0
2024-04-17 00:00:00+00:00,0.002222999930381775,0.0023709998931735754,0.002119000069797039,0.0023709998931735754,204530,0.0,0.0
2024-04-18 00:00:00+00:00,0.0023709998931735754,0.0024850000627338886,0.0021100000012665987,0.002136999974027276,117896,0.0,0.0
2024-04-19 00:00:00+00:00,0.002136999974027276,0.002309999894350767,0.0020359999034553766,0.00204299995675683,146770,0.0,0.0
2024-04-20 00:00:00+00:00,0.00204299995675683,0.002073999959975481,0.0018660000059753656,0.0019600000232458115,106210,0.0,0.0
2024-04-21 00:00:00+00:00,0.0019600000232458115,0.0020149999763816595,0.0018710000440478325,0.0019470000406727195,128481,0.0,0.0
2024-04-22 00:00:00+00:00,0.0019470000406727195,0.0020630001090466976,0.0019290000200271606,0.001998000079765916,173310,0.0,0.0
2024-04-23 00:00:00+00:00,0.001998000079765916,0.0020280000753700733,0.0018599999602884054,0.001964000053703785,133658,0.0,0.0
2024-04-24 00:00:00+00:00,0.001964000053703785,0.002041999949142337,0.0018260000506415963,0.0018909999635070562,178042,0.0,0.0
2024-04-25 00:00:00+00:00,0.0018909999635070562,0.0018980000168085098,0.0017979999538511038,0.0018820000113919377,143151,0.0,0.0
2024-04-26 00:00:00+00:00,0.0018820000113919377,0.0020069999154657125,0.0018179999897256494,0.001921999966725707,120212,0.0,0.0
2024-04-27 00:00:00+00:00,0.001921999966725707,0.001955999992787838,0.001800999976694584,0.0018710000440478325,143157,0.0,0.0
2024-04-28 00:00:00+00:00,0.0018710000440478325,0.001943000010214746,0.0018339999951422215,0.0018489999929443002,140504,0.0,0.0
2024-04-29 00:00:00+00:00,0.0018489999929443002,0.0018489999929443002,0.001702000037766993,0.0017549999756738544,209630,0.0,0.0
2024-04-30 00:00:00+00:00,0.0017549999756738544,0.0019069999689236283,0.0016820000018924475,0.001690999954007566,187626,0.0,0.0
2024-05-01 00:00:00+00:00,0.001690999954007566,0.0020520000252872705,0.0016599999507889152,0.0018420000560581684,196459,0.0,0.0
2024-05-02 00:00:00+00:00,0.0018420000560581684,0.002082000020891428,0.0017810000572353601,0.0020210000220686197,102823,0.0,0.0
2024-05-03 00:00:00+00:00,0.0020210000220686197,0.0022899999748915434,0.0018579999450594187,0.0022690000478178263,246840,0.0,0.0
2024-05-04 00:00:00+00:00,0.0022690000478178263,0.0023300000466406345,0.002067999914288521,0.0023109999019652605,98400,0.0,0.0
2024-05-05 00:00:00+00:00,0.0023109999019652605,0.0024170000106096268,0.0021009999327361584,0.002148000057786703,123841,0.0,0.0
2024-05-06 00:00:00+00:00,0.002148000057786703,0.0022950000129640102,0.002004999900236726,0.0021440000273287296,234939,0.0,0.0
2024-05-07 00:00:00+00:00,0.0021440000273287296,0.0021440000273287296,0.0020230000372976065,0.0021170000545680523,149974,0.0,0.0
2024-05-08 00:00:00+00:00,0.0021170000545680523,0.0022299999836832285,0.001996000064536929,0.00203399988822639,183957,0.0,0.0
2024-05-09 00:00:00+00:00,0.00203399988822639,0.0021379999816417694,0.0018779999809339643,0.001918999943882227,143752,0.0,0.0
2024-05-10 00:00:00+00:00,0.001918999943882227,0.0020409999415278435,0.001888000057078898,0.0020290000829845667,177868,0.0,0.0
2024-05-11 00:00:00+00:00,0.0020290000829845667,0.0020620001014322042,0.001879999996162951,0.0018949999939650297,88235,0.0,0.0
2024-05-12 00:00:00+00:00,0.0018949999939650297,0.0020409999415278435,0.00184599997010082,0.0018660000059753656,157496,0.0,0.0
2024-05-13 00:00:00+00:00,0.0018660000059753656,0.0019340000580996275,0.0018420000560581684,0.0019109999993816018,259732,0.0,0.0
2024-05-14 00:00:00+00:00,0.0019109999993816018,0.0019310000352561474,0.0018070000223815441,0.0018260000506415963,155695,0.0,0.0
2024-05-15 00:00:00+00:00,0.0018260000506415963,0.0018919999711215496,0.0017960000550374389,0.0018560000462457538,244371,0.0,0.0
2024-05-16 00:00:00+00:00,0.0018560000462457538,0.0018599999602884054,0.0017810000572353601,0.0018080000299960375,111229,0.0,0.0
2024-05-17 00:00:00+00:00,0.0018080000299960375,0.0018350000027567148,0.0017519999528303742,0.0017519999528303742,154764,0.0,0.0
2024-05-18 00:00:00+00:00,0.0017519999528303742,0.0019130000146105886,0.0017389999702572823,0.0018990000244230032,136199,0.0,0.0
2024-05-19 00:00:00+00:00,0.0018990000244230032,0.0019310000352561474,0.001769999973475933,0.001769999973475933,196443,0.0,0.0
2024-05-20 00:00:00+00:00,0.001769999973475933,0.0018260000506415963,0.0017030000453814864,0.0017030000453814864,235637,0.0,0.0
2024-05-21 00:00:00+00:00,0.0017030000453814864,0.00184599997010082,0.0016329999780282378,0.0017950000474229455,150956,0.0,0.0
2024-05-22 00:00:00+00:00,0.0017950000474229455,0.0019199999514967203,0.0017859999788925052,0.0018129999516531825,133561,0.0,0.0
2024-05-23 00:00:00+00:00,0.0018129999516531825,0.001892999978736043,0.001782999956049025,0.0018090000376105309,225828,0.0,0.0
2024-05-24 00:00:00+00:00,0.0018090000376105309,0.0018710000440478325,0.0017940000398084521,0.0018500000005587935,108065,0.0,0.0
2024-05-25 00:00:00+00:00,0.0018500000005587935,0.0018500000005587935,0.0017310000257566571,0.001744000008329749,118698,0.0,0.0
2024-05-26 00:00:00+00:00,0.001744000008329749,0.0018530000234022737,0.0017340000486001372,0.0017600000137463212,176523,0.0,0.0
2024-05-27 00:00:00+00:00,0.0017600000137463212,0.0017689999658614397,0.0015999999595806003,0.0016449999529868364,205045,0.0,0.0
2024-05-28 00:00:00+00:00,0.0016449999529868364,0.0016609999584034085,0.0016039999900385737,0.0016129999421536922,157324,0.0,0.0
2024-05-29 00:00:00+00:00,0.0016129999421536922,0.0016690000193193555,0.0016049999976530671,0.0016370000084862113,160352,0.0,0.0
2024-05-30 00:00:00+00:00,0.0016370000084862113,0.001664999988861382,0.0016129999421536922,0.0016530000139027834,167522,0.0,0.0
2024-05-31 00:00:00+00:00,0.0016530000139027834,0.0016850000247359276,0.0016299999551847577,0.001630999962799251,147164,0.0,0.0
2024-06-01 00:00:00+00:00,0.001630999962799251,0.001724999980069697,0.0016120000509545207,0.0017040000529959798,89393,0.0,0.0
2024-06-02 00:00:00+00:00,0.0017040000529959798,0.0017160000279545784,0.0016469999682158232,0.001673000049777329,214191,0.0,0.0
2024-06-03 00:00:00+00:00,0.001673000049777329,0.0017000000225380063,0.001617999980226159,0.0016349999932572246,235384,0.0,0.0
2024-06-04 00:00:00+00:00,0.0016349999932572246,0.0016420000465586782,0.001601999974809587,0.0016169999726116657,177082,0.0,0.0
2024-06-05 00:00:00+00:00,0.0016169999726116657,0.0016459999606013298,0.0015539999585598707,0.0015620000194758177,139691,0.0,0.0
2024-06-06 00:00:00+00:00,0.0015620000194758177,0.001597000053152442,0.001496999990195036,0.0015770000172778964,161747,0.0,0.0
2024-06-07 00:00:00+00:00,0.0015770000172778964,0.00165200000628829,0.0015579999890178442,0.0016139999497681856,204296,0.0,0.0
2024-06-08 00:00:00+00:00,0.0016139999497681856,0.0017269999952986836,0.0015979999443516135,0.0016329999780282378,80218,0.0,0.0
2024-06-09 00:00:00+00:00,0.0016329999780282378,0.0016530000139027834,0.0015569999814033508,0.001626000041142106,158036,0.0,0.0
2024-06-10 00:00:00+00:00,0.001626000041142106,0.0016479999758303165,0.0015200000489130616,0.0015579999890178442,203944,0.0,0.0
2024-06-11 00:00:00+00:00,0.0015579999890178442,0.001614999957382679,0.001547000021673739,0.0016120000509545207,230191,0.0,0.0
2024-06-12 00:00:00+00:00,0.0016120000509545207,0.001664999988861382,0.0015960000455379486,0.001626000041142106,171614,0.0,0.0
2024-06-13 00:00:00+00:00,0.001626000041142106,0.001661999966017902,0.0015960000455379486,0.001617999980226159,116786,0.0,0.0
2024-06-14 00:00:00+00:00,0.001617999980226159,0.0016659999964758754,0.0015750000020489097,0.001598999951966107,178899,0.0,0.0
2024-06-15 00:00:00+00:00,0.001598999951966107,0.0016039999900385737,0.0015109999803826213,0.001598999951966107,92477,0.0,0.0
2024-06-16 00:00:00+00:00,0.001598999951966107,0.0016400000313296914,0.001554999966174364,0.0015610000118613243,165121,0.0,0.0
2024-06-17 00:00:00+00:00,0.0015610000118613243,0.0016159999649971724,0.0014850000152364373,0.0014990000054240227,274613,0.0,0.0
2024-06-18 00:00:00+00:00,0.0014990000054240227,0.0015579999890178442,0.0014530000044032931,0.0015439999988302588,166306,0.0,0.0
