TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-11-06 18:00:00,69.8,70.11,69.33,69.47,69.82,70.11,69.33,69.47,1071,533,538,6310.22375,439912.9001809,2915.67657,203273.9115028,3394.54718,236638.9886781
2020-11-06 20:00:00,69.47,69.63,68.1,69.39,69.49,69.63,68.1,69.39,2559,1185,1374,14341.16341,988647.5934658,6344.5547,437506.5834496,7996.60871,551141.0100162
2020-11-06 22:00:00,69.39,70.26,69.01,70.09,69.36,70.26,69.01,70.09,1714,945,769,8537.59292,595842.8256512,4726.99684,329779.0795628,3810.59608,266063.7460884
2020-11-07 00:00:00,70.09,71.57,69.97,71.52,70.03,71.57,69.97,71.52,3605,1808,1797,19839.81771,1406902.4657417,10745.53235,761808.6780707,9094.28536,645093.787671
2020-11-07 02:00:00,71.52,71.87,70.33,70.73,71.55,71.87,70.33,70.73,3571,1706,1865,16738.95637,1192551.0661173,8707.89736,620722.1794393,8031.05901,571828.886678
2020-11-07 04:00:00,70.73,71.16,70.15,70.79,70.7,71.16,70.15,70.79,1631,876,755,7283.4877,514561.9926951,3664.17593,258865.20204,3619.31177,255696.7906551
2020-11-07 06:00:00,70.79,71.19,70.42,70.81,70.79,71.19,70.42,70.81,1515,831,684,7401.80978,524466.6697734,4094.52439,289987.1357906,3307.28539,234479.5339828
2020-11-07 08:00:00,70.81,71.59,70.36,71.22,70.81,71.59,70.36,71.22,1815,955,860,8554.09772,607705.2083078,4518.37111,321106.6164233,4035.72661,286598.5918845
2020-11-07 10:00:00,71.22,71.98,70.88,71.48,71.18,71.98,70.88,71.48,1870,866,1004,8424.0817,602262.8582927,4210.88038,301232.7023821,4213.20132,301030.1559106
2020-11-07 12:00:00,71.48,72.2,69.96,71.0,71.53,72.2,69.96,71.0,3281,1639,1642,12666.14511,903805.0963611,6422.11409,458390.5795996,6244.03102,445414.5167615
2020-11-07 14:00:00,71.0,71.03,66.13,68.01,71.03,71.03,66.13,68.01,8237,3989,4248,35636.03897,2433103.7993868,18591.2296,1266629.3515948,17044.80937,1166474.447792
2020-11-07 16:00:00,68.01,68.9,66.6,67.52,68.04,68.9,66.6,67.52,3884,1911,1973,16103.77842,1092265.534662,8136.89386,551892.6262796,7966.88456,540372.9083824
2020-11-07 18:00:00,67.52,67.77,65.0,65.57,67.55,67.77,65.0,65.57,6092,2859,3233,24501.2289,1618892.4901589,11670.5281,770962.3437934,12830.7008,847930.1463655
2020-11-07 20:00:00,65.57,66.69,64.92,66.41,65.53,66.69,64.92,66.41,2469,1218,1251,9853.75695,649546.7328201,5127.0271,338099.6863411,4726.72985,311447.046479
2020-11-07 22:00:00,66.41,67.1,65.83,66.57,66.41,67.1,65.83,66.57,1296,769,527,5734.06673,381798.9937135,3206.04095,213452.9481733,2528.02578,168346.0455402
2020-11-08 00:00:00,66.57,67.57,65.64,67.46,66.55,67.57,65.64,67.46,1982,1073,909,8842.00239,588747.3597524,4684.7021,312044.9752975,4157.30029,276702.3844549
2020-11-08 02:00:00,67.46,67.55,66.66,66.66,67.47,67.55,66.66,66.66,668,322,346,3071.98029,205957.1197769,1472.71362,98682.4765183,1599.26667,107274.6432586
2020-11-08 04:00:00,66.66,67.52,66.45,67.35,66.63,67.52,66.45,67.35,1027,564,463,4059.48773,272135.7305702,2254.59376,151138.023298,1804.89397,120997.7072722
2020-11-08 06:00:00,67.35,67.46,66.73,66.82,67.34,67.46,66.73,66.82,1208,669,539,4918.05989,329909.0944733,2732.92765,183329.6457065,2185.13224,146579.4487668
2020-11-08 08:00:00,66.82,67.85,66.82,67.72,66.85,67.85,66.85,67.72,1638,943,695,7341.90662,495071.3778317,4384.30806,295502.8205301,2957.59856,199568.5573016
2020-11-08 10:00:00,67.72,68.12,67.48,68.03,67.71,68.12,67.48,68.03,1539,738,801,5710.609,387567.2638686,2581.90519,175255.7914197,3128.70381,212311.4724489
2020-11-08 12:00:00,68.03,68.3,67.31,67.76,68.03,68.3,67.31,67.76,1399,629,770,6027.23175,408623.1263545,2516.69759,170620.5221933,3510.53416,238002.6041612
2020-11-08 14:00:00,67.76,69.21,67.76,68.8,67.81,69.21,67.8,68.8,2714,1443,1271,10782.98969,739705.1782569,5747.93619,394135.442712,5035.0535,345569.7355449
2020-11-08 16:00:00,68.8,69.18,68.13,68.98,68.81,69.18,68.13,68.98,1792,934,858,8190.5413,561907.5088717,4020.21895,275744.7924424,4170.32235,286162.7164293
2020-11-08 18:00:00,68.98,69.28,67.73,68.19,69.0,69.28,67.73,68.19,2390,1173,1217,13229.98048,905185.9186262,6159.96233,421411.0818792,7070.01815,483774.836747
2020-11-08 20:00:00,68.19,68.41,67.48,67.6,68.18,68.41,67.48,67.6,1378,676,702,7137.51771,485073.7690521,3801.95804,258320.7851638,3335.55967,226752.9838883
2020-11-08 22:00:00,67.6,68.36,67.52,68.06,67.56,68.36,67.52,68.06,921,512,409,4349.79869,296016.7152703,2142.47038,145826.2251996,2207.32831,150190.4900707
2020-11-09 00:00:00,68.06,68.62,67.75,68.14,68.05,68.62,67.75,68.14,1367,730,637,6546.63815,446403.9176743,3335.31935,227325.6970276,3211.3188,219078.2206467
2020-11-09 02:00:00,68.14,68.33,67.55,67.81,68.07,68.33,67.55,67.81,1063,528,535,4296.4945,291818.1253206,2234.85104,151857.9417845,2061.64346,139960.1835361
2020-11-09 04:00:00,67.81,67.98,67.32,67.89,67.8,67.98,67.32,67.89,1042,537,505,5395.67338,365237.5574498,2751.31072,186208.0948999,2644.36266,179029.4625499
2020-11-09 06:00:00,67.89,67.96,66.95,67.05,67.85,67.96,66.95,67.05,1607,743,864,8116.44939,547384.3534185,3501.57408,236284.7218825,4614.87531,311099.631536
2020-11-09 08:00:00,67.05,68.05,66.69,67.9,67.09,68.05,66.69,67.9,1907,1065,842,7929.30411,534607.2418735,4807.63069,324205.9277288,3121.67342,210401.3141447
2020-11-09 10:00:00,67.9,69.07,67.9,68.94,67.95,69.07,67.95,68.94,2266,1392,874,8625.14911,590348.2036271,4910.79071,336221.7759279,3714.3584,254126.4276992
2020-11-09 12:00:00,68.94,68.94,67.11,67.66,68.93,68.93,67.11,67.66,3455,1560,1895,18006.94811,1221745.7727198,7881.49717,534668.236501,10125.45094,687077.5362188
2020-11-09 14:00:00,67.66,67.89,66.55,66.76,67.66,67.89,66.55,66.76,2626,1260,1366,10861.80333,728558.75694,5337.70169,358191.2609647,5524.10164,370367.4959753
2020-11-09 16:00:00,66.76,67.7,66.29,67.54,66.76,67.7,66.29,67.54,2572,1390,1182,9442.5876,632878.0028899,5366.59709,359945.8676059,4075.99051,272932.135284
2020-11-09 18:00:00,67.54,68.21,67.26,68.07,67.56,68.21,67.26,68.07,1901,1124,777,8492.3951,576419.3634791,4936.9249,335163.3119929,3555.4702,241256.0514862
2020-11-09 20:00:00,68.07,68.32,67.69,67.9,68.04,68.32,67.69,67.9,1106,623,483,4689.22348,318695.0113079,2530.35759,171981.712921,2158.86589,146713.2983869
2020-11-09 22:00:00,67.9,68.46,67.53,68.09,67.89,68.46,67.53,68.09,1880,1027,853,8434.1022,574107.6958054,4775.72365,325163.5778945,3658.37855,248944.1179109
2020-11-10 00:00:00,68.09,69.38,67.51,69.26,68.11,69.38,67.51,69.26,3578,2050,1528,15504.51607,1061362.4371959,8947.84472,612721.2300195,6556.67135,448641.2071764
2020-11-10 02:00:00,69.26,69.35,68.43,68.8,69.27,69.35,68.43,68.8,2108,798,1310,6999.55018,482012.0252958,2674.87877,184143.3226153,4324.67141,297868.7026805
2020-11-10 04:00:00,68.8,69.2,68.6,68.84,68.82,69.2,68.6,68.84,1608,672,936,4319.36446,297631.8231252,2160.73653,148864.5943307,2158.62793,148767.2287945
2020-11-10 06:00:00,68.84,68.95,67.81,68.48,68.84,68.95,67.81,68.48,1774,749,1025,6068.35959,414291.6989859,2713.70811,185271.6333483,3354.65148,229020.0656376
2020-11-10 08:00:00,68.48,69.15,68.48,68.9,68.51,69.15,68.48,68.9,1771,1043,728,6586.4279,453620.0962003,3363.87494,231680.6205103,3222.55296,221939.47569
2020-11-10 10:00:00,68.9,69.05,67.6,68.17,68.92,69.05,67.6,68.17,2221,1008,1213,8150.77145,556615.8081572,3959.62616,270346.8052654,4191.14529,286269.0028918
2020-11-10 12:00:00,68.17,68.58,67.65,68.34,68.19,68.58,67.65,68.34,1949,1025,924,7224.95762,491693.912301,3799.94878,258563.547678,3425.00884,233130.364623
2020-11-10 14:00:00,68.34,68.37,67.38,67.68,68.37,68.37,67.38,67.68,1883,923,960,7672.55695,520366.8860354,3502.67175,237548.3141292,4169.8852,282818.5719062
2020-11-10 16:00:00,67.68,69.22,67.58,68.84,67.66,69.22,67.58,68.84,2376,1373,1003,10372.68732,711779.0060072,6432.70507,441398.8216741,3939.98225,270380.1843331
2020-11-10 18:00:00,68.84,69.78,68.61,69.26,68.85,69.78,68.61,69.26,2497,1321,1176,12917.41142,894024.5791381,6638.8224,459560.0375266,6278.58902,434464.5416115
2020-11-10 20:00:00,69.26,69.55,69.11,69.39,69.21,69.55,69.11,69.39,923,483,440,3147.4071,218209.9179995,1568.95269,108751.7362077,1578.45441,109458.1817918
2020-11-10 22:00:00,69.39,69.65,68.81,68.86,69.45,69.65,68.81,68.86,1161,500,661,6122.51855,423511.4489304,2756.24435,190745.5316113,3366.2742,232765.9173191
2020-11-11 00:00:00,68.86,70.24,68.68,69.96,68.84,70.24,68.68,69.96,2344,1261,1083,10211.54835,712416.0438466,5593.34071,390025.8834467,4618.20764,322390.1603999
2020-11-11 02:00:00,69.96,70.15,69.57,69.81,69.97,70.15,69.57,69.81,1684,724,960,4666.64222,326187.981754,2373.5296,165862.1866883,2293.11262,160325.7950657
2020-11-11 04:00:00,69.81,70.03,69.3,69.58,69.84,70.03,69.3,69.58,1321,682,639,4540.16816,316142.8767153,2519.42005,175430.4168702,2020.74811,140712.4598451
2020-11-11 06:00:00,69.58,69.91,69.29,69.8,69.6,69.91,69.29,69.8,1494,546,948,4746.98895,330565.4576082,1586.89676,110497.2787606,3160.09219,220068.1788476
2020-11-11 08:00:00,69.8,69.85,68.96,69.24,69.8,69.85,68.96,69.24,1147,560,587,4127.71019,286367.3577673,2216.49185,153697.5300313,1911.21834,132669.827736
2020-11-11 10:00:00,69.24,71.36,69.23,70.58,69.23,71.36,69.23,70.58,3864,2114,1750,13977.92888,985164.6258029,7831.3394,551727.5664975,6146.58948,433437.0593054
2020-11-11 12:00:00,70.58,71.6,70.35,70.49,70.58,71.6,70.35,70.49,2961,1308,1653,11008.34122,780805.1193996,4875.12377,345890.4312074,6133.21745,434914.6881922
2020-11-11 14:00:00,70.49,71.16,70.34,70.81,70.49,71.16,70.34,70.81,1585,745,840,7678.64103,543675.3477667,3598.11395,254839.6291881,4080.52708,288835.7185786
2020-11-11 16:00:00,70.81,71.05,70.28,70.37,70.82,71.05,70.28,70.37,2268,1104,1164,10676.72392,754194.8941122,5288.60035,373670.6552431,5388.12357,380524.2388691
2020-11-11 18:00:00,70.37,70.44,69.69,69.88,70.37,70.44,69.69,69.88,1650,772,878,7683.95323,538790.2637714,3480.74344,244132.8556875,4203.20979,294657.4080839
2020-11-11 20:00:00,69.88,70.05,69.07,69.69,69.84,70.05,69.07,69.69,2151,1161,990,9975.00989,694348.696139,6008.40413,418369.6855792,3966.60576,275979.0105598
2020-11-11 22:00:00,69.69,69.86,69.14,69.31,69.67,69.86,69.14,69.31,777,464,313,3700.84507,257277.9918459,2742.84402,190646.9218089,958.00105,66631.070037
2020-11-12 00:00:00,69.31,69.31,68.31,69.02,69.3,69.31,68.31,69.02,2208,941,1267,8040.92536,553331.7571241,3556.71031,244717.9755241,4484.21505,308613.7816
2020-11-12 02:00:00,69.02,77.69,68.87,76.24,69.01,77.69,68.87,76.24,31700,17177,14523,105279.73762,7856783.9270443,59505.33481,4431673.9394002,45774.40281,3425109.9876441
2020-11-12 04:00:00,76.24,76.63,75.45,75.78,76.2,76.63,75.45,75.78,5512,2669,2843,18626.22414,1417209.1056824,8316.98103,632728.9634525,10309.24311,784480.1422299
2020-11-12 06:00:00,75.78,76.31,74.47,75.21,75.82,76.31,74.47,75.21,4834,2242,2592,16031.99475,1207402.2502576,7312.33912,550810.3742254,8719.65563,656591.8760322
2020-11-12 08:00:00,75.21,75.56,74.09,74.67,75.22,75.56,74.09,74.67,4388,1967,2421,15349.41219,1146257.5642614,6784.65958,506851.890079,8564.75261,639405.6741824
2020-11-12 10:00:00,74.67,75.45,73.13,74.18,74.69,75.45,73.13,74.18,5424,2695,2729,20160.79864,1498173.6371486,9901.12559,735774.4780484,10259.67305,762399.1591002
2020-11-12 12:00:00,74.18,74.95,74.06,74.9,74.18,74.95,74.06,74.9,2209,1142,1067,7570.35568,563479.1050177,4080.21102,303823.3487353,3490.14466,259655.7562824
2020-11-12 14:00:00,74.9,78.77,74.75,77.02,74.9,78.77,74.75,77.02,11584,6079,5505,43299.7592,3316641.546659,23779.51057,1821413.4045584,19520.24863,1495228.1421006
2020-11-12 16:00:00,77.02,77.46,75.45,75.9,77.01,77.46,75.45,75.9,5427,2404,3023,15569.72274,1189268.0666589,7197.95444,550185.2216592,8371.7683,639082.8449997
2020-11-12 18:00:00,75.9,79.69,75.75,78.93,75.93,79.69,75.75,78.93,15690,8128,7562,59220.25572,4620271.0583018,31498.13002,2457340.1029281,27722.1257,2162930.9553737
2020-11-12 20:00:00,78.93,79.85,77.22,77.9,78.95,79.85,77.22,77.9,9106,4451,4655,36866.17399,2900877.0999004,17240.82136,1358508.3419555,19625.35263,1542368.7579449
2020-11-12 22:00:00,77.9,78.83,77.4,77.69,77.96,78.83,77.4,77.69,6410,3346,3064,20338.20969,1588350.8227146,11039.08178,862190.4065417,9299.12791,726160.4161729
2020-11-13 00:00:00,77.69,79.4,77.68,78.31,77.7,79.4,77.68,78.31,3629,1907,1722,11799.41014,927548.0399226,6333.93392,497981.9654862,5465.47622,429566.0744364
2020-11-13 02:00:00,78.31,78.32,76.78,77.17,78.29,78.32,76.78,77.17,4128,1858,2270,14020.19896,1085920.611262,5995.55576,463972.5971002,8024.6432,621948.0141618
2020-11-13 04:00:00,77.17,77.44,76.0,76.6,77.18,77.44,76.0,76.6,2821,1388,1433,10556.69699,810064.24917,4955.22202,380647.0566805,5601.47497,429417.1924895
2020-11-13 06:00:00,76.6,77.45,76.56,77.44,76.6,77.45,76.56,77.44,2607,1509,1098,6490.42083,499327.6491005,3771.905,290218.6486518,2718.51583,209109.0004487
2020-11-13 08:00:00,77.44,78.56,76.66,78.35,77.41,78.56,76.66,78.35,3697,1695,2002,12642.11358,986078.8778185,5606.52557,437379.7923574,7035.58801,548699.0854611
2020-11-13 10:00:00,78.35,78.46,76.85,77.25,78.35,78.46,76.85,77.25,3541,1655,1886,15432.77496,1193893.8954466,6763.98382,522645.711063,8668.79114,671248.1843836
2020-11-13 12:00:00,77.25,77.98,76.82,77.59,77.27,77.98,76.82,77.59,2159,1119,1040,5765.49889,446032.468506,2727.37061,211114.6815254,3038.12828,234917.7869806
2020-11-13 14:00:00,77.59,78.16,76.02,76.28,77.58,78.16,76.02,76.28,3369,1634,1735,10939.68758,842389.1406847,5016.77024,386447.9543853,5922.91734,455941.1862994
2020-11-13 16:00:00,76.28,77.08,75.66,76.58,76.3,77.08,75.66,76.58,3295,1704,1591,11190.96836,855357.9952028,5455.90847,417190.4130409,5735.05989,438167.5821619
2020-11-13 18:00:00,76.58,77.29,76.55,77.27,76.58,77.29,76.55,77.27,1693,1022,671,5069.70558,390003.3799048,3240.10706,249263.1724713,1829.59852,140740.2074335
2020-11-13 20:00:00,77.27,77.43,76.67,77.14,77.24,77.43,76.67,77.14,1589,836,753,4356.62305,335624.5598436,2017.44766,155422.5918485,2339.17539,180201.9679951
2020-11-13 22:00:00,77.14,77.88,76.83,77.74,77.15,77.88,76.83,77.74,2412,1340,1072,8693.89294,673459.0454599,5023.72347,389110.5215169,3670.16947,284348.523943
2020-11-14 00:00:00,77.74,77.86,76.77,76.98,77.77,77.86,76.77,76.98,3533,1573,1960,9525.15514,735821.1368702,4096.52281,316481.6859151,5428.63233,419339.4509551
2020-11-14 02:00:00,76.98,79.9,76.91,78.08,76.99,79.9,76.91,78.08,7509,4211,3298,23839.88288,1873811.7394566,13217.12909,1038806.6165959,10622.75379,835005.1228607
2020-11-14 04:00:00,78.08,78.17,76.13,76.78,78.08,78.17,76.13,76.78,3710,1764,1946,14994.35232,1154698.1916063,7003.53511,539220.383154,7990.81721,615477.8084523
2020-11-14 06:00:00,76.78,77.15,76.21,76.69,76.77,77.15,76.21,76.69,1536,893,643,4562.41338,349778.0982773,2595.68643,198943.2809593,1966.72695,150834.817318
2020-11-14 08:00:00,76.69,76.87,74.55,74.83,76.68,76.87,74.55,74.83,4766,2203,2563,16119.39753,1216027.7857599,6647.38683,501894.1864776,9472.0107,714133.5992823
2020-11-14 10:00:00,74.83,75.89,74.41,75.62,74.78,75.89,74.41,75.62,2439,1389,1050,7837.25335,589509.9529271,4455.51415,335327.1119169,3381.7392,254182.8410102
2020-11-14 12:00:00,75.62,76.21,75.38,75.96,75.6,76.21,75.38,75.96,1388,708,680,4266.09714,323400.7468799,2159.68999,163697.3765216,2106.40715,159703.3703583
2020-11-14 14:00:00,75.96,76.48,75.78,75.95,75.99,76.48,75.78,75.95,1574,805,769,4794.36796,365018.6751124,2155.84386,164275.9186663,2638.5241,200742.7564461
2020-11-14 16:00:00,75.95,77.31,75.3,77.16,75.94,77.31,75.3,77.16,3768,2033,1735,14012.10743,1070493.8814132,6940.51611,530595.2459741,7071.59132,539898.6354391
2020-11-14 18:00:00,77.16,77.46,76.82,77.04,77.07,77.46,76.82,77.04,2991,1457,1534,10321.7403,796203.09812,4631.04918,357214.6851788,5690.69112,438988.4129412
2020-11-14 20:00:00,77.04,77.98,76.78,77.14,77.04,77.98,76.78,77.14,3427,1813,1614,15204.47073,1177484.7082967,8943.09621,692377.461807,6261.37452,485107.2464897
2020-11-14 22:00:00,77.14,77.48,76.55,77.29,77.16,77.48,76.55,77.29,1615,835,780,6283.20828,484353.2664701,2849.05416,219732.5290471,3434.15412,264620.737423
2020-11-15 00:00:00,77.29,77.69,75.87,76.14,77.32,77.69,75.87,76.14,4582,2301,2281,30022.92417,2295993.0289723,16433.08292,1255240.2319332,13589.84125,1040752.7970391
2020-11-15 02:00:00,76.14,76.25,75.23,75.52,76.17,76.25,75.23,75.52,1631,763,868,5408.26198,409895.1506027,2834.65677,214807.1710993,2573.60521,195087.9795034
2020-11-15 04:00:00,75.52,75.87,75.08,75.69,75.53,75.87,75.08,75.69,1548,903,645,5169.82194,390026.8127653,2762.41485,208323.7669897,2407.40709,181703.0457756
2020-11-15 06:00:00,75.69,75.83,75.38,75.75,75.69,75.83,75.38,75.75,1608,713,895,3907.72035,295516.0925783,1720.54264,130143.3600265,2187.17771,165372.7325518
2020-11-15 08:00:00,75.75,75.99,75.34,75.51,75.79,75.99,75.34,75.51,1331,753,578,5577.7535,421723.7916022,2756.46064,208422.2307439,2821.29286,213301.5608583
2020-11-15 10:00:00,75.51,75.64,74.69,74.77,75.5,75.64,74.69,74.77,2352,1171,1181,10276.84059,771232.7471214,5324.46699,399543.2827132,4952.3736,371689.4644082
2020-11-15 12:00:00,74.77,75.4,74.5,75.17,74.76,75.4,74.5,75.17,1762,909,853,7834.47979,586910.0799688,4124.08748,309002.4378244,3710.39231,277907.6421444
2020-11-15 14:00:00,75.17,75.78,74.98,75.37,75.17,75.78,74.98,75.37,1157,663,494,4637.55027,349473.4773655,2506.93676,188913.5654601,2130.61351,160559.9119054
2020-11-15 16:00:00,75.37,75.75,73.53,73.83,75.35,75.75,73.53,73.83,3114,1452,1662,15362.78516,1145068.6802316,7054.79545,526063.2015035,8307.98971,619005.4787281
2020-11-15 18:00:00,73.83,74.86,73.53,74.13,73.82,74.86,73.53,74.13,2478,1308,1170,13856.77372,1027889.093162,7697.94117,570850.8974755,6158.83255,457038.1956865
2020-11-15 20:00:00,74.13,74.83,73.89,74.23,74.11,74.83,73.89,74.23,1981,1008,973,11584.59542,861678.9378261,6131.64081,455891.9895938,5452.95461,405786.9482323
2020-11-15 22:00:00,74.23,75.31,73.51,74.98,74.2,75.31,73.51,74.98,3319,1726,1593,18306.84482,1366973.1080759,9643.62659,719716.4889471,8663.21823,647256.6191288
2020-11-16 00:00:00,74.98,75.85,74.47,75.52,75.02,75.85,74.47,75.52,2390,1267,1123,12205.18936,918544.5896857,5750.63007,432786.9570427,6454.55929,485757.632643
2020-11-16 02:00:00,75.52,77.26,75.4,77.02,75.52,77.26,75.4,77.02,3972,2075,1897,19989.25443,1521460.2778828,10516.23107,800581.2918865,9473.02336,720878.9859963
2020-11-16 04:00:00,77.02,77.14,76.39,76.9,77.01,77.14,76.39,76.9,1718,863,855,5825.8397,447813.4531614,2634.76832,202507.3692977,3191.07138,245306.0838637
2020-11-16 06:00:00,76.9,78.6,76.89,78.51,76.91,78.6,76.89,78.51,3434,1840,1594,11875.09841,925750.7333788,5990.48316,466919.3306642,5884.61525,458831.4027146
2020-11-16 08:00:00,78.51,79.7,78.18,79.12,78.5,79.7,78.18,79.12,3704,1945,1759,11974.79437,945608.7856959,6497.15724,513187.3756261,5477.63713,432421.4100698
2020-11-16 10:00:00,79.12,79.7,78.3,78.32,79.07,79.7,78.3,78.32,2810,1387,1423,9479.2247,748727.052579,4392.66279,347025.6547518,5086.56191,401701.3978272
2020-11-16 12:00:00,78.32,80.49,78.28,80.24,78.3,80.49,78.28,80.24,3671,2134,1537,12965.33016,1029454.0634944,7681.29206,610471.9953183,5284.0381,418982.0681761
2020-11-16 14:00:00,80.24,81.65,80.21,81.31,80.22,81.65,80.21,81.31,5677,2702,2975,21297.23247,1726448.3671578,9994.94601,810395.0244187,11302.28646,916053.3427391
2020-11-16 16:00:00,81.31,82.7,80.42,82.04,81.34,82.7,80.42,82.04,6047,3360,2687,21571.82493,1765387.4075268,12053.14246,987029.8861426,9518.68247,778357.5213842
2020-11-16 18:00:00,82.04,82.3,81.23,81.39,82.14,82.3,81.23,81.39,2639,1441,1198,7976.51031,652624.6531351,3723.55092,304883.5102249,4252.95939,347741.1429102
2020-11-16 20:00:00,81.39,81.51,79.82,80.33,81.39,81.51,79.82,80.33,3761,1550,2211,12603.74318,1017266.8335543,4726.96885,381422.3952081,7876.77433,635844.4383462
2020-11-16 22:00:00,80.33,81.2,80.07,80.66,80.33,81.2,80.07,80.66,1851,720,1131,5791.17534,467034.6675631,2151.81352,173643.6500613,3639.36182,293391.0175018
2020-11-17 00:00:00,80.66,82.57,80.41,82.08,80.65,82.57,80.41,82.08,3448,1712,1736,11889.10873,974222.8797612,5447.48667,446205.8458,6441.62206,528017.0339612
2020-11-17 02:00:00,82.08,82.63,81.94,82.21,82.04,82.63,81.94,82.21,3067,1595,1472,11539.74043,949861.1423843,6050.82338,498299.9978464,5488.91705,451561.1445379
2020-11-17 04:00:00,82.21,82.96,81.89,82.18,82.2,82.96,81.89,82.18,2345,1110,1235,7442.85077,614672.5846845,3377.32298,278882.0457866,4065.52779,335790.5388979
2020-11-17 06:00:00,82.18,82.84,81.78,82.32,82.14,82.84,81.78,82.32,2053,1021,1032,7868.92327,648510.2922103,3186.49019,262533.9862938,4682.43308,385976.3059165
2020-11-17 08:00:00,82.32,83.22,80.52,81.06,82.33,83.22,80.52,81.06,4939,2216,2723,18148.40028,1489418.877124,7541.64036,619900.0846174,10606.75992,869518.7925066
2020-11-17 10:00:00,81.06,81.82,80.86,81.59,81.05,81.82,80.86,81.59,2731,1605,1126,8775.3664,713398.159511,4986.19335,405467.5173266,3789.17305,307930.6421844
2020-11-17 12:00:00,81.59,82.2,81.01,81.03,81.62,82.2,81.01,81.03,2843,1374,1469,10212.42838,835454.4439616,4962.55204,406113.113075,5249.87634,429341.3308866
2020-11-17 14:00:00,81.03,81.58,80.08,81.44,81.03,81.58,80.08,81.44,4275,2453,1822,14250.53216,1152877.5918838,7851.96023,635318.3157737,6398.57193,517559.2761101
2020-11-17 16:00:00,81.44,82.13,80.78,81.64,81.42,82.13,80.78,81.64,4270,2107,2163,14284.01184,1165072.0559249,6965.1118,568135.0678771,7318.90004,596936.9880478
2020-11-17 18:00:00,81.64,83.82,81.57,83.79,81.69,83.82,81.57,83.79,4360,2326,2034,14284.20951,1181606.6292049,7225.33367,597789.2032971,7058.87584,583817.4259078
2020-11-17 20:00:00,83.79,83.92,82.45,83.12,83.82,83.92,82.45,83.12,2041,978,1063,6247.37198,520290.5318444,3099.68271,258176.2322544,3147.68927,262114.29959
2020-11-17 22:00:00,83.12,83.67,82.66,83.21,83.12,83.67,82.66,83.21,1725,683,1042,5992.74231,498474.1120641,1886.69589,156999.5917058,4106.04642,341474.5203583
2020-11-18 00:00:00,83.21,83.8,82.03,82.48,83.22,83.8,82.03,82.48,2908,1406,1502,7615.2372,629962.8323036,3446.28898,285146.9604989,4168.94822,344815.8718047
2020-11-18 02:00:00,82.48,82.48,81.31,82.14,82.41,82.44,81.31,82.14,3042,1466,1576,10862.14948,889112.3415865,5405.4394,442493.7031366,5456.71008,446618.6384499
2020-11-18 04:00:00,82.14,83.24,77.72,79.49,82.13,83.24,77.72,79.49,8860,4177,4683,27115.08152,2193570.1609534,12377.44132,1001671.6720567,14737.6402,1191898.4888967
2020-11-18 06:00:00,79.49,80.73,78.55,80.22,79.49,80.73,78.55,80.22,5407,2896,2511,18076.24993,1440344.7443976,9755.77077,777913.5101567,8320.47916,662431.2342409
2020-11-18 08:00:00,80.22,80.92,79.44,79.93,80.16,80.92,79.44,79.93,3327,1782,1545,11474.38515,918502.7340857,6796.80675,544158.9758354,4677.5784,374343.7582503
2020-11-18 10:00:00,79.93,80.34,79.52,80.08,79.9,80.34,79.52,80.08,2238,1104,1134,7215.93042,577094.5103713,3655.54641,292464.9526708,3560.38401,284629.5577005
2020-11-18 12:00:00,80.08,80.67,78.92,79.14,80.09,80.67,78.92,79.14,3134,1498,1636,10016.58392,799326.0833024,4742.99082,378619.9289847,5273.5931,420706.1543177
2020-11-18 14:00:00,79.14,79.47,76.83,78.36,79.13,79.47,76.83,78.36,4544,2328,2216,17661.59147,1378076.0134243,9288.76684,724491.854941,8372.82463,653584.1584833
2020-11-18 16:00:00,78.36,79.43,77.7,79.23,78.33,79.43,77.7,79.23,2479,1298,1181,8157.66276,641906.8302753,4180.43897,328782.8138604,3977.22379,313124.0164149
2020-11-18 18:00:00,79.23,79.54,78.36,78.83,79.24,79.54,78.36,78.83,1858,927,931,7433.87666,586802.2272986,3430.55645,270838.365909,4003.32021,315963.8613896
2020-11-18 20:00:00,78.83,78.99,78.28,78.93,78.85,78.99,78.28,78.93,1437,723,714,4051.88802,318632.6481489,2162.98206,170044.3554562,1888.90596,148588.2926927
2020-11-18 22:00:00,78.93,80.3,78.8,80.05,78.93,80.3,78.8,80.05,2543,1318,1225,9603.47744,765505.2053019,4900.30417,390690.1976231,4703.17327,374815.0076788
2020-11-19 00:00:00,80.05,80.35,79.46,80.22,80.06,80.35,79.46,80.22,1790,913,877,6181.93108,494412.1482012,3096.9142,247557.8633059,3085.01688,246854.2848953
