TIMESTAMP,DAI_OPEN_PRICE_USD,DAI_HIGH_PRICE_USD,DAI_LOW_PRICE_USD,DAI_CLOSE_PRICE_USD
2021-10-23,1.0,1.001,0.9999,1.0
2021-10-24,1.0,1.001,0.9998,1.0
2021-10-25,1.0,1.001,0.9996,1.0
2021-10-26,1.0,1.0,0.9998,1.0
2021-10-27,1.0,1.001,0.997,0.9999
2021-10-28,0.9999,1.005,0.9996,1.0
2021-10-29,1.0,1.002,0.9995,1.0
2021-10-30,1.0,1.001,0.9996,1.001
2021-10-31,1.001,1.008,0.9996,1.0
2021-11-01,0.9999,1.002,0.9996,1.001
2021-11-02,1.001,1.001,0.9996,1.001
2021-11-03,1.001,1.003,0.999,1.0
2021-11-04,1.0,1.002,0.9996,1.001
2021-11-05,1.001,1.001,1.0,1.0
2021-11-06,1.0,1.001,0.9998,1.001
2021-11-07,1.001,1.001,0.9999,1.0
2021-11-08,1.0,1.001,0.9998,1.0
2021-11-09,1.0,1.002,0.9996,0.9997
2021-11-10,0.9997,1.0,0.9995,0.9999
2021-11-11,0.9999,1.0,0.9997,0.9998
2021-11-12,0.9999,1.001,0.9992,1.0
2021-11-13,1.0,1.001,0.9998,1.0
2021-11-14,1.0,1.0,0.9997,1.0
2021-11-15,1.0,1.001,0.9997,1.0
2021-11-16,0.9999,1.0,0.9968,1.0
2021-11-17,1.0,1.0,0.9997,1.0
2021-11-18,1.0,1.001,0.998,1.0
2021-11-19,1.0,1.001,0.9992,0.9999
2021-11-20,0.9999,1.002,0.9998,1.001
2021-11-21,1.001,1.001,0.9998,1.0
2021-11-22,1.0,1.001,0.9986,0.9999
2021-11-23,0.9999,1.00021,0.999104,0.999517
2021-11-24,0.999522,1.00014,0.9988,1.0
2021-11-25,1.00003,1.00114,0.999141,1.00015
2021-11-26,1.00019,1.00102,0.9986,0.999279
2021-11-27,0.999284,1.00065,0.998772,1.00032
2021-11-28,1.00028,1.0006,0.999701,1.00013
2021-11-29,1.00013,1.0013,0.9995,1.0002
2021-11-30,1.0002,1.00079,0.9998,1.00015
2021-12-01,1.00015,1.00026,0.999502,1.00011
2021-12-02,1.00011,1.0003,0.999726,1.00018
2021-12-03,1.00019,1.0003,0.999857,0.999987
2021-12-04,0.999991,1.00019,0.9995,0.999981
2021-12-05,0.999947,1.00023,0.999572,1.00006
2021-12-06,1.0001,1.00025,0.999946,1.00004
2021-12-07,1.00004,1.00022,0.99744,0.999851
2021-12-08,0.999868,1.00037,0.999607,1.00001
2021-12-09,1.0,1.0003,0.9996,1.00004
2021-12-10,1.00002,1.00029,0.999337,1.00016
2021-12-11,1.00016,1.00026,0.999935,0.999954
2021-12-12,0.999954,1.00004,0.999888,0.999921
2021-12-13,0.999922,1.0024,0.99955,0.99987
2021-12-14,0.99987,1.001,0.999755,1.00003
2021-12-15,1.00001,1.00022,0.99984,1.00003
2021-12-16,1.00003,1.00025,0.99786,0.99997
2021-12-17,0.99997,1.00025,0.9993,0.999975
2021-12-18,0.999982,1.00025,0.99992,1.0001
2021-12-19,1.0001,1.00016,0.99994,1.0
2021-12-20,1.0,1.00025,0.99999,1.00012
2021-12-21,1.00012,1.00046,0.9996,1.00015
2021-12-22,1.00016,1.00026,0.9995,0.99992
2021-12-23,0.99989,1.00063,0.99981,1.00004
2021-12-24,1.00004,1.00013,0.99985,0.99998
2021-12-25,0.99997,1.00013,0.99994,0.99997
2021-12-26,0.99997,1.00059,0.9988,0.99992
2021-12-27,0.99992,1.00006,0.99941,0.99991
2021-12-28,0.99991,1.0006,0.999345,0.999917
2021-12-29,0.999887,1.0252,0.999509,0.999945
2021-12-30,0.999945,1.0005,0.9999,1.00015
2021-12-31,1.00017,1.0005,0.9999,0.99993
2022-01-01,0.99993,1.00013,0.99956,0.99999
2022-01-02,0.99999,1.00024,0.99991,0.99996
2022-01-03,0.99996,1.00002,0.99966,0.99994
2022-01-04,0.99998,1.0,0.99767,0.99994
2022-01-05,0.99991,1.00025,0.99972,0.99981
2022-01-06,0.99984,1.0004,0.99972,0.999985
2022-01-07,0.999972,1.00046,0.9996,1.0001
2022-01-08,1.0001,1.0045,0.9998,1.00001
2022-01-09,1.0,1.00033,0.99932,1.0
2022-01-10,1.0,1.0005,0.99977,1.00015
2022-01-11,1.00018,1.00079,0.99971,1.0
2022-01-12,1.0,1.00014,0.99955,0.9999
2022-01-13,0.9999,1.00008,0.9997,1.00008
2022-01-14,1.00008,1.0002,0.9999,1.00002
2022-01-15,1.00002,1.0047,0.9999,1.00018
2022-01-16,1.00018,1.00029,1.0,1.00027
2022-01-17,1.00027,1.00051,1.0,1.00002
2022-01-18,1.00004,1.0001,0.9999,1.0
2022-01-19,1.0,1.0001,0.9997,1.00002
2022-01-20,1.00004,1.00009,0.99921,0.999881
2022-01-21,0.999919,1.00055,0.9996,1.00019
2022-01-22,1.00015,1.00075,0.999877,0.999998
2022-01-23,0.999999,1.0022,0.999867,1.00016
2022-01-24,1.00016,1.00079,0.99966,1.00006
2022-01-25,1.00005,1.00081,0.99995,0.99996
2022-01-26,0.99996,1.00012,0.99966,0.99997
2022-01-27,0.99995,1.0,0.9995,0.99999
2022-01-28,0.99999,1.0,0.99969,0.99988
2022-01-29,0.99988,0.99995,0.99958,0.99973
2022-01-30,0.99971,0.99995,0.99928,0.99994
2022-01-31,0.99994,0.99995,0.99937,0.99986
2022-02-01,0.99987,0.99991,0.99978,0.99987
2022-02-02,0.99987,0.99995,0.99976,0.99993
2022-02-03,0.99993,0.99995,0.9994,0.99983
2022-02-04,0.99983,1.00021,0.99972,0.99998
2022-02-05,0.99998,1.0,0.99981,1.0
2022-02-06,1.0,1.0,0.99984,0.99995
2022-02-07,0.99995,1.0,0.9993,0.99987
2022-02-08,0.99987,1.0,0.9998,0.999848
2022-02-09,0.999847,1.0,0.9998,0.999893
2022-02-10,0.999893,1.00042,0.9998,1.00005
2022-02-11,1.00005,1.001,0.999988,1.00027
2022-02-12,1.00019,1.00026,0.999919,1.00004
2022-02-13,1.00004,1.00009,0.999142,0.999864
2022-02-14,0.999929,1.00004,0.999757,0.999849
2022-02-15,0.999879,1.0001,0.999548,1.0
2022-02-16,0.999968,1.00021,0.999902,1.0001
2022-02-17,1.00009,1.00013,0.999698,0.999866
2022-02-18,0.999891,1.00011,0.99965,1.00002
2022-02-19,1.00002,1.00006,0.99984,0.99998
2022-02-20,0.99994,1.00036,0.99991,0.99995
2022-02-21,0.99994,1.00004,0.9993,1.00004
2022-02-22,1.00002,1.01055,0.99965,1.00142
2022-02-23,1.00143,1.00145,0.99916,0.99987
2022-02-24,0.99987,1.00007,0.99976,1.00003
2022-02-25,1.00004,1.00055,0.99971,0.99993
2022-02-26,0.99992,1.00006,0.99987,0.99998
2022-02-27,0.99998,1.00008,0.99972,0.99979
2022-02-28,0.99982,0.999876,0.999579,0.999811
2022-03-01,0.999796,0.999878,0.999504,0.999758
2022-03-02,0.999758,0.999892,0.999738,0.999871
2022-03-03,0.999871,1.00013,0.999805,0.999995
2022-03-04,0.99995,1.00035,0.9995,1.00007
2022-03-05,1.00008,1.0001,0.9994,0.999784
2022-03-06,0.999784,1.0,0.999686,0.999896
2022-03-07,0.999896,1.00004,0.999745,0.999757
2022-03-08,0.999757,1.0035,0.999686,1.0005
2022-03-09,1.0004,1.0092,1.0001,1.0004
2022-03-10,1.0003,1.0039,0.9998,1.0004
2022-03-11,0.999924,1.00007,0.999905,0.999967
2022-03-12,0.999911,1.0102,0.999904,1.0073
2022-03-13,1.0071,1.0084,1.0039,1.0051
2022-03-14,1.00011,1.00079,0.999904,0.999957
2022-03-15,0.999945,1.00023,0.999802,0.99982
2022-03-16,0.999821,1.00013,0.999653,0.999876
2022-03-17,0.999916,1.00016,0.999451,1.00002
2022-03-18,1.00002,1.00012,0.998409,1.00007
2022-03-19,1.00007,1.0002,0.99994,1.00005
2022-03-20,1.00005,1.00036,0.99994,0.99994
2022-03-21,0.99992,1.00012,0.99943,0.99975
2022-03-22,0.99975,1.00015,0.999248,0.999797
2022-03-23,0.999818,1.00007,0.999635,0.999785
2022-03-24,0.999782,1.00024,0.9997,0.999917
2022-03-25,0.999883,1.00008,0.999726,0.999737
2022-03-26,0.999796,1.00004,0.999728,0.999827
2022-03-27,0.999827,0.999877,0.999688,0.999847
2022-03-28,0.999845,1.00015,0.999545,0.999885
2022-03-29,0.999901,1.00016,0.998,0.999776
2022-03-30,0.999775,1.00011,0.999663,0.999758
2022-03-31,0.999758,1.0002,0.999757,0.99985
2022-04-01,0.99984,1.00016,0.99972,0.99997
2022-04-02,0.99997,1.0005,0.99976,1.00017
2022-04-03,1.00018,1.001,0.99999,1.00003
2022-04-04,1.00002,1.0049,0.999729,0.99986
2022-04-05,0.999859,1.0048,0.999654,0.999752
2022-04-06,0.999681,1.00034,0.999643,0.999726
2022-04-07,0.999726,0.999856,0.9994,0.999788
2022-04-08,0.999789,1.0001,0.99965,1.0
2022-04-09,1.0,1.00006,0.999758,0.999777
2022-04-10,0.999784,1.00001,0.999726,0.999822
2022-04-11,0.999823,0.999998,0.999675,0.999863
2022-04-12,0.999863,0.999976,0.998764,0.999704
2022-04-13,0.999706,0.999911,0.998695,0.999693
2022-04-14,0.999693,1.00002,0.999657,0.999965
2022-04-15,0.999923,1.00006,0.999763,1.00004
2022-04-16,1.00004,1.0002,0.999818,0.999846
2022-04-17,0.999846,0.999882,0.999562,0.99979
2022-04-18,0.999791,1.0002,0.999494,0.999786
2022-04-19,0.999783,0.999959,0.999731,0.999929
2022-04-20,0.999926,1.0,0.9996,0.999832
2022-04-21,0.999832,1.00008,0.999712,0.999963
2022-04-22,1.00008,1.00011,0.999773,1.00004
2022-04-23,1.00007,1.00055,0.996,0.9995
2022-04-24,0.9996,1.0,0.9991,0.9993
2022-04-25,0.9993,1.00011,0.9993,0.9997
2022-04-26,0.999703,1.0001,0.99931,0.999834
2022-04-27,0.999828,1.0006,0.999703,0.999845
2022-04-28,1.0028,1.0044,1.0019,1.0037
2022-04-29,1.0037,1.0054,0.999865,0.999999
2022-04-30,1.0,1.0003,0.999777,1.00008
2022-05-01,1.00007,1.00018,0.99984,0.999887
2022-05-02,0.999869,1.00003,0.99975,0.999866
2022-05-03,0.999947,1.00001,0.999706,0.999902
2022-05-04,0.999903,1.00007,0.9993,0.999806
2022-05-05,0.999804,1.00019,0.999755,0.999923
2022-05-06,0.999923,1.0,0.999,1.0
2022-05-07,0.999,1.0,0.999,1.0
2022-05-08,0.999,1.003,0.999,0.999
2022-05-09,0.999,1.001,0.999,1.0
2022-05-10,0.999,1.0,0.999,0.999
2022-05-11,0.999,1.00728,0.995106,1.00507
2022-05-12,1.00477,1.08207,0.99474,1.00578
2022-05-13,0.99959,1.00599,0.99281,0.9987
2022-05-14,1.0001,1.0002,0.9999,1.0001
2022-05-15,1.0006,1.0008,0.9996,0.9996
2022-05-16,1.0,1.0002,0.999,0.9994
2022-05-17,0.9995,1.0003,0.9992,0.9998
2022-05-18,1.0,1.00769,0.999,1.00609
2022-05-19,1.00599,1.00729,1.00439,1.00569
2022-05-20,1.00569,1.01328,1.00349,1.00529
2022-05-21,1.00529,1.01248,0.9994,1.0003
2022-05-22,1.0003,1.0014,0.9996,1.0
2022-05-23,1.0,1.0002,0.9995,0.9999
2022-05-24,0.9993,1.0001,0.9992,0.9999
2022-05-25,0.9999,1.0001,0.9984,0.9998
2022-05-26,0.9999,1.0001,0.999299,0.999999
2022-05-27,0.999899,1.0004,0.999499,0.999499
2022-05-28,0.9998,1.0,0.9996,0.9997
2022-05-29,0.9997,0.9998,0.9996,0.9997
2022-05-30,1.00567,1.01037,0.991019,0.9998
2022-05-31,0.9997,1.0,0.9996,0.9997
2022-06-01,0.996722,1.0066,0.992705,1.0045
2022-06-02,1.0045,1.0051,0.998401,1.0045
2022-06-03,1.0046,1.0061,0.993944,1.00503
2022-06-04,0.9996,1.00516,0.99925,0.99934
2022-06-05,0.99934,0.99956,0.99906,0.9991
2022-06-06,0.9991,1.00054,0.99863,0.9995
2022-06-07,0.9997,1.0001,0.9995,0.9998
2022-06-08,0.9998,1.0001,0.99918,0.99966
2022-06-09,0.99966,1.00055,0.998111,0.999859
2022-06-10,0.999849,1.00006,0.999269,0.999429
2022-06-11,0.999129,1.0003,0.999129,1.0001
2022-06-12,1.0,1.0004,0.9997,0.9999
2022-06-13,1.0,1.0029,0.9998,0.9999
2022-06-14,1.0,1.0022,0.9996,0.9997
2022-06-15,0.9998,1.0012,0.997102,0.999498
2022-06-16,0.999599,1.0008,0.997801,0.9988
2022-06-17,0.99863,1.0,0.99804,0.9983
2022-06-18,0.9999,1.0,0.997152,0.997282
2022-06-19,0.997182,1.0005,0.997022,0.9993
2022-06-20,0.9997,1.0,0.9994,0.9999
2022-06-21,0.9992,1.0015,0.9992,0.9999
2022-06-22,1.0,1.0002,0.999399,0.999799
2022-06-23,0.999799,1.0008,0.9992,0.999599
2022-06-24,0.999699,1.00018,0.99931,0.99941
2022-06-25,0.9991,1.00013,0.9991,0.9999
2022-06-26,0.9999,1.00032,0.99959,0.99999
2022-06-27,0.99998,1.00028,0.9994,0.99959
2022-06-28,0.9995,1.001,0.9994,1.0002
2022-06-29,1.0001,1.00084,0.999599,0.999889
2022-06-30,0.999899,1.00015,0.99901,0.999799
2022-07-01,0.9997,1.0007,0.9997,0.9999
2022-07-05,0.994605,1.00529,0.986813,0.998301
2022-07-06,0.997502,1.00929,0.990409,0.999599
2022-07-07,0.999899,1.00719,0.996203,1.002
2022-07-08,1.0001,1.0074,0.997301,1.0007
2022-07-09,1.0006,1.0047,0.998001,0.9996
2022-07-10,0.9995,1.01029,0.996602,0.9991
2022-07-11,0.9991,0.9999,0.997301,0.9994
2022-07-12,0.9994,1.002,0.997302,0.9988
2022-07-13,0.999,1.0021,0.997202,1.001
2022-07-14,1.0014,1.0024,0.997102,0.998201
2022-07-15,1.0011,1.0023,0.9974,0.9994
2022-07-16,0.9999,1.0023,0.9974,0.9984
2022-07-17,0.9985,1.00267,0.99762,0.99814
2022-07-18,0.99814,1.00241,0.99748,0.99767
2022-07-19,0.9979,1.00255,0.9976,1.00236
2022-07-20,0.9993,1.0022,0.9972,0.99905
2022-07-21,1.00096,1.00225,0.99731,1.00184
2022-07-22,1.00054,1.0022,0.99721,1.00104
2022-07-23,1.00132,1.0021,0.99734,0.99899
2022-07-24,1.0018,1.00264,0.99735,1.00119
2022-07-25,1.00099,1.00234,0.99715,0.99899
2022-07-26,0.99899,1.00225,0.99717,0.99765
2022-07-27,0.99765,1.00215,0.9972,1.00004
2022-07-28,0.99984,1.00228,0.99691,1.0005
2022-07-29,1.00051,1.0026,0.997599,1.00191
2022-07-30,0.99921,1.0023,0.997299,1.00043
2022-07-31,1.0011,1.00252,0.997339,1.00123
2022-08-01,1.0013,1.00245,0.99723,0.99909
2022-08-02,0.997799,1.00197,0.99711,1.00197
2022-08-03,1.0016,1.00216,0.9973,1.00054
2022-08-04,0.99813,1.00212,0.99694,0.99803
2022-08-05,0.99803,1.0022,0.99711,0.99909
2022-08-06,1.00179,1.00243,0.997189,0.99843
2022-08-07,1.00232,1.00243,0.99709,1.00039
2022-08-08,1.00089,1.00228,0.99715,1.00012
2022-08-09,0.99982,1.00248,0.99748,1.0005
2022-08-10,1.0008,1.00266,0.997929,1.0004
2022-08-11,1.00129,1.0024,1.00034,1.00097
2022-08-12,1.001,1.00214,1.00044,1.00186
2022-08-13,1.00185,1.00209,1.0004,1.00139
2022-08-14,1.00089,1.00198,0.997209,0.998509
2022-08-15,0.998509,1.0019,0.996849,1.00114
2022-08-16,1.00115,1.00197,0.9972,1.00019
2022-08-17,1.00059,1.00179,0.9968,1.00098
2022-08-18,1.00167,1.00179,0.99686,0.99731
2022-08-19,0.9985,1.002,0.9968,1.0016
2022-08-20,1.0017,1.00199,0.99722,1.00119
2022-08-21,0.99828,1.00211,0.997211,1.00068
2022-08-22,1.00148,1.00222,0.997301,0.99783
2022-08-23,0.99752,1.00179,0.99729,1.00052
2022-08-24,1.0006,1.0023,0.99703,1.00169
2022-08-25,1.00208,1.00226,0.99737,1.00043
2022-08-26,0.99943,1.00193,0.99711,1.0013
2022-08-27,1.00129,1.00216,0.99727,0.99912
2022-08-28,0.99882,1.00175,0.9972,0.99979
2022-08-29,0.9998,1.00089,0.997111,0.99817
2022-08-30,0.99868,0.999458,0.99717,0.99768
2022-08-31,0.99859,0.99903,0.99694,0.99789
2022-09-01,0.99789,0.9999,0.99726,0.99834
2022-09-02,0.99844,0.99907,0.99705,0.99895
2022-09-03,0.99895,0.99907,0.997,0.9987
2022-09-04,0.9987,0.999,0.9974,0.9986
2022-09-05,0.9976,1.0,0.9972,0.9988
2022-09-06,0.9984,0.999,0.9972,0.9989
2022-09-07,0.9989,0.99912,0.9973,0.99897
2022-09-08,0.99876,0.9991,0.99707,0.99775
2022-09-09,0.99825,0.99932,0.99709,0.99853
2022-09-10,0.99797,0.9994,0.99714,0.99859
2022-09-11,0.9986,0.99929,0.99746,0.99834
2022-09-12,0.99804,0.99921,0.99728,0.9987
2022-09-13,0.9979,0.9992,0.99705,0.99822
2022-09-14,0.99752,0.99919,0.99714,0.99915
2022-09-15,0.99885,0.99927,0.99703,0.99781
2022-09-16,0.99823,0.9998,0.99676,0.9981
2022-09-17,0.9979,0.999,0.9972,0.9986
2022-09-18,0.9987,1.0019,0.997001,0.9989
2022-09-19,0.9998,1.002,0.9968,1.0
2022-09-20,1.0003,1.0023,0.9971,1.0012
2022-09-21,1.0006,1.0023,0.9972,1.0014
2022-09-22,1.0015,1.0015,0.997,0.9982
2022-09-23,0.9989,1.002,0.9965,0.9989
2022-09-24,0.99873,1.002,0.99725,1.00179
2022-09-25,1.0017,1.00215,0.9971,1.00039
2022-09-26,0.99971,1.0023,0.99738,0.999
2022-09-27,0.9994,1.0024,0.9975,0.9998
2022-09-28,0.9993,1.0,0.9988,0.9998
2022-09-29,0.9998,1.0,0.999,0.9996
2022-09-30,0.9996,1.0023,0.999,0.9999
2022-10-01,1.0,1.0023,0.9977,1.002
2022-10-02,0.999,1.0023,0.9975,0.9978
2022-10-03,0.9978,1.0024,0.9974,1.0021
2022-10-04,0.9975,1.0023,0.9975,0.997699
2022-10-05,0.997699,1.0021,0.9972,0.9982
2022-10-06,0.9982,1.00238,0.99732,0.99938
2022-10-07,1.00017,1.00243,0.99741,1.00095
2022-10-08,1.0009,1.00262,0.99765,1.00065
2022-10-09,0.99995,1.0023,0.9975,1.0008
2022-10-10,1.0007,1.0023,0.9974,0.9998
2022-10-11,0.999,1.0021,0.99743,0.99891
2022-10-12,0.9986,1.00236,0.99749,0.99803
2022-10-13,0.99833,1.00234,0.99713,0.99918
2022-10-14,0.99848,1.00191,0.9977,1.00004
2022-10-15,1.00043,1.0019,0.99766,1.00075
2022-10-16,1.00096,1.00188,0.9977,1.00124
2022-10-17,1.00085,1.00194,0.99778,1.00102
2022-10-18,1.00103,1.00192,0.99773,0.99986
2022-10-19,1.0001,1.00188,0.99742,1.0016
2022-10-20,1.00129,1.00189,0.99703,0.99769
2022-10-21,0.99823,1.00182,0.99741,1.00018
2022-10-22,1.00017,1.00189,0.99732,0.99959
2022-10-23,0.99979,1.00191,0.99739,0.99874
2022-10-24,0.99922,1.00177,0.99749,0.99985
2022-10-25,0.99994,1.00196,0.99757,1.00172
2022-10-26,1.00194,1.00194,0.99751,1.00087
2022-10-27,1.00138,1.00194,0.99749,0.99937
2022-10-28,0.99856,1.00182,0.99746,0.997599
2022-10-29,0.9978,1.0022,0.997369,0.99923
2022-10-30,0.99894,1.0021,0.997269,1.0002
2022-10-31,1.00001,1.00242,0.99739,0.99802
2022-11-01,0.99834,1.00233,0.99752,1.00119
2022-11-02,1.0012,1.00212,0.99731,0.99818
2022-11-03,0.99785,1.0021,0.99734,1.0011
2022-11-04,1.0017,1.0021,0.99746,0.99768
2022-11-05,0.99797,1.002,0.99751,1.00105
2022-11-06,1.00085,1.00212,0.99741,0.99918
2022-11-07,0.99847,1.00188,0.99723,1.00083
2022-11-08,1.0012,1.0083,0.9974,1.0032
2022-11-09,1.0035,1.02424,0.9985,1.01502
2022-11-10,1.01863,1.10949,0.99085,1.00751
2022-11-11,1.00721,1.20316,0.9959,1.0044
2022-11-12,1.0037,1.01434,0.9973,0.9983
2022-11-13,0.9993,1.0031,0.9973,1.0008
2022-11-14,1.0018,1.0026,0.9972,1.0012
2022-11-15,1.00155,1.0032,0.9975,1.002
2022-11-16,1.00118,1.00334,0.99776,1.00099
2022-11-17,1.00207,1.00266,0.99737,1.0021
2022-11-18,1.0019,1.00254,0.99729,0.99945
2022-11-19,0.99945,1.00188,0.99719,0.99935
2022-11-20,0.99936,1.0022,0.99735,1.00109
2022-11-21,1.00107,1.00279,0.99737,1.0009
2022-11-22,1.0009,1.00192,0.99759,0.99958
2022-11-23,0.9991,1.0017,0.99768,1.00001
2022-11-24,0.99961,1.00257,0.99799,1.00066
2022-11-25,1.00064,1.002,0.99745,0.99773
2022-11-26,0.99823,1.00227,0.99742,0.99981
2022-11-27,0.99982,1.00176,0.99721,0.99936
2022-11-28,0.99917,1.00178,0.99666,0.99742
2022-11-29,0.99762,1.00224,0.9966,0.997131
2022-11-30,0.997131,1.0023,0.997131,0.99874
2022-12-01,0.99853,1.00225,0.99742,1.00006
2022-12-02,0.99896,1.00223,0.9972,1.00106
2022-12-03,1.00066,1.0024,0.99719,1.002
2022-12-04,1.002,1.0026,0.9977,0.9997
2022-12-05,0.9996,1.0024,0.99708,1.00093
2022-12-06,1.0008,1.00256,0.99731,1.00138
2022-12-07,1.0015,1.00216,0.99705,0.9975
2022-12-08,0.9972,1.0018,0.99708,0.99837
2022-12-09,0.99817,1.00211,0.99719,0.99973
2022-12-10,0.99954,1.00105,0.99726,0.99768
2022-12-11,0.99798,1.0012,0.99734,0.9981
2022-12-12,0.9977,1.00115,0.996852,0.99809
2022-12-13,0.99839,1.00138,0.997201,1.00036
2022-12-14,1.00048,1.00114,0.99714,1.00087
2022-12-15,1.00107,1.0012,0.9973,0.9989
2022-12-16,0.9993,1.0012,0.9976,0.998
2022-12-17,0.9977,1.0012,0.99735,1.00043
2022-12-18,1.00003,1.0011,0.99764,0.99992
2022-12-19,0.99985,1.00115,0.99739,0.99979
2022-12-20,1.0002,1.00109,0.99737,0.99844
2022-12-21,0.99854,1.00109,0.99742,0.99945
2022-12-22,0.99935,1.00105,0.99695,0.99734
2022-12-23,0.99773,1.0012,0.99708,0.9998
2022-12-24,0.99959,1.00201,0.9972,0.99954
2022-12-25,1.00034,1.00173,0.997,0.99895
2022-12-26,0.99958,1.00181,0.997,0.9988
2022-12-27,0.9989,1.0018,0.9968,0.99781
2022-12-28,0.99781,1.00181,0.9971,1.00036
2022-12-29,0.99957,1.00181,0.997,1.00106
2022-12-30,1.00125,1.00199,0.99708,1.0017
2022-12-31,1.00169,1.0021,0.9972,1.0001
2023-01-01,1.0002,1.00197,0.99731,1.00033
2023-01-02,1.00053,1.00208,0.99728,0.99808
2023-01-03,0.99807,1.00198,0.99728,0.99961
2023-01-04,1.00012,1.00199,0.99714,0.99757
2023-01-05,0.99747,1.0018,0.99719,0.99745
2023-01-06,0.99794,1.0012,0.99699,0.99759
2023-01-07,0.99748,1.00202,0.99709,0.99806
2023-01-08,0.99756,1.00203,0.99711,0.99808
2023-01-09,0.9983,1.00221,0.997091,0.99999
2023-01-10,0.9995,1.0024,0.997191,1.00184
2023-01-11,1.00186,1.002,0.99677,1.0007
2023-01-12,1.00071,1.0022,0.99709,1.00069
2023-01-13,1.0009,1.00222,0.99699,1.00169
2023-01-14,1.00169,1.00231,0.995844,1.00004
2023-01-15,1.00015,1.00173,0.997479,0.997799
2023-01-16,0.997499,1.0017,0.99706,0.99882
2023-01-17,0.99873,1.00199,0.99695,0.99941
2023-01-18,0.9986,1.00223,0.99717,0.99775
2023-01-19,0.99775,1.00219,0.99725,0.99886
2023-01-20,0.99936,1.00218,0.99719,1.00047
2023-01-21,1.00048,1.00229,0.99727,1.0018
2023-01-22,1.00149,1.00222,0.99738,1.00179
2023-01-23,1.0003,1.00224,0.99718,0.99775
2023-01-24,0.99824,1.00216,0.99719,0.99974
2023-01-25,0.99953,1.00146,0.99733,0.99966
2023-01-26,1.00027,1.00138,0.99708,1.00128
2023-01-27,1.00129,1.00148,0.99698,0.99939
2023-01-28,1.00137,1.00173,0.99719,0.99859
2023-01-29,0.9981,1.00157,0.99722,0.99866
2023-01-30,0.99915,1.00226,0.99713,1.00207
2023-01-31,1.00207,1.00214,0.99715,1.00209
2023-02-01,1.00219,1.00244,0.99739,1.00176
2023-02-02,1.00175,1.00223,0.99728,0.99859
2023-02-03,0.9988,1.00242,0.99733,0.99888
2023-02-04,0.99918,1.00187,0.99738,0.99859
2023-02-05,0.99878,1.00195,0.997199,1.00165
2023-02-06,1.00135,1.00217,0.99707,0.99844
2023-02-07,0.99824,1.0021,0.99702,0.99987
2023-02-08,0.99875,1.00179,0.99691,0.99887
2023-02-09,0.99957,1.0019,0.99699,1.0012
2023-02-10,1.0006,1.1167,0.99718,0.99975
2023-02-11,0.99866,1.002,0.99711,0.9997
2023-02-12,0.9995,1.00194,0.99715,1.00018
2023-02-13,1.0002,1.0037,0.99748,0.998739
2023-02-14,0.998649,1.00256,0.996388,0.99978
2023-02-15,0.999219,1.00178,0.996609,0.99958
2023-02-16,0.99959,1.00213,0.996969,0.99962
2023-02-17,0.99954,1.00221,0.99696,1.00019
2023-02-18,0.99997,1.0021,0.997389,0.99846
2023-02-19,0.99796,1.00229,0.99733,1.00113
2023-02-20,1.00122,1.00259,0.99759,1.00184
2023-02-21,1.00184,1.00243,0.99758,0.99967
2023-02-22,0.99978,1.00227,0.99745,1.00143
2023-02-23,1.00129,1.00219,0.99719,0.99843
2023-02-24,0.99845,1.00235,0.99735,1.00068
2023-02-25,1.0013,1.00248,0.99739,0.99907
2023-02-26,1.00129,1.0023,0.99748,1.00076
2023-02-27,1.00005,1.00226,0.99729,1.00066
2023-02-28,1.00065,1.00216,0.99689,0.9997
2023-03-01,1.0001,1.00212,0.99717,0.99753
2023-03-02,0.99754,1.0036,0.99707,1.00018
2023-03-03,1.00118,1.0026,0.99724,0.99807
2023-03-04,0.99837,1.00208,0.99708,1.00207
2023-03-05,1.00207,1.00218,0.99738,0.99931
2023-03-06,0.99971,1.00217,0.99726,0.99944
2023-03-07,0.9995,1.00214,0.99719,0.99965
2023-03-08,0.99906,1.00201,0.99709,0.99784
2023-03-09,0.9978,1.0015,0.99685,0.99899
2023-03-10,0.9998,1.00494,0.99704,1.00361
2023-03-11,1.00294,1.0071,0.87118,0.96134
2023-03-12,0.96175,0.987825,0.946733,0.986715
2023-03-13,0.986917,1.00137,0.98607,0.99913
2023-03-14,0.99879,1.00246,0.995338,0.998788
2023-03-15,0.998958,1.00224,0.995691,0.998376
2023-03-16,0.998677,1.00091,0.995978,0.997478
2023-03-17,1.00016,1.003,0.996115,1.00038
2023-03-18,1.00019,1.00283,0.99748,1.00199
2023-03-19,1.00219,1.0022,0.996995,1.00032
2023-03-20,1.0004,1.00335,0.996157,0.99823
2023-03-21,0.998531,1.0023,0.995782,0.998475
2023-03-22,0.998977,1.00246,0.996721,0.997425
2023-03-23,0.997425,1.00251,0.996277,1.00128
2023-03-24,1.00057,1.002,0.996083,1.00033
2023-03-25,1.00041,1.00164,0.996545,0.997367
2023-03-26,0.997266,1.00153,0.99707,0.99783
2023-03-27,0.9985,1.00117,0.99688,0.99887
2023-03-28,0.99967,1.00163,0.99692,1.00089
2023-03-29,1.00119,1.00192,0.99639,0.99988
2023-03-30,0.9981,1.00166,0.99659,0.99937
2023-03-31,0.99987,1.0004,0.99831,0.9997
