TIMESTAMP,MEE_OPEN_PRICE_USD,MEE_HIGH_PRICE_USD,MEE_LOW_PRICE_USD,MEE_CLOSE_PRICE_USD,MEE_VOLUME_USD,MEE_DIVIDENDS_USD,MEE_STOCK_SPLITS_USD
2023-07-30 00:00:00+00:00,0.003441999899223447,0.0034729999024420977,0.00342700001783669,0.0034370000939816236,463331,0.0,0.0
2023-07-31 00:00:00+00:00,0.0034370000939816236,0.003444999922066927,0.0034169999416917562,0.0034179999493062496,365805,0.0,0.0
2023-08-01 00:00:00+00:00,0.0034179999493062496,0.0034209999721497297,0.0032309999223798513,0.0033360000234097242,310901,0.0,0.0
2023-08-02 00:00:00+00:00,0.0033360000234097242,0.003338000038638711,0.0032339999452233315,0.0032790000550448895,344520,0.0,0.0
2023-08-03 00:00:00+00:00,0.0032790000550448895,0.0033809999004006386,0.003278000047430396,0.003379999892786145,333677,0.0,0.0
2023-08-04 00:00:00+00:00,0.003379999892786145,0.0034179999493062496,0.003378000110387802,0.0033970000222325325,308682,0.0,0.0
2023-08-05 00:00:00+00:00,0.0033970000222325325,0.003447999944910407,0.003396000014618039,0.003410999896004796,296365,0.0,0.0
2023-08-06 00:00:00+00:00,0.003410999896004796,0.0034119999036192894,0.0033480001147836447,0.0033489998895674944,299446,0.0,0.0
2023-08-07 00:00:00+00:00,0.0033489998895674944,0.0033499998971819878,0.0033309999853372574,0.003346000099554658,312494,0.0,0.0
2023-08-08 00:00:00+00:00,0.0033450000919401646,0.003737000050023198,0.0033450000919401646,0.0035210000351071358,319775,0.0,0.0
2023-08-09 00:00:00+00:00,0.0035210000351071358,0.003607999999076128,0.0034290000330656767,0.0034310000482946634,331718,0.0,0.0
2023-08-10 00:00:00+00:00,0.0034310000482946634,0.0035349999088793993,0.0034280000254511833,0.0035170000046491623,360749,0.0,0.0
2023-08-11 00:00:00+00:00,0.0035180000122636557,0.003737000050023198,0.003496000077575445,0.0037360000424087048,400669,0.0,0.0
2023-08-12 00:00:00+00:00,0.0037360000424087048,0.0037690000608563423,0.003504999913275242,0.0035059999208897352,293428,0.0,0.0
2023-08-13 00:00:00+00:00,0.0035059999208897352,0.004141999874264002,0.003504999913275242,0.0038079998921602964,329224,0.0,0.0
2023-08-14 00:00:00+00:00,0.0038079998921602964,0.0038689998909831047,0.003575999988242984,0.003642000025138259,478158,0.0,0.0
2023-08-15 00:00:00+00:00,0.0036410000175237656,0.00408599991351366,0.003639000002294779,0.003978000022470951,461996,0.0,0.0
2023-08-16 00:00:00+00:00,0.003978000022470951,0.00418000016361475,0.003877999959513545,0.003976999782025814,475561,0.0,0.0
2023-08-17 00:00:00+00:00,0.003976000007241964,0.004108000081032515,0.003771000076085329,0.003774000098928809,385163,0.0,0.0
2023-08-18 00:00:00+00:00,0.003774000098928809,0.0037750001065433025,0.0036090000066906214,0.0036639999598264694,430411,0.0,0.0
2023-08-19 00:00:00+00:00,0.0036639999598264694,0.003737000050023198,0.003662999952211976,0.0036830001045018435,373698,0.0,0.0
2023-08-20 00:00:00+00:00,0.0036830001045018435,0.0036830001045018435,0.0033829999156296253,0.00342399999499321,363784,0.0,0.0
2023-08-21 00:00:00+00:00,0.00342399999499321,0.0035719999577850103,0.0034229999873787165,0.003570999950170517,280557,0.0,0.0
2023-08-22 00:00:00+00:00,0.003570999950170517,0.0036730000283569098,0.0035699999425560236,0.003613000037148595,330329,0.0,0.0
2023-08-23 00:00:00+00:00,0.0036140000447630882,0.003951000049710274,0.003613000037148595,0.003951000049710274,356457,0.0,0.0
2023-08-24 00:00:00+00:00,0.0037249999586492777,0.003823000006377697,0.00367600005120039,0.0037960000336170197,381556,0.0,0.0
2023-08-25 00:00:00+00:00,0.0037950000260025263,0.003889000043272972,0.0037950000260025263,0.003851999994367361,306658,0.0,0.0
2023-08-26 00:00:00+00:00,0.003851999994367361,0.003918000031262636,0.0038509999867528677,0.003916999790817499,263571,0.0,0.0
2023-08-27 00:00:00+00:00,0.003916999790817499,0.00392800010740757,0.003897000104188919,0.0038980001118034124,262676,0.0,0.0
2023-08-28 00:00:00+00:00,0.0038980001118034124,0.0039530000649392605,0.0038850000128149986,0.0039369999431073666,333916,0.0,0.0
2023-08-29 00:00:00+00:00,0.0039369999431073666,0.003938999958336353,0.0038209999911487103,0.003836000105366111,310238,0.0,0.0
2023-08-30 00:00:00+00:00,0.003836000105366111,0.003860000055283308,0.0037960000336170197,0.003797000041231513,299560,0.0,0.0
2023-08-31 00:00:00+00:00,0.003797000041231513,0.003809999907389283,0.003763000015169382,0.003763000015169382,309858,0.0,0.0
2023-09-01 00:00:00+00:00,0.003763000015169382,0.003766000038012862,0.0036730000283569098,0.003693999955430627,320626,0.0,0.0
2023-09-02 00:00:00+00:00,0.0036949999630451202,0.0036959999706596136,0.0034409998916089535,0.0034539999905973673,321124,0.0,0.0
2023-09-03 00:00:00+00:00,0.0034539999905973673,0.0037350000347942114,0.003441999899223447,0.0037350000347942114,284887,0.0,0.0
2023-09-04 00:00:00+00:00,0.0037350000347942114,0.003945999778807163,0.0037330000195652246,0.003914000000804663,367634,0.0,0.0
2023-09-05 00:00:00+00:00,0.003913000226020813,0.003914999775588512,0.0038109999150037766,0.003863000078126788,319574,0.0,0.0
2023-09-06 00:00:00+00:00,0.003863000078126788,0.0042130001820623875,0.0038620000705122948,0.004048999864608049,368881,0.0,0.0
2023-09-07 00:00:00+00:00,0.004048999864608049,0.004048999864608049,0.003951000049710274,0.004031999967992306,361618,0.0,0.0
2023-09-08 00:00:00+00:00,0.004029999952763319,0.004031000193208456,0.003976999782025814,0.003992000129073858,399066,0.0,0.0
2023-09-09 00:00:00+00:00,0.003992000129073858,0.004007999785244465,0.00394000019878149,0.00394000019878149,326435,0.0,0.0
2023-09-10 00:00:00+00:00,0.00394000019878149,0.003998999949544668,0.003930999897420406,0.0039969999343156815,356449,0.0,0.0
2023-09-11 00:00:00+00:00,0.0039969999343156815,0.003998999949544668,0.003965999931097031,0.003967000171542168,377714,0.0,0.0
2023-09-12 00:00:00+00:00,0.003967000171542168,0.004095999989658594,0.003955000080168247,0.004056000150740147,330420,0.0,0.0
2023-09-13 00:00:00+00:00,0.00405499991029501,0.004120999947190285,0.004017999861389399,0.004017999861389399,284671,0.0,0.0
2023-09-14 00:00:00+00:00,0.004017999861389399,0.004019999876618385,0.0037899999879300594,0.003794000018388033,381841,0.0,0.0
2023-09-15 00:00:00+00:00,0.003794000018388033,0.003806999884545803,0.0037539999466389418,0.003754999954253435,324544,0.0,0.0
2023-09-16 00:00:00+00:00,0.0037559999618679285,0.0037789999041706324,0.003696999978274107,0.003763000015169382,301653,0.0,0.0
2023-09-17 00:00:00+00:00,0.003763000015169382,0.0037640000227838755,0.003728999989107251,0.0037579999770969152,321829,0.0,0.0
2023-09-18 00:00:00+00:00,0.003756999969482422,0.003900999901816249,0.003756999969482422,0.003894000081345439,371299,0.0,0.0
2023-09-19 00:00:00+00:00,0.003894000081345439,0.0038950000889599323,0.0038499999791383743,0.003889000043272972,414893,0.0,0.0
2023-09-20 00:00:00+00:00,0.0038880000356584787,0.0038900000508874655,0.0038469999562948942,0.0038590000476688147,354435,0.0,0.0
2023-09-21 00:00:00+00:00,0.003860000055283308,0.0038610000628978014,0.0037769998889416456,0.0037769998889416456,365132,0.0,0.0
2023-09-22 00:00:00+00:00,0.0037769998889416456,0.0037789999041706324,0.0037440001033246517,0.003745000110939145,371507,0.0,0.0
2023-09-23 00:00:00+00:00,0.003745000110939145,0.003746999893337488,0.0037120000924915075,0.0037120000924915075,352388,0.0,0.0
2023-09-24 00:00:00+00:00,0.0037120000924915075,0.0037140001077204943,0.003654999891296029,0.0036559998989105225,328067,0.0,0.0
2023-09-25 00:00:00+00:00,0.0036559998989105225,0.003657999914139509,0.003596999915316701,0.003611000021919608,419146,0.0,0.0
2023-09-26 00:00:00+00:00,0.003611000021919608,0.0036140000447630882,0.0035989999305456877,0.003599999938160181,396184,0.0,0.0
2023-09-27 00:00:00+00:00,0.003599999938160181,0.0036009999457746744,0.0035600000992417336,0.003590000094845891,400635,0.0,0.0
2023-09-28 00:00:00+00:00,0.003590000094845891,0.0037670000456273556,0.0035880000796169043,0.003765000030398369,361771,0.0,0.0
2023-09-29 00:00:00+00:00,0.003766000038012862,0.0037670000456273556,0.0036669999826699495,0.00368200009688735,402924,0.0,0.0
2023-09-30 00:00:00+00:00,0.00368200009688735,0.0037060000468045473,0.0036269999109208584,0.003630999941378832,347984,0.0,0.0
2023-10-01 00:00:00+00:00,0.003630999941378832,0.00369199994020164,0.0036299999337643385,0.00368899991735816,353119,0.0,0.0
2023-10-02 00:00:00+00:00,0.00368899991735816,0.0037879999727010727,0.00368899991735816,0.003766000038012862,389819,0.0,0.0
2023-10-03 00:00:00+00:00,0.0037670000456273556,0.0037670000456273556,0.0035689999349415302,0.0036379999946802855,347699,0.0,0.0
2023-10-04 00:00:00+00:00,0.0036379999946802855,0.0036510000936686993,0.0035780000034719706,0.003604999976232648,333287,0.0,0.0
2023-10-05 00:00:00+00:00,0.0036059999838471413,0.0036059999838471413,0.0035959999077022076,0.0035979999229311943,317486,0.0,0.0
2023-10-06 00:00:00+00:00,0.0035979999229311943,0.003628999926149845,0.003593999892473221,0.003628999926149845,339674,0.0,0.0
2023-10-07 00:00:00+00:00,0.003628999926149845,0.003642000025138259,0.003527000080794096,0.0035280000884085894,299370,0.0,0.0
2023-10-08 00:00:00+00:00,0.0035280000884085894,0.0035459999926388264,0.0035039999056607485,0.003539999946951866,297388,0.0,0.0
2023-10-09 00:00:00+00:00,0.003539999946951866,0.0035409999545663595,0.003490000031888485,0.0034910000395029783,353552,0.0,0.0
2023-10-10 00:00:00+00:00,0.0034910000395029783,0.003495000069960952,0.003476999932900071,0.0034940000623464584,369502,0.0,0.0
2023-10-11 00:00:00+00:00,0.0034940000623464584,0.0035039999056607485,0.0034489999525249004,0.003495000069960952,322277,0.0,0.0
2023-10-12 00:00:00+00:00,0.003495000069960952,0.003498000092804432,0.0034489999525249004,0.003449999960139394,423890,0.0,0.0
2023-10-13 00:00:00+00:00,0.003449999960139394,0.003450999967753887,0.0033990000374615192,0.003401000052690506,373327,0.0,0.0
2023-10-14 00:00:00+00:00,0.0034000000450760126,0.0034020000603049994,0.0033209999091923237,0.0033259999472647905,298156,0.0,0.0
2023-10-15 00:00:00+00:00,0.0033259999472647905,0.003404000075533986,0.003315000096336007,0.0034030000679194927,328524,0.0,0.0
2023-10-16 00:00:00+00:00,0.003404000075533986,0.003459000028669834,0.0033829999156296253,0.0034570000134408474,405736,0.0,0.0
2023-10-17 00:00:00+00:00,0.0034570000134408474,0.0035310001112520695,0.0034439999144524336,0.003493000054731965,356376,0.0,0.0
2023-10-18 00:00:00+00:00,0.003493000054731965,0.0035019998904317617,0.003473999910056591,0.0034940000623464584,303532,0.0,0.0
2023-10-19 00:00:00+00:00,0.0034940000623464584,0.003495000069960952,0.0034600000362843275,0.003461000043898821,420814,0.0,0.0
2023-10-20 00:00:00+00:00,0.003461000043898821,0.0034620000515133142,0.0034030000679194927,0.0034080001059919596,363401,0.0,0.0
2023-10-21 00:00:00+00:00,0.0034080001059919596,0.003449999960139394,0.0034020000603049994,0.0034169999416917562,245056,0.0,0.0
2023-10-22 00:00:00+00:00,0.0034169999416917562,0.0034280000254511833,0.0033209999091923237,0.0033289999701082706,293327,0.0,0.0
2023-10-23 00:00:00+00:00,0.0033360000234097242,0.003370000049471855,0.003312000073492527,0.003364000003784895,337130,0.0,0.0
2023-10-24 00:00:00+00:00,0.003364000003784895,0.0034340000711381435,0.003364000003784895,0.003404000075533986,329833,0.0,0.0
2023-10-25 00:00:00+00:00,0.003404000075533986,0.0034179999493062496,0.003229999914765358,0.003229999914765358,468601,0.0,0.0
2023-10-26 00:00:00+00:00,0.003229999914765358,0.0033050000201910734,0.0031930000986903906,0.003263999940827489,360922,0.0,0.0
2023-10-27 00:00:00+00:00,0.0032649999484419823,0.003312000073492527,0.003226999891921878,0.0033110000658780336,378664,0.0,0.0
2023-10-28 00:00:00+00:00,0.0033110000658780336,0.003312000073492527,0.0032919999212026596,0.0033110000658780336,380690,0.0,0.0
2023-10-29 00:00:00+00:00,0.0033110000658780336,0.0033130000811070204,0.003258999902755022,0.0032599999103695154,327394,0.0,0.0
2023-10-30 00:00:00+00:00,0.0032599999103695154,0.0033050000201910734,0.0032510000746697187,0.0033009999897331,373868,0.0,0.0
2023-10-31 00:00:00+00:00,0.0033009999897331,0.0033539999276399612,0.0032709999941289425,0.0032790000550448895,340923,0.0,0.0
2023-11-01 00:00:00+00:00,0.0032790000550448895,0.00344299990683794,0.0032790000550448895,0.00343000004068017,312607,0.0,0.0
2023-11-02 00:00:00+00:00,0.00343000004068017,0.003530000103637576,0.003338000038638711,0.0033569999504834414,341094,0.0,0.0
2023-11-03 00:00:00+00:00,0.0033569999504834414,0.003370000049471855,0.0032760000322014093,0.0033030000049620867,331711,0.0,0.0
2023-11-04 00:00:00+00:00,0.0033030000049620867,0.0033629999961704016,0.0032889998983591795,0.003360999980941415,271275,0.0,0.0
2023-11-05 00:00:00+00:00,0.003360999980941415,0.0033859999384731054,0.0033340000081807375,0.0033770001027733088,343680,0.0,0.0
2023-11-06 00:00:00+00:00,0.0033770001027733088,0.003456000005826354,0.0033549999352544546,0.003456000005826354,358489,0.0,0.0
2023-11-07 00:00:00+00:00,0.0034549999982118607,0.0035490000154823065,0.0034549999982118607,0.0035310001112520695,418589,0.0,0.0
2023-11-08 00:00:00+00:00,0.0035310001112520695,0.00356299988925457,0.0034829999785870314,0.0035089999437332153,323572,0.0,0.0
2023-11-09 00:00:00+00:00,0.0035089999437332153,0.003604999976232648,0.003421999979764223,0.003541999962180853,447511,0.0,0.0
2023-11-10 00:00:00+00:00,0.0035409999545663595,0.004488999955356121,0.0035200000274926424,0.0043680001981556416,457093,0.0,0.0
2023-11-11 00:00:00+00:00,0.0043680001981556416,0.004476999863982201,0.004255999810993671,0.004443999845534563,485956,0.0,0.0
2023-11-12 00:00:00+00:00,0.004443999845534563,0.00444599986076355,0.004251000005751848,0.004251999780535698,377054,0.0,0.0
2023-11-13 00:00:00+00:00,0.004253000020980835,0.004255000036209822,0.003633999964222312,0.0037330000195652246,452712,0.0,0.0
2023-11-14 00:00:00+00:00,0.003734000027179718,0.0037690000608563423,0.0035389999393373728,0.003596999915316701,366016,0.0,0.0
2023-11-15 00:00:00+00:00,0.003596999915316701,0.003713000100106001,0.0035310001112520695,0.003713000100106001,431691,0.0,0.0
2023-11-16 00:00:00+00:00,0.003713000100106001,0.0038850000128149986,0.0036730000283569098,0.003843999933451414,448219,0.0,0.0
2023-11-17 00:00:00+00:00,0.003843999933451414,0.003957000095397234,0.0038429999258369207,0.0038930000737309456,405615,0.0,0.0
2023-11-18 00:00:00+00:00,0.003894000081345439,0.0038950000889599323,0.003711000084877014,0.003773000091314316,309498,0.0,0.0
2023-11-19 00:00:00+00:00,0.003773000091314316,0.00392899988219142,0.0036830001045018435,0.0038709999062120914,342439,0.0,0.0
2023-11-20 00:00:00+00:00,0.0038709999062120914,0.0043680001981556416,0.0038640000857412815,0.004098000004887581,431732,0.0,0.0
2023-11-21 00:00:00+00:00,0.004098000004887581,0.004104000050574541,0.003792000003159046,0.0038399999029934406,474425,0.0,0.0
2023-11-22 00:00:00+00:00,0.0038399999029934406,0.0038399999029934406,0.003674000035971403,0.0037960000336170197,387029,0.0,0.0
2023-11-23 00:00:00+00:00,0.0037960000336170197,0.0038769999518990517,0.0037769998889416456,0.003837999887764454,411814,0.0,0.0
2023-11-24 00:00:00+00:00,0.0038389998953789473,0.003996000159531832,0.0038389998953789473,0.003936000168323517,396474,0.0,0.0
2023-11-25 00:00:00+00:00,0.003936000168323517,0.004126999992877245,0.0038610000628978014,0.004038000013679266,312662,0.0,0.0
2023-11-26 00:00:00+00:00,0.004038000013679266,0.0040799998678267,0.004019000101834536,0.004031000193208456,306916,0.0,0.0
2023-11-27 00:00:00+00:00,0.004029999952763319,0.004050999879837036,0.003916999790817499,0.003916999790817499,438621,0.0,0.0
2023-11-28 00:00:00+00:00,0.003916999790817499,0.004013999830931425,0.0038449999410659075,0.003926999866962433,426939,0.0,0.0
2023-11-29 00:00:00+00:00,0.003926999866962433,0.004044000059366226,0.0038980001118034124,0.004023000132292509,391854,0.0,0.0
2023-11-30 00:00:00+00:00,0.004023000132292509,0.004085000138729811,0.003926999866962433,0.003986999858170748,395182,0.0,0.0
2023-12-01 00:00:00+00:00,0.003986999858170748,0.004089999943971634,0.0039079999551177025,0.004089999943971634,305087,0.0,0.0
2023-12-02 00:00:00+00:00,0.004089999943971634,0.004191000014543533,0.004058000165969133,0.004075000062584877,409908,0.0,0.0
2023-12-03 00:00:00+00:00,0.004075000062584877,0.004075000062584877,0.003976999782025814,0.004013000056147575,293419,0.0,0.0
2023-12-04 00:00:00+00:00,0.004013000056147575,0.004393000155687332,0.0039900001138448715,0.00406799977645278,373611,0.0,0.0
2023-12-05 00:00:00+00:00,0.00406799977645278,0.004476000089198351,0.004046999849379063,0.004304999951273203,398126,0.0,0.0
2023-12-06 00:00:00+00:00,0.00430600019171834,0.004629999864846468,0.004304000176489353,0.004614000208675861,334964,0.0,0.0
2023-12-07 00:00:00+00:00,0.004614000208675861,0.005359000060707331,0.004614000208675861,0.005359000060707331,427733,0.0,0.0
2023-12-08 00:00:00+00:00,0.005359000060707331,0.008960999548435211,0.005357999820262194,0.00829899962991476,846843,0.0,0.0
2023-12-09 00:00:00+00:00,0.008299999870359898,0.009215000085532665,0.007044000085443258,0.007325999904423952,415282,0.0,0.0
2023-12-10 00:00:00+00:00,0.007325999904423952,0.00837900023907423,0.007298999931663275,0.007935999892652035,308949,0.0,0.0
2023-12-11 00:00:00+00:00,0.007934999652206898,0.007958999834954739,0.006467000115662813,0.006632000207901001,450662,0.0,0.0
2023-12-12 00:00:00+00:00,0.006632000207901001,0.00672100018709898,0.006064999848604202,0.00635599996894598,359637,0.0,0.0
2023-12-13 00:00:00+00:00,0.00635599996894598,0.00840499997138977,0.00635500019416213,0.008305000141263008,495734,0.0,0.0
2023-12-14 00:00:00+00:00,0.008303999900817871,0.010077999904751778,0.007838999852538109,0.009027999825775623,857475,0.0,0.0
2023-12-15 00:00:00+00:00,0.009027999825775623,0.009159999899566174,0.007861999794840813,0.008170999586582184,458414,0.0,0.0
2023-12-16 00:00:00+00:00,0.008170999586582184,0.008449000306427479,0.00800700020045042,0.008086999878287315,453872,0.0,0.0
2023-12-17 00:00:00+00:00,0.008086999878287315,0.00813200045377016,0.007902000099420547,0.007952000014483929,250787,0.0,0.0
2023-12-18 00:00:00+00:00,0.007953999564051628,0.008473999798297882,0.007834999822080135,0.008353999815881252,840098,0.0,0.0
2023-12-19 00:00:00+00:00,0.008352999575436115,0.010685999877750874,0.00816699955612421,0.010304000228643417,1165604,0.0,0.0
2023-12-20 00:00:00+00:00,0.01030499953776598,0.010854999534785748,0.009043999947607517,0.00964299961924553,963974,0.0,0.0
2023-12-21 00:00:00+00:00,0.00964299961924553,0.009676000103354454,0.008901000022888184,0.009305000305175781,1150686,0.0,0.0
2023-12-22 00:00:00+00:00,0.009304000064730644,0.009717999957501888,0.009065999649465084,0.00923100020736456,1332342,0.0,0.0
2023-12-23 00:00:00+00:00,0.009229999966919422,0.009723999537527561,0.009012999944388866,0.009507999755442142,292974,0.0,0.0
2023-12-24 00:00:00+00:00,0.009510000236332417,0.00953999999910593,0.009087000042200089,0.009087000042200089,933716,0.0,0.0
2023-12-25 00:00:00+00:00,0.009088000282645226,0.010236999951303005,0.008925000205636024,0.010002999566495419,1093634,0.0,0.0
2023-12-26 00:00:00+00:00,0.010002000257372856,0.010490000247955322,0.00914200022816658,0.009460999630391598,1234901,0.0,0.0
2023-12-27 00:00:00+00:00,0.009460999630391598,0.009624999947845936,0.008965999819338322,0.009119999594986439,1067482,0.0,0.0
2023-12-28 00:00:00+00:00,0.009119000285863876,0.00922400038689375,0.00873900018632412,0.008775000460445881,1900103,0.0,0.0
2023-12-29 00:00:00+00:00,0.00877700001001358,0.008958999998867512,0.008360999636352062,0.008675999939441681,2761227,0.0,0.0
2023-12-30 00:00:00+00:00,0.008674999698996544,0.008942999877035618,0.008236999623477459,0.008933999575674534,2591873,0.0,0.0
2023-12-31 00:00:00+00:00,0.008933999575674534,0.010360999964177608,0.00890200026333332,0.009995999746024609,1151885,0.0,0.0
2024-01-01 00:00:00+00:00,0.009996999986469746,0.013275999575853348,0.009467000141739845,0.013074999675154686,1208969,0.0,0.0
2024-01-02 00:00:00+00:00,0.013074999675154686,0.014299999922513962,0.01077600009739399,0.011548999696969986,1182687,0.0,0.0
2024-01-03 00:00:00+00:00,0.011549999937415123,0.011549999937415123,0.009451000019907951,0.010030999779701233,764547,0.0,0.0
2024-01-04 00:00:00+00:00,0.010030999779701233,0.01093900017440319,0.009421999566257,0.010854000225663185,640726,0.0,0.0
2024-01-05 00:00:00+00:00,0.010854000225663185,0.010882000438869,0.00954500027000904,0.009627999737858772,513081,0.0,0.0
2024-01-06 00:00:00+00:00,0.009627999737858772,0.009634999558329582,0.008848999626934528,0.00902200024574995,253146,0.0,0.0
2024-01-07 00:00:00+00:00,0.00902200024574995,0.009448999539017677,0.008671999908983707,0.008700000122189522,475375,0.0,0.0
2024-01-08 00:00:00+00:00,0.008700000122189522,0.00926900003105402,0.008590999990701675,0.008925000205636024,575544,0.0,0.0
2024-01-09 00:00:00+00:00,0.008925000205636024,0.009162000380456448,0.00874600000679493,0.008836999535560608,674523,0.0,0.0
2024-01-10 00:00:00+00:00,0.008836999535560608,0.009224999696016312,0.008599000051617622,0.009173000231385231,751509,0.0,0.0
2024-01-11 00:00:00+00:00,0.009173000231385231,0.010053000412881374,0.00916799996048212,0.009758999571204185,702945,0.0,0.0
2024-01-12 00:00:00+00:00,0.009758999571204185,0.00989300012588501,0.009019000455737114,0.00914399977773428,723435,0.0,0.0
2024-01-13 00:00:00+00:00,0.00914399977773428,0.010060999542474747,0.009132999926805496,0.009618000127375126,684948,0.0,0.0
2024-01-14 00:00:00+00:00,0.009618000127375126,0.010049999691545963,0.009550999850034714,0.009859999641776085,560949,0.0,0.0
2024-01-15 00:00:00+00:00,0.009859999641776085,0.0098879998549819,0.00940100010484457,0.009545999579131603,730999,0.0,0.0
2024-01-16 00:00:00+00:00,0.009545999579131603,0.009793000295758247,0.009428000077605247,0.009751000441610813,508054,0.0,0.0
2024-01-17 00:00:00+00:00,0.009751000441610813,0.009808000177145004,0.009328000247478485,0.009615999646484852,709718,0.0,0.0
2024-01-18 00:00:00+00:00,0.009615999646484852,0.009751999750733376,0.009157000109553337,0.009349999949336052,698531,0.0,0.0
2024-01-19 00:00:00+00:00,0.009349999949336052,0.009405000135302544,0.00915099959820509,0.009341999888420105,649838,0.0,0.0
2024-01-20 00:00:00+00:00,0.009341999888420105,0.009394999593496323,0.00914900004863739,0.009180000051856041,162399,0.0,0.0
2024-01-21 00:00:00+00:00,0.009180000051856041,0.009278999641537666,0.008918000385165215,0.00925000011920929,274478,0.0,0.0
2024-01-22 00:00:00+00:00,0.00925000011920929,0.00925000011920929,0.00836899969726801,0.008434000425040722,871880,0.0,0.0
2024-01-23 00:00:00+00:00,0.008434000425040722,0.008766000159084797,0.00824199989438057,0.008519000373780727,849703,0.0,0.0
2024-01-24 00:00:00+00:00,0.008519000373780727,0.008728999644517899,0.00843099970370531,0.008465999737381935,963121,0.0,0.0
2024-01-25 00:00:00+00:00,0.008465999737381935,0.008709000423550606,0.00840499997138977,0.008419999852776527,996841,0.0,0.0
2024-01-26 00:00:00+00:00,0.008419999852776527,0.008421000093221664,0.007857000455260277,0.008049000054597855,977933,0.0,0.0
2024-01-27 00:00:00+00:00,0.008049000054597855,0.008104999549686909,0.007747000083327293,0.00775500014424324,915065,0.0,0.0
2024-01-28 00:00:00+00:00,0.00775500014424324,0.007799000013619661,0.0074189999140799046,0.0074189999140799046,924801,0.0,0.0
2024-01-29 00:00:00+00:00,0.0074189999140799046,0.007449000142514706,0.006990999914705753,0.0070119998417794704,1010587,0.0,0.0
2024-01-30 00:00:00+00:00,0.0070119998417794704,0.007065000012516975,0.006717999931424856,0.00698699988424778,897858,0.0,0.0
2024-01-31 00:00:00+00:00,0.00698699988424778,0.006990000139921904,0.006802000105381012,0.006883000023663044,805236,0.0,0.0
2024-02-01 00:00:00+00:00,0.006883000023663044,0.006949000060558319,0.006531999912112951,0.006659999955445528,323352,0.0,0.0
2024-02-02 00:00:00+00:00,0.006659999955445528,0.006837999913841486,0.006635999772697687,0.00673400005325675,354948,0.0,0.0
2024-02-03 00:00:00+00:00,0.00673400005325675,0.006759000010788441,0.006399999838322401,0.006409999914467335,361447,0.0,0.0
2024-02-04 00:00:00+00:00,0.006409999914467335,0.006564999930560589,0.00636899983510375,0.006544000003486872,304709,0.0,0.0
2024-02-05 00:00:00+00:00,0.006544000003486872,0.0068660001270473,0.0064559997990727425,0.006732000038027763,322434,0.0,0.0
2024-02-06 00:00:00+00:00,0.006732000038027763,0.007052999921143055,0.006719999946653843,0.006982999853789806,353343,0.0,0.0
2024-02-07 00:00:00+00:00,0.006982999853789806,0.007472999859601259,0.006914000026881695,0.007402999792248011,346197,0.0,0.0
2024-02-08 00:00:00+00:00,0.007402999792248011,0.009646999649703503,0.007397000212222338,0.009473999962210655,531383,0.0,0.0
2024-02-09 00:00:00+00:00,0.009473999962210655,0.009487000294029713,0.008458999916911125,0.009328999556601048,811449,0.0,0.0
2024-02-10 00:00:00+00:00,0.009328999556601048,0.009348999708890915,0.009006000123918056,0.00904799997806549,600295,0.0,0.0
2024-02-11 00:00:00+00:00,0.00904799997806549,0.009335000067949295,0.00900300033390522,0.009056000038981438,627292,0.0,0.0
2024-02-12 00:00:00+00:00,0.009056000038981438,0.009188000112771988,0.008042999543249607,0.009151999838650227,720379,0.0,0.0
2024-02-13 00:00:00+00:00,0.009151999838650227,0.009194999933242798,0.008930999785661697,0.009049000218510628,502544,0.0,0.0
2024-02-14 00:00:00+00:00,0.009049000218510628,0.00926200021058321,0.008449000306427479,0.008647999726235867,744182,0.0,0.0
2024-02-15 00:00:00+00:00,0.008647999726235867,0.009089999832212925,0.008542000316083431,0.008948000147938728,362143,0.0,0.0
2024-02-16 00:00:00+00:00,0.008948000147938728,0.009229999966919422,0.008927999995648861,0.009115000255405903,433950,0.0,0.0
2024-02-17 00:00:00+00:00,0.009115000255405903,0.00938900001347065,0.008666000328958035,0.008666000328958035,397404,0.0,0.0
2024-02-18 00:00:00+00:00,0.008666000328958035,0.008968999609351158,0.00849399995058775,0.008704000152647495,626694,0.0,0.0
2024-02-19 00:00:00+00:00,0.008704000152647495,0.00927599985152483,0.00846800021827221,0.009084000252187252,612736,0.0,0.0
2024-02-20 00:00:00+00:00,0.009084000252187252,0.009246000088751316,0.008995999582111835,0.009108999744057655,470037,0.0,0.0
2024-02-21 00:00:00+00:00,0.009108999744057655,0.009437000378966331,0.008728999644517899,0.00875800009816885,523690,0.0,0.0
2024-02-22 00:00:00+00:00,0.00875800009816885,0.009434999898076057,0.008755000308156013,0.00901500042527914,520302,0.0,0.0
2024-02-23 00:00:00+00:00,0.00901500042527914,0.009205999784171581,0.008985999971628189,0.009049000218510628,579800,0.0,0.0
2024-02-24 00:00:00+00:00,0.009049000218510628,0.010370999574661255,0.00901500042527914,0.009814999997615814,534977,0.0,0.0
2024-02-25 00:00:00+00:00,0.009814999997615814,0.010451000183820724,0.009440000168979168,0.009445000439882278,567748,0.0,0.0
2024-02-26 00:00:00+00:00,0.009445000439882278,0.0099870003759861,0.009441999718546867,0.009576000273227692,604890,0.0,0.0
