TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2020-06-21 00:00:00+00:00,0.00596500001847744,0.006144999992102385,0.00595899997279048,0.006022000219672918,4957781,0.0,0.0
2020-06-22 00:00:00+00:00,0.006010000128298998,0.006190999876707792,0.005973000079393387,0.006176999770104885,4469424,0.0,0.0
2020-06-23 00:00:00+00:00,0.006178000010550022,0.006182000041007996,0.005973000079393387,0.006049999967217445,6886107,0.0,0.0
2020-06-24 00:00:00+00:00,0.006047999951988459,0.006053000222891569,0.005702999886125326,0.005768999923020601,11328868,0.0,0.0
2020-06-25 00:00:00+00:00,0.0057669999077916145,0.005785999819636345,0.005446000024676323,0.005708999931812286,11003264,0.0,0.0
2020-06-26 00:00:00+00:00,0.0057069999165833,0.005814999807626009,0.00547999981790781,0.005522000137716532,10375552,0.0,0.0
2020-06-27 00:00:00+00:00,0.005522000137716532,0.005588000174611807,0.005231999792158604,0.005266999825835228,8626036,0.0,0.0
2020-06-28 00:00:00+00:00,0.005266999825835228,0.005382999777793884,0.005107000004500151,0.00534699996933341,7754856,0.0,0.0
2020-06-29 00:00:00+00:00,0.005342999938875437,0.005442999769002199,0.00521499989554286,0.00532899983227253,7123128,0.0,0.0
2020-06-30 00:00:00+00:00,0.00532800005748868,0.005377999972552061,0.005212000105530024,0.005299000069499016,4057928,0.0,0.0
2020-07-01 00:00:00+00:00,0.005320999771356583,0.005504000000655651,0.005291000008583069,0.005491999909281731,3268634,0.0,0.0
2020-07-02 00:00:00+00:00,0.005493000149726868,0.005497000180184841,0.005166999995708466,0.005288999993354082,6640481,0.0,0.0
2020-07-03 00:00:00+00:00,0.005295000039041042,0.00535399978980422,0.005235000047832727,0.0053010000847280025,3754335,0.0,0.0
2020-07-04 00:00:00+00:00,0.005305000115185976,0.005402999930083752,0.005272999871522188,0.005373000167310238,3402770,0.0,0.0
2020-07-05 00:00:00+00:00,0.005373999942094088,0.005410000216215849,0.005235999822616577,0.005278999917209148,5064836,0.0,0.0
2020-07-06 00:00:00+00:00,0.005278999917209148,0.0054259998723864555,0.005249999929219484,0.005404999945312738,3188597,0.0,0.0
2020-07-07 00:00:00+00:00,0.005400999914854765,0.005530000198632479,0.005324000027030706,0.005530000198632479,3055273,0.0,0.0
2020-07-08 00:00:00+00:00,0.005532999988645315,0.005750999785959721,0.005450000055134296,0.005743999965488911,7289361,0.0,0.0
2020-07-09 00:00:00+00:00,0.0057470002211630344,0.005756000056862831,0.005456000100821257,0.005539000034332275,8826197,0.0,0.0
2020-07-10 00:00:00+00:00,0.005539000034332275,0.005700999870896339,0.005475999787449837,0.005700999870896339,5161603,0.0,0.0
2020-07-11 00:00:00+00:00,0.0056929998099803925,0.005896000191569328,0.005690999794751406,0.005876999814063311,9785655,0.0,0.0
2020-07-12 00:00:00+00:00,0.005876000039279461,0.005903000012040138,0.005611000116914511,0.005768999923020601,7516440,0.0,0.0
2020-07-13 00:00:00+00:00,0.005768999923020601,0.005824999883770943,0.0056039998307824135,0.0056130001321434975,5517105,0.0,0.0
2020-07-14 00:00:00+00:00,0.0056130001321434975,0.005619999952614307,0.005429000128060579,0.0055240001529455185,3821846,0.0,0.0
2020-07-15 00:00:00+00:00,0.005526999942958355,0.005528000183403492,0.005444999784231186,0.005472999997437,3192732,0.0,0.0
2020-07-16 00:00:00+00:00,0.0054790000431239605,0.005508999805897474,0.00522099994122982,0.005367999896407127,6234384,0.0,0.0
2020-07-17 00:00:00+00:00,0.005367000121623278,0.0054270001128315926,0.005247000139206648,0.005365000106394291,5786720,0.0,0.0
2020-07-18 00:00:00+00:00,0.005363999865949154,0.00545499986037612,0.0052999998442828655,0.005429000128060579,4344390,0.0,0.0
2020-07-19 00:00:00+00:00,0.0054270001128315926,0.0055959997698664665,0.005408000200986862,0.0055959997698664665,3038616,0.0,0.0
2020-07-20 00:00:00+00:00,0.0055959997698664665,0.0055959997698664665,0.005514000076800585,0.00558600015938282,1954717,0.0,0.0
2020-07-21 00:00:00+00:00,0.00558600015938282,0.005619999952614307,0.005504000000655651,0.005609000101685524,1899727,0.0,0.0
2020-07-22 00:00:00+00:00,0.0056059998460114,0.005803999956697226,0.0055519999004900455,0.0057310000993311405,3119771,0.0,0.0
2020-07-23 00:00:00+00:00,0.0057310000993311405,0.0057310000993311405,0.005621000193059444,0.005630999803543091,2142391,0.0,0.0
2020-07-24 00:00:00+00:00,0.005630999803543091,0.0056489999406039715,0.0055320002138614655,0.005574999842792749,2058070,0.0,0.0
2020-07-25 00:00:00+00:00,0.005572000052779913,0.0056489999406039715,0.005557999946177006,0.005619999952614307,1937958,0.0,0.0
2020-07-26 00:00:00+00:00,0.005611000116914511,0.005613999906927347,0.005384999793022871,0.005444999784231186,3438304,0.0,0.0
2020-07-27 00:00:00+00:00,0.005444000009447336,0.00546699995175004,0.005243999883532524,0.005350000225007534,5370417,0.0,0.0
2020-07-28 00:00:00+00:00,0.00534699996933341,0.005475000012665987,0.005322999786585569,0.005458999890834093,5086851,0.0,0.0
2020-07-29 00:00:00+00:00,0.005456000100821257,0.006012000143527985,0.0054270001128315926,0.005803999956697226,11317233,0.0,0.0
2020-07-30 00:00:00+00:00,0.005803999956697226,0.007127000018954277,0.005803999956697226,0.006010000128298998,80381492,0.0,0.0
2020-07-31 00:00:00+00:00,0.00599699979647994,0.0060189999639987946,0.005632000043988228,0.00571200018748641,12313633,0.0,0.0
2020-08-01 00:00:00+00:00,0.00571200018748641,0.005752000026404858,0.005636000074446201,0.005716999992728233,8385927,0.0,0.0
2020-08-02 00:00:00+00:00,0.00571900000795722,0.005750999785959721,0.005297000054270029,0.005429000128060579,14175831,0.0,0.0
2020-08-03 00:00:00+00:00,0.005429000128060579,0.005572999827563763,0.005410000216215849,0.005512000061571598,6381250,0.0,0.0
2020-08-04 00:00:00+00:00,0.005512000061571598,0.005549000110477209,0.005363999865949154,0.005444000009447336,6752242,0.0,0.0
2020-08-05 00:00:00+00:00,0.005442999769002199,0.005491000134497881,0.005367999896407127,0.005437999963760376,6434401,0.0,0.0
2020-08-06 00:00:00+00:00,0.005437999963760376,0.0056059998460114,0.005404999945312738,0.005535999778658152,5541983,0.0,0.0
2020-08-07 00:00:00+00:00,0.005537999793887138,0.0056050000712275505,0.005392000079154968,0.005491999909281731,8851815,0.0,0.0
2020-08-08 00:00:00+00:00,0.005493000149726868,0.005671999882906675,0.005468000192195177,0.005570999812334776,5997891,0.0,0.0
2020-08-09 00:00:00+00:00,0.005572999827563763,0.005923000164330006,0.005572999827563763,0.0058650001883506775,8557057,0.0,0.0
2020-08-10 00:00:00+00:00,0.0058650001883506775,0.006357999984174967,0.005698999855667353,0.0061160000041127205,17257228,0.0,0.0
2020-08-11 00:00:00+00:00,0.0061160000041127205,0.0067900000140070915,0.005948000121861696,0.006184999831020832,24113669,0.0,0.0
2020-08-12 00:00:00+00:00,0.006184000056236982,0.006316000130027533,0.005741000175476074,0.006260999944061041,10738707,0.0,0.0
2020-08-13 00:00:00+00:00,0.006254000123590231,0.006266000214964151,0.005867999978363514,0.006209999788552523,6567630,0.0,0.0
2020-08-14 00:00:00+00:00,0.006213000044226646,0.006231000181287527,0.005987999960780144,0.006060000043362379,5751946,0.0,0.0
2020-08-15 00:00:00+00:00,0.006062000058591366,0.00621700007468462,0.006006000097841024,0.006138999946415424,5703321,0.0,0.0
2020-08-16 00:00:00+00:00,0.006142000202089548,0.006221999879926443,0.0059899999760091305,0.006221999879926443,4021800,0.0,0.0
2020-08-17 00:00:00+00:00,0.006221999879926443,0.0063680000603199005,0.0061160000041127205,0.006360999774187803,6837038,0.0,0.0
2020-08-18 00:00:00+00:00,0.006339999847114086,0.006339999847114086,0.0059449998661875725,0.006066000089049339,5430152,0.0,0.0
2020-08-19 00:00:00+00:00,0.006062000058591366,0.006093999836593866,0.005830999929457903,0.005932000000029802,5540023,0.0,0.0
2020-08-20 00:00:00+00:00,0.005932000000029802,0.006064999848604202,0.005836999975144863,0.006049999967217445,4406850,0.0,0.0
2020-08-21 00:00:00+00:00,0.006049999967217445,0.006393000017851591,0.005934999790042639,0.006089999806135893,11737726,0.0,0.0
2020-08-22 00:00:00+00:00,0.006076999939978123,0.006215999834239483,0.005886000115424395,0.006130000110715628,8515023,0.0,0.0
2020-08-23 00:00:00+00:00,0.006138999946415424,0.006140999961644411,0.0059899999760091305,0.006062000058591366,4358450,0.0,0.0
2020-08-24 00:00:00+00:00,0.006058999802917242,0.006209999788552523,0.0060270000249147415,0.006138999946415424,6380047,0.0,0.0
2020-08-25 00:00:00+00:00,0.006132999900728464,0.006211999803781509,0.00585199985653162,0.005923999939113855,5973597,0.0,0.0
2020-08-26 00:00:00+00:00,0.005927999969571829,0.0059529999271035194,0.005814999807626009,0.005925000179558992,5424326,0.0,0.0
2020-08-27 00:00:00+00:00,0.005923999939113855,0.0059369998052716255,0.005609000101685524,0.005650999955832958,6452559,0.0,0.0
2020-08-28 00:00:00+00:00,0.005650999955832958,0.0059899999760091305,0.005630000028759241,0.005948000121861696,5055017,0.0,0.0
2020-08-29 00:00:00+00:00,0.0059449998661875725,0.005948999896645546,0.005805000197142363,0.005942999850958586,4565677,0.0,0.0
2020-08-30 00:00:00+00:00,0.0059460001066327095,0.005969999823719263,0.005880000069737434,0.005938999820500612,3956702,0.0,0.0
2020-08-31 00:00:00+00:00,0.0059380000457167625,0.005985000170767307,0.00585199985653162,0.005903000012040138,4761551,0.0,0.0
2020-09-01 00:00:00+00:00,0.005901999771595001,0.005946999881416559,0.005820999853312969,0.005863000173121691,5177322,0.0,0.0
2020-09-02 00:00:00+00:00,0.005861000157892704,0.005861000157892704,0.00546099990606308,0.0056059998460114,6894751,0.0,0.0
2020-09-03 00:00:00+00:00,0.005601000040769577,0.005609000101685524,0.004997000098228455,0.005022000055760145,7432834,0.0,0.0
2020-09-04 00:00:00+00:00,0.005044999998062849,0.005224000196903944,0.004927999805659056,0.005160999950021505,6387284,0.0,0.0
2020-09-05 00:00:00+00:00,0.005160999950021505,0.005253000184893608,0.0047079999931156635,0.0047530001029372215,8089558,0.0,0.0
2020-09-06 00:00:00+00:00,0.004759000148624182,0.004894999787211418,0.0046430001966655254,0.004891000222414732,5854344,0.0,0.0
2020-09-07 00:00:00+00:00,0.004891999997198582,0.004891999997198582,0.004482000134885311,0.004792000167071819,5897907,0.0,0.0
2020-09-08 00:00:00+00:00,0.004788000136613846,0.004889999981969595,0.004664999898523092,0.004825999960303307,4948537,0.0,0.0
2020-09-09 00:00:00+00:00,0.00482300017029047,0.0049749999307096004,0.004738999996334314,0.0049600000493228436,2430415,0.0,0.0
2020-09-10 00:00:00+00:00,0.004960999824106693,0.005708999931812286,0.004953000228852034,0.005379999987781048,12445313,0.0,0.0
2020-09-11 00:00:00+00:00,0.005369000136852264,0.005737000145018101,0.005152000114321709,0.005559000186622143,14121767,0.0,0.0
2020-09-12 00:00:00+00:00,0.005563000217080116,0.00559999980032444,0.0053820000030100346,0.005489000119268894,7287907,0.0,0.0
2020-09-13 00:00:00+00:00,0.005489000119268894,0.005489999894052744,0.004960999824106693,0.00508200004696846,7879422,0.0,0.0
2020-09-14 00:00:00+00:00,0.00508299982175231,0.005175999831408262,0.005011000204831362,0.005113000050187111,5358173,0.0,0.0
2020-09-15 00:00:00+00:00,0.005113000050187111,0.005125000141561031,0.004908000119030476,0.004954999778419733,5256273,0.0,0.0
2020-09-16 00:00:00+00:00,0.00495699979364872,0.004970999900251627,0.004755000118166208,0.004920999985188246,6076874,0.0,0.0
2020-09-17 00:00:00+00:00,0.004920999985188246,0.004974000155925751,0.00482399994507432,0.004925000015646219,5102566,0.0,0.0
2020-09-18 00:00:00+00:00,0.004925000015646219,0.0051369997672736645,0.004912999924272299,0.004997000098228455,5368091,0.0,0.0
2020-09-19 00:00:00+00:00,0.004997999873012304,0.005059000104665756,0.0049669998697936535,0.005030000116676092,3879280,0.0,0.0
2020-09-20 00:00:00+00:00,0.005026000086218119,0.005044000223278999,0.004885000176727772,0.004902000073343515,3737849,0.0,0.0
2020-09-21 00:00:00+00:00,0.004902999848127365,0.0049600000493228436,0.004290999844670296,0.004526000004261732,3621875,0.0,0.0
2020-09-22 00:00:00+00:00,0.004530000034719706,0.0045380000956356525,0.004317000042647123,0.004515999928116798,4362574,0.0,0.0
2020-09-23 00:00:00+00:00,0.004515000153332949,0.004821000155061483,0.004308999981731176,0.004310999996960163,6590024,0.0,0.0
2020-09-24 00:00:00+00:00,0.0043230000883340836,0.004534000065177679,0.0043020001612603664,0.004526000004261732,4201707,0.0,0.0
2020-09-25 00:00:00+00:00,0.004526000004261732,0.0047889999113976955,0.004525000229477882,0.0046720001846551895,5913738,0.0,0.0
2020-09-26 00:00:00+00:00,0.004676999989897013,0.004803000018000603,0.004604999907314777,0.004734999965876341,5904043,0.0,0.0
2020-09-27 00:00:00+00:00,0.004738000221550465,0.004809999838471413,0.004602000117301941,0.004666000138968229,4671566,0.0,0.0
2020-09-28 00:00:00+00:00,0.004701999947428703,0.004813999868929386,0.004666000138968229,0.00471699982881546,6065360,0.0,0.0
2020-09-29 00:00:00+00:00,0.004720000084489584,0.004811999853700399,0.004705000203102827,0.004751000087708235,4597360,0.0,0.0
2020-09-30 00:00:00+00:00,0.0047519998624920845,0.004763999953866005,0.00469199987128377,0.004757999908179045,3511002,0.0,0.0
2020-10-01 00:00:00+00:00,0.004770999774336815,0.004819999914616346,0.004540999885648489,0.0047109997831285,1418978,0.0,0.0
2020-10-02 00:00:00+00:00,0.00471000000834465,0.00471699982881546,0.004422000143676996,0.004532999824732542,1408960,0.0,0.0
2020-10-03 00:00:00+00:00,0.004530999809503555,0.004530999809503555,0.00446499977260828,0.00447099981829524,2817229,0.0,0.0
2020-10-04 00:00:00+00:00,0.00447099981829524,0.004511999897658825,0.0044450000859797,0.004497999791055918,2758923,0.0,0.0
2020-10-05 00:00:00+00:00,0.004497999791055918,0.004519000183790922,0.0044109998270869255,0.00445799995213747,2229556,0.0,0.0
2020-10-06 00:00:00+00:00,0.004459000192582607,0.00446499977260828,0.004339999984949827,0.004344000015407801,2694919,0.0,0.0
2020-10-07 00:00:00+00:00,0.004342999774962664,0.0044570001773536205,0.004315000027418137,0.004443000070750713,2119177,0.0,0.0
2020-10-08 00:00:00+00:00,0.004443000070750713,0.004726999904960394,0.004435000009834766,0.004654999822378159,2929934,0.0,0.0
2020-10-09 00:00:00+00:00,0.004654999822378159,0.005293999798595905,0.004569999873638153,0.0049390001222491264,9291659,0.0,0.0
2020-10-10 00:00:00+00:00,0.0049390001222491264,0.005448999814689159,0.004883000161498785,0.004970999900251627,10419484,0.0,0.0
2020-10-11 00:00:00+00:00,0.004964000079780817,0.004964000079780817,0.0047439998015761375,0.004815000109374523,3430565,0.0,0.0
2020-10-12 00:00:00+00:00,0.004815000109374523,0.0048500001430511475,0.004712999798357487,0.004827999975532293,3955661,0.0,0.0
2020-10-13 00:00:00+00:00,0.004825999960303307,0.0048329997807741165,0.0047109997831285,0.004730999935418367,3722377,0.0,0.0
2020-10-14 00:00:00+00:00,0.004730999935418367,0.004736000206321478,0.004569999873638153,0.004608000162988901,3669073,0.0,0.0
2020-10-15 00:00:00+00:00,0.004610000178217888,0.004958000034093857,0.004610000178217888,0.004662000108510256,5006899,0.0,0.0
2020-10-16 00:00:00+00:00,0.004664999898523092,0.004666000138968229,0.00443299999460578,0.0045090001076459885,3935991,0.0,0.0
2020-10-17 00:00:00+00:00,0.0045090001076459885,0.004594000056385994,0.004490999970585108,0.004585000220686197,2325599,0.0,0.0
2020-10-18 00:00:00+00:00,0.004594000056385994,0.004641999956220388,0.004575000144541264,0.004586999770253897,2837497,0.0,0.0
2020-10-19 00:00:00+00:00,0.004585000220686197,0.004610000178217888,0.004480000119656324,0.004561999812722206,2700886,0.0,0.0
2020-10-20 00:00:00+00:00,0.004561999812722206,0.004569000098854303,0.004474000073969364,0.004484000150114298,2045829,0.0,0.0
2020-10-21 00:00:00+00:00,0.004484999924898148,0.004585999995470047,0.004478000104427338,0.004530000034719706,3750490,0.0,0.0
2020-10-22 00:00:00+00:00,0.004534000065177679,0.0047149998135864735,0.004532000049948692,0.004708999767899513,3497291,0.0,0.0
2020-10-23 00:00:00+00:00,0.004708999767899513,0.005158999934792519,0.004658999852836132,0.004784000106155872,4409125,0.0,0.0
2020-10-24 00:00:00+00:00,0.004784000106155872,0.004982999991625547,0.004720000084489584,0.004960999824106693,4583331,0.0,0.0
2020-10-25 00:00:00+00:00,0.004960999824106693,0.004960999824106693,0.004741000011563301,0.004755000118166208,3358230,0.0,0.0
2020-10-26 00:00:00+00:00,0.004755000118166208,0.004916999954730272,0.004627999849617481,0.004645000211894512,4587022,0.0,0.0
2020-10-27 00:00:00+00:00,0.004645000211894512,0.0048790001310408115,0.004612999968230724,0.004780000075697899,4702148,0.0,0.0
2020-10-28 00:00:00+00:00,0.004780000075697899,0.004819000139832497,0.004621000029146671,0.00471000000834465,4881484,0.0,0.0
2020-10-29 00:00:00+00:00,0.00471000000834465,0.004767000209540129,0.004602000117301941,0.004681000020354986,4000913,0.0,0.0
2020-10-30 00:00:00+00:00,0.004681000020354986,0.004681000020354986,0.00445199990645051,0.004563000053167343,4241025,0.0,0.0
2020-10-31 00:00:00+00:00,0.004563000053167343,0.0046640001237392426,0.004484999924898148,0.004588000010699034,4126259,0.0,0.0
2020-11-01 00:00:00+00:00,0.004588000010699034,0.004594000056385994,0.004515000153332949,0.004581000190228224,3487814,0.0,0.0
2020-11-02 00:00:00+00:00,0.004581000190228224,0.004610000178217888,0.0044120000675320625,0.00443200021982193,3069650,0.0,0.0
2020-11-03 00:00:00+00:00,0.00443200021982193,0.004470000043511391,0.004182999953627586,0.00430699996650219,4589709,0.0,0.0
2020-11-04 00:00:00+00:00,0.00430699996650219,0.0043310001492500305,0.004209000151604414,0.004261000081896782,3625602,0.0,0.0
2020-11-05 00:00:00+00:00,0.004261000081896782,0.004488999955356121,0.004259999841451645,0.004424000158905983,5382388,0.0,0.0
2020-11-06 00:00:00+00:00,0.004424000158905983,0.004648999776691198,0.0044120000675320625,0.004598999861627817,5601537,0.0,0.0
2020-11-07 00:00:00+00:00,0.004598999861627817,0.004970000125467777,0.004447000101208687,0.004515999928116798,8898904,0.0,0.0
2020-11-08 00:00:00+00:00,0.004511999897658825,0.004695000126957893,0.004511999897658825,0.004693000111728907,4135975,0.0,0.0
2020-11-09 00:00:00+00:00,0.004693000111728907,0.004865000024437904,0.004449999891221523,0.0045819999650120735,5683186,0.0,0.0
2020-11-10 00:00:00+00:00,0.0045819999650120735,0.004681999795138836,0.004542000126093626,0.004666999913752079,4003042,0.0,0.0
2020-11-11 00:00:00+00:00,0.004666999913752079,0.005274000111967325,0.004608999937772751,0.004931999836117029,12743198,0.0,0.0
2020-11-12 00:00:00+00:00,0.004931999836117029,0.005115000065416098,0.004728999920189381,0.004871999844908714,10645017,0.0,0.0
2020-11-13 00:00:00+00:00,0.004871999844908714,0.004916999954730272,0.0047599999234080315,0.004898000042885542,5759529,0.0,0.0
2020-11-14 00:00:00+00:00,0.004898000042885542,0.004906999878585339,0.0047240001149475574,0.004809999838471413,3543278,0.0,0.0
2020-11-15 00:00:00+00:00,0.004809999838471413,0.00481799989938736,0.004676999989897013,0.004728000145405531,3470767,0.0,0.0
2020-11-16 00:00:00+00:00,0.004728000145405531,0.004755000118166208,0.0046629998832941055,0.004732000175863504,3050694,0.0,0.0
2020-11-17 00:00:00+00:00,0.004674999974668026,0.004757999908179045,0.004652999807149172,0.0046640001237392426,3886056,0.0,0.0
2020-11-18 00:00:00+00:00,0.0046640001237392426,0.004674999974668026,0.004468000028282404,0.004550000187009573,4608641,0.0,0.0
2020-11-19 00:00:00+00:00,0.004550000187009573,0.004567000083625317,0.004430000204592943,0.004495999775826931,3622820,0.0,0.0
2020-11-20 00:00:00+00:00,0.004495999775826931,0.004604000132530928,0.004488000180572271,0.004602000117301941,3575723,0.0,0.0
2020-11-21 00:00:00+00:00,0.004602000117301941,0.004840000066906214,0.004517999943345785,0.004807999823242426,6181236,0.0,0.0
2020-11-22 00:00:00+00:00,0.004807999823242426,0.004850999917834997,0.004608000162988901,0.004685999825596809,6267435,0.0,0.0
2020-11-23 00:00:00+00:00,0.004685999825596809,0.004774000030010939,0.004627999849617481,0.004757000133395195,4792561,0.0,0.0
2020-11-24 00:00:00+00:00,0.004763000179082155,0.005338999908417463,0.004693000111728907,0.005249000154435635,16909247,0.0,0.0
2020-11-25 00:00:00+00:00,0.005253000184893608,0.005855000112205744,0.00508800009265542,0.005456000100821257,7993052,0.0,0.0
2020-11-26 00:00:00+00:00,0.00545400008559227,0.005557999946177006,0.0045449999161064625,0.004929000046104193,6746899,0.0,0.0
2020-11-27 00:00:00+00:00,0.0049430001527071,0.004991999827325344,0.004656999837607145,0.004809999838471413,5848223,0.0,0.0
2020-11-28 00:00:00+00:00,0.004809999838471413,0.0050559998489916325,0.004794000182300806,0.004995000082999468,6025958,0.0,0.0
2020-11-29 00:00:00+00:00,0.004999000113457441,0.005016999784857035,0.004900000058114529,0.004989000037312508,4467477,0.0,0.0
2020-11-30 00:00:00+00:00,0.004989000037312508,0.0050760000012815,0.0048420000821352005,0.005022000055760145,6338109,0.0,0.0
2020-12-01 00:00:00+00:00,0.005030000116676092,0.005708999931812286,0.004960999824106693,0.005475000012665987,23356179,0.0,0.0
2020-12-02 00:00:00+00:00,0.005470000207424164,0.005594999995082617,0.0052200001664459705,0.005499999970197678,13246609,0.0,0.0
2020-12-03 00:00:00+00:00,0.005534000229090452,0.005561999976634979,0.0052629997953772545,0.005348999984562397,5886225,0.0,0.0
2020-12-04 00:00:00+00:00,0.0053519997745752335,0.005402999930083752,0.004958000034093857,0.00496200006455183,5328263,0.0,0.0
2020-12-05 00:00:00+00:00,0.0049600000493228436,0.005158999934792519,0.004933000076562166,0.005158000160008669,4475153,0.0,0.0
2020-12-06 00:00:00+00:00,0.005162000190466642,0.0051750000566244125,0.004964999854564667,0.005038000177592039,3919120,0.0,0.0
2020-12-07 00:00:00+00:00,0.005038999952375889,0.005493000149726868,0.005038999952375889,0.005274999886751175,9733322,0.0,0.0
2020-12-08 00:00:00+00:00,0.005264999810606241,0.005266000051051378,0.004912999924272299,0.0049760001711547375,5001779,0.0,0.0
2020-12-09 00:00:00+00:00,0.004964000079780817,0.004985999781638384,0.004726000130176544,0.004974000155925751,3993147,0.0,0.0
2020-12-10 00:00:00+00:00,0.004964999854564667,0.005185000132769346,0.004856000188738108,0.005051000043749809,5073363,0.0,0.0
2020-12-11 00:00:00+00:00,0.005055000074207783,0.005057999864220619,0.004718000069260597,0.004761999938637018,3941015,0.0,0.0
2020-12-12 00:00:00+00:00,0.004759000148624182,0.004908999893814325,0.004759000148624182,0.004892999771982431,3175968,0.0,0.0
2020-12-13 00:00:00+00:00,0.004892999771982431,0.004918000195175409,0.0048340000212192535,0.0048859999515116215,3110146,0.0,0.0
2020-12-14 00:00:00+00:00,0.004887999966740608,0.004916999954730272,0.00482300017029047,0.004914000164717436,2689234,0.0,0.0
2020-12-15 00:00:00+00:00,0.004908999893814325,0.004923999775201082,0.004825999960303307,0.004916999954730272,2827002,0.0,0.0
2020-12-16 00:00:00+00:00,0.004916999954730272,0.005030999891459942,0.004838000051677227,0.005018000025302172,3387565,0.0,0.0
2020-12-17 00:00:00+00:00,0.005028999876230955,0.0050479997880756855,0.004914000164717436,0.004984000232070684,4516660,0.0,0.0
2020-12-18 00:00:00+00:00,0.004984000232070684,0.005291000008583069,0.004920000210404396,0.0050929998978972435,8879181,0.0,0.0
2020-12-19 00:00:00+00:00,0.005092000123113394,0.005332999862730503,0.005040000192821026,0.005197000224143267,3689420,0.0,0.0
2020-12-20 00:00:00+00:00,0.005198999773710966,0.005415999796241522,0.0050860000774264336,0.005193999968469143,3791550,0.0,0.0
2020-12-21 00:00:00+00:00,0.00520200002938509,0.0052280002273619175,0.004782000090926886,0.004931999836117029,3461093,0.0,0.0
2020-12-22 00:00:00+00:00,0.0049230000004172325,0.004987999796867371,0.004705999977886677,0.004916000179946423,3449032,0.0,0.0
2020-12-23 00:00:00+00:00,0.004908999893814325,0.005510999821126461,0.004288000054657459,0.004379000049084425,5846499,0.0,0.0
2020-12-24 00:00:00+00:00,0.004397000186145306,0.004726000130176544,0.0043230000883340836,0.0047079999931156635,3236771,0.0,0.0
2020-12-25 00:00:00+00:00,0.0047109997831285,0.0050409999676048756,0.004614000208675861,0.004871000070124865,11056590,0.0,0.0
2020-12-26 00:00:00+00:00,0.004865999799221754,0.0050130002200603485,0.004712000023573637,0.004875999875366688,3556948,0.0,0.0
2020-12-27 00:00:00+00:00,0.004875999875366688,0.005140999797731638,0.004714000038802624,0.004991000052541494,5365111,0.0,0.0
2020-12-28 00:00:00+00:00,0.004989000037312508,0.005932999774813652,0.004840000066906214,0.0052109998650848866,6828438,0.0,0.0
2020-12-29 00:00:00+00:00,0.005204999819397926,0.005497999954968691,0.004918999969959259,0.005119999870657921,4593192,0.0,0.0
2020-12-30 00:00:00+00:00,0.005121000111103058,0.005305999889969826,0.004989999812096357,0.00506300013512373,2895472,0.0,0.0
2020-12-31 00:00:00+00:00,0.005061999894678593,0.005200999788939953,0.004883999936282635,0.00495699979364872,2451090,0.0,0.0
2021-01-01 00:00:00+00:00,0.004954999778419733,0.005226000212132931,0.004941000137478113,0.005200000014156103,2901680,0.0,0.0
2021-01-02 00:00:00+00:00,0.00520299980416894,0.00520299980416894,0.004980000201612711,0.005044999998062849,2975280,0.0,0.0
2021-01-03 00:00:00+00:00,0.0050490000285208225,0.005057999864220619,0.004689999856054783,0.004770999774336815,2661145,0.0,0.0
2021-01-04 00:00:00+00:00,0.004772000014781952,0.0048420000821352005,0.00447099981829524,0.004652000032365322,2964415,0.0,0.0
2021-01-05 00:00:00+00:00,0.004652000032365322,0.004765000194311142,0.004495000001043081,0.004765000194311142,2495927,0.0,0.0
2021-01-06 00:00:00+00:00,0.004765000194311142,0.004904000088572502,0.004641000181436539,0.004891000222414732,2762465,0.0,0.0
2021-01-07 00:00:00+00:00,0.004892999771982431,0.004912000149488449,0.0047079999931156635,0.004821000155061483,2543815,0.0,0.0
2021-01-08 00:00:00+00:00,0.004819000139832497,0.0050130002200603485,0.004540999885648489,0.005007000174373388,3945251,0.0,0.0
2021-01-09 00:00:00+00:00,0.0050050001591444016,0.0053889998234808445,0.004860000219196081,0.005286000203341246,4400034,0.0,0.0
2021-01-10 00:00:00+00:00,0.005284999962896109,0.005508999805897474,0.004801999777555466,0.004945000167936087,5212845,0.0,0.0
2021-01-11 00:00:00+00:00,0.004939999897032976,0.004939999897032976,0.004354000091552734,0.004627999849617481,3995739,0.0,0.0
2021-01-12 00:00:00+00:00,0.0046259998343884945,0.004751000087708235,0.0045289997942745686,0.004654999822378159,2728098,0.0,0.0
2021-01-13 00:00:00+00:00,0.004652000032365322,0.0048870001919567585,0.004548000171780586,0.004838000051677227,2388999,0.0,0.0
2021-01-14 00:00:00+00:00,0.004846000112593174,0.0051460000686347485,0.004832000005990267,0.005078999791294336,7040432,0.0,0.0
2021-01-15 00:00:00+00:00,0.00508200004696846,0.005160000175237656,0.004712999798357487,0.0049390001222491264,3220197,0.0,0.0
2021-01-16 00:00:00+00:00,0.004939999897032976,0.005148999858647585,0.004885000176727772,0.005061999894678593,4402345,0.0,0.0
2021-01-17 00:00:00+00:00,0.005057999864220619,0.00508200004696846,0.004772999789565802,0.004964999854564667,3444203,0.0,0.0
