TIMESTAMP,VIDZ_CLOSE_PRICE_USD,VIDZ_OPEN_PRICE_USD,VIDZ_HIGH_PRICE_USD,VIDZ_LOW_PRICE_USD
2019-12-22,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-23,3.7e-05,3.7e-05,3.8e-05,3.6e-05
2019-12-24,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-25,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-26,3.6e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-27,3.6e-05,3.6e-05,3.6e-05,3.5e-05
2019-12-28,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-29,3.7e-05,3.7e-05,3.8e-05,3.6e-05
2019-12-30,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-31,3.6e-05,3.6e-05,3.7e-05,3.6e-05
2020-01-01,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2020-01-02,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2020-01-03,3.7e-05,3.5e-05,3.7e-05,3.4e-05
2020-01-04,3.7e-05,3.7e-05,3.7e-05,3.6e-05
2020-01-05,3.7e-05,3.7e-05,3.7e-05,3.7e-05
2020-01-06,3.9e-05,3.7e-05,3.9e-05,3.7e-05
2020-01-07,4.1e-05,3.9e-05,4.1e-05,3.9e-05
2020-01-08,4e-05,4.1e-05,4.2e-05,3.9e-05
2020-01-09,3.9e-05,4e-05,4e-05,3.9e-05
2020-01-10,4.1e-05,3.9e-05,4.1e-05,3.8e-05
2020-01-11,4e-05,4.1e-05,4.1e-05,4e-05
2020-01-12,4.1e-05,4e-05,4.1e-05,4e-05
2020-01-13,4.1e-05,4.1e-05,4.1e-05,4e-05
2020-01-14,4.4e-05,4.1e-05,4.4e-05,4.1e-05
2020-01-15,4.4e-05,4.4e-05,4.5e-05,4.3e-05
2020-01-16,4.4e-05,4.4e-05,4.4e-05,4.3e-05
2020-01-17,4.5e-05,4.4e-05,4.5e-05,4.3e-05
2020-01-18,4.5e-05,4.5e-05,4.5e-05,4.4e-05
2020-01-19,4.4e-05,4.5e-05,4.6e-05,4.3e-05
2020-01-20,4.3e-05,4.4e-05,4.4e-05,4.3e-05
2020-01-21,4.4e-05,4.3e-05,4.4e-05,4.3e-05
2020-01-22,4.3e-05,4.4e-05,4.4e-05,4.3e-05
2020-01-23,4.2e-05,4.3e-05,4.3e-05,4.2e-05
2020-01-24,4.2e-05,4.2e-05,4.3e-05,4.1e-05
2020-01-25,4.2e-05,4.2e-05,4.2e-05,4.1e-05
2020-01-26,4.3e-05,4.2e-05,4.3e-05,4.1e-05
2020-01-27,4.5e-05,4.3e-05,4.5e-05,4.3e-05
2020-01-28,4.7e-05,4.5e-05,4.7e-05,4.5e-05
2020-01-29,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2020-01-30,4.8e-05,4.6e-05,4.8e-05,4.6e-05
2020-01-31,4.7e-05,4.8e-05,4.8e-05,4.6e-05
2020-02-01,4.7e-05,4.7e-05,4.7e-05,4.7e-05
2020-02-02,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-02-03,4.7e-05,4.7e-05,4.8e-05,4.6e-05
2020-02-04,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2020-02-05,4.8e-05,4.6e-05,4.9e-05,4.6e-05
2020-02-06,4.9e-05,4.8e-05,4.9e-05,4.8e-05
2020-02-07,4.9e-05,4.9e-05,4.9e-05,4.9e-05
2020-02-08,4.9e-05,4.9e-05,5e-05,4.8e-05
2020-02-09,5.1e-05,4.9e-05,5.1e-05,4.9e-05
2020-02-10,4.9e-05,5.1e-05,5.1e-05,4.9e-05
2020-02-11,5.1e-05,4.9e-05,5.2e-05,4.9e-05
2020-02-12,5.2e-05,5.1e-05,5.2e-05,5.1e-05
2020-02-13,5.1e-05,5.2e-05,5.2e-05,5.1e-05
2020-02-14,5.2e-05,5.1e-05,5.2e-05,5.1e-05
2020-02-15,5e-05,5.2e-05,5.2e-05,4.9e-05
2020-02-16,5e-05,5e-05,5e-05,4.8e-05
2020-02-17,4.8e-05,5e-05,5e-05,4.7e-05
2020-02-18,5.1e-05,4.8e-05,5.1e-05,4.8e-05
2020-02-19,4.8e-05,5.1e-05,5.1e-05,4.7e-05
2020-02-20,4.8e-05,4.8e-05,4.8e-05,4.7e-05
2020-02-21,4.8e-05,4.8e-05,4.9e-05,4.8e-05
2020-02-22,4.8e-05,4.8e-05,4.8e-05,4.8e-05
2020-02-23,0.000448,4.8e-05,0.000448,4.8e-05
2020-02-24,0.000435,0.000448,0.000449,0.000427
2020-02-25,0.000419,0.000435,0.000435,0.000417
2020-02-26,0.000396,0.000419,0.000422,0.000389
2020-02-27,0.000396,0.000396,0.000404,0.000384
2020-02-28,0.000391,0.000396,0.0004,0.00038
2020-02-29,0.000384,0.000391,0.000396,0.000384
2020-03-01,0.000384,0.000384,0.000393,0.000379
2020-03-02,0.000401,0.000384,0.000403,0.000383
2020-03-03,0.000394,0.000401,0.000401,0.00039
2020-03-04,0.000394,0.000394,0.000398,0.00039
2020-03-05,0.000362,0.000394,0.0004,0.000354
2020-03-06,0.000365,0.000362,0.000366,0.00036
2020-03-07,0.000356,0.000365,0.000367,0.000354
2020-03-08,0.000321,0.000356,0.000356,0.00032
2020-03-09,0.000317,0.000321,0.000327,0.000306
2020-03-10,0.000316,0.000317,0.000326,0.00031
2020-03-11,0.000317,0.000316,0.000319,0.000304
2020-03-12,0.00019,0.000317,0.000318,0.000178
2020-03-13,0.000223,0.00019,0.000235,0.000153
2020-03-14,0.000207,0.000223,0.000225,0.000183
2020-03-15,0.000214,0.000207,0.000237,0.000205
2020-03-16,0.0002,0.000214,0.000214,0.000179
2020-03-17,0.00016,0.0002,0.000215,0.000153
2020-03-18,0.000162,0.00016,0.000163,0.00015
2020-03-19,0.000185,0.000162,0.000192,0.000158
2020-03-20,0.000187,0.000185,0.000206,0.000171
2020-03-21,0.000186,0.000187,0.000193,0.000176
2020-03-22,0.000175,0.000186,0.000192,0.000173
2020-03-23,0.000227,0.000175,0.00023,0.000171
2020-03-24,0.000203,0.000227,0.000233,0.000191
2020-03-25,0.000201,0.000203,0.000208,0.000194
2020-03-26,0.000202,0.000201,0.000203,0.000196
2020-03-27,0.000191,0.000202,0.000205,0.00019
2020-03-28,0.000187,0.000191,0.000191,0.000181
2020-03-29,0.000177,0.000187,0.000188,0.000176
2020-03-30,0.00016,0.000177,0.000186,0.000154
2020-03-31,0.00016,0.00016,0.000163,0.000158
2020-04-01,0.000165,0.00016,0.000167,0.000154
2020-04-02,0.00017,0.000165,0.00018,0.000164
2020-04-03,0.000168,0.00017,0.000176,0.000166
2020-04-04,0.000171,0.000168,0.000174,0.000166
2020-04-05,0.000169,0.000171,0.000172,0.000167
2020-04-06,0.000183,0.000169,0.000208,0.000169
2020-04-07,0.00018,0.000183,0.000186,0.000177
2020-04-08,0.000184,0.00018,0.000185,0.000179
2020-04-09,0.000182,0.000184,0.000184,0.000179
2020-04-10,0.000172,0.000182,0.000182,0.000169
2020-04-11,0.000172,0.000172,0.000173,0.000169
2020-04-12,0.000173,0.000172,0.000205,0.00017
2020-04-13,0.000171,0.000173,0.000173,0.000165
2020-04-14,0.000172,0.000171,0.000174,0.000169
2020-04-15,0.000165,0.000172,0.000173,0.000165
2020-04-16,0.000178,0.000166,0.00018,0.000162
2020-04-17,0.000176,0.000178,0.000179,0.000175
2020-04-18,0.000181,0.000176,0.000182,0.000176
2020-04-19,0.000178,0.000181,0.000181,0.000177
2020-04-20,0.000171,0.000178,0.00018,0.000169
2020-04-21,0.000171,0.000171,0.000173,0.000169
2020-04-22,0.000178,0.000171,0.000179,0.000171
2020-04-23,0.000187,0.000178,0.000192,0.000176
2020-04-24,0.000187,0.000187,0.00019,0.000185
2020-04-25,0.000189,0.000187,0.000192,0.000186
2020-04-26,0.000192,0.000189,0.000192,0.000188
2020-04-27,0.000194,0.000192,0.000194,0.000191
2020-04-28,0.000194,0.000194,0.000194,0.000192
2020-04-29,0.000219,0.000194,0.000224,0.000193
2020-04-30,0.000216,0.000219,0.000236,0.000211
2020-05-01,0.000221,0.000216,0.000226,0.000216
2020-05-02,0.000224,0.000221,0.000225,0.000219
2020-05-03,0.000223,0.000224,0.00023,0.000218
2020-05-04,0.000222,0.000222,0.000224,0.000213
2020-05-05,0.000226,0.000222,0.000228,0.00022
2020-05-06,0.000229,0.000226,0.000234,0.000223
2020-05-07,0.000249,0.000228,0.000251,0.000227
2020-05-08,0.000245,0.000249,0.000251,0.000243
2020-05-09,0.000238,0.000245,0.000248,0.000238
2020-05-10,0.000218,0.000238,0.000239,0.000205
2020-05-11,0.000215,0.000218,0.000229,0.000205
2020-05-12,0.00022,0.000215,0.000224,0.000213
2020-05-13,0.000232,0.00022,0.000235,0.00022
2020-05-14,0.000245,0.000232,0.000248,0.000232
2020-05-15,0.000233,0.000245,0.000246,0.00023
2020-05-16,0.000234,0.000233,0.000239,0.000231
2020-05-17,0.000242,0.000234,0.000247,0.000233
2020-05-18,0.000243,0.000242,0.000248,0.000238
2020-05-19,0.000244,0.000243,0.000247,0.000238
2020-05-20,0.000238,0.000244,0.000246,0.000234
2020-05-21,0.000226,0.000238,0.000239,0.000221
2020-05-22,0.000229,0.000226,0.000231,0.000224
2020-05-23,0.000229,0.000229,0.000233,0.000227
2020-05-24,0.000219,0.000229,0.000232,0.000218
2020-05-25,0.000222,0.000219,0.000224,0.000217
2020-05-26,0.000221,0.000222,0.000225,0.000218
2020-05-27,0.00023,0.000221,0.00023,0.00022
2020-05-28,0.000239,0.00023,0.00024,0.000228
2020-05-29,0.000235,0.000239,0.00024,0.000234
2020-05-30,0.000242,0.000235,0.000243,0.000234
2020-05-31,0.000237,0.000242,0.000242,0.000235
2020-06-01,0.000255,0.000237,0.000258,0.000236
2020-06-02,0.000238,0.000255,0.000255,0.000234
2020-06-03,0.000242,0.000238,0.000242,0.000236
2020-06-04,0.000245,0.000242,0.000247,0.000237
2020-06-05,0.000241,0.000245,0.000246,0.000241
2020-06-06,0.000242,0.000241,0.000243,0.000238
2020-06-07,0.000244,0.000242,0.000245,0.000235
2020-06-08,0.000244,0.000244,0.000245,0.000241
2020-06-09,0.000244,0.000244,0.000247,0.00024
2020-06-10,0.000247,0.000244,0.000249,0.000243
2020-06-11,0.000232,0.000247,0.000249,0.000229
2020-06-12,0.000237,0.000232,0.000239,0.000231
2020-06-13,0.000237,0.000237,0.000237,0.000234
2020-06-14,0.000233,0.000237,0.000237,0.000232
2020-06-15,0.000236,0.000233,0.000237,0.000223
2020-06-16,0.000238,0.000236,0.000239,0.000235
2020-06-17,0.000236,0.000238,0.000239,0.000232
2020-06-18,0.000235,0.000236,0.000237,0.000232
2020-06-19,0.000233,0.000234,0.000236,0.000231
2020-06-20,0.000234,0.000233,0.000235,0.000231
2020-06-21,0.000232,0.000234,0.000235,0.000232
2020-06-22,0.000242,0.000232,0.000244,0.000232
2020-06-23,0.000241,0.000242,0.000243,0.000239
2020-06-24,0.000233,0.000241,0.000242,0.00023
2020-06-25,0.000231,0.000233,0.000233,0.000225
2020-06-26,0.000229,0.000231,0.000232,0.000227
2020-06-27,0.000225,0.000229,0.00023,0.000222
2020-06-28,0.000228,0.000225,0.00023,0.000224
2020-06-29,0.00023,0.000228,0.000231,0.000226
2020-06-30,0.000228,0.00023,0.00023,0.000227
2020-07-01,0.000231,0.000228,0.000232,0.000228
2020-07-02,0.000227,0.000231,0.000231,0.000224
2020-07-03,0.000227,0.000227,0.000228,0.000226
2020-07-04,0.000228,0.000227,0.00023,0.000226
2020-07-05,0.000227,0.000228,0.000229,0.000224
2020-07-06,0.000233,0.000227,0.000234,0.000227
2020-07-07,0.000231,0.000233,0.000234,0.00023
2020-07-08,0.000236,0.000231,0.000236,0.000231
2020-07-09,0.000231,0.000236,0.000236,0.000229
2020-07-10,0.000232,0.000231,0.000233,0.000229
2020-07-11,0.000231,0.000232,0.000233,0.00023
2020-07-12,0.000232,0.000231,0.000233,0.000229
2020-07-13,0.000231,0.000232,0.000233,0.00023
2020-07-14,0.000231,0.000231,0.000232,0.000228
2020-07-15,0.00023,0.000231,0.000232,0.000229
2020-07-16,0.000228,0.00023,0.000231,0.000226
2020-07-17,0.000229,0.000228,0.000229,0.000227
2020-07-18,0.000229,0.000229,0.00023,0.000228
2020-07-19,0.00023,0.000229,0.000231,0.000228
2020-07-20,0.000229,0.00023,0.00023,0.000228
2020-07-21,0.000235,0.000229,0.000236,0.000229
2020-07-22,0.000238,0.000235,0.000238,0.000232
2020-07-23,0.00024,0.000238,0.000241,0.000236
2020-07-24,0.000238,0.00024,0.000241,0.000237
2020-07-25,0.000242,0.000238,0.000243,0.000238
2020-07-26,0.000248,0.000242,0.000252,0.000241
2020-07-27,0.000276,0.000248,0.000284,0.000248
2020-07-28,0.000273,0.000276,0.000281,0.000265
2020-07-29,0.000278,0.000277,0.000278,0.000277
2020-07-30,0.000277,0.000278,0.000279,0.000271
2020-07-31,0.000283,0.000277,0.000286,0.000274
2020-08-01,0.000295,0.000283,0.000296,0.000281
2020-08-02,0.000277,0.000295,0.000302,0.000267
2020-08-03,0.000281,0.000277,0.000286,0.000275
2020-08-04,0.00028,0.000281,0.000285,0.000277
2020-08-05,0.000293,0.00028,0.000294,0.000278
2020-08-06,0.000294,0.000293,0.000297,0.000289
2020-08-07,0.00029,0.000294,0.000297,0.000283
2020-08-08,0.000294,0.00029,0.000295,0.000288
2020-08-09,0.000292,0.000294,0.000295,0.000288
2020-08-10,0.000297,0.000292,0.000301,0.000288
2020-08-11,0.000285,0.000297,0.000298,0.000279
2020-08-12,0.000289,0.000285,0.00029,0.00028
2020-08-13,0.000294,0.000289,0.000295,0.000282
2020-08-14,0.000294,0.000294,0.000296,0.000291
2020-08-15,0.000296,0.000294,0.000299,0.000293
2020-08-16,0.000298,0.000296,0.000298,0.000292
2020-08-17,0.000307,0.000298,0.000311,0.000295
2020-08-18,0.000299,0.000307,0.00031,0.000296
2020-08-19,0.000293,0.000299,0.0003,0.000291
2020-08-20,0.000297,0.000293,0.000297,0.000292
2020-08-21,0.000288,0.000297,0.000297,0.000288
2020-08-22,0.000292,0.000288,0.000292,0.000285
2020-08-23,0.000291,0.000292,0.000293,0.000288
2020-08-24,0.000294,0.000291,0.000296,0.00029
2020-08-25,0.000283,0.000294,0.000294,0.000279
2020-08-26,0.000286,0.000283,0.000288,0.000281
2020-08-27,0.000283,0.000286,0.000289,0.000278
2020-08-28,0.000288,0.000283,0.000289,0.000282
2020-08-29,0.000287,0.000288,0.00029,0.000286
2020-08-30,0.000293,0.000287,0.000293,0.000287
2020-08-31,0.000291,0.000293,0.000294,0.000289
2020-09-01,0.000298,0.000291,0.000301,0.000289
2020-09-02,0.000285,0.000298,0.000299,0.00028
2020-09-03,0.000203,0.000285,0.000286,0.0002
2020-09-04,0.000261,0.000203,0.000265,0.000202
2020-09-05,0.000254,0.000261,0.000264,0.000209
2020-09-06,0.000256,0.000254,0.000259,0.00025
2020-09-07,0.000259,0.000256,0.00026,0.000247
2020-09-08,0.000254,0.000259,0.00026,0.000248
2020-09-09,0.000256,0.000254,0.000259,0.00025
2020-09-10,0.000259,0.000256,0.000263,0.000256
2020-09-11,0.00026,0.000259,0.00026,0.000207
2020-09-12,0.000261,0.00026,0.000262,0.000257
2020-09-13,0.000258,0.000261,0.000265,0.000154
2020-09-14,0.000267,0.000258,0.000269,0.000257
2020-09-15,0.00027,0.000267,0.000274,0.000216
2020-09-16,0.000274,0.00027,0.000278,0.000219
2020-09-17,0.000274,0.000274,0.000277,0.000269
2020-09-18,0.000273,0.000274,0.000276,0.000271
2020-09-19,0.000277,0.000273,0.00028,0.000273
2020-09-20,0.000273,0.000277,0.000277,0.00027
2020-09-21,0.000261,0.000273,0.000275,0.000219
2020-09-22,0.000264,0.000261,0.000265,0.00026
2020-09-23,0.000256,0.000264,0.000264,0.000209
2020-09-24,0.000269,0.000256,0.00027,0.000256
2020-09-25,0.000268,0.000269,0.000269,0.000265
2020-09-26,0.000269,0.000268,0.000271,0.000267
2020-09-27,0.00027,0.000269,0.00027,0.000265
2020-09-28,0.000268,0.00027,0.000274,0.000267
2020-09-29,0.000271,0.000268,0.000272,0.000267
2020-09-30,0.00027,0.000271,0.000272,0.000267
2020-10-01,0.000266,0.00027,0.000273,0.000262
2020-10-02,0.000265,0.000266,0.000267,0.00026
2020-10-03,0.000264,0.000265,0.000265,0.000263
2020-10-04,0.000267,0.000264,0.000268,0.000264
2020-10-05,0.00027,0.000267,0.00027,0.000214
2020-10-06,0.000265,0.00027,0.00027,0.000264
2020-10-07,0.000267,0.000265,0.000267,0.000264
2020-10-08,0.000274,0.000267,0.000274,0.000264
2020-10-09,0.000277,0.000274,0.000278,0.000218
2020-10-10,0.000283,0.000277,0.000287,0.000277
2020-10-11,0.000285,0.000283,0.000286,0.000226
2020-10-12,0.000289,0.000285,0.000293,0.000281
2020-10-13,0.000286,0.000289,0.000289,0.000229
2020-10-14,0.000229,0.000286,0.000287,0.000226
2020-10-15,0.000288,0.000229,0.00029,0.000228
2020-10-16,0.000283,0.000288,0.000289,0.000225
2020-10-17,0.000284,0.000283,0.000285,0.000226
2020-10-18,0.000288,0.000284,0.000288,0.000284
2020-10-19,0.000235,0.000288,0.000289,0.00023
2020-10-20,0.000238,0.000235,0.000301,0.000234
2020-10-21,0.000321,0.000238,0.00033,0.000238
2020-10-22,0.00026,0.000321,0.00033,0.000255
2020-10-23,0.000259,0.00026,0.000326,0.000257
2020-10-24,0.000328,0.000259,0.000329,0.000258
2020-10-25,0.000326,0.000328,0.000334,0.000263
2020-10-26,0.000327,0.000326,0.000331,0.00026
2020-10-27,0.000341,0.000327,0.000344,0.000326
2020-10-28,0.000332,0.000341,0.000346,0.000261
2020-10-29,0.000336,0.000332,0.000341,0.000324
2020-10-30,0.000339,0.000336,0.000342,0.000328
2020-10-31,0.000345,0.000339,0.00035,0.000336
2020-11-01,0.000275,0.000345,0.000347,0.000272
2020-11-02,0.000339,0.000275,0.000344,0.000273
2020-11-03,0.00028,0.000339,0.000341,0.000266
2020-11-04,0.000283,0.00028,0.000285,0.000271
2020-11-05,0.000311,0.000283,0.000314,0.000282
2020-11-06,0.000311,0.000311,0.000318,0.000304
2020-11-07,0.000297,0.000311,0.000315,0.00029
2020-11-08,0.00031,0.000297,0.000313,0.000295
2020-11-09,0.000306,0.00031,0.000317,0.000297
2020-11-10,0.000306,0.000306,0.000309,0.000302
2020-11-11,0.000314,0.000306,0.000319,0.000306
2020-11-12,0.000326,0.000314,0.000326,0.00031
2020-11-13,0.000326,0.000326,0.00033,0.000319
2020-11-14,0.000321,0.000326,0.000326,0.000315
2020-11-15,0.000319,0.000321,0.000323,0.000316
2020-11-16,0.000334,0.000319,0.000337,0.000318
2020-11-17,0.000353,0.000334,0.000356,0.000331
2020-11-18,0.000355,0.000353,0.000369,0.000345
2020-11-19,0.000356,0.000355,0.000363,0.000347
2020-11-20,0.000373,0.000356,0.000376,0.000355
2020-11-21,0.000373,0.000373,0.000379,0.000368
2020-11-22,0.000368,0.000373,0.000374,0.000353
2020-11-23,0.000368,0.000368,0.000374,0.00036
2020-11-24,0.000383,0.000368,0.000387,0.000283
2020-11-25,0.000281,0.000383,0.00039,0.000278
2020-11-26,0.000344,0.000281,0.000378,0.000248
2020-11-27,0.000257,0.000344,0.00035,0.000248
2020-11-28,0.000266,0.000257,0.000358,0.000254
2020-11-29,0.000273,0.000266,0.000367,0.000264
2020-11-30,0.000295,0.000273,0.000395,0.000273
2020-12-01,0.000282,0.000295,0.000399,0.000274
2020-12-02,0.000289,0.000282,0.000385,0.000276
2020-12-03,0.000292,0.000289,0.000294,0.000284
2020-12-04,0.00028,0.000292,0.000293,0.000279
2020-12-05,0.000287,0.00028,0.000288,0.000277
2020-12-06,0.000291,0.000287,0.000292,0.000284
2020-12-07,0.000288,0.000291,0.000292,0.000284
2020-12-08,0.000275,0.000288,0.00029,0.000274
2020-12-09,0.000278,0.000275,0.000279,0.000266
2020-12-10,0.000274,0.000278,0.000278,0.000269
2020-12-11,0.000271,0.000274,0.000274,0.000264
2020-12-12,0.000282,0.000271,0.000284,0.000271
2020-12-13,0.000288,0.000282,0.000291,0.000281
2020-12-14,0.000289,0.000288,0.00029,0.000285
2020-12-15,0.000292,0.000289,0.000294,0.000286
2020-12-16,0.00032,0.000292,0.000322,0.00029
2020-12-17,0.000342,0.00032,0.000354,0.000318
2020-12-18,0.000347,0.000342,0.000349,0.000336
2020-12-19,0.000358,0.000347,0.000481,0.000342
2020-12-20,0.000469,0.000358,0.000483,0.000347
2020-12-21,0.000341,0.000469,0.000479,0.000331
2020-12-22,0.000357,0.000341,0.000475,0.000337
2020-12-23,0.000349,0.000357,0.00048,0.000341
2020-12-24,0.000356,0.000349,0.000357,0.000341
2020-12-25,0.00037,0.000356,0.000372,0.000352
2020-12-26,0.000396,0.00037,0.0004,0.000367
2020-12-27,0.000393,0.000396,0.000424,0.000388
2020-12-28,0.000406,0.000393,0.000411,0.000392
2020-12-29,0.00041,0.000406,0.00041,0.000389
2020-12-30,0.000433,0.00041,0.000435,0.00041
2020-12-31,0.000434,0.000433,0.000439,0.000419
2021-01-01,0.00044,0.000434,0.000444,0.000431
2021-01-02,0.000483,0.00044,0.000498,0.000436
2021-01-03,0.000494,0.000483,0.000522,0.000481
2021-01-04,0.00048,0.000494,0.000503,0.000428
2021-01-05,0.00051,0.00048,0.000517,0.00045
2021-01-06,0.000552,0.00051,0.000554,0.000502
2021-01-07,0.000591,0.000552,0.000604,0.000545
2021-01-08,0.000609,0.000591,0.000629,0.000548
2021-01-09,0.000602,0.000609,0.000621,0.000581
2021-01-10,0.000574,0.000602,0.000621,0.000534
2021-01-11,0.000533,0.000574,0.000574,0.00046
2021-01-12,0.000512,0.000533,0.000549,0.000489
2021-01-13,0.000561,0.000512,0.000565,0.000488
2021-01-14,0.000588,0.000561,0.0006,0.000552
2021-01-15,0.000552,0.000588,0.000595,0.000519
2021-01-16,0.000542,0.000552,0.000569,0.000533
2021-01-17,0.000538,0.000542,0.000553,0.000509
2021-01-18,0.00055,0.000538,0.000563,0.000523
2021-01-19,0.00054,0.00055,0.000569,0.00054
2021-01-20,0.000533,0.00054,0.000546,0.000501
2021-01-21,0.000463,0.000533,0.000534,0.000453
2021-01-22,0.000497,0.000463,0.000508,0.000435
2021-01-23,0.000482,0.000497,0.000503,0.000472
2021-01-24,0.000485,0.000482,0.000496,0.000465
2021-01-25,0.000484,0.000484,0.000523,0.00048
2021-01-26,0.000488,0.000484,0.000493,0.000464
2021-01-27,0.000457,0.000488,0.000488,0.00044
2021-01-28,0.0005,0.000457,0.000506,0.000449
2021-01-29,0.000515,0.0005,0.00058,0.00048
2021-01-30,0.000515,0.000515,0.000524,0.000494
2021-01-31,0.000497,0.000515,0.000516,0.000484
2021-02-01,0.000504,0.000497,0.00052,0.000485
2021-02-02,0.000534,0.000504,0.000541,0.000503
2021-02-03,0.000565,0.000534,0.000565,0.000532
2021-02-04,0.000555,0.000565,0.000581,0.000545
2021-02-05,0.000574,0.000555,0.000575,0.00055
2021-02-06,0.00059,0.000574,0.000615,0.000573
2021-02-07,0.000584,0.00059,0.000596,0.000561
2021-02-08,0.000696,0.000584,0.000698,0.00057
2021-02-09,0.000699,0.000696,0.000723,0.000677
2021-02-10,0.000673,0.000699,0.00071,0.000657
2021-02-11,0.000721,0.000673,0.000728,0.000661
2021-02-12,0.000712,0.000721,0.000733,0.00069
2021-02-13,0.000707,0.000712,0.000723,0.000694
2021-02-14,0.00073,0.000707,0.000745,0.000706
2021-02-15,0.000719,0.00073,0.000733,0.000687
2021-02-16,0.000737,0.000719,0.000756,0.000707
2021-02-17,0.000782,0.000737,0.000788,0.000735
2021-02-18,0.000774,0.000782,0.000788,0.000765
2021-02-19,0.000838,0.000774,0.000843,0.000762
2021-02-20,0.000839,0.000838,0.000862,0.000812
2021-02-21,0.000861,0.000839,0.000875,0.000831
2021-02-22,0.00081,0.000861,0.000862,0.000725
2021-02-23,0.000733,0.00081,0.00081,0.000675
2021-02-24,0.000745,0.000733,0.00077,0.000705
2021-02-25,0.000704,0.000745,0.00078,0.000703
2021-02-26,0.000695,0.000704,0.000726,0.000662
2021-02-27,0.000693,0.000695,0.000725,0.000677
2021-02-28,0.000679,0.000693,0.0007,0.000648
2021-03-01,0.000744,0.000679,0.000746,0.000677
2021-03-02,0.000727,0.000744,0.000752,0.000708
2021-03-03,0.000756,0.000727,0.000788,0.000723
2021-03-04,0.000727,0.000756,0.000777,0.000714
2021-03-05,0.000734,0.000727,0.000742,0.000697
2021-03-06,0.000733,0.000734,0.000738,0.000708
2021-03-07,0.000767,0.000733,0.000772,0.000733
2021-03-08,0.000785,0.000767,0.000786,0.00074
2021-03-09,0.000824,0.000785,0.000824,0.00078
2021-03-10,0.000841,0.000824,0.000861,0.000798
2021-03-11,0.000868,0.000841,0.000874,0.000816
2021-03-12,0.000859,0.000868,0.000872,0.000829
2021-03-13,0.000919,0.000859,0.000925,0.000843
2021-03-14,0.000885,0.000919,0.000925,0.000885
2021-03-15,0.000837,0.000885,0.000908,0.000828
2021-03-16,0.000853,0.000837,0.000853,0.000801
2021-03-17,0.000883,0.000853,0.000884,0.000812
2021-03-18,0.000865,0.000883,0.000902,0.000856
2021-03-19,0.000872,0.000865,0.000892,0.000845
2021-03-20,0.000871,0.000872,0.0009,0.000868
2021-03-21,0.00086,0.000871,0.000878,0.000834
2021-03-22,0.000813,0.00086,0.000876,0.000807
2021-03-23,0.000817,0.000813,0.000837,0.000797
2021-03-24,0.000786,0.000817,0.000857,0.000777
2021-03-25,0.000771,0.000786,0.000796,0.000757
2021-03-26,0.000825,0.000771,0.000825,0.00077
2021-03-27,0.000838,0.000825,0.000849,0.00081
2021-03-28,0.000837,0.000838,0.000849,0.000822
2021-03-29,0.000865,0.000837,0.000876,0.000823
2021-03-30,0.000882,0.000865,0.000892,0.000857
2021-03-31,0.000882,0.000882,0.000898,0.000859
2021-04-01,0.000881,0.000882,0.000891,0.000872
2021-04-02,0.000885,0.000881,0.000903,0.000876
2021-04-03,0.000855,0.000885,0.000897,0.000854
2021-04-04,0.000874,0.000855,0.000877,0.000847
2021-04-05,0.000885,0.000874,0.000889,0.000853
2021-04-06,0.00087,0.000885,0.000892,0.000862
2021-04-07,0.000839,0.00087,0.000879,0.000833
2021-04-08,0.000872,0.000839,0.000872,0.000837
2021-04-09,0.000872,0.000872,0.000883,0.000866
2021-04-10,0.000897,0.000872,0.000919,0.000869
2021-04-11,0.000901,0.000897,0.000911,0.00089
2021-04-12,0.000898,0.000901,0.00092,0.000894
2021-04-13,0.000952,0.000898,0.000953,0.000898
2021-04-14,0.000944,0.000952,0.000972,0.000921
2021-04-15,0.000949,0.000944,0.000958,0.00093
2021-04-16,0.00092,0.000949,0.000953,0.0009
2021-04-17,0.000899,0.00092,0.000936,0.000895
2021-04-18,0.000842,0.000899,0.000904,0.000772
2021-04-19,0.000835,0.000842,0.000863,0.000814
2021-04-20,0.000846,0.000835,0.000856,0.000802
2021-04-21,0.000808,0.000847,0.000852,0.000805
2021-04-22,0.000777,0.000808,0.000832,0.000761
2021-04-23,0.000766,0.000777,0.000782,0.000715
2021-04-24,0.000752,0.000766,0.000768,0.000733
2021-04-25,0.000735,0.000752,0.000759,0.000707
2021-04-26,0.000811,0.000735,0.000816,0.000733
2021-04-27,0.000825,0.000811,0.000831,0.000801
2021-04-28,0.000822,0.000825,0.000846,0.000809
2021-04-29,0.000803,0.000822,0.000828,0.000786
2021-04-30,0.000865,0.000803,0.000867,0.000797
2021-05-01,0.000867,0.000865,0.000875,0.000855
