TIMESTAMP,MNFT16218_OPEN_PRICE_USD,MNFT16218_HIGH_PRICE_USD,MNFT16218_LOW_PRICE_USD,MNFT16218_CLOSE_PRICE_USD,MNFT16218_VOLUME_USD,MNFT16218_DIVIDENDS_USD,MNFT16218_STOCK_SPLITS_USD
2022-08-18 00:00:00+00:00,0.012462000362575054,0.012484000064432621,0.012439999729394913,0.012442000210285187,57753,0.0,0.0
2022-08-19 00:00:00+00:00,0.01244099996984005,0.012462000362575054,0.012124000117182732,0.012145999819040298,63842,0.0,0.0
2022-08-20 00:00:00+00:00,0.012145999819040298,0.0122060002759099,0.012109999544918537,0.012125999666750431,58916,0.0,0.0
2022-08-21 00:00:00+00:00,0.012125999666750431,0.012148999609053135,0.0121069997549057,0.012136000208556652,63692,0.0,0.0
2022-08-22 00:00:00+00:00,0.012136000208556652,0.012145999819040298,0.011939000338315964,0.011978000402450562,61970,0.0,0.0
2022-08-23 00:00:00+00:00,0.011978000402450562,0.011989000253379345,0.011965000070631504,0.011977000162005424,53974,0.0,0.0
2022-08-24 00:00:00+00:00,0.011977000162005424,0.011989000253379345,0.011963999830186367,0.011975999921560287,59710,0.0,0.0
2022-08-25 00:00:00+00:00,0.011975999921560287,0.011986000463366508,0.011877999641001225,0.011884000152349472,63267,0.0,0.0
2022-08-26 00:00:00+00:00,0.011884000152349472,0.011931000277400017,0.011881000362336636,0.011893999762833118,50468,0.0,0.0
2022-08-27 00:00:00+00:00,0.011895000003278255,0.011905999854207039,0.011877999641001225,0.011895000003278255,52020,0.0,0.0
2022-08-28 00:00:00+00:00,0.011895000003278255,0.011908000335097313,0.01185499969869852,0.011872000060975552,64486,0.0,0.0
2022-08-29 00:00:00+00:00,0.011873000301420689,0.011881000362336636,0.011792999692261219,0.01182899996638298,59081,0.0,0.0
2022-08-30 00:00:00+00:00,0.01182899996638298,0.011850000359117985,0.011819000355899334,0.011838000267744064,58920,0.0,0.0
2022-08-31 00:00:00+00:00,0.011838000267744064,0.011869000270962715,0.011807999573647976,0.011846999637782574,60845,0.0,0.0
2022-09-01 00:00:00+00:00,0.011846999637782574,0.01184799987822771,0.011757999658584595,0.011799000203609467,55748,0.0,0.0
2022-09-02 00:00:00+00:00,0.011799000203609467,0.011827999725937843,0.011787000112235546,0.01181699987500906,58086,0.0,0.0
2022-09-03 00:00:00+00:00,0.01181699987500906,0.011830000206828117,0.011806000024080276,0.011808999814093113,52141,0.0,0.0
2022-09-04 00:00:00+00:00,0.011808999814093113,0.011830000206828117,0.011807999573647976,0.011830000206828117,56608,0.0,0.0
2022-09-05 00:00:00+00:00,0.011830000206828117,0.011830000206828117,0.011807999573647976,0.011819000355899334,57761,0.0,0.0
2022-09-06 00:00:00+00:00,0.011818000115454197,0.011830000206828117,0.0117419995367527,0.011769999749958515,55293,0.0,0.0
2022-09-07 00:00:00+00:00,0.011769000440835953,0.01177200023084879,0.011583000421524048,0.011641999706625938,55040,0.0,0.0
2022-09-08 00:00:00+00:00,0.011641999706625938,0.01166400033980608,0.011626999825239182,0.011652999557554722,57240,0.0,0.0
2022-09-09 00:00:00+00:00,0.011652999557554722,0.011668999679386616,0.011543000116944313,0.011544999666512012,55126,0.0,0.0
2022-09-10 00:00:00+00:00,0.011544999666512012,0.011553999967873096,0.011455999687314034,0.011486999690532684,54757,0.0,0.0
2022-09-11 00:00:00+00:00,0.011486999690532684,0.011532999575138092,0.01146399974822998,0.011464999988675117,54048,0.0,0.0
2022-09-12 00:00:00+00:00,0.011464999988675117,0.011470000259578228,0.011462000198662281,0.011470000259578228,65168,0.0,0.0
2022-09-13 00:00:00+00:00,0.011470000259578228,0.011470000259578228,0.011269000358879566,0.01129399985074997,49138,0.0,0.0
2022-09-14 00:00:00+00:00,0.01128700003027916,0.011374999769032001,0.011269000358879566,0.011359999887645245,57202,0.0,0.0
2022-09-15 00:00:00+00:00,0.011359999887645245,0.011370999738574028,0.011343000456690788,0.01134399976581335,56986,0.0,0.0
2022-09-16 00:00:00+00:00,0.01134399976581335,0.011354999616742134,0.010161999613046646,0.01042100042104721,58102,0.0,0.0
2022-09-17 00:00:00+00:00,0.01042100042104721,0.010591000318527222,0.01042100042104721,0.010453999973833561,60704,0.0,0.0
2022-09-18 00:00:00+00:00,0.010453999973833561,0.010453999973833561,0.010304000228643417,0.01030499953776598,55280,0.0,0.0
2022-09-19 00:00:00+00:00,0.01030499953776598,0.010320000350475311,0.010165000334382057,0.010184000246226788,60717,0.0,0.0
2022-09-20 00:00:00+00:00,0.010184000246226788,0.010212000459432602,0.010178999975323677,0.010197999887168407,62572,0.0,0.0
2022-09-21 00:00:00+00:00,0.010197999887168407,0.010209999978542328,0.009998999536037445,0.010018999688327312,56519,0.0,0.0
2022-09-22 00:00:00+00:00,0.010018999688327312,0.010057000443339348,0.010018999688327312,0.01005600020289421,58213,0.0,0.0
2022-09-23 00:00:00+00:00,0.01005600020289421,0.010058999992907047,0.010042999871075153,0.010046999901533127,58754,0.0,0.0
2022-09-24 00:00:00+00:00,0.010046999901533127,0.010060000233352184,0.009762000292539597,0.009824000298976898,67883,0.0,0.0
2022-09-25 00:00:00+00:00,0.009824000298976898,0.009878999553620815,0.009813000448048115,0.009855999611318111,57130,0.0,0.0
2022-09-26 00:00:00+00:00,0.009855999611318111,0.009856999851763248,0.009789999574422836,0.00981099996715784,53807,0.0,0.0
2022-09-27 00:00:00+00:00,0.00981099996715784,0.009820000268518925,0.0096220001578331,0.00964299961924553,63243,0.0,0.0
2022-09-28 00:00:00+00:00,0.00964299961924553,0.00965999998152256,0.009626000188291073,0.00964799989014864,55157,0.0,0.0
2022-09-29 00:00:00+00:00,0.00964799989014864,0.009658999741077423,0.00963400024920702,0.009646999649703503,48656,0.0,0.0
2022-09-30 00:00:00+00:00,0.00964600034058094,0.00965999998152256,0.00963599979877472,0.00965999998152256,47441,0.0,0.0
2022-10-01 00:00:00+00:00,0.00965999998152256,0.00965999998152256,0.00964100006967783,0.00964100006967783,54020,0.0,0.0
2022-10-02 00:00:00+00:00,0.00964100006967783,0.00965800043195486,0.00964100006967783,0.009657000191509724,63153,0.0,0.0
2022-10-03 00:00:00+00:00,0.009657000191509724,0.00965800043195486,0.009624999947845936,0.00964600034058094,53872,0.0,0.0
2022-10-04 00:00:00+00:00,0.00964600034058094,0.009649000130593777,0.009541000239551067,0.009553000330924988,65021,0.0,0.0
2022-10-05 00:00:00+00:00,0.009553000330924988,0.009575000032782555,0.009538000449538231,0.009573999792337418,56800,0.0,0.0
2022-10-06 00:00:00+00:00,0.009573999792337418,0.009591000154614449,0.009473999962210655,0.009519999846816063,56619,0.0,0.0
2022-10-07 00:00:00+00:00,0.009519999846816063,0.009871000424027443,0.007726999931037426,0.008047999814152718,20560,0.0,0.0
2022-10-08 00:00:00+00:00,0.008047999814152718,0.008070999756455421,0.00804699957370758,0.008070999756455421,56411,0.0,0.0
2022-10-09 00:00:00+00:00,0.008070999756455421,0.008081000298261642,0.008011000230908394,0.008031000383198261,54516,0.0,0.0
2022-10-10 00:00:00+00:00,0.008031000383198261,0.008031000383198261,0.00800899975001812,0.008009999990463257,57368,0.0,0.0
2022-10-11 00:00:00+00:00,0.008009999990463257,0.008009999990463257,0.007980000227689743,0.007997999899089336,65582,0.0,0.0
2022-10-12 00:00:00+00:00,0.007997999899089336,0.007999000139534473,0.0079969996586442,0.007997999899089336,60709,0.0,0.0
2022-10-13 00:00:00+00:00,0.007997999899089336,0.007999000139534473,0.007956000044941902,0.00795700028538704,54865,0.0,0.0
2022-10-14 00:00:00+00:00,0.00795700028538704,0.007961000315845013,0.00795700028538704,0.007958999834954739,60538,0.0,0.0
2022-10-15 00:00:00+00:00,0.007958999834954739,0.007961000315845013,0.007958999834954739,0.007960000075399876,59738,0.0,0.0
2022-10-16 00:00:00+00:00,0.007960000075399876,0.007961000315845013,0.00791999977082014,0.007939999923110008,55140,0.0,0.0
2022-10-17 00:00:00+00:00,0.007939999923110008,0.007941000163555145,0.007891000248491764,0.007911000400781631,50979,0.0,0.0
2022-10-18 00:00:00+00:00,0.007911000400781631,0.007914000190794468,0.007911000400781631,0.007912999950349331,55275,0.0,0.0
2022-10-19 00:00:00+00:00,0.007912999950349331,0.007912999950349331,0.007660000119358301,0.007660999894142151,54934,0.0,0.0
2022-10-20 00:00:00+00:00,0.007660999894142151,0.007662000134587288,0.007660000119358301,0.007660000119358301,49173,0.0,0.0
2022-10-21 00:00:00+00:00,0.007660000119358301,0.007666000165045261,0.007658999878913164,0.007666000165045261,52256,0.0,0.0
2022-10-22 00:00:00+00:00,0.007666000165045261,0.007668000180274248,0.007652999833226204,0.007652999833226204,44761,0.0,0.0
2022-10-23 00:00:00+00:00,0.007652999833226204,0.007656999863684177,0.007650999817997217,0.007656000088900328,57568,0.0,0.0
2022-10-24 00:00:00+00:00,0.007656000088900328,0.008588000200688839,0.007656000088900328,0.008147000335156918,55261,0.0,0.0
2022-10-25 00:00:00+00:00,0.008147000335156918,0.008225000463426113,0.007695999927818775,0.007907000370323658,45837,0.0,0.0
2022-10-26 00:00:00+00:00,0.007904999889433384,0.008120999671518803,0.006916999816894531,0.006916999816894531,55866,0.0,0.0
2022-10-27 00:00:00+00:00,0.006916999816894531,0.007302999962121248,0.00672100018709898,0.0069969999603927135,39028,0.0,0.0
2022-10-28 00:00:00+00:00,0.0069969999603927135,0.007325999904423952,0.0068419999442994595,0.0069690002128481865,46763,0.0,0.0
2022-10-29 00:00:00+00:00,0.0069690002128481865,0.007038000039756298,0.006783000193536282,0.006845999974757433,58593,0.0,0.0
2022-10-30 00:00:00+00:00,0.006845999974757433,0.007013999857008457,0.006794999819248915,0.006868000142276287,45196,0.0,0.0
2022-10-31 00:00:00+00:00,0.006868000142276287,0.00712599977850914,0.006637000013142824,0.006661999970674515,57296,0.0,0.0
2022-11-01 00:00:00+00:00,0.006661999970674515,0.006697999779134989,0.006434999871999025,0.006566000171005726,48447,0.0,0.0
2022-11-02 00:00:00+00:00,0.006566000171005726,0.00684100016951561,0.006324999965727329,0.006566999945789576,54876,0.0,0.0
2022-11-03 00:00:00+00:00,0.006566000171005726,0.007176999934017658,0.006558999884873629,0.00699200015515089,53137,0.0,0.0
2022-11-04 00:00:00+00:00,0.006976000033318996,0.0085249999538064,0.006976000033318996,0.00850099977105856,51608,0.0,0.0
2022-11-05 00:00:00+00:00,0.008519000373780727,0.008705999702215195,0.008309000171720982,0.008414000272750854,54923,0.0,0.0
2022-11-06 00:00:00+00:00,0.008406000211834908,0.008431999944150448,0.00795000046491623,0.00795700028538704,53404,0.0,0.0
2022-11-07 00:00:00+00:00,0.007953999564051628,0.008515000343322754,0.007829000242054462,0.00824000034481287,56594,0.0,0.0
2022-11-08 00:00:00+00:00,0.00824000034481287,0.008639000356197357,0.006446000188589096,0.007031000219285488,51294,0.0,0.0
2022-11-09 00:00:00+00:00,0.007031000219285488,0.00711899995803833,0.0056859999895095825,0.005853999871760607,51333,0.0,0.0
2022-11-10 00:00:00+00:00,0.0058479998260736465,0.007930000312626362,0.005801000166684389,0.007449000142514706,53289,0.0,0.0
2022-11-11 00:00:00+00:00,0.007439999841153622,0.007528999820351601,0.006694000214338303,0.007054000161588192,49886,0.0,0.0
2022-11-12 00:00:00+00:00,0.007063999772071838,0.007807000074535608,0.006395000033080578,0.006459000054746866,50777,0.0,0.0
2022-11-13 00:00:00+00:00,0.006455000024288893,0.0065899998880922794,0.006120000034570694,0.006194999907165766,58976,0.0,0.0
2022-11-14 00:00:00+00:00,0.006194000132381916,0.006703000050038099,0.005900000222027302,0.006409000139683485,46013,0.0,0.0
2022-11-15 00:00:00+00:00,0.006428000051528215,0.00661400007084012,0.006345000118017197,0.0064050001092255116,45957,0.0,0.0
2022-11-16 00:00:00+00:00,0.006407999899238348,0.006496000103652477,0.005841999780386686,0.005915999878197908,43278,0.0,0.0
2022-11-17 00:00:00+00:00,0.005915000103414059,0.005979999899864197,0.005741000175476074,0.005927000194787979,46017,0.0,0.0
2022-11-18 00:00:00+00:00,0.005927999969571829,0.006074999924749136,0.005859999917447567,0.005913999862968922,51890,0.0,0.0
2022-11-19 00:00:00+00:00,0.005913000088185072,0.005927000194787979,0.005741000175476074,0.005884999874979258,49742,0.0,0.0
2022-11-20 00:00:00+00:00,0.005884999874979258,0.005915000103414059,0.005594999995082617,0.005745000205934048,43617,0.0,0.0
2022-11-21 00:00:00+00:00,0.005745999980717897,0.005913999862968922,0.005590000189840794,0.005797000136226416,51049,0.0,0.0
2022-11-22 00:00:00+00:00,0.005799999926239252,0.006202000193297863,0.005704000126570463,0.006155000068247318,43938,0.0,0.0
2022-11-23 00:00:00+00:00,0.006140000186860561,0.006513999775052071,0.006041999906301498,0.006165999919176102,48523,0.0,0.0
2022-11-24 00:00:00+00:00,0.006161999888718128,0.006273000035434961,0.006037000101059675,0.006080999970436096,37182,0.0,0.0
2022-11-25 00:00:00+00:00,0.006080999970436096,0.006080999970436096,0.005694999825209379,0.005714999977499247,49197,0.0,0.0
2022-11-26 00:00:00+00:00,0.005714999977499247,0.005884999874979258,0.0057069999165833,0.005789000075310469,49762,0.0,0.0
2022-11-27 00:00:00+00:00,0.005787999834865332,0.005859999917447567,0.005667000077664852,0.005671000108122826,46489,0.0,0.0
2022-11-28 00:00:00+00:00,0.005671000108122826,0.005700999870896339,0.005539000034332275,0.005634999834001064,45748,0.0,0.0
2022-11-29 00:00:00+00:00,0.005636999849230051,0.00583299994468689,0.00558000011369586,0.005708000157028437,48035,0.0,0.0
2022-11-30 00:00:00+00:00,0.005708000157028437,0.006058999802917242,0.005708000157028437,0.006049000192433596,45537,0.0,0.0
2022-12-01 00:00:00+00:00,0.006062000058591366,0.006070000119507313,0.005886000115424395,0.005903999786823988,50514,0.0,0.0
2022-12-02 00:00:00+00:00,0.005905999802052975,0.006099999882280827,0.005801000166684389,0.006099999882280827,45961,0.0,0.0
2022-12-03 00:00:00+00:00,0.00609799986705184,0.006105999927967787,0.005760999862104654,0.005797999911010265,51038,0.0,0.0
2022-12-04 00:00:00+00:00,0.005795999895781279,0.005969999823719263,0.005789000075310469,0.005969999823719263,48775,0.0,0.0
2022-12-05 00:00:00+00:00,0.005956000182777643,0.006144000217318535,0.005781999789178371,0.00583299994468689,44851,0.0,0.0
2022-12-06 00:00:00+00:00,0.00583299994468689,0.006341000087559223,0.005805999971926212,0.005836999975144863,42405,0.0,0.0
2022-12-07 00:00:00+00:00,0.005841999780386686,0.005867999978363514,0.005675000138580799,0.005735000129789114,42901,0.0,0.0
2022-12-08 00:00:00+00:00,0.005735000129789114,0.006341000087559223,0.005696000065654516,0.005874000024050474,48518,0.0,0.0
2022-12-09 00:00:00+00:00,0.005874000024050474,0.005882000084966421,0.004954999778419733,0.005042000208050013,47954,0.0,0.0
2022-12-10 00:00:00+00:00,0.005042000208050013,0.005133000202476978,0.005020999815315008,0.005109000019729137,38986,0.0,0.0
2022-12-11 00:00:00+00:00,0.005109000019729137,0.005175999831408262,0.005051999818533659,0.005063999909907579,28307,0.0,0.0
2022-12-12 00:00:00+00:00,0.005063999909907579,0.005171000026166439,0.004970000125467777,0.005158000160008669,36625,0.0,0.0
2022-12-13 00:00:00+00:00,0.005150999873876572,0.005429999902844429,0.004999000113457441,0.005235999822616577,39000,0.0,0.0
2022-12-14 00:00:00+00:00,0.005241999868303537,0.0054720002226531506,0.005235999822616577,0.005307000130414963,45448,0.0,0.0
2022-12-15 00:00:00+00:00,0.005303999874740839,0.005305000115185976,0.004933999851346016,0.0049669998697936535,45952,0.0,0.0
2022-12-16 00:00:00+00:00,0.00496899988502264,0.0050650001503527164,0.004854000173509121,0.004933999851346016,40441,0.0,0.0
2022-12-17 00:00:00+00:00,0.004933999851346016,0.005245000123977661,0.004871000070124865,0.00522099994122982,42686,0.0,0.0
2022-12-18 00:00:00+00:00,0.00522099994122982,0.005317999981343746,0.005158000160008669,0.005241000093519688,40539,0.0,0.0
2022-12-19 00:00:00+00:00,0.005241000093519688,0.005288000218570232,0.0049589998088777065,0.005018999800086021,38535,0.0,0.0
2022-12-20 00:00:00+00:00,0.005018999800086021,0.005317999981343746,0.004997999873012304,0.005297000054270029,46137,0.0,0.0
2022-12-21 00:00:00+00:00,0.005297000054270029,0.005313999950885773,0.005169999785721302,0.005206999834626913,35600,0.0,0.0
2022-12-22 00:00:00+00:00,0.0052089998498559,0.0052200001664459705,0.005078999791294336,0.0051009999588131905,316,0.0,0.0
2022-12-23 00:00:00+00:00,0.0051009999588131905,0.005171000026166439,0.005067000165581703,0.005113999824970961,10,0.0,0.0
2022-12-24 00:00:00+00:00,0.005113000050187111,0.008557000197470188,0.005084000062197447,0.008551999926567078,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.008551999926567078,0.008551999926567078,0.005098999943584204,0.005135000217705965,27367,0.0,0.0
2022-12-26 00:00:00+00:00,0.005131999962031841,0.005222000181674957,0.005078999791294336,0.005212000105530024,36797,0.0,0.0
2022-12-27 00:00:00+00:00,0.00521400012075901,0.005229999776929617,0.005038000177592039,0.005117000080645084,39334,0.0,0.0
2022-12-28 00:00:00+00:00,0.005117000080645084,0.005125999916344881,0.004954000003635883,0.005030999891459942,42196,0.0,0.0
2022-12-29 00:00:00+00:00,0.005030999891459942,0.00507699977606535,0.00494999997317791,0.004999999888241291,38120,0.0,0.0
2022-12-30 00:00:00+00:00,0.004999999888241291,0.0050119999796152115,0.004889999981969595,0.004958000034093857,40390,0.0,0.0
2022-12-31 00:00:00+00:00,0.0049589998088777065,0.004991000052541494,0.004902000073343515,0.004920999985188246,46438,0.0,0.0
2023-01-01 00:00:00+00:00,0.004920999985188246,0.004993000067770481,0.004883999936282635,0.004978000186383724,35961,0.0,0.0
2023-01-02 00:00:00+00:00,0.004978000186383724,0.005100000184029341,0.004912999924272299,0.005090999882668257,33321,0.0,0.0
2023-01-03 00:00:00+00:00,0.005090000107884407,0.005133000202476978,0.005042000208050013,0.0050929998978972435,34081,0.0,0.0
2023-01-04 00:00:00+00:00,0.0050929998978972435,0.005338999908417463,0.005078000016510487,0.005282000172883272,37045,0.0,0.0
2023-01-05 00:00:00+00:00,0.005284999962896109,0.005413999781012535,0.0051819998770952225,0.005359000060707331,32924,0.0,0.0
2023-01-06 00:00:00+00:00,0.00535999983549118,0.005423999857157469,0.005260000005364418,0.005419000051915646,34517,0.0,0.0
2023-01-07 00:00:00+00:00,0.005419000051915646,0.005419000051915646,0.00532800005748868,0.005384999793022871,37848,0.0,0.0
2023-01-08 00:00:00+00:00,0.005373000167310238,0.005661999806761742,0.005338000133633614,0.005661999806761742,41696,0.0,0.0
2023-01-09 00:00:00+00:00,0.005652999971061945,0.0058200000785291195,0.004575999919325113,0.005034000147134066,46441,0.0,0.0
2023-01-10 00:00:00+00:00,0.005034999921917915,0.005160999950021505,0.004982000216841698,0.005152000114321709,34968,0.0,0.0
2023-01-11 00:00:00+00:00,0.005152000114321709,0.005278000142425299,0.00508899986743927,0.005274000111967325,32885,0.0,0.0
2023-01-12 00:00:00+00:00,0.005268000066280365,0.005350000225007534,0.004718999844044447,0.004982000216841698,42450,0.0,0.0
2023-01-13 00:00:00+00:00,0.004978999961167574,0.005018000025302172,0.0048409998416900635,0.00494999997317791,36844,0.0,0.0
2023-01-14 00:00:00+00:00,0.004935000091791153,0.005303000099956989,0.004929000046104193,0.005237999837845564,36619,0.0,0.0
2023-01-15 00:00:00+00:00,0.005235999822616577,0.005249999929219484,0.004974000155925751,0.0050849998369812965,29575,0.0,0.0
2023-01-16 00:00:00+00:00,0.005065999925136566,0.005319000221788883,0.004906000103801489,0.0050650001503527164,37440,0.0,0.0
2023-01-17 00:00:00+00:00,0.0050650001503527164,0.0051369997672736645,0.0048790001310408115,0.004881000146269798,31054,0.0,0.0
2023-01-18 00:00:00+00:00,0.004881000146269798,0.0050039999186992645,0.004635999910533428,0.004670000169426203,31781,0.0,0.0
2023-01-19 00:00:00+00:00,0.004674999974668026,0.004747999832034111,0.0046339998953044415,0.004730999935418367,174,0.0,0.0
2023-01-20 00:00:00+00:00,0.004718000069260597,0.004954000003635883,0.00459099980071187,0.004945000167936087,3700,0.0,0.0
2023-01-21 00:00:00+00:00,0.004945999942719936,0.005078000016510487,0.004875000100582838,0.004883999936282635,30934,0.0,0.0
2023-01-22 00:00:00+00:00,0.0048940000124275684,0.004931999836117029,0.003656999906525016,0.004484000150114298,41857,0.0,0.0
2023-01-23 00:00:00+00:00,0.004484000150114298,0.004556000232696533,0.004203000105917454,0.004449000116437674,24480,0.0,0.0
2023-01-24 00:00:00+00:00,0.00443999981507659,0.004637999925762415,0.0042929998598992825,0.004300999920815229,23199,0.0,0.0
2023-01-25 00:00:00+00:00,0.00430699996650219,0.004490000195801258,0.004213999956846237,0.004414999857544899,5942,0.0,0.0
2023-01-26 00:00:00+00:00,0.0044109998270869255,0.004821999929845333,0.004404000006616116,0.004738000221550465,19950,0.0,0.0
2023-01-27 00:00:00+00:00,0.004738000221550465,0.004803000018000603,0.004484000150114298,0.004707000218331814,23029,0.0,0.0
2023-01-28 00:00:00+00:00,0.004701000172644854,0.004745999816805124,0.004499000031501055,0.0046190000139176846,25216,0.0,0.0
2023-01-29 00:00:00+00:00,0.0046190000139176846,0.004707000218331814,0.004521000199019909,0.004623000044375658,24322,0.0,0.0
2023-01-30 00:00:00+00:00,0.0046190000139176846,0.0046350001357495785,0.004261000081896782,0.004317000042647123,26490,0.0,0.0
2023-01-31 00:00:00+00:00,0.0043230000883340836,0.004430000204592943,0.004304000176489353,0.004395999945700169,22841,0.0,0.0
2023-02-01 00:00:00+00:00,0.004393999930471182,0.004639000166207552,0.004267000127583742,0.004629000090062618,17807,0.0,0.0
2023-02-02 00:00:00+00:00,0.0046270000748336315,0.004767999984323978,0.004468000028282404,0.004472000058740377,2169,0.0,0.0
2023-02-03 00:00:00+00:00,0.004472999833524227,0.004666000138968229,0.004420999903231859,0.004641000181436539,50,0.0,0.0
2023-02-04 00:00:00+00:00,0.004625000059604645,0.00472299987450242,0.004563999827951193,0.004602999892085791,123,0.0,0.0
2023-02-05 00:00:00+00:00,0.004604999907314777,0.004637999925762415,0.00443200021982193,0.004519000183790922,127,0.0,0.0
2023-02-06 00:00:00+00:00,0.004517000168561935,0.004972000140696764,0.0044189998880028725,0.004941999912261963,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.004941000137478113,0.004951000213623047,0.004507000092417002,0.004648999776691198,35,0.0,0.0
2023-02-08 00:00:00+00:00,0.004654999822378159,0.004846000112593174,0.004422000143676996,0.004573000129312277,13613,0.0,0.0
2023-02-09 00:00:00+00:00,0.00457199988886714,0.0047149998135864735,0.004220999777317047,0.004255999810993671,21804,0.0,0.0
2023-02-10 00:00:00+00:00,0.004257999826222658,0.004387999884784222,0.004147999919950962,0.00419900007545948,26198,0.0,0.0
2023-02-11 00:00:00+00:00,0.00420599989593029,0.004232000093907118,0.004157999996095896,0.004230000078678131,25057,0.0,0.0
2023-02-12 00:00:00+00:00,0.004215999972075224,0.004401000216603279,0.004189999774098396,0.004296999890357256,23519,0.0,0.0
2023-02-13 00:00:00+00:00,0.004280999768525362,0.0043299999088048935,0.003907000180333853,0.004058000165969133,26751,0.0,0.0
2023-02-14 00:00:00+00:00,0.004056000150740147,0.004282000008970499,0.004000999964773655,0.004282000008970499,23600,0.0,0.0
2023-02-15 00:00:00+00:00,0.004282000008970499,0.004358000122010708,0.004280999768525362,0.004348999820649624,22635,0.0,0.0
2023-02-16 00:00:00+00:00,0.004348999820649624,0.004681999795138836,0.004341000225394964,0.004466999787837267,28134,0.0,0.0
2023-02-17 00:00:00+00:00,0.004472999833524227,0.004588000010699034,0.004213999956846237,0.004557000007480383,25032,0.0,0.0
2023-02-18 00:00:00+00:00,0.004557000007480383,0.004658000078052282,0.00430000014603138,0.0043390002101659775,25853,0.0,0.0
2023-02-19 00:00:00+00:00,0.0043379999697208405,0.0043669999577105045,0.004261000081896782,0.004290000069886446,53486,0.0,0.0
2023-02-20 00:00:00+00:00,0.004279999993741512,0.004364999942481518,0.0042420001700520515,0.004294999875128269,64793,0.0,0.0
2023-02-21 00:00:00+00:00,0.004296000115573406,0.0043310001492500305,0.004149999935179949,0.0042039998807013035,42279,0.0,0.0
2023-02-22 00:00:00+00:00,0.004201999865472317,0.004288000054657459,0.004058999940752983,0.004282999783754349,101,0.0,0.0
2023-02-23 00:00:00+00:00,0.004279000218957663,0.008359000086784363,0.004114000126719475,0.0041589997708797455,24630,0.0,0.0
2023-02-24 00:00:00+00:00,0.004160999786108732,0.004176000133156776,0.003831000067293644,0.0038950000889599323,60048,0.0,0.0
2023-02-25 00:00:00+00:00,0.0038950000889599323,0.004009999800473452,0.003819999983534217,0.004009999800473452,61601,0.0,0.0
2023-02-26 00:00:00+00:00,0.004009999800473452,0.004203000105917454,0.003975000232458115,0.004176000133156776,54880,0.0,0.0
2023-02-27 00:00:00+00:00,0.0041600000113248825,0.00418000016361475,0.003980000037699938,0.004038999788463116,59175,0.0,0.0
2023-02-28 00:00:00+00:00,0.004038999788463116,0.004120000172406435,0.00394099997356534,0.003963000141084194,55349,0.0,0.0
2023-03-01 00:00:00+00:00,0.003971999976783991,0.004052999895066023,0.0039470000192523,0.004009000025689602,53023,0.0,0.0
2023-03-02 00:00:00+00:00,0.004007999785244465,0.004110000096261501,0.00393499992787838,0.003978999797254801,53992,0.0,0.0
2023-03-03 00:00:00+00:00,0.003982999827712774,0.0039889998733997345,0.0038139999378472567,0.003848999971523881,5972,0.0,0.0
2023-03-04 00:00:00+00:00,0.003848999971523881,0.0038580000400543213,0.0037430000957101583,0.00380200007930398,1548,0.0,0.0
2023-03-05 00:00:00+00:00,0.003790999995544553,0.0038819999899715185,0.003785999957472086,0.0038240000139921904,70,0.0,0.0
2023-03-06 00:00:00+00:00,0.003806999884545803,0.0039049999322742224,0.003742000088095665,0.0037879999727010727,3,0.0,0.0
2023-03-07 00:00:00+00:00,0.00380500010214746,0.012822999618947506,0.003788999980315566,0.0038739999290555716,123,0.0,0.0
2023-03-08 00:00:00+00:00,0.003874999936670065,0.008030000142753124,0.0036770000588148832,0.0036770000588148832,920,0.0,0.0
2023-03-09 00:00:00+00:00,0.0036750000435858965,0.003788999980315566,0.0035089999437332153,0.003594999900087714,728,0.0,0.0
2023-03-10 00:00:00+00:00,0.0035979999229311943,0.0038330000825226307,0.003444999922066927,0.0038240000139921904,48651,0.0,0.0
2023-03-11 00:00:00+00:00,0.003819999983534217,0.004271999932825565,0.0038079998921602964,0.004112000111490488,51643,0.0,0.0
2023-03-12 00:00:00+00:00,0.004112999886274338,0.004182999953627586,0.003916999790817499,0.004031999967992306,49206,0.0,0.0
2023-03-13 00:00:00+00:00,0.004031999967992306,0.004408999811857939,0.003898999886587262,0.004364000167697668,53160,0.0,0.0
2023-03-14 00:00:00+00:00,0.004364999942481518,0.004546999931335449,0.004282999783754349,0.0043750000186264515,49537,0.0,0.0
2023-03-15 00:00:00+00:00,0.004370999988168478,0.004435999784618616,0.003969999961555004,0.004238999914377928,50803,0.0,0.0
2023-03-16 00:00:00+00:00,0.004238999914377928,0.004579000174999237,0.003900999901816249,0.004519000183790922,49648,0.0,0.0
2023-03-17 00:00:00+00:00,0.004538999870419502,0.0045900000259280205,0.004401999991387129,0.004530999809503555,51357,0.0,0.0
2023-03-18 00:00:00+00:00,0.004532999824732542,0.0045889997854828835,0.004244000185281038,0.004253999795764685,72957,0.0,0.0
2023-03-19 00:00:00+00:00,0.004253999795764685,0.0044929999858140945,0.004253999795764685,0.004437000025063753,85630,0.0,0.0
2023-03-20 00:00:00+00:00,0.004420999903231859,0.004420999903231859,0.00393400015309453,0.004100999794900417,80850,0.0,0.0
