TIMESTAMP,EBA_OPEN_PRICE_USD,EBA_HIGH_PRICE_USD,EBA_LOW_PRICE_USD,EBA_CLOSE_PRICE_USD,EBA_VOLUME_USD,EBA_DIVIDENDS_USD,EBA_STOCK_SPLITS_USD
2023-08-22 00:00:00+00:00,0.0023709998931735754,0.0023819999769330025,0.0023350000847131014,0.0023719999007880688,351,0.0,0.0
2023-08-23 00:00:00+00:00,0.002372999908402562,0.00241499999538064,0.002372999908402562,0.0024029999040067196,439,0.0,0.0
2023-08-24 00:00:00+00:00,0.0024029999040067196,0.0024240000639110804,0.0023930000606924295,0.0024109999649226665,342,0.0,0.0
2023-08-25 00:00:00+00:00,0.0024109999649226665,0.0024160000029951334,0.002386000007390976,0.0024129999801516533,225,0.0,0.0
2023-08-26 00:00:00+00:00,0.0024129999801516533,0.0024240000639110804,0.002397000091150403,0.002397000091150403,137,0.0,0.0
2023-08-27 00:00:00+00:00,0.002397000091150403,0.0023980000987648964,0.002397000091150403,0.0023980000987648964,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0023980000987648964,0.0023980000987648964,0.0023980000987648964,0.0023980000987648964,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0023980000987648964,0.002491000108420849,0.0023980000987648964,0.002452000044286251,1003,0.0,0.0
2023-08-30 00:00:00+00:00,0.0024530000519007444,0.002454000059515238,0.0024270000867545605,0.002437999937683344,471,0.0,0.0
2023-08-31 00:00:00+00:00,0.002437999937683344,0.0024480000138282776,0.002391000045463443,0.0023980000987648964,347,0.0,0.0
2023-09-01 00:00:00+00:00,0.0023980000987648964,0.0024049999192357063,0.0023719999007880688,0.002383999992161989,251,0.0,0.0
2023-09-02 00:00:00+00:00,0.002383999992161989,0.002400000113993883,0.0023739999160170555,0.002386000007390976,1,0.0,0.0
2023-09-03 00:00:00+00:00,0.002386000007390976,0.0023900000378489494,0.002377999946475029,0.0023880000226199627,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0023880000226199627,0.0024079999420791864,0.002372999908402562,0.0023950000759214163,4,0.0,0.0
2023-09-05 00:00:00+00:00,0.002394000068306923,0.002400000113993883,0.0023769999388605356,0.002386000007390976,4,0.0,0.0
2023-09-06 00:00:00+00:00,0.002386000007390976,0.0024160000029951334,0.002363000065088272,0.0023930000606924295,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0023930000606924295,0.0024019998963922262,0.002377999946475029,0.002377999946475029,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.002377999946475029,0.002409999957308173,0.002377999946475029,0.0023880000226199627,176,0.0,0.0
2023-09-09 00:00:00+00:00,0.0023880000226199627,0.002392000053077936,0.0023880000226199627,0.002392000053077936,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.002392000053077936,0.002392000053077936,0.002369999885559082,0.0023759999312460423,256,0.0,0.0
2023-09-11 00:00:00+00:00,0.0023759999312460423,0.0023769999388605356,0.0023320000618696213,0.0023429999127984047,487,0.0,0.0
2023-09-12 00:00:00+00:00,0.0023429999127984047,0.002386000007390976,0.0023380001075565815,0.002368000103160739,404,0.0,0.0
2023-09-13 00:00:00+00:00,0.0023670000955462456,0.002389000030234456,0.002365000080317259,0.002382999984547496,12,0.0,0.0
2023-09-14 00:00:00+00:00,0.002382999984547496,0.0024019998963922262,0.0023690001107752323,0.0023759999312460423,85,0.0,0.0
2023-09-15 00:00:00+00:00,0.0023759999312460423,0.0023759999312460423,0.002374999923631549,0.002374999923631549,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.002374999923631549,0.002374999923631549,0.002374999923631549,0.002374999923631549,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.002374999923631549,0.002400000113993883,0.002374999923631549,0.0023980000987648964,111,0.0,0.0
2023-09-18 00:00:00+00:00,0.0023980000987648964,0.0024220000486820936,0.002389000030234456,0.002394000068306923,287,0.0,0.0
2023-09-19 00:00:00+00:00,0.002394000068306923,0.00241199997253716,0.0023870000150054693,0.0023960000835359097,3,0.0,0.0
2023-09-20 00:00:00+00:00,0.0023960000835359097,0.0024019998963922262,0.002372999908402562,0.002386000007390976,161,0.0,0.0
2023-09-21 00:00:00+00:00,0.002386000007390976,0.0023900000378489494,0.002360000042244792,0.002368000103160739,357,0.0,0.0
2023-09-22 00:00:00+00:00,0.002368000103160739,0.002374999923631549,0.0023620000574737787,0.0023690001107752323,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0023690001107752323,0.0023690001107752323,0.0023690001107752323,0.0023690001107752323,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0023690001107752323,0.0023690001107752323,0.002351999981328845,0.0023539999965578318,126,0.0,0.0
2023-09-25 00:00:00+00:00,0.0023539999965578318,0.0023610000498592854,0.0023479999508708715,0.0023529999889433384,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0023529999889433384,0.0023819999769330025,0.0023529999889433384,0.0023769999388605356,131,0.0,0.0
2023-09-27 00:00:00+00:00,0.0023759999312460423,0.0023950000759214163,0.002366000087931752,0.0023739999160170555,114,0.0,0.0
2023-09-28 00:00:00+00:00,0.0023739999160170555,0.0023980000987648964,0.0023739999160170555,0.002389000030234456,215,0.0,0.0
2023-09-29 00:00:00+00:00,0.002389000030234456,0.0024019998963922262,0.002386000007390976,0.0023930000606924295,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0023930000606924295,0.0023930000606924295,0.0023930000606924295,0.0023930000606924295,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0023930000606924295,0.002409999957308173,0.0023930000606924295,0.002403999911621213,207,0.0,0.0
2023-10-02 00:00:00+00:00,0.002403999911621213,0.002423000056296587,0.0023799999617040157,0.0023870000150054693,363,0.0,0.0
2023-10-03 00:00:00+00:00,0.0023870000150054693,0.002392000053077936,0.0023590000346302986,0.002368000103160739,18,0.0,0.0
2023-10-04 00:00:00+00:00,0.002368000103160739,0.0023819999769330025,0.0023620000574737787,0.0023799999617040157,234,0.0,0.0
2023-10-05 00:00:00+00:00,0.0023799999617040157,0.0023799999617040157,0.0023799999617040157,0.0023799999617040157,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0023799999617040157,0.0023799999617040157,0.0023799999617040157,0.0023799999617040157,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0023799999617040157,0.0023799999617040157,0.0023799999617040157,0.0023799999617040157,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0023799999617040157,0.0023799999617040157,0.002360000042244792,0.002369999885559082,139,0.0,0.0
2023-10-09 00:00:00+00:00,0.002369999885559082,0.002369999885559082,0.002322999993339181,0.0023380001075565815,314,0.0,0.0
2023-10-10 00:00:00+00:00,0.002339000115171075,0.002368000103160739,0.002339000115171075,0.002355000004172325,316,0.0,0.0
2023-10-11 00:00:00+00:00,0.002355000004172325,0.002355000004172325,0.0023330000694841146,0.0023429999127984047,122,0.0,0.0
2023-10-12 00:00:00+00:00,0.0023429999127984047,0.002343999920412898,0.002314999932423234,0.0023360000923275948,75,0.0,0.0
2023-10-13 00:00:00+00:00,0.0023360000923275948,0.0023360000923275948,0.0023360000923275948,0.0023360000923275948,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0023360000923275948,0.0023360000923275948,0.0023360000923275948,0.0023360000923275948,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0023360000923275948,0.002363000065088272,0.0023360000923275948,0.002360000042244792,207,0.0,0.0
2023-10-16 00:00:00+00:00,0.0023610000498592854,0.002406999934464693,0.002360000042244792,0.0023880000226199627,683,0.0,0.0
2023-10-17 00:00:00+00:00,0.0023880000226199627,0.002389000030234456,0.0023590000346302986,0.002369999885559082,140,0.0,0.0
2023-10-18 00:00:00+00:00,0.002369999885559082,0.002380999969318509,0.0023620000574737787,0.0023640000727027655,76,0.0,0.0
2023-10-19 00:00:00+00:00,0.0023640000727027655,0.002369999885559082,0.0023529999889433384,0.002368000103160739,105,0.0,0.0
2023-10-20 00:00:00+00:00,0.0023690001107752323,0.0023960000835359097,0.0023690001107752323,0.0023739999160170555,270,0.0,0.0
2023-10-21 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.0023739999160170555,0.0023739999160170555,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0023739999160170555,0.0024049999192357063,0.0023739999160170555,0.0024029999040067196,122,0.0,0.0
2023-10-23 00:00:00+00:00,0.002406999934464693,0.0024689999409019947,0.002403999911621213,0.0024580000899732113,889,0.0,0.0
2023-10-24 00:00:00+00:00,0.0024580000899732113,0.002503999974578619,0.002426000079140067,0.0024389999452978373,1641,0.0,0.0
2023-10-25 00:00:00+00:00,0.0024399999529123306,0.002460000105202198,0.002423000056296587,0.0024240000639110804,184,0.0,0.0
2023-10-26 00:00:00+00:00,0.0024240000639110804,0.002455000067129731,0.0024109999649226665,0.0024309998843818903,342,0.0,0.0
2023-10-27 00:00:00+00:00,0.0024309998843818903,0.002469999948516488,0.0024139999877661467,0.002437999937683344,647,0.0,0.0
2023-10-28 00:00:00+00:00,0.002437999937683344,0.002457000082358718,0.0024369999300688505,0.002443999983370304,97,0.0,0.0
2023-10-29 00:00:00+00:00,0.002443999983370304,0.002466999925673008,0.0024240000639110804,0.002457000082358718,12,0.0,0.0
2023-10-30 00:00:00+00:00,0.002457000082358718,0.002457000082358718,0.0024530000519007444,0.002454000059515238,100,0.0,0.0
2023-10-31 00:00:00+00:00,0.002454000059515238,0.002455000067129731,0.002452000044286251,0.002454000059515238,24,0.0,0.0
2023-11-01 00:00:00+00:00,0.0024530000519007444,0.0024659999180585146,0.0024309998843818903,0.002460000105202198,181,0.0,0.0
2023-11-02 00:00:00+00:00,0.0024610001128166914,0.0024880000855773687,0.0024580000899732113,0.0024790000170469284,632,0.0,0.0
2023-11-03 00:00:00+00:00,0.0024790000170469284,0.0024820000398904085,0.0024500000290572643,0.002472999971359968,335,0.0,0.0
2023-11-04 00:00:00+00:00,0.002472999971359968,0.0025160000659525394,0.0024679999332875013,0.002506999997422099,569,0.0,0.0
2023-11-05 00:00:00+00:00,0.0025080000050365925,0.0025500000920146704,0.0025029999669641256,0.0025430000387132168,756,0.0,0.0
2023-11-06 00:00:00+00:00,0.0025420000310987234,0.002598999999463558,0.002529999939724803,0.002595999976620078,542,0.0,0.0
2023-11-07 00:00:00+00:00,0.002595999976620078,0.0026000000070780516,0.0025319999549537897,0.0025530001148581505,727,0.0,0.0
2023-11-08 00:00:00+00:00,0.0025530001148581505,0.002561999950557947,0.0025430000387132168,0.0025569999124854803,91,0.0,0.0
2023-11-09 00:00:00+00:00,0.0025549998972564936,0.0026000000070780516,0.002535999985411763,0.0025790000800043344,1186,0.0,0.0
2023-11-10 00:00:00+00:00,0.0025790000800043344,0.0026100000832229853,0.0025629999581724405,0.0025760000571608543,779,0.0,0.0
2023-11-11 00:00:00+00:00,0.002575000049546361,0.0025969999842345715,0.0025510000996291637,0.0025770000647753477,283,0.0,0.0
2023-11-12 00:00:00+00:00,0.0025770000647753477,0.0025790000800043344,0.0025470000691711903,0.0025569999124854803,222,0.0,0.0
2023-11-13 00:00:00+00:00,0.0025569999124854803,0.002558999927714467,0.002524999901652336,0.0025259999092668295,423,0.0,0.0
2023-11-14 00:00:00+00:00,0.002524999901652336,0.002561999950557947,0.0024979999288916588,0.0025319999549537897,1123,0.0,0.0
2023-11-15 00:00:00+00:00,0.0025319999549537897,0.002592999953776598,0.0025319999549537897,0.0025909999385476112,820,0.0,0.0
2023-11-16 00:00:00+00:00,0.0025909999385476112,0.0026000000070780516,0.0025220001116394997,0.0025339999701827765,781,0.0,0.0
2023-11-17 00:00:00+00:00,0.002532999962568283,0.0025510000996291637,0.0025140000507235527,0.00254400004632771,280,0.0,0.0
2023-11-18 00:00:00+00:00,0.002546000061556697,0.0025480000767856836,0.0025130000431090593,0.002546000061556697,177,0.0,0.0
2023-11-19 00:00:00+00:00,0.002546000061556697,0.002566999988630414,0.0025319999549537897,0.002553999889642,92,0.0,0.0
2023-11-20 00:00:00+00:00,0.002553999889642,0.0026360000483691692,0.0025369999930262566,0.002587999915704131,1478,0.0,0.0
2023-11-21 00:00:00+00:00,0.002587999915704131,0.0026579999830573797,0.0024389999452978373,0.0024470000062137842,5275,0.0,0.0
2023-11-22 00:00:00+00:00,0.002445999998599291,0.0025130000431090593,0.002445999998599291,0.002500999951735139,1748,0.0,0.0
2023-11-23 00:00:00+00:00,0.002500999951735139,0.002515000058338046,0.0024709999561309814,0.0024880000855773687,504,0.0,0.0
2023-11-24 00:00:00+00:00,0.0024880000855773687,0.0025029999669641256,0.0024759999942034483,0.0024820000398904085,105,0.0,0.0
2023-11-25 00:00:00+00:00,0.0024820000398904085,0.0025059999898076057,0.002472999971359968,0.0024790000170469284,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0024790000170469284,0.002483000047504902,0.002461999887600541,0.002478000009432435,254,0.0,0.0
2023-11-27 00:00:00+00:00,0.0024770000018179417,0.002483000047504902,0.002428000094369054,0.002454000059515238,395,0.0,0.0
2023-11-28 00:00:00+00:00,0.002454000059515238,0.0024840000551193953,0.0024369999300688505,0.002471999963745475,396,0.0,0.0
2023-11-29 00:00:00+00:00,0.0024709999561309814,0.002481000032275915,0.002457000082358718,0.0024580000899732113,85,0.0,0.0
2023-11-30 00:00:00+00:00,0.0024580000899732113,0.0024679999332875013,0.002452000044286251,0.0024580000899732113,8,0.0,0.0
2023-12-01 00:00:00+00:00,0.0024580000899732113,0.0025390000082552433,0.002452000044286251,0.00253499997779727,2678,0.0,0.0
2023-12-02 00:00:00+00:00,0.00253499997779727,0.0025470000691711903,0.0024679999332875013,0.0024800000246614218,1313,0.0,0.0
2023-12-03 00:00:00+00:00,0.0024800000246614218,0.0025019999593496323,0.0024649999104440212,0.0024770000018179417,221,0.0,0.0
2023-12-04 00:00:00+00:00,0.0024770000018179417,0.0025220001116394997,0.0024679999332875013,0.002503999974578619,898,0.0,0.0
2023-12-05 00:00:00+00:00,0.002503999974578619,0.0025239998940378428,0.0024739999789744616,0.002486000070348382,228,0.0,0.0
2023-12-06 00:00:00+00:00,0.0024870000779628754,0.002515000058338046,0.002471999963745475,0.002471999963745475,320,0.0,0.0
2023-12-07 00:00:00+00:00,0.002471999963745475,0.002518000081181526,0.002463999902829528,0.0024939998984336853,213,0.0,0.0
2023-12-08 00:00:00+00:00,0.0024939998984336853,0.0025309999473392963,0.002491000108420849,0.0025259999092668295,445,0.0,0.0
2023-12-09 00:00:00+00:00,0.0025259999092668295,0.0025579999200999737,0.0025140000507235527,0.002518000081181526,834,0.0,0.0
2023-12-10 00:00:00+00:00,0.0025190000887960196,0.00253800000064075,0.0025160000659525394,0.0025289999321103096,101,0.0,0.0
2023-12-11 00:00:00+00:00,0.0025289999321103096,0.002566999988630414,0.0024800000246614218,0.0025649999734014273,1658,0.0,0.0
2023-12-12 00:00:00+00:00,0.0025649999734014273,0.002621999941766262,0.002561999950557947,0.002609000075608492,818,0.0,0.0
2023-12-13 00:00:00+00:00,0.002606000052765012,0.0026179999113082886,0.0025599999353289604,0.0025969999842345715,963,0.0,0.0
2023-12-14 00:00:00+00:00,0.002595999976620078,0.00267699989490211,0.0025760000571608543,0.002643000101670623,1911,0.0,0.0
2023-12-15 00:00:00+00:00,0.002643000101670623,0.002643000101670623,0.002580000087618828,0.002587999915704131,599,0.0,0.0
2023-12-16 00:00:00+00:00,0.002587999915704131,0.002606000052765012,0.0025710000190883875,0.002575000049546361,7,0.0,0.0
2023-12-17 00:00:00+00:00,0.0025760000571608543,0.0025820001028478146,0.002555999904870987,0.0025579999200999737,288,0.0,0.0
2023-12-18 00:00:00+00:00,0.0025569999124854803,0.002644000109285116,0.0025309999473392963,0.0026030000299215317,446,0.0,0.0
2023-12-19 00:00:00+00:00,0.0026030000299215317,0.002655999967828393,0.002595999976620078,0.002644999884068966,956,0.0,0.0
2023-12-20 00:00:00+00:00,0.002644999884068966,0.002693000016734004,0.002633000025525689,0.0026839999482035637,692,0.0,0.0
2023-12-21 00:00:00+00:00,0.002684999955818057,0.0027580000460147858,0.0026660000439733267,0.0027409999165683985,888,0.0,0.0
2023-12-22 00:00:00+00:00,0.0027409999165683985,0.002767000114545226,0.0027099999133497477,0.0027409999165683985,768,0.0,0.0
2023-12-23 00:00:00+00:00,0.0027409999165683985,0.002747999969869852,0.0027149999514222145,0.002741999924182892,183,0.0,0.0
2023-12-24 00:00:00+00:00,0.0027409999165683985,0.0027600000612437725,0.0026970000471919775,0.0027089999057352543,459,0.0,0.0
2023-12-25 00:00:00+00:00,0.002707999898120761,0.0027209999971091747,0.0026940000243484974,0.0027089999057352543,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0027089999057352543,0.002957999939098954,0.0027050001081079245,0.0029430000577121973,5017,0.0,0.0
2023-12-27 00:00:00+00:00,0.0029440000653266907,0.0030739998910576105,0.0028750000055879354,0.003071000101044774,2688,0.0,0.0
2023-12-28 00:00:00+00:00,0.0030739998910576105,0.0031389999203383923,0.003056999994441867,0.0030720001086592674,1808,0.0,0.0
2023-12-29 00:00:00+00:00,0.0030720001086592674,0.0030819999519735575,0.0029949999880045652,0.003019999945536256,1341,0.0,0.0
2023-12-30 00:00:00+00:00,0.003019999945536256,0.0030529999639838934,0.0030129998922348022,0.0030360000673681498,585,0.0,0.0
2023-12-31 00:00:00+00:00,0.0030360000673681498,0.0031530000269412994,0.0030350000597536564,0.003080999944359064,2905,0.0,0.0
2024-01-01 00:00:00+00:00,0.003080999944359064,0.0031079999171197414,0.003046999918296933,0.003100000089034438,545,0.0,0.0
2024-01-02 00:00:00+00:00,0.0031010000966489315,0.003134000115096569,0.003063000040128827,0.0030849999748170376,1005,0.0,0.0
2024-01-03 00:00:00+00:00,0.0030849999748170376,0.0032210000790655613,0.0030690000858157873,0.0031330001074820757,4636,0.0,0.0
2024-01-04 00:00:00+00:00,0.0031330001074820757,0.003166999900713563,0.003106999909505248,0.0031659998930990696,815,0.0,0.0
2024-01-05 00:00:00+00:00,0.0031659998930990696,0.00318100000731647,0.003103999886661768,0.0031510000117123127,1132,0.0,0.0
2024-01-06 00:00:00+00:00,0.0031510000117123127,0.0031510000117123127,0.0030640000477433205,0.003097000066190958,1264,0.0,0.0
2024-01-07 00:00:00+00:00,0.003097000066190958,0.0031030001118779182,0.003066000062972307,0.003066000062972307,386,0.0,0.0
2024-01-08 00:00:00+00:00,0.003066000062972307,0.0030950000509619713,0.003011000109836459,0.0030950000509619713,1312,0.0,0.0
2024-01-09 00:00:00+00:00,0.0030950000509619713,0.0030950000509619713,0.0030400000978261232,0.0030559999868273735,576,0.0,0.0
2024-01-10 00:00:00+00:00,0.0030559999868273735,0.003100000089034438,0.0030060000717639923,0.003100000089034438,1224,0.0,0.0
2024-01-11 00:00:00+00:00,0.003100000089034438,0.0031369999051094055,0.003068000078201294,0.0031030001118779182,1168,0.0,0.0
2024-01-12 00:00:00+00:00,0.0031030001118779182,0.0031129999551922083,0.0030070000793784857,0.0030070000793784857,1140,0.0,0.0
2024-01-13 00:00:00+00:00,0.0030070000793784857,0.003056999994441867,0.0030070000793784857,0.003056999994441867,409,0.0,0.0
2024-01-14 00:00:00+00:00,0.003056999994441867,0.0030819999519735575,0.003056999994441867,0.0030819999519735575,204,0.0,0.0
2024-01-15 00:00:00+00:00,0.0030819999519735575,0.0031590000726282597,0.0030819999519735575,0.003131000092253089,1173,0.0,0.0
2024-01-16 00:00:00+00:00,0.003131000092253089,0.003145999973639846,0.003131000092253089,0.003145999973639846,40,0.0,0.0
2024-01-17 00:00:00+00:00,0.003145999973639846,0.0031689999159425497,0.003089000005275011,0.0030960000585764647,1119,0.0,0.0
2024-01-18 00:00:00+00:00,0.0030960000585764647,0.003134000115096569,0.003085999982431531,0.003134000115096569,622,0.0,0.0
2024-01-19 00:00:00+00:00,0.003134000115096569,0.003135999897494912,0.003092000028118491,0.003131000092253089,692,0.0,0.0
2024-01-20 00:00:00+00:00,0.003131000092253089,0.003143999958410859,0.003128000069409609,0.003143999958410859,212,0.0,0.0
2024-01-21 00:00:00+00:00,0.003143999958410859,0.0031580000650137663,0.003143999958410859,0.0031580000650137663,279,0.0,0.0
2024-01-22 00:00:00+00:00,0.0031580000650137663,0.0031590000726282597,0.0030789999291300774,0.0030789999291300774,711,0.0,0.0
2024-01-23 00:00:00+00:00,0.0030789999291300774,0.0030990000814199448,0.003008000086992979,0.003008000086992979,1004,0.0,0.0
2024-01-24 00:00:00+00:00,0.003008000086992979,0.00304599991068244,0.0030010000336915255,0.0030010000336915255,511,0.0,0.0
2024-01-25 00:00:00+00:00,0.0030010000336915255,0.003014999907463789,0.002982999896630645,0.003014999907463789,267,0.0,0.0
2024-01-26 00:00:00+00:00,0.003014999907463789,0.0030479999259114265,0.003008000086992979,0.0030249999836087227,675,0.0,0.0
2024-01-27 00:00:00+00:00,0.0030249999836087227,0.0030509999487549067,0.0030249999836087227,0.00304899993352592,260,0.0,0.0
2024-01-28 00:00:00+00:00,0.00304899993352592,0.0030519999563694,0.00304899993352592,0.0030519999563694,1,0.0,0.0
2024-01-29 00:00:00+00:00,0.0030519999563694,0.0030700000934302807,0.0030519999563694,0.003066000062972307,231,0.0,0.0
2024-01-30 00:00:00+00:00,0.003066000062972307,0.0030769999139010906,0.003066000062972307,0.0030769999139010906,112,0.0,0.0
2024-01-31 00:00:00+00:00,0.0030769999139010906,0.0030769999139010906,0.003010000102221966,0.003010000102221966,492,0.0,0.0
2024-02-01 00:00:00+00:00,0.003010000102221966,0.003014999907463789,0.002988999942317605,0.003010000102221966,288,0.0,0.0
2024-02-02 00:00:00+00:00,0.003010000102221966,0.003037000074982643,0.003010000102221966,0.003028000006452203,179,0.0,0.0
2024-02-03 00:00:00+00:00,0.003028000006452203,0.003028000006452203,0.003028000006452203,0.003028000006452203,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.003028000006452203,0.003043999895453453,0.003003000048920512,0.003043999895453453,422,0.0,0.0
2024-02-05 00:00:00+00:00,0.003043999895453453,0.003043999895453453,0.0030189999379217625,0.0030189999379217625,144,0.0,0.0
2024-02-06 00:00:00+00:00,0.0030189999379217625,0.0030189999379217625,0.0030040000565350056,0.0030040000565350056,18,0.0,0.0
2024-02-07 00:00:00+00:00,0.0030040000565350056,0.0030429998878389597,0.0030040000565350056,0.0030429998878389597,153,0.0,0.0
2024-02-08 00:00:00+00:00,0.0030429998878389597,0.0031059999018907547,0.0030429998878389597,0.0031059999018907547,732,0.0,0.0
2024-02-09 00:00:00+00:00,0.0031059999018907547,0.0031399999279528856,0.0031059999018907547,0.0031399999279528856,360,0.0,0.0
2024-02-10 00:00:00+00:00,0.0031399999279528856,0.0031399999279528856,0.0031159999780356884,0.0031159999780356884,159,0.0,0.0
2024-02-11 00:00:00+00:00,0.0031159999780356884,0.003148999996483326,0.0031159999780356884,0.0031250000465661287,1,0.0,0.0
2024-02-12 00:00:00+00:00,0.0031250000465661287,0.00317199993878603,0.0030980000738054514,0.00317199993878603,569,0.0,0.0
2024-02-13 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.003120000008493662,0.003120000008493662,156,0.0,0.0
2024-02-14 00:00:00+00:00,0.003120000008493662,0.00318100000731647,0.003120000008493662,0.00318100000731647,453,0.0,0.0
2024-02-15 00:00:00+00:00,0.00318100000731647,0.003333000000566244,0.00318100000731647,0.003263999940827489,2150,0.0,0.0
2024-02-16 00:00:00+00:00,0.003263999940827489,0.003413999918848276,0.003263999940827489,0.0033569999504834414,5769,0.0,0.0
2024-02-17 00:00:00+00:00,0.0033569999504834414,0.003407000098377466,0.003329999977722764,0.0033309999853372574,1126,0.0,0.0
2024-02-18 00:00:00+00:00,0.0033309999853372574,0.0033599999733269215,0.0033160001039505005,0.003317000111564994,222,0.0,0.0
2024-02-19 00:00:00+00:00,0.003317000111564994,0.003317000111564994,0.003317000111564994,0.003317000111564994,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.003317000111564994,0.003367000026628375,0.003223000094294548,0.0032689999788999557,1904,0.0,0.0
2024-02-21 00:00:00+00:00,0.0032689999788999557,0.0033760000951588154,0.0032689999788999557,0.0033760000951588154,1159,0.0,0.0
2024-02-22 00:00:00+00:00,0.0033760000951588154,0.003415999934077263,0.003360999980941415,0.0033909999765455723,1081,0.0,0.0
2024-02-23 00:00:00+00:00,0.0033909999765455723,0.0033909999765455723,0.003335000015795231,0.0033489998895674944,488,0.0,0.0
2024-02-24 00:00:00+00:00,0.0033489998895674944,0.003386999946087599,0.0033489998895674944,0.003386999946087599,327,0.0,0.0
2024-02-25 00:00:00+00:00,0.003386999946087599,0.0034199999645352364,0.003369000041857362,0.0034199999645352364,357,0.0,0.0
2024-02-26 00:00:00+00:00,0.0034199999645352364,0.0034829999785870314,0.0034199999645352364,0.0034829999785870314,805,0.0,0.0
2024-02-27 00:00:00+00:00,0.0034829999785870314,0.0034829999785870314,0.0034340000711381435,0.0034340000711381435,262,0.0,0.0
2024-02-28 00:00:00+00:00,0.0034340000711381435,0.0035910001024603844,0.0034340000711381435,0.0035490000154823065,2945,0.0,0.0
2024-02-29 00:00:00+00:00,0.0035490000154823065,0.0035490000154823065,0.003438000101596117,0.003464000066742301,1095,0.0,0.0
2024-03-01 00:00:00+00:00,0.003464000066742301,0.003502999898046255,0.003464000066742301,0.0034860000014305115,590,0.0,0.0
2024-03-02 00:00:00+00:00,0.0034860000014305115,0.003519000019878149,0.0034839999862015247,0.003507999936118722,151,0.0,0.0
2024-03-03 00:00:00+00:00,0.003507999936118722,0.003548000007867813,0.0035069999285042286,0.003531999886035919,133,0.0,0.0
2024-03-04 00:00:00+00:00,0.003531999886035919,0.0035669999197125435,0.003519000019878149,0.003519000019878149,799,0.0,0.0
2024-03-05 00:00:00+00:00,0.003519000019878149,0.0036299999337643385,0.003378999885171652,0.003493000054731965,4977,0.0,0.0
2024-03-06 00:00:00+00:00,0.003493000054731965,0.003671000013127923,0.003447999944910407,0.0036430000327527523,3012,0.0,0.0
2024-03-07 00:00:00+00:00,0.0036430000327527523,0.0038560000248253345,0.0036430000327527523,0.0038560000248253345,2431,0.0,0.0
2024-03-08 00:00:00+00:00,0.0038560000248253345,0.003932999912649393,0.0038209999911487103,0.003911999985575676,2109,0.0,0.0
2024-03-09 00:00:00+00:00,0.003911999985575676,0.0039470000192523,0.0038999998942017555,0.0039090001955628395,909,0.0,0.0
2024-03-10 00:00:00+00:00,0.0039090001955628395,0.004155999980866909,0.0039090001955628395,0.004151000175625086,2097,0.0,0.0
2024-03-11 00:00:00+00:00,0.004151000175625086,0.004151000175625086,0.004025000147521496,0.004091000184416771,1230,0.0,0.0
2024-03-12 00:00:00+00:00,0.004091000184416771,0.004188999999314547,0.004077000077813864,0.004178000148385763,1276,0.0,0.0
2024-03-13 00:00:00+00:00,0.004178000148385763,0.00459699984639883,0.0041589997708797455,0.00459699984639883,3409,0.0,0.0
2024-03-14 00:00:00+00:00,0.00459699984639883,0.00459699984639883,0.0043390002101659775,0.004486000165343285,1980,0.0,0.0
2024-03-15 00:00:00+00:00,0.004486000165343285,0.00456599984318018,0.004226000048220158,0.00456599984318018,6456,0.0,0.0
2024-03-16 00:00:00+00:00,0.00456599984318018,0.004625000059604645,0.004317000042647123,0.004317999817430973,2975,0.0,0.0
2024-03-17 00:00:00+00:00,0.004317999817430973,0.004389000125229359,0.004220999777317047,0.004329000134021044,4096,0.0,0.0
2024-03-18 00:00:00+00:00,0.00430600019171834,0.0043739997781813145,0.00419399980455637,0.004236999899148941,3484,0.0,0.0
2024-03-19 00:00:00+00:00,0.004236999899148941,0.004242999944835901,0.0040270001627504826,0.004031999967992306,6997,0.0,0.0
2024-03-20 00:00:00+00:00,0.004031999967992306,0.004282000008970499,0.004031999967992306,0.004282000008970499,5966,0.0,0.0
