TIMESTAMP,BCN24492_OPEN_PRICE_USD,BCN24492_HIGH_PRICE_USD,BCN24492_LOW_PRICE_USD,BCN24492_CLOSE_PRICE_USD,BCN24492_VOLUME_USD,BCN24492_DIVIDENDS_USD,BCN24492_STOCK_SPLITS_USD
2023-11-10 00:00:00+00:00,0.0008919999818317592,0.0010450000409036875,0.0008919999818317592,0.0009250000002793968,2062,0.0,0.0
2023-11-11 00:00:00+00:00,0.0009250000002793968,0.0009260000078938901,0.0008960000122897327,0.000901999999769032,585,0.0,0.0
2023-11-12 00:00:00+00:00,0.000901999999769032,0.0009159999899566174,0.0008900000248104334,0.0009120000177063048,624,0.0,0.0
2023-11-13 00:00:00+00:00,0.0009120000177063048,0.0009319999953731894,0.0009110000100918114,0.0009219999774359167,468,0.0,0.0
2023-11-14 00:00:00+00:00,0.0009219999774359167,0.0009629999985918403,0.0008870000019669533,0.0008880000095814466,1501,0.0,0.0
2023-11-15 00:00:00+00:00,0.0008880000095814466,0.0009110000100918114,0.0008769999840296805,0.0008909999742172658,720,0.0,0.0
2023-11-16 00:00:00+00:00,0.0008909999742172658,0.0009270000155083835,0.0008849999867379665,0.0008919999818317592,827,0.0,0.0
2023-11-17 00:00:00+00:00,0.0008919999818317592,0.0009299999801442027,0.000881000014487654,0.0009250000002793968,396,0.0,0.0
2023-11-18 00:00:00+00:00,0.0009250000002793968,0.0009590000263415277,0.0009239999926649034,0.0009389999904669821,1384,0.0,0.0
2023-11-19 00:00:00+00:00,0.0009389999904669821,0.0009560000034980476,0.0009239999926649034,0.0009539999882690609,1356,0.0,0.0
2023-11-20 00:00:00+00:00,0.0009539999882690609,0.0010420000180602074,0.0009539999882690609,0.0009820000268518925,2224,0.0,0.0
2023-11-21 00:00:00+00:00,0.0009820000268518925,0.000990999978967011,0.000914999982342124,0.0009169999975711107,642,0.0,0.0
2023-11-22 00:00:00+00:00,0.0009169999975711107,0.001006999984383583,0.0009159999899566174,0.001006999984383583,485,0.0,0.0
2023-11-23 00:00:00+00:00,0.001006999984383583,0.001062000053934753,0.001006999984383583,0.0010610000463202596,1606,0.0,0.0
2023-11-24 00:00:00+00:00,0.0010610000463202596,0.0011109999613836408,0.0010610000463202596,0.0011099999537691474,805,0.0,0.0
2023-11-25 00:00:00+00:00,0.0011099999537691474,0.0012290000449866056,0.001108999946154654,0.0012290000449866056,1530,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012290000449866056,0.0012400000123307109,0.00120900000911206,0.0012150000547990203,130,0.0,0.0
2023-11-27 00:00:00+00:00,0.0012150000547990203,0.0012250000145286322,0.001133000012487173,0.0011340000201016665,1619,0.0,0.0
2023-11-28 00:00:00+00:00,0.0011340000201016665,0.001214000047184527,0.0011320000048726797,0.0011919999960809946,1316,0.0,0.0
2023-11-29 00:00:00+00:00,0.0011919999960809946,0.0012639999622479081,0.0011899999808520079,0.0012639999622479081,1131,0.0,0.0
2023-11-30 00:00:00+00:00,0.0012639999622479081,0.0012659999774768949,0.001234999974258244,0.0012610000558197498,632,0.0,0.0
2023-12-01 00:00:00+00:00,0.0012610000558197498,0.0012929999502375722,0.001243000035174191,0.001281999982893467,2731,0.0,0.0
2023-12-02 00:00:00+00:00,0.001281999982893467,0.001306000049225986,0.0012629999546334147,0.0012659999774768949,1614,0.0,0.0
2023-12-03 00:00:00+00:00,0.0012659999774768949,0.0012919999426230788,0.0012629999546334147,0.0012829999905079603,159,0.0,0.0
2023-12-04 00:00:00+00:00,0.0012829999905079603,0.0012989999959245324,0.0012440000427886844,0.0012669999850913882,506,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012669999850913882,0.0012939999578520656,0.0012499999720603228,0.0012779999524354935,850,0.0,0.0
2023-12-06 00:00:00+00:00,0.0012779999524354935,0.0013340000296011567,0.0012570000253617764,0.0012570000253617764,997,0.0,0.0
2023-12-07 00:00:00+00:00,0.0012580000329762697,0.0012799999676644802,0.0012169999536126852,0.001246000058017671,1728,0.0,0.0
2023-12-08 00:00:00+00:00,0.001246000058017671,0.001269000000320375,0.0012049999786540866,0.001256000017747283,1233,0.0,0.0
2023-12-09 00:00:00+00:00,0.001256000017747283,0.0013160000089555979,0.0012039999710395932,0.0012600000482052565,4469,0.0,0.0
2023-12-10 00:00:00+00:00,0.0012600000482052565,0.0012789999600499868,0.001259000040590763,0.0012750000460073352,133,0.0,0.0
2023-12-11 00:00:00+00:00,0.0012750000460073352,0.0012760000536218286,0.0012100000167265534,0.001227000029757619,111,0.0,0.0
2023-12-12 00:00:00+00:00,0.001227000029757619,0.001243000035174191,0.0012000000569969416,0.0012069999938830733,251,0.0,0.0
2023-12-13 00:00:00+00:00,0.0012069999938830733,0.0012229999992996454,0.0011840000515803695,0.0012100000167265534,729,0.0,0.0
2023-12-14 00:00:00+00:00,0.0012100000167265534,0.0012179999612271786,0.0011990000493824482,0.0012159999459981918,507,0.0,0.0
2023-12-15 00:00:00+00:00,0.0012159999459981918,0.001218999968841672,0.0011549999471753836,0.0011549999471753836,316,0.0,0.0
2023-12-16 00:00:00+00:00,0.0011549999471753836,0.0011790000135079026,0.00113800005055964,0.001164000015705824,1899,0.0,0.0
2023-12-17 00:00:00+00:00,0.001164000015705824,0.0011820000363513827,0.0011549999471753836,0.0011690000537782907,435,0.0,0.0
2023-12-18 00:00:00+00:00,0.0011690000537782907,0.0011690000537782907,0.0011230000527575612,0.001151000033132732,9712,0.0,0.0
2023-12-19 00:00:00+00:00,0.001151000033132732,0.0011680000461637974,0.0011340000201016665,0.0011660000309348106,1338,0.0,0.0
2023-12-20 00:00:00+00:00,0.0011660000309348106,0.0012489999644458294,0.0011660000309348106,0.001246000058017671,2555,0.0,0.0
2023-12-21 00:00:00+00:00,0.001246000058017671,0.0012659999774768949,0.001230000052601099,0.0012440000427886844,454,0.0,0.0
2023-12-22 00:00:00+00:00,0.0012440000427886844,0.0012519999872893095,0.00120900000911206,0.0012519999872893095,1565,0.0,0.0
2023-12-23 00:00:00+00:00,0.0012519999872893095,0.0012649999698624015,0.0012290000449866056,0.0012649999698624015,1343,0.0,0.0
2023-12-24 00:00:00+00:00,0.0012649999698624015,0.0012870000209659338,0.0011699999449774623,0.0011729999678209424,3720,0.0,0.0
2023-12-25 00:00:00+00:00,0.0011729999678209424,0.001193000003695488,0.0011289999820291996,0.0011309999972581863,633,0.0,0.0
2023-12-26 00:00:00+00:00,0.0011309999972581863,0.0011370000429451466,0.0011020000092685223,0.0011139999842271209,249,0.0,0.0
2023-12-27 00:00:00+00:00,0.0011139999842271209,0.001117000007070601,0.0010359999723732471,0.001108999946154654,3732,0.0,0.0
2023-12-28 00:00:00+00:00,0.001108999946154654,0.0012110000243410468,0.0011060000397264957,0.0011940000113099813,33390,0.0,0.0
2023-12-29 00:00:00+00:00,0.0011940000113099813,0.0012240000069141388,0.0011869999580085278,0.0012110000243410468,1017,0.0,0.0
2023-12-30 00:00:00+00:00,0.0012110000243410468,0.0012339999666437507,0.0011990000493824482,0.0012339999666437507,6170,0.0,0.0
2023-12-31 00:00:00+00:00,0.0012339999666437507,0.0012839999981224537,0.0012339999666437507,0.0012710000155493617,1250,0.0,0.0
2024-01-01 00:00:00+00:00,0.0012710000155493617,0.0012779999524354935,0.0012550000101327896,0.0012710000155493617,550,0.0,0.0
2024-01-02 00:00:00+00:00,0.0012710000155493617,0.001310999970883131,0.0012700000079348683,0.001297999988310039,1684,0.0,0.0
2024-01-03 00:00:00+00:00,0.001297999988310039,0.001353000057861209,0.0012760000536218286,0.0013010000111535192,2289,0.0,0.0
2024-01-04 00:00:00+00:00,0.0013010000111535192,0.0013340000296011567,0.0013010000111535192,0.0013289999915286899,1044,0.0,0.0
2024-01-05 00:00:00+00:00,0.0013289999915286899,0.0013299999991431832,0.0012969999806955457,0.0013040000339969993,1202,0.0,0.0
2024-01-06 00:00:00+00:00,0.0013040000339969993,0.001306000049225986,0.0012799999676644802,0.0013020000187680125,1579,0.0,0.0
2024-01-07 00:00:00+00:00,0.0013020000187680125,0.0013269999762997031,0.0013010000111535192,0.0013129999861121178,1710,0.0,0.0
2024-01-08 00:00:00+00:00,0.0013129999861121178,0.0013460000045597553,0.0013010000111535192,0.001303000026382506,3098,0.0,0.0
2024-01-09 00:00:00+00:00,0.001303000026382506,0.0013099999632686377,0.0012669999850913882,0.0012959999730810523,891,0.0,0.0
2024-01-10 00:00:00+00:00,0.0012959999730810523,0.0013379999436438084,0.0012959999730810523,0.0013340000296011567,1371,0.0,0.0
2024-01-11 00:00:00+00:00,0.0013340000296011567,0.0013599999947473407,0.0013289999915286899,0.0013569999719038606,552,0.0,0.0
2024-01-12 00:00:00+00:00,0.0013569999719038606,0.0014039999805390835,0.0013569999719038606,0.0013800000306218863,3731,0.0,0.0
2024-01-13 00:00:00+00:00,0.0013800000306218863,0.0014939999673515558,0.001373999984934926,0.0014540000120177865,4941,0.0,0.0
2024-01-14 00:00:00+00:00,0.0014540000120177865,0.001491999952122569,0.0013500000350177288,0.001408000010997057,16645,0.0,0.0
2024-01-15 00:00:00+00:00,0.001408000010997057,0.0014479999663308263,0.001383999944664538,0.0013879999751225114,6706,0.0,0.0
2024-01-16 00:00:00+00:00,0.0013879999751225114,0.001424000016413629,0.0013859999598935246,0.0014220000011846423,2688,0.0,0.0
2024-01-17 00:00:00+00:00,0.0014220000011846423,0.0014230000087991357,0.0013770000077784061,0.0014019999653100967,6733,0.0,0.0
2024-01-18 00:00:00+00:00,0.0014019999653100967,0.0014459999511018395,0.0014019999653100967,0.0014199999859556556,2792,0.0,0.0
2024-01-19 00:00:00+00:00,0.0014199999859556556,0.0014430000446736813,0.001411000033840537,0.0014430000446736813,718,0.0,0.0
2024-01-20 00:00:00+00:00,0.0014430000446736813,0.0014540000120177865,0.001433999976143241,0.0014530000044032931,2447,0.0,0.0
2024-01-21 00:00:00+00:00,0.0014530000044032931,0.0014900000533089042,0.0014509999891743064,0.0014519999967887998,2510,0.0,0.0
2024-01-22 00:00:00+00:00,0.0014519999967887998,0.0014639999717473984,0.0014390000142157078,0.0014550000196322799,1954,0.0,0.0
2024-01-23 00:00:00+00:00,0.0014550000196322799,0.00145800004247576,0.0014059999957680702,0.0014230000087991357,2109,0.0,0.0
2024-01-24 00:00:00+00:00,0.0014230000087991357,0.001478999969549477,0.0014220000011846423,0.0014750000555068254,2818,0.0,0.0
2024-01-25 00:00:00+00:00,0.0014750000555068254,0.0015160000184550881,0.0014750000555068254,0.0015059999423101544,1357,0.0,0.0
2024-01-26 00:00:00+00:00,0.0015059999423101544,0.0015529999509453773,0.0015059999423101544,0.0015439999988302588,654,0.0,0.0
2024-01-27 00:00:00+00:00,0.0015439999988302588,0.001560000004246831,0.0015269999857991934,0.0015480000292882323,2350,0.0,0.0
2024-01-28 00:00:00+00:00,0.0015480000292882323,0.0016159999649971724,0.0015460000140592456,0.0015920000150799751,5340,0.0,0.0
2024-01-29 00:00:00+00:00,0.0015920000150799751,0.0016449999529868364,0.0015770000172778964,0.0016449999529868364,7004,0.0,0.0
2024-01-30 00:00:00+00:00,0.0016449999529868364,0.00165200000628829,0.0016169999726116657,0.0016319999704137444,10043,0.0,0.0
2024-01-31 00:00:00+00:00,0.0016319999704137444,0.0016629999736323953,0.0016009999671950936,0.0016339999856427312,9559,0.0,0.0
2024-02-01 00:00:00+00:00,0.0016339999856427312,0.0016570000443607569,0.001626000041142106,0.001643999945372343,2140,0.0,0.0
2024-02-02 00:00:00+00:00,0.001643999945372343,0.0016749999485909939,0.0016430000541731715,0.0016599999507889152,1045,0.0,0.0
2024-02-03 00:00:00+00:00,0.0016599999507889152,0.0016850000247359276,0.0016589999431744218,0.001677999971434474,2333,0.0,0.0
2024-02-04 00:00:00+00:00,0.001677999971434474,0.0016959999920800328,0.0016749999485909939,0.0016830000095069408,1409,0.0,0.0
2024-02-05 00:00:00+00:00,0.0016830000095069408,0.0017040000529959798,0.0016700000269338489,0.0016870000399649143,4231,0.0,0.0
2024-02-06 00:00:00+00:00,0.0016870000399649143,0.0018080000299960375,0.0016870000399649143,0.0017529999604448676,6313,0.0,0.0
2024-02-07 00:00:00+00:00,0.0017529999604448676,0.00184599997010082,0.0017529999604448676,0.0018179999897256494,4889,0.0,0.0
2024-02-08 00:00:00+00:00,0.0018179999897256494,0.0018749999580904841,0.001791000016964972,0.0018220000201836228,1703,0.0,0.0
2024-02-09 00:00:00+00:00,0.0018220000201836228,0.00184299994725734,0.0018110000528395176,0.0018420000560581684,3952,0.0,0.0
2024-02-10 00:00:00+00:00,0.0018420000560581684,0.00184299994725734,0.001820000004954636,0.0018420000560581684,3112,0.0,0.0
2024-02-11 00:00:00+00:00,0.0018420000560581684,0.0018469999777153134,0.0018339999951422215,0.00184599997010082,1478,0.0,0.0
2024-02-12 00:00:00+00:00,0.00184599997010082,0.0018990000244230032,0.0018449999624863267,0.0018779999809339643,6504,0.0,0.0
2024-02-13 00:00:00+00:00,0.0018779999809339643,0.0020200000144541264,0.001863999990746379,0.0020200000144541264,14179,0.0,0.0
2024-02-14 00:00:00+00:00,0.0020200000144541264,0.0021039999555796385,0.0020200000144541264,0.0020959998946636915,8876,0.0,0.0
2024-02-15 00:00:00+00:00,0.0020959998946636915,0.0021299999207258224,0.002041999949142337,0.0020810000132769346,14370,0.0,0.0
2024-02-16 00:00:00+00:00,0.0020810000132769346,0.002116000046953559,0.00203999993391335,0.002093000104650855,6941,0.0,0.0
2024-02-17 00:00:00+00:00,0.002093000104650855,0.0021800000686198473,0.0020920000970363617,0.002130999928340316,4131,0.0,0.0
2024-02-18 00:00:00+00:00,0.002130999928340316,0.0021800000686198473,0.002124000107869506,0.002148000057786703,10217,0.0,0.0
2024-02-19 00:00:00+00:00,0.002148000057786703,0.0021730000153183937,0.0021440000273287296,0.0021510000806301832,5549,0.0,0.0
2024-02-20 00:00:00+00:00,0.0021510000806301832,0.0022169998846948147,0.0021440000273287296,0.002213000087067485,8154,0.0,0.0
2024-02-21 00:00:00+00:00,0.002213000087067485,0.002240000059828162,0.002185000106692314,0.002199999988079071,7278,0.0,0.0
2024-02-22 00:00:00+00:00,0.002199999988079071,0.002205000026151538,0.002179000061005354,0.002199999988079071,4097,0.0,0.0
2024-02-23 00:00:00+00:00,0.002199999988079071,0.0022249999456107616,0.002193999942392111,0.0022070000413805246,6930,0.0,0.0
2024-02-24 00:00:00+00:00,0.0022070000413805246,0.002208000048995018,0.0021639999467879534,0.0021639999467879534,5578,0.0,0.0
2024-02-25 00:00:00+00:00,0.0021639999467879534,0.0021689999848604202,0.002067999914288521,0.002067999914288521,11246,0.0,0.0
2024-02-26 00:00:00+00:00,0.002067999914288521,0.00216599996201694,0.0020669999066740274,0.0021569998934865,9102,0.0,0.0
2024-02-27 00:00:00+00:00,0.0021569998934865,0.0021909999195486307,0.0021470000501722097,0.0021899999119341373,2796,0.0,0.0
2024-02-28 00:00:00+00:00,0.0021899999119341373,0.0022120000794529915,0.0021520000882446766,0.0021669999696314335,13143,0.0,0.0
2024-02-29 00:00:00+00:00,0.0021669999696314335,0.002196999965235591,0.002157999901100993,0.002196999965235591,5666,0.0,0.0
2024-03-01 00:00:00+00:00,0.002196999965235591,0.0022299999836832285,0.002193999942392111,0.0022090000566095114,7665,0.0,0.0
2024-03-02 00:00:00+00:00,0.0022090000566095114,0.0022330000065267086,0.0021840000990778208,0.002194999950006604,2890,0.0,0.0
2024-03-03 00:00:00+00:00,0.002194999950006604,0.0021979999728500843,0.0021470000501722097,0.0021750000305473804,3136,0.0,0.0
2024-03-04 00:00:00+00:00,0.0021750000305473804,0.0022279999684542418,0.002174000022932887,0.002194999950006604,7988,0.0,0.0
2024-03-05 00:00:00+00:00,0.002194999950006604,0.0022060000337660313,0.0021170000545680523,0.002133999951183796,6002,0.0,0.0
2024-03-06 00:00:00+00:00,0.002133999951183796,0.0021830000914633274,0.002131999935954809,0.0021800000686198473,7007,0.0,0.0
2024-03-07 00:00:00+00:00,0.0021800000686198473,0.002219999907538295,0.0021750000305473804,0.0021869998890906572,6949,0.0,0.0
2024-03-08 00:00:00+00:00,0.0021869998890906572,0.002188999904319644,0.0020540000405162573,0.002068999921903014,8505,0.0,0.0
2024-03-09 00:00:00+00:00,0.002068999921903014,0.002128999913111329,0.002068999921903014,0.0020979999098926783,5969,0.0,0.0
2024-03-10 00:00:00+00:00,0.0020979999098926783,0.002102999947965145,0.001969000091776252,0.0019710001070052385,8854,0.0,0.0
2024-03-11 00:00:00+00:00,0.0019710001070052385,0.0020459999796003103,0.001955999992787838,0.0019829999655485153,19732,0.0,0.0
2024-03-12 00:00:00+00:00,0.0019829999655485153,0.0019859999883919954,0.0018629999831318855,0.0018710000440478325,8054,0.0,0.0
2024-03-13 00:00:00+00:00,0.0018710000440478325,0.0019229999743402004,0.0018710000440478325,0.0019000000320374966,6838,0.0,0.0
2024-03-14 00:00:00+00:00,0.0019000000320374966,0.0019020000472664833,0.0017969999462366104,0.0018179999897256494,3105,0.0,0.0
2024-03-15 00:00:00+00:00,0.0018179999897256494,0.0018289999570697546,0.0016380000161007047,0.001639000023715198,11430,0.0,0.0
2024-03-16 00:00:00+00:00,0.001639000023715198,0.0016629999736323953,0.0016090000281110406,0.001610000035725534,5023,0.0,0.0
2024-03-17 00:00:00+00:00,0.001610000035725534,0.0016240000259131193,0.0015820000553503633,0.001623000018298626,3747,0.0,0.0
2024-03-18 00:00:00+00:00,0.0016250000335276127,0.0016710000345483422,0.0016199999954551458,0.001626000041142106,4797,0.0,0.0
2024-03-19 00:00:00+00:00,0.001626000041142106,0.0016280000563710928,0.0014270000392571092,0.0014440000522881746,1874,0.0,0.0
2024-03-20 00:00:00+00:00,0.0014440000522881746,0.0015160000184550881,0.0014199999859556556,0.0015160000184550881,803,0.0,0.0
2024-03-21 00:00:00+00:00,0.0015160000184550881,0.0016139999497681856,0.0015150000108405948,0.001588999992236495,4908,0.0,0.0
2024-03-22 00:00:00+00:00,0.001588999992236495,0.0015940000303089619,0.0015059999423101544,0.0015290000010281801,1600,0.0,0.0
2024-03-23 00:00:00+00:00,0.0015290000010281801,0.0015999999595806003,0.0015259999781847,0.0015910000074654818,3553,0.0,0.0
2024-03-24 00:00:00+00:00,0.0015910000074654818,0.0016039999900385737,0.0015310000162571669,0.0015820000553503633,4214,0.0,0.0
2024-03-25 00:00:00+00:00,0.0015820000553503633,0.0016120000509545207,0.0015269999857991934,0.0015920000150799751,6876,0.0,0.0
2024-03-26 00:00:00+00:00,0.0015920000150799751,0.0016299999551847577,0.0015899999998509884,0.001614999957382679,3173,0.0,0.0
2024-03-27 00:00:00+00:00,0.001614999957382679,0.001617999980226159,0.001576000009663403,0.0015920000150799751,1992,0.0,0.0
2024-03-28 00:00:00+00:00,0.0015920000150799751,0.00164899998344481,0.0015910000074654818,0.00164899998344481,4305,0.0,0.0
2024-03-29 00:00:00+00:00,0.00164899998344481,0.0016509999986737967,0.001636000000871718,0.0016509999986737967,1169,0.0,0.0
2024-03-30 00:00:00+00:00,0.0016509999986737967,0.0016870000399649143,0.001626000041142106,0.0016540000215172768,6835,0.0,0.0
2024-03-31 00:00:00+00:00,0.0016540000215172768,0.0016570000443607569,0.0016039999900385737,0.0016120000509545207,2699,0.0,0.0
2024-04-01 00:00:00+00:00,0.0016120000509545207,0.0016139999497681856,0.001484000007621944,0.001496999990195036,6823,0.0,0.0
2024-04-02 00:00:00+00:00,0.001496999990195036,0.001500000013038516,0.001446999958716333,0.0014519999967887998,5307,0.0,0.0
2024-04-03 00:00:00+00:00,0.0014519999967887998,0.0014769999543204904,0.0014449999434873462,0.0014639999717473984,273,0.0,0.0
2024-04-04 00:00:00+00:00,0.0014639999717473984,0.0015089999651536345,0.0014570000348612666,0.0015079999575391412,1863,0.0,0.0
2024-04-05 00:00:00+00:00,0.0015079999575391412,0.001554999966174364,0.0015030000358819962,0.001505000051110983,5925,0.0,0.0
2024-04-06 00:00:00+00:00,0.001505000051110983,0.0015510000521317124,0.0015020000282675028,0.0015369999455288053,2295,0.0,0.0
2024-04-07 00:00:00+00:00,0.0015369999455288053,0.001563000027090311,0.001512999995611608,0.0015200000489130616,3119,0.0,0.0
2024-04-08 00:00:00+00:00,0.0015200000489130616,0.0016159999649971724,0.0015190000412985682,0.0016139999497681856,3308,0.0,0.0
2024-04-09 00:00:00+00:00,0.0016139999497681856,0.001614999957382679,0.0015399999683722854,0.0015640000347048044,3197,0.0,0.0
2024-04-10 00:00:00+00:00,0.0015640000347048044,0.001630999962799251,0.0015640000347048044,0.0016090000281110406,4325,0.0,0.0
2024-04-11 00:00:00+00:00,0.0016090000281110406,0.0016400000313296914,0.0016070000128820539,0.001636000000871718,466,0.0,0.0
2024-04-12 00:00:00+00:00,0.001636000000871718,0.001661999966017902,0.0014179999707266688,0.0014459999511018395,8091,0.0,0.0
2024-04-13 00:00:00+00:00,0.0014459999511018395,0.0014600000577047467,0.0012390000047162175,0.0012649999698624015,17147,0.0,0.0
2024-04-14 00:00:00+00:00,0.0012649999698624015,0.0012959999730810523,0.0012519999872893095,0.0012959999730810523,1694,0.0,0.0
2024-04-15 00:00:00+00:00,0.0012959999730810523,0.001357999979518354,0.001167000038549304,0.0011790000135079026,15936,0.0,0.0
2024-04-16 00:00:00+00:00,0.0011790000135079026,0.0011879999656230211,0.0011579999700188637,0.001184999942779541,861,0.0,0.0
2024-04-17 00:00:00+00:00,0.001184999942779541,0.0012489999644458294,0.001184999942779541,0.0012179999612271786,4322,0.0,0.0
2024-04-18 00:00:00+00:00,0.0012179999612271786,0.0012250000145286322,0.0011990000493824482,0.0012250000145286322,684,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012250000145286322,0.001243000035174191,0.0011899999808520079,0.0012369999894872308,933,0.0,0.0
2024-04-20 00:00:00+00:00,0.0012369999894872308,0.0012910000514239073,0.0012369999894872308,0.0012860000133514404,4080,0.0,0.0
2024-04-21 00:00:00+00:00,0.0012860000133514404,0.0013000000035390258,0.001281999982893467,0.0013000000035390258,830,0.0,0.0
2024-04-22 00:00:00+00:00,0.0013000000035390258,0.0013490000274032354,0.0012969999806955457,0.001348000019788742,3086,0.0,0.0
2024-04-23 00:00:00+00:00,0.001348000019788742,0.0013800000306218863,0.0013419999741017818,0.0013760000001639128,2235,0.0,0.0
2024-04-24 00:00:00+00:00,0.0013760000001639128,0.0013810000382363796,0.001361000002361834,0.0013719999697059393,2245,0.0,0.0
2024-04-25 00:00:00+00:00,0.0013719999697059393,0.0014550000196322799,0.0013719999697059393,0.0014530000044032931,4450,0.0,0.0
2024-04-26 00:00:00+00:00,0.0014530000044032931,0.0015030000358819962,0.001449999981559813,0.0014560000272467732,6823,0.0,0.0
2024-04-27 00:00:00+00:00,0.0014560000272467732,0.0014680000022053719,0.0014410000294446945,0.0014669999945908785,733,0.0,0.0
2024-04-28 00:00:00+00:00,0.0014669999945908785,0.001509999972768128,0.0014590000500902534,0.0014649999793618917,5206,0.0,0.0
2024-04-29 00:00:00+00:00,0.0014649999793618917,0.0014659999869763851,0.0013920000055804849,0.0013960000360384583,4981,0.0,0.0
2024-04-30 00:00:00+00:00,0.0013960000360384583,0.0013970000436529517,0.0013409999664872885,0.0013790000230073929,4969,0.0,0.0
2024-05-01 00:00:00+00:00,0.0013790000230073929,0.0014540000120177865,0.0013790000230073929,0.0014509999891743064,4925,0.0,0.0
2024-05-02 00:00:00+00:00,0.0014509999891743064,0.0015020000282675028,0.0014179999707266688,0.0014199999859556556,7752,0.0,0.0
2024-05-03 00:00:00+00:00,0.0014199999859556556,0.0014390000142157078,0.0014059999957680702,0.0014059999957680702,3535,0.0,0.0
2024-05-04 00:00:00+00:00,0.0014059999957680702,0.001424000016413629,0.0014029999729245901,0.0014130000490695238,3174,0.0,0.0
2024-05-05 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0013760000001639128,0.0013879999751225114,2889,0.0,0.0
2024-05-06 00:00:00+00:00,0.0013879999751225114,0.0014230000087991357,0.0013879999751225114,0.0013899999903514981,3903,0.0,0.0
2024-05-07 00:00:00+00:00,0.0013899999903514981,0.0014070000033825636,0.0013830000534653664,0.001395000028423965,3496,0.0,0.0
2024-05-08 00:00:00+00:00,0.001395000028423965,0.0014349999837577343,0.0013379999436438084,0.001344999996945262,10151,0.0,0.0
2024-05-09 00:00:00+00:00,0.001344999996945262,0.0013719999697059393,0.0013150000013411045,0.0013719999697059393,5044,0.0,0.0
2024-05-10 00:00:00+00:00,0.0013719999697059393,0.0014029999729245901,0.0013719999697059393,0.0013989999424666166,1956,0.0,0.0
2024-05-11 00:00:00+00:00,0.0013989999424666166,0.0014049999881535769,0.0013930000131949782,0.0014039999805390835,532,0.0,0.0
2024-05-12 00:00:00+00:00,0.0014039999805390835,0.0014349999837577343,0.0014039999805390835,0.0014299999456852674,4168,0.0,0.0
2024-05-13 00:00:00+00:00,0.0014299999456852674,0.001449999981559813,0.0014179999707266688,0.0014400000218302011,3638,0.0,0.0
2024-05-14 00:00:00+00:00,0.0014400000218302011,0.0014600000577047467,0.0014390000142157078,0.0014570000348612666,3593,0.0,0.0
2024-05-15 00:00:00+00:00,0.0014570000348612666,0.0015079999575391412,0.0014530000044032931,0.001478999969549477,4151,0.0,0.0
2024-05-16 00:00:00+00:00,0.001478999969549477,0.0014850000152364373,0.0014039999805390835,0.0014250000240281224,7419,0.0,0.0
2024-05-17 00:00:00+00:00,0.0014250000240281224,0.0014449999434873462,0.0014140000566840172,0.0014329999685287476,2008,0.0,0.0
2024-05-18 00:00:00+00:00,0.0014329999685287476,0.0014449999434873462,0.0014149999478831887,0.0014179999707266688,2777,0.0,0.0
2024-05-19 00:00:00+00:00,0.0014179999707266688,0.0014410000294446945,0.0014120000414550304,0.0014199999859556556,3733,0.0,0.0
2024-05-20 00:00:00+00:00,0.0014199999859556556,0.0014479999663308263,0.001415999955497682,0.0014449999434873462,1176,0.0,0.0
2024-05-21 00:00:00+00:00,0.0014449999434873462,0.001446999958716333,0.0014009999576956034,0.0014149999478831887,3837,0.0,0.0
2024-05-22 00:00:00+00:00,0.0014149999478831887,0.0014530000044032931,0.0014149999478831887,0.0014149999478831887,4299,0.0,0.0
2024-05-23 00:00:00+00:00,0.0014149999478831887,0.001420999993570149,0.0013370000524446368,0.0013559999642893672,2600,0.0,0.0
2024-05-24 00:00:00+00:00,0.0013559999642893672,0.0013859999598935246,0.0013539999490603805,0.0013760000001639128,3483,0.0,0.0
2024-05-25 00:00:00+00:00,0.0013760000001639128,0.0013889999827370048,0.0013670000480487943,0.001383999944664538,779,0.0,0.0
2024-05-26 00:00:00+00:00,0.001383999944664538,0.0013849999522790313,0.0013510000426322222,0.0013539999490603805,1695,0.0,0.0
2024-05-27 00:00:00+00:00,0.0013539999490603805,0.0013770000077784061,0.001322000054642558,0.0013549999566748738,2806,0.0,0.0
2024-05-28 00:00:00+00:00,0.0013549999566748738,0.0013699999544769526,0.0013299999991431832,0.0013699999544769526,1889,0.0,0.0
2024-05-29 00:00:00+00:00,0.0013699999544769526,0.0014479999663308263,0.0013689999468624592,0.0014199999859556556,9714,0.0,0.0
2024-05-30 00:00:00+00:00,0.0014199999859556556,0.0014519999967887998,0.0014199999859556556,0.001446999958716333,2770,0.0,0.0
2024-05-31 00:00:00+00:00,0.001446999958716333,0.0014600000577047467,0.0014349999837577343,0.0014459999511018395,2929,0.0,0.0
2024-06-01 00:00:00+00:00,0.0014459999511018395,0.0014639999717473984,0.0014349999837577343,0.0014639999717473984,725,0.0,0.0
2024-06-02 00:00:00+00:00,0.0014639999717473984,0.0015190000412985682,0.0014639999717473984,0.0015180000336840749,3322,0.0,0.0
2024-06-03 00:00:00+00:00,0.0015180000336840749,0.0015219999477267265,0.001420999993570149,0.001424000016413629,6422,0.0,0.0
