TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2020-01-31 08:00:00,70.65,71.93,69.83,70.93
2020-01-31 12:00:00,70.93,70.93,69.37,70.75
2020-01-31 16:00:00,70.75,71.22,70.62,71.17
2020-01-31 20:00:00,71.17,72.97,71.15,72.16
2020-02-01 00:00:00,72.16,73.39,71.2,73.14
2020-02-01 04:00:00,73.14,73.9,72.58,73.25
2020-02-01 08:00:00,73.25,73.5,71.45,71.8
2020-02-01 12:00:00,71.8,72.94,71.7,72.58
2020-02-01 16:00:00,72.58,73.72,72.5,73.56
2020-02-01 20:00:00,73.56,73.86,72.99,73.22
2020-02-02 00:00:00,73.22,73.31,71.34,71.71
2020-02-02 04:00:00,71.71,73.45,70.99,72.14
2020-02-02 08:00:00,72.14,73.68,71.62,73.36
2020-02-02 12:00:00,73.36,73.99,72.54,73.99
2020-02-02 16:00:00,73.99,75.0,73.78,74.91
2020-02-02 20:00:00,74.91,77.86,74.43,74.89
2020-02-03 00:00:00,74.89,77.08,74.28,75.71
2020-02-03 04:00:00,75.71,77.53,75.18,76.01
2020-02-03 08:00:00,76.01,78.23,75.67,77.44
2020-02-03 12:00:00,77.44,78.1,76.52,76.56
2020-02-03 16:00:00,76.56,77.74,76.04,77.21
2020-02-03 20:00:00,77.21,77.39,76.51,76.74
2020-02-04 00:00:00,76.74,77.39,75.72,76.05
2020-02-04 04:00:00,76.05,76.1,75.29,75.3
2020-02-04 08:00:00,75.3,75.54,73.7,74.52
2020-02-04 12:00:00,74.52,75.16,73.71,75.03
2020-02-04 16:00:00,75.03,75.69,74.36,74.45
2020-02-04 20:00:00,74.45,75.42,74.01,75.17
2020-02-05 00:00:00,75.17,75.35,74.58,75.28
2020-02-05 04:00:00,75.28,75.84,74.84,75.68
2020-02-05 08:00:00,75.68,76.85,75.09,76.73
2020-02-05 12:00:00,76.73,78.65,76.67,78.19
2020-02-05 16:00:00,78.19,79.19,77.45,77.9
2020-02-05 20:00:00,77.9,78.29,77.37,77.84
2020-02-06 00:00:00,77.84,78.39,76.38,78.35
2020-02-06 04:00:00,78.35,78.57,77.81,78.0
2020-02-06 08:00:00,78.0,79.81,77.88,79.6
2020-02-06 12:00:00,79.6,80.11,77.76,79.05
2020-02-06 16:00:00,79.05,79.24,77.77,78.22
2020-02-06 20:00:00,78.22,78.68,77.5,78.3
2020-02-07 00:00:00,78.3,80.65,78.26,79.34
2020-02-07 04:00:00,79.34,80.68,78.29,80.58
2020-02-07 08:00:00,80.58,80.79,79.85,79.85
2020-02-07 12:00:00,79.85,80.78,79.35,80.63
2020-02-07 16:00:00,80.63,80.96,79.5,79.8
2020-02-07 20:00:00,79.8,79.87,78.21,79.48
2020-02-08 00:00:00,79.48,79.6,76.85,77.41
2020-02-08 04:00:00,77.41,79.18,77.35,78.48
2020-02-08 08:00:00,78.48,79.78,78.48,79.78
2020-02-08 12:00:00,79.78,80.29,79.07,79.48
2020-02-08 16:00:00,79.48,81.59,79.44,80.91
2020-02-08 20:00:00,80.91,81.57,80.02,80.64
2020-02-09 00:00:00,80.64,81.58,80.44,81.58
2020-02-09 04:00:00,81.58,83.86,81.34,83.74
2020-02-09 08:00:00,83.74,83.97,82.65,83.66
2020-02-09 12:00:00,83.66,85.7,83.54,84.91
2020-02-09 16:00:00,84.91,85.71,84.51,85.28
2020-02-09 20:00:00,85.28,87.82,84.7,87.59
2020-02-10 00:00:00,87.59,87.9,85.63,86.05
2020-02-10 04:00:00,86.05,86.09,83.22,85.17
2020-02-10 08:00:00,85.17,85.42,83.8,84.72
2020-02-10 12:00:00,84.72,85.95,84.3,85.48
2020-02-10 16:00:00,85.48,85.69,84.52,85.06
2020-02-10 20:00:00,85.06,85.28,84.11,84.53
2020-02-11 00:00:00,84.53,84.95,82.91,83.09
2020-02-11 04:00:00,83.09,83.64,82.65,83.06
2020-02-11 08:00:00,83.06,83.86,82.72,83.46
2020-02-11 12:00:00,83.46,85.87,83.35,85.62
2020-02-11 16:00:00,85.62,88.65,84.97,88.37
2020-02-11 20:00:00,88.37,89.52,88.07,89.36
2020-02-12 00:00:00,89.36,91.97,89.1,91.97
2020-02-12 04:00:00,91.97,93.05,91.73,92.61
2020-02-12 08:00:00,92.61,92.88,90.45,90.72
2020-02-12 12:00:00,90.72,91.72,89.96,90.6
2020-02-12 16:00:00,90.6,93.87,90.5,93.3
2020-02-12 20:00:00,93.3,94.67,92.63,94.29
2020-02-13 00:00:00,94.29,94.96,92.85,93.36
2020-02-13 04:00:00,93.36,95.2,93.35,93.81
2020-02-13 08:00:00,93.81,94.27,90.1,90.45
2020-02-13 12:00:00,90.45,93.86,89.44,91.31
2020-02-13 16:00:00,91.31,92.56,90.14,92.01
2020-02-13 20:00:00,92.01,93.15,91.76,92.25
2020-02-14 00:00:00,92.25,92.5,91.31,92.03
2020-02-14 04:00:00,92.03,92.43,90.75,91.33
2020-02-14 08:00:00,91.33,94.46,91.3,94.14
2020-02-14 12:00:00,94.14,94.53,93.44,93.67
2020-02-14 16:00:00,93.67,95.0,93.09,94.22
2020-02-14 20:00:00,94.22,95.2,93.76,95.16
2020-02-15 00:00:00,95.16,95.44,93.2,93.84
2020-02-15 04:00:00,93.84,94.32,93.02,94.31
2020-02-15 08:00:00,94.31,96.86,93.99,96.53
2020-02-15 12:00:00,96.53,96.81,91.83,93.47
2020-02-15 16:00:00,93.47,94.77,86.42,88.0
2020-02-15 20:00:00,88.0,90.34,87.71,89.1
2020-02-16 00:00:00,89.1,92.15,87.86,91.38
2020-02-16 04:00:00,91.38,91.99,90.7,90.72
2020-02-16 08:00:00,90.72,91.51,88.47,88.99
2020-02-16 12:00:00,88.99,89.48,84.73,85.25
2020-02-16 16:00:00,85.25,86.76,79.51,83.65
2020-02-16 20:00:00,83.65,89.88,83.4,87.8
2020-02-17 00:00:00,87.8,89.03,83.09,83.54
2020-02-17 04:00:00,83.54,86.07,81.11,84.81
2020-02-17 08:00:00,84.81,86.39,79.51,82.11
2020-02-17 12:00:00,82.11,83.98,79.19,83.11
2020-02-17 16:00:00,83.11,85.0,82.29,83.83
2020-02-17 20:00:00,83.83,84.29,81.97,82.59
2020-02-18 00:00:00,82.59,83.94,81.12,83.7
2020-02-18 04:00:00,83.7,85.18,82.59,83.29
2020-02-18 08:00:00,83.29,84.12,81.58,83.94
2020-02-18 12:00:00,83.94,85.53,81.5,84.19
2020-02-18 16:00:00,84.19,86.57,83.93,86.46
2020-02-18 20:00:00,86.46,87.26,85.14,86.34
2020-02-19 00:00:00,86.34,86.74,85.02,85.66
2020-02-19 04:00:00,85.66,86.19,84.1,84.42
2020-02-19 08:00:00,84.42,86.0,83.59,85.95
2020-02-19 12:00:00,85.95,85.95,85.95,85.95
2020-02-19 16:00:00,85.95,86.81,84.99,85.12
2020-02-19 20:00:00,85.12,85.13,76.04,77.69
2020-02-20 00:00:00,77.69,79.13,76.74,77.68
2020-02-20 04:00:00,77.68,78.69,76.69,78.45
2020-02-20 08:00:00,78.45,79.0,76.81,77.33
2020-02-20 12:00:00,77.33,78.83,76.06,77.43
2020-02-20 16:00:00,77.43,79.06,74.97,76.07
2020-02-20 20:00:00,76.07,77.2,75.77,76.39
2020-02-21 00:00:00,76.39,79.11,75.65,79.09
2020-02-21 04:00:00,79.09,79.4,77.21,77.9
2020-02-21 08:00:00,77.9,78.27,77.04,77.89
2020-02-21 12:00:00,77.89,82.13,77.85,81.14
2020-02-21 16:00:00,81.14,81.92,80.5,80.72
2020-02-21 20:00:00,80.72,80.92,79.61,80.29
2020-02-22 00:00:00,80.29,82.82,79.42,81.72
2020-02-22 04:00:00,81.72,82.18,79.48,80.9
2020-02-22 08:00:00,80.9,81.72,80.36,80.84
2020-02-22 12:00:00,80.84,81.0,79.06,79.32
2020-02-22 16:00:00,79.32,80.15,78.0,79.0
2020-02-22 20:00:00,79.0,80.34,78.64,78.9
2020-02-23 00:00:00,78.9,80.45,78.82,80.13
2020-02-23 04:00:00,80.13,83.17,80.13,82.26
2020-02-23 08:00:00,82.26,84.44,81.55,84.15
2020-02-23 12:00:00,84.15,85.0,83.22,83.45
2020-02-23 16:00:00,83.45,84.59,83.1,83.76
2020-02-23 20:00:00,83.76,85.59,83.61,85.05
2020-02-24 00:00:00,85.05,86.3,81.26,82.65
2020-02-24 04:00:00,82.65,83.49,81.37,82.77
2020-02-24 08:00:00,82.77,82.92,80.56,82.5
2020-02-24 12:00:00,82.5,82.55,79.64,80.34
2020-02-24 16:00:00,80.34,81.17,76.89,78.23
2020-02-24 20:00:00,78.23,79.64,77.44,79.2
2020-02-25 00:00:00,79.2,79.95,77.92,78.73
2020-02-25 04:00:00,78.73,78.79,77.44,77.86
2020-02-25 08:00:00,77.86,81.75,77.68,81.3
2020-02-25 12:00:00,81.3,82.07,77.03,77.73
2020-02-25 16:00:00,77.73,78.49,75.96,76.62
2020-02-25 20:00:00,76.62,77.82,75.34,76.49
2020-02-26 00:00:00,76.49,77.94,74.27,75.34
2020-02-26 04:00:00,75.34,75.45,72.86,73.06
2020-02-26 08:00:00,73.06,73.9,72.01,73.36
2020-02-26 12:00:00,73.36,74.78,70.76,72.21
2020-02-26 16:00:00,72.21,72.4,68.38,71.37
2020-02-26 20:00:00,71.37,71.66,69.2,70.61
2020-02-27 00:00:00,70.61,70.64,66.71,69.13
2020-02-27 04:00:00,69.13,70.34,68.8,69.88
2020-02-27 08:00:00,69.88,70.64,68.58,69.45
2020-02-27 12:00:00,69.45,70.87,68.96,70.14
2020-02-27 16:00:00,70.14,72.66,70.13,71.54
2020-02-27 20:00:00,71.54,71.95,68.76,70.26
2020-02-28 00:00:00,70.26,71.55,69.87,70.66
2020-02-28 04:00:00,70.66,71.21,68.22,68.6
2020-02-28 08:00:00,68.6,69.55,66.87,67.83
2020-02-28 12:00:00,67.83,68.99,66.05,68.79
2020-02-28 16:00:00,68.79,69.27,66.92,67.45
2020-02-28 20:00:00,67.45,69.71,67.35,68.41
2020-02-29 00:00:00,68.41,69.13,68.07,68.26
2020-02-29 04:00:00,68.26,69.15,68.26,69.05
2020-02-29 08:00:00,69.05,69.17,66.64,67.72
2020-02-29 12:00:00,67.72,68.19,66.53,67.78
2020-02-29 16:00:00,67.78,68.07,67.2,68.0
2020-02-29 20:00:00,68.0,68.01,65.91,65.92
2020-03-01 00:00:00,65.92,67.75,65.59,67.17
2020-03-01 04:00:00,67.17,67.3,65.8,66.0
2020-03-01 08:00:00,66.0,66.83,65.56,66.83
2020-03-01 12:00:00,66.83,67.41,65.46,65.49
2020-03-01 16:00:00,65.49,65.81,63.26,64.34
2020-03-01 20:00:00,64.34,65.13,63.63,64.53
2020-03-02 00:00:00,64.53,65.82,64.25,65.16
2020-03-02 04:00:00,65.16,66.43,65.11,65.85
2020-03-02 08:00:00,65.85,67.39,65.76,66.99
2020-03-02 12:00:00,66.99,68.01,66.49,67.73
2020-03-02 16:00:00,67.73,69.19,67.69,68.74
2020-03-02 20:00:00,68.74,69.25,68.26,68.78
2020-03-03 00:00:00,68.78,69.0,67.37,68.83
2020-03-03 04:00:00,68.83,68.83,66.66,66.72
2020-03-03 08:00:00,66.72,67.69,66.48,67.37
2020-03-03 12:00:00,67.37,67.69,65.59,66.26
2020-03-03 16:00:00,66.26,66.47,65.02,65.41
2020-03-03 20:00:00,65.41,66.15,65.0,65.89
2020-03-04 00:00:00,65.89,67.68,65.56,67.17
2020-03-04 04:00:00,67.17,67.97,66.92,67.85
2020-03-04 08:00:00,67.85,67.99,66.41,66.56
2020-03-04 12:00:00,66.56,66.91,65.23,65.3
2020-03-04 16:00:00,65.3,66.57,64.71,66.12
2020-03-04 20:00:00,66.12,66.28,65.14,65.68
2020-03-05 00:00:00,65.68,67.65,65.68,67.34
2020-03-05 04:00:00,67.34,68.51,67.24,68.08
2020-03-05 08:00:00,68.08,69.44,68.05,69.3
2020-03-05 12:00:00,69.3,69.68,68.47,69.47
2020-03-05 16:00:00,69.47,70.05,69.29,69.92
2020-03-05 20:00:00,69.92,69.94,68.02,68.46
2020-03-06 00:00:00,68.46,68.78,67.83,67.94
2020-03-06 04:00:00,67.94,69.2,67.56,68.88
2020-03-06 08:00:00,68.88,69.78,68.25,69.47
2020-03-06 12:00:00,69.47,69.51,67.95,67.95
2020-03-06 16:00:00,67.95,69.07,67.86,68.51
2020-03-06 20:00:00,68.51,69.18,68.1,69.13
2020-03-07 00:00:00,69.13,69.27,68.0,68.51
2020-03-07 04:00:00,68.51,68.73,67.93,68.06
2020-03-07 08:00:00,68.06,68.87,68.05,68.82
2020-03-07 12:00:00,68.82,69.15,68.37,68.98
2020-03-07 16:00:00,68.98,69.58,65.24,65.75
2020-03-07 20:00:00,65.75,66.2,65.15,65.71
2020-03-08 00:00:00,65.71,65.71,63.6,64.37
2020-03-08 04:00:00,64.37,64.67,63.74,64.66
2020-03-08 08:00:00,64.66,64.66,63.96,64.41
2020-03-08 12:00:00,64.41,64.53,58.55,59.89
2020-03-08 16:00:00,59.89,61.15,56.73,60.76
2020-03-08 20:00:00,60.76,60.77,55.78,56.44
2020-03-09 00:00:00,56.44,57.71,55.06,55.68
2020-03-09 04:00:00,55.68,56.5,53.13,56.01
2020-03-09 08:00:00,56.01,56.99,55.27,55.45
2020-03-09 12:00:00,55.45,56.3,52.23,53.88
2020-03-09 16:00:00,53.88,55.03,53.12,54.39
2020-03-09 20:00:00,54.39,55.83,54.03,55.77
2020-03-10 00:00:00,55.77,55.92,54.87,55.22
2020-03-10 04:00:00,55.22,55.68,54.39,54.8
2020-03-10 08:00:00,54.8,56.12,54.51,55.99
2020-03-10 12:00:00,55.99,57.05,53.78,53.96
2020-03-10 16:00:00,53.96,55.73,53.59,55.72
2020-03-10 20:00:00,55.72,55.81,54.72,54.82
2020-03-11 00:00:00,54.82,56.04,54.58,55.01
2020-03-11 04:00:00,55.01,55.19,54.22,54.54
2020-03-11 08:00:00,54.54,55.1,53.79,54.62
2020-03-11 12:00:00,54.62,55.08,53.48,53.68
2020-03-11 16:00:00,53.68,54.35,50.97,53.69
2020-03-11 20:00:00,53.69,54.39,53.05,54.2
2020-03-12 00:00:00,54.2,54.38,50.34,50.59
2020-03-12 04:00:00,50.59,51.99,47.86,48.23
2020-03-12 08:00:00,48.23,48.6,36.0,37.87
2020-03-12 12:00:00,37.87,41.51,36.0,41.17
2020-03-12 16:00:00,41.17,42.2,39.49,40.1
2020-03-12 20:00:00,40.1,40.22,30.34,31.81
2020-03-13 00:00:00,31.81,37.62,25.08,35.17
2020-03-13 04:00:00,35.17,36.59,31.57,36.3
2020-03-13 08:00:00,36.3,38.45,34.78,36.52
2020-03-13 12:00:00,36.52,40.45,32.6,34.8
2020-03-13 16:00:00,34.8,36.0,31.72,35.23
2020-03-13 20:00:00,35.23,38.17,34.73,36.92
2020-03-14 00:00:00,36.92,37.96,35.72,37.44
2020-03-14 04:00:00,37.44,39.4,36.6,39.18
2020-03-14 08:00:00,39.18,40.15,37.4,39.07
2020-03-14 12:00:00,39.07,39.46,37.7,37.85
2020-03-14 16:00:00,37.85,38.87,37.52,37.78
2020-03-14 20:00:00,37.78,38.05,35.35,36.21
2020-03-15 00:00:00,36.21,36.91,35.68,35.89
2020-03-15 04:00:00,35.89,37.04,35.89,36.38
2020-03-15 08:00:00,36.38,38.93,35.75,38.72
2020-03-15 12:00:00,38.72,40.09,36.94,37.61
2020-03-15 16:00:00,37.61,38.39,37.19,37.26
2020-03-15 20:00:00,37.26,41.25,36.52,38.01
2020-03-16 00:00:00,38.01,38.77,36.79,36.98
2020-03-16 04:00:00,36.98,37.07,31.37,31.48
2020-03-16 08:00:00,31.48,32.59,29.2,30.21
2020-03-16 12:00:00,30.21,33.55,29.77,33.55
2020-03-16 16:00:00,33.55,33.91,32.08,32.67
2020-03-16 20:00:00,32.67,34.07,32.12,34.0
2020-03-17 00:00:00,34.0,36.5,33.49,36.29
2020-03-17 04:00:00,36.29,36.9,35.71,36.22
2020-03-17 08:00:00,36.22,36.84,35.42,36.12
2020-03-17 12:00:00,36.12,37.03,34.3,36.88
2020-03-17 16:00:00,36.88,37.45,35.96,37.0
2020-03-17 20:00:00,37.0,37.47,36.2,36.26
2020-03-18 00:00:00,36.26,36.66,35.89,36.61
2020-03-18 04:00:00,36.61,37.57,34.3,34.63
2020-03-18 08:00:00,34.63,35.57,34.08,34.78
2020-03-18 12:00:00,34.78,36.07,33.95,35.56
2020-03-18 16:00:00,35.56,37.11,34.63,37.11
2020-03-18 20:00:00,37.11,37.36,35.92,37.12
2020-03-19 00:00:00,37.12,37.7,36.05,36.52
2020-03-19 04:00:00,36.52,37.62,36.47,37.49
2020-03-19 08:00:00,37.49,38.85,37.34,38.12
2020-03-19 12:00:00,38.12,39.76,37.84,39.36
2020-03-19 16:00:00,39.36,42.47,38.82,41.13
2020-03-19 20:00:00,41.13,42.88,40.53,40.87
2020-03-20 00:00:00,40.87,41.84,40.51,40.7
2020-03-20 04:00:00,40.7,41.9,40.57,41.73
2020-03-20 08:00:00,41.73,45.44,41.63,43.41
2020-03-20 12:00:00,43.41,43.6,41.44,42.88
2020-03-20 16:00:00,42.88,43.35,39.82,39.84
2020-03-20 20:00:00,39.84,41.76,36.48,40.33
2020-03-21 00:00:00,40.33,41.92,39.56,41.1
2020-03-21 04:00:00,41.1,41.46,39.15,40.09
2020-03-21 08:00:00,40.09,45.46,38.41,40.2
2020-03-21 12:00:00,40.2,41.13,39.73,41.09
2020-03-21 16:00:00,41.09,42.75,40.31,41.4
2020-03-21 20:00:00,41.4,42.79,40.57,41.23
2020-03-22 00:00:00,41.23,42.61,40.85,42.24
2020-03-22 04:00:00,42.24,42.52,41.7,41.83
2020-03-22 08:00:00,41.83,42.19,41.0,41.32
2020-03-22 12:00:00,41.32,42.57,39.39,40.44
2020-03-22 16:00:00,40.44,40.79,38.51,38.54
2020-03-22 20:00:00,38.54,39.95,37.77,38.21
2020-03-23 00:00:00,38.21,39.41,37.59,39.33
2020-03-23 04:00:00,39.33,39.87,38.86,39.46
2020-03-23 08:00:00,39.46,39.71,38.57,39.32
2020-03-23 12:00:00,39.32,46.75,39.32,41.65
2020-03-23 16:00:00,41.65,43.47,41.65,43.25
2020-03-23 20:00:00,43.25,44.57,42.79,44.45
2020-03-24 00:00:00,44.45,45.5,43.85,43.89
2020-03-24 04:00:00,43.89,44.99,43.22,44.33
2020-03-24 08:00:00,44.33,46.5,44.33,45.96
2020-03-24 12:00:00,45.96,46.83,44.81,45.22
2020-03-24 16:00:00,45.22,47.63,44.7,47.35
2020-03-24 20:00:00,47.35,48.08,46.49,47.26
2020-03-25 00:00:00,47.26,47.26,45.61,45.75
2020-03-25 04:00:00,45.75,47.38,45.68,46.79
2020-03-25 08:00:00,46.79,48.14,45.06,45.89
2020-03-25 12:00:00,45.89,47.03,45.36,45.88
2020-03-25 16:00:00,45.88,46.59,45.57,46.07
2020-03-25 20:00:00,46.07,47.26,45.73,47.15
2020-03-26 00:00:00,47.15,48.6,47.15,48.36
2020-03-26 04:00:00,48.36,48.72,47.69,48.06
2020-03-26 08:00:00,48.06,50.25,48.06,49.34
2020-03-26 12:00:00,49.34,51.03,49.11,50.0
2020-03-26 16:00:00,50.0,50.76,49.01,49.92
2020-03-26 20:00:00,49.92,50.74,49.57,50.28
2020-03-27 00:00:00,50.28,51.44,49.17,49.59
2020-03-27 04:00:00,49.59,50.02,48.51,49.45
2020-03-27 08:00:00,49.45,50.19,48.43,49.36
2020-03-27 12:00:00,49.36,50.89,49.16,50.41
2020-03-27 16:00:00,50.41,51.43,49.34,50.93
2020-03-27 20:00:00,50.93,51.0,47.37,47.7
2020-03-28 00:00:00,47.7,47.7,44.89,45.37
2020-03-28 04:00:00,45.37,46.03,45.14,45.55
2020-03-28 08:00:00,45.55,47.0,45.45,46.45
2020-03-28 12:00:00,46.45,47.45,46.27,47.1
2020-03-28 16:00:00,47.1,47.79,45.82,47.43
2020-03-28 20:00:00,47.43,48.48,46.15,47.11
2020-03-29 00:00:00,47.11,47.31,46.32,46.44
2020-03-29 04:00:00,46.44,46.45,45.44,45.92
2020-03-29 08:00:00,45.92,46.34,45.42,45.96
2020-03-29 12:00:00,45.96,46.58,45.47,46.12
2020-03-29 16:00:00,46.12,46.42,44.48,44.71
2020-03-29 20:00:00,44.71,47.3,43.96,44.04
2020-03-30 00:00:00,44.04,45.04,43.85,44.8
2020-03-30 04:00:00,44.8,46.86,44.64,46.27
2020-03-30 08:00:00,46.27,47.66,46.18,47.45
2020-03-30 12:00:00,47.45,47.63,46.76,46.97
2020-03-30 16:00:00,46.97,47.4,46.77,46.82
2020-03-30 20:00:00,46.82,47.61,46.41,46.41
2020-03-31 00:00:00,46.41,47.13,46.36,46.6
2020-03-31 04:00:00,46.6,47.78,46.42,47.56
2020-03-31 08:00:00,47.56,48.01,46.92,47.04
2020-03-31 12:00:00,47.04,47.35,46.7,47.02
2020-03-31 16:00:00,47.02,47.4,46.58,47.32
2020-03-31 20:00:00,47.32,48.55,47.3,47.6
2020-04-01 00:00:00,47.6,47.71,46.52,47.26
2020-04-01 04:00:00,47.26,47.37,46.9,47.21
2020-04-01 08:00:00,47.21,47.41,46.79,47.36
2020-04-01 12:00:00,47.36,47.6,46.66,47.1
2020-04-01 16:00:00,47.1,47.23,46.43,46.89
2020-04-01 20:00:00,46.89,48.89,46.86,48.47
2020-04-02 00:00:00,48.47,48.75,47.92,48.03
2020-04-02 04:00:00,48.03,49.0,48.03,48.57
2020-04-02 08:00:00,48.57,49.29,48.13,49.16
2020-04-02 12:00:00,49.16,50.23,48.94,49.95
2020-04-02 16:00:00,49.95,53.0,49.71,50.39
2020-04-02 20:00:00,50.39,51.24,49.41,50.75
2020-04-03 00:00:00,50.75,51.24,50.23,51.01
2020-04-03 04:00:00,51.01,53.85,50.85,53.41
2020-04-03 08:00:00,53.41,54.21,52.64,54.0
2020-04-03 12:00:00,54.0,54.35,52.18,53.21
2020-04-03 16:00:00,53.21,53.83,52.15,53.51
2020-04-03 20:00:00,53.51,53.82,52.54,52.96
2020-04-04 00:00:00,52.96,53.26,52.12,52.53
2020-04-04 04:00:00,52.53,53.23,52.26,53.19
2020-04-04 08:00:00,53.19,54.97,53.19,54.05
2020-04-04 12:00:00,54.05,55.05,53.84,54.48
2020-04-04 16:00:00,54.48,54.86,53.67,53.8
2020-04-04 20:00:00,53.8,55.3,53.41,54.11
2020-04-05 00:00:00,54.11,54.32,53.48,53.57
2020-04-05 04:00:00,53.57,53.89,53.13,53.86
2020-04-05 08:00:00,53.86,54.19,53.66,53.87
2020-04-05 12:00:00,53.87,54.31,53.21,53.64
2020-04-05 16:00:00,53.64,53.75,52.6,53.4
2020-04-05 20:00:00,53.4,53.87,53.05,53.15
2020-04-06 00:00:00,53.15,54.33,53.14,54.31
2020-04-06 04:00:00,54.31,56.23,54.29,56.1
2020-04-06 08:00:00,56.1,57.11,55.77,56.78
2020-04-06 12:00:00,56.78,58.01,56.78,57.76
2020-04-06 16:00:00,57.76,59.02,57.09,58.74
2020-04-06 20:00:00,58.74,59.23,57.76,58.93
2020-04-07 00:00:00,58.93,60.58,57.2,57.81
2020-04-07 04:00:00,57.81,58.6,56.91,58.6
2020-04-07 08:00:00,58.6,59.43,58.13,58.92
2020-04-07 12:00:00,58.92,59.5,57.33,57.91
2020-04-07 16:00:00,57.91,58.63,57.13,57.14
2020-04-07 20:00:00,57.14,57.16,54.76,55.94
2020-04-08 00:00:00,55.94,58.24,55.55,57.73
2020-04-08 04:00:00,57.73,58.28,57.01,57.37
2020-04-08 08:00:00,57.37,57.57,56.22,57.04
2020-04-08 12:00:00,57.04,57.48,56.25,57.37
2020-04-08 16:00:00,57.37,57.65,56.89,57.2
2020-04-08 20:00:00,57.2,57.99,57.2,57.88
2020-04-09 00:00:00,57.88,58.08,57.05,57.19
2020-04-09 04:00:00,57.19,57.47,56.73,57.45
2020-04-09 08:00:00,57.45,57.93,56.5,56.8
2020-04-09 12:00:00,56.8,58.31,56.09,57.9
2020-04-09 16:00:00,57.9,58.81,57.83,58.24
2020-04-09 20:00:00,58.24,58.93,58.06,58.4
2020-04-10 00:00:00,58.4,58.48,57.0,57.01
2020-04-10 04:00:00,57.01,57.02,54.87,55.16
2020-04-10 08:00:00,55.16,55.55,54.11,54.66
2020-04-10 12:00:00,54.66,54.82,52.5,52.64
2020-04-10 16:00:00,52.64,54.57,52.43,54.09
2020-04-10 20:00:00,54.09,54.35,53.42,53.7
2020-04-11 00:00:00,53.7,54.43,53.41,54.39
2020-04-11 04:00:00,54.39,54.82,54.0,54.23
2020-04-11 08:00:00,54.23,54.53,53.5,54.1
2020-04-11 12:00:00,54.1,54.13,53.13,53.38
2020-04-11 16:00:00,53.38,53.74,52.61,52.95
2020-04-11 20:00:00,52.95,53.88,52.49,53.86
2020-04-12 00:00:00,53.86,54.18,53.07,53.16
2020-04-12 04:00:00,53.16,53.34,52.81,53.16
2020-04-12 08:00:00,53.16,53.44,52.9,53.19
2020-04-12 12:00:00,53.19,54.46,53.19,54.46
2020-04-12 16:00:00,54.46,55.49,54.36,54.99
2020-04-12 20:00:00,54.99,55.64,53.61,53.68
2020-04-13 00:00:00,53.68,53.68,51.57,51.87
2020-04-13 04:00:00,51.87,52.72,51.54,52.2
2020-04-13 08:00:00,52.2,53.03,51.41,52.42
2020-04-13 12:00:00,52.42,52.42,51.01,51.87
2020-04-13 16:00:00,51.87,53.04,51.42,52.7
2020-04-13 20:00:00,52.7,53.56,52.7,52.98
2020-04-14 00:00:00,52.98,53.6,52.65,53.45
2020-04-14 04:00:00,53.45,53.84,53.1,53.11
2020-04-14 08:00:00,53.11,53.65,52.71,53.49
2020-04-14 12:00:00,53.49,55.13,53.21,54.7
2020-04-14 16:00:00,54.7,55.22,54.31,54.44
2020-04-14 20:00:00,54.44,54.67,53.74,54.09
2020-04-15 00:00:00,54.09,54.95,53.65,54.92
2020-04-15 04:00:00,54.92,55.09,54.49,54.76
2020-04-15 08:00:00,54.76,54.91,53.98,54.09
2020-04-15 12:00:00,54.09,54.18,53.25,53.54
2020-04-15 16:00:00,53.54,55.07,53.28,54.72
2020-04-15 20:00:00,54.72,55.12,53.11,53.12
2020-04-16 00:00:00,53.12,53.38,51.56,53.17
2020-04-16 04:00:00,53.17,56.0,53.07,54.88
2020-04-16 08:00:00,54.88,57.14,54.69,56.1
2020-04-16 12:00:00,56.1,56.73,55.51,56.11
2020-04-16 16:00:00,56.11,57.0,55.21,56.79
2020-04-16 20:00:00,56.79,57.65,56.1,56.9
2020-04-17 00:00:00,56.9,57.28,56.3,57.03
2020-04-17 04:00:00,57.03,57.03,56.12,56.4
2020-04-17 08:00:00,56.4,56.95,56.34,56.55
2020-04-17 12:00:00,56.55,56.72,56.0,56.45
2020-04-17 16:00:00,56.45,57.18,56.42,57.02
2020-04-17 20:00:00,57.02,57.24,56.11,56.21
2020-04-18 00:00:00,56.21,56.95,55.96,56.69
2020-04-18 04:00:00,56.69,57.0,56.65,56.81
2020-04-18 08:00:00,56.81,57.05,56.45,56.95
2020-04-18 12:00:00,56.95,58.33,56.73,58.23
2020-04-18 16:00:00,58.23,58.34,57.41,58.22
2020-04-18 20:00:00,58.22,58.8,57.89,58.04
2020-04-19 00:00:00,58.04,58.38,57.36,58.29
2020-04-19 04:00:00,58.29,58.49,57.32,57.63
2020-04-19 08:00:00,57.63,57.72,57.05,57.59
2020-04-19 12:00:00,57.59,57.9,56.38,56.8
2020-04-19 16:00:00,56.8,57.92,56.69,57.64
2020-04-19 20:00:00,57.64,57.97,56.99,57.05
2020-04-20 00:00:00,57.05,58.11,56.9,57.99
