TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-09-06 00:00:00,75.97,77.15,75.31,76.5,76.07,77.15,75.31,76.5,560,286,274,1547.64818,118286.8288927,776.7777,59326.2757932,770.87048,58960.5530995
2019-09-06 04:00:00,76.5,77.68,76.49,77.26,76.49,77.68,76.49,77.26,424,286,138,986.66553,76204.5345613,686.33494,53031.6392352,300.33059,23172.8953261
2019-09-06 08:00:00,77.26,79.71,77.26,78.53,77.41,79.71,77.35,78.53,928,598,330,2578.6774,202409.6773124,1906.42076,149560.8865248,672.25664,52848.7907876
2019-09-06 12:00:00,78.53,79.37,77.12,78.49,78.54,79.37,77.12,78.49,618,313,305,1263.37957,99141.044902,586.87552,46138.2641016,676.50405,53002.7808004
2019-09-06 16:00:00,78.49,78.6,75.46,76.53,78.43,78.6,75.46,76.53,802,315,487,2683.06025,205248.0174457,1039.68035,79406.4749153,1643.3799,125841.5425304
2019-09-06 20:00:00,76.53,76.53,74.83,75.22,76.52,76.52,74.83,75.22,349,149,200,935.41505,70523.6124403,300.30038,22654.2693721,635.11467,47869.3430682
2019-09-07 00:00:00,75.22,75.22,73.81,73.96,75.02,75.08,73.81,73.96,279,135,144,489.41937,36360.7760099,219.47449,16287.7185375,269.94488,20073.0574724
2019-09-07 04:00:00,73.96,74.82,73.78,74.7,73.88,74.82,73.78,74.7,132,52,80,334.41771,24791.7952326,78.6131,5842.9582367,255.80461,18948.8369959
2019-09-07 08:00:00,74.7,75.94,74.42,75.94,74.64,75.94,74.42,75.94,287,155,132,1303.49842,97755.7306131,869.96248,65270.2791723,433.53594,32485.4514408
2019-09-07 12:00:00,75.94,77.8,75.81,77.57,75.86,77.8,75.81,77.57,361,190,171,1044.93688,80554.8398496,450.72319,34696.8777546,594.21369,45857.962095
2019-09-07 16:00:00,77.57,78.59,76.92,77.9,77.54,78.59,76.92,77.9,404,219,185,1131.01535,88129.0794881,503.583,39336.0133129,627.43235,48793.0661752
2019-09-07 20:00:00,77.9,78.45,77.72,78.0,77.81,78.45,77.72,78.0,132,60,72,381.27159,29745.3023099,182.14591,14221.7320257,199.12568,15523.5702842
2019-09-08 00:00:00,78.0,78.87,77.81,78.81,77.98,78.87,77.81,78.81,257,172,85,508.10566,39812.9101484,340.30933,26680.9130261,167.79633,13131.9971223
2019-09-08 04:00:00,78.81,78.98,78.23,78.23,78.55,78.98,78.23,78.23,201,73,128,491.82332,38680.3978097,174.09383,13704.0393469,317.72949,24976.3584628
2019-09-08 08:00:00,78.23,78.35,75.55,76.7,78.19,78.35,75.55,76.7,606,242,364,1228.70949,94427.4289538,542.58397,41712.2819513,686.12552,52715.1470025
2019-09-08 12:00:00,76.7,77.17,76.33,76.86,76.7,77.17,76.33,76.86,287,122,165,902.83155,69294.8616628,475.94519,36557.7994351,426.88636,32737.0622277
2019-09-08 16:00:00,76.86,77.57,76.47,76.8,76.86,77.57,76.47,76.8,341,128,213,1377.49474,106246.764449,666.13043,51396.1370573,711.36431,54850.6273917
2019-09-08 20:00:00,76.8,77.56,76.26,77.15,76.55,77.56,76.26,77.15,178,99,79,434.09763,33302.8346328,183.20981,14093.6103674,250.88782,19209.2242654
2019-09-09 00:00:00,77.15,77.15,70.2,76.05,77.05,77.08,70.2,76.05,505,173,332,1560.40273,117639.5785121,847.37534,64376.7168671,713.02739,53262.861645
2019-09-09 04:00:00,76.05,76.66,74.97,75.53,76.25,76.66,74.97,75.53,346,168,178,1258.92073,95410.4246461,560.04286,42410.6148836,698.87787,52999.8097625
2019-09-09 08:00:00,75.53,77.55,74.86,76.56,75.52,77.55,74.86,76.56,546,324,222,1370.52309,104157.4087089,811.48958,61670.8973147,559.03351,42486.5113942
2019-09-09 12:00:00,76.56,77.15,75.71,75.71,76.56,77.15,75.71,75.71,375,144,231,1016.38643,77565.2265736,294.64524,22493.7591758,721.74119,55071.4673978
2019-09-09 16:00:00,75.71,75.98,74.76,75.14,75.98,75.98,74.76,75.14,370,145,225,980.831,73740.6910514,281.07779,21170.1020395,699.75321,52570.5890119
2019-09-09 20:00:00,75.14,76.05,74.05,74.94,75.21,76.05,74.05,74.94,589,247,342,1779.72901,133052.1639073,534.41256,39917.9775656,1245.31645,93134.1863417
2019-09-10 00:00:00,74.94,76.0,74.9,75.36,74.98,76.0,74.9,75.36,270,140,130,857.9784,64745.9979891,529.88229,39982.1402632,328.09611,24763.8577259
2019-09-10 04:00:00,75.36,75.36,74.0,74.16,75.35,75.35,74.0,74.16,324,134,190,812.19165,60517.5532176,277.31642,20678.8724446,534.87523,39838.680773
2019-09-10 08:00:00,74.16,74.23,71.96,73.81,74.0,74.23,71.96,73.81,1359,598,761,5459.69199,398131.2621931,1753.34424,128237.9713977,3706.34775,269893.2907954
2019-09-10 12:00:00,73.81,73.94,72.6,72.6,73.64,73.94,72.6,72.6,496,97,399,1665.35295,122071.1247947,262.01954,19217.8693514,1403.33341,102853.2554433
2019-09-10 16:00:00,72.6,73.2,71.5,72.12,72.63,73.2,71.5,72.12,616,190,426,2196.17558,158859.5502267,779.57697,56433.0433853,1416.59861,102426.5068414
2019-09-10 20:00:00,72.12,72.3,71.63,72.27,71.91,72.3,71.63,72.27,262,112,150,777.10915,55879.2823273,364.82197,26249.5690666,412.28718,29629.7132607
2019-09-11 00:00:00,72.27,73.9,71.92,73.02,72.05,73.9,71.92,73.02,542,288,254,1368.02044,100110.6187214,793.42738,58126.9859258,574.59306,41983.6327956
2019-09-11 04:00:00,73.02,73.02,69.43,70.71,73.01,73.01,69.43,70.71,1083,394,689,2795.28566,198537.7256321,1290.95973,91730.8664391,1504.32593,106806.859193
2019-09-11 08:00:00,70.71,72.79,70.39,72.61,70.72,72.79,70.39,72.61,610,310,300,2133.31659,152817.6582168,1249.384,89429.9731527,883.93259,63387.6850641
2019-09-11 12:00:00,72.61,73.99,72.51,73.97,72.59,73.99,72.51,73.97,663,285,378,2184.17586,159821.3334065,1090.60312,79925.685971,1093.57274,79895.6474355
2019-09-11 16:00:00,73.97,73.97,72.51,73.31,73.85,73.85,72.51,73.31,367,164,203,1028.62882,75194.507867,471.63869,34457.5125505,556.99013,40736.9953165
2019-09-11 20:00:00,73.31,74.19,72.41,74.18,73.33,74.19,72.41,74.18,499,321,178,2019.00157,147993.972559,1386.2149,101691.4596507,632.78667,46302.5129083
2019-09-12 00:00:00,74.18,74.34,71.52,71.76,74.18,74.34,71.52,71.76,523,184,339,1625.64252,118417.0117626,930.21486,67886.2853123,695.42766,50530.7264503
2019-09-12 04:00:00,71.76,72.5,71.62,71.85,71.76,72.5,71.62,71.85,554,155,399,2003.45696,144342.7114637,767.72624,55315.5496947,1235.73072,89027.161769
2019-09-12 08:00:00,71.85,72.99,71.7,72.81,71.87,72.99,71.7,72.81,324,133,191,1023.98207,73929.6597879,370.8204,26853.7200686,653.16167,47075.9397193
2019-09-12 12:00:00,72.81,73.55,72.73,73.1,72.82,73.55,72.73,73.1,470,271,199,1425.63203,104252.9911749,675.09111,49420.8849667,750.54092,54832.1062082
2019-09-12 16:00:00,73.1,74.28,72.73,74.25,73.06,74.28,72.73,74.25,314,188,126,744.46023,54754.1752954,474.64571,34914.603998,269.81452,19839.5712974
2019-09-12 20:00:00,74.25,75.42,74.25,74.88,74.25,75.42,74.25,74.88,466,248,218,1185.2552,88676.324016,593.87353,44421.7159584,591.38167,44254.6080576
2019-09-13 00:00:00,74.88,75.0,73.4,73.88,74.89,75.0,73.4,73.88,275,101,174,456.69947,33825.255669,208.68076,15487.1518151,248.01871,18338.1038539
2019-09-13 04:00:00,73.88,73.99,73.0,73.26,73.99,73.99,73.0,73.26,312,100,212,572.79236,42133.0759333,168.89776,12422.365989,403.8946,29710.7099443
2019-09-13 08:00:00,73.26,73.45,72.88,73.28,73.15,73.45,72.88,73.28,233,101,132,582.04738,42578.7921387,272.64599,19957.7711136,309.40139,22621.0210251
2019-09-13 12:00:00,73.28,73.91,73.11,73.53,73.24,73.91,73.11,73.53,337,109,228,800.68607,58898.8102744,189.81166,13967.5853581,610.87441,44931.2249163
2019-09-13 16:00:00,73.53,73.7,72.85,73.0,73.51,73.7,72.85,73.0,201,89,112,355.79051,26119.3661435,189.81494,13939.557645,165.97557,12179.8084985
2019-09-13 20:00:00,73.0,76.79,72.68,76.79,73.16,76.79,72.68,76.79,819,469,350,2910.02819,219297.32062,1790.51814,135258.4867553,1119.51005,84038.8338647
2019-09-14 00:00:00,76.79,76.82,75.06,75.78,76.79,76.82,75.06,75.78,548,222,326,1362.13721,103501.7946063,503.57916,38339.8076964,858.55805,65161.9869099
2019-09-14 04:00:00,75.78,75.9,74.27,75.35,75.79,75.9,74.27,75.35,483,226,257,1948.63642,145942.3276174,741.9688,55589.3744656,1206.66762,90352.9531518
2019-09-14 08:00:00,75.35,75.66,74.12,74.62,75.36,75.66,74.12,74.62,260,93,167,1008.94617,75249.1352131,304.16231,22691.7695276,704.78386,52557.3656855
2019-09-14 12:00:00,74.62,75.06,73.58,74.74,74.62,75.06,73.58,74.74,461,190,271,1032.21451,76648.6555503,333.33506,24844.1902852,698.87945,51804.4652651
2019-09-14 16:00:00,74.74,75.65,74.25,75.43,74.53,75.65,74.25,75.43,310,151,159,440.63444,33124.3600185,166.01344,12488.8582443,274.621,20635.5017742
2019-09-14 20:00:00,75.43,76.1,75.03,76.1,75.66,76.1,75.03,76.1,233,122,111,409.90249,31016.5749826,234.3068,17750.9096627,175.59569,13265.6653199
2019-09-15 00:00:00,76.1,76.5,73.99,74.28,76.1,76.5,73.99,74.28,506,181,325,1065.68631,80002.3595668,287.4989,21676.7353146,778.18741,58325.6242522
2019-09-15 04:00:00,74.28,75.6,74.12,75.13,74.3,75.6,74.12,75.13,342,147,195,1066.71552,79990.0218094,431.32389,32337.9944775,635.39163,47652.0273319
2019-09-15 08:00:00,75.13,75.67,74.23,74.93,75.06,75.67,74.23,74.93,441,260,181,1988.33038,149099.1035931,1460.51889,109590.1550814,527.81149,39508.9485117
2019-09-15 12:00:00,74.93,75.11,74.47,74.81,74.95,75.11,74.47,74.81,188,74,114,632.69384,47336.6240184,301.7121,22581.2983819,330.98174,24755.3256365
2019-09-15 16:00:00,74.81,75.35,74.67,75.16,74.76,75.35,74.67,75.16,136,82,54,361.27901,27070.5238174,188.29594,14131.4348846,172.98307,12939.0889328
2019-09-15 20:00:00,75.16,75.65,74.77,75.45,75.16,75.65,74.77,75.45,272,155,117,598.22975,45039.2553204,398.03343,29980.3504576,200.19632,15058.9048628
2019-09-16 00:00:00,75.45,76.47,74.97,75.32,75.45,76.47,74.97,75.32,371,158,213,893.73247,67553.7910426,356.61445,27013.9080814,537.11802,40539.8829612
2019-09-16 04:00:00,75.32,76.11,75.03,76.11,75.32,76.11,75.03,76.11,302,158,144,797.046,60231.3737901,399.57558,30236.2720226,397.47042,29995.1017675
2019-09-16 08:00:00,76.11,76.11,73.21,73.45,76.09,76.09,73.21,73.45,883,299,584,4069.5815,302191.6456568,1010.95491,75489.2082278,3058.62659,226702.437429
2019-09-16 12:00:00,73.45,73.51,71.23,72.49,73.5,73.51,71.23,72.49,1395,765,630,6689.61512,482349.4797593,3112.55383,224629.6189764,3577.06129,257719.8607829
2019-09-16 16:00:00,72.49,73.97,72.22,73.58,72.44,73.97,72.22,73.58,436,253,183,1046.10302,76674.0040335,514.64071,37758.9229788,531.46231,38915.0810547
2019-09-16 20:00:00,73.58,75.89,73.31,75.37,73.54,75.89,73.31,75.37,778,451,327,2325.21742,174378.2720613,1374.89675,103343.4907511,950.32067,71034.7813102
2019-09-17 00:00:00,75.37,75.47,74.3,74.99,75.37,75.47,74.3,74.99,449,191,258,1120.4087,83936.3864244,559.91204,41997.8250363,560.49666,41938.5613881
2019-09-17 04:00:00,74.99,75.1,73.52,74.19,74.95,75.1,73.52,74.19,457,185,272,2041.73343,151424.9844908,815.77439,60620.8040896,1225.95904,90804.1804012
2019-09-17 08:00:00,74.19,74.33,73.09,73.64,74.33,74.33,73.09,73.64,617,313,304,2285.2077,168182.3661487,828.98099,61000.327437,1456.22671,107182.0387117
2019-09-17 12:00:00,73.64,74.07,73.05,73.44,73.66,74.07,73.05,73.44,536,298,238,2088.72124,153741.7298073,805.01323,59365.9578668,1283.70801,94375.7719405
2019-09-17 16:00:00,73.44,74.82,73.44,74.75,73.58,74.82,73.44,74.75,1489,874,615,5092.9548,378352.2189529,2699.17967,200496.6692924,2393.77513,177855.5496605
2019-09-17 20:00:00,74.75,75.47,73.62,73.73,74.75,75.47,73.62,73.73,1003,391,612,2799.04007,209217.2062988,815.73276,61039.5869014,1983.30731,148177.6193974
2019-09-18 00:00:00,73.73,75.28,73.63,74.6,73.86,75.28,73.63,74.6,523,185,338,1528.32076,114291.0783902,543.35214,40556.1256239,984.96862,73734.9527663
2019-09-18 04:00:00,74.6,75.34,73.92,75.1,74.62,75.34,73.92,75.1,650,207,443,2218.4718,165652.1291107,780.84736,58517.7836654,1437.62444,107134.3454453
2019-09-18 08:00:00,75.1,78.9,74.86,78.31,75.09,78.9,74.86,78.31,2402,1137,1265,10686.40628,829591.1468806,5274.57491,408985.52489,5411.83137,420605.6219906
2019-09-18 12:00:00,78.31,78.88,76.69,78.81,78.3,78.88,76.69,78.81,1689,920,769,7046.65193,548785.0271838,3295.09959,257294.7426518,3751.55234,291490.284532
2019-09-18 16:00:00,78.81,78.99,77.03,77.81,78.8,78.99,77.03,77.81,1112,514,598,3591.56737,279517.7261013,1550.06158,120758.2472843,2041.50579,158759.478817
2019-09-18 20:00:00,77.81,82.18,77.56,80.99,77.7,82.18,77.56,80.99,2569,1393,1176,8241.01921,660057.7807793,4484.49725,358737.4891356,3756.52196,301320.2916437
2019-09-19 00:00:00,80.99,81.58,73.1,74.31,80.89,81.58,73.1,74.31,2389,1026,1363,8059.55534,617236.829932,3400.57486,260876.5469954,4658.98048,356360.2829366
2019-09-19 04:00:00,74.31,74.38,72.5,74.13,74.38,74.38,72.5,74.13,1876,1120,756,9726.98671,711753.2802878,6130.95838,448792.2377298,3596.02833,262961.042558
2019-09-19 08:00:00,74.13,74.95,73.02,74.81,74.08,74.95,73.02,74.81,833,469,364,2712.05699,201029.0802229,996.91386,74115.1367876,1715.14313,126913.9434353
2019-09-19 12:00:00,74.81,75.15,73.5,73.89,74.8,75.15,73.5,73.89,565,269,296,1491.31383,111189.6737856,665.9708,49639.5693325,825.34303,61550.1044531
2019-09-19 16:00:00,73.89,76.26,73.87,76.04,73.89,76.26,73.87,76.04,1531,946,585,3593.19129,270967.7634176,1944.81891,146834.854778,1648.37238,124132.9086396
2019-09-19 20:00:00,76.04,77.34,75.09,75.77,76.26,77.34,75.09,75.77,1313,689,624,4258.17067,323454.3003989,1878.37555,142537.4948317,2379.79512,180916.8055672
2019-09-20 00:00:00,75.77,75.97,75.0,75.84,75.66,75.97,75.0,75.84,505,281,224,1983.88346,149713.6071164,1017.41157,76680.2775596,966.47189,73033.3295568
2019-09-20 04:00:00,75.84,76.84,75.2,76.52,75.6,76.84,75.2,76.52,443,209,234,1463.74864,111390.6428052,837.53099,63862.9729306,626.21765,47527.6698746
2019-09-20 08:00:00,76.52,77.98,76.01,76.75,76.28,77.98,76.01,76.75,982,602,380,4066.86931,312001.4828343,2649.71231,203154.6852135,1417.157,108846.7976208
2019-09-20 12:00:00,76.75,77.7,73.75,74.2,76.57,77.7,73.75,74.2,1292,565,727,4668.21438,351534.9756633,1541.41686,116698.0935746,3126.79752,234836.8820887
2019-09-20 16:00:00,74.2,74.92,73.19,73.19,74.2,74.92,73.19,73.19,650,313,337,1781.87018,131459.6835806,822.3034,60747.4311139,959.56678,70712.2524667
2019-09-20 20:00:00,73.19,74.46,72.53,73.78,73.36,74.46,72.53,73.78,671,277,394,2061.62365,151029.5018414,495.23246,36385.3045931,1566.39119,114644.1972483
2019-09-21 00:00:00,73.78,73.83,73.07,73.1,73.78,73.83,73.07,73.1,501,145,356,1362.52412,99931.1944994,423.2937,31038.7204585,939.23042,68892.4740409
2019-09-21 04:00:00,73.1,73.77,72.76,73.45,73.16,73.77,72.76,73.45,520,246,274,1962.56776,143677.3571852,1015.70622,74419.3937811,946.86154,69257.9634041
2019-09-21 08:00:00,73.45,73.6,71.95,73.46,73.34,73.6,71.95,73.46,684,286,398,2950.21918,214039.7291116,799.41375,58300.8952627,2150.80543,155738.8338489
2019-09-21 12:00:00,73.46,73.91,72.41,73.54,73.54,73.91,72.41,73.54,1035,501,534,4025.40332,293501.991045,1557.86827,113666.9709615,2467.53505,179835.0200835
2019-09-21 16:00:00,73.54,73.68,72.09,72.5,73.33,73.68,72.09,72.5,446,187,259,1542.75972,112452.5191236,784.20896,57019.6919899,758.55076,55432.8271337
2019-09-21 20:00:00,72.5,73.15,72.24,72.33,72.64,73.15,72.24,72.33,204,93,111,475.20685,34470.4746364,207.65356,15081.9339864,267.55329,19388.54065
2019-09-22 00:00:00,72.33,72.49,70.88,71.2,72.34,72.49,70.88,71.2,671,357,314,1844.46229,131800.4087921,1030.90376,73735.058354,813.55853,58065.3504381
2019-09-22 04:00:00,71.2,73.57,70.8,73.12,71.13,73.57,70.8,73.12,1487,525,962,8220.35472,597136.1645313,2859.50766,207489.9766899,5360.84706,389646.1878414
2019-09-22 08:00:00,73.12,73.71,72.95,73.49,73.32,73.71,72.95,73.49,661,333,328,1907.22644,139749.7730351,1114.03571,81674.6924537,793.19073,58075.0805814
2019-09-22 12:00:00,73.49,74.2,71.93,72.45,73.49,74.2,71.93,72.45,1324,583,741,5144.24025,374783.3579344,1844.41028,134828.9421967,3299.82997,239954.4157377
2019-09-22 16:00:00,72.45,72.56,71.81,72.36,72.55,72.56,71.81,72.36,367,206,161,1236.47537,89168.2686151,578.85088,41754.0020343,657.62449,47414.2665808
2019-09-22 20:00:00,72.36,73.31,72.12,73.0,72.25,73.31,72.12,73.0,406,211,195,1251.38974,91040.8737145,525.41471,38180.6382296,725.97503,52860.2354849
2019-09-23 00:00:00,73.0,73.18,71.65,72.17,73.0,73.18,71.65,72.17,455,207,248,1455.19293,105096.6990024,758.41829,54763.4978587,696.77464,50333.2011437
2019-09-23 04:00:00,72.17,72.35,70.68,71.14,72.33,72.35,70.68,71.14,630,314,316,1886.81535,134230.5379669,883.5778,62808.4675309,1003.23755,71422.070436
2019-09-23 08:00:00,71.14,71.47,70.34,71.24,71.08,71.47,70.34,71.24,463,166,297,1543.10359,109568.3277262,377.73386,26883.7860366,1165.36973,82684.5416896
2019-09-23 12:00:00,71.24,71.33,69.5,70.59,71.14,71.33,69.5,70.59,1053,497,556,3176.84086,224082.7517034,1360.65642,96004.0337538,1816.18444,128078.7179496
2019-09-23 16:00:00,70.59,70.69,69.78,70.17,70.45,70.69,69.78,70.17,534,226,308,1587.05107,111338.5278248,567.40004,39799.3800239,1019.65103,71539.1478009
2019-09-23 20:00:00,70.17,70.47,68.11,68.49,70.36,70.47,68.11,68.49,1205,600,605,3542.44594,245032.9020097,1564.98758,108371.8039575,1977.45836,136661.0980522
2019-09-24 00:00:00,68.49,70.18,68.06,68.46,68.37,70.18,68.06,68.46,826,354,472,2252.03023,155553.0346518,891.94008,61723.1085892,1360.09015,93829.9260626
2019-09-24 04:00:00,68.46,70.0,68.19,68.69,68.56,70.0,68.19,68.69,1062,510,552,3534.34632,242635.2597458,1754.21322,120562.3722587,1780.1331,122072.8874871
2019-09-24 08:00:00,68.69,68.95,67.66,68.53,68.62,68.95,67.66,68.53,570,254,316,1644.75669,112061.405256,562.01616,38349.1584989,1082.74053,73712.2467571
2019-09-24 12:00:00,68.53,68.84,65.84,66.52,68.58,68.84,65.84,66.52,1260,567,693,3693.6481,248306.5370747,1548.10902,104207.5113569,2145.53908,144099.0257178
2019-09-24 16:00:00,66.52,66.96,55.28,58.35,66.83,66.96,55.28,58.35,3995,1416,2579,10774.70104,656142.3900838,3560.09361,216573.4808165,7214.60743,439568.9092673
2019-09-24 20:00:00,58.35,60.34,55.95,58.63,58.72,60.34,55.95,58.63,1799,1012,787,6072.5573,356701.5732763,3951.47996,232256.4972947,2121.07734,124445.0759816
2019-09-25 00:00:00,58.63,61.35,58.63,60.88,58.7,61.35,58.7,60.88,1294,589,705,3453.17185,207634.5230674,1692.30601,101698.6442012,1760.86584,105935.8788662
2019-09-25 04:00:00,60.88,61.17,57.3,58.37,60.98,61.17,57.3,58.37,2229,1095,1134,7615.92297,453881.9691233,4056.21592,241820.4425053,3559.70705,212061.526618
2019-09-25 08:00:00,58.37,59.2,57.55,58.13,58.67,59.2,57.55,58.13,1024,514,510,4036.03361,235427.3579354,1609.7115,93986.524951,2426.32211,141440.8329844
2019-09-25 12:00:00,58.13,59.53,57.62,58.41,58.19,59.53,57.62,58.41,816,392,424,2974.06145,173583.7614316,1209.72306,70704.4232841,1764.33839,102879.3381475
2019-09-25 16:00:00,58.41,59.55,58.06,59.01,58.41,59.55,58.06,59.01,791,278,513,1657.4695,97610.6810336,644.25343,37994.2588397,1013.21607,59616.4221939
2019-09-25 20:00:00,59.01,60.61,58.33,59.59,59.11,60.61,58.33,59.59,1683,879,804,5744.56929,342333.6616969,3059.96553,182398.6789382,2684.60376,159934.9827587
2019-09-26 00:00:00,59.59,59.86,57.5,57.95,59.86,59.86,57.5,57.95,738,324,414,1981.34871,115153.2730221,670.87186,38961.0587681,1310.47685,76192.214254
2019-09-26 04:00:00,57.95,58.39,57.61,58.04,57.91,58.39,57.61,58.04,624,143,481,2084.29023,120781.2167752,557.17044,32328.7542994,1527.11979,88452.4624758
2019-09-26 08:00:00,58.04,77.9,57.97,58.26,58.01,77.9,57.97,58.26,6610,3671,2939,32343.39894,1950630.9129089,20671.70576,1261860.5398953,11671.69318,688770.3730136
2019-09-26 12:00:00,58.26,64.0,55.5,55.91,58.32,64.0,55.5,55.91,4581,2179,2402,22126.25386,1291892.6877267,12161.71325,713796.1832983,9964.54061,578096.5044284
2019-09-26 16:00:00,55.91,57.72,54.23,57.65,56.05,57.72,54.23,57.65,1677,871,806,5736.38929,320078.2264809,2649.46852,148385.5155367,3086.92077,171692.7109442
2019-09-26 20:00:00,57.65,58.04,56.83,57.3,57.74,58.04,56.83,57.3,684,370,314,1994.49181,114378.8522136,960.71307,55170.6218204,1033.77874,59208.2303932
2019-09-27 00:00:00,57.3,70.0,54.06,56.37,57.17,70.0,54.06,56.37,10771,6018,4753,52386.04416,3033232.55921,32396.87999,1897671.418206,19989.16417,1135561.141004
2019-09-27 04:00:00,56.37,65.0,55.66,57.7,56.31,65.0,55.66,57.7,17820,8944,8876,104010.26064,5979348.1370855,49260.26298,2871133.5295495,54749.99766,3108214.607536
2019-09-27 08:00:00,57.7,58.01,56.18,56.49,57.68,58.01,56.18,56.49,1613,590,1023,8277.67132,475030.0483026,2476.49458,141955.7347632,5801.17674,333074.3135394
2019-09-27 12:00:00,56.49,57.1,55.0,56.14,56.49,57.1,55.0,56.14,1851,825,1026,7784.45706,435218.457547,3358.68466,187362.2329572,4425.7724,247856.2245898
2019-09-27 16:00:00,56.14,56.95,55.8,56.52,56.09,56.95,55.8,56.52,1141,607,534,2673.14124,151133.8878619,1390.65095,78651.5888101,1282.49029,72482.2990518
2019-09-27 20:00:00,56.52,58.51,56.29,57.48,56.57,58.51,56.29,57.48,1349,653,696,6153.02176,355021.629111,2153.38854,123960.4829699,3999.63322,231061.1461411
2019-09-28 00:00:00,57.48,57.73,57.17,57.59,57.56,57.73,57.17,57.59,400,198,202,808.64095,46502.4088543,321.32166,18491.5011264,487.31929,28010.9077279
2019-09-28 04:00:00,57.59,57.85,57.12,57.85,57.59,57.85,57.12,57.85,396,191,205,1238.99459,71236.6614292,742.57379,42721.4960995,496.4208,28515.1653297
2019-09-28 08:00:00,57.85,57.85,56.88,56.95,57.8,57.85,56.88,56.95,1132,533,599,4752.72496,272779.854364,1912.60454,109800.5101458,2840.12042,162979.3442182
2019-09-28 12:00:00,56.95,57.2,56.08,56.53,56.95,57.2,56.08,56.53,780,330,450,2513.56973,142401.8864837,1212.74555,68688.1986181,1300.82418,73713.6878656
2019-09-28 16:00:00,56.53,57.48,56.48,57.32,56.52,57.48,56.48,57.32,589,318,271,1750.05935,99895.2173937,778.00179,44444.1269486,972.05756,55451.0904451
2019-09-28 20:00:00,57.32,58.28,56.65,57.6,57.36,58.28,56.65,57.6,1126,598,528,4398.07766,252743.2136056,2476.16912,142539.7750928,1921.90854,110203.4385128
2019-09-29 00:00:00,57.6,57.81,56.92,56.95,57.66,57.81,56.92,56.95,325,76,249,780.86317,44742.4617631,175.81093,10083.2666895,605.05224,34659.1950736
2019-09-29 04:00:00,56.95,57.01,55.92,56.06,56.98,57.01,55.92,56.06,844,451,393,2515.63382,141619.6764607,1211.86124,68286.054772,1303.77258,73333.6216887
2019-09-29 08:00:00,56.06,56.6,55.48,55.68,56.06,56.6,55.48,55.68,1182,603,579,3464.54689,193778.8059191,1495.85749,83739.2592586,1968.6894,110039.5466605
2019-09-29 12:00:00,55.68,55.87,54.49,55.23,55.79,55.87,54.49,55.23,1245,509,736,3546.70941,195241.8053398,1609.99386,88640.5599038,1936.71555,106601.245436
2019-09-29 16:00:00,55.23,55.9,54.85,55.15,55.26,55.9,54.85,55.15,567,285,282,1033.24051,57285.358792,617.63331,34258.2095312,415.6072,23027.1492608
2019-09-29 20:00:00,55.15,56.5,54.85,55.82,55.15,56.5,54.85,55.82,933,432,501,2716.43347,151575.7293398,1201.23361,67060.8608318,1515.19986,84514.868508
2019-09-30 00:00:00,55.82,56.34,55.63,55.83,55.89,56.34,55.63,55.83,633,275,358,1677.15027,93762.6796577,919.80874,51443.1105183,757.34153,42319.5691394
2019-09-30 04:00:00,55.83,55.84,53.36,54.03,55.83,55.84,53.36,54.03,2581,1459,1122,7055.04375,382323.1757605,3621.51579,196004.685514,3433.52796,186318.4902465
2019-09-30 08:00:00,54.03,55.85,53.63,55.44,54.08,55.85,53.63,55.44,1629,940,689,4879.49786,266201.7610471,2908.12695,158505.1145813,1971.37091,107696.6464658
2019-09-30 12:00:00,55.44,57.54,54.95,57.1,55.43,57.54,54.95,57.1,1765,860,905,5305.80549,298773.3301282,2629.05314,148203.3390072,2676.75235,150569.991121
2019-09-30 16:00:00,57.1,57.42,56.24,56.68,57.02,57.42,56.24,56.68,940,459,481,1781.43187,100931.8395149,866.53879,49137.7270434,914.89308,51794.1124715
2019-09-30 20:00:00,56.68,56.89,55.75,56.83,56.68,56.89,55.75,56.83,845,426,419,2351.50759,132056.465959,1110.30612,62434.3172625,1241.20147,69622.1486965
2019-10-01 00:00:00,56.83,58.28,55.86,57.29,56.81,58.28,55.86,57.29,1459,567,892,4348.87292,249084.1658676,1633.03789,93588.8422422,2715.83503,155495.3236254
2019-10-01 04:00:00,57.29,57.92,57.0,57.56,57.29,57.92,57.0,57.56,1217,593,624,4728.98226,271008.935427,2403.08347,137727.4725515,2325.89879,133281.4628755
2019-10-01 08:00:00,57.56,57.85,56.62,57.3,57.54,57.85,56.62,57.3,937,461,476,1886.24308,107716.582944,941.4801,53800.7113798,944.76298,53915.8715642
