TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2019-12-31,0.19326,0.19422,0.18988,0.19295,0.19327,0.19422,0.18988,0.19295,34192,21138,13054,40610029.3,7799069.731933,19662760.5,3776832.422496,20947268.8,4022237.309437
2020-01-01,0.19295,0.19526,0.19219,0.19305,0.19285,0.19526,0.19219,0.19305,30283,18335,11948,29773022.6,5771433.604383,15792596.8,3062101.875412,13980425.8,2709331.728971
2020-01-02,0.19305,0.19305,0.18508,0.1875,0.19304,0.19304,0.18508,0.1875,37321,20907,16414,47912105.6,9073315.019168,22194650.7,4204082.495366,25717454.9,4869232.523802
2020-01-03,0.1875,0.19395,0.1845,0.19338,0.1875,0.19395,0.1845,0.19338,50474,26580,23894,70390779.3,13425667.294313,36301583.1,6928904.32379,34089196.2,6496762.970523
2020-01-04,0.19338,0.19363,0.19119,0.19305,0.19331,0.19363,0.19119,0.19305,29964,16121,13843,34239655.4,6591839.235992,17121923.3,3296461.165715,17117732.1,3295378.070277
2020-01-05,0.19305,0.19722,0.19288,0.19453,0.19305,0.19722,0.19288,0.19453,42846,21148,21698,54356477.7,10607350.475197,26667676.9,5202622.268356,27688800.8,5404728.206841
2020-01-06,0.19453,0.22396,0.19421,0.2231,0.19453,0.22396,0.19421,0.2231,133718,68404,65314,234157239.2,49710472.358389,119398227.9,25347262.661041,114759011.3,24363209.697348
2020-01-07,0.2231,0.2255,0.20702,0.21335,0.2231,0.2255,0.20702,0.21335,116906,60179,56727,206449580.6,44351703.875862,100552272.9,21611631.168861,105897307.7,22740072.707001
2020-01-08,0.21335,0.21836,0.20311,0.2075,0.21334,0.21836,0.20311,0.2075,94107,49420,44687,148861801.3,31472465.535346,72951383.4,15422979.379051,75910417.9,16049486.156295
2020-01-09,0.2075,0.20877,0.20126,0.20373,0.2075,0.20877,0.20126,0.20373,55921,29763,26158,75492140.5,15431045.589763,36178314.2,7392145.927042,39313826.3,8038899.662721
2020-01-10,0.20373,0.21318,0.20023,0.21284,0.20375,0.21318,0.20023,0.21284,91240,48739,42501,145223181.5,29977092.952851,73767512.3,15227926.802015,71455669.2,14749166.150836
2020-01-11,0.21284,0.21994,0.20852,0.21121,0.21277,0.21994,0.20852,0.21121,85400,40579,44821,119237732.2,25532572.239015,56878531.2,12179598.889558,62359201.0,13352973.349457
2020-01-12,0.21121,0.21713,0.20941,0.21539,0.21121,0.21713,0.20941,0.21539,50714,24647,26067,70711714.4,15123300.637255,36529163.3,7813890.9099,34182551.1,7309409.727355
2020-01-13,0.21539,0.2156,0.2096,0.21134,0.21536,0.2156,0.2096,0.21134,39038,18362,20676,50959156.8,10795581.67681,24629766.6,5219029.261558,26329390.2,5576552.415252
2020-01-14,0.21134,0.24526,0.21134,0.23464,0.21134,0.24526,0.21134,0.23464,170326,86384,83942,301142541.5,68826737.174193,151035800.2,34517509.364393,150106741.3,34309227.8098
2020-01-15,0.23464,0.24356,0.2263,0.23367,0.23455,0.24356,0.2263,0.23367,154497,80271,74226,237606461.8,55956373.09643,116913891.5,27542230.713212,120692570.3,28414142.383218
2020-01-16,0.23367,0.23501,0.2223,0.229,0.23367,0.23501,0.2223,0.229,97428,51894,45534,140095581.9,31838224.540542,68127367.3,15485773.645332,71968214.6,16352450.89521
2020-01-17,0.229,0.24453,0.22659,0.23921,0.22899,0.24453,0.22659,0.23921,135743,68610,67133,214368960.7,50576051.723939,103469562.4,24406558.982586,110899398.3,26169492.741353
2020-01-18,0.23921,0.25456,0.23183,0.24357,0.23922,0.25456,0.23183,0.24357,133892,65523,68369,206939203.8,50099945.919774,101555879.7,24609551.547258,105383324.1,25490394.372516
2020-01-19,0.24357,0.25175,0.227,0.23558,0.24357,0.25175,0.227,0.23558,109703,52957,56746,180887717.9,43172566.93071,78809690.4,18834512.725326,102078027.5,24338054.205384
2020-01-20,0.23558,0.23672,0.22415,0.23314,0.23554,0.23672,0.22415,0.23314,78627,40342,38285,115112776.4,26640859.519468,54752746.0,12672309.506115,60360030.4,13968550.013353
2020-01-21,0.23314,0.242,0.23,0.23726,0.23314,0.242,0.23,0.23726,79475,42617,36858,111913129.9,26486822.906382,55380872.2,13113087.709661,56532257.7,13373735.196721
2020-01-22,0.23726,0.23996,0.23213,0.23733,0.23738,0.23996,0.23213,0.23733,63635,34765,28870,84725853.4,20010091.379251,39567787.9,9348415.73098,45158065.5,10661675.648271
2020-01-23,0.23733,0.23746,0.22123,0.22586,0.23733,0.23746,0.22123,0.22586,74101,35432,38669,105762250.0,24097989.545807,48045635.6,10947127.783277,57716614.4,13150861.76253
2020-01-24,0.22586,0.2263,0.21378,0.22222,0.22584,0.2263,0.21378,0.22222,78122,39205,38917,121855078.5,26926281.582988,60073220.3,13277675.538427,61781858.2,13648606.044561
2020-01-25,0.22222,0.22271,0.21662,0.21946,0.22219,0.22271,0.21662,0.21946,45999,24198,21801,56806347.0,12470105.17451,25849286.2,5674672.082184,30957060.8,6795433.092326
2020-01-26,0.21946,0.23276,0.218,0.23131,0.21946,0.23276,0.218,0.23131,61434,29231,32203,79796120.0,17962846.058326,40493751.8,9120473.230569,39302368.2,8842372.827757
2020-01-27,0.23131,0.23393,0.2263,0.23077,0.23121,0.23393,0.2263,0.23077,68602,33097,35505,102966534.5,23755953.851886,49109656.6,11332114.705989,53856877.9,12423839.145897
2020-01-28,0.23077,0.24162,0.23077,0.23906,0.23078,0.24162,0.23077,0.23906,93181,49420,43761,157599522.5,37078070.268662,83300252.9,19600928.329822,74299269.6,17477141.93884
2020-01-29,0.23906,0.24197,0.23425,0.23539,0.23912,0.24197,0.23425,0.23539,75239,37890,37349,114643264.7,27305581.984165,55722398.5,13274221.950572,58920866.2,14031360.033593
2020-01-30,0.23539,0.24669,0.23056,0.24376,0.23538,0.24669,0.23056,0.24376,98254,46726,51528,162144624.0,38659074.563365,79595464.0,18990534.895662,82549160.0,19668539.667703
2020-01-31,0.24376,0.24486,0.2335,0.23946,0.24376,0.24486,0.2335,0.23946,84741,41311,43430,122494224.8,29315461.81043,53663411.7,12847591.829514,68830813.1,16467869.980916
2020-02-01,0.23946,0.24304,0.23684,0.24141,0.23947,0.24304,0.23684,0.24141,60554,32575,27979,78963550.6,18983141.141455,40168368.6,9661299.83383,38795182.0,9321841.307625
2020-02-02,0.24141,0.26163,0.2355,0.25093,0.24146,0.26163,0.2355,0.25093,133056,64982,68074,220101966.8,55336019.745377,109911138.3,27642371.085126,110190828.5,27693648.660251
2020-02-03,0.25093,0.2595,0.24678,0.25453,0.25094,0.2595,0.24678,0.25453,100580,52169,48411,168166882.1,42349822.143385,84699216.0,21334175.561635,83467666.1,21015646.58175
2020-02-04,0.25453,0.271,0.24752,0.26737,0.25447,0.271,0.24752,0.26737,158671,79307,79364,273001224.9,71201308.848661,134326785.9,35049602.50497,138674439.0,36151706.343691
2020-02-05,0.26737,0.2824,0.26737,0.27774,0.26742,0.2824,0.26737,0.27774,198266,98421,99845,309852829.8,85518327.622684,154312236.3,42600404.21281,155540593.5,42917923.409874
2020-02-06,0.27774,0.28856,0.26778,0.28325,0.27782,0.28856,0.26778,0.28325,182535,94215,88320,274932947.3,77128867.819627,138298288.8,38829948.332621,136634658.5,38298919.487006
2020-02-07,0.28325,0.28832,0.27766,0.27953,0.28325,0.28832,0.27766,0.27953,118956,59891,59065,158743853.5,44807968.236822,76282512.9,21538537.565271,82461340.6,23269430.671551
2020-02-08,0.27953,0.28223,0.2636,0.27735,0.27951,0.28223,0.2636,0.27735,115822,59477,56345,164832911.1,45400358.533089,80055478.3,22078480.06248,84777432.8,23321878.470609
2020-02-09,0.27735,0.28924,0.27622,0.28257,0.27731,0.28924,0.27622,0.28257,109462,53015,56447,151863434.1,42852878.727218,74021758.5,20894169.763567,77841675.6,21958708.963651
2020-02-10,0.28257,0.28322,0.2673,0.27338,0.28255,0.28322,0.2673,0.27338,107444,52689,54755,142780388.9,39179667.171409,67415190.9,18504729.279196,75365198.0,20674937.892213
2020-02-11,0.27338,0.2835,0.26738,0.281,0.27342,0.2835,0.26738,0.281,114635,57740,56895,150202084.8,41421937.644401,75516559.1,20841426.082466,74685525.7,20580511.561935
2020-02-12,0.281,0.309,0.28091,0.30427,0.28092,0.309,0.28091,0.30427,216893,108965,107928,358543825.1,105875104.900374,185645763.2,54793678.31187,172898061.9,51081426.588504
2020-02-13,0.30427,0.34,0.3,0.32709,0.30427,0.34,0.3,0.32709,441869,222673,219196,684720941.9,221009646.854612,343540140.9,110956304.388477,341180801.0,110053342.466135
2020-02-14,0.32709,0.33942,0.3104,0.33594,0.32718,0.33942,0.3104,0.33594,246897,127705,119192,348251076.6,114034581.268989,177348004.7,58075660.28282,170903071.9,55958920.986169
2020-02-15,0.33594,0.34676,0.2955,0.30729,0.33585,0.34676,0.2955,0.30729,311521,152155,159366,397053085.5,128137062.317949,193104088.0,62392325.110403,203948997.5,65744737.207546
2020-02-16,0.30729,0.31892,0.27,0.29224,0.30729,0.31892,0.27,0.29224,303317,151824,151493,381819181.7,113239956.892601,183518478.1,54498186.298654,198300703.6,58741770.593947
2020-02-17,0.29224,0.29511,0.26821,0.28736,0.29248,0.29511,0.26821,0.28736,288706,143121,145585,354803561.0,99269030.96835,171786296.2,48091481.938255,183017264.8,51177549.030095
2020-02-18,0.28736,0.30273,0.27474,0.29827,0.28741,0.30273,0.27474,0.29827,219852,113240,106612,296854594.3,86321655.126464,150511591.6,43788147.418101,146343002.7,42533507.708363
2020-02-19,0.29827,0.30777,0.27007,0.27466,0.29834,0.30777,0.27007,0.27466,170263,81785,88478,219950638.9,64036617.683121,104995259.4,30619321.521323,114955379.5,33417296.161798
2020-02-20,0.27466,0.28168,0.26109,0.2709,0.27466,0.28168,0.26109,0.2709,198567,101344,97223,270623144.6,73579378.377882,133218228.0,36227439.85037,137404916.6,37351938.527512
2020-02-21,0.2709,0.27898,0.2678,0.27418,0.27094,0.27898,0.2678,0.27418,129521,67695,61826,175945123.9,48263687.837263,86587859.3,23755505.40254,89357264.6,24508182.434723
2020-02-22,0.27418,0.2785,0.27,0.27468,0.27424,0.2785,0.27,0.27468,80382,41902,38480,107040364.2,29292468.963573,54313753.2,14865060.923328,52726611.0,14427408.040245
2020-02-23,0.27468,0.28467,0.27462,0.28298,0.27462,0.28467,0.27462,0.28298,96083,47706,48377,134020545.9,37646258.077608,67314948.2,18912561.949373,66705597.7,18733696.128235
2020-02-24,0.28298,0.28425,0.26401,0.2704,0.28298,0.28425,0.26401,0.2704,125417,60565,64852,184354129.7,50198305.728272,87905870.3,23940752.255726,96448259.4,26257553.472546
2020-02-25,0.2704,0.271,0.251,0.25209,0.2703,0.271,0.251,0.25209,133162,65973,67189,209531989.3,54520365.69997,100866412.9,26251221.94386,108665576.4,28269143.75611
2020-02-26,0.25209,0.25512,0.22271,0.22915,0.25218,0.25512,0.22271,0.22915,235825,113166,122659,366105232.9,86964308.842675,167692690.6,39825078.450744,198412542.3,47139230.391931
2020-02-27,0.22915,0.24722,0.22363,0.2385,0.22917,0.24722,0.22363,0.2385,176791,88096,88695,250168249.9,59103715.419501,122037078.4,28836888.205248,128131171.5,30266827.214253
2020-02-28,0.2385,0.244,0.2285,0.23663,0.23854,0.244,0.2285,0.23663,127842,65133,62709,190843431.7,44944524.957791,93384692.8,21997922.830117,97458738.9,22946602.127674
2020-02-29,0.23663,0.24244,0.2287,0.22892,0.23658,0.24244,0.2287,0.22892,76594,37166,39428,104602134.2,24722678.529473,49693499.8,11743930.510842,54908634.4,12978748.018631
2020-03-01,0.22892,0.23607,0.22428,0.22696,0.22897,0.23607,0.22428,0.22696,83896,42160,41736,125219316.2,28835622.110862,59839138.9,13779929.617827,65380177.3,15055692.493035
2020-03-02,0.22696,0.24149,0.22582,0.23958,0.22699,0.24149,0.22582,0.23958,91338,48624,42714,138299654.6,32516162.665898,72204628.1,16984439.509658,66095026.5,15531723.15624
2020-03-03,0.23958,0.2397,0.22942,0.23428,0.23968,0.2397,0.22942,0.23428,78333,40192,38141,130633902.5,30665218.41354,61645357.1,14471197.150483,68988545.4,16194021.263057
2020-03-04,0.23428,0.23839,0.23,0.23453,0.23433,0.23839,0.23,0.23453,65830,33953,31877,92570643.5,21670173.524398,45071048.3,10551889.123802,47499595.2,11118284.400596
2020-03-05,0.23453,0.2432,0.23449,0.23909,0.23449,0.2432,0.23449,0.23909,76742,40560,36182,130944711.9,31325344.325326,65653709.2,15705418.746677,65291002.7,15619925.578649
2020-03-06,0.23909,0.24629,0.23804,0.24477,0.23907,0.24629,0.23804,0.24477,71120,38851,32269,116563269.6,28216830.669972,58834970.9,14242506.354155,57728298.7,13974324.315817
2020-03-07,0.24477,0.245,0.235,0.23622,0.24475,0.245,0.235,0.23622,60491,32261,28230,95845464.2,23018458.797905,46384968.7,11145041.454908,49460495.5,11873417.342997
2020-03-08,0.23622,0.23624,0.2,0.20385,0.23624,0.23624,0.2,0.20385,159759,75462,84297,271417418.6,58950052.644317,125896437.7,27342358.449616,145520980.9,31607694.194701
2020-03-09,0.20385,0.2115,0.19787,0.20952,0.20387,0.2115,0.19787,0.20952,179125,91182,87943,288610509.4,59338524.526144,140545301.5,28907868.268302,148065207.9,30430656.257842
2020-03-10,0.20952,0.21567,0.19979,0.21185,0.20946,0.21567,0.19979,0.21185,116198,60047,56151,182259714.8,38376165.662722,87402601.2,18406611.806382,94857113.6,19969553.85634
2020-03-11,0.21185,0.2138,0.199,0.20813,0.21181,0.2138,0.199,0.20813,116512,60572,55940,178652631.5,36943051.521371,88579684.7,18328535.335529,90072946.8,18614516.185842
2020-03-12,0.20813,0.20988,0.12798,0.13549,0.20824,0.20988,0.12798,0.13549,362512,178130,184382,771225355.4,126862479.008309,363976526.3,59925113.433097,407248829.1,66937365.575212
2020-03-13,0.13549,0.16614,0.10129,0.15872,0.13536,0.16614,0.10129,0.15872,626847,301450,325397,1234550066.8,176952697.598356,614871211.5,88192737.774641,619678855.3,88759959.823715
2020-03-14,0.15872,0.161,0.14351,0.14588,0.15875,0.161,0.14351,0.14588,205290,102309,102981,317354167.4,48507307.93506,159369280.4,24360820.680663,157984887.0,24146487.254397
2020-03-15,0.14588,0.16422,0.14449,0.15308,0.1459,0.16422,0.14449,0.15308,170566,88475,82091,292888161.2,44671418.303825,141893740.9,21648074.420948,150994420.3,23023343.882877
2020-03-16,0.15308,0.15338,0.12815,0.14102,0.15306,0.15338,0.12815,0.14102,302547,151030,151517,534401535.9,74672811.705282,266893720.3,37319776.034753,267507815.6,37353035.670529
2020-03-17,0.14102,0.1519,0.13962,0.14694,0.1411,0.1519,0.13962,0.14694,188433,94390,94043,317550005.4,46647608.112147,157287902.4,23108993.779842,160262103.0,23538614.332305
2020-03-18,0.14694,0.14938,0.14001,0.1476,0.14691,0.14938,0.14001,0.1476,138797,69577,69220,233087384.9,33736394.872818,113726422.7,16457112.537712,119360962.2,17279282.335106
2020-03-19,0.1476,0.17257,0.14428,0.1646,0.14749,0.17257,0.14428,0.1646,188931,97140,91791,357277613.5,56107159.305619,184802757.9,29014277.689292,172474855.6,27092881.616327
2020-03-20,0.1646,0.175,0.14504,0.15695,0.16458,0.175,0.14504,0.15695,282892,140876,142016,511513197.8,83327848.650776,253742440.9,41392646.409531,257770756.9,41935202.241245
2020-03-21,0.15695,0.16196,0.15156,0.15797,0.15708,0.16196,0.15156,0.15797,159444,79487,79957,270014080.0,42248980.407437,132232811.7,20695599.949022,137781268.3,21553380.458415
2020-03-22,0.15797,0.16178,0.14611,0.14776,0.15798,0.16178,0.14611,0.14776,136114,67124,68990,221088260.9,34064640.067766,106151496.0,16345748.631936,114936764.9,17718891.43583
2020-03-23,0.14776,0.16163,0.14472,0.15854,0.14774,0.16163,0.14472,0.15854,155600,78627,76973,282036084.3,43440715.282625,139516428.1,21497159.425129,142519656.2,21943555.857496
2020-03-24,0.15854,0.16387,0.15689,0.16225,0.15853,0.16387,0.15689,0.16225,140130,70080,70050,250519379.8,40232050.461006,122821363.4,19726786.367042,127698016.4,20505264.093964
2020-03-25,0.16225,0.16524,0.15667,0.16168,0.16225,0.16524,0.15667,0.16168,111530,57244,54286,200584719.2,32280625.729188,98643830.0,15879531.131908,101940889.2,16401094.59728
2020-03-26,0.16168,0.17742,0.15984,0.17593,0.1617,0.17742,0.15984,0.17593,109558,54960,54598,206023274.9,34206852.499773,101890181.5,16931577.98967,104133093.4,17275274.510103
2020-03-27,0.17593,0.18724,0.16936,0.17269,0.17591,0.18724,0.16936,0.17269,155790,77077,78713,316147728.4,55791468.335753,150719301.5,26608418.944885,165428426.9,29183049.390868
2020-03-28,0.17269,0.17984,0.16637,0.17543,0.17271,0.17984,0.16637,0.17543,158353,81925,76428,308477933.9,52931319.272324,148970649.6,25570570.00585,159507284.3,27360749.266474
2020-03-29,0.17543,0.1767,0.16184,0.16278,0.1754,0.1767,0.16184,0.16278,101525,51262,50263,187119450.1,31770063.65595,89403793.6,15187361.402565,97715656.5,16582702.253385
2020-03-30,0.16278,0.17546,0.16242,0.17112,0.16279,0.17546,0.16242,0.17112,99436,54937,44499,181804091.3,31139110.222378,94880474.7,16250123.13543,86923616.6,14888987.086948
2020-03-31,0.17112,0.17789,0.17044,0.17353,0.1711,0.17789,0.17044,0.17353,78081,38449,39632,158613778.6,27630973.270037,75391520.8,13134480.355321,83222257.8,14496492.914716
2020-04-01,0.17353,0.1763,0.16783,0.17494,0.17359,0.1763,0.16783,0.17494,90526,45230,45296,184017110.9,31705061.12557,91016988.7,15689470.461472,93000122.2,16015590.664098
2020-04-02,0.17494,0.1865,0.17384,0.17828,0.175,0.1865,0.17384,0.17828,115503,58113,57390,223398206.0,39831050.609157,111051934.7,19798847.442812,112346271.3,20032203.166345
2020-04-03,0.17828,0.18277,0.17568,0.17957,0.17824,0.18277,0.17568,0.17957,90917,48693,42224,170663444.5,30611897.823596,84737602.0,15199502.609018,85925842.5,15412395.214578
2020-04-04,0.17957,0.18365,0.1777,0.18114,0.17956,0.18365,0.1777,0.18114,66824,31037,35787,117148787.3,21073737.203889,57157708.5,10286236.087771,59991078.8,10787501.116118
2020-04-05,0.18114,0.18206,0.17627,0.17925,0.18123,0.18206,0.17627,0.17925,50886,23412,27474,83641306.3,15006077.305189,42029864.5,7541679.084207,41611441.8,7464398.220982
2020-04-06,0.17925,0.19834,0.17917,0.19803,0.17929,0.19834,0.17917,0.19803,112627,58820,53807,225433233.4,42647674.02742,117245575.0,22172198.612799,108187658.4,20475475.414621
2020-04-07,0.19803,0.20519,0.18986,0.19285,0.198,0.20519,0.18986,0.19285,134853,68395,66458,271460619.0,53940498.196549,130617202.8,25960210.101843,140843416.2,27980288.094706
2020-04-08,0.19285,0.20294,0.19155,0.20192,0.19283,0.20294,0.19155,0.20192,86134,45362,40772,154841655.0,30755096.870222,74128007.7,14722543.033021,80713647.3,16032553.837201
2020-04-09,0.20192,0.20231,0.1938,0.19829,0.20192,0.20231,0.1938,0.19829,61829,31960,29869,104421253.8,20760538.162821,48524107.9,9646510.799744,55897145.9,11114027.363077
2020-04-10,0.19829,0.19872,0.18119,0.18758,0.19826,0.19872,0.18119,0.18758,95030,46561,48469,160752187.0,30441890.608963,72838709.9,13782179.40033,87913477.1,16659711.208633
2020-04-11,0.18758,0.19213,0.185,0.1885,0.1876,0.19213,0.185,0.1885,63329,30384,32945,100598265.9,18977182.628246,47837844.7,9021072.328105,52760421.2,9956110.300141
2020-04-12,0.1885,0.19567,0.18616,0.18939,0.18849,0.19567,0.18616,0.18939,79193,39698,39495,129786730.4,24900274.476309,61902062.6,11871165.30152,67884667.8,13029109.174789
2020-04-13,0.18939,0.18947,0.18011,0.18763,0.1893,0.18947,0.18011,0.18763,100241,48392,51849,158956441.4,29319579.405971,77280122.6,14253442.848062,81676318.8,15066136.557909
2020-04-14,0.18763,0.18931,0.18313,0.18613,0.18764,0.18931,0.18313,0.18613,60969,30373,30596,93684121.1,17488252.493986,47036853.1,8780642.091589,46647268.0,8707610.402397
2020-04-15,0.18613,0.18973,0.18,0.1805,0.18605,0.18973,0.18,0.1805,69564,35168,34396,121466630.1,22474988.498451,58562317.7,10842228.403922,62904312.4,11632760.094529
2020-04-16,0.1805,0.19399,0.174,0.19053,0.1805,0.19399,0.174,0.19053,128158,65441,62717,220290862.9,41065594.104639,107858708.1,20140339.841275,112432154.8,20925254.263364
2020-04-17,0.19053,0.19185,0.18618,0.18863,0.1905,0.19185,0.18618,0.18863,56871,28313,28558,91976842.0,17382005.139332,44723965.6,8450954.984556,47252876.4,8931050.154776
2020-04-18,0.18863,0.19715,0.18838,0.19544,0.18869,0.19715,0.18838,0.19544,66572,34927,31645,113765553.3,21916048.618325,53294534.6,10266845.758276,60471018.7,11649202.860049
2020-04-19,0.19544,0.19638,0.18772,0.18901,0.19539,0.19638,0.18772,0.18901,56772,29375,27397,89989794.3,17264504.169321,43229042.4,8295551.817516,46760751.9,8968952.351805
2020-04-20,0.18901,0.19453,0.17821,0.18151,0.18898,0.19453,0.17821,0.18151,99628,51363,48265,174028243.0,32618188.185516,84872303.4,15909092.338675,89155939.6,16709095.846841
2020-04-21,0.18151,0.18637,0.18109,0.18341,0.18147,0.18637,0.18109,0.18341,67984,36367,31617,111773322.9,20526910.210593,54843961.1,10072551.052409,56929361.8,10454359.158184
2020-04-22,0.18341,0.18964,0.18202,0.18804,0.18342,0.18964,0.18202,0.18804,52154,26586,25568,93916879.3,17524430.811153,48210284.3,9003130.035977,45706595.0,8521300.775176
2020-04-23,0.18804,0.19951,0.18558,0.1926,0.18803,0.19951,0.18558,0.1926,96564,47817,48747,179113808.3,34473402.308242,90404540.2,17403545.203496,88709268.1,17069857.104746
2020-04-24,0.1926,0.19695,0.19197,0.19325,0.19267,0.19695,0.19197,0.19325,63836,29740,34096,113830925.1,22146163.860907,53425759.9,10396945.481227,60405165.2,11749218.37968
2020-04-25,0.19325,0.19776,0.1916,0.19418,0.19326,0.19776,0.1916,0.19418,50207,25841,24366,78779257.1,15346321.201071,38762048.3,7553037.409422,40017208.8,7793283.791649
2020-04-26,0.19418,0.19775,0.19133,0.19618,0.19411,0.19775,0.19133,0.19618,59771,28211,31560,93225699.4,18195800.864697,43075545.8,8408995.123822,50150153.6,9786805.740875
2020-04-27,0.19618,0.19979,0.19407,0.19747,0.19623,0.19979,0.19407,0.19747,60143,31274,28869,104536714.3,20557795.797883,50656973.9,9961661.30267,53879740.4,10596134.495213
2020-04-28,0.19747,0.21806,0.19459,0.21416,0.1975,0.21806,0.19459,0.21416,124464,63491,60973,244843302.1,50693359.878989,125829640.8,26049042.225803,119013661.3,24644317.653186
2020-04-29,0.21416,0.23075,0.20981,0.22648,0.214,0.23075,0.20981,0.22648,169826,88866,80960,292096742.3,64552311.119371,147949484.8,32710250.009568,144147257.5,31842061.109803
2020-04-30,0.22648,0.2359,0.20816,0.21135,0.22644,0.2359,0.20816,0.21135,187611,94777,92834,314088335.1,69473163.648632,155872754.7,34486920.160909,158215580.4,34986243.487723
2020-05-01,0.21135,0.22418,0.21117,0.21786,0.21135,0.22418,0.21117,0.21786,107238,54484,52754,160339801.0,34920373.571459,76678977.8,16702346.783525,83660823.2,18218026.787934
2020-05-02,0.21786,0.22575,0.21534,0.22369,0.21785,0.22575,0.21534,0.22369,86252,42454,43798,119932182.7,26515783.345987,58711108.7,12979146.644467,61221074.0,13536636.70152
2020-05-03,0.22369,0.22667,0.2154,0.21936,0.22377,0.22667,0.2154,0.21936,81580,37162,44418,111226961.6,24624153.913559,49773145.9,11025174.587063,61453815.7,13598979.326496
2020-05-04,0.21936,0.22057,0.20713,0.21776,0.21934,0.22057,0.20713,0.21776,97018,47853,49165,166756745.3,35767192.497783,78567550.6,16852866.974323,88189194.7,18914325.52346
2020-05-05,0.21776,0.22213,0.21316,0.21688,0.21776,0.22213,0.21316,0.21688,67821,33292,34529,106925948.7,23263009.84562,49676773.3,10806762.846926,57249175.4,12456246.998694
2020-05-06,0.21688,0.2224,0.21029,0.21158,0.21688,0.2224,0.21029,0.21158,80558,39138,41420,131362572.4,28673363.827597,62949297.2,13746374.036872,68413275.2,14926989.790725
2020-05-07,0.21158,0.2211,0.20934,0.21862,0.21173,0.2211,0.20934,0.21862,97365,49598,47767,175859218.0,38007015.383897,91129651.0,19694529.541078,84729567.0,18312485.842819
2020-05-08,0.21862,0.22199,0.21423,0.21865,0.21847,0.22199,0.21423,0.21865,81160,41493,39667,133922204.4,29250576.989275,64209437.1,14024735.84002,69712767.3,15225841.149255
2020-05-09,0.21865,0.225,0.21554,0.21642,0.21865,0.225,0.21554,0.21642,87558,42016,45542,159019230.1,35087403.059432,74817691.6,16512795.390229,84201538.5,18574607.669203
2020-05-10,0.21642,0.21651,0.178,0.19702,0.21642,0.21651,0.178,0.19702,161563,77771,83792,310627388.1,60926889.82589,144770955.0,28373227.323072,165856433.1,32553662.502818
2020-05-11,0.19702,0.20031,0.184,0.19254,0.19708,0.20031,0.184,0.19254,105182,52567,52615,188926069.2,36506741.96018,91858597.1,17739693.062982,97067472.1,18767048.897198
2020-05-12,0.19254,0.2001,0.19128,0.19711,0.19249,0.2001,0.19128,0.19711,65024,31541,33483,120759033.7,23710733.439909,56553992.1,11102738.907276,64205041.6,12607994.532633
2020-05-13,0.19711,0.20429,0.19564,0.20177,0.1971,0.20429,0.19564,0.20177,56585,28863,27722,95212470.1,19051354.369793,46792057.0,9363112.142428,48420413.1,9688242.227365
2020-05-14,0.20177,0.20636,0.19838,0.20386,0.20176,0.20636,0.19838,0.20386,68502,33835,34667,123608208.0,25092468.52641,57450818.0,11664353.143343,66157390.0,13428115.383067
2020-05-15,0.20386,0.20467,0.19505,0.19818,0.20379,0.20467,0.19505,0.19818,76552,36453,40099,142260472.9,28517135.976807,67726476.5,13581845.493247,74533996.4,14935290.48356
2020-05-16,0.19818,0.2025,0.19664,0.19969,0.19818,0.2025,0.19664,0.19969,60593,29214,31379,94327453.0,18846378.001292,46272349.4,9247588.237011,48055103.6,9598789.764281
2020-05-17,0.19969,0.20465,0.19889,0.20131,0.19969,0.20465,0.19889,0.20131,48679,24505,24174,85924995.0,17382542.865857,39918756.5,8074867.444035,46006238.5,9307675.421822
2020-05-18,0.20131,0.20805,0.2007,0.20543,0.20132,0.20805,0.2007,0.20543,70413,35608,34805,129797461.7,26571284.084875,64948303.6,13299842.622232,64849158.1,13271441.462643
2020-05-19,0.20543,0.20668,0.20087,0.20496,0.20537,0.20668,0.20087,0.20496,53211,27491,25720,99600289.0,20308677.738706,48174362.0,9824251.09619,51425927.0,10484426.642516
2020-05-20,0.20496,0.20624,0.1975,0.20179,0.20486,0.20624,0.1975,0.20179,54840,26965,27875,106603358.1,21674783.129598,50016708.5,10171355.196062,56586649.6,11503427.933536
2020-05-21,0.20179,0.20305,0.18928,0.19434,0.20178,0.20305,0.18928,0.19434,63124,29715,33409,119870681.6,23543670.920691,55563071.3,10913175.39851,64307610.3,12630495.522181
2020-05-22,0.19434,0.2025,0.19212,0.20034,0.19434,0.2025,0.19212,0.20034,69868,35172,34696,134747810.6,26830045.187892,65511428.2,13043001.813153,69236382.4,13787043.374739
