TIMESTAMP,BAKED32487_OPEN_PRICE_USD,BAKED32487_HIGH_PRICE_USD,BAKED32487_LOW_PRICE_USD,BAKED32487_CLOSE_PRICE_USD,BAKED32487_VOLUME_USD,BAKED32487_DIVIDENDS_USD,BAKED32487_STOCK_SPLITS_USD
2025-02-26 00:00:00+00:00,0.0015820000553503633,0.0015820000553503633,0.0014489999739453197,0.0015030000358819962,20696,0.0,0.0
2025-02-27 00:00:00+00:00,0.0015040000434964895,0.0015460000140592456,0.001478999969549477,0.0015160000184550881,16873,0.0,0.0
2025-02-28 00:00:00+00:00,0.0015160000184550881,0.0015190000412985682,0.001373999984934926,0.0015079999575391412,27077,0.0,0.0
2025-03-01 00:00:00+00:00,0.0015079999575391412,0.0015310000162571669,0.0014479999663308263,0.001474000047892332,19706,0.0,0.0
2025-03-02 00:00:00+00:00,0.001474000047892332,0.0017010000301524997,0.0014329999685287476,0.001699000014923513,32850,0.0,0.0
2025-03-03 00:00:00+00:00,0.001699000014923513,0.0017000000225380063,0.0013360000448301435,0.0013439999893307686,18999,0.0,0.0
2025-03-04 00:00:00+00:00,0.0013439999893307686,0.0014199999859556556,0.0012929999502375722,0.0014199999859556556,25105,0.0,0.0
2025-03-05 00:00:00+00:00,0.0014199999859556556,0.0014530000044032931,0.0013699999544769526,0.0013920000055804849,14558,0.0,0.0
2025-03-06 00:00:00+00:00,0.0013920000055804849,0.001474000047892332,0.0013539999490603805,0.0013620000099763274,18911,0.0,0.0
2025-03-07 00:00:00+00:00,0.0013620000099763274,0.001415999955497682,0.0013089999556541443,0.001322000054642558,16763,0.0,0.0
2025-03-08 00:00:00+00:00,0.001322000054642558,0.0013439999893307686,0.0012959999730810523,0.001339999958872795,17869,0.0,0.0
2025-03-09 00:00:00+00:00,0.001339999958872795,0.0013770000077784061,0.001227000029757619,0.0012469999492168427,17400,0.0,0.0
2025-03-10 00:00:00+00:00,0.0012469999492168427,0.0012610000558197498,0.0010949999559670687,0.0011279999744147062,19034,0.0,0.0
2025-03-11 00:00:00+00:00,0.0011279999744147062,0.0012469999492168427,0.0010939999483525753,0.0012130000395700336,19953,0.0,0.0
2025-03-12 00:00:00+00:00,0.0012130000395700336,0.0012209999840706587,0.0011139999842271209,0.0011190000222995877,35255,0.0,0.0
2025-03-13 00:00:00+00:00,0.0011190000222995877,0.0011470000026747584,0.0011020000092685223,0.001145999995060265,13418,0.0,0.0
2025-03-14 00:00:00+00:00,0.001145999995060265,0.0012550000101327896,0.0011449999874457717,0.0012550000101327896,18169,0.0,0.0
2025-03-15 00:00:00+00:00,0.0012550000101327896,0.001306000049225986,0.0012280000373721123,0.001269000000320375,25912,0.0,0.0
2025-03-16 00:00:00+00:00,0.001269000000320375,0.0012700000079348683,0.0011919999960809946,0.0011919999960809946,26345,0.0,0.0
2025-03-17 00:00:00+00:00,0.0011919999960809946,0.0012229999992996454,0.0011790000135079026,0.0011919999960809946,18676,0.0,0.0
2025-03-18 00:00:00+00:00,0.0011919999960809946,0.0011950000189244747,0.001145999995060265,0.0011739999754354358,25350,0.0,0.0
2025-03-19 00:00:00+00:00,0.0011739999754354358,0.0012069999938830733,0.001171999960206449,0.0012069999938830733,31754,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012069999938830733,0.00120900000911206,0.0012029999634250998,0.0012029999634250998,29414,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012029999634250998,0.0012169999536126852,0.001158999977633357,0.0012120000319555402,28979,0.0,0.0
2025-03-22 00:00:00+00:00,0.0012120000319555402,0.0012369999894872308,0.0012049999786540866,0.001227000029757619,28317,0.0,0.0
2025-03-23 00:00:00+00:00,0.001227000029757619,0.0013040000339969993,0.0012199999764561653,0.001276999944821,31362,0.0,0.0
2025-03-24 00:00:00+00:00,0.001276999944821,0.0013210000470280647,0.0012519999872893095,0.0012679999927058816,24357,0.0,0.0
2025-03-25 00:00:00+00:00,0.0012679999927058816,0.0014309999532997608,0.0012519999872893095,0.0013909999979659915,37048,0.0,0.0
2025-03-26 00:00:00+00:00,0.0013909999979659915,0.0013920000055804849,0.0012919999426230788,0.0013160000089555979,19832,0.0,0.0
2025-03-27 00:00:00+00:00,0.0013160000089555979,0.001339999958872795,0.0013119999784976244,0.001323999953456223,21961,0.0,0.0
2025-03-28 00:00:00+00:00,0.001323999953456223,0.001323999953456223,0.0012130000395700336,0.0012130000395700336,28162,0.0,0.0
2025-03-29 00:00:00+00:00,0.0012130000395700336,0.0012169999536126852,0.001164000015705824,0.0011660000309348106,21170,0.0,0.0
2025-03-30 00:00:00+00:00,0.0011660000309348106,0.0011899999808520079,0.001155999954789877,0.0011889999732375145,20981,0.0,0.0
2025-03-31 00:00:00+00:00,0.0011889999732375145,0.0012570000253617764,0.0011840000515803695,0.0012339999666437507,17588,0.0,0.0
2025-04-01 00:00:00+00:00,0.0012339999666437507,0.001272000023163855,0.0012250000145286322,0.0012540000025182962,17305,0.0,0.0
2025-04-02 00:00:00+00:00,0.0012540000025182962,0.001269000000320375,0.001158999977633357,0.0011660000309348106,25447,0.0,0.0
2025-04-03 00:00:00+00:00,0.0011660000309348106,0.0011820000363513827,0.0011320000048726797,0.001167000038549304,22678,0.0,0.0
2025-04-04 00:00:00+00:00,0.001167000038549304,0.001231999951414764,0.0011599999852478504,0.0012080000014975667,27644,0.0,0.0
2025-04-05 00:00:00+00:00,0.0012080000014975667,0.00120900000911206,0.0011609999928623438,0.0011650000233203173,25193,0.0,0.0
2025-04-06 00:00:00+00:00,0.0011650000233203173,0.001180000021122396,0.001088000019080937,0.0010939999483525753,34998,0.0,0.0
2025-04-07 00:00:00+00:00,0.0010939999483525753,0.0011909999884665012,0.0010349999647587538,0.0011859999503940344,54175,0.0,0.0
2025-04-08 00:00:00+00:00,0.0011859999503940344,0.0012260000221431255,0.0010870000114664435,0.001088000019080937,36865,0.0,0.0
2025-04-09 00:00:00+00:00,0.001088000019080937,0.0012110000243410468,0.001044000033289194,0.0012039999710395932,42163,0.0,0.0
2025-04-10 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0010499999625608325,0.0010809999657794833,46152,0.0,0.0
2025-04-11 00:00:00+00:00,0.0010809999657794833,0.0011599999852478504,0.0010809999657794833,0.001154000055976212,39501,0.0,0.0
2025-04-12 00:00:00+00:00,0.001154000055976212,0.0012740000383928418,0.0011520000407472253,0.0012710000155493617,45107,0.0,0.0
2025-04-13 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0011680000461637974,0.001171999960206449,39063,0.0,0.0
2025-04-14 00:00:00+00:00,0.001171999960206449,0.001221999991685152,0.0011709999525919557,0.0012080000014975667,64388,0.0,0.0
2025-04-15 00:00:00+00:00,0.0012080000014975667,0.0012390000047162175,0.0011869999580085278,0.0011899999808520079,67713,0.0,0.0
2025-04-16 00:00:00+00:00,0.0011899999808520079,0.0012049999786540866,0.0011599999852478504,0.0012029999634250998,74820,0.0,0.0
2025-04-17 00:00:00+00:00,0.0012029999634250998,0.001218999968841672,0.0011820000363513827,0.001184999942779541,58122,0.0,0.0
2025-04-18 00:00:00+00:00,0.001184999942779541,0.0011899999808520079,0.001167000038549304,0.0011699999449774623,69465,0.0,0.0
2025-04-19 00:00:00+00:00,0.0011699999449774623,0.001184999942779541,0.00113800005055964,0.0011520000407472253,73836,0.0,0.0
2025-04-20 00:00:00+00:00,0.0011520000407472253,0.0011660000309348106,0.0011259999591857195,0.0011309999972581863,80096,0.0,0.0
2025-04-21 00:00:00+00:00,0.0011309999972581863,0.0011360000353306532,0.0010870000114664435,0.0010890000266954303,78464,0.0,0.0
2025-04-22 00:00:00+00:00,0.0010890000266954303,0.001133000012487173,0.001069999998435378,0.001133000012487173,50405,0.0,0.0
2025-04-23 00:00:00+00:00,0.001133000012487173,0.001167000038549304,0.001133000012487173,0.0011520000407472253,81031,0.0,0.0
2025-04-24 00:00:00+00:00,0.0011520000407472253,0.0011620000004768372,0.001145999995060265,0.0011530000483617187,92253,0.0,0.0
2025-04-25 00:00:00+00:00,0.0011530000483617187,0.0011549999471753836,0.00113800005055964,0.001145999995060265,35706,0.0,0.0
2025-04-26 00:00:00+00:00,0.001145999995060265,0.0011480000102892518,0.0010720000136643648,0.0011220000451430678,33169,0.0,0.0
2025-04-27 00:00:00+00:00,0.0011220000451430678,0.0011220000451430678,0.0010460000485181808,0.0011180000146850944,33059,0.0,0.0
2025-04-28 00:00:00+00:00,0.0011180000146850944,0.001120000029914081,0.0010580000234767795,0.0010730000212788582,36405,0.0,0.0
2025-04-29 00:00:00+00:00,0.0010730000212788582,0.001120000029914081,0.00101500004529953,0.0010949999559670687,35569,0.0,0.0
2025-04-30 00:00:00+00:00,0.0010949999559670687,0.0010989999864250422,0.0010079999919980764,0.0010949999559670687,35787,0.0,0.0
2025-05-01 00:00:00+00:00,0.0010949999559670687,0.0011119999689981341,0.0010420000180602074,0.0010519999777898192,28922,0.0,0.0
2025-05-02 00:00:00+00:00,0.0010519999777898192,0.001053999993018806,0.0010310000507161021,0.001032999949529767,29688,0.0,0.0
2025-05-03 00:00:00+00:00,0.001032999949529767,0.0010400000028312206,0.0010029999539256096,0.001006999984383583,40303,0.0,0.0
2025-05-04 00:00:00+00:00,0.001006999984383583,0.0010089999996125698,0.0010019999463111162,0.0010079999919980764,35862,0.0,0.0
2025-05-05 00:00:00+00:00,0.0010079999919980764,0.0010079999919980764,0.0010010000551119447,0.0010029999539256096,36239,0.0,0.0
2025-05-06 00:00:00+00:00,0.0010029999539256096,0.0010110000148415565,0.0010010000551119447,0.0010059999767690897,35745,0.0,0.0
2025-05-07 00:00:00+00:00,0.0010059999767690897,0.0010110000148415565,0.0009970000246539712,0.0010019999463111162,36068,0.0,0.0
2025-05-08 00:00:00+00:00,0.0010019999463111162,0.0010600000387057662,0.0009980000322684646,0.0010590000310912728,17339,0.0,0.0
2025-05-09 00:00:00+00:00,0.0010590000310912728,0.0012710000155493617,0.0010590000310912728,0.0012229999992996454,4415,0.0,0.0
2025-05-10 00:00:00+00:00,0.0012229999992996454,0.001281999982893467,0.0012000000569969416,0.0012750000460073352,2093,0.0,0.0
2025-05-11 00:00:00+00:00,0.0012750000460073352,0.0013020000187680125,0.0012410000199452043,0.0012550000101327896,1,0.0,0.0
2025-05-12 00:00:00+00:00,0.0012550000101327896,0.0013229999458417296,0.0012550000101327896,0.0012779999524354935,3460,0.0,0.0
2025-05-13 00:00:00+00:00,0.0012779999524354935,0.0013539999490603805,0.0012080000014975667,0.0013539999490603805,3376,0.0,0.0
2025-05-14 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0012730000307783484,0.0012799999676644802,675,0.0,0.0
2025-05-15 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.001227000029757619,0.001230000052601099,1,0.0,0.0
2025-05-16 00:00:00+00:00,0.001230000052601099,0.001259000040590763,0.0012240000069141388,0.0012309999438002706,96,0.0,0.0
2025-05-17 00:00:00+00:00,0.0012309999438002706,0.0012529999949038029,0.0011729999678209424,0.0011739999754354358,430,0.0,0.0
2025-05-18 00:00:00+00:00,0.0011739999754354358,0.0012789999600499868,0.0011729999678209424,0.0011859999503940344,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0011859999503940344,0.001370999962091446,0.000999000039882958,0.0010509999701753259,30187,0.0,0.0
2025-05-20 00:00:00+00:00,0.0010509999701753259,0.001091000041924417,0.0010079999919980764,0.0010209999745711684,37917,0.0,0.0
2025-05-21 00:00:00+00:00,0.0010209999745711684,0.0010659999679774046,0.0009560000034980476,0.0009960000170394778,42557,0.0,0.0
2025-05-22 00:00:00+00:00,0.0009960000170394778,0.0009970000246539712,0.0009740000241436064,0.0009800000116229057,42896,0.0,0.0
2025-05-23 00:00:00+00:00,0.000981000019237399,0.0009899999713525176,0.0009529999806545675,0.0009539999882690609,44025,0.0,0.0
2025-05-24 00:00:00+00:00,0.0009539999882690609,0.000957000011112541,0.0008820000221021473,0.0008849999867379665,45520,0.0,0.0
2025-05-25 00:00:00+00:00,0.0008849999867379665,0.0008880000095814466,0.0008529999759048223,0.0008570000063627958,38904,0.0,0.0
2025-05-26 00:00:00+00:00,0.0008570000063627958,0.0008590000215917826,0.0007769999792799354,0.0008030000026337802,59892,0.0,0.0
2025-05-27 00:00:00+00:00,0.0008030000026337802,0.0008229999803006649,0.0007849999819882214,0.0007849999819882214,42309,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007849999819882214,0.0008140000281855464,0.0007719999994151294,0.0008079999824985862,39168,0.0,0.0
2025-05-29 00:00:00+00:00,0.0008079999824985862,0.0008239999879151583,0.0008040000102482736,0.000805000017862767,34975,0.0,0.0
2025-05-30 00:00:00+00:00,0.000805000017862767,0.0008060000254772604,0.0007350000087171793,0.0007430000114254653,35801,0.0,0.0
2025-05-31 00:00:00+00:00,0.0007430000114254653,0.0007430000114254653,0.0007179999956861138,0.0007200000109151006,40701,0.0,0.0
2025-06-01 00:00:00+00:00,0.000720236508641392,0.0007423671777360141,0.0007190798642113805,0.0007226100424304605,41130,0.0,0.0
