TIMESTAMP,COLA27572_OPEN_PRICE_USD,COLA27572_HIGH_PRICE_USD,COLA27572_LOW_PRICE_USD,COLA27572_CLOSE_PRICE_USD,COLA27572_VOLUME_USD,COLA27572_DIVIDENDS_USD,COLA27572_STOCK_SPLITS_USD
2024-02-14 00:00:00+00:00,0.0022670000325888395,0.002300000051036477,0.0022619999945163727,0.0022700000554323196,13,0.0,0.0
2024-02-15 00:00:00+00:00,0.0022700000554323196,0.0023060000967234373,0.0022700000554323196,0.0022789998911321163,8,0.0,0.0
2024-02-16 00:00:00+00:00,0.0022789998911321163,0.0022789998911321163,0.002222999930381775,0.002222999930381775,14,0.0,0.0
2024-02-17 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.002213000087067485,0.002213000087067485,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.002213000087067485,0.0022430000826716423,0.0022040000185370445,0.0022070000413805246,7,0.0,0.0
2024-02-19 00:00:00+00:00,0.0022070000413805246,0.002237000036984682,0.0021830000914633274,0.0021830000914633274,10,0.0,0.0
2024-02-20 00:00:00+00:00,0.0021830000914633274,0.0021830000914633274,0.0021830000914633274,0.0021830000914633274,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0021830000914633274,0.002191999927163124,0.0021830000914633274,0.002191999927163124,2,0.0,0.0
2024-02-22 00:00:00+00:00,0.002191999927163124,0.002191999927163124,0.002191999927163124,0.002191999927163124,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.002191999927163124,0.0021929999347776175,0.0021810000762343407,0.0021810000762343407,6,0.0,0.0
2024-02-24 00:00:00+00:00,0.0021810000762343407,0.0022060000337660313,0.0021810000762343407,0.0022060000337660313,2,0.0,0.0
2024-02-25 00:00:00+00:00,0.0022060000337660313,0.0022239999379962683,0.0022060000337660313,0.0022239999379962683,5,0.0,0.0
2024-02-26 00:00:00+00:00,0.0022239999379962683,0.0022279999684542418,0.002188999904319644,0.0022279999684542418,6,0.0,0.0
2024-02-27 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.002225999953225255,0.002225999953225255,2,0.0,0.0
2024-02-28 00:00:00+00:00,0.002225999953225255,0.002225999953225255,0.0021879998967051506,0.0021879998967051506,4,0.0,0.0
2024-02-29 00:00:00+00:00,0.0021879998967051506,0.00228599994443357,0.0021879998967051506,0.0022380000445991755,22,0.0,0.0
2024-03-01 00:00:00+00:00,0.0022380000445991755,0.0022619999945163727,0.0022219999227672815,0.0022619999945163727,7,0.0,0.0
2024-03-02 00:00:00+00:00,0.0022619999945163727,0.0022619999945163727,0.0022619999945163727,0.0022619999945163727,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0022619999945163727,0.0022789998911321163,0.0022619999945163727,0.0022789998911321163,4,0.0,0.0
2024-03-04 00:00:00+00:00,0.0022789998911321163,0.0022789998911321163,0.002199999988079071,0.0022619999945163727,15,0.0,0.0
2024-03-05 00:00:00+00:00,0.0022619999945163727,0.0022690000478178263,0.002199999988079071,0.002213000087067485,17,0.0,0.0
2024-03-06 00:00:00+00:00,0.002213000087067485,0.0022640000097453594,0.002205000026151538,0.0022640000097453594,7,0.0,0.0
2024-03-07 00:00:00+00:00,0.0022640000097453594,0.0022640000097453594,0.002203000010922551,0.002256999956443906,14,0.0,0.0
2024-03-08 00:00:00+00:00,0.002256999956443906,0.002334000077098608,0.0022410000674426556,0.0022899999748915434,40,0.0,0.0
2024-03-09 00:00:00+00:00,0.0022899999748915434,0.00229199999012053,0.0022529999259859324,0.0022529999259859324,3,0.0,0.0
2024-03-10 00:00:00+00:00,0.0022529999259859324,0.0022529999259859324,0.0022360000293701887,0.0022529999259859324,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0022529999259859324,0.00228899996727705,0.0022529999259859324,0.00228899996727705,3,0.0,0.0
2024-03-12 00:00:00+00:00,0.00228899996727705,0.00228899996727705,0.002257999964058399,0.002257999964058399,2,0.0,0.0
2024-03-13 00:00:00+00:00,0.002257999964058399,0.002257999964058399,0.002257999964058399,0.002257999964058399,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.002257999964058399,0.0022879999596625566,0.0022169998846948147,0.0022879999596625566,23,0.0,0.0
2024-03-15 00:00:00+00:00,0.0022879999596625566,0.0022879999596625566,0.002220999915152788,0.002220999915152788,5,0.0,0.0
2024-03-16 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002191999927163124,0.002191999927163124,17,0.0,0.0
2024-03-17 00:00:00+00:00,0.002191999927163124,0.002234000014141202,0.0021720000077039003,0.002234000014141202,16,0.0,0.0
2024-03-18 00:00:00+00:00,0.002234000014141202,0.002234000014141202,0.0021810000762343407,0.0021810000762343407,8,0.0,0.0
2024-03-19 00:00:00+00:00,0.0021810000762343407,0.0022070000413805246,0.00216599996201694,0.002167999977245927,17,0.0,0.0
2024-03-20 00:00:00+00:00,0.002167999977245927,0.002220999915152788,0.0021669999696314335,0.002220999915152788,12,0.0,0.0
2024-03-21 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.0021780000533908606,0.0021780000533908606,11,0.0,0.0
2024-03-22 00:00:00+00:00,0.0021780000533908606,0.0021780000533908606,0.0021720000077039003,0.0021720000077039003,3,0.0,0.0
2024-03-23 00:00:00+00:00,0.0021720000077039003,0.002196999965235591,0.0021609999239444733,0.0021609999239444733,9,0.0,0.0
2024-03-24 00:00:00+00:00,0.0021609999239444733,0.002202000003308058,0.0021609999239444733,0.0022009999956935644,8,0.0,0.0
2024-03-25 00:00:00+00:00,0.0022009999956935644,0.002205000026151538,0.0022009999956935644,0.002205000026151538,2,0.0,0.0
2024-03-26 00:00:00+00:00,0.002205000026151538,0.002213000087067485,0.002174000022932887,0.002174000022932887,9,0.0,0.0
2024-03-27 00:00:00+00:00,0.002174000022932887,0.002174000022932887,0.0021649999544024467,0.0021699999924749136,5,0.0,0.0
2024-03-28 00:00:00+00:00,0.0021699999924749136,0.0022040000185370445,0.002167999977245927,0.002167999977245927,10,0.0,0.0
2024-03-29 00:00:00+00:00,0.002167999977245927,0.002167999977245927,0.0021569998934865,0.0021619999315589666,4,0.0,0.0
2024-03-30 00:00:00+00:00,0.0021619999315589666,0.0021619999315589666,0.002157999901100993,0.0021619999315589666,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0021619999315589666,0.0021619999315589666,0.00215300009585917,0.00215300009585917,4,0.0,0.0
2024-04-01 00:00:00+00:00,0.00215300009585917,0.0021869998890906572,0.002125999890267849,0.0021520000882446766,24,0.0,0.0
2024-04-02 00:00:00+00:00,0.0021520000882446766,0.0021520000882446766,0.0021389999892562628,0.0021389999892562628,6,0.0,0.0
2024-04-03 00:00:00+00:00,0.0021389999892562628,0.002174000022932887,0.0021389999892562628,0.002174000022932887,3,0.0,0.0
2024-04-04 00:00:00+00:00,0.002174000022932887,0.002174000022932887,0.002174000022932887,0.002174000022932887,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.002174000022932887,0.002174000022932887,0.002139999996870756,0.002139999996870756,3,0.0,0.0
2024-04-06 00:00:00+00:00,0.002139999996870756,0.0021780000533908606,0.002139999996870756,0.0021780000533908606,3,0.0,0.0
2024-04-07 00:00:00+00:00,0.0021780000533908606,0.0021780000533908606,0.002145000034943223,0.002145000034943223,2,0.0,0.0
2024-04-08 00:00:00+00:00,0.002145000034943223,0.0021840000990778208,0.002145000034943223,0.0021840000990778208,5,0.0,0.0
2024-04-09 00:00:00+00:00,0.0021840000990778208,0.0021840000990778208,0.002128999913111329,0.0021349999587982893,4,0.0,0.0
2024-04-10 00:00:00+00:00,0.0021349999587982893,0.002142000012099743,0.002130999928340316,0.0021379999816417694,2,0.0,0.0
2024-04-11 00:00:00+00:00,0.0021379999816417694,0.0021619999315589666,0.0021150000393390656,0.0021150000393390656,13,0.0,0.0
2024-04-12 00:00:00+00:00,0.0021150000393390656,0.0021410000044852495,0.0020830000285059214,0.0021410000044852495,12,0.0,0.0
2024-04-13 00:00:00+00:00,0.0021410000044852495,0.002142000012099743,0.0020600000862032175,0.0020600000862032175,10,0.0,0.0
2024-04-14 00:00:00+00:00,0.0020600000862032175,0.002139999996870756,0.0020600000862032175,0.002139999996870756,10,0.0,0.0
2024-04-15 00:00:00+00:00,0.002139999996870756,0.002148000057786703,0.0021089999936521053,0.0021089999936521053,4,0.0,0.0
2024-04-16 00:00:00+00:00,0.0021089999936521053,0.002136999974027276,0.0021019999403506517,0.0021359999664127827,5,0.0,0.0
2024-04-17 00:00:00+00:00,0.0021359999664127827,0.0021359999664127827,0.002107999986037612,0.002107999986037612,2,0.0,0.0
2024-04-18 00:00:00+00:00,0.002107999986037612,0.0021359999664127827,0.0020979999098926783,0.0021359999664127827,5,0.0,0.0
2024-04-19 00:00:00+00:00,0.0021359999664127827,0.0021470000501722097,0.002099999925121665,0.0021470000501722097,8,0.0,0.0
2024-04-20 00:00:00+00:00,0.0021470000501722097,0.0021550001110881567,0.0021100000012665987,0.0021100000012665987,5,0.0,0.0
2024-04-21 00:00:00+00:00,0.0021100000012665987,0.0021150000393390656,0.002102999947965145,0.002102999947965145,4,0.0,0.0
2024-04-22 00:00:00+00:00,0.002102999947965145,0.002102999947965145,0.002102999947965145,0.002102999947965145,2,0.0,0.0
2024-04-23 00:00:00+00:00,0.002102999947965145,0.002102999947965145,0.0020940001122653484,0.0020940001122653484,2,0.0,0.0
2024-04-24 00:00:00+00:00,0.0020940001122653484,0.0020940001122653484,0.0020840000361204147,0.0020840000361204147,3,0.0,0.0
2024-04-25 00:00:00+00:00,0.0020840000361204147,0.0020890000741928816,0.002082000020891428,0.002087000058963895,3,0.0,0.0
2024-04-26 00:00:00+00:00,0.002087000058963895,0.0021170000545680523,0.002082000020891428,0.0021170000545680523,5,0.0,0.0
2024-04-27 00:00:00+00:00,0.0021170000545680523,0.0021180000621825457,0.0021170000545680523,0.0021180000621825457,2,0.0,0.0
2024-04-28 00:00:00+00:00,0.0021180000621825457,0.0021180000621825457,0.0021180000621825457,0.0021180000621825457,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0021180000621825457,0.0021180000621825457,0.002087000058963895,0.002087000058963895,2,0.0,0.0
2024-04-30 00:00:00+00:00,0.002087000058963895,0.0020979999098926783,0.0020669999066740274,0.0020669999066740274,8,0.0,0.0
2024-05-01 00:00:00+00:00,0.0020669999066740274,0.0021089999936521053,0.0020669999066740274,0.002068999921903014,9,0.0,0.0
2024-05-02 00:00:00+00:00,0.002068999921903014,0.002068999921903014,0.0020540000405162573,0.0020540000405162573,3,0.0,0.0
2024-05-03 00:00:00+00:00,0.0020540000405162573,0.002094999887049198,0.00203699991106987,0.002094999887049198,14,0.0,0.0
2024-05-04 00:00:00+00:00,0.002094999887049198,0.002094999887049198,0.002090000081807375,0.002094999887049198,5,0.0,0.0
2024-05-05 00:00:00+00:00,0.002094999887049198,0.002096999902278185,0.002094999887049198,0.002096999902278185,2,0.0,0.0
2024-05-06 00:00:00+00:00,0.002096999902278185,0.0021059999708086252,0.002065999899059534,0.002065999899059534,4,0.0,0.0
2024-05-07 00:00:00+00:00,0.002065999899059534,0.0020810000132769346,0.002065999899059534,0.002067999914288521,2,0.0,0.0
2024-05-08 00:00:00+00:00,0.002067999914288521,0.002067999914288521,0.002053000032901764,0.002053000032901764,3,0.0,0.0
2024-05-09 00:00:00+00:00,0.002053000032901764,0.002102999947965145,0.002053000032901764,0.0021019999403506517,8,0.0,0.0
2024-05-10 00:00:00+00:00,0.0021019999403506517,0.0021059999708086252,0.0020620001014322042,0.0020620001014322042,4,0.0,0.0
2024-05-11 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.0020620001014322042,0.0020620001014322042,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.0020620001014322042,0.0020620001014322042,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.0020620001014322042,0.0020620001014322042,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.002059000078588724,0.002059000078588724,3,0.0,0.0
2024-05-15 00:00:00+00:00,0.002059000078588724,0.0020920000970363617,0.002059000078588724,0.0020920000970363617,1,0.0,0.0
2024-05-16 00:00:00+00:00,0.0020920000970363617,0.0020920000970363617,0.0020920000970363617,0.0020920000970363617,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0020920000970363617,0.0020920000970363617,0.0020920000970363617,0.0020920000970363617,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0020920000970363617,0.0020920000970363617,0.0020719999447464943,0.0020719999447464943,2,0.0,0.0
2024-05-19 00:00:00+00:00,0.0020719999447464943,0.0020890000741928816,0.002032000105828047,0.002032000105828047,6,0.0,0.0
2024-05-20 00:00:00+00:00,0.002032000105828047,0.002090000081807375,0.0020260000601410866,0.002090000081807375,8,0.0,0.0
2024-05-21 00:00:00+00:00,0.002090000081807375,0.0020940001122653484,0.002047999994829297,0.002047999994829297,7,0.0,0.0
2024-05-22 00:00:00+00:00,0.002047999994829297,0.002067999914288521,0.0020280000753700733,0.002067999914288521,8,0.0,0.0
2024-05-23 00:00:00+00:00,0.002067999914288521,0.002076999982818961,0.002067999914288521,0.002076999982818961,2,0.0,0.0
2024-05-24 00:00:00+00:00,0.002076999982818961,0.002076999982818961,0.002047999994829297,0.002047999994829297,2,0.0,0.0
2024-05-25 00:00:00+00:00,0.002047999994829297,0.002047999994829297,0.00203999993391335,0.002047999994829297,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.002047999994829297,0.002047999994829297,0.0020379999186843634,0.0020379999186843634,1,0.0,0.0
2024-05-27 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.0020119999535381794,0.0020119999535381794,4,0.0,0.0
2024-05-28 00:00:00+00:00,0.0020119999535381794,0.0020119999535381794,0.0020119999535381794,0.0020119999535381794,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0020119999535381794,0.0020119999535381794,0.0020119999535381794,0.0020119999535381794,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0020119999535381794,0.002032000105828047,0.0020119999535381794,0.002032000105828047,1,0.0,0.0
2024-05-31 00:00:00+00:00,0.002032000105828047,0.002032000105828047,0.002032000105828047,0.002032000105828047,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.002032000105828047,0.0020639998838305473,0.0020230000372976065,0.00203300011344254,5,0.0,0.0
2024-06-02 00:00:00+00:00,0.00203300011344254,0.00203300011344254,0.0020290000829845667,0.00203300011344254,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.00203300011344254,0.0020649998914450407,0.00203300011344254,0.0020649998914450407,3,0.0,0.0
2024-06-04 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0020649998914450407,0.002085000043734908,0.0020620001014322042,0.002085000043734908,9,0.0,0.0
2024-06-06 00:00:00+00:00,0.002085000043734908,0.002085000043734908,0.0020389999262988567,0.002044999971985817,2,0.0,0.0
2024-06-07 00:00:00+00:00,0.002044999971985817,0.002044999971985817,0.0020409999415278435,0.0020409999415278435,2,0.0,0.0
2024-06-08 00:00:00+00:00,0.0020409999415278435,0.0020409999415278435,0.00203999993391335,0.00203999993391335,1,0.0,0.0
2024-06-09 00:00:00+00:00,0.00203999993391335,0.00203999993391335,0.00203999993391335,0.00203999993391335,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.00203999993391335,0.00203999993391335,0.0020290000829845667,0.0020290000829845667,4,0.0,0.0
2024-06-11 00:00:00+00:00,0.0020290000829845667,0.0020290000829845667,0.0020290000829845667,0.0020290000829845667,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0020290000829845667,0.0020729999523609877,0.0020290000829845667,0.0020729999523609877,3,0.0,0.0
2024-06-13 00:00:00+00:00,0.0020729999523609877,0.0020729999523609877,0.0020359999034553766,0.0020359999034553766,1,0.0,0.0
2024-06-14 00:00:00+00:00,0.0020359999034553766,0.0020359999034553766,0.00203399988822639,0.00203399988822639,2,0.0,0.0
2024-06-15 00:00:00+00:00,0.00203399988822639,0.00203399988822639,0.00203399988822639,0.00203399988822639,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.00203399988822639,0.00203399988822639,0.0020290000829845667,0.0020290000829845667,1,0.0,0.0
2024-06-17 00:00:00+00:00,0.0020290000829845667,0.0020290000829845667,0.00202700006775558,0.00202700006775558,1,0.0,0.0
2024-06-18 00:00:00+00:00,0.00202700006775558,0.0020290000829845667,0.0020240000449121,0.0020240000449121,2,0.0,0.0
2024-06-19 00:00:00+00:00,0.0020240000449121,0.0020240000449121,0.0020240000449121,0.0020240000449121,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0020240000449121,0.0020580000709742308,0.0020240000449121,0.0020580000709742308,2,0.0,0.0
2024-06-21 00:00:00+00:00,0.0020580000709742308,0.0020580000709742308,0.0020210000220686197,0.0020210000220686197,2,0.0,0.0
2024-06-22 00:00:00+00:00,0.0020210000220686197,0.0020210000220686197,0.0020210000220686197,0.0020210000220686197,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0020210000220686197,0.0020210000220686197,0.002019000006839633,0.0020210000220686197,2,0.0,0.0
2024-06-24 00:00:00+00:00,0.0020210000220686197,0.0020210000220686197,0.0020169999916106462,0.0020169999916106462,1,0.0,0.0
2024-06-25 00:00:00+00:00,0.0020169999916106462,0.0020550000481307507,0.0020169999916106462,0.0020550000481307507,3,0.0,0.0
2024-06-26 00:00:00+00:00,0.0020550000481307507,0.0020550000481307507,0.0020550000481307507,0.0020550000481307507,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0020550000481307507,0.0020550000481307507,0.0020240000449121,0.0020240000449121,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0020240000449121,0.0020540000405162573,0.0020240000449121,0.0020540000405162573,1,0.0,0.0
2024-06-29 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0020280000753700733,0.0020280000753700733,1,0.0,0.0
2024-07-03 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.002022000029683113,0.002022000029683113,2,0.0,0.0
2024-07-04 00:00:00+00:00,0.002022000029683113,0.00203000009059906,0.002013999968767166,0.002013999968767166,3,0.0,0.0
2024-07-05 00:00:00+00:00,0.002013999968767166,0.002041999949142337,0.002010999945923686,0.00203699991106987,5,0.0,0.0
2024-07-06 00:00:00+00:00,0.00203699991106987,0.00203699991106987,0.00203699991106987,0.00203699991106987,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.00203699991106987,0.00203699991106987,0.002010999945923686,0.002010999945923686,1,0.0,0.0
2024-07-08 00:00:00+00:00,0.002010999945923686,0.002010999945923686,0.0020099999383091927,0.0020099999383091927,2,0.0,0.0
2024-07-09 00:00:00+00:00,0.0020099999383091927,0.0020099999383091927,0.0020099999383091927,0.0020099999383091927,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0020099999383091927,0.0020099999383091927,0.002001000102609396,0.0020020001102238894,3,0.0,0.0
2024-07-11 00:00:00+00:00,0.0020020001102238894,0.00203999993391335,0.0020020001102238894,0.00203999993391335,4,0.0,0.0
2024-07-12 00:00:00+00:00,0.00203999993391335,0.002047999994829297,0.00203999993391335,0.002047999994829297,1,0.0,0.0
2024-07-13 00:00:00+00:00,0.002047999994829297,0.002047999994829297,0.00203699991106987,0.0020409999415278435,2,0.0,0.0
2024-07-14 00:00:00+00:00,0.0020409999415278435,0.0020409999415278435,0.0020409999415278435,0.0020409999415278435,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0020409999415278435,0.002050000010058284,0.0020409999415278435,0.002050000010058284,2,0.0,0.0
2024-07-16 00:00:00+00:00,0.002050000010058284,0.002051000017672777,0.002050000010058284,0.002051000017672777,1,0.0,0.0
2024-07-17 00:00:00+00:00,0.002051000017672777,0.0020540000405162573,0.002051000017672777,0.0020540000405162573,2,0.0,0.0
2024-07-18 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0.0020540000405162573,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0020540000405162573,0.002067999914288521,0.002050000010058284,0.0020669999066740274,7,0.0,0.0
2024-07-20 00:00:00+00:00,0.0020669999066740274,0.002070999937132001,0.002041999949142337,0.002041999949142337,3,0.0,0.0
2024-07-21 00:00:00+00:00,0.002041999949142337,0.002041999949142337,0.00203300011344254,0.00203300011344254,3,0.0,0.0
2024-07-22 00:00:00+00:00,0.00203300011344254,0.0020620001014322042,0.00203300011344254,0.0020620001014322042,1,0.0,0.0
2024-07-23 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.0020210000220686197,0.00203399988822639,2,0.0,0.0
2024-07-24 00:00:00+00:00,0.00203399988822639,0.002065999899059534,0.00203399988822639,0.002065999899059534,1,0.0,0.0
2024-07-25 00:00:00+00:00,0.002065999899059534,0.002065999899059534,0.0020310000982135534,0.0020310000982135534,2,0.0,0.0
2024-07-26 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.0020310000982135534,0.0020310000982135534,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.0020310000982135534,0.0020310000982135534,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0020310000982135534,0.002041999949142337,0.0020230000372976065,0.0020230000372976065,3,0.0,0.0
2024-07-29 00:00:00+00:00,0.0020230000372976065,0.002061000093817711,0.0020230000372976065,0.002061000093817711,2,0.0,0.0
2024-07-30 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.0020260000601410866,0.0020260000601410866,2,0.0,0.0
2024-07-31 00:00:00+00:00,0.0020260000601410866,0.0020260000601410866,0.002019000006839633,0.002019000006839633,1,0.0,0.0
2024-08-01 00:00:00+00:00,0.002019000006839633,0.00204299995675683,0.0020169999916106462,0.00204299995675683,4,0.0,0.0
2024-08-02 00:00:00+00:00,0.00204299995675683,0.00204299995675683,0.0020149999763816595,0.0020200000144541264,3,0.0,0.0
2024-08-03 00:00:00+00:00,0.0020200000144541264,0.0020200000144541264,0.002005999907851219,0.0020089999306946993,1,0.0,0.0
2024-08-04 00:00:00+00:00,0.0020089999306946993,0.0020089999306946993,0.0019920000340789557,0.0020039998926222324,2,0.0,0.0
2024-08-05 00:00:00+00:00,0.0020039998926222324,0.00203399988822639,0.0019910000264644623,0.00203399988822639,8,0.0,0.0
2024-08-06 00:00:00+00:00,0.00203399988822639,0.0020389999262988567,0.00203399988822639,0.0020389999262988567,4,0.0,0.0
2024-08-07 00:00:00+00:00,0.0020389999262988567,0.00204299995675683,0.0019859999883919954,0.0019859999883919954,8,0.0,0.0
2024-08-08 00:00:00+00:00,0.0019859999883919954,0.00203000009059906,0.0019859999883919954,0.0020280000753700733,3,0.0,0.0
2024-08-09 00:00:00+00:00,0.0020280000753700733,0.002032000105828047,0.0019970000721514225,0.0019970000721514225,5,0.0,0.0
2024-08-10 00:00:00+00:00,0.0019970000721514225,0.002025000052526593,0.0019970000721514225,0.0020230000372976065,1,0.0,0.0
2024-08-11 00:00:00+00:00,0.0020230000372976065,0.0020240000449121,0.0019940000493079424,0.0019950000569224358,3,0.0,0.0
2024-08-12 00:00:00+00:00,0.0019950000569224358,0.0020210000220686197,0.0019910000264644623,0.0020210000220686197,2,0.0,0.0
2024-08-13 00:00:00+00:00,0.0020210000220686197,0.0020290000829845667,0.0020210000220686197,0.0020290000829845667,3,0.0,0.0
2024-08-14 00:00:00+00:00,0.0020290000829845667,0.00203000009059906,0.0020020001102238894,0.0020020001102238894,2,0.0,0.0
2024-08-15 00:00:00+00:00,0.0020020001102238894,0.0020020001102238894,0.001996000064536929,0.0020000000949949026,1,0.0,0.0
2024-08-16 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0020000000949949026,0.0020230000372976065,0.0020000000949949026,0.0020230000372976065,1,0.0,0.0
2024-08-19 00:00:00+00:00,0.0020230000372976065,0.0020230000372976065,0.0020000000949949026,0.0020000000949949026,1,0.0,0.0
2024-08-20 00:00:00+00:00,0.0020000000949949026,0.0020280000753700733,0.0020000000949949026,0.002001000102609396,3,0.0,0.0
2024-08-21 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.002001000102609396,0.002001000102609396,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.002001000102609396,0.002001000102609396,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.002001000102609396,0.00203000009059906,0.002001000102609396,0.00203000009059906,1,0.0,0.0
2024-08-24 00:00:00+00:00,0.00203000009059906,0.0020310000982135534,0.00202700006775558,0.00202700006775558,1,0.0,0.0
2024-08-25 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.0020020001102238894,0.0020020001102238894,1,0.0,0.0
2024-08-26 00:00:00+00:00,0.0020020001102238894,0.0020069999154657125,0.0020020001102238894,0.0020069999154657125,1,0.0,0.0
2024-08-27 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.001998000079765916,0.001998000079765916,1,0.0,0.0
2024-08-28 00:00:00+00:00,0.001998000079765916,0.0019990000873804092,0.0019950000569224358,0.0019990000873804092,1,0.0,0.0
2024-08-29 00:00:00+00:00,0.0019990000873804092,0.0019990000873804092,0.0019970000721514225,0.0019970000721514225,1,0.0,0.0
2024-08-30 00:00:00+00:00,0.0019970000721514225,0.0019970000721514225,0.0019950000569224358,0.001996000064536929,2,0.0,0.0
2024-08-31 00:00:00+00:00,0.001996000064536929,0.0020169999916106462,0.001996000064536929,0.0020169999916106462,1,0.0,0.0
2024-09-01 00:00:00+00:00,0.0020169999916106462,0.0020169999916106462,0.0020169999916106462,0.0020169999916106462,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0020169999916106462,0.0020169999916106462,0.001979999942705035,0.0020119999535381794,4,0.0,0.0
2024-09-03 00:00:00+00:00,0.0020119999535381794,0.0020119999535381794,0.001990000018849969,0.001990000018849969,1,0.0,0.0
2024-09-04 00:00:00+00:00,0.001990000018849969,0.0020260000601410866,0.001988000003620982,0.0020260000601410866,3,0.0,0.0
2024-09-05 00:00:00+00:00,0.0020260000601410866,0.0020310000982135534,0.0020260000601410866,0.0020260000601410866,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0020260000601410866,0.0020260000601410866,0.0019970000721514225,0.0019970000721514225,1,0.0,0.0
2024-09-07 00:00:00+00:00,0.0019970000721514225,0.0020179999992251396,0.0019970000721514225,0.0020179999992251396,1,0.0,0.0
2024-09-08 00:00:00+00:00,0.0020179999992251396,0.0020179999992251396,0.0020179999992251396,0.0020179999992251396,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0020179999992251396,0.0020210000220686197,0.001990000018849969,0.0020210000220686197,3,0.0,0.0
2024-09-10 00:00:00+00:00,0.0020210000220686197,0.0020240000449121,0.002013999968767166,0.0020240000449121,2,0.0,0.0
2024-09-11 00:00:00+00:00,0.0020240000449121,0.0020240000449121,0.0020240000449121,0.0020240000449121,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0020240000449121,0.00203399988822639,0.0019890000112354755,0.00203399988822639,6,0.0,0.0
