TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2020-10-23,0.2232,0.2254,0.2156,0.2216,0.2231,0.2254,0.2156,0.2216,9123,4463,4660,8271020.43,1827057.054758,3703126.29,818420.266855,4567894.14,1008636.787903
2020-10-24,0.2216,0.2222,0.2171,0.219,0.2218,0.2222,0.2171,0.219,5673,2872,2801,5482859.35,1206129.56403,2743240.36,603677.298316,2739618.99,602452.265714
2020-10-25,0.219,0.2208,0.2135,0.2151,0.2189,0.2208,0.2135,0.2151,6978,3531,3447,6257333.0,1356328.159182,3241513.54,703163.029181,3015819.46,653165.130001
2020-10-26,0.2151,0.222,0.2089,0.2134,0.2149,0.222,0.2089,0.2134,11176,5432,5744,10655154.76,2303816.927256,5311185.42,1150627.022696,5343969.34,1153189.90456
2020-10-27,0.2134,0.2166,0.2085,0.2135,0.2133,0.2166,0.2085,0.2135,10132,5204,4928,11174663.96,2378580.309115,5655996.51,1203693.94992,5518667.45,1174886.359195
2020-10-28,0.2135,0.2136,0.1896,0.1949,0.2133,0.2136,0.1896,0.1949,17393,8111,9282,22552920.04,4516535.669815,9642099.23,1931980.765245,12910820.81,2584554.90457
2020-10-29,0.1949,0.1988,0.1872,0.1894,0.1949,0.1988,0.1872,0.1894,10098,5007,5091,13843681.44,2679247.255726,6897519.56,1336117.383354,6946161.88,1343129.872372
2020-10-30,0.1894,0.1905,0.1767,0.187,0.1894,0.1905,0.1767,0.187,12052,5800,6252,16609734.42,3049056.483315,7528420.52,1381746.425812,9081313.9,1667310.057503
2020-10-31,0.187,0.1905,0.1846,0.1853,0.1872,0.1905,0.1846,0.1853,5670,2833,2837,7284868.41,1368205.64186,3623638.18,680835.445658,3661230.23,687370.196202
2020-11-01,0.1853,0.1909,0.1838,0.1907,0.1852,0.1909,0.1838,0.1907,4414,2356,2058,5322187.45,992831.662042,2806672.16,523983.00577,2515515.29,468848.656272
2020-11-02,0.1907,0.193,0.1814,0.1834,0.1909,0.193,0.1814,0.1834,6669,3201,3468,7537073.8,1411638.442467,3629637.16,680871.843405,3907436.64,730766.599062
2020-11-03,0.1834,0.1847,0.1752,0.1807,0.1833,0.1847,0.1752,0.1807,7909,3740,4169,9569563.76,1723098.295316,4653475.92,838728.546363,4916087.84,884369.748953
2020-11-04,0.1807,0.1855,0.176,0.1853,0.1807,0.1855,0.176,0.1853,6878,3693,3185,8429224.87,1524039.218566,4564660.47,826112.245256,3864564.4,697926.97331
2020-11-05,0.1853,0.1917,0.181,0.1909,0.1854,0.1917,0.181,0.1909,10590,5496,5094,11615587.3,2175073.262742,6032139.59,1131910.254129,5583447.71,1043163.008613
2020-11-06,0.1909,0.205,0.1888,0.2043,0.1909,0.205,0.1888,0.2043,19468,10728,8740,22654871.97,4469032.351214,11930045.64,2355102.865916,10724826.33,2113929.485298
2020-11-07,0.2043,0.2118,0.1856,0.1924,0.2041,0.2118,0.1856,0.1924,26275,13735,12540,28457691.16,5668599.333607,13392295.09,2668017.263816,15065396.07,3000582.069791
2020-11-08,0.1924,0.2037,0.1903,0.1984,0.1925,0.2037,0.1903,0.1984,13462,7027,6435,14265541.04,2814908.008505,7208970.25,1424324.327522,7056570.79,1390583.680983
2020-11-09,0.1984,0.1991,0.1887,0.194,0.1983,0.1991,0.1887,0.194,13201,6781,6420,13854973.34,2679696.298824,6859923.74,1326461.013111,6995049.6,1353235.285713
2020-11-10,0.194,0.2065,0.1927,0.2016,0.1942,0.2065,0.1927,0.2016,15976,8723,7253,17346395.05,3490277.398414,9046438.46,1819367.047561,8299956.59,1670910.350853
2020-11-11,0.2016,0.2079,0.1991,0.1996,0.2014,0.2079,0.1991,0.1996,9635,4473,5162,10856672.2,2203235.690834,5330062.13,1081667.119288,5526610.07,1121568.571546
2020-11-12,0.1996,0.2065,0.1935,0.1956,0.1994,0.2065,0.1935,0.1956,12270,5945,6325,10456144.78,2091473.108157,4833071.44,968252.118611,5623073.34,1123220.989546
2020-11-13,0.1956,0.2045,0.1949,0.2026,0.1955,0.2045,0.1949,0.2026,10532,5703,4829,9357003.45,1876697.627151,4827872.98,968890.083321,4529130.47,907807.54383
2020-11-14,0.2026,0.2041,0.1928,0.1966,0.2026,0.2041,0.1928,0.1966,11463,5940,5523,12021403.42,2373197.67985,6565195.97,1295529.986661,5456207.45,1077667.693189
2020-11-15,0.1966,0.2012,0.1887,0.1936,0.1966,0.2012,0.1887,0.1936,14067,7532,6535,14750593.45,2871117.60359,8243536.45,1605031.360625,6507057.0,1266086.242965
2020-11-16,0.1936,0.2007,0.1919,0.1977,0.1935,0.2007,0.1919,0.1977,12259,5972,6287,12298814.03,2423768.580538,5664480.05,1116187.413988,6634333.98,1307581.16655
2020-11-17,0.1977,0.2082,0.1973,0.2051,0.1975,0.2082,0.1973,0.2051,18416,9287,9129,21185914.52,4307394.597353,10222809.14,2079179.463064,10963105.38,2228215.134289
2020-11-18,0.2051,0.2067,0.1891,0.2,0.2051,0.2067,0.1891,0.2,19841,9567,10274,20856071.39,4137062.888593,9698644.94,1924830.586323,11157426.45,2212232.30227
2020-11-19,0.2,0.2042,0.1943,0.1967,0.2001,0.2042,0.1943,0.1967,16627,8935,7692,19966662.69,3981863.143912,10301327.15,2055431.283753,9665335.54,1926431.860159
2020-11-20,0.1967,0.204,0.1949,0.2024,0.1967,0.204,0.1949,0.2024,18040,9389,8651,24429269.77,4866774.406921,13508523.6,2688438.411128,10920746.17,2178335.995793
2020-11-21,0.2024,0.2349,0.2009,0.2337,0.2023,0.2349,0.2009,0.2337,41031,21195,19836,47833486.99,10375539.855256,24623602.23,5347365.344471,23209884.76,5028174.510785
2020-11-22,0.2337,0.2372,0.2064,0.22,0.2337,0.2372,0.2064,0.22,34641,17471,17170,35261758.34,7795701.771681,17878241.78,3957037.691908,17383516.56,3838664.079773
2020-11-23,0.22,0.2644,0.2164,0.2548,0.2199,0.2644,0.2164,0.2548,59059,31706,27353,63451589.77,15487517.096068,31760039.34,7748026.102692,31691550.43,7739490.993376
2020-11-24,0.2548,0.275,0.2413,0.2613,0.255,0.275,0.2413,0.2613,67286,34100,33186,61231491.79,15826720.001359,31449896.55,8130584.048661,29781595.24,7696135.952698
2020-11-25,0.2613,0.2883,0.246,0.2562,0.2613,0.2883,0.246,0.2562,55457,28221,27236,51319294.87,13676347.851558,25631027.01,6839875.722794,25688267.86,6836472.128764
2020-11-26,0.2562,0.262,0.2078,0.2247,0.2562,0.262,0.2078,0.2247,69477,33994,35483,67367624.86,15218282.832444,32522328.96,7347235.51867,34845295.9,7871047.313774
2020-11-27,0.2247,0.2305,0.2126,0.225,0.2248,0.2305,0.2126,0.225,24794,12393,12401,21968116.95,4866958.39836,10574294.58,2342946.979861,11393822.37,2524011.418499
2020-11-28,0.225,0.2342,0.2166,0.2295,0.2247,0.2342,0.2166,0.2295,18702,9361,9341,18632153.07,4233113.344975,9002538.13,2046798.285584,9629614.94,2186315.059391
2020-11-29,0.2295,0.2367,0.2232,0.2363,0.2295,0.2367,0.2232,0.2363,14539,7339,7200,13019509.28,3003173.985199,6603370.45,1525238.514171,6416138.83,1477935.471028
2020-11-30,0.2363,0.2448,0.2298,0.2438,0.2365,0.2448,0.2298,0.2438,23006,11802,11204,21149414.0,5036201.69796,10497679.33,2503727.118159,10651734.67,2532474.579801
2020-12-01,0.2438,0.2615,0.2312,0.2351,0.2437,0.2615,0.2312,0.2351,35460,17473,17987,35199786.63,8604931.676886,17286506.15,4227077.178181,17913280.48,4377854.498705
2020-12-02,0.2351,0.2453,0.2305,0.2422,0.2349,0.2453,0.2305,0.2422,17231,8754,8477,15728131.68,3757255.670921,7653760.26,1828700.065649,8074371.42,1928555.605272
2020-12-03,0.2422,0.2485,0.2391,0.2432,0.2421,0.2485,0.2391,0.2432,14093,7409,6684,15092969.14,3685026.725543,7570842.11,1849697.135029,7522127.03,1835329.590514
2020-12-04,0.2432,0.2507,0.2253,0.2285,0.2429,0.2507,0.2253,0.2285,27640,11587,16053,24803833.53,5971844.946942,12393001.55,2990663.477486,12410831.98,2981181.469456
2020-12-05,0.2285,0.2364,0.2256,0.236,0.2285,0.2364,0.2256,0.236,9087,4044,5043,8127784.25,1882236.094101,4258738.08,985286.966081,3869046.17,896949.12802
2020-12-06,0.236,0.2379,0.2272,0.2371,0.236,0.2379,0.2272,0.2371,8822,4711,4111,10944917.45,2552908.595695,5450416.98,1271783.955702,5494500.47,1281124.639993
2020-12-07,0.2371,0.2395,0.2311,0.2357,0.2374,0.2395,0.2311,0.2357,8810,4688,4122,10165172.69,2394301.175861,5033946.52,1186613.070473,5131226.17,1207688.105388
2020-12-08,0.2357,0.2386,0.217,0.2198,0.2359,0.2386,0.217,0.2198,13780,6874,6906,17831228.7,4043412.539373,8344354.97,1898300.925015,9486873.73,2145111.614358
2020-12-09,0.2198,0.2208,0.2061,0.2197,0.2197,0.2208,0.2061,0.2197,16584,8764,7820,23232242.94,5019081.274469,11376582.55,2459741.591793,11855660.39,2559339.682676
2020-12-10,0.2197,0.2209,0.2078,0.2087,0.2199,0.2209,0.2078,0.2087,9214,4789,4425,12449190.32,2654974.88216,6230151.77,1329025.829386,6219038.55,1325949.052774
2020-12-11,0.2087,0.2095,0.2005,0.2029,0.2086,0.2095,0.2005,0.2029,10410,5182,5228,14831351.97,3026429.622207,7238216.59,1476912.472448,7593135.38,1549517.149759
2020-12-12,0.2029,0.2147,0.2025,0.211,0.2028,0.2147,0.2025,0.211,11763,6467,5296,17759437.29,3725282.437093,9074463.27,1902009.38611,8684974.02,1823273.050983
2020-12-13,0.211,0.2192,0.2069,0.2131,0.2109,0.2192,0.2069,0.2131,9990,5052,4938,11925047.23,2538521.747163,6174873.77,1313341.963052,5750173.46,1225179.784111
2020-12-14,0.2131,0.2198,0.2103,0.2181,0.2132,0.2198,0.2103,0.2181,9485,5055,4430,9414108.21,2025622.574331,4924275.11,1059859.132596,4489833.1,965763.441735
2020-12-15,0.2181,0.2224,0.2133,0.2181,0.2183,0.2224,0.2133,0.2181,10285,5322,4963,10753230.13,2344854.454972,5236703.94,1142807.188665,5516526.19,1202047.266307
2020-12-16,0.2181,0.2333,0.2165,0.2329,0.2184,0.2333,0.2165,0.2329,22335,11546,10789,27363830.37,6158633.31701,13671523.75,3077660.921165,13692306.62,3080972.395845
2020-12-17,0.2329,0.2381,0.223,0.2266,0.2329,0.2381,0.223,0.2266,21493,10636,10857,24123685.96,5585599.433767,11868881.86,2747803.551358,12254804.1,2837795.882409
2020-12-18,0.2266,0.262,0.2234,0.2496,0.2266,0.262,0.2234,0.2496,49353,25121,24232,60290027.58,14938972.85685,30929230.52,7674066.37553,29360797.06,7264906.48132
2020-12-19,0.2496,0.2632,0.2442,0.2445,0.2498,0.2632,0.2442,0.2445,24649,12162,12487,29894086.18,7542719.004198,13696322.84,3461532.258123,16197763.34,4081186.746075
2020-12-20,0.2445,0.245,0.2287,0.2321,0.2445,0.245,0.2287,0.2321,21329,10534,10795,26318960.43,6294357.615104,12586979.38,3014943.273847,13731981.05,3279414.341257
2020-12-21,0.2321,0.2407,0.2189,0.2238,0.2319,0.2407,0.2189,0.2238,18137,9169,8968,19897789.57,4570728.462326,9665014.36,2220846.749168,10232775.21,2349881.713158
2020-12-22,0.2238,0.2278,0.2103,0.2182,0.2239,0.2278,0.2103,0.2182,19356,9798,9558,23973608.58,5256645.486092,11344784.74,2486417.041308,12628823.84,2770228.444784
2020-12-23,0.2182,0.2203,0.1806,0.1931,0.2181,0.2203,0.1806,0.1931,27131,12933,14198,29426987.31,5971001.462182,13743367.96,2791320.153848,15683619.35,3179681.308334
2020-12-24,0.1931,0.2215,0.1877,0.2178,0.193,0.2215,0.1877,0.2178,35372,18183,17189,36255772.09,7623901.194898,17634531.43,3700756.012027,18621240.66,3923145.182871
2020-12-25,0.2178,0.2253,0.2114,0.214,0.2177,0.2253,0.2114,0.214,21057,10803,10254,22691725.48,4928887.062729,11401340.61,2476625.551293,11290384.87,2452261.511436
2020-12-26,0.214,0.2168,0.2048,0.2138,0.2138,0.2168,0.2048,0.2138,18353,9399,8954,22100333.67,4656183.495783,10963186.79,2312000.535016,11137146.88,2344182.960767
2020-12-27,0.2138,0.2219,0.2023,0.2087,0.2139,0.2219,0.2023,0.2087,25186,12867,12319,25645656.04,5469884.416404,12290691.09,2625262.374824,13354964.95,2844622.04158
2020-12-28,0.2087,0.2198,0.2069,0.2107,0.2088,0.2198,0.2069,0.2107,18521,9324,9197,22513815.86,4810830.9294,11229287.97,2400045.002311,11284527.89,2410785.927089
2020-12-29,0.2107,0.2141,0.1969,0.2064,0.2105,0.2141,0.1969,0.2064,20982,10177,10805,25195938.2,5166040.900012,12314939.54,2525766.754398,12880998.66,2640274.145614
2020-12-30,0.2064,0.2077,0.1985,0.2013,0.2064,0.2077,0.1985,0.2013,13256,6696,6560,13629710.97,2766503.719349,6697044.12,1360227.532142,6932666.85,1406276.187207
2020-12-31,0.2013,0.2025,0.1941,0.1996,0.2014,0.2025,0.1941,0.1996,14408,7083,7325,16985802.05,3378230.814821,8068705.41,1604716.809366,8917096.64,1773514.005455
2021-01-01,0.1996,0.2109,0.1978,0.2042,0.1993,0.2109,0.1978,0.2042,17210,8946,8264,17512550.81,3587050.472381,8810197.65,1805278.155438,8702353.16,1781772.316943
2021-01-02,0.2042,0.2094,0.1991,0.2037,0.2043,0.2094,0.1991,0.2037,23435,12063,11372,24303978.42,4964748.74713,12520527.61,2558264.220305,11783450.81,2406484.526825
2021-01-03,0.2037,0.2199,0.1996,0.217,0.2037,0.2199,0.1996,0.217,31217,15576,15641,35168934.02,7354265.755009,17149608.26,3591558.667397,18019325.76,3762707.087612
2021-01-04,0.217,0.2367,0.2027,0.2184,0.2171,0.2367,0.2027,0.2184,45658,22300,23358,48001810.82,10418996.294949,22774469.61,4955662.926185,25227341.21,5463333.368764
2021-01-05,0.2184,0.2328,0.2158,0.2312,0.2184,0.2328,0.2158,0.2312,43936,22238,21698,41766999.72,9416569.97606,21056807.12,4747332.255701,20710192.6,4669237.720359
2021-01-06,0.2312,0.255,0.2274,0.2504,0.2314,0.255,0.2274,0.2504,52215,26742,25473,55779665.22,13561689.282071,28832247.64,7012379.990779,26947417.58,6549309.291292
2021-01-07,0.2504,0.2848,0.245,0.2565,0.2504,0.2848,0.245,0.2565,65918,33744,32174,76279662.96,20110577.576961,39565820.18,10463198.467621,36713842.78,9647379.10934
2021-01-08,0.2565,0.2741,0.2392,0.2508,0.2565,0.2741,0.2392,0.2508,51661,26150,25511,48317665.06,12300884.075334,23936876.02,6099420.035851,24380789.04,6201464.039483
2021-01-09,0.2508,0.2876,0.2433,0.2744,0.2507,0.2876,0.2433,0.2744,55768,28775,26993,58104618.42,15476801.408948,30767102.45,8206943.777673,27337515.97,7269857.631275
2021-01-10,0.2744,0.2948,0.2365,0.2574,0.2747,0.2948,0.2365,0.2574,63741,30641,33100,62144663.23,16684575.647371,30676312.66,8244050.807243,31468350.57,8440524.840128
2021-01-11,0.2574,0.2577,0.2015,0.23,0.2572,0.2577,0.2015,0.23,64863,31541,33322,61577378.8,13875203.930866,29928314.85,6752529.774581,31649063.95,7122674.156285
2021-01-12,0.23,0.2484,0.2223,0.2317,0.2298,0.2484,0.2223,0.2317,34603,17402,17201,32817237.01,7687124.119394,16908371.34,3960907.164906,15908865.67,3726216.954488
2021-01-13,0.2317,0.25,0.2225,0.2497,0.2315,0.25,0.2225,0.2497,27156,14207,12949,23253944.49,5558798.5525,12209047.44,2922926.929796,11044897.05,2635871.622704
2021-01-14,0.2497,0.2559,0.2381,0.2463,0.2495,0.2559,0.2381,0.2463,27924,14095,13829,25935194.08,6395141.798804,12584802.53,3101641.24383,13350391.55,3293500.554974
2021-01-15,0.2463,0.2597,0.2267,0.2472,0.246,0.2597,0.2267,0.2472,44097,21386,22711,36839569.31,9113446.63296,18480880.24,4571906.656737,18358689.07,4541539.976223
2021-01-16,0.2472,0.2875,0.2472,0.2665,0.252,0.2875,0.2473,0.2665,84334,41779,42555,92923415.38,25367955.82055,46114533.2,12586573.732415,46808882.18,12781382.088135
2021-01-17,0.2665,0.2794,0.2487,0.2736,0.2666,0.2794,0.2487,0.2736,39912,20059,19853,38287679.04,10157823.40703,19696537.3,5226223.345147,18591141.74,4931600.061883
2021-01-18,0.2736,0.3,0.2657,0.2827,0.2737,0.3,0.2657,0.2827,45992,23053,22939,48800356.03,13880134.977921,24658638.03,7025182.008169,24141718.0,6854952.969752
2021-01-19,0.2827,0.2914,0.2666,0.2684,0.2824,0.2914,0.2666,0.2684,35368,18013,17355,34965043.29,9814049.281657,17063664.7,4787850.848645,17901378.59,5026198.433012
2021-01-20,0.2684,0.2899,0.252,0.2786,0.2685,0.2899,0.252,0.2786,38260,19063,19197,37215169.87,10128855.093845,18608274.79,5064151.316501,18606895.08,5064703.777344
2021-01-21,0.2786,0.2802,0.2413,0.2438,0.2787,0.2802,0.2413,0.2438,42416,21351,21065,37742399.18,9721115.17062,19048720.94,4896390.309647,18693678.24,4824724.860973
2021-01-22,0.2438,0.3465,0.228,0.3139,0.2437,0.3465,0.228,0.3139,184486,93859,90627,209596364.52,63754326.635856,106462234.8,32452557.307783,103134129.72,31301769.328073
2021-01-23,0.3139,0.3623,0.3098,0.3295,0.3139,0.3623,0.3098,0.3295,117469,59521,57948,128183995.57,43509691.082264,64110991.79,21773458.57431,64073003.78,21736232.507954
2021-01-24,0.3295,0.3338,0.3056,0.3185,0.3292,0.3338,0.3056,0.3185,50502,25859,24643,49465601.49,15879804.849557,24192847.07,7765661.583807,25272754.42,8114143.26575
2021-01-25,0.3185,0.3394,0.2968,0.3014,0.3184,0.3394,0.2968,0.3014,50832,25934,24898,51615067.87,16384336.625478,25471907.52,8088294.846608,26143160.35,8296041.77887
2021-01-26,0.3014,0.3135,0.2805,0.2992,0.3013,0.3135,0.2805,0.2992,39558,20436,19122,44860510.23,13307485.571835,22472847.92,6664650.257277,22387662.31,6642835.314558
2021-01-27,0.2992,0.3163,0.2711,0.3026,0.299,0.3163,0.2711,0.3026,45171,21625,23546,42916084.3,12543055.930679,20596073.48,6027944.040246,22320010.82,6515111.890433
2021-01-28,0.3026,0.3198,0.2979,0.3059,0.3028,0.3198,0.2979,0.3059,45651,23180,22471,46548483.8,14400118.414605,23258366.65,7201044.598269,23290117.15,7199073.816336
2021-01-29,0.3059,0.315,0.289,0.3093,0.3058,0.315,0.289,0.3093,49896,24856,25040,50416799.46,15270277.88081,25065972.4,7589627.742006,25350827.06,7680650.138804
2021-01-30,0.3093,0.3236,0.2956,0.3164,0.309,0.3236,0.2956,0.3164,36986,18715,18271,29577190.7,9173377.006433,15445852.1,4796913.328936,14131338.6,4376463.677497
2021-01-31,0.3164,0.3241,0.293,0.3028,0.3165,0.3241,0.293,0.3028,30855,14900,15955,27902176.38,8546682.450587,12975724.9,3979369.146951,14926451.48,4567313.303636
2021-02-01,0.3028,0.3196,0.2907,0.3171,0.3025,0.3196,0.2907,0.3171,36002,17593,18409,32546669.18,9876241.617109,16062822.27,4867706.743496,16483846.91,5008534.873613
2021-02-02,0.3171,0.3239,0.3055,0.3164,0.3171,0.3239,0.3055,0.3164,32066,16060,16006,28785690.78,9078758.455986,13868627.58,4380290.444,14917063.2,4698468.011986
2021-02-03,0.3164,0.3282,0.3114,0.3224,0.3164,0.3282,0.3114,0.3224,43841,24248,19593,38821440.21,12444384.044618,20681744.45,6629492.371775,18139695.76,5814891.672843
2021-02-04,0.3224,0.3261,0.3031,0.3126,0.3226,0.3261,0.3031,0.3126,42945,21968,20977,38083492.65,11962581.134498,18674666.19,5868682.912623,19408826.46,6093898.221875
2021-02-05,0.3126,0.3751,0.3126,0.3713,0.313,0.3751,0.3129,0.3713,88977,46140,42837,73273595.94,25563339.010332,36637147.82,12777666.451364,36636448.12,12785672.558968
2021-02-06,0.3713,0.3742,0.3391,0.353,0.3715,0.3742,0.3391,0.353,44421,21968,22453,37451153.2,13125178.871253,19034502.99,6667127.873067,18416650.21,6458050.998186
2021-02-07,0.353,0.427,0.345,0.407,0.353,0.427,0.345,0.407,131265,66775,64490,111688458.5,43616681.301979,56027610.35,21876947.884756,55660848.15,21739733.417223
2021-02-08,0.407,0.432,0.3863,0.4171,0.4071,0.432,0.3863,0.4171,74875,37488,37387,60420004.31,24827194.304365,31177209.71,12828500.647899,29242794.6,11998693.656466
2021-02-09,0.4171,0.4498,0.4033,0.4337,0.4182,0.4498,0.4033,0.4337,63806,31897,31909,48289538.14,20394097.112632,24331130.35,10295159.112855,23958407.79,10098937.999777
2021-02-10,0.4337,0.4624,0.3935,0.4439,0.4338,0.4624,0.3935,0.4439,83537,41706,41831,54282864.82,23427539.172781,27244581.14,11770557.975069,27038283.68,11656981.197712
2021-02-11,0.4439,0.6782,0.4321,0.5912,0.4432,0.6782,0.4321,0.5912,246139,122390,123749,167352012.7,94187131.334986,84330446.86,47444759.132436,83021565.84,46742372.20255
2021-02-12,0.5912,0.7079,0.5479,0.6278,0.5919,0.7079,0.5479,0.6278,209585,105673,103912,128826117.12,82029321.590183,65712593.24,41839670.843091,63113523.88,40189650.747092
2021-02-13,0.6278,0.6962,0.5717,0.6175,0.6278,0.6962,0.5717,0.6175,110896,56391,54505,60570946.3,38097289.776112,30949215.56,19490328.973996,29621730.74,18606960.802116
2021-02-14,0.6175,0.6268,0.54,0.5586,0.6184,0.6268,0.54,0.5586,69954,34619,35335,39783890.75,23062874.036399,19515872.73,11344201.26736,20268018.02,11718672.769039
2021-02-15,0.5586,0.596,0.4558,0.5392,0.5588,0.596,0.4558,0.5392,108464,53393,55071,62150522.12,33020011.022331,30308832.79,16127485.563932,31841689.33,16892525.458399
2021-02-16,0.5392,0.5904,0.5224,0.5573,0.5382,0.5904,0.5224,0.5573,75035,36836,38199,43120841.95,24070208.786335,21123182.36,11799839.714533,21997659.59,12270369.071802
2021-02-17,0.5573,0.5966,0.5057,0.5748,0.5562,0.5966,0.5057,0.5748,68467,34333,34134,39342009.41,21964330.79431,20169526.71,11293480.209231,19172482.7,10670850.585079
2021-02-18,0.5748,0.6499,0.57,0.6356,0.575,0.6499,0.57,0.6356,84262,41870,42392,43747122.0,26676686.607644,22458713.02,13697482.05409,21288408.98,12979204.553554
2021-02-19,0.6356,0.6568,0.5926,0.6141,0.6355,0.6568,0.5926,0.6141,73229,35405,37824,37308915.84,23175226.110803,18629220.81,11576240.089957,18679695.03,11598986.020846
2021-02-20,0.6141,0.6355,0.5425,0.5778,0.6135,0.6355,0.5425,0.5778,87919,41868,46051,50186956.51,30354761.294732,25658653.91,15535042.940519,24528302.6,14819718.354213
2021-02-21,0.5778,0.61,0.5616,0.6066,0.5785,0.61,0.5616,0.6066,70702,35700,35002,36101353.14,21245713.772151,18807614.18,11078443.476989,17293738.96,10167270.295162
2021-02-22,0.6066,0.6437,0.45,0.5418,0.606,0.6437,0.45,0.5418,119259,58068,61191,69850216.47,38304973.650993,34863523.81,19170455.599232,34986692.66,19134518.051761
2021-02-23,0.5418,0.5496,0.3945,0.4766,0.5408,0.5496,0.3945,0.4766,127937,64483,63454,94785870.85,43186714.568557,47569514.73,21722321.713117,47216356.12,21464392.85544
2021-02-24,0.4766,0.5505,0.4442,0.514,0.4766,0.5505,0.4442,0.514,101344,50801,50543,69491812.27,35071766.300182,35334987.42,17840161.84137,34156824.85,17231604.458812
2021-02-25,0.514,0.5393,0.4735,0.4812,0.5134,0.5393,0.4735,0.4812,62148,31368,30780,38568345.53,19672094.524793,19567765.28,9974482.126673,19000580.25,9697612.39812
2021-02-26,0.4812,0.556,0.4412,0.5254,0.4816,0.556,0.4412,0.5254,118827,61123,57704,100589460.59,50829198.019974,52314992.02,26409280.953094,48274468.57,24419917.06688
2021-02-27,0.5254,0.5678,0.5018,0.5147,0.5253,0.5678,0.5018,0.5147,87768,43833,43935,63112874.66,34159306.161061,31300018.78,16949188.324489,31812855.88,17210117.836572
2021-02-28,0.5147,0.542,0.4586,0.528,0.514,0.542,0.4586,0.528,69500,34311,35189,44760477.32,22040961.232602,22677371.27,11167276.911914,22083106.05,10873684.320688
2021-03-01,0.528,0.5974,0.519,0.5861,0.5294,0.5974,0.519,0.5861,78941,38366,40575,49907063.66,27934449.344857,24347041.69,13595553.121897,25560021.97,14338896.22296
2021-03-02,0.5861,0.63,0.5541,0.6026,0.5863,0.63,0.5541,0.6026,86309,41739,44570,51264070.89,30364137.326264,24001523.08,14208089.867138,27262547.81,16156047.459126
2021-03-03,0.6026,0.8412,0.5927,0.7613,0.6024,0.8412,0.5927,0.7613,296172,147236,148936,187173316.79,138572345.632801,94225990.41,69753134.312134,92947326.38,68819211.320667
2021-03-04,0.7613,0.793,0.6642,0.6927,0.7619,0.793,0.6642,0.6927,150816,73149,77667,88037636.3,63955461.334933,42571707.79,30948400.872376,45465928.51,33007060.462557
2021-03-05,0.6927,0.7248,0.633,0.6789,0.6913,0.7248,0.633,0.6789,88987,43536,45451,53510751.77,36068906.547666,26525953.92,17902008.716728,26984797.85,18166897.830938
2021-03-06,0.6789,0.6973,0.6335,0.6639,0.6787,0.6973,0.6335,0.6639,44708,21789,22919,24908703.1,16549521.517109,12351844.72,8211849.728325,12556858.38,8337671.788784
2021-03-07,0.6639,0.7294,0.6605,0.6948,0.6652,0.7294,0.6605,0.6948,64084,32100,31984,33205851.89,23042425.129323,16769102.04,11640683.442184,16436749.85,11401741.687139
2021-03-08,0.6948,0.7441,0.66,0.7437,0.6948,0.7441,0.66,0.7437,69831,34309,35522,35242726.33,24500528.547128,17507811.68,12192090.749478,17734914.65,12308437.79765
2021-03-09,0.7437,0.7647,0.7025,0.7469,0.7436,0.7647,0.7025,0.7469,74733,37359,37374,32731484.38,23840181.868059,16355269.6,11915789.983102,16376214.78,11924391.884957
2021-03-10,0.7469,0.8873,0.692,0.8193,0.7481,0.8873,0.692,0.8193,213959,106329,107630,110214380.54,88017458.649967,56125228.16,44880199.630474,54089152.38,43137259.019493
2021-03-11,0.8193,0.8631,0.7759,0.8027,0.8197,0.8631,0.7759,0.8027,106954,52119,54835,49102781.73,39750148.126898,24680664.58,19985220.171725,24422117.15,19764927.955173
2021-03-12,0.8027,0.8146,0.7312,0.7555,0.8019,0.8146,0.7312,0.7555,78773,39267,39506,33583612.83,25814734.442606,16972129.03,13058599.255979,16611483.8,12756135.186627
2021-03-13,0.7555,0.8368,0.7213,0.8145,0.7554,0.8368,0.7213,0.8145,86513,42964,43549,36845071.25,29260251.294112,19144433.32,15213277.729499,17700637.93,14046973.564613
2021-03-14,0.8145,0.8513,0.7662,0.7662,0.8135,0.8513,0.7662,0.7662,66726,32578,34148,26704296.48,21528377.103537,13620204.2,10975842.296082,13084092.28,10552534.807455
2021-03-15,0.7662,0.8087,0.7192,0.7605,0.7661,0.8087,0.7192,0.7605,63794,31213,32581,27740558.58,21050336.803658,13965247.43,10598087.310505,13775311.15,10452249.493153
2021-03-16,0.7605,1.1888,0.729,1.0303,0.7601,1.1888,0.729,1.0303,412861,209788,203073,215078914.06,210840269.941326,109987169.39,107903324.185088,105091744.67,102936945.756238
