TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2022-03-23 00:00:00+00:00,0.08870500326156616,0.08993200212717056,0.08545900136232376,0.08859200030565262,649680,0.0,0.0
2022-03-24 00:00:00+00:00,0.08859200030565262,0.09019999951124191,0.08681599795818329,0.08800700306892395,640913,0.0,0.0
2022-03-25 00:00:00+00:00,0.08800700306892395,0.08990000188350677,0.08760499954223633,0.08803000301122665,830877,0.0,0.0
2022-03-26 00:00:00+00:00,0.08803000301122665,0.09505999833345413,0.08777900040149689,0.09503199905157089,1004239,0.0,0.0
2022-03-27 00:00:00+00:00,0.09503199905157089,0.09601999819278717,0.09190700203180313,0.09591899812221527,668936,0.0,0.0
2022-03-28 00:00:00+00:00,0.09591899812221527,0.10106299817562103,0.09536200016736984,0.09925299882888794,482022,0.0,0.0
2022-03-29 00:00:00+00:00,0.09925299882888794,0.10199599713087082,0.09557600319385529,0.09575799852609634,142280,0.0,0.0
2022-03-30 00:00:00+00:00,0.09575799852609634,0.0970740020275116,0.09373900294303894,0.09419199824333191,76111,0.0,0.0
2022-03-31 00:00:00+00:00,0.09419199824333191,0.10023000091314316,0.09031999856233597,0.09884600341320038,515372,0.0,0.0
2022-04-01 00:00:00+00:00,0.09915799647569656,0.10772699862718582,0.0900539979338646,0.09345900267362595,902300,0.0,0.0
2022-04-02 00:00:00+00:00,0.09345900267362595,0.10425399988889694,0.09026999771595001,0.09461499750614166,883824,0.0,0.0
2022-04-03 00:00:00+00:00,0.09448400139808655,0.09703200310468674,0.09209699928760529,0.09456399828195572,792521,0.0,0.0
2022-04-04 00:00:00+00:00,0.09456399828195572,0.0946350023150444,0.07199300080537796,0.08770100027322769,540613,0.0,0.0
2022-04-05 00:00:00+00:00,0.08770100027322769,0.08848199993371964,0.07833799719810486,0.0845550000667572,400591,0.0,0.0
2022-04-06 00:00:00+00:00,0.08455400168895721,0.0858519971370697,0.08136100322008133,0.08136100322008133,324777,0.0,0.0
2022-04-07 00:00:00+00:00,0.08136100322008133,0.08340699970722198,0.07371199876070023,0.07393500208854675,142158,0.0,0.0
2022-04-08 00:00:00+00:00,0.07393500208854675,0.10690899938344955,0.07388900220394135,0.10192199796438217,480456,0.0,0.0
2022-04-09 00:00:00+00:00,0.10202299803495407,0.11261899769306183,0.09309899806976318,0.10174199938774109,1193512,0.0,0.0
2022-04-10 00:00:00+00:00,0.1017410010099411,0.10833799839019775,0.1007319986820221,0.10623200237751007,486356,0.0,0.0
2022-04-11 00:00:00+00:00,0.10622899979352951,0.1066339984536171,0.09542900323867798,0.09740199893712997,610753,0.0,0.0
2022-04-12 00:00:00+00:00,0.09740199893712997,0.10034900158643723,0.0964910015463829,0.09884600341320038,399665,0.0,0.0
2022-04-13 00:00:00+00:00,0.09887100011110306,0.10350300371646881,0.09752699732780457,0.10335899889469147,734113,0.0,0.0
2022-04-14 00:00:00+00:00,0.10335899889469147,0.10515499860048294,0.09335000067949295,0.09532299637794495,683209,0.0,0.0
2022-04-15 00:00:00+00:00,0.09532299637794495,0.1004519984126091,0.09529100358486176,0.1004519984126091,592393,0.0,0.0
2022-04-16 00:00:00+00:00,0.1004519984126091,0.11290500313043594,0.09216400235891342,0.11105599999427795,805237,0.0,0.0
2022-04-17 00:00:00+00:00,0.11285000294446945,0.1250459998846054,0.10740499943494797,0.11967899650335312,1890733,0.0,0.0
2022-04-18 00:00:00+00:00,0.11967899650335312,0.12770000100135803,0.11568199843168259,0.12764599919319153,2025921,0.0,0.0
2022-04-19 00:00:00+00:00,0.12764599919319153,0.13293300569057465,0.12450200319290161,0.12751300632953644,3291999,0.0,0.0
2022-04-20 00:00:00+00:00,0.12751300632953644,0.1354610025882721,0.12480100244283676,0.12546800076961517,1917265,0.0,0.0
2022-04-21 00:00:00+00:00,0.12546800076961517,0.12771199643611908,0.11817699670791626,0.11830899864435196,1650926,0.0,0.0
2022-04-22 00:00:00+00:00,0.11831299960613251,0.11894600093364716,0.1163100004196167,0.11663000285625458,1600815,0.0,0.0
2022-04-23 00:00:00+00:00,0.11663000285625458,0.13533799350261688,0.11520300060510635,0.1332390010356903,1472789,0.0,0.0
2022-04-24 00:00:00+00:00,0.1332390010356903,0.13529199361801147,0.12604500353336334,0.12681199610233307,2480970,0.0,0.0
2022-04-25 00:00:00+00:00,0.12681199610233307,0.12852400541305542,0.12074100226163864,0.12761999666690826,1399761,0.0,0.0
2022-04-26 00:00:00+00:00,0.1276179999113083,0.12930899858474731,0.12014800310134888,0.12039300054311752,1529173,0.0,0.0
2022-04-27 00:00:00+00:00,0.12039200216531754,0.12748399376869202,0.12039200216531754,0.12576499581336975,1655905,0.0,0.0
2022-04-28 00:00:00+00:00,0.1257680058479309,0.13332100212574005,0.12532800436019897,0.1298850029706955,1656867,0.0,0.0
2022-04-29 00:00:00+00:00,0.1298840045928955,0.13051000237464905,0.11916200071573257,0.12082500010728836,2144292,0.0,0.0
2022-04-30 00:00:00+00:00,0.1208219975233078,0.13117699325084686,0.11836300045251846,0.12358999997377396,1682660,0.0,0.0
2022-05-01 00:00:00+00:00,0.12372700124979019,0.12586599588394165,0.12276600301265717,0.12529399991035461,1610575,0.0,0.0
2022-05-02 00:00:00+00:00,0.12529399991035461,0.12648199498653412,0.12275200337171555,0.12418399751186371,1630325,0.0,0.0
2022-05-03 00:00:00+00:00,0.12418399751186371,0.12595899403095245,0.11657500267028809,0.11744499951601028,566690,0.0,0.0
2022-05-04 00:00:00+00:00,0.11744499951601028,0.12281899899244308,0.11497499793767929,0.11953400075435638,1577409,0.0,0.0
2022-05-05 00:00:00+00:00,0.11953400075435638,0.12077400088310242,0.10331899672746658,0.10634899884462357,2420130,0.0,0.0
2022-05-06 00:00:00+00:00,0.10634899884462357,0.114546999335289,0.1032629981637001,0.114546999335289,1949412,0.0,0.0
2022-05-07 00:00:00+00:00,0.114546999335289,0.11610600352287292,0.10834699869155884,0.10842200368642807,547870,0.0,0.0
2022-05-08 00:00:00+00:00,0.10848800092935562,0.10854999721050262,0.10153699666261673,0.10170300304889679,2105401,0.0,0.0
2022-05-09 00:00:00+00:00,0.10170300304889679,0.10204900056123734,0.08788300305604935,0.08788300305604935,1491339,0.0,0.0
2022-05-10 00:00:00+00:00,0.08788300305604935,0.09522300213575363,0.08613800257444382,0.08915100246667862,1081519,0.0,0.0
2022-05-11 00:00:00+00:00,0.08915100246667862,0.09299399703741074,0.07702299952507019,0.07852400094270706,371967,0.0,0.0
2022-05-12 00:00:00+00:00,0.07848499715328217,0.08162599802017212,0.06494700163602829,0.06935799866914749,296403,0.0,0.0
2022-05-13 00:00:00+00:00,0.06935799866914749,0.0779390037059784,0.06910800188779831,0.07415100187063217,298985,0.0,0.0
2022-05-14 00:00:00+00:00,0.07415100187063217,0.09770499914884567,0.06892099976539612,0.09077499806880951,336484,0.0,0.0
2022-05-15 00:00:00+00:00,0.09077399969100952,0.09908299893140793,0.08920600265264511,0.09905900061130524,210047,0.0,0.0
2022-05-16 00:00:00+00:00,0.09914500266313553,0.09930399805307388,0.088298000395298,0.08939400315284729,334191,0.0,0.0
2022-05-17 00:00:00+00:00,0.08939400315284729,0.09355799853801727,0.0851999968290329,0.08713199943304062,260210,0.0,0.0
2022-05-18 00:00:00+00:00,0.08716899901628494,0.08785200119018555,0.07435700297355652,0.07436399906873703,246824,0.0,0.0
2022-05-19 00:00:00+00:00,0.07436300069093704,0.07827500253915787,0.0731939971446991,0.07719200104475021,254377,0.0,0.0
2022-05-20 00:00:00+00:00,0.07719200104475021,0.07787299901247025,0.07413999736309052,0.07509099692106247,229396,0.0,0.0
2022-05-21 00:00:00+00:00,0.07549499720335007,0.07728800177574158,0.07466299831867218,0.0764710009098053,262258,0.0,0.0
2022-05-22 00:00:00+00:00,0.07688099890947342,0.080035001039505,0.07513199746608734,0.07867699861526489,270331,0.0,0.0
2022-05-23 00:00:00+00:00,0.07867699861526489,0.08066099882125854,0.0775500014424324,0.0784740000963211,307169,0.0,0.0
2022-05-24 00:00:00+00:00,0.0784740000963211,0.07957100123167038,0.07405299693346024,0.07583600282669067,422046,0.0,0.0
2022-05-25 00:00:00+00:00,0.07583600282669067,0.07712099701166153,0.06863699853420258,0.0706460028886795,575871,0.0,0.0
2022-05-26 00:00:00+00:00,0.07064399868249893,0.07125099748373032,0.06305799633264542,0.06437300145626068,461337,0.0,0.0
2022-05-27 00:00:00+00:00,0.06437300145626068,0.06437300145626068,0.05964300036430359,0.05973000079393387,370201,0.0,0.0
2022-05-28 00:00:00+00:00,0.06072799861431122,0.06238299980759621,0.05960899963974953,0.061388999223709106,345018,0.0,0.0
2022-05-29 00:00:00+00:00,0.061388999223709106,0.06257899850606918,0.0602709986269474,0.06097999960184097,339213,0.0,0.0
2022-05-30 00:00:00+00:00,0.06097999960184097,0.06687799841165543,0.06033200025558472,0.06589899957180023,356817,0.0,0.0
2022-05-31 00:00:00+00:00,0.06589899957180023,0.06690800189971924,0.06172199919819832,0.06285200268030167,373975,0.0,0.0
2022-06-01 00:00:00+00:00,0.06285200268030167,0.07065899670124054,0.06195500120520592,0.06398899853229523,441590,0.0,0.0
2022-06-02 00:00:00+00:00,0.06398899853229523,0.06480000168085098,0.06271900236606598,0.06439399719238281,309537,0.0,0.0
2022-06-03 00:00:00+00:00,0.06439399719238281,0.06459499895572662,0.057944998145103455,0.05846799910068512,374918,0.0,0.0
2022-06-04 00:00:00+00:00,0.05846700072288513,0.05874999985098839,0.057270001620054245,0.058428000658750534,351180,0.0,0.0
2022-06-05 00:00:00+00:00,0.058428000658750534,0.06046999990940094,0.05801500007510185,0.058538999408483505,360715,0.0,0.0
2022-06-06 00:00:00+00:00,0.058538999408483505,0.06308099627494812,0.058529000729322433,0.0610009990632534,326352,0.0,0.0
2022-06-07 00:00:00+00:00,0.061000000685453415,0.061452001333236694,0.056703001260757446,0.0602869987487793,326028,0.0,0.0
2022-06-08 00:00:00+00:00,0.0602869987487793,0.06506799906492233,0.06004000082612038,0.06465400010347366,427390,0.0,0.0
2022-06-09 00:00:00+00:00,0.06465700268745422,0.06528899818658829,0.06252399832010269,0.06265600025653839,393441,0.0,0.0
2022-06-10 00:00:00+00:00,0.06265600025653839,0.06352300196886063,0.05472699925303459,0.0547959990799427,395398,0.0,0.0
2022-06-11 00:00:00+00:00,0.0547959990799427,0.055397000163793564,0.051031000912189484,0.051764000207185745,359087,0.0,0.0
2022-06-12 00:00:00+00:00,0.051764000207185745,0.05191199854016304,0.046893998980522156,0.048934999853372574,341060,0.0,0.0
2022-06-13 00:00:00+00:00,0.048934999853372574,0.0490030013024807,0.036607999354600906,0.03856800124049187,308302,0.0,0.0
2022-06-14 00:00:00+00:00,0.03856800124049187,0.04215199872851372,0.03486799821257591,0.04084999859333038,243102,0.0,0.0
2022-06-15 00:00:00+00:00,0.04084999859333038,0.04114599898457527,0.03232700005173683,0.038520000874996185,322105,0.0,0.0
2022-06-16 00:00:00+00:00,0.038520000874996185,0.03922500088810921,0.03315899893641472,0.034279998391866684,224130,0.0,0.0
2022-06-17 00:00:00+00:00,0.034279998391866684,0.0372220017015934,0.033975999802351,0.03686400130391121,229832,0.0,0.0
2022-06-18 00:00:00+00:00,0.03686400130391121,0.0371210016310215,0.02708899974822998,0.030153000727295876,214472,0.0,0.0
2022-06-19 00:00:00+00:00,0.030153000727295876,0.03576600179076195,0.028782999143004417,0.0348690003156662,216995,0.0,0.0
2022-06-20 00:00:00+00:00,0.0348690003156662,0.03541199862957001,0.03265500068664551,0.033976998180150986,214853,0.0,0.0
2022-06-21 00:00:00+00:00,0.033976998180150986,0.03697599843144417,0.03353700041770935,0.03558100014925003,227600,0.0,0.0
2022-06-22 00:00:00+00:00,0.03558100014925003,0.0356299988925457,0.03279300034046173,0.033121999353170395,165159,0.0,0.0
2022-06-23 00:00:00+00:00,0.033121999353170395,0.03508799895644188,0.03305500000715256,0.035068001598119736,97070,0.0,0.0
2022-06-24 00:00:00+00:00,0.03506699949502945,0.038651999086141586,0.03506699949502945,0.038651999086141586,129881,0.0,0.0
2022-06-25 00:00:00+00:00,0.038651999086141586,0.03993099927902222,0.038430001586675644,0.0398389995098114,113647,0.0,0.0
2022-06-26 00:00:00+00:00,0.0398389995098114,0.041046999394893646,0.03962099924683571,0.03990599885582924,124260,0.0,0.0
2022-06-27 00:00:00+00:00,0.03990599885582924,0.04099100083112717,0.03939700126647949,0.03941800072789192,124558,0.0,0.0
2022-06-28 00:00:00+00:00,0.03941800072789192,0.040449999272823334,0.03629700094461441,0.03634599968791008,192521,0.0,0.0
2022-06-29 00:00:00+00:00,0.03634599968791008,0.03636699914932251,0.03444899991154671,0.03451799973845482,163925,0.0,0.0
2022-06-30 00:00:00+00:00,0.03451799973845482,0.03462500125169754,0.031947001814842224,0.033114999532699585,164761,0.0,0.0
2022-07-01 00:00:00+00:00,0.033114999532699585,0.037206001579761505,0.03308400139212608,0.03641900047659874,179966,0.0,0.0
2022-07-02 00:00:00+00:00,0.03641900047659874,0.03697099909186363,0.03568499907851219,0.036761000752449036,168923,0.0,0.0
2022-07-03 00:00:00+00:00,0.036761000752449036,0.037255000323057175,0.03623099997639656,0.037087999284267426,158902,0.0,0.0
2022-07-04 00:00:00+00:00,0.037087999284267426,0.039374999701976776,0.036361999809741974,0.03937400132417679,162357,0.0,0.0
2022-07-05 00:00:00+00:00,0.03937400132417679,0.040470998734235764,0.03780300170183182,0.03968600183725357,205749,0.0,0.0
2022-07-06 00:00:00+00:00,0.03968600183725357,0.043143998831510544,0.03880999982357025,0.0429299995303154,190615,0.0,0.0
2022-07-07 00:00:00+00:00,0.04293299838900566,0.044826000928878784,0.04228699952363968,0.04467400163412094,197005,0.0,0.0
2022-07-08 00:00:00+00:00,0.04467400163412094,0.045510999858379364,0.04338600113987923,0.04433400183916092,213660,0.0,0.0
2022-07-09 00:00:00+00:00,0.04433400183916092,0.04433400183916092,0.0433880016207695,0.043529998511075974,209798,0.0,0.0
2022-07-10 00:00:00+00:00,0.043529998511075974,0.04383999854326248,0.04222699999809265,0.04241500049829483,201155,0.0,0.0
2022-07-11 00:00:00+00:00,0.04241500049829483,0.042465001344680786,0.039694998413324356,0.039726000279188156,195627,0.0,0.0
2022-07-12 00:00:00+00:00,0.039726000279188156,0.03975699841976166,0.03761199861764908,0.037939999252557755,179093,0.0,0.0
2022-07-13 00:00:00+00:00,0.037939999252557755,0.04036499932408333,0.03724199905991554,0.040314000099897385,175134,0.0,0.0
2022-07-14 00:00:00+00:00,0.040314000099897385,0.04392499849200249,0.03931500017642975,0.04128300026059151,193024,0.0,0.0
2022-07-15 00:00:00+00:00,0.04128300026059151,0.0443280003964901,0.04107699915766716,0.043076999485492706,220947,0.0,0.0
2022-07-16 00:00:00+00:00,0.04307600110769272,0.04818100109696388,0.04162900149822235,0.04708699882030487,214301,0.0,0.0
2022-07-17 00:00:00+00:00,0.04708699882030487,0.04777900129556656,0.04571700096130371,0.04598100110888481,232913,0.0,0.0
2022-07-18 00:00:00+00:00,0.04598100110888481,0.053334999829530716,0.04598100110888481,0.053334999829530716,243017,0.0,0.0
2022-07-19 00:00:00+00:00,0.053334999829530716,0.05475600063800812,0.05131100118160248,0.051568999886512756,263500,0.0,0.0
2022-07-20 00:00:00+00:00,0.051568999886512756,0.053909000009298325,0.04979399964213371,0.05037799850106239,278626,0.0,0.0
2022-07-21 00:00:00+00:00,0.05037799850106239,0.05522099882364273,0.04884999990463257,0.05484500154852867,267231,0.0,0.0
2022-07-22 00:00:00+00:00,0.05484500154852867,0.05759600177407265,0.054124001413583755,0.05444499850273132,340394,0.0,0.0
2022-07-23 00:00:00+00:00,0.05444499850273132,0.055319998413324356,0.051747001707553864,0.05362800136208534,279057,0.0,0.0
2022-07-24 00:00:00+00:00,0.05362800136208534,0.0553629994392395,0.052278000861406326,0.05306600034236908,327398,0.0,0.0
2022-07-25 00:00:00+00:00,0.05306600034236908,0.053171999752521515,0.048103999346494675,0.04812699928879738,268134,0.0,0.0
2022-07-26 00:00:00+00:00,0.04812699928879738,0.048183001577854156,0.04478299990296364,0.047596998512744904,259377,0.0,0.0
2022-07-27 00:00:00+00:00,0.047596998512744904,0.054871998727321625,0.047366999089717865,0.054871998727321625,259119,0.0,0.0
2022-07-28 00:00:00+00:00,0.054871998727321625,0.05893800035119057,0.05420900136232376,0.05747399851679802,296501,0.0,0.0
2022-07-29 00:00:00+00:00,0.057447999715805054,0.057597000151872635,0.055456001311540604,0.057009000331163406,301289,0.0,0.0
2022-07-30 00:00:00+00:00,0.057009000331163406,0.057009000331163406,0.05280900001525879,0.05325299873948097,315629,0.0,0.0
2022-07-31 00:00:00+00:00,0.05325299873948097,0.05831599980592728,0.053126998245716095,0.05591899901628494,3134213,0.0,0.0
2022-08-01 00:00:00+00:00,0.05591899901628494,0.056334998458623886,0.053387001156806946,0.053932998329401016,2152170,0.0,0.0
2022-08-02 00:00:00+00:00,0.053932998329401016,0.05464300140738487,0.05153299868106842,0.054326001554727554,2040756,0.0,0.0
2022-08-03 00:00:00+00:00,0.054326001554727554,0.054607000201940536,0.051589999347925186,0.05169599875807762,2041341,0.0,0.0
2022-08-04 00:00:00+00:00,0.05169599875807762,0.05262399837374687,0.05059000104665756,0.05139699950814247,2460964,0.0,0.0
2022-08-05 00:00:00+00:00,0.05139699950814247,0.056290000677108765,0.05138599872589111,0.056290000677108765,1123066,0.0,0.0
2022-08-06 00:00:00+00:00,0.056290000677108765,0.05659399926662445,0.046824000775814056,0.046824000775814056,1944124,0.0,0.0
2022-08-07 00:00:00+00:00,0.046824000775814056,0.04788000136613846,0.04632600024342537,0.047589000314474106,2063528,0.0,0.0
2022-08-08 00:00:00+00:00,0.047589000314474106,0.051263000816106796,0.04755200073122978,0.05008700117468834,1208365,0.0,0.0
2022-08-09 00:00:00+00:00,0.05008700117468834,0.050328999757766724,0.046149998903274536,0.0471000000834465,1348999,0.0,0.0
2022-08-10 00:00:00+00:00,0.0471000000834465,0.05105600133538246,0.04601399973034859,0.050321999937295914,927170,0.0,0.0
2022-08-11 00:00:00+00:00,0.050321999937295914,0.051940999925136566,0.05005199834704399,0.05037099868059158,1607047,0.0,0.0
2022-08-12 00:00:00+00:00,0.05037099868059158,0.050964999943971634,0.04982699826359749,0.05051499977707863,1871221,0.0,0.0
2022-08-13 00:00:00+00:00,0.05051499977707863,0.05248299986124039,0.050505999475717545,0.05200299993157387,1143695,0.0,0.0
2022-08-14 00:00:00+00:00,0.052003998309373856,0.05212799832224846,0.048535000532865524,0.04882099851965904,976841,0.0,0.0
2022-08-15 00:00:00+00:00,0.04881099984049797,0.05024600028991699,0.046785999089479446,0.0470150001347065,1056388,0.0,0.0
2022-08-16 00:00:00+00:00,0.04699600115418434,0.04712500050663948,0.04602900147438049,0.04605799913406372,1503081,0.0,0.0
2022-08-17 00:00:00+00:00,0.04605599865317345,0.04878799989819527,0.04174400120973587,0.04535900056362152,1370165,0.0,0.0
2022-08-18 00:00:00+00:00,0.045361001044511795,0.047770000994205475,0.04517899826169014,0.0469449982047081,1377149,0.0,0.0
2022-08-19 00:00:00+00:00,0.046946000307798386,0.04695200175046921,0.041092000901699066,0.0410970002412796,1249283,0.0,0.0
2022-08-20 00:00:00+00:00,0.04104600101709366,0.042504001408815384,0.03911200165748596,0.039845000952482224,946014,0.0,0.0
2022-08-21 00:00:00+00:00,0.03984599933028221,0.041423000395298004,0.03980899974703789,0.04095200076699257,587821,0.0,0.0
2022-08-22 00:00:00+00:00,0.04095799848437309,0.04096800088882446,0.03956599906086922,0.04088300094008446,953474,0.0,0.0
2022-08-23 00:00:00+00:00,0.04087299853563309,0.04226500168442726,0.040543001145124435,0.042256999760866165,1459916,0.0,0.0
2022-08-24 00:00:00+00:00,0.04225799813866615,0.04265600070357323,0.04157299920916557,0.042438000440597534,1212391,0.0,0.0
2022-08-25 00:00:00+00:00,0.04243500158190727,0.04668699949979782,0.04229399934411049,0.046303000301122665,1179520,0.0,0.0
2022-08-26 00:00:00+00:00,0.04628400132060051,0.04629199951887131,0.03940799832344055,0.03949299827218056,970280,0.0,0.0
2022-08-27 00:00:00+00:00,0.03949800133705139,0.04005499929189682,0.039041999727487564,0.04002000018954277,1164276,0.0,0.0
2022-08-28 00:00:00+00:00,0.04001300036907196,0.04020699858665466,0.03901499882340431,0.039016999304294586,537039,0.0,0.0
2022-08-29 00:00:00+00:00,0.03901299834251404,0.0434500016272068,0.03889099881052971,0.04340299963951111,850486,0.0,0.0
2022-08-30 00:00:00+00:00,0.04339100047945976,0.04451100155711174,0.041168998926877975,0.04291599988937378,1476457,0.0,0.0
2022-08-31 00:00:00+00:00,0.04291500151157379,0.04468600079417229,0.04291500151157379,0.04332299903035164,114766,0.0,0.0
2022-09-01 00:00:00+00:00,0.04333600029349327,0.04444500058889389,0.042190998792648315,0.04438300058245659,993792,0.0,0.0
2022-09-02 00:00:00+00:00,0.044394999742507935,0.044394999742507935,0.042031001299619675,0.04240899905562401,1198317,0.0,0.0
2022-09-03 00:00:00+00:00,0.042392000555992126,0.04252399876713753,0.0406389981508255,0.040793001651763916,1097187,0.0,0.0
2022-09-04 00:00:00+00:00,0.040748998522758484,0.04171000048518181,0.0398080013692379,0.041508998721838,811497,0.0,0.0
2022-09-05 00:00:00+00:00,0.041510000824928284,0.04275299981236458,0.041377998888492584,0.04272099956870079,121458,0.0,0.0
2022-09-06 00:00:00+00:00,0.042718999087810516,0.04397999867796898,0.04034800082445145,0.0406779982149601,142454,0.0,0.0
2022-09-07 00:00:00+00:00,0.0406779982149601,0.04178600013256073,0.038513001054525375,0.04153599962592125,5452021,0.0,0.0
2022-09-08 00:00:00+00:00,0.04153599962592125,0.04184199869632721,0.03982799872756004,0.03991299867630005,718794,0.0,0.0
2022-09-09 00:00:00+00:00,0.039914000779390335,0.041356999427080154,0.03962799906730652,0.04112200066447258,115617,0.0,0.0
2022-09-10 00:00:00+00:00,0.04112299904227257,0.04133300110697746,0.03863999992609024,0.04003499820828438,1579176,0.0,0.0
2022-09-11 00:00:00+00:00,0.04004000127315521,0.04023699834942818,0.03942599892616272,0.03963100165128708,892982,0.0,0.0
2022-09-12 00:00:00+00:00,0.039632998406887054,0.03996900096535683,0.037390001118183136,0.037679001688957214,946424,0.0,0.0
2022-09-13 00:00:00+00:00,0.037679001688957214,0.037682998925447464,0.03354300186038017,0.03358900174498558,704248,0.0,0.0
2022-09-14 00:00:00+00:00,0.03375900164246559,0.036371998488903046,0.032930001616477966,0.03504300117492676,727673,0.0,0.0
2022-09-15 00:00:00+00:00,0.03504300117492676,0.03527899831533432,0.03164000064134598,0.031842999160289764,1096601,0.0,0.0
2022-09-16 00:00:00+00:00,0.03185499832034111,0.031863998621702194,0.029176000505685806,0.029399000108242035,621525,0.0,0.0
2022-09-17 00:00:00+00:00,0.02940100058913231,0.031129000708460808,0.029106000438332558,0.031052999198436737,615180,0.0,0.0
2022-09-18 00:00:00+00:00,0.031060000881552696,0.031060000881552696,0.026429999619722366,0.026443000882864,677426,0.0,0.0
2022-09-19 00:00:00+00:00,0.026450999081134796,0.027468999847769737,0.024689000099897385,0.02741900086402893,687556,0.0,0.0
2022-09-20 00:00:00+00:00,0.027411000803112984,0.02746500074863434,0.026677999645471573,0.026751000434160233,786826,0.0,0.0
2022-09-21 00:00:00+00:00,0.026745999231934547,0.029996000230312347,0.022408999502658844,0.02290700003504753,157026,0.0,0.0
2022-09-22 00:00:00+00:00,0.022897999733686447,0.024654999375343323,0.02281299978494644,0.023761000484228134,93717,0.0,0.0
2022-09-23 00:00:00+00:00,0.023761000484228134,0.024196000769734383,0.022791000083088875,0.023674000054597855,66345,0.0,0.0
2022-09-24 00:00:00+00:00,0.023672999814152718,0.024325000122189522,0.023510999977588654,0.024322999641299248,72497,0.0,0.0
2022-09-25 00:00:00+00:00,0.0243149995803833,0.02449299953877926,0.022935999557375908,0.02316799946129322,78694,0.0,0.0
2022-09-26 00:00:00+00:00,0.02316099964082241,0.023559000343084335,0.02255300059914589,0.02331100031733513,76685,0.0,0.0
2022-09-27 00:00:00+00:00,0.023312000557780266,0.024779999628663063,0.02055799961090088,0.021203000098466873,160118,0.0,0.0
2022-09-28 00:00:00+00:00,0.0212009996175766,0.021345999091863632,0.01898300088942051,0.019961999729275703,9200172,0.0,0.0
2022-09-29 00:00:00+00:00,0.019958000630140305,0.020159000530838966,0.01710600033402443,0.017345000058412552,82106,0.0,0.0
2022-09-30 00:00:00+00:00,0.017342999577522278,0.018401000648736954,0.01667100004851818,0.01676899939775467,73896,0.0,0.0
2022-10-01 00:00:00+00:00,0.016767000779509544,0.016831999644637108,0.015737999230623245,0.016040999442338943,69378,0.0,0.0
2022-10-02 00:00:00+00:00,0.016044000163674355,0.02342900075018406,0.015831999480724335,0.021663999184966087,259151,0.0,0.0
2022-10-03 00:00:00+00:00,0.021556999534368515,0.023871000856161118,0.02136800065636635,0.023747000843286514,30239,0.0,0.0
2022-10-04 00:00:00+00:00,0.023750999942421913,0.024119999259710312,0.023370999842882156,0.023719999939203262,6285,0.0,0.0
2022-10-05 00:00:00+00:00,0.02371400035917759,0.02387000061571598,0.022540999576449394,0.023321999236941338,18961,0.0,0.0
2022-10-06 00:00:00+00:00,0.02333500050008297,0.02419699914753437,0.02254899963736534,0.023986000567674637,18379,0.0,0.0
2022-10-07 00:00:00+00:00,0.02399500086903572,0.024227000772953033,0.023605000227689743,0.023899000138044357,7564,0.0,0.0
2022-10-08 00:00:00+00:00,0.023910000920295715,0.024024000391364098,0.02322000078856945,0.023361999541521072,5555,0.0,0.0
2022-10-09 00:00:00+00:00,0.023368999361991882,0.023956000804901123,0.023364000022411346,0.023791000247001648,2551,0.0,0.0
2022-10-10 00:00:00+00:00,0.023791000247001648,0.023791000247001648,0.02184000052511692,0.02208700031042099,1241,0.0,0.0
2022-10-11 00:00:00+00:00,0.02208700031042099,0.022715000435709953,0.0217909999191761,0.02184399962425232,3973,0.0,0.0
2022-10-12 00:00:00+00:00,0.02184399962425232,0.022391999140381813,0.0217909999191761,0.021949000656604767,5259,0.0,0.0
2022-10-13 00:00:00+00:00,0.021949000656604767,0.022189000621438026,0.020459000021219254,0.02105499990284443,9945,0.0,0.0
2022-10-14 00:00:00+00:00,0.02105499990284443,0.021886000409722328,0.019890999421477318,0.020258000120520592,13882,0.0,0.0
2022-10-15 00:00:00+00:00,0.020258000120520592,0.02042599953711033,0.020015999674797058,0.020215999335050583,8796,0.0,0.0
2022-10-16 00:00:00+00:00,0.020215999335050583,0.02123199962079525,0.020215999335050583,0.02106199972331524,5288,0.0,0.0
2022-10-17 00:00:00+00:00,0.02106199972331524,0.021751999855041504,0.020452000200748444,0.021650999784469604,106777,0.0,0.0
2022-10-18 00:00:00+00:00,0.021650999784469604,0.021844999864697456,0.020764999091625214,0.021093999966979027,1786,0.0,0.0
2022-10-19 00:00:00+00:00,0.021093999966979027,0.021136000752449036,0.02035200037062168,0.020395999774336815,2779,0.0,0.0
2022-10-20 00:00:00+00:00,0.020385000854730606,0.02142300084233284,0.02026600018143654,0.02093599922955036,4159,0.0,0.0
2022-10-21 00:00:00+00:00,0.020944999530911446,0.02124599926173687,0.020569000393152237,0.021057000383734703,9392,0.0,0.0
2022-10-22 00:00:00+00:00,0.021057000383734703,0.02112000063061714,0.020754000172019005,0.020918000489473343,1123,0.0,0.0
2022-10-23 00:00:00+00:00,0.020918000489473343,0.02151300013065338,0.019447999075055122,0.021400999277830124,1835,0.0,0.0
