TIMESTAMP,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD
2019-01-23,52.35,57.88,51.25,51.96
2019-01-24,51.96,53.5,51.42,53.16
2019-01-25,53.16,53.34,51.87,52.24
2019-01-26,52.23,53.19,51.77,51.96
2019-01-27,51.96,52.09,50.39,51.01
2019-01-28,51.01,51.08,47.81,49.07
2019-01-29,49.07,49.28,47.37,48.34
2019-01-30,48.34,50.13,48.02,49.52
2019-01-31,49.52,49.97,48.68,48.76
2019-02-01,48.76,49.23,47.92,48.48
2019-02-02,48.52,49.37,48.17,49.05
2019-02-03,49.1,49.58,48.03,48.32
2019-02-04,48.32,48.6,48.01,48.53
2019-02-05,48.53,48.57,48.01,48.15
2019-02-06,48.16,48.24,45.63,46.45
2019-02-07,46.45,47.56,46.37,46.67
2019-02-08,46.67,52.71,46.46,49.73
2019-02-09,49.7,50.89,49.29,49.88
2019-02-10,49.88,50.55,48.76,50.31
2019-02-11,50.31,51.64,48.94,51.28
2019-02-12,51.3,53.93,50.58,53.57
2019-02-13,53.57,55.6,52.63,52.71
2019-02-14,52.71,53.44,51.37,51.37
2019-02-15,51.37,51.82,50.54,50.63
2019-02-16,50.64,51.64,50.63,51.41
2019-02-17,51.42,52.05,50.51,51.93
2019-02-18,51.91,55.2,51.58,54.61
2019-02-19,54.61,56.76,53.87,54.33
2019-02-20,54.33,55.77,53.07,54.53
2019-02-21,54.53,55.42,53.0,53.67
2019-02-22,53.66,55.82,53.53,54.07
2019-02-23,54.07,57.02,53.55,57.02
2019-02-24,57.02,59.39,50.06,51.76
2019-02-25,51.73,53.51,51.41,52.51
2019-02-26,52.51,52.99,51.83,52.47
2019-02-27,52.47,52.93,50.7,52.6
2019-02-28,52.6,53.13,51.02,51.5
2019-03-01,51.52,52.72,51.43,52.36
2019-03-02,52.41,52.69,50.43,51.54
2019-03-03,51.54,51.75,50.44,50.66
2019-03-04,50.66,51.01,48.0,48.64
2019-03-05,48.64,52.62,47.96,50.5
2019-03-06,50.5,50.99,49.64,50.63
2019-03-07,50.63,51.14,50.02,50.47
2019-03-08,50.46,50.99,48.55,49.63
2019-03-09,49.63,51.73,49.46,51.71
2019-03-10,51.71,51.75,49.88,50.55
2019-03-11,50.55,50.81,49.52,49.82
2019-03-12,49.82,53.51,48.72,53.47
2019-03-13,53.51,53.51,51.08,51.26
2019-03-14,51.26,52.64,50.96,52.46
2019-03-15,52.46,53.98,52.34,53.54
2019-03-16,53.53,55.31,53.44,54.58
2019-03-17,54.58,55.07,53.3,54.32
2019-03-18,54.32,55.55,53.59,54.35
2019-03-19,54.36,57.22,54.32,56.78
2019-03-20,56.78,61.66,55.39,58.8
2019-03-21,58.5,59.1,53.31,55.14
2019-03-22,55.14,56.56,54.42,55.07
2019-03-23,55.07,56.9,54.78,56.9
2019-03-24,56.9,58.44,55.81,57.21
2019-03-25,57.21,57.21,53.78,55.32
2019-03-26,55.32,55.5,52.72,54.49
2019-03-27,54.49,57.35,54.49,56.96
2019-03-28,56.96,56.96,55.29,56.18
2019-03-29,56.18,58.12,55.1,57.14
2019-03-30,57.14,57.44,55.6,57.1
2019-03-31,57.1,59.52,56.73,58.65
2019-04-01,58.65,63.68,58.13,62.7
2019-04-02,62.7,70.99,60.56,69.6
2019-04-03,69.6,77.0,66.0,69.55
2019-04-04,69.55,71.37,64.59,66.78
2019-04-05,66.78,72.62,66.78,72.05
2019-04-06,72.05,73.12,69.14,71.23
2019-04-07,71.23,75.0,70.52,74.37
2019-04-08,74.37,76.07,68.85,72.19
2019-04-09,72.19,72.2,68.6,70.3
2019-04-10,70.3,73.79,70.07,71.75
2019-04-11,71.75,72.11,63.32,69.61
2019-04-12,69.61,71.81,67.14,70.94
2019-04-13,70.94,71.24,68.3,69.08
2019-04-14,69.08,70.25,66.95,69.6
2019-04-15,69.6,70.28,65.4,67.45
2019-04-16,67.45,69.48,66.76,68.98
2019-04-17,68.98,71.47,67.45,70.09
2019-04-18,70.09,71.75,69.6,70.26
2019-04-19,70.26,70.28,68.8,69.23
2019-04-20,69.23,69.98,68.34,69.35
2019-04-21,69.35,69.6,66.09,67.91
2019-04-22,67.91,70.17,65.92,68.76
2019-04-23,68.76,70.97,66.45,66.45
2019-04-24,66.45,67.09,61.87,65.26
2019-04-25,65.26,66.19,60.31,61.89
2019-04-26,61.89,64.72,59.17,61.88
2019-04-27,61.88,62.75,60.19,61.55
2019-04-28,61.55,62.57,60.36,60.6
2019-04-29,60.6,60.79,57.05,57.89
2019-04-30,57.89,60.85,57.3,60.66
2019-05-01,60.66,61.67,59.6,61.06
2019-05-02,61.06,61.3,59.55,60.03
2019-05-03,60.03,63.97,59.87,62.85
2019-05-04,62.85,64.27,58.62,60.94
2019-05-05,60.94,60.98,58.85,59.59
2019-05-06,59.59,61.3,58.61,60.07
2019-05-07,60.07,61.68,57.31,57.64
2019-05-08,57.64,58.43,56.72,58.25
2019-05-09,58.25,59.09,55.5,56.58
2019-05-10,56.58,58.03,55.98,57.46
2019-05-11,57.46,65.7,57.23,63.08
2019-05-12,63.08,65.0,58.39,60.67
2019-05-13,60.67,65.9,59.82,63.58
2019-05-14,63.58,69.0,62.88,67.51
2019-05-15,67.51,77.38,67.51,77.0
2019-05-16,77.0,82.18,70.89,75.26
2019-05-17,75.26,75.91,66.04,73.34
2019-05-18,73.34,74.24,70.08,71.91
2019-05-19,71.91,78.93,71.87,77.6
2019-05-20,77.6,77.89,72.07,75.95
2019-05-21,75.95,76.57,73.44,74.51
2019-05-22,74.51,75.46,68.95,69.73
2019-05-23,69.73,72.32,67.5,71.91
2019-05-24,71.91,74.52,71.38,72.38
2019-05-25,72.38,73.75,71.43,72.3
2019-05-26,72.3,76.24,70.21,75.32
2019-05-27,75.32,78.04,74.25,76.22
2019-05-28,76.22,89.0,76.11,85.12
2019-05-29,85.12,88.24,79.0,85.08
2019-05-30,85.08,98.36,80.09,82.99
2019-05-31,82.99,90.86,82.49,90.2
2019-06-01,90.2,92.51,83.58,86.17
2019-06-02,86.17,89.73,85.3,88.86
2019-06-03,88.86,88.87,81.17,83.63
2019-06-04,83.63,89.27,75.59,77.69
2019-06-05,77.69,80.56,76.59,80.41
2019-06-06,80.41,81.12,76.2,79.65
2019-06-07,79.65,84.6,79.19,83.13
2019-06-08,83.13,84.22,80.0,80.44
2019-06-09,80.44,80.8,75.39,77.35
2019-06-10,77.35,81.2,76.14,80.12
2019-06-11,80.12,80.18,77.0,79.5
2019-06-12,79.5,92.02,78.82,91.1
2019-06-13,91.1,91.71,86.29,87.84
2019-06-14,87.84,95.98,86.96,90.68
2019-06-15,90.68,93.63,90.05,92.08
2019-06-16,92.08,94.74,90.95,93.51
2019-06-17,93.51,105.23,93.35,102.09
2019-06-18,102.09,113.84,99.44,111.95
2019-06-19,111.95,115.41,106.85,110.66
2019-06-20,110.66,111.1,105.67,109.39
2019-06-21,109.39,114.37,107.7,109.75
2019-06-22,109.75,117.56,108.46,113.51
2019-06-23,113.51,115.09,109.3,110.25
2019-06-24,110.25,110.77,104.6,109.19
2019-06-25,109.19,110.0,103.29,105.57
2019-06-26,105.57,125.79,105.4,114.12
2019-06-27,114.12,114.49,97.61,106.96
2019-06-28,106.96,116.39,105.84,111.97
2019-06-29,111.97,114.6,105.86,113.89
2019-06-30,113.89,114.52,103.11,103.3
2019-07-01,103.3,107.25,96.9,103.72
2019-07-02,103.72,104.44,96.05,101.54
2019-07-03,101.54,106.15,101.25,105.82
2019-07-04,105.82,106.0,100.04,100.87
2019-07-05,100.87,103.37,98.5,99.99
2019-07-06,99.99,106.12,99.99,103.76
2019-07-07,103.76,106.49,102.31,106.45
2019-07-08,106.45,106.98,103.88,105.03
2019-07-09,105.03,106.52,98.5,100.73
2019-07-10,100.73,104.99,94.36,97.02
2019-07-11,97.02,97.04,86.5,88.12
2019-07-12,88.12,93.07,85.73,93.04
2019-07-13,93.04,93.57,86.43,89.84
2019-07-14,89.84,90.05,79.54,82.29
2019-07-15,82.29,82.45,75.83,80.37
2019-07-16,80.37,82.13,63.76,67.05
2019-07-17,67.05,76.83,65.44,73.79
2019-07-18,73.79,80.64,72.44,79.04
2019-07-19,79.04,79.77,71.35,75.55
2019-07-20,75.55,79.78,74.4,77.71
2019-07-21,77.71,78.0,73.44,75.37
2019-07-22,75.37,76.51,71.11,72.99
2019-07-23,72.99,73.39,69.23,70.59
2019-07-24,70.59,71.59,67.9,70.99
2019-07-25,70.99,72.6,69.6,69.94
2019-07-26,69.94,72.13,69.22,71.32
2019-07-27,71.32,73.29,68.23,69.12
2019-07-28,69.12,69.88,65.47,68.72
2019-07-29,68.72,69.79,66.38,67.38
2019-07-30,67.38,67.61,65.5,66.67
2019-07-31,66.67,68.76,66.28,68.12
2019-08-01,68.12,68.4,66.27,67.61
2019-08-02,67.61,68.48,65.38,66.41
2019-08-03,66.41,67.39,64.58,65.15
2019-08-04,65.15,66.76,63.15,65.73
2019-08-05,65.73,67.99,65.73,66.71
2019-08-06,66.71,67.33,61.13,62.47
2019-08-07,62.47,63.61,60.57,62.18
2019-08-08,62.18,67.16,60.67,62.38
2019-08-09,62.38,62.61,57.93,58.77
2019-08-10,58.77,59.28,55.73,56.71
2019-08-11,56.71,60.57,56.68,59.91
2019-08-12,59.91,60.08,56.73,56.85
2019-08-13,56.85,57.13,54.93,55.45
2019-08-14,55.45,57.17,50.3,50.56
2019-08-15,50.56,51.54,49.4,50.57
2019-08-16,50.57,51.15,48.3,48.88
2019-08-17,48.88,50.25,47.52,50.01
2019-08-18,50.01,53.45,50.01,52.62
2019-08-19,52.62,54.48,51.67,54.3
2019-08-20,54.3,54.3,51.38,51.99
2019-08-21,51.99,52.05,48.32,49.79
2019-08-22,49.79,51.29,48.16,50.77
2019-08-23,50.77,51.5,50.0,50.85
2019-08-24,50.85,51.4,48.98,50.1
2019-08-25,50.1,51.23,49.5,50.15
2019-08-26,50.15,53.59,50.15,51.47
2019-08-27,51.47,51.6,50.06,50.5
2019-08-28,50.5,50.5,45.71,46.42
2019-08-29,46.42,46.57,43.77,44.98
2019-08-30,44.98,45.34,43.73,44.54
2019-08-31,44.54,45.11,43.94,44.6
2019-09-01,44.6,45.62,44.33,45.21
2019-09-02,45.21,47.55,44.71,46.82
2019-09-03,46.82,46.95,45.08,45.7
2019-09-04,45.7,46.07,44.49,44.83
2019-09-05,44.83,45.33,44.6,44.98
2019-09-06,44.98,47.02,44.21,45.86
2019-09-07,45.86,47.25,45.08,46.98
2019-09-08,46.98,48.66,46.98,48.28
2019-09-09,48.28,48.31,45.36,47.1
2019-09-10,47.1,47.43,44.53,44.93
2019-09-11,44.93,45.68,44.06,44.32
2019-09-12,44.32,44.82,43.48,44.6
2019-09-13,44.6,44.73,43.65,44.65
2019-09-14,44.65,46.84,44.34,46.19
2019-09-15,46.19,47.61,45.64,46.63
2019-09-16,46.63,49.93,46.61,48.62
2019-09-17,48.62,51.35,47.47,50.64
2019-09-18,50.64,53.36,50.14,52.74
2019-09-19,52.74,52.77,48.27,51.14
2019-09-20,51.14,51.33,47.76,48.87
2019-09-21,48.87,49.29,47.53,47.7
2019-09-22,47.7,47.76,45.66,46.13
2019-09-23,46.13,46.19,43.47,44.09
2019-09-24,44.09,45.92,29.69,35.92
2019-09-25,35.92,39.0,33.56,37.91
2019-09-26,37.91,39.15,33.12,34.92
2019-09-27,34.92,38.05,34.4,37.47
2019-09-28,37.47,41.34,36.94,40.3
2019-09-29,40.3,40.53,36.26,37.74
2019-09-30,37.74,39.99,36.26,38.69
2019-10-01,38.69,39.6,37.76,38.18
2019-10-02,38.18,38.39,37.23,38.13
2019-10-03,38.13,38.3,36.41,37.23
2019-10-04,37.23,37.61,35.91,37.04
2019-10-05,37.04,37.13,36.3,36.85
2019-10-06,36.85,37.03,35.25,35.57
2019-10-07,35.57,37.97,35.14,37.4
2019-10-08,37.4,38.08,36.0,36.48
2019-10-09,36.48,38.27,36.1,37.99
2019-10-10,37.99,38.11,36.95,37.43
2019-10-11,37.43,38.28,35.91,36.07
2019-10-12,36.07,37.13,35.79,36.59
2019-10-13,36.59,37.46,36.31,36.9
2019-10-14,36.9,37.35,36.44,37.04
2019-10-15,37.04,37.68,36.63,36.82
2019-10-16,36.82,36.98,35.21,35.79
2019-10-17,35.79,36.83,35.5,36.13
2019-10-18,36.13,36.83,35.44,35.83
2019-10-19,35.83,36.5,35.36,35.89
2019-10-20,35.89,36.71,35.51,36.32
2019-10-21,36.32,36.96,35.91,36.7
2019-10-22,36.7,36.89,35.78,35.84
2019-10-23,35.84,35.94,31.85,32.91
2019-10-24,32.91,33.32,32.17,33.13
2019-10-25,33.13,37.66,33.1,37.11
2019-10-26,37.11,38.98,35.37,36.0
2019-10-27,36.0,39.31,35.32,37.32
2019-10-28,37.32,42.21,37.31,37.79
2019-10-29,37.79,39.71,37.76,39.21
2019-10-30,39.21,39.61,37.35,38.37
2019-10-31,38.37,38.6,36.93,37.53
2019-11-01,37.53,37.87,36.83,37.66
2019-11-02,37.66,37.96,37.34,37.62
2019-11-03,37.62,37.8,36.68,37.03
2019-11-04,37.03,38.25,36.74,37.77
2019-11-05,37.77,39.26,37.13,38.68
2019-11-06,38.68,39.52,38.21,38.82
2019-11-07,38.82,39.32,38.23,38.6
2019-11-08,38.6,38.9,35.97,36.43
2019-11-09,36.43,37.2,36.32,36.75
2019-11-10,36.75,38.33,36.21,37.58
2019-11-11,37.58,37.73,36.32,36.63
2019-11-12,36.63,37.41,36.29,36.84
2019-11-13,36.84,37.2,36.5,36.84
2019-11-14,36.84,36.97,35.99,36.4
2019-11-15,36.4,36.45,34.98,36.13
2019-11-16,36.13,36.25,35.68,35.86
2019-11-17,35.86,36.35,35.26,35.78
2019-11-18,35.78,36.03,33.81,34.66
2019-11-19,34.66,34.75,33.14,33.99
2019-11-20,33.99,34.63,33.56,33.75
2019-11-21,33.75,34.1,30.49,31.37
2019-11-22,31.37,31.82,27.68,29.0
2019-11-23,29.0,29.94,28.57,29.54
2019-11-24,29.54,29.79,27.06,27.26
2019-11-25,27.26,28.43,25.15,27.22
2019-11-26,27.22,28.3,27.11,28.22
2019-11-27,28.22,29.34,26.85,28.45
2019-11-28,28.45,29.37,28.09,28.59
2019-11-29,28.59,29.8,28.49,29.33
2019-11-30,29.33,29.5,28.21,29.01
2019-12-01,29.01,29.01,27.25,27.93
2019-12-02,27.93,28.11,27.26,27.66
2019-12-03,27.66,28.02,27.01,27.3
2019-12-04,27.3,28.79,26.45,26.66
2019-12-05,26.66,30.78,26.61,30.17
2019-12-06,30.17,30.31,28.26,29.13
2019-12-07,29.13,30.23,29.11,29.5
2019-12-08,29.5,29.68,29.0,29.25
2019-12-09,29.25,32.27,28.92,30.93
2019-12-10,30.93,30.93,29.5,30.03
2019-12-11,30.03,32.18,29.93,31.37
2019-12-12,31.37,31.93,30.22,31.83
2019-12-13,31.83,33.71,30.76,33.28
2019-12-14,33.28,33.31,30.15,32.11
2019-12-15,32.11,33.55,31.39,32.89
2019-12-16,32.89,33.01,29.1,29.52
2019-12-17,29.52,29.59,26.01,27.73
2019-12-18,27.73,29.93,25.91,29.3
2019-12-19,29.3,29.62,28.0,28.52
2019-12-20,28.52,28.68,27.9,28.36
2019-12-21,28.36,28.59,27.73,28.32
2019-12-22,28.32,29.3,28.19,29.09
2019-12-23,29.09,29.99,28.08,28.29
2019-12-24,28.29,28.6,27.78,28.06
2019-12-25,28.06,28.07,27.15,27.37
2019-12-26,27.37,28.58,27.07,27.61
2019-12-27,27.61,27.79,27.12,27.62
2019-12-28,27.62,28.45,27.59,28.16
2019-12-29,28.16,29.81,27.92,29.14
2019-12-30,29.14,29.17,28.25,28.35
2019-12-31,28.35,28.36,27.47,27.54
2020-01-01,27.54,28.35,27.37,28.07
2020-01-02,28.07,28.1,26.64,27.02
2020-01-03,27.02,28.69,26.75,28.41
2020-01-04,28.41,30.4,28.03,29.91
2020-01-05,29.91,32.01,29.81,30.81
2020-01-06,30.81,33.25,30.5,32.86
2020-01-07,32.86,33.21,30.72,32.24
2020-01-08,32.24,33.14,30.02,30.88
2020-01-09,30.88,32.02,30.15,30.83
2020-01-10,30.83,34.7,30.01,33.69
2020-01-11,33.69,36.76,33.25,34.88
2020-01-12,34.88,36.39,34.53,35.52
2020-01-13,35.52,38.64,34.57,38.32
2020-01-14,38.32,45.74,38.05,43.83
2020-01-15,43.83,59.0,43.0,54.97
2020-01-16,54.97,55.77,47.61,50.8
2020-01-17,50.8,65.96,48.93,61.54
2020-01-18,61.54,62.69,51.0,51.16
2020-01-19,51.16,54.9,48.12,51.56
2020-01-20,51.56,56.02,48.87,53.68
2020-01-21,53.68,54.16,50.79,53.26
2020-01-22,53.26,54.16,51.35,52.21
2020-01-23,52.21,52.28,48.22,49.6
2020-01-24,49.6,50.89,46.22,48.82
2020-01-25,48.82,49.75,47.88,48.72
2020-01-26,48.72,54.51,48.18,53.65
2020-01-27,53.65,58.08,53.65,55.18
2020-01-28,55.18,57.09,53.76,56.74
2020-01-29,56.74,64.5,56.33,61.74
2020-01-30,61.74,70.42,59.68,66.3
2020-01-31,66.3,69.38,62.23,66.51
2020-02-01,66.51,69.25,64.73,66.03
2020-02-02,66.03,68.0,63.57,66.36
2020-02-03,66.36,68.4,64.8,65.52
2020-02-04,65.52,66.11,62.28,64.34
2020-02-05,64.34,72.97,63.58,71.19
2020-02-06,71.19,72.84,68.43,70.14
2020-02-07,70.14,71.93,67.46,68.38
2020-02-08,68.38,72.07,65.91,70.02
2020-02-09,70.02,72.65,68.88,71.33
2020-02-10,71.33,71.5,67.81,69.77
2020-02-11,69.77,72.99,68.01,72.68
2020-02-12,72.68,75.0,72.27,73.12
2020-02-13,73.12,75.82,69.95,72.01
2020-02-14,72.01,73.1,70.57,72.92
2020-02-15,72.92,72.97,63.19,64.46
2020-02-16,64.46,66.51,54.07,60.0
2020-02-17,60.0,66.13,54.76,64.2
2020-02-18,64.2,66.26,59.92,65.74
2020-02-19,65.74,68.78,61.22,62.1
2020-02-20,62.1,64.11,57.93,60.79
2020-02-21,60.79,63.84,59.88,61.56
2020-02-22,61.56,62.27,60.0,60.73
2020-02-23,60.73,63.7,60.72,63.32
2020-02-24,63.32,64.28,58.82,60.7
2020-02-25,60.7,60.88,56.04,57.06
2020-02-26,57.06,58.0,48.11,51.33
2020-02-27,51.33,55.07,47.96,52.96
2020-02-28,52.96,54.13,48.59,50.83
2020-02-29,50.83,52.11,48.9,48.96
2020-03-01,48.96,51.5,48.04,49.1
2020-03-02,49.1,52.91,48.82,52.33
2020-03-03,52.33,52.41,49.8,50.78
2020-03-04,50.78,51.5,48.92,50.17
2020-03-05,50.17,53.18,50.17,51.84
2020-03-06,51.84,53.53,51.01,53.3
2020-03-07,53.3,53.5,50.26,50.59
2020-03-08,50.59,50.59,42.03,42.83
2020-03-09,42.83,44.16,38.73,42.18
2020-03-10,42.18,42.58,40.25,41.4
2020-03-11,41.4,42.12,37.31,40.24
2020-03-12,40.24,40.39,24.17,25.45
2020-03-13,25.45,29.74,17.13,27.34
2020-03-14,27.34,27.65,24.59,24.95
2020-03-15,24.95,26.98,24.58,25.68
2020-03-16,25.68,26.25,21.3,24.68
2020-03-17,24.68,25.71,23.93,25.06
2020-03-18,25.06,29.99,24.33,29.73
2020-03-19,29.73,33.78,28.14,31.95
2020-03-20,31.95,36.21,29.65,33.08
2020-03-21,33.08,35.58,31.98,33.03
2020-03-22,33.03,35.51,29.0,29.49
2020-03-23,29.49,33.09,29.0,32.05
2020-03-24,32.05,33.17,31.77,32.79
2020-03-25,32.79,32.87,30.8,32.2
2020-03-26,32.2,32.56,31.17,32.46
2020-03-27,32.46,32.94,30.81,31.01
2020-03-28,31.01,31.01,29.0,30.38
2020-03-29,30.38,30.51,28.21,28.22
2020-03-30,28.22,31.59,28.21,30.54
2020-03-31,30.54,31.79,30.18,30.9
2020-04-01,30.9,31.65,29.74,31.32
2020-04-02,31.32,33.91,31.0,32.23
2020-04-03,32.23,33.24,31.61,32.66
2020-04-04,32.66,33.54,31.92,33.03
2020-04-05,33.03,33.39,31.89,32.52
2020-04-06,32.52,37.68,32.49,37.56
2020-04-07,37.56,38.45,35.31,36.45
2020-04-08,36.45,38.22,36.29,37.86
2020-04-09,37.86,42.19,37.61,40.71
2020-04-10,40.71,41.23,34.4,36.62
2020-04-11,36.62,37.54,35.3,36.2
2020-04-12,36.2,37.99,35.23,36.38
2020-04-13,36.38,36.38,34.62,35.75
2020-04-14,35.75,36.28,35.05,35.51
2020-04-15,35.51,36.22,34.76,35.08
2020-04-16,35.08,40.16,33.87,38.74
2020-04-17,38.74,41.4,38.04,40.4
2020-04-18,40.4,42.62,40.28,42.13
2020-04-19,42.13,47.56,41.6,46.44
2020-04-20,46.44,48.83,40.92,41.89
2020-04-21,41.89,43.5,40.51,42.09
2020-04-22,42.09,45.59,41.81,45.53
2020-04-23,45.53,46.59,43.74,44.46
2020-04-24,44.46,45.33,43.87,44.08
2020-04-25,44.08,45.96,43.35,44.7
2020-04-26,44.7,45.5,43.88,44.59
2020-04-27,44.59,45.0,42.36,44.46
2020-04-28,44.46,44.73,42.99,44.62
2020-04-29,44.62,47.72,44.56,47.07
2020-04-30,47.07,49.0,44.04,44.76
2020-05-01,44.76,46.5,44.7,45.73
2020-05-02,45.73,46.8,45.05,46.5
2020-05-03,46.5,46.95,44.61,44.78
2020-05-04,44.78,44.92,42.21,44.02
2020-05-05,44.02,44.86,43.15,43.84
2020-05-06,43.84,44.76,42.12,42.3
2020-05-07,42.3,44.84,41.33,44.17
2020-05-08,44.17,47.5,43.44,46.76
2020-05-09,46.76,47.5,44.71,45.0
2020-05-10,45.0,45.05,38.72,40.9
2020-05-11,40.9,41.78,37.85,39.68
2020-05-12,39.68,42.93,39.56,42.21
2020-05-13,42.21,43.44,41.41,42.89
2020-05-14,42.89,43.59,41.98,43.2
2020-05-15,43.2,43.43,41.4,41.87
2020-05-16,41.87,42.96,41.61,42.51
2020-05-17,42.51,47.5,42.45,46.25
2020-05-18,46.25,49.63,46.22,48.07
2020-05-19,48.07,49.0,46.41,48.97
2020-05-20,48.97,50.45,46.56,48.39
2020-05-21,48.39,48.8,44.41,46.0
2020-05-22,46.0,48.37,45.36,47.7
2020-05-23,47.7,48.42,46.56,46.91
2020-05-24,46.91,47.82,44.95,45.0
2020-05-25,45.0,46.08,44.83,45.94
2020-05-26,45.94,46.2,44.15,44.85
2020-05-27,44.85,46.26,44.44,46.21
2020-05-28,46.21,47.73,45.77,47.73
2020-05-29,47.73,48.01,46.14,46.6
2020-05-30,46.6,56.39,46.21,54.55
2020-05-31,54.55,55.72,50.62,51.51
2020-06-01,51.51,55.03,50.84,54.65
2020-06-02,54.65,55.37,50.16,51.48
2020-06-03,51.48,53.11,50.42,52.83
2020-06-04,52.83,53.45,50.94,52.24
2020-06-05,52.24,54.42,51.97,52.57
2020-06-06,52.57,53.86,51.81,52.83
2020-06-07,52.83,53.15,50.59,52.21
2020-06-08,52.21,52.61,51.52,52.5
2020-06-09,52.5,53.51,51.0,51.98
2020-06-10,51.98,55.51,51.76,55.21
2020-06-11,55.21,55.53,49.02,49.64
2020-06-12,49.64,52.49,48.24,51.61
2020-06-13,51.61,53.04,50.82,52.81
2020-06-14,52.81,52.98,50.48,51.1
2020-06-15,51.1,53.15,48.21,52.2
2020-06-16,52.2,53.8,51.74,52.97
2020-06-17,52.97,53.56,51.57,52.91
2020-06-18,52.91,53.38,51.21,51.95
2020-06-19,51.95,52.44,50.88,51.41
2020-06-20,51.41,51.68,50.24,51.4
2020-06-21,51.4,52.11,50.17,50.51
2020-06-22,50.51,53.67,50.3,53.53
2020-06-23,53.53,63.04,52.43,58.23
2020-06-24,58.23,59.65,53.2,55.2
2020-06-25,55.2,56.84,53.02,55.81
2020-06-26,55.81,56.76,54.44,55.7
2020-06-27,55.7,55.74,50.85,52.24
2020-06-28,52.24,54.0,51.01,51.81
2020-06-29,51.81,53.46,51.41,52.42
2020-06-30,52.42,52.73,50.92,51.44
2020-07-01,51.44,52.5,51.17,51.86
2020-07-02,51.86,53.69,49.64,51.18
2020-07-03,51.18,51.88,50.6,51.11
2020-07-04,51.11,51.84,50.64,51.43
2020-07-05,51.43,51.63,50.04,51.16
2020-07-06,51.16,55.92,51.16,55.55
2020-07-07,55.55,55.91,53.61,55.08
2020-07-08,55.08,58.79,54.26,57.94
2020-07-09,57.94,58.87,55.52,56.86
2020-07-10,56.86,56.89,54.12,56.07
2020-07-11,56.07,56.68,54.99,55.84
2020-07-12,55.84,61.1,55.77,58.65
2020-07-13,58.65,63.95,58.52,61.26
2020-07-14,61.26,63.03,58.85,62.02
2020-07-15,62.02,63.16,60.39,61.14
2020-07-16,61.14,61.72,57.11,59.1
2020-07-17,59.1,60.38,57.89,59.5
2020-07-18,59.5,59.91,58.04,59.06
2020-07-19,59.06,59.48,56.79,58.38
2020-07-20,58.38,58.58,56.86,57.05
2020-07-21,57.05,62.6,56.88,62.45
2020-07-22,62.45,64.77,60.83,64.28
2020-07-23,64.28,65.0,62.84,63.51
2020-07-24,63.51,64.72,61.65,63.01
2020-07-25,63.01,66.09,62.86,65.69
2020-07-26,65.69,67.26,63.76,66.15
2020-07-27,66.15,72.35,66.13,70.77
2020-07-28,70.77,73.42,68.43,70.57
2020-07-29,70.57,74.4,70.15,72.13
2020-07-30,72.13,72.59,69.48,70.48
2020-07-31,70.48,74.95,70.3,74.9
2020-08-01,74.9,95.0,73.96,89.37
2020-08-02,89.37,91.31,73.65,84.31
2020-08-03,84.31,85.94,81.31,82.3
2020-08-04,82.3,85.31,80.17,84.93
2020-08-05,84.93,98.07,84.92,97.46
2020-08-06,97.46,102.74,92.01,96.75
2020-08-07,96.75,97.65,87.05,94.42
2020-08-08,94.42,99.18,91.78,97.08
2020-08-09,97.08,97.45,89.48,92.01
2020-08-10,92.01,95.48,87.82,89.01
2020-08-11,89.01,90.06,78.56,80.88
2020-08-12,80.88,84.89,76.2,83.52
2020-08-13,83.52,88.0,77.37,87.4
2020-08-14,87.4,87.79,82.89,85.03
2020-08-15,85.03,88.55,83.73,85.12
2020-08-16,85.12,86.44,81.06,85.3
2020-08-17,85.3,90.29,82.87,86.74
2020-08-18,86.74,88.93,82.0,83.14
2020-08-19,83.14,84.55,72.73,76.3
2020-08-20,76.3,80.09,75.53,78.87
2020-08-21,78.87,81.53,73.15,73.56
2020-08-22,73.56,77.93,71.5,76.88
2020-08-23,76.88,84.5,74.2,84.36
2020-08-24,84.36,84.78,78.9,80.26
2020-08-25,80.26,82.56,71.19,72.93
2020-08-26,72.93,77.1,72.86,75.0
2020-08-27,75.0,75.56,70.29,72.13
2020-08-28,72.13,77.07,71.0,76.24
2020-08-29,76.24,80.73,74.92,78.68
2020-08-30,78.68,82.48,77.99,81.11
2020-08-31,81.11,81.61,77.23,78.29
2020-09-01,78.29,85.98,77.45,83.17
2020-09-02,83.17,84.69,71.87,75.9
2020-09-03,75.9,76.36,50.56,56.77
2020-09-04,56.77,61.57,53.69,59.64
2020-09-05,59.64,60.81,51.5,55.98
2020-09-06,55.98,60.25,54.52,58.92
2020-09-07,58.92,63.15,55.14,61.86
2020-09-08,61.86,64.34,56.72,58.69
2020-09-09,58.69,61.41,57.35,59.92
2020-09-10,59.92,62.83,59.7,62.07
2020-09-11,62.07,63.87,58.69,63.32
2020-09-12,63.32,66.98,62.12,65.68
2020-09-13,65.68,66.31,60.93,62.54
2020-09-14,62.54,64.29,60.8,63.28
2020-09-15,63.28,65.0,58.68,59.4
2020-09-16,59.4,59.44,56.89,58.34
2020-09-17,58.34,60.03,57.38,59.65
2020-09-18,59.65,59.92,57.05,57.9
