TIMESTAMP,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2018-11-04,0.23673,0.25018,0.23623,0.24596
2018-11-05,0.24596,0.24959,0.237,0.24919
2018-11-06,0.24919,0.27099,0.24862,0.2688
2018-11-07,0.2688,0.2692,0.2535,0.25916
2018-11-08,0.25916,0.26891,0.25,0.25825
2018-11-09,0.25825,0.268,0.25363,0.25864
2018-11-10,0.25864,0.2659,0.25708,0.26459
2018-11-11,0.26459,0.281,0.26308,0.27712
2018-11-12,0.27712,0.2871,0.2694,0.27108
2018-11-13,0.27108,0.27495,0.25896,0.26139
2018-11-14,0.26139,0.26184,0.22246,0.241
2018-11-15,0.241,0.25229,0.215,0.24508
2018-11-16,0.24508,0.25292,0.23617,0.24148
2018-11-17,0.24148,0.2509,0.23483,0.24886
2018-11-18,0.24886,0.25865,0.24741,0.25333
2018-11-19,0.25333,0.25357,0.22481,0.22749
2018-11-20,0.22749,0.23626,0.18118,0.19688
2018-11-21,0.19688,0.21571,0.18812,0.20619
2018-11-22,0.20619,0.20877,0.1862,0.18715
2018-11-23,0.18715,0.192,0.17635,0.18395
2018-11-24,0.18395,0.18989,0.1435,0.15399
2018-11-25,0.15399,0.165,0.13337,0.16293
2018-11-26,0.16293,0.16774,0.1391,0.14773
2018-11-27,0.14773,0.15095,0.13842,0.14663
2018-11-28,0.14663,0.16787,0.146,0.16107
2018-11-29,0.16107,0.17365,0.15357,0.16524
2018-11-30,0.16524,0.17456,0.15267,0.15973
2018-12-01,0.15973,0.16998,0.157,0.16451
2018-12-02,0.16451,0.16894,0.15929,0.16101
2018-12-03,0.16101,0.16208,0.14799,0.14893
2018-12-04,0.14893,0.15413,0.1432,0.14692
2018-12-05,0.14692,0.1473,0.1325,0.13393
2018-12-06,0.13393,0.13896,0.11756,0.1178
2018-12-07,0.1178,0.126,0.10501,0.11495
2018-12-08,0.11495,0.1238,0.10961,0.1162
2018-12-09,0.1162,0.12631,0.11423,0.12121
2018-12-10,0.12121,0.12412,0.113,0.11546
2018-12-11,0.11546,0.11728,0.1103,0.11122
2018-12-12,0.11122,0.1153,0.10999,0.1124
2018-12-13,0.1124,0.1126,0.10252,0.10472
2018-12-14,0.10472,0.10517,0.09407,0.09666
2018-12-15,0.09666,0.09894,0.09175,0.09453
2018-12-16,0.09453,0.10088,0.09425,0.09569
2018-12-17,0.09569,0.11303,0.09531,0.10874
2018-12-18,0.10874,0.114,0.10453,0.11368
2018-12-19,0.11368,0.1265,0.11147,0.11174
2018-12-20,0.11174,0.12551,0.11001,0.12414
2018-12-21,0.12414,0.13307,0.11456,0.11869
2018-12-22,0.11869,0.12242,0.11466,0.1201
2018-12-23,0.1201,0.1277,0.119,0.12454
2018-12-24,0.12454,0.14208,0.12437,0.13063
2018-12-25,0.13063,0.13157,0.11392,0.11882
2018-12-26,0.11882,0.12369,0.11251,0.11836
2018-12-27,0.11836,0.11881,0.10595,0.10727
2018-12-28,0.10727,0.12099,0.10634,0.11878
2018-12-29,0.11878,0.12019,0.11402,0.11435
2018-12-30,0.11435,0.11748,0.11115,0.11556
2018-12-31,0.11556,0.1162,0.10871,0.11002
2019-01-01,0.11002,0.1138,0.10856,0.11351
2019-01-02,0.11351,0.1177,0.1115,0.11656
2019-01-03,0.11656,0.11688,0.11017,0.11139
2019-01-04,0.11139,0.1134,0.10922,0.11271
2019-01-05,0.11271,0.11397,0.11109,0.11148
2019-01-06,0.11148,0.11999,0.11046,0.11871
2019-01-07,0.11871,0.12402,0.1183,0.12232
2019-01-08,0.12232,0.1247,0.1177,0.12153
2019-01-09,0.12153,0.12316,0.11998,0.1225
2019-01-10,0.1225,0.12757,0.10121,0.10595
2019-01-11,0.10595,0.10711,0.10125,0.10385
2019-01-12,0.10385,0.10487,0.10241,0.10447
2019-01-13,0.10447,0.11095,0.09838,0.10102
2019-01-14,0.10102,0.10895,0.10102,0.10732
2019-01-15,0.10732,0.10815,0.10227,0.1037
2019-01-16,0.1037,0.10763,0.10335,0.10551
2019-01-17,0.10551,0.1087,0.1024,0.10712
2019-01-18,0.10712,0.10748,0.10428,0.10542
2019-01-19,0.10542,0.1096,0.10521,0.10651
2019-01-20,0.10651,0.10768,0.10067,0.10289
2019-01-21,0.10289,0.1033,0.09974,0.10139
2019-01-22,0.10139,0.1032,0.09837,0.10209
2019-01-23,0.10209,0.10287,0.09872,0.10068
2019-01-24,0.10068,0.10141,0.09928,0.101
2019-01-25,0.101,0.101,0.09753,0.0995
2019-01-26,0.0995,0.10391,0.09663,0.09814
2019-01-27,0.09814,0.09833,0.09295,0.0943
2019-01-28,0.0943,0.09471,0.08305,0.08583
2019-01-29,0.08583,0.08718,0.08025,0.08216
2019-01-30,0.08216,0.08847,0.0806,0.08509
2019-01-31,0.08509,0.08786,0.08069,0.08115
2019-02-01,0.08115,0.08384,0.07858,0.08083
2019-02-02,0.08083,0.0837,0.08053,0.083
2019-02-03,0.083,0.08318,0.07828,0.08012
2019-02-04,0.08012,0.08097,0.07858,0.07862
2019-02-05,0.07862,0.0788,0.07627,0.07702
2019-02-06,0.07702,0.07751,0.07241,0.07426
2019-02-07,0.07426,0.0775,0.071,0.07426
2019-02-08,0.07426,0.08336,0.07301,0.08142
2019-02-09,0.08142,0.0822,0.07922,0.08069
2019-02-10,0.08069,0.082,0.0755,0.08022
2019-02-11,0.08022,0.08066,0.07643,0.077
2019-02-12,0.077,0.07806,0.07464,0.07718
2019-02-13,0.07718,0.07865,0.07516,0.07622
2019-02-14,0.07622,0.07691,0.0742,0.07626
2019-02-15,0.07626,0.08151,0.07568,0.07907
2019-02-16,0.07907,0.07939,0.0775,0.07811
2019-02-17,0.07811,0.0805,0.07738,0.07964
2019-02-18,0.07964,0.084,0.07868,0.08371
2019-02-19,0.08371,0.09344,0.08238,0.08974
2019-02-20,0.08974,0.09241,0.08542,0.09198
2019-02-21,0.09198,0.09428,0.0871,0.08854
2019-02-22,0.08854,0.0923,0.088,0.0904
2019-02-23,0.0904,0.09597,0.08879,0.09389
2019-02-24,0.09389,0.0972,0.08017,0.08185
2019-02-25,0.08185,0.0889,0.08171,0.08603
2019-02-26,0.08603,0.08686,0.08301,0.08441
2019-02-27,0.08441,0.0859,0.0806,0.08413
2019-02-28,0.08413,0.08541,0.0824,0.08439
2019-03-01,0.08439,0.0863,0.08394,0.08467
2019-03-02,0.08467,0.0858,0.08243,0.08358
2019-03-03,0.08358,0.09,0.0826,0.0875
2019-03-04,0.0875,0.08766,0.07939,0.08199
2019-03-05,0.08199,0.08646,0.08054,0.08565
2019-03-06,0.08565,0.08616,0.08347,0.08469
2019-03-07,0.08469,0.08591,0.08368,0.08519
2019-03-08,0.08519,0.0899,0.08507,0.08629
2019-03-09,0.08629,0.092,0.0858,0.09028
2019-03-10,0.09028,0.1044,0.08952,0.10028
2019-03-11,0.10028,0.1097,0.09901,0.10199
2019-03-12,0.10199,0.10793,0.09647,0.10541
2019-03-13,0.10541,0.11243,0.10029,0.10916
2019-03-14,0.10916,0.1128,0.10487,0.10639
2019-03-15,0.10639,0.10837,0.10313,0.10621
2019-03-16,0.10621,0.10998,0.10601,0.10837
2019-03-17,0.10837,0.10899,0.10606,0.10896
2019-03-18,0.10896,0.11875,0.10569,0.11616
2019-03-19,0.11616,0.11868,0.1107,0.11193
2019-03-20,0.11193,0.11252,0.10718,0.10882
2019-03-21,0.10882,0.10995,0.09963,0.10554
2019-03-22,0.10554,0.1097,0.10425,0.10815
2019-03-23,0.10815,0.10944,0.10516,0.10681
2019-03-24,0.10681,0.10683,0.10297,0.10437
2019-03-25,0.10437,0.10594,0.0988,0.10014
2019-03-26,0.10014,0.10399,0.09731,0.10258
2019-03-27,0.10258,0.10797,0.10212,0.1076
2019-03-28,0.1076,0.10761,0.1031,0.1065
2019-03-29,0.1065,0.10843,0.10553,0.10752
2019-03-30,0.10752,0.1077,0.1043,0.10725
2019-03-31,0.10725,0.1083,0.10588,0.10824
2019-04-01,0.10824,0.11129,0.10732,0.11017
2019-04-02,0.11017,0.12212,0.10973,0.12111
2019-04-03,0.12111,0.13344,0.1132,0.12038
2019-04-04,0.12038,0.12468,0.11432,0.11722
2019-04-05,0.11722,0.12975,0.11709,0.12697
2019-04-06,0.12697,0.12831,0.11757,0.12492
2019-04-07,0.12492,0.13386,0.1232,0.13226
2019-04-08,0.13226,0.1355,0.12304,0.12969
2019-04-09,0.12969,0.12986,0.1226,0.12417
2019-04-10,0.12417,0.12876,0.12356,0.12578
2019-04-11,0.12578,0.12606,0.10953,0.11438
2019-04-12,0.11438,0.11596,0.10864,0.11318
2019-04-13,0.11318,0.11675,0.11186,0.11501
2019-04-14,0.11501,0.11829,0.11287,0.1172
2019-04-15,0.1172,0.11917,0.11002,0.11237
2019-04-16,0.11237,0.11545,0.1103,0.11423
2019-04-17,0.11423,0.11697,0.11323,0.11667
2019-04-18,0.11667,0.11958,0.11569,0.11732
2019-04-19,0.11732,0.11743,0.114,0.11486
2019-04-20,0.11486,0.1176,0.113,0.11526
2019-04-21,0.11526,0.11564,0.1074,0.11095
2019-04-22,0.11095,0.11433,0.10837,0.11229
2019-04-23,0.11229,0.11319,0.10859,0.10867
2019-04-24,0.10867,0.10897,0.09834,0.10232
2019-04-25,0.10232,0.1055,0.09588,0.09854
2019-04-26,0.09854,0.10385,0.09651,0.09993
2019-04-27,0.09993,0.10197,0.09868,0.10037
2019-04-28,0.10037,0.10156,0.09792,0.0985
2019-04-29,0.0985,0.1,0.09453,0.09551
2019-04-30,0.09551,0.10071,0.09484,0.10061
2019-05-01,0.10061,0.10317,0.1,0.10106
2019-05-02,0.10106,0.102,0.09958,0.09974
2019-05-03,0.09974,0.10321,0.09822,0.10224
2019-05-04,0.10224,0.10455,0.09579,0.09856
2019-05-05,0.09856,0.09995,0.09648,0.097
2019-05-06,0.097,0.09934,0.09288,0.09718
2019-05-07,0.09718,0.09966,0.09327,0.0933
2019-05-08,0.0933,0.09361,0.09142,0.09216
2019-05-09,0.09216,0.09338,0.087,0.08883
2019-05-10,0.08883,0.09319,0.08771,0.09238
2019-05-11,0.09238,0.10649,0.09217,0.10273
2019-05-12,0.10273,0.10536,0.0947,0.09823
2019-05-13,0.09823,0.1034,0.0978,0.09951
2019-05-14,0.09951,0.117,0.0986,0.11338
2019-05-15,0.11338,0.14158,0.11303,0.14126
2019-05-16,0.14126,0.16247,0.13068,0.13805
2019-05-17,0.13805,0.14059,0.11555,0.13084
2019-05-18,0.13084,0.14126,0.12841,0.13129
2019-05-19,0.13129,0.14529,0.12963,0.14264
2019-05-20,0.14264,0.14268,0.12798,0.13495
2019-05-21,0.13495,0.13645,0.13103,0.13359
2019-05-22,0.13359,0.13741,0.1205,0.12173
2019-05-23,0.12173,0.12605,0.11761,0.12483
2019-05-24,0.12483,0.12921,0.12097,0.12522
2019-05-25,0.12522,0.12771,0.12372,0.12475
2019-05-26,0.12475,0.1348,0.12091,0.1316
2019-05-27,0.1316,0.14412,0.13076,0.13778
2019-05-28,0.13778,0.14168,0.13207,0.13917
2019-05-29,0.13917,0.13945,0.13032,0.13566
2019-05-30,0.13566,0.14395,0.125,0.12872
2019-05-31,0.12872,0.13458,0.12402,0.13348
2019-06-01,0.13348,0.135,0.12831,0.13257
2019-06-02,0.13257,0.138,0.13209,0.13639
2019-06-03,0.13639,0.14004,0.12758,0.12764
2019-06-04,0.12764,0.12765,0.11695,0.12106
2019-06-05,0.12106,0.12549,0.11877,0.12119
2019-06-06,0.12119,0.1256,0.11803,0.1248
2019-06-07,0.1248,0.13017,0.12402,0.12705
2019-06-08,0.12705,0.12829,0.12232,0.12376
2019-06-09,0.12376,0.12475,0.11666,0.11845
2019-06-10,0.11845,0.12378,0.11672,0.12323
2019-06-11,0.12323,0.1235,0.11831,0.12234
2019-06-12,0.12234,0.12737,0.12036,0.12697
2019-06-13,0.12697,0.1276,0.124,0.12414
2019-06-14,0.12414,0.12488,0.12047,0.12486
2019-06-15,0.12486,0.12719,0.12384,0.12638
2019-06-16,0.12638,0.13307,0.1259,0.12958
2019-06-17,0.12958,0.13199,0.12709,0.13087
2019-06-18,0.13087,0.13125,0.12231,0.1237
2019-06-19,0.1237,0.12627,0.12303,0.12382
2019-06-20,0.12382,0.12413,0.12025,0.12099
2019-06-21,0.12099,0.12474,0.12099,0.12315
2019-06-22,0.12315,0.13473,0.122,0.12981
2019-06-23,0.12981,0.13361,0.12791,0.12817
2019-06-24,0.12817,0.1289,0.12524,0.12845
2019-06-25,0.12845,0.12961,0.122,0.12399
2019-06-26,0.12399,0.13305,0.12082,0.12317
2019-06-27,0.12317,0.12436,0.10476,0.10921
2019-06-28,0.10921,0.11329,0.10881,0.11169
2019-06-29,0.11169,0.12171,0.10662,0.11491
2019-06-30,0.11491,0.11545,0.10444,0.10495
2019-07-01,0.10495,0.10997,0.10156,0.10597
2019-07-02,0.10597,0.10665,0.1001,0.10287
2019-07-03,0.10287,0.10578,0.10227,0.10559
2019-07-04,0.10559,0.10576,0.09876,0.09908
2019-07-05,0.09908,0.10182,0.09865,0.10003
2019-07-06,0.10003,0.10594,0.09988,0.10373
2019-07-07,0.10373,0.10573,0.1021,0.10555
2019-07-08,0.10555,0.1058,0.10338,0.10395
2019-07-09,0.10395,0.10477,0.09986,0.10117
2019-07-10,0.10117,0.10211,0.09166,0.09484
2019-07-11,0.09484,0.09489,0.08545,0.08697
2019-07-12,0.08697,0.10112,0.08622,0.09784
2019-07-13,0.09784,0.10048,0.0913,0.09608
2019-07-14,0.09608,0.0967,0.085,0.08547
2019-07-15,0.08547,0.08778,0.08191,0.08542
2019-07-16,0.08542,0.0882,0.0778,0.07828
2019-07-17,0.07828,0.08371,0.07567,0.08054
2019-07-18,0.08054,0.09344,0.07919,0.0883
2019-07-19,0.0883,0.095,0.08672,0.09332
2019-07-20,0.09332,0.09783,0.09144,0.09473
2019-07-21,0.09473,0.09475,0.08864,0.09111
2019-07-22,0.09111,0.09165,0.08621,0.08884
2019-07-23,0.08884,0.08884,0.0831,0.08441
2019-07-24,0.08441,0.08658,0.08157,0.08605
2019-07-25,0.08605,0.08791,0.0847,0.08565
2019-07-26,0.08565,0.08975,0.08345,0.0879
2019-07-27,0.0879,0.08978,0.08279,0.08432
2019-07-28,0.08432,0.08491,0.08076,0.084
2019-07-29,0.084,0.08568,0.0825,0.08336
2019-07-30,0.08336,0.08484,0.08192,0.08341
2019-07-31,0.08341,0.0852,0.0829,0.08383
2019-08-01,0.08383,0.08404,0.08159,0.08273
2019-08-02,0.08273,0.0832,0.08157,0.08196
2019-08-03,0.08196,0.083,0.08164,0.08236
2019-08-04,0.08236,0.08262,0.0806,0.08183
2019-08-05,0.08183,0.08436,0.08123,0.08241
2019-08-06,0.08241,0.08244,0.0771,0.07837
2019-08-07,0.07837,0.07926,0.07675,0.07859
2019-08-08,0.07859,0.07874,0.07629,0.07691
2019-08-09,0.07691,0.07712,0.07161,0.07182
2019-08-10,0.07182,0.07433,0.07169,0.07375
2019-08-11,0.07375,0.07995,0.07359,0.0782
2019-08-12,0.0782,0.07839,0.07538,0.07547
2019-08-13,0.07547,0.07558,0.07278,0.07442
2019-08-14,0.07442,0.07445,0.06738,0.0692
2019-08-15,0.0692,0.0708,0.06738,0.07019
2019-08-16,0.07019,0.07022,0.06726,0.06844
2019-08-17,0.06844,0.06913,0.06662,0.0677
2019-08-18,0.0677,0.07158,0.06743,0.07072
2019-08-19,0.07072,0.0722,0.07016,0.0717
2019-08-20,0.0717,0.07195,0.06825,0.06877
2019-08-21,0.06877,0.0688,0.06577,0.06691
2019-08-22,0.06691,0.06958,0.0654,0.06818
2019-08-23,0.06818,0.06929,0.0674,0.0692
2019-08-24,0.0692,0.071,0.06756,0.07035
2019-08-25,0.07035,0.07184,0.06822,0.0694
2019-08-26,0.0694,0.07108,0.06881,0.0696
2019-08-27,0.0696,0.06973,0.06735,0.0685
2019-08-28,0.0685,0.06851,0.06329,0.06398
2019-08-29,0.06398,0.06398,0.06036,0.06162
2019-08-30,0.06162,0.06326,0.0611,0.06191
2019-08-31,0.06191,0.06259,0.06011,0.06194
2019-09-01,0.06194,0.06271,0.06076,0.06212
2019-09-02,0.06212,0.06363,0.06108,0.06301
2019-09-03,0.06301,0.06409,0.06236,0.06308
2019-09-04,0.06308,0.06308,0.06129,0.06168
2019-09-05,0.06168,0.06202,0.05988,0.06026
2019-09-06,0.06026,0.061,0.05768,0.05801
2019-09-07,0.05801,0.06108,0.05788,0.06053
2019-09-08,0.06053,0.06178,0.0599,0.06105
2019-09-09,0.06105,0.06169,0.0594,0.06021
2019-09-10,0.06021,0.06112,0.059,0.05963
2019-09-11,0.05963,0.06032,0.05812,0.05859
2019-09-12,0.05859,0.05887,0.05765,0.05829
2019-09-13,0.05829,0.05871,0.05739,0.05777
2019-09-14,0.05777,0.05943,0.05709,0.05868
2019-09-15,0.05868,0.0589,0.05809,0.05825
2019-09-16,0.05825,0.05908,0.05795,0.05864
2019-09-17,0.05864,0.0667,0.05804,0.06347
2019-09-18,0.06347,0.089,0.06344,0.08257
2019-09-19,0.08257,0.08869,0.07415,0.08072
2019-09-20,0.08072,0.08081,0.07042,0.072
2019-09-21,0.072,0.0738,0.06682,0.06968
2019-09-22,0.06968,0.06992,0.06652,0.0683
2019-09-23,0.0683,0.06914,0.06324,0.0636
2019-09-24,0.0636,0.06511,0.05,0.05275
2019-09-25,0.05275,0.06029,0.0518,0.05732
2019-09-26,0.05732,0.0625,0.05365,0.05843
2019-09-27,0.05843,0.0595,0.05576,0.05888
2019-09-28,0.05888,0.05923,0.057,0.05831
2019-09-29,0.05831,0.05869,0.05645,0.05791
2019-09-30,0.05791,0.0622,0.05649,0.06182
2019-10-01,0.06182,0.06226,0.05775,0.0586
2019-10-02,0.0586,0.05978,0.05739,0.05968
2019-10-03,0.05968,0.0598,0.05773,0.0585
2019-10-04,0.0585,0.0598,0.05751,0.05863
2019-10-05,0.05863,0.05925,0.0582,0.05895
2019-10-06,0.05895,0.05924,0.05719,0.05839
2019-10-07,0.05839,0.06368,0.05789,0.06207
2019-10-08,0.06207,0.06374,0.06071,0.06181
2019-10-09,0.06181,0.065,0.06115,0.06308
2019-10-10,0.06308,0.06324,0.06071,0.06146
2019-10-11,0.06146,0.06269,0.059,0.0597
2019-10-12,0.0597,0.06169,0.0597,0.06083
2019-10-13,0.06083,0.06248,0.06061,0.06136
2019-10-14,0.06136,0.06616,0.06108,0.06613
2019-10-15,0.06613,0.06675,0.0622,0.0639
2019-10-16,0.0639,0.06437,0.06047,0.06171
2019-10-17,0.06171,0.06511,0.06102,0.06505
2019-10-18,0.06505,0.06511,0.0615,0.06299
2019-10-19,0.06299,0.06395,0.06224,0.06247
2019-10-20,0.06247,0.06388,0.06165,0.0632
2019-10-21,0.0632,0.0641,0.06266,0.06387
2019-10-22,0.06387,0.06477,0.06302,0.06321
2019-10-23,0.06321,0.06349,0.05692,0.05984
2019-10-24,0.05984,0.0616,0.05852,0.06015
2019-10-25,0.06015,0.06616,0.0594,0.06429
2019-10-26,0.06429,0.0674,0.06166,0.06264
2019-10-27,0.06264,0.0658,0.06184,0.06514
2019-10-28,0.06514,0.06919,0.06436,0.0645
2019-10-29,0.0645,0.06998,0.06443,0.06662
2019-10-30,0.06662,0.06706,0.06268,0.06388
2019-10-31,0.06388,0.06514,0.062,0.06512
2019-11-01,0.06512,0.07242,0.06459,0.069
2019-11-02,0.069,0.07135,0.069,0.07123
2019-11-03,0.07123,0.07196,0.06787,0.06863
2019-11-04,0.06863,0.07939,0.06745,0.07929
2019-11-05,0.07929,0.08876,0.07845,0.08221
2019-11-06,0.08221,0.08282,0.0764,0.07684
2019-11-07,0.07684,0.07716,0.07259,0.07423
2019-11-08,0.07423,0.07693,0.06845,0.07116
2019-11-09,0.07116,0.07331,0.07066,0.07314
2019-11-10,0.07314,0.08144,0.07278,0.07892
2019-11-11,0.07892,0.081,0.07606,0.08
2019-11-12,0.08,0.0827,0.07382,0.07686
2019-11-13,0.07686,0.07757,0.07532,0.07616
2019-11-14,0.07616,0.0762,0.07232,0.07414
2019-11-15,0.07414,0.07506,0.07033,0.07214
2019-11-16,0.07214,0.07228,0.071,0.07126
2019-11-17,0.07126,0.07294,0.07121,0.07157
2019-11-18,0.07157,0.0716,0.06459,0.06697
2019-11-19,0.06697,0.06698,0.06335,0.0656
2019-11-20,0.0656,0.0662,0.06364,0.06402
2019-11-21,0.06402,0.06405,0.05739,0.06072
2019-11-22,0.06072,0.0613,0.053,0.05916
2019-11-23,0.05916,0.06218,0.05776,0.06145
2019-11-24,0.06145,0.06207,0.05522,0.05546
2019-11-25,0.05546,0.05961,0.0531,0.05727
2019-11-26,0.05727,0.05819,0.05641,0.05748
2019-11-27,0.05748,0.0595,0.05508,0.05863
2019-11-28,0.05863,0.05903,0.05731,0.05787
2019-11-29,0.05787,0.05999,0.05783,0.05898
2019-11-30,0.05898,0.0593,0.05656,0.05726
2019-12-01,0.05726,0.05765,0.05506,0.05723
2019-12-02,0.05723,0.05729,0.05541,0.05565
2019-12-03,0.05565,0.05658,0.05504,0.05572
2019-12-04,0.05572,0.05741,0.05357,0.05467
2019-12-05,0.05467,0.05565,0.05417,0.05539
2019-12-06,0.05539,0.05599,0.05466,0.05538
2019-12-07,0.05538,0.05593,0.05528,0.05541
2019-12-08,0.05541,0.05596,0.05478,0.0558
2019-12-09,0.0558,0.05618,0.05401,0.05462
2019-12-10,0.05462,0.05462,0.05231,0.05315
2019-12-11,0.05315,0.05373,0.0526,0.0528
2019-12-12,0.0528,0.05324,0.05144,0.05201
2019-12-13,0.05201,0.05302,0.05196,0.0527
2019-12-14,0.0527,0.05288,0.05007,0.0509
2019-12-15,0.0509,0.05144,0.0503,0.05097
2019-12-16,0.05097,0.05109,0.04679,0.04696
2019-12-17,0.04696,0.04714,0.0421,0.04331
2019-12-18,0.04331,0.04782,0.04211,0.04655
2019-12-19,0.04655,0.04697,0.04452,0.04519
2019-12-20,0.04519,0.04654,0.04458,0.04619
2019-12-21,0.04619,0.04645,0.04533,0.04539
2019-12-22,0.04539,0.04732,0.04524,0.04723
2019-12-23,0.04723,0.04749,0.04454,0.04488
2019-12-24,0.04488,0.04583,0.04446,0.04501
2019-12-25,0.04501,0.04505,0.0435,0.04436
2019-12-26,0.04436,0.04568,0.04406,0.04468
2019-12-27,0.04468,0.04609,0.0441,0.04584
2019-12-28,0.04584,0.0465,0.04567,0.04589
2019-12-29,0.04589,0.04672,0.04573,0.04619
2019-12-30,0.04619,0.04683,0.0453,0.04552
2019-12-31,0.04552,0.04574,0.04467,0.04495
2020-01-01,0.04495,0.04552,0.04482,0.04529
2020-01-02,0.04529,0.04544,0.04348,0.04361
2020-01-03,0.04361,0.04568,0.04324,0.04566
2020-01-04,0.04566,0.04585,0.04513,0.04565
2020-01-05,0.04565,0.04625,0.04519,0.04544
2020-01-06,0.04544,0.05049,0.04534,0.05046
2020-01-07,0.05046,0.05103,0.04739,0.04839
2020-01-08,0.04839,0.0494,0.04672,0.04768
2020-01-09,0.04768,0.04818,0.0469,0.04718
2020-01-10,0.04718,0.04818,0.04553,0.04802
2020-01-11,0.04802,0.04956,0.04736,0.04825
2020-01-12,0.04825,0.04932,0.048,0.04905
2020-01-13,0.04905,0.04906,0.0476,0.04813
2020-01-14,0.04813,0.05532,0.0481,0.0528
2020-01-15,0.0528,0.05674,0.05155,0.0548
2020-01-16,0.0548,0.05511,0.05206,0.05367
2020-01-17,0.05367,0.06457,0.05306,0.06072
2020-01-18,0.06072,0.06626,0.05746,0.06149
2020-01-19,0.06149,0.0664,0.05839,0.06004
2020-01-20,0.06004,0.06516,0.0592,0.06274
2020-01-21,0.06274,0.06478,0.06148,0.06279
2020-01-22,0.06279,0.06395,0.06084,0.06136
2020-01-23,0.06136,0.06143,0.05688,0.05833
2020-01-24,0.05833,0.05842,0.05489,0.05714
2020-01-25,0.05714,0.05729,0.05559,0.05604
2020-01-26,0.05604,0.05863,0.05576,0.05841
2020-01-27,0.05841,0.06097,0.05763,0.05971
2020-01-28,0.05971,0.06224,0.05906,0.06072
2020-01-29,0.06072,0.06304,0.06022,0.06083
2020-01-30,0.06083,0.06319,0.05977,0.0628
2020-01-31,0.0628,0.06298,0.05984,0.0606
2020-02-01,0.0606,0.06253,0.06042,0.06224
2020-02-02,0.06224,0.06617,0.06099,0.06345
2020-02-03,0.06345,0.066,0.06258,0.0643
2020-02-04,0.0643,0.06758,0.06168,0.06634
2020-02-05,0.06634,0.06964,0.06592,0.06908
2020-02-06,0.06908,0.07185,0.06743,0.07113
2020-02-07,0.07113,0.07366,0.07068,0.07188
2020-02-08,0.07188,0.0722,0.06758,0.0709
2020-02-09,0.0709,0.07396,0.07077,0.07327
2020-02-10,0.07327,0.07375,0.06853,0.07051
2020-02-11,0.07051,0.07467,0.06875,0.07404
2020-02-12,0.07404,0.0825,0.07395,0.08004
2020-02-13,0.08004,0.08769,0.07868,0.08325
2020-02-14,0.08325,0.08725,0.07989,0.08671
2020-02-15,0.08671,0.08886,0.0761,0.07892
2020-02-16,0.07892,0.08145,0.06623,0.07437
2020-02-17,0.07437,0.07517,0.06702,0.07272
2020-02-18,0.07272,0.07685,0.07,0.07603
2020-02-19,0.07603,0.07949,0.06847,0.07013
2020-02-20,0.07013,0.07166,0.0672,0.0704
2020-02-21,0.0704,0.07286,0.0695,0.07099
2020-02-22,0.07099,0.07163,0.06923,0.0703
2020-02-23,0.0703,0.0733,0.06983,0.07299
2020-02-24,0.07299,0.07355,0.06722,0.06911
2020-02-25,0.06911,0.0693,0.0634,0.06402
2020-02-26,0.06402,0.0647,0.05492,0.05873
2020-02-27,0.05873,0.06285,0.05586,0.06045
2020-02-28,0.06045,0.06152,0.05638,0.05841
2020-02-29,0.05841,0.05993,0.05678,0.05694
2020-03-01,0.05694,0.0587,0.05482,0.05582
2020-03-02,0.05582,0.06016,0.0556,0.05968
2020-03-03,0.05968,0.06032,0.05753,0.05816
2020-03-04,0.05816,0.05916,0.05751,0.05857
2020-03-05,0.05857,0.06096,0.05857,0.05966
2020-03-06,0.05966,0.06138,0.05914,0.06137
2020-03-07,0.06137,0.0615,0.05781,0.05828
2020-03-08,0.05828,0.05828,0.04912,0.04969
2020-03-09,0.04969,0.05241,0.0475,0.05235
2020-03-10,0.05235,0.05324,0.05062,0.05198
2020-03-11,0.05198,0.05263,0.04726,0.05042
2020-03-12,0.05042,0.05066,0.03011,0.03174
2020-03-13,0.03174,0.04155,0.026,0.03962
2020-03-14,0.03962,0.04041,0.0362,0.03677
2020-03-15,0.03677,0.04046,0.03615,0.03786
2020-03-16,0.03786,0.03812,0.03156,0.03534
2020-03-17,0.03534,0.03824,0.03487,0.03718
2020-03-18,0.03718,0.03793,0.03434,0.0369
2020-03-19,0.0369,0.04275,0.03659,0.04134
2020-03-20,0.04134,0.04446,0.0356,0.03995
2020-03-21,0.03995,0.04105,0.03798,0.03956
2020-03-22,0.03956,0.04058,0.03638,0.03679
2020-03-23,0.03679,0.04,0.03605,0.03938
2020-03-24,0.03938,0.04066,0.03893,0.04031
2020-03-25,0.04031,0.04098,0.03889,0.04052
2020-03-26,0.04052,0.04297,0.0398,0.04284
2020-03-27,0.04284,0.0434,0.04018,0.0404
2020-03-28,0.0404,0.04079,0.03876,0.03995
2020-03-29,0.03995,0.04014,0.03773,0.03773
2020-03-30,0.03773,0.04111,0.03766,0.04004
2020-03-31,0.04004,0.04104,0.03996,0.04071
2020-04-01,0.04071,0.04095,0.039,0.04079
2020-04-02,0.04079,0.04321,0.04042,0.04123
2020-04-03,0.04123,0.04217,0.04054,0.0414
2020-04-04,0.0414,0.04245,0.04084,0.04184
