TIMESTAMP,GNO_CLOSE_PRICE_USD,GNO_OPEN_PRICE_USD,GNO_HIGH_PRICE_USD,GNO_LOW_PRICE_USD
2020-03-14,9.19,8.63,11.12,8.63
2020-03-15,9.92,9.19,9.99,9.14
2020-03-16,9.18,9.92,9.96,8.95
2020-03-17,9.5,9.18,9.84,9.18
2020-03-18,10.36,9.5,10.8,9.5
2020-03-19,11.19,10.36,12.48,10.26
2020-03-20,10.96,11.19,12.28,9.69
2020-03-21,11.3,10.96,11.3,10.55
2020-03-22,9.85,11.3,11.3,9.51
2020-03-23,10.55,9.85,10.62,9.76
2020-03-24,10.3,10.55,10.8,9.82
2020-03-25,9.92,10.3,10.58,9.92
2020-03-26,10.56,9.92,10.57,9.92
2020-03-27,10.08,10.56,10.56,10.08
2020-03-28,9.82,10.08,10.08,9.7
2020-03-29,9.37,9.82,9.83,9.31
2020-03-30,9.83,9.37,10.2,9.37
2020-03-31,10.08,9.83,10.2,9.83
2020-04-01,10.13,10.08,10.18,9.78
2020-04-02,10.24,10.13,10.67,9.87
2020-04-03,10.13,10.13,10.45,10.05
2020-04-04,10.39,10.13,10.41,10.08
2020-04-05,10.35,10.39,10.45,10.17
2020-04-06,11.94,10.35,11.99,10.34
2020-04-07,12.33,11.94,12.99,11.88
2020-04-08,12.76,12.33,12.81,12.33
2020-04-09,12.85,12.8,12.97,12.56
2020-04-10,12.59,12.85,12.86,11.73
2020-04-11,12.71,12.59,13.14,12.35
2020-04-12,12.99,12.71,13.2,12.71
2020-04-13,12.98,12.99,13.67,12.25
2020-04-14,12.82,12.98,13.07,12.52
2020-04-15,12.61,12.82,12.95,12.57
2020-04-16,13.24,12.61,13.56,12.45
2020-04-17,14.64,13.24,14.87,13.15
2020-04-18,17.2,14.64,17.5,11.2
2020-04-19,17.47,17.2,17.66,16.64
2020-04-20,16.64,17.47,18.0,16.21
2020-04-21,15.52,16.64,17.0,14.21
2020-04-22,16.63,15.52,16.65,15.51
2020-04-23,17.38,16.63,17.84,16.34
2020-04-24,17.69,17.38,18.13,17.38
2020-04-25,17.99,17.69,19.0,17.5
2020-04-26,17.96,17.99,19.0,17.8
2020-04-27,18.11,17.96,18.15,17.71
2020-04-28,18.06,18.11,18.25,17.92
2020-04-29,20.07,18.06,20.14,18.02
2020-04-30,18.7,20.07,20.43,18.69
2020-05-01,19.02,18.7,19.51,18.61
2020-05-02,20.6,19.02,20.61,19.02
2020-05-03,19.97,20.6,20.61,19.83
2020-05-04,19.62,19.97,20.11,19.25
2020-05-05,19.3,19.62,19.62,19.1
2020-05-06,19.16,19.3,20.44,19.16
2020-05-07,20.42,19.16,20.42,19.07
2020-05-08,20.29,20.42,20.49,20.09
2020-05-09,19.82,20.29,20.29,19.82
2020-05-10,18.23,19.82,19.91,18.07
2020-05-11,17.75,18.23,20.21,17.75
2020-05-12,18.94,17.75,19.16,17.75
2020-05-13,19.94,18.94,20.05,18.93
2020-05-14,21.0,19.94,21.0,19.92
2020-05-15,20.36,20.96,21.15,19.99
2020-05-16,20.59,20.36,20.89,20.04
2020-05-17,21.14,20.59,21.14,20.48
2020-05-18,22.38,21.14,22.38,20.92
2020-05-19,22.72,22.38,23.06,21.85
2020-05-20,22.25,22.72,22.86,22.14
2020-05-21,20.99,22.25,23.03,20.99
2020-05-22,22.1,20.99,22.23,20.99
2020-05-23,22.26,22.1,22.26,21.8
2020-05-24,22.16,22.26,22.74,21.91
2020-05-25,22.46,22.16,22.54,21.36
2020-05-26,23.0,22.46,23.01,22.39
2020-05-27,22.92,23.0,24.1,22.89
2020-05-28,23.83,22.92,23.95,22.92
2020-05-29,23.84,23.83,24.09,23.63
2020-05-30,25.32,23.84,25.32,20.99
2020-05-31,24.47,25.32,25.36,24.22
2020-06-01,25.2,24.47,26.29,24.13
2020-06-02,24.81,25.2,26.29,24.3
2020-06-03,24.68,24.81,24.83,24.02
2020-06-04,26.32,24.68,26.37,24.68
2020-06-05,27.7,26.32,27.7,26.0
2020-06-06,30.45,27.7,31.71,27.37
2020-06-07,31.9,30.45,32.8,30.13
2020-06-08,30.86,31.9,32.57,30.29
2020-06-09,30.66,30.86,31.16,30.07
2020-06-10,31.43,30.66,31.43,30.39
2020-06-11,29.93,31.43,31.78,29.2
2020-06-12,30.94,29.93,32.14,29.68
2020-06-13,29.75,30.94,31.02,29.25
2020-06-14,29.11,29.75,30.81,28.58
2020-06-15,27.82,29.11,29.32,26.7
2020-06-16,28.61,27.82,30.53,27.65
2020-06-17,29.04,28.61,29.19,28.4
2020-06-18,29.71,29.04,29.71,28.57
2020-06-19,30.65,29.71,30.71,29.51
2020-06-20,30.22,30.65,30.97,29.32
2020-06-21,28.8,30.06,30.71,28.61
2020-06-22,29.25,28.8,29.99,28.13
2020-06-23,28.36,29.25,29.77,27.0
2020-06-24,27.75,28.36,29.6,27.21
2020-06-25,27.12,27.75,27.9,26.87
2020-06-26,24.84,27.12,27.21,24.84
2020-06-27,22.73,24.84,25.47,21.54
2020-06-28,22.61,22.73,24.6,21.94
2020-06-29,23.18,22.61,24.47,22.22
2020-06-30,22.8,23.18,23.54,22.44
2020-07-01,26.64,22.8,27.96,22.53
2020-07-02,26.08,26.64,27.75,24.25
2020-07-03,26.19,26.08,26.57,25.69
2020-07-04,25.14,26.19,26.4,24.77
2020-07-05,24.63,25.14,25.37,24.15
2020-07-06,25.64,24.63,25.94,24.53
2020-07-07,25.85,25.64,25.97,25.07
2020-07-08,27.0,25.85,27.09,24.96
2020-07-09,26.76,27.0,27.29,25.0
2020-07-10,27.1,26.76,27.1,25.0
2020-07-11,27.45,27.1,27.9,25.0
2020-07-12,27.54,27.29,28.0,25.95
2020-07-13,27.26,27.54,28.49,27.1
2020-07-14,28.04,27.26,28.29,27.18
2020-07-15,27.05,28.04,28.58,27.05
2020-07-16,26.25,27.05,27.3,25.95
2020-07-17,27.0,26.25,27.88,26.03
2020-07-18,28.62,27.0,29.45,26.58
2020-07-19,31.8,28.62,32.79,28.34
2020-07-20,29.76,31.8,32.71,29.09
2020-07-21,31.6,29.76,31.6,29.72
2020-07-22,32.36,31.6,32.51,31.29
2020-07-23,32.17,32.36,32.49,31.63
2020-07-24,32.5,32.17,32.96,30.0
2020-07-25,33.49,32.5,33.72,32.42
2020-07-26,31.12,33.49,33.53,30.33
2020-07-27,29.85,31.12,31.53,29.43
2020-07-28,29.7,29.85,29.99,29.17
2020-07-29,30.36,29.7,31.03,29.5
2020-07-30,30.72,30.31,30.85,29.32
2020-07-31,30.96,30.72,31.15,30.48
2020-08-01,31.88,30.96,32.21,30.7
2020-08-02,30.17,31.88,32.65,29.17
2020-08-03,30.53,30.17,31.38,30.17
2020-08-04,31.35,30.53,31.4,30.53
2020-08-05,31.82,31.35,31.82,31.03
2020-08-06,31.62,31.9,32.1,31.42
2020-08-07,30.81,31.62,31.79,30.18
2020-08-08,31.83,30.81,31.85,30.62
2020-08-09,32.8,31.83,32.94,31.71
2020-08-10,31.99,32.8,33.49,31.82
2020-08-11,30.08,31.99,32.05,29.56
2020-08-12,31.46,30.08,31.48,29.51
2020-08-13,40.66,31.46,41.24,31.46
2020-08-14,52.07,40.66,56.65,40.66
2020-08-15,46.51,52.07,54.76,46.18
2020-08-16,49.53,46.51,51.77,45.11
2020-08-17,47.38,49.53,49.82,46.73
2020-08-18,44.25,47.38,47.38,43.0
2020-08-19,43.08,44.25,44.56,41.81
2020-08-20,47.4,43.08,48.0,42.96
2020-08-21,44.33,47.4,48.99,44.33
2020-08-22,45.18,44.33,45.38,43.85
2020-08-23,44.8,45.18,45.98,44.0
2020-08-24,44.82,44.8,45.72,44.43
2020-08-25,41.2,44.82,44.91,40.91
2020-08-26,40.19,41.2,41.37,39.53
2020-08-27,37.28,40.19,40.74,36.96
2020-08-28,41.03,37.28,41.53,37.28
2020-08-29,42.73,41.03,43.0,40.36
2020-08-30,44.67,42.73,49.7,42.73
2020-08-31,45.3,44.67,45.3,41.93
2020-09-01,59.81,45.3,72.95,45.1
2020-09-02,66.29,59.81,67.0,53.78
2020-09-03,53.97,66.29,69.22,49.52
2020-09-04,51.32,53.97,64.18,48.39
2020-09-05,47.72,51.32,56.33,46.76
2020-09-06,49.2,47.72,49.99,46.0
2020-09-07,47.8,49.2,49.2,46.04
2020-09-08,55.21,47.8,57.5,47.47
2020-09-09,60.67,55.21,70.0,55.21
2020-09-10,72.39,60.67,72.39,60.06
2020-09-11,66.11,72.39,73.48,64.51
2020-09-12,62.99,66.11,66.19,62.09
2020-09-13,56.75,62.99,63.39,56.17
2020-09-14,60.22,56.75,60.33,56.01
2020-09-15,53.87,60.22,64.99,53.5
2020-09-16,54.38,53.87,55.2,51.64
2020-09-17,57.92,54.38,62.5,54.0
2020-09-18,54.94,57.92,58.99,53.97
2020-09-19,56.0,54.94,56.6,54.94
2020-09-20,54.0,56.0,56.48,53.81
2020-09-21,48.12,54.0,54.55,47.14
2020-09-22,43.01,48.12,48.12,43.01
2020-09-23,38.52,43.01,43.89,38.01
2020-09-24,41.31,38.52,41.31,38.0
2020-09-25,43.63,41.31,44.05,39.31
2020-09-26,49.14,43.63,49.6,43.12
2020-09-27,46.14,49.14,50.94,44.63
2020-09-28,46.29,46.14,47.72,45.54
2020-09-29,45.11,46.29,47.72,43.93
2020-09-30,43.32,45.11,45.11,42.5
2020-10-01,42.77,43.32,43.99,42.23
2020-10-02,40.0,42.77,42.96,39.01
2020-10-03,40.19,40.0,40.63,39.86
2020-10-04,40.97,40.19,41.15,39.69
2020-10-05,42.85,40.97,43.0,40.12
2020-10-06,41.13,42.85,43.0,41.13
2020-10-07,40.45,41.13,41.88,40.11
2020-10-08,39.61,40.45,40.45,39.0
2020-10-09,41.36,39.61,41.36,39.53
2020-10-10,40.81,41.36,42.03,40.56
2020-10-11,42.2,40.81,42.21,40.6
2020-10-12,42.25,42.2,42.88,41.42
2020-10-13,46.46,42.25,47.0,41.96
2020-10-14,45.63,46.46,47.0,45.02
2020-10-15,44.58,45.63,45.82,43.74
2020-10-16,43.62,44.58,44.99,43.6
2020-10-17,41.52,43.62,43.77,41.52
2020-10-18,43.0,41.52,43.0,41.52
2020-10-19,46.34,43.0,46.44,36.73
2020-10-20,49.2,46.34,49.99,46.13
2020-10-21,60.8,49.2,62.77,49.2
2020-10-22,59.74,60.8,63.28,59.0
2020-10-23,53.92,59.74,59.74,50.33
2020-10-24,54.86,53.92,56.29,53.82
2020-10-25,54.12,54.86,55.11,53.4
2020-10-26,47.9,54.12,54.53,40.5
2020-10-27,44.44,47.9,49.5,39.17
2020-10-28,40.65,44.44,44.98,38.11
2020-10-29,45.74,40.65,48.73,39.49
2020-10-30,48.46,45.74,48.86,45.02
2020-10-31,48.68,48.46,49.22,46.74
2020-11-01,48.66,48.68,49.22,46.96
2020-11-02,48.67,48.66,49.31,46.14
2020-11-03,53.11,48.67,55.39,46.65
2020-11-04,51.03,53.11,53.65,50.62
2020-11-05,58.39,51.03,58.9,50.54
2020-11-06,58.52,58.39,61.87,57.3
2020-11-07,56.35,58.52,61.85,54.0
2020-11-08,58.46,56.35,58.8,55.95
2020-11-09,57.44,58.46,59.52,56.12
2020-11-10,57.52,57.44,59.06,55.17
2020-11-11,57.35,57.52,59.1,57.11
2020-11-12,56.7,57.35,57.98,56.44
2020-11-13,57.21,56.7,57.37,56.04
2020-11-14,54.58,57.21,57.21,54.17
2020-11-15,53.92,54.58,56.0,53.67
2020-11-16,54.7,53.92,56.17,52.81
2020-11-17,57.63,54.7,60.0,54.7
2020-11-18,57.21,57.63,58.65,54.16
2020-11-19,55.28,57.21,57.21,55.27
2020-11-20,59.5,55.28,60.22,55.28
2020-11-21,65.08,59.5,65.55,59.5
2020-11-22,67.52,65.08,69.48,61.9
2020-11-23,64.74,67.52,74.62,63.36
2020-11-24,69.86,64.74,70.0,62.5
2020-11-25,65.83,69.86,72.59,64.79
2020-11-26,58.21,65.83,67.2,54.36
2020-11-27,59.29,58.21,60.43,57.22
2020-11-28,57.85,59.29,60.0,53.42
2020-11-29,62.6,57.85,62.7,57.06
2020-11-30,65.64,62.6,65.75,61.49
2020-12-01,62.58,66.1,68.07,62.58
2020-12-02,63.85,62.58,64.14,61.66
2020-12-03,65.54,63.85,67.21,62.78
2020-12-04,60.92,65.54,65.54,60.37
2020-12-05,63.19,60.92,64.88,60.79
2020-12-06,63.53,63.19,64.16,62.32
2020-12-07,62.49,63.53,64.23,62.44
2020-12-08,60.69,62.49,63.5,58.74
2020-12-09,62.37,60.69,65.45,57.53
2020-12-10,60.0,62.37,62.37,59.57
2020-12-11,59.51,60.0,60.63,58.19
2020-12-12,61.09,59.51,61.66,59.51
2020-12-13,62.21,61.09,63.33,61.09
2020-12-14,62.03,62.21,63.88,62.01
2020-12-15,63.39,62.03,63.71,62.01
2020-12-16,67.67,63.39,68.7,62.14
2020-12-17,68.49,67.67,71.99,67.06
2020-12-18,70.0,68.49,70.62,67.06
2020-12-19,70.04,70.0,71.92,68.86
2020-12-20,68.23,70.04,71.99,68.2
2020-12-21,66.23,68.23,71.84,65.01
2020-12-22,68.52,66.23,70.0,64.36
2020-12-23,67.4,68.52,68.52,62.17
2020-12-24,65.42,67.4,67.4,60.08
2020-12-25,66.5,65.42,67.63,65.2
2020-12-26,67.36,66.5,69.22,65.54
2020-12-27,71.18,67.36,73.97,67.21
2020-12-28,75.09,71.18,79.98,69.33
2020-12-29,73.61,75.09,76.26,68.27
2020-12-30,75.21,73.61,77.99,72.31
2020-12-31,77.31,75.21,77.31,73.31
2021-01-01,72.63,77.31,78.0,70.86
2021-01-02,75.84,72.63,77.26,70.97
2021-01-03,90.31,75.84,93.62,74.34
2021-01-04,94.75,90.31,105.0,82.1
2021-01-05,100.99,94.75,103.23,94.0
2021-01-06,108.68,100.99,112.02,98.68
2021-01-07,108.0,108.68,113.0,101.1
2021-01-08,109.49,108.0,126.97,98.54
2021-01-09,113.0,109.49,116.73,105.18
2021-01-10,114.05,113.0,128.11,107.89
2021-01-11,97.14,114.05,114.05,87.31
2021-01-12,95.62,97.14,104.98,93.02
2021-01-13,102.24,95.62,103.52,87.3
2021-01-14,109.04,102.24,113.46,101.25
2021-01-15,108.1,109.04,113.99,100.69
2021-01-16,114.54,108.1,116.98,105.16
2021-01-17,109.99,114.54,116.34,105.25
2021-01-18,111.84,109.99,113.97,104.25
2021-01-19,121.68,111.84,126.0,108.25
2021-01-20,119.73,121.68,123.0,108.19
2021-01-21,98.47,119.73,119.73,97.26
2021-01-22,107.29,98.47,111.06,95.6
2021-01-23,107.63,107.29,110.84,105.13
2021-01-24,121.4,107.63,121.4,107.03
2021-01-25,115.03,121.4,132.15,113.35
2021-01-26,116.55,115.03,120.56,109.0
2021-01-27,107.06,116.55,117.26,104.8
2021-01-28,113.84,107.06,114.0,106.98
2021-01-29,113.9,113.84,119.15,112.04
2021-01-30,113.94,113.9,115.15,112.36
2021-01-31,110.1,113.94,115.82,108.23
2021-02-01,112.12,110.1,112.7,108.58
2021-02-02,121.35,112.12,122.43,111.43
2021-02-03,139.78,121.35,139.79,121.35
2021-02-04,142.54,137.97,146.28,136.86
2021-02-05,144.75,142.54,153.41,135.72
2021-02-06,138.92,144.75,145.5,137.51
2021-02-07,132.4,138.92,138.92,129.35
2021-02-08,142.62,132.99,144.09,131.86
2021-02-09,146.05,142.62,149.16,136.35
2021-02-10,141.57,146.05,152.53,141.45
2021-02-11,150.63,141.57,153.2,141.45
2021-02-12,155.22,150.63,156.14,145.36
2021-02-13,152.42,155.22,155.37,145.94
2021-02-14,153.0,152.42,155.86,148.24
2021-02-15,148.38,153.0,153.76,142.44
2021-02-16,145.78,148.38,152.86,143.44
2021-02-17,152.61,145.78,154.0,142.53
2021-02-18,155.28,152.61,159.43,150.07
2021-02-19,162.71,155.28,163.18,153.24
2021-02-20,162.21,162.71,168.99,157.81
2021-02-21,159.81,162.21,163.71,158.38
2021-02-22,145.08,159.81,160.16,140.02
2021-02-23,127.93,145.08,146.81,120.0
2021-02-24,134.98,127.93,141.82,125.49
2021-02-25,131.73,134.98,140.14,131.73
2021-02-26,123.7,131.73,131.73,120.01
2021-02-27,126.17,123.7,129.37,122.67
2021-02-28,121.03,126.17,127.47,112.09
2021-03-01,129.24,121.03,130.98,121.03
2021-03-02,124.2,129.24,132.82,123.31
2021-03-03,133.11,124.2,135.32,124.2
2021-03-04,130.24,133.11,137.19,129.0
2021-03-05,127.0,130.24,130.24,121.05
2021-03-06,137.14,127.0,137.38,126.84
2021-03-07,139.1,137.14,139.94,135.7
2021-03-08,151.04,139.1,151.2,138.27
2021-03-09,152.48,151.04,154.28,149.24
2021-03-10,150.31,152.48,153.0,145.0
2021-03-11,146.44,150.31,150.41,144.78
2021-03-12,144.61,146.44,147.95,142.82
2021-03-13,155.25,144.61,156.66,143.04
2021-03-14,148.8,155.25,155.3,148.8
2021-03-15,148.96,148.8,150.23,143.22
2021-03-16,152.37,148.96,152.89,146.24
2021-03-17,150.78,152.37,152.41,147.51
2021-03-18,148.5,150.78,152.24,148.0
2021-03-19,151.2,148.5,154.61,146.78
2021-03-20,148.99,151.2,151.98,146.13
2021-03-21,147.02,148.99,149.4,145.15
2021-03-22,142.48,147.02,149.32,141.46
2021-03-23,141.87,142.48,143.05,139.15
2021-03-24,136.23,141.87,142.45,134.37
2021-03-25,132.54,136.23,136.23,130.92
2021-03-26,142.0,132.54,142.0,132.54
2021-03-27,140.81,142.0,142.21,136.87
2021-03-28,140.32,140.81,142.34,139.93
2021-03-29,149.12,140.32,151.06,139.94
2021-03-30,151.2,149.12,153.44,146.93
2021-03-31,160.48,151.2,161.62,150.32
2021-04-01,162.02,160.48,166.04,159.71
2021-04-02,171.45,162.02,171.45,160.18
2021-04-03,168.32,171.45,173.22,168.04
2021-04-04,168.81,168.32,170.0,166.43
2021-04-05,174.21,168.81,175.85,166.94
2021-04-06,170.47,174.21,175.82,166.82
2021-04-07,160.27,170.47,171.49,158.95
2021-04-08,167.6,160.27,169.15,160.15
2021-04-09,169.12,167.6,170.56,166.67
2021-04-10,174.04,169.12,178.35,169.12
2021-04-11,172.35,174.04,175.17,172.0
2021-04-12,174.32,172.35,175.61,168.39
2021-04-13,182.53,174.32,183.14,170.42
2021-04-14,187.84,182.63,188.36,182.0
2021-04-15,194.49,187.84,195.12,187.84
2021-04-16,190.67,194.49,195.34,185.27
2021-04-17,180.19,190.67,195.18,179.89
2021-04-18,168.67,180.19,181.5,162.86
2021-04-19,166.2,168.67,173.1,162.92
2021-04-20,175.7,166.2,179.62,162.29
2021-04-21,182.61,175.7,185.09,172.61
2021-04-22,188.82,182.61,205.62,178.0
2021-04-23,183.89,188.82,189.05,171.12
2021-04-24,173.77,183.89,184.95,167.95
2021-04-25,175.6,173.77,181.54,171.32
2021-04-26,191.37,175.6,192.67,175.6
2021-04-27,201.84,191.37,203.32,189.99
2021-04-28,214.7,201.84,215.16,201.8
2021-04-29,220.57,214.7,221.44,213.18
2021-04-30,220.17,220.57,225.0,218.51
2021-05-01,227.5,220.17,229.15,220.17
2021-05-02,225.56,227.5,227.83,224.07
2021-05-03,248.38,225.56,248.38,224.47
2021-05-04,247.09,248.38,261.3,240.76
2021-05-05,254.78,247.08,256.12,239.25
2021-05-06,256.38,254.78,259.99,251.25
2021-05-07,255.71,256.38,260.0,250.03
2021-05-08,295.26,255.71,301.9,254.48
2021-05-09,275.91,295.26,306.02,267.62
2021-05-10,273.89,275.91,289.02,268.81
2021-05-11,263.8,273.89,274.4,247.96
2021-05-12,261.61,263.8,285.47,261.38
2021-05-13,243.84,261.61,266.31,242.04
2021-05-14,255.85,243.84,264.04,242.86
2021-05-15,242.97,255.85,257.4,241.47
2021-05-16,223.65,242.97,244.99,217.25
2021-05-17,212.18,223.65,229.22,207.86
2021-05-18,236.72,212.18,245.53,211.99
2021-05-19,168.02,236.72,237.21,151.0
2021-05-20,187.93,168.02,201.26,157.51
2021-05-21,160.75,187.93,195.19,152.04
2021-05-22,153.91,160.75,165.9,150.33
2021-05-23,139.88,153.91,156.81,116.71
2021-05-24,177.75,139.88,180.56,136.29
2021-05-25,191.03,177.75,193.31,167.88
2021-05-26,197.92,191.03,204.41,190.1
2021-05-27,193.87,197.92,198.28,190.58
2021-05-28,169.51,193.87,195.22,167.04
2021-05-29,160.85,169.51,178.23,157.24
2021-05-30,169.61,160.85,171.17,158.28
2021-05-31,187.49,169.61,190.69,163.87
2021-06-01,180.2,187.49,189.53,178.41
2021-06-02,189.23,180.2,189.96,178.36
2021-06-03,194.61,189.23,194.61,187.62
2021-06-04,184.33,194.61,194.61,181.13
2021-06-05,180.6,184.33,192.58,180.6
2021-06-06,186.94,180.6,190.49,180.6
2021-06-07,184.51,186.94,193.79,184.51
2021-06-08,172.93,184.51,184.53,165.29
2021-06-09,178.65,172.93,180.15,170.02
2021-06-10,176.99,178.65,180.63,175.55
2021-06-11,169.78,176.99,176.99,169.69
2021-06-12,171.33,169.78,172.02,163.97
2021-06-13,176.65,171.33,176.78,167.66
2021-06-14,180.71,176.65,182.73,172.74
2021-06-15,184.73,180.71,185.22,180.63
2021-06-16,172.52,184.73,184.73,172.52
2021-06-17,170.56,172.52,174.15,170.56
2021-06-18,162.13,170.56,171.78,160.26
2021-06-19,161.73,162.13,166.97,160.54
2021-06-20,163.24,161.73,165.69,151.91
2021-06-21,137.26,163.24,163.86,135.45
2021-06-22,137.29,137.26,149.89,127.68
2021-06-23,148.17,137.29,150.88,137.29
2021-06-24,148.76,148.17,151.46,146.11
2021-06-25,131.81,148.76,148.76,131.75
2021-06-26,133.03,131.81,139.78,123.88
2021-06-27,145.0,133.03,145.0,130.26
2021-06-28,157.11,145.0,158.44,143.91
2021-06-29,164.8,157.11,166.99,157.08
2021-06-30,172.1,164.8,173.28,161.93
2021-07-01,163.63,172.1,173.08,162.85
2021-07-02,164.76,163.63,165.82,161.35
2021-07-03,172.07,164.76,173.6,164.5
2021-07-04,179.82,172.07,183.96,172.07
2021-07-05,176.14,179.82,181.26,174.41
2021-07-06,179.73,176.14,183.23,176.14
2021-07-07,182.96,179.73,187.15,179.73
2021-07-08,174.6,182.96,184.36,172.91
2021-07-09,174.83,174.6,175.34,169.83
2021-07-10,173.23,174.83,175.35,171.14
2021-07-11,174.9,173.23,176.07,173.23
2021-07-12,172.32,174.9,176.78,170.73
2021-07-13,162.03,172.32,172.52,161.95
2021-07-14,163.52,162.03,163.98,157.8
2021-07-15,160.2,163.52,163.73,157.82
2021-07-16,159.76,160.2,161.73,159.61
2021-07-17,159.81,159.76,161.26,159.7
2021-07-18,162.69,159.81,164.78,159.81
2021-07-19,156.35,162.69,164.19,156.35
2021-07-20,152.71,156.35,156.35,148.83
2021-07-21,168.23,152.71,169.19,148.86
2021-07-22,174.18,168.23,174.18,168.23
2021-07-23,175.8,174.18,178.16,174.02
2021-07-24,182.2,175.8,182.2,174.42
2021-07-25,180.47,181.93,183.17,176.24
2021-07-26,195.32,180.47,200.0,180.47
2021-07-27,189.93,195.32,195.33,183.96
2021-07-28,183.76,189.93,194.15,182.0
2021-07-29,181.52,183.76,184.55,179.39
2021-07-30,180.53,181.52,183.1,175.23
2021-07-31,186.1,180.53,186.1,179.41
2021-08-01,190.45,186.1,198.72,184.62
2021-08-02,195.37,190.45,196.97,185.34
2021-08-03,192.18,195.37,196.14,188.61
2021-08-04,202.4,192.18,202.67,191.52
2021-08-05,215.27,202.4,217.05,199.08
2021-08-06,216.89,215.27,218.32,204.53
2021-08-07,230.32,216.89,241.45,216.89
2021-08-08,221.15,230.32,232.59,216.6
2021-08-09,227.57,221.15,231.69,213.25
2021-08-10,235.27,227.57,235.39,224.81
2021-08-11,239.89,235.27,242.37,232.78
2021-08-12,227.55,239.89,241.75,227.53
2021-08-13,225.07,227.55,230.03,221.56
2021-08-14,224.41,225.07,229.31,222.29
2021-08-15,224.18,224.41,238.1,213.13
2021-08-16,221.54,224.18,227.9,220.0
2021-08-17,210.82,221.54,221.98,210.81
2021-08-18,215.27,210.82,215.39,206.91
2021-08-19,215.24,215.27,217.52,209.03
2021-08-20,230.54,215.24,232.88,215.24
2021-08-21,231.74,230.54,234.58,229.52
2021-08-22,233.71,231.74,237.21,230.37
2021-08-23,253.55,233.71,256.84,233.71
2021-08-24,282.81,253.55,287.35,253.3
2021-08-25,334.58,282.81,411.34,279.0
2021-08-26,316.83,334.58,346.98,312.32
2021-08-27,300.91,313.94,314.04,295.97
2021-08-28,293.71,300.91,303.31,292.43
2021-08-29,295.0,293.71,295.25,291.48
2021-08-30,341.0,295.0,433.82,295.0
2021-08-31,311.92,341.0,370.1,293.63
2021-09-01,315.6,311.92,320.26,290.88
2021-09-02,337.12,315.6,344.53,301.0
2021-09-03,320.97,337.12,350.0,311.41
2021-09-04,308.11,320.97,329.97,302.24
2021-09-05,316.85,308.11,323.96,303.74
2021-09-06,313.74,316.85,318.5,305.0
2021-09-07,265.25,313.74,313.8,241.0
2021-09-08,275.27,265.25,279.56,250.74
2021-09-09,292.92,275.27,304.06,265.77
2021-09-10,275.85,292.92,297.9,273.05
2021-09-11,282.1,275.85,284.5,272.93
2021-09-12,284.5,282.1,289.12,278.49
2021-09-13,274.16,284.5,285.0,268.34
2021-09-14,286.01,274.16,288.76,271.98
2021-09-15,293.52,286.01,294.57,284.19
2021-09-16,286.39,293.52,296.98,285.02
2021-09-17,276.73,286.39,287.85,275.99
2021-09-18,278.03,276.73,285.91,276.48
2021-09-19,266.11,278.03,281.44,265.0
2021-09-20,244.25,266.11,266.11,236.66
2021-09-21,233.12,244.25,269.99,229.92
2021-09-22,255.96,233.12,264.78,233.12
2021-09-23,268.72,255.96,269.34,254.85
2021-09-24,247.25,268.72,269.07,238.41
2021-09-25,244.71,247.25,248.96,242.24
2021-09-26,246.73,244.71,250.72,232.39
2021-09-27,243.4,246.73,259.76,243.4
2021-09-28,233.55,243.4,249.24,233.55
2021-09-29,235.14,233.55,244.75,232.39
2021-09-30,247.98,235.14,249.05,235.14
2021-10-01,265.36,247.98,266.04,247.87
2021-10-02,271.71,265.36,274.22,263.79
2021-10-03,277.72,271.71,280.03,268.95
2021-10-04,275.42,277.72,277.78,268.59
2021-10-05,288.48,275.42,290.03,269.91
2021-10-06,295.96,288.48,301.09,278.96
2021-10-07,298.45,295.96,302.9,292.57
2021-10-08,298.65,298.45,310.68,294.6
2021-10-09,302.76,298.65,313.3,295.97
2021-10-10,295.44,302.76,302.76,295.43
2021-10-11,301.77,295.44,305.69,292.25
2021-10-12,302.33,301.77,304.69,293.24
2021-10-13,307.85,302.33,308.82,301.2
2021-10-14,324.63,307.85,326.81,307.85
2021-10-15,330.0,324.63,336.11,319.8
2021-10-16,327.98,330.0,336.92,325.18
2021-10-17,333.7,327.98,339.26,322.53
2021-10-18,326.1,333.7,338.01,324.76
2021-10-19,338.93,326.1,343.0,326.1
2021-10-20,363.57,338.93,364.52,338.64
2021-10-21,367.13,363.57,379.99,356.84
2021-10-22,356.14,367.13,371.35,355.89
2021-10-23,367.74,356.14,367.74,354.0
2021-10-24,376.49,367.74,379.98,362.25
2021-10-25,407.99,376.49,425.0,376.42
2021-10-26,412.23,407.99,422.5,387.64
2021-10-27,393.93,412.23,432.49,393.93
2021-10-28,419.46,393.93,432.57,391.81
2021-10-29,475.5,419.46,475.5,416.54
2021-10-30,444.99,475.5,486.0,440.06
2021-10-31,447.22,444.99,481.54,436.07
2021-11-01,470.0,447.22,481.54,443.98
2021-11-02,480.99,470.0,481.0,455.62
2021-11-03,489.13,480.99,502.48,473.8
2021-11-04,486.43,489.13,496.39,475.41
2021-11-05,491.36,486.43,491.98,482.39
2021-11-06,489.42,491.36,494.29,473.6
2021-11-07,539.0,489.42,561.16,489.42
2021-11-08,589.0,539.0,671.82,539.0
