TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2022-07-14 00:00:00+00:00,0.00016500000492669642,0.00018400000408291817,0.00016500000492669642,0.0001829999964684248,635055,0.0,0.0
2022-07-15 00:00:00+00:00,0.0001829999964684248,0.00020900000527035445,0.00017699999443721026,0.00019999999494757503,720293,0.0,0.0
2022-07-16 00:00:00+00:00,0.00019999999494757503,0.00020900000527035445,0.0001990000018849969,0.00020799999765586108,844073,0.0,0.0
2022-07-17 00:00:00+00:00,0.00020799999765586108,0.0002209999947808683,0.00019999999494757503,0.0002010000025620684,763026,0.0,0.0
2022-07-18 00:00:00+00:00,0.0002010000025620684,0.0002209999947808683,0.0002010000025620684,0.00021600000036414713,799716,0.0,0.0
2022-07-19 00:00:00+00:00,0.00021600000036414713,0.00023299999884329736,0.00021499999274965376,0.00022899999748915434,491359,0.0,0.0
2022-07-20 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00020900000527035445,0.00020900000527035445,508777,0.0,0.0
2022-07-21 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00019299999985378236,0.0002010000025620684,687831,0.0,0.0
2022-07-22 00:00:00+00:00,0.0002010000025620684,0.00020599999697878957,0.00019500000053085387,0.00019500000053085387,734376,0.0,0.0
2022-07-23 00:00:00+00:00,0.00019500000053085387,0.00019999999494757503,0.00018200000340584666,0.00018600000475998968,770108,0.0,0.0
2022-07-24 00:00:00+00:00,0.00018600000475998968,0.00019099999917671084,0.00018200000340584666,0.0001880000054370612,700447,0.0,0.0
2022-07-25 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00017499999376013875,0.00017699999443721026,603980,0.0,0.0
2022-07-26 00:00:00+00:00,0.00017699999443721026,0.00017899999511428177,0.00016799999866634607,0.00017800000205170363,852943,0.0,0.0
2022-07-27 00:00:00+00:00,0.00017800000205170363,0.00019099999917671084,0.00017499999376013875,0.00019099999917671084,834944,0.0,0.0
2022-07-28 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00018200000340584666,0.0001900000061141327,592505,0.0,0.0
2022-07-29 00:00:00+00:00,0.0001900000061141327,0.00020599999697878957,0.00018899999849963933,0.000195999993593432,609820,0.0,0.0
2022-07-30 00:00:00+00:00,0.000195999993593432,0.00019799999427050352,0.00018699999782256782,0.0001900000061141327,617444,0.0,0.0
2022-07-31 00:00:00+00:00,0.0001900000061141327,0.000195999993593432,0.0001849999971454963,0.00018600000475998968,730372,0.0,0.0
2022-08-01 00:00:00+00:00,0.00018600000475998968,0.0001900000061141327,0.00017699999443721026,0.00018400000408291817,678391,0.0,0.0
2022-08-02 00:00:00+00:00,0.00018400000408291817,0.00019099999917671084,0.00017600000137463212,0.0001829999964684248,809439,0.0,0.0
2022-08-03 00:00:00+00:00,0.0001829999964684248,0.0001939999929163605,0.00018000000272877514,0.00018899999849963933,981376,0.0,0.0
2022-08-04 00:00:00+00:00,0.00018899999849963933,0.000195999993593432,0.00018600000475998968,0.0001939999929163605,932473,0.0,0.0
2022-08-05 00:00:00+00:00,0.0001939999929163605,0.000195999993593432,0.0001829999964684248,0.00018899999849963933,894419,0.0,0.0
2022-08-06 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00018099999579135329,0.00018600000475998968,990879,0.0,0.0
2022-08-07 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.00017899999511428177,0.0001849999971454963,702152,0.0,0.0
2022-08-08 00:00:00+00:00,0.0001849999971454963,0.00019200000679120421,0.0001849999971454963,0.00018899999849963933,825961,0.0,0.0
2022-08-09 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018200000340584666,0.0001880000054370612,1145634,0.0,0.0
2022-08-10 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.00018400000408291817,0.0001900000061141327,1104841,0.0,0.0
2022-08-11 00:00:00+00:00,0.0001900000061141327,0.00020399999630171806,0.0001900000061141327,0.000195999993593432,1257795,0.0,0.0
2022-08-12 00:00:00+00:00,0.000195999993593432,0.0001990000018849969,0.00018699999782256782,0.00018899999849963933,774818,0.0,0.0
2022-08-13 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.00018699999782256782,0.0001880000054370612,632963,0.0,0.0
2022-08-14 00:00:00+00:00,0.0001880000054370612,0.00019099999917671084,0.0001880000054370612,0.00018899999849963933,647524,0.0,0.0
2022-08-15 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.00018400000408291817,0.0001849999971454963,711756,0.0,0.0
2022-08-16 00:00:00+00:00,0.0001849999971454963,0.00019099999917671084,0.00017800000205170363,0.00018699999782256782,919046,0.0,0.0
2022-08-17 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00017800000205170363,0.00018000000272877514,693830,0.0,0.0
2022-08-18 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.00017899999511428177,0.00017899999511428177,831260,0.0,0.0
2022-08-19 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00016799999866634607,0.00016799999866634607,595691,0.0,0.0
2022-08-20 00:00:00+00:00,0.00016799999866634607,0.00017299999308306724,0.00016799999866634607,0.00017100000695791095,678708,0.0,0.0
2022-08-21 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.00017100000695791095,0.00017499999376013875,643703,0.0,0.0
2022-08-22 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00016900000628083944,0.0001740000006975606,727381,0.0,0.0
2022-08-23 00:00:00+00:00,0.0001740000006975606,0.00017800000205170363,0.00017100000695791095,0.00017699999443721026,738990,0.0,0.0
2022-08-24 00:00:00+00:00,0.00017699999443721026,0.00018600000475998968,0.00017600000137463212,0.0001829999964684248,828832,0.0,0.0
2022-08-25 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00017899999511428177,0.00018200000340584666,713454,0.0,0.0
2022-08-26 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00017800000205170363,0.00017800000205170363,745465,0.0,0.0
2022-08-27 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.0001740000006975606,0.00017600000137463212,646152,0.0,0.0
2022-08-28 00:00:00+00:00,0.00017600000137463212,0.00018200000340584666,0.00017499999376013875,0.00018099999579135329,745901,0.0,0.0
2022-08-29 00:00:00+00:00,0.00018099999579135329,0.00020500000391621143,0.00018099999579135329,0.00020500000391621143,632524,0.0,0.0
2022-08-30 00:00:00+00:00,0.00020500000391621143,0.00024199999461416155,0.00020500000391621143,0.00023099999816622585,802958,0.0,0.0
2022-08-31 00:00:00+00:00,0.00023099999816622585,0.00044800000614486635,0.00023099999816622585,0.0003370000049471855,2160764,0.0,0.0
2022-09-01 00:00:00+00:00,0.0003370000049471855,0.0004920000210404396,0.0003260000084992498,0.00038499999209307134,1765182,0.0,0.0
2022-09-02 00:00:00+00:00,0.00038499999209307134,0.00039999998989515007,0.0003169999981764704,0.0003260000084992498,1378556,0.0,0.0
2022-09-03 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00021100000594742596,0.0002699999895412475,1602789,0.0,0.0
2022-09-04 00:00:00+00:00,0.0002699999895412475,0.0002770000137388706,0.00026599998818710446,0.0002680000034160912,1150160,0.0,0.0
2022-09-05 00:00:00+00:00,0.0002680000034160912,0.0002690000110305846,0.00025099999038502574,0.0002519999979995191,1098683,0.0,0.0
2022-09-06 00:00:00+00:00,0.0002519999979995191,0.00027099999715574086,0.00023600000713486224,0.00023999999393709004,1262649,0.0,0.0
2022-09-07 00:00:00+00:00,0.00023999999393709004,0.0002479999966453761,0.00023200000578071922,0.0002479999966453761,698288,0.0,0.0
2022-09-08 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.00023200000578071922,0.00023400000645779073,988644,0.0,0.0
2022-09-09 00:00:00+00:00,0.00023400000645779073,0.00024399999529123306,0.00022699999681208283,0.00023400000645779073,1021052,0.0,0.0
2022-09-10 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00021699999342672527,0.0002209999947808683,898913,0.0,0.0
2022-09-11 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.0002119999990100041,0.00021600000036414713,872316,0.0,0.0
2022-09-12 00:00:00+00:00,0.00021600000036414713,0.00022400000307243317,0.0002099999983329326,0.0002209999947808683,855437,0.0,0.0
2022-09-13 00:00:00+00:00,0.0002209999947808683,0.00022499999613501132,0.00020700000459328294,0.00020799999765586108,859739,0.0,0.0
2022-09-14 00:00:00+00:00,0.00020799999765586108,0.00022200000239536166,0.00020500000391621143,0.0002209999947808683,849579,0.0,0.0
2022-09-15 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00020900000527035445,0.00021499999274965376,758561,0.0,0.0
2022-09-16 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.00020399999630171806,0.00020500000391621143,734775,0.0,0.0
2022-09-17 00:00:00+00:00,0.00020500000391621143,0.0002119999990100041,0.00020300000323913991,0.00020799999765586108,798109,0.0,0.0
2022-09-18 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00019700000120792538,0.00019700000120792538,763799,0.0,0.0
2022-09-19 00:00:00+00:00,0.00019700000120792538,0.00020300000323913991,0.0001900000061141327,0.00020300000323913991,621883,0.0,0.0
2022-09-20 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0001939999929163605,0.00019500000053085387,633692,0.0,0.0
2022-09-21 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00018899999849963933,0.00018899999849963933,649817,0.0,0.0
2022-09-22 00:00:00+00:00,0.00018899999849963933,0.00020399999630171806,0.00018899999849963933,0.00020399999630171806,589531,0.0,0.0
2022-09-23 00:00:00+00:00,0.00020399999630171806,0.00020799999765586108,0.00019200000679120421,0.0002010000025620684,565024,0.0,0.0
2022-09-24 00:00:00+00:00,0.0002010000025620684,0.00022400000307243317,0.00019999999494757503,0.0002119999990100041,800354,0.0,0.0
2022-09-25 00:00:00+00:00,0.0002119999990100041,0.00021600000036414713,0.00019700000120792538,0.00019799999427050352,810534,0.0,0.0
2022-09-26 00:00:00+00:00,0.00019799999427050352,0.0002010000025620684,0.00019500000053085387,0.000195999993593432,806684,0.0,0.0
2022-09-27 00:00:00+00:00,0.000195999993593432,0.00020500000391621143,0.00019299999985378236,0.00019700000120792538,501074,0.0,0.0
2022-09-28 00:00:00+00:00,0.00019700000120792538,0.00022699999681208283,0.0001900000061141327,0.00019999999494757503,417101,0.0,0.0
2022-09-29 00:00:00+00:00,0.00019999999494757503,0.00021499999274965376,0.00018699999782256782,0.00021499999274965376,538303,0.0,0.0
2022-09-30 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.00020599999697878957,0.00020900000527035445,924972,0.0,0.0
2022-10-01 00:00:00+00:00,0.00020900000527035445,0.0002730000123847276,0.00020599999697878957,0.0002570000069681555,1290054,0.0,0.0
2022-10-02 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00022400000307243317,0.00022400000307243317,718157,0.0,0.0
2022-10-03 00:00:00+00:00,0.0002229999954579398,0.0002579999854788184,0.0002229999954579398,0.00024900000425986946,541118,0.0,0.0
2022-10-04 00:00:00+00:00,0.00024900000425986946,0.0002579999854788184,0.00022600000374950469,0.0002390000008745119,597662,0.0,0.0
2022-10-05 00:00:00+00:00,0.0002390000008745119,0.00024300000222865492,0.0002280000044265762,0.00023799999326001853,614032,0.0,0.0
2022-10-06 00:00:00+00:00,0.00023799999326001853,0.0002410000015515834,0.00021300000662449747,0.00021899999410379678,602385,0.0,0.0
2022-10-07 00:00:00+00:00,0.00021899999410379678,0.00022699999681208283,0.00021100000594742596,0.00021600000036414713,500403,0.0,0.0
2022-10-08 00:00:00+00:00,0.00021600000036414713,0.00022200000239536166,0.00021100000594742596,0.00021800000104121864,551060,0.0,0.0
2022-10-09 00:00:00+00:00,0.00021800000104121864,0.0002229999954579398,0.00021399999968707561,0.00022000000171829015,499640,0.0,0.0
2022-10-10 00:00:00+00:00,0.00022000000171829015,0.00022499999613501132,0.00020900000527035445,0.0002119999990100041,533845,0.0,0.0
2022-10-11 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00019500000053085387,0.00020399999630171806,507782,0.0,0.0
2022-10-12 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.000195999993593432,0.00019999999494757503,462642,0.0,0.0
2022-10-13 00:00:00+00:00,0.00019999999494757503,0.00020700000459328294,0.0001880000054370612,0.00020300000323913991,496664,0.0,0.0
2022-10-14 00:00:00+00:00,0.00020300000323913991,0.00022000000171829015,0.00020199999562464654,0.00021100000594742596,529379,0.0,0.0
2022-10-15 00:00:00+00:00,0.00021100000594742596,0.0002280000044265762,0.0002099999983329326,0.0002229999954579398,722603,0.0,0.0
2022-10-16 00:00:00+00:00,0.0002229999954579398,0.0002479999966453761,0.0002209999947808683,0.00023999999393709004,659924,0.0,0.0
2022-10-17 00:00:00+00:00,0.00023999999393709004,0.0002460000105202198,0.00023200000578071922,0.0002410000015515834,586184,0.0,0.0
2022-10-18 00:00:00+00:00,0.0002410000015515834,0.00024500000290572643,0.0002280000044265762,0.00024199999461416155,497548,0.0,0.0
2022-10-19 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00021899999410379678,0.00022200000239536166,471517,0.0,0.0
2022-10-20 00:00:00+00:00,0.00022200000239536166,0.00022600000374950469,0.0002119999990100041,0.00021300000662449747,408034,0.0,0.0
2022-10-21 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00020500000391621143,0.00020500000391621143,394743,0.0,0.0
2022-10-22 00:00:00+00:00,0.00020500000391621143,0.00021300000662449747,0.00020500000391621143,0.00021300000662449747,419503,0.0,0.0
2022-10-23 00:00:00+00:00,0.00021300000662449747,0.0002229999954579398,0.00021100000594742596,0.00021899999410379678,448250,0.0,0.0
2022-10-24 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021499999274965376,0.00021899999410379678,448591,0.0,0.0
2022-10-25 00:00:00+00:00,0.00021899999410379678,0.00023400000645779073,0.00021600000036414713,0.0002280000044265762,431913,0.0,0.0
2022-10-26 00:00:00+00:00,0.0002280000044265762,0.00023600000713486224,0.00022400000307243317,0.00022400000307243317,428517,0.0,0.0
2022-10-27 00:00:00+00:00,0.00022400000307243317,0.00022899999748915434,0.00021800000104121864,0.0002229999954579398,418266,0.0,0.0
2022-10-28 00:00:00+00:00,0.0002229999954579398,0.00023999999393709004,0.00021800000104121864,0.00023799999326001853,468835,0.0,0.0
2022-10-29 00:00:00+00:00,0.00023799999326001853,0.0002519999979995191,0.00023299999884329736,0.00024500000290572643,647074,0.0,0.0
2022-10-30 00:00:00+00:00,0.00024500000290572643,0.0002579999854788184,0.00024300000222865492,0.0002519999979995191,741531,0.0,0.0
2022-10-31 00:00:00+00:00,0.0002519999979995191,0.0002530000056140125,0.0002229999954579398,0.00022600000374950469,621241,0.0,0.0
2022-11-01 00:00:00+00:00,0.00022600000374950469,0.00023299999884329736,0.00021800000104121864,0.00022499999613501132,652487,0.0,0.0
2022-11-02 00:00:00+00:00,0.00022499999613501132,0.00023200000578071922,0.00020399999630171806,0.00020399999630171806,564390,0.0,0.0
2022-11-03 00:00:00+00:00,0.00020399999630171806,0.00023799999326001853,0.00020399999630171806,0.00022699999681208283,436630,0.0,0.0
2022-11-04 00:00:00+00:00,0.00022600000374950469,0.00024300000222865492,0.00022499999613501132,0.00024199999461416155,394033,0.0,0.0
2022-11-05 00:00:00+00:00,0.00024199999461416155,0.00024500000290572643,0.00022899999748915434,0.00023099999816622585,394774,0.0,0.0
2022-11-06 00:00:00+00:00,0.00023099999816622585,0.00023700000019744039,0.00022000000171829015,0.00022000000171829015,401020,0.0,0.0
2022-11-07 00:00:00+00:00,0.00022000000171829015,0.00022400000307243317,0.00020799999765586108,0.00021600000036414713,413947,0.0,0.0
2022-11-08 00:00:00+00:00,0.00021600000036414713,0.0002410000015515834,0.00018899999849963933,0.00019999999494757503,411289,0.0,0.0
2022-11-09 00:00:00+00:00,0.00019999999494757503,0.00020399999630171806,0.00016999999934341758,0.00017499999376013875,413078,0.0,0.0
2022-11-10 00:00:00+00:00,0.0001740000006975606,0.0001990000018849969,0.00017299999308306724,0.00018699999782256782,436850,0.0,0.0
2022-11-11 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00016399999731220305,0.00016999999934341758,442280,0.0,0.0
2022-11-12 00:00:00+00:00,0.00016999999934341758,0.0001829999964684248,0.00015700000221841037,0.00015799999528098851,429913,0.0,0.0
2022-11-13 00:00:00+00:00,0.00015799999528098851,0.00016599999798927456,0.00014699999883305281,0.00014899999951012433,470998,0.0,0.0
2022-11-14 00:00:00+00:00,0.00014899999951012433,0.00016900000628083944,0.00014400000509340316,0.00015799999528098851,472612,0.0,0.0
2022-11-15 00:00:00+00:00,0.00015900000289548188,0.00016500000492669642,0.00015199999324977398,0.00016500000492669642,445383,0.0,0.0
2022-11-16 00:00:00+00:00,0.00016500000492669642,0.00017100000695791095,0.000155999994603917,0.00015999999595806003,421526,0.0,0.0
2022-11-17 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.0001539999939268455,0.00015700000221841037,379712,0.0,0.0
2022-11-18 00:00:00+00:00,0.00015799999528098851,0.0001720000000204891,0.000155999994603917,0.00017100000695791095,451176,0.0,0.0
2022-11-19 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.0001539999939268455,0.00015799999528098851,386470,0.0,0.0
2022-11-20 00:00:00+00:00,0.00015799999528098851,0.00016599999798927456,0.00015199999324977398,0.00015300000086426735,402580,0.0,0.0
2022-11-21 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00014099999680183828,0.0001449999981559813,460605,0.0,0.0
2022-11-22 00:00:00+00:00,0.0001449999981559813,0.00016199999663513154,0.00014099999680183828,0.00015500000154133886,520288,0.0,0.0
2022-11-23 00:00:00+00:00,0.0001539999939268455,0.00017699999443721026,0.00015199999324977398,0.00016599999798927456,590451,0.0,0.0
2022-11-24 00:00:00+00:00,0.00016599999798927456,0.0001720000000204891,0.0001630000042496249,0.00016399999731220305,488458,0.0,0.0
2022-11-25 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.00015700000221841037,0.00016399999731220305,461801,0.0,0.0
2022-11-26 00:00:00+00:00,0.00016399999731220305,0.00018099999579135329,0.0001630000042496249,0.00017100000695791095,514200,0.0,0.0
2022-11-27 00:00:00+00:00,0.00017100000695791095,0.00017600000137463212,0.00016500000492669642,0.00016500000492669642,486389,0.0,0.0
2022-11-28 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00015300000086426735,0.0001610000035725534,473705,0.0,0.0
2022-11-29 00:00:00+00:00,0.0001610000035725534,0.00016799999866634607,0.00015500000154133886,0.0001610000035725534,520075,0.0,0.0
2022-11-30 00:00:00+00:00,0.0001610000035725534,0.00016599999798927456,0.00015199999324977398,0.00015700000221841037,537138,0.0,0.0
2022-12-01 00:00:00+00:00,0.00015700000221841037,0.00016999999934341758,0.00014699999883305281,0.00015199999324977398,568695,0.0,0.0
2022-12-02 00:00:00+00:00,0.00015199999324977398,0.000155999994603917,0.0001500000071246177,0.000155999994603917,479620,0.0,0.0
2022-12-03 00:00:00+00:00,0.000155999994603917,0.0001630000042496249,0.00015300000086426735,0.0001539999939268455,433954,0.0,0.0
2022-12-04 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.0001500000071246177,0.00015199999324977398,548638,0.0,0.0
2022-12-05 00:00:00+00:00,0.00015199999324977398,0.000155999994603917,0.00014899999951012433,0.0001500000071246177,543281,0.0,0.0
2022-12-06 00:00:00+00:00,0.0001500000071246177,0.0001539999939268455,0.00014800000644754618,0.00015100000018719584,540771,0.0,0.0
2022-12-07 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.0001340000017080456,0.00013699999544769526,598292,0.0,0.0
2022-12-08 00:00:00+00:00,0.00013699999544769526,0.00014600000577047467,0.00013600000238511711,0.00014200000441633165,546909,0.0,0.0
2022-12-09 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00013899999612476677,0.00014000000373926014,579690,0.0,0.0
2022-12-10 00:00:00+00:00,0.00014000000373926014,0.0001449999981559813,0.00013899999612476677,0.0001429999974789098,597007,0.0,0.0
2022-12-11 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001320000010309741,0.00013299999409355223,565155,0.0,0.0
2022-12-12 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001289999927394092,0.0001320000010309741,517517,0.0,0.0
2022-12-13 00:00:00+00:00,0.0001320000010309741,0.00014099999680183828,0.00012599999899975955,0.00014099999680183828,513453,0.0,0.0
2022-12-14 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013299999409355223,0.00013499999477062374,429956,0.0,0.0
2022-12-15 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00012399999832268804,0.00012599999899975955,405814,0.0,0.0
2022-12-16 00:00:00+00:00,0.00012599999899975955,0.00013099999341648072,0.00011700000322889537,0.00011999999696854502,425964,0.0,0.0
2022-12-17 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.0001140000022132881,0.00012099999730708078,360876,0.0,0.0
2022-12-18 00:00:00+00:00,0.00012099999730708078,0.00012599999899975955,0.00011899999663000926,0.00012099999730708078,343190,0.0,0.0
2022-12-19 00:00:00+00:00,0.00012099999730708078,0.00012399999832268804,0.00011200000153621659,0.0001140000022132881,343268,0.0,0.0
2022-12-20 00:00:00+00:00,0.0001140000022132881,0.00012099999730708078,0.0001140000022132881,0.00011899999663000926,382737,0.0,0.0
2022-12-21 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011700000322889537,0.00011899999663000926,385744,0.0,0.0
2022-12-22 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00010900000052060932,0.00010900000052060932,587493,0.0,0.0
2022-12-23 00:00:00+00:00,0.00010900000052060932,0.00012199999764561653,0.00010800000018207356,0.00012199999764561653,726005,0.0,0.0
2022-12-24 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00011800000356743112,0.00011899999663000926,741884,0.0,0.0
2022-12-25 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011600000289035961,0.00012099999730708078,760318,0.0,0.0
2022-12-26 00:00:00+00:00,0.00012099999730708078,0.00013299999409355223,0.00011999999696854502,0.00013299999409355223,713341,0.0,0.0
2022-12-27 00:00:00+00:00,0.0001320000010309741,0.0001429999974789098,0.00012700000661425292,0.00012700000661425292,573072,0.0,0.0
2022-12-28 00:00:00+00:00,0.00012700000661425292,0.00013299999409355223,0.00012099999730708078,0.0001250000059371814,698109,0.0,0.0
2022-12-29 00:00:00+00:00,0.0001250000059371814,0.00012700000661425292,0.00011700000322889537,0.00011899999663000926,749136,0.0,0.0
2022-12-30 00:00:00+00:00,0.00011899999663000926,0.00012599999899975955,0.00011899999663000926,0.0001250000059371814,639758,0.0,0.0
2022-12-31 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00011999999696854502,0.00012099999730708078,590131,0.0,0.0
2023-01-01 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011700000322889537,0.00011800000356743112,524420,0.0,0.0
2023-01-02 00:00:00+00:00,0.00011800000356743112,0.00012599999899975955,0.00011600000289035961,0.00012199999764561653,438417,0.0,0.0
2023-01-03 00:00:00+00:00,0.00012199999764561653,0.00013000000035390258,0.00011800000356743112,0.0001250000059371814,770989,0.0,0.0
2023-01-04 00:00:00+00:00,0.0001250000059371814,0.00013099999341648072,0.00012399999832268804,0.0001289999927394092,878148,0.0,0.0
2023-01-05 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012399999832268804,0.0001250000059371814,984016,0.0,0.0
2023-01-06 00:00:00+00:00,0.0001250000059371814,0.0001289999927394092,0.00012399999832268804,0.0001250000059371814,672473,0.0,0.0
2023-01-07 00:00:00+00:00,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,0.0001250000059371814,839785,0.0,0.0
2023-01-08 00:00:00+00:00,0.00012399999832268804,0.00013499999477062374,0.00012399999832268804,0.00013299999409355223,763259,0.0,0.0
2023-01-09 00:00:00+00:00,0.00013299999409355223,0.00013699999544769526,0.00013099999341648072,0.00013099999341648072,744255,0.0,0.0
2023-01-10 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.00013000000035390258,0.00013299999409355223,973146,0.0,0.0
2023-01-11 00:00:00+00:00,0.00013299999409355223,0.00013899999612476677,0.00013000000035390258,0.00013600000238511711,989850,0.0,0.0
2023-01-12 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.0001340000017080456,0.00013699999544769526,792661,0.0,0.0
2023-01-13 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00012799999967683107,0.0001340000017080456,903644,0.0,0.0
2023-01-14 00:00:00+00:00,0.00013299999409355223,0.0003129999968223274,0.00013099999341648072,0.00021899999410379678,2398326,0.0,0.0
2023-01-15 00:00:00+00:00,0.00021899999410379678,0.00024500000290572643,0.00018000000272877514,0.0001900000061141327,1391080,0.0,0.0
2023-01-16 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001449999981559813,0.0001500000071246177,827801,0.0,0.0
2023-01-17 00:00:00+00:00,0.0001500000071246177,0.00016599999798927456,0.00014800000644754618,0.00015300000086426735,740491,0.0,0.0
2023-01-18 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.00013800000306218863,0.0001429999974789098,664210,0.0,0.0
2023-01-19 00:00:00+00:00,0.00014400000509340316,0.0002579999854788184,0.0001429999974789098,0.0002300000051036477,1628049,0.0,0.0
2023-01-20 00:00:00+00:00,0.0002300000051036477,0.0003229999856557697,0.0002209999947808683,0.0002680000034160912,1634674,0.0,0.0
2023-01-21 00:00:00+00:00,0.0002680000034160912,0.0003659999929368496,0.0002680000034160912,0.0003330000035930425,1466900,0.0,0.0
2023-01-22 00:00:00+00:00,0.00033400001120753586,0.0003969999961555004,0.000311999989207834,0.00038499999209307134,1531241,0.0,0.0
2023-01-23 00:00:00+00:00,0.00038499999209307134,0.0005719999899156392,0.00036899998667649925,0.0005280000041238964,2717226,0.0,0.0
2023-01-24 00:00:00+00:00,0.0005329999839887023,0.0005680000176653266,0.00037200000951997936,0.0004030000127386302,1999194,0.0,0.0
2023-01-25 00:00:00+00:00,0.00040600000647827983,0.00044299999717622995,0.0003769999893847853,0.0004239999980200082,1064688,0.0,0.0
2023-01-26 00:00:00+00:00,0.0004220000118948519,0.0006479999865405262,0.00041099998634308577,0.000615999975707382,2778805,0.0,0.0
2023-01-27 00:00:00+00:00,0.0006169999833218753,0.0006639999919570982,0.0004939999780617654,0.0006440000142902136,3012851,0.0,0.0
2023-01-28 00:00:00+00:00,0.0006440000142902136,0.0009009999921545386,0.0006440000142902136,0.0007650000043213367,4310158,0.0,0.0
2023-01-29 00:00:00+00:00,0.0007650000043213367,0.001088000019080937,0.0007650000043213367,0.0009740000241436064,3955021,0.0,0.0
2023-01-30 00:00:00+00:00,0.0009740000241436064,0.0010580000234767795,0.0008210000232793391,0.0010489999549463391,3554281,0.0,0.0
2023-01-31 00:00:00+00:00,0.0010509999701753259,0.0014700000174343586,0.0010420000180602074,0.0012250000145286322,5381635,0.0,0.0
2023-02-01 00:00:00+00:00,0.0012250000145286322,0.0013780000153928995,0.0009560000034980476,0.0011269999668002129,3946147,0.0,0.0
