TIMESTAMP,ZENI_CLOSE_PRICE_USD,ZENI_OPEN_PRICE_USD,ZENI_HIGH_PRICE_USD,ZENI_LOW_PRICE_USD
2019-07-27,0.000237,0.000246,0.000254,0.000234
2019-07-28,0.000238,0.000237,0.00024,0.00023
2019-07-29,0.000238,0.000238,0.000243,0.000235
2019-07-30,0.000239,0.000238,0.000243,0.000235
2019-07-31,0.000252,0.000239,0.000252,0.000239
2019-08-01,0.000259,0.000252,0.000262,0.000247
2019-08-02,0.000263,0.000259,0.000266,0.000258
2019-08-03,0.00027,0.000263,0.000272,0.000263
2019-08-04,0.000273,0.00027,0.000276,0.000264
2019-08-05,0.000295,0.000273,0.000298,0.000273
2019-08-06,0.000287,0.000295,0.000307,0.000281
2019-08-07,0.000299,0.000287,0.000303,0.000285
2019-08-08,0.000301,0.000299,0.000301,0.000289
2019-08-09,0.000297,0.000301,0.000301,0.000293
2019-08-10,0.000283,0.000297,0.000299,0.000282
2019-08-11,0.00029,0.000283,0.00029,0.000279
2019-08-12,0.000285,0.00029,0.00029,0.000282
2019-08-13,0.000272,0.000285,0.000286,0.00027
2019-08-14,0.000251,0.000272,0.000272,0.000249
2019-08-15,0.000258,0.000251,0.000262,0.000239
2019-08-16,0.000259,0.000258,0.000264,0.000245
2019-08-17,0.000256,0.000259,0.000262,0.000251
2019-08-18,0.000259,0.000256,0.000263,0.000252
2019-08-19,0.000274,0.000259,0.000274,0.000257
2019-08-20,0.000269,0.000274,0.000275,0.000265
2019-08-21,0.000254,0.000269,0.000271,0.000247
2019-08-22,0.000253,0.000254,0.000256,0.000245
2019-08-23,0.00026,0.000253,0.000261,0.000252
2019-08-24,0.000254,0.00026,0.000261,0.000247
2019-08-25,0.000253,0.000254,0.000258,0.000247
2019-08-26,0.000259,0.000253,0.000265,0.000253
2019-08-27,0.000254,0.000259,0.000259,0.000153
2019-08-28,0.000244,0.000255,0.000257,0.000194
2019-08-29,0.000238,0.000244,0.000244,0.000191
2019-08-30,0.000192,0.000238,0.000239,0.00019
2019-08-31,0.000241,0.000192,0.000243,0.000192
2019-09-01,0.000244,0.000241,0.000246,0.000239
2019-09-02,0.00026,0.000244,0.000262,0.000244
2019-09-03,0.000266,0.00026,0.000269,0.000258
2019-09-04,0.000265,0.000266,0.000271,0.00026
2019-09-05,0.000265,0.000265,0.000267,0.000262
2019-09-06,0.000258,0.000265,0.000273,0.000207
2019-09-07,0.000262,0.000258,0.000264,0.000258
2019-09-08,0.000261,0.000262,0.000265,0.000258
2019-09-09,0.000258,0.000261,0.000264,0.000253
2019-09-10,0.000253,0.000258,0.00026,0.000249
2019-09-11,0.000254,0.000253,0.000256,0.000247
2019-09-12,0.000261,0.000254,0.000262,0.000208
2019-09-13,0.000259,0.000261,0.000262,0.000255
2019-09-14,0.00026,0.000259,0.000262,0.000257
2019-09-15,0.000258,0.000259,0.000259,0.000257
2019-09-16,0.000257,0.000258,0.000259,0.000253
2019-09-17,0.000256,0.000257,0.000258,0.000254
2019-09-18,0.000255,0.000256,0.000257,0.000204
2019-09-19,0.000258,0.000255,0.000259,0.000241
2019-09-20,0.000255,0.000258,0.000258,0.000253
2019-09-21,0.00025,0.000255,0.000255,0.00025
2019-09-22,0.000251,0.00025,0.000253,0.000247
2019-09-23,0.000242,0.000251,0.000252,0.000241
2019-09-24,0.000214,0.000242,0.000245,0.000203
2019-09-25,0.000212,0.000214,0.000219,0.000207
2019-09-26,0.000202,0.000212,0.000212,0.000195
2019-09-27,0.000205,0.000202,0.000207,0.000198
2019-09-28,0.000206,0.000205,0.000209,0.000201
2019-09-29,0.000202,0.000206,0.000207,0.000198
2019-09-30,0.000208,0.000202,0.000209,0.000194
2019-10-01,0.000208,0.000208,0.000213,0.000206
2019-10-02,0.00021,0.000208,0.00021,0.000205
2019-10-03,0.000206,0.00021,0.000211,0.000203
2019-10-04,0.000204,0.000206,0.000207,0.000201
2019-10-05,0.000204,0.000204,0.000205,0.000201
2019-10-06,0.000197,0.000204,0.000205,0.000196
2019-10-07,0.000206,0.000197,0.000208,0.000195
2019-10-08,0.000205,0.000206,0.000209,0.000165
2019-10-09,0.000215,0.000205,0.000217,0.000204
2019-10-10,0.000215,0.000215,0.000217,0.000212
2019-10-11,0.000207,0.000215,0.00022,0.000172
2019-10-12,0.000208,0.000207,0.00021,0.000207
2019-10-13,0.000208,0.000208,0.000212,0.000204
2019-10-14,0.000209,0.000208,0.00021,0.000206
2019-10-15,0.000205,0.000209,0.00021,0.000204
2019-10-16,0.0002,0.000205,0.000205,0.000199
2019-10-17,0.000202,0.0002,0.000204,0.00016
2019-10-18,0.0002,0.000202,0.000203,0.000197
2019-10-19,0.0002,0.0002,0.000203,0.000198
2019-10-20,0.000207,0.0002,0.000208,0.000198
2019-10-21,0.000206,0.000207,0.000208,0.000205
2019-10-22,0.000202,0.000206,0.000208,0.000201
2019-10-23,0.000187,0.000202,0.000202,0.000161
2019-10-24,0.000186,0.000187,0.000188,0.000184
2019-10-25,0.000217,0.000186,0.000219,0.000186
2019-10-26,0.000232,0.000217,0.000261,0.000184
2019-10-27,0.000239,0.000232,0.000245,0.000228
2019-10-28,0.000231,0.000239,0.000249,0.000231
2019-10-29,0.000236,0.000231,0.000239,0.000228
2019-10-30,0.00023,0.000236,0.000236,0.000226
2019-10-31,0.00023,0.00023,0.000235,0.000225
2019-11-01,0.000231,0.00023,0.000232,0.000227
2019-11-02,0.000232,0.000231,0.000234,0.00023
2019-11-03,0.00023,0.000232,0.000234,0.000227
2019-11-04,0.000235,0.00023,0.000237,0.000228
2019-11-05,0.000232,0.000235,0.000236,0.00023
2019-11-06,0.000233,0.000232,0.000235,0.000231
2019-11-07,0.000138,0.000233,0.000234,0.000137
2019-11-08,0.000132,0.000138,0.000139,0.000131
2019-11-09,0.000132,0.000132,0.000133,0.000131
2019-11-10,0.000136,0.000132,0.000137,0.000131
2019-11-11,0.000131,0.000136,0.000136,0.000129
2019-11-12,0.000132,0.000131,0.000133,0.000129
2019-11-13,0.000132,0.000132,0.000132,0.000131
2019-11-14,0.00013,0.000132,0.000132,0.000129
2019-11-15,0.000127,0.00013,0.000132,0.000126
2019-11-16,0.000127,0.000127,0.000128,0.000127
2019-11-17,0.000128,0.000127,0.000129,0.000126
2019-11-18,0.000123,0.000128,0.000128,0.000121
2019-11-19,0.000122,0.000123,0.000123,0.00012
2019-11-20,0.000122,0.000122,0.000123,0.000121
2019-11-21,0.000114,0.000121,0.000122,0.000113
2019-11-22,0.000109,0.000114,0.000115,0.000102
2019-11-23,0.00011,0.000109,0.00011,0.000106
2019-11-24,0.000104,0.00011,0.00011,0.000103
2019-11-25,0.000107,0.000104,0.00011,9.8e-05
2019-11-26,0.000107,0.000107,0.00011,0.000106
2019-11-27,0.000113,0.000107,0.000115,0.000103
2019-11-28,0.000111,0.000113,0.000114,0.000111
2019-11-29,0.000116,0.000111,0.000118,0.000111
2019-11-30,0.000113,0.000116,0.000117,0.000112
2019-12-01,0.000111,0.000113,0.000113,0.000109
2019-12-02,0.000109,0.000111,0.000111,0.000108
2019-12-03,0.000109,0.000109,0.000111,0.000109
2019-12-04,0.000108,0.000109,0.000116,0.000107
2019-12-05,0.000111,0.000108,0.000112,0.000107
2019-12-06,0.000113,0.000111,0.000113,0.00011
2019-12-07,0.000112,0.000113,0.000114,0.000112
2019-12-08,0.000113,0.000112,0.000113,0.000111
2019-12-09,0.00011,0.000113,0.000115,0.000109
2019-12-10,0.000108,0.00011,0.000111,0.000108
2019-12-11,0.000108,0.000108,0.000109,0.000107
2019-12-12,0.000108,0.000108,0.000109,0.000107
2019-12-13,0.000109,0.000108,0.000109,0.000108
2019-12-14,0.000106,0.000109,0.000109,0.000105
2019-12-15,0.000107,0.000106,0.000108,0.000105
2019-12-16,0.000104,0.000107,0.000107,0.000103
2019-12-17,9.9e-05,0.000103,0.000104,9.9e-05
2019-12-18,0.000109,9.9e-05,0.000111,9.7e-05
2019-12-19,0.000107,0.000109,0.00011,0.000106
2019-12-20,0.000108,0.000107,0.000108,0.000106
2019-12-21,0.000107,0.000108,0.000108,0.000107
2019-12-22,0.000112,0.000107,0.000112,0.000107
2019-12-23,0.00011,0.000112,0.000115,0.000109
2019-12-24,0.000109,0.00011,0.000111,0.000107
2019-12-25,0.000108,0.000109,0.000109,0.000107
2019-12-26,0.000108,0.000108,0.000111,0.000107
2019-12-27,0.000109,0.000108,0.000109,0.000106
2019-12-28,0.00011,0.000109,0.00011,0.000109
2019-12-29,0.000111,0.00011,0.000113,0.000109
2019-12-30,0.000109,0.000111,0.000146,0.000108
2019-12-31,0.000108,0.000109,0.000326,0.000108
2020-01-01,0.000108,0.000108,0.000109,0.000108
2020-01-02,0.000104,0.000108,0.000108,0.000104
2020-01-03,0.00011,0.000104,0.000111,0.000103
2020-01-04,0.00011,0.00011,0.000111,0.000109
2020-01-05,0.000258,0.00011,0.000336,0.00011
2020-01-06,0.000271,0.000258,0.000272,0.000188
2020-01-07,0.000122,0.000271,0.00028,0.000119
2020-01-08,0.000121,0.000122,0.000209,0.000118
2020-01-09,0.000117,0.000121,0.000121,0.000116
2020-01-10,0.000123,0.000117,0.000123,0.000115
2020-01-11,0.00012,0.000123,0.000124,0.00012
2020-01-12,0.000205,0.00012,0.000205,0.00012
2020-01-13,0.000162,0.000205,0.000205,0.000121
2020-01-14,0.000177,0.000162,0.000177,0.000125
2020-01-15,0.000221,0.000177,0.000221,0.000129
2020-01-16,0.000131,0.000221,0.000221,0.000131
2020-01-17,0.000178,0.000131,0.000179,0.00013
2020-01-18,0.000134,0.000178,0.00018,0.000132
2020-01-19,0.000131,0.000134,0.000138,0.000128
2020-01-20,0.00013,0.000131,0.000131,0.000128
2020-01-21,0.000131,0.00013,0.000132,0.000128
2020-01-22,0.00013,0.000131,0.000132,0.000129
2020-01-23,0.000126,0.00013,0.00013,0.000125
2020-01-24,0.000127,0.000126,0.000128,0.000124
2020-01-25,0.000125,0.000127,0.000127,0.000124
2020-01-26,0.000129,0.000125,0.000129,0.000125
2020-01-27,0.000134,0.000129,0.000135,0.000129
2020-01-28,0.000141,0.000134,0.000141,0.000134
2020-01-29,0.000139,0.000141,0.000141,0.000139
2020-01-30,0.000143,0.000139,0.000144,0.000138
2020-01-31,0.00014,0.000143,0.000143,0.000138
2020-02-01,0.000141,0.00014,0.000142,0.00014
2020-02-02,0.00014,0.000141,0.000142,0.000137
2020-02-03,0.00014,0.00014,0.000144,0.000139
2020-02-04,0.000137,0.00014,0.00014,0.000137
2020-02-05,0.000144,0.000138,0.000146,0.000138
2020-02-06,0.000147,0.000144,0.000148,0.000143
2020-02-07,0.000147,0.000147,0.000148,0.000146
2020-02-08,0.000148,0.000147,0.000149,0.000145
2020-02-09,0.000152,0.000148,0.000152,0.000148
2020-02-10,0.000148,0.000152,0.000153,0.000147
2020-02-11,0.000153,0.000148,0.000155,0.000146
2020-02-12,0.000155,0.000153,0.000157,0.000153
2020-02-13,0.000154,0.000155,0.000157,0.000152
2020-02-14,0.000258,0.000154,0.000259,0.000153
2020-02-15,0.000248,0.000258,0.000259,0.000245
2020-02-16,0.000248,0.000248,0.000251,0.000241
2020-02-17,0.000242,0.000248,0.000249,0.000237
2020-02-18,0.000152,0.000242,0.000256,0.000152
2020-02-19,0.000192,0.000152,0.000204,0.00015
2020-02-20,0.000192,0.000192,0.000241,0.000143
2020-02-21,0.000194,0.000192,0.000195,0.000144
2020-02-22,0.000193,0.000194,0.000194,0.000191
2020-02-23,0.000199,0.000193,0.000199,0.000193
2020-02-24,0.000193,0.000199,0.0002,0.00019
2020-02-25,0.000186,0.000193,0.000193,0.000186
2020-02-26,0.000176,0.000186,0.000188,0.000173
2020-02-27,0.000176,0.000176,0.000179,0.000171
2020-02-28,0.000174,0.000176,0.000178,0.000169
2020-02-29,0.000171,0.000174,0.000176,0.000171
2020-03-01,0.000171,0.000171,0.000175,0.000169
2020-03-02,0.000178,0.000171,0.000179,0.00017
2020-03-03,0.000175,0.000178,0.000178,0.000173
2020-03-04,0.000175,0.000175,0.000177,0.000174
2020-03-05,0.000181,0.000175,0.000183,0.000175
2020-03-06,0.000183,0.000181,0.000183,0.00018
2020-03-07,0.000178,0.000183,0.000183,0.000177
2020-03-08,0.000161,0.000178,0.000178,0.00016
2020-03-09,0.000158,0.000161,0.000163,0.000153
2020-03-10,0.000158,0.000159,0.000163,0.000155
2020-03-11,0.000159,0.000158,0.000159,0.000152
2020-03-12,7.1e-05,0.000159,0.000159,6.7e-05
2020-03-13,8.4e-05,7.1e-05,8.8e-05,5.7e-05
2020-03-14,7.8e-05,8.4e-05,8.4e-05,7.6e-05
2020-03-15,8e-05,7.7e-05,8.9e-05,7.7e-05
2020-03-16,7.5e-05,8e-05,8e-05,6.7e-05
2020-03-17,8e-05,7.5e-05,8.2e-05,7.4e-05
2020-03-18,8.1e-05,8e-05,8.1e-05,7.5e-05
2020-03-19,9.3e-05,8.1e-05,9.6e-05,7.9e-05
2020-03-20,9.4e-05,9.3e-05,0.000103,8.5e-05
2020-03-21,9.3e-05,9.4e-05,9.6e-05,8.8e-05
2020-03-22,8.7e-05,9.3e-05,9.6e-05,8.7e-05
2020-03-23,9.7e-05,8.7e-05,9.9e-05,8.6e-05
2020-03-24,0.000101,9.7e-05,0.000102,9.6e-05
2020-03-25,0.0001,0.000101,0.000104,9.7e-05
2020-03-26,0.000101,0.0001,0.000102,9.8e-05
2020-03-27,9.6e-05,0.000101,0.000102,9.5e-05
2020-03-28,9.4e-05,9.5e-05,9.5e-05,9.1e-05
2020-03-29,8.8e-05,9.4e-05,9.4e-05,8.8e-05
2020-03-30,9.6e-05,8.8e-05,9.9e-05,8.8e-05
2020-03-31,9.6e-05,9.6e-05,9.8e-05,9.5e-05
2020-04-01,9.9e-05,9.6e-05,0.0001,9.2e-05
2020-04-02,0.000102,9.9e-05,0.000108,9.8e-05
2020-04-03,0.000101,0.000102,0.000105,9.9e-05
2020-04-04,0.000103,0.000101,0.000104,0.0001
2020-04-05,0.000102,0.000103,0.000103,0.0001
2020-04-06,0.00011,0.000102,0.00011,0.000102
2020-04-07,0.000108,0.00011,0.000112,0.000106
2020-04-08,0.00011,0.000108,0.000111,0.000107
2020-04-09,0.000109,0.00011,0.000111,0.000107
2020-04-10,0.000103,0.000109,0.000109,0.000101
2020-04-11,0.000103,0.000103,0.000104,0.000102
2020-04-12,0.000104,0.000103,0.000108,0.000102
2020-04-13,0.000103,0.000104,0.000104,9.9e-05
2020-04-14,0.000103,0.000103,0.000105,0.000102
2020-04-15,9.9e-05,0.000103,0.000104,9.9e-05
2020-04-16,0.000107,9.9e-05,0.000108,9.7e-05
2020-04-17,0.000106,0.000107,0.000107,0.000105
2020-04-18,0.000109,0.000106,0.000109,0.000105
2020-04-19,0.000107,0.000109,0.000109,0.000106
2020-04-20,0.000103,0.000107,0.000108,0.000101
2020-04-21,0.000103,0.000103,0.000104,0.000102
2020-04-22,0.000107,0.000103,0.000107,0.000102
2020-04-23,0.000112,0.000107,0.000115,0.000105
2020-04-24,0.000112,0.000112,0.000114,0.000111
2020-04-25,0.000113,0.000112,0.000115,0.000112
2020-04-26,0.000115,0.000113,0.000115,0.000113
2020-04-27,0.000117,0.000115,0.000117,0.000115
2020-04-28,0.000116,0.000117,0.000117,0.000115
2020-04-29,0.000132,0.000116,0.000134,0.000116
2020-04-30,0.00013,0.000132,0.000142,0.000126
2020-05-01,0.000132,0.00013,0.000136,0.000129
2020-05-02,0.000135,0.000132,0.000135,0.000132
2020-05-03,0.000133,0.000135,0.000138,0.000131
2020-05-04,0.000133,0.000133,0.000134,0.000128
2020-05-05,0.000136,0.000133,0.000137,0.000132
2020-05-06,0.000137,0.000136,0.000141,0.000134
2020-05-07,0.00015,0.000137,0.000151,0.000136
2020-05-08,0.000147,0.00015,0.00015,0.000146
2020-05-09,0.000143,0.000147,0.000149,0.000143
2020-05-10,0.000131,0.000143,0.000143,0.000123
2020-05-11,0.000129,0.000131,0.000137,0.000123
2020-05-12,0.000132,0.000129,0.000134,0.000128
2020-05-13,0.000139,0.000132,0.000141,0.000132
2020-05-14,0.000147,0.000139,0.000149,0.000139
2020-05-15,0.00014,0.000147,0.000148,0.000138
2020-05-16,0.000141,0.00014,0.000144,0.000139
2020-05-17,0.000145,0.000141,0.000148,0.00014
2020-05-18,0.000146,0.000145,0.000149,0.000143
2020-05-19,0.000147,0.000146,0.000148,0.000142
2020-05-20,0.000143,0.000147,0.000147,0.00014
2020-05-21,0.000136,0.000143,0.000144,0.000132
2020-05-22,0.000137,0.000136,0.000139,0.000134
2020-05-23,0.000138,0.000137,0.00014,0.000136
2020-05-24,0.000131,0.000138,0.000139,0.000131
2020-05-25,0.000133,0.000131,0.000134,0.00013
2020-05-26,0.000133,0.000133,0.000135,0.000131
2020-05-27,0.000138,0.000133,0.000138,0.000132
2020-05-28,0.000144,0.000138,0.000144,0.000137
2020-05-29,0.000141,0.000144,0.000144,0.00014
2020-05-30,0.000145,0.000141,0.000146,0.00014
2020-05-31,0.000142,0.000143,0.000144,0.000141
2020-06-01,0.000153,0.000142,0.000155,0.000142
2020-06-02,0.000143,0.000153,0.000153,0.00014
2020-06-03,0.000145,0.000143,0.000145,0.000142
2020-06-04,0.000147,0.000145,0.000148,0.000142
2020-06-05,0.000145,0.000147,0.000148,0.000144
2020-06-06,0.000145,0.000145,0.000146,0.000143
2020-06-07,0.000146,0.000145,0.000147,0.000141
2020-06-08,0.000147,0.000146,0.000147,0.000145
2020-06-09,0.000147,0.000147,0.000148,0.000144
2020-06-10,0.000148,0.000147,0.00015,0.000146
2020-06-11,0.00014,0.000148,0.000149,0.000137
2020-06-12,0.000142,0.000139,0.000143,0.000139
2020-06-13,0.000142,0.000142,0.000142,0.000141
2020-06-14,0.00014,0.000142,0.000142,0.000139
2020-06-15,0.000141,0.00014,0.000142,0.000134
2020-06-16,0.000143,0.000141,0.000144,0.000141
2020-06-17,0.000142,0.000143,0.000143,0.000139
2020-06-18,0.000141,0.000142,0.000142,0.000139
2020-06-19,0.00014,0.000141,0.000141,0.000139
2020-06-20,0.00014,0.00014,0.000141,0.000138
2020-06-21,0.000139,0.00014,0.000141,0.000139
2020-06-22,0.000145,0.000139,0.000146,0.000139
2020-06-23,0.000144,0.000145,0.000146,0.000144
2020-06-24,0.00014,0.000144,0.000145,0.000138
2020-06-25,0.000139,0.00014,0.00014,0.000135
2020-06-26,0.000137,0.000139,0.000139,0.000136
2020-06-27,0.000135,0.000137,0.000138,0.000133
2020-06-28,0.000137,0.000135,0.000138,0.000134
2020-06-29,0.000138,0.000137,0.000139,0.000136
2020-06-30,0.000137,0.000138,0.000138,0.000136
2020-07-01,0.000139,0.000137,0.000139,0.000137
2020-07-02,0.000136,0.000139,0.000139,0.000134
2020-07-03,0.000136,0.000136,0.000137,0.000136
2020-07-04,0.000137,0.000136,0.000138,0.000136
2020-07-05,0.000136,0.000137,0.000137,0.000134
2020-07-06,0.00014,0.000136,0.00014,0.000136
2020-07-07,0.000139,0.00014,0.00014,0.000138
2020-07-08,0.000142,0.000139,0.000142,0.000138
2020-07-09,0.000139,0.000142,0.000142,0.000138
2020-07-10,0.000139,0.000139,0.00014,0.000137
2020-07-11,0.000138,0.000139,0.00014,0.000138
2020-07-12,0.000139,0.000138,0.00014,0.000137
2020-07-13,0.000139,0.000139,0.00014,0.000138
2020-07-14,0.000139,0.000139,0.000139,0.000137
2020-07-15,0.000138,0.000139,0.000139,0.000138
2020-07-16,0.000137,0.000138,0.000138,0.000136
2020-07-17,0.000137,0.000137,0.000138,0.000136
2020-07-18,0.000137,0.000137,0.000138,0.000137
2020-07-19,0.000138,0.000137,0.000138,0.000137
2020-07-20,0.000137,0.000138,0.000138,0.000137
2020-07-21,0.000141,0.000137,0.000141,0.000137
2020-07-22,0.000143,0.000141,0.000143,0.000139
2020-07-23,0.000144,0.000143,0.000145,0.000142
2020-07-24,0.000143,0.000144,0.000144,0.000142
2020-07-25,0.000145,0.000143,0.000146,0.000143
2020-07-26,0.000148,0.000145,0.000151,0.000145
2020-07-27,0.000165,0.000149,0.00017,0.000149
2020-07-28,0.000164,0.000165,0.000168,0.000159
2020-07-29,0.000167,0.000167,0.000167,0.000166
2020-07-30,0.000166,0.000167,0.000167,0.000163
2020-07-31,0.00017,0.000166,0.000172,0.000164
2020-08-01,0.000177,0.00017,0.000178,0.000168
2020-08-02,0.000166,0.000177,0.000181,0.00016
2020-08-03,0.000168,0.000166,0.000172,0.000165
2020-08-04,0.000168,0.000168,0.000171,0.000166
2020-08-05,0.000176,0.000168,0.000177,0.000167
2020-08-06,0.000176,0.000176,0.000178,0.000174
2020-08-07,0.000174,0.000176,0.000178,0.00017
2020-08-08,0.000177,0.000174,0.000177,0.000173
2020-08-09,0.000175,0.000177,0.000177,0.000173
2020-08-10,0.000178,0.000175,0.000181,0.000173
2020-08-11,0.000171,0.000178,0.000179,0.000167
2020-08-12,0.000173,0.000171,0.000174,0.000168
2020-08-13,0.000177,0.000173,0.000177,0.000169
2020-08-14,0.000176,0.000177,0.000178,0.000175
2020-08-15,0.000178,0.000176,0.00018,0.000176
2020-08-16,0.000179,0.000178,0.000179,0.000175
2020-08-17,0.000184,0.000179,0.000187,0.000177
2020-08-18,0.000179,0.000184,0.000186,0.000178
2020-08-19,0.000176,0.000179,0.00018,0.000174
2020-08-20,0.000178,0.000176,0.000178,0.000175
2020-08-21,0.000173,0.000178,0.000178,0.000173
2020-08-22,0.000175,0.000173,0.000175,0.000171
2020-08-23,0.000175,0.000175,0.000176,0.000173
2020-08-24,0.000176,0.000175,0.000177,0.000174
2020-08-25,0.00017,0.000176,0.000177,0.000167
2020-08-26,0.000172,0.00017,0.000173,0.000169
2020-08-27,0.00017,0.000172,0.000174,0.000167
2020-08-28,0.000173,0.00017,0.000173,0.000169
2020-08-29,0.000172,0.000173,0.000174,0.000172
2020-08-30,0.000176,0.000172,0.000176,0.000172
2020-08-31,0.000175,0.000176,0.000176,0.000173
2020-09-01,0.000179,0.000175,0.000181,0.000173
2020-09-02,0.000171,0.000179,0.000179,0.000168
2020-09-03,0.000152,0.000171,0.000172,0.00015
2020-09-04,0.000157,0.000152,0.000159,0.00015
2020-09-05,0.000152,0.000157,0.000158,0.000148
2020-09-06,0.000154,0.000152,0.000155,0.00015
2020-09-07,0.000155,0.000154,0.000156,0.000148
2020-09-08,0.000152,0.000155,0.000156,0.000149
2020-09-09,0.000154,0.000152,0.000155,0.00015
2020-09-10,0.000155,0.000154,0.000158,0.000154
2020-09-11,0.000156,0.000155,0.000156,0.000153
2020-09-12,0.000157,0.000156,0.000157,0.000154
2020-09-13,0.000155,0.000157,0.000159,0.000154
2020-09-14,0.00016,0.000155,0.000162,0.000154
2020-09-15,0.000162,0.00016,0.000164,0.00016
2020-09-16,0.000165,0.000162,0.000167,0.00016
2020-09-17,0.000164,0.000165,0.000166,0.000161
2020-09-18,0.000164,0.000164,0.000166,0.000163
2020-09-19,0.000166,0.000164,0.000168,0.000164
2020-09-20,0.000164,0.000166,0.000166,0.000162
2020-09-21,0.000157,0.000164,0.000165,0.000155
2020-09-22,0.000158,0.000157,0.000159,0.000156
2020-09-23,0.000154,0.000158,0.000158,0.000153
2020-09-24,0.000161,0.000154,0.000162,0.000153
2020-09-25,0.000161,0.000161,0.000162,0.000159
2020-09-26,0.000161,0.000161,0.000163,0.00016
2020-09-27,0.000162,0.000161,0.000162,0.000159
2020-09-28,0.000161,0.000162,0.000165,0.00016
2020-09-29,0.000163,0.000161,0.000163,0.00016
2020-09-30,0.000162,0.000163,0.000163,0.00016
2020-10-01,0.000106,0.000162,0.000164,0.000106
2020-10-02,5.3e-05,0.000106,0.00016,5.2e-05
2020-10-03,5.3e-05,5.3e-05,5.3e-05,5.3e-05
2020-10-04,5.3e-05,5.3e-05,5.4e-05,5.3e-05
2020-10-05,5.4e-05,5.3e-05,5.4e-05,5.3e-05
2020-10-06,5.3e-05,5.4e-05,5.4e-05,5.3e-05
2020-10-07,5.3e-05,5.3e-05,5.3e-05,5.3e-05
2020-10-08,5.5e-05,5.3e-05,5.5e-05,5.3e-05
2020-10-09,5.5e-05,5.5e-05,5.6e-05,5.4e-05
2020-10-10,5.7e-05,5.5e-05,5.7e-05,5.5e-05
2020-10-11,5.7e-05,5.7e-05,5.7e-05,5.6e-05
2020-10-12,5.8e-05,5.7e-05,5.9e-05,5.6e-05
2020-10-13,5.7e-05,5.8e-05,5.8e-05,5.7e-05
2020-10-14,5.7e-05,5.7e-05,5.8e-05,5.7e-05
2020-10-15,5.8e-05,5.7e-05,5.8e-05,5.6e-05
2020-10-16,5.7e-05,5.8e-05,5.8e-05,5.6e-05
2020-10-17,5.7e-05,5.7e-05,5.7e-05,5.6e-05
2020-10-18,5.8e-05,5.7e-05,5.8e-05,5.7e-05
2020-10-19,5.9e-05,5.8e-05,5.9e-05,5.7e-05
2020-10-20,6e-05,5.9e-05,6e-05,5.9e-05
2020-10-21,6.4e-05,6e-05,6.6e-05,6e-05
2020-10-22,6.5e-05,6.4e-05,6.6e-05,6.4e-05
2020-10-23,6.5e-05,6.5e-05,6.5e-05,6.4e-05
2020-10-24,6.5e-05,6.5e-05,6.6e-05,6.4e-05
2020-10-25,6.5e-05,6.6e-05,6.7e-05,6.5e-05
2020-10-26,6.5e-05,6.5e-05,6.6e-05,6.4e-05
2020-10-27,6.8e-05,6.5e-05,6.9e-05,6.5e-05
2020-10-28,6.6e-05,6.8e-05,6.9e-05,6.5e-05
2020-10-29,6.7e-05,6.6e-05,6.8e-05,6.5e-05
2020-10-30,6.8e-05,6.7e-05,6.8e-05,6.6e-05
2020-10-31,6.9e-05,6.8e-05,7e-05,6.7e-05
2020-11-01,6.9e-05,6.9e-05,6.9e-05,6.8e-05
2020-11-02,6.8e-05,6.9e-05,6.9e-05,6.6e-05
2020-11-03,7e-05,6.8e-05,7e-05,6.7e-05
2020-11-04,7.1e-05,7e-05,7.1e-05,6.8e-05
2020-11-05,7.8e-05,7.1e-05,7.8e-05,7.1e-05
2020-11-06,7.8e-05,7.8e-05,7.9e-05,7.6e-05
2020-11-07,7.4e-05,7.8e-05,7.9e-05,7.3e-05
2020-11-08,7.8e-05,7.4e-05,7.8e-05,7.4e-05
2020-11-09,7.7e-05,7.8e-05,7.9e-05,7.4e-05
2020-11-10,7.7e-05,7.7e-05,7.7e-05,7.5e-05
2020-11-11,7.9e-05,7.7e-05,8e-05,7.6e-05
2020-11-12,8.1e-05,7.9e-05,8.2e-05,7.7e-05
2020-11-13,8.2e-05,8.1e-05,8.2e-05,8e-05
2020-11-14,8e-05,8.2e-05,8.2e-05,7.9e-05
2020-11-15,8e-05,8e-05,8.1e-05,7.9e-05
2020-11-16,8.4e-05,8e-05,8.4e-05,7.9e-05
2020-11-17,8.8e-05,8.4e-05,8.9e-05,8.3e-05
2020-11-18,8.9e-05,8.8e-05,9.2e-05,8.6e-05
2020-11-19,8.9e-05,8.9e-05,9.1e-05,8.7e-05
2020-11-20,9.3e-05,8.9e-05,9.4e-05,8.9e-05
2020-11-21,9.3e-05,9.3e-05,9.5e-05,9.2e-05
2020-11-22,9.2e-05,9.3e-05,9.4e-05,8.8e-05
2020-11-23,9.2e-05,9.2e-05,9.4e-05,9e-05
2020-11-24,9.6e-05,9.2e-05,9.7e-05,9.1e-05
2020-11-25,9.4e-05,9.6e-05,9.7e-05,9.3e-05
2020-11-26,8.6e-05,9.4e-05,9.4e-05,8.2e-05
2020-11-27,8.6e-05,8.6e-05,8.7e-05,8.3e-05
2020-11-28,8.9e-05,8.6e-05,8.9e-05,8.5e-05
2020-11-29,9.1e-05,8.9e-05,9.2e-05,8.8e-05
2020-11-30,9.8e-05,9.1e-05,9.9e-05,9.1e-05
