TIMESTAMP,VERA_OPEN_PRICE_USD,VERA_HIGH_PRICE_USD,VERA_LOW_PRICE_USD,VERA_CLOSE_PRICE_USD,VERA_VOLUME_USD,VERA_DIVIDENDS_USD,VERA_STOCK_SPLITS_USD
2022-04-26 00:00:00+00:00,0.07766500115394592,0.08181300014257431,0.07462800294160843,0.0757490023970604,496145,0.0,0.0
2022-04-27 00:00:00+00:00,0.07574799656867981,0.07951799780130386,0.07508700340986252,0.0763000026345253,317274,0.0,0.0
2022-04-28 00:00:00+00:00,0.0763000026345253,0.07925699651241302,0.0752900019288063,0.07641100138425827,309443,0.0,0.0
2022-04-29 00:00:00+00:00,0.07641000300645828,0.0781639963388443,0.07507199794054031,0.07584799826145172,394621,0.0,0.0
2022-04-30 00:00:00+00:00,0.07584799826145172,0.07829900085926056,0.07290700078010559,0.07300999760627747,401555,0.0,0.0
2022-05-01 00:00:00+00:00,0.07299599796533585,0.07545900344848633,0.07247599959373474,0.07474000006914139,360786,0.0,0.0
2022-05-02 00:00:00+00:00,0.07474000006914139,0.07632599771022797,0.07304199784994125,0.0758180022239685,358741,0.0,0.0
2022-05-03 00:00:00+00:00,0.07581599801778793,0.07654500007629395,0.070872001349926,0.07432600110769272,371750,0.0,0.0
2022-05-04 00:00:00+00:00,0.07432500272989273,0.07550299912691116,0.06609799712896347,0.07331500202417374,365124,0.0,0.0
2022-05-05 00:00:00+00:00,0.07331299781799316,0.0737299993634224,0.06904400140047073,0.06908799707889557,415477,0.0,0.0
2022-05-06 00:00:00+00:00,0.06907500326633453,0.07535800337791443,0.06836199760437012,0.07328099757432938,318952,0.0,0.0
2022-05-07 00:00:00+00:00,0.0732790008187294,0.07612700015306473,0.0705379992723465,0.07324200123548508,423607,0.0,0.0
2022-05-08 00:00:00+00:00,0.07325299829244614,0.07762099802494049,0.07319699972867966,0.07547300308942795,361121,0.0,0.0
2022-05-09 00:00:00+00:00,0.07551299780607224,0.07659900188446045,0.06991100311279297,0.07214199751615524,398600,0.0,0.0
2022-05-10 00:00:00+00:00,0.07212100178003311,0.07311200350522995,0.07061000168323517,0.07162400335073471,361737,0.0,0.0
2022-05-11 00:00:00+00:00,0.0716250017285347,0.07184399664402008,0.06475900113582611,0.06511099636554718,361963,0.0,0.0
2022-05-12 00:00:00+00:00,0.06513799726963043,0.06580500304698944,0.06058799847960472,0.06329800188541412,193776,0.0,0.0
2022-05-13 00:00:00+00:00,0.063291996717453,0.06616199761629105,0.06309700012207031,0.0656920000910759,205562,0.0,0.0
2022-05-14 00:00:00+00:00,0.06569100171327591,0.06621000170707703,0.06338699907064438,0.06451299786567688,142699,0.0,0.0
2022-05-15 00:00:00+00:00,0.06451299786567688,0.0663290023803711,0.0627489984035492,0.06353999674320221,164709,0.0,0.0
2022-05-16 00:00:00+00:00,0.06353999674320221,0.06419699639081955,0.059342000633478165,0.06072299927473068,221247,0.0,0.0
2022-05-17 00:00:00+00:00,0.06072299927473068,0.06373900175094604,0.05917099863290787,0.06309899687767029,233116,0.0,0.0
2022-05-18 00:00:00+00:00,0.06309899687767029,0.06726499646902084,0.061395999044179916,0.06624899804592133,148970,0.0,0.0
2022-05-19 00:00:00+00:00,0.06624899804592133,0.06671100109815598,0.05952399969100952,0.06018399819731712,228949,0.0,0.0
2022-05-20 00:00:00+00:00,0.06018399819731712,0.06155800074338913,0.05691299960017204,0.058681000024080276,264146,0.0,0.0
2022-05-21 00:00:00+00:00,0.058681000024080276,0.06135600060224533,0.057447001338005066,0.06117599830031395,168773,0.0,0.0
2022-05-22 00:00:00+00:00,0.06117499992251396,0.06130300089716911,0.04767400026321411,0.06113699823617935,129065,0.0,0.0
2022-05-23 00:00:00+00:00,0.06113699823617935,0.07058600336313248,0.04798299819231033,0.062950000166893,228296,0.0,0.0
2022-05-24 00:00:00+00:00,0.062950000166893,0.06334300339221954,0.06163499876856804,0.06188200041651726,255150,0.0,0.0
2022-05-25 00:00:00+00:00,0.06188200041651726,0.061911001801490784,0.06076100096106529,0.06096599996089935,338616,0.0,0.0
2022-05-26 00:00:00+00:00,0.06096599996089935,0.06204900145530701,0.06026700139045715,0.061234001070261,417424,0.0,0.0
2022-05-27 00:00:00+00:00,0.061234001070261,0.06164000183343887,0.05944199860095978,0.05944199860095978,205251,0.0,0.0
2022-05-28 00:00:00+00:00,0.05942999944090843,0.06229599937796593,0.05880200117826462,0.059039998799562454,97707,0.0,0.0
2022-05-29 00:00:00+00:00,0.059039998799562454,0.05918100103735924,0.05863400176167488,0.058958999812603,347326,0.0,0.0
2022-05-30 00:00:00+00:00,0.058956000953912735,0.05962299928069115,0.05601600185036659,0.058228999376297,399669,0.0,0.0
2022-05-31 00:00:00+00:00,0.058226000517606735,0.06314300000667572,0.05614800006151199,0.06167599931359291,239445,0.0,0.0
2022-06-01 00:00:00+00:00,0.06168299913406372,0.062362998723983765,0.05731000006198883,0.05731000006198883,323567,0.0,0.0
2022-06-02 00:00:00+00:00,0.05731099843978882,0.0593549981713295,0.05303100124001503,0.059262000024318695,248098,0.0,0.0
2022-06-03 00:00:00+00:00,0.05925200134515762,0.05927800014615059,0.05295399948954582,0.0543770007789135,273416,0.0,0.0
2022-06-04 00:00:00+00:00,0.0543770007789135,0.05771699920296669,0.05310500040650368,0.054662998765707016,148098,0.0,0.0
2022-06-05 00:00:00+00:00,0.0546640008687973,0.05881800130009651,0.05129300057888031,0.05860700085759163,148980,0.0,0.0
2022-06-06 00:00:00+00:00,0.05862899869680405,0.06284700334072113,0.05083699896931648,0.057888999581336975,108717,0.0,0.0
2022-06-07 00:00:00+00:00,0.05789199844002724,0.059112001210451126,0.056811001151800156,0.05877000093460083,202139,0.0,0.0
2022-06-08 00:00:00+00:00,0.05883599817752838,0.05888700112700462,0.058442000299692154,0.05867400020360947,124657,0.0,0.0
2022-06-09 00:00:00+00:00,0.05866999924182892,0.05892299860715866,0.05550900101661682,0.058508001267910004,111032,0.0,0.0
2022-06-10 00:00:00+00:00,0.058508001267910004,0.05880200117826462,0.05037200078368187,0.052574001252651215,175338,0.0,0.0
2022-06-11 00:00:00+00:00,0.0525749996304512,0.05412000045180321,0.04940300062298775,0.0502300001680851,223618,0.0,0.0
2022-06-12 00:00:00+00:00,0.0502300001680851,0.050335001200437546,0.04644300043582916,0.04901599884033203,149073,0.0,0.0
2022-06-13 00:00:00+00:00,0.04901599884033203,0.049212999641895294,0.045545000582933426,0.04599799960851669,99296,0.0,0.0
2022-06-14 00:00:00+00:00,0.04602700099349022,0.04669399932026863,0.04159500077366829,0.04244000092148781,72415,0.0,0.0
2022-06-15 00:00:00+00:00,0.04243899881839752,0.0432559996843338,0.04023199900984764,0.043237000703811646,69062,0.0,0.0
2022-06-16 00:00:00+00:00,0.043237000703811646,0.043310001492500305,0.038408998399972916,0.038885001093149185,119384,0.0,0.0
2022-06-17 00:00:00+00:00,0.038885001093149185,0.04075099900364876,0.038130998611450195,0.040401000529527664,134948,0.0,0.0
2022-06-18 00:00:00+00:00,0.040401000529527664,0.04091399908065796,0.037755999714136124,0.03825199976563454,163887,0.0,0.0
2022-06-19 00:00:00+00:00,0.03825199976563454,0.04094000160694122,0.03759700059890747,0.040793001651763916,109805,0.0,0.0
2022-06-20 00:00:00+00:00,0.040793001651763916,0.041113998740911484,0.03826100006699562,0.04052399843931198,87692,0.0,0.0
2022-06-21 00:00:00+00:00,0.04052399843931198,0.040832001715898514,0.03803800046443939,0.039542000740766525,102295,0.0,0.0
2022-06-22 00:00:00+00:00,0.039542000740766525,0.0410120002925396,0.03845199942588806,0.040502000600099564,94286,0.0,0.0
2022-06-23 00:00:00+00:00,0.040502000600099564,0.042353998869657516,0.038474999368190765,0.040647998452186584,65513,0.0,0.0
2022-06-24 00:00:00+00:00,0.040647998452186584,0.04334200173616409,0.03819900006055832,0.04093100130558014,95521,0.0,0.0
2022-06-25 00:00:00+00:00,0.04093199968338013,0.04174499958753586,0.038715001195669174,0.039475999772548676,91571,0.0,0.0
2022-06-26 00:00:00+00:00,0.03947699815034866,0.040185000747442245,0.036219000816345215,0.03918899968266487,86233,0.0,0.0
2022-06-27 00:00:00+00:00,0.03919000178575516,0.03960099816322327,0.03688099980354309,0.03783800080418587,147419,0.0,0.0
2022-06-28 00:00:00+00:00,0.03783800080418587,0.03878999873995781,0.034341000020504,0.03613600134849548,133404,0.0,0.0
2022-06-29 00:00:00+00:00,0.03613699972629547,0.03662300109863281,0.03458699956536293,0.03601599857211113,109144,0.0,0.0
2022-06-30 00:00:00+00:00,0.03601599857211113,0.036518000066280365,0.03482300043106079,0.035711001604795456,131512,0.0,0.0
2022-07-01 00:00:00+00:00,0.035711001604795456,0.040004998445510864,0.034630998969078064,0.03579099848866463,145811,0.0,0.0
2022-07-02 00:00:00+00:00,0.03579099848866463,0.040695998817682266,0.03406799957156181,0.03501100093126297,120491,0.0,0.0
2022-07-03 00:00:00+00:00,0.03501100093126297,0.03622699901461601,0.034170001745224,0.035464998334646225,152957,0.0,0.0
2022-07-04 00:00:00+00:00,0.035464998334646225,0.038607001304626465,0.03384799882769585,0.03767399862408638,150377,0.0,0.0
2022-07-05 00:00:00+00:00,0.03767399862408638,0.03883500024676323,0.03485900163650513,0.03729800134897232,133707,0.0,0.0
2022-07-06 00:00:00+00:00,0.03729800134897232,0.040817998349666595,0.03633100166916847,0.038993000984191895,128401,0.0,0.0
2022-07-07 00:00:00+00:00,0.038993000984191895,0.04032500088214874,0.035468000918626785,0.0360959991812706,153023,0.0,0.0
2022-07-08 00:00:00+00:00,0.0360959991812706,0.040470000356435776,0.03578000143170357,0.03994100168347359,92336,0.0,0.0
2022-07-09 00:00:00+00:00,0.03994100168347359,0.040463998913764954,0.03488700091838837,0.038343001157045364,28219,0.0,0.0
2022-07-10 00:00:00+00:00,0.03826100006699562,0.04020699858665466,0.03815999999642372,0.03835799917578697,22384,0.0,0.0
2022-07-11 00:00:00+00:00,0.038433998823165894,0.039997998625040054,0.03613400086760521,0.03627900034189224,105448,0.0,0.0
2022-07-12 00:00:00+00:00,0.03627600148320198,0.03847000002861023,0.035034000873565674,0.035335998982191086,95283,0.0,0.0
2022-07-13 00:00:00+00:00,0.035335998982191086,0.03932499885559082,0.03436800092458725,0.039292000234127045,56417,0.0,0.0
2022-07-14 00:00:00+00:00,0.03928999975323677,0.039354998618364334,0.036288999021053314,0.03654000163078308,49289,0.0,0.0
2022-07-15 00:00:00+00:00,0.036538999527692795,0.03925900161266327,0.034053001552820206,0.03497999906539917,107393,0.0,0.0
2022-07-16 00:00:00+00:00,0.03497600182890892,0.03638099879026413,0.03422100096940994,0.035645999014377594,91271,0.0,0.0
2022-07-17 00:00:00+00:00,0.03564999997615814,0.03628600016236305,0.032965000718832016,0.03448500111699104,93183,0.0,0.0
2022-07-18 00:00:00+00:00,0.034474000334739685,0.04285600036382675,0.03444899991154671,0.037772998213768005,99910,0.0,0.0
2022-07-19 00:00:00+00:00,0.037769999355077744,0.0380919985473156,0.03634199872612953,0.03654700145125389,134557,0.0,0.0
2022-07-20 00:00:00+00:00,0.03654700145125389,0.036855001002550125,0.03620599955320358,0.03647900000214577,36048,0.0,0.0
2022-07-21 00:00:00+00:00,0.03647900000214577,0.037147000432014465,0.03612599894404411,0.036657001823186874,53036,0.0,0.0
2022-07-22 00:00:00+00:00,0.036667998880147934,0.037393998354673386,0.03623799979686737,0.03675900027155876,26401,0.0,0.0
2022-07-23 00:00:00+00:00,0.036726001650094986,0.03703400120139122,0.03476899862289429,0.035158999264240265,33653,0.0,0.0
2022-07-24 00:00:00+00:00,0.03515499830245972,0.03538599982857704,0.03477099910378456,0.03496599942445755,25937,0.0,0.0
2022-07-25 00:00:00+00:00,0.034960001707077026,0.03518500179052353,0.03466400131583214,0.03476500138640404,28948,0.0,0.0
2022-07-26 00:00:00+00:00,0.03473199903964996,0.03517799824476242,0.034418001770973206,0.03503499925136566,33898,0.0,0.0
2022-07-27 00:00:00+00:00,0.034981001168489456,0.03680200129747391,0.034028999507427216,0.036775000393390656,45627,0.0,0.0
2022-07-28 00:00:00+00:00,0.03677299991250038,0.037730999290943146,0.03536299988627434,0.03691000118851662,54810,0.0,0.0
2022-07-29 00:00:00+00:00,0.03691500052809715,0.03777400031685829,0.03683900088071823,0.037271998822689056,18201,0.0,0.0
2022-07-30 00:00:00+00:00,0.03725599870085716,0.037797000259160995,0.037115998566150665,0.037358999252319336,17048,0.0,0.0
2022-07-31 00:00:00+00:00,0.037358999252319336,0.03762900084257126,0.037133000791072845,0.03731999918818474,99469,0.0,0.0
2022-08-01 00:00:00+00:00,0.03731900081038475,0.037411998957395554,0.03669000044465065,0.036883000284433365,20953,0.0,0.0
2022-08-02 00:00:00+00:00,0.03682899847626686,0.03702300041913986,0.03640500083565712,0.03681499883532524,70704,0.0,0.0
2022-08-03 00:00:00+00:00,0.03674200177192688,0.03697599843144417,0.036444999277591705,0.03663399815559387,32994,0.0,0.0
2022-08-04 00:00:00+00:00,0.03662800043821335,0.03689499944448471,0.03548299893736839,0.03578300029039383,83432,0.0,0.0
2022-08-05 00:00:00+00:00,0.035780999809503555,0.036403998732566833,0.035638000816106796,0.035996999591588974,85468,0.0,0.0
2022-08-06 00:00:00+00:00,0.035999998450279236,0.0377810001373291,0.03583599999547005,0.03671500086784363,82094,0.0,0.0
2022-08-07 00:00:00+00:00,0.03673199936747551,0.055984001606702805,0.03204600140452385,0.033323001116514206,134907,0.0,0.0
2022-08-08 00:00:00+00:00,0.03334600105881691,0.03721199929714203,0.032878000289201736,0.037195999175310135,79505,0.0,0.0
2022-08-09 00:00:00+00:00,0.03722500056028366,0.037342000752687454,0.03440700098872185,0.03442699834704399,87906,0.0,0.0
2022-08-10 00:00:00+00:00,0.034425999969244,0.034664999693632126,0.030540000647306442,0.033911000937223434,79639,0.0,0.0
2022-08-11 00:00:00+00:00,0.033913999795913696,0.03527199849486351,0.033633001148700714,0.03410999849438667,49957,0.0,0.0
2022-08-12 00:00:00+00:00,0.03405100107192993,0.0347369983792305,0.029759999364614487,0.030935000628232956,53947,0.0,0.0
2022-08-13 00:00:00+00:00,0.03093699924647808,0.03193899989128113,0.029326999559998512,0.02956400066614151,78851,0.0,0.0
2022-08-14 00:00:00+00:00,0.029565999284386635,0.031113000586628914,0.029506999999284744,0.03048199974000454,44122,0.0,0.0
2022-08-15 00:00:00+00:00,0.03048899956047535,0.0308229997754097,0.02914699912071228,0.029337000101804733,65142,0.0,0.0
2022-08-16 00:00:00+00:00,0.029329000040888786,0.029510999098420143,0.02757200039923191,0.028335999697446823,164526,0.0,0.0
2022-08-17 00:00:00+00:00,0.028335999697446823,0.029400000348687172,0.027972999960184097,0.02928899973630905,86777,0.0,0.0
2022-08-18 00:00:00+00:00,0.029292000457644463,0.03947800025343895,0.02679700031876564,0.02936599962413311,97936,0.0,0.0
2022-08-19 00:00:00+00:00,0.029364999383687973,0.029877999797463417,0.028373999521136284,0.028974000364542007,101977,0.0,0.0
2022-08-20 00:00:00+00:00,0.028968999162316322,0.029141999781131744,0.028612999245524406,0.029058000072836876,102222,0.0,0.0
2022-08-21 00:00:00+00:00,0.029054999351501465,0.029054999351501465,0.028433000668883324,0.028689000755548477,84681,0.0,0.0
2022-08-22 00:00:00+00:00,0.02868100069463253,0.029184000566601753,0.02839599922299385,0.02889999933540821,99688,0.0,0.0
2022-08-23 00:00:00+00:00,0.02889999933540821,0.029169000685214996,0.028808999806642532,0.028994999825954437,128659,0.0,0.0
2022-08-24 00:00:00+00:00,0.028999999165534973,0.02931799925863743,0.02889999933540821,0.029242999851703644,84958,0.0,0.0
2022-08-25 00:00:00+00:00,0.02925500087440014,0.029411999508738518,0.029200000688433647,0.029301999136805534,158458,0.0,0.0
2022-08-26 00:00:00+00:00,0.029301999136805534,0.030202999711036682,0.028080999851226807,0.02846500091254711,88449,0.0,0.0
2022-08-27 00:00:00+00:00,0.028503000736236572,0.02930399961769581,0.02801400050520897,0.028250999748706818,98857,0.0,0.0
2022-08-28 00:00:00+00:00,0.02824999950826168,0.02941799908876419,0.02792700007557869,0.02895900048315525,85672,0.0,0.0
2022-08-29 00:00:00+00:00,0.02895900048315525,0.029293999075889587,0.02791699953377247,0.028322000056505203,186088,0.0,0.0
2022-08-30 00:00:00+00:00,0.028322000056505203,0.029430000111460686,0.027873000130057335,0.028579000383615494,92017,0.0,0.0
2022-08-31 00:00:00+00:00,0.028579000383615494,0.029639000073075294,0.028106000274419785,0.02841299958527088,93284,0.0,0.0
2022-09-01 00:00:00+00:00,0.02841299958527088,0.029496999457478523,0.028144000098109245,0.028768999502062798,61923,0.0,0.0
2022-09-02 00:00:00+00:00,0.028759000822901726,0.029573999345302582,0.027226999402046204,0.028953000903129578,170020,0.0,0.0
2022-09-03 00:00:00+00:00,0.02894899994134903,0.029008999466896057,0.02776000089943409,0.028379999101161957,127778,0.0,0.0
2022-09-04 00:00:00+00:00,0.028395000845193863,0.028610000386834145,0.02762399986386299,0.028233999386429787,83300,0.0,0.0
2022-09-05 00:00:00+00:00,0.02822599932551384,0.02858399972319603,0.02742299996316433,0.02816700004041195,81744,0.0,0.0
2022-09-06 00:00:00+00:00,0.028168000280857086,0.028488999232649803,0.0274059996008873,0.027466999366879463,110979,0.0,0.0
2022-09-07 00:00:00+00:00,0.02745800092816353,0.028503000736236572,0.027184000238776207,0.027946000918745995,110642,0.0,0.0
2022-09-08 00:00:00+00:00,0.027956999838352203,0.02838199958205223,0.027410000562667847,0.0275030005723238,96165,0.0,0.0
2022-09-09 00:00:00+00:00,0.027511000633239746,0.028591999784111977,0.027096999809145927,0.027807999402284622,150217,0.0,0.0
2022-09-10 00:00:00+00:00,0.027807999402284622,0.027853000909090042,0.02535099908709526,0.025640999898314476,187769,0.0,0.0
2022-09-11 00:00:00+00:00,0.02563999965786934,0.025887999683618546,0.02508999966084957,0.025616999715566635,165131,0.0,0.0
2022-09-12 00:00:00+00:00,0.025617999956011772,0.025947999209165573,0.025338999927043915,0.025433000177145004,205215,0.0,0.0
2022-09-13 00:00:00+00:00,0.025449000298976898,0.025994999334216118,0.024700000882148743,0.02478799968957901,212009,0.0,0.0
2022-09-14 00:00:00+00:00,0.024870000779628754,0.025853000581264496,0.023514999076724052,0.02425999939441681,103652,0.0,0.0
2022-09-15 00:00:00+00:00,0.024260999634861946,0.025875000283122063,0.023142000660300255,0.023429999127984047,114313,0.0,0.0
2022-09-16 00:00:00+00:00,0.023442000150680542,0.024961000308394432,0.02179500088095665,0.02218399941921234,137796,0.0,0.0
2022-09-17 00:00:00+00:00,0.022189000621438026,0.02492300048470497,0.021399000659585,0.023313000798225403,133161,0.0,0.0
2022-09-18 00:00:00+00:00,0.02331100031733513,0.0238220002502203,0.021508000791072845,0.02163900062441826,115509,0.0,0.0
2022-09-19 00:00:00+00:00,0.02163800038397312,0.023314999416470528,0.021611999720335007,0.022890999913215637,164713,0.0,0.0
2022-09-20 00:00:00+00:00,0.0228860005736351,0.023560000583529472,0.02163900062441826,0.022014999762177467,159882,0.0,0.0
2022-09-21 00:00:00+00:00,0.022014999762177467,0.02331100031733513,0.021679000928997993,0.02240700088441372,204078,0.0,0.0
2022-09-22 00:00:00+00:00,0.022400999441742897,0.02344300039112568,0.02190599963068962,0.023152999579906464,145908,0.0,0.0
2022-09-23 00:00:00+00:00,0.023151999339461327,0.02369699999690056,0.022933000698685646,0.02339399978518486,170336,0.0,0.0
2022-09-24 00:00:00+00:00,0.023392999544739723,0.02368300035595894,0.022873999550938606,0.023125000298023224,135462,0.0,0.0
2022-09-25 00:00:00+00:00,0.023125000298023224,0.023600999265909195,0.022843999788165092,0.02325800061225891,162293,0.0,0.0
2022-09-26 00:00:00+00:00,0.023271000012755394,0.023523999378085136,0.022877000272274017,0.02338300086557865,200926,0.0,0.0
2022-09-27 00:00:00+00:00,0.02338699996471405,0.023415999487042427,0.02222900092601776,0.022429000586271286,224749,0.0,0.0
2022-09-28 00:00:00+00:00,0.0224239993840456,0.022972000762820244,0.021223999559879303,0.022197000682353973,149404,0.0,0.0
2022-09-29 00:00:00+00:00,0.02220500074326992,0.022683000192046165,0.021237999200820923,0.021901000291109085,170901,0.0,0.0
2022-09-30 00:00:00+00:00,0.021901000291109085,0.021921999752521515,0.02077700011432171,0.020944999530911446,82898,0.0,0.0
2022-10-01 00:00:00+00:00,0.020944999530911446,0.026153000071644783,0.020263999700546265,0.023166000843048096,123948,0.0,0.0
2022-10-02 00:00:00+00:00,0.023166999220848083,0.023183999583125114,0.020586999133229256,0.0220940001308918,178047,0.0,0.0
2022-10-03 00:00:00+00:00,0.0220940001308918,0.022128000855445862,0.019919000566005707,0.020052999258041382,145685,0.0,0.0
2022-10-04 00:00:00+00:00,0.020049000158905983,0.021537000313401222,0.016566000878810883,0.017121000215411186,142216,0.0,0.0
2022-10-05 00:00:00+00:00,0.01711999997496605,0.01741800084710121,0.015196000225841999,0.015515999868512154,108198,0.0,0.0
2022-10-06 00:00:00+00:00,0.015515999868512154,0.015536000020802021,0.014208000153303146,0.01450200006365776,75973,0.0,0.0
2022-10-07 00:00:00+00:00,0.014503000304102898,0.014759000390768051,0.014240999706089497,0.014667999930679798,87076,0.0,0.0
2022-10-08 00:00:00+00:00,0.014666999690234661,0.014786000363528728,0.01373900007456541,0.013813000172376633,70477,0.0,0.0
2022-10-09 00:00:00+00:00,0.013813000172376633,0.014353999868035316,0.013531999662518501,0.01375299971550703,80669,0.0,0.0
2022-10-10 00:00:00+00:00,0.01375299971550703,0.014100000262260437,0.013597999699413776,0.013869999907910824,84282,0.0,0.0
2022-10-11 00:00:00+00:00,0.013867000117897987,0.013868000358343124,0.013524999842047691,0.013717000372707844,88390,0.0,0.0
2022-10-12 00:00:00+00:00,0.013717000372707844,0.013904999941587448,0.01351999957114458,0.013679999858140945,72983,0.0,0.0
2022-10-13 00:00:00+00:00,0.013675999827682972,0.013845999725162983,0.012920999899506569,0.013306000269949436,82021,0.0,0.0
2022-10-14 00:00:00+00:00,0.0133050000295043,0.013402000069618225,0.01293299999088049,0.013194000348448753,84001,0.0,0.0
2022-10-15 00:00:00+00:00,0.013194000348448753,0.013364999555051327,0.012984000146389008,0.013271000236272812,80439,0.0,0.0
2022-10-16 00:00:00+00:00,0.013271000236272812,0.013346999883651733,0.013074999675154686,0.013260999694466591,82749,0.0,0.0
2022-10-17 00:00:00+00:00,0.013260999694466591,0.013341999612748623,0.013140000402927399,0.013279999606311321,88964,0.0,0.0
2022-10-18 00:00:00+00:00,0.013279999606311321,0.013392999768257141,0.012990999966859818,0.013050000183284283,88168,0.0,0.0
2022-10-19 00:00:00+00:00,0.013050000183284283,0.013178999535739422,0.012942999601364136,0.012965000234544277,69696,0.0,0.0
2022-10-20 00:00:00+00:00,0.012958000414073467,0.01324199978262186,0.0129380002617836,0.013131000101566315,132428,0.0,0.0
2022-10-21 00:00:00+00:00,0.013131000101566315,0.01563899964094162,0.01300899963825941,0.013636000454425812,129321,0.0,0.0
2022-10-22 00:00:00+00:00,0.013635000213980675,0.014744999818503857,0.013257999904453754,0.013333000242710114,140631,0.0,0.0
2022-10-23 00:00:00+00:00,0.013333000242710114,0.014588999561965466,0.013292999938130379,0.014333000406622887,90397,0.0,0.0
2022-10-24 00:00:00+00:00,0.01433200016617775,0.014499000273644924,0.013039999641478062,0.014419999904930592,72156,0.0,0.0
2022-10-25 00:00:00+00:00,0.014419999904930592,0.0157260000705719,0.013057000003755093,0.013086999766528606,104698,0.0,0.0
2022-10-26 00:00:00+00:00,0.013074999675154686,0.0139340003952384,0.013062999583780766,0.013760999776422977,135876,0.0,0.0
2022-10-27 00:00:00+00:00,0.013760999776422977,0.014659999869763851,0.011351999826729298,0.0115130003541708,122821,0.0,0.0
2022-10-28 00:00:00+00:00,0.0115130003541708,0.011921999976038933,0.010200000368058681,0.010215000249445438,63896,0.0,0.0
2022-10-29 00:00:00+00:00,0.010215000249445438,0.01130599994212389,0.010180000215768814,0.010351999662816525,84620,0.0,0.0
2022-10-30 00:00:00+00:00,0.010351999662816525,0.010762999765574932,0.01029799971729517,0.010762999765574932,110099,0.0,0.0
2022-10-31 00:00:00+00:00,0.010762999765574932,0.011768000200390816,0.01041099987924099,0.01055699959397316,163334,0.0,0.0
2022-11-01 00:00:00+00:00,0.01055699959397316,0.011775000020861626,0.010518999770283699,0.011206000111997128,83841,0.0,0.0
2022-11-02 00:00:00+00:00,0.011206000111997128,0.011277000419795513,0.009980999864637852,0.010073999874293804,80125,0.0,0.0
2022-11-03 00:00:00+00:00,0.010073999874293804,0.011018999852240086,0.01005600020289421,0.010815000161528587,77637,0.0,0.0
2022-11-04 00:00:00+00:00,0.01081399992108345,0.010935000143945217,0.010014999657869339,0.010057000443339348,134257,0.0,0.0
2022-11-05 00:00:00+00:00,0.010048000141978264,0.01016400009393692,0.00939400028437376,0.00941300019621849,30895,0.0,0.0
2022-11-06 00:00:00+00:00,0.00941300019621849,0.013949999585747719,0.00835500005632639,0.00835500005632639,114928,0.0,0.0
2022-11-07 00:00:00+00:00,0.009530000388622284,0.009534000419080257,0.008326999843120575,0.00922400038689375,139281,0.0,0.0
2022-11-08 00:00:00+00:00,0.00922400038689375,0.010328000411391258,0.00826600007712841,0.008976999670267105,70860,0.0,0.0
2022-11-09 00:00:00+00:00,0.008976999670267105,0.00901500042527914,0.007728999946266413,0.007916999980807304,62501,0.0,0.0
2022-11-10 00:00:00+00:00,0.0078959995880723,0.008949999697506428,0.00784400012344122,0.00836700014770031,38788,0.0,0.0
2022-11-11 00:00:00+00:00,0.008359000086784363,0.008403999730944633,0.00776199996471405,0.008080000057816505,100203,0.0,0.0
2022-11-12 00:00:00+00:00,0.008080000057816505,0.008372999727725983,0.0077749998308718204,0.007903000339865685,36921,0.0,0.0
2022-11-13 00:00:00+00:00,0.007908999919891357,0.008236999623477459,0.00648899981752038,0.0065310001373291016,94152,0.0,0.0
2022-11-14 00:00:00+00:00,0.006533999927341938,0.006564000155776739,0.0025629999581724405,0.002710999920964241,126832,0.0,0.0
2022-11-15 00:00:00+00:00,0.002715999959036708,0.003539999946951866,0.00266100000590086,0.002956999931484461,89496,0.0,0.0
2022-11-16 00:00:00+00:00,0.002957999939098954,0.0035600000992417336,0.002701000077649951,0.0032709999941289425,42070,0.0,0.0
2022-11-17 00:00:00+00:00,0.0032689999788999557,0.003275000024586916,0.0021780000533908606,0.003073000116273761,108900,0.0,0.0
2022-11-18 00:00:00+00:00,0.003074999898672104,0.0030799999367445707,0.0025450000539422035,0.002580000087618828,95924,0.0,0.0
2022-11-19 00:00:00+00:00,0.002578000072389841,0.0026660000439733267,0.002194999950006604,0.002524999901652336,45225,0.0,0.0
2022-11-20 00:00:00+00:00,0.002524999901652336,0.0034660000819712877,0.0025229998864233494,0.0033730000723153353,61420,0.0,0.0
2022-11-21 00:00:00+00:00,0.0033710000570863485,0.0033760000951588154,0.003011999884620309,0.0030249999836087227,57053,0.0,0.0
2022-11-22 00:00:00+00:00,0.003025999991223216,0.003056999994441867,0.0014299999456852674,0.0014400000218302011,107379,0.0,0.0
2022-11-23 00:00:00+00:00,0.0014390000142157078,0.0021089999936521053,0.001272000023163855,0.0020920000970363617,64176,0.0,0.0
2022-11-24 00:00:00+00:00,0.0020759999752044678,0.00317499996162951,0.0020550000481307507,0.0027280000504106283,63685,0.0,0.0
2022-11-25 00:00:00+00:00,0.0027280000504106283,0.0033130000811070204,0.002400999888777733,0.003131000092253089,63158,0.0,0.0
2022-11-26 00:00:00+00:00,0.0031320000998675823,0.003172999946400523,0.00278700003400445,0.0028639999218285084,45085,0.0,0.0
2022-11-27 00:00:00+00:00,0.0028619999065995216,0.0028719999827444553,0.0018599999602884054,0.0025319999549537897,43199,0.0,0.0
