TIMESTAMP,FODL_OPEN_PRICE_USD,FODL_HIGH_PRICE_USD,FODL_LOW_PRICE_USD,FODL_CLOSE_PRICE_USD,FODL_VOLUME_USD,FODL_DIVIDENDS_USD,FODL_STOCK_SPLITS_USD
2024-09-05 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.0009710000013001263,0.0009720000089146197,289,0.0,0.0
2024-09-06 00:00:00+00:00,0.0009720000089146197,0.0009830000344663858,0.0009389999904669821,0.0009469999931752682,827,0.0,0.0
2024-09-07 00:00:00+00:00,0.0009469999931752682,0.0009679999784566462,0.000944000028539449,0.0009599999757483602,322,0.0,0.0
2024-09-08 00:00:00+00:00,0.0009599999757483602,0.000986000057309866,0.0009560000034980476,0.0009759999811649323,288,0.0,0.0
2024-09-09 00:00:00+00:00,0.0009759999811649323,0.000990999978967011,0.0009679999784566462,0.0009850000496953726,576,0.0,0.0
2024-09-10 00:00:00+00:00,0.0009850000496953726,0.000990999978967011,0.0009740000241436064,0.0009830000344663858,541,0.0,0.0
2024-09-11 00:00:00+00:00,0.0009830000344663858,0.000990999978967011,0.0009619999909773469,0.0009840000420808792,739,0.0,0.0
2024-09-12 00:00:00+00:00,0.0009840000420808792,0.000990999978967011,0.0009759999811649323,0.000986000057309866,420,0.0,0.0
2024-09-13 00:00:00+00:00,0.000986000057309866,0.0010110000148415565,0.000977999996393919,0.0010079999919980764,784,0.0,0.0
2024-09-14 00:00:00+00:00,0.0010079999919980764,0.0010079999919980764,0.0009980000322684646,0.0010029999539256096,701,0.0,0.0
2024-09-15 00:00:00+00:00,0.0010029999539256096,0.0010059999767690897,0.0009740000241436064,0.0009790000040084124,616,0.0,0.0
2024-09-16 00:00:00+00:00,0.0009790000040084124,0.0009899999713525176,0.0009609999833628535,0.0009800000116229057,486,0.0,0.0
2024-09-17 00:00:00+00:00,0.0009800000116229057,0.0009929999941959977,0.0009590000263415277,0.0009850000496953726,592,0.0,0.0
2024-09-18 00:00:00+00:00,0.0009850000496953726,0.0009879999561235309,0.0009640000062063336,0.000986000057309866,467,0.0,0.0
2024-09-19 00:00:00+00:00,0.000986000057309866,0.0010179999517276883,0.000986000057309866,0.0010140000376850367,1038,0.0,0.0
2024-09-20 00:00:00+00:00,0.0010140000376850367,0.0010590000310912728,0.0010089999996125698,0.0010479999473318458,628,0.0,0.0
2024-09-21 00:00:00+00:00,0.0010479999473318458,0.00107999995816499,0.001041000010445714,0.0010789999505504966,424,0.0,0.0
2024-09-22 00:00:00+00:00,0.0010789999505504966,0.00108299998100847,0.0009960000170394778,0.0010079999919980764,377,0.0,0.0
2024-09-23 00:00:00+00:00,0.0010079999919980764,0.0010870000114664435,0.0010010000551119447,0.001003999961540103,1385,0.0,0.0
2024-09-24 00:00:00+00:00,0.001003999961540103,0.0010979999788105488,0.0009830000344663858,0.0010610000463202596,388,0.0,0.0
2024-09-25 00:00:00+00:00,0.0010610000463202596,0.0010689999908208847,0.0010270000202581286,0.0010379999876022339,635,0.0,0.0
2024-09-26 00:00:00+00:00,0.0010379999876022339,0.0010639999527484179,0.0010239999974146485,0.0010489999549463391,488,0.0,0.0
2024-09-27 00:00:00+00:00,0.0010489999549463391,0.0010730000212788582,0.0010430000256747007,0.0010600000387057662,825,0.0,0.0
2024-09-28 00:00:00+00:00,0.0010600000387057662,0.0010629999451339245,0.0010430000256747007,0.0010550000006332994,572,0.0,0.0
2024-09-29 00:00:00+00:00,0.0010550000006332994,0.0010560000082477927,0.0010420000180602074,0.001044000033289194,575,0.0,0.0
2024-09-30 00:00:00+00:00,0.001044000033289194,0.0010460000485181808,0.001016999944113195,0.0010189999593421817,647,0.0,0.0
2024-10-01 00:00:00+00:00,0.0010189999593421817,0.001028000027872622,0.0009840000420808792,0.0009850000496953726,894,0.0,0.0
2024-10-02 00:00:00+00:00,0.0009850000496953726,0.0010290000354871154,0.0009800000116229057,0.0010079999919980764,617,0.0,0.0
2024-10-03 00:00:00+00:00,0.0010079999919980764,0.0010470000561326742,0.0009580000187270343,0.0010430000256747007,354,0.0,0.0
2024-10-04 00:00:00+00:00,0.0010460000485181808,0.0010550000006332994,0.0009529999806545675,0.0009730000165291131,354,0.0,0.0
2024-10-05 00:00:00+00:00,0.0009730000165291131,0.000981000019237399,0.000965000013820827,0.0009769999887794256,448,0.0,0.0
2024-10-06 00:00:00+00:00,0.0009769999887794256,0.0009879999561235309,0.0009740000241436064,0.0009820000268518925,376,0.0,0.0
2024-10-07 00:00:00+00:00,0.0009820000268518925,0.0010089999996125698,0.0009720000089146197,0.0009740000241436064,798,0.0,0.0
2024-10-08 00:00:00+00:00,0.0009740000241436064,0.000981000019237399,0.0009689999860711396,0.0009769999887794256,356,0.0,0.0
2024-10-09 00:00:00+00:00,0.0009790000040084124,0.001053999993018806,0.0009730000165291131,0.001016999944113195,565,0.0,0.0
2024-10-10 00:00:00+00:00,0.0010179999517276883,0.0010229999898001552,0.0010000000474974513,0.0010100000072270632,710,0.0,0.0
2024-10-11 00:00:00+00:00,0.0010100000072270632,0.0010160000529140234,0.000977999996393919,0.000986000057309866,600,0.0,0.0
2024-10-12 00:00:00+00:00,0.000986000057309866,0.0009960000170394778,0.0009759999811649323,0.0009899999713525176,646,0.0,0.0
2024-10-13 00:00:00+00:00,0.0009899999713525176,0.0010319999419152737,0.0009759999811649323,0.0009879999561235309,488,0.0,0.0
2024-10-14 00:00:00+00:00,0.0009879999561235309,0.0010489999549463391,0.000981000019237399,0.001032999949529767,975,0.0,0.0
2024-10-15 00:00:00+00:00,0.001032999949529767,0.001032999949529767,0.001006999984383583,0.001019999966956675,760,0.0,0.0
2024-10-16 00:00:00+00:00,0.0010209999745711684,0.0010499999625608325,0.0010079999919980764,0.0010110000148415565,469,0.0,0.0
2024-10-17 00:00:00+00:00,0.0010110000148415565,0.001028000027872622,0.000994000001810491,0.0010049999691545963,679,0.0,0.0
2024-10-18 00:00:00+00:00,0.0010049999691545963,0.0010600000387057662,0.000999000039882958,0.0010499999625608325,415,0.0,0.0
2024-10-19 00:00:00+00:00,0.0010499999625608325,0.0010580000234767795,0.0010470000561326742,0.001057000015862286,426,0.0,0.0
2024-10-20 00:00:00+00:00,0.001057000015862286,0.0010740000288933516,0.0010369999799877405,0.0010430000256747007,543,0.0,0.0
2024-10-21 00:00:00+00:00,0.0010430000256747007,0.0010450000409036875,0.0005050000036135316,0.0006680000224150717,79821,0.0,0.0
2024-10-22 00:00:00+00:00,0.0006680000224150717,0.0006960000027902424,0.0005469999741762877,0.0006249999860301614,13660,0.0,0.0
2024-10-23 00:00:00+00:00,0.0006249999860301614,0.0006329999887384474,0.0005179999861866236,0.0005530000198632479,9508,0.0,0.0
2024-10-24 00:00:00+00:00,0.0005569999921135604,0.0005799999926239252,0.0005179999861866236,0.0005569999921135604,3256,0.0,0.0
2024-10-25 00:00:00+00:00,0.0005469999741762877,0.000598000013269484,0.00044800000614486635,0.0005179999861866236,8529,0.0,0.0
2024-10-26 00:00:00+00:00,0.0005179999861866236,0.0007120000082068145,0.00046099998871795833,0.0005370000144466758,5044,0.0,0.0
2024-10-27 00:00:00+00:00,0.0005370000144466758,0.0006259999936446548,0.0005150000215508044,0.000623999978415668,1162,0.0,0.0
2024-10-28 00:00:00+00:00,0.000623999978415668,0.0006300000241026282,0.0005150000215508044,0.0005179999861866236,2290,0.0,0.0
2024-10-29 00:00:00+00:00,0.0005179999861866236,0.0006040000007487833,0.0005159999709576368,0.0005419999943114817,2025,0.0,0.0
2024-10-30 00:00:00+00:00,0.0005419999943114817,0.000623999978415668,0.0005039999959990382,0.0005179999861866236,2468,0.0,0.0
2024-10-31 00:00:00+00:00,0.0005179999861866236,0.0005660000024363399,0.00047599998652003706,0.0005310000269673765,3423,0.0,0.0
2024-11-01 00:00:00+00:00,0.0005310000269673765,0.0005419999943114817,0.00046300000394694507,0.0004870000120718032,1153,0.0,0.0
2024-11-02 00:00:00+00:00,0.0004870000120718032,0.0005389999714680016,0.0004729999927803874,0.0005119999987073243,900,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005119999987073243,0.0005150000215508044,0.0004920000210404396,0.0004939999780617654,1179,0.0,0.0
2024-11-04 00:00:00+00:00,0.0004949999856762588,0.0004970000009052455,0.0004140000091865659,0.00046999999904073775,3620,0.0,0.0
2024-11-05 00:00:00+00:00,0.00046999999904073775,0.00047400000039488077,0.00045200000749900937,0.00046499999007210135,564,0.0,0.0
2024-11-06 00:00:00+00:00,0.00046499999007210135,0.0005070000188425183,0.00046499999007210135,0.000506000011228025,963,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005050000036135316,0.0005179999861866236,0.0005019999807700515,0.0005029999883845448,1277,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005039999959990382,0.0005150000215508044,0.00046400001156143844,0.0004900000058114529,880,0.0,0.0
2024-11-09 00:00:00+00:00,0.0004900000058114529,0.0005290000117383897,0.0004879999905824661,0.0005259999888949096,673,0.0,0.0
2024-11-10 00:00:00+00:00,0.0005259999888949096,0.0005510000046342611,0.000522000016644597,0.0005339999916031957,1381,0.0,0.0
2024-11-11 00:00:00+00:00,0.0005339999916031957,0.0005460000247694552,0.0004990000161342323,0.0005230000242590904,1483,0.0,0.0
2024-11-12 00:00:00+00:00,0.0005230000242590904,0.0005380000220611691,0.00046400001156143844,0.0005039999959990382,586,0.0,0.0
2024-11-13 00:00:00+00:00,0.0005039999959990382,0.0005319999763742089,0.00046999999904073775,0.0005189999938011169,797,0.0,0.0
2024-11-14 00:00:00+00:00,0.0005189999938011169,0.0005329999839887023,0.00044999999227002263,0.0005080000264570117,1947,0.0,0.0
2024-11-15 00:00:00+00:00,0.0005080000264570117,0.0005300000193528831,0.00048099999548867345,0.0005290000117383897,750,0.0,0.0
2024-11-16 00:00:00+00:00,0.0005089999758638442,0.0005370000144466758,0.0004820000031031668,0.0005230000242590904,1103,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005230000242590904,0.0005249999812804163,0.00046499999007210135,0.0005109999910928309,724,0.0,0.0
2024-11-18 00:00:00+00:00,0.0005109999910928309,0.0005290000117383897,0.0004889999981969595,0.0005189999938011169,830,0.0,0.0
2024-11-19 00:00:00+00:00,0.0005189999938011169,0.0005339999916031957,0.0005159999709576368,0.0005169999785721302,1063,0.0,0.0
2024-11-20 00:00:00+00:00,0.0005169999785721302,0.0005329999839887023,0.0005089999758638442,0.000522000016644597,388,0.0,0.0
2024-11-21 00:00:00+00:00,0.000522000016644597,0.0005569999921135604,0.0005099999834783375,0.0005370000144466758,1226,0.0,0.0
2024-11-22 00:00:00+00:00,0.0005370000144466758,0.000547999981790781,0.0005099999834783375,0.0005280000041238964,721,0.0,0.0
2024-11-23 00:00:00+00:00,0.0005280000041238964,0.0005569999921135604,0.0005249999812804163,0.0005460000247694552,1621,0.0,0.0
2024-11-24 00:00:00+00:00,0.0005460000247694552,0.0005569999921135604,0.0005259999888949096,0.0005450000171549618,1142,0.0,0.0
2024-11-25 00:00:00+00:00,0.0005450000171549618,0.0005789999850094318,0.0005430000019259751,0.0005510000046342611,995,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005510000046342611,0.0005629999795928597,0.0005230000242590904,0.000539999979082495,1434,0.0,0.0
2024-11-27 00:00:00+00:00,0.000539999979082495,0.0005670000100508332,0.0005339999916031957,0.0005629999795928597,2103,0.0,0.0
2024-11-28 00:00:00+00:00,0.0005629999795928597,0.0005750000127591193,0.0005590000073425472,0.0005699999746866524,595,0.0,0.0
2024-11-29 00:00:00+00:00,0.0005699999746866524,0.000582000007852912,0.0005649999948218465,0.0005680000176653266,413,0.0,0.0
2024-11-30 00:00:00+00:00,0.0005680000176653266,0.0005830000154674053,0.0005649999948218465,0.0005699999746866524,901,0.0,0.0
2024-12-01 00:00:00+00:00,0.0005699999746866524,0.0005949999904260039,0.0005699999746866524,0.0005830000154674053,1449,0.0,0.0
2024-12-02 00:00:00+00:00,0.0005920000257901847,0.0005939999828115106,0.0005699999746866524,0.0005779999773949385,1481,0.0,0.0
2024-12-03 00:00:00+00:00,0.0005779999773949385,0.0005859999801032245,0.0005719999899156392,0.0005859999801032245,450,0.0,0.0
2024-12-04 00:00:00+00:00,0.0005859999801032245,0.0006280000088736415,0.0005849999724887311,0.0006150000263005495,2811,0.0,0.0
2024-12-05 00:00:00+00:00,0.0006150000263005495,0.000623999978415668,0.0006050000083632767,0.000615999975707382,1350,0.0,0.0
2024-12-06 00:00:00+00:00,0.0006189999985508621,0.0011690000537782907,0.0006099999882280827,0.0006719999946653843,84065,0.0,0.0
2024-12-07 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006419999990612268,0.0006510000093840063,6096,0.0,0.0
2024-12-08 00:00:00+00:00,0.0006510000093840063,0.0008399999933317304,0.0006339999963529408,0.000674000009894371,5011,0.0,0.0
2024-12-09 00:00:00+00:00,0.000674000009894371,0.0008379999781027436,0.0005450000171549618,0.0006380000268109143,8496,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0005389999714680016,0.0005949999904260039,3279,0.0,0.0
2024-12-11 00:00:00+00:00,0.0005949999904260039,0.0006380000268109143,0.0005549999768845737,0.0006380000268109143,3566,0.0,0.0
2024-12-12 00:00:00+00:00,0.0006380000268109143,0.000653000024612993,0.0006230000290088356,0.0006370000191964209,1805,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006370000191964209,0.0006479999865405262,0.0006200000061653554,0.0006249999860301614,569,0.0,0.0
2024-12-14 00:00:00+00:00,0.0006280000088736415,0.0016199999954551458,0.0006230000290088356,0.000699999975040555,185706,0.0,0.0
2024-12-15 00:00:00+00:00,0.000699999975040555,0.000742000003810972,0.0006440000142902136,0.0006810000049881637,12165,0.0,0.0
2024-12-16 00:00:00+00:00,0.0006810000049881637,0.0007070000283420086,0.0006709999870508909,0.0006900000153109431,8092,0.0,0.0
2024-12-17 00:00:00+00:00,0.0006900000153109431,0.0007110000005923212,0.0006680000224150717,0.000674000009894371,2428,0.0,0.0
2024-12-18 00:00:00+00:00,0.000674000009894371,0.0006859999848529696,0.0006270000012591481,0.0006300000241026282,4370,0.0,0.0
2024-12-19 00:00:00+00:00,0.0006300000241026282,0.0006559999892488122,0.0005600000149570405,0.0005670000100508332,3404,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005670000100508332,0.0006230000290088356,0.0005559999844990671,0.0006220000213943422,4903,0.0,0.0
2024-12-21 00:00:00+00:00,0.0006220000213943422,0.0007849999819882214,0.00056900002527982,0.0005740000051446259,7607,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005740000051446259,0.0006189999985508621,0.00056900002527982,0.000615999975707382,776,0.0,0.0
2024-12-23 00:00:00+00:00,0.000615999975707382,0.0006179999909363687,0.0005169999785721302,0.0005719999899156392,5535,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005719999899156392,0.0006259999936446548,0.0005649999948218465,0.0005910000181756914,1958,0.0,0.0
2024-12-25 00:00:00+00:00,0.0005910000181756914,0.0006249999860301614,0.0005910000181756914,0.0006200000061653554,747,0.0,0.0
2024-12-26 00:00:00+00:00,0.0006200000061653554,0.0006210000137798488,0.0005600000149570405,0.0005910000181756914,3734,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005910000181756914,0.0006249999860301614,0.0005699999746866524,0.0006230000290088356,763,0.0,0.0
2024-12-28 00:00:00+00:00,0.0006230000290088356,0.0006290000164881349,0.0005639999872073531,0.0005990000208839774,1506,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005990000208839774,0.0006880000000819564,0.0005230000242590904,0.0005489999894052744,3098,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005489999894052744,0.0005869999877177179,0.0005280000041238964,0.0005629999795928597,1186,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005629999795928597,0.0005849999724887311,0.0005549999768845737,0.0005670000100508332,1041,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005670000100508332,0.0006350000039674342,0.0005450000171549618,0.0006329999887384474,976,0.0,0.0
2025-01-02 00:00:00+00:00,0.0006329999887384474,0.0006350000039674342,0.0005450000171549618,0.0005869999877177179,896,0.0,0.0
2025-01-03 00:00:00+00:00,0.0005869999877177179,0.0006099999882280827,0.0005489999894052744,0.0005920000257901847,2039,0.0,0.0
2025-01-04 00:00:00+00:00,0.0005920000257901847,0.0007239999831654131,0.0005530000198632479,0.0005990000208839774,16731,0.0,0.0
2025-01-05 00:00:00+00:00,0.0005990000208839774,0.0006750000175088644,0.0005649999948218465,0.000582000007852912,15173,0.0,0.0
2025-01-06 00:00:00+00:00,0.000582000007852912,0.0006280000088736415,0.000582000007852912,0.0006200000061653554,787,0.0,0.0
2025-01-07 00:00:00+00:00,0.0006200000061653554,0.0006230000290088356,0.000582000007852912,0.0005939999828115106,2216,0.0,0.0
2025-01-08 00:00:00+00:00,0.0005939999828115106,0.0008539999835193157,0.000526999996509403,0.0005649999948218465,49883,0.0,0.0
2025-01-09 00:00:00+00:00,0.0005649999948218465,0.00060299999313429,0.0005569999921135604,0.0005929999751970172,1030,0.0,0.0
2025-01-10 00:00:00+00:00,0.0005929999751970172,0.0006319999811239541,0.0005920000257901847,0.0006270000012591481,550,0.0,0.0
2025-01-11 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0005729999975301325,0.0006050000083632767,890,0.0,0.0
2025-01-12 00:00:00+00:00,0.0006050000083632767,0.0006120000034570694,0.0005779999773949385,0.0006060000159777701,800,0.0,0.0
2025-01-13 00:00:00+00:00,0.0006060000159777701,0.0006089999806135893,0.0005210000090301037,0.000539999979082495,4344,0.0,0.0
2025-01-14 00:00:00+00:00,0.000539999979082495,0.0005649999948218465,0.0005119999987073243,0.0005380000220611691,3126,0.0,0.0
2025-01-15 00:00:00+00:00,0.0005380000220611691,0.0005849999724887311,0.0005370000144466758,0.0005610000225715339,1256,0.0,0.0
2025-01-16 00:00:00+00:00,0.0005610000225715339,0.0006019999855197966,0.0005559999844990671,0.0005629999795928597,739,0.0,0.0
2025-01-17 00:00:00+00:00,0.0005629999795928597,0.0006200000061653554,0.0005629999795928597,0.0006189999985508621,755,0.0,0.0
2025-01-18 00:00:00+00:00,0.0006189999985508621,0.000678999989759177,0.000539999979082495,0.0005409999866969883,4591,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005409999866969883,0.000590000010561198,0.0005339999916031957,0.0005810000002384186,1434,0.0,0.0
2025-01-20 00:00:00+00:00,0.0005810000002384186,0.0005840000230818987,0.0005489999894052744,0.0005750000127591193,1757,0.0,0.0
2025-01-21 00:00:00+00:00,0.0005750000127591193,0.0005890000029467046,0.0005300000193528831,0.0005499999970197678,10159,0.0,0.0
2025-01-22 00:00:00+00:00,0.0005499999970197678,0.0005719999899156392,0.0005210000090301037,0.0005540000274777412,2720,0.0,0.0
2025-01-23 00:00:00+00:00,0.0005530000198632479,0.0006040000007487833,0.0005440000095404685,0.0005859999801032245,1037,0.0,0.0
2025-01-24 00:00:00+00:00,0.0005859999801032245,0.0006019999855197966,0.0005649999948218465,0.0005959999980404973,899,0.0,0.0
2025-01-25 00:00:00+00:00,0.0005959999980404973,0.0006060000159777701,0.0005729999975301325,0.0005830000154674053,926,0.0,0.0
2025-01-26 00:00:00+00:00,0.0005830000154674053,0.0005869999877177179,0.0005230000242590904,0.0005339999916031957,2038,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005339999916031957,0.0005370000144466758,0.0005230000242590904,0.0005329999839887023,2074,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005329999839887023,0.000534999999217689,0.0005150000215508044,0.0005280000041238964,1127,0.0,0.0
2025-01-29 00:00:00+00:00,0.0005280000041238964,0.0005310000269673765,0.000522000016644597,0.0005300000193528831,561,0.0,0.0
2025-01-30 00:00:00+00:00,0.0005300000193528831,0.000539999979082495,0.0005300000193528831,0.0005389999714680016,542,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005389999714680016,0.0005530000198632479,0.0005360000068321824,0.0005460000247694552,337,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005460000247694552,0.000547999981790781,0.000526999996509403,0.000526999996509403,708,0.0,0.0
2025-02-02 00:00:00+00:00,0.000526999996509403,0.0005339999916031957,0.0005130000063218176,0.0005150000215508044,1217,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005150000215508044,0.0005150000215508044,0.00047400000039488077,0.0004980000085197389,5108,0.0,0.0
2025-02-04 00:00:00+00:00,0.0004980000085197389,0.0005000000237487257,0.0004780000017490238,0.0004900000058114529,1987,0.0,0.0
2025-02-05 00:00:00+00:00,0.0004900000058114529,0.0004990000161342323,0.0004870000120718032,0.0004990000161342323,512,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004990000161342323,0.0005019999807700515,0.00046499999007210135,0.0004910000134259462,2117,0.0,0.0
2025-02-07 00:00:00+00:00,0.0004910000134259462,0.0004920000210404396,0.00047400000039488077,0.00047599998652003706,834,0.0,0.0
2025-02-08 00:00:00+00:00,0.00047599998652003706,0.00048499999684281647,0.00047599998652003706,0.0004839999892283231,350,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004839999892283231,0.0004920000210404396,0.0004720000142697245,0.00048099999548867345,1042,0.0,0.0
2025-02-10 00:00:00+00:00,0.00048099999548867345,0.00048499999684281647,0.00047500000800937414,0.0004839999892283231,565,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004839999892283231,0.0004939999780617654,0.0004729999927803874,0.00047400000039488077,600,0.0,0.0
2025-02-12 00:00:00+00:00,0.00047400000039488077,0.0005099999834783375,0.0004659999976865947,0.0004949999856762588,1366,0.0,0.0
2025-02-13 00:00:00+00:00,0.0004949999856762588,0.0004970000009052455,0.0004870000120718032,0.0004910000134259462,732,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004910000134259462,0.0005000000237487257,0.0004870000120718032,0.0004910000134259462,768,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004910000134259462,0.0004939999780617654,0.0004870000120718032,0.0004910000134259462,371,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004910000134259462,0.0004949999856762588,0.00048600000445730984,0.0004879999905824661,292,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004879999905824661,0.0005050000036135316,0.00048600000445730984,0.0004910000134259462,540,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004910000134259462,0.0004920000210404396,0.00046800001291558146,0.0004799999878741801,453,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004799999878741801,0.0004830000107176602,0.0004769999941345304,0.0004799999878741801,246,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004799999878741801,0.0004889999981969595,0.00047599998652003706,0.00048499999684281647,280,0.0,0.0
2025-02-21 00:00:00+00:00,0.00048499999684281647,0.0004920000210404396,0.0004720000142697245,0.0004729999927803874,992,0.0,0.0
2025-02-22 00:00:00+00:00,0.0004729999927803874,0.0004889999981969595,0.0004720000142697245,0.0004830000107176602,562,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004830000107176602,0.0004920000210404396,0.0004820000031031668,0.00048600000445730984,194,0.0,0.0
2025-02-24 00:00:00+00:00,0.00048600000445730984,0.0004910000134259462,0.0004659999976865947,0.0004659999976865947,693,0.0,0.0
2025-02-25 00:00:00+00:00,0.0004659999976865947,0.00046800001291558146,0.000455000001238659,0.00046800001291558146,605,0.0,0.0
2025-02-26 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.000446999998530373,0.00045399999362416565,719,0.0,0.0
2025-02-27 00:00:00+00:00,0.00045399999362416565,0.0004670000053010881,0.00044800000614486635,0.0004659999976865947,894,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004659999976865947,0.0004670000053010881,0.0004360000020824373,0.0004459999909158796,824,0.0,0.0
2025-03-01 00:00:00+00:00,0.0004459999909158796,0.0004560000088531524,0.0004400000034365803,0.00044100001105107367,640,0.0,0.0
2025-03-02 00:00:00+00:00,0.00044100001105107367,0.0004729999927803874,0.0004360000020824373,0.00046300000394694507,1775,0.0,0.0
2025-03-03 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.0004349999944679439,0.00043700000969693065,956,0.0,0.0
2025-03-04 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.0004220000118948519,0.0004299999854993075,441,0.0,0.0
2025-03-05 00:00:00+00:00,0.0004299999854993075,0.00044999999227002263,0.00042600001324899495,0.0004490000137593597,464,0.0,0.0
2025-03-06 00:00:00+00:00,0.0004490000137593597,0.0004569999873638153,0.0004450000124052167,0.000446999998530373,95,0.0,0.0
2025-03-07 00:00:00+00:00,0.000446999998530373,0.00044999999227002263,0.00043700000969693065,0.00043700000969693065,83,0.0,0.0
2025-03-08 00:00:00+00:00,0.00043700000969693065,0.0004560000088531524,0.0004330000083427876,0.0004330000083427876,768,0.0,0.0
2025-03-09 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.0004199999966658652,0.0004199999966658652,352,0.0,0.0
2025-03-10 00:00:00+00:00,0.0004199999966658652,0.0004309999931138009,0.0004070000140927732,0.0004140000091865659,111,0.0,0.0
2025-03-11 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0003929999948013574,0.0003969999961555004,1274,0.0,0.0
2025-03-12 00:00:00+00:00,0.0003969999961555004,0.00041000000783242285,0.000391999987186864,0.0004070000140927732,376,0.0,0.0
2025-03-13 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.00039400000241585076,0.00040099999750964344,210,0.0,0.0
2025-03-14 00:00:00+00:00,0.00040099999750964344,0.0004149999876972288,0.00040099999750964344,0.00041199999395757914,297,0.0,0.0
2025-03-15 00:00:00+00:00,0.00041199999395757914,0.00041700000292621553,0.0004090000002179295,0.0004140000091865659,114,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.00040099999750964344,0.0004020000051241368,62,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004020000051241368,0.0004440000047907233,0.00039599998854100704,0.0004149999876972288,2322,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.00041000000783242285,0.0004140000091865659,87,0.0,0.0
2025-03-19 00:00:00+00:00,0.0004140000091865659,0.0004180000105407089,0.0004039999912492931,0.00041700000292621553,561,0.0,0.0
2025-03-20 00:00:00+00:00,0.00041700000292621553,0.0004299999854993075,0.00041599999531172216,0.00042100000428035855,69,0.0,0.0
2025-03-21 00:00:00+00:00,0.00042100000428035855,0.0004220000118948519,0.00041099998634308577,0.0004149999876972288,75,0.0,0.0
2025-03-22 00:00:00+00:00,0.0004149999876972288,0.00042299999040551484,0.00041199999395757914,0.00042100000428035855,92,0.0,0.0
2025-03-23 00:00:00+00:00,0.00042100000428035855,0.0004250000056345016,0.0003809999907389283,0.00039000000106170774,1409,0.0,0.0
2025-03-24 00:00:00+00:00,0.00039000000106170774,0.00043399998685345054,0.00039000000106170774,0.0004330000083427876,89,0.0,0.0
2025-03-25 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.00039400000241585076,0.00039500001003034413,420,0.0,0.0
2025-03-26 00:00:00+00:00,0.00039500001003034413,0.00043200000072829425,0.00039400000241585076,0.0004030000127386302,857,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004030000127386302,0.00041700000292621553,0.0003870000073220581,0.00041599999531172216,741,0.0,0.0
2025-03-28 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00040099999750964344,0.00041000000783242285,603,0.0,0.0
2025-03-29 00:00:00+00:00,0.00041000000783242285,0.00041099998634308577,0.0004020000051241368,0.0004020000051241368,922,0.0,0.0
2025-03-30 00:00:00+00:00,0.0004020000051241368,0.00040600000647827983,0.00039999998989515007,0.00040099999750964344,911,0.0,0.0
