TIMESTAMP,IND_OPEN_PRICE_USD,IND_HIGH_PRICE_USD,IND_LOW_PRICE_USD,IND_CLOSE_PRICE_USD,IND_VOLUME_USD,IND_DIVIDENDS_USD,IND_STOCK_SPLITS_USD
2019-12-14 00:00:00+00:00,0.0031079999171197414,0.003134000115096569,0.001597000053152442,0.001598999951966107,2,0.0,0.0
2019-12-15 00:00:00+00:00,0.0015999999595806003,0.0030990000814199448,0.0015620000194758177,0.0030990000814199448,7,0.0,0.0
2019-12-16 00:00:00+00:00,0.0030990000814199448,0.003117999993264675,0.0014570000348612666,0.0014700000174343586,2,0.0,0.0
2019-12-17 00:00:00+00:00,0.0014700000174343586,0.0031999999191612005,0.001433999976143241,0.0028780000284314156,288,0.0,0.0
2019-12-18 00:00:00+00:00,0.0028780000284314156,0.003000000026077032,0.002828999888151884,0.0029690000228583813,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0029690000228583813,0.0029690000228583813,0.0029690000228583813,0.0029690000228583813,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.0029690000228583813,0.0030410001054406166,0.0029690000228583813,0.003020999953150749,29,0.0,0.0
2019-12-21 00:00:00+00:00,0.0030219999607652426,0.003034000052139163,0.0029819998890161514,0.003011999884620309,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.003011999884620309,0.003011999884620309,0.003011999884620309,0.003011999884620309,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.003011999884620309,0.0031389999203383923,0.0029299999587237835,0.002942000050097704,12,0.0,0.0
2019-12-24 00:00:00+00:00,0.002942000050097704,0.0030040000565350056,0.0029039999935775995,0.00292599992826581,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.00292599992826581,0.00292599992826581,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.00292599992826581,0.00292599992826581,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.00292599992826581,0.00292599992826581,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.00292599992826581,0.00292599992826581,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.00292599992826581,0.00292599992826581,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.00292599992826581,0.00292599992826581,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.00292599992826581,0.003731000004336238,0.0014929999597370625,0.0036750000435858965,1,0.0,0.0
2020-01-01 00:00:00+00:00,0.0036750000435858965,0.003984999842941761,0.003664999967440963,0.003976999782025814,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.003976999782025814,0.003976999782025814,0.003976999782025814,0.003976999782025814,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.003976999782025814,0.003976999782025814,0.003976999782025814,0.003976999782025814,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.003976999782025814,0.003976999782025814,0.003976999782025814,0.003976999782025814,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.003976999782025814,0.003976999782025814,0.0015269999857991934,0.0024220000486820936,170,0.0,0.0
2020-01-06 00:00:00+00:00,0.002420000033453107,0.00267699989490211,0.002420000033453107,0.0026599999982863665,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-11 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0.0026599999982863665,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0026599999982863665,0.003010000102221966,0.0022640000097453594,0.0029609999619424343,389,0.0,0.0
2020-01-16 00:00:00+00:00,0.0029619999695569277,0.00393499992787838,0.0028890001121908426,0.00392800010740757,131,0.0,0.0
2020-01-17 00:00:00+00:00,0.00392899988219142,0.003967000171542168,0.003114999970421195,0.0032029999420046806,373,0.0,0.0
2020-01-18 00:00:00+00:00,0.0032019999343901873,0.0035830000415444374,0.003192000091075897,0.0035639998968690634,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.0035639998968690634,0.0035639998968690634,0.0028440000023692846,0.002873999997973442,4,0.0,0.0
2020-01-20 00:00:00+00:00,0.002873999997973442,0.002882000058889389,0.002836999949067831,0.0028440000023692846,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0028440000023692846,0.0028440000023692846,0.002320999978110194,0.002374999923631549,4,0.0,0.0
2020-01-22 00:00:00+00:00,0.002374999923631549,0.002696000039577484,0.0023479999508708715,0.0026910000015050173,1,0.0,0.0
2020-01-23 00:00:00+00:00,0.0026910000015050173,0.0026970000471919775,0.002581000095233321,0.002607000060379505,4,0.0,0.0
2020-01-24 00:00:00+00:00,0.0026100000832229853,0.002643000101670623,0.002561999950557947,0.0026199999265372753,5,0.0,0.0
2020-01-25 00:00:00+00:00,0.0026199999265372753,0.0026199999265372753,0.002570000011473894,0.0025869999080896378,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0025869999080896378,0.0025869999080896378,0.0025869999080896378,0.0025869999080896378,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0025869999080896378,0.0028699999675154686,0.0025869999080896378,0.0028550000861287117,6,0.0,0.0
2020-01-28 00:00:00+00:00,0.0028540000785142183,0.002933999989181757,0.002836999949067831,0.002905000001192093,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.002905000001192093,0.002905000001192093,0.002905000001192093,0.002905000001192093,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.002905000001192093,0.002905000001192093,0.0020000000949949026,0.0020890000741928816,27,0.0,0.0
2020-01-31 00:00:00+00:00,0.002088000066578388,0.002094999887049198,0.0019950000569224358,0.00203000009059906,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.001101000001654029,0.001104000024497509,3,0.0,0.0
2020-02-02 00:00:00+00:00,0.0011030000168830156,0.004856000188738108,0.0010819999733939767,0.0015879999846220016,39,0.0,0.0
2020-02-03 00:00:00+00:00,0.0015879999846220016,0.002486000070348382,0.0015839999541640282,0.002466999925673008,1,0.0,0.0
2020-02-04 00:00:00+00:00,0.0024679999332875013,0.0024840000551193953,0.002409999957308173,0.0024449999909847975,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.0024449999909847975,0.002687999978661537,0.0024449999909847975,0.002655999967828393,5,0.0,0.0
2020-02-06 00:00:00+00:00,0.0026549999602138996,0.002662000013515353,0.002624999964609742,0.002647999906912446,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.002647999906912446,0.0030509999487549067,0.002647999906912446,0.00303900009021163,1,0.0,0.0
2020-02-08 00:00:00+00:00,0.00303900009021163,0.00303900009021163,0.003005000064149499,0.0030350000597536564,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.0030350000597536564,0.0030350000597536564,0.0030350000597536564,0.0030350000597536564,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.0030350000597536564,0.0032399999909102917,0.0007859999896027148,0.003194000106304884,132,0.0,0.0
2020-02-11 00:00:00+00:00,0.003194000106304884,0.004135999828577042,0.0025839998852461576,0.003780999919399619,38,0.0,0.0
2020-02-12 00:00:00+00:00,0.0037819999270141125,0.0053460001945495605,0.0037120000924915075,0.005092000123113394,198,0.0,0.0
2020-02-13 00:00:00+00:00,0.005206000059843063,0.005359000060707331,0.0027920000720769167,0.002816000021994114,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.002816000021994114,0.004503999836742878,0.002816000021994114,0.004503999836742878,11,0.0,0.0
2020-02-15 00:00:00+00:00,0.004503999836742878,0.00493700010702014,0.004098000004887581,0.004819999914616346,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.004819999914616346,0.004819999914616346,0.004819999914616346,0.004819999914616346,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.004819999914616346,0.004819999914616346,0.0027979998849332333,0.003014999907463789,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.003014999907463789,0.0031620000954717398,0.0015750000020489097,0.0016240000259131193,7,0.0,0.0
2020-02-19 00:00:00+00:00,0.0016250000335276127,0.00266100000590086,0.0016080000204965472,0.0024999999441206455,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.002492000116035342,0.004883000161498785,0.0024029999040067196,0.004774000030010939,7,0.0,0.0
2020-02-21 00:00:00+00:00,0.004676999989897013,0.005119999870657921,0.004656999837607145,0.005014999769628048,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.005014999769628048,0.005014999769628048,0.0032079999800771475,0.0033909999765455723,802,0.0,0.0
2020-02-23 00:00:00+00:00,0.0033909999765455723,0.003484999993816018,0.0033080000430345535,0.003467000089585781,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.003467000089585781,0.003467000089585781,0.003467000089585781,0.003467000089585781,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.003467000089585781,0.003467000089585781,0.003467000089585781,0.003467000089585781,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.003467000089585781,0.003467000089585781,0.002615999896079302,0.002759000053629279,32,0.0,0.0
2020-02-27 00:00:00+00:00,0.00279999990016222,0.003037000074982643,0.002583000110462308,0.0029009999707341194,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.0029009999707341194,0.0029009999707341194,0.002707999898120761,0.0028180000372231007,26,0.0,0.0
2020-02-29 00:00:00+00:00,0.002814000006765127,0.002865999937057495,0.002814000006765127,0.002816000021994114,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.002816000021994114,0.002816000021994114,0.002816000021994114,0.002816000021994114,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.002816000021994114,0.002816000021994114,0.002070999937132001,0.0021569998934865,2,0.0,0.0
2020-03-03 00:00:00+00:00,0.0021559998858720064,0.00216299993917346,0.002085000043734908,0.0020989999175071716,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.0020989999175071716,0.0021329999435693026,0.002076999982818961,0.002076999982818961,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.002076999982818961,0.002076999982818961,0.002076999982818961,0.002076999982818961,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.002076999982818961,0.0022780001163482666,0.002076999982818961,0.00227600010111928,1,0.0,0.0
2020-03-07 00:00:00+00:00,0.0022799998987466097,0.002294000005349517,0.002265000017359853,0.0022879999596625566,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.0022879999596625566,0.0022879999596625566,0.0022879999596625566,0.0022879999596625566,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0022879999596625566,0.0022879999596625566,0.0017979999538511038,0.0018850000342354178,1,0.0,0.0
2020-03-10 00:00:00+00:00,0.0018889999482780695,0.0019239999819546938,0.0018579999450594187,0.0019049999536946416,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0019049999536946416,0.0019049999536946416,0.0019049999536946416,0.0019049999536946416,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0019049999536946416,0.0019049999536946416,0.0019049999536946416,0.0019049999536946416,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.0019049999536946416,0.0019049999536946416,0.0019049999536946416,0.0019049999536946416,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.0019049999536946416,0.0019049999536946416,0.0006629999843426049,0.0006719999946653843,7,0.0,0.0
2020-03-15 00:00:00+00:00,0.0006719999946653843,0.0012550000101327896,0.0006680000224150717,0.0011889999732375145,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.0011899999808520079,0.0011899999808520079,0.0010819999733939767,0.0010860000038519502,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.0010860000038519502,0.0016009999671950936,0.0010860000038519502,0.0015610000118613243,23,0.0,0.0
2020-03-22 00:00:00+00:00,0.0015620000194758177,0.0016129999421536922,0.001276999944821,0.0012829999905079603,10,0.0,0.0
2020-03-23 00:00:00+00:00,0.0012829999905079603,0.0013000000035390258,0.001183000043965876,0.0012939999578520656,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.0012939999578520656,0.0013630000175908208,0.0012779999524354935,0.001344999996945262,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.001344999996945262,0.0018240000354126096,0.001344999996945262,0.0017659999430179596,4,0.0,0.0
2020-03-26 00:00:00+00:00,0.0017659999430179596,0.001800999976694584,0.0017579999985173345,0.001769999973475933,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.001769999973475933,0.00330400001257658,0.0011210000375285745,0.002982999896630645,286,0.0,0.0
2020-04-02 00:00:00+00:00,0.002982999896630645,0.0030449999030679464,0.0012789999600499868,0.002078999998047948,274,0.0,0.0
2020-04-03 00:00:00+00:00,0.002082000020891428,0.00215300009585917,0.0012000000569969416,0.0012499999720603228,155,0.0,0.0
2020-04-04 00:00:00+00:00,0.0012499999720603228,0.0021410000044852495,0.0012329999590292573,0.0020149999763816595,6,0.0,0.0
2020-04-05 00:00:00+00:00,0.0020149999763816595,0.00215300009585917,0.0012209999840706587,0.0018520000157877803,51,0.0,0.0
2020-04-06 00:00:00+00:00,0.001851000008173287,0.0028780000284314156,0.0013989999424666166,0.0028780000284314156,180,0.0,0.0
2020-04-07 00:00:00+00:00,0.002876000013202429,0.002956999931484461,0.0022990000434219837,0.0023109999019652605,8,0.0,0.0
2020-04-08 00:00:00+00:00,0.002311999909579754,0.0029360000044107437,0.002303000073879957,0.0028180000372231007,9,0.0,0.0
2020-04-09 00:00:00+00:00,0.0028170000296086073,0.0028200000524520874,0.002351999981328845,0.002392000053077936,1,0.0,0.0
2020-04-10 00:00:00+00:00,0.002391000045463443,0.0023930000606924295,0.001550000044517219,0.0015849999617785215,26,0.0,0.0
2020-04-11 00:00:00+00:00,0.0015849999617785215,0.0035729999653995037,0.0015800000401213765,0.003298999974504113,480,0.0,0.0
2020-04-12 00:00:00+00:00,0.0032999999821186066,0.0035359999164938927,0.0018110000528395176,0.0034650000743567944,89,0.0,0.0
2020-04-13 00:00:00+00:00,0.0034650000743567944,0.0034650000743567944,0.0027069998905062675,0.0032790000550448895,28,0.0,0.0
2020-04-14 00:00:00+00:00,0.0032790000550448895,0.003321999916806817,0.003186000045388937,0.003212000010535121,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.003212000010535121,0.0032760000322014093,0.0023799999617040157,0.0031049998942762613,39,0.0,0.0
2020-04-16 00:00:00+00:00,0.0031030001118779182,0.003459000028669834,0.0022720000706613064,0.0022799998987466097,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.002280999906361103,0.00266400002874434,0.002259999979287386,0.0026289999950677156,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.0026289999950677156,0.003720999928191304,0.0021019999403506517,0.003696999978274107,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.0037010000087320805,0.003722999943420291,0.0008580000139772892,0.0017089999746531248,50,0.0,0.0
2020-04-20 00:00:00+00:00,0.0017089999746531248,0.0031250000465661287,0.0017030000453814864,0.002013999968767166,51,0.0,0.0
2020-04-21 00:00:00+00:00,0.002013999968767166,0.003312000073492527,0.0018710000440478325,0.0030239999759942293,84,0.0,0.0
2020-04-22 00:00:00+00:00,0.0030249999836087227,0.0036700000055134296,0.0029329999815672636,0.003647000063210726,18,0.0,0.0
2020-04-23 00:00:00+00:00,0.003647000063210726,0.003722999943420291,0.0015709999715909362,0.0016720000421628356,408,0.0,0.0
2020-04-24 00:00:00+00:00,0.0016720000421628356,0.0025220001116394997,0.0016169999726116657,0.002237000036984682,1,0.0,0.0
2020-04-25 00:00:00+00:00,0.002237000036984682,0.00355900009162724,0.0017259999876841903,0.0017389999702572823,75,0.0,0.0
2020-04-26 00:00:00+00:00,0.0017389999702572823,0.0017529999604448676,0.0017379999626427889,0.0017470000311732292,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.0017470000311732292,0.0019749999046325684,0.0017470000311732292,0.001973999897018075,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.001973999897018075,0.001988000003620982,0.0019499999471008778,0.001984999980777502,6,0.0,0.0
2020-04-29 00:00:00+00:00,0.001984999980777502,0.0021840000990778208,0.001981999957934022,0.0021689999848604202,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.0021699999924749136,0.004430999979376793,0.00216299993917346,0.004064000211656094,20,0.0,0.0
2020-05-01 00:00:00+00:00,0.004064000211656094,0.0041160001419484615,0.004064000211656094,0.004108999855816364,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.004108999855816364,0.004108999855816364,0.0021359999664127827,0.0021540001034736633,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0021540001034736633,0.0021929999347776175,0.002087000058963895,0.0020959998946636915,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0020959998946636915,0.0020959998946636915,0.0020959998946636915,0.0020959998946636915,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.0020959998946636915,0.0022360000293701887,0.00203999993391335,0.0020649998914450407,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.002065999899059534,0.002116000046953559,0.002041999949142337,0.002041999949142337,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.002041999949142337,0.0020800000056624413,0.0015379999531432986,0.0015869999770075083,1,0.0,0.0
2020-05-08 00:00:00+00:00,0.001585999969393015,0.0021589999087154865,0.0015790000325068831,0.002130999928340316,21,0.0,0.0
2020-05-09 00:00:00+00:00,0.0021299999207258224,0.0021470000501722097,0.002116000046953559,0.0021230001002550125,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0021230001002550125,0.0021230001002550125,0.0021230001002550125,0.0021230001002550125,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.0021230001002550125,0.0021230001002550125,0.0021230001002550125,0.0021230001002550125,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.0021230001002550125,0.0021230001002550125,0.0021230001002550125,0.0021230001002550125,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.0021230001002550125,0.0021230001002550125,0.0019580000080168247,0.0020129999611526728,7,0.0,0.0
2020-05-14 00:00:00+00:00,0.002010999945923686,0.0022239999379962683,0.001993000041693449,0.002222999930381775,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.002222999930381775,0.002222999930381775,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.002222999930381775,0.002222999930381775,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.002222999930381775,0.002222999930381775,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.002222999930381775,0.003083999967202544,0.002222999930381775,0.0025939999613910913,425,0.0,0.0
2020-05-19 00:00:00+00:00,0.002597999991849065,0.0029180001001805067,0.002116000046953559,0.002131999935954809,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.002131999935954809,0.002145000034943223,0.0020800000056624413,0.0021009999327361584,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0021009999327361584,0.002116000046953559,0.0020669999066740274,0.0020749999675899744,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.0020749999675899744,0.0020860000513494015,0.002022000029683113,0.002070999937132001,1,0.0,0.0
2020-05-23 00:00:00+00:00,0.0020719999447464943,0.0021250001154839993,0.0020719999447464943,0.0021180000621825457,1,0.0,0.0
2020-05-24 00:00:00+00:00,0.0021180000621825457,0.004069000016897917,0.0021069999784231186,0.002991999965161085,85,0.0,0.0
2020-05-25 00:00:00+00:00,0.002982999896630645,0.0038040000945329666,0.002096999902278185,0.0021359999664127827,1,0.0,0.0
2020-05-26 00:00:00+00:00,0.0021349999587982893,0.002607000060379505,0.0021059999708086252,0.002601000014692545,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.002601000014692545,0.0041589997708797455,0.002601000014692545,0.0038670001085847616,1162,0.0,0.0
2020-05-28 00:00:00+00:00,0.0038670001085847616,0.005115000065416098,0.0038469999562948942,0.004370000213384628,883,0.0,0.0
2020-05-29 00:00:00+00:00,0.004356999881565571,0.00459699984639883,0.004031000193208456,0.004031000193208456,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.004031000193208456,0.004098000004887581,0.0037789999041706324,0.003918000031262636,20,0.0,0.0
2020-05-31 00:00:00+00:00,0.003918000031262636,0.004315000027418137,0.003636999987065792,0.004058000165969133,29,0.0,0.0
2020-06-01 00:00:00+00:00,0.004036999773234129,0.004408999811857939,0.002933999989181757,0.0029539999086409807,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.0029539999086409807,0.003140999935567379,0.0029039999935775995,0.0029539999086409807,7,0.0,0.0
2020-06-03 00:00:00+00:00,0.0029539999086409807,0.0029670000076293945,0.0029329999815672636,0.002962999977171421,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.002962999977171421,0.004040000028908253,0.002962999977171421,0.003978000022470951,4,0.0,0.0
2020-06-05 00:00:00+00:00,0.003978999797254801,0.004002999980002642,0.0039090001955628395,0.0039160000160336494,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0.0039160000160336494,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.0039160000160336494,0.005135999992489815,0.0039160000160336494,0.004122000187635422,395,0.0,0.0
2020-06-11 00:00:00+00:00,0.004122000187635422,0.004838000051677227,0.002133999951183796,0.0026910000015050173,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.002689999993890524,0.0052089998498559,0.00266700005158782,0.004220999777317047,365,0.0,0.0
2020-06-13 00:00:00+00:00,0.004222000017762184,0.005175999831408262,0.004120000172406435,0.0051739998161792755,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.0051739998161792755,0.0051739998161792755,0.003495000069960952,0.003512999974191189,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.003512999974191189,0.003512999974191189,0.0014120000414550304,0.0014149999478831887,8,0.0,0.0
2020-06-16 00:00:00+00:00,0.0014149999478831887,0.0033050000201910734,0.0014100000262260437,0.003281000070273876,2,0.0,0.0
2020-06-17 00:00:00+00:00,0.003283000085502863,0.00330400001257658,0.0032220000866800547,0.0032220000866800547,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.0032220000866800547,0.0032659999560564756,0.0028810000512748957,0.003249000059440732,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0032480000518262386,0.004488999955356121,0.003065000055357814,0.004364000167697668,17,0.0,0.0
2020-06-20 00:00:00+00:00,0.004364000167697668,0.005729000084102154,0.004362999927252531,0.0056779999285936356,207,0.0,0.0
2020-06-21 00:00:00+00:00,0.005675999913364649,0.005797999911010265,0.003524000057950616,0.0035310001112520695,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0035310001112520695,0.005584000144153833,0.0035310001112520695,0.004858999978750944,489,0.0,0.0
2020-06-23 00:00:00+00:00,0.004860000219196081,0.006118999794125557,0.0047980002127587795,0.005646999925374985,1772,0.0,0.0
2020-06-24 00:00:00+00:00,0.005646999925374985,0.005942999850958586,0.005324000027030706,0.005431999918073416,954,0.0,0.0
2020-06-25 00:00:00+00:00,0.0054339999333024025,0.005437000188976526,0.00509499991312623,0.005305999889969826,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.005305999889969826,0.005305999889969826,0.004674999974668026,0.004674999974668026,5,0.0,0.0
2020-06-27 00:00:00+00:00,0.004674000199884176,0.0047530001029372215,0.004098999779671431,0.004153000190854073,164,0.0,0.0
2020-06-28 00:00:00+00:00,0.004153000190854073,0.0041589997708797455,0.0037700000684708357,0.004137000069022179,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.004137000069022179,0.004137000069022179,0.004137000069022179,0.004137000069022179,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.004137000069022179,0.004137000069022179,0.004137000069022179,0.004137000069022179,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.004137000069022179,0.004137000069022179,0.004137000069022179,0.004137000069022179,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.004137000069022179,0.005342000164091587,0.004137000069022179,0.004970000125467777,496,0.0,0.0
2020-07-03 00:00:00+00:00,0.004970000125467777,0.00547999981790781,0.004947000183165073,0.005365999881178141,486,0.0,0.0
2020-07-04 00:00:00+00:00,0.005365000106394291,0.005408999975770712,0.004960999824106693,0.005042999982833862,256,0.0,0.0
2020-07-05 00:00:00+00:00,0.005038000177592039,0.0050570000894367695,0.004939999897032976,0.005009999964386225,254,0.0,0.0
2020-07-06 00:00:00+00:00,0.005009999964386225,0.005348000209778547,0.004993999842554331,0.005348000209778547,315,0.0,0.0
2020-07-07 00:00:00+00:00,0.005326000042259693,0.005363999865949154,0.005197000224143267,0.005260000005364418,267,0.0,0.0
2020-07-08 00:00:00+00:00,0.005260000005364418,0.005309999920427799,0.004784000106155872,0.004941000137478113,3,0.0,0.0
2020-07-09 00:00:00+00:00,0.004941000137478113,0.005905000027269125,0.002704000100493431,0.005859000142663717,227,0.0,0.0
2020-07-10 00:00:00+00:00,0.00585199985653162,0.005853999871760607,0.005450999829918146,0.00584500003606081,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.00584500003606081,0.006064999848604202,0.00584500003606081,0.005936000030487776,39,0.0,0.0
2020-07-12 00:00:00+00:00,0.005942000076174736,0.006089000031352043,0.005710999947041273,0.005913000088185072,177,0.0,0.0
2020-07-13 00:00:00+00:00,0.005913000088185072,0.006736000068485737,0.005016000010073185,0.005044999998062849,1626,0.0,0.0
