TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-10-19 00:00:00,64.42,64.65,62.0,62.8,64.44,64.65,62.0,62.8,8601,4147,4454,50827.25253,3197235.6009966,24966.37757,1570852.1978067,25860.87496,1626383.4031899
2020-10-19 08:00:00,62.8,65.45,62.63,65.44,62.8,65.45,62.63,65.44,11738,5770,5968,63287.1691,4049734.1572862,32189.205,2059899.9443074,31097.9641,1989834.2129788
2020-10-19 16:00:00,65.44,65.6,63.12,64.08,65.41,65.6,63.12,64.08,15539,6737,8802,90561.38443,5808472.4017332,32347.65709,2071091.7819845,58213.72734,3737380.6197487
2020-10-20 00:00:00,64.08,65.0,62.51,63.11,64.06,65.0,62.51,63.11,10497,4837,5660,47779.29831,3060150.4204227,21273.75661,1363671.1232235,26505.5417,1696479.2971992
2020-10-20 08:00:00,63.11,63.45,61.39,61.96,63.14,63.45,61.39,61.96,17417,8250,9167,101521.98114,6330608.8340689,44729.9955,2790234.721738,56791.98564,3540374.1123309
2020-10-20 16:00:00,61.96,62.19,56.5,57.85,61.93,62.19,56.5,57.85,25060,11540,13520,128509.11096,7599454.0912287,56079.61179,3318743.1800297,72429.49917,4280710.911199
2020-10-21 00:00:00,57.85,62.18,57.5,61.42,57.84,62.18,57.5,61.42,17773,9124,8649,91292.60901,5490600.7697102,46973.8955,2825039.0121458,44318.71351,2665561.7575644
2020-10-21 08:00:00,61.42,64.22,60.95,63.64,61.46,64.22,60.95,63.64,19290,9498,9792,109768.38216,6866736.3769295,50731.40525,3180074.8939955,59036.97691,3686661.482934
2020-10-21 16:00:00,63.64,64.76,62.5,62.72,63.64,64.76,62.5,62.72,16151,7810,8341,87309.95956,5539657.67983,42283.26563,2683773.5925327,45026.69393,2855884.0872973
2020-10-22 00:00:00,62.72,65.17,62.6,64.98,62.67,65.17,62.6,64.98,18393,9973,8420,90451.56717,5768417.6105981,51853.61688,3309032.0238258,38597.95029,2459385.5867723
2020-10-22 08:00:00,64.98,66.65,64.16,65.97,64.99,66.65,64.16,65.97,21062,10683,10379,99802.55744,6537481.1541186,51865.35505,3400236.5829499,47937.20239,3137244.5711687
2020-10-22 16:00:00,65.97,67.11,64.51,65.54,65.98,67.11,64.51,65.54,15281,7391,7890,72390.32508,4775943.4042888,33854.69161,2234615.4730452,38535.63347,2541327.9312436
2020-10-23 00:00:00,65.54,65.54,63.42,63.57,65.52,65.54,63.42,63.57,14367,6916,7451,61480.72299,3959198.7610375,29614.83915,1907038.8264434,31865.88384,2052159.9345941
2020-10-23 08:00:00,63.57,65.28,62.93,63.34,63.57,65.28,62.93,63.34,16405,7871,8534,83971.49357,5386491.3992921,40249.2335,2583947.3383652,43722.26007,2802544.0609269
2020-10-23 16:00:00,63.34,63.7,60.68,63.26,63.32,63.7,60.68,63.26,13780,6714,7066,75650.58323,4710424.9803624,35728.29573,2225531.301607,39922.2875,2484893.6787554
2020-10-24 00:00:00,63.26,63.26,62.29,62.39,63.23,63.23,62.29,62.39,7443,3384,4059,43715.32733,2735501.2960842,20627.46976,1290264.4686649,23087.85757,1445236.8274193
2020-10-24 08:00:00,62.39,63.84,61.59,63.24,62.38,63.84,61.59,63.24,13514,6721,6793,73303.91753,4610413.2826736,35388.92441,2226515.729346,37914.99312,2383897.5533276
2020-10-24 16:00:00,63.24,65.65,62.88,64.14,63.23,65.65,62.88,64.14,11983,5926,6057,56339.1348,3618832.4409951,27314.11176,1754927.5119692,29025.02304,1863904.9290259
2020-10-25 00:00:00,64.14,65.03,62.64,63.32,64.16,65.03,62.64,63.32,12841,6359,6482,59554.25977,3802021.3621945,27843.02759,1777890.2230034,31711.23218,2024131.1391911
2020-10-25 08:00:00,63.32,63.73,61.95,62.48,63.33,63.73,61.95,62.48,11460,5664,5796,57578.04264,3621223.5460535,26683.31246,1678919.2108998,30894.73018,1942304.3351537
2020-10-25 16:00:00,62.48,63.66,61.92,62.77,62.47,63.66,61.92,62.77,7493,3711,3782,34605.38129,2179635.6979201,16440.71008,1035542.4324228,18164.67121,1144093.2654973
2020-10-26 00:00:00,62.77,63.82,61.94,62.68,62.68,63.82,61.94,62.68,10089,4521,5568,50062.38997,3158465.8780755,20622.72659,1301125.2130752,29439.66338,1857340.6650003
2020-10-26 08:00:00,62.68,63.17,59.92,60.4,62.67,63.17,59.92,60.4,15428,7426,8002,90059.83227,5574884.5838865,43611.51862,2701681.9403554,46448.31365,2873202.6435311
2020-10-26 16:00:00,60.4,60.97,58.45,60.2,60.37,60.97,58.45,60.2,17662,8863,8799,107136.38465,6399780.7344191,55869.40711,3340702.2117368,51266.97754,3059078.5226823
2020-10-27 00:00:00,60.2,61.73,60.17,61.16,60.2,61.73,60.17,61.16,9488,4759,4729,49798.21863,3045887.1686021,24919.69868,1524245.3987578,24878.51995,1521641.7698443
2020-10-27 08:00:00,61.16,61.69,59.86,61.11,61.18,61.69,59.86,61.11,12520,5927,6593,65433.70144,3981939.5141542,30073.30618,1830386.3983217,35360.39526,2151553.1158325
2020-10-27 16:00:00,61.11,62.1,59.97,61.2,61.09,62.1,59.97,61.2,11315,5678,5637,60631.08242,3697855.8290465,29933.31399,1826195.8602701,30697.76843,1871659.9687764
2020-10-28 00:00:00,61.2,61.58,59.54,59.83,61.15,61.58,59.54,59.83,9964,4267,5697,62662.36599,3805786.614378,26697.98667,1621930.0262937,35964.37932,2183856.5880843
2020-10-28 08:00:00,59.83,60.57,57.78,59.0,59.83,60.57,57.78,59.0,17009,8452,8557,91156.7156,5396960.1371729,43741.91761,2590275.2249689,47414.79799,2806684.912204
2020-10-28 16:00:00,59.0,59.04,55.15,56.8,58.97,59.04,55.15,56.8,16340,7544,8796,117609.44719,6717445.9265723,57247.31797,3268678.448811,60362.12922,3448767.4777613
2020-10-29 00:00:00,56.8,57.88,56.33,56.4,56.79,57.88,56.33,56.4,8712,4363,4349,49912.54191,2854286.7585226,24865.93756,1422398.022275,25046.60435,1431888.7362476
2020-10-29 08:00:00,56.4,57.39,54.53,56.98,56.4,57.39,54.53,56.98,15403,7341,8062,91999.71049,5150702.6913318,43896.11385,2459860.0671102,48103.59664,2690842.6242216
2020-10-29 16:00:00,56.98,57.23,56.21,56.87,56.98,57.23,56.21,56.87,8706,4310,4396,47643.6029,2703627.0490217,22888.48576,1298844.8066365,24755.11714,1404782.2423852
2020-10-30 00:00:00,56.87,58.84,54.68,55.55,56.84,58.84,54.68,55.55,15830,7494,8336,83908.10272,4756274.0155174,40534.63771,2298848.8654433,43373.46501,2457425.1500741
2020-10-30 08:00:00,55.55,58.7,54.03,58.43,55.57,58.7,54.03,58.43,18268,9405,8863,99747.83415,5634271.9895117,50461.90256,2851475.1835455,49285.93159,2782796.8059662
2020-10-30 16:00:00,58.43,59.78,57.77,58.21,58.4,59.78,57.77,58.21,11568,5884,5684,62912.38096,3703971.8526439,32006.18329,1885499.867441,30906.19767,1818471.9852029
2020-10-31 00:00:00,58.21,58.95,57.31,57.76,58.21,58.95,57.31,57.76,8734,4167,4567,45961.36873,2666066.4160249,22341.1227,1296100.4429134,23620.24603,1369965.9731115
2020-10-31 08:00:00,57.76,59.38,57.68,59.2,57.73,59.38,57.68,59.2,13563,6945,6618,76524.65117,4484140.3549022,40019.74964,2344703.9648033,36504.90153,2139436.3900989
2020-10-31 16:00:00,59.2,59.34,57.85,58.16,59.21,59.34,57.85,58.16,6774,3280,3494,27419.97147,1603832.2244749,12951.00742,757558.429598,14468.96405,846273.7948769
2020-11-01 00:00:00,58.16,58.7,57.54,58.27,58.16,58.7,57.54,58.27,5934,2884,3050,31457.16749,1824434.3717649,14217.33646,824900.304167,17239.83103,999534.0675979
2020-11-01 08:00:00,58.27,58.44,57.15,57.8,58.27,58.44,57.15,57.8,5970,2789,3181,38141.78253,2198647.9557288,16296.49239,939901.821007,21845.29014,1258746.1347218
2020-11-01 16:00:00,57.8,58.42,57.17,58.17,57.82,58.42,57.17,58.17,5949,2867,3082,41627.37963,2406546.4266308,20077.9695,1161220.2675345,21549.41013,1245326.1590963
2020-11-02 00:00:00,58.17,59.3,57.5,58.13,58.21,59.3,57.5,58.13,9216,4599,4617,49012.23803,2858614.8276271,24284.18991,1416844.6236113,24728.04812,1441770.2040158
2020-11-02 08:00:00,58.13,58.16,54.55,55.8,58.11,58.16,54.55,55.8,14586,6892,7694,96972.03846,5437430.8474014,43594.04531,2443478.935133,53377.99315,2993951.9122684
2020-11-02 16:00:00,55.8,55.86,54.74,54.77,55.76,55.86,54.74,54.77,6021,3040,2981,35007.22978,1932463.3764246,18294.86002,1009782.805331,16712.36976,922680.5710936
2020-11-03 00:00:00,54.77,54.96,51.6,52.72,54.78,54.96,51.6,52.72,16129,7421,8708,96332.66914,5103639.4938956,45403.20269,2404216.9644712,50929.46645,2699422.5294244
2020-11-03 08:00:00,52.72,53.51,52.29,52.45,52.7,53.51,52.29,52.45,9660,4732,4928,65884.51696,3486317.7360751,32494.24543,1719357.2773914,33390.27153,1766960.4586837
2020-11-03 16:00:00,52.45,53.6,51.72,53.2,52.41,53.6,51.72,53.2,6808,3348,3460,43835.50552,2308271.7220819,20593.77074,1083198.7266339,23241.73478,1225072.995448
2020-11-04 00:00:00,53.2,53.81,51.91,52.29,53.21,53.81,51.91,52.29,9557,4888,4669,64221.48054,3392450.5190012,31416.74196,1659444.9305126,32804.73858,1733005.5884886
2020-11-04 08:00:00,52.29,53.31,52.09,52.58,52.28,53.31,52.09,52.58,8968,4672,4296,53920.36072,2842324.8128082,26596.86818,1402065.6526065,27323.49254,1440259.1602017
2020-11-04 16:00:00,52.58,54.59,52.33,54.09,52.58,54.59,52.33,54.09,10958,5454,5504,66813.24015,3604032.8664373,34209.8132,1845316.3109762,32603.42695,1758716.5554611
2020-11-05 00:00:00,54.09,54.61,53.78,53.94,54.11,54.61,53.78,53.94,7052,3556,3496,41743.48515,2261062.2779664,20440.15917,1107114.2330697,21303.32598,1153948.0448967
2020-11-05 08:00:00,53.94,55.89,52.83,55.59,53.93,55.89,52.83,55.59,16611,8529,8082,118142.75488,6388558.2659709,60617.02612,3275915.7832359,57525.72876,3112642.482735
2020-11-05 16:00:00,55.59,57.46,55.16,56.69,55.63,57.46,55.16,56.69,16183,7642,8541,97849.19765,5524246.7523206,44318.82435,2502170.2731654,53530.3733,3022076.4791552
2020-11-06 00:00:00,56.69,58.34,56.31,57.73,56.71,58.34,56.31,57.73,15456,8160,7296,91721.11599,5264650.3500216,48848.69674,2803496.5418243,42872.41925,2461153.8081973
2020-11-06 08:00:00,57.73,59.2,56.6,57.83,57.76,59.2,56.6,57.83,17649,8820,8829,96927.21651,5636360.0665235,48015.89111,2791749.5290916,48911.3254,2844610.5374319
2020-11-06 16:00:00,57.83,61.64,57.78,61.57,57.81,61.64,57.78,61.57,16011,8512,7499,94393.95649,5637637.7209947,49177.98405,2937406.8294409,45215.97244,2700230.8915538
2020-11-07 00:00:00,61.57,62.89,59.84,60.62,61.57,62.89,59.84,60.62,18584,9114,9470,111932.12934,6868174.1828525,54760.64594,3361986.824331,57171.4834,3506187.3585215
2020-11-07 08:00:00,60.62,62.68,56.73,59.14,60.58,62.68,56.73,59.14,22570,10850,11720,138481.48128,8313404.0562089,66030.87829,3965163.7419581,72450.60299,4348240.3142508
2020-11-07 16:00:00,59.14,59.92,55.67,57.4,59.15,59.92,55.67,57.4,21107,10214,10893,142767.68728,8203946.4900556,67491.01733,3883653.635098,75276.66995,4320292.8549576
2020-11-08 00:00:00,57.4,58.27,56.78,57.47,57.39,58.27,56.78,57.47,5955,2908,3047,32160.84412,1853486.0789108,16214.86199,934685.2472665,15945.98213,918800.8316443
2020-11-08 08:00:00,57.47,61.04,57.23,61.04,57.45,61.04,57.23,61.04,9401,4993,4408,56796.59601,3364503.6766631,28814.08608,1708504.6234533,27982.50993,1655999.0532098
2020-11-08 16:00:00,61.04,61.78,59.88,60.61,61.01,61.78,59.88,60.61,9458,4680,4778,55793.05797,3397659.9597122,26465.42178,1612094.7306848,29327.63619,1785565.2290274
2020-11-09 00:00:00,60.61,61.09,58.25,58.34,60.57,61.09,58.25,58.34,10873,4582,6291,71103.07684,4245195.1139269,31040.93068,1849634.3612529,40062.14616,2395560.752674
2020-11-09 08:00:00,58.34,60.86,57.02,57.39,58.35,60.86,57.02,57.39,18015,8586,9429,119363.03829,7030072.8584932,56599.14855,3334080.5550794,62763.88974,3695992.3034138
2020-11-09 16:00:00,57.39,59.1,55.73,58.42,57.4,59.1,55.73,58.42,9611,4877,4734,61117.07831,3542634.1595997,27305.93596,1585374.1812081,33811.14235,1957259.9783916
2020-11-10 00:00:00,58.42,62.5,57.77,61.06,58.41,62.5,57.77,61.06,17928,9244,8684,103150.04661,6258349.9096405,53984.00051,3276336.5183313,49166.0461,2982013.3913092
2020-11-10 08:00:00,61.06,62.36,59.27,60.03,61.06,62.36,59.27,60.03,23111,10075,13036,144118.64936,8807481.6675944,62094.9185,3795705.2429727,82023.73086,5011776.4246217
2020-11-10 16:00:00,60.03,61.08,58.81,59.06,59.97,61.08,58.81,59.06,12063,6091,5972,71354.05006,4297522.6857849,34048.83198,2051655.0628621,37305.21808,2245867.6229228
2020-11-11 00:00:00,59.06,60.71,58.53,59.86,59.07,60.71,58.53,59.86,11883,6057,5826,77352.29903,4625111.5895224,39768.94084,2377870.1422846,37583.35819,2247241.4472378
2020-11-11 08:00:00,59.86,60.26,59.11,60.09,59.88,60.26,59.11,60.09,7862,3704,4158,42950.80882,2565087.2212489,19678.14975,1175862.5497455,23272.65907,1389224.6715034
2020-11-11 16:00:00,60.09,60.55,58.77,58.92,60.07,60.55,58.77,58.92,8210,3748,4462,51773.6661,3095208.3152723,23088.82953,1380951.5479348,28684.83657,1714256.7673375
2020-11-12 00:00:00,58.92,63.41,57.82,62.41,58.88,63.41,57.82,62.41,35437,18385,17052,199663.65709,12275838.4779962,106972.20693,6588065.6228298,92691.45016,5687772.8551664
2020-11-12 08:00:00,62.41,62.71,60.5,61.99,62.39,62.71,60.5,61.99,17341,9036,8305,106519.93136,6553076.6056342,56081.68685,3450953.0334716,50438.24451,3102123.5721626
2020-11-12 16:00:00,61.99,63.32,60.82,62.99,62.0,63.32,60.82,62.99,17318,9110,8208,108486.36082,6757316.3799322,56310.36301,3507909.3421464,52175.99781,3249407.0377858
2020-11-13 00:00:00,62.99,63.74,61.64,62.19,62.99,63.74,61.64,62.19,12738,6382,6356,84363.58689,5278938.3957249,45441.58183,2843796.5604575,38922.00506,2435141.8352674
2020-11-13 08:00:00,62.19,64.65,61.9,63.87,62.23,64.65,61.9,63.87,19056,9082,9974,115554.74476,7340947.8597473,54860.22167,3484871.8567689,60694.52309,3856076.0029784
2020-11-13 16:00:00,63.87,66.02,63.14,65.8,63.89,66.02,63.14,65.8,20462,10801,9661,122949.20535,7973960.966256,61778.7097,4008730.9155889,61170.49565,3965230.0506671
2020-11-14 00:00:00,65.8,65.88,63.3,63.43,65.8,65.88,63.3,63.43,13894,6562,7332,80350.68263,5166713.4689565,39550.89154,2543120.9814372,40799.79109,2623592.4875193
2020-11-14 08:00:00,63.43,63.62,61.45,63.02,63.43,63.62,61.45,63.02,16616,8145,8471,99253.71071,6205884.6113594,49554.82202,3097855.7189447,49698.88869,3108028.8924147
2020-11-14 16:00:00,63.02,64.57,61.92,63.9,63.01,64.57,61.92,63.9,19786,9723,10063,122251.84502,7752934.411851,61384.92711,3893225.4737668,60866.91791,3859708.9380842
2020-11-15 00:00:00,63.9,64.25,62.3,63.58,63.9,64.25,62.3,63.58,9282,4636,4646,46534.6317,2944501.411403,23046.00989,1459007.8049993,23488.62181,1485493.6064037
2020-11-15 08:00:00,63.58,63.65,61.66,61.99,63.58,63.65,61.66,61.99,12302,5763,6539,75686.47839,4724429.7361221,34991.30475,2185737.6843254,40695.17364,2538692.0517967
2020-11-15 16:00:00,61.99,62.37,59.64,61.16,61.99,62.37,59.64,61.16,15395,7517,7878,99256.69015,6052248.8021945,46363.47854,2827772.408585,52893.21161,3224476.3936095
2020-11-16 00:00:00,61.16,63.58,60.53,63.45,61.13,63.58,60.53,63.45,13389,7342,6047,76498.83789,4769045.3214355,40809.1324,2544302.0021049,35689.70549,2224743.3193306
2020-11-16 08:00:00,63.45,65.45,62.7,65.29,63.49,65.45,62.7,65.29,17191,8966,8225,107722.20922,6905537.1486749,54444.60306,3491230.1398784,53277.60616,3414307.0087965
2020-11-16 16:00:00,65.29,67.35,64.15,64.55,65.34,67.35,64.15,64.55,24531,11908,12623,152188.99927,10016336.314906,72266.39137,4761406.9763979,79922.6079,5254929.3385081
2020-11-17 00:00:00,64.55,66.07,64.21,65.69,64.52,66.07,64.21,65.69,13552,6899,6653,70582.54756,4602357.4229635,34634.20653,2259722.6498986,35948.34103,2342634.7730649
2020-11-17 08:00:00,65.69,65.8,64.12,65.64,65.69,65.8,64.12,65.64,17992,9202,8790,94257.44592,6138974.8741549,45257.78653,2948239.3985867,48999.65939,3190735.4755682
2020-11-17 16:00:00,65.64,67.11,65.0,66.82,65.66,67.11,65.0,66.82,19491,9153,10338,117275.01621,7747045.8194424,55986.07112,3699389.9812319,61288.94509,4047655.8382105
2020-11-18 00:00:00,66.82,67.82,60.17,63.33,66.8,67.82,60.17,63.33,38637,18212,20425,217398.7006,13993432.3162586,103114.72031,6640519.1435202,114283.98029,7352913.1727384
2020-11-18 08:00:00,63.33,64.92,61.13,62.63,63.32,64.92,61.13,62.63,25182,12428,12754,164719.15674,10374909.3646389,80781.93871,5089107.0956529,83937.21803,5285802.268986
2020-11-18 16:00:00,62.63,63.5,61.46,63.17,62.61,63.5,61.46,63.17,13453,6518,6935,77780.28168,4856638.7177293,37247.28856,2325988.6560196,40532.99312,2530650.0617097
2020-11-19 00:00:00,63.17,63.43,61.04,61.28,63.17,63.43,61.04,61.28,13920,7032,6888,85324.63352,5302741.2154709,46019.25615,2859283.5236495,39305.37737,2443457.6918214
2020-11-19 08:00:00,61.28,63.59,60.35,62.81,61.31,63.59,60.35,62.81,19782,9703,10079,123241.79789,7638154.6837053,59776.09447,3707359.0949145,63465.70342,3930795.5887908
2020-11-19 16:00:00,62.81,64.04,61.55,62.38,62.8,64.04,61.55,62.38,14661,7429,7232,92739.79516,5823338.493339,44314.52722,2782729.1064701,48425.26794,3040609.3868689
2020-11-20 00:00:00,62.38,63.48,62.05,62.69,62.36,63.48,62.05,62.69,12202,5930,6272,69403.66605,4356803.6010048,33517.66276,2103639.3796753,35886.00329,2253164.2213295
2020-11-20 08:00:00,62.69,64.6,62.56,63.61,62.72,64.6,62.56,63.61,17387,9188,8199,115087.69644,7326514.700028,57889.26803,3686274.5712123,57198.42841,3640240.1288157
2020-11-20 16:00:00,63.61,63.95,62.26,63.23,63.61,63.95,62.26,63.23,12247,5611,6636,70327.76034,4435775.8348335,33655.83092,2123426.7247339,36671.92942,2312349.1100996
2020-11-21 00:00:00,63.23,64.78,62.4,64.71,63.2,64.78,62.4,64.71,19553,9930,9623,131284.4965,8373999.1781079,67176.70608,4285704.7360787,64107.79042,4088294.4420292
2020-11-21 08:00:00,64.71,69.36,64.27,69.03,64.7,69.36,64.27,69.03,36464,18339,18125,273306.19531,18290798.2401954,142202.93804,9512348.1152886,131103.25727,8778450.1249068
2020-11-21 16:00:00,69.03,73.0,68.44,72.62,69.05,73.0,68.44,72.62,41734,21542,20192,296127.7926,20898737.9378678,150250.77529,10607055.870846,145877.01731,10291682.0670218
2020-11-22 00:00:00,72.62,73.99,67.0,68.45,72.65,73.99,67.0,68.45,43184,21027,22157,276108.74305,19299475.9860858,136322.55417,9534698.0225615,139786.18888,9764777.9635243
2020-11-22 08:00:00,68.45,69.55,65.05,67.63,68.44,69.55,65.05,67.63,27942,13552,14390,190485.31755,12828941.8377482,90420.65991,6090970.5774457,100064.65764,6737971.2603025
2020-11-22 16:00:00,67.63,71.51,67.31,68.79,67.6,71.51,67.31,68.79,26853,14360,12493,166174.71331,11601165.6609853,87973.5001,6143541.4331491,78201.21321,5457624.2278362
2020-11-23 00:00:00,68.79,71.76,67.4,71.03,68.8,71.76,67.4,71.03,19300,9102,10198,118753.4858,8275817.34545,56144.42587,3909552.6141354,62609.05993,4366264.7313146
2020-11-23 08:00:00,71.03,73.41,70.35,70.65,71.01,73.41,70.35,70.65,37333,20333,17000,243369.89135,17553269.5907718,128595.48251,9278586.1901674,114774.40884,8274683.4006044
2020-11-23 16:00:00,70.65,80.73,70.65,79.52,70.66,80.73,70.66,79.52,56107,30438,25669,309858.42331,23863524.8739218,169407.85994,13044364.0402466,140450.56337,10819160.8336752
2020-11-24 00:00:00,79.52,83.02,76.03,78.74,79.51,83.02,76.03,78.74,55191,27814,27377,344636.46947,27502024.365949,170121.88652,13561965.0194142,174514.58295,13940059.3465348
2020-11-24 08:00:00,78.74,83.7,76.18,82.35,78.79,83.7,76.18,82.35,52625,27452,25173,290582.82879,23313737.1268093,147421.14267,11837669.8057886,143161.68612,11476067.3210207
2020-11-24 16:00:00,82.35,90.0,80.87,86.8,82.34,90.0,80.87,86.8,54285,28876,25409,325473.74665,28121292.0686293,167211.00411,14448109.3776923,158262.74254,13673182.690937
2020-11-25 00:00:00,86.8,88.31,78.91,83.43,86.81,88.31,78.91,83.43,44683,22292,22391,275281.27198,22932216.0430138,134398.27582,11217555.1522927,140882.99616,11714660.8907211
2020-11-25 08:00:00,83.43,87.14,81.13,83.44,83.41,87.14,81.13,83.44,37374,18473,18901,215248.69552,18062443.1419424,105379.60902,8848724.8553102,109869.0865,9213718.2866322
2020-11-25 16:00:00,83.44,84.06,75.2,78.15,83.55,84.06,75.2,78.15,35206,16371,18835,238344.27078,18975810.411261,108233.35059,8626497.4243731,130110.92019,10349312.9868879
2020-11-26 00:00:00,78.15,79.88,69.0,70.86,78.06,79.88,69.0,70.86,56003,27746,28257,373683.46297,27810878.500756,183751.94151,13701975.8975741,189931.52146,14108902.6031819
2020-11-26 08:00:00,70.86,72.22,67.2,68.14,70.84,72.22,67.2,68.14,43498,21788,21710,311313.95717,21723130.9372974,152635.02208,10648015.4215794,158678.93509,11075115.515718
2020-11-26 16:00:00,68.14,72.68,63.42,70.16,68.31,72.68,63.42,70.16,33173,16250,16923,216566.81089,14634304.9190436,100899.6253,6813740.5326611,115667.18559,7820564.3863825
2020-11-27 00:00:00,70.16,71.34,68.72,69.21,70.18,71.34,68.72,69.21,12735,6676,6059,78124.47039,5465354.5506519,41589.08341,2909792.2738052,36535.38698,2555562.2768467
2020-11-27 08:00:00,69.21,69.37,66.0,66.2,69.25,69.37,66.0,66.2,16319,8133,8186,115399.28965,7794768.9380305,55132.21346,3724258.9539756,60267.07619,4070509.9840549
2020-11-27 16:00:00,66.2,69.6,66.0,69.5,66.26,69.6,66.0,69.5,8239,4363,3876,53265.85392,3637627.6389059,29308.70942,1999059.950009,23957.1445,1638567.6888969
2020-11-28 00:00:00,69.5,71.91,68.88,69.64,69.55,71.91,68.88,69.64,11543,5744,5799,68053.86895,4775696.6825838,36634.3002,2571021.4834907,31419.56875,2204675.1990931
2020-11-28 08:00:00,69.64,75.88,68.93,75.17,69.61,75.88,68.93,75.17,22466,11592,10874,164258.49114,11989237.1407191,83655.50624,6099638.305392,80602.9849,5889598.8353271
2020-11-28 16:00:00,75.17,76.48,72.87,75.31,75.17,76.48,72.87,75.31,14951,7705,7246,79812.47145,5965786.4993452,41162.67188,3076814.9722061,38649.79957,2888971.5271391
2020-11-29 00:00:00,75.31,76.59,72.44,74.13,75.29,76.59,72.44,74.13,16492,8182,8310,93474.00146,6948789.2513509,46592.57042,3465534.0467477,46881.43104,3483255.2046032
2020-11-29 08:00:00,74.13,75.75,73.23,73.97,74.14,75.75,73.23,73.97,11391,5516,5875,75075.91656,5588327.9972935,36384.0488,2708720.5496738,38691.86776,2879607.4476197
2020-11-29 16:00:00,73.97,75.13,71.8,75.06,73.98,75.13,71.8,75.06,9424,4660,4764,55065.55231,4044566.5951064,26092.98997,1917271.3301284,28972.56234,2127295.264978
2020-11-30 00:00:00,75.06,77.82,75.06,76.01,75.11,77.82,75.07,76.01,14297,7090,7207,85543.44574,6553262.0683875,41132.90655,3149669.7208582,44410.53919,3403592.3475293
2020-11-30 08:00:00,76.01,78.3,73.6,76.74,76.0,78.3,73.6,76.74,24834,12080,12754,146735.80957,11220164.980302,72710.40003,5563777.1222074,74025.40954,5656387.8580946
2020-11-30 16:00:00,76.74,79.95,76.36,78.91,76.74,79.95,76.36,78.91,17305,8426,8879,96886.16057,7584787.6179197,44587.96897,3489451.1005907,52298.1916,4095336.517329
2020-12-01 00:00:00,78.91,81.23,78.07,80.07,78.95,81.23,78.07,80.07,18204,9226,8978,106062.92003,8472298.3188248,53875.709,4303038.1105004,52187.21103,4169260.2083244
2020-12-01 08:00:00,80.07,82.12,71.4,77.95,80.07,82.12,71.4,77.95,60288,30817,29471,298880.8195,22976431.7660687,147170.26912,11315019.3003577,151710.55038,11661412.465711
2020-12-01 16:00:00,77.95,79.24,74.59,74.82,77.88,79.24,74.59,74.82,30803,16349,14454,142621.17742,10980497.4876609,73400.48301,5654848.9591448,69220.69441,5325648.5285161
2020-12-02 00:00:00,74.82,76.37,73.38,76.21,74.81,76.37,73.38,76.21,19192,10415,8777,89945.61525,6733204.7533193,45902.21009,3437046.3925375,44043.40516,3296158.3607818
2020-12-02 08:00:00,76.21,76.63,74.27,74.68,76.18,76.63,74.27,74.68,15335,8277,7058,75458.85525,5707915.0870513,36954.20452,2796754.0087895,38504.65073,2911161.0782618
2020-12-02 16:00:00,74.68,77.14,73.7,76.66,74.75,77.14,73.7,76.66,12441,7034,5407,58147.17787,4388652.7398624,28263.26983,2132776.6586144,29883.90804,2255876.081248
2020-12-03 00:00:00,76.66,77.13,74.26,75.49,76.62,77.13,74.26,75.49,11111,5483,5628,58729.13092,4442843.9493841,27135.33315,2051610.2335016,31593.79777,2391233.7158825
2020-12-03 08:00:00,75.49,76.66,74.8,76.2,75.55,76.66,74.8,76.2,13672,7410,6262,88343.92116,6703172.066055,44100.78029,3346316.8363438,44243.14087,3356855.2297112
2020-12-03 16:00:00,76.2,76.88,75.29,75.69,76.24,76.88,75.29,75.69,7310,3741,3569,36652.25802,2784809.4558016,17909.12514,1360774.3600865,18743.13288,1424035.0957151
2020-12-04 00:00:00,75.69,76.11,73.53,74.41,75.65,76.11,73.53,74.41,10810,5282,5528,52141.44317,3898716.000453,23061.44506,1723910.6317394,29079.99811,2174805.3687136
2020-12-04 08:00:00,74.41,75.94,72.33,72.79,74.41,75.94,72.33,72.79,19199,9569,9630,86742.97953,6409930.6172546,40389.37519,2986971.4427976,46353.60434,3422959.174457
2020-12-04 16:00:00,72.79,73.24,68.34,69.01,72.72,73.24,68.34,69.01,17192,8483,8709,75697.32027,5390522.962337,35613.63426,2537472.2525757,40083.68601,2853050.7097613
2020-12-05 00:00:00,69.01,71.59,68.39,70.71,69.0,71.59,68.39,70.71,9056,4922,4134,34387.56759,2411779.0625936,17087.09895,1198388.3017455,17300.46864,1213390.7608481
