TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-08-13 00:00:00,91.21,92.0,89.2,89.95,91.14,92.0,89.2,89.95,1419,635,784,3930.91258,354880.8254269,2160.5394,195341.634509,1770.37318,159539.1909179
2019-08-13 12:00:00,89.95,90.63,84.75,85.78,89.94,90.63,84.75,85.78,2588,1365,1223,7317.51913,635813.197965,4372.98702,380202.202995,2944.53211,255610.99497
2019-08-14 00:00:00,85.78,85.78,83.25,84.01,85.57,85.78,83.25,84.01,1366,529,837,2827.25067,238854.0375921,1116.07518,94208.9978188,1711.17549,144645.0397733
2019-08-14 12:00:00,84.01,85.0,78.1,78.9,84.01,85.0,78.1,78.9,2312,825,1487,4844.72401,390677.9725665,1513.56027,121647.2348016,3331.16374,269030.7377649
2019-08-15 00:00:00,78.9,80.41,78.11,79.95,79.04,80.41,78.11,79.95,506,250,256,1295.6415,102641.5499045,745.91384,59115.6460445,549.72766,43525.90386
2019-08-15 12:00:00,79.95,82.88,78.51,82.44,79.95,82.88,78.51,82.44,1339,543,796,2983.42434,240490.6431138,1416.85906,114447.8221588,1566.56528,126042.820955
2019-08-16 00:00:00,82.44,83.5,78.0,80.4,82.44,83.5,78.0,80.4,1845,746,1099,4875.26487,388692.6680315,1708.65451,136781.0472146,3166.61036,251911.6208169
2019-08-16 12:00:00,80.4,83.2,79.41,82.25,80.34,83.2,79.41,82.25,1054,508,546,2156.42693,175920.5850586,1022.88691,83528.4735651,1133.54002,92392.1114935
2019-08-17 00:00:00,82.25,83.7,81.49,83.18,81.69,83.7,81.49,83.18,685,239,446,1684.64963,139822.9478387,708.24044,58844.0532647,976.40919,80978.894574
2019-08-17 12:00:00,83.18,83.84,80.82,81.52,83.1,83.84,80.82,81.52,955,381,574,2097.5201,172868.1970758,762.08218,63030.2876433,1335.43792,109837.9094325
2019-08-18 00:00:00,81.52,84.17,81.52,83.63,81.92,84.17,81.54,83.63,676,361,315,1482.34514,122484.00567,824.38991,68148.5951007,657.95523,54335.4105693
2019-08-18 12:00:00,83.63,87.92,83.08,87.75,84.55,87.92,83.08,87.75,1569,766,803,3062.53754,260315.7588844,1387.03276,117880.8032222,1675.50478,142434.9556622
2019-08-19 00:00:00,87.75,87.87,84.18,86.42,87.75,87.87,84.18,86.42,1148,453,695,2060.35622,177667.5709652,746.72836,64502.9633911,1313.62786,113164.6075741
2019-08-19 12:00:00,86.42,91.28,86.09,89.32,86.64,91.28,86.09,89.32,1908,1092,816,4984.07866,438508.7969443,2679.42382,236135.1149901,2304.65484,202373.6819542
2019-08-20 00:00:00,89.32,91.02,86.17,86.88,89.5,91.02,86.17,86.88,1553,726,827,3694.24737,324992.7755661,1946.95711,171685.6461893,1747.29026,153307.1293768
2019-08-20 12:00:00,86.88,87.01,84.28,85.61,86.67,87.01,84.28,85.61,1290,576,714,3721.42551,319056.2330988,1498.19481,128567.225179,2223.2307,190489.0079198
2019-08-21 00:00:00,85.61,86.51,80.74,81.42,85.84,86.51,80.74,81.42,1653,657,996,4322.49218,359151.4748116,2074.59256,171204.1978561,2247.89962,187947.2769555
2019-08-21 12:00:00,81.42,82.42,78.81,80.84,81.24,82.42,78.81,80.84,1520,609,911,3528.08269,284309.6731054,1355.30255,109481.8010867,2172.78014,174827.8720187
2019-08-22 00:00:00,80.84,81.17,78.22,80.07,81.0,81.17,78.22,80.07,997,389,608,2080.10644,165654.3725197,797.21101,63533.377411,1282.89543,102120.9951087
2019-08-22 12:00:00,80.07,83.36,79.85,82.02,80.02,83.36,79.85,82.02,1356,690,666,2373.77796,195196.7678362,1067.95935,87944.0714975,1305.81861,107252.6963387
2019-08-23 00:00:00,82.02,82.6,80.91,81.55,81.94,82.6,80.91,81.55,811,415,396,1601.22837,130834.4753564,719.43963,58799.3816979,881.78874,72035.0936585
2019-08-23 12:00:00,81.55,83.5,81.51,82.08,81.67,83.5,81.51,82.08,1516,830,686,3331.84282,275377.0098777,1485.54373,123119.1218572,1846.29909,152257.8880205
2019-08-24 00:00:00,82.08,82.2,78.06,79.45,82.08,82.2,78.06,79.45,1276,556,720,2607.75887,208977.9414315,1159.11227,92956.7404885,1448.6466,116021.200943
2019-08-24 12:00:00,79.45,80.71,78.67,80.52,79.38,80.71,78.67,80.52,1109,485,624,2222.8838,177219.1295502,877.98566,69993.0013436,1344.89814,107226.1282066
2019-08-25 00:00:00,80.52,81.07,79.58,81.03,80.46,81.07,79.58,81.03,721,430,291,1655.08315,133009.2556004,1015.35257,81667.1375649,639.73058,51342.1180355
2019-08-25 12:00:00,81.03,82.33,79.0,80.6,80.78,82.33,79.0,80.6,1316,739,577,3173.80777,255586.7302371,1825.50137,147318.0443636,1348.3064,108268.6858735
2019-08-26 00:00:00,80.6,83.91,80.49,81.78,80.75,83.91,80.49,81.78,1105,568,537,2251.0115,184675.3815839,1238.31814,101674.8872982,1012.69336,83000.4942857
2019-08-26 12:00:00,81.78,82.13,79.04,79.75,81.84,82.13,79.04,79.75,1166,486,680,3003.39029,242476.3818272,1243.14174,100757.6496689,1760.24855,141718.7321583
2019-08-27 00:00:00,79.75,80.08,77.73,78.23,79.65,80.08,77.73,78.23,1100,456,644,2489.64306,195984.181118,903.92222,71453.6245346,1585.72084,124530.5565834
2019-08-27 12:00:00,78.23,79.27,77.56,78.5,77.94,79.27,77.56,78.5,949,351,598,1751.82827,137580.5423943,511.73302,40263.6480864,1240.09525,97316.8943079
2019-08-28 00:00:00,78.5,79.77,77.32,78.38,78.5,79.77,77.32,78.38,993,495,498,2257.95524,177556.3709761,1139.82585,89732.6559292,1118.12939,87823.7150469
2019-08-28 12:00:00,78.38,79.5,71.41,72.1,78.44,79.5,71.41,72.1,2535,889,1646,7539.8042,558603.5502345,2604.79434,194358.2605911,4935.00986,364245.2896434
2019-08-29 00:00:00,72.1,72.1,69.19,70.11,72.01,72.1,69.19,70.11,1424,510,914,4273.41716,300606.8022859,992.64153,69981.0437081,3280.77563,230625.7585778
2019-08-29 12:00:00,70.11,70.23,66.71,66.9,70.23,70.23,66.71,66.9,1364,718,646,3453.76713,238015.4185133,1628.214,112086.9653828,1825.55313,125928.4531305
2019-08-30 00:00:00,66.9,68.0,65.7,67.71,66.9,68.0,65.7,67.71,1279,678,601,3846.22103,256740.9093328,1986.3986,132695.5105157,1859.82243,124045.3988171
2019-08-30 12:00:00,67.71,68.32,67.0,67.82,67.75,68.32,67.0,67.82,1090,394,696,2886.5408,195386.9301671,1084.07762,73536.0735504,1802.46318,121850.8566167
2019-08-31 00:00:00,67.82,68.34,66.82,67.08,67.85,68.34,66.82,67.08,510,172,338,1319.13975,88974.6802171,585.30844,39460.8431281,733.83131,49513.837089
2019-08-31 12:00:00,67.08,67.92,66.07,67.34,67.06,67.92,66.07,67.34,533,303,230,1956.22754,130492.5481005,1260.36574,83886.1126606,695.8618,46606.4354399
2019-09-01 00:00:00,67.34,67.61,67.03,67.38,67.33,67.61,67.03,67.38,444,212,232,1978.84703,133452.6542552,1006.54738,67897.7185211,972.29965,65554.9357341
2019-09-01 12:00:00,67.38,74.61,66.63,71.34,67.18,74.61,66.63,71.34,1605,887,718,4918.90609,345483.6303867,2573.45847,181567.3716713,2345.44762,163916.2587154
2019-09-02 00:00:00,71.34,71.67,69.67,70.44,71.56,71.67,69.67,70.44,1198,699,499,4198.06552,295190.181001,2478.563,174139.0466559,1719.50252,121051.1343451
2019-09-02 12:00:00,70.44,74.06,70.23,73.05,70.4,74.06,70.23,73.05,1952,965,987,6951.99884,500021.4394515,3719.53977,267527.0403742,3232.45907,232494.3990773
2019-09-03 00:00:00,73.05,74.4,72.87,74.09,73.25,74.4,72.87,74.09,1426,706,720,4267.28565,313760.8898828,2127.66306,156561.5336405,2139.62259,157199.3562423
2019-09-03 12:00:00,74.09,75.75,73.79,74.78,74.3,75.75,73.79,74.78,1761,870,891,5978.91109,447625.3875282,2795.27174,209339.2055425,3183.63935,238286.1819857
2019-09-04 00:00:00,74.78,75.01,72.65,72.82,74.78,75.01,72.65,72.82,1075,396,679,3348.95787,246083.4141615,1166.17999,85875.3937253,2182.77788,160208.0204362
2019-09-04 12:00:00,72.82,74.05,71.41,73.79,72.8,74.05,71.41,73.79,1421,595,826,4653.13254,337538.8564999,1915.94097,139434.1806936,2737.19157,198104.6758063
2019-09-05 00:00:00,73.79,78.0,73.52,75.81,73.98,78.0,73.52,75.81,1812,1042,770,6659.20688,501714.5575332,4236.36716,318842.8745213,2422.83972,182871.6830119
2019-09-05 12:00:00,75.81,76.6,74.29,75.97,75.81,76.6,74.29,75.97,1216,606,610,5216.83959,393499.65369,2135.53422,161667.3162749,3081.30537,231832.3374151
2019-09-06 00:00:00,75.97,79.71,75.31,78.53,76.07,79.71,75.31,78.53,1912,1170,742,5112.99111,396901.0407664,3369.5334,261918.8015532,1743.45771,134982.2392132
2019-09-06 12:00:00,78.53,79.37,74.83,75.22,78.54,79.37,74.83,75.22,1769,777,992,4881.85487,374912.674788,1926.85625,148199.008389,2954.99862,226713.666399
2019-09-07 00:00:00,75.22,75.94,73.78,75.94,75.02,75.94,73.78,75.94,698,342,356,2127.3355,158908.3018556,1168.05007,87400.9559465,959.28543,71507.3459091
2019-09-07 12:00:00,75.94,78.59,75.81,78.0,75.86,78.59,75.81,78.0,897,469,428,2557.22382,198429.2216476,1136.4521,88254.6230932,1420.77172,110174.5985544
2019-09-08 00:00:00,78.0,78.98,75.55,76.7,77.98,78.98,75.55,76.7,1064,487,577,2228.63847,172920.7369119,1056.98713,82097.2343243,1171.65134,90823.5025876
2019-09-08 12:00:00,76.7,77.57,76.26,77.15,76.7,77.57,76.26,77.15,806,349,457,2714.42392,208844.4607446,1325.28543,102047.5468598,1389.13849,106796.9138848
2019-09-09 00:00:00,77.15,77.55,70.2,76.56,77.05,77.55,70.2,76.56,1397,665,732,4189.84655,317207.4118671,2218.90778,168458.2290654,1970.93877,148749.1828017
2019-09-09 12:00:00,76.56,77.15,74.05,74.94,76.56,77.15,74.05,74.94,1334,536,798,3776.94644,284358.0815323,1110.13559,83581.8387809,2666.81085,200776.2427514
2019-09-10 00:00:00,74.94,76.0,71.96,73.81,74.98,76.0,71.96,73.81,1953,872,1081,7129.86204,523394.8133998,2560.54295,188898.9841055,4569.31909,334495.8292943
2019-09-10 12:00:00,73.81,73.94,71.5,72.27,73.64,73.94,71.5,72.27,1374,399,975,4638.63768,336809.9573487,1406.41848,101900.4818033,3232.2192,234909.4755454
2019-09-11 00:00:00,72.27,73.9,69.43,72.61,72.05,73.9,69.43,72.61,2235,992,1243,6296.62269,451466.0025703,3333.77111,239287.8255176,2962.85158,212178.1770527
2019-09-11 12:00:00,72.61,74.19,72.41,74.18,72.59,74.19,72.41,74.18,1529,770,759,5231.80625,383009.8138325,2948.45671,216074.6581722,2283.34954,166935.1556603
2019-09-12 00:00:00,74.18,74.34,71.52,72.81,74.18,74.34,71.52,72.81,1401,472,929,4653.08155,336689.3830142,2068.7615,150055.5550756,2584.32005,186633.8279386
2019-09-12 12:00:00,72.81,75.42,72.73,74.88,72.82,75.42,72.73,74.88,1250,707,543,3355.34746,247683.4904863,1743.61035,128757.2049231,1611.73711,118926.2855632
2019-09-13 00:00:00,74.88,75.0,72.88,73.28,74.89,75.0,72.88,73.28,820,302,518,1611.53921,118537.123741,650.22451,47867.2889177,961.3147,70669.8348233
2019-09-13 12:00:00,73.28,76.79,72.68,76.79,73.24,76.79,72.68,76.79,1357,667,690,4066.50477,304315.4970379,2170.14474,163165.6297584,1896.36003,141149.8672795
2019-09-14 00:00:00,76.79,76.82,74.12,74.62,76.79,76.82,74.12,74.62,1291,541,750,4319.7198,324693.2574368,1549.71027,116620.9516896,2770.00953,208072.3057472
2019-09-14 12:00:00,74.62,76.1,73.58,76.1,74.62,76.1,73.58,76.1,1004,463,541,1882.75144,140789.5905514,733.6553,55083.9581922,1149.09614,85705.6323592
2019-09-15 00:00:00,76.1,76.5,73.99,74.93,76.1,76.5,73.99,74.93,1289,588,701,4120.73221,309091.4849693,2179.34168,163604.8848735,1941.39053,145486.6000958
2019-09-15 12:00:00,74.93,75.65,74.47,75.45,74.95,75.65,74.47,75.45,596,311,285,1592.2026,119446.4031562,888.04147,66693.0837241,704.16113,52753.3194321
2019-09-16 00:00:00,75.45,76.47,73.21,73.45,75.45,76.47,73.21,73.45,1556,615,941,5760.35997,429976.8104895,1767.14494,132739.3883318,3993.21503,297237.4221577
2019-09-16 12:00:00,73.45,75.89,71.23,75.37,73.5,75.89,71.23,75.37,2609,1469,1140,10060.93556,733401.7558541,5002.09129,365732.0327063,5058.84427,367669.7231478
2019-09-17 00:00:00,75.37,75.47,73.09,73.64,75.37,75.47,73.09,73.64,1523,689,834,5447.34983,403543.7370639,2204.66742,163618.9565629,3242.68241,239924.780501
2019-09-17 12:00:00,73.64,75.47,73.05,73.73,73.66,75.47,73.05,73.73,3028,1563,1465,9980.71611,741311.155059,4319.92566,320902.2140606,5660.79045,420408.9409984
2019-09-18 00:00:00,73.73,78.9,73.63,78.31,73.86,78.9,73.63,78.31,3575,1529,2046,14433.19884,1109534.3543815,6598.77441,508059.4341793,7834.42443,601474.9202022
2019-09-18 12:00:00,78.31,82.18,76.69,80.99,78.3,82.18,76.69,80.99,5370,2827,2543,18879.23851,1488360.5340644,9329.65842,736790.4790717,9549.58009,751570.0549927
2019-09-19 00:00:00,80.99,81.58,72.5,74.81,80.89,81.58,72.5,74.81,5098,2615,2483,20498.59904,1530019.1904427,10528.4471,783783.9215128,9970.15194,746235.2689299
2019-09-19 12:00:00,74.81,77.34,73.5,75.77,74.8,77.34,73.5,75.77,3409,1904,1505,9342.67579,705611.7376021,4489.16526,339011.9189422,4853.51053,366599.8186599
2019-09-20 00:00:00,75.77,77.98,75.0,76.75,75.66,77.98,75.0,76.75,1930,1092,838,7514.50141,573105.7327559,4504.65487,343697.9357037,3009.84654,229407.7970522
2019-09-20 12:00:00,76.75,77.7,72.53,73.78,76.57,77.7,72.53,73.78,2613,1155,1458,8511.70821,634024.1610853,2858.95272,213830.8292816,5652.75549,420193.3318037
2019-09-21 00:00:00,73.78,73.83,71.95,73.46,73.78,73.83,71.95,73.46,1705,677,1028,6275.31106,457648.2807962,2238.41367,163759.0095023,4036.89739,293889.2712939
2019-09-21 12:00:00,73.46,73.91,72.09,72.33,73.54,73.91,72.09,72.33,1685,781,904,6043.36989,440424.984805,2549.73079,185768.5969378,3493.6391,254656.3878672
2019-09-22 00:00:00,72.33,73.71,70.8,73.49,72.34,73.71,70.8,73.49,2819,1215,1604,11972.04345,868686.3463585,5004.44713,362899.7274976,6967.59632,505786.6188609
2019-09-22 12:00:00,73.49,74.2,71.81,73.0,73.49,74.2,71.81,73.0,2097,1000,1097,7632.10536,554992.500264,2948.67587,214763.5824606,4683.42949,340228.9178034
2019-09-23 00:00:00,73.0,73.18,70.34,71.24,73.0,73.18,70.34,71.24,1548,687,861,4885.11187,348895.5646955,2019.72995,144455.7514262,2865.38192,204439.8132693
2019-09-23 12:00:00,71.24,71.33,68.11,68.49,71.14,71.33,68.11,68.49,2792,1323,1469,8306.33787,580454.1815379,3493.04404,244175.2177352,4813.29383,336278.9638027
2019-09-24 00:00:00,68.49,70.18,67.66,68.53,68.37,70.18,67.66,68.53,2458,1118,1340,7431.13324,510249.6996536,3208.16946,220634.6393468,4222.96378,289615.0603068
2019-09-24 12:00:00,68.53,68.84,55.28,58.63,68.58,68.84,55.28,58.63,7054,2995,4059,20540.90644,1261150.5004348,9059.68259,553037.4894681,11481.22385,708113.0109667
2019-09-25 00:00:00,58.63,61.35,57.3,58.13,58.7,61.35,57.3,58.13,4547,2198,2349,15105.12843,896943.8501261,7358.23343,437505.6116575,7746.895,459438.2384686
2019-09-25 12:00:00,58.13,60.61,57.62,59.59,58.19,60.61,57.62,59.59,3290,1549,1741,10376.10024,613528.1041621,4913.94202,291097.361062,5462.15822,322430.7431001
2019-09-26 00:00:00,59.59,77.9,57.5,58.26,59.86,77.9,57.5,58.26,7972,4138,3834,36409.03788,2186565.4027062,21899.74806,1333150.3529628,14509.28982,853415.0497434
2019-09-26 12:00:00,58.26,64.0,54.23,57.3,58.32,64.0,54.23,57.3,6942,3420,3522,29857.13496,1726349.7664212,15771.89484,917352.3206554,14085.24012,808997.4457658
2019-09-27 00:00:00,57.3,70.0,54.06,56.49,57.17,70.0,54.06,56.49,30204,15552,14652,164673.97612,9487610.7445981,84133.63755,4910760.6825187,80540.33857,4576850.0620794
2019-09-27 12:00:00,56.49,58.51,55.0,57.48,56.49,58.51,55.0,57.48,4341,2085,2256,16610.62006,941373.9745199,6902.72415,389974.3047372,9707.89591,551399.6697827
2019-09-28 00:00:00,57.48,57.85,56.88,56.95,57.56,57.85,56.88,56.95,1928,922,1006,6800.3605,390518.9246475,2976.49999,171013.5073717,3823.86051,219505.4172758
2019-09-28 12:00:00,56.95,58.28,56.08,57.6,56.95,58.28,56.08,57.6,2495,1246,1249,8661.70674,495040.317483,4466.91646,255672.1006595,4194.79028,239368.2168235
2019-09-29 00:00:00,57.6,57.81,55.48,55.68,57.66,57.81,55.48,55.68,2351,1130,1221,6761.04388,380140.9441429,2883.52966,162108.5807201,3877.51422,218032.3634228
2019-09-29 12:00:00,55.68,56.5,54.49,55.82,55.79,56.5,54.49,55.82,2745,1226,1519,7296.38339,404102.8934716,3428.86078,189959.6302668,3867.52261,214143.2632048
2019-09-30 00:00:00,55.82,56.34,53.36,55.44,55.89,56.34,53.36,55.44,4843,2674,2169,13611.69188,742287.6164653,7449.45148,405952.9106136,6162.2404,336334.7058517
2019-09-30 12:00:00,55.44,57.54,54.95,56.83,55.43,57.54,54.95,56.83,3550,1745,1805,9438.74495,531761.6356021,4605.89805,259775.3833131,4832.8469,271986.252289
2019-10-01 00:00:00,56.83,58.28,55.86,57.3,56.81,58.28,55.86,57.3,3613,1621,1992,10964.09826,627809.6842386,4977.60146,285117.0261735,5986.4968,342692.6580651
2019-10-01 12:00:00,57.3,58.12,50.0,55.5,57.43,58.12,50.0,55.5,3628,1686,1942,11863.9874,666043.7601991,4480.55058,253819.1533594,7383.43682,412224.6068397
2019-10-02 00:00:00,55.5,56.15,54.3,56.02,55.52,56.15,54.3,56.02,2443,1093,1350,5719.10254,315472.3179726,2773.91639,152935.9398748,2945.18615,162536.3780978
2019-10-02 12:00:00,56.02,56.8,54.54,55.88,55.91,56.8,54.54,55.88,3630,1772,1858,13292.39913,739855.4546942,6522.39256,363183.2626721,6770.00657,376672.1920221
2019-10-03 00:00:00,55.88,56.38,55.05,55.25,55.93,56.38,55.05,55.25,2078,1044,1034,7684.82053,428781.5257773,3721.71339,207924.9657176,3963.10714,220856.5600597
2019-10-03 12:00:00,55.25,57.23,54.07,56.13,55.24,57.23,54.07,56.13,5287,2330,2957,18404.9136,1022958.9999492,8660.32504,481589.2362516,9744.58856,541369.7636976
2019-10-04 00:00:00,56.13,57.22,53.84,55.46,56.16,57.22,53.84,55.46,4610,2085,2525,21100.06672,1171747.548599,10112.17129,561476.7574622,10987.89543,610270.7911368
2019-10-04 12:00:00,55.46,57.77,55.31,57.11,55.46,57.77,55.31,57.11,4571,2174,2397,20974.17315,1191993.9124958,11325.96989,643930.5572348,9648.20326,548063.355261
2019-10-05 00:00:00,57.11,57.62,55.17,55.68,57.11,57.62,55.17,55.68,4998,2135,2863,24832.15803,1395696.3730386,11572.75096,650085.9320521,13259.40707,745610.4409865
2019-10-05 12:00:00,55.68,56.64,55.31,56.41,55.72,56.64,55.31,56.41,2370,1256,1114,9919.7613,555693.6434507,4888.32781,274073.7087526,5031.43349,281619.9346981
2019-10-06 00:00:00,56.41,56.58,55.2,55.82,56.4,56.58,55.2,55.82,2653,1173,1480,11776.35862,656495.5219548,5987.22516,334137.9658642,5789.13346,322357.5560906
2019-10-06 12:00:00,55.82,56.09,54.2,54.71,55.82,56.09,54.2,54.71,3060,1575,1485,10420.01965,573891.610394,5223.80662,288036.7733109,5196.21303,285854.8370831
2019-10-07 00:00:00,54.71,56.0,54.19,55.78,54.68,56.0,54.19,55.78,2870,1556,1314,9466.93235,522033.4026861,5727.30317,316118.817075,3739.62918,205914.5856111
2019-10-07 12:00:00,55.78,57.08,55.73,56.11,55.79,57.08,55.73,56.11,5178,2432,2746,25058.16308,1416139.414187,11409.22276,645045.0532501,13648.94032,771094.3609369
2019-10-08 00:00:00,56.11,56.95,55.68,56.01,56.12,56.95,55.68,56.01,2951,966,1985,11899.05054,670234.3623357,4407.14844,248506.5089338,7491.9021,421727.8534019
2019-10-08 12:00:00,56.01,56.17,55.0,55.46,56.02,56.17,55.0,55.46,3200,1282,1918,12403.32828,687912.6133378,5311.97996,294538.1723151,7091.34832,393374.4410227
2019-10-09 00:00:00,55.46,56.3,54.88,55.74,55.37,56.3,54.88,55.74,3041,1270,1771,12958.26481,721739.3721011,6240.78908,347977.9072815,6717.47573,373761.4648196
2019-10-09 12:00:00,55.74,57.45,55.21,57.0,55.7,57.45,55.21,57.0,5916,3060,2856,22039.61632,1247687.5946849,12187.29408,690455.5717145,9852.32224,557232.0229704
2019-10-10 00:00:00,57.0,57.45,55.0,55.6,57.0,57.45,55.0,55.6,3793,1405,2388,23443.62321,1326623.1353305,7275.21945,411972.6942827,16168.40376,914650.4410478
2019-10-10 12:00:00,55.6,56.23,55.07,55.69,55.52,56.23,55.07,55.69,3011,1564,1447,12196.09962,678955.8158431,5738.61575,319889.8420394,6457.48387,359065.9738037
2019-10-11 00:00:00,55.69,56.63,54.32,55.13,55.69,56.63,54.32,55.13,4674,1844,2830,15965.85219,880761.556305,6463.49175,357242.2757713,9502.36044,523519.2805337
2019-10-11 12:00:00,55.13,55.55,53.82,53.93,55.17,55.55,53.82,53.93,3669,1491,2178,13652.94289,749993.8780397,5638.25138,310342.0278005,8014.69151,439651.8502392
2019-10-12 00:00:00,53.93,54.82,53.35,53.56,53.86,54.82,53.35,53.56,3279,1092,2187,10800.24674,583976.5088278,3857.24228,208757.3643927,6943.00446,375219.1444351
2019-10-12 12:00:00,53.56,54.8,53.49,53.58,53.56,54.8,53.49,53.58,3065,1665,1400,11233.52789,607098.6751172,6572.63603,355600.3272741,4660.89186,251498.3478431
2019-10-13 00:00:00,53.58,54.05,52.99,53.17,53.56,54.05,52.99,53.17,2828,1076,1752,10093.00524,538871.8243759,3814.4163,203928.224622,6278.58894,334943.5997539
2019-10-13 12:00:00,53.17,54.0,52.32,53.25,53.17,54.0,52.32,53.25,3912,1880,2032,13166.58812,702522.7169859,7366.76349,393293.9393802,5799.82463,309228.7776057
2019-10-14 00:00:00,53.25,53.66,52.67,53.3,53.26,53.66,52.67,53.3,2570,1128,1442,7511.41774,399975.8865288,4597.70362,245001.2843367,2913.71412,154974.6021921
2019-10-14 12:00:00,53.3,53.41,52.36,53.06,53.28,53.41,52.36,53.06,3015,1502,1513,10069.01519,532568.1725696,5250.98338,277909.3799264,4818.03181,254658.7926432
2019-10-15 00:00:00,53.06,53.4,52.65,53.17,53.06,53.4,52.65,53.17,2649,1130,1519,10388.9506,550595.2530258,4921.84629,260981.826879,5467.10431,289613.4261468
2019-10-15 12:00:00,53.17,53.9,51.65,52.1,53.12,53.9,51.65,52.1,5066,2454,2612,21393.24075,1132304.7985295,9130.27443,484002.4075467,12262.96632,648302.3909828
2019-10-16 00:00:00,52.1,54.39,51.71,53.35,52.05,54.39,51.71,53.35,6711,3327,3384,28146.43922,1496450.5175475,14166.51782,753113.0318144,13979.9214,743337.4857331
2019-10-16 12:00:00,53.35,55.3,51.64,54.79,53.35,55.3,51.64,54.79,9534,4914,4620,44299.19056,2391875.7255173,22331.57145,1206310.8913197,21967.61911,1185564.8341976
2019-10-17 00:00:00,54.79,59.99,54.51,59.88,54.8,59.99,54.51,59.88,12409,6875,5534,71339.71677,4043815.1044588,40380.37363,2287227.6930754,30959.34314,1756587.4113834
2019-10-17 12:00:00,59.88,60.61,55.67,55.92,59.86,60.61,55.67,55.92,10293,4264,6029,56242.07436,3270418.2231812,24206.94299,1408312.2648765,32035.13137,1862105.9583047
2019-10-18 00:00:00,55.92,58.14,55.1,57.53,55.93,58.14,55.1,57.53,7794,3959,3835,40038.83765,2264828.7427604,19776.53662,1119066.0701863,20262.30103,1145762.6725741
2019-10-18 12:00:00,57.53,58.37,55.16,55.23,57.5,58.37,55.16,55.23,3851,1588,2263,16994.84758,967676.0337773,7883.66007,449929.5063286,9111.18751,517746.5274487
2019-10-19 00:00:00,55.23,55.3,53.33,54.14,55.22,55.3,53.33,54.14,6122,2931,3191,27221.55894,1479533.3767572,12317.31873,670086.9197402,14904.24021,809446.457017
2019-10-19 12:00:00,54.14,54.9,53.56,54.42,54.2,54.9,53.56,54.42,3988,2026,1962,16696.24257,902574.9630222,9249.39866,500039.1971583,7446.84391,402535.7658639
2019-10-20 00:00:00,54.42,55.82,53.67,55.23,54.35,55.82,53.67,55.23,2877,1457,1420,12228.72294,668203.5934727,6050.81043,331242.2773526,6177.91251,336961.3161201
2019-10-20 12:00:00,55.23,57.27,55.23,56.4,55.23,57.27,55.23,56.4,3623,1900,1723,15939.76467,898004.4009234,7862.33924,443365.7232665,8077.42543,454638.6776569
2019-10-21 00:00:00,56.4,57.85,55.57,57.62,56.34,57.85,55.57,57.62,3378,1890,1488,13839.28303,784058.4587034,7190.90539,407652.9909709,6648.37764,376405.4677325
2019-10-21 12:00:00,57.62,59.37,57.18,57.51,57.66,59.37,57.18,57.51,5409,2621,2788,22485.09837,1311862.6933244,10408.18121,607673.6366211,12076.91716,704189.0567033
2019-10-22 00:00:00,57.51,57.74,55.83,57.74,57.45,57.74,55.83,57.74,4869,2410,2459,20261.689,1148471.0194579,10400.54981,590321.8894253,9861.13919,558149.1300326
2019-10-22 12:00:00,57.74,58.65,56.39,56.67,57.74,58.65,56.39,56.67,3908,2039,1869,13384.12146,773436.884729,6429.24652,371964.8640656,6954.87494,401472.0206634
2019-10-23 00:00:00,56.67,57.28,55.86,55.94,56.6,57.28,55.86,55.94,3031,1628,1403,11560.81856,653365.6831431,6933.47607,392220.4431614,4627.34249,261145.2399817
2019-10-23 12:00:00,55.94,56.03,52.0,53.27,55.96,56.03,52.0,53.27,8611,3693,4918,36453.81594,1959271.9189721,17492.83663,941649.4324648,18960.97931,1017622.4865073
2019-10-24 00:00:00,53.27,53.32,50.86,52.68,53.32,53.32,50.86,52.68,4925,2016,2909,20866.01059,1091048.8471375,10286.30267,538108.461782,10579.70792,552940.3853555
2019-10-24 12:00:00,52.68,54.49,52.52,53.32,52.58,54.49,52.52,53.32,2936,1495,1441,12630.46222,676768.1640879,5803.65831,311102.2043208,6826.80391,365665.9597671
2019-10-25 00:00:00,53.32,53.85,52.24,53.56,53.38,53.85,52.24,53.56,5022,2730,2292,24076.78389,1276741.7214413,11822.75747,627843.7356822,12254.02642,648897.9857591
2019-10-25 12:00:00,53.56,60.0,53.55,59.05,53.56,60.0,53.55,59.05,8843,5207,3636,31443.85698,1807462.5350289,18238.49773,1049071.9447164,13205.35925,758390.5903125
2019-10-26 00:00:00,59.05,67.01,57.39,58.21,59.11,67.01,57.39,58.21,15259,8302,6957,59832.50259,3609196.5640267,31397.27343,1898906.8611773,28435.22916,1710289.7028494
