TIMESTAMP,XPY_CLOSE_PRICE_USD,XPY_OPEN_PRICE_USD,XPY_HIGH_PRICE_USD,XPY_LOW_PRICE_USD
2019-07-27,0.011242,0.011645,0.012039,0.011074
2019-07-28,0.014107,0.011242,0.015,0.011118
2019-07-29,0.014222,0.014107,0.01447,0.013716
2019-07-30,0.013455,0.014222,0.014253,0.01321
2019-07-31,0.014823,0.013455,0.015744,0.013379
2019-08-01,0.015923,0.014823,0.016036,0.014814
2019-08-02,0.014251,0.015923,0.016345,0.014251
2019-08-03,0.013516,0.014251,0.015096,0.013476
2019-08-04,0.013714,0.013516,0.013779,0.013197
2019-08-05,0.014694,0.013714,0.014867,0.013713
2019-08-06,0.014189,0.014694,0.015243,0.01387
2019-08-07,0.014639,0.014189,0.014979,0.014092
2019-08-08,0.014732,0.014639,0.014761,0.014139
2019-08-09,0.014545,0.014732,0.014752,0.014334
2019-08-10,0.013974,0.014545,0.01465,0.013903
2019-08-11,0.014311,0.013974,0.014311,0.013764
2019-08-12,0.013835,0.014311,0.014311,0.013388
2019-08-13,0.013227,0.013835,0.013905,0.013125
2019-08-14,0.012184,0.013227,0.013237,0.012092
2019-08-15,0.01239,0.012184,0.012561,0.011594
2019-08-16,0.011668,0.01239,0.01239,0.010738
2019-08-17,0.011511,0.011668,0.012478,0.011284
2019-08-18,0.011842,0.011511,0.012193,0.009707
2019-08-19,0.012589,0.011842,0.012836,0.011612
2019-08-20,0.011744,0.012589,0.012664,0.011603
2019-08-21,0.011157,0.011744,0.012531,0.010974
2019-08-22,0.01103,0.011157,0.012043,0.010796
2019-08-23,0.011709,0.01103,0.01224,0.011028
2019-08-24,0.011623,0.011709,0.012049,0.01084
2019-08-25,0.011552,0.011623,0.01197,0.010859
2019-08-26,0.011673,0.011552,0.012148,0.011189
2019-08-27,0.011256,0.011673,0.012099,0.011055
2019-08-28,0.011152,0.011256,0.011967,0.010548
2019-08-29,0.010452,0.011152,0.01126,0.01033
2019-08-30,0.010651,0.010452,0.011402,0.010446
2019-08-31,0.010634,0.010651,0.011395,0.01053
2019-09-01,0.011195,0.010634,0.011578,0.010535
2019-09-02,0.011429,0.011195,0.01154,0.010693
2019-09-03,0.007715,0.011429,0.011538,0.006251
2019-09-04,0.006616,0.007715,0.007715,0.005885
2019-09-05,0.007354,0.006616,0.007379,0.006272
2019-09-06,0.007173,0.007354,0.007596,0.007114
2019-09-07,0.00582,0.007173,0.007222,0.004549
2019-09-08,0.00417,0.00582,0.006094,0.00385
2019-09-09,0.003611,0.00417,0.00417,0.003295
2019-09-10,0.003593,0.003611,0.003666,0.003539
2019-09-11,0.003765,0.003593,0.003902,0.003563
2019-09-12,0.00397,0.003765,0.003985,0.003725
2019-09-13,0.003992,0.00397,0.004,0.003903
2019-09-14,0.0041,0.003992,0.004135,0.003977
2019-09-15,0.00418,0.0041,0.004197,0.004089
2019-09-16,0.004171,0.00418,0.00421,0.004091
2019-09-17,0.003015,0.004171,0.004171,0.003001
2019-09-18,0.003055,0.003015,0.003083,0.003013
2019-09-19,0.003245,0.003055,0.003249,0.002945
2019-09-20,0.003314,0.003245,0.003319,0.003216
2019-09-21,0.003304,0.003314,0.003344,0.003287
2019-09-22,0.003419,0.003304,0.003433,0.003266
2019-09-23,0.004025,0.003419,0.004313,0.003375
2019-09-24,0.003377,0.004025,0.004239,0.003361
2019-09-25,0.003598,0.003377,0.003674,0.002984
2019-09-26,0.003158,0.003598,0.003605,0.002864
2019-09-27,0.002834,0.003158,0.003173,0.002767
2019-09-28,0.002309,0.002834,0.003203,0.002263
2019-09-29,0.002427,0.002309,0.002922,0.002304
2019-09-30,0.002457,0.002427,0.002925,0.002363
2019-10-01,0.00271,0.002457,0.003738,0.002431
2019-10-02,0.002775,0.00271,0.002778,0.002704
2019-10-03,0.002725,0.002775,0.002785,0.002678
2019-10-04,0.002697,0.002725,0.002727,0.002527
2019-10-05,0.002693,0.002697,0.00271,0.002655
2019-10-06,0.002605,0.002693,0.0027,0.002583
2019-10-07,0.002756,0.002605,0.002791,0.002574
2019-10-08,0.002586,0.002756,0.002767,0.002568
2019-10-09,0.002797,0.002586,0.002812,0.002567
2019-10-10,0.00288,0.002797,0.002933,0.002797
2019-10-11,0.002857,0.00288,0.002945,0.002816
2019-10-12,0.002579,0.002857,0.002857,0.00254
2019-10-13,0.0027,0.002579,0.002705,0.002533
2019-10-14,0.00272,0.0027,0.002765,0.002646
2019-10-15,0.00258,0.00272,0.002882,0.00253
2019-10-16,0.002485,0.00258,0.002587,0.002468
2019-10-17,0.002711,0.002485,0.002712,0.002485
2019-10-18,0.002756,0.002711,0.00276,0.00258
2019-10-19,0.002518,0.002756,0.002839,0.002512
2019-10-20,0.002602,0.002518,0.002663,0.002498
2019-10-21,0.002929,0.002602,0.002929,0.002597
2019-10-22,0.002338,0.002929,0.002929,0.002182
2019-10-23,0.002623,0.002338,0.002625,0.002229
2019-10-24,0.002646,0.002623,0.002662,0.002581
2019-10-25,0.003127,0.002646,0.003127,0.002639
2019-10-26,0.003155,0.003127,0.003765,0.003103
2019-10-27,0.003207,0.003155,0.003289,0.003057
2019-10-28,0.003138,0.003207,0.003332,0.00312
2019-10-29,0.003212,0.003138,0.00325,0.003095
2019-10-30,0.003169,0.003212,0.003212,0.003079
2019-10-31,0.003076,0.003169,0.003185,0.003012
2019-11-01,0.00309,0.003076,0.003106,0.003041
2019-11-02,0.003206,0.00309,0.003208,0.00309
2019-11-03,0.00308,0.003206,0.003229,0.00304
2019-11-04,0.003239,0.00308,0.003277,0.003055
2019-11-05,0.003114,0.003239,0.003258,0.003081
2019-11-06,0.003222,0.003114,0.00323,0.003106
2019-11-07,0.003869,0.003222,0.003887,0.003157
2019-11-08,0.003906,0.003869,0.0041,0.003702
2019-11-09,0.003788,0.003906,0.004033,0.003623
2019-11-10,0.004024,0.003788,0.004047,0.003647
2019-11-11,0.003888,0.004024,0.004029,0.003752
2019-11-12,0.003832,0.003888,0.003988,0.00376
2019-11-13,0.003818,0.003832,0.003841,0.003745
2019-11-14,0.003503,0.003818,0.003826,0.003503
2019-11-15,0.003431,0.003503,0.003555,0.00341
2019-11-16,0.003437,0.003431,0.003454,0.003388
2019-11-17,0.003444,0.003437,0.003487,0.003392
2019-11-18,0.003318,0.003444,0.003444,0.003277
2019-11-19,0.003334,0.003318,0.003344,0.003248
2019-11-20,0.00336,0.003334,0.003397,0.003289
2019-11-21,0.003204,0.00336,0.003373,0.003115
2019-11-22,0.003089,0.003204,0.003228,0.00283
2019-11-23,0.003141,0.003089,0.003146,0.002994
2019-11-24,0.003003,0.003141,0.003149,0.002963
2019-11-25,0.003133,0.003003,0.003191,0.002812
2019-11-26,0.002862,0.003133,0.003227,0.002827
2019-11-27,0.003002,0.002862,0.003055,0.002742
2019-11-28,0.003005,0.003002,0.003121,0.002946
2019-11-29,0.002901,0.003005,0.003077,0.002785
2019-11-30,0.002903,0.002901,0.00296,0.002835
2019-12-01,0.002884,0.002903,0.002904,0.00279
2019-12-02,0.002846,0.002884,0.002893,0.002797
2019-12-03,0.002915,0.002846,0.002922,0.002846
2019-12-04,0.002877,0.002915,0.003089,0.002842
2019-12-05,0.002917,0.002877,0.003024,0.002863
2019-12-06,0.002824,0.002917,0.002917,0.002724
2019-12-07,0.002808,0.002824,0.00288,0.002779
2019-12-08,0.002854,0.002808,0.002869,0.002769
2019-12-09,0.002718,0.002854,0.002901,0.002716
2019-12-10,0.002709,0.002718,0.002772,0.002694
2019-12-11,0.002738,0.002709,0.002738,0.00268
2019-12-12,0.002661,0.002738,0.002762,0.00263
2019-12-13,0.002756,0.002661,0.00276,0.002661
2019-12-14,0.00265,0.002756,0.002762,0.002621
2019-12-15,0.002668,0.00265,0.002696,0.002631
2019-12-16,0.002621,0.002668,0.002679,0.002567
2019-12-17,0.002449,0.002621,0.002625,0.002308
2019-12-18,0.002617,0.002449,0.002658,0.002289
2019-12-19,0.002504,0.002617,0.002647,0.002423
2019-12-20,0.00255,0.002504,0.002561,0.002447
2019-12-21,0.002463,0.00255,0.002553,0.002429
2019-12-22,0.002662,0.002463,0.002662,0.002458
2019-12-23,0.002491,0.002662,0.002745,0.002442
2019-12-24,0.002469,0.002491,0.002525,0.002399
2019-12-25,0.002341,0.002469,0.002472,0.002286
2019-12-26,0.002485,0.002341,0.002489,0.002333
2019-12-27,0.002573,0.002485,0.002576,0.002448
2019-12-28,0.002705,0.002573,0.00272,0.00257
2019-12-29,0.002402,0.002705,0.002782,0.0024
2019-12-30,0.002391,0.002402,0.002407,0.002348
2019-12-31,0.00241,0.002391,0.002451,0.002379
2020-01-01,0.002484,0.00241,0.002571,0.002404
2020-01-02,0.002298,0.002484,0.002488,0.002263
2020-01-03,0.002451,0.002298,0.002458,0.002268
2020-01-04,0.002427,0.002451,0.002478,0.002381
2020-01-05,0.002539,0.002427,0.00254,0.002427
2020-01-06,0.002753,0.002539,0.002763,0.002535
2020-01-07,0.00302,0.002753,0.003069,0.002746
2020-01-08,0.003057,0.00302,0.003199,0.002915
2020-01-09,0.00262,0.003057,0.003059,0.002521
2020-01-10,0.002824,0.00262,0.002826,0.002574
2020-01-11,0.002849,0.002824,0.002864,0.002764
2020-01-12,0.003027,0.002849,0.003027,0.002829
2020-01-13,0.003039,0.003027,0.003141,0.002982
2020-01-14,0.002739,0.003041,0.003365,0.002704
2020-01-15,0.002824,0.002739,0.002912,0.002661
2020-01-16,0.002924,0.002824,0.002942,0.002759
2020-01-17,0.003077,0.002924,0.003091,0.002907
2020-01-18,0.003167,0.003077,0.00318,0.00304
2020-01-19,0.002786,0.003167,0.003264,0.00268
2020-01-20,0.002809,0.002786,0.00286,0.0027
2020-01-21,0.002884,0.002809,0.00289,0.002771
2020-01-22,0.002779,0.002884,0.002906,0.002724
2020-01-23,0.002775,0.002779,0.002861,0.002617
2020-01-24,0.002701,0.002775,0.002812,0.002594
2020-01-25,0.002797,0.002701,0.002806,0.002612
2020-01-26,0.002799,0.002797,0.002879,0.00262
2020-01-27,0.003074,0.002799,0.003103,0.002702
2020-01-28,0.003378,0.003074,0.00338,0.003071
2020-01-29,0.003393,0.003378,0.003418,0.003288
2020-01-30,0.002995,0.003393,0.003495,0.002939
2020-01-31,0.003225,0.002995,0.003248,0.002868
2020-02-01,0.003285,0.003225,0.003399,0.003173
2020-02-02,0.003406,0.003285,0.003452,0.003208
2020-02-03,0.003023,0.003406,0.003497,0.002877
2020-02-04,0.002943,0.003023,0.022,0.002943
2020-02-05,0.00322,0.002943,0.003315,0.002919
2020-02-06,0.003468,0.00322,0.003469,0.003195
2020-02-07,0.003388,0.003468,0.003485,0.003263
2020-02-08,0.003416,0.003388,0.003453,0.003267
2020-02-09,0.003655,0.003416,0.003657,0.003409
2020-02-10,0.003104,0.003655,0.003667,0.003037
2020-02-11,0.003478,0.003104,0.003485,0.003064
2020-02-12,0.003665,0.003478,0.003684,0.003226
2020-02-13,0.003635,0.003665,0.003722,0.003588
2020-02-14,0.00367,0.003635,0.003683,0.00359
2020-02-15,0.003517,0.00367,0.003683,0.003484
2020-02-16,0.003527,0.003517,0.003567,0.003428
2020-02-17,0.003588,0.003527,0.003596,0.003359
2020-02-18,0.00381,0.003588,0.003836,0.003551
2020-02-19,0.003554,0.00381,0.003818,0.003469
2020-02-20,0.003165,0.003554,0.003571,0.003011
2020-02-21,0.003437,0.003165,0.003511,0.00316
2020-02-22,0.003041,0.003437,0.003533,0.003022
2020-02-23,0.003484,0.003041,0.003487,0.00304
2020-02-24,0.003527,0.003484,0.003589,0.003244
2020-02-25,0.002935,0.003527,0.003578,0.002935
2020-02-26,0.00277,0.002935,0.00306,0.002767
2020-02-27,0.003082,0.00277,0.003203,0.002749
2020-02-28,0.002782,0.003082,0.003243,0.002713
2020-02-29,0.002859,0.002782,0.00308,0.002733
2020-03-01,0.00316,0.002859,0.003175,0.002855
2020-03-02,0.00285,0.00316,0.003308,0.002799
2020-03-03,0.002846,0.00285,0.002911,0.002772
2020-03-04,0.003019,0.002846,0.003059,0.002837
2020-03-05,0.003126,0.003019,0.003193,0.003019
2020-03-06,0.002878,0.003126,0.003173,0.002746
2020-03-07,0.0028,0.002878,0.00289,0.002787
2020-03-08,0.00265,0.0028,0.002855,0.002637
2020-03-09,0.002499,0.00265,0.002694,0.002402
2020-03-10,0.002524,0.002499,0.003118,0.002443
2020-03-11,0.002497,0.002524,0.002592,0.002395
2020-03-12,0.001498,0.002497,0.002518,0.001404
2020-03-13,0.001755,0.001498,0.001853,0.001226
2020-03-14,0.001653,0.001755,0.001774,0.001622
2020-03-15,0.000858,0.001653,0.001708,0.000809
2020-03-16,0.000802,0.000858,0.000858,0.000715
2020-03-17,0.000855,0.000802,0.000879,0.000791
2020-03-18,0.000862,0.000855,0.000869,0.000799
2020-03-19,0.000988,0.000862,0.001023,0.00082
2020-03-20,0.000967,0.000988,0.001065,0.000883
2020-03-21,0.00099,0.000967,0.001029,0.00094
2020-03-22,0.001077,0.00099,0.001089,0.00093
2020-03-23,0.001198,0.001077,0.001216,0.001055
2020-03-24,0.001249,0.001198,0.001259,0.00118
2020-03-25,0.001237,0.001249,0.001282,0.001198
2020-03-26,0.001246,0.001237,0.001253,0.001208
2020-03-27,0.001114,0.001248,0.001264,0.001107
2020-03-28,0.001093,0.001114,0.001114,0.001056
2020-03-29,0.00103,0.001093,0.001097,0.001028
2020-03-30,0.001118,0.00103,0.001133,0.001026
2020-03-31,0.001122,0.001118,0.00114,0.001108
2020-04-01,0.001158,0.001122,0.001166,0.001077
2020-04-02,0.001191,0.001158,0.001259,0.001148
2020-04-03,0.001178,0.001191,0.001231,0.001159
2020-04-04,0.0012,0.001178,0.001218,0.001165
2020-04-05,0.001186,0.0012,0.001205,0.00117
2020-04-06,0.001283,0.001186,0.001283,0.001185
2020-04-07,0.001009,0.001283,0.001302,0.000993
2020-04-08,0.001031,0.001009,0.001038,0.001002
2020-04-09,0.00102,0.001031,0.001032,0.001
2020-04-10,0.000961,0.00102,0.001021,0.000945
2020-04-11,0.000963,0.000961,0.000971,0.000947
2020-04-12,0.000966,0.000963,0.001004,0.000949
2020-04-13,0.000958,0.000966,0.000966,0.000925
2020-04-14,0.000961,0.000958,0.000976,0.000947
2020-04-15,0.000928,0.000961,0.00097,0.000926
2020-04-16,0.000888,0.000928,0.001124,0.000826
2020-04-17,0.000879,0.000888,0.000893,0.000875
2020-04-18,0.000906,0.000879,0.000911,0.000879
2020-04-19,0.00089,0.000906,0.000907,0.000884
2020-04-20,0.000855,0.00089,0.000901,0.000845
2020-04-21,0.000855,0.000855,0.000866,0.000847
2020-04-22,0.00089,0.000855,0.000893,0.000853
2020-04-23,0.000934,0.00089,0.000961,0.000879
2020-04-24,0.000937,0.000934,0.00095,0.000927
2020-04-25,0.000943,0.000937,0.00096,0.00093
2020-04-26,0.000962,0.000943,0.000962,0.00094
2020-04-27,0.000971,0.000962,0.000972,0.000955
2020-04-28,0.000814,0.000971,0.000972,0.000693
2020-04-29,0.000921,0.000814,0.00094,0.000811
2020-04-30,0.000907,0.000921,0.000992,0.000885
2020-05-01,0.000926,0.000907,0.00095,0.000905
2020-05-02,0.000942,0.000926,0.000946,0.000921
2020-05-03,0.000934,0.000942,0.000964,0.000917
2020-05-04,0.000932,0.000934,0.00094,0.000896
2020-05-05,0.000949,0.000932,0.000956,0.000923
2020-05-06,0.000961,0.000949,0.000984,0.000937
2020-05-07,0.001047,0.000961,0.001055,0.000953
2020-05-08,0.001031,0.001047,0.001052,0.001022
2020-05-09,0.001001,0.001031,0.00104,0.001
2020-05-10,0.000918,0.001001,0.001004,0.00086
2020-05-11,0.000904,0.000918,0.00096,0.000863
2020-05-12,0.000925,0.000904,0.000941,0.000897
2020-05-13,0.000975,0.000925,0.000987,0.000924
2020-05-14,0.001029,0.000975,0.001042,0.000973
2020-05-15,0.001211,0.001029,0.001672,0.00098
2020-05-16,0.001266,0.001211,0.001292,0.001201
2020-05-17,0.001306,0.001266,0.001332,0.00126
2020-05-18,0.001264,0.001306,0.001342,0.001239
2020-05-19,0.00127,0.001264,0.001285,0.001235
2020-05-20,0.001236,0.00127,0.001278,0.001217
2020-05-21,0.001175,0.001236,0.001244,0.001147
2020-05-22,0.001192,0.001175,0.001202,0.00115
2020-05-23,0.001192,0.001192,0.001209,0.001181
2020-05-24,0.001137,0.001192,0.001208,0.001136
2020-05-25,0.001156,0.001137,0.001165,0.001127
2020-05-26,0.001149,0.001156,0.001169,0.001132
2020-05-27,0.001195,0.001149,0.001197,0.001146
2020-05-28,0.001244,0.001195,0.00125,0.001185
2020-05-29,0.001225,0.001244,0.001248,0.001216
2020-05-30,0.001259,0.001225,0.001264,0.001181
2020-05-31,0.00123,0.001259,0.00126,0.001207
2020-06-01,0.001325,0.00123,0.001341,0.001226
2020-06-02,0.001239,0.001325,0.001327,0.001216
2020-06-03,0.001256,0.001239,0.001259,0.001227
2020-06-04,0.001273,0.001256,0.001282,0.001232
2020-06-05,0.001253,0.001273,0.00128,0.001251
2020-06-06,0.001258,0.001253,0.001265,0.00124
2020-06-07,0.001266,0.001258,0.001307,0.001222
2020-06-08,0.001271,0.001266,0.001273,0.001215
2020-06-09,0.00127,0.001271,0.001282,0.001247
2020-06-10,0.001284,0.00127,0.001297,0.001262
2020-06-11,0.001209,0.001284,0.001293,0.001189
2020-06-12,0.001231,0.001209,0.001241,0.001203
2020-06-13,0.001231,0.001231,0.001234,0.001219
2020-06-14,0.001214,0.001231,0.001233,0.001205
2020-06-15,0.001225,0.001214,0.001233,0.001162
2020-06-16,0.001239,0.001225,0.001245,0.00122
2020-06-17,0.001229,0.001239,0.001241,0.001205
2020-06-18,0.001219,0.001229,0.001231,0.001207
2020-06-19,0.001211,0.001219,0.001225,0.001201
2020-06-20,0.001217,0.001211,0.001221,0.001199
2020-06-21,0.001208,0.001217,0.001222,0.00117
2020-06-22,0.001259,0.001208,0.001268,0.001207
2020-06-23,0.001252,0.001259,0.001263,0.001245
2020-06-24,0.001209,0.001252,0.001257,0.001198
2020-06-25,0.001201,0.001209,0.001212,0.001172
2020-06-26,0.00119,0.001201,0.001209,0.001178
2020-06-27,0.001172,0.00119,0.001195,0.001152
2020-06-28,0.001187,0.001172,0.001194,0.001163
2020-06-29,0.001193,0.001187,0.0012,0.001137
2020-06-30,0.001188,0.001193,0.001196,0.00118
2020-07-01,0.001201,0.001188,0.001208,0.001184
2020-07-02,0.00118,0.001201,0.001203,0.001163
2020-07-03,0.001179,0.00118,0.001185,0.001176
2020-07-04,0.001188,0.001179,0.001194,0.001176
2020-07-05,0.00109,0.001188,0.00119,0.001073
2020-07-06,0.00112,0.00109,0.001123,0.001087
2020-07-07,0.00111,0.00112,0.001124,0.001105
2020-07-08,0.001132,0.00111,0.001135,0.001069
2020-07-09,0.001201,0.001132,0.001227,0.001123
2020-07-10,0.001208,0.001201,0.00121,0.001188
2020-07-11,0.0012,0.001208,0.001209,0.001194
2020-07-12,0.001208,0.0012,0.001212,0.001191
2020-07-13,0.001201,0.001208,0.001212,0.001196
2020-07-14,0.001204,0.001201,0.001206,0.001186
2020-07-15,0.001197,0.001204,0.001206,0.001192
2020-07-16,0.001186,0.001197,0.0012,0.001177
2020-07-17,0.001189,0.001186,0.001193,0.001181
2020-07-18,0.001191,0.001189,0.001195,0.001146
2020-07-19,0.001196,0.001191,0.001199,0.001183
2020-07-20,0.00119,0.001196,0.001198,0.001188
2020-07-21,0.00122,0.00119,0.001225,0.001189
2020-07-22,0.001237,0.001215,0.001239,0.001209
2020-07-23,0.001249,0.001237,0.001254,0.001229
2020-07-24,0.001239,0.001249,0.001251,0.00123
2020-07-25,0.00126,0.001239,0.001264,0.001237
2020-07-26,0.001291,0.00126,0.001312,0.001254
2020-07-27,0.001433,0.001291,0.001477,0.00129
2020-07-28,0.001418,0.001433,0.00146,0.001377
2020-07-29,0.001443,0.001418,0.001474,0.001408
2020-07-30,0.001442,0.001443,0.00145,0.001411
2020-07-31,0.001474,0.001442,0.001487,0.001373
2020-08-01,0.001535,0.001474,0.001541,0.00146
2020-08-02,0.001438,0.001535,0.001572,0.001386
2020-08-03,0.001459,0.001438,0.00149,0.001428
2020-08-04,0.001454,0.001459,0.001482,0.001438
2020-08-05,0.001525,0.001454,0.001531,0.001401
2020-08-06,0.001527,0.001525,0.001545,0.001505
2020-08-07,0.001508,0.001527,0.001547,0.001473
2020-08-08,0.00153,0.001508,0.001535,0.001469
2020-08-09,0.00152,0.00153,0.001534,0.0015
2020-08-10,0.001544,0.00152,0.001565,0.0015
2020-08-11,0.001482,0.001544,0.00155,0.001448
2020-08-12,0.001502,0.001482,0.001509,0.001458
2020-08-13,0.001531,0.001502,0.001532,0.001466
2020-08-14,0.00153,0.001531,0.001539,0.001513
2020-08-15,0.001542,0.00153,0.001556,0.001525
2020-08-16,0.001549,0.001542,0.00155,0.00152
2020-08-17,0.001596,0.001549,0.001617,0.001531
2020-08-18,0.001613,0.001596,0.001653,0.001555
2020-08-19,0.001585,0.001613,0.001621,0.001517
2020-08-20,0.001602,0.001585,0.001605,0.001538
2020-08-21,0.001557,0.001602,0.001604,0.001553
2020-08-22,0.001575,0.001557,0.001576,0.001503
2020-08-23,0.001571,0.001575,0.00158,0.001556
2020-08-24,0.001588,0.001571,0.001596,0.001564
2020-08-25,0.00153,0.001588,0.00159,0.001504
2020-08-26,0.001545,0.00153,0.001557,0.001519
2020-08-27,0.00153,0.001545,0.001563,0.001503
2020-08-28,0.001558,0.00153,0.001558,0.001486
2020-08-29,0.00155,0.001558,0.001564,0.001545
2020-08-30,0.001522,0.00155,0.00157,0.001503
2020-08-31,0.001515,0.001522,0.001529,0.001503
2020-09-01,0.00155,0.001515,0.001566,0.001454
2020-09-02,0.001482,0.00155,0.001554,0.001457
2020-09-03,0.00132,0.001482,0.001489,0.001301
2020-09-04,0.001359,0.00132,0.001377,0.001301
2020-09-05,0.00132,0.001359,0.001372,0.001284
2020-09-06,0.001334,0.00132,0.001345,0.001278
2020-09-07,0.001347,0.001334,0.001351,0.001285
2020-09-08,0.001319,0.001347,0.001354,0.001287
2020-09-09,0.001331,0.001319,0.001347,0.001301
2020-09-10,0.001347,0.001331,0.001365,0.001331
2020-09-11,0.001354,0.001347,0.001354,0.001329
2020-09-12,0.00136,0.001354,0.001364,0.001306
2020-09-13,0.001342,0.00136,0.001377,0.00133
2020-09-14,0.001389,0.001342,0.0014,0.001336
2020-09-15,0.001404,0.001389,0.001422,0.001384
2020-09-16,0.001426,0.001404,0.001443,0.001389
2020-09-17,0.001424,0.001426,0.001439,0.001399
2020-09-18,0.001422,0.001425,0.001438,0.001369
2020-09-19,0.001443,0.001422,0.001454,0.00142
2020-09-20,0.001422,0.001443,0.001443,0.001404
2020-09-21,0.001358,0.001422,0.00143,0.001347
2020-09-22,0.001371,0.001358,0.001378,0.001351
2020-09-23,0.001333,0.001371,0.001372,0.001323
2020-09-24,0.001343,0.001333,0.001352,0.001238
2020-09-25,0.001338,0.001343,0.001347,0.001272
2020-09-26,0.001345,0.001338,0.001355,0.001289
2020-09-27,0.00135,0.001345,0.001353,0.001326
2020-09-28,0.001339,0.00135,0.001372,0.001336
2020-09-29,0.001357,0.001339,0.001359,0.00129
2020-09-30,0.001349,0.001357,0.001358,0.001336
2020-10-01,0.001489,0.001349,0.00149,0.001349
2020-10-02,0.001323,0.001489,0.001495,0.001304
2020-10-03,0.001267,0.001323,0.001374,0.001262
2020-10-04,0.001281,0.001267,0.001329,0.001265
2020-10-05,0.001459,0.001282,0.001459,0.001276
2020-10-06,0.00138,0.001459,0.001461,0.001341
2020-10-07,0.001389,0.00138,0.00139,0.001334
2020-10-08,0.001424,0.001389,0.001424,0.001371
2020-10-09,0.001439,0.001424,0.001446,0.001411
2020-10-10,0.00147,0.001439,0.00155,0.001417
2020-10-11,0.00148,0.00147,0.001488,0.001469
2020-10-12,0.001503,0.00148,0.001525,0.00146
2020-10-13,0.001488,0.001503,0.001505,0.001431
2020-10-14,0.001487,0.001488,0.001503,0.00143
2020-10-15,0.001496,0.001487,0.00151,0.001467
2020-10-16,0.001472,0.001496,0.001501,0.00146
2020-10-17,0.001479,0.001472,0.001484,0.001468
2020-10-18,0.001497,0.001479,0.001497,0.001478
2020-10-19,0.001528,0.001497,0.001537,0.001436
2020-10-20,0.00155,0.001528,0.001564,0.001521
2020-10-21,0.001669,0.00155,0.001718,0.001548
2020-10-22,0.001688,0.001669,0.001714,0.001594
2020-10-23,0.001681,0.001688,0.001694,0.001657
2020-10-24,0.001707,0.001681,0.001713,0.001675
2020-10-25,0.001694,0.001707,0.001736,0.001679
2020-10-26,0.001698,0.001694,0.00172,0.001664
2020-10-27,0.001772,0.001698,0.00179,0.001697
2020-10-28,0.001725,0.001772,0.001799,0.001681
2020-10-29,0.001748,0.001725,0.001771,0.001687
2020-10-30,0.001763,0.001748,0.001777,0.001707
2020-10-31,0.001792,0.001763,0.001822,0.001746
2020-11-01,0.001788,0.001792,0.001805,0.001771
2020-11-02,0.001763,0.001788,0.001799,0.001719
2020-11-03,0.001823,0.001763,0.001827,0.00173
2020-11-04,0.001839,0.001823,0.001851,0.001762
2020-11-05,0.001945,0.001839,0.002039,0.001795
2020-11-06,0.002025,0.001945,0.002063,0.001901
2020-11-07,0.001856,0.002025,0.002041,0.001813
2020-11-08,0.001938,0.001856,0.002034,0.001844
2020-11-09,0.001915,0.001938,0.002031,0.001874
2020-11-10,0.001837,0.001915,0.002011,0.001835
2020-11-11,0.002042,0.001837,0.002075,0.001776
2020-11-12,0.002117,0.002042,0.002122,0.001984
2020-11-13,0.00212,0.002117,0.002142,0.002022
2020-11-14,0.002089,0.00212,0.002121,0.002045
2020-11-15,0.002075,0.002089,0.002098,0.002053
2020-11-16,0.002173,0.002075,0.002193,0.002064
2020-11-17,0.002296,0.002173,0.002316,0.002152
2020-11-18,0.002222,0.002296,0.002396,0.002167
2020-11-19,0.002226,0.002222,0.002271,0.002171
2020-11-20,0.002333,0.002226,0.002349,0.002222
2020-11-21,0.002331,0.002333,0.002368,0.002297
2020-11-22,0.002297,0.002331,0.00234,0.002208
2020-11-23,0.002297,0.002297,0.00234,0.002251
2020-11-24,0.002392,0.002297,0.002424,0.002271
2020-11-25,0.002342,0.002392,0.002437,0.002317
2020-11-26,0.002151,0.002342,0.002362,0.002042
2020-11-27,0.002144,0.002151,0.002188,0.002065
2020-11-28,0.002217,0.002144,0.002236,0.002116
2020-11-29,0.002274,0.002217,0.002315,0.002196
2020-11-30,0.002462,0.002274,0.00248,0.002274
2020-12-01,0.002352,0.002462,0.002494,0.002286
2020-12-02,0.002405,0.002352,0.002418,0.002297
2020-12-03,0.002432,0.002405,0.002453,0.002365
2020-12-04,0.002334,0.002432,0.002442,0.002329
2020-12-05,0.002395,0.002334,0.002397,0.002312
2020-12-06,0.002427,0.002395,0.002432,0.002363
2020-12-07,0.0024,0.002427,0.002432,0.002366
2020-12-08,0.002291,0.0024,0.002415,0.002286
2020-12-09,0.00232,0.002291,0.002329,0.002218
2020-12-10,0.002283,0.00232,0.00232,0.002243
2020-12-11,0.002261,0.002283,0.002287,0.002204
2020-12-12,0.00235,0.002261,0.002366,0.002256
2020-12-13,0.002397,0.00235,0.002427,0.002342
2020-12-14,0.00241,0.002397,0.002419,0.002378
2020-12-15,0.002432,0.00241,0.00245,0.002384
2020-12-16,0.002668,0.002432,0.002681,0.002416
2020-12-17,0.002849,0.002668,0.002953,0.002652
2020-12-18,0.002894,0.002849,0.00291,0.002799
2020-12-19,0.00298,0.002894,0.003015,0.002847
2020-12-20,0.001524,0.00298,0.003162,0.001404
2020-12-21,0.001477,0.001524,0.001565,0.001364
2020-12-22,0.001547,0.001477,0.001547,0.001453
