TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-06-15 20:00:00,137.73,137.78,136.15,136.88
2019-06-15 22:00:00,136.88,137.95,136.53,137.54
2019-06-16 00:00:00,137.54,137.54,134.08,136.05
2019-06-16 02:00:00,136.05,136.69,135.37,135.99
2019-06-16 04:00:00,135.99,138.2,134.9,137.35
2019-06-16 06:00:00,137.35,138.0,136.0,136.64
2019-06-16 08:00:00,136.64,137.03,133.15,134.29
2019-06-16 10:00:00,134.29,134.93,133.63,133.96
2019-06-16 12:00:00,133.96,135.78,133.28,135.35
2019-06-16 14:00:00,135.35,135.52,133.8,134.98
2019-06-16 16:00:00,134.98,137.33,134.09,135.39
2019-06-16 18:00:00,135.39,135.97,134.13,135.49
2019-06-16 20:00:00,135.49,136.82,134.6,136.45
2019-06-16 22:00:00,136.45,137.37,135.52,136.45
2019-06-17 00:00:00,136.45,136.82,135.41,135.55
2019-06-17 02:00:00,135.55,135.94,134.82,135.49
2019-06-17 04:00:00,135.49,135.72,134.36,134.5
2019-06-17 06:00:00,134.5,135.15,134.13,134.53
2019-06-17 08:00:00,134.53,135.59,134.53,134.9
2019-06-17 10:00:00,134.9,136.25,134.14,135.27
2019-06-17 12:00:00,135.27,135.98,134.59,134.86
2019-06-17 14:00:00,134.86,136.0,131.53,132.04
2019-06-17 16:00:00,132.04,133.94,132.01,133.28
2019-06-17 18:00:00,133.28,133.66,132.04,132.41
2019-06-17 20:00:00,132.41,134.45,132.14,134.32
2019-06-17 22:00:00,134.32,135.21,133.33,133.8
2019-06-18 00:00:00,133.8,133.96,132.25,133.03
2019-06-18 02:00:00,133.03,133.15,131.6,132.51
2019-06-18 04:00:00,132.51,132.89,129.54,130.79
2019-06-18 06:00:00,130.79,131.11,128.0,129.89
2019-06-18 08:00:00,129.89,132.09,129.56,131.48
2019-06-18 10:00:00,131.48,132.05,130.47,130.61
2019-06-18 12:00:00,130.61,136.84,129.69,136.06
2019-06-18 14:00:00,136.06,136.15,131.16,133.83
2019-06-18 16:00:00,133.83,134.07,131.34,133.71
2019-06-18 18:00:00,133.71,135.05,133.25,133.96
2019-06-18 20:00:00,133.96,134.83,132.49,133.02
2019-06-18 22:00:00,133.02,136.08,132.42,135.22
2019-06-19 00:00:00,135.22,135.68,133.5,134.09
2019-06-19 02:00:00,134.09,135.6,133.6,134.25
2019-06-19 04:00:00,134.25,135.24,134.16,134.8
2019-06-19 06:00:00,134.8,138.21,134.5,137.51
2019-06-19 08:00:00,137.51,139.5,136.56,136.75
2019-06-19 10:00:00,136.75,138.0,136.15,137.73
2019-06-19 12:00:00,137.73,138.68,136.0,137.59
2019-06-19 14:00:00,137.59,137.71,136.46,137.33
2019-06-19 16:00:00,137.33,139.4,136.82,139.12
2019-06-19 18:00:00,139.12,139.29,137.91,138.86
2019-06-19 20:00:00,138.86,139.38,138.03,138.86
2019-06-19 22:00:00,138.86,139.28,134.75,136.43
2019-06-20 00:00:00,136.43,136.75,135.52,135.86
2019-06-20 02:00:00,135.86,136.56,135.18,136.08
2019-06-20 04:00:00,136.08,136.5,135.58,136.3
2019-06-20 06:00:00,136.3,136.35,134.72,135.08
2019-06-20 08:00:00,135.08,135.24,133.72,134.82
2019-06-20 10:00:00,134.82,135.26,133.9,135.0
2019-06-20 12:00:00,135.0,135.4,134.4,134.79
2019-06-20 14:00:00,134.79,135.14,134.01,134.62
2019-06-20 16:00:00,134.62,135.11,133.0,133.61
2019-06-20 18:00:00,133.61,134.84,133.28,133.78
2019-06-20 20:00:00,133.78,136.29,133.26,134.79
2019-06-20 22:00:00,134.79,135.63,134.3,135.46
2019-06-21 00:00:00,135.46,137.74,135.45,137.1
2019-06-21 02:00:00,137.1,138.0,135.73,137.44
2019-06-21 04:00:00,137.44,137.53,136.55,137.16
2019-06-21 06:00:00,137.16,137.52,135.84,136.17
2019-06-21 08:00:00,136.17,137.57,136.07,137.48
2019-06-21 10:00:00,137.48,141.29,137.31,138.76
2019-06-21 12:00:00,138.76,139.06,131.0,136.65
2019-06-21 14:00:00,136.65,137.18,135.86,136.24
2019-06-21 16:00:00,136.24,138.59,136.12,137.81
2019-06-21 18:00:00,137.81,138.42,136.29,136.59
2019-06-21 20:00:00,136.59,138.0,136.59,137.07
2019-06-21 22:00:00,137.07,138.44,136.26,138.28
2019-06-22 00:00:00,138.28,141.2,136.01,140.67
2019-06-22 02:00:00,140.67,143.87,139.17,139.99
2019-06-22 04:00:00,139.99,141.91,139.23,141.85
2019-06-22 06:00:00,141.85,142.06,140.35,140.39
2019-06-22 08:00:00,140.39,141.6,139.7,140.02
2019-06-22 10:00:00,140.02,140.83,139.76,140.23
2019-06-22 12:00:00,140.23,143.0,139.86,142.61
2019-06-22 14:00:00,142.61,145.9,138.0,140.21
2019-06-22 16:00:00,140.21,144.87,139.98,143.22
2019-06-22 18:00:00,143.22,144.18,140.56,142.24
2019-06-22 20:00:00,142.24,142.6,140.93,141.26
2019-06-22 22:00:00,141.26,142.54,139.8,142.26
2019-06-23 00:00:00,142.26,143.34,141.89,142.9
2019-06-23 02:00:00,142.9,143.14,140.99,142.06
2019-06-23 04:00:00,142.06,142.22,141.12,142.11
2019-06-23 06:00:00,142.11,142.56,140.99,141.2
2019-06-23 08:00:00,141.2,141.47,139.77,140.68
2019-06-23 10:00:00,140.68,141.05,139.51,140.51
2019-06-23 12:00:00,140.51,141.45,140.13,140.29
2019-06-23 14:00:00,140.29,141.9,140.15,141.24
2019-06-23 16:00:00,141.24,141.8,140.09,140.38
2019-06-23 18:00:00,140.38,141.24,140.12,140.75
2019-06-23 20:00:00,140.75,141.29,138.31,138.99
2019-06-23 22:00:00,138.99,139.81,136.15,137.5
2019-06-24 00:00:00,137.5,137.52,134.27,135.69
2019-06-24 02:00:00,135.69,136.17,134.67,135.46
2019-06-24 04:00:00,135.46,136.89,135.3,136.55
2019-06-24 06:00:00,136.55,136.6,134.87,135.8
2019-06-24 08:00:00,135.8,136.6,135.73,135.96
2019-06-24 10:00:00,135.96,136.71,133.11,135.45
2019-06-24 12:00:00,135.45,135.93,135.0,135.27
2019-06-24 14:00:00,135.27,136.0,135.01,135.15
2019-06-24 16:00:00,135.15,136.21,134.56,135.23
2019-06-24 18:00:00,135.23,135.45,132.65,133.79
2019-06-24 20:00:00,133.79,135.05,133.25,134.98
2019-06-24 22:00:00,134.98,136.06,134.81,135.77
2019-06-25 00:00:00,135.77,137.37,135.71,136.92
2019-06-25 02:00:00,136.92,137.13,135.41,136.01
2019-06-25 04:00:00,136.01,137.11,135.55,136.17
2019-06-25 06:00:00,136.17,136.62,135.0,135.63
2019-06-25 08:00:00,135.63,136.5,135.32,135.94
2019-06-25 10:00:00,135.94,136.23,133.9,134.5
2019-06-25 12:00:00,134.5,134.63,129.75,132.69
2019-06-25 14:00:00,132.69,134.0,132.53,133.05
2019-06-25 16:00:00,133.05,134.09,131.63,132.91
2019-06-25 18:00:00,132.91,133.96,132.4,132.86
2019-06-25 20:00:00,132.86,134.26,132.5,133.48
2019-06-25 22:00:00,133.48,138.63,133.42,136.33
2019-06-26 00:00:00,136.33,137.09,134.18,134.69
2019-06-26 02:00:00,134.69,137.59,134.2,136.33
2019-06-26 04:00:00,136.33,136.84,133.91,134.66
2019-06-26 06:00:00,134.66,135.82,134.41,134.61
2019-06-26 08:00:00,134.61,136.54,134.08,135.33
2019-06-26 10:00:00,135.33,137.11,135.14,137.1
2019-06-26 12:00:00,137.1,138.49,136.22,137.17
2019-06-26 14:00:00,137.17,137.44,135.62,137.33
2019-06-26 16:00:00,137.33,138.5,135.16,136.5
2019-06-26 18:00:00,136.5,137.56,135.87,136.19
2019-06-26 20:00:00,136.19,137.41,127.5,131.7
2019-06-26 22:00:00,131.7,133.9,130.33,132.25
2019-06-27 00:00:00,132.25,133.5,129.0,130.48
2019-06-27 02:00:00,130.48,131.53,128.79,131.09
2019-06-27 04:00:00,131.09,131.59,127.7,129.56
2019-06-27 06:00:00,129.56,129.56,115.48,120.88
2019-06-27 08:00:00,120.88,121.34,112.0,117.77
2019-06-27 10:00:00,117.77,121.22,117.54,120.0
2019-06-27 12:00:00,120.0,120.02,114.22,115.7
2019-06-27 14:00:00,115.7,121.41,114.18,121.35
2019-06-27 16:00:00,121.35,124.43,115.0,116.97
2019-06-27 18:00:00,116.97,118.96,115.32,116.8
2019-06-27 20:00:00,116.8,117.24,111.82,115.79
2019-06-27 22:00:00,115.79,118.59,114.59,116.01
2019-06-28 00:00:00,116.01,118.35,114.53,116.63
2019-06-28 02:00:00,116.63,117.53,115.12,116.93
2019-06-28 04:00:00,116.93,117.84,114.49,116.98
2019-06-28 06:00:00,116.98,117.98,115.15,115.73
2019-06-28 08:00:00,115.73,120.46,115.73,118.76
2019-06-28 10:00:00,118.76,120.71,117.52,120.51
2019-06-28 12:00:00,120.51,120.65,117.81,119.2
2019-06-28 14:00:00,119.2,120.37,118.65,119.55
2019-06-28 16:00:00,119.55,121.24,118.0,119.57
2019-06-28 18:00:00,119.57,122.19,119.23,121.21
2019-06-28 20:00:00,121.21,121.35,119.28,119.83
2019-06-28 22:00:00,119.83,120.33,118.71,120.01
2019-06-29 00:00:00,120.01,120.01,117.02,117.41
2019-06-29 02:00:00,117.41,117.8,116.0,117.0
2019-06-29 04:00:00,117.0,117.74,116.39,116.97
2019-06-29 06:00:00,116.97,117.66,116.46,117.37
2019-06-29 08:00:00,117.37,119.08,116.7,119.03
2019-06-29 10:00:00,119.03,130.0,118.68,129.25
2019-06-29 12:00:00,129.25,130.77,125.9,126.89
2019-06-29 14:00:00,126.89,129.87,126.28,128.96
2019-06-29 16:00:00,128.96,137.0,127.2,134.36
2019-06-29 18:00:00,134.36,135.96,132.68,133.8
2019-06-29 20:00:00,133.8,135.71,131.69,133.56
2019-06-29 22:00:00,133.56,135.22,133.38,133.86
2019-06-30 00:00:00,133.86,135.25,130.68,133.07
2019-06-30 02:00:00,133.07,133.25,131.1,132.13
2019-06-30 04:00:00,132.13,133.5,130.16,131.72
2019-06-30 06:00:00,131.72,131.91,126.46,127.98
2019-06-30 08:00:00,127.98,137.44,127.37,134.96
2019-06-30 10:00:00,134.96,135.16,130.02,132.42
2019-06-30 12:00:00,132.42,134.71,129.03,129.04
2019-06-30 14:00:00,129.04,134.4,126.13,133.87
2019-06-30 16:00:00,133.87,134.32,129.58,131.44
2019-06-30 18:00:00,131.44,131.62,127.89,130.04
2019-06-30 20:00:00,130.04,132.27,129.1,129.86
2019-06-30 22:00:00,129.86,130.3,120.54,123.25
2019-07-01 00:00:00,123.25,126.36,121.86,124.64
2019-07-01 02:00:00,124.64,127.03,122.9,125.82
2019-07-01 04:00:00,125.82,126.16,123.03,123.31
2019-07-01 06:00:00,123.31,125.51,123.28,124.43
2019-07-01 08:00:00,124.43,125.53,123.88,124.03
2019-07-01 10:00:00,124.03,124.15,121.47,123.02
2019-07-01 12:00:00,123.02,123.13,118.02,119.65
2019-07-01 14:00:00,119.65,121.5,115.71,118.88
2019-07-01 16:00:00,118.88,119.82,115.0,116.39
2019-07-01 18:00:00,116.39,118.72,113.82,116.03
2019-07-01 20:00:00,116.03,122.22,115.98,121.3
2019-07-01 22:00:00,121.3,124.76,120.11,123.17
2019-07-02 00:00:00,123.17,124.0,118.23,118.9
2019-07-02 02:00:00,118.9,119.92,117.82,119.35
2019-07-02 04:00:00,119.35,119.8,113.09,114.13
2019-07-02 06:00:00,114.13,115.85,112.63,115.08
2019-07-02 08:00:00,115.08,118.67,114.71,116.41
2019-07-02 10:00:00,116.41,117.39,112.65,115.21
2019-07-02 12:00:00,115.21,118.59,114.63,115.85
2019-07-02 14:00:00,115.85,119.57,115.72,119.36
2019-07-02 16:00:00,119.36,120.52,117.32,119.31
2019-07-02 18:00:00,119.31,119.42,117.3,117.49
2019-07-02 20:00:00,117.49,118.19,116.09,117.57
2019-07-02 22:00:00,117.57,118.95,117.21,118.77
2019-07-03 00:00:00,118.77,123.15,118.69,122.3
2019-07-03 02:00:00,122.3,122.34,119.56,120.96
2019-07-03 04:00:00,120.96,121.87,119.94,121.7
2019-07-03 06:00:00,121.7,121.99,120.37,120.47
2019-07-03 08:00:00,120.47,121.11,118.39,119.0
2019-07-03 10:00:00,119.0,119.98,118.19,118.81
2019-07-03 12:00:00,118.81,120.5,118.5,119.28
2019-07-03 14:00:00,119.28,120.25,118.75,120.05
2019-07-03 16:00:00,120.05,120.62,116.78,118.24
2019-07-03 18:00:00,118.24,118.88,117.45,118.35
2019-07-03 20:00:00,118.35,118.83,117.27,118.37
2019-07-03 22:00:00,118.37,121.78,117.95,121.36
2019-07-04 00:00:00,121.36,121.94,119.54,120.05
2019-07-04 02:00:00,120.05,121.23,118.51,119.57
2019-07-04 04:00:00,119.57,120.29,118.74,119.57
2019-07-04 06:00:00,119.57,127.03,119.57,123.64
2019-07-04 08:00:00,123.64,124.19,122.16,122.71
2019-07-04 10:00:00,122.71,124.4,120.69,122.75
2019-07-04 12:00:00,122.75,123.57,121.61,122.5
2019-07-04 14:00:00,122.5,123.2,121.21,121.99
2019-07-04 16:00:00,121.99,125.81,121.93,125.0
2019-07-04 18:00:00,125.0,125.01,123.25,124.63
2019-07-04 20:00:00,124.63,124.73,121.4,122.75
2019-07-04 22:00:00,122.75,123.31,118.68,119.61
2019-07-05 00:00:00,119.61,120.16,118.68,119.62
2019-07-05 02:00:00,119.62,120.0,118.32,119.49
2019-07-05 04:00:00,119.49,120.99,118.94,119.96
2019-07-05 06:00:00,119.96,120.19,117.21,118.56
2019-07-05 08:00:00,118.56,120.58,117.84,120.04
2019-07-05 10:00:00,120.04,120.56,119.25,119.91
2019-07-05 12:00:00,119.91,120.27,118.64,118.81
2019-07-05 14:00:00,118.81,119.45,117.8,118.38
2019-07-05 16:00:00,118.38,118.74,116.22,118.26
2019-07-05 18:00:00,118.26,118.87,117.75,118.05
2019-07-05 20:00:00,118.05,119.68,116.91,119.31
2019-07-05 22:00:00,119.31,119.64,117.6,118.35
2019-07-06 00:00:00,118.35,120.34,118.19,119.75
2019-07-06 02:00:00,119.75,120.02,118.97,119.78
2019-07-06 04:00:00,119.78,120.01,118.75,119.07
2019-07-06 06:00:00,119.07,119.41,118.0,118.31
2019-07-06 08:00:00,118.31,118.82,117.64,118.65
2019-07-06 10:00:00,118.65,118.81,117.83,118.73
2019-07-06 12:00:00,118.73,118.86,117.91,118.41
2019-07-06 14:00:00,118.41,121.07,117.94,120.39
2019-07-06 16:00:00,120.39,121.8,119.05,119.74
2019-07-06 18:00:00,119.74,119.85,118.79,119.24
2019-07-06 20:00:00,119.24,119.54,117.06,117.9
2019-07-06 22:00:00,117.9,118.81,117.19,118.31
2019-07-07 00:00:00,118.31,119.3,117.61,118.6
2019-07-07 02:00:00,118.6,118.73,117.83,118.01
2019-07-07 04:00:00,118.01,119.08,117.91,118.31
2019-07-07 06:00:00,118.31,118.66,118.06,118.49
2019-07-07 08:00:00,118.49,118.49,117.82,118.08
2019-07-07 10:00:00,118.08,119.78,118.03,119.21
2019-07-07 12:00:00,119.21,119.65,118.15,118.6
2019-07-07 14:00:00,118.6,118.9,117.2,117.77
2019-07-07 16:00:00,117.77,120.35,117.0,119.46
2019-07-07 18:00:00,119.46,119.61,118.23,118.9
2019-07-07 20:00:00,118.9,119.65,118.41,119.4
2019-07-07 22:00:00,119.4,120.1,118.3,119.48
2019-07-08 00:00:00,119.48,120.1,118.79,119.17
2019-07-08 02:00:00,119.17,119.32,117.77,117.96
2019-07-08 04:00:00,117.96,119.0,117.94,118.5
2019-07-08 06:00:00,118.5,119.0,118.16,118.7
2019-07-08 08:00:00,118.7,120.27,118.21,119.97
2019-07-08 10:00:00,119.97,120.64,119.5,120.18
2019-07-08 12:00:00,120.18,120.57,118.69,119.7
2019-07-08 14:00:00,119.7,120.1,119.45,119.83
2019-07-08 16:00:00,119.83,120.69,119.31,120.38
2019-07-08 18:00:00,120.38,121.07,119.69,120.19
2019-07-08 20:00:00,120.19,120.92,120.04,120.62
2019-07-08 22:00:00,120.62,125.07,120.26,122.92
2019-07-09 00:00:00,122.92,123.19,121.59,123.02
2019-07-09 02:00:00,123.02,124.08,122.4,122.76
2019-07-09 04:00:00,122.76,123.0,122.21,122.37
2019-07-09 06:00:00,122.37,122.99,119.91,120.07
2019-07-09 08:00:00,120.07,121.0,119.9,120.94
2019-07-09 10:00:00,120.94,121.05,118.03,119.41
2019-07-09 12:00:00,119.41,120.31,119.19,119.5
2019-07-09 14:00:00,119.5,119.85,118.51,119.17
2019-07-09 16:00:00,119.17,119.79,118.62,118.79
2019-07-09 18:00:00,118.79,119.57,117.8,118.46
2019-07-09 20:00:00,118.46,119.77,117.64,119.22
2019-07-09 22:00:00,119.22,119.44,118.38,119.24
2019-07-10 00:00:00,119.24,120.02,118.91,119.8
2019-07-10 02:00:00,119.8,120.13,118.48,119.15
2019-07-10 04:00:00,119.15,119.25,118.69,118.92
2019-07-10 06:00:00,118.92,118.97,117.63,117.84
2019-07-10 08:00:00,117.84,119.42,117.68,118.88
2019-07-10 10:00:00,118.88,119.12,117.79,118.09
2019-07-10 12:00:00,118.09,118.69,117.35,117.7
2019-07-10 14:00:00,117.7,118.1,102.5,105.95
2019-07-10 16:00:00,105.95,109.24,105.06,108.34
2019-07-10 18:00:00,108.34,108.65,105.38,107.94
2019-07-10 20:00:00,107.94,108.31,104.95,107.44
2019-07-10 22:00:00,107.44,108.6,106.63,108.31
2019-07-11 00:00:00,108.31,108.33,105.77,106.28
2019-07-11 02:00:00,106.28,106.71,102.22,103.54
2019-07-11 04:00:00,103.54,103.54,95.21,101.62
2019-07-11 06:00:00,101.62,102.88,100.64,102.29
2019-07-11 08:00:00,102.29,102.34,100.42,100.74
2019-07-11 10:00:00,100.74,104.25,100.01,103.75
2019-07-11 12:00:00,103.75,104.76,101.56,101.6
2019-07-11 14:00:00,101.6,103.04,97.33,99.24
2019-07-11 16:00:00,99.24,105.4,98.32,104.29
2019-07-11 18:00:00,104.29,104.3,101.8,101.82
2019-07-11 20:00:00,101.82,103.84,99.55,103.24
2019-07-11 22:00:00,103.24,104.54,101.09,102.98
2019-07-12 00:00:00,102.98,104.86,102.11,102.69
2019-07-12 02:00:00,102.69,103.45,100.65,101.9
2019-07-12 04:00:00,101.9,104.05,101.39,103.38
2019-07-12 06:00:00,103.38,104.95,102.92,104.56
2019-07-12 08:00:00,104.56,107.02,104.42,105.82
2019-07-12 10:00:00,105.82,106.0,104.65,104.93
2019-07-12 12:00:00,104.93,105.15,103.73,104.67
2019-07-12 14:00:00,104.67,105.76,103.63,104.08
2019-07-12 16:00:00,104.08,105.5,103.3,105.0
2019-07-12 18:00:00,105.0,105.44,104.45,104.9
2019-07-12 20:00:00,104.9,105.79,103.84,104.65
2019-07-12 22:00:00,104.65,104.86,104.0,104.86
2019-07-13 00:00:00,104.86,105.03,102.51,103.72
2019-07-13 02:00:00,103.72,103.9,102.21,102.49
2019-07-13 04:00:00,102.49,103.49,101.34,102.76
2019-07-13 06:00:00,102.76,102.84,101.11,101.35
2019-07-13 08:00:00,101.35,102.68,101.22,102.47
2019-07-13 10:00:00,102.47,102.52,99.45,100.39
2019-07-13 12:00:00,100.39,104.33,100.11,102.44
2019-07-13 14:00:00,102.44,103.58,101.8,102.65
2019-07-13 16:00:00,102.65,103.41,101.22,101.88
2019-07-13 18:00:00,101.88,101.88,100.0,101.24
2019-07-13 20:00:00,101.24,101.34,97.64,99.36
2019-07-13 22:00:00,99.36,102.07,99.23,101.03
2019-07-14 00:00:00,101.03,101.9,100.29,101.42
2019-07-14 02:00:00,101.42,101.83,100.4,100.89
2019-07-14 04:00:00,100.89,101.28,99.38,100.46
2019-07-14 06:00:00,100.46,100.85,99.58,99.76
2019-07-14 08:00:00,99.76,100.5,92.06,94.27
2019-07-14 10:00:00,94.27,95.06,92.11,93.57
2019-07-14 12:00:00,93.57,93.99,91.57,92.54
2019-07-14 14:00:00,92.54,92.98,87.58,89.73
2019-07-14 16:00:00,89.73,91.72,88.3,90.64
2019-07-14 18:00:00,90.64,91.0,87.81,89.3
2019-07-14 20:00:00,89.3,93.4,88.4,92.69
2019-07-14 22:00:00,92.69,93.33,88.59,89.66
2019-07-15 00:00:00,89.66,89.83,85.06,87.29
2019-07-15 02:00:00,87.29,89.96,84.6,89.3
2019-07-15 04:00:00,89.3,89.72,87.24,87.92
2019-07-15 06:00:00,87.92,89.18,85.64,88.98
2019-07-15 08:00:00,88.98,89.28,86.5,88.66
2019-07-15 10:00:00,88.66,89.29,87.81,88.53
2019-07-15 12:00:00,88.53,88.9,86.33,88.76
2019-07-15 14:00:00,88.76,92.06,88.65,91.62
2019-07-15 16:00:00,91.62,92.99,90.09,90.28
2019-07-15 18:00:00,90.28,92.67,88.7,91.71
2019-07-15 20:00:00,91.71,92.09,90.27,90.36
2019-07-15 22:00:00,90.36,92.13,90.3,90.43
2019-07-16 00:00:00,90.43,91.91,90.3,91.01
2019-07-16 02:00:00,91.01,91.08,88.16,88.92
2019-07-16 04:00:00,88.92,89.7,88.19,89.16
2019-07-16 06:00:00,89.16,90.0,87.26,89.46
2019-07-16 08:00:00,89.46,91.16,89.2,89.56
2019-07-16 10:00:00,89.56,90.13,88.53,89.41
2019-07-16 12:00:00,89.41,89.42,86.07,86.72
2019-07-16 14:00:00,86.72,88.76,85.73,87.75
2019-07-16 16:00:00,87.75,87.75,76.6,79.44
2019-07-16 18:00:00,79.44,80.6,78.12,79.88
2019-07-16 20:00:00,79.88,81.38,78.51,80.9
2019-07-16 22:00:00,80.9,81.02,78.36,79.61
2019-07-17 00:00:00,79.61,81.04,79.39,79.66
2019-07-17 02:00:00,79.66,79.68,71.0,79.2
2019-07-17 04:00:00,79.2,80.5,78.3,79.99
2019-07-17 06:00:00,79.99,80.96,79.36,80.02
2019-07-17 08:00:00,80.02,80.65,79.29,79.55
2019-07-17 10:00:00,79.55,79.57,77.18,78.57
2019-07-17 12:00:00,78.57,84.95,78.08,84.37
2019-07-17 14:00:00,84.37,93.1,83.27,89.61
2019-07-17 16:00:00,89.61,94.65,89.53,91.96
2019-07-17 18:00:00,91.96,92.88,89.28,89.66
2019-07-17 20:00:00,89.66,93.6,88.8,92.26
2019-07-17 22:00:00,92.26,93.1,88.21,89.95
2019-07-18 00:00:00,89.95,90.44,86.87,89.88
2019-07-18 02:00:00,89.88,90.2,88.14,89.19
2019-07-18 04:00:00,89.19,92.94,88.69,91.25
2019-07-18 06:00:00,91.25,94.67,90.61,93.05
2019-07-18 08:00:00,93.05,93.8,90.75,91.68
2019-07-18 10:00:00,91.68,94.64,91.44,93.06
2019-07-18 12:00:00,93.06,93.06,88.84,89.59
2019-07-18 14:00:00,89.59,99.12,88.73,98.87
2019-07-18 16:00:00,98.87,104.5,97.41,101.06
2019-07-18 18:00:00,101.06,102.69,99.12,99.93
2019-07-18 20:00:00,99.93,100.93,98.05,99.32
2019-07-18 22:00:00,99.32,102.98,98.88,101.16
2019-07-19 00:00:00,101.16,101.26,98.48,98.61
2019-07-19 02:00:00,98.61,100.11,97.91,98.85
2019-07-19 04:00:00,98.85,100.42,98.25,100.0
2019-07-19 06:00:00,100.0,100.06,95.65,98.55
2019-07-19 08:00:00,98.55,100.23,95.0,97.74
2019-07-19 10:00:00,97.74,98.2,95.77,96.29
2019-07-19 12:00:00,96.29,98.86,94.73,96.4
2019-07-19 14:00:00,96.4,97.77,96.08,97.2
2019-07-19 16:00:00,97.2,97.35,95.09,96.49
2019-07-19 18:00:00,96.49,96.8,95.88,96.22
2019-07-19 20:00:00,96.22,98.5,96.17,98.49
2019-07-19 22:00:00,98.49,99.0,97.07,98.23
2019-07-20 00:00:00,98.23,99.37,97.42,97.75
2019-07-20 02:00:00,97.75,101.12,97.65,99.24
2019-07-20 04:00:00,99.24,100.52,98.88,99.52
2019-07-20 06:00:00,99.52,100.37,99.01,99.22
2019-07-20 08:00:00,99.22,99.3,97.89,98.63
2019-07-20 10:00:00,98.63,99.21,98.0,98.94
2019-07-20 12:00:00,98.94,100.0,98.13,98.42
2019-07-20 14:00:00,98.42,100.16,98.34,100.09
2019-07-20 16:00:00,100.09,105.88,99.8,102.68
2019-07-20 18:00:00,102.68,103.67,102.55,103.4
2019-07-20 20:00:00,103.4,103.97,102.37,103.8
2019-07-20 22:00:00,103.8,104.22,99.77,100.25
2019-07-21 00:00:00,100.25,101.41,99.12,101.02
2019-07-21 02:00:00,101.02,101.15,96.56,98.12
2019-07-21 04:00:00,98.12,99.2,97.42,98.11
2019-07-21 06:00:00,98.11,99.17,97.8,98.66
2019-07-21 08:00:00,98.66,100.97,97.8,99.86
2019-07-21 10:00:00,99.86,100.29,98.3,99.15
2019-07-21 12:00:00,99.15,99.3,97.61,98.31
2019-07-21 14:00:00,98.31,98.59,96.4,98.17
2019-07-21 16:00:00,98.17,98.83,96.74,97.6
2019-07-21 18:00:00,97.6,98.38,97.23,97.8
2019-07-21 20:00:00,97.8,99.6,97.65,99.12
2019-07-21 22:00:00,99.12,100.84,98.94,99.7
2019-07-22 00:00:00,99.7,100.91,98.87,99.66
2019-07-22 02:00:00,99.66,100.16,99.0,99.24
2019-07-22 04:00:00,99.24,99.57,98.06,99.24
2019-07-22 06:00:00,99.24,99.63,98.67,99.56
2019-07-22 08:00:00,99.56,99.69,94.96,96.07
2019-07-22 10:00:00,96.07,97.52,95.4,96.67
2019-07-22 12:00:00,96.67,96.84,95.51,95.79
2019-07-22 14:00:00,95.79,96.85,91.14,92.74
2019-07-22 16:00:00,92.74,94.48,92.4,94.0
2019-07-22 18:00:00,94.0,94.4,92.35,93.11
2019-07-22 20:00:00,93.11,95.62,92.88,94.81
2019-07-22 22:00:00,94.81,95.75,94.41,95.31
2019-07-23 00:00:00,95.31,95.35,93.58,93.73
2019-07-23 02:00:00,93.73,94.85,93.62,94.25
2019-07-23 04:00:00,94.25,94.28,92.17,92.7
2019-07-23 06:00:00,92.7,93.2,90.5,91.34
2019-07-23 08:00:00,91.34,91.98,90.31,90.94
2019-07-23 10:00:00,90.94,92.19,90.11,91.78
2019-07-23 12:00:00,91.78,91.97,88.62,89.92
2019-07-23 14:00:00,89.92,90.59,89.0,89.86
2019-07-23 16:00:00,89.86,90.85,89.5,90.58
2019-07-23 18:00:00,90.58,93.33,90.54,93.2
2019-07-23 20:00:00,93.2,94.47,92.32,92.96
2019-07-23 22:00:00,92.96,93.39,89.58,90.15
2019-07-24 00:00:00,90.15,90.16,86.8,88.83
2019-07-24 02:00:00,88.83,89.4,87.44,88.49
2019-07-24 04:00:00,88.49,89.88,88.07,89.32
2019-07-24 06:00:00,89.32,89.92,88.71,89.25
2019-07-24 08:00:00,89.25,90.75,89.02,90.28
2019-07-24 10:00:00,90.28,90.43,88.84,90.06
2019-07-24 12:00:00,90.06,91.19,90.05,90.31
2019-07-24 14:00:00,90.31,97.45,90.12,97.09
2019-07-24 16:00:00,97.09,97.28,91.0,92.26
2019-07-24 18:00:00,92.26,94.53,92.03,93.22
2019-07-24 20:00:00,93.22,95.3,92.3,94.71
2019-07-24 22:00:00,94.71,95.25,93.62,94.5
2019-07-25 00:00:00,94.5,96.67,93.6,95.26
2019-07-25 02:00:00,95.26,96.0,94.83,95.28
2019-07-25 04:00:00,95.28,95.44,92.76,94.03
2019-07-25 06:00:00,94.03,94.64,93.66,94.04
2019-07-25 08:00:00,94.04,94.94,93.79,94.17
2019-07-25 10:00:00,94.17,95.49,94.05,95.26
2019-07-25 12:00:00,95.26,96.17,93.02,93.79
2019-07-25 14:00:00,93.79,94.54,93.68,94.15
2019-07-25 16:00:00,94.15,95.54,93.57,94.19
