TIMESTAMP,PVU_OPEN_PRICE_USD,PVU_HIGH_PRICE_USD,PVU_LOW_PRICE_USD,PVU_CLOSE_PRICE_USD,PVU_VOLUME_USD,PVU_DIVIDENDS_USD,PVU_STOCK_SPLITS_USD
2022-03-06 00:00:00+00:00,0.056449998170137405,0.057110998779535294,0.054384998977184296,0.05442899838089943,282256,0.0,0.0
2022-03-07 00:00:00+00:00,0.05443299934267998,0.055674999952316284,0.053029999136924744,0.05489800125360489,263849,0.0,0.0
2022-03-08 00:00:00+00:00,0.0548969991505146,0.05620099976658821,0.05436500161886215,0.055132001638412476,233381,0.0,0.0
2022-03-09 00:00:00+00:00,0.05513300001621246,0.05767799913883209,0.05496300011873245,0.05646099895238876,253951,0.0,0.0
2022-03-10 00:00:00+00:00,0.05645899847149849,0.05668799951672554,0.05267300084233284,0.053279001265764236,268688,0.0,0.0
2022-03-11 00:00:00+00:00,0.05328100174665451,0.05478899925947189,0.05303199961781502,0.053373999893665314,260738,0.0,0.0
2022-03-12 00:00:00+00:00,0.0533749982714653,0.08500699698925018,0.05319700017571449,0.07722699642181396,2384405,0.0,0.0
2022-03-13 00:00:00+00:00,0.07730100303888321,0.1354209929704666,0.07181800156831741,0.07184900343418121,6568859,0.0,0.0
2022-03-14 00:00:00+00:00,0.07184799760580063,0.08652099967002869,0.06854800134897232,0.07096599787473679,4264705,0.0,0.0
2022-03-15 00:00:00+00:00,0.07096599787473679,0.07362700253725052,0.06222499907016754,0.06252799928188324,969390,0.0,0.0
2022-03-16 00:00:00+00:00,0.06252799928188324,0.06394000351428986,0.06004900112748146,0.06388299912214279,614576,0.0,0.0
2022-03-17 00:00:00+00:00,0.06388399749994278,0.07906000316143036,0.06388399749994278,0.0780239999294281,1373820,0.0,0.0
2022-03-18 00:00:00+00:00,0.0780239999294281,0.07827699929475784,0.0690549984574318,0.06909400224685669,777184,0.0,0.0
2022-03-19 00:00:00+00:00,0.06909099966287613,0.07217799872159958,0.06787700206041336,0.0698930025100708,434685,0.0,0.0
2022-03-20 00:00:00+00:00,0.0699009969830513,0.08546700328588486,0.06967899948358536,0.07371299713850021,1210312,0.0,0.0
2022-03-21 00:00:00+00:00,0.07371199876070023,0.07566899806261063,0.07093299925327301,0.07280299812555313,1027427,0.0,0.0
2022-03-22 00:00:00+00:00,0.07280299812555313,0.07610300183296204,0.07111000269651413,0.07333199679851532,409034,0.0,0.0
2022-03-23 00:00:00+00:00,0.07333199679851532,0.07535500079393387,0.07281400263309479,0.07526399940252304,310975,0.0,0.0
2022-03-24 00:00:00+00:00,0.07526399940252304,0.07569599896669388,0.07266099750995636,0.07338099926710129,305112,0.0,0.0
2022-03-25 00:00:00+00:00,0.07338500022888184,0.0735900029540062,0.07217700034379959,0.07265099883079529,347885,0.0,0.0
2022-03-26 00:00:00+00:00,0.07265099883079529,0.07491400092840195,0.07165999710559845,0.07347500324249268,353185,0.0,0.0
2022-03-27 00:00:00+00:00,0.07347799837589264,0.07425999641418457,0.07208900153636932,0.07411900162696838,339670,0.0,0.0
2022-03-28 00:00:00+00:00,0.07411900162696838,0.08040300011634827,0.07330299913883209,0.0784740000963211,641762,0.0,0.0
2022-03-29 00:00:00+00:00,0.07846999913454056,0.0796080008149147,0.07464999705553055,0.07492700219154358,519782,0.0,0.0
2022-03-30 00:00:00+00:00,0.07492700219154358,0.07601799815893173,0.06980200111865997,0.07218799740076065,457014,0.0,0.0
2022-03-31 00:00:00+00:00,0.07218799740076065,0.07266999781131744,0.06726499646902084,0.06765200197696686,377870,0.0,0.0
2022-04-01 00:00:00+00:00,0.06771399825811386,0.06894200295209885,0.0628800019621849,0.06445900350809097,573300,0.0,0.0
2022-04-02 00:00:00+00:00,0.06457100063562393,0.06687299907207489,0.06444799900054932,0.06609900295734406,423293,0.0,0.0
2022-04-03 00:00:00+00:00,0.06609900295734406,0.07160600274801254,0.06548599898815155,0.06977400183677673,504833,0.0,0.0
2022-04-04 00:00:00+00:00,0.06977300345897675,0.07268600165843964,0.06772799789905548,0.0720050036907196,463628,0.0,0.0
2022-04-05 00:00:00+00:00,0.0720050036907196,0.07341399788856506,0.07107199728488922,0.07169099897146225,346641,0.0,0.0
2022-04-06 00:00:00+00:00,0.07169099897146225,0.07174400240182877,0.06499899923801422,0.0659710019826889,321237,0.0,0.0
2022-04-07 00:00:00+00:00,0.06597600132226944,0.06763099879026413,0.06532400101423264,0.0674389973282814,279310,0.0,0.0
2022-04-08 00:00:00+00:00,0.06743700057268143,0.06833799928426743,0.06439799815416336,0.06476700305938721,253519,0.0,0.0
2022-04-09 00:00:00+00:00,0.06476700305938721,0.06539499759674072,0.06332799792289734,0.06385499984025955,249401,0.0,0.0
2022-04-10 00:00:00+00:00,0.063850998878479,0.06521899998188019,0.06329700350761414,0.06378799676895142,277971,0.0,0.0
2022-04-11 00:00:00+00:00,0.06377899646759033,0.06403200328350067,0.06028100103139877,0.060446999967098236,347817,0.0,0.0
2022-04-12 00:00:00+00:00,0.06044600158929825,0.06281500309705734,0.05888799950480461,0.06015399843454361,424487,0.0,0.0
2022-04-13 00:00:00+00:00,0.06015300005674362,0.087397001683712,0.05972899869084358,0.06925100088119507,2749474,0.0,0.0
2022-04-14 00:00:00+00:00,0.06925100088119507,0.07132399827241898,0.0630510002374649,0.0633929967880249,1660794,0.0,0.0
2022-04-15 00:00:00+00:00,0.0633929967880249,0.0640999972820282,0.06238599866628647,0.06313200294971466,272662,0.0,0.0
2022-04-16 00:00:00+00:00,0.06313399970531464,0.06347999721765518,0.060899000614881516,0.06111900135874748,214654,0.0,0.0
2022-04-17 00:00:00+00:00,0.06111700087785721,0.06295900046825409,0.060917001217603683,0.06106000021100044,241969,0.0,0.0
2022-04-18 00:00:00+00:00,0.061059001833200455,0.06130700185894966,0.05848899856209755,0.060858000069856644,199858,0.0,0.0
2022-04-19 00:00:00+00:00,0.06085599958896637,0.0617309994995594,0.0599370002746582,0.06001399829983711,243793,0.0,0.0
2022-04-20 00:00:00+00:00,0.06001399829983711,0.060832999646663666,0.058042000979185104,0.058959998190402985,277062,0.0,0.0
2022-04-21 00:00:00+00:00,0.05896100029349327,0.059268999844789505,0.05749699845910072,0.05778999999165535,245401,0.0,0.0
2022-04-22 00:00:00+00:00,0.05778900161385536,0.05795000120997429,0.0559380017220974,0.056699998676776886,227284,0.0,0.0
2022-04-23 00:00:00+00:00,0.05669799819588661,0.0573510006070137,0.055465999990701675,0.05683799833059311,222468,0.0,0.0
2022-04-24 00:00:00+00:00,0.056793998926877975,0.057353999465703964,0.05448300018906593,0.054930999875068665,273183,0.0,0.0
2022-04-25 00:00:00+00:00,0.054958999156951904,0.055125001817941666,0.05229499936103821,0.054520998150110245,257034,0.0,0.0
2022-04-26 00:00:00+00:00,0.054520998150110245,0.05497699975967407,0.05077200010418892,0.05109599977731705,203857,0.0,0.0
2022-04-27 00:00:00+00:00,0.05103600025177002,0.054308000952005386,0.050843000411987305,0.05430600047111511,216420,0.0,0.0
2022-04-28 00:00:00+00:00,0.054304998368024826,0.05721699818968773,0.05281800031661987,0.05696700140833855,320667,0.0,0.0
2022-04-29 00:00:00+00:00,0.056963998824357986,0.05791199952363968,0.053718000650405884,0.05393100157380104,281223,0.0,0.0
2022-04-30 00:00:00+00:00,0.05393100157380104,0.05506100133061409,0.052351001650094986,0.05243000015616417,196140,0.0,0.0
2022-05-01 00:00:00+00:00,0.05240099877119064,0.05245700106024742,0.05119000002741814,0.05233599990606308,224498,0.0,0.0
2022-05-02 00:00:00+00:00,0.05233599990606308,0.0525519996881485,0.05052600055932999,0.0511850006878376,239555,0.0,0.0
2022-05-03 00:00:00+00:00,0.051183998584747314,0.051183998584747314,0.0495310015976429,0.05020099878311157,222474,0.0,0.0
2022-05-04 00:00:00+00:00,0.050276998430490494,0.054350998252630234,0.0501290000975132,0.053860001266002655,283112,0.0,0.0
2022-05-05 00:00:00+00:00,0.053856998682022095,0.05573900043964386,0.0502530001103878,0.05142299830913544,272615,0.0,0.0
2022-05-06 00:00:00+00:00,0.05140100046992302,0.05168600007891655,0.05037299916148186,0.051024001091718674,196409,0.0,0.0
2022-05-07 00:00:00+00:00,0.05102299898862839,0.05201200023293495,0.049991998821496964,0.05038800090551376,185386,0.0,0.0
2022-05-08 00:00:00+00:00,0.050390999764204025,0.0508279986679554,0.048232000321149826,0.04878300055861473,207272,0.0,0.0
2022-05-09 00:00:00+00:00,0.048764001578092575,0.04908299818634987,0.04138199985027313,0.04138199985027313,177087,0.0,0.0
2022-05-10 00:00:00+00:00,0.04140299931168556,0.04452800005674362,0.0400799997150898,0.04283300042152405,168918,0.0,0.0
2022-05-11 00:00:00+00:00,0.04288199916481972,0.043285999447107315,0.03116700053215027,0.03159499913454056,188947,0.0,0.0
2022-05-12 00:00:00+00:00,0.03161200135946274,0.0324149988591671,0.024164000526070595,0.02768399938941002,187606,0.0,0.0
2022-05-13 00:00:00+00:00,0.027682000771164894,0.031122999265789986,0.02719699963927269,0.029433999210596085,2182337,0.0,0.0
2022-05-14 00:00:00+00:00,0.029433999210596085,0.029740000143647194,0.02688699960708618,0.02844800055027008,1984193,0.0,0.0
2022-05-15 00:00:00+00:00,0.02844800055027008,0.03029800020158291,0.027563000097870827,0.029745999723672867,2074576,0.0,0.0
2022-05-16 00:00:00+00:00,0.029745999723672867,0.030009999871253967,0.027056999504566193,0.028317999094724655,1922077,0.0,0.0
2022-05-17 00:00:00+00:00,0.028317999094724655,0.030268000438809395,0.02763799950480461,0.02864000014960766,1852984,0.0,0.0
2022-05-18 00:00:00+00:00,0.02864000014960766,0.029983000829815865,0.026863999664783478,0.027533000335097313,1847219,0.0,0.0
2022-05-19 00:00:00+00:00,0.027533000335097313,0.0301900003105402,0.02744000032544136,0.02972099930047989,872686,0.0,0.0
2022-05-20 00:00:00+00:00,0.02972099930047989,0.030263999477028847,0.02851100079715252,0.029106000438332558,517581,0.0,0.0
2022-05-21 00:00:00+00:00,0.02910500019788742,0.03046100027859211,0.02805599942803383,0.03021099977195263,474147,0.0,0.0
2022-05-22 00:00:00+00:00,0.030246999114751816,0.03217900171875954,0.030042000114917755,0.03170099854469299,489410,0.0,0.0
2022-05-23 00:00:00+00:00,0.03170099854469299,0.03479599952697754,0.03147299960255623,0.03154600039124489,482143,0.0,0.0
2022-05-24 00:00:00+00:00,0.03154600039124489,0.03282000124454498,0.029541000723838806,0.029600000008940697,489977,0.0,0.0
2022-05-25 00:00:00+00:00,0.029600000008940697,0.032944999635219574,0.029178999364376068,0.032262999564409256,498628,0.0,0.0
2022-05-26 00:00:00+00:00,0.032262999564409256,0.03260499984025955,0.028985999524593353,0.03141099959611893,508137,0.0,0.0
2022-05-27 00:00:00+00:00,0.03141000121831894,0.03141000121831894,0.02862600050866604,0.03060399927198887,491420,0.0,0.0
2022-05-28 00:00:00+00:00,0.030427999794483185,0.03170499950647354,0.029947999864816666,0.030962999910116196,504348,0.0,0.0
2022-05-29 00:00:00+00:00,0.03096199966967106,0.031808000057935715,0.03022100031375885,0.031300000846385956,530456,0.0,0.0
2022-05-30 00:00:00+00:00,0.03129899874329567,0.033025000244379044,0.030899999663233757,0.0327720008790493,603395,0.0,0.0
2022-05-31 00:00:00+00:00,0.0327720008790493,0.03478800132870674,0.031575001776218414,0.034035999327898026,589095,0.0,0.0
2022-06-01 00:00:00+00:00,0.034060001373291016,0.03536299988627434,0.030053000897169113,0.03152899816632271,620758,0.0,0.0
2022-06-02 00:00:00+00:00,0.03153200075030327,0.03340499848127365,0.02946300059556961,0.03242899850010872,523330,0.0,0.0
2022-06-03 00:00:00+00:00,0.03242399916052818,0.03520900011062622,0.016735000535845757,0.022065000608563423,1051542,0.0,0.0
2022-06-04 00:00:00+00:00,0.022065000608563423,0.022670000791549683,0.021688999608159065,0.02174600027501583,862869,0.0,0.0
2022-06-05 00:00:00+00:00,0.02174600027501583,0.02194100059568882,0.01895100064575672,0.019353000447154045,525082,0.0,0.0
2022-06-06 00:00:00+00:00,0.019348999485373497,0.020656000822782516,0.01866699941456318,0.019183000549674034,525543,0.0,0.0
2022-06-07 00:00:00+00:00,0.019183000549674034,0.0201990008354187,0.017026999965310097,0.01828400045633316,512545,0.0,0.0
2022-06-08 00:00:00+00:00,0.01829100027680397,0.019531000405550003,0.017400000244379044,0.018422000110149384,493790,0.0,0.0
2022-06-09 00:00:00+00:00,0.018422000110149384,0.019974999129772186,0.017911000177264214,0.018789000809192657,505252,0.0,0.0
2022-06-10 00:00:00+00:00,0.018789000809192657,0.019533999264240265,0.017305999994277954,0.0183119997382164,492533,0.0,0.0
2022-06-11 00:00:00+00:00,0.0183119997382164,0.01936900056898594,0.01645199954509735,0.016853999346494675,460453,0.0,0.0
2022-06-12 00:00:00+00:00,0.016853999346494675,0.0181099995970726,0.015843000262975693,0.0164560005068779,483542,0.0,0.0
2022-06-13 00:00:00+00:00,0.0164560005068779,0.016607999801635742,0.013380000367760658,0.013636000454425812,476841,0.0,0.0
2022-06-14 00:00:00+00:00,0.013636000454425812,0.015278000384569168,0.012842000462114811,0.014109999872744083,470877,0.0,0.0
2022-06-15 00:00:00+00:00,0.014109999872744083,0.015306999906897545,0.012533999979496002,0.014170000329613686,507008,0.0,0.0
2022-06-16 00:00:00+00:00,0.014170000329613686,0.015572000294923782,0.013110999949276447,0.014174999669194221,509613,0.0,0.0
2022-06-17 00:00:00+00:00,0.014174000360071659,0.01508999988436699,0.013182000257074833,0.014163999818265438,516445,0.0,0.0
2022-06-18 00:00:00+00:00,0.014163999818265438,0.014538999646902084,0.012114999815821648,0.013144000433385372,501272,0.0,0.0
2022-06-19 00:00:00+00:00,0.013144000433385372,0.014593999832868576,0.012172999791800976,0.013656999915838242,474283,0.0,0.0
2022-06-20 00:00:00+00:00,0.013656999915838242,0.014921000227332115,0.013286000117659569,0.014919999986886978,480134,0.0,0.0
2022-06-21 00:00:00+00:00,0.014919999986886978,0.015370000153779984,0.013944000005722046,0.014299999922513962,480867,0.0,0.0
2022-06-22 00:00:00+00:00,0.014299999922513962,0.014791999943554401,0.013512999750673771,0.014314999803900719,501484,0.0,0.0
2022-06-23 00:00:00+00:00,0.014314999803900719,0.014986000023782253,0.013615000061690807,0.014706999994814396,497639,0.0,0.0
2022-06-24 00:00:00+00:00,0.014706999994814396,0.01808599941432476,0.014539999887347221,0.016334999352693558,497790,0.0,0.0
2022-06-25 00:00:00+00:00,0.016334999352693558,0.01775299943983555,0.015786999836564064,0.016259999945759773,492413,0.0,0.0
2022-06-26 00:00:00+00:00,0.016258999705314636,0.017573000863194466,0.015356999821960926,0.016078000888228416,505656,0.0,0.0
2022-06-27 00:00:00+00:00,0.016078000888228416,0.018099000677466393,0.01481700036674738,0.016495000571012497,517734,0.0,0.0
2022-06-28 00:00:00+00:00,0.016495000571012497,0.017986999824643135,0.014852999709546566,0.015025000087916851,483152,0.0,0.0
2022-06-29 00:00:00+00:00,0.015025000087916851,0.016645999625325203,0.014853999949991703,0.015049999579787254,492967,0.0,0.0
2022-06-30 00:00:00+00:00,0.015049999579787254,0.016047999262809753,0.013406000100076199,0.013768999837338924,266549,0.0,0.0
2022-07-01 00:00:00+00:00,0.013768999837338924,0.01669899933040142,0.01370800007134676,0.01474200002849102,132880,0.0,0.0
2022-07-02 00:00:00+00:00,0.01474200002849102,0.01486200001090765,0.014706999994814396,0.01482400018721819,135938,0.0,0.0
2022-07-03 00:00:00+00:00,0.01482400018721819,0.015437000431120396,0.014751999638974667,0.015413999557495117,137514,0.0,0.0
2022-07-04 00:00:00+00:00,0.015413999557495117,0.01667799986898899,0.015285000205039978,0.016589000821113586,151521,0.0,0.0
2022-07-05 00:00:00+00:00,0.016589000821113586,0.016947999596595764,0.016078000888228416,0.01666400022804737,138733,0.0,0.0
2022-07-06 00:00:00+00:00,0.016662999987602234,0.017250999808311462,0.01655600033700466,0.01717199943959713,142321,0.0,0.0
2022-07-07 00:00:00+00:00,0.01717199943959713,0.01729699969291687,0.01685599982738495,0.017179999500513077,135354,0.0,0.0
2022-07-08 00:00:00+00:00,0.017179999500513077,0.017379000782966614,0.01676199957728386,0.01709599979221821,132153,0.0,0.0
2022-07-09 00:00:00+00:00,0.01709599979221821,0.017369000241160393,0.016964999958872795,0.017253000289201736,162350,0.0,0.0
2022-07-10 00:00:00+00:00,0.017247000709176064,0.017316000536084175,0.016581999137997627,0.016963999718427658,166187,0.0,0.0
2022-07-11 00:00:00+00:00,0.01696299947798252,0.017030000686645508,0.01613200083374977,0.01614600047469139,178577,0.0,0.0
2022-07-12 00:00:00+00:00,0.016145000234246254,0.01656300015747547,0.015977000817656517,0.016023000702261925,171253,0.0,0.0
2022-07-13 00:00:00+00:00,0.016023000702261925,0.01656300015747547,0.015754999592900276,0.01654200069606304,106578,0.0,0.0
2022-07-14 00:00:00+00:00,0.016541000455617905,0.01727299951016903,0.015985000878572464,0.017199000343680382,167066,0.0,0.0
2022-07-15 00:00:00+00:00,0.017201999202370644,0.01723800040781498,0.016474999487400055,0.016818000003695488,176291,0.0,0.0
2022-07-16 00:00:00+00:00,0.01681699976325035,0.018218999728560448,0.016683999449014664,0.018151000142097473,207161,0.0,0.0
2022-07-17 00:00:00+00:00,0.01815200038254261,0.019029999151825905,0.016795000061392784,0.016982000321149826,241332,0.0,0.0
2022-07-18 00:00:00+00:00,0.016999000683426857,0.01793999969959259,0.016932999715209007,0.0177800003439188,183449,0.0,0.0
2022-07-19 00:00:00+00:00,0.017772000283002853,0.018193000927567482,0.01761000044643879,0.017907999455928802,90645,0.0,0.0
2022-07-20 00:00:00+00:00,0.017907999455928802,0.018417000770568848,0.01756799966096878,0.017667999491095543,66570,0.0,0.0
2022-07-21 00:00:00+00:00,0.01766899973154068,0.0178810004144907,0.01720299944281578,0.017760999500751495,73518,0.0,0.0
2022-07-22 00:00:00+00:00,0.017765000462532043,0.01822200044989586,0.017764000222086906,0.017892999574542046,121359,0.0,0.0
2022-07-23 00:00:00+00:00,0.01788399927318096,0.01829100027680397,0.017444999888539314,0.017772000283002853,157343,0.0,0.0
2022-07-24 00:00:00+00:00,0.017772000283002853,0.01826700009405613,0.017477000132203102,0.01758500002324581,200668,0.0,0.0
2022-07-25 00:00:00+00:00,0.01758500002324581,0.01760300062596798,0.016630999743938446,0.016662999987602234,211782,0.0,0.0
2022-07-26 00:00:00+00:00,0.016659999266266823,0.016843000426888466,0.016460999846458435,0.016839999705553055,71946,0.0,0.0
2022-07-27 00:00:00+00:00,0.016844000667333603,0.017351999878883362,0.016617000102996826,0.017316000536084175,77529,0.0,0.0
2022-07-28 00:00:00+00:00,0.017316000536084175,0.018464000895619392,0.017199000343680382,0.018299000337719917,91865,0.0,0.0
2022-07-29 00:00:00+00:00,0.01830100081861019,0.019889000803232193,0.018175000324845314,0.019550999626517296,99431,0.0,0.0
2022-07-30 00:00:00+00:00,0.01956300064921379,0.0199350006878376,0.01924999989569187,0.019478000700473785,62594,0.0,0.0
2022-07-31 00:00:00+00:00,0.019478000700473785,0.01964000053703785,0.018964000046253204,0.019000999629497528,53043,0.0,0.0
2022-08-01 00:00:00+00:00,0.019000999629497528,0.019183000549674034,0.018561000004410744,0.018716000020503998,58240,0.0,0.0
2022-08-02 00:00:00+00:00,0.0187120009213686,0.019395999610424042,0.018156999722123146,0.018955999985337257,58602,0.0,0.0
2022-08-03 00:00:00+00:00,0.018955999985337257,0.020083999261260033,0.018660999834537506,0.01996299996972084,53469,0.0,0.0
2022-08-04 00:00:00+00:00,0.019961999729275703,0.020225999876856804,0.019378000870347023,0.020188000053167343,62816,0.0,0.0
2022-08-05 00:00:00+00:00,0.020181000232696533,0.021206000819802284,0.020052000880241394,0.020822999998927116,63617,0.0,0.0
2022-08-06 00:00:00+00:00,0.020831000059843063,0.02092899940907955,0.020447000861167908,0.020493999123573303,48611,0.0,0.0
2022-08-07 00:00:00+00:00,0.02048099972307682,0.02091900072991848,0.020176000893115997,0.020912999287247658,51596,0.0,0.0
2022-08-08 00:00:00+00:00,0.02091600000858307,0.021423999220132828,0.020885000005364418,0.02124200016260147,60581,0.0,0.0
2022-08-09 00:00:00+00:00,0.021247999742627144,0.021290000528097153,0.020377999171614647,0.02088800072669983,56597,0.0,0.0
2022-08-10 00:00:00+00:00,0.020886000245809555,0.02170100063085556,0.02032800018787384,0.021314000710844994,62583,0.0,0.0
2022-08-11 00:00:00+00:00,0.021316999569535255,0.021649999544024467,0.02097400091588497,0.021023999899625778,61690,0.0,0.0
2022-08-12 00:00:00+00:00,0.021020999178290367,0.021077999845147133,0.020563999190926552,0.020934000611305237,49663,0.0,0.0
2022-08-13 00:00:00+00:00,0.020934000611305237,0.02147500030696392,0.020885000005364418,0.021139999851584435,57205,0.0,0.0
2022-08-14 00:00:00+00:00,0.02114200033247471,0.021508000791072845,0.019917000085115433,0.020301999524235725,67673,0.0,0.0
2022-08-15 00:00:00+00:00,0.02028300054371357,0.020746000111103058,0.01958400011062622,0.019971000030636787,68041,0.0,0.0
2022-08-16 00:00:00+00:00,0.019965000450611115,0.02017199993133545,0.01946300081908703,0.019672000780701637,50937,0.0,0.0
2022-08-17 00:00:00+00:00,0.019666999578475952,0.020176000893115997,0.019026000052690506,0.019076000899076462,50647,0.0,0.0
2022-08-18 00:00:00+00:00,0.019068000838160515,0.019352000206708908,0.018919000402092934,0.019133999943733215,54738,0.0,0.0
2022-08-19 00:00:00+00:00,0.01913299970328808,0.01926399953663349,0.017494000494480133,0.01796099916100502,73066,0.0,0.0
2022-08-20 00:00:00+00:00,0.01795700006186962,0.019116999581456184,0.01793999969959259,0.0183119997382164,127744,0.0,0.0
2022-08-21 00:00:00+00:00,0.018314000219106674,0.019324999302625656,0.018293000757694244,0.019231999292969704,55396,0.0,0.0
2022-08-22 00:00:00+00:00,0.019228000193834305,0.01943499967455864,0.018371999263763428,0.018643999472260475,62263,0.0,0.0
2022-08-23 00:00:00+00:00,0.018640000373125076,0.019169000908732414,0.01850299909710884,0.018843000754714012,104978,0.0,0.0
2022-08-24 00:00:00+00:00,0.018830999732017517,0.01919100061058998,0.018725000321865082,0.018986999988555908,55324,0.0,0.0
2022-08-25 00:00:00+00:00,0.018988000229001045,0.019260000437498093,0.018851999193429947,0.01896199956536293,56871,0.0,0.0
2022-08-26 00:00:00+00:00,0.01896199956536293,0.019210999831557274,0.01705699972808361,0.01709200069308281,71764,0.0,0.0
2022-08-27 00:00:00+00:00,0.017091000452637672,0.01714799925684929,0.016332000494003296,0.01636200025677681,50014,0.0,0.0
2022-08-28 00:00:00+00:00,0.01636200025677681,0.01660499908030033,0.01627199910581112,0.016318999230861664,56632,0.0,0.0
2022-08-29 00:00:00+00:00,0.016318999230861664,0.016724999994039536,0.01606000028550625,0.01647699996829033,58449,0.0,0.0
2022-08-30 00:00:00+00:00,0.01647699996829033,0.016916999593377113,0.01622599922120571,0.01641800068318844,53025,0.0,0.0
2022-08-31 00:00:00+00:00,0.01641800068318844,0.01687600091099739,0.016241999343037605,0.016308000311255455,56610,0.0,0.0
2022-09-01 00:00:00+00:00,0.016307000070810318,0.016378000378608704,0.015900999307632446,0.016023999080061913,60736,0.0,0.0
2022-09-02 00:00:00+00:00,0.016030000522732735,0.016334999352693558,0.01593800075352192,0.015980999916791916,53973,0.0,0.0
2022-09-03 00:00:00+00:00,0.01598300039768219,0.01606700010597706,0.01573299989104271,0.015990000218153,54018,0.0,0.0
2022-09-04 00:00:00+00:00,0.015990000218153,0.01603800058364868,0.01590999960899353,0.01595200039446354,55684,0.0,0.0
2022-09-05 00:00:00+00:00,0.015953000634908676,0.01600700058043003,0.015464000403881073,0.01551000028848648,58687,0.0,0.0
2022-09-06 00:00:00+00:00,0.015514000318944454,0.016126999631524086,0.014650000259280205,0.014650000259280205,60456,0.0,0.0
2022-09-07 00:00:00+00:00,0.014646999537944794,0.015654999762773514,0.014643000438809395,0.015383999794721603,60915,0.0,0.0
2022-09-08 00:00:00+00:00,0.01541799958795309,0.015510999597609043,0.015022999607026577,0.01538699958473444,59960,0.0,0.0
2022-09-09 00:00:00+00:00,0.015386000275611877,0.016124000772833824,0.015344000421464443,0.015998000279068947,64074,0.0,0.0
2022-09-10 00:00:00+00:00,0.015998000279068947,0.016200000420212746,0.015937000513076782,0.016161000356078148,45711,0.0,0.0
2022-09-11 00:00:00+00:00,0.01616000011563301,0.016241999343037605,0.015946999192237854,0.0159549992531538,54084,0.0,0.0
2022-09-12 00:00:00+00:00,0.015955999493598938,0.016172999516129494,0.01576099917292595,0.015910999849438667,55564,0.0,0.0
2022-09-13 00:00:00+00:00,0.015910999849438667,0.01592000015079975,0.014511999674141407,0.014752999879419804,69417,0.0,0.0
2022-09-14 00:00:00+00:00,0.014798999764025211,0.015022000297904015,0.014520999975502491,0.014942999929189682,51411,0.0,0.0
2022-09-15 00:00:00+00:00,0.014942999929189682,0.015011000446975231,0.013512999750673771,0.013628999702632427,51612,0.0,0.0
2022-09-16 00:00:00+00:00,0.013635000213980675,0.013895999640226364,0.01359499990940094,0.013698000460863113,50251,0.0,0.0
2022-09-17 00:00:00+00:00,0.013701999559998512,0.0139340003952384,0.013671999797224998,0.01386099960654974,69585,0.0,0.0
2022-09-18 00:00:00+00:00,0.013861999846994877,0.013861999846994877,0.013372999615967274,0.013445000164210796,53974,0.0,0.0
2022-09-19 00:00:00+00:00,0.013442999683320522,0.013503000140190125,0.012899000197649002,0.013327999971807003,45773,0.0,0.0
2022-09-20 00:00:00+00:00,0.01333099976181984,0.013341999612748623,0.013074000366032124,0.013113999739289284,48397,0.0,0.0
2022-09-21 00:00:00+00:00,0.01310999970883131,0.01354300044476986,0.012639000080525875,0.012662000022828579,64566,0.0,0.0
2022-09-22 00:00:00+00:00,0.012690000236034393,0.013206999748945236,0.012653999961912632,0.013143000192940235,52993,0.0,0.0
2022-09-23 00:00:00+00:00,0.013140000402927399,0.013201000168919563,0.01278700027614832,0.012973999604582787,44847,0.0,0.0
2022-09-24 00:00:00+00:00,0.013012000359594822,0.013438999652862549,0.012990999966859818,0.013101000338792801,54496,0.0,0.0
2022-09-25 00:00:00+00:00,0.013101999647915363,0.013117999769747257,0.012895000167191029,0.0129380002617836,58384,0.0,0.0
2022-09-26 00:00:00+00:00,0.0129380002617836,0.012973000295460224,0.01267900038510561,0.012857000343501568,76286,0.0,0.0
2022-09-27 00:00:00+00:00,0.012857000343501568,0.013031000271439552,0.012171999551355839,0.012222999706864357,64619,0.0,0.0
2022-09-28 00:00:00+00:00,0.012215999886393547,0.012690999545156956,0.012048999778926373,0.012563999742269516,45363,0.0,0.0
2022-09-29 00:00:00+00:00,0.012564999982714653,0.012678000144660473,0.012481999583542347,0.012555999681353569,52650,0.0,0.0
2022-09-30 00:00:00+00:00,0.012555999681353569,0.012934000231325626,0.012331999838352203,0.012337000109255314,483316,0.0,0.0
2022-10-01 00:00:00+00:00,0.012337000109255314,0.012364000082015991,0.01229500025510788,0.01235199999064207,495973,0.0,0.0
2022-10-02 00:00:00+00:00,0.01235199999064207,0.012362999841570854,0.012304999865591526,0.012330999597907066,505432,0.0,0.0
2022-10-03 00:00:00+00:00,0.012330999597907066,0.012384000234305859,0.012315000407397747,0.012338999658823013,500950,0.0,0.0
2022-10-04 00:00:00+00:00,0.01234699971973896,0.01335499994456768,0.012337000109255314,0.01260400004684925,661459,0.0,0.0
2022-10-05 00:00:00+00:00,0.012602999806404114,0.012625999748706818,0.012384000234305859,0.012404999695718288,498655,0.0,0.0
2022-10-06 00:00:00+00:00,0.012404000386595726,0.012470999732613564,0.01236599963158369,0.012369999662041664,496355,0.0,0.0
2022-10-07 00:00:00+00:00,0.012369999662041664,0.012384000234305859,0.012292999774217606,0.01231900043785572,500042,0.0,0.0
