TIMESTAMP,PKN_OPEN_PRICE_USD,PKN_HIGH_PRICE_USD,PKN_LOW_PRICE_USD,PKN_CLOSE_PRICE_USD,PKN_VOLUME_USD,PKN_DIVIDENDS_USD,PKN_STOCK_SPLITS_USD
2023-07-03 00:00:00+00:00,0.0012669999850913882,0.0012679999927058816,0.0012240000069141388,0.0012450000504031777,140073,0.0,0.0
2023-07-04 00:00:00+00:00,0.0012359999818727374,0.001246000058017671,0.001230000052601099,0.001231999951414764,148522,0.0,0.0
2023-07-05 00:00:00+00:00,0.001231999951414764,0.0012329999590292573,0.0012009999481961131,0.00120599998626858,183254,0.0,0.0
2023-07-06 00:00:00+00:00,0.00120599998626858,0.0012410000199452043,0.0012049999786540866,0.0012199999764561653,245744,0.0,0.0
2023-07-07 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.001184999942779541,0.0012069999938830733,236434,0.0,0.0
2023-07-08 00:00:00+00:00,0.0012069999938830733,0.00120900000911206,0.0011139999842271209,0.001133000012487173,223237,0.0,0.0
2023-07-09 00:00:00+00:00,0.001133000012487173,0.001142999972216785,0.0011320000048726797,0.0011419999646022916,159595,0.0,0.0
2023-07-10 00:00:00+00:00,0.0011419999646022916,0.001142999972216785,0.0011149999918416142,0.0011350000277161598,182861,0.0,0.0
2023-07-11 00:00:00+00:00,0.0011350000277161598,0.001151000033132732,0.001133000012487173,0.0011480000102892518,183159,0.0,0.0
2023-07-12 00:00:00+00:00,0.0011480000102892518,0.001158999977633357,0.0011210000375285745,0.0011390000581741333,152559,0.0,0.0
2023-07-13 00:00:00+00:00,0.0011390000581741333,0.0012290000449866056,0.0011390000581741333,0.0012280000373721123,104896,0.0,0.0
2023-07-14 00:00:00+00:00,0.0012280000373721123,0.001230000052601099,0.0011820000363513827,0.0011970000341534615,37853,0.0,0.0
2023-07-15 00:00:00+00:00,0.0011980000417679548,0.0012280000373721123,0.0011909999884665012,0.0012039999710395932,32262,0.0,0.0
2023-07-16 00:00:00+00:00,0.0012039999710395932,0.001230000052601099,0.001171999960206449,0.001227000029757619,44424,0.0,0.0
2023-07-17 00:00:00+00:00,0.0012280000373721123,0.0012550000101327896,0.0011780000058934093,0.0011820000363513827,54363,0.0,0.0
2023-07-18 00:00:00+00:00,0.0011820000363513827,0.0011869999580085278,0.0011500000255182385,0.001151000033132732,56570,0.0,0.0
2023-07-19 00:00:00+00:00,0.001151000033132732,0.0011780000058934093,0.0011490000179037452,0.001151000033132732,52064,0.0,0.0
2023-07-20 00:00:00+00:00,0.001151000033132732,0.001155999954789877,0.0011309999972581863,0.0011549999471753836,46469,0.0,0.0
2023-07-21 00:00:00+00:00,0.0011549999471753836,0.001183000043965876,0.001154000055976212,0.0011820000363513827,36008,0.0,0.0
2023-07-22 00:00:00+00:00,0.0011820000363513827,0.0011820000363513827,0.0011370000429451466,0.0011390000581741333,27483,0.0,0.0
2023-07-23 00:00:00+00:00,0.0011390000581741333,0.0011690000537782907,0.0011279999744147062,0.0011609999928623438,33105,0.0,0.0
2023-07-24 00:00:00+00:00,0.0011609999928623438,0.0011780000058934093,0.001117000007070601,0.0011340000201016665,66500,0.0,0.0
2023-07-25 00:00:00+00:00,0.0011340000201016665,0.0012049999786540866,0.0011340000201016665,0.0011690000537782907,64792,0.0,0.0
2023-07-26 00:00:00+00:00,0.0011690000537782907,0.0011729999678209424,0.0011630000080913305,0.001164000015705824,50675,0.0,0.0
2023-07-27 00:00:00+00:00,0.001164000015705824,0.0011660000309348106,0.0011409999569877982,0.001142999972216785,61008,0.0,0.0
2023-07-28 00:00:00+00:00,0.001142999972216785,0.001167000038549304,0.0010870000114664435,0.0011370000429451466,80222,0.0,0.0
2023-07-29 00:00:00+00:00,0.0011370000429451466,0.0011370000429451466,0.0011050000321120024,0.0011309999972581863,73036,0.0,0.0
2023-07-30 00:00:00+00:00,0.0011309999972581863,0.0011530000483617187,0.0011279999744147062,0.0011520000407472253,75885,0.0,0.0
2023-07-31 00:00:00+00:00,0.0011520000407472253,0.0011579999700188637,0.0011269999668002129,0.0011269999668002129,90395,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011269999668002129,0.0011279999744147062,0.001120000029914081,0.001120000029914081,75822,0.0,0.0
2023-08-02 00:00:00+00:00,0.001120000029914081,0.0011230000527575612,0.0011080000549554825,0.0011159999994561076,55520,0.0,0.0
2023-08-03 00:00:00+00:00,0.0011149999918416142,0.0011320000048726797,0.00107999995816499,0.00108299998100847,62106,0.0,0.0
2023-08-04 00:00:00+00:00,0.00108299998100847,0.0010839999886229634,0.0010489999549463391,0.0010580000234767795,58787,0.0,0.0
2023-08-05 00:00:00+00:00,0.0010580000234767795,0.001120000029914081,0.0010580000234767795,0.0011159999994561076,55158,0.0,0.0
2023-08-06 00:00:00+00:00,0.0011159999994561076,0.0011159999994561076,0.0010400000028312206,0.0010460000485181808,53973,0.0,0.0
2023-08-07 00:00:00+00:00,0.0010470000561326742,0.0011159999994561076,0.0010470000561326742,0.0010860000038519502,52347,0.0,0.0
2023-08-08 00:00:00+00:00,0.0010860000038519502,0.0011050000321120024,0.001066999975591898,0.0010839999886229634,50209,0.0,0.0
2023-08-09 00:00:00+00:00,0.0010839999886229634,0.001101000001654029,0.00108299998100847,0.001101000001654029,59565,0.0,0.0
2023-08-10 00:00:00+00:00,0.001101000001654029,0.0011099999537691474,0.001057000015862286,0.0010590000310912728,60079,0.0,0.0
2023-08-11 00:00:00+00:00,0.0010590000310912728,0.0010710000060498714,0.0010590000310912728,0.0010639999527484179,44079,0.0,0.0
2023-08-12 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0010610000463202596,0.0010629999451339245,52064,0.0,0.0
2023-08-13 00:00:00+00:00,0.0010629999451339245,0.0010639999527484179,0.001044000033289194,0.0010580000234767795,56493,0.0,0.0
2023-08-14 00:00:00+00:00,0.0010580000234767795,0.0010629999451339245,0.0010100000072270632,0.0010130000300705433,53122,0.0,0.0
2023-08-15 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.0009840000420808792,0.0009850000496953726,39870,0.0,0.0
2023-08-16 00:00:00+00:00,0.0009850000496953726,0.0009850000496953726,0.0009769999887794256,0.0009769999887794256,49982,0.0,0.0
2023-08-17 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.0008970000199042261,0.000901999999769032,54192,0.0,0.0
2023-08-18 00:00:00+00:00,0.000901999999769032,0.0009130000253207982,0.0008880000095814466,0.00088900001719594,44210,0.0,0.0
2023-08-19 00:00:00+00:00,0.00088900001719594,0.0008919999818317592,0.0008040000102482736,0.0008229999803006649,45878,0.0,0.0
2023-08-20 00:00:00+00:00,0.0008229999803006649,0.0008759999764151871,0.0008229999803006649,0.0008549999911338091,43624,0.0,0.0
2023-08-21 00:00:00+00:00,0.0008549999911338091,0.0008720000041648746,0.000818000000435859,0.0008379999781027436,26520,0.0,0.0
2023-08-22 00:00:00+00:00,0.000838999985717237,0.000838999985717237,0.0008270000107586384,0.0008350000134669244,14595,0.0,0.0
2023-08-23 00:00:00+00:00,0.0008350000134669244,0.0008399999933317304,0.0008340000058524311,0.0008340000058524311,24620,0.0,0.0
2023-08-24 00:00:00+00:00,0.0008340000058524311,0.0008340000058524311,0.0008120000129565597,0.000818000000435859,41367,0.0,0.0
2023-08-25 00:00:00+00:00,0.0008169999928213656,0.0008769999840296805,0.0008169999928213656,0.0008490000036545098,43635,0.0,0.0
2023-08-26 00:00:00+00:00,0.0008490000036545098,0.0008539999835193157,0.000846999988425523,0.000846999988425523,34088,0.0,0.0
2023-08-27 00:00:00+00:00,0.000846999988425523,0.000859999970998615,0.000846999988425523,0.000859999970998615,37832,0.0,0.0
2023-08-28 00:00:00+00:00,0.000859999970998615,0.000859999970998615,0.0008040000102482736,0.0008079999824985862,45615,0.0,0.0
2023-08-29 00:00:00+00:00,0.0008079999824985862,0.0008159999852068722,0.0008069999748840928,0.0008140000281855464,52490,0.0,0.0
2023-08-30 00:00:00+00:00,0.0008140000281855464,0.0008239999879151583,0.0008140000281855464,0.0008229999803006649,57320,0.0,0.0
2023-08-31 00:00:00+00:00,0.0008229999803006649,0.0008239999879151583,0.0008159999852068722,0.0008159999852068722,41864,0.0,0.0
2023-09-01 00:00:00+00:00,0.0008159999852068722,0.0008239999879151583,0.0007869999972172081,0.0007939999923110008,53132,0.0,0.0
2023-09-02 00:00:00+00:00,0.0007939999923110008,0.0007939999923110008,0.0007910000276751816,0.0007919999770820141,50685,0.0,0.0
2023-09-03 00:00:00+00:00,0.0007919999770820141,0.0008329999982379377,0.0007919999770820141,0.0008319999906234443,62210,0.0,0.0
2023-09-04 00:00:00+00:00,0.0008319999906234443,0.0008329999982379377,0.0008099999977275729,0.000813000020571053,53354,0.0,0.0
2023-09-05 00:00:00+00:00,0.000813000020571053,0.0008870000019669533,0.0008079999824985862,0.0008800000068731606,47905,0.0,0.0
2023-09-06 00:00:00+00:00,0.0008800000068731606,0.000881000014487654,0.0008270000107586384,0.0008299999753944576,22918,0.0,0.0
2023-09-07 00:00:00+00:00,0.0008299999753944576,0.0008350000134669244,0.0008099999977275729,0.000813000020571053,13859,0.0,0.0
2023-09-08 00:00:00+00:00,0.000813000020571053,0.0008319999906234443,0.0008030000026337802,0.0008040000102482736,8782,0.0,0.0
2023-09-09 00:00:00+00:00,0.0008040000102482736,0.000818000000435859,0.0008030000026337802,0.0008169999928213656,10265,0.0,0.0
2023-09-10 00:00:00+00:00,0.0008169999928213656,0.000818000000435859,0.0008019999950192869,0.0008149999775923789,7948,0.0,0.0
2023-09-11 00:00:00+00:00,0.0008149999775923789,0.0008239999879151583,0.0007750000222586095,0.0007779999868944287,11750,0.0,0.0
2023-09-12 00:00:00+00:00,0.0007779999868944287,0.0007789999945089221,0.0007779999868944287,0.0007779999868944287,18651,0.0,0.0
2023-09-13 00:00:00+00:00,0.0007779999868944287,0.0007919999770820141,0.0007670000195503235,0.0007680000271648169,14284,0.0,0.0
2023-09-14 00:00:00+00:00,0.0007680000271648169,0.0007910000276751816,0.0007670000195503235,0.0007900000200606883,15759,0.0,0.0
2023-09-15 00:00:00+00:00,0.0007900000200606883,0.0007929999846965075,0.0007730000070296228,0.0007769999792799354,20855,0.0,0.0
2023-09-16 00:00:00+00:00,0.0007769999792799354,0.0008219999726861715,0.0007769999792799354,0.0008219999726861715,18987,0.0,0.0
2023-09-17 00:00:00+00:00,0.0008219999726861715,0.0008270000107586384,0.0008159999852068722,0.0008270000107586384,22239,0.0,0.0
2023-09-18 00:00:00+00:00,0.0008270000107586384,0.0008340000058524311,0.0008159999852068722,0.0008159999852068722,33960,0.0,0.0
2023-09-19 00:00:00+00:00,0.0008159999852068722,0.000826000003144145,0.0008159999852068722,0.0008239999879151583,37821,0.0,0.0
2023-09-20 00:00:00+00:00,0.0008239999879151583,0.000830999983008951,0.0008239999879151583,0.000830999983008951,42812,0.0,0.0
2023-09-21 00:00:00+00:00,0.000830999983008951,0.0008340000058524311,0.0008299999753944576,0.0008319999906234443,41243,0.0,0.0
2023-09-22 00:00:00+00:00,0.0008319999906234443,0.0008340000058524311,0.0007810000097379088,0.0007929999846965075,37461,0.0,0.0
2023-09-23 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007789999945089221,0.0007800000021234155,18526,0.0,0.0
2023-09-24 00:00:00+00:00,0.0007800000021234155,0.0007810000097379088,0.0007750000222586095,0.0007789999945089221,16754,0.0,0.0
2023-09-25 00:00:00+00:00,0.0007789999945089221,0.0007849999819882214,0.0007730000070296228,0.0007849999819882214,15635,0.0,0.0
2023-09-26 00:00:00+00:00,0.0007849999819882214,0.0008340000058524311,0.0007849999819882214,0.0008219999726861715,26012,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008219999726861715,0.0008229999803006649,0.0007960000075399876,0.0008060000254772604,24195,0.0,0.0
2023-09-28 00:00:00+00:00,0.0008060000254772604,0.0008709999965503812,0.0008060000254772604,0.0008500000112690032,70192,0.0,0.0
2023-09-29 00:00:00+00:00,0.0008500000112690032,0.0008529999759048223,0.000838999985717237,0.0008410000009462237,58710,0.0,0.0
2023-09-30 00:00:00+00:00,0.0008410000009462237,0.0008490000036545098,0.0008350000134669244,0.0008479999960400164,35256,0.0,0.0
2023-10-01 00:00:00+00:00,0.0008479999960400164,0.0008520000264979899,0.0008360000210814178,0.0008479999960400164,34618,0.0,0.0
2023-10-02 00:00:00+00:00,0.0008479999960400164,0.0008500000112690032,0.0008219999726861715,0.000826000003144145,40195,0.0,0.0
2023-10-03 00:00:00+00:00,0.000826000003144145,0.0008319999906234443,0.0008120000129565597,0.0008210000232793391,39983,0.0,0.0
2023-10-04 00:00:00+00:00,0.0008210000232793391,0.0008619999862276018,0.0008069999748840928,0.0008549999911338091,132354,0.0,0.0
2023-10-05 00:00:00+00:00,0.0008549999911338091,0.0008650000090710819,0.0008099999977275729,0.0008099999977275729,118487,0.0,0.0
2023-10-06 00:00:00+00:00,0.0008099999977275729,0.0008099999977275729,0.0007929999846965075,0.0007989999721758068,109018,0.0,0.0
2023-10-07 00:00:00+00:00,0.0007989999721758068,0.000805000017862767,0.0007980000227689743,0.0007999999797903001,89060,0.0,0.0
2023-10-08 00:00:00+00:00,0.0007999999797903001,0.0008019999950192869,0.0007939999923110008,0.0007949999999254942,60193,0.0,0.0
2023-10-09 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007830000249668956,0.0007859999896027148,55547,0.0,0.0
2023-10-10 00:00:00+00:00,0.0007859999896027148,0.0008239999879151583,0.00076299998909235,0.0007929999846965075,59691,0.0,0.0
2023-10-11 00:00:00+00:00,0.0007929999846965075,0.0008120000129565597,0.0007900000200606883,0.0008030000026337802,39063,0.0,0.0
2023-10-12 00:00:00+00:00,0.0008030000026337802,0.000805000017862767,0.0007779999868944287,0.0007789999945089221,40718,0.0,0.0
2023-10-13 00:00:00+00:00,0.0007789999945089221,0.000805000017862767,0.0007779999868944287,0.0008019999950192869,31604,0.0,0.0
2023-10-14 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007989999721758068,0.0007999999797903001,31401,0.0,0.0
2023-10-15 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007859999896027148,0.0007939999923110008,24781,0.0,0.0
2023-10-16 00:00:00+00:00,0.0007939999923110008,0.0008060000254772604,0.0007939999923110008,0.000805000017862767,18910,0.0,0.0
2023-10-17 00:00:00+00:00,0.000805000017862767,0.0008099999977275729,0.0007939999923110008,0.0007939999923110008,50765,0.0,0.0
2023-10-18 00:00:00+00:00,0.0007939999923110008,0.0008239999879151583,0.0007650000043213367,0.0008089999901130795,83531,0.0,0.0
2023-10-19 00:00:00+00:00,0.0008089999901130795,0.0008609999786131084,0.0007699999841861427,0.0008609999786131084,92347,0.0,0.0
2023-10-20 00:00:00+00:00,0.0008609999786131084,0.0008640000014565885,0.000770999991800636,0.0007719999994151294,107140,0.0,0.0
2023-10-21 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0007200000109151006,0.0007200000109151006,63604,0.0,0.0
2023-10-22 00:00:00+00:00,0.0007200000109151006,0.0007570000016130507,0.0007159999804571271,0.0007399999885819852,23324,0.0,0.0
2023-10-23 00:00:00+00:00,0.0007399999885819852,0.0007479999912902713,0.0007259999983943999,0.0007329999934881926,86667,0.0,0.0
2023-10-24 00:00:00+00:00,0.0007329999934881926,0.0008490000036545098,0.0007270000060088933,0.0007769999792799354,103076,0.0,0.0
2023-10-25 00:00:00+00:00,0.0007769999792799354,0.0008110000053420663,0.0007740000146441162,0.0008099999977275729,35762,0.0,0.0
2023-10-26 00:00:00+00:00,0.0008099999977275729,0.0008319999906234443,0.000775999971665442,0.0007820000173524022,41313,0.0,0.0
2023-10-27 00:00:00+00:00,0.0007820000173524022,0.0007989999721758068,0.0007379999733529985,0.0007590000168420374,60744,0.0,0.0
2023-10-28 00:00:00+00:00,0.0007590000168420374,0.000775999971665442,0.0007570000016130507,0.00076299998909235,39176,0.0,0.0
2023-10-29 00:00:00+00:00,0.00076299998909235,0.0007730000070296228,0.0007459999760612845,0.0007529999711550772,35164,0.0,0.0
2023-10-30 00:00:00+00:00,0.0007529999711550772,0.0007689999765716493,0.0007489999989047647,0.0007619999814778566,56877,0.0,0.0
2023-10-31 00:00:00+00:00,0.0007619999814778566,0.0007639999967068434,0.0007520000217482448,0.0007590000168420374,42873,0.0,0.0
2023-11-01 00:00:00+00:00,0.0007590000168420374,0.0007619999814778566,0.000707999977748841,0.000707999977748841,33143,0.0,0.0
2023-11-02 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0006520000169984996,0.0006699999794363976,42505,0.0,0.0
2023-11-03 00:00:00+00:00,0.0006699999794363976,0.0006890000076964498,0.0006539999740198255,0.0006880000000819564,32215,0.0,0.0
2023-11-04 00:00:00+00:00,0.0006880000000819564,0.0007140000234358013,0.0006799999973736703,0.0007099999929778278,35288,0.0,0.0
2023-11-05 00:00:00+00:00,0.0007099999929778278,0.0008740000193938613,0.0005370000144466758,0.0006830000202171504,242279,0.0,0.0
2023-11-06 00:00:00+00:00,0.0006830000202171504,0.000686999992467463,0.0005660000024363399,0.0006500000017695129,77606,0.0,0.0
2023-11-07 00:00:00+00:00,0.0006500000017695129,0.0007229999755509198,0.0005959999980404973,0.0007220000261440873,80793,0.0,0.0
2023-11-08 00:00:00+00:00,0.0007220000261440873,0.0008319999906234443,0.0007120000082068145,0.0007849999819882214,73648,0.0,0.0
2023-11-09 00:00:00+00:00,0.000783999974373728,0.0009200000204145908,0.0006859999848529696,0.0007050000131130219,44255,0.0,0.0
2023-11-10 00:00:00+00:00,0.0007050000131130219,0.0009369999752379954,0.0007050000131130219,0.0007789999945089221,63259,0.0,0.0
2023-11-11 00:00:00+00:00,0.0007789999945089221,0.0008210000232793391,0.0007789999945089221,0.0008210000232793391,93013,0.0,0.0
2023-11-12 00:00:00+00:00,0.0008210000232793391,0.0009219999774359167,0.0008200000156648457,0.0009200000204145908,45897,0.0,0.0
2023-11-13 00:00:00+00:00,0.0009200000204145908,0.0011350000277161598,0.000805000017862767,0.0011030000168830156,52488,0.0,0.0
2023-11-14 00:00:00+00:00,0.0011030000168830156,0.0011220000451430678,0.0009389999904669821,0.0009670000290498137,34057,0.0,0.0
2023-11-15 00:00:00+00:00,0.0009670000290498137,0.0009790000040084124,0.000805000017862767,0.0008789999992586672,30819,0.0,0.0
2023-11-16 00:00:00+00:00,0.0008789999992586672,0.0009309999877586961,0.0008239999879151583,0.0009030000073835254,53530,0.0,0.0
2023-11-17 00:00:00+00:00,0.000901999999769032,0.0009130000253207982,0.0008570000063627958,0.0008820000221021473,43831,0.0,0.0
2023-11-18 00:00:00+00:00,0.0008829999715089798,0.0009720000089146197,0.0008449999731965363,0.0008479999960400164,38168,0.0,0.0
2023-11-19 00:00:00+00:00,0.0008479999960400164,0.0008709999965503812,0.0008340000058524311,0.0008699999889358878,30540,0.0,0.0
2023-11-20 00:00:00+00:00,0.0008699999889358878,0.0008750000270083547,0.0008350000134669244,0.0008350000134669244,28238,0.0,0.0
2023-11-21 00:00:00+00:00,0.0008350000134669244,0.000838999985717237,0.0008060000254772604,0.0008060000254772604,28421,0.0,0.0
2023-11-22 00:00:00+00:00,0.000805000017862767,0.0008340000058524311,0.0007980000227689743,0.0007980000227689743,63715,0.0,0.0
2023-11-23 00:00:00+00:00,0.0007980000227689743,0.0008759999764151871,0.0007830000249668956,0.0008580000139772892,76600,0.0,0.0
2023-11-24 00:00:00+00:00,0.0008580000139772892,0.0008750000270083547,0.0007529999711550772,0.0007639999967068434,49659,0.0,0.0
2023-11-25 00:00:00+00:00,0.0007639999967068434,0.0009270000155083835,0.0007280000136233866,0.0009219999774359167,52259,0.0,0.0
2023-11-26 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0008290000259876251,0.0008290000259876251,42016,0.0,0.0
2023-11-27 00:00:00+00:00,0.0008290000259876251,0.0009319999953731894,0.0006960000027902424,0.0008870000019669533,29541,0.0,0.0
2023-11-28 00:00:00+00:00,0.0008870000019669533,0.0008909999742172658,0.0006760000251233578,0.0006779999821446836,38433,0.0,0.0
2023-11-29 00:00:00+00:00,0.0006779999821446836,0.0008730000117793679,0.0006779999821446836,0.0007859999896027148,42707,0.0,0.0
2023-11-30 00:00:00+00:00,0.0007859999896027148,0.000826000003144145,0.0007210000185295939,0.0007249999907799065,43449,0.0,0.0
2023-12-01 00:00:00+00:00,0.0007249999907799065,0.0008079999824985862,0.0006949999951757491,0.0008060000254772604,74074,0.0,0.0
2023-12-02 00:00:00+00:00,0.0008060000254772604,0.000818000000435859,0.0007440000190399587,0.000770999991800636,50447,0.0,0.0
2023-12-03 00:00:00+00:00,0.000770999991800636,0.0007880000048317015,0.0007220000261440873,0.000737000023946166,28381,0.0,0.0
2023-12-04 00:00:00+00:00,0.000737000023946166,0.0008319999906234443,0.0007159999804571271,0.0007559999939985573,33675,0.0,0.0
2023-12-05 00:00:00+00:00,0.0007559999939985573,0.000813000020571053,0.000754999986384064,0.0007960000075399876,55410,0.0,0.0
2023-12-06 00:00:00+00:00,0.0007960000075399876,0.0007989999721758068,0.0007590000168420374,0.00076299998909235,40122,0.0,0.0
2023-12-07 00:00:00+00:00,0.00076299998909235,0.0008089999901130795,0.0007389999809674919,0.0008019999950192869,32470,0.0,0.0
2023-12-08 00:00:00+00:00,0.0008019999950192869,0.000826000003144145,0.0007869999972172081,0.0008159999852068722,32069,0.0,0.0
2023-12-09 00:00:00+00:00,0.0008159999852068722,0.0009330000029876828,0.0008019999950192869,0.0008110000053420663,53524,0.0,0.0
2023-12-10 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0007779999868944287,0.0007820000173524022,31227,0.0,0.0
2023-12-11 00:00:00+00:00,0.0007820000173524022,0.0007919999770820141,0.0007479999912902713,0.000783999974373728,27749,0.0,0.0
2023-12-12 00:00:00+00:00,0.000783999974373728,0.0007869999972172081,0.0007810000097379088,0.0007810000097379088,23783,0.0,0.0
2023-12-13 00:00:00+00:00,0.0007810000097379088,0.0007869999972172081,0.0007459999760612845,0.0007570000016130507,28713,0.0,0.0
2023-12-14 00:00:00+00:00,0.0007570000016130507,0.0007980000227689743,0.0007570000016130507,0.0007939999923110008,34218,0.0,0.0
2023-12-15 00:00:00+00:00,0.0007939999923110008,0.0007939999923110008,0.0007689999765716493,0.0007719999994151294,30266,0.0,0.0
2023-12-16 00:00:00+00:00,0.0007719999994151294,0.0007970000151544809,0.000577000027988106,0.0005869999877177179,33405,0.0,0.0
2023-12-17 00:00:00+00:00,0.0005920000257901847,0.0007910000276751816,0.0005879999953322113,0.0007639999967068434,127349,0.0,0.0
2023-12-18 00:00:00+00:00,0.0007650000043213367,0.0007650000043213367,0.0007120000082068145,0.0007130000158213079,59496,0.0,0.0
2023-12-19 00:00:00+00:00,0.0007120000082068145,0.0007300000288523734,0.0007040000054985285,0.0007210000185295939,44907,0.0,0.0
2023-12-20 00:00:00+00:00,0.0007210000185295939,0.0007239999831654131,0.0006629999843426049,0.0006719999946653843,33758,0.0,0.0
2023-12-21 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006130000110715628,0.0006670000148005784,46937,0.0,0.0
2023-12-22 00:00:00+00:00,0.0006670000148005784,0.0007719999994151294,0.000661000027321279,0.0007619999814778566,54922,0.0,0.0
2023-12-23 00:00:00+00:00,0.0007619999814778566,0.0008640000014565885,0.0007619999814778566,0.000770999991800636,30145,0.0,0.0
2023-12-24 00:00:00+00:00,0.000770999991800636,0.0007740000146441162,0.0007169999880716205,0.0007469999836757779,17553,0.0,0.0
2023-12-25 00:00:00+00:00,0.0007469999836757779,0.0007869999972172081,0.0006960000027902424,0.0007529999711550772,38297,0.0,0.0
2023-12-26 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0007169999880716205,0.0007179999956861138,45212,0.0,0.0
2023-12-27 00:00:00+00:00,0.0007179999956861138,0.0007190000033006072,0.0006880000000819564,0.0006949999951757491,37858,0.0,0.0
2023-12-28 00:00:00+00:00,0.0006949999951757491,0.0007140000234358013,0.0006419999990612268,0.0006459999713115394,27488,0.0,0.0
2023-12-29 00:00:00+00:00,0.0006459999713115394,0.0007319999858736992,0.0005000000237487257,0.0007040000054985285,82183,0.0,0.0
2023-12-30 00:00:00+00:00,0.0007040000054985285,0.0008060000254772604,0.0006939999875612557,0.0007949999999254942,32608,0.0,0.0
2023-12-31 00:00:00+00:00,0.0007949999999254942,0.0008079999824985862,0.0006479999865405262,0.0006479999865405262,19167,0.0,0.0
2024-01-01 00:00:00+00:00,0.0006479999865405262,0.000783999974373728,0.0005339999916031957,0.0007670000195503235,97444,0.0,0.0
2024-01-02 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.0006750000175088644,0.0006760000251233578,244219,0.0,0.0
2024-01-03 00:00:00+00:00,0.0006760000251233578,0.0007440000190399587,0.0006370000191964209,0.0006820000126026571,78326,0.0,0.0
2024-01-04 00:00:00+00:00,0.0006820000126026571,0.0007110000005923212,0.0006649999995715916,0.0006769999745301902,41232,0.0,0.0
2024-01-05 00:00:00+00:00,0.0006769999745301902,0.0006799999973736703,0.0006399999838322401,0.0006590000120922923,38646,0.0,0.0
2024-01-06 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006479999865405262,0.000653000024612993,28199,0.0,0.0
2024-01-07 00:00:00+00:00,0.000653000024612993,0.0006590000120922923,0.0006479999865405262,0.0006580000044777989,27087,0.0,0.0
2024-01-08 00:00:00+00:00,0.0006580000044777989,0.0006699999794363976,0.0006329999887384474,0.0006419999990612268,34588,0.0,0.0
2024-01-09 00:00:00+00:00,0.0006419999990612268,0.000674000009894371,0.0006389999762177467,0.0006510000093840063,39218,0.0,0.0
2024-01-10 00:00:00+00:00,0.0006510000093840063,0.0007229999755509198,0.0006500000017695129,0.0007159999804571271,48066,0.0,0.0
2024-01-11 00:00:00+00:00,0.0007159999804571271,0.0007389999809674919,0.0007110000005923212,0.0007319999858736992,37922,0.0,0.0
2024-01-12 00:00:00+00:00,0.0007319999858736992,0.0007389999809674919,0.0005029999883845448,0.000582000007852912,69427,0.0,0.0
2024-01-13 00:00:00+00:00,0.000582000007852912,0.000661000027321279,0.0005810000002384186,0.0006569999968633056,55353,0.0,0.0
2024-01-14 00:00:00+00:00,0.0006569999968633056,0.0006600000197067857,0.0006380000268109143,0.0006489999941550195,32710,0.0,0.0
2024-01-15 00:00:00+00:00,0.0006489999941550195,0.0006500000017695129,0.0006370000191964209,0.0006380000268109143,28840,0.0,0.0
2024-01-16 00:00:00+00:00,0.0006380000268109143,0.0006600000197067857,0.0006210000137798488,0.0006580000044777989,33971,0.0,0.0
2024-01-17 00:00:00+00:00,0.0006580000044777989,0.000661000027321279,0.0004970000009052455,0.0006600000197067857,57105,0.0,0.0
2024-01-18 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006489999941550195,0.0006500000017695129,48984,0.0,0.0
2024-01-19 00:00:00+00:00,0.0006500000017695129,0.0006559999892488122,0.0006430000066757202,0.0006549999816343188,27926,0.0,0.0
2024-01-20 00:00:00+00:00,0.0006549999816343188,0.0006559999892488122,0.0006479999865405262,0.0006549999816343188,27285,0.0,0.0
2024-01-21 00:00:00+00:00,0.0006549999816343188,0.0006559999892488122,0.0006120000034570694,0.0006120000034570694,31599,0.0,0.0
2024-01-22 00:00:00+00:00,0.0006120000034570694,0.0006559999892488122,0.0006099999882280827,0.0006520000169984996,39661,0.0,0.0
2024-01-23 00:00:00+00:00,0.0006520000169984996,0.0006559999892488122,0.0005070000188425183,0.0005460000247694552,82848,0.0,0.0
