TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2022-06-11 00:00:00+00:00,0.0020260000601410866,0.00204299995675683,0.0019470000406727195,0.001955999992787838,8179,0.0,0.0
2022-06-12 00:00:00+00:00,0.001955999992787838,0.001972000114619732,0.0019000000320374966,0.0019160000374540687,8738,0.0,0.0
2022-06-13 00:00:00+00:00,0.0019160000374540687,0.0019280000124126673,0.0017059999518096447,0.0017310000257566571,23184,0.0,0.0
2022-06-14 00:00:00+00:00,0.0017310000257566571,0.0017590000061318278,0.0016459999606013298,0.0016850000247359276,24508,0.0,0.0
2022-06-15 00:00:00+00:00,0.0016850000247359276,0.0018050000071525574,0.001598999951966107,0.0017969999462366104,21805,0.0,0.0
2022-06-16 00:00:00+00:00,0.0017969999462366104,0.001863999990746379,0.001699000014923513,0.001702000037766993,31831,0.0,0.0
2022-06-17 00:00:00+00:00,0.001702000037766993,0.0017500000540167093,0.001436999998986721,0.0014420000370591879,34191,0.0,0.0
2022-06-18 00:00:00+00:00,0.0014420000370591879,0.0014550000196322799,0.0013409999664872885,0.0013760000001639128,18460,0.0,0.0
2022-06-19 00:00:00+00:00,0.0013760000001639128,0.0014420000370591879,0.0013599999947473407,0.0014319999609142542,8363,0.0,0.0
2022-06-20 00:00:00+00:00,0.0014319999609142542,0.0014730000402778387,0.0014029999729245901,0.0014530000044032931,7866,0.0,0.0
2022-06-21 00:00:00+00:00,0.0014530000044032931,0.0015490000369027257,0.0014400000218302011,0.0014949999749660492,10857,0.0,0.0
2022-06-22 00:00:00+00:00,0.0014949999749660492,0.001512999995611608,0.0014720000326633453,0.0014929999597370625,7806,0.0,0.0
2022-06-23 00:00:00+00:00,0.0014929999597370625,0.0017049999441951513,0.0014900000533089042,0.001689000055193901,23625,0.0,0.0
2022-06-24 00:00:00+00:00,0.001689000055193901,0.0018360000103712082,0.0016840000171214342,0.0018309999722987413,37148,0.0,0.0
2022-06-25 00:00:00+00:00,0.0018309999722987413,0.0018370000179857016,0.0017819999484345317,0.0018159999744966626,19055,0.0,0.0
2022-06-26 00:00:00+00:00,0.0018159999744966626,0.0018220000201836228,0.0017709999810904264,0.0017740000039339066,4541,0.0,0.0
2022-06-27 00:00:00+00:00,0.0017740000039339066,0.0018129999516531825,0.001769999973475933,0.001782999956049025,3243,0.0,0.0
2022-06-28 00:00:00+00:00,0.001782999956049025,0.0018119999440386891,0.0017089999746531248,0.0017160000279545784,6468,0.0,0.0
2022-06-29 00:00:00+00:00,0.0017160000279545784,0.0017500000540167093,0.0016710000345483422,0.0016799999866634607,5128,0.0,0.0
2022-06-30 00:00:00+00:00,0.0016799999866634607,0.0017229999648407102,0.0016289999475702643,0.0017010000301524997,9238,0.0,0.0
2022-07-01 00:00:00+00:00,0.0017010000301524997,0.0017300000181421638,0.0016850000247359276,0.0017000000225380063,7770,0.0,0.0
2022-07-02 00:00:00+00:00,0.0017000000225380063,0.0017170000355690718,0.0016449999529868364,0.001699000014923513,7769,0.0,0.0
2022-07-03 00:00:00+00:00,0.001699000014923513,0.0017529999604448676,0.0016789999790489674,0.001740999985486269,9867,0.0,0.0
2022-07-04 00:00:00+00:00,0.001740999985486269,0.0018400000408291817,0.001740999985486269,0.001825000043027103,8158,0.0,0.0
2022-07-05 00:00:00+00:00,0.001825000043027103,0.0019399999873712659,0.001825000043027103,0.0018820000113919377,5367,0.0,0.0
2022-07-06 00:00:00+00:00,0.0018820000113919377,0.0019150000298395753,0.0018690000288188457,0.0019069999689236283,6252,0.0,0.0
2022-07-07 00:00:00+00:00,0.0019069999689236283,0.0019120000069960952,0.0018820000113919377,0.0018939999863505363,1427,0.0,0.0
2022-07-08 00:00:00+00:00,0.0018939999863505363,0.001961000030860305,0.0018619999755173922,0.001917000045068562,5013,0.0,0.0
2022-07-09 00:00:00+00:00,0.001917000045068562,0.0021210000850260258,0.0019039999460801482,0.0019460000330582261,16741,0.0,0.0
2022-07-10 00:00:00+00:00,0.0019460000330582261,0.001955999992787838,0.0018840000266209245,0.0019209999591112137,10914,0.0,0.0
2022-07-11 00:00:00+00:00,0.0019209999591112137,0.0020179999992251396,0.0018619999755173922,0.0018660000059753656,11833,0.0,0.0
2022-07-12 00:00:00+00:00,0.0018660000059753656,0.0019529999699443579,0.001832999987527728,0.0018469999777153134,15668,0.0,0.0
2022-07-13 00:00:00+00:00,0.0018469999777153134,0.00190100003965199,0.0018350000027567148,0.0018899999558925629,12615,0.0,0.0
2022-07-14 00:00:00+00:00,0.0018899999558925629,0.001943000010214746,0.0018420000560581684,0.0019280000124126673,9186,0.0,0.0
2022-07-15 00:00:00+00:00,0.0019280000124126673,0.001979999942705035,0.0019130000146105886,0.001955999992787838,5769,0.0,0.0
2022-07-16 00:00:00+00:00,0.001955999992787838,0.0019630000460892916,0.0017559999832883477,0.0018909999635070562,16265,0.0,0.0
2022-07-17 00:00:00+00:00,0.0018909999635070562,0.0019209999591112137,0.001832999987527728,0.00184599997010082,15916,0.0,0.0
2022-07-18 00:00:00+00:00,0.00184599997010082,0.001905999961309135,0.0018400000408291817,0.0018769999733194709,6563,0.0,0.0
2022-07-19 00:00:00+00:00,0.0018769999733194709,0.0019079999765381217,0.00184599997010082,0.0018710000440478325,3914,0.0,0.0
2022-07-20 00:00:00+00:00,0.0018710000440478325,0.0018949999939650297,0.0017800000496208668,0.0017930000321939588,5599,0.0,0.0
2022-07-21 00:00:00+00:00,0.0017930000321939588,0.0018530000234022737,0.001769999973475933,0.0018530000234022737,3476,0.0,0.0
2022-07-22 00:00:00+00:00,0.001854000031016767,0.0018710000440478325,0.0017399999778717756,0.001749000046402216,5786,0.0,0.0
2022-07-23 00:00:00+00:00,0.001749000046402216,0.00266100000590086,0.0017209999496117234,0.0018289999570697546,248080,0.0,0.0
2022-07-24 00:00:00+00:00,0.0018289999570697546,0.0018360000103712082,0.00171999994199723,0.0017379999626427889,181816,0.0,0.0
2022-07-25 00:00:00+00:00,0.0017379999626427889,0.0017389999702572823,0.0016870000399649143,0.0016870000399649143,6475,0.0,0.0
2022-07-26 00:00:00+00:00,0.0016870000399649143,0.0017099999822676182,0.0016690000193193555,0.0017099999822676182,2645,0.0,0.0
2022-07-27 00:00:00+00:00,0.0017099999822676182,0.0017209999496117234,0.0010319999419152737,0.0012280000373721123,47935,0.0,0.0
2022-07-28 00:00:00+00:00,0.0012280000373721123,0.0015279999934136868,0.001184999942779541,0.0014039999805390835,45021,0.0,0.0
2022-07-29 00:00:00+00:00,0.0014039999805390835,0.0014059999957680702,0.0010779999429360032,0.0010779999429360032,28219,0.0,0.0
2022-07-30 00:00:00+00:00,0.0010779999429360032,0.0012229999992996454,0.0009420000133104622,0.0010839999886229634,25303,0.0,0.0
2022-07-31 00:00:00+00:00,0.0010839999886229634,0.001120000029914081,0.0010179999517276883,0.0010600000387057662,11071,0.0,0.0
2022-08-01 00:00:00+00:00,0.0010600000387057662,0.0010789999505504966,0.0010140000376850367,0.0010789999505504966,4497,0.0,0.0
2022-08-02 00:00:00+00:00,0.0010789999505504966,0.001120000029914081,0.0010460000485181808,0.0010999999940395355,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0010999999940395355,0.001120000029914081,0.0010430000256747007,0.001066999975591898,695,0.0,0.0
2022-08-04 00:00:00+00:00,0.0010679999832063913,0.0011790000135079026,0.0010679999832063913,0.00113800005055964,3607,0.0,0.0
2022-08-05 00:00:00+00:00,0.0011390000581741333,0.0011500000255182385,0.0009800000116229057,0.001003999961540103,3925,0.0,0.0
2022-08-06 00:00:00+00:00,0.0010049999691545963,0.0010290000354871154,0.0010010000551119447,0.001003999961540103,562,0.0,0.0
2022-08-07 00:00:00+00:00,0.001003999961540103,0.0011230000527575612,0.0009790000040084124,0.0010720000136643648,3143,0.0,0.0
2022-08-08 00:00:00+00:00,0.0010730000212788582,0.0011020000092685223,0.0010720000136643648,0.0010890000266954303,456,0.0,0.0
2022-08-09 00:00:00+00:00,0.0010900000343099236,0.0010939999483525753,0.001053999993018806,0.0010839999886229634,551,0.0,0.0
2022-08-10 00:00:00+00:00,0.0010839999886229634,0.0011370000429451466,0.001062000053934753,0.0011320000048726797,1356,0.0,0.0
2022-08-11 00:00:00+00:00,0.0011320000048726797,0.0011470000026747584,0.0010860000038519502,0.0010870000114664435,1316,0.0,0.0
2022-08-12 00:00:00+00:00,0.0010870000114664435,0.001133000012487173,0.001032999949529767,0.0010550000006332994,2215,0.0,0.0
2022-08-13 00:00:00+00:00,0.0010550000006332994,0.0010779999429360032,0.0010379999876022339,0.0010389999952167273,841,0.0,0.0
2022-08-14 00:00:00+00:00,0.0010389999952167273,0.001062000053934753,0.000965000013820827,0.0009820000268518925,1732,0.0,0.0
2022-08-15 00:00:00+00:00,0.0009820000268518925,0.0009970000246539712,0.0009510000236332417,0.0009800000116229057,929,0.0,0.0
2022-08-16 00:00:00+00:00,0.0009800000116229057,0.0010140000376850367,0.0009560000034980476,0.0009790000040084124,2550,0.0,0.0
2022-08-17 00:00:00+00:00,0.0009790000040084124,0.0010110000148415565,0.0009609999833628535,0.0009740000241436064,1182,0.0,0.0
2022-08-18 00:00:00+00:00,0.0009740000241436064,0.0009889999637380242,0.0009549999958835542,0.0009590000263415277,640,0.0,0.0
2022-08-19 00:00:00+00:00,0.0009590000263415277,0.0009609999833628535,0.0009299999801442027,0.0009360000258311629,871,0.0,0.0
2022-08-20 00:00:00+00:00,0.0009360000258311629,0.0009590000263415277,0.0007190000033006072,0.0007800000021234155,6358,0.0,0.0
2022-08-21 00:00:00+00:00,0.0007800000021234155,0.0008510000188834965,0.0007800000021234155,0.000818000000435859,1813,0.0,0.0
2022-08-22 00:00:00+00:00,0.000818000000435859,0.0008730000117793679,0.0008099999977275729,0.0008689999813213944,1526,0.0,0.0
2022-08-23 00:00:00+00:00,0.0008689999813213944,0.0009089999948628247,0.0008609999786131084,0.0009059999720193446,1506,0.0,0.0
2022-08-24 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0008909999742172658,0.000893999997060746,78,0.0,0.0
2022-08-25 00:00:00+00:00,0.000893999997060746,0.0009340000106021762,0.0008800000068731606,0.0009340000106021762,23640,0.0,0.0
2022-08-26 00:00:00+00:00,0.0009340000106021762,0.0009369999752379954,0.0009009999921545386,0.0009040000149980187,1493,0.0,0.0
2022-08-27 00:00:00+00:00,0.0009040000149980187,0.0009309999877586961,0.000901999999769032,0.0009120000177063048,579,0.0,0.0
2022-08-28 00:00:00+00:00,0.0009120000177063048,0.0010100000072270632,0.0009089999948628247,0.0009800000116229057,2088,0.0,0.0
2022-08-29 00:00:00+00:00,0.0009790000040084124,0.0010049999691545963,0.0009749999735504389,0.0009929999941959977,770,0.0,0.0
2022-08-30 00:00:00+00:00,0.0009929999941959977,0.0010010000551119447,0.0009699999936856329,0.000977999996393919,348,0.0,0.0
2022-08-31 00:00:00+00:00,0.0009790000040084124,0.001091000041924417,0.0009069999796338379,0.0009089999948628247,3064,0.0,0.0
2022-09-01 00:00:00+00:00,0.0009089999948628247,0.0009219999774359167,0.0008880000095814466,0.0009069999796338379,484,0.0,0.0
2022-09-02 00:00:00+00:00,0.0009069999796338379,0.0009219999774359167,0.000881000014487654,0.0009079999872483313,1264,0.0,0.0
2022-09-03 00:00:00+00:00,0.0009079999872483313,0.00092299998505041,0.0009059999720193446,0.0009219999774359167,551,0.0,0.0
2022-09-04 00:00:00+00:00,0.00092299998505041,0.0009260000078938901,0.0008980000275187194,0.0008999999845400453,467,0.0,0.0
2022-09-05 00:00:00+00:00,0.0009009999921545386,0.001006999984383583,0.0008670000243000686,0.0008950000046752393,3175,0.0,0.0
2022-09-06 00:00:00+00:00,0.0008950000046752393,0.0009319999953731894,0.0007609999738633633,0.0008089999901130795,5737,0.0,0.0
2022-09-07 00:00:00+00:00,0.0008089999901130795,0.0008089999901130795,0.0007149999728426337,0.0007559999939985573,2091,0.0,0.0
2022-09-08 00:00:00+00:00,0.0007559999939985573,0.0007609999738633633,0.0007409999961964786,0.0007409999961964786,646,0.0,0.0
2022-09-09 00:00:00+00:00,0.0007409999961964786,0.0007900000200606883,0.000686999992467463,0.0007880000048317015,5340,0.0,0.0
2022-09-10 00:00:00+00:00,0.0007880000048317015,0.000838999985717237,0.0007750000222586095,0.0008099999977275729,5077,0.0,0.0
2022-09-11 00:00:00+00:00,0.0008099999977275729,0.0008110000053420663,0.000737000023946166,0.0007430000114254653,1277,0.0,0.0
2022-09-12 00:00:00+00:00,0.0007440000190399587,0.0009180000051856041,0.0007399999885819852,0.0008929999894462526,8143,0.0,0.0
2022-09-13 00:00:00+00:00,0.0008919999818317592,0.000901999999769032,0.0008640000014565885,0.0008880000095814466,1290,0.0,0.0
2022-09-14 00:00:00+00:00,0.0008870000019669533,0.0009640000062063336,0.0008779999916441739,0.000957000011112541,3517,0.0,0.0
2022-09-15 00:00:00+00:00,0.000957000011112541,0.0009599999757483602,0.0008200000156648457,0.0008329999982379377,3026,0.0,0.0
2022-09-16 00:00:00+00:00,0.0008350000134669244,0.0008399999933317304,0.0007750000222586095,0.0007999999797903001,1287,0.0,0.0
2022-09-17 00:00:00+00:00,0.0007989999721758068,0.0008110000053420663,0.0007670000195503235,0.0007849999819882214,1014,0.0,0.0
2022-09-18 00:00:00+00:00,0.0007849999819882214,0.0008730000117793679,0.0007750000222586095,0.0008459999808110297,3760,0.0,0.0
2022-09-19 00:00:00+00:00,0.000846999988425523,0.0008549999911338091,0.0007999999797903001,0.0008169999928213656,1434,0.0,0.0
2022-09-20 00:00:00+00:00,0.000818000000435859,0.0008219999726861715,0.0007880000048317015,0.0007939999923110008,714,0.0,0.0
2022-09-21 00:00:00+00:00,0.0007929999846965075,0.0008299999753944576,0.0007929999846965075,0.000813000020571053,455,0.0,0.0
2022-09-22 00:00:00+00:00,0.0008140000281855464,0.0008500000112690032,0.0007789999945089221,0.0008440000237897038,2254,0.0,0.0
2022-09-23 00:00:00+00:00,0.0008440000237897038,0.0008549999911338091,0.0007949999999254942,0.0008140000281855464,1000,0.0,0.0
2022-09-24 00:00:00+00:00,0.0008140000281855464,0.0008849999867379665,0.000813000020571053,0.0008299999753944576,2375,0.0,0.0
2022-09-25 00:00:00+00:00,0.0008299999753944576,0.000838999985717237,0.0007859999896027148,0.0008169999928213656,2228,0.0,0.0
2022-09-26 00:00:00+00:00,0.0008159999852068722,0.0008219999726861715,0.0008099999977275729,0.0008210000232793391,33,0.0,0.0
2022-09-27 00:00:00+00:00,0.0008210000232793391,0.0008360000210814178,0.0008099999977275729,0.0008140000281855464,230,0.0,0.0
2022-09-28 00:00:00+00:00,0.000813000020571053,0.0009250000002793968,0.0007929999846965075,0.0007999999797903001,26039,0.0,0.0
2022-09-29 00:00:00+00:00,0.0007999999797903001,0.0008060000254772604,0.00076299998909235,0.0007890000124461949,1322,0.0,0.0
2022-09-30 00:00:00+00:00,0.0007869999972172081,0.0008410000009462237,0.0007779999868944287,0.0008210000232793391,1394,0.0,0.0
2022-10-01 00:00:00+00:00,0.0008200000156648457,0.0008340000058524311,0.000805000017862767,0.0008110000053420663,447,0.0,0.0
2022-10-02 00:00:00+00:00,0.0008110000053420663,0.0008510000188834965,0.0008099999977275729,0.0008319999906234443,1421,0.0,0.0
2022-10-03 00:00:00+00:00,0.0008319999906234443,0.0008730000117793679,0.0007980000227689743,0.0007989999721758068,1737,0.0,0.0
2022-10-04 00:00:00+00:00,0.0007989999721758068,0.0010049999691545963,0.0007989999721758068,0.0008060000254772604,18115,0.0,0.0
2022-10-05 00:00:00+00:00,0.0008060000254772604,0.0008559999987483025,0.0007949999999254942,0.0008520000264979899,828,0.0,0.0
2022-10-06 00:00:00+00:00,0.0008510000188834965,0.000859999970998615,0.0008060000254772604,0.0008210000232793391,453,0.0,0.0
2022-10-07 00:00:00+00:00,0.0008210000232793391,0.0008229999803006649,0.0007880000048317015,0.0007989999721758068,695,0.0,0.0
2022-10-08 00:00:00+00:00,0.0008009999874047935,0.0008019999950192869,0.0007769999792799354,0.0007800000021234155,342,0.0,0.0
2022-10-09 00:00:00+00:00,0.0007789999945089221,0.0007869999972172081,0.0007750000222586095,0.0007869999972172081,26,0.0,0.0
2022-10-10 00:00:00+00:00,0.0007869999972172081,0.0008379999781027436,0.000770999991800636,0.000818000000435859,1352,0.0,0.0
2022-10-11 00:00:00+00:00,0.000818000000435859,0.000818000000435859,0.0008089999901130795,0.000813000020571053,44,0.0,0.0
2022-10-12 00:00:00+00:00,0.000813000020571053,0.0008210000232793391,0.0008089999901130795,0.000818000000435859,41,0.0,0.0
2022-10-13 00:00:00+00:00,0.000818000000435859,0.0008190000080503523,0.0007910000276751816,0.0008140000281855464,167,0.0,0.0
2022-10-14 00:00:00+00:00,0.0008140000281855464,0.0008239999879151583,0.0008079999824985862,0.0008159999852068722,198,0.0,0.0
2022-10-15 00:00:00+00:00,0.0008159999852068722,0.0008570000063627958,0.0008149999775923789,0.0008449999731965363,678,0.0,0.0
2022-10-16 00:00:00+00:00,0.0008449999731965363,0.0009519999730400741,0.0008449999731965363,0.0009360000258311629,4531,0.0,0.0
2022-10-17 00:00:00+00:00,0.0009360000258311629,0.000981000019237399,0.0009319999953731894,0.0009749999735504389,1174,0.0,0.0
2022-10-18 00:00:00+00:00,0.0009749999735504389,0.0009950000094249845,0.0009689999860711396,0.0009720000089146197,635,0.0,0.0
2022-10-19 00:00:00+00:00,0.0009720000089146197,0.0010019999463111162,0.0009640000062063336,0.0009869999485090375,323,0.0,0.0
2022-10-20 00:00:00+00:00,0.0009869999485090375,0.0009889999637380242,0.0009500000160187483,0.0009679999784566462,572,0.0,0.0
2022-10-21 00:00:00+00:00,0.0009689999860711396,0.0010460000485181808,0.0009500000160187483,0.000990999978967011,1444,0.0,0.0
2022-10-22 00:00:00+00:00,0.0009929999941959977,0.0009950000094249845,0.0009330000029876828,0.0009360000258311629,534,0.0,0.0
2022-10-23 00:00:00+00:00,0.0009360000258311629,0.0009670000290498137,0.0009340000106021762,0.0009640000062063336,84,0.0,0.0
2022-10-24 00:00:00+00:00,0.0009660000214353204,0.0010270000202581286,0.0009590000263415277,0.0010270000202581286,1070,0.0,0.0
2022-10-25 00:00:00+00:00,0.0010270000202581286,0.0010610000463202596,0.0009720000089146197,0.0009759999811649323,895,0.0,0.0
2022-10-26 00:00:00+00:00,0.0009759999811649323,0.000990999978967011,0.0009590000263415277,0.0009830000344663858,227,0.0,0.0
2022-10-27 00:00:00+00:00,0.0009830000344663858,0.000990999978967011,0.0009480000007897615,0.0009759999811649323,167,0.0,0.0
2022-10-28 00:00:00+00:00,0.0009759999811649323,0.0010130000300705433,0.0009710000013001263,0.0009950000094249845,357,0.0,0.0
2022-10-29 00:00:00+00:00,0.0009950000094249845,0.001142999972216785,0.0009730000165291131,0.0011399999493733048,2761,0.0,0.0
2022-10-30 00:00:00+00:00,0.0011399999493733048,0.0011840000515803695,0.0011109999613836408,0.0011259999591857195,493,0.0,0.0
2022-10-31 00:00:00+00:00,0.0011259999591857195,0.0011289999820291996,0.001053999993018806,0.0010779999429360032,800,0.0,0.0
2022-11-01 00:00:00+00:00,0.0010779999429360032,0.0010860000038519502,0.0009699999936856329,0.0009950000094249845,351,0.0,0.0
2022-11-02 00:00:00+00:00,0.0009950000094249845,0.0010010000551119447,0.0009640000062063336,0.0009670000290498137,263,0.0,0.0
2022-11-03 00:00:00+00:00,0.0009670000290498137,0.0010100000072270632,0.0009640000062063336,0.0009879999561235309,4,0.0,0.0
2022-11-04 00:00:00+00:00,0.0009840000420808792,0.001057000015862286,0.0009820000268518925,0.0010519999777898192,397,0.0,0.0
2022-11-05 00:00:00+00:00,0.001053999993018806,0.0015739999944344163,0.0010470000561326742,0.0015219999477267265,16683,0.0,0.0
2022-11-06 00:00:00+00:00,0.001521000056527555,0.002263000002130866,0.00145800004247576,0.002041999949142337,18811,0.0,0.0
2022-11-07 00:00:00+00:00,0.0020409999415278435,0.0022380000445991755,0.0017419999931007624,0.0017940000398084521,12665,0.0,0.0
2022-11-08 00:00:00+00:00,0.0017940000398084521,0.0019379999721422791,0.0016820000018924475,0.001787999994121492,12771,0.0,0.0
2022-11-09 00:00:00+00:00,0.001787999994121492,0.0018019999843090773,0.0012410000199452043,0.0012580000329762697,9225,0.0,0.0
2022-11-10 00:00:00+00:00,0.0012550000101327896,0.0016609999584034085,0.001246000058017671,0.0016220000106841326,11017,0.0,0.0
2022-11-11 00:00:00+00:00,0.0016199999954551458,0.0016449999529868364,0.001576000009663403,0.001597000053152442,1595,0.0,0.0
2022-11-12 00:00:00+00:00,0.001598999951966107,0.0017790000420063734,0.0015059999423101544,0.0015480000292882323,3946,0.0,0.0
2022-11-13 00:00:00+00:00,0.0015480000292882323,0.0015869999770075083,0.0015150000108405948,0.0015259999781847,1460,0.0,0.0
2022-11-14 00:00:00+00:00,0.0015269999857991934,0.0016430000541731715,0.0015079999575391412,0.0015979999443516135,4376,0.0,0.0
2022-11-15 00:00:00+00:00,0.0016009999671950936,0.002853000070899725,0.0015960000455379486,0.0023900000378489494,32849,0.0,0.0
2022-11-16 00:00:00+00:00,0.002391000045463443,0.00241199997253716,0.0015930000226944685,0.0018769999733194709,14864,0.0,0.0
2022-11-17 00:00:00+00:00,0.0018759999657049775,0.0019039999460801482,0.0017480000387877226,0.0018230000277981162,4552,0.0,0.0
2022-11-18 00:00:00+00:00,0.001825000043027103,0.002274000085890293,0.0017900000093504786,0.002257999964058399,10348,0.0,0.0
2022-11-19 00:00:00+00:00,0.002257999964058399,0.0028379999566823244,0.00216599996201694,0.00241499999538064,26069,0.0,0.0
2022-11-20 00:00:00+00:00,0.00241499999538064,0.0027920000720769167,0.0024029999040067196,0.0025579999200999737,15173,0.0,0.0
2022-11-21 00:00:00+00:00,0.002555999904870987,0.002727000042796135,0.0024709999561309814,0.002474999986588955,11484,0.0,0.0
2022-11-22 00:00:00+00:00,0.0024759999942034483,0.0027989998925477266,0.0019379999721422791,0.0020359999034553766,28358,0.0,0.0
2022-11-23 00:00:00+00:00,0.00203000009059906,0.0027129999361932278,0.0019809999503195286,0.0024029999040067196,17339,0.0,0.0
2022-11-24 00:00:00+00:00,0.0024019998963922262,0.0024389999452978373,0.002078999998047948,0.0021200000774115324,10386,0.0,0.0
2022-11-25 00:00:00+00:00,0.0021200000774115324,0.0024349999148398638,0.0020810000132769346,0.0023380001075565815,14088,0.0,0.0
2022-11-26 00:00:00+00:00,0.0023380001075565815,0.0025599999353289604,0.0023070001043379307,0.002535999985411763,8280,0.0,0.0
2022-11-27 00:00:00+00:00,0.00253499997779727,0.0026149998884648085,0.0022849999368190765,0.0023350000847131014,7257,0.0,0.0
2022-11-28 00:00:00+00:00,0.0023350000847131014,0.0023509999737143517,0.0021649999544024467,0.002245000097900629,5649,0.0,0.0
2022-11-29 00:00:00+00:00,0.002245000097900629,0.002320999978110194,0.0020719999447464943,0.002122000092640519,5151,0.0,0.0
2022-11-30 00:00:00+00:00,0.002122000092640519,0.0021879998967051506,0.001934999949298799,0.002061000093817711,5051,0.0,0.0
2022-12-01 00:00:00+00:00,0.002061000093817711,0.002099999925121665,0.0018909999635070562,0.0018990000244230032,4554,0.0,0.0
2022-12-02 00:00:00+00:00,0.0018990000244230032,0.002148000057786703,0.0017369999550282955,0.001879999996162951,11100,0.0,0.0
2022-12-03 00:00:00+00:00,0.0018789999885484576,0.0019990000873804092,0.0018690000288188457,0.0019910000264644623,2035,0.0,0.0
2022-12-04 00:00:00+00:00,0.001986999996006489,0.0020459999796003103,0.0019660000689327717,0.0020200000144541264,3552,0.0,0.0
2022-12-05 00:00:00+00:00,0.0020149999763816595,0.00203399988822639,0.0018660000059753656,0.0018729999428614974,2660,0.0,0.0
2022-12-06 00:00:00+00:00,0.0018729999428614974,0.0019680000841617584,0.0018080000299960375,0.001962000038474798,4244,0.0,0.0
2022-12-07 00:00:00+00:00,0.001964000053703785,0.0019710001070052385,0.0019000000320374966,0.0019130000146105886,589,0.0,0.0
2022-12-08 00:00:00+00:00,0.0019130000146105886,0.0020669999066740274,0.0018980000168085098,0.0020580000709742308,2193,0.0,0.0
2022-12-09 00:00:00+00:00,0.0020580000709742308,0.002059000078588724,0.0017969999462366104,0.0018269999418407679,11479,0.0,0.0
2022-12-10 00:00:00+00:00,0.0018269999418407679,0.00184599997010082,0.0018110000528395176,0.001816999982111156,607,0.0,0.0
2022-12-11 00:00:00+00:00,0.001816999982111156,0.001829999964684248,0.0017740000039339066,0.0017790000420063734,435,0.0,0.0
2022-12-12 00:00:00+00:00,0.0017790000420063734,0.0018779999809339643,0.001749000046402216,0.001787999994121492,2649,0.0,0.0
2022-12-13 00:00:00+00:00,0.0017869999865069985,0.008766000159084797,0.0017839999636635184,0.0034489999525249004,1073182,0.0,0.0
2022-12-14 00:00:00+00:00,0.0034680000972002745,0.004311999771744013,0.0026420000940561295,0.003286000108346343,118609,0.0,0.0
2022-12-15 00:00:00+00:00,0.003283000085502863,0.0032840000931173563,0.00278700003400445,0.003056999994441867,26552,0.0,0.0
2022-12-16 00:00:00+00:00,0.003056999994441867,0.003097000066190958,0.0025569999124854803,0.002604000037536025,12581,0.0,0.0
2022-12-17 00:00:00+00:00,0.0026000000070780516,0.0028170000296086073,0.0025110000278800726,0.0026599999982863665,12061,0.0,0.0
2022-12-18 00:00:00+00:00,0.002658999990671873,0.0029380000196397305,0.002561999950557947,0.002715999959036708,22764,0.0,0.0
2022-12-19 00:00:00+00:00,0.002715999959036708,0.003283000085502863,0.0027089999057352543,0.0029879999347031116,33622,0.0,0.0
2022-12-20 00:00:00+00:00,0.0029879999347031116,0.0035039999056607485,0.0029249999206513166,0.003114999970421195,18715,0.0,0.0
2022-12-21 00:00:00+00:00,0.0031049998942762613,0.003191000083461404,0.0029410000424832106,0.0031320000998675823,17808,0.0,0.0
2022-12-22 00:00:00+00:00,0.0031349998898804188,0.0031820000149309635,0.0028890001121908426,0.0028989999555051327,8006,0.0,0.0
2022-12-23 00:00:00+00:00,0.0028989999555051327,0.003017999930307269,0.0028470000252127647,0.0028860000893473625,11523,0.0,0.0
2022-12-24 00:00:00+00:00,0.0028860000893473625,0.0028909998945891857,0.0026990000624209642,0.0027469999622553587,2709,0.0,0.0
2022-12-25 00:00:00+00:00,0.0027469999622553587,0.002982999896630645,0.0027020000852644444,0.0029750000685453415,5583,0.0,0.0
2022-12-26 00:00:00+00:00,0.002974000060930848,0.003000000026077032,0.0027230000123381615,0.002781999995931983,8904,0.0,0.0
2022-12-27 00:00:00+00:00,0.0027719999197870493,0.00279000005684793,0.002382999984547496,0.002463999902829528,7389,0.0,0.0
2022-12-28 00:00:00+00:00,0.002466999925673008,0.0025679999962449074,0.0021520000882446766,0.002397000091150403,10750,0.0,0.0
2022-12-29 00:00:00+00:00,0.002397000091150403,0.0024840000551193953,0.0022609999869018793,0.0023870000150054693,7133,0.0,0.0
2022-12-30 00:00:00+00:00,0.0023870000150054693,0.0036559998989105225,0.0023799999617040157,0.0031369999051094055,94800,0.0,0.0
2022-12-31 00:00:00+00:00,0.0031419999431818724,0.0037720000836998224,0.002940000034868717,0.0036639999598264694,103022,0.0,0.0
2023-01-01 00:00:00+00:00,0.0036639999598264694,0.0036639999598264694,0.0025510000996291637,0.0027360001113265753,47499,0.0,0.0
2023-01-02 00:00:00+00:00,0.0027360001113265753,0.0028019999153912067,0.0024240000639110804,0.0025309999473392963,19900,0.0,0.0
2023-01-03 00:00:00+00:00,0.0025309999473392963,0.0026469998992979527,0.0023620000574737787,0.0025480000767856836,48297,0.0,0.0
