TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2022-07-18 00:00:00+00:00,0.0024739999789744616,0.0025029999669641256,0.0022980000358074903,0.002303000073879957,40204,0.0,0.0
2022-07-19 00:00:00+00:00,0.002303000073879957,0.002520000096410513,0.002297000028192997,0.0023040000814944506,76762,0.0,0.0
2022-07-20 00:00:00+00:00,0.0023040000814944506,0.0025939999613910913,0.002303000073879957,0.0025889999233186245,85329,0.0,0.0
2022-07-21 00:00:00+00:00,0.0025889999233186245,0.0026320000179111958,0.002397000091150403,0.0025239998940378428,78199,0.0,0.0
2022-07-22 00:00:00+00:00,0.0025239998940378428,0.0025649999734014273,0.0024870000779628754,0.0025500000920146704,94746,0.0,0.0
2022-07-23 00:00:00+00:00,0.0025500000920146704,0.0025629999581724405,0.002340999897569418,0.002426000079140067,121648,0.0,0.0
2022-07-24 00:00:00+00:00,0.002426000079140067,0.002449000021442771,0.0023670000955462456,0.002386000007390976,109244,0.0,0.0
2022-07-25 00:00:00+00:00,0.002386000007390976,0.002486000070348382,0.002386000007390976,0.0024709999561309814,85363,0.0,0.0
2022-07-26 00:00:00+00:00,0.0024709999561309814,0.0024979999288916588,0.0023880000226199627,0.002409999957308173,99801,0.0,0.0
2022-07-27 00:00:00+00:00,0.002409999957308173,0.0024429999757558107,0.0023880000226199627,0.0024250000715255737,105107,0.0,0.0
2022-07-28 00:00:00+00:00,0.0024250000715255737,0.002498999936506152,0.0024250000715255737,0.002489000093191862,94218,0.0,0.0
2022-07-29 00:00:00+00:00,0.002489000093191862,0.0025100000202655792,0.002471999963745475,0.002492999890819192,100707,0.0,0.0
2022-07-30 00:00:00+00:00,0.002492999890819192,0.002515000058338046,0.0024629998952150345,0.0024679999332875013,97282,0.0,0.0
2022-07-31 00:00:00+00:00,0.0024679999332875013,0.0024790000170469284,0.0024339999072253704,0.002457000082358718,91496,0.0,0.0
2022-08-01 00:00:00+00:00,0.002457000082358718,0.002469999948516488,0.002297000028192997,0.002339000115171075,102485,0.0,0.0
2022-08-02 00:00:00+00:00,0.002339000115171075,0.0025859999004751444,0.0022690000478178263,0.002563999965786934,77711,0.0,0.0
2022-08-03 00:00:00+00:00,0.002563999965786934,0.00267699989490211,0.0022799998987466097,0.002466999925673008,80058,0.0,0.0
2022-08-04 00:00:00+00:00,0.002466999925673008,0.0026579999830573797,0.002247000113129616,0.002397000091150403,30308,0.0,0.0
2022-08-05 00:00:00+00:00,0.002397000091150403,0.002604000037536025,0.002240000059828162,0.0023300000466406345,94904,0.0,0.0
2022-08-06 00:00:00+00:00,0.002331000054255128,0.002607000060379505,0.0022609999869018793,0.002363000065088272,82013,0.0,0.0
2022-08-07 00:00:00+00:00,0.002363000065088272,0.002706000115722418,0.0022780001163482666,0.002618999918922782,101773,0.0,0.0
2022-08-08 00:00:00+00:00,0.002618999918922782,0.002701000077649951,0.0024739999789744616,0.002498999936506152,83096,0.0,0.0
2022-08-09 00:00:00+00:00,0.002498999936506152,0.0027550000231713057,0.002483000047504902,0.0026660000439733267,79158,0.0,0.0
2022-08-10 00:00:00+00:00,0.0026660000439733267,0.0027540000155568123,0.0024399999529123306,0.0024999999441206455,90445,0.0,0.0
2022-08-11 00:00:00+00:00,0.0024999999441206455,0.0027290000580251217,0.0023670000955462456,0.002443999983370304,100135,0.0,0.0
2022-08-12 00:00:00+00:00,0.002443999983370304,0.002449000021442771,0.0024160000029951334,0.002440999960526824,83407,0.0,0.0
2022-08-13 00:00:00+00:00,0.002440999960526824,0.002443999983370304,0.002337000099942088,0.0023419999051839113,72185,0.0,0.0
2022-08-14 00:00:00+00:00,0.0023419999051839113,0.002492000116035342,0.0023399998899549246,0.0023990001063793898,91211,0.0,0.0
2022-08-15 00:00:00+00:00,0.0023990001063793898,0.0025889999233186245,0.002196999965235591,0.002452000044286251,82296,0.0,0.0
2022-08-16 00:00:00+00:00,0.002452000044286251,0.0026050000451505184,0.0022609999869018793,0.0023399998899549246,32457,0.0,0.0
2022-08-17 00:00:00+00:00,0.0023399998899549246,0.0026020000223070383,0.002294000005349517,0.002592999953776598,36366,0.0,0.0
2022-08-18 00:00:00+00:00,0.002592999953776598,0.002658999990671873,0.0022700000554323196,0.0025740000419318676,92101,0.0,0.0
2022-08-19 00:00:00+00:00,0.0025740000419318676,0.0026539999525994062,0.002185000106692314,0.0024659999180585146,98280,0.0,0.0
2022-08-20 00:00:00+00:00,0.0024659999180585146,0.002552000107243657,0.0021669999696314335,0.002374999923631549,84292,0.0,0.0
2022-08-21 00:00:00+00:00,0.002374999923631549,0.002563999965786934,0.0021619999315589666,0.0022499999031424522,79106,0.0,0.0
2022-08-22 00:00:00+00:00,0.0022499999031424522,0.0026000000070780516,0.00215300009585917,0.0023089998867362738,67039,0.0,0.0
2022-08-23 00:00:00+00:00,0.0023089998867362738,0.0025110000278800726,0.0021800000686198473,0.002308000111952424,84497,0.0,0.0
2022-08-24 00:00:00+00:00,0.002308000111952424,0.002520000096410513,0.0021909999195486307,0.0023960000835359097,84019,0.0,0.0
2022-08-25 00:00:00+00:00,0.0023960000835359097,0.0025289999321103096,0.0021559998858720064,0.002489000093191862,85151,0.0,0.0
2022-08-26 00:00:00+00:00,0.002489000093191862,0.0025500000920146704,0.0021150000393390656,0.0022819999139755964,76029,0.0,0.0
2022-08-27 00:00:00+00:00,0.0022819999139755964,0.0025470000691711903,0.002125999890267849,0.0022589999716728926,90178,0.0,0.0
2022-08-28 00:00:00+00:00,0.0022589999716728926,0.0025369999930262566,0.0021349999587982893,0.002339000115171075,69072,0.0,0.0
2022-08-29 00:00:00+00:00,0.0023380001075565815,0.0027129999361932278,0.0021019999403506517,0.002319999970495701,58297,0.0,0.0
2022-08-30 00:00:00+00:00,0.002319999970495701,0.0026920000091195107,0.0021359999664127827,0.0023240000009536743,90090,0.0,0.0
2022-08-31 00:00:00+00:00,0.0023240000009536743,0.0023670000955462456,0.002114000031724572,0.002305000089108944,64736,0.0,0.0
2022-09-01 00:00:00+00:00,0.002305000089108944,0.0023880000226199627,0.0020940001122653484,0.002142000012099743,90995,0.0,0.0
2022-09-02 00:00:00+00:00,0.002142000012099743,0.0023849999997764826,0.0021019999403506517,0.0021929999347776175,70148,0.0,0.0
2022-09-03 00:00:00+00:00,0.0021929999347776175,0.002553999889642,0.0021150000393390656,0.0023509999737143517,73327,0.0,0.0
2022-09-04 00:00:00+00:00,0.0023509999737143517,0.002724000019952655,0.0020800000056624413,0.0026289999950677156,70418,0.0,0.0
2022-09-05 00:00:00+00:00,0.0026289999950677156,0.002669000066816807,0.002073999959975481,0.0022750000935047865,72953,0.0,0.0
2022-09-06 00:00:00+00:00,0.0022750000935047865,0.0024790000170469284,0.0020699999295175076,0.002124000107869506,73899,0.0,0.0
2022-09-07 00:00:00+00:00,0.002124000107869506,0.002303000073879957,0.0020620001014322042,0.0020860000513494015,79540,0.0,0.0
2022-09-08 00:00:00+00:00,0.0020860000513494015,0.002247000113129616,0.002044999971985817,0.002133999951183796,40727,0.0,0.0
2022-09-09 00:00:00+00:00,0.002133999951183796,0.0025190000887960196,0.0020540000405162573,0.0020600000862032175,40832,0.0,0.0
2022-09-10 00:00:00+00:00,0.0020600000862032175,0.0024590000975877047,0.0020280000753700733,0.0021009999327361584,33486,0.0,0.0
2022-09-11 00:00:00+00:00,0.0021009999327361584,0.0022219999227672815,0.0020210000220686197,0.0022219999227672815,61007,0.0,0.0
2022-09-12 00:00:00+00:00,0.0022219999227672815,0.0026599999982863665,0.002002999885007739,0.0020979999098926783,54925,0.0,0.0
2022-09-13 00:00:00+00:00,0.0020979999098926783,0.0026569999754428864,0.0020020001102238894,0.0020979999098926783,81307,0.0,0.0
2022-09-14 00:00:00+00:00,0.0021689999848604202,0.0025059999898076057,0.00203699991106987,0.0020550000481307507,77007,0.0,0.0
2022-09-15 00:00:00+00:00,0.0020550000481307507,0.0026229999493807554,0.0020280000753700733,0.0022009999956935644,67690,0.0,0.0
2022-09-16 00:00:00+00:00,0.0022009999956935644,0.0026650000363588333,0.0019759999122470617,0.0020600000862032175,70762,0.0,0.0
2022-09-17 00:00:00+00:00,0.002059000078588724,0.0025629999581724405,0.001984999980777502,0.002305000089108944,75819,0.0,0.0
2022-09-18 00:00:00+00:00,0.002305000089108944,0.0026130001060664654,0.001979999942705035,0.0019839999731630087,62280,0.0,0.0
2022-09-19 00:00:00+00:00,0.0019839999731630087,0.0022529999259859324,0.0018949999939650297,0.00190100003965199,73850,0.0,0.0
2022-09-20 00:00:00+00:00,0.0019020000472664833,0.0021150000393390656,0.0018789999885484576,0.001892999978736043,62929,0.0,0.0
2022-09-21 00:00:00+00:00,0.001892999978736043,0.0023980000987648964,0.0018870000494644046,0.002360000042244792,70171,0.0,0.0
2022-09-22 00:00:00+00:00,0.002360000042244792,0.00241199997253716,0.0018779999809339643,0.0020280000753700733,79915,0.0,0.0
2022-09-23 00:00:00+00:00,0.0020280000753700733,0.002056000055745244,0.001711999997496605,0.001711999997496605,21561,0.0,0.0
2022-09-24 00:00:00+00:00,0.001711999997496605,0.001800999976694584,0.0016670000040903687,0.001690999954007566,58266,0.0,0.0
2022-09-25 00:00:00+00:00,0.001690999954007566,0.0021100000012665987,0.001680999994277954,0.002041999949142337,31099,0.0,0.0
2022-09-26 00:00:00+00:00,0.0020409999415278435,0.0020409999415278435,0.0016969999996945262,0.001787999994121492,37668,0.0,0.0
2022-09-27 00:00:00+00:00,0.001787999994121492,0.0020069999154657125,0.001706999959424138,0.0018070000223815441,57820,0.0,0.0
2022-09-28 00:00:00+00:00,0.0018070000223815441,0.0022700000554323196,0.0017000000225380063,0.0017630000365898013,66220,0.0,0.0
2022-09-29 00:00:00+00:00,0.0017630000365898013,0.002297000028192997,0.0016680000117048621,0.0018029999919235706,57609,0.0,0.0
2022-09-30 00:00:00+00:00,0.0018029999919235706,0.0022330000065267086,0.0017010000301524997,0.0017979999538511038,60484,0.0,0.0
2022-10-01 00:00:00+00:00,0.0017979999538511038,0.0024019998963922262,0.0017089999746531248,0.0018390000332146883,65732,0.0,0.0
2022-10-02 00:00:00+00:00,0.0018390000332146883,0.0022929999977350235,0.0016609999584034085,0.0020280000753700733,56434,0.0,0.0
2022-10-03 00:00:00+00:00,0.0020280000753700733,0.0023010000586509705,0.0016680000117048621,0.001918999943882227,53779,0.0,0.0
2022-10-04 00:00:00+00:00,0.001918999943882227,0.0022269999608397484,0.001661999966017902,0.0018889999482780695,64274,0.0,0.0
2022-10-05 00:00:00+00:00,0.0018889999482780695,0.0022100000642240047,0.001689000055193901,0.0021879998967051506,57738,0.0,0.0
2022-10-06 00:00:00+00:00,0.0021879998967051506,0.0022140000946819782,0.0016740000573918223,0.001883000019006431,55870,0.0,0.0
2022-10-07 00:00:00+00:00,0.001883000019006431,0.0022609999869018793,0.0016710000345483422,0.0017999999690800905,56311,0.0,0.0
2022-10-08 00:00:00+00:00,0.0017999999690800905,0.002044999971985817,0.0016659999964758754,0.0017689999658614397,52522,0.0,0.0
2022-10-09 00:00:00+00:00,0.0017689999658614397,0.002320999978110194,0.0016830000095069408,0.002022000029683113,46285,0.0,0.0
2022-10-10 00:00:00+00:00,0.002022000029683113,0.002363000065088272,0.0017549999756738544,0.0018019999843090773,48125,0.0,0.0
2022-10-11 00:00:00+00:00,0.001800999976694584,0.0023330000694841146,0.0017750000115484,0.0022150001022964716,52500,0.0,0.0
2022-10-12 00:00:00+00:00,0.0022150001022964716,0.0023690001107752323,0.0017729999963194132,0.0022559999488294125,57262,0.0,0.0
2022-10-13 00:00:00+00:00,0.0022559999488294125,0.0022559999488294125,0.001816999982111156,0.002041999949142337,48827,0.0,0.0
2022-10-14 00:00:00+00:00,0.002041999949142337,0.0023560000117868185,0.0016969999996945262,0.0018520000157877803,2273,0.0,0.0
2022-10-15 00:00:00+00:00,0.0018520000157877803,0.0022789998911321163,0.0017819999484345317,0.0018029999919235706,69517,0.0,0.0
2022-10-16 00:00:00+00:00,0.0018029999919235706,0.002257999964058399,0.0017920000245794654,0.0018070000223815441,66114,0.0,0.0
2022-10-17 00:00:00+00:00,0.0018070000223815441,0.002082000020891428,0.0018050000071525574,0.0020379999186843634,48460,0.0,0.0
2022-10-18 00:00:00+00:00,0.0020379999186843634,0.002051000017672777,0.001803999999538064,0.0018149999668821692,53361,0.0,0.0
2022-10-19 00:00:00+00:00,0.0018149999668821692,0.0020620001014322042,0.0017890000017359853,0.0019480000482872128,58982,0.0,0.0
2022-10-20 00:00:00+00:00,0.0019480000482872128,0.0019859999883919954,0.001762000028975308,0.0017900000093504786,49706,0.0,0.0
2022-10-21 00:00:00+00:00,0.0017900000093504786,0.001803999999538064,0.001765000051818788,0.0017679999582469463,44774,0.0,0.0
2022-10-22 00:00:00+00:00,0.0017679999582469463,0.001803999999538064,0.0017659999430179596,0.00177800003439188,41835,0.0,0.0
2022-10-23 00:00:00+00:00,0.00177800003439188,0.0018050000071525574,0.0017719999887049198,0.0017770000267773867,43751,0.0,0.0
2022-10-24 00:00:00+00:00,0.0017770000267773867,0.0018050000071525574,0.0017709999810904264,0.0017920000245794654,20339,0.0,0.0
2022-10-25 00:00:00+00:00,0.0017920000245794654,0.001934999949298799,0.0017859999788925052,0.0019310000352561474,1849,0.0,0.0
2022-10-26 00:00:00+00:00,0.0019320000428706408,0.001955999992787838,0.0018570000538602471,0.001921999966725707,4484,0.0,0.0
2022-10-27 00:00:00+00:00,0.001921999966725707,0.0019229999743402004,0.00184299994725734,0.001914000022225082,4229,0.0,0.0
2022-10-28 00:00:00+00:00,0.001914000022225082,0.0020699999295175076,0.0018899999558925629,0.0020649998914450407,4446,0.0,0.0
2022-10-29 00:00:00+00:00,0.0020649998914450407,0.002271000063046813,0.0020580000709742308,0.0021959999576210976,7749,0.0,0.0
2022-10-30 00:00:00+00:00,0.0021959999576210976,0.0021989999804645777,0.0020959998946636915,0.0021589999087154865,2862,0.0,0.0
2022-10-31 00:00:00+00:00,0.0021589999087154865,0.0021869998890906572,0.0021520000882446766,0.0021730000153183937,1790,0.0,0.0
2022-11-01 00:00:00+00:00,0.0021730000153183937,0.0021730000153183937,0.002130999928340316,0.0021329999435693026,4736,0.0,0.0
2022-11-02 00:00:00+00:00,0.0021329999435693026,0.002139999996870756,0.0020989999175071716,0.002102999947965145,74911,0.0,0.0
2022-11-03 00:00:00+00:00,0.002102999947965145,0.0021520000882446766,0.002010999945923686,0.0020800000056624413,88971,0.0,0.0
2022-11-04 00:00:00+00:00,0.0020779999904334545,0.002114000031724572,0.002061000093817711,0.0021069999784231186,69457,0.0,0.0
2022-11-05 00:00:00+00:00,0.0021089999936521053,0.0021170000545680523,0.002085000043734908,0.0021089999936521053,82596,0.0,0.0
2022-11-06 00:00:00+00:00,0.0021100000012665987,0.002136999974027276,0.0020729999523609877,0.0021059999708086252,76978,0.0,0.0
2022-11-07 00:00:00+00:00,0.0021059999708086252,0.002111000008881092,0.0018179999897256494,0.0020800000056624413,109773,0.0,0.0
2022-11-08 00:00:00+00:00,0.0020800000056624413,0.0020890000741928816,0.0017000000225380063,0.0017219999572262168,95618,0.0,0.0
2022-11-09 00:00:00+00:00,0.0017229999648407102,0.0019030000548809767,0.00171999994199723,0.0018850000342354178,84305,0.0,0.0
2022-11-10 00:00:00+00:00,0.0018860000418499112,0.0019710001070052385,0.0018820000113919377,0.001930000027641654,70516,0.0,0.0
2022-11-11 00:00:00+00:00,0.0019280000124126673,0.0019330000504851341,0.0018149999668821692,0.001820000004954636,90335,0.0,0.0
2022-11-12 00:00:00+00:00,0.0018230000277981162,0.0019409999949857593,0.0017869999865069985,0.001908999984152615,91223,0.0,0.0
2022-11-13 00:00:00+00:00,0.0019079999765381217,0.0019259999971836805,0.0018629999831318855,0.0019199999514967203,104083,0.0,0.0
2022-11-14 00:00:00+00:00,0.001918999943882227,0.001921999966725707,0.0018370000179857016,0.0019130000146105886,74697,0.0,0.0
2022-11-15 00:00:00+00:00,0.0019130000146105886,0.0019890000112354755,0.0019079999765381217,0.0019259999971836805,91824,0.0,0.0
2022-11-16 00:00:00+00:00,0.0019280000124126673,0.0019490000559017062,0.0019199999514967203,0.0019420000026002526,92319,0.0,0.0
2022-11-17 00:00:00+00:00,0.0019420000026002526,0.0019490000559017062,0.0018230000277981162,0.001825000043027103,77916,0.0,0.0
2022-11-18 00:00:00+00:00,0.0018289999570697546,0.0018619999755173922,0.0018070000223815441,0.0018129999516531825,82088,0.0,0.0
2022-11-19 00:00:00+00:00,0.0018119999440386891,0.0018220000201836228,0.0017989999614655972,0.0017999999690800905,73375,0.0,0.0
2022-11-20 00:00:00+00:00,0.0017999999690800905,0.0018060000147670507,0.0017630000365898013,0.0017989999614655972,84511,0.0,0.0
2022-11-21 00:00:00+00:00,0.0017950000474229455,0.0018400000408291817,0.0017930000321939588,0.0018220000201836228,77722,0.0,0.0
2022-11-22 00:00:00+00:00,0.0018220000201836228,0.0018339999951422215,0.0018139999592676759,0.0018220000201836228,76048,0.0,0.0
2022-11-23 00:00:00+00:00,0.0018189999973401427,0.001832999987527728,0.001800999976694584,0.0018189999973401427,77748,0.0,0.0
2022-11-24 00:00:00+00:00,0.001816999982111156,0.0018210000125691295,0.0018050000071525574,0.0018159999744966626,83844,0.0,0.0
2022-11-25 00:00:00+00:00,0.0018159999744966626,0.0018210000125691295,0.0017819999484345317,0.0017849999712780118,85228,0.0,0.0
2022-11-26 00:00:00+00:00,0.0017859999788925052,0.001825000043027103,0.0017180000431835651,0.0018189999973401427,81474,0.0,0.0
2022-11-27 00:00:00+00:00,0.0018179999897256494,0.0018360000103712082,0.0018090000376105309,0.0018129999516531825,92354,0.0,0.0
2022-11-28 00:00:00+00:00,0.0018129999516531825,0.001816999982111156,0.0017529999604448676,0.0017600000137463212,112293,0.0,0.0
2022-11-29 00:00:00+00:00,0.0017600000137463212,0.0017630000365898013,0.0017389999702572823,0.0017430000007152557,83513,0.0,0.0
2022-11-30 00:00:00+00:00,0.0017430000007152557,0.0017679999582469463,0.0017300000181421638,0.0017590000061318278,97480,0.0,0.0
2022-12-01 00:00:00+00:00,0.0017590000061318278,0.0018119999440386891,0.0017529999604448676,0.0018080000299960375,97281,0.0,0.0
2022-12-02 00:00:00+00:00,0.0018080000299960375,0.0018149999668821692,0.0017940000398084521,0.0017979999538511038,91481,0.0,0.0
2022-12-03 00:00:00+00:00,0.0017979999538511038,0.0017989999614655972,0.0017419999931007624,0.001749000046402216,81807,0.0,0.0
2022-12-04 00:00:00+00:00,0.001749000046402216,0.0018110000528395176,0.001724999980069697,0.0017519999528303742,84587,0.0,0.0
2022-12-05 00:00:00+00:00,0.0017509999452158809,0.0017549999756738544,0.0016870000399649143,0.0016899999463930726,74148,0.0,0.0
2022-12-06 00:00:00+00:00,0.0016899999463930726,0.001693999976851046,0.0016370000084862113,0.0016370000084862113,98561,0.0,0.0
2022-12-07 00:00:00+00:00,0.001639000023715198,0.0017059999518096447,0.0016289999475702643,0.001699000014923513,101731,0.0,0.0
2022-12-08 00:00:00+00:00,0.001699000014923513,0.00171999994199723,0.001693999976851046,0.0017040000529959798,98076,0.0,0.0
2022-12-09 00:00:00+00:00,0.0017040000529959798,0.0017180000431835651,0.001693999976851046,0.001699000014923513,90570,0.0,0.0
2022-12-10 00:00:00+00:00,0.001699000014923513,0.0017109999898821115,0.0016959999920800328,0.0017099999822676182,94065,0.0,0.0
2022-12-11 00:00:00+00:00,0.0017099999822676182,0.0017130000051110983,0.0016929999692365527,0.0016959999920800328,101861,0.0,0.0
2022-12-12 00:00:00+00:00,0.0016959999920800328,0.0017310000257566571,0.0016899999463930726,0.0017259999876841903,69159,0.0,0.0
2022-12-13 00:00:00+00:00,0.0017269999952986836,0.001728000002913177,0.001693999976851046,0.0017000000225380063,80323,0.0,0.0
2022-12-14 00:00:00+00:00,0.0017030000453814864,0.0018360000103712082,0.0016959999920800328,0.0018360000103712082,82696,0.0,0.0
2022-12-15 00:00:00+00:00,0.0018360000103712082,0.002094999887049198,0.0017740000039339066,0.002078999998047948,96994,0.0,0.0
2022-12-16 00:00:00+00:00,0.002078999998047948,0.0020830000285059214,0.0018700000364333391,0.0018870000494644046,113307,0.0,0.0
2022-12-17 00:00:00+00:00,0.0018870000494644046,0.0019049999536946416,0.0018739999504759908,0.0018840000266209245,98899,0.0,0.0
2022-12-18 00:00:00+00:00,0.0018870000494644046,0.0019470000406727195,0.001858999952673912,0.0018909999635070562,75336,0.0,0.0
2022-12-19 00:00:00+00:00,0.0018909999635070562,0.0019020000472664833,0.001610000035725534,0.0016120000509545207,88292,0.0,0.0
2022-12-20 00:00:00+00:00,0.0016120000509545207,0.0020210000220686197,0.0016110000433400273,0.0019990000873804092,132582,0.0,0.0
2022-12-21 00:00:00+00:00,0.0019990000873804092,0.002004999900236726,0.0019359999569132924,0.001988000003620982,110351,0.0,0.0
2022-12-22 00:00:00+00:00,0.001990000018849969,0.0019970000721514225,0.001914000022225082,0.001921999966725707,99037,0.0,0.0
2022-12-23 00:00:00+00:00,0.001921999966725707,0.0019239999819546938,0.0019039999460801482,0.0019209999591112137,88793,0.0,0.0
2022-12-24 00:00:00+00:00,0.0019209999591112137,0.0019310000352561474,0.0019069999689236283,0.0019290000200271606,101682,0.0,0.0
2022-12-25 00:00:00+00:00,0.0019290000200271606,0.0019340000580996275,0.00190100003965199,0.0019209999591112137,87377,0.0,0.0
2022-12-26 00:00:00+00:00,0.001921999966725707,0.0019369999645277858,0.001917000045068562,0.0019369999645277858,93899,0.0,0.0
2022-12-27 00:00:00+00:00,0.0019340000580996275,0.0019529999699443579,0.0019120000069960952,0.0019150000298395753,79889,0.0,0.0
2022-12-28 00:00:00+00:00,0.001917000045068562,0.0019199999514967203,0.0018939999863505363,0.0019049999536946416,85836,0.0,0.0
2022-12-29 00:00:00+00:00,0.0019049999536946416,0.0019109999993816018,0.0018769999733194709,0.0018850000342354178,116595,0.0,0.0
2022-12-30 00:00:00+00:00,0.0018850000342354178,0.0019150000298395753,0.001765000051818788,0.0017740000039339066,118357,0.0,0.0
2022-12-31 00:00:00+00:00,0.0017740000039339066,0.0021750000305473804,0.001724999980069697,0.0021639999467879534,113493,0.0,0.0
2023-01-01 00:00:00+00:00,0.0021639999467879534,0.002176000038161874,0.002102999947965145,0.002107999986037612,84970,0.0,0.0
2023-01-02 00:00:00+00:00,0.002107999986037612,0.0021089999936521053,0.002068999921903014,0.0020779999904334545,100760,0.0,0.0
2023-01-03 00:00:00+00:00,0.0020779999904334545,0.0020830000285059214,0.002061000093817711,0.0020639998838305473,87054,0.0,0.0
2023-01-04 00:00:00+00:00,0.0020639998838305473,0.002088000066578388,0.002032000105828047,0.0020359999034553766,94298,0.0,0.0
2023-01-05 00:00:00+00:00,0.0020379999186843634,0.002041999949142337,0.001978999935090542,0.001979999942705035,98015,0.0,0.0
2023-01-06 00:00:00+00:00,0.001979999942705035,0.0019940000493079424,0.0019499999471008778,0.0019519999623298645,89523,0.0,0.0
2023-01-07 00:00:00+00:00,0.0019529999699443579,0.001973999897018075,0.0019379999721422791,0.001967000076547265,91412,0.0,0.0
2023-01-08 00:00:00+00:00,0.0019660000689327717,0.0019940000493079424,0.001955999992787838,0.001979999942705035,99233,0.0,0.0
2023-01-09 00:00:00+00:00,0.001978999935090542,0.001988000003620982,0.0019340000580996275,0.0019369999645277858,99477,0.0,0.0
2023-01-10 00:00:00+00:00,0.0019409999949857593,0.0019470000406727195,0.0018599999602884054,0.0018729999428614974,105043,0.0,0.0
2023-01-11 00:00:00+00:00,0.0018729999428614974,0.0018810000037774444,0.001854000031016767,0.0018789999885484576,92975,0.0,0.0
2023-01-12 00:00:00+00:00,0.0018759999657049775,0.0018860000418499112,0.0018530000234022737,0.0018570000538602471,89128,0.0,0.0
2023-01-13 00:00:00+00:00,0.0018570000538602471,0.0018599999602884054,0.0018339999951422215,0.00184599997010082,87693,0.0,0.0
2023-01-14 00:00:00+00:00,0.00184599997010082,0.001863999990746379,0.0018319999799132347,0.0018390000332146883,83366,0.0,0.0
2023-01-15 00:00:00+00:00,0.0018390000332146883,0.0018420000560581684,0.0016690000193193555,0.001702000037766993,95374,0.0,0.0
2023-01-16 00:00:00+00:00,0.001702000037766993,0.001769999973475933,0.0016949999844655395,0.0017640000442042947,84556,0.0,0.0
2023-01-17 00:00:00+00:00,0.0017640000442042947,0.0017950000474229455,0.0017600000137463212,0.001787999994121492,103580,0.0,0.0
2023-01-18 00:00:00+00:00,0.0017849999712780118,0.0018070000223815441,0.0017800000496208668,0.001782999956049025,84083,0.0,0.0
2023-01-19 00:00:00+00:00,0.0017810000572353601,0.0018060000147670507,0.0017709999810904264,0.0017750000115484,82286,0.0,0.0
2023-01-20 00:00:00+00:00,0.0017750000115484,0.0017839999636635184,0.0017579999985173345,0.0017729999963194132,70473,0.0,0.0
2023-01-21 00:00:00+00:00,0.0017729999963194132,0.0017950000474229455,0.0017689999658614397,0.0017790000420063734,67479,0.0,0.0
2023-01-22 00:00:00+00:00,0.001782999956049025,0.001791000016964972,0.0017170000355690718,0.001724999980069697,80680,0.0,0.0
2023-01-23 00:00:00+00:00,0.0017259999876841903,0.0018309999722987413,0.0017170000355690718,0.0017760000191628933,90870,0.0,0.0
2023-01-24 00:00:00+00:00,0.0017760000191628933,0.0018029999919235706,0.0017740000039339066,0.0017890000017359853,74549,0.0,0.0
2023-01-25 00:00:00+00:00,0.0017920000245794654,0.0018080000299960375,0.0016430000541731715,0.0017509999452158809,93640,0.0,0.0
2023-01-26 00:00:00+00:00,0.001749000046402216,0.001765000051818788,0.0017389999702572823,0.001749000046402216,76031,0.0,0.0
2023-01-27 00:00:00+00:00,0.0017500000540167093,0.0017519999528303742,0.0017219999572262168,0.0017399999778717756,77520,0.0,0.0
2023-01-28 00:00:00+00:00,0.0017389999702572823,0.001753999968059361,0.0017350000562146306,0.001744000008329749,71363,0.0,0.0
2023-01-29 00:00:00+00:00,0.001744000008329749,0.001749000046402216,0.0016759999562054873,0.001690999954007566,80286,0.0,0.0
2023-01-30 00:00:00+00:00,0.0016899999463930726,0.0017340000486001372,0.0016789999790489674,0.0017340000486001372,84761,0.0,0.0
2023-01-31 00:00:00+00:00,0.0017340000486001372,0.0017460000235587358,0.0017109999898821115,0.0017160000279545784,70952,0.0,0.0
2023-02-01 00:00:00+00:00,0.0017160000279545784,0.0017709999810904264,0.001702000037766993,0.0017659999430179596,83488,0.0,0.0
2023-02-02 00:00:00+00:00,0.0017659999430179596,0.0020779999904334545,0.0017519999528303742,0.0020779999904334545,87940,0.0,0.0
2023-02-03 00:00:00+00:00,0.002073999959975481,0.002087000058963895,0.0019000000320374966,0.001905999961309135,85630,0.0,0.0
2023-02-04 00:00:00+00:00,0.0019039999460801482,0.0019749999046325684,0.0018710000440478325,0.0019650000613182783,101630,0.0,0.0
2023-02-05 00:00:00+00:00,0.0019680000841617584,0.0019749999046325684,0.0019379999721422791,0.0019440000178292394,90670,0.0,0.0
2023-02-06 00:00:00+00:00,0.0019460000330582261,0.001990000018849969,0.0019420000026002526,0.001988000003620982,86271,0.0,0.0
2023-02-07 00:00:00+00:00,0.001986999996006489,0.001990000018849969,0.0019379999721422791,0.0019420000026002526,75892,0.0,0.0
2023-02-08 00:00:00+00:00,0.0019420000026002526,0.0019460000330582261,0.0018919999711215496,0.0019030000548809767,104617,0.0,0.0
2023-02-09 00:00:00+00:00,0.0019030000548809767,0.0019030000548809767,0.0018749999580904841,0.0018789999885484576,104427,0.0,0.0
