TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-04-26 00:00:00,85.78,87.5,85.12,85.21,85.75,87.5,85.12,85.21,11966,5393,6573,30261.95223,2612019.3534322,13366.55553,1155085.009645,16895.3967,1456934.3437872
2020-04-26 06:00:00,85.21,86.7,85.1,86.44,85.26,86.7,85.1,86.44,9479,4416,5063,21769.20294,1875124.9688045,10766.74625,927467.7554717,11002.45669,947657.2133328
2020-04-26 12:00:00,86.44,86.56,81.93,84.09,86.47,86.56,81.93,84.09,18691,9334,9357,50764.34534,4288412.0413199,26101.12825,2204537.0118787,24663.21709,2083875.0294412
2020-04-26 18:00:00,84.09,84.63,82.88,84.12,84.07,84.63,82.88,84.12,9046,4775,4271,20651.95065,1730930.791735,11486.70349,962258.8732989,9165.24716,768671.9184361
2020-04-27 00:00:00,84.12,84.6,83.22,83.34,84.15,84.6,83.22,83.34,14058,7725,6333,29040.5947,2438969.9609405,16431.17243,1380029.3589617,12609.42227,1058940.6019788
2020-04-27 06:00:00,83.34,83.34,81.59,82.72,83.32,83.33,81.59,82.72,14992,6843,8149,34249.67325,2820179.5712936,17818.33771,1466704.6678261,16431.33554,1353474.9034675
2020-04-27 12:00:00,82.72,82.8,80.03,80.82,82.73,82.8,80.03,80.82,13877,6836,7041,34060.83991,2766780.47067,16422.72126,1333902.391034,17638.11865,1432878.079636
2020-04-27 18:00:00,80.82,82.85,80.68,82.75,80.82,82.85,80.68,82.75,8173,4300,3873,19099.06034,1565330.9880761,10175.46928,834047.4250742,8923.59106,731283.5630019
2020-04-28 00:00:00,82.75,82.76,79.75,81.29,82.73,82.76,79.75,81.29,15926,7848,8078,36271.33561,2940588.7501864,18685.46106,1514479.1603334,17585.87455,1426109.589853
2020-04-28 06:00:00,81.29,82.58,80.82,82.04,81.26,82.58,80.82,82.04,8663,4862,3801,20701.55601,1694118.2050993,11732.02958,959942.2934013,8969.52643,734175.911698
2020-04-28 12:00:00,82.04,83.13,81.0,81.9,82.0,83.13,81.0,81.9,9901,5549,4352,25214.02634,2072958.6941162,14709.32895,1210228.4141817,10504.69739,862730.2799345
2020-04-28 18:00:00,81.9,82.63,81.58,82.21,81.89,82.63,81.58,82.21,3614,2173,1441,8769.65987,719890.1630998,5305.8427,435530.7736747,3463.81717,284359.3894251
2020-04-29 00:00:00,82.21,83.08,82.01,83.05,82.23,83.08,82.01,83.05,6936,3839,3097,16923.74867,1397537.3534587,9493.68269,784244.176005,7430.06598,613293.1774537
2020-04-29 06:00:00,83.05,84.6,82.67,84.05,83.07,84.6,82.67,84.05,15120,7434,7686,38427.32395,3211341.6291293,19882.05197,1661856.6663504,18545.27198,1549484.9627789
2020-04-29 12:00:00,84.05,86.1,83.71,84.71,84.08,86.1,83.71,84.71,24755,12861,11894,65774.26238,5586443.8735143,32878.66732,2792815.3096649,32895.59506,2793628.5638494
2020-04-29 18:00:00,84.71,85.9,82.41,85.36,84.78,85.9,82.41,85.36,15968,8534,7434,37743.28138,3200093.9824461,19925.09359,1690059.4763478,17818.18779,1510034.5060983
2020-04-30 00:00:00,85.36,88.77,84.87,87.69,85.38,88.77,84.87,87.69,18202,9351,8851,51297.50816,4480346.1200596,26721.40826,2333859.5825875,24576.0999,2146486.5374721
2020-04-30 06:00:00,87.69,87.95,80.73,83.12,87.76,87.95,80.73,83.12,27922,13406,14516,81428.79807,6858471.4448244,38714.71506,3260484.2313526,42714.08301,3597987.2134718
2020-04-30 12:00:00,83.12,83.61,80.24,80.83,83.11,83.61,80.24,80.83,13227,6534,6693,38456.8917,3159479.7520532,19185.94888,1576681.7498858,19270.94282,1582798.0021674
2020-04-30 18:00:00,80.83,82.65,80.46,80.74,80.83,82.65,80.46,80.74,11838,5738,6100,33154.27314,2703580.8037747,16078.7153,1311359.0367216,17075.55784,1392221.7670531
2020-05-01 00:00:00,80.74,83.98,80.72,83.52,80.72,83.98,80.72,83.52,10623,5553,5070,28485.31016,2346767.1380473,15063.66891,1241354.3802917,13421.64125,1105412.7577556
2020-05-01 06:00:00,83.52,83.84,82.51,83.1,83.43,83.84,82.51,83.1,8460,4019,4441,22365.73579,1861290.8452108,10897.79532,907151.4058559,11467.94047,954139.4393549
2020-05-01 12:00:00,83.1,83.55,81.55,82.61,83.13,83.55,81.55,82.61,11700,5585,6115,22873.39929,1882273.219538,11264.36913,927129.8541163,11609.03016,955143.3654217
2020-05-01 18:00:00,82.61,83.3,81.61,82.95,82.59,83.3,81.61,82.95,5934,3030,2904,11805.31162,975710.3299271,6045.98645,499674.5698494,5759.32517,476035.7600777
2020-05-02 00:00:00,82.95,83.33,82.55,82.73,82.93,83.33,82.55,82.73,5069,2371,2698,10751.91566,891724.7686239,4759.18951,394847.6876166,5992.72615,496877.0810073
2020-05-02 06:00:00,82.73,82.89,81.6,82.15,82.73,82.89,81.6,82.15,6584,3020,3564,12169.6983,999960.1114019,4789.86506,393694.350851,7379.83324,606265.7605509
2020-05-02 12:00:00,82.15,83.76,81.9,83.59,82.15,83.76,81.9,83.59,8774,4725,4049,20203.84991,1673333.3965987,11786.43656,976559.4883936,8417.41335,696773.9082051
2020-05-02 18:00:00,83.59,83.75,82.11,83.26,83.6,83.75,82.11,83.26,7038,3957,3081,14330.23545,1189514.3077123,7623.38756,633000.9824059,6706.84789,556513.3253064
2020-05-03 00:00:00,83.26,83.88,82.51,82.99,83.29,83.88,82.51,82.99,9445,4834,4611,18297.92601,1526184.9720862,8875.22266,740515.321414,9422.70335,785669.6506722
2020-05-03 06:00:00,82.99,83.0,81.61,82.2,82.97,83.0,81.61,82.2,7840,3263,4577,16453.99663,1353807.1328375,6754.16931,556086.5462806,9699.82732,797720.5865569
2020-05-03 12:00:00,82.2,82.31,79.8,80.68,82.18,82.31,79.8,80.68,9885,4550,5335,21992.49401,1782963.3365704,10406.39099,843967.376877,11586.10302,938995.9596934
2020-05-03 18:00:00,80.68,81.82,80.36,81.07,80.63,81.82,80.36,81.07,3901,2084,1817,8242.21497,668437.1924273,3756.55566,304756.3313886,4485.65931,363680.8610387
2020-05-04 00:00:00,81.07,81.2,75.36,76.7,81.09,81.2,75.36,76.7,13151,6250,6901,33492.19393,2607994.8969185,15902.12529,1235839.0668685,17590.06864,1372155.83005
2020-05-04 06:00:00,76.7,78.04,76.39,77.27,76.66,78.04,76.39,77.27,6274,3160,3114,18636.45852,1437668.5833267,9012.54694,695597.4923979,9623.91158,742071.0909288
2020-05-04 12:00:00,77.27,80.86,77.14,78.66,77.3,80.86,77.14,78.66,8945,4491,4454,27323.39667,2164134.3221763,13962.23344,1105743.8771838,13361.16323,1058390.4449925
2020-05-04 18:00:00,78.66,79.92,78.66,79.54,78.73,79.92,78.66,79.54,3862,2093,1769,9503.23832,753874.9657436,5055.38494,401167.5078895,4447.85338,352707.4578541
2020-05-05 00:00:00,79.54,80.74,78.85,80.43,79.54,80.74,78.85,80.43,6145,3024,3121,11905.59632,951706.8620329,6008.20691,480334.426963,5897.38941,471372.4350699
2020-05-05 06:00:00,80.43,81.13,77.62,78.66,80.46,81.13,77.62,78.66,8298,3733,4565,17404.2953,1385193.2033359,7442.29979,592488.8124773,9961.99551,792704.3908586
2020-05-05 12:00:00,78.66,80.18,78.47,79.56,78.67,80.18,78.47,79.56,5367,2586,2781,12179.73748,964695.7708935,6070.64999,480844.2349697,6109.08749,483851.5359238
2020-05-05 18:00:00,79.56,79.66,78.9,79.37,79.56,79.66,78.9,79.37,2754,1355,1399,6161.86264,488746.3624646,2990.95513,237280.0029943,3170.90751,251466.3594703
2020-05-06 00:00:00,79.37,80.0,78.13,79.38,79.45,80.0,78.13,79.38,4678,2474,2204,9644.16137,763664.620968,4617.62316,365830.687171,5026.53821,397833.933797
2020-05-06 06:00:00,79.38,80.62,79.38,80.48,79.38,80.62,79.38,80.48,7204,3705,3499,16393.76327,1311737.3495493,7907.69332,632939.4787875,8486.06995,678797.8707618
2020-05-06 12:00:00,80.48,80.98,79.33,79.48,80.44,80.98,79.33,79.48,6004,2830,3174,13866.34662,1109619.1489011,6755.27106,540667.9970991,7111.07556,568951.151802
2020-05-06 18:00:00,79.48,79.48,76.65,77.11,79.45,79.48,76.65,77.11,6898,2863,4035,15754.0227,1233521.8589028,7218.34775,565113.8760727,8535.67495,668407.9828301
2020-05-07 00:00:00,77.11,78.9,76.29,77.77,77.15,78.9,76.29,77.77,5960,3092,2868,13257.80351,1031295.1546814,6803.91021,528883.5052268,6453.8933,502411.6494546
2020-05-07 06:00:00,77.77,78.15,77.05,77.41,77.77,78.15,77.05,77.41,5133,2401,2732,13900.13696,1078623.0503955,6905.28906,535688.2465438,6994.8479,542934.8038517
2020-05-07 12:00:00,77.41,78.65,76.89,78.33,77.43,78.65,76.89,78.33,9171,4540,4631,21775.20698,1692618.9340434,10898.24777,847154.5416096,10876.95921,845464.3924338
2020-05-07 18:00:00,78.33,80.18,78.28,78.76,78.33,80.18,78.28,78.76,9598,5199,4399,31124.35767,2466624.296541,16284.87413,1290237.4088029,14839.48354,1176386.8877381
2020-05-08 00:00:00,78.76,80.3,77.83,78.13,78.78,80.3,77.83,78.13,6219,2954,3265,16010.06422,1266084.6124773,8239.22184,651820.4087765,7770.84238,614264.2037008
2020-05-08 06:00:00,78.13,78.65,77.0,78.13,78.12,78.65,77.0,78.13,4984,2348,2636,16291.46941,1267735.6287828,8116.87338,631375.8213058,8174.59603,636359.807477
2020-05-08 12:00:00,78.13,80.36,77.82,80.0,78.07,80.36,77.82,80.0,7074,3811,3263,23478.33717,1858949.9551298,13727.15466,1088418.9928152,9751.18251,770530.9623146
2020-05-08 18:00:00,80.0,83.26,78.62,81.8,80.06,83.26,78.62,81.8,15170,7917,7253,48694.61992,3967803.2097917,26222.16864,2136522.913538,22472.45128,1831280.2962537
2020-05-09 00:00:00,81.8,82.5,80.68,82.16,81.79,82.5,80.68,82.16,6894,3747,3147,23015.78477,1878962.513307,11925.40087,974015.060668,11090.3839,904947.452639
2020-05-09 06:00:00,82.16,82.41,79.23,79.96,82.16,82.41,79.23,79.96,5813,2670,3143,18956.00783,1532972.180821,8892.53594,718926.9849239,10063.47189,814045.1958971
2020-05-09 12:00:00,79.96,81.98,79.77,80.75,79.97,81.98,79.77,80.75,4902,2531,2371,15387.23139,1244696.1095126,6903.16786,558207.7080298,8484.06353,686488.4014828
2020-05-09 18:00:00,80.75,80.84,79.03,79.59,80.71,80.84,79.03,79.59,5144,2484,2660,12358.79165,989782.9633631,6360.01002,509567.7784351,5998.78163,480215.184928
2020-05-10 00:00:00,79.59,79.63,68.5,71.61,79.61,79.63,68.5,71.61,33741,15620,18121,82621.25509,5991502.9329193,38650.07703,2798405.074423,43971.17806,3193097.8584963
2020-05-10 06:00:00,71.61,74.04,71.45,73.14,71.67,74.04,71.45,73.14,10241,5096,5145,24304.39821,1777290.5017776,12906.07934,943590.5100501,11398.31887,833699.9917275
2020-05-10 12:00:00,73.14,73.2,68.4,70.14,73.12,73.2,68.4,70.14,13371,6756,6615,32184.00575,2278396.116179,15621.62538,1105489.1684039,16562.38037,1172906.9477751
2020-05-10 18:00:00,70.14,72.95,69.59,72.1,70.22,72.95,69.59,72.1,13349,6429,6920,36402.72864,2603223.933288,18372.5292,1314877.9221437,18030.19944,1288346.0111443
2020-05-11 00:00:00,72.1,73.46,70.96,71.84,72.16,73.46,70.96,71.84,6867,3457,3410,20132.41099,1450460.6350245,11161.78407,803120.1819394,8970.62692,647340.4530851
2020-05-11 06:00:00,71.84,71.87,69.61,71.41,71.8,71.87,69.61,71.41,9763,4717,5046,29928.40207,2118104.3122273,14297.21995,1011426.702858,15631.18212,1106677.6093693
2020-05-11 12:00:00,71.41,72.88,67.6,68.66,71.43,72.88,67.6,68.66,11970,5681,6289,35743.4931,2513450.2843916,17204.56772,1209882.3299365,18538.92538,1303567.9544551
2020-05-11 18:00:00,68.66,71.13,66.11,69.73,68.69,71.13,66.11,69.73,14400,7422,6978,43230.16728,2974176.2098651,21583.93034,1485179.2543077,21646.23694,1488996.9555574
2020-05-12 00:00:00,69.73,71.7,69.34,71.23,69.74,71.7,69.34,71.23,5214,2718,2496,19093.91957,1341869.3404157,9455.43071,664693.0199432,9638.48886,677176.3204725
2020-05-12 06:00:00,71.23,74.91,70.82,74.21,71.29,74.91,70.82,74.21,7660,4315,3345,21706.43225,1574848.5106531,11759.82499,852692.4310396,9946.60726,722156.0796135
2020-05-12 12:00:00,74.21,75.03,72.63,72.94,74.19,75.03,72.63,72.94,7943,3545,4398,23356.05482,1720129.3753208,10517.6009,774654.9557913,12838.45392,945474.4195295
2020-05-12 18:00:00,72.94,73.52,71.35,73.31,72.95,73.52,71.35,73.31,7241,3611,3630,20315.60211,1475003.6996501,10184.83237,739931.7027473,10130.76974,735071.9969028
2020-05-13 00:00:00,73.31,73.99,72.18,72.52,73.22,73.99,72.18,72.52,4304,1936,2368,10921.42295,798423.5301833,4818.51821,352588.7626812,6102.90474,445834.7675021
2020-05-13 06:00:00,72.52,73.59,72.24,73.37,72.53,73.59,72.24,73.37,3055,1532,1523,7365.08257,537318.3461151,3614.38329,263776.7031675,3750.69928,273541.6429476
2020-05-13 12:00:00,73.37,74.8,72.6,73.67,73.38,74.8,72.6,73.67,6615,3460,3155,19631.48014,1445922.5028283,10277.13112,757048.783323,9354.34902,688873.7195053
2020-05-13 18:00:00,73.67,74.78,73.42,73.81,73.71,74.78,73.42,73.81,5699,2525,3174,15571.67993,1152509.1346348,7764.15839,574744.5902064,7807.52154,577764.5444284
2020-05-14 00:00:00,73.81,74.23,73.14,73.83,73.84,74.23,73.14,73.83,2742,1282,1460,7664.42454,564505.533638,3676.63386,270831.3823674,3987.79068,293674.1512706
2020-05-14 06:00:00,73.83,75.86,73.54,75.16,73.9,75.86,73.54,75.16,9087,5075,4012,24956.19853,1866186.615568,12536.84767,937720.9344274,12419.35086,928465.6811406
2020-05-14 12:00:00,75.16,75.39,73.29,73.7,75.18,75.39,73.29,73.7,4110,1758,2352,8952.39817,665775.2791357,3883.67508,288805.4788298,5068.72309,376969.8003059
2020-05-14 18:00:00,73.7,75.24,73.6,74.56,73.68,75.24,73.6,74.56,4696,2475,2221,12032.52775,897827.0348578,6244.85046,465853.5464631,5787.67729,431973.4883947
2020-05-15 00:00:00,74.56,74.96,72.96,73.49,74.54,74.96,72.96,73.49,6075,2837,3238,16390.10998,1208443.2377664,7711.84171,569031.3609737,8678.26827,639411.8767927
2020-05-15 06:00:00,73.49,74.54,73.17,74.18,73.53,74.54,73.17,74.18,3753,1977,1776,11138.57189,820519.1808294,6223.15197,458560.9309102,4915.41992,361958.2499192
2020-05-15 12:00:00,74.18,74.18,72.94,73.89,74.17,74.17,72.94,73.89,3955,1907,2048,13310.41774,979049.8825154,7171.66527,527612.9968786,6138.75247,451436.8856368
2020-05-15 18:00:00,73.89,74.0,71.83,72.44,73.89,74.0,71.83,72.44,5742,2636,3106,16657.01438,1213280.4174099,7778.25137,567096.6741833,8878.76301,646183.7432266
2020-05-16 00:00:00,72.44,74.48,72.09,73.68,72.45,74.48,72.09,73.68,4880,2665,2215,15821.29627,1163408.4645434,9044.07183,665540.3491915,6777.22444,497868.1153519
2020-05-16 06:00:00,73.68,74.15,73.34,73.83,73.66,74.15,73.34,73.83,3321,1724,1597,10756.07345,793973.7262669,5410.1082,399376.6693346,5345.96525,394597.0569323
2020-05-16 12:00:00,73.83,74.36,72.96,73.0,73.87,74.36,72.96,73.0,2973,1327,1646,10075.45213,742844.8410411,4355.2353,321198.4089313,5720.21683,421646.4321098
2020-05-16 18:00:00,73.0,74.24,72.9,73.71,73.02,74.24,72.9,73.71,2597,1375,1222,8400.39296,619256.025517,4332.53464,319224.3425797,4067.85832,300031.6829373
2020-05-17 00:00:00,73.71,77.19,73.47,75.87,73.65,77.19,73.47,75.87,9701,4995,4706,30989.62978,2350442.2029041,15594.26195,1182749.8774477,15395.36783,1167692.3254564
2020-05-17 06:00:00,75.87,76.76,75.54,76.15,75.9,76.76,75.54,76.15,5321,3112,2209,16737.55461,1273660.653497,9215.52788,701222.8218946,7522.02673,572437.8316024
2020-05-17 12:00:00,76.15,76.97,75.91,76.13,76.15,76.97,75.91,76.13,6605,3026,3579,17587.13297,1344817.0066916,7839.6244,599790.1521818,9747.50857,745026.8545098
2020-05-17 18:00:00,76.13,76.19,74.88,75.03,76.19,76.19,74.88,75.03,3546,1668,1878,10210.42594,771548.500818,4607.39117,348173.3544024,5603.03477,423375.1464156
2020-05-18 00:00:00,75.03,78.36,74.84,77.5,75.02,78.36,74.84,77.5,9214,4248,4966,29717.91789,2296621.0533934,13698.4341,1057119.9115392,16019.48379,1239501.1418542
2020-05-18 06:00:00,77.5,77.76,75.05,75.77,77.55,77.76,75.05,75.77,6121,2837,3284,20650.84111,1573348.4416214,9850.13996,750291.1167255,10800.70115,823057.3248959
2020-05-18 12:00:00,75.77,76.5,75.34,75.93,75.77,76.5,75.34,75.93,4391,2252,2139,14078.11073,1068592.2598736,7401.61255,561893.1191797,6676.49818,506699.1406939
2020-05-18 18:00:00,75.93,76.23,75.41,76.2,75.92,76.23,75.41,76.2,2580,1259,1321,6770.40727,513325.739623,2750.62084,208594.4421043,4019.78643,304731.2975187
2020-05-19 00:00:00,76.2,76.22,73.98,75.5,76.21,76.22,73.98,75.5,4795,2142,2653,16194.42071,1214591.956076,7632.07757,572240.928407,8562.34314,642351.027669
2020-05-19 06:00:00,75.5,76.72,74.93,75.88,75.54,76.72,74.93,75.88,5296,2979,2317,14881.03168,1131366.9024059,8043.02958,611717.6309552,6838.0021,519649.2714507
2020-05-19 12:00:00,75.88,76.24,75.19,76.11,75.93,76.24,75.19,76.11,4141,2277,1864,12804.84204,968930.3589139,6691.27121,506050.7810663,6113.57083,462879.5778476
2020-05-19 18:00:00,76.11,77.25,76.06,77.15,76.17,77.25,76.06,77.15,4040,1949,2091,13591.79839,1041023.2947334,6402.6024,490424.8732639,7189.19599,550598.4214695
2020-05-20 00:00:00,77.15,78.61,76.93,77.47,77.21,78.61,76.93,77.47,6375,3098,3277,19816.72335,1543524.5291568,9862.26796,768387.2106422,9954.45539,775137.3185146
2020-05-20 06:00:00,77.47,77.87,76.96,77.04,77.46,77.87,76.96,77.04,4336,2151,2185,13395.91583,1037735.8805847,6387.44587,494942.1240418,7008.46996,542793.7565429
2020-05-20 12:00:00,77.04,77.85,74.73,76.82,77.06,77.85,74.73,76.82,6878,3110,3768,19982.97162,1524749.1431085,8137.52879,622065.2249959,11845.44283,902683.9181126
2020-05-20 18:00:00,76.82,78.48,76.36,78.35,76.74,78.48,76.36,78.35,6737,3001,3736,29538.54543,2292441.3837344,13966.67299,1083228.3764394,15571.87244,1209213.007295
2020-05-21 00:00:00,78.35,78.62,76.61,77.56,78.33,78.62,76.61,77.56,5825,3048,2777,19928.80662,1549385.5155706,10010.3851,777878.6725246,9918.42152,771506.843046
2020-05-21 06:00:00,77.56,77.81,75.29,76.35,77.54,77.81,75.29,76.35,5718,3136,2582,15445.7821,1179697.3812362,7649.65258,584099.7395061,7796.12952,595597.6417301
2020-05-21 12:00:00,76.35,76.43,71.87,72.53,76.4,76.43,71.87,72.53,8515,4051,4464,25523.54906,1889025.2285689,12287.48863,910333.5254528,13236.06043,978691.7031161
2020-05-21 18:00:00,72.53,74.01,71.0,73.09,72.58,74.01,71.0,73.09,6238,2969,3269,17374.99247,1262482.9969937,8244.94095,599974.0944883,9130.05152,662508.9025054
2020-05-22 00:00:00,73.09,73.47,72.4,73.42,73.12,73.47,72.4,73.42,3021,1622,1399,7478.49382,545604.0737672,4286.45649,312769.4237147,3192.03733,232834.6500525
2020-05-22 06:00:00,73.42,75.35,73.41,75.0,73.42,75.35,73.41,75.0,4820,2879,1941,12869.60006,961390.073958,6995.26167,522282.3019246,5874.33839,439107.7720334
2020-05-22 12:00:00,75.0,75.57,73.83,74.99,75.05,75.57,73.83,74.99,5076,2933,2143,18266.72152,1367520.4183544,9634.3199,721361.1116479,8632.40162,646159.3067065
2020-05-22 18:00:00,74.99,75.22,73.94,74.77,75.04,75.22,73.94,74.77,4721,2648,2073,17150.05112,1280827.7047116,8864.05127,661765.9704982,8285.99985,619061.7342134
2020-05-23 00:00:00,74.77,75.8,73.96,75.03,74.77,75.8,73.96,75.03,4875,2171,2704,17415.07088,1306291.2156055,8184.97796,614464.8172593,9230.09292,691826.3983462
2020-05-23 06:00:00,75.03,75.03,73.42,74.07,75.01,75.01,73.42,74.07,4613,2031,2582,15308.02516,1136252.2651088,7632.08816,566607.4015539,7675.937,569644.8635549
2020-05-23 12:00:00,74.07,74.48,73.36,74.18,74.05,74.48,73.36,74.18,2975,1427,1548,6833.47236,505422.8086302,3575.68917,264470.0564001,3257.78319,240952.7522301
2020-05-23 18:00:00,74.18,74.66,73.59,73.87,74.25,74.66,73.59,73.87,2574,1249,1325,8774.53165,650693.9165476,4504.78015,334334.9654604,4269.7515,316358.9510872
2020-05-24 00:00:00,73.87,75.07,73.75,74.87,73.85,75.07,73.75,74.87,3649,2124,1525,12190.06661,907290.4983179,6650.8702,495425.697449,5539.19641,411864.8008689
2020-05-24 06:00:00,74.87,75.46,74.01,74.15,74.86,75.46,74.01,74.15,3139,1759,1380,10417.34124,780329.437234,6166.05768,462099.3297697,4251.28356,318230.1074643
2020-05-24 12:00:00,74.15,74.44,72.35,73.08,74.04,74.44,72.35,73.08,6737,3231,3506,20861.03468,1528943.4623488,9803.89543,718413.4355453,11057.13925,810530.0268035
2020-05-24 18:00:00,73.08,74.39,71.58,71.67,73.08,74.39,71.58,71.67,5281,2516,2765,14212.44861,1040903.5771923,6878.15875,503774.7593025,7334.28986,537128.8178898
2020-05-25 00:00:00,71.67,72.92,70.93,72.53,71.67,72.92,70.93,72.53,3351,1762,1589,8484.6938,612089.9646059,4170.53697,301220.5109414,4314.15683,310869.4536645
2020-05-25 06:00:00,72.53,73.59,72.15,72.61,72.53,73.59,72.15,72.61,3277,1820,1457,11153.94999,813020.1365391,6930.63106,505071.7085294,4223.31893,307948.4280097
2020-05-25 12:00:00,72.61,73.4,72.03,73.24,72.75,73.4,72.03,73.24,2714,1392,1322,7444.15221,541924.9631485,3511.7137,255809.5583379,3932.43851,286115.4048106
2020-05-25 18:00:00,73.24,73.73,72.89,73.6,73.24,73.73,72.89,73.6,2280,1227,1053,6371.92088,467128.9998282,3418.02261,250556.7416318,2953.89827,216572.2581964
2020-05-26 00:00:00,73.6,73.86,72.79,73.25,73.56,73.86,72.79,73.25,3390,1755,1635,10990.87563,806651.5271074,4950.22699,363386.5096286,6040.64864,443265.0174788
2020-05-26 06:00:00,73.25,73.3,72.08,72.37,73.29,73.3,72.08,72.37,3918,1440,2478,10146.56291,737086.7870751,3839.62698,278842.4642089,6306.93593,458244.3228662
2020-05-26 12:00:00,72.37,72.65,71.26,72.09,72.35,72.65,71.26,72.09,4487,2082,2405,14298.10045,1030561.2356598,6649.60169,479104.6427063,7648.49876,551456.5929535
2020-05-26 18:00:00,72.09,73.07,71.86,72.61,72.09,73.07,71.86,72.61,4578,2395,2183,9185.90999,665129.3000125,4595.91088,333112.8353067,4589.99911,332016.4647058
2020-05-27 00:00:00,72.61,74.44,72.32,74.38,72.61,74.44,72.32,74.38,4437,2364,2073,12301.05644,900451.3456021,6840.42899,500959.201776,5460.62745,399492.1438261
2020-05-27 06:00:00,74.38,74.68,73.68,74.16,74.4,74.68,73.68,74.16,4166,2364,1802,13904.34708,1030101.3103641,7066.50589,523686.8047532,6837.84119,506414.5056109
2020-05-27 12:00:00,74.16,74.48,73.47,73.6,74.16,74.48,73.47,73.6,3445,1905,1540,9968.52381,736784.6204809,5480.89757,405122.9510046,4487.62624,331661.6694763
2020-05-27 18:00:00,73.6,73.65,72.72,73.6,73.59,73.65,72.72,73.6,2889,1431,1458,10880.37369,796840.51039,4804.80148,352011.216385,6075.57221,444829.294005
2020-05-28 00:00:00,73.6,73.86,72.85,73.15,73.6,73.86,72.85,73.15,2042,1101,941,5481.6624,401755.5107828,2615.49001,191751.3190795,2866.17239,210004.1917033
2020-05-28 06:00:00,73.15,73.45,72.43,73.35,73.08,73.45,72.43,73.35,3936,1818,2118,11292.33065,823247.5945321,5715.31576,417023.4793624,5577.01489,406224.1151697
2020-05-28 12:00:00,73.35,74.84,73.29,74.35,73.37,74.84,73.29,74.35,5926,3475,2451,17219.27425,1281126.9199085,9785.36916,728014.0253049,7433.90509,553112.8946036
2020-05-28 18:00:00,74.35,75.3,73.92,75.06,74.37,75.3,73.92,75.06,3345,1890,1455,9740.41367,726356.3183275,5178.71684,386280.4218317,4561.69683,340075.8964958
2020-05-29 00:00:00,75.06,75.6,74.49,75.06,75.08,75.6,74.49,75.06,4353,2334,2019,13627.80038,1022982.7631502,7584.84085,569390.8538577,6042.95953,453591.9092925
2020-05-29 06:00:00,75.06,75.22,73.31,73.97,75.11,75.22,73.31,73.97,5481,2175,3306,14923.7012,1107058.5155832,6038.46772,447979.2614373,8885.23348,659079.2541459
2020-05-29 12:00:00,73.97,74.65,73.39,73.89,73.96,74.65,73.39,73.89,4001,2195,1806,15505.40285,1148867.386516,7875.12768,583845.2953704,7630.27517,565022.0911456
2020-05-29 18:00:00,73.89,74.32,73.67,74.16,73.9,74.32,73.67,74.16,1579,843,736,3757.03073,277629.4302612,1493.06868,110370.0368013,2263.96205,167259.3934599
2020-05-30 00:00:00,74.16,75.83,73.52,75.55,74.17,75.83,73.52,75.55,4810,2554,2256,16667.52767,1242082.8061281,7925.93751,591244.2509294,8741.59016,650838.5551987
2020-05-30 06:00:00,75.55,76.29,74.92,76.24,75.55,76.29,74.92,76.24,5582,3026,2556,23694.71567,1793487.3589354,12081.56869,914625.5041922,11613.14698,878861.8547432
2020-05-30 12:00:00,76.24,79.68,75.9,78.4,76.25,79.68,75.9,78.4,10552,5225,5327,41633.54958,3243491.7997275,19813.77844,1542288.40201,21819.77114,1701203.3977175
2020-05-30 18:00:00,78.4,79.33,76.81,79.01,78.39,79.33,76.81,79.01,6622,3163,3459,21079.88841,1648612.0376089,9448.89147,738500.6613663,11630.99694,910111.3762426
2020-05-31 00:00:00,79.01,79.08,77.0,77.49,79.01,79.08,77.0,77.49,4602,2010,2592,12392.88812,966791.7956783,5191.62476,405244.066069,7201.26336,561547.7296093
2020-05-31 06:00:00,77.49,79.85,76.99,79.82,77.49,79.85,76.99,79.82,5697,2873,2824,15081.52775,1180283.7051944,7410.80955,580674.773208,7670.7182,599608.9319864
2020-05-31 12:00:00,79.82,80.88,77.4,77.87,79.85,80.88,77.4,77.87,8987,4334,4653,29036.42685,2295627.3930167,14049.99562,1111330.1897023,14986.43123,1184297.2033144
2020-05-31 18:00:00,77.87,78.58,75.55,76.33,77.84,78.58,75.55,76.33,7979,3808,4171,20924.24087,1610582.0661663,10476.23792,806242.1853184,10448.00295,804339.8808479
2020-06-01 00:00:00,76.33,78.06,76.06,76.85,76.32,78.06,76.06,76.85,4661,2266,2395,14459.27695,1116293.9756273,6959.56015,537630.2017146,7499.7168,578663.7739127
