,K,Alpha,Tau,DC,Init,Tol,MSE
11894,14,4000,0.2,False,zero,1e-05,3.4228161313026346
11895,14,4000,0.2,False,zero,1e-07,3.4228161313026346
11896,14,4000,0.2,False,zero,1e-06,3.4228161313026346
11897,15,4500,0.05,True,random,1e-05,3.423166493683997
11898,12,4000,0.3,True,uniform,1e-05,3.4238373625494
11899,12,4000,0.3,True,uniform,1e-06,3.4238373625494
11900,12,4000,0.3,True,uniform,1e-07,3.4238373625494
11901,10,2000,0.3,False,random,1e-05,3.4242934825458518
11902,8,750,0.0,True,uniform,1e-06,3.425344588693798
11903,8,750,0.0,True,uniform,1e-07,3.425344588693798
11904,8,750,0.0,True,uniform,1e-05,3.425344588693798
11905,14,4500,0.3,True,random,1e-05,3.425582546841831
11906,8,750,0.0,True,random,1e-07,3.426393087721035
11907,15,4750,0.25,True,zero,1e-07,3.4290361837686394
11908,15,4750,0.25,True,zero,1e-06,3.4290361837686394
11909,15,4750,0.25,True,zero,1e-05,3.4290361837686394
11910,14,3500,0.1,True,random,1e-06,3.42908074028242
11911,15,5000,0.05,True,random,1e-07,3.4297186434022024
11912,13,3750,0.05,False,random,1e-06,3.431824598416648
11913,7,1000,0.1,False,random,1e-05,3.4330613505726912
11914,3,250,0.15,True,uniform,1e-06,3.434021533044636
11915,3,250,0.15,True,uniform,1e-05,3.434021533044636
11916,3,250,0.15,True,uniform,1e-07,3.434021533044636
11917,14,3500,0.15,True,random,1e-07,3.434483173955652
11918,8,1500,0.1,False,random,1e-05,3.4345851490301125
11919,11,1500,0.05,False,random,1e-07,3.4355984282193175
11920,10,2750,0.15,True,zero,1e-06,3.437716006762519
11921,10,2750,0.15,True,zero,1e-05,3.437716006762519
11922,10,2750,0.15,True,zero,1e-07,3.437716006762519
11923,12,4750,0.3,True,zero,1e-06,3.438304119255597
11924,12,4750,0.3,True,zero,1e-07,3.438304119255597
11925,12,4750,0.3,True,zero,1e-05,3.438304119255597
11926,15,5250,0.2,True,random,1e-05,3.439564210436089
11927,8,1750,0.25,True,random,1e-07,3.441090775237513
11928,14,3500,0.1,True,random,1e-05,3.4426890327276523
11929,6,500,0.05,True,random,1e-05,3.4430461426315886
11930,15,6000,0.25,False,random,1e-05,3.4470047027068733
11931,7,1000,0.1,True,random,1e-07,3.4487226069041017
11932,13,4250,0.2,True,uniform,1e-06,3.4491866010768444
11933,13,4250,0.2,True,uniform,1e-05,3.4491866010768444
11934,13,4250,0.2,True,uniform,1e-07,3.4491866010768444
11935,11,3250,0.25,False,uniform,1e-05,3.4494173660138867
11936,11,3250,0.25,False,uniform,1e-06,3.4494173660138867
11937,11,3250,0.25,False,uniform,1e-07,3.4494173660138867
11938,12,3000,0.25,True,random,1e-07,3.4504705139578467
11939,14,7000,0.3,True,random,1e-06,3.450601386133519
11940,15,3750,0.1,False,random,1e-07,3.4531962776365486
11941,15,8000,0.3,False,uniform,1e-06,3.453829292305583
11942,15,8000,0.3,False,uniform,1e-05,3.453829292305583
11943,15,8000,0.3,False,uniform,1e-07,3.453829292305583
11944,8,1500,0.2,False,uniform,1e-07,3.4559975342660003
11945,8,1500,0.2,False,uniform,1e-06,3.4559975342660003
11946,8,1500,0.2,False,uniform,1e-05,3.4559975342660003
11947,12,4250,0.05,False,uniform,1e-05,3.4577812722135417
11948,12,4250,0.05,False,uniform,1e-07,3.4577812722135417
11949,12,4250,0.05,False,uniform,1e-06,3.4577812722135417
11950,9,1750,0.25,True,zero,1e-05,3.457909372321414
11951,9,1750,0.25,True,zero,1e-06,3.457909372321414
11952,9,1750,0.25,True,zero,1e-07,3.457909372321414
11953,14,4500,0.1,True,uniform,1e-05,3.4582397913310134
11954,14,4500,0.1,True,uniform,1e-06,3.4582397913310134
11955,14,4500,0.1,True,uniform,1e-07,3.4582397913310134
11956,15,4750,0.25,False,random,1e-07,3.4605498161156483
11957,14,5250,0.2,False,uniform,1e-07,3.462136036563235
11958,14,5250,0.2,False,uniform,1e-06,3.462136036563235
11959,14,5250,0.2,False,uniform,1e-05,3.462136036563235
11960,15,5750,0.25,False,uniform,1e-07,3.4631290053191304
11961,15,5750,0.25,False,uniform,1e-05,3.4631290053191304
11962,15,5750,0.25,False,uniform,1e-06,3.4631290053191304
11963,14,4500,0.2,False,random,1e-06,3.4636084694694005
11964,11,2750,0.1,False,random,1e-07,3.4639696878532624
11965,7,750,0.05,True,random,1e-06,3.464898401689833
11966,11,3500,0.25,True,random,1e-07,3.467038385054586
11967,12,4000,0.3,False,zero,1e-06,3.4695475750577276
11968,12,4000,0.3,False,zero,1e-07,3.4695475750577276
11969,12,4000,0.3,False,zero,1e-05,3.4695475750577276
11970,12,3000,0.15,True,random,1e-05,3.4710590594758877
11971,7,750,0.05,True,random,1e-05,3.4711343647831314
11972,14,4250,0.15,True,random,1e-07,3.473354060582788
11973,13,5000,0.2,True,zero,1e-06,3.473933247248154
11974,13,5000,0.2,True,zero,1e-05,3.473933247248154
11975,13,5000,0.2,True,zero,1e-07,3.473933247248154
11976,15,5000,0.1,False,random,1e-07,3.474150031671571
11977,15,7500,0.1,False,random,1e-07,3.4755206281754134
11978,11,2500,0.3,False,random,1e-05,3.4764761910030453
11979,11,3500,0.2,False,zero,1e-06,3.4782096171983183
11980,11,3500,0.2,False,zero,1e-07,3.4782096171983183
11981,11,3500,0.2,False,zero,1e-05,3.4782096171983183
11982,15,6750,0.2,False,zero,1e-06,3.4805586515451807
11983,15,6750,0.2,False,zero,1e-05,3.4805586515451807
11984,15,6750,0.2,False,zero,1e-07,3.4805586515451807
11985,12,4000,0.05,True,uniform,1e-05,3.480622760857019
11986,12,4000,0.05,True,uniform,1e-07,3.480622760857019
11987,12,4000,0.05,True,uniform,1e-06,3.480622760857019
11988,12,3750,0.2,False,zero,1e-05,3.481144604286808
11989,12,3750,0.2,False,zero,1e-07,3.481144604286808
11990,12,3750,0.2,False,zero,1e-06,3.481144604286808
11991,15,5500,0.3,False,random,1e-05,3.482127639662505
11992,15,4250,0.15,True,zero,1e-05,3.482283701408654
11993,15,4250,0.15,True,zero,1e-06,3.482283701408654
11994,15,4250,0.15,True,zero,1e-07,3.482283701408654
11995,11,2750,0.25,False,uniform,1e-06,3.482318491562747
11996,11,2750,0.25,False,uniform,1e-07,3.482318491562747
11997,11,2750,0.25,False,uniform,1e-05,3.482318491562747
11998,10,2500,0.3,True,uniform,1e-07,3.4824557678400114
11999,10,2500,0.3,True,uniform,1e-05,3.4824557678400114
12000,10,2500,0.3,True,uniform,1e-06,3.4824557678400114
12001,13,3250,0.15,False,random,1e-07,3.483508426826568
12002,12,2750,0.15,True,random,1e-07,3.4837828343119495
12003,14,5250,0.2,False,zero,1e-05,3.4870434789003055
12004,14,5250,0.2,False,zero,1e-07,3.4870434789003055
12005,14,5250,0.2,False,zero,1e-06,3.4870434789003055
12006,15,5500,0.1,False,uniform,1e-07,3.4873188119755247
12007,15,5500,0.1,False,uniform,1e-06,3.4873188119755247
12008,15,5500,0.1,False,uniform,1e-05,3.4873188119755247
12009,14,3500,0.05,True,random,1e-05,3.490167131108707
12010,12,3250,0.05,True,random,1e-06,3.490719846254456
12011,13,3000,0.05,False,zero,1e-07,3.49441932920664
12012,13,3000,0.05,False,zero,1e-06,3.49441932920664
12013,13,3000,0.05,False,zero,1e-05,3.49441932920664
12014,7,1500,0.25,True,uniform,1e-06,3.495999095586393
12015,7,1500,0.25,True,uniform,1e-05,3.495999095586393
12016,7,1500,0.25,True,uniform,1e-07,3.495999095586393
12017,13,5000,0.2,False,zero,1e-07,3.4962555021865898
12018,13,5000,0.2,False,zero,1e-06,3.4962555021865898
12019,13,5000,0.2,False,zero,1e-05,3.4962555021865898
12020,15,6750,0.15,True,zero,1e-07,3.4978608367748305
12021,15,6750,0.15,True,zero,1e-06,3.4978608367748305
12022,15,6750,0.15,True,zero,1e-05,3.4978608367748305
12023,9,1750,0.15,True,uniform,1e-07,3.498199594205724
12024,9,1750,0.15,True,uniform,1e-06,3.498199594205724
12025,9,1750,0.15,True,uniform,1e-05,3.498199594205724
12026,11,2750,0.05,False,random,1e-05,3.500744827866654
12027,13,2000,0.05,True,random,1e-06,3.50123241107446
12028,14,5000,0.1,False,zero,1e-05,3.502791703449732
12029,14,5000,0.1,False,zero,1e-06,3.502791703449732
12030,14,5000,0.1,False,zero,1e-07,3.502791703449732
12031,14,5750,0.15,False,random,1e-07,3.5029760801049576
12032,15,1500,0.0,False,zero,1e-07,3.5036723701642654
12033,15,1500,0.0,False,zero,1e-06,3.5036723701642654
12034,15,1500,0.0,False,zero,1e-05,3.5036723701642654
12035,10,2750,0.15,False,random,1e-05,3.506266110826776
12036,8,1500,0.3,True,random,1e-06,3.507136047124267
12037,10,2000,0.15,False,random,1e-05,3.5086648686206354
12038,9,1500,0.15,False,uniform,1e-06,3.509237848074589
12039,9,1500,0.15,False,uniform,1e-05,3.509237848074589
12040,9,1500,0.15,False,uniform,1e-07,3.509237848074589
12041,15,1500,0.0,True,zero,1e-07,3.5102439360447444
12042,15,1500,0.0,True,zero,1e-05,3.5102439360447444
12043,15,1500,0.0,True,zero,1e-06,3.5102439360447444
12044,13,4750,0.05,False,uniform,1e-07,3.510245490532185
12045,13,4750,0.05,False,uniform,1e-06,3.510245490532185
12046,13,4750,0.05,False,uniform,1e-05,3.510245490532185
12047,6,750,0.2,False,random,1e-05,3.5103456845664454
12048,15,6250,0.1,False,random,1e-05,3.5112281769585136
12049,15,3750,0.2,True,random,1e-07,3.5116604190762177
12050,15,4000,0.2,False,random,1e-07,3.5122788773591447
12051,13,5000,0.25,True,random,1e-05,3.51240144421472
12052,14,5000,0.1,True,zero,1e-06,3.5128095455507293
12053,14,5000,0.1,True,zero,1e-05,3.5128095455507293
12054,14,5000,0.1,True,zero,1e-07,3.5128095455507293
12055,13,3000,0.05,True,zero,1e-05,3.5174250816849058
12056,13,3000,0.05,True,zero,1e-07,3.5174250816849058
12057,13,3000,0.05,True,zero,1e-06,3.5174250816849058
12058,14,4000,0.1,True,random,1e-06,3.5185695247990734
12059,14,7750,0.2,False,uniform,1e-07,3.5187767837397796
12060,14,7750,0.2,False,uniform,1e-06,3.5187767837397796
12061,14,7750,0.2,False,uniform,1e-05,3.5187767837397796
12062,9,1500,0.1,True,random,1e-06,3.519358917801853
12063,14,4250,0.1,True,random,1e-07,3.5203204035391336
12064,13,4000,0.05,False,random,1e-05,3.5212784576294047
12065,6,500,0.2,False,zero,1e-07,3.5213113114120898
12066,6,500,0.2,False,zero,1e-06,3.5213113114120898
12067,6,500,0.2,False,zero,1e-05,3.5213113114120898
12068,15,3000,0.05,False,random,1e-06,3.5223550299103548
12069,12,3750,0.15,True,random,1e-06,3.526134258985195
12070,14,3000,0.15,True,uniform,1e-05,3.526157221149922
12071,14,3000,0.15,True,uniform,1e-07,3.526157221149922
12072,14,3000,0.15,True,uniform,1e-06,3.526157221149922
12073,13,2250,0.05,False,random,1e-06,3.5275939407588544
12074,8,1500,0.05,True,uniform,1e-06,3.5282031141526033
12075,8,1500,0.05,True,uniform,1e-07,3.5282031141526033
12076,8,1500,0.05,True,uniform,1e-05,3.5282031141526033
12077,12,4250,0.3,True,zero,1e-05,3.5300722446091424
12078,12,4250,0.3,True,zero,1e-06,3.5300722446091424
12079,12,4250,0.3,True,zero,1e-07,3.5300722446091424
12080,10,1750,0.05,True,uniform,1e-06,3.531497223057784
12081,10,1750,0.05,True,uniform,1e-07,3.531497223057784
12082,10,1750,0.05,True,uniform,1e-05,3.531497223057784
12083,15,5500,0.3,True,zero,1e-06,3.531530553616765
12084,15,5500,0.3,True,zero,1e-07,3.531530553616765
12085,15,5500,0.3,True,zero,1e-05,3.531530553616765
12086,15,4500,0.05,True,random,1e-06,3.531993665551757
12087,12,3500,0.2,True,random,1e-07,3.533659415834054
12088,15,5250,0.1,False,random,1e-07,3.5389540613792008
12089,10,2000,0.1,False,uniform,1e-05,3.539724253077604
12090,10,2000,0.1,False,uniform,1e-07,3.539724253077604
12091,10,2000,0.1,False,uniform,1e-06,3.539724253077604
12092,8,1750,0.1,False,random,1e-07,3.5399985021924167
12093,12,2500,0.05,True,uniform,1e-05,3.5411806098595213
12094,12,2500,0.05,True,uniform,1e-06,3.5411806098595213
12095,12,2500,0.05,True,uniform,1e-07,3.5411806098595213
12096,4,250,0.2,False,random,1e-05,3.543338301342989
12097,15,4000,0.1,False,random,1e-06,3.5449568485477383
12098,6,750,0.3,False,random,1e-07,3.5463804768196585
12099,7,1000,0.3,False,zero,1e-07,3.5470665830112527
12100,7,1000,0.3,False,zero,1e-06,3.5470665830112527
12101,7,1000,0.3,False,zero,1e-05,3.5470665830112527
12102,6,500,0.2,True,random,1e-06,3.5482151172069423
12103,12,3500,0.1,False,random,1e-05,3.5486629809302737
12104,14,6250,0.2,True,uniform,1e-05,3.5492931568053865
12105,14,6250,0.2,True,uniform,1e-07,3.5492931568053865
12106,14,6250,0.2,True,uniform,1e-06,3.5492931568053865
12107,15,4750,0.15,False,random,1e-07,3.5504267429490337
12108,11,4250,0.1,True,random,1e-06,3.5521307281662637
12109,3,250,0.3,False,uniform,1e-07,3.5538989863368147
12110,3,250,0.3,False,uniform,1e-06,3.5538989863368147
12111,3,250,0.3,False,uniform,1e-05,3.5538989863368147
12112,12,3000,0.15,True,random,1e-06,3.555908113987609
12113,13,4750,0.05,True,uniform,1e-06,3.558744484198375
12114,13,4750,0.05,True,uniform,1e-05,3.558744484198375
12115,13,4750,0.05,True,uniform,1e-07,3.558744484198375
12116,14,4750,0.2,False,random,1e-07,3.558913984081932
12117,14,5250,0.15,True,uniform,1e-07,3.55941595391942
12118,14,5250,0.15,True,uniform,1e-05,3.55941595391942
12119,14,5250,0.15,True,uniform,1e-06,3.55941595391942
12120,15,6500,0.3,False,random,1e-06,3.5594296843435496
12121,15,7750,0.3,False,random,1e-05,3.5596780509335564
12122,8,1500,0.15,True,random,1e-05,3.5604608309565577
12123,14,4000,0.15,False,zero,1e-07,3.561405332947567
12124,14,4000,0.15,False,zero,1e-05,3.561405332947567
12125,14,4000,0.15,False,zero,1e-06,3.561405332947567
12126,13,2500,0.05,False,random,1e-05,3.5615776929981617
12127,14,4750,0.3,False,random,1e-05,3.563311963490043
12128,14,5250,0.3,True,random,1e-06,3.5639854915265765
12129,13,3750,0.3,False,uniform,1e-06,3.564260703526838
12130,13,3750,0.3,False,uniform,1e-07,3.564260703526838
12131,13,3750,0.3,False,uniform,1e-05,3.564260703526838
12132,12,3500,0.25,False,random,1e-07,3.5645449696628955
12133,11,1500,0.0,True,random,1e-05,3.5655309459152456
12134,12,2000,0.05,True,random,1e-06,3.5656966750067225
12135,14,7500,0.15,True,uniform,1e-07,3.5669901711551883
12136,14,7500,0.15,True,uniform,1e-06,3.5669901711551883
12137,14,7500,0.15,True,uniform,1e-05,3.5669901711551883
12138,13,3250,0.15,False,zero,1e-07,3.5672144175537137
12139,13,3250,0.15,False,zero,1e-06,3.5672144175537137
12140,13,3250,0.15,False,zero,1e-05,3.5672144175537137
12141,13,5250,0.3,True,random,1e-07,3.5673139233030082
12142,6,500,0.3,True,uniform,1e-06,3.5691636623194305
12143,6,500,0.3,True,uniform,1e-07,3.5691636623194305
12144,6,500,0.3,True,uniform,1e-05,3.5691636623194305
12145,11,3750,0.3,False,random,1e-05,3.570743529128376
12146,10,1750,0.2,False,random,1e-07,3.5708374374334935
12147,11,2750,0.2,False,random,1e-07,3.5715593983967486
12148,11,2750,0.15,True,zero,1e-07,3.572834199294036
12149,11,2750,0.15,True,zero,1e-05,3.572834199294036
12150,11,2750,0.15,True,zero,1e-06,3.572834199294036
12151,9,1500,0.15,True,uniform,1e-07,3.5728802795398495
12152,9,1500,0.15,True,uniform,1e-06,3.5728802795398495
12153,9,1500,0.15,True,uniform,1e-05,3.5728802795398495
12154,13,4250,0.25,False,random,1e-05,3.573693503596755
12155,4,500,0.1,False,zero,1e-05,3.573828887613628
12156,4,500,0.1,False,zero,1e-06,3.573828887613628
12157,4,500,0.1,False,zero,1e-07,3.573828887613628
12158,11,3250,0.15,False,random,1e-06,3.573868559396259
12159,11,2750,0.2,False,uniform,1e-07,3.5740581796824236
12160,11,2750,0.2,False,uniform,1e-06,3.5740581796824236
12161,11,2750,0.2,False,uniform,1e-05,3.5740581796824236
12162,15,5500,0.25,False,random,1e-07,3.5758301455417723
12163,3,250,0.15,False,uniform,1e-06,3.5759997458619277
12164,3,250,0.15,False,uniform,1e-05,3.5759997458619277
12165,3,250,0.15,False,uniform,1e-07,3.5759997458619277
12166,12,2750,0.1,True,zero,1e-07,3.576188622378794
12167,12,2750,0.1,True,zero,1e-05,3.576188622378794
12168,12,2750,0.1,True,zero,1e-06,3.576188622378794
12169,6,500,0.2,True,zero,1e-06,3.5762088100422846
12170,6,500,0.2,True,zero,1e-05,3.5762088100422846
12171,6,500,0.2,True,zero,1e-07,3.5762088100422846
12172,14,7500,0.3,True,zero,1e-05,3.5771858983049354
12173,14,7500,0.3,True,zero,1e-06,3.5771858983049354
12174,14,7500,0.3,True,zero,1e-07,3.5771858983049354
12175,13,3000,0.3,True,random,1e-07,3.57741989837468
12176,15,4000,0.05,False,random,1e-06,3.5777868770719627
12177,15,5500,0.05,False,random,1e-05,3.577831667862638
12178,14,5000,0.15,True,uniform,1e-07,3.577923417362731
12179,14,5000,0.15,True,uniform,1e-05,3.577923417362731
12180,14,5000,0.15,True,uniform,1e-06,3.577923417362731
12181,9,2750,0.25,False,random,1e-05,3.578673008440887
12182,8,1000,0.05,True,random,1e-06,3.579268543702607
12183,11,1250,0.0,False,random,1e-06,3.579569540502079
12184,8,2500,0.25,False,zero,1e-06,3.5821885644408176
12185,8,2500,0.25,False,zero,1e-05,3.5821885644408176
12186,8,2500,0.25,False,zero,1e-07,3.5821885644408176
12187,13,4750,0.25,False,random,1e-06,3.5831908906715055
12188,12,2750,0.05,True,uniform,1e-07,3.584622821832158
12189,12,2750,0.05,True,uniform,1e-06,3.584622821832158
12190,12,2750,0.05,True,uniform,1e-05,3.584622821832158
12191,12,1750,0.0,False,uniform,1e-05,3.5848555682875087
12192,12,1750,0.0,False,uniform,1e-06,3.5848555682875087
12193,12,1750,0.0,False,uniform,1e-07,3.5848555682875087
12194,11,1250,0.0,True,random,1e-07,3.585439126335042
12195,13,3000,0.1,False,random,1e-05,3.5874322490104507
12196,14,1500,0.0,False,random,1e-06,3.5875913937689194
12197,13,4250,0.05,False,random,1e-07,3.587787125587585
12198,12,3000,0.2,False,random,1e-06,3.5896027874643246
12199,13,3500,0.05,False,random,1e-05,3.5900747128321693
12200,11,3000,0.05,True,random,1e-07,3.5908907337918805
12201,10,1750,0.1,True,random,1e-06,3.591766977097525
12202,4,250,0.15,False,random,1e-05,3.5921977989620646
12203,13,4750,0.05,False,random,1e-06,3.5926567357022474
12204,6,500,0.2,False,random,1e-07,3.593028399050804
12205,12,1000,0.0,False,random,1e-06,3.5946278557630693
12206,12,3000,0.1,False,random,1e-06,3.595441258055065
12207,13,3250,0.05,True,random,1e-07,3.5971785667048217
12208,11,2750,0.25,False,random,1e-07,3.5973540505492125
12209,13,3500,0.25,True,random,1e-07,3.597529160547025
12210,12,3250,0.05,False,random,1e-06,3.6007488908661145
12211,7,1000,0.25,False,uniform,1e-07,3.6008271162033934
12212,7,1000,0.25,False,uniform,1e-06,3.6008271162033934
12213,7,1000,0.25,False,uniform,1e-05,3.6008271162033934
12214,13,5000,0.25,True,uniform,1e-05,3.600917502313575
12215,13,5000,0.25,True,uniform,1e-06,3.600917502313575
12216,13,5000,0.25,True,uniform,1e-07,3.600917502313575
12217,15,3750,0.25,True,random,1e-05,3.6009317368024165
12218,14,5750,0.25,False,uniform,1e-06,3.6017066946548186
12219,14,5750,0.25,False,uniform,1e-07,3.6017066946548186
12220,14,5750,0.25,False,uniform,1e-05,3.6017066946548186
12221,10,3250,0.3,True,uniform,1e-07,3.603292208509359
12222,10,3250,0.3,True,uniform,1e-05,3.603292208509359
12223,10,3250,0.3,True,uniform,1e-06,3.603292208509359
12224,11,2750,0.3,True,random,1e-05,3.6040381790871674
12225,15,5000,0.15,False,random,1e-07,3.604583190946828
12226,12,1750,0.0,True,uniform,1e-06,3.6046206814400192
12227,12,1750,0.0,True,uniform,1e-07,3.6046206814400192
12228,12,1750,0.0,True,uniform,1e-05,3.6046206814400192
12229,13,3000,0.1,True,random,1e-06,3.605023118603918
12230,15,5750,0.25,False,random,1e-05,3.605239796123601
12231,15,7000,0.25,False,random,1e-07,3.605750064705039
12232,12,5250,0.3,False,random,1e-05,3.6059305147632292
12233,15,6750,0.05,True,uniform,1e-06,3.607931345254553
12234,15,6750,0.05,True,uniform,1e-05,3.607931345254553
12235,15,6750,0.05,True,uniform,1e-07,3.607931345254553
12236,11,2500,0.1,False,random,1e-05,3.6093823837304733
12237,14,4500,0.1,True,random,1e-07,3.611090584888594
12238,14,6000,0.1,True,random,1e-07,3.6125493857702664
12239,13,3250,0.05,False,random,1e-06,3.6126580240710178
12240,10,2500,0.1,False,random,1e-05,3.612840741377325
12241,8,1750,0.15,False,random,1e-06,3.6130629460603254
12242,15,7500,0.25,False,uniform,1e-05,3.6141098860464718
12243,15,7500,0.25,False,uniform,1e-07,3.6141098860464718
12244,15,7500,0.25,False,uniform,1e-06,3.6141098860464718
12245,5,500,0.15,False,random,1e-05,3.6176814407824187
12246,11,3000,0.15,False,zero,1e-07,3.6206065660755233
12247,11,3000,0.15,False,zero,1e-06,3.6206065660755233
12248,11,3000,0.15,False,zero,1e-05,3.6206065660755233
12249,15,7750,0.3,False,zero,1e-05,3.621835143497831
12250,15,7750,0.3,False,zero,1e-07,3.621835143497831
12251,15,7750,0.3,False,zero,1e-06,3.621835143497831
12252,13,3500,0.05,False,random,1e-07,3.6234029379832395
12253,15,1500,0.0,False,random,1e-05,3.6236321067335777
12254,14,3250,0.05,True,random,1e-07,3.6243459677709398
12255,13,3750,0.15,True,random,1e-05,3.624634145365714
12256,12,1250,0.0,False,random,1e-07,3.625103096473099
12257,12,1250,0.0,False,zero,1e-07,3.625397812281682
12258,12,1250,0.0,False,zero,1e-06,3.625397812281682
12259,12,1250,0.0,False,zero,1e-05,3.625397812281682
12260,15,1500,0.0,True,random,1e-05,3.626826275766463
12261,10,2250,0.2,False,random,1e-07,3.6270358759982355
12262,15,1500,0.0,False,random,1e-07,3.627374497392765
12263,14,4500,0.2,False,random,1e-05,3.6276706297990904
12264,14,5500,0.3,True,random,1e-06,3.6276947114352582
12265,13,4000,0.25,True,random,1e-07,3.628034671397515
12266,12,4250,0.25,False,random,1e-06,3.628507194263385
12267,9,2250,0.2,True,random,1e-05,3.629082894517682
12268,14,3750,0.25,True,random,1e-06,3.630050695717502
12269,12,1250,0.0,True,zero,1e-07,3.6313139886725647
12270,12,1250,0.0,True,zero,1e-06,3.6313139886725647
12271,12,1250,0.0,True,zero,1e-05,3.6313139886725647
12272,11,2250,0.05,True,random,1e-07,3.631657188957475
12273,5,500,0.15,False,random,1e-06,3.6352977943547935
12274,7,1000,0.3,True,random,1e-06,3.6363729593953225
12275,12,4250,0.05,True,uniform,1e-07,3.6377853319465836
12276,12,4250,0.05,True,uniform,1e-05,3.6377853319465836
12277,12,4250,0.05,True,uniform,1e-06,3.6377853319465836
12278,13,3500,0.15,True,random,1e-07,3.637865886913431
12279,15,5750,0.1,False,zero,1e-07,3.6382196719433266
12280,15,5750,0.1,False,zero,1e-06,3.6382196719433266
12281,15,5750,0.1,False,zero,1e-05,3.6382196719433266
12282,10,2000,0.05,True,random,1e-07,3.639013580111274
12283,14,3250,0.2,False,zero,1e-05,3.641534236642602
12284,14,3250,0.2,False,zero,1e-07,3.641534236642602
12285,14,3250,0.2,False,zero,1e-06,3.641534236642602
12286,5,500,0.15,False,zero,1e-05,3.6420817637906717
12287,5,500,0.15,False,zero,1e-06,3.6420817637906717
12288,5,500,0.15,False,zero,1e-07,3.6420817637906717
12289,10,2000,0.2,True,zero,1e-05,3.64349531970407
12290,10,2000,0.2,True,zero,1e-07,3.64349531970407
12291,10,2000,0.2,True,zero,1e-06,3.64349531970407
12292,15,6250,0.1,True,random,1e-07,3.6436265582206073
12293,15,6250,0.1,False,random,1e-06,3.6446350287772966
12294,3,250,0.1,False,random,1e-06,3.645253650642455
12295,13,5000,0.05,False,random,1e-07,3.645408079874063
12296,15,5000,0.2,False,random,1e-05,3.646784645575118
12297,15,5000,0.1,True,zero,1e-05,3.646913557633966
12298,15,5000,0.1,True,zero,1e-07,3.646913557633966
12299,15,5000,0.1,True,zero,1e-06,3.646913557633966
12300,8,2500,0.3,False,uniform,1e-06,3.6470505253268874
12301,8,2500,0.3,False,uniform,1e-07,3.6470505253268874
12302,8,2500,0.3,False,uniform,1e-05,3.6470505253268874
12303,13,3750,0.25,True,random,1e-07,3.6474736364394174
12304,8,1750,0.2,True,uniform,1e-06,3.64749841926722
12305,8,1750,0.2,True,uniform,1e-05,3.64749841926722
12306,8,1750,0.2,True,uniform,1e-07,3.64749841926722
12307,12,4000,0.25,False,random,1e-06,3.64777712346844
12308,15,4250,0.05,True,random,1e-06,3.6479284511393217
12309,8,1500,0.3,False,uniform,1e-05,3.650254005222784
12310,8,1500,0.3,False,uniform,1e-07,3.650254005222784
12311,8,1500,0.3,False,uniform,1e-06,3.650254005222784
12312,12,2000,0.25,True,uniform,1e-07,3.6530257287525045
12313,12,2000,0.25,True,uniform,1e-06,3.6530257287525045
12314,12,2000,0.25,True,uniform,1e-05,3.6530257287525045
12315,14,6000,0.2,False,uniform,1e-07,3.654071462822455
12316,14,6000,0.2,False,uniform,1e-06,3.654071462822455
12317,14,6000,0.2,False,uniform,1e-05,3.654071462822455
12318,13,5250,0.1,True,random,1e-07,3.6547161123377983
12319,14,4500,0.25,True,random,1e-05,3.654960301605718
12320,13,3000,0.15,True,random,1e-06,3.657772284598339
12321,12,4250,0.1,True,uniform,1e-05,3.6583247952721187
12322,12,4250,0.1,True,uniform,1e-06,3.6583247952721187
12323,12,4250,0.1,True,uniform,1e-07,3.6583247952721187
12324,12,3250,0.2,False,uniform,1e-06,3.6593881247578115
12325,12,3250,0.2,False,uniform,1e-07,3.6593881247578115
12326,12,3250,0.2,False,uniform,1e-05,3.6593881247578115
12327,13,6000,0.1,True,uniform,1e-06,3.6597756605195926
12328,13,6000,0.1,True,uniform,1e-05,3.6597756605195926
12329,13,6000,0.1,True,uniform,1e-07,3.6597756605195926
12330,5,500,0.15,False,random,1e-07,3.6601391177676685
12331,14,3750,0.2,True,zero,1e-05,3.6602919807853778
12332,14,3750,0.2,True,zero,1e-06,3.6602919807853778
12333,14,3750,0.2,True,zero,1e-07,3.6602919807853778
12334,10,2000,0.25,False,uniform,1e-05,3.6616946315947216
12335,10,2000,0.25,False,uniform,1e-07,3.6616946315947216
12336,10,2000,0.25,False,uniform,1e-06,3.6616946315947216
12337,13,3500,0.05,True,random,1e-05,3.6620915026761383
12338,15,4750,0.2,True,random,1e-07,3.6623328836085465
12339,15,6000,0.3,True,random,1e-07,3.6633770239242645
12340,8,2250,0.25,True,random,1e-05,3.663858646516487
12341,7,1500,0.15,True,random,1e-06,3.664967197594126
12342,15,5500,0.2,False,uniform,1e-06,3.665118020226807
12343,15,5500,0.2,False,uniform,1e-05,3.665118020226807
12344,15,5500,0.2,False,uniform,1e-07,3.665118020226807
12345,15,3750,0.25,True,random,1e-07,3.66566762506845
12346,15,3500,0.1,True,random,1e-06,3.6692133320587703
12347,15,5750,0.25,True,uniform,1e-06,3.669383394596341
12348,15,5750,0.25,True,uniform,1e-07,3.669383394596341
12349,15,5750,0.25,True,uniform,1e-05,3.669383394596341
12350,10,2250,0.2,False,random,1e-05,3.6695692652377985
12351,10,2750,0.25,True,uniform,1e-07,3.6729328044878935
