TIMESTAMP,OCP_OPEN_PRICE_USD,OCP_HIGH_PRICE_USD,OCP_LOW_PRICE_USD,OCP_CLOSE_PRICE_USD,OCP_VOLUME_USD,OCP_DIVIDENDS_USD,OCP_STOCK_SPLITS_USD
2021-12-07 00:00:00+00:00,0.0025289999321103096,0.0025969999842345715,0.002509000012651086,0.00253499997779727,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.00253499997779727,0.002558999927714467,0.002437999937683344,0.0025259999092668295,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.002524999901652336,0.0025400000158697367,0.002368000103160739,0.0023870000150054693,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0023819999769330025,0.002500999951735139,0.0023509999737143517,0.002365000080317259,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0023620000574737787,0.002472999971359968,0.002346999943256378,0.0024709999561309814,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0024679999332875013,0.002535999985411763,0.002435999922454357,0.002503999974578619,1,0.0,0.0
2021-12-13 00:00:00+00:00,0.0025049999821931124,0.0025100000202655792,0.0022950000129640102,0.0023350000847131014,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0023350000847131014,0.0024220000486820936,0.002320999978110194,0.0024210000410676003,0,0.0,0.0
2021-12-15 00:00:00+00:00,0.0024190000258386135,0.0024739999789744616,0.002334000077098608,0.0024449999909847975,3,0.0,0.0
2021-12-16 00:00:00+00:00,0.0024449999909847975,0.0024709999561309814,0.0023759999312460423,0.002382999984547496,35,0.0,0.0
2021-12-17 00:00:00+00:00,0.002382999984547496,0.002400000113993883,0.002280999906361103,0.002309999894350767,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0023109999019652605,0.002366000087931752,0.0022799998987466097,0.0023419999051839113,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.0023429999127984047,0.002403999911621213,0.0018629999831318855,0.0018660000059753656,1,0.0,0.0
2021-12-20 00:00:00+00:00,0.0018680000212043524,0.001896000001579523,0.0018230000277981162,0.0018769999733194709,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.0018749999580904841,0.001972000114619732,0.0018680000212043524,0.001955999992787838,1,0.0,0.0
2021-12-22 00:00:00+00:00,0.0019570000004023314,0.001981999957934022,0.0019379999721422791,0.0019450000254437327,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0019450000254437327,0.002053000032901764,0.0019229999743402004,0.002032000105828047,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.0020310000982135534,0.0020729999523609877,0.0020210000220686197,0.0020349998958408833,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.00203300011344254,0.0020469999872148037,0.0020089999306946993,0.0020200000144541264,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.0020169999916106462,0.002047999994829297,0.001984999980777502,0.002032000105828047,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.002032000105828047,0.0020779999904334545,0.0020200000144541264,0.0020290000829845667,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0020260000601410866,0.00202700006775558,0.0018970000091940165,0.001905999961309135,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0019039999460801482,0.0019239999819546938,0.0018479999853298068,0.0018599999602884054,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0018579999450594187,0.0019150000298395753,0.0018420000560581684,0.001888000057078898,1,0.0,0.0
2021-12-31 00:00:00+00:00,0.0018870000494644046,0.0019389999797567725,0.001832999987527728,0.0018520000157877803,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0018520000157877803,0.0019130000146105886,0.0018520000157877803,0.0019069999689236283,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0019069999689236283,0.0019150000298395753,0.0018739999504759908,0.0018939999863505363,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0018939999863505363,0.0019000000320374966,0.001832999987527728,0.0018579999450594187,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0018579999450594187,0.001896000001579523,0.001829999964684248,0.0018360000103712082,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0018360000103712082,0.0018769999733194709,0.001711999997496605,0.0017430000007152557,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0017430000007152557,0.0017500000540167093,0.0017059999518096447,0.0017259999876841903,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0017259999876841903,0.0017259999876841903,0.0016430000541731715,0.001661999966017902,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.001661999966017902,0.001689000055193901,0.0016270000487565994,0.0016690000193193555,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0016690000193193555,0.001706999959424138,0.0016540000215172768,0.0016759999562054873,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0016759999562054873,0.0016880000475794077,0.0015920000150799751,0.001673000049777329,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.001673000049777329,0.00171999994199723,0.0016560000367462635,0.0017089999746531248,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0017099999822676182,0.001765000051818788,0.0017010000301524997,0.0017579999985173345,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0017579999985173345,0.0017709999810904264,0.0016980000073090196,0.0017040000529959798,1,0.0,0.0
2022-01-14 00:00:00+00:00,0.0017040000529959798,0.0017340000486001372,0.0016789999790489674,0.0017239999724552035,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0017239999724552035,0.001749000046402216,0.001706999959424138,0.0017269999952986836,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0017269999952986836,0.0017369999550282955,0.0017079999670386314,0.001724999980069697,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.001724999980069697,0.0017269999952986836,0.0016670000040903687,0.0016899999463930726,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0016899999463930726,0.0017010000301524997,0.0016560000367462635,0.0016949999844655395,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0016949999844655395,0.001699000014923513,0.0016499999910593033,0.0016700000269338489,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0016700000269338489,0.0017369999550282955,0.0016270000487565994,0.0016270000487565994,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0016280000563710928,0.0016420000465586782,0.0014319999609142542,0.00145800004247576,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0014590000500902534,0.0014680000022053719,0.001373999984934926,0.0014009999576956034,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0014019999653100967,0.0014570000348612666,0.0013909999979659915,0.0014509999891743064,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0014509999891743064,0.0014900000533089042,0.0013269999762997031,0.0014659999869763851,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0014659999869763851,0.0014979999978095293,0.0014309999532997608,0.0014779999619349837,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0014779999619349837,0.0015529999509453773,0.0014550000196322799,0.001474000047892332,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.001474000047892332,0.0014860000228509307,0.0014250000240281224,0.0014860000228509307,26,0.0,0.0
2022-01-28 00:00:00+00:00,0.0014850000152364373,0.0015140000032261014,0.001129999989643693,0.0011340000201016665,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.001133000012487173,0.0011569999624043703,0.0011220000451430678,0.0011439999798312783,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0011449999874457717,0.0011480000102892518,0.0011230000527575612,0.00113800005055964,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.00113800005055964,0.001158999977633357,0.0011020000092685223,0.001154000055976212,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.001154000055976212,0.0011729999678209424,0.001142999972216785,0.0011620000004768372,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0011620000004768372,0.0011650000233203173,0.0011050000321120024,0.001108999946154654,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0011080000549554825,0.0011149999918416142,0.001091000041924417,0.0011149999918416142,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0011139999842271209,0.001246000058017671,0.0011129999766126275,0.0012450000504031777,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.0012450000504031777,0.0012550000101327896,0.0012309999438002706,0.001243000035174191,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.001243000035174191,0.0012750000460073352,0.0012369999894872308,0.001272000023163855,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.001272000023163855,0.00133200001437217,0.0012519999872893095,0.0013150000013411045,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0013160000089555979,0.0013589999871328473,0.0012839999981224537,0.001323999953456223,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.0013229999458417296,0.0013419999741017818,0.0012969999806955457,0.0013299999991431832,12,0.0,0.0
2022-02-10 00:00:00+00:00,0.0013299999991431832,0.0013699999544769526,0.0013020000187680125,0.0013070000568404794,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0013070000568404794,0.0013089999556541443,0.0008420000085607171,0.0008479999960400164,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0008479999960400164,0.00215000007301569,0.0008459999808110297,0.0021120000164955854,2,0.0,0.0
2022-02-13 00:00:00+00:00,0.0021120000164955854,0.0021349999587982893,0.0020979999098926783,0.0021100000012665987,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.002107999986037612,0.0025629999581724405,0.0020840000361204147,0.0025549998972564936,20,0.0,0.0
2022-02-15 00:00:00+00:00,0.0025549998972564936,0.0031270000617951155,0.002549000084400177,0.003120000008493662,11,0.0,0.0
2022-02-16 00:00:00+00:00,0.003120000008493662,0.003120000008493662,0.00304200011305511,0.0030769999139010906,3,0.0,0.0
2022-02-17 00:00:00+00:00,0.0030759999062865973,0.003776000114157796,0.0029299999587237835,0.003648000070825219,148,0.0,0.0
2022-02-18 00:00:00+00:00,0.003650000086054206,0.003684000112116337,0.0020290000829845667,0.003602999961003661,20,0.0,0.0
2022-02-19 00:00:00+00:00,0.003601999953389168,0.004013000056147575,0.003191000083461404,0.004011999815702438,52,0.0,0.0
2022-02-20 00:00:00+00:00,0.004011999815702438,0.004275000188499689,0.0038109999150037766,0.004226999823004007,63,0.0,0.0
2022-02-21 00:00:00+00:00,0.004226999823004007,0.004722000099718571,0.0036949999630451202,0.003708000062033534,108,0.0,0.0
2022-02-22 00:00:00+00:00,0.0037070000544190407,0.0042039998807013035,0.0036490000784397125,0.003829000052064657,1,0.0,0.0
2022-02-23 00:00:00+00:00,0.003829000052064657,0.003911999985575676,0.003719999920576811,0.0037299999967217445,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.003727999981492758,0.003897000104188919,0.0034459999296814203,0.0038330000825226307,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0038330000825226307,0.003963000141084194,0.0038109999150037766,0.003920999821275473,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.003920999821275473,0.004000999964773655,0.003869999898597598,0.003911000210791826,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.003909999970346689,0.003978000022470951,0.0037269999738782644,0.003771000076085329,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.003771000076085329,0.004375999793410301,0.003751999931409955,0.00431900005787611,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.00431900005787611,0.004478999879211187,0.0017480000387877226,0.0017740000039339066,1,0.0,0.0
2022-03-02 00:00:00+00:00,0.0017740000039339066,0.0018029999919235706,0.0017369999550282955,0.001756999990902841,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.001756999990902841,0.0017610000213608146,0.0016769999638199806,0.0016980000073090196,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0016980000073090196,0.001699000014923513,0.001551999943330884,0.0015660000499337912,18,0.0,0.0
2022-03-05 00:00:00+00:00,0.0015660000499337912,0.0015829999465495348,0.0015510000521317124,0.001576000009663403,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.001576000009663403,0.001585999969393015,0.0015279999934136868,0.0015369999455288053,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0015369999455288053,0.0015770000172778964,0.0014900000533089042,0.0015219999477267265,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0015219999477267265,0.0015719999792054296,0.0015180000336840749,0.0015490000369027257,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.001550000044517219,0.001699000014923513,0.0015480000292882323,0.0016789999790489674,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0016789999790489674,0.0016799999866634607,0.0015529999509453773,0.0015770000172778964,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.0015780000248923898,0.0016029999824240804,0.001534000039100647,0.001551999943330884,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.001551999943330884,0.0015719999792054296,0.0015510000521317124,0.0015559999737888575,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.001554999966174364,0.001567999948747456,0.0015089999651536345,0.0015140000032261014,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0015140000032261014,0.0015899999998509884,0.0015069999499246478,0.0015869999770075083,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.0015869999770075083,0.001588999992236495,0.0011500000255182385,0.001180000021122396,3,0.0,0.0
2022-03-16 00:00:00+00:00,0.001180000021122396,0.0012440000427886844,0.0011709999525919557,0.0012339999666437507,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0012339999666437507,0.0012390000047162175,0.0012199999764561653,0.0012290000449866056,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0012280000373721123,0.0012659999774768949,0.0012120000319555402,0.0012540000025182962,1,0.0,0.0
2022-03-19 00:00:00+00:00,0.0012540000025182962,0.001269000000320375,0.001247999956831336,0.0012659999774768949,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0012659999774768949,0.0012669999850913882,0.001230000052601099,0.0012369999894872308,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0012369999894872308,0.0012440000427886844,0.0012199999764561653,0.001231999951414764,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.001231999951414764,0.0012939999578520656,0.0012280000373721123,0.0012710000155493617,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0012710000155493617,0.0012870000209659338,0.001256000017747283,0.0012870000209659338,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0012870000209659338,0.001323999953456223,0.001281999982893467,0.001319000031799078,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.001319000031799078,0.0013500000350177288,0.001310999970883131,0.0013299999991431832,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0013299999991431832,0.0013419999741017818,0.0013249999610707164,0.00133500003721565,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.00133500003721565,0.0014049999881535769,0.0013330000219866633,0.0014049999881535769,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.0014049999881535769,0.0014430000446736813,0.0014009999576956034,0.0014140000566840172,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.0014130000490695238,0.0014410000294446945,0.0014130000490695238,0.001424000016413629,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.001424000016413629,0.0014299999456852674,0.0014019999653100967,0.0014120000414550304,1,0.0,0.0
2022-03-31 00:00:00+00:00,0.0014120000414550304,0.0014250000240281224,0.0013620000099763274,0.001366000040434301,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0013670000480487943,0.001398000051267445,0.00133200001437217,0.0013879999751225114,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.0013889999827370048,0.0018579999450594187,0.0013849999522790313,0.0018350000027567148,10,0.0,0.0
2022-04-03 00:00:00+00:00,0.0018339999951422215,0.0027979998849332333,0.001825000043027103,0.002322999993339181,7,0.0,0.0
2022-04-04 00:00:00+00:00,0.0023219999857246876,0.0023399998899549246,0.0022619999945163727,0.002331000054255128,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.002331000054255128,0.002355000004172325,0.0022770001087337732,0.0022780001163482666,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0022770001087337732,0.0022770001087337732,0.00215999991632998,0.00215999991632998,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.00215999991632998,0.0021929999347776175,0.002145000034943223,0.0021750000305473804,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.0021750000305473804,0.002194999950006604,0.0021089999936521053,0.002114000031724572,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.002114000031724572,0.0021389999892562628,0.0021089999936521053,0.0021389999892562628,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0021389999892562628,0.0021689999848604202,0.0021009999327361584,0.0021100000012665987,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0021100000012665987,0.0021210000850260258,0.001969000091776252,0.0019759999122470617,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.001976999919861555,0.0020310000982135534,0.001969000091776252,0.002005999907851219,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.002005999907851219,0.0020719999447464943,0.0019859999883919954,0.0020580000709742308,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0020580000709742308,0.0020729999523609877,0.001196000026538968,0.0011980000417679548,2,0.0,0.0
2022-04-15 00:00:00+00:00,0.0011980000417679548,0.001218999968841672,0.001196000026538968,0.0012169999536126852,3,0.0,0.0
2022-04-16 00:00:00+00:00,0.0012169999536126852,0.001218999968841672,0.0012019999558106065,0.0012130000395700336,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0012130000395700336,0.0012169999536126852,0.0011889999732375145,0.0011919999960809946,2,0.0,0.0
2022-04-18 00:00:00+00:00,0.0011919999960809946,0.001230000052601099,0.0011609999928623438,0.0012250000145286322,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.0012250000145286322,0.0012499999720603228,0.001218999968841672,0.0012450000504031777,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0012450000504031777,0.0012639999622479081,0.0012290000449866056,0.0012410000199452043,1,0.0,0.0
2022-04-21 00:00:00+00:00,0.0012410000199452043,0.0012870000209659338,0.0012019999558106065,0.0012159999459981918,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0012159999459981918,0.0012229999992996454,0.0011790000135079026,0.0011919999960809946,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.0011919999960809946,0.0011980000417679548,0.0011810000287368894,0.001184999942779541,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.0011840000515803695,0.0011940000113099813,0.0007849999819882214,0.0007890000124461949,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0007890000124461949,0.0008099999977275729,0.0007670000195503235,0.0008089999901130795,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0008089999901130795,0.0008140000281855464,0.0007580000092275441,0.0007619999814778566,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0007619999814778566,0.0007880000048317015,0.0007600000244565308,0.0007849999819882214,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0007849999819882214,0.000805000017862767,0.0007789999945089221,0.0007949999999254942,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.0007949999999254942,0.0007980000227689743,0.0007650000043213367,0.0007719999994151294,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.0007719999994151294,0.0007750000222586095,0.0007539999787695706,0.0007539999787695706,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0007539999787695706,0.0007730000070296228,0.0007520000217482448,0.0007689999765716493,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.0007689999765716493,0.0007810000097379088,0.00076299998909235,0.000770999991800636,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.000770999991800636,0.0007730000070296228,0.0007520000217482448,0.000754999986384064,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.000754999986384064,0.0007980000227689743,0.000754999986384064,0.0007939999923110008,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0007939999923110008,0.0007960000075399876,0.0007169999880716205,0.0007319999858736992,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.0007309999782592058,0.0007319999858736992,0.0007099999929778278,0.0007210000185295939,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0007210000185295939,0.0007229999755509198,0.0006990000256337225,0.0007099999929778278,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006779999821446836,0.0006810000049881637,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0006810000049881637,0.0006840000278316438,0.0006060000159777701,0.0006060000159777701,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0006050000083632767,0.0006520000169984996,0.0005990000208839774,0.0006200000061653554,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0006200000061653554,0.0006399999838322401,0.0005629999795928597,0.0005789999850094318,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.0005789999850094318,0.0006009999779053032,0.000526999996509403,0.0005810000002384186,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.0005810000002384186,0.0006179999909363687,0.0005760000203736126,0.0005859999801032245,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0005859999801032245,0.0006040000007487833,0.0005740000051446259,0.0006019999855197966,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0006019999855197966,0.0006259999936446548,0.0005910000181756914,0.0006259999936446548,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0005849999724887311,0.0005970000056549907,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.0005970000056549907,0.0006140000186860561,0.0005910000181756914,0.0006089999806135893,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.0006079999729990959,0.0006120000034570694,0.0005740000051446259,0.0005740000051446259,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.0005740000051446259,0.0006089999806135893,0.0005740000051446259,0.0006060000159777701,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0006060000159777701,0.0006130000110715628,0.0005760000203736126,0.0005840000230818987,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0005840000230818987,0.0005920000257901847,0.0005810000002384186,0.0005890000029467046,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0005890000029467046,0.0006089999806135893,0.0005859999801032245,0.0006060000159777701,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0006060000159777701,0.0006120000034570694,0.0005799999926239252,0.000582000007852912,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.000582000007852912,0.0005949999904260039,0.0005760000203736126,0.0005929999751970172,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.0005929999751970172,0.00060299999313429,0.0005879999953322113,0.0005910000181756914,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0005910000181756914,0.0005970000056549907,0.0005649999948218465,0.0005849999724887311,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.0005849999724887311,0.0005869999877177179,0.0005670000100508332,0.0005729999975301325,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.000577000027988106,0.0005830000154674053,0.0005709999823011458,0.0005799999926239252,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0005799999926239252,0.000590000010561198,0.000577000027988106,0.0005890000029467046,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0005890000029467046,0.0006389999762177467,0.0005859999801032245,0.0006350000039674342,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0006339999963529408,0.000645000021904707,0.0006259999936446548,0.0006360000115819275,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0006360000115819275,0.0006389999762177467,0.000590000010561198,0.0005959999980404973,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.0005959999980404973,0.0006120000034570694,0.0005929999751970172,0.0006089999806135893,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0006089999806135893,0.0006130000110715628,0.0005879999953322113,0.0005939999828115106,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0005939999828115106,0.0005970000056549907,0.0002969999914057553,0.00029799999902024865,4,0.0,0.0
2022-06-05 00:00:00+00:00,0.00029799999902024865,0.0003009999927598983,0.00029600001289509237,0.000299000006634742,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.000299000006634742,0.0003169999981764704,0.000299000006634742,0.00031400000443682075,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.00031400000443682075,0.0003150000120513141,0.00029299999005161226,0.000311999989207834,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.000299000006634742,0.0003020000003743917,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.0003020000003743917,0.0003060000017285347,0.0003000000142492354,0.0003009999927598983,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.0002899999963119626,0.000291000003926456,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00028199999360367656,0.0002840000088326633,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0002840000088326633,0.001408000010997057,0.0002699999895412475,0.0013379999436438084,20,0.0,0.0
2022-06-13 00:00:00+00:00,0.0013370000524446368,0.001339999958872795,0.0011070000473409891,0.0011239999439567327,14,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011239999439567327,0.001151000033132732,0.0010479999473318458,0.0011099999537691474,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.0011099999537691474,0.0011109999613836408,0.0006050000083632767,0.0006769999745301902,3,0.0,0.0
2022-06-16 00:00:00+00:00,0.0006769999745301902,0.0006859999848529696,0.0006079999729990959,0.000610999995842576,3,0.0,0.0
2022-06-17 00:00:00+00:00,0.0006120000034570694,0.0006370000191964209,0.00020500000391621143,0.00020700000459328294,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00017699999443721026,0.0001900000061141327,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.0001900000061141327,0.00020700000459328294,0.00018099999579135329,0.00020599999697878957,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00019700000120792538,0.00020599999697878957,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.00020599999697878957,0.00021600000036414713,0.00020399999630171806,0.00020700000459328294,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00019799999427050352,0.00019999999494757503,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.00019999999494757503,0.00021100000594742596,0.00019999999494757503,0.00021100000594742596,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.00021100000594742596,0.00021499999274965376,0.00020799999765586108,0.0002119999990100041,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.0002099999983329326,0.00021499999274965376,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.00021499999274965376,0.00042299999040551484,0.0002099999983329326,0.00042100000428035855,1,0.0,0.0
2022-06-27 00:00:00+00:00,0.00042100000428035855,0.0004299999854993075,0.00041199999395757914,0.0004149999876972288,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.0004149999876972288,0.00042299999040551484,0.00040499999886378646,0.00040600000647827983,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.00040600000647827983,0.0004070000140927732,0.00039900001138448715,0.0004020000051241368,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.000375000003259629,0.00039599998854100704,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.00039599998854100704,0.0004130000015720725,0.0003809999907389283,0.00038499999209307134,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.0003809999907389283,0.00038499999209307134,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.00038499999209307134,0.0003910000086762011,0.00037900000461377203,0.0003859999997075647,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0003859999997075647,0.00040499999886378646,0.0003809999907389283,0.00040499999886378646,0,0.0,0.0
