TIMESTAMP,MOWA_OPEN_PRICE_USD,MOWA_HIGH_PRICE_USD,MOWA_LOW_PRICE_USD,MOWA_CLOSE_PRICE_USD,MOWA_VOLUME_USD,MOWA_DIVIDENDS_USD,MOWA_STOCK_SPLITS_USD
2024-02-05 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007430000114254653,0.0007430000114254653,38,0.0,0.0
2024-02-06 00:00:00+00:00,0.0007430000114254653,0.0007529999711550772,0.0007430000114254653,0.0007520000217482448,50,0.0,0.0
2024-02-07 00:00:00+00:00,0.0007520000217482448,0.0007570000016130507,0.0007520000217482448,0.0007539999787695706,17,0.0,0.0
2024-02-08 00:00:00+00:00,0.0007539999787695706,0.0008140000281855464,0.0007539999787695706,0.0008140000281855464,546,0.0,0.0
2024-02-09 00:00:00+00:00,0.0008140000281855464,0.0008420000085607171,0.0008140000281855464,0.0008410000009462237,328,0.0,0.0
2024-02-10 00:00:00+00:00,0.0008410000009462237,0.0008510000188834965,0.0008370000286959112,0.0008490000036545098,152,0.0,0.0
2024-02-11 00:00:00+00:00,0.0008490000036545098,0.0008490000036545098,0.000838999985717237,0.0008420000085607171,54,0.0,0.0
2024-02-12 00:00:00+00:00,0.0008420000085607171,0.0008479999960400164,0.0008420000085607171,0.0008479999960400164,50,0.0,0.0
2024-02-13 00:00:00+00:00,0.0008479999960400164,0.0008510000188834965,0.0008410000009462237,0.0008420000085607171,56,0.0,0.0
2024-02-14 00:00:00+00:00,0.0008420000085607171,0.0008440000237897038,0.0008249999955296516,0.0008329999982379377,480,0.0,0.0
2024-02-15 00:00:00+00:00,0.0008329999982379377,0.0008909999742172658,0.0008329999982379377,0.0008759999764151871,211,0.0,0.0
2024-02-16 00:00:00+00:00,0.0008759999764151871,0.0008820000221021473,0.0008759999764151871,0.0008820000221021473,30,0.0,0.0
2024-02-17 00:00:00+00:00,0.0008820000221021473,0.0008820000221021473,0.000859999970998615,0.0008679999737069011,78,0.0,0.0
2024-02-18 00:00:00+00:00,0.0008679999737069011,0.0008679999737069011,0.0008570000063627958,0.0008609999786131084,9,0.0,0.0
2024-02-19 00:00:00+00:00,0.0008609999786131084,0.0008849999867379665,0.0008580000139772892,0.0008849999867379665,229,0.0,0.0
2024-02-20 00:00:00+00:00,0.0008849999867379665,0.0008950000046752393,0.0008829999715089798,0.0008839999791234732,38,0.0,0.0
2024-02-21 00:00:00+00:00,0.0008839999791234732,0.0009110000100918114,0.0008839999791234732,0.0009110000100918114,128,0.0,0.0
2024-02-22 00:00:00+00:00,0.0009110000100918114,0.0009340000106021762,0.0008580000139772892,0.0008909999742172658,1783,0.0,0.0
2024-02-23 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.0008689999813213944,0.0008750000270083547,59,0.0,0.0
2024-02-24 00:00:00+00:00,0.0008750000270083547,0.0008779999916441739,0.0008750000270083547,0.0008779999916441739,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0008779999916441739,0.0009120000177063048,0.0008779999916441739,0.000910000002477318,152,0.0,0.0
2024-02-26 00:00:00+00:00,0.000910000002477318,0.0009749999735504389,0.000901999999769032,0.0009689999860711396,1273,0.0,0.0
2024-02-27 00:00:00+00:00,0.0009689999860711396,0.0009689999860711396,0.0009399999980814755,0.0009410000056959689,203,0.0,0.0
2024-02-28 00:00:00+00:00,0.0009410000056959689,0.00101200002245605,0.0009410000056959689,0.0009820000268518925,451,0.0,0.0
2024-02-29 00:00:00+00:00,0.0009820000268518925,0.0009840000420808792,0.0009139999747276306,0.0009139999747276306,571,0.0,0.0
2024-03-01 00:00:00+00:00,0.0009139999747276306,0.0009330000029876828,0.0009139999747276306,0.0009289999725297093,219,0.0,0.0
2024-03-02 00:00:00+00:00,0.0009289999725297093,0.0009539999882690609,0.0009289999725297093,0.0009420000133104622,440,0.0,0.0
2024-03-03 00:00:00+00:00,0.0009420000133104622,0.0009539999882690609,0.0009420000133104622,0.0009420000133104622,256,0.0,0.0
2024-03-04 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0009260000078938901,0.0009340000106021762,39,0.0,0.0
2024-03-05 00:00:00+00:00,0.0009340000106021762,0.000944000028539449,0.0008590000215917826,0.0008950000046752393,668,0.0,0.0
2024-03-06 00:00:00+00:00,0.0008950000046752393,0.0009529999806545675,0.0008950000046752393,0.0009529999806545675,666,0.0,0.0
2024-03-07 00:00:00+00:00,0.0009529999806545675,0.001041000010445714,0.0009519999730400741,0.0010400000028312206,472,0.0,0.0
2024-03-08 00:00:00+00:00,0.0010400000028312206,0.001062000053934753,0.0010339999571442604,0.0010479999473318458,93,0.0,0.0
2024-03-09 00:00:00+00:00,0.0010479999473318458,0.0010710000060498714,0.0010479999473318458,0.0010610000463202596,127,0.0,0.0
2024-03-10 00:00:00+00:00,0.0010610000463202596,0.0011320000048726797,0.0010610000463202596,0.0010979999788105488,534,0.0,0.0
2024-03-11 00:00:00+00:00,0.0010979999788105488,0.0011309999972581863,0.0010740000288933516,0.0011149999918416142,599,0.0,0.0
2024-03-12 00:00:00+00:00,0.0011149999918416142,0.001155999954789877,0.0011030000168830156,0.0011030000168830156,593,0.0,0.0
2024-03-13 00:00:00+00:00,0.0011030000168830156,0.0012309999438002706,0.0011030000168830156,0.0012309999438002706,420,0.0,0.0
2024-03-14 00:00:00+00:00,0.0012309999438002706,0.0012629999546334147,0.0012000000569969416,0.001259000040590763,1048,0.0,0.0
2024-03-15 00:00:00+00:00,0.001259000040590763,0.0012809999752789736,0.001164000015705824,0.0012809999752789736,619,0.0,0.0
2024-03-16 00:00:00+00:00,0.0012809999752789736,0.0013040000339969993,0.001231999951414764,0.001231999951414764,714,0.0,0.0
2024-03-17 00:00:00+00:00,0.001231999951414764,0.0012619999470189214,0.0011840000515803695,0.0012619999470189214,637,0.0,0.0
2024-03-18 00:00:00+00:00,0.0012610000558197498,0.0012649999698624015,0.0011749999830499291,0.001184999942779541,584,0.0,0.0
2024-03-19 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001062000053934753,0.0010649999603629112,1402,0.0,0.0
2024-03-20 00:00:00+00:00,0.0010649999603629112,0.001108999946154654,0.0009790000040084124,0.0010499999625608325,1615,0.0,0.0
2024-03-21 00:00:00+00:00,0.0010499999625608325,0.0010639999527484179,0.0010499999625608325,0.0010519999777898192,106,0.0,0.0
2024-03-22 00:00:00+00:00,0.0010519999777898192,0.0010979999788105488,0.0010100000072270632,0.0010100000072270632,663,0.0,0.0
2024-03-23 00:00:00+00:00,0.0010100000072270632,0.0010460000485181808,0.0010100000072270632,0.0010420000180602074,59,0.0,0.0
2024-03-24 00:00:00+00:00,0.0010420000180602074,0.001062000053934753,0.0010310000507161021,0.0010560000082477927,96,0.0,0.0
2024-03-25 00:00:00+00:00,0.0010560000082477927,0.0010949999559670687,0.0010560000082477927,0.0010939999483525753,113,0.0,0.0
2024-03-26 00:00:00+00:00,0.0010939999483525753,0.0010999999940395355,0.0010629999451339245,0.0010629999451339245,28,0.0,0.0
2024-03-27 00:00:00+00:00,0.0010629999451339245,0.0010679999832063913,0.0010580000234767795,0.0010610000463202596,51,0.0,0.0
2024-03-28 00:00:00+00:00,0.0010610000463202596,0.001101000001654029,0.0010610000463202596,0.0010939999483525753,756,0.0,0.0
2024-03-29 00:00:00+00:00,0.0010939999483525753,0.001151000033132732,0.0010939999483525753,0.001151000033132732,305,0.0,0.0
2024-03-30 00:00:00+00:00,0.001151000033132732,0.0011709999525919557,0.0011439999798312783,0.0011709999525919557,593,0.0,0.0
2024-03-31 00:00:00+00:00,0.0011709999525919557,0.0011840000515803695,0.0011699999449774623,0.0011810000287368894,90,0.0,0.0
2024-04-01 00:00:00+00:00,0.0011810000287368894,0.0011810000287368894,0.0011210000375285745,0.0011399999493733048,215,0.0,0.0
2024-04-02 00:00:00+00:00,0.0011399999493733048,0.0011399999493733048,0.0011070000473409891,0.001120000029914081,231,0.0,0.0
2024-04-03 00:00:00+00:00,0.001120000029914081,0.0011350000277161598,0.0010930000571534038,0.0011239999439567327,140,0.0,0.0
2024-04-04 00:00:00+00:00,0.0011239999439567327,0.0011739999754354358,0.0011239999439567327,0.001158999977633357,313,0.0,0.0
2024-04-05 00:00:00+00:00,0.001158999977633357,0.0011970000341534615,0.0011289999820291996,0.0011749999830499291,1326,0.0,0.0
2024-04-06 00:00:00+00:00,0.0011749999830499291,0.0011749999830499291,0.0011569999624043703,0.0011729999678209424,229,0.0,0.0
2024-04-07 00:00:00+00:00,0.0011729999678209424,0.0011729999678209424,0.0011729999678209424,0.0011729999678209424,100,0.0,0.0
2024-04-08 00:00:00+00:00,0.0011729999678209424,0.0012069999938830733,0.0011729999678209424,0.001196000026538968,318,0.0,0.0
2024-04-09 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.001183000043965876,0.001183000043965876,58,0.0,0.0
2024-04-10 00:00:00+00:00,0.001183000043965876,0.0012740000383928418,0.0011709999525919557,0.0012740000383928418,994,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012740000383928418,0.001306000049225986,0.001269000000320375,0.001297999988310039,523,0.0,0.0
2024-04-12 00:00:00+00:00,0.001297999988310039,0.0013360000448301435,0.0012400000123307109,0.001259000040590763,612,0.0,0.0
2024-04-13 00:00:00+00:00,0.001259000040590763,0.0012750000460073352,0.001145999995060265,0.001214000047184527,876,0.0,0.0
2024-04-14 00:00:00+00:00,0.001214000047184527,0.0012359999818727374,0.0011879999656230211,0.0012290000449866056,329,0.0,0.0
2024-04-15 00:00:00+00:00,0.0012290000449866056,0.001259000040590763,0.0011990000493824482,0.0012000000569969416,225,0.0,0.0
2024-04-16 00:00:00+00:00,0.0012000000569969416,0.0012039999710395932,0.0011579999700188637,0.0011579999700188637,265,0.0,0.0
2024-04-17 00:00:00+00:00,0.0011579999700188637,0.0012100000167265534,0.0011579999700188637,0.0011990000493824482,570,0.0,0.0
2024-04-18 00:00:00+00:00,0.0011990000493824482,0.0012209999840706587,0.0011990000493824482,0.0012150000547990203,118,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012150000547990203,0.0012519999872893095,0.0011820000363513827,0.0012519999872893095,325,0.0,0.0
2024-04-20 00:00:00+00:00,0.0012519999872893095,0.0012730000307783484,0.0012509999796748161,0.001269000000320375,44,0.0,0.0
2024-04-21 00:00:00+00:00,0.001269000000320375,0.0012839999981224537,0.001269000000320375,0.0012789999600499868,61,0.0,0.0
2024-04-22 00:00:00+00:00,0.0012789999600499868,0.0013259999686852098,0.0012789999600499868,0.001307999948039651,191,0.0,0.0
2024-04-23 00:00:00+00:00,0.001307999948039651,0.0013089999556541443,0.0013070000568404794,0.0013070000568404794,285,0.0,0.0
2024-04-24 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.001269000000320375,0.0012839999981224537,42,0.0,0.0
2024-04-25 00:00:00+00:00,0.0012839999981224537,0.001303000026382506,0.0012839999981224537,0.001297999988310039,259,0.0,0.0
2024-04-26 00:00:00+00:00,0.001297999988310039,0.001297999988310039,0.0012639999622479081,0.0012710000155493617,53,0.0,0.0
2024-04-27 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012509999796748161,0.001256000017747283,143,0.0,0.0
2024-04-28 00:00:00+00:00,0.001256000017747283,0.0012890000361949205,0.001256000017747283,0.0012799999676644802,19,0.0,0.0
2024-04-29 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012169999536126852,0.0012179999612271786,1373,0.0,0.0
2024-04-30 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0011650000233203173,0.0011980000417679548,184,0.0,0.0
2024-05-01 00:00:00+00:00,0.0011980000417679548,0.0011980000417679548,0.0011340000201016665,0.0011790000135079026,269,0.0,0.0
2024-05-02 00:00:00+00:00,0.0011790000135079026,0.0011919999960809946,0.0011680000461637974,0.001184999942779541,15,0.0,0.0
2024-05-03 00:00:00+00:00,0.001184999942779541,0.0012280000373721123,0.001184999942779541,0.0012260000221431255,181,0.0,0.0
2024-05-04 00:00:00+00:00,0.0012260000221431255,0.0012329999590292573,0.0012250000145286322,0.0012329999590292573,19,0.0,0.0
2024-05-05 00:00:00+00:00,0.0012329999590292573,0.0012420000275596976,0.0012309999438002706,0.0012420000275596976,132,0.0,0.0
2024-05-06 00:00:00+00:00,0.0012420000275596976,0.0012629999546334147,0.0012280000373721123,0.0012629999546334147,611,0.0,0.0
2024-05-07 00:00:00+00:00,0.0012629999546334147,0.0012629999546334147,0.0012039999710395932,0.0012150000547990203,399,0.0,0.0
2024-05-08 00:00:00+00:00,0.0012150000547990203,0.0012280000373721123,0.0012150000547990203,0.0012280000373721123,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0012280000373721123,0.0012509999796748161,0.0012049999786540866,0.0012069999938830733,537,0.0,0.0
2024-05-10 00:00:00+00:00,0.0012069999938830733,0.0012309999438002706,0.00120599998626858,0.0012069999938830733,190,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012069999938830733,0.0012169999536126852,0.0012069999938830733,0.0012169999536126852,111,0.0,0.0
2024-05-12 00:00:00+00:00,0.0012169999536126852,0.001230000052601099,0.0012169999536126852,0.001230000052601099,55,0.0,0.0
2024-05-13 00:00:00+00:00,0.001230000052601099,0.0012309999438002706,0.0012110000243410468,0.0012309999438002706,60,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0011650000233203173,0.0011660000309348106,271,0.0,0.0
2024-05-15 00:00:00+00:00,0.0011660000309348106,0.0012049999786540866,0.0011549999471753836,0.0012009999481961131,30,0.0,0.0
2024-05-16 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.001196000026538968,0.0011980000417679548,65,0.0,0.0
2024-05-17 00:00:00+00:00,0.0011980000417679548,0.0011980000417679548,0.0011840000515803695,0.0011909999884665012,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0011909999884665012,0.0011909999884665012,0.0011909999884665012,0.0011909999884665012,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0011909999884665012,0.0011919999960809946,0.001183000043965876,0.001183000043965876,47,0.0,0.0
2024-05-20 00:00:00+00:00,0.001183000043965876,0.001221999991685152,0.001183000043965876,0.001218999968841672,97,0.0,0.0
2024-05-21 00:00:00+00:00,0.001218999968841672,0.0012679999927058816,0.001218999968841672,0.0012550000101327896,136,0.0,0.0
2024-05-22 00:00:00+00:00,0.0012550000101327896,0.001256000017747283,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012120000319555402,0.0012159999459981918,115,0.0,0.0
2024-05-24 00:00:00+00:00,0.0012159999459981918,0.0012229999992996454,0.00120599998626858,0.00120599998626858,109,0.0,0.0
2024-05-25 00:00:00+00:00,0.00120599998626858,0.0012209999840706587,0.00120599998626858,0.0012130000395700336,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0012130000395700336,0.0012469999492168427,0.0012130000395700336,0.001234999974258244,14,0.0,0.0
2024-05-28 00:00:00+00:00,0.001234999974258244,0.001256000017747283,0.0012240000069141388,0.0012550000101327896,333,0.0,0.0
2024-05-29 00:00:00+00:00,0.0012550000101327896,0.001256000017747283,0.001246000058017671,0.0012499999720603228,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0012290000449866056,0.0012290000449866056,122,0.0,0.0
2024-05-31 00:00:00+00:00,0.0012290000449866056,0.0012290000449866056,0.0011950000189244747,0.0011980000417679548,336,0.0,0.0
2024-06-01 00:00:00+00:00,0.0011980000417679548,0.0012049999786540866,0.0011980000417679548,0.0012039999710395932,82,0.0,0.0
2024-06-02 00:00:00+00:00,0.0012039999710395932,0.0012450000504031777,0.0012039999710395932,0.0012450000504031777,309,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012450000504031777,0.0012959999730810523,0.001243000035174191,0.0012959999730810523,224,0.0,0.0
2024-06-04 00:00:00+00:00,0.0012959999730810523,0.0014019999653100967,0.0012959999730810523,0.0013970000436529517,662,0.0,0.0
2024-06-05 00:00:00+00:00,0.0013970000436529517,0.001436999998986721,0.0013909999979659915,0.0013909999979659915,402,0.0,0.0
2024-06-06 00:00:00+00:00,0.0013909999979659915,0.0014380000066012144,0.0013899999903514981,0.0014319999609142542,91,0.0,0.0
2024-06-07 00:00:00+00:00,0.0014319999609142542,0.0014779999619349837,0.0014120000414550304,0.0014120000414550304,706,0.0,0.0
2024-06-08 00:00:00+00:00,0.0014120000414550304,0.0014560000272467732,0.0014120000414550304,0.0014530000044032931,10,0.0,0.0
2024-06-09 00:00:00+00:00,0.0014530000044032931,0.0014530000044032931,0.0014189999783411622,0.0014189999783411622,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0014189999783411622,0.0014189999783411622,0.0013289999915286899,0.0013330000219866633,363,0.0,0.0
2024-06-11 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.0012969999806955457,0.0012989999959245324,166,0.0,0.0
2024-06-12 00:00:00+00:00,0.0012989999959245324,0.001348000019788742,0.0012150000547990203,0.0012159999459981918,2372,0.0,0.0
2024-06-13 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0011859999503940344,0.0011990000493824482,106,0.0,0.0
2024-06-14 00:00:00+00:00,0.0011990000493824482,0.0012179999612271786,0.001184999942779541,0.0012179999612271786,100,0.0,0.0
2024-06-15 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012100000167265534,0.0012100000167265534,2,0.0,0.0
2024-06-16 00:00:00+00:00,0.0012100000167265534,0.0012229999992996454,0.00120599998626858,0.0012229999992996454,84,0.0,0.0
2024-06-17 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.001214000047184527,0.0012159999459981918,30,0.0,0.0
2024-06-18 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.001164000015705824,0.0011660000309348106,306,0.0,0.0
2024-06-19 00:00:00+00:00,0.0011660000309348106,0.0012039999710395932,0.0011660000309348106,0.0011840000515803695,108,0.0,0.0
2024-06-20 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.0011599999852478504,0.0011599999852478504,3,0.0,0.0
2024-06-21 00:00:00+00:00,0.0011599999852478504,0.0011680000461637974,0.0011599999852478504,0.0011660000309348106,126,0.0,0.0
2024-06-22 00:00:00+00:00,0.0011660000309348106,0.001171999960206449,0.0011650000233203173,0.001171999960206449,14,0.0,0.0
2024-06-23 00:00:00+00:00,0.001171999960206449,0.001183000043965876,0.0011520000407472253,0.0011579999700188637,5,0.0,0.0
2024-06-24 00:00:00+00:00,0.0011579999700188637,0.0011650000233203173,0.0011269999668002129,0.0011269999668002129,154,0.0,0.0
2024-06-25 00:00:00+00:00,0.0011269999668002129,0.0011549999471753836,0.0011269999668002129,0.001154000055976212,43,0.0,0.0
2024-06-26 00:00:00+00:00,0.001154000055976212,0.001164000015705824,0.0011530000483617187,0.001154000055976212,39,0.0,0.0
2024-06-27 00:00:00+00:00,0.001154000055976212,0.0011609999928623438,0.0011530000483617187,0.0011609999928623438,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0011609999928623438,0.0011660000309348106,0.00113800005055964,0.00113800005055964,23,0.0,0.0
2024-06-29 00:00:00+00:00,0.00113800005055964,0.001142999972216785,0.0011340000201016665,0.001142999972216785,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.001142999972216785,0.0011439999798312783,0.0011370000429451466,0.0011439999798312783,79,0.0,0.0
2024-07-01 00:00:00+00:00,0.0011439999798312783,0.0011650000233203173,0.0011439999798312783,0.001154000055976212,1,0.0,0.0
2024-07-02 00:00:00+00:00,0.001154000055976212,0.0011549999471753836,0.001154000055976212,0.0011549999471753836,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.0011060000397264957,0.0011080000549554825,123,0.0,0.0
2024-07-04 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0010489999549463391,0.001057000015862286,267,0.0,0.0
2024-07-05 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.0009640000062063336,0.0010270000202581286,645,0.0,0.0
2024-07-06 00:00:00+00:00,0.0010270000202581286,0.0010430000256747007,0.0009449999779462814,0.0009790000040084124,1759,0.0,0.0
2024-07-07 00:00:00+00:00,0.0009790000040084124,0.0009790000040084124,0.0009280000231228769,0.0009289999725297093,218,0.0,0.0
2024-07-08 00:00:00+00:00,0.0009289999725297093,0.0009749999735504389,0.0009050000226125121,0.0009469999931752682,405,0.0,0.0
2024-07-09 00:00:00+00:00,0.0009469999931752682,0.0009720000089146197,0.0009459999855607748,0.0009679999784566462,37,0.0,0.0
2024-07-10 00:00:00+00:00,0.0009679999784566462,0.0009820000268518925,0.0009679999784566462,0.000981000019237399,70,0.0,0.0
2024-07-11 00:00:00+00:00,0.000981000019237399,0.000999000039882958,0.0009790000040084124,0.0009970000246539712,87,0.0,0.0
2024-07-12 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.0009699999936856329,0.0009899999713525176,28,0.0,0.0
2024-07-13 00:00:00+00:00,0.0009899999713525176,0.0010019999463111162,0.0009899999713525176,0.0009950000094249845,13,0.0,0.0
2024-07-14 00:00:00+00:00,0.0009950000094249845,0.0010059999767690897,0.0009950000094249845,0.0010049999691545963,53,0.0,0.0
2024-07-15 00:00:00+00:00,0.0010049999691545963,0.0010600000387057662,0.0010049999691545963,0.0010600000387057662,257,0.0,0.0
2024-07-16 00:00:00+00:00,0.0010600000387057662,0.0010610000463202596,0.0010239999974146485,0.0010489999549463391,71,0.0,0.0
2024-07-17 00:00:00+00:00,0.0010489999549463391,0.0010590000310912728,0.000999000039882958,0.0010059999767690897,1367,0.0,0.0
2024-07-18 00:00:00+00:00,0.0010059999767690897,0.00101200002245605,0.0009950000094249845,0.0010019999463111162,48,0.0,0.0
2024-07-19 00:00:00+00:00,0.0010019999463111162,0.0010430000256747007,0.0010019999463111162,0.0010389999952167273,87,0.0,0.0
2024-07-20 00:00:00+00:00,0.0010389999952167273,0.0010389999952167273,0.001032999949529767,0.0010369999799877405,9,0.0,0.0
2024-07-21 00:00:00+00:00,0.0010369999799877405,0.001041000010445714,0.0010140000376850367,0.0010140000376850367,123,0.0,0.0
2024-07-22 00:00:00+00:00,0.0010140000376850367,0.001041000010445714,0.0010140000376850367,0.0010400000028312206,9,0.0,0.0
2024-07-23 00:00:00+00:00,0.0010400000028312206,0.0010400000028312206,0.0010049999691545963,0.0010140000376850367,16,0.0,0.0
2024-07-24 00:00:00+00:00,0.0010140000376850367,0.001016999944113195,0.0009980000322684646,0.0010019999463111162,45,0.0,0.0
2024-07-25 00:00:00+00:00,0.0010019999463111162,0.0010019999463111162,0.000981000019237399,0.0009820000268518925,103,0.0,0.0
2024-07-26 00:00:00+00:00,0.0009820000268518925,0.00101200002245605,0.000977999996393919,0.0010110000148415565,38,0.0,0.0
2024-07-27 00:00:00+00:00,0.0010110000148415565,0.0010239999974146485,0.0010100000072270632,0.0010209999745711684,53,0.0,0.0
2024-07-28 00:00:00+00:00,0.0010209999745711684,0.0010260000126436353,0.00101200002245605,0.0010189999593421817,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0010189999593421817,0.001032999949529767,0.0010019999463111162,0.0010049999691545963,47,0.0,0.0
2024-07-30 00:00:00+00:00,0.0010049999691545963,0.0010049999691545963,0.0009960000170394778,0.0009980000322684646,31,0.0,0.0
2024-07-31 00:00:00+00:00,0.0009980000322684646,0.0010290000354871154,0.0009929999941959977,0.001025000005029142,16,0.0,0.0
2024-08-01 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.000977999996393919,0.0009960000170394778,180,0.0,0.0
2024-08-02 00:00:00+00:00,0.0009960000170394778,0.0009970000246539712,0.0009529999806545675,0.0009580000187270343,111,0.0,0.0
2024-08-03 00:00:00+00:00,0.0009580000187270343,0.0009580000187270343,0.0009289999725297093,0.0009360000258311629,123,0.0,0.0
2024-08-04 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.00088900001719594,0.0009120000177063048,211,0.0,0.0
2024-08-05 00:00:00+00:00,0.0009120000177063048,0.0009120000177063048,0.0007779999868944287,0.0008590000215917826,1505,0.0,0.0
2024-08-06 00:00:00+00:00,0.0008590000215917826,0.00088900001719594,0.0008510000188834965,0.0008510000188834965,628,0.0,0.0
2024-08-07 00:00:00+00:00,0.0008510000188834965,0.0008699999889358878,0.0008319999906234443,0.0008370000286959112,97,0.0,0.0
2024-08-08 00:00:00+00:00,0.0008370000286959112,0.0008980000275187194,0.0008370000286959112,0.0008950000046752393,226,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008950000046752393,0.0008950000046752393,0.0008740000193938613,0.0008759999764151871,15,0.0,0.0
2024-08-10 00:00:00+00:00,0.0008759999764151871,0.0009030000073835254,0.0008750000270083547,0.000901999999769032,41,0.0,0.0
2024-08-11 00:00:00+00:00,0.000901999999769032,0.0009169999975711107,0.0008789999992586672,0.0008789999992586672,143,0.0,0.0
2024-08-12 00:00:00+00:00,0.0008789999992586672,0.0009009999921545386,0.0008759999764151871,0.0008980000275187194,25,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008980000275187194,0.000901999999769032,0.0008929999894462526,0.000901999999769032,76,0.0,0.0
2024-08-14 00:00:00+00:00,0.000901999999769032,0.0009069999796338379,0.0009009999921545386,0.0009040000149980187,29,0.0,0.0
2024-08-15 00:00:00+00:00,0.0009040000149980187,0.0009130000253207982,0.0008759999764151871,0.0008779999916441739,92,0.0,0.0
2024-08-16 00:00:00+00:00,0.0008779999916441739,0.0008849999867379665,0.0008759999764151871,0.0008829999715089798,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0008829999715089798,0.0009210000280290842,0.0008829999715089798,0.0009210000280290842,104,0.0,0.0
2024-08-18 00:00:00+00:00,0.0009210000280290842,0.0009280000231228769,0.0009180000051856041,0.0009180000051856041,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0009180000051856041,0.0009340000106021762,0.0009130000253207982,0.0009330000029876828,79,0.0,0.0
2024-08-20 00:00:00+00:00,0.0009379999828524888,0.0009549999958835542,0.0009379999828524888,0.0009500000160187483,94,0.0,0.0
2024-08-21 00:00:00+00:00,0.0009500000160187483,0.0009549999958835542,0.0009239999926649034,0.0009529999806545675,53,0.0,0.0
2024-08-22 00:00:00+00:00,0.0009529999806545675,0.0009740000241436064,0.0009529999806545675,0.0009670000290498137,91,0.0,0.0
2024-08-23 00:00:00+00:00,0.0009670000290498137,0.0009869999485090375,0.0009619999909773469,0.0009840000420808792,51,0.0,0.0
2024-08-24 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0009670000290498137,0.0009830000344663858,49,0.0,0.0
2024-08-25 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009519999730400741,0.0009580000187270343,15,0.0,0.0
2024-08-26 00:00:00+00:00,0.0009580000187270343,0.0009580000187270343,0.0009299999801442027,0.0009309999877586961,143,0.0,0.0
2024-08-27 00:00:00+00:00,0.0009309999877586961,0.0009309999877586961,0.0009009999921545386,0.000901999999769032,153,0.0,0.0
2024-08-28 00:00:00+00:00,0.000901999999769032,0.0009270000155083835,0.000901999999769032,0.0009270000155083835,20,0.0,0.0
2024-08-29 00:00:00+00:00,0.0009270000155083835,0.0009270000155083835,0.0009130000253207982,0.0009239999926649034,46,0.0,0.0
2024-08-30 00:00:00+00:00,0.0009239999926649034,0.0009239999926649034,0.0008779999916441739,0.0008779999916441739,297,0.0,0.0
