TIMESTAMP,POST_CLOSE_PRICE_USD,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD
2020-02-01,0.00122,0.001215,0.00127,0.001168
2020-02-02,0.001213,0.00122,0.001278,0.00099
2020-02-03,0.001163,0.001213,0.001245,0.001156
2020-02-04,0.001057,0.001163,0.001168,0.001047
2020-02-05,0.001105,0.001058,0.001119,0.001055
2020-02-06,0.00127,0.001106,0.001331,0.001097
2020-02-07,0.001277,0.001271,0.001281,0.001219
2020-02-08,0.001287,0.001227,0.001292,0.001219
2020-02-09,0.00132,0.001286,0.001321,0.001242
2020-02-10,0.001232,0.001321,0.001324,0.001222
2020-02-11,0.00133,0.001232,0.001341,0.001215
2020-02-12,0.001342,0.001331,0.001358,0.001285
2020-02-13,0.001638,0.001342,0.001999,0.001317
2020-02-14,0.002843,0.001637,0.005474,0.001578
2020-02-15,0.003963,0.002844,0.012633,0.002508
2020-02-16,0.003875,0.003962,0.00481,0.002387
2020-02-17,0.001891,0.003522,0.003522,0.001776
2020-02-18,0.001524,0.001893,0.001903,0.001365
2020-02-19,0.001633,0.001525,0.001735,0.001503
2020-02-20,0.001679,0.001629,0.001814,0.001432
2020-02-21,0.001549,0.00168,0.001703,0.001215
2020-02-22,0.001496,0.001549,0.001552,0.001487
2020-02-23,0.001643,0.001496,0.001829,0.001496
2020-02-24,0.001449,0.00164,0.001735,0.001446
2020-02-25,0.001491,0.001449,0.001547,0.001396
2020-02-26,0.001407,0.00149,0.0015,0.001384
2020-02-27,0.001409,0.001406,0.001432,0.001335
2020-02-28,0.001391,0.001412,0.001424,0.001024
2020-02-29,0.001365,0.001391,0.001406,0.001349
2020-03-01,0.001324,0.001364,0.001399,0.001228
2020-03-02,0.00138,0.001322,0.001389,0.001279
2020-03-03,0.001314,0.001381,0.001381,0.001311
2020-03-04,0.001269,0.001314,0.001369,0.001258
2020-03-05,0.001359,0.001269,0.001372,0.001269
2020-03-06,0.00137,0.001358,0.001374,0.001349
2020-03-07,0.001333,0.00137,0.001408,0.001327
2020-03-08,0.001204,0.001333,0.001333,0.001201
2020-03-09,0.00119,0.001205,0.00126,0.001148
2020-03-10,0.001223,0.001191,0.001262,0.001179
2020-03-11,0.001229,0.001223,0.001236,0.001178
2020-03-12,0.000737,0.001231,0.001234,0.000691
2020-03-13,0.000892,0.000745,0.000941,0.000594
2020-03-14,0.000826,0.000893,0.000901,0.000811
2020-03-15,0.000777,0.000829,0.000927,0.000684
2020-03-16,0.000726,0.000778,0.000778,0.000648
2020-03-17,0.000775,0.000735,0.000797,0.000717
2020-03-18,0.000727,0.000773,0.000787,0.000696
2020-03-19,0.000802,0.000729,0.000831,0.000673
2020-03-20,0.000779,0.000801,0.000859,0.000712
2020-03-21,0.000774,0.000775,0.000804,0.000697
2020-03-22,0.000727,0.000773,0.000799,0.000722
2020-03-23,0.00081,0.000726,0.000822,0.000713
2020-03-24,0.000844,0.00081,0.00085,0.000798
2020-03-25,0.000802,0.00084,0.000901,0.000787
2020-03-26,0.000808,0.000804,0.000813,0.000784
2020-03-27,0.000764,0.000809,0.000825,0.000759
2020-03-28,0.000781,0.000764,0.000782,0.000724
2020-03-29,0.000706,0.00078,0.000783,0.000705
2020-03-30,0.000734,0.000706,0.000771,0.000704
2020-03-31,0.000738,0.000735,0.00078,0.000735
2020-04-01,0.000761,0.000738,0.000819,0.000708
2020-04-02,0.000783,0.000765,0.000827,0.000755
2020-04-03,0.000774,0.000782,0.000809,0.000761
2020-04-04,0.000789,0.000774,0.000801,0.000766
2020-04-05,0.000779,0.000789,0.000792,0.000769
2020-04-06,0.000843,0.00078,0.000843,0.000779
2020-04-07,0.000829,0.000843,0.000879,0.000816
2020-04-08,0.000847,0.000828,0.000918,0.000823
2020-04-09,0.000838,0.000846,0.000874,0.000767
2020-04-10,0.00079,0.000838,0.000839,0.000777
2020-04-11,0.000791,0.000789,0.000798,0.000778
2020-04-12,0.000759,0.000791,0.000796,0.000725
2020-04-13,0.000787,0.000758,0.000792,0.000727
2020-04-14,0.000755,0.000787,0.000831,0.000753
2020-04-15,0.000729,0.000754,0.000762,0.000728
2020-04-16,0.000781,0.000727,0.000805,0.000714
2020-04-17,0.000774,0.000782,0.000808,0.00077
2020-04-18,0.000798,0.000773,0.000801,0.000773
2020-04-19,0.000748,0.000797,0.000828,0.000747
2020-04-20,0.000786,0.000748,0.000829,0.000746
2020-04-21,0.000787,0.000785,0.000797,0.000779
2020-04-22,0.000819,0.000786,0.000821,0.000785
2020-04-23,0.000896,0.000819,0.000945,0.000809
2020-04-24,0.000899,0.000898,0.000912,0.00089
2020-04-25,0.00098,0.0009,0.000998,0.000892
2020-04-26,0.000923,0.00098,0.001,0.00091
2020-04-27,0.000893,0.000926,0.000969,0.000878
2020-04-28,0.000891,0.000894,0.000894,0.000881
2020-04-29,0.00114,0.000891,0.001142,0.000889
2020-04-30,0.001036,0.001142,0.001227,0.001015
2020-05-01,0.001059,0.001035,0.001142,0.001035
2020-05-02,0.001076,0.001059,0.001146,0.001053
2020-05-03,0.001068,0.001077,0.001141,0.001048
2020-05-04,0.001065,0.001068,0.001074,0.001024
2020-05-05,0.001129,0.001065,0.001129,0.001054
2020-05-06,0.001144,0.001129,0.001172,0.001115
2020-05-07,0.001196,0.00114,0.001218,0.001134
2020-05-08,0.001227,0.001198,0.001299,0.001168
2020-05-09,0.001144,0.001226,0.001238,0.001144
2020-05-10,0.001049,0.001145,0.001148,0.000983
2020-05-11,0.001033,0.001047,0.001097,0.000986
2020-05-12,0.001057,0.001027,0.001076,0.001025
2020-05-13,0.001208,0.001056,0.001215,0.001056
2020-05-14,0.001274,0.00121,0.001352,0.001204
2020-05-15,0.001211,0.001274,0.001279,0.001197
2020-05-16,0.001454,0.001212,0.001509,0.001201
2020-05-17,0.001306,0.001453,0.001566,0.001278
2020-05-18,0.001361,0.001307,0.00144,0.001289
2020-05-19,0.001221,0.001363,0.001399,0.001145
2020-05-20,0.001189,0.001222,0.001229,0.00117
2020-05-21,0.00113,0.001188,0.001196,0.001103
2020-05-22,0.001146,0.001133,0.001156,0.001091
2020-05-23,0.001147,0.001146,0.001163,0.001135
2020-05-24,0.001093,0.001147,0.001161,0.001092
2020-05-25,0.001112,0.001087,0.00112,0.001083
2020-05-26,0.00106,0.001112,0.001114,0.001045
2020-05-27,0.001103,0.00106,0.001105,0.001058
2020-05-28,0.001148,0.001104,0.001153,0.001094
2020-05-29,0.001272,0.00115,0.001275,0.001133
2020-05-30,0.001405,0.001272,0.001456,0.001261
2020-05-31,0.001372,0.001405,0.001451,0.001319
2020-06-01,0.001529,0.00137,0.001547,0.001326
2020-06-02,0.001525,0.001531,0.001628,0.001497
2020-06-03,0.001449,0.001524,0.001541,0.001436
2020-06-04,0.001468,0.001451,0.001502,0.001333
2020-06-05,0.001445,0.001469,0.001477,0.001397
2020-06-06,0.001403,0.001445,0.001458,0.001383
2020-06-07,0.001412,0.001403,0.001467,0.001363
2020-06-08,0.001418,0.001414,0.001469,0.001402
2020-06-09,0.001466,0.00142,0.00148,0.001402
2020-06-10,0.001481,0.001466,0.001533,0.00141
2020-06-11,0.001488,0.001482,0.001552,0.001386
2020-06-12,0.001468,0.001484,0.001549,0.001397
2020-06-13,0.001468,0.001468,0.001559,0.001407
2020-06-14,0.001401,0.00147,0.001558,0.001399
2020-06-15,0.001413,0.0014,0.001557,0.001355
2020-06-16,0.001573,0.001414,0.001574,0.001407
2020-06-17,0.001513,0.001574,0.001574,0.001484
2020-06-18,0.001501,0.001514,0.001516,0.001365
2020-06-19,0.001351,0.0015,0.001552,0.001347
2020-06-20,0.001357,0.001351,0.001487,0.001338
2020-06-21,0.001347,0.001358,0.001363,0.001346
2020-06-22,0.001404,0.001347,0.001415,0.001346
2020-06-23,0.001445,0.001406,0.001453,0.001303
2020-06-24,0.001209,0.001445,0.001451,0.001203
2020-06-25,0.001248,0.001208,0.001259,0.001172
2020-06-26,0.001144,0.001247,0.001293,0.001144
2020-06-27,0.001217,0.001145,0.001224,0.001096
2020-06-28,0.001187,0.001217,0.00124,0.001164
2020-06-29,0.001102,0.001185,0.001234,0.001045
2020-06-30,0.001097,0.001102,0.001193,0.001089
2020-07-01,0.001155,0.001097,0.001161,0.001093
2020-07-02,0.001089,0.001154,0.001157,0.001055
2020-07-03,0.001088,0.001089,0.001094,0.001086
2020-07-04,0.001096,0.001087,0.001102,0.001085
2020-07-05,0.00109,0.001097,0.001098,0.001037
2020-07-06,0.00112,0.00109,0.001123,0.001087
2020-07-07,0.00111,0.001119,0.001124,0.001105
2020-07-08,0.001132,0.001111,0.001135,0.001107
2020-07-09,0.001155,0.001132,0.001158,0.001083
2020-07-10,0.001161,0.001155,0.001164,0.001143
2020-07-11,0.001154,0.001161,0.001163,0.001148
2020-07-12,0.001162,0.001154,0.001165,0.001146
2020-07-13,0.001155,0.001163,0.001166,0.00115
2020-07-14,0.001065,0.001154,0.001159,0.001063
2020-07-15,0.001058,0.001065,0.001067,0.001055
2020-07-16,0.00105,0.001059,0.001061,0.001041
2020-07-17,0.001052,0.00105,0.001055,0.001045
2020-07-18,0.001054,0.001052,0.001057,0.001048
2020-07-19,0.001058,0.001054,0.001061,0.001047
2020-07-20,0.000961,0.001059,0.001059,0.000961
2020-07-21,0.000986,0.000961,0.000989,0.000961
2020-07-22,0.000999,0.000986,0.001001,0.000976
2020-07-23,0.001009,0.001,0.001013,0.000993
2020-07-24,0.001001,0.001009,0.00101,0.000994
2020-07-25,0.001017,0.001001,0.001021,0.000999
2020-07-26,0.001043,0.001018,0.00106,0.001013
2020-07-27,0.001158,0.001043,0.001193,0.001042
2020-07-28,0.001145,0.001161,0.001179,0.001112
2020-07-29,0.001166,0.001146,0.00119,0.001137
2020-07-30,0.001164,0.001166,0.001171,0.001139
2020-07-31,0.00119,0.001166,0.001201,0.001151
2020-08-01,0.00124,0.001191,0.001245,0.001179
2020-08-02,0.001162,0.001239,0.00127,0.00112
2020-08-03,0.001178,0.001164,0.001203,0.001153
2020-08-04,0.001175,0.001179,0.001198,0.001162
2020-08-05,0.001173,0.001176,0.0012,0.001108
2020-08-06,0.001116,0.001174,0.001179,0.0011
2020-08-07,0.001102,0.001116,0.00113,0.001076
2020-08-08,0.001118,0.001102,0.001122,0.001096
2020-08-09,0.001111,0.001118,0.001121,0.001096
2020-08-10,0.001128,0.001111,0.001143,0.001096
2020-08-11,0.001083,0.001128,0.001133,0.001058
2020-08-12,0.001098,0.001083,0.001103,0.001065
2020-08-13,0.001119,0.001098,0.001119,0.001071
2020-08-14,0.001118,0.001121,0.001125,0.001105
2020-08-15,0.001127,0.001118,0.001137,0.001114
2020-08-16,0.001132,0.001125,0.001133,0.00111
2020-08-17,0.001167,0.001133,0.001182,0.001119
2020-08-18,0.001135,0.001168,0.001177,0.001126
2020-08-19,0.001115,0.001136,0.001141,0.001104
2020-08-20,0.001127,0.001116,0.001129,0.001108
2020-08-21,0.001095,0.001127,0.001129,0.001093
2020-08-22,0.001108,0.001096,0.001109,0.001082
2020-08-23,0.001164,0.001107,0.00117,0.001095
2020-08-24,0.001176,0.001164,0.001182,0.001158
2020-08-25,0.001133,0.001176,0.001178,0.001114
2020-08-26,0.001145,0.001133,0.001153,0.001125
2020-08-27,0.001133,0.001145,0.001158,0.001071
2020-08-28,0.001154,0.001135,0.001154,0.001129
2020-08-29,0.001148,0.001153,0.001159,0.001144
2020-08-30,0.001171,0.001147,0.001171,0.001147
2020-08-31,0.001165,0.001171,0.001176,0.001156
2020-09-01,0.001193,0.001166,0.001205,0.001128
2020-09-02,0.00114,0.001191,0.001195,0.001081
2020-09-03,0.001016,0.001139,0.001145,0.001001
2020-09-04,0.001046,0.001017,0.001059,0.001001
2020-09-05,0.001016,0.001045,0.001055,0.000987
2020-09-06,0.001026,0.001016,0.001035,0.001
2020-09-07,0.00114,0.001025,0.001143,0.001019
2020-09-08,0.001116,0.001142,0.001146,0.001089
2020-09-09,0.001024,0.001116,0.001118,0.001004
2020-09-10,0.001036,0.001024,0.001087,0.001024
2020-09-11,0.001041,0.001035,0.001042,0.001022
2020-09-12,0.001046,0.00104,0.001098,0.001029
2020-09-13,0.000878,0.001046,0.001059,0.000872
2020-09-14,0.000908,0.000878,0.000915,0.000873
2020-09-15,0.000918,0.000908,0.00093,0.000905
2020-09-16,0.000933,0.000918,0.000944,0.000908
2020-09-17,0.000931,0.000933,0.000941,0.000915
2020-09-18,0.00093,0.000932,0.00094,0.000921
2020-09-19,0.000943,0.000931,0.000951,0.000928
2020-09-20,0.000929,0.000943,0.000943,0.000918
2020-09-21,0.000888,0.00093,0.000935,0.000881
2020-09-22,0.000897,0.000888,0.000901,0.000883
2020-09-23,0.000872,0.000897,0.000897,0.000865
2020-09-24,0.000913,0.000873,0.000919,0.00087
2020-09-25,0.00091,0.000914,0.000916,0.0009
2020-09-26,0.000914,0.00091,0.000921,0.000907
2020-09-27,0.00081,0.000914,0.00092,0.000796
2020-09-28,0.000803,0.000811,0.000823,0.000801
2020-09-29,0.000814,0.000802,0.000815,0.000799
2020-09-30,0.000809,0.000815,0.000815,0.000801
2020-10-01,0.000798,0.00081,0.00082,0.000786
2020-10-02,0.000794,0.000797,0.000801,0.00078
2020-10-03,0.000792,0.000794,0.000796,0.000789
2020-10-04,0.000802,0.000792,0.000803,0.000791
2020-10-05,0.00081,0.000801,0.000811,0.000798
2020-10-06,0.000796,0.000811,0.000811,0.000791
2020-10-07,0.000801,0.000796,0.000802,0.000792
2020-10-08,0.000821,0.000802,0.000821,0.000791
2020-10-09,0.00083,0.000821,0.000834,0.000814
2020-10-10,0.000848,0.00083,0.000861,0.00083
2020-10-11,0.000854,0.000848,0.000858,0.000847
2020-10-12,0.000867,0.000854,0.00088,0.000842
2020-10-13,0.000858,0.000867,0.000868,0.00085
2020-10-14,0.000858,0.000859,0.000867,0.000848
2020-10-15,0.000863,0.000858,0.000871,0.000847
2020-10-16,0.000849,0.000863,0.000866,0.000843
2020-10-17,0.000853,0.000849,0.000856,0.000847
2020-10-18,0.000864,0.000853,0.000864,0.000852
2020-10-19,0.000882,0.000864,0.000887,0.000856
2020-10-20,0.000894,0.000882,0.000903,0.000878
2020-10-21,0.000963,0.000894,0.000991,0.000893
2020-10-22,0.000974,0.000961,0.000989,0.000953
2020-10-23,0.00097,0.000974,0.000977,0.000956
2020-10-24,0.000985,0.00097,0.000988,0.000966
2020-10-25,0.000977,0.000985,0.001002,0.000969
2020-10-26,0.00098,0.000978,0.000993,0.00096
2020-10-27,0.001022,0.00098,0.001032,0.00098
2020-10-28,0.000995,0.001022,0.001038,0.00097
2020-10-29,0.001008,0.000995,0.001022,0.000973
2020-10-30,0.001017,0.001009,0.001025,0.000985
2020-10-31,0.000965,0.001017,0.001051,0.000963
2020-11-01,0.000963,0.000965,0.000972,0.000954
2020-11-02,0.000949,0.000964,0.001013,0.000926
2020-11-03,0.000981,0.000949,0.000984,0.000932
2020-11-04,0.00099,0.000983,0.000997,0.000949
2020-11-05,0.001089,0.000991,0.001098,0.000988
2020-11-06,0.001012,0.001091,0.001112,0.000989
2020-11-07,0.001039,0.001012,0.001168,0.000987
2020-11-08,0.001085,0.001039,0.001095,0.001033
2020-11-09,0.001072,0.001085,0.001108,0.001039
2020-11-10,0.001071,0.001074,0.001083,0.000996
2020-11-11,0.001021,0.001072,0.001086,0.001002
2020-11-12,0.001058,0.001022,0.00113,0.001007
2020-11-13,0.00106,0.001059,0.001071,0.001038
2020-11-14,0.001044,0.00106,0.00106,0.001022
2020-11-15,0.001038,0.001044,0.001049,0.001027
2020-11-16,0.001087,0.001036,0.001097,0.001032
2020-11-17,0.001148,0.001087,0.001158,0.001076
2020-11-18,0.001155,0.001148,0.001198,0.001123
2020-11-19,0.001158,0.001157,0.001181,0.001129
2020-11-20,0.001213,0.001157,0.001222,0.001155
2020-11-21,0.001212,0.001213,0.001231,0.001194
2020-11-22,0.001195,0.001213,0.001217,0.001148
2020-11-23,0.001194,0.001196,0.001217,0.00117
2020-11-24,0.00134,0.001193,0.001358,0.001186
2020-11-25,0.001312,0.001339,0.001365,0.001297
2020-11-26,0.00129,0.001309,0.001323,0.001225
2020-11-27,0.001286,0.001292,0.001313,0.001239
2020-11-28,0.001242,0.001288,0.001292,0.001186
2020-11-29,0.001274,0.001242,0.001284,0.00123
2020-11-30,0.00128,0.001275,0.001309,0.001194
2020-12-01,0.001223,0.001281,0.001297,0.001189
2020-12-02,0.001155,0.001222,0.001257,0.001051
2020-12-03,0.001167,0.001154,0.001245,0.001135
2020-12-04,0.001214,0.001166,0.001237,0.001049
2020-12-05,0.001245,0.001213,0.001247,0.001202
2020-12-06,0.001456,0.001245,0.001459,0.001233
2020-12-07,0.00144,0.001457,0.001459,0.001419
2020-12-08,0.001375,0.001441,0.001449,0.001372
2020-12-09,0.001392,0.001372,0.001397,0.001331
2020-12-10,0.00137,0.001392,0.001392,0.001346
2020-12-11,0.001356,0.001371,0.001372,0.001322
2020-12-12,0.00141,0.001354,0.001419,0.001354
2020-12-13,0.001438,0.001411,0.001456,0.001405
2020-12-14,0.001446,0.001438,0.001451,0.001427
2020-12-15,0.001459,0.001446,0.00147,0.00143
2020-12-16,0.001601,0.001461,0.001608,0.00145
2020-12-17,0.001709,0.0016,0.001772,0.001591
2020-12-18,0.001273,0.00171,0.001746,0.001247
2020-12-19,0.001311,0.001272,0.001327,0.001253
2020-12-20,0.00129,0.001309,0.001332,0.001271
2020-12-21,0.001249,0.001288,0.001324,0.001213
2020-12-22,0.001309,0.001251,0.001309,0.001229
2020-12-23,0.001278,0.001309,0.001323,0.001251
2020-12-24,0.000356,0.001276,0.001276,0.000346
2020-12-25,0.00037,0.000356,0.000372,0.000352
2020-12-26,0.000396,0.000371,0.0004,0.000367
2020-12-27,0.00118,0.000396,0.001239,0.000396
2020-12-28,0.001082,0.001184,0.001351,0.00106
2020-12-29,0.001093,0.001082,0.001093,0.001037
2020-12-30,0.001155,0.001093,0.001159,0.001093
2020-12-31,0.001157,0.001156,0.001171,0.001117
2021-01-01,0.001174,0.001158,0.001184,0.001149
2021-01-02,0.001287,0.001174,0.001328,0.001161
2021-01-03,0.001481,0.001287,0.001558,0.001282
2021-01-04,0.00112,0.001486,0.00151,0.000999
2021-01-05,0.001189,0.001122,0.001207,0.001049
2021-01-06,0.001288,0.001192,0.001292,0.001171
2021-01-07,0.001379,0.00129,0.00141,0.001271
2021-01-08,0.00142,0.001382,0.001635,0.00128
2021-01-09,0.001406,0.001418,0.001448,0.001355
2021-01-10,0.001339,0.001406,0.001449,0.001246
2021-01-11,0.001245,0.001339,0.001339,0.001073
2021-01-12,0.001194,0.001238,0.001282,0.001142
2021-01-13,0.001308,0.001191,0.001319,0.001138
2021-01-14,0.001372,0.001309,0.0014,0.001288
2021-01-15,0.001289,0.001371,0.001389,0.001211
2021-01-16,0.001264,0.001288,0.001329,0.001243
2021-01-17,0.001256,0.001262,0.001291,0.001188
2021-01-18,0.001283,0.001258,0.001314,0.00122
2021-01-19,0.00126,0.001287,0.001327,0.00126
2021-01-20,0.001244,0.001254,0.001274,0.001169
2021-01-21,0.00108,0.001244,0.001246,0.001058
2021-01-22,0.001159,0.001079,0.001184,0.001015
2021-01-23,0.001124,0.001157,0.001173,0.001101
2021-01-24,0.00113,0.001124,0.001158,0.001086
2021-01-25,0.00113,0.001131,0.001221,0.00112
2021-01-26,0.001139,0.001124,0.001151,0.001083
2021-01-27,0.001067,0.00114,0.00114,0.001026
2021-01-28,0.001167,0.001065,0.001182,0.001048
2021-01-29,0.001202,0.001168,0.001354,0.00112
2021-01-30,0.001202,0.001199,0.001222,0.001152
2021-01-31,0.001159,0.001202,0.001204,0.001129
2021-02-01,0.001176,0.001159,0.001214,0.001133
2021-02-02,0.001245,0.001173,0.001262,0.001173
2021-02-03,0.00113,0.001246,0.001304,0.001107
2021-02-04,0.001109,0.001131,0.001161,0.000944
2021-02-05,0.001721,0.00111,0.001726,0.001099
2021-02-06,0.001769,0.001721,0.001844,0.00172
2021-02-07,0.001751,0.001767,0.00192,0.001683
2021-02-08,0.002087,0.001747,0.002094,0.001711
2021-02-09,0.002096,0.002098,0.00217,0.002032
2021-02-10,0.00202,0.002092,0.00213,0.00197
2021-02-11,0.002163,0.002019,0.002184,0.001982
2021-02-12,0.002136,0.002163,0.002199,0.002071
2021-02-13,0.001885,0.002133,0.002168,0.001865
2021-02-14,0.002189,0.001887,0.002234,0.001882
2021-02-15,0.002157,0.002189,0.0022,0.00206
2021-02-16,0.002212,0.002153,0.002268,0.002121
2021-02-17,0.002345,0.002216,0.002365,0.002206
2021-02-18,0.002322,0.00235,0.002363,0.002069
2021-02-19,0.002513,0.002322,0.002528,0.002285
2021-02-20,0.002517,0.002513,0.002586,0.002241
2021-02-21,0.002582,0.002513,0.002624,0.002261
2021-02-22,0.001891,0.002585,0.002585,0.001869
2021-02-23,0.001711,0.001891,0.001891,0.001576
2021-02-24,0.001739,0.001711,0.001796,0.001646
2021-02-25,0.001642,0.001741,0.001821,0.00164
2021-02-26,0.007179,0.001649,0.00874,0.001545
2021-02-27,0.004157,0.007179,0.007902,0.00406
2021-02-28,0.009507,0.004159,0.010939,0.003963
2021-03-01,0.00471,0.009519,0.009795,0.00435
2021-03-02,0.00218,0.004708,0.011472,0.001915
2021-03-03,0.00353,0.002179,0.003676,0.001933
2021-03-04,0.003634,0.003521,0.003651,0.003131
2021-03-05,0.003182,0.003625,0.003625,0.003175
2021-03-06,0.003175,0.003174,0.003441,0.003067
2021-03-07,0.003323,0.003177,0.003344,0.003177
2021-03-08,0.003401,0.003315,0.003405,0.003208
2021-03-09,0.003571,0.003408,0.003571,0.003382
2021-03-10,0.003643,0.003575,0.003731,0.003231
2021-03-11,0.003759,0.003648,0.003788,0.003536
2021-03-12,0.004009,0.003768,0.004049,0.003668
2021-03-13,0.004289,0.004011,0.004318,0.003935
2021-03-14,0.004132,0.004284,0.004318,0.004132
2021-03-15,0.003906,0.00414,0.004237,0.003863
2021-03-16,0.003982,0.003902,0.003982,0.003739
2021-03-17,0.00412,0.003989,0.004125,0.003674
2021-03-18,0.004035,0.00413,0.004209,0.003993
2021-03-19,0.00407,0.004028,0.004164,0.003941
2021-03-20,0.004063,0.004067,0.004199,0.004049
2021-03-21,0.004014,0.004067,0.004098,0.003704
2021-03-22,0.003792,0.004018,0.004089,0.003767
2021-03-23,0.003813,0.00379,0.003906,0.003531
2021-03-24,0.003669,0.0038,0.004,0.003627
2021-03-25,0.003599,0.003665,0.003716,0.003534
2021-03-26,0.00385,0.003593,0.00385,0.003593
2021-03-27,0.003911,0.00385,0.003962,0.003533
2021-03-28,0.003904,0.003913,0.003962,0.003619
2021-03-29,0.004037,0.003906,0.004089,0.003842
2021-03-30,0.005,0.004042,0.00503,0.003731
2021-03-31,0.004997,0.005,0.00509,0.004865
2021-04-01,0.004991,0.004994,0.005051,0.004939
2021-04-02,0.005015,0.005,0.005117,0.004965
2021-04-03,0.004846,0.005012,0.005081,0.004838
2021-04-04,0.004951,0.004849,0.004971,0.004802
2021-04-05,0.005015,0.004953,0.005036,0.004832
2021-04-06,0.00493,0.005033,0.005057,0.004882
2021-04-07,0.004754,0.00493,0.00498,0.004722
2021-04-08,0.004939,0.004757,0.004942,0.004741
2021-04-09,0.00407,0.004942,0.004965,0.003176
2021-04-10,0.004187,0.004067,0.004287,0.004056
2021-04-11,0.004204,0.004187,0.00425,0.004152
2021-04-12,0.004192,0.004214,0.004292,0.004174
2021-04-13,0.004442,0.004194,0.004447,0.004096
2021-04-14,0.004405,0.004447,0.004537,0.004297
2021-04-15,0.004428,0.004416,0.00447,0.00434
2021-04-16,0.004294,0.004433,0.004447,0.004124
2021-04-17,0.004197,0.004292,0.00437,0.003961
2021-04-18,0.00393,0.004197,0.004219,0.003605
2021-04-19,0.003895,0.003937,0.004025,0.003798
2021-04-20,0.003953,0.0039,0.003995,0.003743
2021-04-21,0.00377,0.003955,0.003975,0.003757
2021-04-22,0.003625,0.003774,0.003885,0.00355
2021-04-23,0.003577,0.003618,0.003648,0.003337
2021-04-24,0.003511,0.003581,0.003584,0.003421
2021-04-25,0.003431,0.003511,0.003544,0.003219
2021-04-26,0.003786,0.003435,0.003806,0.003421
2021-04-27,0.00385,0.003788,0.00388,0.003737
2021-04-28,0.003838,0.003853,0.003946,0.003776
2021-04-29,0.003749,0.003844,0.00411,0.003558
2021-04-30,0.004037,0.003749,0.004044,0.003717
2021-05-01,0.004044,0.004035,0.004082,0.003991
2021-05-02,0.003962,0.004044,0.004051,0.003928
2021-05-03,0.003998,0.003962,0.004125,0.003959
2021-05-04,0.003784,0.004002,0.004002,0.003739
2021-05-05,0.004023,0.003729,0.004049,0.003708
2021-05-06,0.003953,0.004025,0.004082,0.003874
2021-05-07,0.004016,0.003953,0.004103,0.003716
2021-05-08,0.004115,0.004014,0.004162,0.003986
2021-05-09,0.004079,0.004122,0.004144,0.003941
2021-05-10,0.003911,0.004086,0.004172,0.003774
2021-05-11,0.004254,0.003908,0.004266,0.003813
2021-05-12,0.00415,0.004254,0.004928,0.00415
2021-05-13,0.004229,0.004198,0.004361,0.003978
2021-05-14,0.004246,0.004225,0.004377,0.00398
2021-05-15,0.003979,0.004244,0.00431,0.003968
2021-05-16,0.003959,0.003978,0.004233,0.003748
2021-05-17,0.003702,0.003965,0.003972,0.003586
2021-05-18,0.003648,0.003715,0.00389,0.003597
2021-05-19,0.003138,0.003656,0.003696,0.00254
2021-05-20,0.003472,0.003156,0.003596,0.002979
2021-05-21,0.003361,0.003452,0.003579,0.002928
2021-05-22,0.003381,0.003367,0.003496,0.003196
2021-05-23,0.003126,0.003382,0.003451,0.002814
2021-05-24,0.003484,0.003139,0.003586,0.003108
2021-05-25,0.003458,0.00349,0.003581,0.003287
2021-05-26,0.003536,0.003458,0.003676,0.003408
2021-05-27,0.003458,0.003535,0.003635,0.003352
2021-05-28,0.003211,0.003459,0.003496,0.00313
2021-05-29,0.003112,0.00321,0.003356,0.00303
2021-05-30,0.003204,0.003111,0.003269,0.00301
2021-05-31,0.003543,0.003198,0.003563,0.003078
2021-06-01,0.003482,0.003555,0.003597,0.003264
2021-06-02,0.00357,0.003488,0.00363,0.003417
2021-06-03,0.003721,0.003565,0.003749,0.003538
2021-06-04,0.003499,0.00373,0.00373,0.003384
2021-06-05,0.003377,0.003502,0.003603,0.003315
2021-06-06,0.003401,0.003376,0.003462,0.003352
2021-06-07,0.003191,0.003398,0.003491,0.003173
2021-06-08,0.003347,0.003182,0.003385,0.003067
2021-06-09,0.003545,0.003342,0.003562,0.003248
2021-06-10,0.003481,0.003554,0.003636,0.003404
2021-06-11,0.003545,0.003489,0.003577,0.00342
2021-06-12,0.003376,0.003547,0.003555,0.0033
2021-06-13,0.003712,0.003376,0.003737,0.003312
2021-06-14,0.003849,0.003714,0.003887,0.003684
2021-06-15,0.003814,0.003845,0.003921,0.003756
2021-06-16,0.003643,0.003809,0.003843,0.003625
2021-06-17,0.003614,0.003637,0.003753,0.003558
2021-06-18,0.003218,0.003614,0.003623,0.003095
2021-06-19,0.003207,0.003221,0.003272,0.003141
2021-06-20,0.003212,0.003203,0.00325,0.00301
2021-06-21,0.002864,0.003206,0.003215,0.002827
2021-06-22,0.002928,0.002854,0.003001,0.002632
2021-06-23,0.00303,0.002929,0.003125,0.002864
2021-06-24,0.003119,0.003028,0.003171,0.002915
2021-06-25,0.002846,0.003124,0.003195,0.00282
2021-06-26,0.0029,0.002843,0.002933,0.002719
2021-06-27,0.00312,0.002911,0.003124,0.00289
2021-06-28,0.003102,0.003127,0.003175,0.003054
2021-06-29,0.003228,0.003103,0.003288,0.003082
2021-06-30,0.003153,0.00323,0.003248,0.003066
