TIMESTAMP,SANDG_OPEN_PRICE_USD,SANDG_HIGH_PRICE_USD,SANDG_LOW_PRICE_USD,SANDG_CLOSE_PRICE_USD,SANDG_VOLUME_USD,SANDG_DIVIDENDS_USD,SANDG_STOCK_SPLITS_USD
2019-11-27 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.0003209999995306134,0.0003380000125616789,0.0003209999995306134,0.0003279999946244061,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.0003279999946244061,0.00033000000985339284,0.00032699998700991273,0.00032900000223889947,0,0.0,0.0
2019-11-30 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2019-12-01 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.000291000003926456,0.00029200001154094934,1,0.0,0.0
2019-12-04 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.0002859999949578196,0.000291000003926456,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2019-12-06 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.00028300000121816993,0.0002859999949578196,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002849999873433262,0.0002859999949578196,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.00027600000612437725,0.00027799999224953353,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.00027799999224953353,0.0002899999963119626,0.00027200000477023423,0.0002899999963119626,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.0002899999963119626,0.0003020000003743917,0.0002859999949578196,0.0003009999927598983,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.0003020000003743917,0.00031400000443682075,0.000299000006634742,0.0003129999968223274,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.00030899999546818435,0.0003129999968223274,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.0003129999968223274,0.0003279999946244061,0.00030899999546818435,0.0003260000084992498,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0003260000084992498,0.0003760000108741224,0.0003260000084992498,0.0003589999978430569,4,0.0,0.0
2019-12-17 00:00:00+00:00,0.0003589999978430569,0.00041599999531172216,0.0002010000025620684,0.00020199999562464654,7,0.0,0.0
2019-12-18 00:00:00+00:00,0.00020199999562464654,0.0002280000044265762,0.00020199999562464654,0.00022699999681208283,1,0.0,0.0
2019-12-19 00:00:00+00:00,0.00022699999681208283,0.00022899999748915434,0.00021899999410379678,0.00022200000239536166,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.00022200000239536166,0.00041599999531172216,0.00022200000239536166,0.0004020000051241368,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0004020000051241368,0.00041700000292621553,0.0004020000051241368,0.0004149999876972288,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.0004149999876972288,0.0004419999895617366,0.0004140000091865659,0.00043799998820759356,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.00043799998820759356,0.00043799998820759356,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.00043799998820759356,0.00043799998820759356,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.00043799998820759356,0.0004490000137593597,0.00043799998820759356,0.00044299999717622995,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00043200000072829425,0.0004330000083427876,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.0004330000083427876,0.0004330000083427876,0.0004330000083427876,0.0004330000083427876,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0004330000083427876,0.00046099998871795833,0.0004189999890513718,0.0004199999966658652,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.0004199999966658652,0.0004299999854993075,0.00041099998634308577,0.0004130000015720725,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0004130000015720725,0.0004290000069886446,0.00041199999395757914,0.00042799999937415123,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0004290000069886446,0.0004299999854993075,0.0004130000015720725,0.00042299999040551484,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.0004220000118948519,0.00043200000072829425,0.0004220000118948519,0.00042699999175965786,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.0003969999961555004,0.0004039999912492931,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.0004039999912492931,0.0004149999876972288,0.0003969999961555004,0.0004149999876972288,0,0.0,0.0
2020-01-11 00:00:00+00:00,0.0004149999876972288,0.0004220000118948519,0.00041000000783242285,0.00042100000428035855,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.00042100000428035855,0.00042100000428035855,0.00042100000428035855,0.00042100000428035855,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.00042100000428035855,0.00042100000428035855,0.00042100000428035855,0.00042100000428035855,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.00042100000428035855,0.00046300000394694507,0.00042100000428035855,0.0004330000083427876,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0004330000083427876,0.0004450000124052167,0.00041599999531172216,0.0004290000069886446,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0004290000069886446,0.0004309999931138009,0.00041199999395757914,0.0004239999980200082,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.0004239999980200082,0.00044100001105107367,0.0004199999966658652,0.0004360000020824373,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.0004360000020824373,0.0004419999895617366,0.0004250000056345016,0.0004299999854993075,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0003870000073220581,0.0004140000091865659,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.00039900001138448715,0.00040600000647827983,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.00040600000647827983,0.0004290000069886446,0.00039599998854100704,0.00042600001324899495,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.0004140000091865659,0.0004220000118948519,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.0004220000118948519,0.00044100001105107367,0.0004220000118948519,0.00043799998820759356,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.00043799998820759356,0.0004400000034365803,0.0004180000105407089,0.00042799999937415123,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0.00042799999937415123,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.00042799999937415123,0.0004839999892283231,0.00042799999937415123,0.0004720000142697245,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.0004720000142697245,0.0004799999878741801,0.0004619999963324517,0.00046499999007210135,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.00046499999007210135,0.0004820000031031668,0.00046499999007210135,0.00047500000800937414,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.00047400000039488077,0.0004820000031031668,0.00045900000259280205,0.00048099999548867345,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.00048099999548867345,0.0005380000220611691,0.00048099999548867345,0.000534999999217689,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.000534999999217689,0.0005450000171549618,0.0005230000242590904,0.0005430000019259751,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.0005430000019259751,0.0005890000029467046,0.0005370000144466758,0.0005869999877177179,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.0005869999877177179,0.0006329999887384474,0.0005729999975301325,0.0005990000208839774,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.0005990000208839774,0.0006060000159777701,0.0005600000149570405,0.0005789999850094318,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005709999823011458,0.0005729999975301325,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.0005729999975301325,0.00060299999313429,0.0005549999768845737,0.0005549999768845737,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.0005549999768845737,0.0005559999844990671,0.000514000013936311,0.0005389999714680016,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.0005389999714680016,0.000539999979082495,0.000506000011228025,0.0005319999763742089,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.0005319999763742089,0.0005719999899156392,0.0005319999763742089,0.00056900002527982,0,0.0,0.0
2020-02-19 00:00:00+00:00,0.0005699999746866524,0.0005729999975301325,0.0005579999997280538,0.0005709999823011458,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005499999970197678,0.0005660000024363399,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.0005660000024363399,0.0005840000230818987,0.0005600000149570405,0.0005840000230818987,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0.0005840000230818987,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0004400000034365803,0.00046099998871795833,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.00046300000394694507,0.00047599998652003706,0.00046300000394694507,0.00047500000800937414,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.0003440000000409782,0.0003440000000409782,11,0.0,0.0
2020-03-01 00:00:00+00:00,0.0003440000000409782,0.00034699999378062785,0.0003420000139158219,0.0003420000139158219,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0.0003420000139158219,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.0003420000139158219,0.0004870000120718032,0.0003420000139158219,0.0004870000120718032,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.0004870000120718032,0.0004900000058114529,0.000446999998530373,0.000446999998530373,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.0004199999966658652,0.0004199999966658652,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,0.0004199999966658652,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.00040099999750964344,0.0004020000051241368,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0004020000051241368,0.0004079999926034361,0.00037200000951997936,0.0003929999948013574,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0002699999895412475,0.00027200000477023423,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.00027200000477023423,0.00033400001120753586,0.00023099999816622585,0.000311999989207834,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.000311999989207834,0.000311999989207834,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.000311999989207834,0.000311999989207834,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.00022600000374950469,0.0002530000056140125,1,0.0,0.0
2020-03-17 00:00:00+00:00,0.0002530000056140125,0.00026599998818710446,0.00010299999848939478,0.00020799999765586108,22,0.0,0.0
2020-03-18 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.00019999999494757503,0.00020399999630171806,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.00020399999630171806,0.0002390000008745119,0.00019799999427050352,0.00023200000578071922,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.00023200000578071922,0.0002469999890308827,0.0002010000025620684,0.00021699999342672527,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.00021100000594742596,0.00022200000239536166,0.00021100000594742596,0.00022000000171829015,0,0.0,0.0
2020-03-26 00:00:00+00:00,0.00022000000171829015,0.0002229999954579398,0.00015199999324977398,0.00015500000154133886,30,0.0,0.0
2020-03-27 00:00:00+00:00,0.00015500000154133886,0.00020399999630171806,0.00013600000238511711,0.0002010000025620684,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00018600000475998968,0.00018899999849963933,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018099999579135329,0.00018099999579135329,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.00018099999579135329,0.00018699999782256782,0.00018000000272877514,0.00018600000475998968,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.00018600000475998968,0.00019700000120792538,0.00018400000408291817,0.000195999993593432,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00019099999917671084,0.00019200000679120421,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.00019200000679120421,0.00019999999494757503,0.00019200000679120421,0.00019799999427050352,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.00019799999427050352,0.00022000000171829015,0.00019799999427050352,0.00022000000171829015,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.00022000000171829015,0.00022699999681208283,0.0002099999983329326,0.00021100000594742596,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.00021100000594742596,0.00021800000104121864,0.00021100000594742596,0.00021800000104121864,0,0.0,0.0
2020-04-09 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.0001429999974789098,0.00014600000577047467,13,0.0,0.0
2020-04-10 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00013600000238511711,0.00013699999544769526,1,0.0,0.0
2020-04-12 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013600000238511711,0.00013600000238511711,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.00013600000238511711,0.00020599999697878957,0.00013600000238511711,0.00020500000391621143,2,0.0,0.0
2020-04-14 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,6.800000119255856e-05,6.800000119255856e-05,7,0.0,0.0
2020-04-15 00:00:00+00:00,6.800000119255856e-05,0.00013800000306218863,6.800000119255856e-05,0.0001340000017080456,10,0.0,0.0
2020-04-16 00:00:00+00:00,0.0001340000017080456,0.00022600000374950469,0.0001320000010309741,0.00018899999849963933,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018400000408291817,0.0001849999971454963,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.0001849999971454963,0.00019799999427050352,0.0001849999971454963,0.00019799999427050352,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,7.599999662488699e-05,7.699999696342275e-05,1,0.0,0.0
2020-04-27 00:00:00+00:00,7.699999696342275e-05,0.0002010000025620684,7.699999696342275e-05,0.0002010000025620684,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0001990000018849969,0.00021800000104121864,0.0001990000018849969,0.00021699999342672527,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.00021699999342672527,0.00022699999681208283,0.00020799999765586108,0.0002099999983329326,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0001900000061141327,0.000195999993593432,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.000195999993593432,0.0001990000018849969,0.00019200000679120421,0.00019299999985378236,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.00019299999985378236,0.0001990000018849969,0.00019299999985378236,0.00019700000120792538,1,0.0,0.0
2020-05-13 00:00:00+00:00,0.00019700000120792538,0.00020500000391621143,0.00019700000120792538,0.00020500000391621143,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00020500000391621143,0.00020500000391621143,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00020500000391621143,0.00020500000391621143,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.0001880000054370612,0.00018899999849963933,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.00018899999849963933,0.000195999993593432,0.0001880000054370612,0.00019500000053085387,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.00019500000053085387,0.00019799999427050352,0.00019299999985378236,0.00019700000120792538,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00019299999985378236,0.00019700000120792538,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.00019700000120792538,0.0002119999990100041,0.00018899999849963933,0.00019099999917671084,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.00019099999917671084,0.00019799999427050352,0.00018600000475998968,0.00019200000679120421,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.0001900000061141327,0.00019500000053085387,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.0001900000061141327,0.00019200000679120421,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.00019200000679120421,0.0002099999983329326,0.0001900000061141327,0.00020799999765586108,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00019999999494757503,0.00020199999562464654,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-11 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0.00020199999562464654,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.00020199999562464654,0.00021300000662449747,0.00020199999562464654,0.0002099999983329326,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00020900000527035445,0.0002099999983329326,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
