TIMESTAMP,DASH_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD
2018-10-22,154.51,156.66,157.16,154.13
2018-10-23,155.79,154.51,156.72,154.25
2018-10-24,157.76,155.78,162.48,155.65
2018-10-25,156.86,157.76,158.64,156.85
2018-10-26,157.06,156.86,157.9,154.69
2018-10-27,154.1,157.06,158.12,154.07
2018-10-28,156.88,154.1,157.19,154.1
2018-10-29,150.65,156.88,157.05,149.78
2018-10-30,153.76,150.65,154.54,150.65
2018-10-31,153.26,153.76,160.06,152.66
2018-11-01,154.46,153.27,154.72,152.74
2018-11-02,155.79,154.45,156.09,153.77
2018-11-03,155.91,155.77,156.66,154.26
2018-11-04,165.95,155.9,171.91,152.64
2018-11-05,165.26,165.95,170.13,163.21
2018-11-06,171.33,165.26,175.3,165.24
2018-11-07,167.71,171.33,172.75,165.02
2018-11-08,165.54,167.71,176.13,165.53
2018-11-09,160.5,165.54,166.11,160.04
2018-11-10,162.14,160.5,164.87,158.95
2018-11-11,161.01,162.13,162.88,159.49
2018-11-12,164.67,160.97,169.49,160.88
2018-11-13,163.58,164.67,166.27,162.7
2018-11-14,147.97,163.58,166.57,138.07
2018-11-15,141.3,147.97,148.86,131.03
2018-11-16,139.18,141.27,143.46,136.48
2018-11-17,134.48,139.18,139.22,132.44
2018-11-18,133.6,134.48,138.49,132.72
2018-11-19,111.2,133.6,133.6,110.89
2018-11-20,108.25,111.2,116.18,100.87
2018-11-21,115.98,108.25,116.48,105.4
2018-11-22,102.08,115.98,118.7,102.03
2018-11-23,100.97,102.12,103.96,98.01
2018-11-24,93.88,101.07,105.65,92.04
2018-11-25,93.07,93.88,95.5,84.9
2018-11-26,91.21,92.99,96.72,83.6
2018-11-27,90.63,91.21,94.47,87.22
2018-11-28,99.61,90.63,103.12,90.63
2018-11-29,96.88,99.62,100.46,93.92
2018-11-30,92.5,96.88,98.04,88.54
2018-12-01,95.17,92.51,97.75,90.67
2018-12-02,93.27,95.17,97.6,91.14
2018-12-03,84.85,93.28,93.87,82.79
2018-12-04,85.34,84.85,88.98,81.93
2018-12-05,77.9,85.34,86.22,77.48
2018-12-06,65.19,77.93,79.1,64.11
2018-12-07,68.22,65.16,68.25,59.1
2018-12-08,67.96,68.22,71.53,64.0
2018-12-09,75.56,67.93,76.51,67.66
2018-12-10,67.88,75.56,78.6,66.22
2018-12-11,63.58,67.88,70.55,63.21
2018-12-12,65.05,64.72,67.68,64.61
2018-12-13,60.43,65.05,66.34,59.71
2018-12-14,59.29,60.43,62.07,58.43
2018-12-15,62.16,59.29,65.88,57.26
2018-12-16,62.74,62.16,66.16,61.4
2018-12-17,71.02,62.74,73.09,62.74
2018-12-18,72.79,71.02,73.05,67.54
2018-12-19,72.49,72.79,80.41,72.47
2018-12-20,96.63,72.45,100.69,72.18
2018-12-21,84.3,96.63,96.63,83.26
2018-12-22,86.37,84.3,92.67,81.67
2018-12-23,89.49,86.37,91.83,86.32
2018-12-24,90.22,89.49,102.85,89.49
2018-12-25,82.59,90.21,91.19,78.18
2018-12-26,82.79,82.59,86.54,79.26
2018-12-27,74.6,82.79,83.49,73.44
2018-12-28,82.57,74.6,83.88,73.66
2018-12-29,77.53,82.96,84.2,77.13
2018-12-30,80.5,77.52,82.85,76.95
2018-12-31,77.89,80.5,82.54,76.74
2019-01-01,79.9,77.92,80.0,76.76
2019-01-02,83.26,79.9,83.98,79.6
2019-01-03,79.02,83.21,85.11,78.47
2019-01-04,79.51,79.02,82.26,77.45
2019-01-05,79.04,80.68,81.83,78.19
2019-01-06,84.08,79.04,84.83,78.43
2019-01-07,82.01,84.08,85.83,81.13
2019-01-08,80.08,82.01,82.7,79.1
2019-01-09,84.63,80.08,86.96,80.08
2019-01-10,72.18,84.63,86.15,69.98
2019-01-11,71.76,72.18,74.42,70.56
2019-01-12,71.74,71.76,73.81,71.13
2019-01-13,68.27,71.74,72.73,67.44
2019-01-14,72.64,68.27,74.27,68.27
2019-01-15,70.51,72.64,73.06,69.32
2019-01-16,70.34,70.51,71.95,68.98
2019-01-17,72.15,70.39,72.6,69.72
2019-01-18,72.11,72.16,72.32,70.62
2019-01-19,75.46,72.12,76.01,72.06
2019-01-20,70.38,75.5,75.54,69.29
2019-01-21,70.8,70.38,71.45,69.95
2019-01-22,72.34,70.8,73.39,59.58
2019-01-23,70.72,72.34,74.58,70.09
2019-01-24,72.9,70.73,74.06,70.31
2019-01-25,73.41,72.91,74.87,72.67
2019-01-26,74.85,73.41,75.22,73.09
2019-01-27,72.0,74.85,74.98,71.8
2019-01-28,68.23,72.02,72.06,66.79
2019-01-29,68.5,68.23,69.85,67.13
2019-01-30,70.06,68.53,71.27,67.13
2019-01-31,69.15,70.06,70.5,68.78
2019-02-01,67.7,69.15,69.36,67.7
2019-02-02,68.34,67.7,68.36,67.19
2019-02-03,67.13,68.34,68.48,66.35
2019-02-04,67.14,67.14,67.56,66.58
2019-02-05,68.57,67.16,69.68,66.7
2019-02-06,65.71,68.57,69.3,65.52
2019-02-07,67.56,65.72,68.26,65.62
2019-02-08,74.11,67.56,74.36,67.09
2019-02-09,74.37,74.11,75.61,73.01
2019-02-10,75.57,74.37,75.7,72.57
2019-02-11,80.21,75.57,82.09,74.55
2019-02-12,82.56,80.21,83.63,78.54
2019-02-13,80.05,82.57,82.99,80.05
2019-02-14,78.71,80.05,80.92,77.35
2019-02-15,79.43,78.71,80.75,77.77
2019-02-16,80.2,79.43,81.49,79.34
2019-02-17,80.28,80.21,81.37,78.87
2019-02-18,86.49,80.28,86.93,79.98
2019-02-19,87.83,86.49,89.98,85.44
2019-02-20,87.79,87.83,88.71,84.75
2019-02-21,85.92,87.79,89.02,84.39
2019-02-22,87.09,85.93,87.65,85.37
2019-02-23,90.13,87.09,90.56,85.75
2019-02-24,81.22,90.13,93.97,79.11
2019-02-25,83.71,81.23,84.62,80.02
2019-02-26,82.56,83.71,83.74,81.63
2019-02-27,82.24,82.57,82.86,79.5
2019-02-28,83.31,82.25,84.73,81.85
2019-03-01,85.31,83.33,86.42,83.28
2019-03-02,84.38,85.3,85.58,83.2
2019-03-03,82.74,84.38,85.07,81.67
2019-03-04,79.82,82.75,83.45,79.01
2019-03-05,83.17,79.84,84.86,79.73
2019-03-06,85.1,83.17,85.32,81.24
2019-03-07,83.64,85.14,85.51,83.13
2019-03-08,81.7,83.68,84.37,80.76
2019-03-09,84.68,81.74,85.1,80.86
2019-03-10,84.07,84.69,84.7,82.11
2019-03-11,84.6,83.94,84.91,81.5
2019-03-12,92.98,84.6,93.57,83.63
2019-03-13,91.76,92.98,95.05,91.06
2019-03-14,90.11,91.76,91.76,88.67
2019-03-15,90.8,90.11,92.15,90.04
2019-03-16,92.91,90.8,93.21,90.69
2019-03-17,93.72,92.91,94.03,90.93
2019-03-18,92.32,93.72,96.01,91.92
2019-03-19,91.58,92.32,93.44,91.4
2019-03-20,93.27,91.58,93.58,90.48
2019-03-21,91.12,93.26,94.09,89.4
2019-03-22,91.22,91.13,92.81,90.17
2019-03-23,93.35,91.22,93.52,90.94
2019-03-24,92.81,93.35,93.81,92.25
2019-03-25,90.2,92.81,93.23,88.77
2019-03-26,89.48,90.2,90.8,88.71
2019-03-27,95.59,89.48,96.22,89.37
2019-03-28,96.76,95.6,97.18,93.88
2019-03-29,100.05,96.76,100.09,96.74
2019-03-30,101.54,100.06,101.64,97.85
2019-03-31,110.93,101.54,111.25,100.86
2019-04-01,114.27,110.9,118.98,108.67
2019-04-02,123.63,114.27,125.23,113.2
2019-04-03,123.82,123.63,138.4,120.66
2019-04-04,123.39,123.81,131.57,120.62
2019-04-05,132.6,123.42,132.61,123.42
2019-04-06,130.78,132.61,136.47,129.27
2019-04-07,135.1,130.78,135.13,130.35
2019-04-08,135.19,135.1,138.03,129.34
2019-04-09,131.24,135.19,135.36,129.52
2019-04-10,129.61,131.24,133.07,127.53
2019-04-11,122.38,129.61,129.67,114.48
2019-04-12,118.83,122.38,122.59,115.59
2019-04-13,119.26,118.83,119.9,117.51
2019-04-14,122.5,119.26,122.94,118.21
2019-04-15,118.76,122.5,123.73,115.32
2019-04-16,120.82,118.76,121.18,116.22
2019-04-17,120.27,120.82,122.47,118.98
2019-04-18,123.59,120.27,125.12,120.2
2019-04-19,121.86,123.59,123.68,120.77
2019-04-20,123.22,121.86,124.08,121.49
2019-04-21,120.93,123.22,123.56,117.55
2019-04-22,121.95,120.93,122.51,119.24
2019-04-23,117.44,121.95,124.95,117.44
2019-04-24,114.95,117.44,120.04,111.38
2019-04-25,109.01,114.95,117.95,108.72
2019-04-26,110.34,109.01,113.98,106.89
2019-04-27,110.17,110.34,111.27,108.99
2019-04-28,110.72,110.17,111.45,109.39
2019-04-29,107.73,110.72,111.47,106.87
2019-04-30,110.88,107.73,111.54,106.96
2019-05-01,116.75,110.88,118.98,110.88
2019-05-02,116.93,116.75,118.84,115.03
2019-05-03,120.93,116.93,121.52,115.86
2019-05-04,120.33,120.93,123.8,117.19
2019-05-05,118.81,120.33,120.76,117.89
2019-05-06,119.55,118.81,121.26,116.52
2019-05-07,116.31,119.56,122.12,116.24
2019-05-08,117.24,116.29,117.45,114.81
2019-05-09,112.57,117.24,117.66,110.32
2019-05-10,112.75,112.57,115.61,111.38
2019-05-11,123.68,112.75,125.86,112.27
2019-05-12,124.55,123.75,128.63,118.39
2019-05-13,132.27,124.54,135.77,124.35
2019-05-14,141.41,132.28,142.63,132.04
2019-05-15,147.53,141.43,153.35,141.3
2019-05-16,148.68,147.51,161.36,143.94
2019-05-17,137.43,148.68,150.05,128.87
2019-05-18,140.77,137.41,144.11,134.36
2019-05-19,172.9,140.76,176.35,137.35
2019-05-20,166.89,172.87,175.78,158.41
2019-05-21,165.73,166.9,168.59,159.73
2019-05-22,154.26,165.73,166.81,152.16
2019-05-23,153.88,154.25,155.91,146.0
2019-05-24,155.83,153.88,162.0,153.41
2019-05-25,155.65,155.82,159.85,153.36
2019-05-26,161.47,155.65,162.73,152.05
2019-05-27,166.32,161.47,169.33,160.37
2019-05-28,169.24,166.3,172.92,158.43
2019-05-29,168.05,169.22,173.48,160.96
2019-05-30,162.85,168.04,175.44,157.38
2019-05-31,165.68,162.81,166.15,157.27
2019-06-01,162.96,165.7,167.04,161.49
2019-06-02,165.15,162.97,167.6,156.81
2019-06-03,156.88,165.15,165.24,155.83
2019-06-04,143.68,156.86,156.87,141.12
2019-06-05,146.91,143.68,148.48,142.43
2019-06-06,143.53,146.91,148.6,139.06
2019-06-07,149.12,143.53,151.93,141.81
2019-06-08,145.02,149.12,149.8,142.73
2019-06-09,142.18,145.02,146.26,139.38
2019-06-10,150.77,142.17,151.2,140.62
2019-06-11,147.13,150.59,150.77,143.46
2019-06-12,155.62,147.14,157.04,146.43
2019-06-13,152.99,155.63,159.03,152.88
2019-06-14,153.5,152.99,155.32,149.57
2019-06-15,154.36,153.49,155.6,152.49
2019-06-16,156.08,154.36,160.49,154.15
2019-06-17,158.4,156.08,160.01,155.64
2019-06-18,158.31,158.39,165.79,154.84
2019-06-19,161.61,158.31,162.03,157.8
2019-06-20,161.66,161.61,162.58,158.06
2019-06-21,166.9,161.66,167.35,161.65
2019-06-22,176.39,166.88,180.16,165.62
2019-06-23,174.28,176.39,180.85,171.43
2019-06-24,175.9,174.28,178.89,171.69
2019-06-25,178.17,175.88,180.36,175.02
2019-06-26,175.42,178.24,188.21,169.26
2019-06-27,158.1,175.41,176.97,150.79
2019-06-28,170.59,158.1,171.05,156.1
2019-06-29,169.75,170.62,171.15,163.92
2019-06-30,157.06,169.75,171.36,156.22
2019-07-01,154.59,157.07,161.74,147.55
2019-07-02,151.86,154.59,155.42,146.12
2019-07-03,157.69,151.87,157.85,151.87
2019-07-04,155.7,157.69,161.62,154.17
2019-07-05,154.16,155.69,155.7,151.59
2019-07-06,154.06,154.16,157.34,153.35
2019-07-07,157.49,154.08,158.62,153.04
2019-07-08,159.14,157.5,159.61,156.09
2019-07-09,156.06,159.14,161.81,152.89
2019-07-10,150.66,156.06,157.26,143.27
2019-07-11,143.21,150.67,150.71,135.63
2019-07-12,142.91,143.19,148.45,141.38
2019-07-13,140.02,142.91,143.6,136.98
2019-07-14,123.13,140.01,140.78,122.51
2019-07-15,120.96,123.11,124.09,117.2
2019-07-16,99.74,120.96,123.1,99.45
2019-07-17,102.23,99.77,106.89,95.45
2019-07-18,109.99,102.24,111.76,99.45
2019-07-19,112.2,110.0,113.41,106.86
2019-07-20,116.6,112.19,120.14,112.19
2019-07-21,118.6,116.59,119.07,115.79
2019-07-22,114.37,118.6,119.0,112.38
2019-07-23,109.38,114.37,114.67,109.12
2019-07-24,109.47,109.4,111.14,107.04
2019-07-25,114.95,109.49,116.0,109.21
2019-07-26,114.98,114.95,115.31,112.12
2019-07-27,110.63,115.0,116.46,108.75
2019-07-28,108.31,110.62,112.07,102.96
2019-07-29,105.86,108.31,109.57,104.86
2019-07-30,104.76,105.73,107.64,104.06
2019-07-31,108.71,104.75,108.72,104.6
2019-08-01,107.09,108.71,109.02,104.81
2019-08-02,105.04,107.09,108.83,104.07
2019-08-03,106.63,105.04,107.85,105.03
2019-08-04,105.97,106.63,106.87,103.29
2019-08-05,110.21,105.97,112.5,105.95
2019-08-06,106.58,110.22,111.45,104.28
2019-08-07,107.46,106.58,110.57,105.94
2019-08-08,105.83,107.48,107.86,103.96
2019-08-09,103.65,105.83,105.97,102.77
2019-08-10,99.17,103.65,104.29,97.52
2019-08-11,106.97,99.17,108.44,99.04
2019-08-12,104.41,106.95,107.19,102.64
2019-08-13,101.6,104.41,106.49,100.85
2019-08-14,95.55,101.58,102.51,95.18
2019-08-15,94.58,95.92,96.84,93.11
2019-08-16,93.35,94.59,94.86,91.55
2019-08-17,91.77,93.33,93.54,90.78
2019-08-18,94.78,91.77,96.52,91.21
2019-08-19,97.18,94.78,97.4,93.97
2019-08-20,93.61,97.2,97.33,93.32
2019-08-21,90.11,93.61,93.76,87.28
2019-08-22,90.85,90.09,92.14,88.16
2019-08-23,93.37,90.85,96.19,90.13
2019-08-24,92.19,93.38,93.39,90.14
2019-08-25,91.27,92.19,93.12,90.78
2019-08-26,92.27,91.27,93.37,91.09
2019-08-27,90.61,92.26,92.29,90.0
2019-08-28,85.0,90.61,91.05,84.72
2019-08-29,79.96,85.0,85.01,78.35
2019-08-30,80.19,80.0,81.85,79.06
2019-08-31,79.83,80.19,82.02,78.43
2019-09-01,79.56,79.83,80.39,78.26
2019-09-02,81.33,79.56,83.03,79.43
2019-09-03,82.76,81.33,83.51,80.02
2019-09-04,80.85,82.77,82.77,80.2
2019-09-05,80.45,80.85,81.81,80.06
2019-09-06,80.03,80.45,83.07,78.05
2019-09-07,84.1,80.03,84.38,79.95
2019-09-08,87.84,84.1,87.99,83.65
2019-09-09,86.64,87.83,88.85,85.63
2019-09-10,83.21,86.64,87.27,82.64
2019-09-11,83.08,83.21,85.28,82.57
2019-09-12,85.61,83.0,92.8,81.83
2019-09-13,93.36,85.61,93.84,84.8
2019-09-14,91.62,93.36,94.54,90.74
2019-09-15,89.33,91.64,91.76,89.12
2019-09-16,92.27,89.33,93.54,88.29
2019-09-17,94.66,92.27,98.17,91.08
2019-09-18,97.78,94.66,98.29,94.52
2019-09-19,99.61,97.78,103.3,91.03
2019-09-20,96.69,99.57,99.57,95.26
2019-09-21,93.11,96.7,96.82,92.81
2019-09-22,90.9,93.15,93.93,90.84
2019-09-23,87.04,90.9,90.9,86.97
2019-09-24,72.09,87.05,88.08,71.97
2019-09-25,72.54,72.1,80.05,70.29
2019-09-26,68.97,72.53,73.29,66.49
2019-09-27,71.42,68.97,72.07,67.57
2019-09-28,71.14,71.42,71.87,70.08
2019-09-29,69.07,71.14,71.3,67.86
2019-09-30,70.63,69.08,71.73,67.12
2019-10-01,70.05,70.64,73.25,69.38
2019-10-02,70.44,70.04,70.62,69.21
2019-10-03,70.81,70.44,72.16,68.05
2019-10-04,71.57,70.81,72.01,69.93
2019-10-05,72.26,71.6,72.39,68.67
2019-10-06,69.36,72.26,73.35,68.07
2019-10-07,70.79,69.34,71.87,68.89
2019-10-08,70.73,70.79,73.43,70.2
2019-10-09,73.72,70.73,74.71,70.34
2019-10-10,72.49,73.71,74.35,70.5
2019-10-11,69.47,72.49,73.51,69.4
2019-10-12,70.68,69.49,72.14,69.46
2019-10-13,70.5,70.63,72.18,70.27
2019-10-14,71.18,70.5,71.88,70.04
2019-10-15,71.41,71.18,72.82,70.82
2019-10-16,68.07,71.41,71.77,67.31
2019-10-17,68.93,68.07,70.06,67.23
2019-10-18,68.01,68.96,69.14,66.93
2019-10-19,67.42,68.01,68.64,67.18
2019-10-20,69.18,67.42,69.91,66.97
2019-10-21,68.65,69.18,69.78,67.95
2019-10-22,67.28,68.65,69.46,66.81
2019-10-23,63.17,67.29,67.38,62.43
2019-10-24,63.34,63.17,64.11,61.38
2019-10-25,70.3,63.34,70.35,63.17
2019-10-26,70.83,70.3,73.97,67.67
2019-10-27,71.85,70.83,74.05,69.1
2019-10-28,71.73,71.84,76.6,71.73
2019-10-29,73.66,71.73,76.77,71.52
2019-10-30,72.09,73.66,75.2,71.2
2019-10-31,71.59,72.09,77.37,69.89
2019-11-01,71.82,71.59,72.12,70.2
2019-11-02,72.13,71.82,72.51,71.45
2019-11-03,69.8,72.12,73.22,68.83
2019-11-04,72.65,69.79,73.45,69.15
2019-11-05,74.38,72.66,74.7,71.57
2019-11-06,75.21,74.38,75.53,72.92
2019-11-07,73.14,75.21,75.55,71.64
2019-11-08,70.52,73.15,73.93,67.94
2019-11-09,71.46,70.52,72.0,70.39
2019-11-10,71.88,71.47,73.04,71.08
2019-11-11,70.18,71.88,73.21,69.97
2019-11-12,70.03,70.18,70.55,68.99
2019-11-13,69.56,70.04,70.42,69.41
2019-11-14,68.72,69.56,69.65,67.41
2019-11-15,68.13,68.7,69.43,67.04
2019-11-16,68.02,68.13,68.2,67.47
2019-11-17,67.8,68.02,68.33,67.37
2019-11-18,64.79,67.8,70.98,64.13
2019-11-19,65.71,64.8,66.02,63.64
2019-11-20,64.32,65.71,66.02,64.09
2019-11-21,61.37,64.32,65.09,61.03
2019-11-22,56.51,61.38,62.04,54.7
2019-11-23,55.35,56.51,58.76,54.6
2019-11-24,50.93,55.35,58.82,50.72
2019-11-25,49.81,50.93,53.6,48.5
2019-11-26,50.2,49.81,50.95,49.57
2019-11-27,50.5,50.2,54.46,48.02
2019-11-28,52.33,50.46,54.5,49.51
2019-11-29,57.34,52.33,59.02,52.29
2019-11-30,55.87,57.34,58.61,54.95
2019-12-01,53.12,55.87,55.94,52.35
2019-12-02,52.69,53.12,53.79,51.57
2019-12-03,51.29,52.69,53.21,50.72
2019-12-04,50.31,51.3,56.14,49.75
2019-12-05,50.03,50.31,51.47,49.29
2019-12-06,52.51,50.02,52.93,49.74
2019-12-07,52.45,52.51,53.36,51.54
2019-12-08,51.79,52.45,52.54,51.53
2019-12-09,51.21,51.79,53.03,50.68
2019-12-10,49.9,51.21,51.74,49.33
2019-12-11,49.74,49.9,50.77,49.21
2019-12-12,49.87,49.74,50.64,48.61
2019-12-13,50.66,49.9,50.91,49.67
2019-12-14,49.55,50.65,51.27,48.98
2019-12-15,50.74,49.49,51.23,48.9
2019-12-16,46.06,50.74,50.85,45.5
2019-12-17,41.2,46.06,46.15,40.9
2019-12-18,44.4,41.2,45.44,40.08
2019-12-19,42.8,44.4,44.87,42.17
2019-12-20,43.31,42.81,43.61,42.09
2019-12-21,42.57,43.23,43.38,42.38
2019-12-22,44.19,42.57,44.26,42.43
2019-12-23,42.9,44.19,44.89,42.5
2019-12-24,41.74,42.98,43.0,41.39
2019-12-25,40.77,41.74,41.77,40.62
2019-12-26,39.96,40.77,40.9,38.35
2019-12-27,39.58,39.96,40.41,38.35
2019-12-28,41.85,39.61,42.84,39.49
2019-12-29,44.58,41.85,45.01,41.28
2019-12-30,42.23,44.57,44.67,42.15
2019-12-31,41.2,42.23,42.7,41.04
2020-01-01,41.82,41.2,42.59,40.9
2020-01-02,39.98,41.82,41.88,39.93
2020-01-03,43.89,40.0,43.99,39.94
2020-01-04,46.19,43.85,46.98,43.03
2020-01-05,51.19,46.19,53.26,46.18
2020-01-06,56.6,51.18,57.39,50.86
2020-01-07,54.68,56.6,57.51,53.53
2020-01-08,52.42,54.67,56.97,51.33
2020-01-09,50.55,52.42,53.19,49.98
2020-01-10,56.82,50.55,56.84,49.8
2020-01-11,63.56,56.82,67.54,55.8
2020-01-12,66.21,63.54,67.85,62.2
2020-01-13,69.44,66.21,71.15,63.76
2020-01-14,89.43,69.44,89.66,69.44
2020-01-15,132.92,89.47,132.92,88.73
2020-01-16,127.63,133.04,134.34,113.1
2020-01-17,113.48,127.64,127.84,110.07
2020-01-18,101.23,113.48,116.17,95.09
2020-01-19,104.95,101.23,109.12,92.22
2020-01-20,109.42,104.96,115.47,100.06
2020-01-21,110.61,109.58,114.28,105.88
2020-01-22,107.75,110.61,112.92,106.93
2020-01-23,102.67,107.75,108.06,98.42
2020-01-24,100.28,102.66,103.83,93.65
2020-01-25,101.69,100.27,103.91,97.52
2020-01-26,111.03,101.6,112.58,100.25
2020-01-27,112.86,111.04,119.5,109.8
2020-01-28,115.65,112.85,117.64,111.26
2020-01-29,121.71,115.73,128.37,115.04
2020-01-30,122.03,121.72,126.81,117.95
2020-01-31,115.73,122.05,124.43,113.08
2020-02-01,116.66,115.75,119.74,114.69
2020-02-02,114.32,116.65,117.31,112.95
2020-02-03,115.3,114.32,117.28,111.02
2020-02-04,110.85,115.3,115.67,110.85
2020-02-05,122.91,110.82,124.49,109.87
2020-02-06,120.3,122.91,124.6,117.78
2020-02-07,118.68,120.3,122.88,117.74
2020-02-08,126.33,118.68,131.52,113.1
2020-02-09,128.46,126.33,130.36,123.85
2020-02-10,127.68,128.45,128.64,120.32
2020-02-11,129.2,127.68,133.27,123.89
2020-02-12,133.55,129.2,136.87,129.16
2020-02-13,131.27,133.61,137.85,128.09
2020-02-14,133.19,131.27,134.33,128.25
2020-02-15,120.72,133.19,133.28,116.27
2020-02-16,111.17,120.72,123.43,101.19
2020-02-17,114.67,111.17,116.25,101.98
2020-02-18,115.49,114.67,117.43,107.25
2020-02-19,105.1,115.49,115.68,104.75
2020-02-20,105.09,105.11,106.98,99.32
2020-02-21,107.47,105.09,109.91,103.2
2020-02-22,103.86,107.46,109.33,102.89
2020-02-23,108.36,103.86,109.1,103.47
2020-02-24,103.5,108.31,108.9,99.94
2020-02-25,95.6,103.49,103.57,94.63
2020-02-26,84.47,95.62,96.75,79.88
2020-02-27,89.63,84.47,94.07,79.87
2020-02-28,88.15,89.63,92.61,83.24
2020-02-29,85.31,88.15,90.4,85.17
2020-03-01,84.78,85.31,89.85,83.36
2020-03-02,90.22,84.78,92.0,84.27
2020-03-03,88.55,90.23,90.48,87.15
2020-03-04,86.98,88.55,90.02,85.62
2020-03-05,89.9,87.02,92.51,86.94
2020-03-06,93.92,89.89,94.17,89.1
2020-03-07,88.15,93.92,94.09,87.44
2020-03-08,73.64,88.15,88.23,73.11
2020-03-09,73.71,73.64,75.33,68.04
2020-03-10,74.7,73.69,76.3,71.74
2020-03-11,72.29,74.7,75.27,67.31
2020-03-12,43.56,72.29,72.58,41.64
2020-03-13,51.05,43.56,53.27,32.27
2020-03-14,46.0,51.05,51.09,45.3
2020-03-15,47.3,45.99,50.25,45.61
2020-03-16,43.04,47.3,47.59,38.73
2020-03-17,45.73,43.04,46.68,42.43
2020-03-18,62.76,45.69,62.78,45.21
2020-03-19,65.56,62.74,69.34,51.58
2020-03-20,71.65,65.56,77.5,62.99
2020-03-21,71.38,71.66,75.21,67.75
2020-03-22,62.45,71.39,80.36,61.82
2020-03-23,70.44,62.45,70.78,61.52
2020-03-24,69.88,70.43,76.7,62.68
2020-03-25,67.81,69.88,70.2,66.47
2020-03-26,68.28,67.81,68.62,66.56
2020-03-27,67.7,68.27,72.88,66.95
2020-03-28,65.3,67.72,67.72,62.27
2020-03-29,60.51,65.3,65.76,60.47
2020-03-30,65.85,60.51,67.36,60.5
2020-03-31,64.98,65.85,66.38,64.16
2020-04-01,65.95,64.98,66.56,62.43
2020-04-02,67.59,65.95,71.62,65.13
2020-04-03,67.46,67.59,70.29,66.3
2020-04-04,68.48,67.46,69.32,66.79
2020-04-05,66.85,68.49,68.78,65.89
2020-04-06,73.17,66.89,73.25,66.85
2020-04-07,72.5,73.15,75.85,70.35
2020-04-08,75.56,72.5,81.31,71.16
2020-04-09,83.39,75.56,87.38,74.14
2020-04-10,74.24,83.39,83.43,70.13
2020-04-11,75.02,74.24,77.6,73.07
2020-04-12,74.21,75.02,78.32,72.99
2020-04-13,73.18,74.21,74.23,70.59
2020-04-14,72.26,73.18,74.54,72.04
2020-04-15,70.71,72.26,73.71,70.13
2020-04-16,75.94,70.75,77.22,67.54
2020-04-17,76.4,75.95,77.8,74.63
2020-04-18,80.21,76.44,80.44,76.32
2020-04-19,80.23,80.25,83.42,77.59
2020-04-20,74.31,80.23,82.8,73.05
2020-04-21,74.45,74.3,75.92,73.1
2020-04-22,80.8,74.45,82.06,74.1
2020-04-23,81.3,80.84,84.17,79.15
2020-04-24,81.38,81.26,82.89,80.56
2020-04-25,85.78,81.38,87.75,80.49
2020-04-26,84.06,85.77,87.4,82.93
2020-04-27,82.7,84.08,84.9,80.21
2020-04-28,82.31,82.7,83.05,79.79
2020-04-29,85.48,82.31,86.05,82.04
2020-04-30,80.81,85.44,88.71,80.42
2020-05-01,82.98,80.74,83.97,80.72
2020-05-02,83.3,82.93,83.74,81.56
2020-05-03,81.23,83.3,83.92,79.92
2020-05-04,79.55,81.29,81.7,75.43
2020-05-05,79.47,79.55,81.17,77.85
2020-05-06,77.14,79.46,81.02,76.91
2020-05-07,78.83,77.14,79.88,76.48
2020-05-08,81.9,78.83,84.02,77.18
2020-05-09,79.58,81.88,82.48,79.05
2020-05-10,72.22,79.67,79.67,68.76
2020-05-11,69.87,72.21,74.08,66.53
2020-05-12,73.35,69.71,74.84,69.41
2020-05-13,73.78,73.31,74.92,72.24
2020-05-14,74.57,73.83,75.84,73.31
2020-05-15,72.41,74.57,74.99,56.57
2020-05-16,73.62,72.38,74.44,72.07
2020-05-17,75.1,73.62,76.98,73.47
2020-05-18,76.21,75.1,78.38,69.0
2020-05-19,77.15,76.21,77.28,72.45
2020-05-20,78.31,77.15,79.11,74.77
2020-05-21,74.72,78.31,78.6,70.33
2020-05-22,74.71,74.72,76.13,71.36
2020-05-23,73.89,74.71,75.8,73.38
2020-05-24,71.79,73.89,75.51,71.79
2020-05-25,73.59,71.79,73.73,71.35
2020-05-26,72.65,73.59,73.87,71.28
2020-05-27,73.6,72.65,75.49,72.36
2020-05-28,76.95,73.6,77.01,71.86
2020-05-29,74.19,74.61,77.2,73.31
2020-05-30,79.04,74.19,79.65,73.61
2020-05-31,76.43,79.04,80.65,75.74
2020-06-01,80.06,76.43,80.2,75.81
2020-06-02,78.23,80.06,82.25,76.35
2020-06-03,78.22,78.3,78.66,76.71
2020-06-04,78.58,78.22,79.16,76.73
2020-06-05,77.9,78.58,79.82,77.74
2020-06-06,78.26,77.85,79.21,77.08
2020-06-07,77.96,78.26,78.81,75.95
2020-06-08,77.72,77.96,78.39,77.0
2020-06-09,77.46,77.82,78.01,76.82
2020-06-10,78.23,77.46,78.39,77.0
2020-06-11,72.35,78.23,79.28,71.91
2020-06-12,73.29,72.36,74.89,71.26
2020-06-13,74.14,73.29,74.28,72.58
2020-06-14,72.52,74.14,74.26,71.95
2020-06-15,71.79,72.52,72.65,68.53
2020-06-16,72.63,71.86,73.06,71.42
2020-06-17,72.4,72.63,73.52,71.03
