TIMESTAMP,JAN_OPEN_PRICE_USD,JAN_HIGH_PRICE_USD,JAN_LOW_PRICE_USD,JAN_CLOSE_PRICE_USD,JAN_VOLUME_USD,JAN_DIVIDENDS_USD,JAN_STOCK_SPLITS_USD
2024-09-07 00:00:00+00:00,0.004594000056385994,0.004687999840825796,0.004497000016272068,0.0045079998672008514,63320,0.0,0.0
2024-09-08 00:00:00+00:00,0.0045079998672008514,0.004608999937772751,0.004420999903231859,0.004422000143676996,63531,0.0,0.0
2024-09-09 00:00:00+00:00,0.004422000143676996,0.004480000119656324,0.0043020001612603664,0.00433199992403388,70064,0.0,0.0
2024-09-10 00:00:00+00:00,0.00433199992403388,0.004490000195801258,0.004236000124365091,0.0042409999296069145,93442,0.0,0.0
2024-09-11 00:00:00+00:00,0.0042409999296069145,0.0042860000394284725,0.004129999782890081,0.004131000023335218,60680,0.0,0.0
2024-09-12 00:00:00+00:00,0.004131000023335218,0.004280999768525362,0.004129999782890081,0.004273000173270702,109877,0.0,0.0
2024-09-13 00:00:00+00:00,0.004273000173270702,0.004275999963283539,0.004226000048220158,0.0042489999905228615,297843,0.0,0.0
2024-09-14 00:00:00+00:00,0.0042489999905228615,0.004257999826222658,0.004244999960064888,0.004251999780535698,269205,0.0,0.0
2024-09-15 00:00:00+00:00,0.004251999780535698,0.004255000036209822,0.0042500002309679985,0.0042500002309679985,232943,0.0,0.0
2024-09-16 00:00:00+00:00,0.0042500002309679985,0.004253999795764685,0.004246000200510025,0.0042500002309679985,223567,0.0,0.0
2024-09-17 00:00:00+00:00,0.0042500002309679985,0.004497999791055918,0.004127999767661095,0.004207999911159277,252644,0.0,0.0
2024-09-18 00:00:00+00:00,0.004207999911159277,0.004224999807775021,0.004188000224530697,0.00419900007545948,239283,0.0,0.0
2024-09-19 00:00:00+00:00,0.00419900007545948,0.004207000136375427,0.0041959998197853565,0.004201000090688467,206085,0.0,0.0
2024-09-20 00:00:00+00:00,0.004201000090688467,0.004203000105917454,0.004176000133156776,0.00418000016361475,203656,0.0,0.0
2024-09-21 00:00:00+00:00,0.00418000016361475,0.004182000178843737,0.0041669998317956924,0.004168999847024679,216672,0.0,0.0
2024-09-22 00:00:00+00:00,0.004168999847024679,0.00417400011792779,0.004166000057011843,0.0041680000722408295,211705,0.0,0.0
2024-09-23 00:00:00+00:00,0.0041680000722408295,0.004170999862253666,0.004098000004887581,0.004098999779671431,42296,0.0,0.0
2024-09-24 00:00:00+00:00,0.004098999779671431,0.004098999779671431,0.0036319999489933252,0.004081999883055687,32103,0.0,0.0
2024-09-25 00:00:00+00:00,0.004081999883055687,0.004108000081032515,0.0036379999946802855,0.004013999830931425,66180,0.0,0.0
2024-09-26 00:00:00+00:00,0.004013999830931425,0.004017000086605549,0.003996000159531832,0.004013999830931425,68608,0.0,0.0
2024-09-27 00:00:00+00:00,0.004013999830931425,0.004015999846160412,0.003998999949544668,0.004002000205218792,73548,0.0,0.0
2024-09-28 00:00:00+00:00,0.004002000205218792,0.004007000010460615,0.00355900009162724,0.003978999797254801,71678,0.0,0.0
2024-09-29 00:00:00+00:00,0.003978999797254801,0.0039820000529289246,0.003963999915868044,0.003973999992012978,67756,0.0,0.0
2024-09-30 00:00:00+00:00,0.003973999992012978,0.003982999827712774,0.0034489999525249004,0.0035089999437332153,73589,0.0,0.0
2024-10-01 00:00:00+00:00,0.0035089999437332153,0.0035310001112520695,0.0034680000972002745,0.0035210000351071358,73700,0.0,0.0
2024-10-02 00:00:00+00:00,0.0035210000351071358,0.003601999953389168,0.003478999948129058,0.003498000092804432,72727,0.0,0.0
2024-10-03 00:00:00+00:00,0.003498000092804432,0.0035149999894201756,0.003478999948129058,0.003481999970972538,71548,0.0,0.0
2024-10-04 00:00:00+00:00,0.003478999948129058,0.003512999974191189,0.0034660000819712877,0.0034799999557435513,71914,0.0,0.0
2024-10-05 00:00:00+00:00,0.0034799999557435513,0.0035099999513477087,0.0034620000515133142,0.003490000031888485,74769,0.0,0.0
2024-10-06 00:00:00+00:00,0.003490000031888485,0.003498000092804432,0.0034890000242739916,0.003490000031888485,76245,0.0,0.0
2024-10-07 00:00:00+00:00,0.003490000031888485,0.0035019998904317617,0.0034890000242739916,0.0034990001004189253,78956,0.0,0.0
2024-10-08 00:00:00+00:00,0.0034990001004189253,0.0035039999056607485,0.003484999993816018,0.003488000016659498,73973,0.0,0.0
2024-10-09 00:00:00+00:00,0.003488000016659498,0.003490000031888485,0.0034829999785870314,0.003484999993816018,69660,0.0,0.0
2024-10-10 00:00:00+00:00,0.003487000009045005,0.0034970000851899385,0.003481999970972538,0.003487000009045005,69881,0.0,0.0
2024-10-11 00:00:00+00:00,0.003487000009045005,0.003501000115647912,0.0034839999862015247,0.003493000054731965,69889,0.0,0.0
2024-10-12 00:00:00+00:00,0.003493000054731965,0.0035000001080334187,0.0033839999232441187,0.0034280000254511833,71880,0.0,0.0
2024-10-13 00:00:00+00:00,0.0034280000254511833,0.003498000092804432,0.0034280000254511833,0.0034580000210553408,73319,0.0,0.0
2024-10-14 00:00:00+00:00,0.0034580000210553408,0.0034630000591278076,0.0033660000190138817,0.0033730000723153353,76101,0.0,0.0
2024-10-15 00:00:00+00:00,0.0033730000723153353,0.0033889999613165855,0.0033579999580979347,0.0033650000113993883,74945,0.0,0.0
2024-10-16 00:00:00+00:00,0.003369000041857362,0.0033710000570863485,0.00330400001257658,0.003309000050649047,75884,0.0,0.0
2024-10-17 00:00:00+00:00,0.003309000050649047,0.0041589997708797455,0.0033019999973475933,0.0036700000055134296,91120,0.0,0.0
2024-10-18 00:00:00+00:00,0.0036700000055134296,0.00407399982213974,0.0036319999489933252,0.003992000129073858,82985,0.0,0.0
2024-10-19 00:00:00+00:00,0.003992000129073858,0.004526000004261732,0.003982999827712774,0.0044639999978244305,83251,0.0,0.0
2024-10-20 00:00:00+00:00,0.0044639999978244305,0.005237000063061714,0.004461000207811594,0.0051750000566244125,77017,0.0,0.0
2024-10-21 00:00:00+00:00,0.0051750000566244125,0.005187999922782183,0.004984000232070684,0.005005999933928251,26454,0.0,0.0
2024-10-22 00:00:00+00:00,0.005005999933928251,0.005011000204831362,0.00495699979364872,0.00496200006455183,31630,0.0,0.0
2024-10-23 00:00:00+00:00,0.00496200006455183,0.0049680001102387905,0.00470300018787384,0.004726999904960394,22352,0.0,0.0
2024-10-24 00:00:00+00:00,0.004724999889731407,0.007063999772071838,0.004658999852836132,0.005785000044852495,42850,0.0,0.0
2024-10-25 00:00:00+00:00,0.005791999865323305,0.006388000212609768,0.005584000144153833,0.006331999786198139,36661,0.0,0.0
2024-10-26 00:00:00+00:00,0.006331999786198139,0.00633700005710125,0.005661999806761742,0.005673999898135662,16191,0.0,0.0
2024-10-27 00:00:00+00:00,0.005673999898135662,0.005675000138580799,0.00546000013127923,0.00546000013127923,15855,0.0,0.0
2024-10-28 00:00:00+00:00,0.00546000013127923,0.00546099990606308,0.005439000204205513,0.005452999845147133,1770,0.0,0.0
2024-10-29 00:00:00+00:00,0.005452999845147133,0.005537999793887138,0.005450999829918146,0.005537000019103289,10594,0.0,0.0
2024-10-30 00:00:00+00:00,0.005537000019103289,0.005553000140935183,0.0053400001488626,0.005522000137716532,30266,0.0,0.0
2024-10-31 00:00:00+00:00,0.005522000137716532,0.0055240001529455185,0.005313999950885773,0.005317999981343746,21217,0.0,0.0
2024-11-01 00:00:00+00:00,0.005317999981343746,0.005324000027030706,0.005309999920427799,0.005311000160872936,5972,0.0,0.0
2024-11-02 00:00:00+00:00,0.005311000160872936,0.014066999778151512,0.004732999950647354,0.004861999768763781,101542,0.0,0.0
2024-11-03 00:00:00+00:00,0.004861999768763781,0.005510999821126461,0.003998999949544668,0.004000000189989805,41725,0.0,0.0
2024-11-04 00:00:00+00:00,0.004004999995231628,0.004004999995231628,0.0039090001955628395,0.003918000031262636,19350,0.0,0.0
2024-11-05 00:00:00+00:00,0.003918000031262636,0.00392200006172061,0.003900999901816249,0.0039079999551177025,27973,0.0,0.0
2024-11-06 00:00:00+00:00,0.0039079999551177025,0.00392200006172061,0.0038449999410659075,0.003911999985575676,39456,0.0,0.0
2024-11-07 00:00:00+00:00,0.003914000000804663,0.00393499992787838,0.0038960000965744257,0.003913000226020813,17288,0.0,0.0
2024-11-08 00:00:00+00:00,0.003922999836504459,0.004149999935179949,0.0037789999041706324,0.0037789999041706324,27899,0.0,0.0
2024-11-09 00:00:00+00:00,0.003865000093355775,0.003865000093355775,0.0037509999237954617,0.0038109999150037766,17356,0.0,0.0
2024-11-10 00:00:00+00:00,0.0038109999150037766,0.004031999967992306,0.003728999989107251,0.0038189999759197235,27605,0.0,0.0
2024-11-11 00:00:00+00:00,0.0038189999759197235,0.003826000029221177,0.003731000004336238,0.0037899999879300594,25860,0.0,0.0
2024-11-12 00:00:00+00:00,0.0037899999879300594,0.0037960000336170197,0.0037750001065433025,0.003783999942243099,23527,0.0,0.0
2024-11-13 00:00:00+00:00,0.003783999942243099,0.00381499994546175,0.0037509999237954617,0.0037720000836998224,13707,0.0,0.0
2024-11-14 00:00:00+00:00,0.0037720000836998224,0.003776000114157796,0.0036959999706596136,0.0036989999935030937,21397,0.0,0.0
2024-11-15 00:00:00+00:00,0.0036989999935030937,0.0036989999935030937,0.0036329999566078186,0.003639000002294779,12914,0.0,0.0
2024-11-16 00:00:00+00:00,0.0036329999566078186,0.0036379999946802855,0.0034149999264627695,0.0036269999109208584,22324,0.0,0.0
2024-11-17 00:00:00+00:00,0.0036269999109208584,0.003645000047981739,0.00343000004068017,0.003432000055909157,17542,0.0,0.0
2024-11-18 00:00:00+00:00,0.003432000055909157,0.0035500000230968,0.0034000000450760126,0.003496000077575445,17314,0.0,0.0
2024-11-19 00:00:00+00:00,0.003496000077575445,0.0035329998936504126,0.003478999948129058,0.0034799999557435513,19322,0.0,0.0
2024-11-20 00:00:00+00:00,0.0034799999557435513,0.0034829999785870314,0.003464000066742301,0.0034719998948276043,19172,0.0,0.0
2024-11-21 00:00:00+00:00,0.0034719998948276043,0.0034799999557435513,0.0034620000515133142,0.0034680000972002745,13611,0.0,0.0
2024-11-22 00:00:00+00:00,0.0034680000972002745,0.0034829999785870314,0.0034469999372959137,0.003459000028669834,23997,0.0,0.0
2024-11-23 00:00:00+00:00,0.003459000028669834,0.0034650000743567944,0.003435000078752637,0.003459000028669834,24513,0.0,0.0
2024-11-24 00:00:00+00:00,0.003459000028669834,0.003587000072002411,0.0033420000690966845,0.0035749999806284904,38036,0.0,0.0
2024-11-25 00:00:00+00:00,0.0035749999806284904,0.003648000070825219,0.0035669999197125435,0.0035880000796169043,33028,0.0,0.0
2024-11-26 00:00:00+00:00,0.0035880000796169043,0.003596999915316701,0.0035500000230968,0.0035639998968690634,30667,0.0,0.0
2024-11-27 00:00:00+00:00,0.0035639998968690634,0.0035689999349415302,0.0035429999697953463,0.0035429999697953463,28784,0.0,0.0
2024-11-28 00:00:00+00:00,0.0035429999697953463,0.0035920001100748777,0.003513999981805682,0.0035860000643879175,16624,0.0,0.0
2024-11-29 00:00:00+00:00,0.0035860000643879175,0.0036009999457746744,0.0034920000471174717,0.0034920000471174717,30837,0.0,0.0
2024-11-30 00:00:00+00:00,0.0034920000471174717,0.004557999782264233,0.003481999970972538,0.004523000214248896,48154,0.0,0.0
2024-12-01 00:00:00+00:00,0.004523000214248896,0.004739999771118164,0.004501999821513891,0.004575000144541264,30640,0.0,0.0
2024-12-02 00:00:00+00:00,0.004579000174999237,0.004621000029146671,0.004528000019490719,0.0045779999345541,35820,0.0,0.0
2024-12-03 00:00:00+00:00,0.0045779999345541,0.005036999937146902,0.004559999797493219,0.004999000113457441,47370,0.0,0.0
2024-12-04 00:00:00+00:00,0.004999000113457441,0.00520800007507205,0.004972000140696764,0.00519599998369813,25969,0.0,0.0
2024-12-05 00:00:00+00:00,0.00519599998369813,0.005210000090301037,0.005096000153571367,0.005197999998927116,40220,0.0,0.0
2024-12-06 00:00:00+00:00,0.0051819998770952225,0.005319000221788883,0.0051739998161792755,0.005293000023812056,49087,0.0,0.0
2024-12-07 00:00:00+00:00,0.005293000023812056,0.005303000099956989,0.005278000142425299,0.005291000008583069,29484,0.0,0.0
2024-12-08 00:00:00+00:00,0.005276000127196312,0.006498000118881464,0.005241000093519688,0.006486999802291393,65879,0.0,0.0
2024-12-09 00:00:00+00:00,0.00649499986320734,0.006498999893665314,0.006209000013768673,0.006378000136464834,30044,0.0,0.0
2024-12-10 00:00:00+00:00,0.006378000136464834,0.006477000191807747,0.006014999933540821,0.006134999915957451,17850,0.0,0.0
2024-12-11 00:00:00+00:00,0.006134999915957451,0.006293000187724829,0.006120999809354544,0.006233000196516514,17784,0.0,0.0
2024-12-12 00:00:00+00:00,0.006233000196516514,0.006246999837458134,0.005892000161111355,0.006120999809354544,31763,0.0,0.0
2024-12-13 00:00:00+00:00,0.006120999809354544,0.006132999900728464,0.0060339998453855515,0.006049999967217445,18389,0.0,0.0
2024-12-14 00:00:00+00:00,0.006043999921530485,0.006161999888718128,0.005483000073581934,0.005518999882042408,25347,0.0,0.0
2024-12-15 00:00:00+00:00,0.005518999882042408,0.0055240001529455185,0.005338999908417463,0.00546699995175004,13472,0.0,0.0
2024-12-16 00:00:00+00:00,0.00546699995175004,0.00546699995175004,0.005396000109612942,0.005439999978989363,12619,0.0,0.0
2024-12-17 00:00:00+00:00,0.005439999978989363,0.005464000161737204,0.005404000170528889,0.005423000082373619,12805,0.0,0.0
2024-12-18 00:00:00+00:00,0.005423000082373619,0.0054259998723864555,0.005193000193685293,0.005359000060707331,13621,0.0,0.0
2024-12-19 00:00:00+00:00,0.005359000060707331,0.005446999799460173,0.005185999907553196,0.0052109998650848866,13505,0.0,0.0
2024-12-20 00:00:00+00:00,0.0052109998650848866,0.0052269999869167805,0.005107000004500151,0.005133999977260828,13979,0.0,0.0
2024-12-21 00:00:00+00:00,0.005133999977260828,0.005272999871522188,0.005030000116676092,0.005133000202476978,13496,0.0,0.0
2024-12-22 00:00:00+00:00,0.005133000202476978,0.005413000006228685,0.0050479997880756855,0.005303999874740839,14877,0.0,0.0
2024-12-23 00:00:00+00:00,0.005303999874740839,0.005367000121623278,0.005162000190466642,0.005303000099956989,40483,0.0,0.0
2024-12-24 00:00:00+00:00,0.005303000099956989,0.0053159999661147594,0.005067999940365553,0.0051299999468028545,36992,0.0,0.0
2024-12-25 00:00:00+00:00,0.0051299999468028545,0.005189999938011169,0.0050940001383423805,0.005140000022947788,37242,0.0,0.0
2024-12-26 00:00:00+00:00,0.005140000022947788,0.005282000172883272,0.004923999775201082,0.005127999931573868,37244,0.0,0.0
2024-12-27 00:00:00+00:00,0.005127999931573868,0.005127999931573868,0.0047149998135864735,0.0047160000540316105,36316,0.0,0.0
2024-12-28 00:00:00+00:00,0.0047160000540316105,0.004871000070124865,0.0040339999832212925,0.004166000057011843,47077,0.0,0.0
2024-12-29 00:00:00+00:00,0.004166000057011843,0.004681999795138836,0.004112999886274338,0.0042050001211464405,39646,0.0,0.0
2024-12-30 00:00:00+00:00,0.0042050001211464405,0.004226000048220158,0.003976999782025814,0.004213999956846237,37490,0.0,0.0
2024-12-31 00:00:00+00:00,0.004213999956846237,0.004234999883919954,0.0039470000192523,0.003967999946326017,36019,0.0,0.0
2025-01-01 00:00:00+00:00,0.003967999946326017,0.004129000008106232,0.003754999954253435,0.003932000137865543,37754,0.0,0.0
2025-01-02 00:00:00+00:00,0.003932000137865543,0.004019000101834536,0.0036800000816583633,0.004000999964773655,38244,0.0,0.0
2025-01-03 00:00:00+00:00,0.004000999964773655,0.004112999886274338,0.003765000030398369,0.003900999901816249,36085,0.0,0.0
2025-01-04 00:00:00+00:00,0.003900999901816249,0.004021000117063522,0.003900999901816249,0.0039980001747608185,36737,0.0,0.0
2025-01-05 00:00:00+00:00,0.0039980001747608185,0.004002000205218792,0.0038030000869184732,0.0039369999431073666,34741,0.0,0.0
2025-01-06 00:00:00+00:00,0.0039369999431073666,0.004004000220447779,0.0038900000508874655,0.003992000129073858,31732,0.0,0.0
2025-01-07 00:00:00+00:00,0.003992000129073858,0.004050999879837036,0.0038040000945329666,0.0038850000128149986,37687,0.0,0.0
2025-01-08 00:00:00+00:00,0.0038850000128149986,0.003891000058501959,0.0038219999987632036,0.003837999887764454,36832,0.0,0.0
2025-01-09 00:00:00+00:00,0.003837999887764454,0.003837999887764454,0.0037169998977333307,0.0037589999847114086,35364,0.0,0.0
2025-01-10 00:00:00+00:00,0.0037589999847114086,0.0037640000227838755,0.0037070000544190407,0.003719999920576811,34569,0.0,0.0
2025-01-11 00:00:00+00:00,0.003719999920576811,0.0037620000075548887,0.0036909999325871468,0.0037440001033246517,34369,0.0,0.0
2025-01-12 00:00:00+00:00,0.0037440001033246517,0.003782999934628606,0.003703000023961067,0.003771000076085329,34482,0.0,0.0
2025-01-13 00:00:00+00:00,0.003771000076085329,0.003776000114157796,0.0036800000816583633,0.003710000077262521,34085,0.0,0.0
2025-01-14 00:00:00+00:00,0.003710000077262521,0.0037239999510347843,0.0036720000207424164,0.003703000023961067,35128,0.0,0.0
2025-01-15 00:00:00+00:00,0.003703000023961067,0.0037239999510347843,0.0036279999185353518,0.0036879999097436666,36196,0.0,0.0
2025-01-16 00:00:00+00:00,0.0036879999097436666,0.003722999943420291,0.003561000106856227,0.0035880000796169043,33940,0.0,0.0
2025-01-17 00:00:00+00:00,0.0035880000796169043,0.0037120000924915075,0.0035210000351071358,0.003613000037148595,36872,0.0,0.0
2025-01-18 00:00:00+00:00,0.003613000037148595,0.0036949999630451202,0.003502999898046255,0.003502999898046255,33899,0.0,0.0
2025-01-19 00:00:00+00:00,0.003502999898046255,0.0036539998836815357,0.0033740000799298286,0.003495000069960952,29301,0.0,0.0
2025-01-20 00:00:00+00:00,0.003495000069960952,0.003590000094845891,0.0034360000863671303,0.0034409998916089535,27443,0.0,0.0
2025-01-21 00:00:00+00:00,0.0034409998916089535,0.0036639999598264694,0.0033209999091923237,0.00344299990683794,29341,0.0,0.0
2025-01-22 00:00:00+00:00,0.00344299990683794,0.0034829999785870314,0.003344000084325671,0.0033660000190138817,31023,0.0,0.0
2025-01-23 00:00:00+00:00,0.0033660000190138817,0.0034890000242739916,0.003343000076711178,0.003367000026628375,25746,0.0,0.0
2025-01-24 00:00:00+00:00,0.003367000026628375,0.0033770001027733088,0.0033319999929517508,0.003372000064700842,30340,0.0,0.0
2025-01-25 00:00:00+00:00,0.003372000064700842,0.0033859999384731054,0.003306000027805567,0.003375000087544322,32317,0.0,0.0
2025-01-26 00:00:00+00:00,0.003375000087544322,0.0034030000679194927,0.0033279999624937773,0.0033289999701082706,30682,0.0,0.0
2025-01-27 00:00:00+00:00,0.0033289999701082706,0.003350999904796481,0.0032029999420046806,0.0032500000670552254,33289,0.0,0.0
2025-01-28 00:00:00+00:00,0.0032500000670552254,0.003278000047430396,0.003246000036597252,0.0032679999712854624,33422,0.0,0.0
2025-01-29 00:00:00+00:00,0.0032679999712854624,0.003286000108346343,0.003244000021368265,0.0032579998951405287,33762,0.0,0.0
2025-01-30 00:00:00+00:00,0.0032579998951405287,0.003281000070273876,0.0032450000289827585,0.003254000097513199,34067,0.0,0.0
2025-01-31 00:00:00+00:00,0.003254000097513199,0.0032889998983591795,0.0032500000670552254,0.003269999986514449,35875,0.0,0.0
2025-02-01 00:00:00+00:00,0.003269999986514449,0.0034759999252855778,0.0029800001066178083,0.0034620000515133142,44261,0.0,0.0
2025-02-02 00:00:00+00:00,0.0034620000515133142,0.0034680000972002745,0.0032079999800771475,0.0032679999712854624,37910,0.0,0.0
2025-02-03 00:00:00+00:00,0.0032679999712854624,0.0032850001007318497,0.003068000078201294,0.003278000047430396,41450,0.0,0.0
2025-02-04 00:00:00+00:00,0.003278000047430396,0.0036879999097436666,0.0032649999484419823,0.003594999900087714,38695,0.0,0.0
2025-02-05 00:00:00+00:00,0.003594999900087714,0.0035989999305456877,0.00356599991209805,0.0035699999425560236,32033,0.0,0.0
2025-02-06 00:00:00+00:00,0.0035699999425560236,0.003590000094845891,0.0035019998904317617,0.0035170000046491623,32834,0.0,0.0
2025-02-07 00:00:00+00:00,0.0035170000046491623,0.0035200000274926424,0.0034839999862015247,0.003487000009045005,31165,0.0,0.0
2025-02-08 00:00:00+00:00,0.003487000009045005,0.003594999900087714,0.003470999887213111,0.003488000016659498,17574,0.0,0.0
2025-02-09 00:00:00+00:00,0.003488000016659498,0.0034970000851899385,0.0034729999024420977,0.0034729999024420977,33123,0.0,0.0
2025-02-10 00:00:00+00:00,0.0034729999024420977,0.0034829999785870314,0.0034570000134408474,0.003469000104814768,34059,0.0,0.0
2025-02-11 00:00:00+00:00,0.003469000104814768,0.0035149999894201756,0.003461000043898821,0.003478999948129058,36266,0.0,0.0
2025-02-12 00:00:00+00:00,0.003478999948129058,0.0035089999437332153,0.0033970000222325325,0.003413999918848276,37331,0.0,0.0
2025-02-13 00:00:00+00:00,0.003413999918848276,0.0034910000395029783,0.003381999908015132,0.0034660000819712877,37431,0.0,0.0
2025-02-14 00:00:00+00:00,0.0034660000819712877,0.003481999970972538,0.003346000099554658,0.003352999920025468,37069,0.0,0.0
2025-02-15 00:00:00+00:00,0.003352999920025468,0.003372000064700842,0.0033100000582635403,0.0033110000658780336,36428,0.0,0.0
2025-02-16 00:00:00+00:00,0.0033110000658780336,0.003321999916806817,0.0032679999712854624,0.00329799996688962,37412,0.0,0.0
2025-02-17 00:00:00+00:00,0.00329799996688962,0.0033019999973475933,0.0032649999484419823,0.0032679999712854624,37089,0.0,0.0
2025-02-18 00:00:00+00:00,0.0032679999712854624,0.0032679999712854624,0.003131000092253089,0.00317499996162951,34874,0.0,0.0
2025-02-19 00:00:00+00:00,0.00317499996162951,0.0033009999897331,0.003103999886661768,0.0032629999332129955,34494,0.0,0.0
2025-02-20 00:00:00+00:00,0.0032629999332129955,0.0032939999364316463,0.003246000036597252,0.0032889998983591795,31939,0.0,0.0
2025-02-21 00:00:00+00:00,0.0032889998983591795,0.0033990000374615192,0.0032220000866800547,0.003306000027805567,38493,0.0,0.0
2025-02-22 00:00:00+00:00,0.003306000027805567,0.0034580000210553408,0.003306000027805567,0.003369000041857362,30735,0.0,0.0
2025-02-23 00:00:00+00:00,0.003369000041857362,0.0034650000743567944,0.003350999904796481,0.003370000049471855,29038,0.0,0.0
2025-02-24 00:00:00+00:00,0.003370000049471855,0.0034129999112337828,0.003286000108346343,0.003379999892786145,30711,0.0,0.0
2025-02-25 00:00:00+00:00,0.003379999892786145,0.0035280000884085894,0.0032790000550448895,0.003344000084325671,30307,0.0,0.0
2025-02-26 00:00:00+00:00,0.003344000084325671,0.00343999988399446,0.0032909999135881662,0.00342399999499321,34742,0.0,0.0
2025-02-27 00:00:00+00:00,0.00342399999499321,0.003522000042721629,0.0034080001059919596,0.0034890000242739916,36553,0.0,0.0
2025-02-28 00:00:00+00:00,0.0034890000242739916,0.0036140000447630882,0.0033130000811070204,0.003384999930858612,37705,0.0,0.0
2025-03-01 00:00:00+00:00,0.003384999930858612,0.0034169999416917562,0.0033229999244213104,0.003413999918848276,37980,0.0,0.0
2025-03-02 00:00:00+00:00,0.003413999918848276,0.0034209999721497297,0.003261999925598502,0.003261999925598502,36147,0.0,0.0
2025-03-03 00:00:00+00:00,0.003261999925598502,0.0034630000591278076,0.003258999902755022,0.003326999954879284,37700,0.0,0.0
2025-03-04 00:00:00+00:00,0.003326999954879284,0.003392999991774559,0.003249000059440732,0.003361999988555908,29601,0.0,0.0
2025-03-05 00:00:00+00:00,0.003361999988555908,0.0033839999232441187,0.0031969998963177204,0.0031969998963177204,29248,0.0,0.0
2025-03-06 00:00:00+00:00,0.0031969998963177204,0.003324999939650297,0.003195999888703227,0.003323999932035804,35573,0.0,0.0
2025-03-07 00:00:00+00:00,0.003323999932035804,0.0033309999853372574,0.0031330001074820757,0.003155000042170286,30059,0.0,0.0
2025-03-08 00:00:00+00:00,0.003155000042170286,0.0033100000582635403,0.0031449999660253525,0.0033080000430345535,28246,0.0,0.0
2025-03-09 00:00:00+00:00,0.0033080000430345535,0.003421999979764223,0.0032079999800771475,0.0032110000029206276,27493,0.0,0.0
2025-03-10 00:00:00+00:00,0.0032110000029206276,0.0032740000169724226,0.003154000034555793,0.0032099999953061342,27488,0.0,0.0
2025-03-11 00:00:00+00:00,0.0032099999953061342,0.0032279998995363712,0.003169999923557043,0.003217000048607588,29234,0.0,0.0
2025-03-12 00:00:00+00:00,0.003217000048607588,0.0032309999223798513,0.0031850000377744436,0.0032140000257641077,34093,0.0,0.0
2025-03-13 00:00:00+00:00,0.0032140000257641077,0.0032369999680668116,0.0031799999997019768,0.003232999937608838,33071,0.0,0.0
2025-03-14 00:00:00+00:00,0.003232999937608838,0.003278000047430396,0.0032049999572336674,0.003266999963670969,35275,0.0,0.0
2025-03-15 00:00:00+00:00,0.003266999963670969,0.003272000001743436,0.003154000034555793,0.0031689999159425497,34917,0.0,0.0
2025-03-16 00:00:00+00:00,0.0031689999159425497,0.003237999975681305,0.0031620000954717398,0.003163000103086233,35070,0.0,0.0
2025-03-17 00:00:00+00:00,0.003163000103086233,0.0031709999311715364,0.0031610000878572464,0.0031659998930990696,29358,0.0,0.0
2025-03-18 00:00:00+00:00,0.0031659998930990696,0.0031679999083280563,0.003152000019326806,0.003157000057399273,34265,0.0,0.0
2025-03-19 00:00:00+00:00,0.003157000057399273,0.0031679999083280563,0.003154000034555793,0.003160000080242753,34301,0.0,0.0
2025-03-20 00:00:00+00:00,0.003160000080242753,0.003160000080242753,0.003160000080242753,0.003160000080242753,34275,0.0,0.0
2025-03-21 00:00:00+00:00,0.003160000080242753,0.0031689999159425497,0.003160000080242753,0.0031640001107007265,34381,0.0,0.0
2025-03-22 00:00:00+00:00,0.0031640001107007265,0.0031689999159425497,0.003157000057399273,0.003163000103086233,35373,0.0,0.0
2025-03-23 00:00:00+00:00,0.003163000103086233,0.0031649998854845762,0.0031049998942762613,0.003109999932348728,35375,0.0,0.0
2025-03-24 00:00:00+00:00,0.003109999932348728,0.0031129999551922083,0.0030879999976605177,0.0031059999018907547,35797,0.0,0.0
2025-03-25 00:00:00+00:00,0.0031059999018907547,0.0031169999856501818,0.0030960000585764647,0.0030980000738054514,36607,0.0,0.0
2025-03-26 00:00:00+00:00,0.0030980000738054514,0.0031139999628067017,0.0030869999900460243,0.0030960000585764647,34746,0.0,0.0
2025-03-27 00:00:00+00:00,0.0030960000585764647,0.0030980000738054514,0.003092000028118491,0.003094000043347478,20469,0.0,0.0
2025-03-28 00:00:00+00:00,0.003094000043347478,0.003097000066190958,0.00305499997921288,0.003074999898672104,24443,0.0,0.0
2025-03-29 00:00:00+00:00,0.003074999898672104,0.003077999921515584,0.0028520000632852316,0.0028959999326616526,20046,0.0,0.0
2025-03-30 00:00:00+00:00,0.0028959999326616526,0.002896999940276146,0.0028830000665038824,0.0028899998869746923,23242,0.0,0.0
2025-03-31 00:00:00+00:00,0.0028899998869746923,0.002894999925047159,0.002770999912172556,0.0027729999274015427,24493,0.0,0.0
2025-04-01 00:00:00+00:00,0.0027729999274015427,0.0028089999686926603,0.002756000030785799,0.0028089999686926603,13650,0.0,0.0
2025-04-02 00:00:00+00:00,0.0028089999686926603,0.0028119999915361404,0.002767999889329076,0.0027699999045580626,5313,0.0,0.0
2025-04-03 00:00:00+00:00,0.0027699999045580626,0.002773999935016036,0.0027050001081079245,0.0027099999133497477,36516,0.0,0.0
2025-04-04 00:00:00+00:00,0.0027099999133497477,0.00278700003400445,0.002701000077649951,0.002750999992713332,36298,0.0,0.0
2025-04-05 00:00:00+00:00,0.002750999992713332,0.0027650000993162394,0.0026340000331401825,0.0026990000624209642,35324,0.0,0.0
