TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2019-07-04 00:00:00+00:00,0.002213000087067485,0.002222999930381775,0.0021210000850260258,0.0021279999054968357,2,0.0,0.0
2019-07-05 00:00:00+00:00,0.0021279999054968357,0.00216299993917346,0.0020620001014322042,0.0021009999327361584,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.0021009999327361584,0.0021009999327361584,0.0021009999327361584,0.0021009999327361584,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.0021009999327361584,0.0021009999327361584,0.0021009999327361584,0.0021009999327361584,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.0021009999327361584,0.0021879998967051506,0.0017350000562146306,0.0018899999558925629,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.0018899999558925629,0.0019450000254437327,0.0015460000140592456,0.0018680000212043524,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.0018690000288188457,0.0018939999863505363,0.0015360000543296337,0.0018530000234022737,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.0018520000157877803,0.00203699991106987,0.0017010000301524997,0.0019389999797567725,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.0019389999797567725,0.0022980000358074903,0.001930000027641654,0.0022799998987466097,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.002283999929204583,0.0028379999566823244,0.0015219999477267265,0.0015930000226944685,14,0.0,0.0
2019-07-14 00:00:00+00:00,0.0015930000226944685,0.0021689999848604202,0.0014890000456944108,0.0019940000493079424,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.0019940000493079424,0.0020520000252872705,0.0018810000037774444,0.002032000105828047,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.002032000105828047,0.002032000105828047,0.002032000105828047,0.002032000105828047,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.002032000105828047,0.002032000105828047,0.002032000105828047,0.002032000105828047,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.002032000105828047,0.002032000105828047,0.002032000105828047,0.002032000105828047,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.002032000105828047,0.002032000105828047,0.002032000105828047,0.002032000105828047,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.002032000105828047,0.002032000105828047,0.001572999986819923,0.0016639999812468886,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0016639999812468886,0.001744000008329749,0.0016329999780282378,0.001724999980069697,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.001724999980069697,0.0018570000538602471,0.0017219999572262168,0.0017750000115484,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0017729999963194132,0.0017950000474229455,0.0017099999822676182,0.0017430000007152557,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.0017430000007152557,0.0017430000007152557,0.0016349999932572246,0.001689000055193901,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.0016880000475794077,0.0019229999743402004,0.0016789999790489674,0.0019039999460801482,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.0019039999460801482,0.0019120000069960952,0.001863999990746379,0.0019109999993816018,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.0019109999993816018,0.0019509999547153711,0.0012199999764561653,0.0012329999590292573,7,0.0,0.0
2019-07-28 00:00:00+00:00,0.001231999951414764,0.0022990000434219837,0.0012240000069141388,0.0022879999596625566,14,0.0,0.0
2019-07-29 00:00:00+00:00,0.0022879999596625566,0.0022950000129640102,0.0019580000080168247,0.001964000053703785,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.001964000053703785,0.001964000053703785,0.0018420000560581684,0.001863999990746379,0,0.0,0.0
2019-07-31 00:00:00+00:00,0.0018629999831318855,0.001892999978736043,0.0018629999831318855,0.0018870000494644046,0,0.0,0.0
2019-08-01 00:00:00+00:00,0.0018870000494644046,0.0018870000494644046,0.0018870000494644046,0.0018870000494644046,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.0018870000494644046,0.0018919999711215496,0.0018789999885484576,0.0018870000494644046,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.001888000057078898,0.0019359999569132924,0.0018810000037774444,0.0019180000526830554,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.0019180000526830554,0.002004999900236726,0.0019030000548809767,0.002001000102609396,414,0.0,0.0
2019-08-05 00:00:00+00:00,0.002001000102609396,0.002340999897569418,0.002001000102609396,0.002266000024974346,0,0.0,0.0
2019-08-06 00:00:00+00:00,0.002265000017359853,0.00228299992159009,0.002185000106692314,0.002205000026151538,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.002205000026151538,0.002205000026151538,0.002205000026151538,0.002205000026151538,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.002205000026151538,0.002222999930381775,0.0020409999415278435,0.002222999930381775,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.0022239999379962683,0.0022249999456107616,0.0018759999657049775,0.0018919999711215496,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.0018919999711215496,0.0022219999227672815,0.0018889999482780695,0.0022140000946819782,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.002217999892309308,0.00228599994443357,0.0021860001143068075,0.0022819999139755964,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.002283999929204583,0.0022899999748915434,0.002228999976068735,0.002239000052213669,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.002239000052213669,0.002239000052213669,0.001896000001579523,0.0019320000428706408,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.0019310000352561474,0.0020359999034553766,0.0016769999638199806,0.0018840000266209245,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.0018840000266209245,0.0019039999460801482,0.001680999994277954,0.001693999976851046,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.0016949999844655395,0.0016980000073090196,0.0015899999998509884,0.0015930000226944685,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.0015940000303089619,0.0018179999897256494,0.0015820000553503633,0.0018090000376105309,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.0018100000452250242,0.0018710000440478325,0.0017259999876841903,0.001749000046402216,46,0.0,0.0
2019-08-19 00:00:00+00:00,0.001749000046402216,0.002001000102609396,0.0017359999474138021,0.002001000102609396,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0019109999993816018,0.0019239999819546938,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.0019249999895691872,0.0019310000352561474,0.0011030000168830156,0.0011149999918416142,107,0.0,0.0
2019-08-22 00:00:00+00:00,0.0011149999918416142,0.0018269999418407679,0.0010779999429360032,0.0018119999440386891,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.0018119999440386891,0.003025999991223216,0.001247999956831336,0.003017999930307269,40,0.0,0.0
2019-08-24 00:00:00+00:00,0.003017999930307269,0.004825999960303307,0.0018980000168085098,0.0019290000200271606,70,0.0,0.0
2019-08-25 00:00:00+00:00,0.0019290000200271606,0.0019570000004023314,0.0018990000244230032,0.0019150000298395753,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.0019160000374540687,0.0019779999274760485,0.0018080000299960375,0.001829999964684248,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.001829999964684248,0.0019460000330582261,0.001800999976694584,0.0019359999569132924,2,0.0,0.0
2019-08-28 00:00:00+00:00,0.0019359999569132924,0.002194999950006604,0.0019160000374540687,0.001973999897018075,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.0019749999046325684,0.0019749999046325684,0.0016919999616220593,0.0017109999898821115,1,0.0,0.0
2019-08-30 00:00:00+00:00,0.0017109999898821115,0.0017170000355690718,0.001693999976851046,0.0017079999670386314,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.0017079999670386314,0.0020439999643713236,0.0017079999670386314,0.0020240000449121,53,0.0,0.0
2019-09-01 00:00:00+00:00,0.0020230000372976065,0.00216599996201694,0.0019890000112354755,0.0021559998858720064,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.0021550001110881567,0.0022360000293701887,0.0021250001154839993,0.0022009999956935644,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.002199999988079071,0.002219999907538295,0.0020490000024437904,0.002078999998047948,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.0020800000056624413,0.0020959998946636915,0.002015999983996153,0.0020210000220686197,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.0020210000220686197,0.0020210000220686197,0.0017679999582469463,0.0017930000321939588,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.0017930000321939588,0.001908999984152615,0.0017859999788925052,0.0018350000027567148,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.0018350000027567148,0.0018400000408291817,0.0013749999925494194,0.0017810000572353601,32,0.0,0.0
2019-09-08 00:00:00+00:00,0.0017810000572353601,0.0018260000506415963,0.00165200000628829,0.0016710000345483422,1,0.0,0.0
2019-09-09 00:00:00+00:00,0.0016710000345483422,0.0017470000311732292,0.001623000018298626,0.0017399999778717756,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.0017389999702572823,0.0017679999582469463,0.001724999980069697,0.0017259999876841903,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.0017259999876841903,0.0017330000409856439,0.001715000020340085,0.0017300000181421638,1,0.0,0.0
2019-09-12 00:00:00+00:00,0.0017310000257566571,0.001765000051818788,0.001715000020340085,0.001762000028975308,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.001762000028975308,0.001762000028975308,0.001762000028975308,0.001762000028975308,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.001762000028975308,0.001762000028975308,0.001762000028975308,0.001762000028975308,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.001762000028975308,0.001762000028975308,0.001762000028975308,0.001762000028975308,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.001762000028975308,0.001762000028975308,0.001276999944821,0.0016349999932572246,63,0.0,0.0
2019-09-17 00:00:00+00:00,0.0016349999932572246,0.0017750000115484,0.0014669999945908785,0.0017369999550282955,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.0017369999550282955,0.0017999999690800905,0.0016830000095069408,0.0016850000247359276,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.001686000032350421,0.001854000031016767,0.00164899998344481,0.00184599997010082,2,0.0,0.0
2019-09-20 00:00:00+00:00,0.0018489999929443002,0.0018520000157877803,0.0018220000201836228,0.0018289999570697546,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.0018289999570697546,0.0018289999570697546,0.0017999999690800905,0.001803999999538064,2,0.0,0.0
2019-09-22 00:00:00+00:00,0.001803999999538064,0.0018159999744966626,0.0017849999712780118,0.0018070000223815441,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.0018070000223815441,0.0018070000223815441,0.0018070000223815441,0.0018070000223815441,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.0018070000223815441,0.0018070000223815441,0.0014049999881535769,0.0014550000196322799,1,0.0,0.0
2019-09-25 00:00:00+00:00,0.0014550000196322799,0.001484000007621944,0.0014550000196322799,0.001475999946705997,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.001269000000320375,0.0012969999806955457,3,0.0,0.0
2019-09-27 00:00:00+00:00,0.0012959999730810523,0.0013010000111535192,0.0012710000155493617,0.0012910000514239073,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.0012910000514239073,0.0012910000514239073,0.0012910000514239073,0.0012910000514239073,0,0.0,0.0
2019-09-29 00:00:00+00:00,0.0012910000514239073,0.001398000051267445,0.0012910000514239073,0.0013760000001639128,1,0.0,0.0
2019-09-30 00:00:00+00:00,0.0013760000001639128,0.0013760000001639128,0.0012359999818727374,0.0013070000568404794,0,0.0,0.0
2019-10-01 00:00:00+00:00,0.001307999948039651,0.0013520000502467155,0.0013050000416114926,0.0013249999610707164,0,0.0,0.0
2019-10-02 00:00:00+00:00,0.0013249999610707164,0.001348000019788742,0.0013099999632686377,0.0013470000121742487,26,0.0,0.0
2019-10-03 00:00:00+00:00,0.0013470000121742487,0.001348000019788742,0.0013229999458417296,0.0013269999762997031,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.0013269999762997031,0.0013269999762997031,0.0013269999762997031,0.0013269999762997031,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.0013269999762997031,0.0013269999762997031,0.0013269999762997031,0.0013269999762997031,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.0013269999762997031,0.0014420000370591879,0.0013269999762997031,0.0014359999913722277,257,0.0,0.0
2019-10-07 00:00:00+00:00,0.0014359999913722277,0.0015069999499246478,0.001424000016413629,0.0014929999597370625,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.0014929999597370625,0.0014929999597370625,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.0014929999597370625,0.0014929999597370625,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.0014929999597370625,0.0014929999597370625,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.0014929999597370625,0.0014929999597370625,0.001386999967508018,0.0013930000131949782,223,0.0,0.0
2019-10-12 00:00:00+00:00,0.0013879999751225114,0.0014029999729245901,0.0013310000067576766,0.0013409999664872885,16,0.0,0.0
2019-10-13 00:00:00+00:00,0.0013360000448301435,0.001348000019788742,0.00133200001437217,0.001339999958872795,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.001339999958872795,0.0015079999575391412,0.001339999958872795,0.0015069999499246478,1,0.0,0.0
2019-10-15 00:00:00+00:00,0.0015079999575391412,0.0015140000032261014,0.0014730000402778387,0.0014769999543204904,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.0014769999543204904,0.0014769999543204904,0.0014769999543204904,0.0014769999543204904,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.0014769999543204904,0.0014769999543204904,0.001449999981559813,0.00145800004247576,1,0.0,0.0
2019-10-18 00:00:00+00:00,0.00145800004247576,0.0014639999717473984,0.0011289999820291996,0.0011370000429451466,222,0.0,0.0
2019-10-19 00:00:00+00:00,0.0011370000429451466,0.0013429999817162752,0.001129999989643693,0.0013409999664872885,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0013409999664872885,0.0014799999771639705,0.0013409999664872885,0.0014750000555068254,1,0.0,0.0
2019-10-26 00:00:00+00:00,0.001474000047892332,0.0017209999496117234,0.0014730000402778387,0.001572999986819923,2,0.0,0.0
2019-10-27 00:00:00+00:00,0.001572999986819923,0.0016469999682158232,0.001550000044517219,0.0016469999682158232,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.0016469999682158232,0.0016469999682158232,0.0013599999947473407,0.0014550000196322799,297,0.0,0.0
2019-10-29 00:00:00+00:00,0.0014530000044032931,0.0015160000184550881,0.001449999981559813,0.0015089999651536345,5,0.0,0.0
2019-10-30 00:00:00+00:00,0.0015089999651536345,0.0015089999651536345,0.0014509999891743064,0.00145800004247576,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.00145800004247576,0.00145800004247576,0.00145800004247576,0.00145800004247576,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.00145800004247576,0.00145800004247576,0.00145800004247576,0.00145800004247576,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.00145800004247576,0.00145800004247576,0.00145800004247576,0.00145800004247576,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.00145800004247576,0.0015259999781847,0.00145800004247576,0.0015170000260695815,183,0.0,0.0
2019-11-04 00:00:00+00:00,0.0015150000108405948,0.0016159999649971724,0.0014519999967887998,0.001576000009663403,341,0.0,0.0
2019-11-05 00:00:00+00:00,0.001576000009663403,0.001601999974809587,0.0015109999803826213,0.0015910000074654818,28,0.0,0.0
2019-11-06 00:00:00+00:00,0.0015950000379234552,0.0015950000379234552,0.0014390000142157078,0.001491999952122569,146,0.0,0.0
2019-11-07 00:00:00+00:00,0.001491999952122569,0.0015030000358819962,0.0014400000218302011,0.0014649999793618917,9,0.0,0.0
2019-11-08 00:00:00+00:00,0.0014649999793618917,0.0014659999869763851,0.0011129999766126275,0.0012580000329762697,1775,0.0,0.0
2019-11-09 00:00:00+00:00,0.001259000040590763,0.001272000023163855,0.0012499999720603228,0.0012509999796748161,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.0012509999796748161,0.0012509999796748161,0.0012009999481961131,0.001218999968841672,223,0.0,0.0
2019-11-11 00:00:00+00:00,0.001218999968841672,0.0012260000221431255,0.0010049999691545963,0.0010610000463202596,1029,0.0,0.0
2019-11-12 00:00:00+00:00,0.0010590000310912728,0.0011360000353306532,0.001044000033289194,0.0011259999591857195,95,0.0,0.0
2019-11-13 00:00:00+00:00,0.0011259999591857195,0.0011419999646022916,0.0009710000013001263,0.001041000010445714,387,0.0,0.0
2019-11-14 00:00:00+00:00,0.001041000010445714,0.001101000001654029,0.001016999944113195,0.001095999963581562,98,0.0,0.0
2019-11-15 00:00:00+00:00,0.0010969999711960554,0.0011070000473409891,0.0010639999527484179,0.0010649999603629112,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.0010649999603629112,0.0010649999603629112,0.0010649999603629112,0.0010649999603629112,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.0010649999603629112,0.0010649999603629112,0.0010649999603629112,0.0010649999603629112,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.0010649999603629112,0.0010649999603629112,0.0010649999603629112,0.0010649999603629112,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.0010649999603629112,0.0010720000136643648,0.0010649999603629112,0.001069999998435378,89,0.0,0.0
2019-11-20 00:00:00+00:00,0.001069999998435378,0.0013830000534653664,0.001025000005029142,0.0013830000534653664,1,0.0,0.0
2019-11-21 00:00:00+00:00,0.0013810000382363796,0.0013830000534653664,0.0009889999637380242,0.0009980000322684646,98,0.0,0.0
2019-11-22 00:00:00+00:00,0.0009980000322684646,0.001003999961540103,0.0008779999916441739,0.0009280000231228769,12,0.0,0.0
2019-11-23 00:00:00+00:00,0.0009270000155083835,0.0009369999752379954,0.0009050000226125121,0.0009350000182166696,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.0009350000182166696,0.000957000011112541,0.0008430000161752105,0.0009210000280290842,977,0.0,0.0
2019-11-25 00:00:00+00:00,0.0009200000204145908,0.0009200000204145908,0.0008040000102482736,0.0008500000112690032,161,0.0,0.0
2019-11-26 00:00:00+00:00,0.0008500000112690032,0.0008779999916441739,0.0008399999933317304,0.0008570000063627958,18,0.0,0.0
2019-11-27 00:00:00+00:00,0.0008570000063627958,0.000994000001810491,0.0008239999879151583,0.0009299999801442027,272,0.0,0.0
2019-11-28 00:00:00+00:00,0.0009299999801442027,0.001032999949529767,0.0009059999720193446,0.0010079999919980764,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.0010079999919980764,0.0010079999919980764,0.0010079999919980764,0.0010079999919980764,0,0.0,0.0
2019-11-30 00:00:00+00:00,0.0010079999919980764,0.0010079999919980764,0.0009180000051856041,0.0009309999877586961,90,0.0,0.0
2019-12-01 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.0008980000275187194,0.0009009999921545386,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.0009009999921545386,0.0009529999806545675,0.0009009999921545386,0.0009510000236332417,798,0.0,0.0
2019-12-06 00:00:00+00:00,0.0009510000236332417,0.0009580000187270343,0.0009219999774359167,0.0009219999774359167,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0.0009219999774359167,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0008360000210814178,0.0008410000009462237,128,0.0,0.0
2019-12-12 00:00:00+00:00,0.0008420000085607171,0.0008549999911338091,0.0008329999982379377,0.0008440000237897038,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008210000232793391,0.0008290000259876251,54,0.0,0.0
2019-12-14 00:00:00+00:00,0.0008280000183731318,0.0008350000134669244,0.0008169999928213656,0.0008239999879151583,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.0008239999879151583,0.0008239999879151583,0.0008239999879151583,0.0008239999879151583,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0008239999879151583,0.0012910000514239073,0.0008239999879151583,0.0012469999492168427,1,0.0,0.0
2019-12-17 00:00:00+00:00,0.0012469999492168427,0.0012540000025182962,0.0012280000373721123,0.0012329999590292573,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0012329999590292573,0.0012329999590292573,0.0012329999590292573,0.0012329999590292573,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0012329999590292573,0.0012329999590292573,0.000742000003810972,0.0007789999945089221,13,0.0,0.0
2019-12-20 00:00:00+00:00,0.0007789999945089221,0.0008870000019669533,0.0007699999841861427,0.000881000014487654,193,0.0,0.0
2019-12-21 00:00:00+00:00,0.0008820000221021473,0.0011820000363513827,0.0008689999813213944,0.0010479999473318458,958,0.0,0.0
2019-12-22 00:00:00+00:00,0.0010479999473318458,0.0015450000064447522,0.0010420000180602074,0.0013879999751225114,1701,0.0,0.0
2019-12-23 00:00:00+00:00,0.0013879999751225114,0.002196999965235591,0.001319000031799078,0.0018990000244230032,3306,0.0,0.0
2019-12-24 00:00:00+00:00,0.0019020000472664833,0.0029440000653266907,0.0017900000093504786,0.0028359999414533377,5621,0.0,0.0
2019-12-25 00:00:00+00:00,0.0028359999414533377,0.004519000183790922,0.002831999910995364,0.0034409998916089535,28910,0.0,0.0
2019-12-26 00:00:00+00:00,0.0034409998916089535,0.0038429999258369207,0.0029120000544935465,0.0031709999311715364,4874,0.0,0.0
2019-12-27 00:00:00+00:00,0.0031689999159425497,0.0033760000951588154,0.0025400000158697367,0.003249000059440732,5468,0.0,0.0
2019-12-28 00:00:00+00:00,0.003249000059440732,0.0033100000582635403,0.0024580000899732113,0.0025690000038594007,988,0.0,0.0
2019-12-29 00:00:00+00:00,0.0025710000190883875,0.003780999919399619,0.0022990000434219837,0.003333000000566244,7462,0.0,0.0
2019-12-30 00:00:00+00:00,0.0033360000234097242,0.0033939999993890524,0.0024590000975877047,0.0024880000855773687,305,0.0,0.0
2019-12-31 00:00:00+00:00,0.0024870000779628754,0.0024949999060481787,0.00203699991106987,0.0021019999403506517,1356,0.0,0.0
2020-01-01 00:00:00+00:00,0.0021019999403506517,0.002409999957308173,0.0018889999482780695,0.002041999949142337,3291,0.0,0.0
2020-01-02 00:00:00+00:00,0.00204299995675683,0.0020490000024437904,0.0018619999755173922,0.0018749999580904841,114,0.0,0.0
2020-01-03 00:00:00+00:00,0.0018749999580904841,0.0022070000413805246,0.0018609999679028988,0.0022040000185370445,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0022040000185370445,0.0022040000185370445,0.001744000008329749,0.0017920000245794654,260,0.0,0.0
2020-01-05 00:00:00+00:00,0.0017920000245794654,0.0018909999635070562,0.0017869999865069985,0.0018700000364333391,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0018700000364333391,0.0019039999460801482,0.0017950000474229455,0.00190100003965199,2,0.0,0.0
2020-01-07 00:00:00+00:00,0.00190100003965199,0.0019940000493079424,0.00190100003965199,0.001955999992787838,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.001955999992787838,0.001955999992787838,0.001955999992787838,0.001955999992787838,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.001955999992787838,0.001955999992787838,0.0016319999704137444,0.0016449999529868364,216,0.0,0.0
2020-01-10 00:00:00+00:00,0.0016430000541731715,0.0016769999638199806,0.0015750000020489097,0.0016280000563710928,14,0.0,0.0
2020-01-11 00:00:00+00:00,0.0016280000563710928,0.0017729999963194132,0.0016250000335276127,0.0017219999572262168,328,0.0,0.0
2020-01-12 00:00:00+00:00,0.00171999994199723,0.001765000051818788,0.0017160000279545784,0.0017640000442042947,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0017640000442042947,0.0017640000442042947,0.0014880000380799174,0.0015170000260695815,352,0.0,0.0
2020-01-14 00:00:00+00:00,0.0015160000184550881,0.0019600000232458115,0.0015150000108405948,0.0019470000406727195,2,0.0,0.0
2020-01-15 00:00:00+00:00,0.0019440000178292394,0.0019600000232458115,0.0019030000548809767,0.0019450000254437327,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0019450000254437327,0.0019450000254437327,0.001693999976851046,0.001883000019006431,61,0.0,0.0
2020-01-17 00:00:00+00:00,0.0018840000266209245,0.0019320000428706408,0.0016029999824240804,0.0016060000052675605,83,0.0,0.0
2020-01-18 00:00:00+00:00,0.0016049999976530671,0.0016159999649971724,0.001588999992236495,0.0015940000303089619,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0.0015940000303089619,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.0015940000303089619,0.0016840000171214342,0.0015940000303089619,0.0016720000421628356,4,0.0,0.0
2020-01-26 00:00:00+00:00,0.0016710000345483422,0.0017209999496117234,0.0016629999736323953,0.0017140000127255917,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0017140000127255917,0.0017140000127255917,0.0017140000127255917,0.0017140000127255917,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0017140000127255917,0.0017640000442042947,0.0015510000521317124,0.0017640000442042947,75,0.0,0.0
