TIMESTAMP,SWING_CLOSE_PRICE_USD,SWING_OPEN_PRICE_USD,SWING_HIGH_PRICE_USD,SWING_LOW_PRICE_USD
2020-01-14,0.017447,0.016663,0.018137,0.016663
2020-01-15,0.016901,0.017447,0.018819,0.016233
2020-01-16,0.017326,0.016918,0.01735,0.016612
2020-01-17,0.016809,0.017326,0.018373,0.01669
2020-01-18,0.015522,0.016809,0.017497,0.015385
2020-01-19,0.015889,0.015522,0.015999,0.014655
2020-01-20,0.01534,0.015889,0.016223,0.015331
2020-01-21,0.015512,0.01534,0.015547,0.015136
2020-01-22,0.016628,0.015512,0.016687,0.01551
2020-01-23,0.014508,0.016628,0.017591,0.01435
2020-01-24,0.014813,0.014508,0.014985,0.014365
2020-01-25,0.015737,0.014813,0.015856,0.014794
2020-01-26,0.016364,0.015737,0.016364,0.015606
2020-01-27,0.016172,0.016364,0.017091,0.016146
2020-01-28,0.017311,0.016172,0.017324,0.016172
2020-01-29,0.017339,0.017311,0.01749,0.017064
2020-01-30,0.017402,0.017339,0.017996,0.017194
2020-01-31,0.016735,0.017402,0.01744,0.016425
2020-02-01,0.016845,0.016735,0.016935,0.016647
2020-02-02,0.017262,0.016845,0.017395,0.016373
2020-02-03,0.01716,0.017262,0.01783,0.017072
2020-02-04,0.017333,0.01716,0.022,0.01716
2020-02-05,0.01831,0.017333,0.018468,0.017285
2020-02-06,0.01949,0.01831,0.01964,0.018167
2020-02-07,0.018757,0.01949,0.019711,0.018665
2020-02-08,0.019553,0.018757,0.019645,0.018567
2020-02-09,0.020205,0.019553,0.020217,0.01894
2020-02-10,0.017887,0.020205,0.020279,0.017827
2020-02-11,0.018617,0.017887,0.019706,0.017518
2020-02-12,0.019151,0.018617,0.020341,0.018428
2020-02-13,0.018738,0.019151,0.019311,0.018498
2020-02-14,0.020575,0.018738,0.020643,0.018492
2020-02-15,0.016891,0.020575,0.021779,0.016846
2020-02-16,0.018482,0.016891,0.018583,0.016174
2020-02-17,0.01692,0.018482,0.018522,0.016433
2020-02-18,0.017679,0.01692,0.019865,0.016541
2020-02-19,0.016519,0.017679,0.019147,0.016491
2020-02-20,0.017746,0.016519,0.018565,0.016464
2020-02-21,0.017477,0.017746,0.018097,0.016483
2020-02-22,0.016606,0.017477,0.017902,0.016117
2020-02-23,0.017123,0.016606,0.017137,0.016599
2020-02-24,0.01662,0.017123,0.017173,0.016323
2020-02-25,0.015701,0.01662,0.016634,0.015631
2020-02-26,0.014952,0.015701,0.015801,0.014664
2020-02-27,0.014969,0.014952,0.015248,0.014508
2020-02-28,0.015648,0.014969,0.015741,0.014374
2020-02-29,0.014634,0.015648,0.015773,0.014338
2020-03-01,0.014564,0.014634,0.01491,0.014377
2020-03-02,0.015272,0.014564,0.015376,0.0145
2020-03-03,0.014276,0.015272,0.015494,0.014114
2020-03-04,0.014218,0.014276,0.014397,0.014127
2020-03-05,0.014042,0.014218,0.014863,0.012526
2020-03-06,0.01343,0.014042,0.01788,0.013321
2020-03-07,0.015868,0.01343,0.015868,0.013096
2020-03-08,0.013851,0.015868,0.01668,0.013525
2020-03-09,0.01448,0.013851,0.015165,0.012041
2020-03-10,0.013606,0.01448,0.014902,0.013352
2020-03-11,0.013316,0.013606,0.014039,0.012421
2020-03-12,0.007799,0.013316,0.013424,0.00731
2020-03-13,0.008052,0.007799,0.009357,0.006319
2020-03-14,0.009348,0.008052,0.009821,0.007833
2020-03-15,0.009731,0.009348,0.010736,0.008799
2020-03-16,0.009344,0.009731,0.009757,0.008218
2020-03-17,0.008202,0.009344,0.010067,0.006782
2020-03-18,0.010339,0.008202,0.011299,0.007377
2020-03-19,0.009166,0.010339,0.011337,0.007771
2020-03-20,0.02382,0.009166,0.031352,0.009017
2020-03-21,0.025713,0.02382,0.029414,0.022407
2020-03-22,0.02604,0.025713,0.02949,0.022092
2020-03-23,0.028819,0.02604,0.031878,0.023469
2020-03-24,0.030415,0.028819,0.030567,0.024917
2020-03-25,0.027308,0.030415,0.030415,0.026891
2020-03-26,0.032776,0.027308,0.034415,0.024414
2020-03-27,0.029384,0.032776,0.034086,0.029192
2020-03-28,0.028828,0.029384,0.031006,0.026558
2020-03-29,0.026926,0.028828,0.028921,0.026327
2020-03-30,0.027811,0.026926,0.028669,0.025861
2020-03-31,0.027963,0.027811,0.028438,0.027646
2020-04-01,0.029059,0.027963,0.029245,0.027019
2020-04-02,0.029876,0.029059,0.031576,0.028808
2020-04-03,0.029562,0.029838,0.030835,0.029065
2020-04-04,0.029868,0.029562,0.030358,0.029032
2020-04-05,0.029543,0.029868,0.029991,0.029119
2020-04-06,0.032178,0.029543,0.03294,0.029525
2020-04-07,0.032896,0.032178,0.033802,0.031691
2020-04-08,0.033832,0.032896,0.033959,0.031228
2020-04-09,0.033343,0.033832,0.033871,0.031574
2020-04-10,0.027667,0.033343,0.03335,0.026802
2020-04-11,0.027801,0.027667,0.02799,0.027334
2020-04-12,0.02833,0.027801,0.029202,0.027394
2020-04-13,0.027711,0.02833,0.02833,0.026302
2020-04-14,0.026937,0.027711,0.02821,0.026619
2020-04-15,0.026148,0.026937,0.027289,0.026034
2020-04-16,0.028058,0.026148,0.028383,0.02562
2020-04-17,0.027791,0.028058,0.028212,0.027648
2020-04-18,0.028638,0.027791,0.028773,0.027762
2020-04-19,0.028122,0.028638,0.028663,0.027923
2020-04-20,0.032472,0.028122,0.034582,0.025873
2020-04-21,0.032496,0.032472,0.032869,0.032174
2020-04-22,0.033039,0.032496,0.033284,0.031494
2020-04-23,0.033727,0.033039,0.035223,0.032206
2020-04-24,0.03425,0.033727,0.035253,0.033707
2020-04-25,0.034349,0.03425,0.034947,0.033601
2020-04-26,0.034349,0.034349,0.0347,0.032964
2020-04-27,0.035232,0.034349,0.035419,0.033797
2020-04-28,0.035105,0.035232,0.035413,0.034869
2020-04-29,0.038161,0.035105,0.039728,0.030764
2020-04-30,0.034018,0.038161,0.039297,0.033892
2020-05-01,0.036656,0.034018,0.038374,0.033536
2020-05-02,0.036637,0.036656,0.036937,0.036144
2020-05-03,0.035857,0.036637,0.037511,0.035377
2020-05-04,0.035233,0.035857,0.035998,0.034249
2020-05-05,0.033743,0.035233,0.036007,0.033474
2020-05-06,0.035113,0.033743,0.035834,0.0331
2020-05-07,0.037583,0.035113,0.037874,0.034791
2020-05-08,0.036068,0.037583,0.038288,0.03577
2020-05-09,0.035027,0.036068,0.036401,0.035013
2020-05-10,0.033561,0.035027,0.035147,0.030111
2020-05-11,0.032977,0.033561,0.035028,0.031468
2020-05-12,0.03375,0.032977,0.034328,0.032707
2020-05-13,0.042545,0.03375,0.043371,0.033706
2020-05-14,0.040458,0.042545,0.042956,0.037564
2020-05-15,0.038325,0.040458,0.041312,0.037069
2020-05-16,0.037751,0.038325,0.040621,0.03662
2020-05-17,0.04024,0.037751,0.042105,0.037062
2020-05-18,0.040014,0.04024,0.041752,0.037565
2020-05-19,0.038792,0.040014,0.042216,0.035942
2020-05-20,0.039994,0.038792,0.041459,0.038117
2020-05-21,0.033225,0.039994,0.040249,0.032416
2020-05-22,0.034329,0.033225,0.039577,0.032992
2020-05-23,0.043157,0.034329,0.044988,0.034329
2020-05-24,0.034409,0.043157,0.044183,0.034388
2020-05-25,0.044238,0.034409,0.044785,0.034108
2020-05-26,0.038832,0.044238,0.044759,0.036025
2020-05-27,0.037497,0.038832,0.044077,0.03666
2020-05-28,0.042057,0.037497,0.042243,0.03729
2020-05-29,0.042012,0.042057,0.042291,0.041454
2020-05-30,0.042627,0.042012,0.043174,0.039505
2020-05-31,0.0413,0.042627,0.042903,0.039971
2020-06-01,0.047554,0.0413,0.048113,0.041175
2020-06-02,0.04438,0.047554,0.047621,0.043549
2020-06-03,0.03657,0.04438,0.044496,0.036359
2020-06-04,0.038175,0.03657,0.038912,0.03638
2020-06-05,0.037965,0.038175,0.038639,0.034679
2020-06-06,0.040921,0.037965,0.041191,0.037537
2020-06-07,0.045729,0.040921,0.045813,0.040095
2020-06-08,0.044975,0.045729,0.048445,0.042349
2020-06-09,0.04505,0.044975,0.048401,0.036636
2020-06-10,0.046711,0.04505,0.046833,0.044903
2020-06-11,0.041012,0.046711,0.047105,0.036597
2020-06-12,0.043896,0.041012,0.045064,0.040129
2020-06-13,0.043427,0.043896,0.045463,0.038067
2020-06-14,0.04281,0.043427,0.046723,0.041371
2020-06-15,0.041462,0.04281,0.044773,0.035567
2020-06-16,0.043319,0.041462,0.044473,0.037187
2020-06-17,0.042364,0.043319,0.046063,0.041338
2020-06-18,0.040991,0.042364,0.043081,0.040676
2020-06-19,0.041088,0.040991,0.041655,0.04025
2020-06-20,0.04217,0.041088,0.042375,0.040965
2020-06-21,0.040409,0.04217,0.042514,0.040394
2020-06-22,0.038208,0.040409,0.041663,0.036993
2020-06-23,0.033667,0.038208,0.038331,0.033388
2020-06-24,0.032047,0.033667,0.033704,0.028108
2020-06-25,0.031929,0.032047,0.032223,0.031137
2020-06-26,0.031359,0.031929,0.032122,0.031339
2020-06-27,0.031005,0.031359,0.031483,0.030358
2020-06-28,0.027983,0.031005,0.031729,0.027838
2020-06-29,0.031672,0.027983,0.031925,0.027945
2020-06-30,0.026775,0.031672,0.031767,0.026765
2020-07-01,0.026741,0.026775,0.026989,0.02665
2020-07-02,0.026736,0.026741,0.027347,0.025806
2020-07-03,0.027158,0.026736,0.02748,0.023434
2020-07-04,0.026448,0.027158,0.027591,0.026323
2020-07-05,0.025261,0.026448,0.026465,0.024908
2020-07-06,0.034494,0.025261,0.034644,0.025157
2020-07-07,0.033031,0.034494,0.034933,0.032982
2020-07-08,0.031566,0.033031,0.033059,0.031299
2020-07-09,0.030542,0.031566,0.031586,0.030494
2020-07-10,0.032519,0.030542,0.034913,0.020935
2020-07-11,0.03056,0.032519,0.03264,0.03056
2020-07-12,0.026585,0.03056,0.030728,0.02621
2020-07-13,0.026695,0.026585,0.026856,0.026491
2020-07-14,0.026759,0.026695,0.026811,0.026376
2020-07-15,0.026875,0.026759,0.029107,0.026565
2020-07-16,0.028749,0.026875,0.028844,0.025253
2020-07-17,0.026576,0.028749,0.028904,0.026224
2020-07-18,0.02776,0.026576,0.027775,0.026561
2020-07-19,0.028059,0.02776,0.028445,0.027757
2020-07-20,0.027963,0.028059,0.028144,0.027915
2020-07-21,0.028873,0.027963,0.028887,0.027948
2020-07-22,0.029364,0.028873,0.029398,0.028586
2020-07-23,0.029734,0.029364,0.029769,0.029164
2020-07-24,0.02965,0.029734,0.029879,0.029287
2020-07-25,0.030814,0.02965,0.030834,0.029613
2020-07-26,0.03913,0.030814,0.039169,0.030716
2020-07-27,0.04575,0.03913,0.047159,0.039083
2020-07-28,0.034526,0.04575,0.046552,0.033637
2020-07-29,0.036971,0.034526,0.037637,0.03438
2020-07-30,0.037596,0.036723,0.037822,0.036513
2020-07-31,0.039229,0.037596,0.039459,0.037268
2020-08-01,0.041632,0.039229,0.041726,0.038902
2020-08-02,0.039721,0.041632,0.04275,0.037744
2020-08-03,0.045893,0.039721,0.046805,0.039425
2020-08-04,0.046599,0.045893,0.046886,0.045641
2020-08-05,0.049683,0.046599,0.0497,0.046258
2020-08-06,0.043297,0.049683,0.056154,0.041535
2020-08-07,0.043915,0.043297,0.046803,0.043297
2020-08-08,0.03819,0.043915,0.044681,0.037949
2020-08-09,0.035489,0.03819,0.038267,0.035356
2020-08-10,0.034862,0.035489,0.036411,0.03456
2020-08-11,0.032151,0.034862,0.035293,0.031529
2020-08-12,0.032128,0.032151,0.032254,0.031394
2020-08-13,0.032744,0.032128,0.032756,0.031349
2020-08-14,0.032769,0.032744,0.032978,0.032461
2020-08-15,0.033262,0.032769,0.033449,0.032769
2020-08-16,0.03265,0.033262,0.033441,0.032203
2020-08-17,0.034263,0.03265,0.034764,0.032361
2020-08-18,0.034293,0.034263,0.034812,0.033353
2020-08-19,0.032805,0.034293,0.034495,0.032311
2020-08-20,0.034172,0.032805,0.034356,0.032637
2020-08-21,0.027156,0.034172,0.035042,0.027085
2020-08-22,0.030791,0.027156,0.030816,0.026825
2020-08-23,0.031657,0.030791,0.031705,0.030553
2020-08-24,0.031761,0.031657,0.031847,0.031101
2020-08-25,0.030882,0.031761,0.031795,0.030247
2020-08-26,0.031708,0.030882,0.031881,0.030673
2020-08-27,0.031555,0.031708,0.032245,0.030996
2020-08-28,0.032306,0.031555,0.032318,0.031441
2020-08-29,0.032312,0.032306,0.032561,0.032129
2020-08-30,0.03395,0.032312,0.03395,0.032286
2020-08-31,0.033966,0.03395,0.034286,0.033681
2020-09-01,0.034824,0.033966,0.035305,0.033672
2020-09-02,0.059457,0.034824,0.067103,0.034509
2020-09-03,0.052763,0.059457,0.062933,0.052102
2020-09-04,0.054684,0.052763,0.055408,0.052397
2020-09-05,0.053874,0.054684,0.055298,0.052259
2020-09-06,0.056473,0.053874,0.06182,0.053055
2020-09-07,0.063465,0.056473,0.067509,0.056438
2020-09-08,0.068073,0.063465,0.068351,0.058402
2020-09-09,0.068619,0.068073,0.069401,0.067117
2020-09-10,0.070178,0.068619,0.070408,0.068577
2020-09-11,0.070759,0.070178,0.070789,0.069239
2020-09-12,0.070383,0.070759,0.071754,0.069253
2020-09-13,0.069482,0.070383,0.071292,0.06887
2020-09-14,0.070368,0.069482,0.072475,0.069139
2020-09-15,0.072508,0.070368,0.073147,0.070105
2020-09-16,0.069117,0.072508,0.073992,0.069093
2020-09-17,0.061363,0.069117,0.069729,0.060334
2020-09-18,0.062356,0.061363,0.064347,0.061231
2020-09-19,0.063589,0.062356,0.063975,0.062356
2020-09-20,0.062438,0.063589,0.063589,0.061656
2020-09-21,0.059705,0.062438,0.062809,0.059171
2020-09-22,0.060331,0.059705,0.060612,0.05937
2020-09-23,0.058763,0.060331,0.060449,0.058297
2020-09-24,0.061358,0.058763,0.061763,0.058619
2020-09-25,0.061644,0.061358,0.062379,0.059727
2020-09-26,0.062224,0.061644,0.062439,0.061492
2020-09-27,0.063688,0.062224,0.063716,0.062181
2020-09-28,0.063899,0.063688,0.065213,0.059231
2020-09-29,0.064868,0.063899,0.06496,0.06188
2020-09-30,0.064469,0.064868,0.064924,0.063849
2020-10-01,0.063696,0.064469,0.065405,0.062664
2020-10-02,0.063221,0.063696,0.064129,0.062136
2020-10-03,0.063087,0.063221,0.063515,0.062875
2020-10-04,0.063909,0.063087,0.065813,0.062988
2020-10-05,0.064621,0.063909,0.064628,0.06361
2020-10-06,0.063468,0.064621,0.064698,0.062291
2020-10-07,0.063849,0.063468,0.063956,0.063167
2020-10-08,0.065813,0.063849,0.065813,0.063027
2020-10-09,0.066154,0.065813,0.066922,0.064901
2020-10-10,0.069765,0.066154,0.070425,0.066154
2020-10-11,0.070233,0.069765,0.070611,0.069702
2020-10-12,0.071329,0.070233,0.072392,0.069295
2020-10-13,0.070603,0.071329,0.071412,0.069931
2020-10-14,0.070007,0.070603,0.070952,0.069279
2020-10-15,0.070418,0.070007,0.071105,0.069082
2020-10-16,0.069253,0.070418,0.070662,0.068749
2020-10-17,0.066033,0.069253,0.06979,0.065899
2020-10-18,0.067323,0.066033,0.067323,0.065981
2020-10-19,0.068657,0.067323,0.069689,0.066853
2020-10-20,0.069521,0.068657,0.070878,0.068403
2020-10-21,0.075408,0.069521,0.077518,0.069438
2020-10-22,0.076104,0.075408,0.076963,0.073782
2020-10-23,0.077276,0.076104,0.077726,0.075366
2020-10-24,0.077196,0.077276,0.077276,0.074887
2020-10-25,0.075971,0.077196,0.078923,0.075036
2020-10-26,0.076205,0.075971,0.0777,0.074546
2020-10-27,0.079209,0.076205,0.079915,0.075942
2020-10-28,0.075647,0.079209,0.079513,0.07383
2020-10-29,0.077026,0.075647,0.079198,0.072615
2020-10-30,0.077106,0.077026,0.079984,0.074901
2020-10-31,0.076313,0.077106,0.078416,0.075643
2020-11-01,0.076272,0.076313,0.079822,0.07533
2020-11-02,0.073705,0.076272,0.07662,0.072458
2020-11-03,0.075575,0.073705,0.075755,0.072142
2020-11-04,0.075389,0.075575,0.075904,0.072634
2020-11-05,0.080741,0.075389,0.081634,0.075198
2020-11-06,0.077169,0.080741,0.082459,0.075285
2020-11-07,0.073708,0.077169,0.079406,0.072578
2020-11-08,0.077585,0.073708,0.07797,0.07304
2020-11-09,0.073234,0.077585,0.077925,0.071916
2020-11-10,0.07929,0.073234,0.083821,0.072711
2020-11-11,0.07879,0.07929,0.080939,0.078659
2020-11-12,0.078815,0.07879,0.079848,0.077339
2020-11-13,0.078046,0.078815,0.079585,0.076438
2020-11-14,0.076799,0.078046,0.078059,0.075181
2020-11-15,0.076297,0.076799,0.077147,0.075502
2020-11-16,0.088098,0.076297,0.090456,0.075885
2020-11-17,0.085144,0.088098,0.088616,0.084271
2020-11-18,0.082741,0.085144,0.088664,0.081383
2020-11-19,0.08228,0.082741,0.084287,0.080598
2020-11-20,0.085402,0.08228,0.086685,0.082119
2020-11-21,0.084856,0.085402,0.086664,0.083701
2020-11-22,0.083624,0.084856,0.08519,0.080374
2020-11-23,0.083701,0.083624,0.08519,0.081923
2020-11-24,0.086316,0.083701,0.088139,0.082758
2020-11-25,0.062395,0.086316,0.086432,0.059025
2020-11-26,0.027959,0.062395,0.06296,0.027693
2020-11-27,0.026754,0.027959,0.030431,0.025785
2020-11-28,0.026605,0.026754,0.02746,0.025334
2020-11-29,0.026565,0.026605,0.02755,0.026117
2020-11-30,0.027865,0.026565,0.028326,0.026369
2020-12-01,0.026251,0.027865,0.028095,0.025517
2020-12-02,0.026458,0.026251,0.026983,0.025634
2020-12-03,0.026362,0.026458,0.026693,0.025828
2020-12-04,0.025579,0.026362,0.027322,0.025522
2020-12-05,0.026533,0.025579,0.02689,0.025342
2020-12-06,0.026985,0.026533,0.027072,0.025808
2020-12-07,0.026973,0.026985,0.02714,0.025833
2020-12-08,0.02511,0.026973,0.027048,0.025059
2020-12-09,0.025241,0.02511,0.025335,0.024042
2020-12-10,0.024932,0.025241,0.025241,0.024399
2020-12-11,0.024778,0.024932,0.024973,0.024066
2020-12-12,0.025564,0.024778,0.025738,0.024729
2020-12-13,0.025892,0.025564,0.028472,0.025478
2020-12-14,0.025935,0.025892,0.026117,0.025634
2020-12-15,0.026075,0.025935,0.026362,0.025653
2020-12-16,0.030523,0.026075,0.03113,0.025904
2020-12-17,0.032361,0.030523,0.034134,0.030333
2020-12-18,0.033565,0.032361,0.033565,0.031862
2020-12-19,0.039809,0.033565,0.041637,0.032295
2020-12-20,0.036468,0.039809,0.041319,0.03304
2020-12-21,0.03328,0.036468,0.038888,0.03328
2020-12-22,0.034745,0.03328,0.040685,0.03162
2020-12-23,0.033225,0.034745,0.041264,0.032546
2020-12-24,0.038827,0.033225,0.040949,0.031172
2020-12-25,0.029608,0.038827,0.041115,0.029049
2020-12-26,0.033131,0.029608,0.040941,0.029484
2020-12-27,0.028965,0.033131,0.034011,0.028553
2020-12-28,0.029881,0.028965,0.030257,0.028866
2020-12-29,0.030191,0.029881,0.030191,0.028649
2020-12-30,0.031918,0.030191,0.03202,0.030191
2020-12-31,0.031955,0.031918,0.032357,0.030849
2021-01-01,0.032277,0.031955,0.032721,0.031655
2021-01-02,0.040715,0.032277,0.041114,0.03194
2021-01-03,0.041296,0.040715,0.042417,0.03865
2021-01-04,0.03392,0.041296,0.042291,0.032475
2021-01-05,0.036005,0.03392,0.036552,0.031775
2021-01-06,0.038999,0.036005,0.039143,0.035452
2021-01-07,0.041765,0.038999,0.042707,0.038489
2021-01-08,0.025771,0.041765,0.044482,0.024806
2021-01-09,0.025904,0.025771,0.026893,0.024584
2021-01-10,0.025067,0.025904,0.027111,0.02331
2021-01-11,0.023471,0.025067,0.025067,0.020386
2021-01-12,0.022689,0.023471,0.024176,0.021533
2021-01-13,0.024851,0.022689,0.025066,0.021626
2021-01-14,0.02646,0.024851,0.027,0.024467
2021-01-15,0.024853,0.02646,0.026786,0.023348
2021-01-16,0.024368,0.024853,0.025626,0.023979
2021-01-17,0.02422,0.024368,0.024889,0.02292
2021-01-18,0.024927,0.02422,0.025338,0.023519
2021-01-19,0.024478,0.024927,0.025777,0.024478
2021-01-20,0.022743,0.024478,0.024754,0.021383
2021-01-21,0.019753,0.022743,0.024625,0.019347
2021-01-22,0.02153,0.019753,0.022093,0.018561
2021-01-23,0.020873,0.02153,0.021776,0.020453
2021-01-24,0.021318,0.020873,0.021833,0.020471
2021-01-25,0.021634,0.021318,0.023369,0.021297
2021-01-26,0.022128,0.021634,0.022361,0.02073
2021-01-27,0.020732,0.022128,0.022143,0.01993
2021-01-28,0.028019,0.020732,0.034551,0.019771
2021-01-29,0.028665,0.028019,0.032108,0.02656
2021-01-30,0.028836,0.028665,0.02933,0.02765
2021-01-31,0.028155,0.028836,0.02912,0.027419
2021-02-01,0.028888,0.028155,0.029493,0.027508
2021-02-02,0.037531,0.028888,0.037854,0.028811
2021-02-03,0.032768,0.037531,0.038434,0.030961
2021-02-04,0.033272,0.032768,0.034392,0.025326
2021-02-05,0.040551,0.033272,0.040551,0.033136
2021-02-06,0.041667,0.040551,0.043425,0.040504
2021-02-07,0.031712,0.041667,0.042097,0.030479
2021-02-08,0.037801,0.031712,0.037925,0.030989
2021-02-09,0.038426,0.037801,0.039379,0.037232
2021-02-10,0.037253,0.038426,0.039281,0.036121
2021-02-11,0.039904,0.037253,0.040291,0.036328
2021-02-12,0.03963,0.039904,0.040567,0.038196
2021-02-13,0.051367,0.03963,0.052746,0.039499
2021-02-14,0.041099,0.051367,0.054369,0.040233
2021-02-15,0.0628,0.041099,0.069338,0.03869
2021-02-16,0.069567,0.0628,0.069773,0.061734
2021-02-17,0.062011,0.069567,0.070603,0.055242
2021-02-18,0.062178,0.062011,0.065217,0.061448
2021-02-19,0.065327,0.062178,0.066292,0.061199
2021-02-20,0.067114,0.065327,0.069054,0.064337
2021-02-21,0.058807,0.067114,0.069364,0.057614
2021-02-22,0.058347,0.058807,0.060251,0.051932
2021-02-23,0.054008,0.058347,0.058365,0.049077
2021-02-24,0.054645,0.054008,0.056696,0.051951
2021-02-25,0.052323,0.054645,0.058012,0.052249
2021-02-26,0.052107,0.052323,0.054669,0.049647
2021-02-27,0.052425,0.052107,0.054857,0.051195
2021-02-28,0.051833,0.052425,0.052988,0.049589
2021-03-01,0.057263,0.051833,0.057463,0.05167
2021-03-02,0.057171,0.057263,0.058677,0.054979
2021-03-03,0.058497,0.057171,0.060924,0.056895
2021-03-04,0.047723,0.058497,0.060073,0.04635
2021-03-05,0.054332,0.047723,0.054358,0.045798
2021-03-06,0.059844,0.054332,0.060137,0.054061
2021-03-07,0.062628,0.059844,0.063014,0.059844
2021-03-08,0.066196,0.062628,0.066265,0.062376
2021-03-09,0.069505,0.066196,0.069505,0.065817
2021-03-10,0.069787,0.069505,0.071757,0.066791
2021-03-11,0.073742,0.069787,0.074301,0.067465
2021-03-12,0.065292,0.073742,0.074128,0.065292
2021-03-13,0.0769,0.065292,0.080266,0.06481
2021-03-14,0.073495,0.0769,0.07773,0.073495
2021-03-15,0.069475,0.073495,0.075666,0.068985
2021-03-16,0.071388,0.069475,0.07159,0.066506
2021-03-17,0.073573,0.071388,0.073659,0.067641
2021-03-18,0.072334,0.073573,0.075767,0.071877
2021-03-19,0.072674,0.072334,0.074184,0.070664
2021-03-20,0.072258,0.072674,0.074985,0.072258
2021-03-21,0.071388,0.072258,0.072892,0.069205
2021-03-22,0.067443,0.071388,0.072722,0.067008
2021-03-23,0.068627,0.067443,0.069955,0.066153
2021-03-24,0.0663,0.068627,0.072571,0.065544
2021-03-25,0.06401,0.0663,0.066755,0.062847
2021-03-26,0.068482,0.06401,0.068482,0.063912
2021-03-27,0.069553,0.068482,0.070458,0.067261
2021-03-28,0.069437,0.069553,0.070458,0.068257
2021-03-29,0.071799,0.069437,0.072722,0.068332
2021-03-30,0.073235,0.071799,0.074063,0.071143
2021-03-31,0.073192,0.073235,0.074551,0.071265
2021-04-01,0.073106,0.073192,0.073975,0.072342
2021-04-02,0.073451,0.073106,0.074955,0.072722
2021-04-03,0.070981,0.073451,0.074417,0.070859
2021-04-04,0.07251,0.070981,0.072807,0.070339
2021-04-05,0.073451,0.07251,0.073756,0.070779
2021-04-06,0.072216,0.073451,0.074063,0.071511
2021-04-07,0.069709,0.072216,0.072935,0.069167
2021-04-08,0.072342,0.069631,0.072384,0.069437
2021-04-09,0.072384,0.072342,0.073322,0.071882
2021-04-10,0.074462,0.072384,0.07624,0.072132
2021-04-11,0.074775,0.074462,0.075592,0.073843
2021-04-12,0.074252,0.074775,0.076027,0.073942
2021-04-13,0.07868,0.074252,0.07878,0.074252
2021-04-14,0.07961,0.07868,0.08162,0.077655
2021-04-15,0.08697,0.07961,0.087803,0.078816
2021-04-16,0.104908,0.08697,0.112694,0.082094
2021-04-17,0.107914,0.104908,0.110418,0.104715
2021-04-18,0.100562,0.107914,0.108499,0.088054
2021-04-19,0.099054,0.100786,0.10332,0.095225
2021-04-20,0.090344,0.099054,0.09922,0.089037
2021-04-21,0.09343,0.090344,0.09885,0.087004
2021-04-22,0.088555,0.09343,0.09665,0.087221
2021-04-23,0.083291,0.088555,0.089109,0.074595
2021-04-24,0.082497,0.083291,0.083504,0.079635
2021-04-25,0.081618,0.082497,0.082913,0.077086
2021-04-26,0.095187,0.081618,0.1,0.081378
2021-04-27,0.094334,0.095187,0.10061,0.093973
2021-04-28,0.098684,0.094334,0.10062,0.093581
2021-04-29,0.09293,0.098684,0.099338,0.090121
2021-04-30,0.098904,0.09293,0.104071,0.092406
2021-05-01,0.106297,0.098904,0.106543,0.098563
2021-05-02,0.100453,0.106297,0.108708,0.099325
2021-05-03,0.104797,0.100453,0.105775,0.100453
2021-05-04,0.104865,0.104797,0.107422,0.100769
2021-05-05,0.122126,0.104865,0.122197,0.104378
2021-05-06,0.116036,0.122126,0.125948,0.11584
2021-05-07,0.117326,0.116036,0.122802,0.113661
2021-05-08,0.121693,0.117326,0.122473,0.116458
2021-05-09,0.124417,0.121693,0.124781,0.118525
2021-05-10,0.114525,0.124417,0.127235,0.114016
2021-05-11,0.119966,0.114525,0.120034,0.111656
2021-05-12,0.100098,0.119966,0.123335,0.100098
2021-05-13,0.103234,0.100098,0.105182,0.095929
2021-05-14,0.105894,0.103234,0.109681,0.102545
2021-05-15,0.098783,0.105894,0.107505,0.098506
2021-05-16,0.097345,0.098783,0.10508,0.092152
2021-05-17,0.091463,0.097345,0.097664,0.088484
2021-05-18,0.090558,0.091463,0.096339,0.089293
2021-05-19,0.087486,0.090558,0.095874,0.06334
2021-05-20,0.085989,0.087486,0.100254,0.080361
2021-05-21,0.073189,0.085989,0.088632,0.065993
2021-05-22,0.073817,0.073189,0.076146,0.069602
2021-05-23,0.064258,0.073817,0.075345,0.059068
2021-05-24,0.071041,0.064258,0.073108,0.063363
2021-05-25,0.070303,0.071041,0.07302,0.066837
2021-05-26,0.071906,0.070303,0.074755,0.069292
2021-05-27,0.070303,0.071906,0.07391,0.068156
2021-05-28,0.070639,0.070303,0.071096,0.063652
2021-05-29,0.060685,0.070639,0.072707,0.059091
2021-05-30,0.062478,0.060685,0.063633,0.058696
2021-05-31,0.065461,0.062478,0.065829,0.060021
2021-06-01,0.064333,0.065461,0.066452,0.062768
2021-06-02,0.064074,0.064333,0.06734,0.062938
2021-06-03,0.066784,0.064074,0.067285,0.063501
2021-06-04,0.062799,0.066784,0.066941,0.060741
2021-06-05,0.063989,0.062799,0.064657,0.059491
2021-06-06,0.064447,0.063989,0.065598,0.063514
2021-06-07,0.058616,0.064447,0.066152,0.058283
2021-06-08,0.058735,0.058616,0.059411,0.054758
2021-06-09,0.065858,0.058735,0.066179,0.056999
2021-06-10,0.064859,0.065858,0.067547,0.063776
2021-06-11,0.064179,0.064859,0.066926,0.063596
