TIMESTAMP,RAID_OPEN_PRICE_USD,RAID_HIGH_PRICE_USD,RAID_LOW_PRICE_USD,RAID_CLOSE_PRICE_USD,RAID_VOLUME_USD,RAID_DIVIDENDS_USD,RAID_STOCK_SPLITS_USD
2023-06-23 00:00:00+00:00,0.0014039999805390835,0.0014299999456852674,0.0014009999576956034,0.0014260000316426158,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0014260000316426158,0.0014270000392571092,0.0014070000033825636,0.001408000010997057,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.001408000010997057,0.0014299999456852674,0.0013930000131949782,0.0014230000087991357,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0014230000087991357,0.0014979999978095293,0.0014230000087991357,0.0014949999749660492,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0014959999825805426,0.0015350000467151403,0.0014929999597370625,0.0015330000314861536,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0015330000314861536,0.0015330000314861536,0.0015119999879971147,0.0015239999629557133,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0015239999629557133,0.001550000044517219,0.00152299995534122,0.0015379999531432986,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.001538999960757792,0.0016060000052675605,0.0015369999455288053,0.0016049999976530671,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0016060000052675605,0.0016129999421536922,0.0015950000379234552,0.0016070000128820539,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0016070000128820539,0.0016509999986737967,0.0015930000226944685,0.0016469999682158232,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0016469999682158232,0.0016700000269338489,0.0016449999529868364,0.0016589999431744218,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0016589999431744218,0.0016670000040903687,0.0016499999910593033,0.0016560000367462635,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0016560000367462635,0.0016580000519752502,0.0016299999551847577,0.001643999945372343,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.001643999945372343,0.0016659999964758754,0.0016169999726116657,0.0016210000030696392,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0016199999954551458,0.001639000023715198,0.0016049999976530671,0.0016299999551847577,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0016299999551847577,0.0016400000313296914,0.0016250000335276127,0.0016289999475702643,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0016289999475702643,0.001630999962799251,0.0016289999475702643,0.0016299999551847577,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0016299999551847577,0.00165200000628829,0.0016250000335276127,0.0016479999758303165,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0016479999758303165,0.0016499999910593033,0.0016370000084862113,0.0016420000465586782,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0016410000389441848,0.00165200000628829,0.0016410000389441848,0.0016479999758303165,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0016479999758303165,0.0017630000365898013,0.0016349999932572246,0.001753999968059361,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.001753999968059361,0.0017679999582469463,0.0016060000052675605,0.0016110000433400273,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.001610000035725534,0.0016210000030696392,0.001610000035725534,0.0016199999954551458,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0016199999954551458,0.0016319999704137444,0.0016159999649971724,0.0016210000030696392,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0016210000030696392,0.0016280000563710928,0.0015899999998509884,0.0016049999976530671,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0016060000052675605,0.001610000035725534,0.001588999992236495,0.0015940000303089619,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0015940000303089619,0.001610000035725534,0.0015849999617785215,0.001585999969393015,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.001585999969393015,0.0015930000226944685,0.0015640000347048044,0.0015640000347048044,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0015640000347048044,0.0015670000575482845,0.0015610000118613243,0.0015660000499337912,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0015660000499337912,0.0015660000499337912,0.0015480000292882323,0.0015480000292882323,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0015480000292882323,0.001551999943330884,0.0015399999683722854,0.0015460000140592456,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0015460000140592456,0.0015480000292882323,0.0015180000336840749,0.0015219999477267265,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0015219999477267265,0.0015310000162571669,0.0015200000489130616,0.0015300000086426735,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0015300000086426735,0.0015399999683722854,0.0015170000260695815,0.0015360000543296337,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.0015360000543296337,0.001541999983601272,0.0015350000467151403,0.001538999960757792,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.001538999960757792,0.001538999960757792,0.0015249999705702066,0.0015300000086426735,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0015300000086426735,0.0015439999988302588,0.0015290000010281801,0.0015399999683722854,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0015399999683722854,0.0015460000140592456,0.0014359999913722277,0.0014400000218302011,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0014390000142157078,0.0014459999511018395,0.0014329999685287476,0.0014440000522881746,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.0014440000522881746,0.0014440000522881746,0.001424000016413629,0.0014329999685287476,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.001433999976143241,0.0014400000218302011,0.0014130000490695238,0.0014179999707266688,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0014179999707266688,0.001420999993570149,0.001411000033840537,0.0014120000414550304,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0014120000414550304,0.0014120000414550304,0.0014120000414550304,0.0014120000414550304,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0014120000414550304,0.0014120000414550304,0.0014120000414550304,0.0014120000414550304,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0014120000414550304,0.0014120000414550304,0.0014120000414550304,0.0014120000414550304,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0014120000414550304,0.0014149999478831887,0.0014049999881535769,0.001411000033840537,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.001411000033840537,0.0014410000294446945,0.001411000033840537,0.001436999998986721,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.001436999998986721,0.0014449999434873462,0.001429000054486096,0.0014309999532997608,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0014299999456852674,0.0014359999913722277,0.001429000054486096,0.001433999976143241,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.001433999976143241,0.001446999958716333,0.0014260000316426158,0.001429000054486096,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.001429000054486096,0.0014319999609142542,0.0014270000392571092,0.0014299999456852674,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0014299999456852674,0.0014410000294446945,0.0014299999456852674,0.001433999976143241,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.001433999976143241,0.0014449999434873462,0.0014299999456852674,0.001433999976143241,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.001433999976143241,0.001436999998986721,0.0013680000556632876,0.0014199999859556556,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0014199999859556556,0.0014230000087991357,0.001411000033840537,0.001411000033840537,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.001411000033840537,0.0014130000490695238,0.0012740000383928418,0.0013099999632686377,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0013099999632686377,0.0013139999937266111,0.0012910000514239073,0.0012910000514239073,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0012910000514239073,0.0013099999632686377,0.0012910000514239073,0.0013050000416114926,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0013050000416114926,0.001306000049225986,0.001290000043809414,0.001297999988310039,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.001297999988310039,0.0013089999556541443,0.0012939999578520656,0.0012989999959245324,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0012989999959245324,0.0013010000111535192,0.0012669999850913882,0.0012730000307783484,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.0012730000307783484,0.001307999948039651,0.0012679999927058816,0.001307999948039651,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.001307999948039651,0.0013119999784976244,0.0012779999524354935,0.001285000005736947,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0012860000133514404,0.0012910000514239073,0.0012700000079348683,0.001276999944821,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.001276999944821,0.0012839999981224537,0.0012649999698624015,0.001269000000320375,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.001269000000320375,0.0012880000285804272,0.0012679999927058816,0.0012829999905079603,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0012829999905079603,0.001285000005736947,0.001281999982893467,0.0012839999981224537,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0012839999981224537,0.0013289999915286899,0.001276999944821,0.0013249999610707164,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0013249999610707164,0.0013269999762997031,0.0013200000394135714,0.001322000054642558,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.001322000054642558,0.001322000054642558,0.0012779999524354935,0.0012799999676644802,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0012799999676644802,0.0013040000339969993,0.0012580000329762697,0.0012619999470189214,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012619999470189214,0.0012679999927058816,0.0012600000482052565,0.0012629999546334147,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0012629999546334147,0.0012629999546334147,0.0012629999546334147,0.0012629999546334147,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0012629999546334147,0.0012629999546334147,0.0012629999546334147,0.0012629999546334147,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0012629999546334147,0.001276999944821,0.0012610000558197498,0.001269000000320375,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.001269000000320375,0.0012700000079348683,0.0012649999698624015,0.0012679999927058816,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012600000482052565,0.0012659999774768949,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0012659999774768949,0.001276999944821,0.0012610000558197498,0.0012649999698624015,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0012649999698624015,0.0012799999676644802,0.0012629999546334147,0.001276999944821,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.001276999944821,0.001276999944821,0.0011500000255182385,0.0011520000407472253,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0010999999940395355,0.001108999946154654,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.001108999946154654,0.0011340000201016665,0.0011080000549554825,0.001129999989643693,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.001129999989643693,0.0011320000048726797,0.0010900000343099236,0.0010920000495389104,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010920000495389104,0.0011109999613836408,0.0010920000495389104,0.001108999946154654,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.001108999946154654,0.0011129999766126275,0.0011030000168830156,0.0011109999613836408,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0011109999613836408,0.0011249999515712261,0.001108999946154654,0.0011249999515712261,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0011249999515712261,0.0011259999591857195,0.0011109999613836408,0.0011119999689981341,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0011119999689981341,0.0011360000353306532,0.0011119999689981341,0.0011230000527575612,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0011230000527575612,0.0011249999515712261,0.0011190000222995877,0.0011220000451430678,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0011220000451430678,0.0011249999515712261,0.0011119999689981341,0.0011119999689981341,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0011129999766126275,0.0011139999842271209,0.001088000019080937,0.0010890000266954303,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010890000266954303,0.0010949999559670687,0.0010849999962374568,0.0010939999483525753,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010939999483525753,0.0010949999559670687,0.0010849999962374568,0.0010890000266954303,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010789999505504966,0.0010819999733939767,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010819999733939767,0.0010939999483525753,0.0010760000441223383,0.0010930000571534038,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0010930000571534038,0.0010969999711960554,0.001088000019080937,0.0010890000266954303,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010890000266954303,0.0011060000397264957,0.001088000019080937,0.0011020000092685223,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011020000092685223,0.0011279999744147062,0.001095999963581562,0.0011249999515712261,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0011249999515712261,0.0011390000581741333,0.0011249999515712261,0.0011370000429451466,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0011370000429451466,0.0011399999493733048,0.0011370000429451466,0.0011390000581741333,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0011390000581741333,0.001171999960206449,0.0011390000581741333,0.0011709999525919557,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011709999525919557,0.0011790000135079026,0.0011360000353306532,0.0011409999569877982,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0011409999569877982,0.001145999995060265,0.0010740000288933516,0.0010760000441223383,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0010760000441223383,0.0010789999505504966,0.0010710000060498714,0.0010779999429360032,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010430000256747007,0.001044000033289194,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.001044000033289194,0.0010659999679774046,0.0010420000180602074,0.0010600000387057662,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010600000387057662,0.0010610000463202596,0.0010590000310912728,0.0010590000310912728,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010209999745711684,0.0010239999974146485,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010239999974146485,0.001028000027872622,0.0010130000300705433,0.001016999944113195,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.001016999944113195,0.0010189999593421817,0.0010029999539256096,0.0010100000072270632,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0010100000072270632,0.00101200002245605,0.0009899999713525176,0.000990999978967011,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.000990999978967011,0.0009970000246539712,0.000990999978967011,0.0009960000170394778,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0009960000170394778,0.000999000039882958,0.0009929999941959977,0.0009970000246539712,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.0009970000246539712,0.0009970000246539712,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0009970000246539712,0.0010339999571442604,0.0009970000246539712,0.001025000005029142,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.001025000005029142,0.0010260000126436353,0.0010089999996125698,0.0010100000072270632,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010100000072270632,0.00101500004529953,0.001006999984383583,0.001006999984383583,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.001006999984383583,0.0010089999996125698,0.000994000001810491,0.001003999961540103,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.001003999961540103,0.0010359999723732471,0.001003999961540103,0.0010349999647587538,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0010339999571442604,0.0010479999473318458,0.0010339999571442604,0.0010430000256747007,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0010430000256747007,0.001057000015862286,0.0010430000256747007,0.0010560000082477927,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0010600000387057662,0.0011239999439567327,0.0010600000387057662,0.0011220000451430678,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0011220000451430678,0.0011680000461637974,0.0011220000451430678,0.0011390000581741333,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0011390000581741333,0.001142999972216785,0.0011340000201016665,0.0011360000353306532,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0011370000429451466,0.0011630000080913305,0.0011249999515712261,0.0011370000429451466,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0011370000429451466,0.0011399999493733048,0.0011210000375285745,0.0011259999591857195,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0011259999591857195,0.0011320000048726797,0.0011249999515712261,0.0011309999972581863,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0011309999972581863,0.0011470000026747584,0.0011309999972581863,0.0011409999569877982,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0011409999569877982,0.0011449999874457717,0.0011320000048726797,0.001142999972216785,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0011419999646022916,0.0011599999852478504,0.0011309999972581863,0.0011569999624043703,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0011569999624043703,0.0011690000537782907,0.0011350000277161598,0.0011360000353306532,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0011360000353306532,0.0011399999493733048,0.001120000029914081,0.001133000012487173,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.001133000012487173,0.0011409999569877982,0.0011279999744147062,0.0011399999493733048,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0011399999493733048,0.001167000038549304,0.0011390000581741333,0.0011620000004768372,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0011620000004768372,0.0011780000058934093,0.001158999977633357,0.0011759999906644225,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0011759999906644225,0.001193000003695488,0.0011500000255182385,0.0011690000537782907,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0011690000537782907,0.001183000043965876,0.001167000038549304,0.0011780000058934093,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.0011769999982789159,0.001297999988310039,0.0011749999830499291,0.001297999988310039,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.001297999988310039,0.001310999970883131,0.001281999982893467,0.0012860000133514404,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0012860000133514404,0.0012880000285804272,0.001269000000320375,0.001269000000320375,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.001269000000320375,0.0012710000155493617,0.0012619999470189214,0.0012659999774768949,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0012659999774768949,0.001290000043809414,0.0012659999774768949,0.0012779999524354935,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0011749999830499291,0.0011810000287368894,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0011810000287368894,0.0014430000446736813,0.0011470000026747584,0.0014130000490695238,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0014120000414550304,0.0014380000066012144,0.0013460000045597553,0.0013510000426322222,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0013510000426322222,0.0013640000252053142,0.0013229999458417296,0.0013379999436438084,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0013379999436438084,0.0013549999566748738,0.00133500003721565,0.001348000019788742,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.001348000019788742,0.0013770000077784061,0.0013389999512583017,0.0013749999925494194,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0013749999925494194,0.0014029999729245901,0.001370999962091446,0.0013970000436529517,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.0013970000436529517,0.0034290000330656767,0.0013500000350177288,0.001353000057861209,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.001353000057861209,0.0014329999685287476,0.001348000019788742,0.001424000016413629,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.001424000016413629,0.0014280000468716025,0.001420999993570149,0.001420999993570149,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.001420999993570149,0.0014459999511018395,0.0014120000414550304,0.0014380000066012144,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0014380000066012144,0.0014390000142157078,0.001436999998986721,0.0014380000066012144,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0014380000066012144,0.0014380000066012144,0.0014169999631121755,0.001424000016413629,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.0013810000382363796,0.0013899999903514981,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013899999903514981,0.0014140000566840172,0.0013770000077784061,0.0014130000490695238,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0014120000414550304,0.0014140000566840172,0.001395000028423965,0.0013989999424666166,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0013989999424666166,0.0017630000365898013,0.0013970000436529517,0.0017500000540167093,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0017500000540167093,0.0034169999416917562,0.0017500000540167093,0.0034050000831484795,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.003404000075533986,0.0064130001701414585,0.0018029999919235706,0.0018469999777153134,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0018469999777153134,0.002706000115722418,0.0018439999548718333,0.0018739999504759908,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.0018739999504759908,0.0019290000200271606,0.0018729999428614974,0.001908999984152615,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.001908999984152615,0.0019509999547153711,0.0018749999580904841,0.0019509999547153711,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.0019509999547153711,0.0019600000232458115,0.0019229999743402004,0.0019259999971836805,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0019249999895691872,0.002041999949142337,0.0019209999591112137,0.0020179999992251396,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0020200000144541264,0.0020379999186843634,0.0020039998926222324,0.00203000009059906,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.00203000009059906,0.002053000032901764,0.0020200000144541264,0.00202700006775558,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.00202700006775558,0.03162100166082382,0.0020119999535381794,0.03162100166082382,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.03162100166082382,0.03247100114822388,0.0018739999504759908,0.001883000019006431,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.001883000019006431,0.0019180000526830554,0.0018660000059753656,0.0018850000342354178,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0018850000342354178,0.007240999955683947,0.0013040000339969993,0.0019340000580996275,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0019330000504851341,0.001969000091776252,0.001918999943882227,0.001969000091776252,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.001969000091776252,0.008709000423550606,0.0017239999724552035,0.0017310000257566571,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.0017310000257566571,0.0017640000442042947,0.0017209999496117234,0.0017229999648407102,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0017239999724552035,0.001728000002913177,0.0017089999746531248,0.001711999997496605,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.001711999997496605,0.001711999997496605,0.0016680000117048621,0.0017010000301524997,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0017000000225380063,0.0017269999952986836,0.0016769999638199806,0.0016799999866634607,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0016799999866634607,0.0017350000562146306,0.0016740000573918223,0.001699000014923513,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.001699000014923513,0.0017379999626427889,0.001699000014923513,0.0017379999626427889,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0017379999626427889,0.001791000016964972,0.0017379999626427889,0.001791000016964972,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.001791000016964972,0.001791000016964972,0.001765000051818788,0.0017790000420063734,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0017790000420063734,0.0017800000496208668,0.0017659999430179596,0.0017659999430179596,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0017659999430179596,0.0017659999430179596,0.0017509999452158809,0.0017509999452158809,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0017509999452158809,0.0017590000061318278,0.0017089999746531248,0.0017180000431835651,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0017180000431835651,0.0018189999973401427,0.0017180000431835651,0.001816999982111156,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.001816999982111156,0.0018680000212043524,0.001816999982111156,0.001829999964684248,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.001829999964684248,0.001829999964684248,0.0017800000496208668,0.0017800000496208668,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0017770000267773867,0.00177800003439188,0.0017709999810904264,0.0017719999887049198,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0017719999887049198,0.0017719999887049198,0.0017719999887049198,0.0017719999887049198,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0017719999887049198,0.001800999976694584,0.001765000051818788,0.001800999976694584,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.001800999976694584,0.0018530000234022737,0.001800999976694584,0.001832999987527728,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.001832999987527728,0.001832999987527728,0.0017180000431835651,0.0017330000409856439,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0017330000409856439,0.0017590000061318278,0.0017099999822676182,0.0017590000061318278,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0017590000061318278,0.0017590000061318278,0.0017330000409856439,0.0017340000486001372,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0017340000486001372,0.0017340000486001372,0.0017219999572262168,0.0017229999648407102,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0017229999648407102,0.0017350000562146306,0.0017229999648407102,0.0017290000105276704,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.0017290000105276704,0.0018050000071525574,0.0016980000073090196,0.0018050000071525574,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0018050000071525574,0.0018060000147670507,0.0017549999756738544,0.0017950000474229455,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0017950000474229455,0.001972000114619732,0.0017950000474229455,0.001972000114619732,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.001972000114619732,0.0020520000252872705,0.001972000114619732,0.0020099999383091927,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0020099999383091927,0.010834000073373318,0.0019340000580996275,0.001943000010214746,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.001943000010214746,0.0019749999046325684,0.001943000010214746,0.001973999897018075,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.001973999897018075,0.002107999986037612,0.0019460000330582261,0.0021019999403506517,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0020779999904334545,0.0020779999904334545,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.0020779999904334545,0.0021389999892562628,0.0020779999904334545,0.0021389999892562628,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0021389999892562628,0.0021389999892562628,0.0020910000894218683,0.0020910000894218683,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.0020910000894218683,0.0021039999555796385,0.0020349998958408833,0.0020349998958408833,0,0.0,0.0
