TIMESTAMP,PZM_CLOSE_PRICE_USD,PZM_OPEN_PRICE_USD,PZM_HIGH_PRICE_USD,PZM_LOW_PRICE_USD
2019-10-21,0.44,0.42,0.47,0.41
2019-10-22,0.43,0.44,0.45,0.43
2019-10-23,0.46,0.43,0.46,0.43
2019-10-24,0.47,0.46,0.48,0.44
2019-10-25,0.47,0.47,0.5,0.45
2019-10-26,0.5,0.47,0.51,0.47
2019-10-27,0.52,0.5,0.53,0.48
2019-10-28,0.59,0.52,0.64,0.51
2019-10-29,0.61,0.59,0.66,0.51
2019-10-30,0.66,0.61,0.66,0.58
2019-10-31,0.75,0.66,0.79,0.64
2019-11-01,0.77,0.75,0.83,0.72
2019-11-02,0.74,0.77,0.77,0.72
2019-11-03,0.75,0.74,0.76,0.73
2019-11-04,0.7,0.75,0.76,0.61
2019-11-05,0.7,0.7,0.71,0.64
2019-11-06,0.74,0.7,0.78,0.67
2019-11-07,0.78,0.74,0.8,0.73
2019-11-08,0.76,0.78,0.79,0.74
2019-11-09,0.72,0.76,0.76,0.69
2019-11-10,0.71,0.72,0.74,0.69
2019-11-11,0.67,0.71,0.72,0.67
2019-11-12,0.65,0.67,0.69,0.57
2019-11-13,0.72,0.65,0.73,0.6
2019-11-14,0.68,0.71,0.71,0.66
2019-11-15,0.65,0.68,0.69,0.62
2019-11-16,0.63,0.63,0.64,0.61
2019-11-17,0.6,0.63,0.63,0.58
2019-11-18,0.54008,0.6,0.61,0.49074
2019-11-19,0.56164,0.54008,0.56848,0.50778
2019-11-20,0.57925,0.5598,0.60145,0.49556
2019-11-21,0.53989,0.57925,0.62468,0.4694
2019-11-22,0.47103,0.53992,0.54473,0.43957
2019-11-23,0.43789,0.47103,0.48295,0.41323
2019-11-24,0.45517,0.43789,0.47487,0.42847
2019-11-25,0.42401,0.45517,0.46712,0.41034
2019-11-26,0.45479,0.42401,0.46329,0.38353
2019-11-27,0.46193,0.45484,0.46691,0.43544
2019-11-28,0.45098,0.46143,0.46984,0.4371
2019-11-29,0.41808,0.45057,0.45498,0.4063
2019-11-30,0.39414,0.41808,0.41856,0.3802
2019-12-01,0.39577,0.39414,0.40308,0.38
2019-12-02,0.40565,0.39577,0.41277,0.39378
2019-12-03,0.39232,0.40565,0.40621,0.38267
2019-12-04,0.36563,0.39232,0.41157,0.36563
2019-12-05,0.36084,0.36563,0.65233,0.3183
2019-12-06,0.35064,0.36087,0.37862,0.33432
2019-12-07,0.33125,0.35064,0.35921,0.32582
2019-12-08,0.33915,0.33125,0.34915,0.32161
2019-12-09,0.30347,0.33915,0.33919,0.27339
2019-12-10,0.31182,0.30347,0.32148,0.21619
2019-12-11,0.35029,0.31182,0.37203,0.29003
2019-12-12,0.32197,0.35029,0.36179,0.32139
2019-12-13,0.32821,0.32197,0.33845,0.31939
2019-12-14,0.299,0.32821,0.33508,0.27635
2019-12-15,0.29804,0.299,0.30121,0.28091
2019-12-16,0.26676,0.29804,0.30341,0.26489
2019-12-17,0.27407,0.26676,0.28322,0.26007
2019-12-18,0.27638,0.27407,0.28958,0.27207
2019-12-19,0.28703,0.27638,0.31124,0.26966
2019-12-20,0.28195,0.28703,0.28765,0.2765
2019-12-21,0.27666,0.28195,0.28705,0.27223
2019-12-22,0.27924,0.27666,0.28718,0.27212
2019-12-23,0.25711,0.27924,0.28142,0.25501
2019-12-24,0.26082,0.25711,0.26576,0.24214
2019-12-25,0.26374,0.26082,0.2672,0.25229
2019-12-26,0.25969,0.26374,0.27836,0.25343
2019-12-27,0.25186,0.25969,0.26023,0.24736
2019-12-28,0.24337,0.25186,0.25233,0.23814
2019-12-29,0.22908,0.24337,0.24435,0.20781
2019-12-30,0.24463,0.22908,0.31879,0.22104
2019-12-31,0.26835,0.24463,0.28817,0.23791
2020-01-01,0.26786,0.26835,0.27819,0.25325
2020-01-02,0.26653,0.26786,0.28531,0.26
2020-01-03,0.25772,0.26653,0.28224,0.25474
2020-01-04,0.27353,0.25772,0.29176,0.25772
2020-01-05,0.28112,0.27353,0.29514,0.27034
2020-01-06,0.29468,0.28112,0.30474,0.27889
2020-01-07,0.29441,0.29468,0.29928,0.28817
2020-01-08,0.2777,0.29441,0.29528,0.27394
2020-01-09,0.27825,0.2777,0.28898,0.27
2020-01-10,0.27875,0.27825,0.28072,0.26207
2020-01-11,0.2687,0.27895,0.27992,0.25825
2020-01-12,0.26189,0.2687,0.27395,0.25733
2020-01-13,0.2513,0.26189,0.2619,0.24162
2020-01-14,0.25025,0.2513,0.26136,0.24826
2020-01-15,0.25323,0.25026,0.25966,0.24428
2020-01-16,0.23995,0.25323,0.25331,0.23369
2020-01-17,0.24021,0.23995,0.24666,0.23186
2020-01-18,0.23388,0.24021,0.24483,0.23027
2020-01-19,0.21508,0.23388,0.23388,0.20293
2020-01-20,0.19489,0.21508,0.22246,0.18454
2020-01-21,0.22298,0.19489,0.22301,0.18354
2020-01-22,0.25398,0.21772,0.26615,0.21348
2020-01-23,0.24121,0.25398,0.25398,0.22582
2020-01-24,0.22712,0.24121,0.24121,0.21603
2020-01-25,0.23342,0.22712,0.23776,0.2223
2020-01-26,0.22034,0.23342,0.23806,0.21233
2020-01-27,0.22124,0.22034,0.22982,0.21782
2020-01-28,0.2133,0.22124,0.23134,0.2118
2020-01-29,0.20759,0.2133,0.22643,0.205
2020-01-30,0.21586,0.20759,0.21901,0.20487
2020-01-31,0.21555,0.21586,0.21947,0.20262
2020-02-01,0.22845,0.21555,0.24879,0.21505
2020-02-02,0.22906,0.22845,0.23841,0.22154
2020-02-03,0.23945,0.22906,0.23945,0.22711
2020-02-04,0.25393,0.23945,0.27542,0.23945
2020-02-05,0.25337,0.25393,0.25821,0.24147
2020-02-06,0.25224,0.25337,0.25947,0.24773
2020-02-07,0.26513,0.25224,0.26759,0.24659
2020-02-08,0.28755,0.26513,0.297,0.26283
2020-02-09,0.293,0.28755,0.29836,0.28241
2020-02-10,0.29607,0.293,0.30059,0.27688
2020-02-11,0.30009,0.29607,0.30467,0.2908
2020-02-12,0.32569,0.30009,0.33362,0.29664
2020-02-13,0.34489,0.32569,0.34669,0.32026
2020-02-14,0.36814,0.34489,0.38133,0.33984
2020-02-15,0.33431,0.36814,0.37756,0.31636
2020-02-16,0.31555,0.33431,0.35858,0.30317
2020-02-17,0.3115,0.31555,0.3197,0.29275
2020-02-18,0.29213,0.3115,0.31984,0.28178
2020-02-19,0.27712,0.29213,0.30266,0.19694
2020-02-20,0.25817,0.27712,0.29084,0.25233
2020-02-21,0.23973,0.25817,0.26672,0.23847
2020-02-22,0.23322,0.23973,0.26413,0.22494
2020-02-23,0.23002,0.23322,0.23872,0.22562
2020-02-24,0.21572,0.23002,0.23554,0.21105
2020-02-25,0.20452,0.21572,0.2248,0.19822
2020-02-26,0.18772,0.20452,0.22397,0.18165
2020-02-27,0.21047,0.18772,0.21854,0.18376
2020-02-28,0.20224,0.21047,0.21327,0.19144
2020-02-29,0.20203,0.20224,0.21642,0.20113
2020-03-01,0.19825,0.20203,0.20437,0.19521
2020-03-02,0.18326,0.19825,0.20144,0.18169
2020-03-03,0.1864,0.18326,0.18702,0.16372
2020-03-04,0.16913,0.1864,0.1864,0.16026
2020-03-05,0.15422,0.17091,0.17429,0.15111
2020-03-06,0.1745,0.15422,0.18021,0.15422
2020-03-07,0.20302,0.1745,0.20826,0.17033
2020-03-08,0.19071,0.20302,0.21031,0.18802
2020-03-09,0.17016,0.19071,0.19786,0.15686
2020-03-10,0.1578,0.17016,0.17016,0.15242
2020-03-11,0.16042,0.1578,0.16987,0.15619
2020-03-12,0.11322,0.16042,0.1645,0.1127
2020-03-13,0.1152,0.11322,0.12131,0.09299
2020-03-14,0.12224,0.1152,0.12522,0.10914
2020-03-15,0.12775,0.12224,0.1375,0.11683
2020-03-16,0.10959,0.12669,0.1289,0.10394
2020-03-17,0.10826,0.10959,0.11312,0.10489
2020-03-18,0.08352,0.10826,0.11055,0.04465
2020-03-19,0.08865,0.08352,0.09725,0.06188
2020-03-20,0.09204,0.08865,0.11202,0.08293
2020-03-21,0.10392,0.09204,0.10708,0.09204
2020-03-22,0.09103,0.10392,0.10392,0.09011
2020-03-23,0.08601,0.09103,0.09103,0.07648
2020-03-24,0.08432,0.08601,0.09124,0.08369
2020-03-25,0.08337,0.08432,0.08937,0.07549
2020-03-26,0.07484,0.08337,0.08344,0.0728
2020-03-27,0.07944,0.07484,0.08182,0.07442
2020-03-28,0.07461,0.07944,0.08222,0.07405
2020-03-29,0.06947,0.07461,0.07764,0.06844
2020-03-30,0.06515,0.06947,0.0733,0.0624
2020-03-31,0.07798,0.06515,0.07983,0.0632
2020-04-01,0.07918,0.07798,0.08483,0.0733
2020-04-02,0.08122,0.07918,0.08255,0.07703
2020-04-03,0.07961,0.08122,0.0825,0.07564
2020-04-04,0.07608,0.07961,0.08075,0.07396
2020-04-05,0.07603,0.07595,0.07804,0.07348
2020-04-06,0.07793,0.07603,0.07985,0.07448
2020-04-07,0.07922,0.07793,0.0835,0.07793
2020-04-08,0.08574,0.07922,0.09029,0.0778
2020-04-09,0.08405,0.08574,0.08718,0.08173
2020-04-10,0.08016,0.08405,0.08405,0.07854
2020-04-11,0.07838,0.08016,0.08066,0.07614
2020-04-12,0.07539,0.07838,0.07914,0.07455
2020-04-13,0.06753,0.07539,0.07743,0.06569
2020-04-14,0.06415,0.06753,0.0689,0.0582
2020-04-15,0.04805,0.06415,0.06521,0.04559
2020-04-16,0.06656,0.04805,0.0779,0.03463
2020-04-17,0.06836,0.06656,0.07222,0.06298
2020-04-18,0.07103,0.06836,0.07158,0.06054
2020-04-19,0.06807,0.07103,0.07197,0.06486
2020-04-20,0.06309,0.06807,0.06894,0.06147
2020-04-21,0.0564,0.06309,0.06503,0.0511
2020-04-22,0.05544,0.0564,0.05686,0.05281
2020-04-23,0.05345,0.05544,0.0565,0.05112
2020-04-24,0.05547,0.05345,0.06197,0.05201
2020-04-25,0.0539,0.05547,0.05686,0.05316
2020-04-26,0.05097,0.0539,0.05421,0.04926
2020-04-27,0.04449,0.05097,0.05243,0.04355
2020-04-28,0.04402,0.04449,0.04599,0.04056
2020-04-29,0.04851,0.04402,0.0503,0.04189
2020-04-30,0.04363,0.04851,0.05056,0.04267
2020-05-01,0.04278,0.04363,0.0438,0.04109
2020-05-02,0.03868,0.04278,0.04339,0.03691
2020-05-03,0.03438,0.03868,0.03883,0.03104
2020-05-04,0.03224,0.03438,0.03582,0.03128
2020-05-05,0.03223,0.03224,0.03249,0.03113
2020-05-06,0.03435,0.03223,0.03784,0.03146
2020-05-07,0.03811,0.03435,0.03971,0.03425
2020-05-08,0.03776,0.03811,0.03894,0.03579
2020-05-09,0.03688,0.03776,0.03776,0.03573
2020-05-10,0.03479,0.03688,0.03688,0.03399
2020-05-11,0.03311,0.03479,0.03492,0.03259
2020-05-12,0.03349,0.03311,0.03398,0.03253
2020-05-13,0.03376,0.03349,0.03384,0.03313
2020-05-14,0.03117,0.03376,0.03388,0.03063
2020-05-15,0.02767,0.03117,0.03125,0.02597
2020-05-16,0.02219,0.02767,0.02779,0.02001
2020-05-17,0.02285,0.02219,0.02382,0.02142
2020-05-18,0.02285,0.02285,0.024,0.02139
2020-05-19,0.02253,0.02285,0.0235,0.02164
2020-05-20,0.02149,0.02253,0.02284,0.02053
2020-05-21,0.01809,0.02149,0.02158,0.01716
2020-05-22,0.01627,0.01809,0.01827,0.01627
2020-05-23,0.01845,0.01627,0.02003,0.01538
2020-05-24,0.02594,0.01845,0.03402,0.01845
2020-05-25,0.02641,0.02594,0.03121,0.02411
2020-05-26,0.02347,0.02641,0.02899,0.0231
2020-05-27,0.02124,0.02347,0.02389,0.0203
2020-05-28,0.02233,0.02124,0.0235,0.02119
2020-05-29,0.02389,0.02233,0.02389,0.02227
2020-05-30,0.02501,0.02389,0.02501,0.02348
2020-05-31,0.02683,0.02501,0.02806,0.0247
2020-06-01,0.0257,0.02683,0.02735,0.02528
2020-06-02,0.02541,0.0257,0.02713,0.02522
2020-06-03,0.02438,0.02541,0.0265,0.02395
2020-06-04,0.02497,0.02438,0.02508,0.02422
2020-06-05,0.02341,0.02497,0.02644,0.02301
2020-06-06,0.0237,0.02341,0.02519,0.023
2020-06-07,0.02301,0.0237,0.0238,0.02213
2020-06-08,0.02275,0.02301,0.02383,0.02174
2020-06-09,0.02088,0.02275,0.02328,0.02086
2020-06-10,0.02109,0.02088,0.0215,0.01967
2020-06-11,0.02165,0.02109,0.02353,0.02099
2020-06-12,0.02172,0.02165,0.02196,0.02112
2020-06-13,0.02035,0.02172,0.02195,0.01966
2020-06-14,0.02111,0.02035,0.02119,0.02
2020-06-15,0.0206,0.02111,0.02111,0.01996
2020-06-16,0.01976,0.0206,0.02065,0.0193
2020-06-17,0.02028,0.01976,0.0206,0.01962
2020-06-18,0.01959,0.02028,0.02033,0.01909
2020-06-19,0.01969,0.01959,0.01989,0.0195
2020-06-20,0.0196,0.01969,0.01981,0.01958
2020-06-21,0.01945,0.0196,0.01994,0.01904
2020-06-22,0.01904,0.01945,0.01968,0.01812
2020-06-23,0.01803,0.01904,0.01968,0.01715
2020-06-24,0.01704,0.01803,0.01873,0.01656
2020-06-25,0.01493,0.01704,0.01733,0.01482
2020-06-26,0.01498,0.01493,0.01592,0.0139
2020-06-27,0.01469,0.01498,0.01536,0.01468
2020-06-28,0.01495,0.01469,0.01545,0.01429
2020-06-29,0.01478,0.01495,0.01597,0.01411
2020-06-30,0.01503,0.01478,0.01541,0.01471
2020-07-01,0.01775,0.01503,0.01803,0.0149
2020-07-02,0.01853,0.01775,0.01995,0.01775
2020-07-03,0.0172,0.01853,0.0188,0.01659
2020-07-04,0.01848,0.0172,0.01901,0.01701
2020-07-05,0.01791,0.01848,0.01999,0.01753
2020-07-06,0.01744,0.01791,0.01811,0.01703
2020-07-07,0.01677,0.01744,0.0179,0.01588
2020-07-08,0.01627,0.01677,0.01702,0.01552
2020-07-09,0.0165,0.01627,0.01661,0.01572
2020-07-10,0.01515,0.0165,0.01677,0.01515
2020-07-11,0.016,0.01515,0.01637,0.01515
2020-07-12,0.01631,0.016,0.01644,0.0153
2020-07-13,0.01567,0.01631,0.01634,0.01512
2020-07-14,0.01455,0.01566,0.01589,0.01416
2020-07-15,0.01468,0.01455,0.01496,0.01384
2020-07-16,0.01493,0.01468,0.0153,0.01392
2020-07-17,0.01397,0.01493,0.01526,0.0133
2020-07-18,0.01365,0.01397,0.01441,0.01258
2020-07-19,0.01364,0.01365,0.01406,0.01345
2020-07-20,0.0133,0.01364,0.0143,0.01284
2020-07-21,0.01338,0.0133,0.0137,0.01279
2020-07-22,0.01461,0.01338,0.01607,0.01255
2020-07-23,0.01326,0.01461,0.01483,0.01261
2020-07-24,0.01228,0.01326,0.01332,0.01216
2020-07-25,0.01248,0.01228,0.01287,0.01201
2020-07-26,0.01223,0.01248,0.0125,0.01199
2020-07-27,0.01155,0.01223,0.01247,0.01111
2020-07-28,0.00963,0.01155,0.01325,0.00928
2020-07-29,0.01056,0.00963,0.011,0.0091
2020-07-30,0.0111,0.01056,0.01186,0.01012
2020-07-31,0.01169,0.0111,0.0119,0.01055
2020-08-01,0.01403,0.01169,0.01441,0.01169
2020-08-02,0.01356,0.01403,0.01405,0.0122
2020-08-03,0.01327,0.01356,0.01389,0.01291
2020-08-04,0.01418,0.01327,0.01511,0.01307
2020-08-05,0.01417,0.01418,0.01469,0.01334
2020-08-06,0.01388,0.01417,0.01449,0.01332
2020-08-07,0.01361,0.01388,0.01441,0.01321
2020-08-08,0.01286,0.01361,0.01406,0.01205
2020-08-09,0.01213,0.01286,0.01315,0.01075
2020-08-10,0.0116,0.01213,0.01239,0.01057
2020-08-11,0.01159,0.0116,0.0123,0.01046
2020-08-12,0.01149,0.01159,0.01238,0.0104
2020-08-13,0.01159,0.01149,0.01168,0.01031
2020-08-14,0.0115,0.01159,0.01218,0.01128
2020-08-15,0.01151,0.0115,0.01186,0.01094
2020-08-16,0.01161,0.01151,0.01161,0.011
2020-08-17,0.01148,0.01161,0.01191,0.01077
2020-08-18,0.01162,0.01148,0.0117,0.01077
2020-08-19,0.01151,0.01162,0.01166,0.01072
2020-08-20,0.01119,0.01151,0.01159,0.01092
2020-08-21,0.01062,0.01119,0.01158,0.01009
2020-08-22,0.01082,0.01062,0.01097,0.01002
2020-08-23,0.01056,0.01082,0.01097,0.01007
2020-08-24,0.01049,0.01056,0.01079,0.01009
2020-08-25,0.00986,0.01049,0.01063,0.00941
2020-08-26,0.00952,0.00986,0.01046,0.00843
2020-08-27,0.00891,0.00952,0.0096,0.00836
2020-08-28,0.00882,0.00891,0.00944,0.00851
2020-08-29,0.00892,0.00882,0.00927,0.00848
2020-08-30,0.00868,0.00892,0.00919,0.00817
2020-08-31,0.00893,0.00868,0.00909,0.00805
2020-09-01,0.00777,0.00893,0.00904,0.00777
2020-09-02,0.00673,0.00777,0.00834,0.00654
2020-09-03,0.00617,0.00673,0.00792,0.00602
2020-09-04,0.00697,0.00617,0.0081,0.0061
2020-09-05,0.00614,0.00697,0.00748,0.0061
2020-09-06,0.00584,0.00614,0.0065,0.00559
2020-09-07,0.00519,0.00584,0.006,0.00494
2020-09-08,0.00457,0.00519,0.00543,0.00455
2020-09-09,0.00495,0.00457,0.00586,0.00444
2020-09-10,0.00346,0.00495,0.00642,0.00333
2020-09-11,0.0033,0.00346,0.00445,0.00292
2020-09-12,0.00331,0.0033,0.00406,0.00252
2020-09-13,0.0039,0.00331,0.0041,0.00317
2020-09-14,0.00478,0.0039,0.0049,0.00307
2020-09-15,0.00646,0.00478,0.00823,0.00443
2020-09-16,0.00651,0.00646,0.00747,0.00613
2020-09-17,0.00717,0.00651,0.0075,0.00636
2020-09-18,0.01023,0.00717,0.01044,0.00701
2020-09-19,0.01099,0.01023,0.01964,0.00951
2020-09-20,0.00908,0.01099,0.01172,0.00836
2020-09-21,0.01081,0.00908,0.0118,0.00861
2020-09-22,0.01146,0.01081,0.01224,0.00985
2020-09-23,0.0111,0.01146,0.01193,0.01043
2020-09-24,0.00997,0.0111,0.01111,0.00968
2020-09-25,0.00947,0.00997,0.01019,0.00782
2020-09-26,0.009,0.00947,0.00957,0.00822
2020-09-27,0.00882,0.009,0.01037,0.00804
2020-09-28,0.00826,0.00882,0.0094,0.00811
2020-09-29,0.0079,0.00826,0.00865,0.00723
2020-09-30,0.00779,0.0079,0.0079,0.00736
2020-10-01,0.00749,0.00779,0.00779,0.00712
2020-10-02,0.00705,0.00749,0.00753,0.00655
2020-10-03,0.00684,0.00705,0.00708,0.00652
2020-10-04,0.00737,0.00684,0.00739,0.00664
2020-10-05,0.00755,0.00737,0.0083,0.00691
2020-10-06,0.00891,0.00755,0.00894,0.00751
2020-10-07,0.00954,0.00891,0.00955,0.00863
2020-10-08,0.00898,0.00954,0.00984,0.00878
2020-10-09,0.01058,0.00898,0.0116,0.00872
2020-10-10,0.01133,0.01058,0.01188,0.00963
2020-10-11,0.01413,0.01133,0.01511,0.0111
2020-10-12,0.01582,0.01413,0.01867,0.0137
2020-10-13,0.01266,0.01582,0.01588,0.0121
2020-10-14,0.01249,0.01266,0.01474,0.01246
2020-10-15,0.01161,0.01249,0.01316,0.0115
2020-10-16,0.01168,0.01161,0.01247,0.01147
2020-10-17,0.01235,0.01168,0.01326,0.01168
2020-10-18,0.01236,0.01235,0.01282,0.01191
2020-10-19,0.0115,0.01236,0.0125,0.01124
2020-10-20,0.01095,0.0115,0.01209,0.01021
2020-10-21,0.01031,0.01095,0.01114,0.01002
2020-10-22,0.00926,0.01031,0.01093,0.00902
2020-10-23,0.00953,0.00926,0.01113,0.00863
2020-10-24,0.00898,0.00953,0.00977,0.00879
2020-10-25,0.00914,0.00898,0.00997,0.00883
2020-10-26,0.00952,0.00914,0.00986,0.00912
2020-10-27,0.01018,0.00952,0.01077,0.0095
2020-10-28,0.00916,0.01018,0.01028,0.00818
2020-10-29,0.00918,0.00916,0.00954,0.00803
2020-10-30,0.00901,0.00918,0.00992,0.00878
2020-10-31,0.00893,0.00901,0.00918,0.00841
2020-11-01,0.00841,0.00893,0.00903,0.00819
2020-11-02,0.00755,0.00841,0.00855,0.00744
2020-11-03,0.00866,0.00755,0.00877,0.00755
2020-11-04,0.00842,0.00866,0.00888,0.00827
2020-11-05,0.00802,0.00842,0.00855,0.00785
2020-11-06,0.00827,0.00802,0.00874,0.00781
2020-11-07,0.00788,0.00827,0.00873,0.00777
2020-11-08,0.00803,0.00788,0.00826,0.00736
2020-11-09,0.00762,0.00803,0.00821,0.00753
2020-11-10,0.00731,0.00762,0.00811,0.00725
2020-11-11,0.00691,0.00731,0.00738,0.00685
2020-11-12,0.00782,0.00691,0.00804,0.00688
2020-11-13,0.00773,0.00782,0.00808,0.00736
2020-11-14,0.00757,0.00773,0.00786,0.00754
2020-11-15,0.00755,0.00757,0.0078,0.00741
2020-11-16,0.00746,0.00755,0.00762,0.00708
2020-11-17,0.00712,0.00746,0.00756,0.00671
2020-11-18,0.00722,0.00712,0.0074,0.00692
2020-11-19,0.00717,0.00722,0.00735,0.00701
2020-11-20,0.00724,0.00717,0.00738,0.007
2020-11-21,0.00696,0.00724,0.00729,0.00675
2020-11-22,0.0067,0.00696,0.00698,0.00652
2020-11-23,0.00603,0.0067,0.00677,0.00601
2020-11-24,0.00572,0.00603,0.00608,0.00542
2020-11-25,0.0061,0.00572,0.00641,0.00564
2020-11-26,0.00591,0.0061,0.00647,0.0059
2020-11-27,0.00601,0.00591,0.00628,0.00581
2020-11-28,0.00593,0.00601,0.00625,0.0059
2020-11-29,0.00612,0.00593,0.00628,0.00582
2020-11-30,0.00639,0.00612,0.00652,0.0061
2020-12-01,0.00612,0.00639,0.00641,0.0058
2020-12-02,0.00584,0.00612,0.00628,0.0057
2020-12-03,0.00605,0.00584,0.00658,0.00551
2020-12-04,0.00604,0.00605,0.00628,0.00581
2020-12-05,0.00624,0.00604,0.0063,0.0056
2020-12-06,0.00632,0.00631,0.00635,0.00581
2020-12-07,0.00611,0.00632,0.00634,0.0059
2020-12-08,0.00571,0.0061,0.00615,0.0056
2020-12-09,0.00578,0.00571,0.00581,0.00547
2020-12-10,0.00514,0.00578,0.0058,0.00471
2020-12-11,0.00486,0.00514,0.00557,0.00469
2020-12-12,0.00483,0.00486,0.00496,0.00467
2020-12-13,0.00475,0.00483,0.00494,0.00423
2020-12-14,0.00564,0.00475,0.00577,0.0045
2020-12-15,0.00509,0.00564,0.0058,0.00499
2020-12-16,0.00523,0.00509,0.00535,0.00498
2020-12-17,0.00474,0.00523,0.00532,0.00451
2020-12-18,0.00487,0.00474,0.00512,0.00459
2020-12-19,0.00484,0.00487,0.00502,0.00467
2020-12-20,0.00468,0.00484,0.00487,0.00451
2020-12-21,0.00466,0.00468,0.00468,0.00385
2020-12-22,0.00477,0.00466,0.0048,0.00421
2020-12-23,0.00438,0.00476,0.00479,0.00405
2020-12-24,0.00451,0.00438,0.00461,0.00401
2020-12-25,0.00474,0.00451,0.00495,0.00398
2020-12-26,0.00473,0.00474,0.00494,0.00416
2020-12-27,0.00473,0.00473,0.00475,0.0045
2020-12-28,0.00422,0.00473,0.00475,0.00422
2020-12-29,0.00408,0.00422,0.00437,0.00402
2020-12-30,0.00427,0.00408,0.00448,0.00393
2020-12-31,0.0043,0.00427,0.0045,0.00405
2021-01-01,0.00431,0.0043,0.0044,0.00409
2021-01-02,0.00549,0.00431,0.01034,0.0043
2021-01-03,0.00654,0.00549,0.00758,0.00549
2021-01-04,0.00672,0.00654,0.00675,0.00601
2021-01-05,0.0064,0.00672,0.00689,0.00586
2021-01-06,0.00541,0.0064,0.00648,0.00478
2021-01-07,0.00485,0.00541,0.00559,0.00481
2021-01-08,0.00557,0.00486,0.00559,0.00465
2021-01-09,0.00513,0.00557,0.00558,0.00511
2021-01-10,0.00527,0.00513,0.00554,0.00502
2021-01-11,0.00522,0.00527,0.00528,0.00482
2021-01-12,0.00492,0.00522,0.00522,0.00483
2021-01-13,0.00508,0.00492,0.0051,0.00483
2021-01-14,0.00475,0.00508,0.0051,0.00462
2021-01-15,0.00485,0.00475,0.00498,0.00472
2021-01-16,0.00489,0.00485,0.005,0.00472
2021-01-17,0.005,0.00489,0.00512,0.00473
2021-01-18,0.00499,0.005,0.0052,0.00493
2021-01-19,0.00518,0.00499,0.0052,0.00495
2021-01-20,0.00572,0.00518,0.00605,0.00502
2021-01-21,0.00561,0.00572,0.00592,0.0054
2021-01-22,0.00558,0.00561,0.00569,0.00514
2021-01-23,0.00556,0.00558,0.0056,0.0054
2021-01-24,0.00593,0.00556,0.00598,0.00549
2021-01-25,0.00554,0.00593,0.00596,0.00531
2021-01-26,0.00546,0.00554,0.0057,0.00519
2021-01-27,0.00531,0.00546,0.0055,0.00498
2021-01-28,0.00514,0.00531,0.00537,0.00507
2021-01-29,0.00512,0.00514,0.00559,0.00501
2021-01-30,0.00523,0.00512,0.00536,0.0051
2021-01-31,0.00511,0.00523,0.00531,0.0051
2021-02-01,0.005,0.00511,0.00527,0.00469
2021-02-02,0.00637,0.00505,0.00646,0.00505
2021-02-03,0.00585,0.00637,0.00637,0.00583
2021-02-04,0.00747,0.00585,0.00757,0.00583
2021-02-05,0.00849,0.00747,0.00945,0.00746
2021-02-06,0.01025,0.00849,0.0125,0.00835
2021-02-07,0.01006,0.01025,0.01118,0.00767
2021-02-08,0.00931,0.01006,0.01006,0.00897
2021-02-09,0.0083,0.00931,0.00935,0.00797
2021-02-10,0.00859,0.00831,0.009,0.00812
2021-02-11,0.00951,0.00859,0.00998,0.00846
2021-02-12,0.0095,0.00951,0.00995,0.00879
2021-02-13,0.0092,0.0095,0.00989,0.0092
2021-02-14,0.00876,0.0092,0.00933,0.0085
2021-02-15,0.00925,0.00876,0.00949,0.00851
2021-02-16,0.00901,0.00925,0.00987,0.00899
2021-02-17,0.00903,0.00901,0.00966,0.00899
2021-02-18,0.00907,0.00903,0.00962,0.00852
2021-02-19,0.00917,0.00907,0.00931,0.0086
2021-02-20,0.0087,0.00917,0.00926,0.00863
2021-02-21,0.00872,0.0087,0.00907,0.00856
2021-02-22,0.00859,0.00872,0.0089,0.0078
2021-02-23,0.00728,0.00859,0.0086,0.00674
2021-02-24,0.00761,0.00728,0.00792,0.0071
2021-02-25,0.00745,0.00761,0.00822,0.00731
2021-02-26,0.00716,0.00745,0.00804,0.0071
2021-02-27,0.00768,0.00716,0.00789,0.007
2021-02-28,0.00703,0.00768,0.0077,0.0068
2021-03-01,0.00712,0.00703,0.00749,0.00662
2021-03-02,0.00703,0.00712,0.00746,0.00688
2021-03-03,0.0071,0.00703,0.00725,0.00675
2021-03-04,0.0067,0.0071,0.00715,0.00651
2021-03-05,0.00692,0.0067,0.00709,0.00617
2021-03-06,0.00712,0.00692,0.00768,0.00678
2021-03-07,0.00715,0.00712,0.00774,0.00678
2021-03-08,0.007,0.00715,0.0072,0.00684
2021-03-09,0.00672,0.00701,0.0072,0.0066
2021-03-10,0.0068,0.00672,0.00693,0.00661
2021-03-11,0.00726,0.0068,0.00795,0.0066
2021-03-12,0.00693,0.00726,0.00734,0.0066
2021-03-13,0.00696,0.00693,0.00714,0.0066
2021-03-14,0.00693,0.00696,0.00705,0.0068
2021-03-15,0.00661,0.00693,0.00693,0.00648
2021-03-16,0.00665,0.00661,0.00687,0.00647
2021-03-17,0.00665,0.00665,0.00684,0.00633
2021-03-18,0.00654,0.00665,0.00679,0.00641
2021-03-19,0.00624,0.00654,0.00657,0.00613
2021-03-20,0.00634,0.00624,0.0067,0.00623
2021-03-21,0.00624,0.00634,0.00645,0.00566
2021-03-22,0.00587,0.00624,0.00625,0.00584
2021-03-23,0.00604,0.00587,0.00635,0.00561
