TIMESTAMP,SKR_CLOSE_PRICE_USD,SKR_OPEN_PRICE_USD,SKR_HIGH_PRICE_USD,SKR_LOW_PRICE_USD
2019-07-26,0.000786,0.00079,0.00079,0.000771
2019-07-27,0.000759,0.000786,0.000813,0.000748
2019-07-28,0.000763,0.000759,0.000767,0.000735
2019-07-29,0.000761,0.000764,0.000777,0.000752
2019-07-30,0.000766,0.000761,0.000777,0.000752
2019-07-31,0.000807,0.000766,0.000807,0.000765
2019-08-01,0.00083,0.000808,0.000837,0.000791
2019-08-02,0.000841,0.00083,0.000853,0.000826
2019-08-03,0.000865,0.000842,0.000872,0.00084
2019-08-04,0.000874,0.000865,0.000882,0.000845
2019-08-05,0.000944,0.000874,0.000954,0.000874
2019-08-06,0.000919,0.000946,0.000983,0.000898
2019-08-07,0.000956,0.000918,0.00097,0.000913
2019-08-08,0.000962,0.00096,0.000964,0.000923
2019-08-09,0.00095,0.000963,0.000963,0.000936
2019-08-10,0.000905,0.00095,0.000957,0.000902
2019-08-11,0.000927,0.000905,0.000927,0.000892
2019-08-12,0.000911,0.000925,0.000925,0.000901
2019-08-13,0.000871,0.000911,0.000916,0.000864
2019-08-14,0.000802,0.000872,0.000872,0.000796
2019-08-15,0.000826,0.000804,0.000838,0.000763
2019-08-16,0.00083,0.000826,0.000845,0.000785
2019-08-17,0.000819,0.000829,0.000838,0.000802
2019-08-18,0.000827,0.000818,0.000842,0.000807
2019-08-19,0.000876,0.000826,0.000876,0.000822
2019-08-20,0.000862,0.000877,0.000879,0.000848
2019-08-21,0.000811,0.000864,0.000866,0.00079
2019-08-22,0.00081,0.000812,0.000819,0.000784
2019-08-23,0.000833,0.000809,0.000837,0.000805
2019-08-24,0.000812,0.000833,0.000834,0.000792
2019-08-25,0.000811,0.000812,0.000827,0.00079
2019-08-26,0.00083,0.000812,0.000849,0.000812
2019-08-27,0.000815,0.00083,0.000832,0.000803
2019-08-28,0.000779,0.000815,0.000823,0.000769
2019-08-29,0.00076,0.000778,0.000778,0.000749
2019-08-30,0.000768,0.000761,0.000776,0.000751
2019-08-31,0.00077,0.000768,0.000776,0.000758
2019-09-01,0.000782,0.00077,0.000787,0.000766
2019-09-02,0.000831,0.000782,0.000837,0.00078
2019-09-03,0.000851,0.000832,0.000861,0.000825
2019-09-04,0.000847,0.000851,0.000867,0.000833
2019-09-05,0.000847,0.000848,0.000853,0.000839
2019-09-06,0.000826,0.000846,0.000874,0.000819
2019-09-07,0.000839,0.000824,0.000846,0.000824
2019-09-08,0.000834,0.000839,0.000848,0.000825
2019-09-09,0.000825,0.000833,0.000843,0.00081
2019-09-10,0.00081,0.000825,0.000832,0.000798
2019-09-11,0.000814,0.000809,0.000819,0.000792
2019-09-12,0.000836,0.000814,0.000839,0.000805
2019-09-13,0.00083,0.000837,0.000838,0.000815
2019-09-14,0.00083,0.00083,0.000838,0.000823
2019-09-15,0.000826,0.00083,0.000832,0.000823
2019-09-16,0.000824,0.000826,0.000832,0.000808
2019-09-17,0.000818,0.000823,0.000825,0.000814
2019-09-18,0.000815,0.000817,0.000822,0.00081
2019-09-19,0.000824,0.000815,0.00083,0.000772
2019-09-20,0.000816,0.000825,0.000826,0.000809
2019-09-21,0.000801,0.000816,0.000816,0.000798
2019-09-22,0.000805,0.000801,0.000808,0.000791
2019-09-23,0.000776,0.000805,0.000806,0.000772
2019-09-24,0.000684,0.000777,0.000783,0.000649
2019-09-25,0.000677,0.000684,0.000701,0.000662
2019-09-26,0.000648,0.000678,0.000679,0.000625
2019-09-27,0.000657,0.000648,0.000663,0.000633
2019-09-28,0.00066,0.000657,0.000667,0.000644
2019-09-29,0.000647,0.000659,0.000661,0.000635
2019-09-30,0.000666,0.000647,0.00067,0.000621
2019-10-01,0.000667,0.000668,0.000683,0.000658
2019-10-02,0.000673,0.000667,0.000673,0.000655
2019-10-03,0.000661,0.000674,0.000675,0.000649
2019-10-04,0.000654,0.000661,0.000661,0.000644
2019-10-05,0.000653,0.000654,0.000657,0.000644
2019-10-06,0.000631,0.000653,0.000654,0.000626
2019-10-07,0.000658,0.000631,0.000667,0.000624
2019-10-08,0.000657,0.000659,0.000669,0.000651
2019-10-09,0.000689,0.000656,0.000696,0.000652
2019-10-10,0.000688,0.000689,0.000694,0.000678
2019-10-11,0.000663,0.000688,0.000703,0.000661
2019-10-12,0.000666,0.000662,0.000673,0.000662
2019-10-13,0.000665,0.000666,0.000678,0.000654
2019-10-14,0.00067,0.000664,0.000672,0.000658
2019-10-15,0.000655,0.00067,0.000674,0.000651
2019-10-16,0.000641,0.000655,0.000656,0.000637
2019-10-17,0.000647,0.000641,0.000651,0.000636
2019-10-18,0.000639,0.000647,0.000651,0.000629
2019-10-19,0.000639,0.000639,0.000649,0.000634
2019-10-20,0.000661,0.000639,0.000667,0.000634
2019-10-21,0.00066,0.000661,0.000667,0.000655
2019-10-22,0.000645,0.000659,0.000666,0.000643
2019-10-23,0.000599,0.000644,0.000646,0.000591
2019-10-24,0.000596,0.000599,0.000602,0.00059
2019-10-25,0.000695,0.000596,0.000702,0.000595
2019-10-26,0.000742,0.000694,0.000837,0.000693
2019-10-27,0.000766,0.000742,0.000785,0.00073
2019-10-28,0.000738,0.000767,0.000796,0.000738
2019-10-29,0.000756,0.000738,0.000765,0.000728
2019-10-30,0.000735,0.000755,0.000755,0.000724
2019-10-31,0.000735,0.000735,0.000752,0.000719
2019-11-01,0.000738,0.000735,0.000742,0.000726
2019-11-02,0.000743,0.000738,0.000749,0.000735
2019-11-03,0.000736,0.000743,0.000749,0.000726
2019-11-04,0.000751,0.000736,0.00076,0.00073
2019-11-05,0.000744,0.000751,0.000756,0.000735
2019-11-06,0.000747,0.000744,0.000753,0.00074
2019-11-07,0.000737,0.000747,0.000749,0.00073
2019-11-08,0.000702,0.000737,0.000741,0.000698
2019-11-09,0.000705,0.000702,0.00071,0.000699
2019-11-10,0.000723,0.000705,0.00073,0.0007
2019-11-11,0.000699,0.000723,0.000726,0.00069
2019-11-12,0.000705,0.000699,0.000709,0.000687
2019-11-13,0.000702,0.000706,0.000706,0.000697
2019-11-14,0.000692,0.000702,0.000704,0.000687
2019-11-15,0.000678,0.000692,0.000702,0.000674
2019-11-16,0.000679,0.000678,0.000682,0.000675
2019-11-17,0.00068,0.000679,0.000689,0.00067
2019-11-18,0.000655,0.00068,0.00068,0.000648
2019-11-19,0.000651,0.000654,0.000657,0.000642
2019-11-20,0.000648,0.000651,0.000656,0.000644
2019-11-21,0.00061,0.000648,0.00065,0.000601
2019-11-22,0.000582,0.00061,0.000615,0.000545
2019-11-23,0.000584,0.000581,0.000587,0.000566
2019-11-24,0.000552,0.000584,0.000586,0.00055
2019-11-25,0.00057,0.000552,0.000587,0.000522
2019-11-26,0.000572,0.000569,0.000587,0.000563
2019-11-27,0.0006,0.000572,0.000611,0.000548
2019-11-28,0.000594,0.000601,0.000611,0.00059
2019-11-29,0.000619,0.000594,0.000628,0.000592
2019-11-30,0.000603,0.000619,0.000623,0.000597
2019-12-01,0.000592,0.000603,0.000603,0.00058
2019-12-02,0.000585,0.000592,0.000594,0.000574
2019-12-03,0.000583,0.000584,0.000591,0.00058
2019-12-04,0.000575,0.000583,0.000618,0.000568
2019-12-05,0.000591,0.000575,0.000597,0.000573
2019-12-06,0.000602,0.000591,0.000604,0.000585
2019-12-07,0.000599,0.000602,0.000606,0.000598
2019-12-08,0.000601,0.000599,0.000605,0.000591
2019-12-09,0.000588,0.000601,0.000611,0.000584
2019-12-10,0.000578,0.000587,0.000591,0.000575
2019-12-11,0.000576,0.000578,0.000582,0.000572
2019-12-12,0.000575,0.00058,0.000581,0.000569
2019-12-13,0.00058,0.000576,0.000584,0.000575
2019-12-14,0.000565,0.000581,0.000581,0.000561
2019-12-15,0.000569,0.000565,0.000575,0.000561
2019-12-16,0.000552,0.000569,0.000572,0.000548
2019-12-17,0.000529,0.000552,0.000555,0.000526
2019-12-18,0.000581,0.00053,0.000591,0.000516
2019-12-19,0.000572,0.000583,0.000588,0.000564
2019-12-20,0.000575,0.000573,0.000577,0.000567
2019-12-21,0.000571,0.000575,0.000575,0.000569
2019-12-22,0.0006,0.000571,0.0006,0.00057
2019-12-23,0.000586,0.0006,0.000615,0.000581
2019-12-24,0.000581,0.000586,0.000594,0.000573
2019-12-25,0.000576,0.00058,0.000582,0.000571
2019-12-26,0.000576,0.000576,0.000594,0.000573
2019-12-27,0.00058,0.000576,0.000581,0.000568
2019-12-28,0.000585,0.00058,0.000589,0.000579
2019-12-29,0.000591,0.000585,0.000602,0.000583
2019-12-30,0.00058,0.000591,0.000592,0.000578
2019-12-31,0.000576,0.000579,0.000585,0.000572
2020-01-01,0.000576,0.000575,0.00058,0.000574
2020-01-02,0.000557,0.000576,0.000577,0.000555
2020-01-03,0.000585,0.000557,0.000592,0.00055
2020-01-04,0.000588,0.000587,0.000592,0.000583
2020-01-05,0.000589,0.000588,0.000599,0.000586
2020-01-06,0.00062,0.000588,0.000623,0.000588
2020-01-07,0.000653,0.000621,0.000656,0.000619
2020-01-08,0.000643,0.000652,0.000676,0.00063
2020-01-09,0.000626,0.000644,0.000644,0.00062
2020-01-10,0.000655,0.000625,0.000655,0.000615
2020-01-11,0.000642,0.000655,0.000662,0.00064
2020-01-12,0.000654,0.000642,0.000655,0.000637
2020-01-13,0.000648,0.000655,0.000655,0.000645
2020-01-14,0.000707,0.000649,0.00071,0.000649
2020-01-15,0.000706,0.000704,0.000713,0.000687
2020-01-16,0.000698,0.000707,0.000709,0.000688
2020-01-17,0.000713,0.000698,0.000721,0.000694
2020-01-18,0.000714,0.000713,0.000719,0.000705
2020-01-19,0.000697,0.000713,0.000736,0.000685
2020-01-20,0.000691,0.000696,0.000699,0.000682
2020-01-21,0.000699,0.000692,0.000702,0.000682
2020-01-22,0.000695,0.000699,0.000704,0.000689
2020-01-23,0.000673,0.000695,0.000695,0.000665
2020-01-24,0.000675,0.000673,0.000682,0.000659
2020-01-25,0.000668,0.000675,0.000676,0.000662
2020-01-26,0.000689,0.000667,0.000689,0.000664
2020-01-27,0.000713,0.00069,0.00072,0.000686
2020-01-28,0.000751,0.000713,0.000751,0.000712
2020-01-29,0.000744,0.000751,0.000754,0.000741
2020-01-30,0.000761,0.000744,0.000766,0.000738
2020-01-31,0.000748,0.000761,0.000762,0.000738
2020-02-01,0.000751,0.000748,0.000757,0.000744
2020-02-02,0.000746,0.000751,0.000758,0.000733
2020-02-03,0.000744,0.000747,0.000766,0.00074
2020-02-04,0.000736,0.000744,0.000748,0.000728
2020-02-05,0.000769,0.000736,0.000778,0.000734
2020-02-06,0.000782,0.000769,0.000789,0.000763
2020-02-07,0.000786,0.000782,0.00079,0.000779
2020-02-08,0.000792,0.000785,0.000795,0.000774
2020-02-09,0.000812,0.000792,0.000813,0.000791
2020-02-10,0.000788,0.000813,0.000815,0.000782
2020-02-11,0.000818,0.000788,0.000825,0.000778
2020-02-12,0.000826,0.000819,0.000836,0.000819
2020-02-13,0.000819,0.000826,0.000839,0.000809
2020-02-14,0.000827,0.000818,0.00083,0.000809
2020-02-15,0.000793,0.000827,0.00083,0.000785
2020-02-16,0.000795,0.000792,0.000804,0.000773
2020-02-17,0.000776,0.000794,0.000797,0.000757
2020-02-18,0.000813,0.000777,0.000818,0.000768
2020-02-19,0.000768,0.000813,0.00082,0.00075
2020-02-20,0.000767,0.000767,0.000775,0.000755
2020-02-21,0.000775,0.000768,0.00078,0.000766
2020-02-22,0.000772,0.000774,0.000776,0.000765
2020-02-23,0.000796,0.000772,0.000797,0.000772
2020-02-24,0.000773,0.000795,0.000799,0.000759
2020-02-25,0.000745,0.000773,0.000774,0.000742
2020-02-26,0.000704,0.000745,0.00075,0.000692
2020-02-27,0.000704,0.000703,0.000718,0.000683
2020-02-28,0.000695,0.000706,0.000712,0.000676
2020-02-29,0.000683,0.000695,0.000703,0.000683
2020-03-01,0.000683,0.000682,0.0007,0.000675
2020-03-02,0.000712,0.000682,0.000717,0.00068
2020-03-03,0.000701,0.000713,0.000713,0.000693
2020-03-04,0.0007,0.000701,0.000707,0.000694
2020-03-05,0.000725,0.0007,0.000732,0.0007
2020-03-06,0.000731,0.000724,0.000733,0.000719
2020-03-07,0.000711,0.000731,0.000734,0.000708
2020-03-08,0.000642,0.000711,0.000711,0.000641
2020-03-09,0.000635,0.000643,0.000653,0.000612
2020-03-10,0.000631,0.000635,0.000651,0.000619
2020-03-11,0.000634,0.000631,0.000638,0.000608
2020-03-12,0.00038,0.000635,0.000637,0.000357
2020-03-13,0.000446,0.000384,0.000471,0.000306
2020-03-14,0.000413,0.000446,0.00045,0.000405
2020-03-15,0.000429,0.000414,0.000475,0.000409
2020-03-16,0.000401,0.000429,0.000429,0.000357
2020-03-17,0.000427,0.000405,0.000439,0.000396
2020-03-18,0.000431,0.000427,0.000434,0.000401
2020-03-19,0.000494,0.000432,0.000511,0.000421
2020-03-20,0.000499,0.000493,0.00055,0.000456
2020-03-21,0.000495,0.000496,0.000514,0.00047
2020-03-22,0.000466,0.000495,0.000512,0.000462
2020-03-23,0.000518,0.000465,0.000526,0.000456
2020-03-24,0.00054,0.000518,0.000544,0.00051
2020-03-25,0.000535,0.000538,0.000555,0.000518
2020-03-26,0.000539,0.000536,0.000542,0.000523
2020-03-27,0.000509,0.00054,0.000546,0.000506
2020-03-28,0.0005,0.000509,0.000509,0.000483
2020-03-29,0.000471,0.000499,0.000501,0.00047
2020-03-30,0.000511,0.000471,0.000527,0.000469
2020-03-31,0.000513,0.000511,0.000521,0.000507
2020-04-01,0.00053,0.000513,0.000533,0.000492
2020-04-02,0.000544,0.000532,0.000575,0.000525
2020-04-03,0.000539,0.000544,0.000563,0.00053
2020-04-04,0.000549,0.000539,0.000557,0.000533
2020-04-05,0.000542,0.000549,0.000551,0.000535
2020-04-06,0.000586,0.000542,0.000586,0.000542
2020-04-07,0.000576,0.000586,0.000596,0.000568
2020-04-08,0.000589,0.000576,0.000593,0.000572
2020-04-09,0.000583,0.000589,0.00059,0.000571
2020-04-10,0.000549,0.000583,0.000583,0.00054
2020-04-11,0.000551,0.000549,0.000555,0.000541
2020-04-12,0.000552,0.00055,0.000574,0.000542
2020-04-13,0.000547,0.000551,0.000551,0.000528
2020-04-14,0.000549,0.000547,0.000558,0.000541
2020-04-15,0.00053,0.000549,0.000554,0.000529
2020-04-16,0.000568,0.000529,0.000575,0.00052
2020-04-17,0.000563,0.000568,0.000571,0.00056
2020-04-18,0.00058,0.000562,0.000583,0.000562
2020-04-19,0.00057,0.00058,0.000581,0.000566
2020-04-20,0.000547,0.00057,0.000577,0.000541
2020-04-21,0.000547,0.000546,0.000554,0.000542
2020-04-22,0.00057,0.000547,0.000571,0.000546
2020-04-23,0.000598,0.00057,0.000615,0.000563
2020-04-24,0.0006,0.000599,0.000608,0.000593
2020-04-25,0.000603,0.0006,0.000614,0.000595
2020-04-26,0.000615,0.000603,0.000616,0.000602
2020-04-27,0.000622,0.000617,0.000622,0.000611
2020-04-28,0.00062,0.000622,0.000622,0.000613
2020-04-29,0.000702,0.00062,0.000716,0.000618
2020-04-30,0.000691,0.000703,0.000756,0.000674
2020-05-01,0.000706,0.00069,0.000724,0.00069
2020-05-02,0.000717,0.000706,0.000721,0.000702
2020-05-03,0.000712,0.000718,0.000735,0.000699
2020-05-04,0.00071,0.000712,0.000716,0.000682
2020-05-05,0.000723,0.00071,0.000728,0.000703
2020-05-06,0.000732,0.000723,0.00075,0.000714
2020-05-07,0.000798,0.00073,0.000804,0.000726
2020-05-08,0.000785,0.000799,0.000802,0.000779
2020-05-09,0.000762,0.000785,0.000792,0.000762
2020-05-10,0.000699,0.000764,0.000765,0.000655
2020-05-11,0.000689,0.000698,0.000732,0.000657
2020-05-12,0.000705,0.000685,0.000717,0.000683
2020-05-13,0.000743,0.000704,0.000752,0.000704
2020-05-14,0.000784,0.000745,0.000794,0.000741
2020-05-15,0.000745,0.000784,0.000787,0.000736
2020-05-16,0.00075,0.000746,0.000766,0.000739
2020-05-17,0.000774,0.00075,0.00079,0.000746
2020-05-18,0.000778,0.000775,0.000795,0.000762
2020-05-19,0.000782,0.000779,0.000791,0.00076
2020-05-20,0.000761,0.000782,0.000787,0.000749
2020-05-21,0.000723,0.00076,0.000766,0.000706
2020-05-22,0.000733,0.000725,0.00074,0.000716
2020-05-23,0.000734,0.000734,0.000744,0.000727
2020-05-24,0.0007,0.000734,0.000743,0.000699
2020-05-25,0.000711,0.000696,0.000717,0.000693
2020-05-26,0.000707,0.000712,0.000719,0.000697
2020-05-27,0.000735,0.000707,0.000737,0.000705
2020-05-28,0.000766,0.000736,0.000769,0.000729
2020-05-29,0.000754,0.000767,0.000768,0.000748
2020-05-30,0.000775,0.000754,0.000778,0.000747
2020-05-31,0.000757,0.000775,0.000775,0.000753
2020-06-01,0.000815,0.000756,0.000825,0.000755
2020-06-02,0.000763,0.000817,0.000817,0.000748
2020-06-03,0.000773,0.000762,0.000775,0.000755
2020-06-04,0.000783,0.000774,0.000789,0.000758
2020-06-05,0.000771,0.000783,0.000788,0.00077
2020-06-06,0.000774,0.00077,0.000778,0.000763
2020-06-07,0.000779,0.000774,0.000783,0.000752
2020-06-08,0.000782,0.00078,0.000783,0.000772
2020-06-09,0.000782,0.000783,0.000789,0.000767
2020-06-10,0.00079,0.000782,0.000798,0.000777
2020-06-11,0.000744,0.000791,0.000796,0.000732
2020-06-12,0.000758,0.000742,0.000764,0.00074
2020-06-13,0.000758,0.000758,0.00076,0.00075
2020-06-14,0.000747,0.000759,0.000759,0.000741
2020-06-15,0.000754,0.000746,0.000759,0.000715
2020-06-16,0.000762,0.000754,0.000766,0.000751
2020-06-17,0.000756,0.000763,0.000764,0.000742
2020-06-18,0.00075,0.000757,0.000758,0.000743
2020-06-19,0.000745,0.00075,0.000754,0.000739
2020-06-20,0.000749,0.000745,0.000752,0.000738
2020-06-21,0.000743,0.000749,0.000752,0.000743
2020-06-22,0.000775,0.000743,0.000781,0.000743
2020-06-23,0.000771,0.000776,0.000777,0.000766
2020-06-24,0.000744,0.00077,0.000774,0.000737
2020-06-25,0.000739,0.000743,0.000746,0.000721
2020-06-26,0.000732,0.000739,0.000744,0.000725
2020-06-27,0.000721,0.000733,0.000735,0.000709
2020-06-28,0.00073,0.000721,0.000735,0.000716
2020-06-29,0.000734,0.000729,0.000739,0.000723
2020-06-30,0.000731,0.000735,0.000736,0.000726
2020-07-01,0.000739,0.000732,0.000743,0.000728
2020-07-02,0.000726,0.000739,0.00074,0.000716
2020-07-03,0.000725,0.000726,0.000729,0.000724
2020-07-04,0.000731,0.000725,0.000735,0.000724
2020-07-05,0.000727,0.000731,0.000732,0.000715
2020-07-06,0.000747,0.000727,0.000749,0.000725
2020-07-07,0.00074,0.000746,0.000749,0.000737
2020-07-08,0.000755,0.000741,0.000757,0.000738
2020-07-09,0.000739,0.000755,0.000755,0.000734
2020-07-10,0.000743,0.000739,0.000745,0.000731
2020-07-11,0.000739,0.000743,0.000744,0.000735
2020-07-12,0.000744,0.000739,0.000746,0.000733
2020-07-13,0.000739,0.000745,0.000746,0.000736
2020-07-14,0.000742,0.000739,0.000742,0.00073
2020-07-15,0.000736,0.000741,0.000742,0.000734
2020-07-16,0.00073,0.000737,0.000738,0.000725
2020-07-17,0.000732,0.00073,0.000734,0.000727
2020-07-18,0.000733,0.000732,0.000736,0.000729
2020-07-19,0.000736,0.000733,0.000738,0.000728
2020-07-20,0.000732,0.000737,0.000737,0.000731
2020-07-21,0.000751,0.000732,0.000754,0.000732
2020-07-22,0.000761,0.000751,0.000762,0.000744
2020-07-23,0.000769,0.000762,0.000772,0.000756
2020-07-24,0.000763,0.000768,0.00077,0.000757
2020-07-25,0.000775,0.000762,0.000778,0.000761
2020-07-26,0.000795,0.000775,0.000808,0.000772
2020-07-27,0.000882,0.000795,0.000909,0.000794
2020-07-28,0.000873,0.000885,0.000898,0.000848
2020-07-29,0.000888,0.000873,0.000907,0.000866
2020-07-30,0.000887,0.000888,0.000893,0.000868
2020-07-31,0.000907,0.000889,0.000915,0.000877
2020-08-01,0.000945,0.000908,0.000948,0.000898
2020-08-02,0.000885,0.000944,0.000967,0.000853
2020-08-03,0.000898,0.000887,0.000917,0.000879
2020-08-04,0.000895,0.000898,0.000913,0.000885
2020-08-05,0.000939,0.000896,0.000942,0.00089
2020-08-06,0.00094,0.000939,0.000951,0.000926
2020-08-07,0.000928,0.00094,0.000952,0.000906
2020-08-08,0.000942,0.000928,0.000945,0.000923
2020-08-09,0.000935,0.000942,0.000944,0.000923
2020-08-10,0.00095,0.000936,0.000963,0.000923
2020-08-11,0.000912,0.00095,0.000954,0.000891
2020-08-12,0.000925,0.000912,0.000929,0.000897
2020-08-13,0.000942,0.000924,0.000943,0.000902
2020-08-14,0.000941,0.000944,0.000947,0.000931
2020-08-15,0.000949,0.000942,0.000958,0.000939
2020-08-16,0.000953,0.000948,0.000954,0.000935
2020-08-17,0.000982,0.000954,0.000995,0.000942
2020-08-18,0.000956,0.000983,0.000991,0.000948
2020-08-19,0.000939,0.000956,0.000961,0.00093
2020-08-20,0.000949,0.00094,0.000951,0.000933
2020-08-21,0.000923,0.000949,0.000951,0.00092
2020-08-22,0.000933,0.000923,0.000934,0.000911
2020-08-23,0.000931,0.000932,0.000936,0.000922
2020-08-24,0.000941,0.000931,0.000946,0.000927
2020-08-25,0.000907,0.000941,0.000942,0.000891
2020-08-26,0.000916,0.000906,0.000922,0.0009
2020-08-27,0.000906,0.000916,0.000926,0.00089
2020-08-28,0.000923,0.000908,0.000923,0.000903
2020-08-29,0.000918,0.000923,0.000927,0.000915
2020-08-30,0.000937,0.000918,0.000937,0.000918
2020-08-31,0.000932,0.000937,0.000941,0.000925
2020-09-01,0.000954,0.000933,0.000964,0.000924
2020-09-02,0.000912,0.000953,0.000956,0.000897
2020-09-03,0.000813,0.000911,0.000916,0.000801
2020-09-04,0.000836,0.000814,0.000848,0.000801
2020-09-05,0.000812,0.000836,0.000844,0.00079
2020-09-06,0.000821,0.000813,0.000828,0.0008
2020-09-07,0.000829,0.00082,0.000831,0.000791
2020-09-08,0.000812,0.00083,0.000833,0.000792
2020-09-09,0.000819,0.000812,0.000829,0.000801
2020-09-10,0.000829,0.000819,0.00084,0.000819
2020-09-11,0.000833,0.000828,0.000833,0.000818
2020-09-12,0.000837,0.000832,0.000839,0.000823
2020-09-13,0.000826,0.000837,0.000847,0.000819
2020-09-14,0.000855,0.000826,0.000862,0.000822
2020-09-15,0.000864,0.000855,0.000875,0.000852
2020-09-16,0.000878,0.000864,0.000888,0.000855
2020-09-17,0.000877,0.000878,0.000885,0.000861
2020-09-18,0.000875,0.000877,0.000885,0.000867
2020-09-19,0.000888,0.000877,0.000895,0.000874
2020-09-20,0.000875,0.000888,0.000888,0.000864
2020-09-21,0.000836,0.000875,0.00088,0.000829
2020-09-22,0.000844,0.000836,0.000848,0.000831
2020-09-23,0.00082,0.000844,0.000844,0.000814
2020-09-24,0.00086,0.000821,0.000865,0.000818
2020-09-25,0.000856,0.00086,0.000862,0.000847
2020-09-26,0.00086,0.000857,0.000867,0.000854
2020-09-27,0.000864,0.00086,0.000866,0.000849
2020-09-28,0.000857,0.000865,0.000878,0.000855
2020-09-29,0.000869,0.000856,0.00087,0.000853
2020-09-30,0.000863,0.000869,0.000869,0.000855
2020-10-01,0.000851,0.000864,0.000875,0.000838
2020-10-02,0.000846,0.00085,0.000854,0.000832
2020-10-03,0.000845,0.000847,0.000849,0.000841
2020-10-04,0.000855,0.000845,0.000857,0.000843
2020-10-05,0.000864,0.000855,0.000865,0.000851
2020-10-06,0.000849,0.000865,0.000866,0.000844
2020-10-07,0.000855,0.000849,0.000855,0.000845
2020-10-08,0.000876,0.000855,0.000876,0.000844
2020-10-09,0.000886,0.000875,0.00089,0.000868
2020-10-10,0.000905,0.000886,0.000918,0.000886
2020-10-11,0.000911,0.000905,0.000916,0.000904
2020-10-12,0.000925,0.000911,0.000939,0.000898
2020-10-13,0.000915,0.000925,0.000926,0.000907
2020-10-14,0.000915,0.000916,0.000925,0.000905
2020-10-15,0.00092,0.000915,0.000929,0.000903
2020-10-16,0.000906,0.000921,0.000924,0.000899
2020-10-17,0.00091,0.000906,0.000913,0.000903
2020-10-18,0.000921,0.00091,0.000921,0.000909
2020-10-19,0.000941,0.000922,0.000946,0.000913
2020-10-20,0.000954,0.000941,0.000963,0.000936
2020-10-21,0.001027,0.000954,0.001057,0.000953
2020-10-22,0.001039,0.001025,0.001055,0.001017
2020-10-23,0.001035,0.001039,0.001042,0.001019
2020-10-24,0.00105,0.001034,0.001054,0.001031
2020-10-25,0.001042,0.00105,0.001069,0.001033
2020-10-26,0.001045,0.001043,0.001059,0.001024
2020-10-27,0.001091,0.001045,0.001101,0.001044
2020-10-28,0.001062,0.001091,0.001107,0.001034
2020-10-29,0.001075,0.001061,0.00109,0.001038
2020-10-30,0.001085,0.001076,0.001094,0.00105
2020-10-31,0.001103,0.001085,0.001121,0.001075
2020-11-01,0.0011,0.001103,0.001111,0.00109
2020-11-02,0.001085,0.001102,0.001107,0.001058
2020-11-03,0.001122,0.001085,0.001124,0.001065
2020-11-04,0.001132,0.001124,0.001139,0.001085
2020-11-05,0.001245,0.001133,0.001255,0.001129
2020-11-06,0.001246,0.001247,0.001271,0.001217
2020-11-07,0.001188,0.001246,0.001259,0.00116
2020-11-08,0.00124,0.001187,0.001252,0.00118
2020-11-09,0.001226,0.00124,0.001266,0.001187
2020-11-10,0.001225,0.001228,0.001237,0.001208
2020-11-11,0.001257,0.001225,0.001277,0.001223
2020-11-12,0.001303,0.001257,0.001306,0.00124
2020-11-13,0.001305,0.001304,0.001318,0.001278
2020-11-14,0.001285,0.001305,0.001305,0.001258
2020-11-15,0.001277,0.001285,0.001291,0.001264
2020-11-16,0.001337,0.001275,0.00135,0.00127
2020-11-17,0.001413,0.001338,0.001425,0.001324
2020-11-18,0.001422,0.001413,0.001475,0.001382
2020-11-19,0.001425,0.001424,0.001453,0.00139
2020-11-20,0.001493,0.001424,0.001503,0.001422
2020-11-21,0.001492,0.001493,0.001515,0.00147
2020-11-22,0.00147,0.001493,0.001498,0.001413
2020-11-23,0.00147,0.001471,0.001498,0.00144
2020-11-24,0.001531,0.001469,0.001552,0.001453
2020-11-25,0.001499,0.00153,0.00156,0.001483
2020-11-26,0.001376,0.001496,0.001512,0.001307
2020-11-27,0.001372,0.001378,0.0014,0.001322
2020-11-28,0.001419,0.001374,0.001431,0.001354
2020-11-29,0.001456,0.00142,0.001467,0.001405
2020-11-30,0.001575,0.001457,0.001587,0.001457
2020-12-01,0.001505,0.001576,0.001596,0.001463
2020-12-02,0.001539,0.001504,0.001547,0.00147
2020-12-03,0.001556,0.001539,0.00157,0.001514
2020-12-04,0.001494,0.001555,0.001563,0.00149
2020-12-05,0.001533,0.001493,0.001534,0.00148
2020-12-06,0.001553,0.001533,0.001556,0.001513
2020-12-07,0.001536,0.001555,0.001556,0.001514
2020-12-08,0.001466,0.001537,0.001546,0.001463
2020-12-09,0.001485,0.001464,0.00149,0.001419
2020-12-10,0.001461,0.001485,0.001485,0.001435
2020-12-11,0.001447,0.001463,0.001464,0.00141
2020-12-12,0.001504,0.001444,0.001514,0.001444
2020-12-13,0.001534,0.001505,0.001553,0.001499
2020-12-14,0.001543,0.001534,0.001548,0.001522
2020-12-15,0.001557,0.001543,0.001568,0.001526
2020-12-16,0.001708,0.001558,0.001716,0.001546
2020-12-17,0.001823,0.001706,0.00189,0.001697
2020-12-18,0.001852,0.001824,0.001862,0.001791
2020-12-19,0.001907,0.00185,0.00193,0.001822
2020-12-20,0.001876,0.001904,0.001937,0.001848
2020-12-21,0.001817,0.001874,0.001926,0.001764
