TIMESTAMP,BIOT_OPEN_PRICE_USD,BIOT_HIGH_PRICE_USD,BIOT_LOW_PRICE_USD,BIOT_CLOSE_PRICE_USD,BIOT_VOLUME_USD,BIOT_DIVIDENDS_USD,BIOT_STOCK_SPLITS_USD
2022-03-04 00:00:00+00:00,0.030424999073147774,0.03114200010895729,0.02934500016272068,0.029465999454259872,1298500,0.0,0.0
2022-03-05 00:00:00+00:00,0.029465999454259872,0.03023800067603588,0.02903600037097931,0.029543999582529068,694780,0.0,0.0
2022-03-06 00:00:00+00:00,0.029543999582529068,0.029565999284386635,0.028780000284314156,0.02878599986433983,769830,0.0,0.0
2022-03-07 00:00:00+00:00,0.02877200022339821,0.028991999104619026,0.026832999661564827,0.026899000629782677,1521328,0.0,0.0
2022-03-08 00:00:00+00:00,0.02689800038933754,0.02864699997007847,0.026781000196933746,0.027497999370098114,1195236,0.0,0.0
2022-03-09 00:00:00+00:00,0.027636999264359474,0.028748000040650368,0.027396999299526215,0.028690999373793602,840609,0.0,0.0
2022-03-10 00:00:00+00:00,0.028679000213742256,0.030161000788211823,0.02778800018131733,0.028466999530792236,1616272,0.0,0.0
2022-03-11 00:00:00+00:00,0.02830200083553791,0.028533000499010086,0.027116000652313232,0.027677999809384346,1045565,0.0,0.0
2022-03-12 00:00:00+00:00,0.027677999809384346,0.027974000200629234,0.027515999972820282,0.027715999633073807,385278,0.0,0.0
2022-03-13 00:00:00+00:00,0.027715999633073807,0.027952000498771667,0.027058999985456467,0.02723200060427189,499245,0.0,0.0
2022-03-14 00:00:00+00:00,0.02718999981880188,0.02812799997627735,0.026863999664783478,0.02747200056910515,958168,0.0,0.0
2022-03-15 00:00:00+00:00,0.027488000690937042,0.028558999300003052,0.02711400017142296,0.02799299918115139,1401186,0.0,0.0
2022-03-16 00:00:00+00:00,0.027948999777436256,0.028859000653028488,0.027696000412106514,0.02881699986755848,1140588,0.0,0.0
2022-03-17 00:00:00+00:00,0.028804000467061996,0.03057200089097023,0.028630999848246574,0.02981499955058098,2330624,0.0,0.0
2022-03-18 00:00:00+00:00,0.029815999791026115,0.02994699962437153,0.023452000692486763,0.02715199999511242,5086215,0.0,0.0
2022-03-19 00:00:00+00:00,0.027236999943852425,0.038217999041080475,0.02670999988913536,0.03560499846935272,12305185,0.0,0.0
2022-03-20 00:00:00+00:00,0.03568900004029274,0.03592300042510033,0.0313429981470108,0.03273700177669525,9368011,0.0,0.0
2022-03-21 00:00:00+00:00,0.03307799994945526,0.036765001714229584,0.03254599869251251,0.03537999838590622,3917535,0.0,0.0
2022-03-22 00:00:00+00:00,0.03533099964261055,0.039340998977422714,0.034439001232385635,0.03751099854707718,10023628,0.0,0.0
2022-03-23 00:00:00+00:00,0.037512000650167465,0.040532998740673065,0.03736500069499016,0.038079001009464264,6202248,0.0,0.0
2022-03-24 00:00:00+00:00,0.038079001009464264,0.03847600147128105,0.0348300002515316,0.03703099861741066,3928337,0.0,0.0
2022-03-25 00:00:00+00:00,0.037046998739242554,0.03723499923944473,0.035023000091314316,0.03678800165653229,2116880,0.0,0.0
2022-03-26 00:00:00+00:00,0.036986999213695526,0.039709001779556274,0.035656001418828964,0.03642499819397926,3729354,0.0,0.0
2022-03-27 00:00:00+00:00,0.036382000893354416,0.036727000027894974,0.03523800149559975,0.03528499975800514,1654253,0.0,0.0
2022-03-28 00:00:00+00:00,0.03527899831533432,0.03577499836683273,0.03391699865460396,0.03403500095009804,3336330,0.0,0.0
2022-03-29 00:00:00+00:00,0.033941999077796936,0.037755001336336136,0.0332150012254715,0.03613299876451492,6269904,0.0,0.0
2022-03-30 00:00:00+00:00,0.03615700080990791,0.03650299832224846,0.03388100117444992,0.03455499932169914,2700205,0.0,0.0
2022-03-31 00:00:00+00:00,0.034563999623060226,0.037978000938892365,0.0342009998857975,0.035457998514175415,5524220,0.0,0.0
2022-04-01 00:00:00+00:00,0.035464998334646225,0.03560300171375275,0.03387200087308884,0.03469400107860565,1779611,0.0,0.0
2022-04-02 00:00:00+00:00,0.03471599891781807,0.035027001053094864,0.03405600041151047,0.03446099907159805,1376505,0.0,0.0
2022-04-03 00:00:00+00:00,0.034432001411914825,0.03473600000143051,0.03343399986624718,0.03387900069355965,1116279,0.0,0.0
2022-04-04 00:00:00+00:00,0.03388100117444992,0.03430499881505966,0.03323199972510338,0.03384799882769585,1032696,0.0,0.0
2022-04-05 00:00:00+00:00,0.03384900093078613,0.03398500010371208,0.03310300037264824,0.03332800045609474,937751,0.0,0.0
2022-04-06 00:00:00+00:00,0.0333079993724823,0.03332199901342392,0.029022999107837677,0.02924400009214878,1869898,0.0,0.0
2022-04-07 00:00:00+00:00,0.029128000140190125,0.03268999978899956,0.029030999168753624,0.031130999326705933,1325136,0.0,0.0
2022-04-08 00:00:00+00:00,0.03132899850606918,0.03462500125169754,0.03107300028204918,0.03183500096201897,3028364,0.0,0.0
2022-04-09 00:00:00+00:00,0.03182800114154816,0.03322799876332283,0.03162999823689461,0.03280999884009361,573178,0.0,0.0
2022-04-10 00:00:00+00:00,0.0328110009431839,0.03584299981594086,0.03253699839115143,0.033424001187086105,2387792,0.0,0.0
2022-04-11 00:00:00+00:00,0.03333599865436554,0.036097001284360886,0.0327799990773201,0.03325200080871582,2197077,0.0,0.0
2022-04-12 00:00:00+00:00,0.03317999839782715,0.034150999039411545,0.0319879986345768,0.0337660014629364,1296140,0.0,0.0
2022-04-13 00:00:00+00:00,0.03376200050115585,0.03686000034213066,0.0334010012447834,0.03588400036096573,3781575,0.0,0.0
2022-04-14 00:00:00+00:00,0.03588299825787544,0.03675200045108795,0.03453100100159645,0.03552500158548355,1815100,0.0,0.0
2022-04-15 00:00:00+00:00,0.03552699834108353,0.04063500091433525,0.03520900011062622,0.038467999547719955,10086057,0.0,0.0
2022-04-16 00:00:00+00:00,0.038467999547719955,0.03901499882340431,0.03779099881649017,0.038665998727083206,1464470,0.0,0.0
2022-04-17 00:00:00+00:00,0.03861600160598755,0.03957099840044975,0.03454099968075752,0.03465000167489052,3530202,0.0,0.0
2022-04-18 00:00:00+00:00,0.034641001373529434,0.03620399907231331,0.03345099836587906,0.03487800061702728,2396444,0.0,0.0
2022-04-19 00:00:00+00:00,0.034876998513936996,0.03515499830245972,0.03391199931502342,0.03411899879574776,1647093,0.0,0.0
2022-04-20 00:00:00+00:00,0.03412000089883804,0.03593200072646141,0.033941999077796936,0.03458100184798241,1228108,0.0,0.0
2022-04-21 00:00:00+00:00,0.034584999084472656,0.03611699864268303,0.034175001084804535,0.03584799915552139,1740175,0.0,0.0
2022-04-22 00:00:00+00:00,0.03581999987363815,0.03682199865579605,0.03473600000143051,0.03495299816131592,2195084,0.0,0.0
2022-04-23 00:00:00+00:00,0.03495299816131592,0.036327000707387924,0.03494400158524513,0.03623799979686737,1239358,0.0,0.0
2022-04-24 00:00:00+00:00,0.03623799979686737,0.03678100183606148,0.035666998475790024,0.03623000159859657,1244100,0.0,0.0
2022-04-25 00:00:00+00:00,0.03623000159859657,0.04072900116443634,0.034609999507665634,0.03565499931573868,9039131,0.0,0.0
2022-04-26 00:00:00+00:00,0.03567099943757057,0.035684000700712204,0.03359600156545639,0.03371400013566017,1323807,0.0,0.0
2022-04-27 00:00:00+00:00,0.03371400013566017,0.03420700132846832,0.03051700070500374,0.031950000673532486,2085747,0.0,0.0
2022-04-28 00:00:00+00:00,0.031950000673532486,0.03266200050711632,0.0310479998588562,0.031463999301195145,1019991,0.0,0.0
2022-04-29 00:00:00+00:00,0.031463999301195145,0.03163199871778488,0.029766999185085297,0.030280999839305878,1170854,0.0,0.0
2022-04-30 00:00:00+00:00,0.030302999541163445,0.030866999179124832,0.028629999607801437,0.02889700047671795,741693,0.0,0.0
2022-05-01 00:00:00+00:00,0.02888300083577633,0.0288929995149374,0.02722799964249134,0.027785999700427055,901550,0.0,0.0
2022-05-02 00:00:00+00:00,0.027790000662207603,0.0291569996625185,0.02763500064611435,0.0280349999666214,1647029,0.0,0.0
2022-05-03 00:00:00+00:00,0.02808699943125248,0.03265799954533577,0.02764900028705597,0.029260000213980675,4203646,0.0,0.0
2022-05-04 00:00:00+00:00,0.029114000499248505,0.03093400038778782,0.029109999537467957,0.030851999297738075,1049587,0.0,0.0
2022-05-05 00:00:00+00:00,0.030899999663233757,0.03255400061607361,0.028894999995827675,0.029133999720215797,993247,0.0,0.0
2022-05-06 00:00:00+00:00,0.029138000681996346,0.03090599924325943,0.027670999988913536,0.029955999925732613,1600180,0.0,0.0
2022-05-07 00:00:00+00:00,0.029959000647068024,0.029982000589370728,0.028294000774621964,0.02870899997651577,502725,0.0,0.0
2022-05-08 00:00:00+00:00,0.02870200015604496,0.0287260003387928,0.027123000472784042,0.027160000056028366,578421,0.0,0.0
2022-05-09 00:00:00+00:00,0.02716599963605404,0.028037000447511673,0.022456999868154526,0.022905999794602394,1420080,0.0,0.0
2022-05-10 00:00:00+00:00,0.02290700003504753,0.0243539996445179,0.01917799934744835,0.02120799943804741,1569274,0.0,0.0
2022-05-11 00:00:00+00:00,0.02121799997985363,0.021689999848604202,0.013786000199615955,0.015823999419808388,1742450,0.0,0.0
2022-05-12 00:00:00+00:00,0.0158270001411438,0.017204999923706055,0.013007000088691711,0.014375000260770321,928522,0.0,0.0
2022-05-13 00:00:00+00:00,0.014380999840795994,0.018873000517487526,0.01412499975413084,0.01682800054550171,942946,0.0,0.0
2022-05-14 00:00:00+00:00,0.016829000785946846,0.01773799955844879,0.01525100041180849,0.016263000667095184,594215,0.0,0.0
2022-05-15 00:00:00+00:00,0.016309000551700592,0.01654900051653385,0.015602000057697296,0.01651199907064438,510037,0.0,0.0
2022-05-16 00:00:00+00:00,0.016510000452399254,0.016536999493837357,0.01450899988412857,0.015351999551057816,643223,0.0,0.0
2022-05-17 00:00:00+00:00,0.015351999551057816,0.015626000240445137,0.015173000283539295,0.015488999895751476,296779,0.0,0.0
2022-05-18 00:00:00+00:00,0.015494000166654587,0.015600999817252159,0.014049000106751919,0.014049000106751919,548017,0.0,0.0
2022-05-19 00:00:00+00:00,0.014015999622642994,0.0147280003875494,0.013837000355124474,0.014418999664485455,466291,0.0,0.0
2022-05-20 00:00:00+00:00,0.014410999603569508,0.014638000167906284,0.012993000447750092,0.013313000090420246,711076,0.0,0.0
2022-05-21 00:00:00+00:00,0.013319999910891056,0.013822999782860279,0.01318500004708767,0.013609999790787697,280883,0.0,0.0
2022-05-22 00:00:00+00:00,0.013598999939858913,0.014341999776661396,0.013515999540686607,0.014057000167667866,353450,0.0,0.0
2022-05-23 00:00:00+00:00,0.014057000167667866,0.015355000272393227,0.013976999558508396,0.014442999847233295,649890,0.0,0.0
2022-05-24 00:00:00+00:00,0.014442999847233295,0.0186110008507967,0.014182999730110168,0.01623399928212166,2358758,0.0,0.0
2022-05-25 00:00:00+00:00,0.016169000416994095,0.017115000635385513,0.015461999922990799,0.01610499992966652,1094915,0.0,0.0
2022-05-26 00:00:00+00:00,0.015985000878572464,0.017683999612927437,0.0155239999294281,0.015925999730825424,938709,0.0,0.0
2022-05-27 00:00:00+00:00,0.01593800075352192,0.015948999673128128,0.01513999979943037,0.015285000205039978,359128,0.0,0.0
2022-05-28 00:00:00+00:00,0.015247000381350517,0.01638299971818924,0.015104999765753746,0.01560600008815527,361595,0.0,0.0
2022-05-29 00:00:00+00:00,0.015607000328600407,0.01644900068640709,0.015452999621629715,0.01634100079536438,338040,0.0,0.0
2022-05-30 00:00:00+00:00,0.016332000494003296,0.017031999304890633,0.01600099913775921,0.016899000853300095,444699,0.0,0.0
2022-05-31 00:00:00+00:00,0.016968000680208206,0.017031000927090645,0.01637900061905384,0.01641000062227249,323172,0.0,0.0
2022-06-01 00:00:00+00:00,0.016419000923633575,0.016808999702334404,0.015876000747084618,0.016090000048279762,492948,0.0,0.0
2022-06-02 00:00:00+00:00,0.016093000769615173,0.016193000599741936,0.01553099974989891,0.016114000231027603,245609,0.0,0.0
2022-06-03 00:00:00+00:00,0.016114000231027603,0.016140999272465706,0.015418999828398228,0.015814999118447304,299007,0.0,0.0
2022-06-04 00:00:00+00:00,0.015807000920176506,0.015812000259757042,0.01549999974668026,0.015799999237060547,178152,0.0,0.0
2022-06-05 00:00:00+00:00,0.015799999237060547,0.01590299978852272,0.015604999847710133,0.015823999419808388,178108,0.0,0.0
2022-06-06 00:00:00+00:00,0.015823999419808388,0.01594500057399273,0.01564900018274784,0.015704000368714333,333685,0.0,0.0
2022-06-07 00:00:00+00:00,0.015699999406933784,0.015734000131487846,0.015292000025510788,0.015460999682545662,272713,0.0,0.0
2022-06-08 00:00:00+00:00,0.015459000132977962,0.015588999725878239,0.015182999894022942,0.01537100039422512,188777,0.0,0.0
2022-06-09 00:00:00+00:00,0.01536600012332201,0.015383999794721603,0.014403999783098698,0.014453000389039516,298574,0.0,0.0
2022-06-10 00:00:00+00:00,0.014446999877691269,0.015002000145614147,0.01389199960976839,0.014475000090897083,698412,0.0,0.0
2022-06-11 00:00:00+00:00,0.014468999579548836,0.014500999823212624,0.012713000178337097,0.01298999972641468,626496,0.0,0.0
2022-06-12 00:00:00+00:00,0.013119000010192394,0.013244999572634697,0.011241000145673752,0.012520000338554382,712266,0.0,0.0
2022-06-13 00:00:00+00:00,0.012519000098109245,0.012733999639749527,0.008682000450789928,0.00886599998921156,1361859,0.0,0.0
2022-06-14 00:00:00+00:00,0.00886400043964386,0.009619999676942825,0.008111000061035156,0.009266000241041183,488827,0.0,0.0
2022-06-15 00:00:00+00:00,0.009266999550163746,0.009736999869346619,0.008502000011503696,0.009651999920606613,647666,0.0,0.0
2022-06-16 00:00:00+00:00,0.009662999771535397,0.010022000409662724,0.008545000106096268,0.008802000433206558,512272,0.0,0.0
2022-06-17 00:00:00+00:00,0.008802000433206558,0.011351999826729298,0.008708000183105469,0.010081999935209751,1099477,0.0,0.0
2022-06-18 00:00:00+00:00,0.010236999951303005,0.011195000261068344,0.009042000398039818,0.00948300026357174,1023889,0.0,0.0
2022-06-19 00:00:00+00:00,0.009476999752223492,0.009875000454485416,0.008944000117480755,0.009713999927043915,348948,0.0,0.0
2022-06-20 00:00:00+00:00,0.009713999927043915,0.009991999715566635,0.009312000125646591,0.009762999601662159,400998,0.0,0.0
2022-06-21 00:00:00+00:00,0.009758000262081623,0.010917999781668186,0.009690999984741211,0.010270999744534492,573867,0.0,0.0
2022-06-22 00:00:00+00:00,0.0102530000731349,0.010843999683856964,0.009813000448048115,0.01003899984061718,624151,0.0,0.0
2022-06-23 00:00:00+00:00,0.01004599966108799,0.010316000320017338,0.00979700032621622,0.01003200002014637,442028,0.0,0.0
2022-06-24 00:00:00+00:00,0.01003200002014637,0.011226000264286995,0.010029999539256096,0.010909000411629677,718188,0.0,0.0
2022-06-25 00:00:00+00:00,0.0110470000654459,0.01120499987155199,0.010456999763846397,0.010869000107049942,311193,0.0,0.0
2022-06-26 00:00:00+00:00,0.01083299983292818,0.01115300040692091,0.010726000182330608,0.010790999978780746,262427,0.0,0.0
2022-06-27 00:00:00+00:00,0.01078800018876791,0.010990000329911709,0.010544000193476677,0.010750999674201012,508506,0.0,0.0
2022-06-28 00:00:00+00:00,0.010750999674201012,0.010960999876260757,0.010187000036239624,0.010195000097155571,470116,0.0,0.0
2022-06-29 00:00:00+00:00,0.010123999789357185,0.01020899973809719,0.008932000026106834,0.009123999625444412,992165,0.0,0.0
2022-06-30 00:00:00+00:00,0.009123999625444412,0.009483999572694302,0.008249999955296516,0.008666999638080597,684643,0.0,0.0
2022-07-01 00:00:00+00:00,0.008669000118970871,0.012005000375211239,0.007792999967932701,0.008012999780476093,5947667,0.0,0.0
2022-07-02 00:00:00+00:00,0.007945000194013119,0.008224000222980976,0.007772999815642834,0.007949000224471092,516628,0.0,0.0
2022-07-03 00:00:00+00:00,0.007949000224471092,0.008189000189304352,0.007845999673008919,0.007996000349521637,228060,0.0,0.0
2022-07-04 00:00:00+00:00,0.0079950001090765,0.008156999945640564,0.007794000208377838,0.008043999783694744,589432,0.0,0.0
2022-07-05 00:00:00+00:00,0.008043999783694744,0.008310000412166119,0.007841999642550945,0.008092000149190426,493648,0.0,0.0
2022-07-06 00:00:00+00:00,0.008078999817371368,0.008555999957025051,0.007830999791622162,0.008124999701976776,797909,0.0,0.0
2022-07-07 00:00:00+00:00,0.008132999762892723,0.008480999618768692,0.008073999546468258,0.008352999575436115,698955,0.0,0.0
2022-07-08 00:00:00+00:00,0.008352999575436115,0.008440000005066395,0.008019999600946903,0.008287999778985977,432606,0.0,0.0
2022-07-09 00:00:00+00:00,0.008287999778985977,0.008322999812662601,0.008117999881505966,0.008160999976098537,274041,0.0,0.0
2022-07-10 00:00:00+00:00,0.008155999705195427,0.008170000277459621,0.0076350001618266106,0.007790999952703714,498832,0.0,0.0
2022-07-11 00:00:00+00:00,0.007790000177919865,0.007807999849319458,0.007234999909996986,0.007430000230669975,409330,0.0,0.0
2022-07-12 00:00:00+00:00,0.007422999944537878,0.007455000188201666,0.006821000017225742,0.007017000112682581,449091,0.0,0.0
2022-07-13 00:00:00+00:00,0.007017000112682581,0.007187000010162592,0.006839000154286623,0.007135000079870224,312674,0.0,0.0
2022-07-14 00:00:00+00:00,0.007135999854654074,0.0071749999187886715,0.006837000139057636,0.0069519998505711555,177021,0.0,0.0
2022-07-15 00:00:00+00:00,0.0069519998505711555,0.007067000027745962,0.006835999898612499,0.007048000115901232,41081,0.0,0.0
2022-07-16 00:00:00+00:00,0.007048000115901232,0.007054999936372042,0.0068660001270473,0.0069519998505711555,215410,0.0,0.0
2022-07-17 00:00:00+00:00,0.0069240001030266285,0.007697999943047762,0.006881000008434057,0.007058999966830015,723262,0.0,0.0
2022-07-18 00:00:00+00:00,0.007052000146359205,0.007474000100046396,0.0070050000213086605,0.0071749999187886715,389005,0.0,0.0
2022-07-19 00:00:00+00:00,0.007191999815404415,0.007980000227689743,0.007065999787300825,0.007521999999880791,717482,0.0,0.0
2022-07-20 00:00:00+00:00,0.007528000045567751,0.007590999826788902,0.007218000013381243,0.0072650001384317875,433870,0.0,0.0
2022-07-21 00:00:00+00:00,0.0072650001384317875,0.007453999947756529,0.007124000228941441,0.007278000004589558,171651,0.0,0.0
2022-07-22 00:00:00+00:00,0.007280000019818544,0.007608000189065933,0.00711299991235137,0.007311000023037195,434838,0.0,0.0
2022-07-23 00:00:00+00:00,0.007331000175327063,0.007480999920517206,0.007168999873101711,0.007319000083953142,316522,0.0,0.0
2022-07-24 00:00:00+00:00,0.007319000083953142,0.007410999853163958,0.0072200000286102295,0.0072570000775158405,155641,0.0,0.0
2022-07-25 00:00:00+00:00,0.007284999825060368,0.007317999843508005,0.007050999905914068,0.007087999954819679,305401,0.0,0.0
2022-07-26 00:00:00+00:00,0.007087999954819679,0.007110000122338533,0.0064849997870624065,0.006922000087797642,280267,0.0,0.0
2022-07-27 00:00:00+00:00,0.006901000160723925,0.006924999877810478,0.006577000021934509,0.006773000117391348,392836,0.0,0.0
2022-07-28 00:00:00+00:00,0.006771999876946211,0.007089000195264816,0.006634999997913837,0.007056000176817179,385306,0.0,0.0
2022-07-29 00:00:00+00:00,0.006990999914705753,0.007837999612092972,0.006969999987632036,0.007277000229805708,1462928,0.0,0.0
2022-07-30 00:00:00+00:00,0.007333000190556049,0.007658999878913164,0.007189999800175428,0.007209999952465296,576449,0.0,0.0
2022-07-31 00:00:00+00:00,0.007193000055849552,0.00736499996855855,0.007127999793738127,0.007127999793738127,256433,0.0,0.0
2022-08-01 00:00:00+00:00,0.007129000034183264,0.007199999876320362,0.007017999887466431,0.007141000125557184,204198,0.0,0.0
2022-08-02 00:00:00+00:00,0.007178000174462795,0.007180000189691782,0.006963000167161226,0.007009999826550484,149568,0.0,0.0
2022-08-03 00:00:00+00:00,0.007060999982059002,0.007536999881267548,0.006965999957174063,0.0072130002081394196,373653,0.0,0.0
2022-08-04 00:00:00+00:00,0.0072119999676942825,0.007249999791383743,0.0069989999756217,0.0071379998698830605,110810,0.0,0.0
2022-08-05 00:00:00+00:00,0.0071299998089671135,0.00738399988040328,0.007023000158369541,0.0072639998979866505,460360,0.0,0.0
2022-08-06 00:00:00+00:00,0.007263000123202801,0.007536000106483698,0.007135000079870224,0.007298999931663275,401820,0.0,0.0
2022-08-07 00:00:00+00:00,0.0073079997673630714,0.008208000101149082,0.0072479997761547565,0.008208000101149082,879541,0.0,0.0
2022-08-08 00:00:00+00:00,0.00812899973243475,0.010817999951541424,0.00737799983471632,0.00749199977144599,10764693,0.0,0.0
2022-08-09 00:00:00+00:00,0.007493999786674976,0.007495999801903963,0.007201999891549349,0.007294000126421452,1647119,0.0,0.0
2022-08-10 00:00:00+00:00,0.007294999901205301,0.007914000190794468,0.007156999781727791,0.007621999830007553,1532227,0.0,0.0
2022-08-11 00:00:00+00:00,0.007621000055223703,0.008023999631404877,0.007598999887704849,0.007646000012755394,741963,0.0,0.0
2022-08-12 00:00:00+00:00,0.007621000055223703,0.007992000319063663,0.0075690001249313354,0.007826000452041626,612564,0.0,0.0
2022-08-13 00:00:00+00:00,0.007871000096201897,0.007903999648988247,0.00773700000718236,0.007792999967932701,323816,0.0,0.0
2022-08-14 00:00:00+00:00,0.007821000181138515,0.007903000339865685,0.007600000128149986,0.007600999902933836,442411,0.0,0.0
2022-08-15 00:00:00+00:00,0.00762900011613965,0.007703999988734722,0.007122000213712454,0.007218000013381243,479554,0.0,0.0
2022-08-16 00:00:00+00:00,0.00723200011998415,0.007317000068724155,0.006982000079005957,0.007007000036537647,512291,0.0,0.0
2022-08-17 00:00:00+00:00,0.007017000112682581,0.007338999770581722,0.007000999990850687,0.007151999976485968,542403,0.0,0.0
2022-08-18 00:00:00+00:00,0.007172000128775835,0.007215999998152256,0.007040000054985285,0.007042999844998121,118573,0.0,0.0
2022-08-19 00:00:00+00:00,0.0070779998786747456,0.007153000216931105,0.006577000021934509,0.006816999986767769,616994,0.0,0.0
2022-08-20 00:00:00+00:00,0.006800000090152025,0.006874000187963247,0.0067349998280406,0.006850000005215406,140410,0.0,0.0
2022-08-21 00:00:00+00:00,0.006823000032454729,0.006914000026881695,0.0067349998280406,0.006814999971538782,89180,0.0,0.0
2022-08-22 00:00:00+00:00,0.006814999971538782,0.006876000203192234,0.006508000195026398,0.006651000119745731,281780,0.0,0.0
2022-08-23 00:00:00+00:00,0.006643999833613634,0.006787000223994255,0.006599000189453363,0.006699000019580126,216124,0.0,0.0
2022-08-24 00:00:00+00:00,0.006703000050038099,0.007218000013381243,0.006558999884873629,0.006701999809592962,574808,0.0,0.0
2022-08-25 00:00:00+00:00,0.006701999809592962,0.0067369998432695866,0.006618000101298094,0.0067369998432695866,221276,0.0,0.0
2022-08-26 00:00:00+00:00,0.0067090000957250595,0.006850999779999256,0.006403000093996525,0.006403000093996525,406896,0.0,0.0
2022-08-27 00:00:00+00:00,0.006422000005841255,0.006577000021934509,0.006380000151693821,0.00648800004273653,152649,0.0,0.0
2022-08-28 00:00:00+00:00,0.006467999890446663,0.006490000057965517,0.006316000130027533,0.006316000130027533,131451,0.0,0.0
2022-08-29 00:00:00+00:00,0.006316000130027533,0.00636200001463294,0.005903000012040138,0.006180999800562859,333962,0.0,0.0
2022-08-30 00:00:00+00:00,0.006180000025779009,0.006335000041872263,0.005985999945551157,0.006105000153183937,261769,0.0,0.0
2022-08-31 00:00:00+00:00,0.006126999855041504,0.006690999958664179,0.005900000222027302,0.006018000189214945,1007335,0.0,0.0
2022-09-01 00:00:00+00:00,0.006016000173985958,0.006099000107496977,0.005884000100195408,0.005900000222027302,297429,0.0,0.0
2022-09-02 00:00:00+00:00,0.005900000222027302,0.006014000158756971,0.005861000157892704,0.005917999893426895,198773,0.0,0.0
2022-09-03 00:00:00+00:00,0.005903000012040138,0.0065830000676214695,0.005867000203579664,0.006082000210881233,793903,0.0,0.0
2022-09-04 00:00:00+00:00,0.006039000116288662,0.006215999834239483,0.005898999981582165,0.006012999918311834,329148,0.0,0.0
2022-09-05 00:00:00+00:00,0.006012999918311834,0.006014000158756971,0.005743000190705061,0.005801999941468239,350352,0.0,0.0
2022-09-06 00:00:00+00:00,0.005789000075310469,0.00585799990221858,0.005493999924510717,0.005493999924510717,295357,0.0,0.0
2022-09-07 00:00:00+00:00,0.005508000031113625,0.005617999937385321,0.005272999871522188,0.005493999924510717,328289,0.0,0.0
2022-09-08 00:00:00+00:00,0.005501999985426664,0.005708999931812286,0.005357999820262194,0.005524999927729368,272492,0.0,0.0
2022-09-09 00:00:00+00:00,0.005539000034332275,0.005915999878197908,0.005402999930083752,0.00571299996227026,291580,0.0,0.0
2022-09-10 00:00:00+00:00,0.005733000114560127,0.005863000173121691,0.00558099988847971,0.005772000178694725,119980,0.0,0.0
2022-09-11 00:00:00+00:00,0.005787999834865332,0.0058479998260736465,0.0050860000774264336,0.005439999978989363,173087,0.0,0.0
2022-09-12 00:00:00+00:00,0.005444999784231186,0.005830000154674053,0.0052720000967383385,0.005607999861240387,274093,0.0,0.0
2022-09-13 00:00:00+00:00,0.005607999861240387,0.0056489999406039715,0.005262000020593405,0.005282000172883272,251862,0.0,0.0
2022-09-14 00:00:00+00:00,0.005350999999791384,0.0057299998588860035,0.005243999883532524,0.005344000179320574,466231,0.0,0.0
2022-09-15 00:00:00+00:00,0.0053449999541044235,0.00545499986037612,0.00520800007507205,0.005293999798595905,152716,0.0,0.0
2022-09-16 00:00:00+00:00,0.005293999798595905,0.005342999938875437,0.005150999873876572,0.005332999862730503,123964,0.0,0.0
2022-09-17 00:00:00+00:00,0.005332999862730503,0.005336000118404627,0.005237999837845564,0.005313999950885773,89521,0.0,0.0
2022-09-18 00:00:00+00:00,0.005313999950885773,0.005332000087946653,0.005160000175237656,0.005245000123977661,211229,0.0,0.0
2022-09-19 00:00:00+00:00,0.005245000123977661,0.005245000123977661,0.004883999936282635,0.00506999995559454,230631,0.0,0.0
2022-09-20 00:00:00+00:00,0.005044999998062849,0.005119999870657921,0.004881000146269798,0.004883000161498785,124353,0.0,0.0
2022-09-21 00:00:00+00:00,0.004908000119030476,0.005014999769628048,0.004718999844044447,0.0048420000821352005,163946,0.0,0.0
2022-09-22 00:00:00+00:00,0.004863000009208918,0.004863000009208918,0.004575999919325113,0.00471000000834465,153888,0.0,0.0
2022-09-23 00:00:00+00:00,0.00471000000834465,0.004720000084489584,0.004546999931335449,0.004612000193446875,124618,0.0,0.0
2022-09-24 00:00:00+00:00,0.004612000193446875,0.004652999807149172,0.004526999779045582,0.004629000090062618,64560,0.0,0.0
2022-09-25 00:00:00+00:00,0.0045819999650120735,0.004637999925762415,0.004391999915242195,0.004391999915242195,73336,0.0,0.0
2022-09-26 00:00:00+00:00,0.004391999915242195,0.004459999967366457,0.004172999877482653,0.004222999792546034,324760,0.0,0.0
2022-09-27 00:00:00+00:00,0.004226000048220158,0.004288000054657459,0.003920000046491623,0.003994000144302845,318892,0.0,0.0
2022-09-28 00:00:00+00:00,0.004000999964773655,0.004000999964773655,0.003797000041231513,0.003969000186771154,188760,0.0,0.0
2022-09-29 00:00:00+00:00,0.003975000232458115,0.003994000144302845,0.003819999983534217,0.0039059999398887157,125903,0.0,0.0
2022-09-30 00:00:00+00:00,0.003907000180333853,0.003976000007241964,0.0037950000260025263,0.003848999971523881,87184,0.0,0.0
2022-10-01 00:00:00+00:00,0.0038509999867528677,0.004685999825596809,0.003845999948680401,0.004234999883919954,572853,0.0,0.0
2022-10-02 00:00:00+00:00,0.004267000127583742,0.004397999960929155,0.004000999964773655,0.004035999998450279,489102,0.0,0.0
2022-10-03 00:00:00+00:00,0.004023000132292509,0.004162000026553869,0.004011999815702438,0.004097000230103731,52830,0.0,0.0
2022-10-04 00:00:00+00:00,0.004097000230103731,0.004162000026553869,0.003992000129073858,0.004038999788463116,83693,0.0,0.0
