TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2022-09-16,0.2141,0.23,0.2128,0.2244,0.2142,0.23,0.2128,0.2244,4911,2607,2304,2890473.7,638955.66394,1492617.2,330408.58364,1397856.5,308547.0803
2022-09-17,0.2244,0.2279,0.2198,0.2267,0.2238,0.2279,0.2198,0.2267,2050,1034,1016,1258921.1,281508.62011,466942.0,104423.41232,791979.1,177085.20779
2022-09-18,0.2267,0.2464,0.2175,0.2197,0.2262,0.2464,0.2175,0.2197,15233,7200,8033,12198885.4,2783953.40347,5360273.2,1229352.0231,6838612.2,1554601.38037
2022-09-19,0.2197,0.2201,0.2085,0.2188,0.2195,0.2201,0.2085,0.2188,3496,1840,1656,2358937.8,504175.67057,1013683.3,217130.20852,1345254.5,287045.46205
2022-09-20,0.2188,0.22,0.208,0.2133,0.2184,0.22,0.208,0.2133,4824,2487,2337,2982885.1,637875.0486,1529424.0,327751.59339,1453461.1,310123.45521
2022-09-21,0.2133,0.23,0.2064,0.208,0.213,0.23,0.2064,0.208,8439,3839,4600,4959465.6,1067479.57678,2358363.8,509020.39148,2601101.8,558459.1853
2022-09-22,0.208,0.2297,0.208,0.2202,0.2081,0.2297,0.2081,0.2202,10163,5211,4952,9921778.7,2163447.94595,5233948.1,1141704.58429,4687830.6,1021743.36166
2022-09-23,0.2202,0.2312,0.2134,0.2263,0.2204,0.2312,0.2134,0.2263,8680,4591,4089,5144506.0,1132092.17877,2505258.0,552840.75964,2639248.0,579251.41913
2022-09-24,0.2263,0.23,0.2216,0.2268,0.2257,0.23,0.2216,0.2268,1921,1021,900,1225568.0,276194.33571,616515.3,139291.61875,609052.7,136902.71696
2022-09-25,0.2268,0.2285,0.2162,0.2183,0.2262,0.2285,0.2162,0.2183,1178,556,622,657727.7,146101.37715,279707.9,61982.7655,378019.8,84118.61165
2022-09-26,0.2183,0.2253,0.2081,0.2204,0.2178,0.2253,0.2081,0.2204,2360,1339,1021,1781952.2,384326.29454,825542.3,178961.04979,956409.9,205365.24475
2022-09-27,0.2204,0.2299,0.2148,0.2234,0.2202,0.2299,0.2148,0.2234,2441,1402,1039,1326018.4,296861.64487,656752.1,147228.36793,669266.3,149633.27694
2022-09-28,0.2234,0.2237,0.2121,0.2194,0.2232,0.2237,0.2121,0.2194,1562,842,720,958750.1,207869.09878,429146.5,93091.77292,529603.6,114777.32586
2022-09-29,0.2194,0.2373,0.219,0.2258,0.219,0.2373,0.219,0.2258,5183,2572,2611,3422794.0,774720.07178,1583106.7,359364.42446,1839687.3,415355.64732
2022-09-30,0.2258,0.2258,0.2155,0.2181,0.2256,0.2256,0.2155,0.2181,2051,955,1096,1375145.9,302360.13289,606822.4,133411.99871,768323.5,168948.13418
2022-10-01,0.2181,0.2685,0.2147,0.2184,0.2187,0.2685,0.2147,0.2184,12726,6129,6597,9384769.3,2206049.8087,4318436.5,1011944.3874,5066332.8,1194105.4213
2022-10-02,0.2184,0.2203,0.2122,0.2133,0.2191,0.2203,0.2122,0.2133,2008,881,1127,1734061.2,375436.04955,839181.4,181746.52814,894879.8,193689.52141
2022-10-03,0.2133,0.2207,0.2125,0.2198,0.2133,0.2207,0.2125,0.2198,1093,529,564,590895.3,127680.3386,267163.9,57793.94557,323731.4,69886.39303
2022-10-04,0.2198,0.2242,0.217,0.2235,0.2197,0.2242,0.217,0.2235,1356,634,722,735030.7,162000.75805,347531.9,76664.16622,387498.8,85336.59183
2022-10-05,0.2235,0.24,0.2211,0.2267,0.2238,0.24,0.2211,0.2267,5921,2871,3050,4568502.1,1048009.31781,2125078.5,488165.81114,2443423.6,559843.50667
2022-10-06,0.2267,0.2292,0.2228,0.2239,0.2272,0.2292,0.2228,0.2239,1123,648,475,742276.8,167633.09877,371746.8,84034.23024,370530.0,83598.86853
2022-10-07,0.2239,0.2419,0.2197,0.2316,0.2235,0.2419,0.2197,0.2316,5666,2969,2697,4235983.9,973817.83015,2204982.2,507363.22198,2031001.7,466454.60817
2022-10-08,0.2316,0.2514,0.2293,0.2332,0.2322,0.2514,0.2293,0.2332,11548,5789,5759,6227873.9,1494667.00846,3005547.9,721729.97509,3222326.0,772937.03337
2022-10-09,0.2332,0.2332,0.2242,0.229,0.2328,0.233,0.2242,0.229,2518,1278,1240,1338135.4,304200.52957,681398.8,154688.35472,656736.6,149512.17485
2022-10-10,0.229,0.2304,0.222,0.2229,0.229,0.2304,0.222,0.2229,2071,1082,989,1623027.8,364373.17595,1083895.0,243112.49083,539132.8,121260.68512
2022-10-11,0.2229,0.2393,0.2219,0.2305,0.2228,0.2393,0.2219,0.2305,7289,3627,3662,4858480.3,1119926.38484,2371537.4,548043.07126,2486942.9,571883.31358
2022-10-12,0.2305,0.2346,0.2262,0.2291,0.2305,0.2346,0.2262,0.2291,2479,1240,1239,1734259.1,400387.69415,857897.6,198332.43615,876361.5,202055.258
2022-10-13,0.2291,0.2358,0.209,0.225,0.2288,0.2358,0.209,0.225,4436,2161,2275,3037886.3,670291.75744,1366764.6,301906.42422,1671121.7,368385.33322
2022-10-14,0.225,0.2309,0.2215,0.2237,0.2249,0.2309,0.2215,0.2237,2637,1411,1226,2217692.0,502458.20398,1116222.2,252574.36397,1101469.8,249883.84001
2022-10-15,0.2237,0.2251,0.221,0.2242,0.2238,0.2251,0.221,0.2242,1306,689,617,769521.8,172013.16378,316922.9,70897.0149,452598.9,101116.14888
2022-10-16,0.2242,0.2305,0.2222,0.2279,0.2235,0.2305,0.2222,0.2279,4502,2092,2410,3178736.0,720354.34143,1355224.6,307325.62937,1823511.4,413028.71206
2022-10-17,0.2279,0.2343,0.2245,0.2331,0.2279,0.2343,0.2245,0.2331,3756,1970,1786,2044997.8,468806.68786,994229.1,228140.61591,1050768.7,240666.07195
2022-10-18,0.2331,0.2338,0.2255,0.2294,0.2327,0.2338,0.2255,0.2294,3186,1419,1767,1982363.9,456030.9114,879742.4,201977.55949,1102621.5,254053.35191
2022-10-19,0.2294,0.2296,0.221,0.2223,0.2292,0.2296,0.221,0.2223,2095,1039,1056,816641.0,182694.99443,366840.8,82050.25715,449800.2,100644.73728
2022-10-20,0.2223,0.2329,0.22,0.2211,0.2221,0.2329,0.22,0.2211,1782,915,867,1202832.5,268959.60324,719226.2,160923.97049,483606.3,108035.63275
2022-10-21,0.2211,0.2231,0.2118,0.2215,0.2215,0.2231,0.2118,0.2215,2140,1151,989,1058767.9,230333.71069,503293.3,109593.42874,555474.6,120740.28195
2022-10-22,0.2215,0.2267,0.2198,0.2227,0.2216,0.2267,0.2198,0.2227,2018,971,1047,967017.1,215488.80716,377055.6,83978.808,589961.5,131509.99916
2022-10-23,0.2227,0.2323,0.2197,0.2285,0.2236,0.2323,0.2197,0.2285,3255,1732,1523,1819668.0,411774.63477,921661.0,208356.89647,898007.0,203417.7383
2022-10-24,0.2285,0.2451,0.2285,0.2342,0.2288,0.2451,0.2288,0.2342,9216,4400,4816,6454648.3,1525780.92733,3171569.2,750659.7862,3283079.1,775121.14113
2022-10-25,0.2342,0.2367,0.2254,0.2325,0.234,0.2367,0.2254,0.2325,3384,1712,1672,2442654.5,562832.22213,1181059.3,272575.81679,1261595.2,290256.40534
2022-10-26,0.2325,0.238,0.2319,0.2373,0.2331,0.238,0.2319,0.2373,2008,1046,962,961509.7,226059.1908,511652.6,120354.65431,449857.1,105704.53649
2022-10-27,0.2373,0.244,0.2306,0.2316,0.238,0.244,0.2306,0.2316,1800,954,846,1181358.8,278055.09114,582959.2,137521.61051,598399.6,140533.48063
2022-10-28,0.2316,0.2352,0.2278,0.2349,0.2321,0.2352,0.2278,0.2349,1029,485,544,466746.8,107745.73273,188198.4,43524.41705,278548.4,64221.31568
2022-10-29,0.2349,0.2368,0.2328,0.2348,0.235,0.2368,0.2328,0.2348,1619,864,755,949884.4,223216.72177,485201.8,114052.91157,464682.6,109163.8102
2022-10-30,0.2348,0.237,0.2324,0.2347,0.2348,0.237,0.2324,0.2347,1537,759,778,714989.7,167741.83593,382643.0,89869.77129,332346.7,77872.06464
2022-10-31,0.2347,0.247,0.2305,0.2356,0.2348,0.247,0.2305,0.2356,3871,1823,2048,2235809.3,530352.81752,1090133.6,259468.42133,1145675.7,270884.39619
2022-11-01,0.2356,0.2426,0.2354,0.2387,0.2358,0.2426,0.2354,0.2387,2440,1169,1271,1497407.2,357281.65967,744782.4,177891.78978,752624.8,179389.86989
2022-11-02,0.2387,0.2422,0.225,0.2298,0.2389,0.2422,0.225,0.2298,2806,1436,1370,1423016.4,331343.48458,590908.7,137319.12969,832107.7,194024.35489
2022-11-03,0.2298,0.2379,0.2281,0.2319,0.2295,0.2379,0.2281,0.2319,2221,1158,1063,951711.4,221546.79042,471726.5,110026.47336,479984.9,111520.31706
2022-11-04,0.2319,0.2441,0.2319,0.2439,0.232,0.2441,0.232,0.2439,2705,1499,1206,1286085.6,305343.69753,695665.6,165481.56887,590420.0,139862.12866
2022-11-05,0.2439,0.2531,0.2401,0.2426,0.2438,0.2531,0.2401,0.2426,2149,1096,1053,1107970.1,269914.56412,545716.8,133233.69671,562253.3,136680.86741
2022-11-06,0.2426,0.244,0.2339,0.234,0.2425,0.244,0.2339,0.234,1248,598,650,500480.7,120081.66316,226578.6,54445.4109,273902.1,65636.25226
2022-11-07,0.234,0.2385,0.232,0.2353,0.2344,0.2385,0.232,0.2353,1253,608,645,490592.0,115412.33744,256935.9,60468.11558,233656.1,54944.22186
2022-11-08,0.2353,0.2357,0.1807,0.2003,0.2351,0.2357,0.1807,0.2003,5221,2439,2782,3162304.0,669934.65272,1463325.9,312124.51215,1698978.1,357810.14057
2022-11-09,0.2003,0.2087,0.1425,0.1467,0.2,0.2087,0.1425,0.1467,7463,3684,3779,6214461.0,1138388.38604,3279271.2,605921.37477,2935189.8,532467.01127
2022-11-10,0.1467,0.1776,0.1452,0.1728,0.1463,0.1776,0.1452,0.1728,3238,1621,1617,1998956.7,321496.12435,989577.9,158421.95389,1009378.8,163074.17046
2022-11-11,0.1728,0.1765,0.156,0.1666,0.1726,0.1765,0.156,0.1666,1859,986,873,830007.9,138018.10256,425921.2,71028.6605,404086.7,66989.44206
2022-11-12,0.1666,0.1734,0.1571,0.1597,0.1666,0.1734,0.1571,0.1597,2889,1490,1399,1468326.9,240020.74543,624449.4,102383.65857,843877.5,137637.08686
2022-11-13,0.1597,0.1638,0.1458,0.153,0.1595,0.1638,0.1458,0.153,2216,1145,1071,1209356.5,187803.53456,567017.4,88279.83332,642339.1,99523.70124
2022-11-14,0.153,0.1545,0.1387,0.1527,0.153,0.1545,0.1387,0.1527,2228,1130,1098,1256966.3,183706.8196,623324.6,91318.98374,633641.7,92387.83586
2022-11-15,0.1527,0.188,0.1519,0.1655,0.1527,0.188,0.1519,0.1655,15626,7480,8146,10604625.3,1792362.49777,5219810.8,885370.2051,5384814.5,906992.29267
2022-11-16,0.1655,0.1699,0.1579,0.1622,0.1647,0.1699,0.1579,0.1622,2741,1194,1547,1993685.6,325486.20798,917417.6,149719.63812,1076268.0,175766.56986
2022-11-17,0.1622,0.167,0.1548,0.1615,0.1621,0.167,0.1548,0.1615,1786,877,909,1429557.9,229411.65309,603011.1,97159.73045,826546.8,132251.92264
2022-11-18,0.1615,0.168,0.1615,0.1678,0.1623,0.168,0.1618,0.1678,1564,815,749,932937.8,154177.36957,457405.6,75700.73754,475532.2,78476.63203
2022-11-19,0.1678,0.1754,0.1645,0.1737,0.1671,0.1754,0.1645,0.1737,2706,1397,1309,1756339.9,299810.47311,864930.8,148021.32708,891409.1,151789.14603
2022-11-20,0.1737,0.1857,0.1658,0.1678,0.1742,0.1857,0.1658,0.1678,4126,2259,1867,2076697.6,362609.72429,1112568.9,194546.93801,964128.7,168062.78628
2022-11-21,0.1678,0.17,0.16,0.1662,0.1674,0.17,0.16,0.1662,2011,888,1123,1050518.0,173508.69525,487740.7,80679.02133,562777.3,92829.67392
2022-11-22,0.1662,0.1765,0.1633,0.176,0.1662,0.1765,0.1633,0.176,2172,1072,1100,1113104.9,188628.81177,503396.0,85683.38151,609708.9,102945.43026
2022-11-23,0.176,0.1841,0.1735,0.1835,0.176,0.1841,0.1735,0.1835,1951,1026,925,982383.2,176230.88408,487587.1,87533.80892,494796.1,88697.07516
2022-11-24,0.1835,0.1875,0.1737,0.1828,0.1832,0.1875,0.1737,0.1828,2604,1355,1249,1324658.7,238517.84347,656971.3,118502.73865,667687.4,120015.10482
2022-11-25,0.1828,0.2285,0.1811,0.1861,0.1825,0.2285,0.1811,0.1861,11869,5562,6307,7781788.8,1542008.51306,3424016.3,683174.78869,4357772.5,858833.72437
2022-11-26,0.1861,0.1861,0.1779,0.1816,0.1859,0.1861,0.1779,0.1816,2677,1327,1350,1367086.1,246602.17086,624775.0,112641.8889,742311.1,133960.28196
2022-11-27,0.1816,0.188,0.1765,0.1772,0.1816,0.188,0.1765,0.1772,3589,1930,1659,1971204.1,358221.82272,973439.2,177392.45904,997764.9,180829.36368
2022-11-28,0.1772,0.1775,0.1673,0.1713,0.1773,0.1775,0.1673,0.1713,2121,1026,1095,856067.1,146296.79884,393278.8,67285.97049,462788.3,79010.82835
2022-11-29,0.1713,0.175,0.1695,0.1737,0.1714,0.175,0.1695,0.1737,2046,987,1059,952841.3,164860.71681,475559.1,82351.3058,477282.2,82509.41101
2022-11-30,0.1737,0.18,0.1731,0.1792,0.1738,0.18,0.1731,0.1792,2230,1145,1085,962151.5,170145.2437,490376.8,86778.93047,471774.7,83366.31323
2022-12-01,0.1792,0.1798,0.174,0.1768,0.1793,0.1798,0.174,0.1768,2030,988,1042,1021988.1,181021.74136,460432.3,81570.26347,561555.8,99451.47789
2022-12-02,0.1768,0.1783,0.173,0.1779,0.1766,0.1783,0.173,0.1779,1345,673,672,600309.2,105709.73036,302607.7,53333.29872,297701.5,52376.43164
2022-12-03,0.1779,0.1788,0.175,0.1763,0.1778,0.1788,0.175,0.1763,1138,530,608,447809.7,79206.37926,224597.7,39740.61659,223212.0,39465.76267
2022-12-04,0.1763,0.1801,0.1751,0.1797,0.1756,0.1801,0.1751,0.1797,1898,924,974,1130405.0,200783.22728,566399.7,100708.50493,564005.3,100074.72235
2022-12-05,0.1797,0.1797,0.1753,0.1763,0.1783,0.1797,0.1753,0.1763,1607,762,845,1038061.9,184493.96126,453095.9,80465.47759,584966.0,104028.48367
2022-12-06,0.1763,0.1777,0.1729,0.1757,0.1768,0.1777,0.1729,0.1757,1502,743,759,687801.1,120357.40665,275991.2,48294.43011,411809.9,72062.97654
2022-12-07,0.1757,0.1784,0.1657,0.1719,0.1757,0.1784,0.1657,0.1719,4685,2321,2364,4137003.3,706325.98734,2087622.4,356336.6191,2049380.9,349989.36824
2022-12-08,0.1719,0.1905,0.1685,0.1763,0.172,0.1905,0.1685,0.1763,7310,3483,3827,7700064.1,1349859.1949,3755955.3,657870.6011,3944108.8,691988.5938
2022-12-09,0.1763,0.1866,0.1737,0.177,0.1759,0.1866,0.1737,0.177,2441,1140,1301,2497916.7,443706.2097,1181529.8,209921.92512,1316386.9,233784.28458
2022-12-10,0.177,0.1963,0.1739,0.182,0.1768,0.1963,0.1739,0.182,11401,5774,5627,9606118.9,1748213.2002,4402221.5,800778.0862,5203897.4,947435.114
2022-12-11,0.182,0.1868,0.1766,0.1769,0.1817,0.1868,0.1766,0.1769,2962,1342,1620,2526044.9,455688.63268,1073314.1,194105.54289,1452730.8,261583.08979
2022-12-12,0.1769,0.1771,0.1688,0.1736,0.1771,0.1771,0.1688,0.1736,1799,797,1002,1113905.5,191235.68237,522299.2,89512.76494,591606.3,101722.91743
2022-12-13,0.1736,0.1797,0.1682,0.1783,0.1734,0.1797,0.1682,0.1783,2366,1086,1280,1734636.0,301426.61579,891010.5,155367.65941,843625.5,146058.95638
2022-12-14,0.1783,0.1837,0.1765,0.1781,0.1781,0.1837,0.1765,0.1781,1381,671,710,799475.5,143351.47545,350716.9,62972.08065,448758.6,80379.3948
2022-12-15,0.1781,0.1782,0.1715,0.1722,0.1771,0.1782,0.1715,0.1722,1159,523,636,752235.1,130612.88792,342550.1,59496.21309,409685.0,71116.67483
2022-12-16,0.1722,0.1748,0.1537,0.157,0.1726,0.1748,0.1537,0.157,1920,852,1068,1606330.2,263805.46781,830945.7,136304.75541,775384.5,127500.7124
2022-12-17,0.157,0.1592,0.1487,0.1552,0.1569,0.1592,0.1487,0.1552,1400,613,787,968760.6,148600.88124,384811.2,59199.80401,583949.4,89401.07723
2022-12-18,0.1552,0.184,0.1541,0.1568,0.1552,0.184,0.1541,0.1568,5849,2826,3023,4057751.0,661161.73783,1888771.4,308833.73653,2168979.6,352328.0013
2022-12-19,0.1568,0.159,0.1428,0.1506,0.157,0.159,0.1428,0.1506,1087,451,636,787882.9,120110.44581,323025.4,49514.7953,464857.5,70595.65051
2022-12-20,0.1506,0.1605,0.147,0.1567,0.1504,0.1605,0.147,0.1567,1366,655,711,1108882.0,173927.59138,492636.2,77385.36016,616245.8,96542.23122
2022-12-21,0.1567,0.1693,0.1541,0.1585,0.1567,0.1693,0.1541,0.1585,1873,941,932,1307258.8,209541.97536,510634.4,81851.14626,796624.4,127690.8291
2022-12-22,0.1585,0.1607,0.1542,0.1574,0.1585,0.1607,0.1542,0.1574,690,296,394,382304.5,60196.50987,154685.4,24412.28232,227619.1,35784.22755
2022-12-23,0.1574,0.1607,0.1566,0.1598,0.1577,0.1607,0.1566,0.1598,735,335,400,313496.1,49767.29071,148561.7,23600.44364,164934.4,26166.84707
2022-12-24,0.1598,0.1741,0.1594,0.1637,0.1598,0.1741,0.1594,0.1637,4283,1850,2433,2767379.5,459176.8235,1295029.9,214912.93076,1472349.6,244263.89274
2022-12-25,0.1637,0.1643,0.158,0.1601,0.1642,0.1643,0.158,0.1601,660,250,410,315675.8,50819.73238,91402.1,14700.76003,224273.7,36118.97235
2022-12-26,0.1601,0.1601,0.1546,0.1581,0.16,0.16,0.1546,0.1581,874,365,509,600050.2,94195.24816,158389.8,24929.93298,441660.4,69265.31518
2022-12-27,0.1581,0.1587,0.1524,0.1536,0.1587,0.1587,0.1524,0.1536,870,381,489,522309.0,81235.37593,200087.7,31204.32281,322221.3,50031.05312
2022-12-28,0.1536,0.154,0.1446,0.1458,0.1535,0.154,0.1446,0.1458,1779,879,900,1029724.9,152704.83097,339538.4,50143.85124,690186.5,102560.97973
2022-12-29,0.1458,0.1466,0.1405,0.145,0.1457,0.1466,0.1405,0.145,1561,772,789,1011303.6,145289.54245,582415.5,83768.72634,428888.1,61520.81611
2022-12-30,0.145,0.145,0.1384,0.142,0.1445,0.1448,0.1384,0.142,1196,612,584,650250.5,91687.8185,303205.5,42700.91614,347045.0,48986.90236
2022-12-31,0.142,0.165,0.1414,0.1455,0.1424,0.165,0.1414,0.1455,4994,2367,2627,3340379.2,504963.58509,1635352.4,248190.67673,1705026.8,256772.90836
2023-01-01,0.1455,0.1478,0.1429,0.1469,0.145,0.1478,0.1429,0.1469,559,272,287,295314.4,42986.93436,139080.8,20296.56476,156233.6,22690.3696
2023-01-02,0.1469,0.156,0.1447,0.1483,0.1473,0.156,0.1447,0.1483,1780,892,888,1390188.0,206875.80721,700328.0,105101.20211,689860.0,101774.6051
2023-01-03,0.1483,0.1484,0.1449,0.1468,0.1478,0.1484,0.1449,0.1468,720,317,403,246246.4,36165.50932,109052.3,16014.89556,137194.1,20150.61376
2023-01-04,0.1468,0.1506,0.146,0.1494,0.1467,0.1506,0.146,0.1494,1056,525,531,491420.2,73071.4977,231201.1,34414.79902,260219.1,38656.69868
2023-01-05,0.1494,0.1517,0.1479,0.1494,0.1494,0.1517,0.1479,0.1494,1480,658,822,830246.0,124299.69724,363096.6,54357.4577,467149.4,69942.23954
2023-01-06,0.1494,0.1522,0.1467,0.1513,0.1496,0.1522,0.1467,0.1513,1510,788,722,1028268.8,153351.78113,652485.5,97313.46233,375783.3,56038.3188
2023-01-07,0.1513,0.1515,0.148,0.1499,0.1512,0.1515,0.148,0.1499,603,271,332,237713.9,35661.48958,88609.6,13266.80401,149104.3,22394.68557
2023-01-08,0.1499,0.1526,0.1478,0.1525,0.1499,0.1526,0.1478,0.1525,1359,601,758,893819.6,133716.18901,368812.9,55257.49697,525006.7,78458.69204
2023-01-09,0.1525,0.16,0.1519,0.1574,0.1526,0.16,0.1519,0.1574,2997,1154,1843,1408073.8,220111.52229,608581.7,95190.06923,799492.1,124921.45306
2023-01-10,0.1574,0.1625,0.1505,0.1605,0.1578,0.1625,0.1505,0.1605,3238,1602,1636,1384069.4,218090.65107,673128.9,106371.89288,710940.5,111718.75819
2023-01-11,0.1605,0.1679,0.1596,0.167,0.1605,0.1679,0.1596,0.167,3423,1530,1893,1406549.4,230578.48365,745112.5,122090.94041,661436.9,108487.54324
2023-01-12,0.167,0.1683,0.1611,0.1676,0.167,0.1683,0.1611,0.1676,2313,1083,1230,839317.9,138268.21683,379099.5,62441.66783,460218.4,75826.549
2023-01-13,0.1676,0.1727,0.165,0.172,0.1682,0.1727,0.165,0.172,2318,912,1406,924916.8,154934.25247,392220.0,65798.93363,532696.8,89135.31884
2023-01-14,0.172,0.1836,0.1704,0.1807,0.1724,0.1836,0.1704,0.1807,3771,1725,2046,1775100.7,314501.27652,844831.9,149627.60749,930268.8,164873.66903
2023-01-15,0.1807,0.2054,0.1762,0.1835,0.1809,0.2054,0.1762,0.1835,8623,3651,4972,4711077.7,882734.86807,2108822.0,396223.97158,2602255.7,486510.89649
2023-01-16,0.1835,0.1897,0.1791,0.1847,0.1834,0.1897,0.1791,0.1847,2833,1484,1349,1594662.7,294038.22497,728375.9,134488.20931,866286.8,159550.01566
2023-01-17,0.1847,0.1897,0.1813,0.1879,0.1849,0.1897,0.1813,0.1879,2447,1167,1280,1728738.9,320424.13921,961610.8,178644.03121,767128.1,141780.108
2023-01-18,0.1879,0.251,0.1868,0.1889,0.1878,0.251,0.1868,0.1889,45257,21495,23762,32908907.2,7388142.36143,16215304.3,3652862.10138,16693602.9,3735280.26005
2023-01-19,0.1889,0.1984,0.1822,0.1913,0.1889,0.1984,0.1822,0.1913,13880,6894,6986,11369345.9,2128067.02073,5032287.0,942921.97722,6337058.9,1185145.04351
2023-01-20,0.1913,0.2002,0.1846,0.2002,0.1917,0.2002,0.1846,0.2002,3692,1941,1751,2702674.6,514626.50764,1350059.2,257062.40378,1352615.4,257564.10386
2023-01-21,0.2002,0.2002,0.1935,0.1943,0.1998,0.1998,0.1935,0.1943,2504,1163,1341,1533605.6,302172.00974,703373.1,138473.05905,830232.5,163698.95069
2023-01-22,0.1943,0.1994,0.1901,0.1961,0.1953,0.1994,0.1901,0.1961,2454,1168,1286,1263125.2,246766.3578,607992.7,118930.98147,655132.5,127835.37633
2023-01-23,0.1961,0.1996,0.1925,0.199,0.1959,0.1996,0.1925,0.199,2505,1298,1207,1187062.1,232016.42347,605231.1,118343.47361,581831.0,113672.94986
2023-01-24,0.199,0.2044,0.1896,0.1915,0.1988,0.2044,0.1896,0.1915,3948,1909,2039,1927708.7,384665.23324,996402.4,199126.25574,931306.3,185538.9775
2023-01-25,0.1915,0.1997,0.186,0.1974,0.1915,0.1997,0.186,0.1974,3635,1697,1938,1903599.7,366976.38699,880493.9,170156.69911,1023105.8,196819.68788
2023-01-26,0.1974,0.206,0.1935,0.1989,0.197,0.206,0.1935,0.1989,2734,1277,1457,1223390.1,243121.1519,617156.6,122962.49686,606233.5,120158.65504
2023-01-27,0.1989,0.2165,0.195,0.2063,0.199,0.2165,0.195,0.2063,8385,3897,4488,5081327.7,1037322.25412,2245393.6,458893.94432,2835934.1,578428.3098
2023-01-28,0.2063,0.2063,0.1976,0.1996,0.2051,0.2059,0.1976,0.1996,1434,640,794,785748.5,158085.26622,326376.0,65693.12169,459372.5,92392.14453
2023-01-29,0.1996,0.2039,0.1982,0.2038,0.2,0.2039,0.1982,0.2038,1463,789,674,953189.5,191637.3356,510918.4,102721.6045,442271.1,88915.7311
2023-01-30,0.2038,0.2078,0.1855,0.1889,0.2034,0.2078,0.1855,0.1889,4040,1857,2183,2458583.3,479322.95411,1006139.7,196320.53649,1452443.6,283002.41762
2023-01-31,0.1889,0.1921,0.1847,0.1914,0.1889,0.1921,0.1847,0.1914,1947,1076,871,1824473.6,344041.59532,1233755.5,232971.45399,590718.1,111070.14133
2023-02-01,0.1914,0.1978,0.1854,0.1968,0.191,0.1978,0.1854,0.1968,4599,2370,2229,3803340.9,724192.71119,1930071.7,368084.07942,1873269.2,356108.63177
2023-02-02,0.1968,0.2061,0.1955,0.1996,0.1968,0.2061,0.1955,0.1996,3742,1860,1882,3484166.7,702248.34054,1303034.7,261160.51566,2181132.0,441087.82488
2023-02-03,0.1996,0.2114,0.199,0.2109,0.1996,0.2114,0.199,0.2109,2974,1422,1552,1626440.1,331958.45183,815343.9,166549.5561,811096.2,165408.89573
2023-02-04,0.2109,0.238,0.2084,0.2213,0.2109,0.238,0.2084,0.2213,28721,12866,15855,23784138.8,5310655.29328,10508739.9,2347623.95521,13275398.9,2963031.33807
2023-02-05,0.2213,0.2355,0.2099,0.2169,0.2213,0.2355,0.2099,0.2169,10900,4997,5903,6750830.5,1486761.00515,3197677.8,709430.96837,3553152.7,777330.03678
2023-02-06,0.2169,0.2369,0.2141,0.2214,0.2169,0.2369,0.2141,0.2214,10804,5050,5754,6419218.5,1433953.19435,3207478.2,719338.38617,3211740.3,714614.80818
2023-02-07,0.2214,0.2394,0.2184,0.2329,0.2217,0.2394,0.2184,0.2329,11926,5936,5990,9000741.9,2081567.47122,5145632.8,1192964.70318,3855109.1,888602.76804
2023-02-08,0.2329,0.2329,0.2207,0.2276,0.2327,0.2327,0.2207,0.2276,5127,2849,2278,3066257.9,696812.39216,1454091.5,330374.94729,1612166.4,366437.44487
2023-02-09,0.2276,0.2415,0.2076,0.2124,0.2275,0.2415,0.2076,0.2124,12945,6198,6747,8889739.7,2011991.63146,4720001.9,1074527.00767,4169737.8,937464.62379
2023-02-10,0.2124,0.22,0.2052,0.2129,0.2126,0.22,0.2052,0.2129,4338,2190,2148,2267354.6,480318.35957,1015301.5,215716.92812,1252053.1,264601.43145
2023-02-11,0.2129,0.2159,0.2079,0.215,0.2126,0.2159,0.2079,0.215,2121,971,1150,961785.8,202576.88657,450488.1,94876.05884,511297.7,107700.82773
2023-02-12,0.215,0.233,0.2145,0.2218,0.2171,0.233,0.2145,0.2218,8272,4123,4149,5004210.0,1122198.727,2706979.3,609212.61064,2297230.7,512986.11636
2023-02-13,0.2218,0.2218,0.2031,0.2112,0.2208,0.2211,0.2031,0.2112,4005,1658,2347,2665175.4,558713.25015,1007726.4,210728.70581,1657449.0,347984.54434
2023-02-14,0.2112,0.2178,0.2025,0.2157,0.2106,0.2178,0.2025,0.2157,5086,2557,2529,2879895.1,600495.1956,1203345.2,251821.83522,1676549.9,348673.36038
2023-02-15,0.2157,0.2399,0.2157,0.238,0.2164,0.2399,0.2158,0.238,13422,6723,6699,9092317.2,2086856.70898,4951255.4,1138447.80909,4141061.8,948408.89989
