TIMESTAMP,TDROP_OPEN_PRICE_USD,TDROP_HIGH_PRICE_USD,TDROP_LOW_PRICE_USD,TDROP_CLOSE_PRICE_USD,TDROP_VOLUME_USD,TDROP_DIVIDENDS_USD,TDROP_STOCK_SPLITS_USD
2022-09-19 00:00:00+00:00,0.005861000157892704,0.006031000055372715,0.005760999862104654,0.00597799988463521,131369,0.0,0.0
2022-09-20 00:00:00+00:00,0.00597799988463521,0.006047999951988459,0.0057299998588860035,0.0059460001066327095,115361,0.0,0.0
2022-09-21 00:00:00+00:00,0.005867999978363514,0.005973000079393387,0.005640000104904175,0.005696999840438366,138863,0.0,0.0
2022-09-22 00:00:00+00:00,0.00571999978274107,0.006076999939978123,0.005628999788314104,0.005886000115424395,151490,0.0,0.0
2022-09-23 00:00:00+00:00,0.005886000115424395,0.006051999982446432,0.0057470002211630344,0.0059380000457167625,221080,0.0,0.0
2022-09-24 00:00:00+00:00,0.005938999820500612,0.006008999887853861,0.005828999914228916,0.005841000005602837,99301,0.0,0.0
2022-09-25 00:00:00+00:00,0.005841000005602837,0.005987000185996294,0.005760000087320805,0.0058109997771680355,107447,0.0,0.0
2022-09-26 00:00:00+00:00,0.0058109997771680355,0.005919999908655882,0.005665999837219715,0.005752999801188707,110649,0.0,0.0
2022-09-27 00:00:00+00:00,0.005756999831646681,0.006105999927967787,0.005698999855667353,0.0059449998661875725,164567,0.0,0.0
2022-09-28 00:00:00+00:00,0.0059449998661875725,0.006719999946653843,0.005373999942094088,0.005381000228226185,2791599,0.0,0.0
2022-09-29 00:00:00+00:00,0.00546000013127923,0.0055970000103116035,0.00507500022649765,0.005160000175237656,368069,0.0,0.0
2022-09-30 00:00:00+00:00,0.005160000175237656,0.0054779998026788235,0.005090000107884407,0.005142999812960625,277743,0.0,0.0
2022-10-01 00:00:00+00:00,0.0051449998281896114,0.005361999850720167,0.0051009999588131905,0.005193000193685293,105427,0.0,0.0
2022-10-02 00:00:00+00:00,0.005193000193685293,0.0055149998515844345,0.005164999980479479,0.005247000139206648,161351,0.0,0.0
2022-10-03 00:00:00+00:00,0.005247000139206648,0.00535999983549118,0.005146999843418598,0.005291000008583069,89208,0.0,0.0
2022-10-04 00:00:00+00:00,0.005291000008583069,0.005541999824345112,0.0052640000358223915,0.0054419999942183495,109531,0.0,0.0
2022-10-05 00:00:00+00:00,0.0054419999942183495,0.005597999785095453,0.0053460001945495605,0.005396000109612942,174386,0.0,0.0
2022-10-06 00:00:00+00:00,0.005396000109612942,0.005770000163465738,0.005371999926865101,0.005615000147372484,228739,0.0,0.0
2022-10-07 00:00:00+00:00,0.0056119998916983604,0.0057680001482367516,0.005317999981343746,0.005477000027894974,284537,0.0,0.0
2022-10-08 00:00:00+00:00,0.005475000012665987,0.005594000220298767,0.0053079999051988125,0.005373999942094088,131229,0.0,0.0
2022-10-09 00:00:00+00:00,0.005373999942094088,0.005551000125706196,0.005371000152081251,0.005512000061571598,83328,0.0,0.0
2022-10-10 00:00:00+00:00,0.005512999836355448,0.005537999793887138,0.005164000205695629,0.00521499989554286,128410,0.0,0.0
2022-10-11 00:00:00+00:00,0.005212000105530024,0.005508999805897474,0.0050490000285208225,0.005204999819397926,380898,0.0,0.0
2022-10-12 00:00:00+00:00,0.005204999819397926,0.005553000140935183,0.005034999921917915,0.005198999773710966,311337,0.0,0.0
2022-10-13 00:00:00+00:00,0.005197999998927116,0.005625000223517418,0.004885000176727772,0.0050860000774264336,335303,0.0,0.0
2022-10-14 00:00:00+00:00,0.0050860000774264336,0.005448999814689159,0.004958000034093857,0.005086999852210283,273106,0.0,0.0
2022-10-15 00:00:00+00:00,0.00508299982175231,0.005367999896407127,0.005053000058978796,0.005113000050187111,119829,0.0,0.0
2022-10-16 00:00:00+00:00,0.005113000050187111,0.005305999889969826,0.004980999976396561,0.005183999892324209,143217,0.0,0.0
2022-10-17 00:00:00+00:00,0.005183999892324209,0.005557999946177006,0.0050849998369812965,0.0051739998161792755,349077,0.0,0.0
2022-10-18 00:00:00+00:00,0.0051739998161792755,0.005698999855667353,0.005160000175237656,0.005452999845147133,527574,0.0,0.0
2022-10-19 00:00:00+00:00,0.005446000024676323,0.0056929998099803925,0.005313999950885773,0.005365000106394291,362433,0.0,0.0
2022-10-20 00:00:00+00:00,0.005326999817043543,0.00548599986359477,0.005193000193685293,0.0052709998562932014,163886,0.0,0.0
2022-10-21 00:00:00+00:00,0.005303000099956989,0.005404999945312738,0.00519599998369813,0.0053980001248419285,77118,0.0,0.0
2022-10-22 00:00:00+00:00,0.005400000140070915,0.005483000073581934,0.005305000115185976,0.005386000033468008,60004,0.0,0.0
2022-10-23 00:00:00+00:00,0.005386000033468008,0.005582000128924847,0.00534699996933341,0.005541999824345112,61947,0.0,0.0
2022-10-24 00:00:00+00:00,0.005541999824345112,0.0057069999165833,0.005419000051915646,0.0054870001040399075,73246,0.0,0.0
2022-10-25 00:00:00+00:00,0.0054870001040399075,0.005820999853312969,0.005371999926865101,0.005733000114560127,174487,0.0,0.0
2022-10-26 00:00:00+00:00,0.005733000114560127,0.006260000169277191,0.005675999913364649,0.006171999964863062,152785,0.0,0.0
2022-10-27 00:00:00+00:00,0.00621100002899766,0.006262999959290028,0.005776999983936548,0.00583800021559,440203,0.0,0.0
2022-10-28 00:00:00+00:00,0.00583800021559,0.00673400005325675,0.005758999846875668,0.006200000178068876,669194,0.0,0.0
2022-10-29 00:00:00+00:00,0.006200000178068876,0.006756999995559454,0.006171000190079212,0.006393999792635441,206767,0.0,0.0
2022-10-30 00:00:00+00:00,0.006393999792635441,0.006907000206410885,0.006281999871134758,0.006382999941706657,506471,0.0,0.0
2022-10-31 00:00:00+00:00,0.006382999941706657,0.007443999871611595,0.006144000217318535,0.006213000044226646,1625989,0.0,0.0
2022-11-01 00:00:00+00:00,0.0062060002237558365,0.006424000021070242,0.0061079999431967735,0.0061530000530183315,350206,0.0,0.0
2022-11-02 00:00:00+00:00,0.0061530000530183315,0.006771999876946211,0.006144999992102385,0.006661999970674515,521489,0.0,0.0
2022-11-03 00:00:00+00:00,0.006661999970674515,0.007829000242054462,0.006649999879300594,0.00673400005325675,1832306,0.0,0.0
2022-11-04 00:00:00+00:00,0.006732999812811613,0.007350999861955643,0.006279999855905771,0.006748999934643507,413425,0.0,0.0
2022-11-05 00:00:00+00:00,0.006748999934643507,0.007122000213712454,0.006506999954581261,0.006732999812811613,272252,0.0,0.0
2022-11-06 00:00:00+00:00,0.006719999946653843,0.007172999903559685,0.0064940000884234905,0.006519999820739031,273078,0.0,0.0
2022-11-07 00:00:00+00:00,0.006523000076413155,0.007023999933153391,0.006202000193297863,0.0062350002117455006,146640,0.0,0.0
2022-11-08 00:00:00+00:00,0.0062339999713003635,0.006252000108361244,0.005499999970197678,0.005673000123351812,194029,0.0,0.0
2022-11-09 00:00:00+00:00,0.005661999806761742,0.006196000147610903,0.0047160000540316105,0.004767000209540129,248149,0.0,0.0
2022-11-10 00:00:00+00:00,0.004767000209540129,0.005260999780148268,0.004732000175863504,0.005175999831408262,160626,0.0,0.0
2022-11-11 00:00:00+00:00,0.005179999861866236,0.005375999957323074,0.005061000119894743,0.005278999917209148,69908,0.0,0.0
2022-11-12 00:00:00+00:00,0.005268999841064215,0.005313999950885773,0.004904000088572502,0.005251000169664621,43879,0.0,0.0
2022-11-13 00:00:00+00:00,0.005257000215351582,0.00535999983549118,0.004687999840825796,0.004883999936282635,122478,0.0,0.0
2022-11-14 00:00:00+00:00,0.004861999768763781,0.0049310000613331795,0.004666000138968229,0.004891000222414732,135570,0.0,0.0
2022-11-15 00:00:00+00:00,0.004891000222414732,0.005270000081509352,0.004875000100582838,0.005140000022947788,83508,0.0,0.0
2022-11-16 00:00:00+00:00,0.0051369997672736645,0.005245999898761511,0.004801000002771616,0.004883999936282635,83156,0.0,0.0
2022-11-17 00:00:00+00:00,0.004885000176727772,0.004954999778419733,0.004563000053167343,0.004854999948292971,57839,0.0,0.0
2022-11-18 00:00:00+00:00,0.004860999993979931,0.005369999911636114,0.004852999933063984,0.005264999810606241,141062,0.0,0.0
2022-11-19 00:00:00+00:00,0.0052640000358223915,0.005541999824345112,0.0048790001310408115,0.0050650001503527164,74267,0.0,0.0
2022-11-20 00:00:00+00:00,0.0050650001503527164,0.005235000047832727,0.004612000193446875,0.004811999853700399,69458,0.0,0.0
2022-11-21 00:00:00+00:00,0.004811999853700399,0.004883999936282635,0.004612000193446875,0.00482300017029047,68928,0.0,0.0
2022-11-22 00:00:00+00:00,0.004848000127822161,0.004974000155925751,0.004629000090062618,0.004805999808013439,1314560,0.0,0.0
2022-11-23 00:00:00+00:00,0.004805999808013439,0.005055000074207783,0.004745999816805124,0.004929000046104193,62652,0.0,0.0
2022-11-24 00:00:00+00:00,0.004931999836117029,0.005204000044614077,0.0048940000124275684,0.005204000044614077,129637,0.0,0.0
2022-11-25 00:00:00+00:00,0.005189999938011169,0.00522099994122982,0.004920000210404396,0.005038999952375889,72123,0.0,0.0
2022-11-26 00:00:00+00:00,0.0050409999676048756,0.005510000046342611,0.00494900019839406,0.005042999982833862,57555,0.0,0.0
2022-11-27 00:00:00+00:00,0.005044999998062849,0.005158000160008669,0.00495600001886487,0.005049999803304672,52302,0.0,0.0
2022-11-28 00:00:00+00:00,0.005049999803304672,0.005086999852210283,0.004695000126957893,0.004902000073343515,55045,0.0,0.0
2022-11-29 00:00:00+00:00,0.004902000073343515,0.00506300013512373,0.004850999917834997,0.00494399992749095,89937,0.0,0.0
2022-11-30 00:00:00+00:00,0.0049390001222491264,0.005123999901115894,0.004929000046104193,0.005018999800086021,99206,0.0,0.0
2022-12-01 00:00:00+00:00,0.005018999800086021,0.0051819998770952225,0.004931999836117029,0.004978000186383724,48430,0.0,0.0
2022-12-02 00:00:00+00:00,0.004978000186383724,0.005061999894678593,0.004856999963521957,0.005016000010073185,27591,0.0,0.0
2022-12-03 00:00:00+00:00,0.005016000010073185,0.00520299980416894,0.004984000232070684,0.005042000208050013,76694,0.0,0.0
2022-12-04 00:00:00+00:00,0.005042000208050013,0.005098000168800354,0.004999000113457441,0.005044999998062849,27595,0.0,0.0
2022-12-05 00:00:00+00:00,0.005044999998062849,0.005121999885886908,0.004980000201612711,0.005090999882668257,59462,0.0,0.0
2022-12-06 00:00:00+00:00,0.005092000123113394,0.005092000123113394,0.0047969999723136425,0.004869000054895878,55283,0.0,0.0
2022-12-07 00:00:00+00:00,0.0048699998296797276,0.004885000176727772,0.004772000014781952,0.0048329997807741165,63464,0.0,0.0
2022-12-08 00:00:00+00:00,0.004827999975532293,0.004860999993979931,0.004741000011563301,0.004832000005990267,65189,0.0,0.0
2022-12-09 00:00:00+00:00,0.004838000051677227,0.0050409999676048756,0.004821000155061483,0.004999000113457441,79471,0.0,0.0
2022-12-10 00:00:00+00:00,0.004999000113457441,0.005140000022947788,0.00496899988502264,0.005061000119894743,78541,0.0,0.0
2022-12-11 00:00:00+00:00,0.005061000119894743,0.0051020001992583275,0.004953000228852034,0.00495600001886487,167982,0.0,0.0
2022-12-12 00:00:00+00:00,0.00495699979364872,0.005001999903470278,0.00471000000834465,0.004763999953866005,77837,0.0,0.0
2022-12-13 00:00:00+00:00,0.004755000118166208,0.004776999820023775,0.0045449999161064625,0.004658999852836132,69046,0.0,0.0
2022-12-14 00:00:00+00:00,0.004666999913752079,0.004749999847263098,0.0046190000139176846,0.004639000166207552,25501,0.0,0.0
2022-12-15 00:00:00+00:00,0.004639999940991402,0.004732000175863504,0.00443299999460578,0.004569999873638153,59706,0.0,0.0
2022-12-16 00:00:00+00:00,0.004569999873638153,0.004604000132530928,0.004207000136375427,0.004329000134021044,53408,0.0,0.0
2022-12-17 00:00:00+00:00,0.004360000137239695,0.0043669999577105045,0.0040339999832212925,0.004120999947190285,46824,0.0,0.0
2022-12-18 00:00:00+00:00,0.004108000081032515,0.004166000057011843,0.00406000018119812,0.004100000020116568,18521,0.0,0.0
2022-12-19 00:00:00+00:00,0.004100000020116568,0.004108999855816364,0.003684000112116337,0.0037120000924915075,69965,0.0,0.0
2022-12-20 00:00:00+00:00,0.0037120000924915075,0.00393400015309453,0.0035349999088793993,0.003800000064074993,35836,0.0,0.0
2022-12-21 00:00:00+00:00,0.003745999885722995,0.00392200006172061,0.0036349999718368053,0.0038840000052005053,19090,0.0,0.0
2022-12-22 00:00:00+00:00,0.0038799999747425318,0.003975000232458115,0.003587000072002411,0.0038999998942017555,68763,0.0,0.0
2022-12-23 00:00:00+00:00,0.003848999971523881,0.005768999923020601,0.0037320000119507313,0.0057470002211630344,3187944,0.0,0.0
2022-12-24 00:00:00+00:00,0.005735000129789114,0.006192000117152929,0.004317000042647123,0.0045529999770224094,4539269,0.0,0.0
2022-12-25 00:00:00+00:00,0.004546999931335449,0.004610999953001738,0.003978999797254801,0.0040350002236664295,710879,0.0,0.0
2022-12-26 00:00:00+00:00,0.004040999803692102,0.004122000187635422,0.0037899999879300594,0.004052000120282173,493541,0.0,0.0
2022-12-27 00:00:00+00:00,0.004023999907076359,0.005065999925136566,0.003994000144302845,0.004437999799847603,3577246,0.0,0.0
2022-12-28 00:00:00+00:00,0.004430999979376793,0.0049760001711547375,0.004203000105917454,0.004253999795764685,2554602,0.0,0.0
2022-12-29 00:00:00+00:00,0.0042500002309679985,0.00432500010356307,0.0038799999747425318,0.003994999919086695,414489,0.0,0.0
2022-12-30 00:00:00+00:00,0.003994000144302845,0.004021000117063522,0.0038389998953789473,0.0038819999899715185,122520,0.0,0.0
2022-12-31 00:00:00+00:00,0.003868000116199255,0.0040350002236664295,0.0038129999302327633,0.003930000122636557,159450,0.0,0.0
2023-01-01 00:00:00+00:00,0.003932000137865543,0.0040350002236664295,0.0037640000227838755,0.003930000122636557,91535,0.0,0.0
2023-01-02 00:00:00+00:00,0.003930000122636557,0.004174999892711639,0.0038850000128149986,0.004108000081032515,247651,0.0,0.0
2023-01-03 00:00:00+00:00,0.004120000172406435,0.004588000010699034,0.004118999931961298,0.004416999872773886,2069575,0.0,0.0
2023-01-04 00:00:00+00:00,0.004416999872773886,0.004422000143676996,0.004122000187635422,0.004360000137239695,427221,0.0,0.0
2023-01-05 00:00:00+00:00,0.0043669999577105045,0.004486000165343285,0.004118000157177448,0.004143999889492989,498986,0.0,0.0
2023-01-06 00:00:00+00:00,0.004143999889492989,0.004166000057011843,0.0039530000649392605,0.00405400013551116,123485,0.0,0.0
2023-01-07 00:00:00+00:00,0.00405400013551116,0.004201000090688467,0.0040339999832212925,0.004151000175625086,66873,0.0,0.0
2023-01-08 00:00:00+00:00,0.004149000160396099,0.004257999826222658,0.004033000208437443,0.004064000211656094,56190,0.0,0.0
2023-01-09 00:00:00+00:00,0.004064000211656094,0.004492000211030245,0.004058999940752983,0.0043750000186264515,88529,0.0,0.0
2023-01-10 00:00:00+00:00,0.004368999972939491,0.004505999851971865,0.004327999893575907,0.004354999866336584,498637,0.0,0.0
2023-01-11 00:00:00+00:00,0.004354999866336584,0.004377000033855438,0.004236000124365091,0.004267000127583742,104412,0.0,0.0
2023-01-12 00:00:00+00:00,0.004370000213384628,0.004683999810367823,0.004224000032991171,0.004495999775826931,115455,0.0,0.0
2023-01-13 00:00:00+00:00,0.004497000016272068,0.004745000042021275,0.004474999848753214,0.004741000011563301,156914,0.0,0.0
2023-01-14 00:00:00+00:00,0.004747000057250261,0.00646300008520484,0.004660000093281269,0.005679000169038773,3145127,0.0,0.0
2023-01-15 00:00:00+00:00,0.005685000214725733,0.005685000214725733,0.0049680001102387905,0.004985000006854534,1958918,0.0,0.0
2023-01-16 00:00:00+00:00,0.004978999961167574,0.005146999843418598,0.0049589998088777065,0.0050940001383423805,330393,0.0,0.0
2023-01-17 00:00:00+00:00,0.005086999852210283,0.005456999875605106,0.004908000119030476,0.005121999885886908,231853,0.0,0.0
2023-01-18 00:00:00+00:00,0.0051449998281896114,0.005160999950021505,0.004718999844044447,0.004751000087708235,229364,0.0,0.0
2023-01-19 00:00:00+00:00,0.004811999853700399,0.005049999803304672,0.00456599984318018,0.0047969999723136425,283685,0.0,0.0
2023-01-20 00:00:00+00:00,0.004827000200748444,0.005193000193685293,0.004755000118166208,0.005109000019729137,149119,0.0,0.0
2023-01-21 00:00:00+00:00,0.005109000019729137,0.005824999883770943,0.005059999879449606,0.005630000028759241,875936,0.0,0.0
2023-01-22 00:00:00+00:00,0.0056050000712275505,0.005750999785959721,0.005231000017374754,0.005286000203341246,481244,0.0,0.0
2023-01-23 00:00:00+00:00,0.005305999889969826,0.005625000223517418,0.005247000139206648,0.005398999899625778,874893,0.0,0.0
2023-01-24 00:00:00+00:00,0.005446000024676323,0.005456000100821257,0.005222000181674957,0.005288999993354082,517393,0.0,0.0
2023-01-25 00:00:00+00:00,0.0052999998442828655,0.005394000094383955,0.005171999800950289,0.005384999793022871,143277,0.0,0.0
2023-01-26 00:00:00+00:00,0.005390999838709831,0.005805000197142363,0.005154000129550695,0.005437000188976526,904393,0.0,0.0
2023-01-27 00:00:00+00:00,0.0054410002194345,0.006196000147610903,0.005280000157654285,0.005377999972552061,937875,0.0,0.0
2023-01-28 00:00:00+00:00,0.005390999838709831,0.00548599986359477,0.005297999829053879,0.005415000021457672,230256,0.0,0.0
2023-01-29 00:00:00+00:00,0.005408000200986862,0.005814000032842159,0.00532899983227253,0.005355999805033207,92243,0.0,0.0
2023-01-30 00:00:00+00:00,0.005355999805033207,0.005392000079154968,0.004739999771118164,0.004865000024437904,201158,0.0,0.0
2023-01-31 00:00:00+00:00,0.004858000203967094,0.005051999818533659,0.004741000011563301,0.0050130002200603485,116180,0.0,0.0
2023-02-01 00:00:00+00:00,0.0050050001591444016,0.005030000116676092,0.004466000013053417,0.004863000009208918,127645,0.0,0.0
2023-02-02 00:00:00+00:00,0.004896000027656555,0.0051750000566244125,0.004861999768763781,0.004978999961167574,81374,0.0,0.0
2023-02-03 00:00:00+00:00,0.0049749999307096004,0.005330999847501516,0.004832000005990267,0.005123000126332045,307634,0.0,0.0
2023-02-04 00:00:00+00:00,0.005121000111103058,0.005342999938875437,0.004925999790430069,0.005268000066280365,88820,0.0,0.0
2023-02-05 00:00:00+00:00,0.005268000066280365,0.005381000228226185,0.004490000195801258,0.004776000045239925,105017,0.0,0.0
2023-02-06 00:00:00+00:00,0.004776000045239925,0.00508200004696846,0.004720000084489584,0.0047980002127587795,319003,0.0,0.0
2023-02-07 00:00:00+00:00,0.0047980002127587795,0.005245999898761511,0.00471000000834465,0.0051380000077188015,132905,0.0,0.0
2023-02-08 00:00:00+00:00,0.0051299999468028545,0.005239000078290701,0.004898000042885542,0.004954999778419733,96503,0.0,0.0
2023-02-09 00:00:00+00:00,0.004941999912261963,0.0053449999541044235,0.004542000126093626,0.004668000154197216,94939,0.0,0.0
2023-02-10 00:00:00+00:00,0.004730999935418367,0.004809000063687563,0.004420999903231859,0.004608999937772751,60746,0.0,0.0
2023-02-11 00:00:00+00:00,0.0046339998953044415,0.004790999926626682,0.004556000232696533,0.004687999840825796,38780,0.0,0.0
2023-02-12 00:00:00+00:00,0.004687999840825796,0.004815000109374523,0.004521999973803759,0.0046190000139176846,30276,0.0,0.0
2023-02-13 00:00:00+00:00,0.004586999770253897,0.004707000218331814,0.004557999782264233,0.004606000147759914,57687,0.0,0.0
2023-02-14 00:00:00+00:00,0.0045889997854828835,0.004643999971449375,0.004416000097990036,0.004519999958574772,45024,0.0,0.0
2023-02-15 00:00:00+00:00,0.004521999973803759,0.004860000219196081,0.00445799995213747,0.00483600003644824,83621,0.0,0.0
2023-02-16 00:00:00+00:00,0.004844000097364187,0.005247000139206648,0.004608000162988901,0.004701999947428703,92240,0.0,0.0
2023-02-17 00:00:00+00:00,0.004714000038802624,0.0048050000332295895,0.004534000065177679,0.004767999984323978,84160,0.0,0.0
2023-02-18 00:00:00+00:00,0.004757999908179045,0.005413000006228685,0.004736000206321478,0.005262000020593405,668147,0.0,0.0
2023-02-19 00:00:00+00:00,0.005237999837845564,0.005367999896407127,0.005003000143915415,0.005016000010073185,464693,0.0,0.0
2023-02-20 00:00:00+00:00,0.005016000010073185,0.005200000014156103,0.004933999851346016,0.005171000026166439,203837,0.0,0.0
2023-02-21 00:00:00+00:00,0.00508299982175231,0.005171000026166439,0.004745000042021275,0.0050479997880756855,188930,0.0,0.0
2023-02-22 00:00:00+00:00,0.005024000070989132,0.005045999772846699,0.0048409998416900635,0.004980000201612711,204652,0.0,0.0
2023-02-23 00:00:00+00:00,0.004980000201612711,0.005107000004500151,0.004383999854326248,0.004906999878585339,142430,0.0,0.0
2023-02-24 00:00:00+00:00,0.004889999981969595,0.005268000066280365,0.004736000206321478,0.004815999884158373,114713,0.0,0.0
2023-02-25 00:00:00+00:00,0.004811999853700399,0.0049230000004172325,0.004753999877721071,0.004856000188738108,50182,0.0,0.0
2023-02-26 00:00:00+00:00,0.0048870001919567585,0.0049589998088777065,0.004738999996334314,0.004858999978750944,65270,0.0,0.0
2023-02-27 00:00:00+00:00,0.004858999978750944,0.005032000131905079,0.004809000063687563,0.0048500001430511475,84028,0.0,0.0
2023-02-28 00:00:00+00:00,0.00483699981123209,0.005016000010073185,0.004718999844044447,0.0048500001430511475,101876,0.0,0.0
2023-03-01 00:00:00+00:00,0.004852999933063984,0.005022999830543995,0.004821999929845333,0.004916000179946423,58081,0.0,0.0
2023-03-02 00:00:00+00:00,0.004918999969959259,0.00494999997317791,0.004525000229477882,0.00469199987128377,77789,0.0,0.0
2023-03-03 00:00:00+00:00,0.004689000081270933,0.00470300018787384,0.004362999927252531,0.0044559999369084835,96221,0.0,0.0
2023-03-04 00:00:00+00:00,0.004482000134885311,0.00457199988886714,0.004420999903231859,0.004542999900877476,42031,0.0,0.0
2023-03-05 00:00:00+00:00,0.004542999900877476,0.004658999852836132,0.004480000119656324,0.004538999870419502,49785,0.0,0.0
2023-03-06 00:00:00+00:00,0.004534999839961529,0.0045779999345541,0.004362999927252531,0.00445799995213747,45069,0.0,0.0
2023-03-07 00:00:00+00:00,0.004447000101208687,0.004474000073969364,0.004300999920815229,0.004344000015407801,36860,0.0,0.0
2023-03-08 00:00:00+00:00,0.00434499979019165,0.004486999940127134,0.004298000130802393,0.00433199992403388,32500,0.0,0.0
2023-03-09 00:00:00+00:00,0.0043379999697208405,0.0046720001846551895,0.0039450000040233135,0.004011999815702438,113434,0.0,0.0
2023-03-10 00:00:00+00:00,0.004011000040918589,0.004050999879837036,0.0038660001009702682,0.004011999815702438,54669,0.0,0.0
2023-03-11 00:00:00+00:00,0.004021000117063522,0.0042940001003444195,0.0039079999551177025,0.003969999961555004,445164,0.0,0.0
2023-03-12 00:00:00+00:00,0.003976000007241964,0.004188000224530697,0.003848999971523881,0.0041519999504089355,133798,0.0,0.0
2023-03-13 00:00:00+00:00,0.0041519999504089355,0.0042570000514388084,0.003951000049710274,0.004255999810993671,141565,0.0,0.0
2023-03-14 00:00:00+00:00,0.004255999810993671,0.004263000097125769,0.0041069998405873775,0.004219000227749348,72014,0.0,0.0
2023-03-15 00:00:00+00:00,0.004224000032991171,0.004327999893575907,0.003980000037699938,0.004009000025689602,101736,0.0,0.0
2023-03-16 00:00:00+00:00,0.004011000040918589,0.00406700000166893,0.00395399983972311,0.004021999891847372,27357,0.0,0.0
2023-03-17 00:00:00+00:00,0.004004000220447779,0.004170000087469816,0.00394000019878149,0.004089999943971634,42596,0.0,0.0
2023-03-18 00:00:00+00:00,0.004075000062584877,0.004602000117301941,0.004046000074595213,0.004474000073969364,388064,0.0,0.0
2023-03-19 00:00:00+00:00,0.004470000043511391,0.004796000197529793,0.004364999942481518,0.004410000052303076,1095499,0.0,0.0
2023-03-20 00:00:00+00:00,0.004410000052303076,0.004495000001043081,0.004195000045001507,0.004215999972075224,218875,0.0,0.0
2023-03-21 00:00:00+00:00,0.004230999853461981,0.00430000014603138,0.0040710000321269035,0.004164000041782856,327334,0.0,0.0
2023-03-22 00:00:00+00:00,0.0041669998317956924,0.00419300002977252,0.004023000132292509,0.004044999834150076,60204,0.0,0.0
2023-03-23 00:00:00+00:00,0.004046999849379063,0.004273000173270702,0.00394000019878149,0.004170000087469816,96354,0.0,0.0
2023-03-24 00:00:00+00:00,0.004170000087469816,0.004224000032991171,0.003961999900639057,0.0039980001747608185,330604,0.0,0.0
2023-03-25 00:00:00+00:00,0.003975000232458115,0.004135999828577042,0.00395999988541007,0.004093000199645758,51699,0.0,0.0
2023-03-26 00:00:00+00:00,0.004095999989658594,0.004263999871909618,0.004044000059366226,0.004135000053793192,75291,0.0,0.0
2023-03-27 00:00:00+00:00,0.004155000206083059,0.004172000102698803,0.0037990000564604998,0.003955999854952097,71113,0.0,0.0
2023-03-28 00:00:00+00:00,0.003955999854952097,0.004000999964773655,0.003845999948680401,0.003903999924659729,40420,0.0,0.0
2023-03-29 00:00:00+00:00,0.0038769999518990517,0.004042999818921089,0.003857000032439828,0.003959000110626221,87845,0.0,0.0
2023-03-30 00:00:00+00:00,0.003955999854952097,0.003978999797254801,0.003836000105366111,0.0038419999182224274,60499,0.0,0.0
2023-03-31 00:00:00+00:00,0.003840999910607934,0.004182000178843737,0.0037609999999403954,0.0040350002236664295,307173,0.0,0.0
2023-04-01 00:00:00+00:00,0.0040350002236664295,0.004497000016272068,0.0038950000889599323,0.004021000117063522,80439,0.0,0.0
2023-04-02 00:00:00+00:00,0.00406600022688508,0.0041160001419484615,0.0038109999150037766,0.004019000101834536,41971,0.0,0.0
2023-04-03 00:00:00+00:00,0.004019999876618385,0.004308000206947327,0.0038320000749081373,0.003969999961555004,77450,0.0,0.0
2023-04-04 00:00:00+00:00,0.003976000007241964,0.004263000097125769,0.0038960000965744257,0.004019000101834536,32101,0.0,0.0
2023-04-05 00:00:00+00:00,0.004021000117063522,0.00418000016361475,0.0038189999759197235,0.003975000232458115,37726,0.0,0.0
2023-04-06 00:00:00+00:00,0.003975000232458115,0.003992000129073858,0.0037750001065433025,0.003785999957472086,102771,0.0,0.0
2023-04-07 00:00:00+00:00,0.003780999919399619,0.004164000041782856,0.003780999919399619,0.004029000177979469,33151,0.0,0.0
2023-04-08 00:00:00+00:00,0.0039470000192523,0.003990999888628721,0.003720999928191304,0.0038670001085847616,38742,0.0,0.0
2023-04-09 00:00:00+00:00,0.003868000116199255,0.004162000026553869,0.0037430000957101583,0.0038689998909831047,129932,0.0,0.0
2023-04-10 00:00:00+00:00,0.0038799999747425318,0.0039470000192523,0.003756999969482422,0.00381499994546175,229920,0.0,0.0
2023-04-11 00:00:00+00:00,0.00381499994546175,0.003924000076949596,0.0037040000315755606,0.003722999943420291,52273,0.0,0.0
2023-04-12 00:00:00+00:00,0.0037249999586492777,0.0038419999182224274,0.003539999946951866,0.0036800000816583633,83157,0.0,0.0
2023-04-13 00:00:00+00:00,0.003639000002294779,0.0038389998953789473,0.003602999961003661,0.003728999989107251,58506,0.0,0.0
2023-04-14 00:00:00+00:00,0.0037040000315755606,0.0038060001097619534,0.003656999906525016,0.0037320000119507313,82633,0.0,0.0
2023-04-15 00:00:00+00:00,0.003727999981492758,0.003930000122636557,0.0037169998977333307,0.003868000116199255,47467,0.0,0.0
2023-04-16 00:00:00+00:00,0.0038689998909831047,0.0038980001118034124,0.0036830001045018435,0.0037690000608563423,39048,0.0,0.0
2023-04-17 00:00:00+00:00,0.0037509999237954617,0.0038419999182224274,0.0036800000816583633,0.0037239999510347843,42587,0.0,0.0
2023-04-18 00:00:00+00:00,0.0037400000728666782,0.004083999898284674,0.0037159998901188374,0.0039470000192523,98254,0.0,0.0
2023-04-19 00:00:00+00:00,0.0038999998942017555,0.003926999866962433,0.0035600000992417336,0.003594999900087714,63054,0.0,0.0
