TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2019-08-20 06:00:00,0.07037,0.07042,0.06825,0.06926,0.07023,0.07042,0.06825,0.06926,1518,748,770,3467896.9,240735.619236,1401103.0,97322.740674,2066793.9,143412.878562
2019-08-20 12:00:00,0.06926,0.06949,0.06878,0.06927,0.06925,0.06949,0.06878,0.06927,1056,460,596,1907880.1,131971.979437,784009.1,54247.659435,1123871.0,77724.320002
2019-08-20 18:00:00,0.06927,0.06944,0.06863,0.06877,0.06934,0.06944,0.06863,0.06877,1046,534,512,1991373.9,137676.852208,1140043.2,78824.074296,851330.7,58852.777912
2019-08-21 00:00:00,0.06877,0.0688,0.06667,0.06754,0.0688,0.0688,0.06667,0.06754,1715,755,960,3346588.3,227017.524023,1351959.3,91511.462695,1994629.0,135506.061328
2019-08-21 06:00:00,0.06754,0.06773,0.06651,0.067,0.06757,0.06773,0.06651,0.067,1213,646,567,2157608.8,144527.831682,1174753.6,78716.926025,982855.2,65810.905657
2019-08-21 12:00:00,0.067,0.06713,0.06577,0.0667,0.06696,0.06713,0.06577,0.0667,1612,867,745,2676213.4,177606.849623,1388846.6,92270.757529,1287366.8,85336.092094
2019-08-21 18:00:00,0.0667,0.06705,0.0663,0.06691,0.06677,0.06705,0.0663,0.06691,987,436,551,1765591.5,117754.26537,775530.7,51764.222884,990060.8,65990.042486
2019-08-22 00:00:00,0.06691,0.06721,0.0654,0.06641,0.06699,0.06721,0.0654,0.06641,1133,606,527,1713770.5,113566.814742,1028480.6,68168.312025,685289.9,45398.502717
2019-08-22 06:00:00,0.06641,0.06709,0.06591,0.06659,0.06637,0.06709,0.06591,0.06659,1803,988,815,3700006.5,245940.457541,2042780.5,135819.593088,1657226.0,110120.864453
2019-08-22 12:00:00,0.06659,0.06952,0.06641,0.06926,0.06657,0.06952,0.06641,0.06926,3084,1474,1610,6411063.5,438066.778979,3353411.5,229702.903971,3057652.0,208363.875008
2019-08-22 18:00:00,0.06926,0.06958,0.06811,0.06818,0.06926,0.06958,0.06811,0.06818,1573,739,834,2963809.7,204021.535179,1285411.1,88500.340946,1678398.6,115521.194233
2019-08-23 00:00:00,0.06818,0.06852,0.0674,0.0682,0.06812,0.06852,0.0674,0.0682,1461,858,603,2808960.5,190643.652948,1666712.8,113110.682875,1142247.7,77532.970073
2019-08-23 06:00:00,0.0682,0.06928,0.06785,0.06795,0.06807,0.06928,0.06785,0.06795,2153,1035,1118,4799817.1,329191.399829,2555758.7,175501.725028,2244058.4,153689.674801
2019-08-23 12:00:00,0.06795,0.06929,0.0678,0.06898,0.06788,0.06929,0.0678,0.06898,2082,1077,1005,3646477.6,250841.346093,1877766.5,129149.506653,1768711.1,121691.83944
2019-08-23 18:00:00,0.06898,0.06921,0.06806,0.0692,0.06897,0.06921,0.06806,0.0692,1303,656,647,2530230.8,173957.529655,1311800.9,90273.475174,1218429.9,83684.054481
2019-08-24 00:00:00,0.0692,0.06943,0.06887,0.06911,0.06912,0.06943,0.06887,0.06911,1066,523,543,1622541.0,112195.08678,915859.3,63346.318752,706681.7,48848.768028
2019-08-24 06:00:00,0.06911,0.06982,0.06756,0.068,0.06907,0.06982,0.06756,0.068,2597,1300,1297,5866456.2,403507.652603,2863835.6,196716.94107,3002620.6,206790.711533
2019-08-24 12:00:00,0.068,0.06953,0.06784,0.06929,0.06806,0.06953,0.06784,0.06929,1559,776,783,2332169.4,160221.715254,1089610.4,74893.09427,1242559.0,85328.620984
2019-08-24 18:00:00,0.06929,0.071,0.06928,0.07035,0.06928,0.071,0.06928,0.07035,1826,932,894,3811940.9,266852.325101,1984740.9,139002.595175,1827200.0,127849.729926
2019-08-25 00:00:00,0.07035,0.07055,0.06972,0.0701,0.07038,0.07055,0.06972,0.0701,1222,529,693,2040268.1,143127.480341,922602.3,64722.324898,1117665.8,78405.155443
2019-08-25 06:00:00,0.0701,0.07184,0.07001,0.07096,0.07011,0.07184,0.07001,0.07096,2113,1029,1084,4511357.1,321465.93137,2245650.3,160029.955564,2265706.8,161435.975806
2019-08-25 12:00:00,0.07096,0.07145,0.06945,0.06964,0.07096,0.07145,0.06945,0.06964,1841,854,987,4064328.8,285451.559892,1673124.6,117406.598048,2391204.2,168044.961844
2019-08-25 18:00:00,0.06964,0.06971,0.06822,0.0694,0.06968,0.06971,0.06822,0.0694,2082,993,1089,4851255.2,334706.456422,2181898.9,150588.148659,2669356.3,184118.307763
2019-08-26 00:00:00,0.0694,0.07108,0.06923,0.06983,0.06923,0.07108,0.06923,0.06983,1625,818,807,3344029.1,234749.032769,1609326.6,113021.913318,1734702.5,121727.119451
2019-08-26 06:00:00,0.06983,0.0703,0.06954,0.07011,0.06976,0.0703,0.06954,0.07011,1181,485,696,2352004.3,164450.343913,987108.4,69029.088877,1364895.9,95421.255036
2019-08-26 12:00:00,0.07011,0.07031,0.06919,0.06947,0.07017,0.07031,0.06919,0.06947,1313,536,777,2602054.2,181215.488555,1145606.3,79779.80766,1456447.9,101435.680895
2019-08-26 18:00:00,0.06947,0.06968,0.06881,0.0696,0.06954,0.06968,0.06881,0.0696,907,517,390,1724867.1,119618.882042,908958.9,63049.655783,815908.2,56569.226259
2019-08-27 00:00:00,0.0696,0.06973,0.06811,0.06857,0.0696,0.06973,0.06811,0.06857,979,499,480,2126005.8,146012.667146,1226712.5,84179.11028,899293.3,61833.556866
2019-08-27 06:00:00,0.06857,0.06858,0.06796,0.06802,0.06857,0.06858,0.06796,0.06802,912,480,432,1833551.2,125091.184568,1022172.9,69762.030004,811378.3,55329.154564
2019-08-27 12:00:00,0.06802,0.06844,0.06735,0.06805,0.06795,0.06844,0.06735,0.06805,1375,738,637,3098726.3,210586.13275,1747755.2,118898.848445,1350971.1,91687.284305
2019-08-27 18:00:00,0.06805,0.0685,0.06758,0.0685,0.06811,0.0685,0.06758,0.0685,1014,498,516,2822313.9,191768.03561,1492006.6,101397.004982,1330307.3,90371.030628
2019-08-28 00:00:00,0.0685,0.06851,0.0674,0.06755,0.06842,0.06851,0.0674,0.06755,1191,555,636,3365106.9,228777.633396,1477650.3,100327.848786,1887456.6,128449.78461
2019-08-28 06:00:00,0.06755,0.06811,0.06723,0.06742,0.0675,0.06811,0.06723,0.06742,1010,487,523,2564157.3,173268.138035,1503410.2,101610.508078,1060747.1,71657.629957
2019-08-28 12:00:00,0.06742,0.06809,0.06709,0.0672,0.06734,0.06809,0.06709,0.0672,1365,630,735,3063293.7,206984.607998,1452570.0,98169.539874,1610723.7,108815.068124
2019-08-28 18:00:00,0.0672,0.0672,0.06329,0.06398,0.06719,0.0672,0.06329,0.06398,4289,1924,2365,9134040.6,590137.824252,3883730.8,250209.585591,5250309.8,339928.238661
2019-08-29 00:00:00,0.06398,0.06398,0.06226,0.06279,0.06396,0.06397,0.06226,0.06279,1955,1015,940,4368761.2,275596.458484,2259076.7,142556.505191,2109684.5,133039.953293
2019-08-29 06:00:00,0.06279,0.06279,0.06036,0.06263,0.06272,0.06278,0.06036,0.06263,2961,1535,1426,6084177.9,373747.944671,2973497.6,182660.777362,3110680.3,191087.167309
2019-08-29 12:00:00,0.06263,0.06273,0.06092,0.06196,0.06254,0.06273,0.06092,0.06196,2473,1182,1291,5629221.9,348098.789214,2438702.0,150802.918435,3190519.9,197295.870779
2019-08-29 18:00:00,0.06196,0.0622,0.06102,0.06162,0.06201,0.0622,0.06102,0.06162,1390,752,638,2561018.9,157354.782078,1353114.9,83196.113807,1207904.0,74158.668271
2019-08-30 00:00:00,0.06162,0.06301,0.06121,0.06289,0.06168,0.06301,0.06121,0.06289,1475,747,728,2811279.6,174460.449194,1424483.7,88367.869811,1386795.9,86092.579383
2019-08-30 06:00:00,0.06289,0.0632,0.06245,0.06277,0.06292,0.0632,0.06245,0.06277,1203,608,595,2846417.1,178689.983876,1501137.4,94229.056335,1345279.7,84460.927541
2019-08-30 12:00:00,0.06277,0.06326,0.06199,0.06199,0.06278,0.06326,0.06199,0.06199,1293,675,618,2051635.9,128547.701611,937859.3,58807.812558,1113776.6,69739.889053
2019-08-30 18:00:00,0.06199,0.06242,0.0611,0.06191,0.0619,0.06242,0.0611,0.06191,1561,821,740,3056751.8,188957.690638,1700728.8,105142.350526,1356023.0,83815.340112
2019-08-31 00:00:00,0.06191,0.06229,0.06174,0.062,0.06194,0.06229,0.06174,0.062,637,292,345,1116714.7,69305.58121,579444.9,35965.136039,537269.8,33340.445171
2019-08-31 06:00:00,0.062,0.06218,0.06169,0.06201,0.06198,0.06218,0.06169,0.06201,939,467,472,1764738.6,109349.855933,832634.7,51634.023451,932103.9,57715.832482
2019-08-31 12:00:00,0.06201,0.0625,0.06191,0.06202,0.06201,0.0625,0.06191,0.06202,844,434,410,1355106.1,84281.331119,620719.0,38622.257731,734387.1,45659.073388
2019-08-31 18:00:00,0.06202,0.06259,0.06011,0.06194,0.062,0.06259,0.06011,0.06194,2196,1078,1118,4409901.5,270740.01033,2001944.2,123154.751086,2407957.3,147585.259244
2019-09-01 00:00:00,0.06194,0.06241,0.06184,0.06219,0.06196,0.06241,0.06184,0.06219,691,338,353,1195793.1,74354.951842,560363.5,34858.76043,635429.6,39496.191412
2019-09-01 06:00:00,0.06219,0.06235,0.06174,0.06179,0.06218,0.06235,0.06174,0.06179,830,322,508,1728821.4,107218.033506,577623.2,35838.180448,1151198.2,71379.853058
2019-09-01 12:00:00,0.06179,0.06186,0.06076,0.06118,0.06178,0.06186,0.06076,0.06118,998,533,465,2538520.3,155567.168178,1130298.7,69501.359436,1408221.6,86065.808742
2019-09-01 18:00:00,0.06118,0.06271,0.06104,0.06212,0.06118,0.06271,0.06104,0.06212,1348,831,517,2757028.4,171114.625988,1825717.7,113407.930694,931310.7,57706.695294
2019-09-02 00:00:00,0.06212,0.06218,0.0613,0.06143,0.06212,0.06218,0.0613,0.06143,813,471,342,1247866.9,77140.01671,692179.5,42845.772535,555687.4,34294.244175
2019-09-02 06:00:00,0.06143,0.06171,0.06108,0.0617,0.06143,0.06171,0.06108,0.0617,950,500,450,1497959.4,91938.013941,780229.6,47910.065439,717729.8,44027.948502
2019-09-02 12:00:00,0.0617,0.06291,0.06142,0.06265,0.0617,0.06291,0.06142,0.06265,1748,960,788,2763073.3,171708.725342,1488582.3,92522.372241,1274491.0,79186.353101
2019-09-02 18:00:00,0.06265,0.06363,0.06263,0.06301,0.06264,0.06363,0.06263,0.06301,1703,893,810,3812620.2,240262.898319,1941873.6,122404.855482,1870746.6,117858.042837
2019-09-03 00:00:00,0.06301,0.06355,0.06284,0.06307,0.06297,0.06355,0.06284,0.06307,1020,450,570,1927502.7,121658.527447,885126.7,55877.187535,1042376.0,65781.339912
2019-09-03 06:00:00,0.06307,0.06336,0.06236,0.06298,0.06309,0.06336,0.06236,0.06298,1151,504,647,2599546.5,163217.846834,1107721.6,69567.1254,1491824.9,93650.721434
2019-09-03 12:00:00,0.06298,0.06409,0.06266,0.06273,0.06299,0.06409,0.06266,0.06273,1852,917,935,3804944.7,240596.989063,1972203.9,124730.233227,1832740.8,115866.755836
2019-09-03 18:00:00,0.06273,0.0636,0.0625,0.06308,0.06276,0.0636,0.0625,0.06308,1895,902,993,4229068.0,266559.324539,1967160.9,124093.61687,2261907.1,142465.707669
2019-09-04 00:00:00,0.06308,0.06308,0.06209,0.06241,0.06304,0.06306,0.06209,0.06241,1691,725,966,2680421.4,167350.364197,1385671.4,86513.198052,1294750.0,80837.166145
2019-09-04 06:00:00,0.06241,0.06263,0.06171,0.06191,0.0624,0.06263,0.06171,0.06191,1312,660,652,2250980.4,139701.825785,1240109.8,76921.830666,1010870.6,62779.995119
2019-09-04 12:00:00,0.06191,0.06258,0.06136,0.06238,0.06195,0.06258,0.06136,0.06238,1701,858,843,2969528.6,183734.894718,1479644.8,91543.086704,1489883.8,92191.808014
2019-09-04 18:00:00,0.06238,0.06245,0.06129,0.06168,0.06239,0.06245,0.06129,0.06168,1326,553,773,2562413.9,158297.315065,1007404.1,62254.89039,1555009.8,96042.424675
2019-09-05 00:00:00,0.06168,0.06202,0.06127,0.06156,0.06176,0.06202,0.06127,0.06156,1460,687,773,4554051.1,280441.285236,2244718.3,138287.873605,2309332.8,142153.411631
2019-09-05 06:00:00,0.06156,0.06171,0.06024,0.06037,0.06162,0.06171,0.06024,0.06037,1916,800,1116,4529458.2,276395.324159,1965340.1,120176.205221,2564118.1,156219.118938
2019-09-05 12:00:00,0.06037,0.0607,0.05988,0.06006,0.06041,0.0607,0.05988,0.06006,2019,1018,1001,4327971.2,261065.696794,2186541.9,131865.860644,2141429.3,129199.83615
2019-09-05 18:00:00,0.06006,0.06069,0.05999,0.06026,0.06005,0.06069,0.05999,0.06026,1844,940,904,3147634.9,189690.442406,1645907.7,99219.740985,1501727.2,90470.701421
2019-09-06 00:00:00,0.06026,0.06089,0.06006,0.06062,0.06024,0.06089,0.06006,0.06062,1508,754,754,3172719.0,191845.464499,1434481.7,86769.332843,1738237.3,105076.131656
2019-09-06 06:00:00,0.06062,0.06075,0.06007,0.0605,0.06065,0.06075,0.06007,0.0605,1692,776,916,3478121.6,210051.489642,1558684.0,94153.661443,1919437.6,115897.828199
2019-09-06 12:00:00,0.0605,0.061,0.05842,0.05887,0.06053,0.061,0.05842,0.05887,3094,1576,1518,8910542.6,531916.865538,4563202.1,271678.280283,4347340.5,260238.585255
2019-09-06 18:00:00,0.05887,0.05909,0.05768,0.05801,0.05883,0.05909,0.05768,0.05801,3585,1835,1750,8643055.2,503945.366418,4397572.2,256330.926093,4245483.0,247614.440325
2019-09-07 00:00:00,0.05801,0.0593,0.05788,0.05924,0.058,0.0593,0.05788,0.05924,2333,1072,1261,5220177.4,306888.473535,2517010.9,147840.912885,2703166.5,159047.56065
2019-09-07 06:00:00,0.05924,0.05965,0.05893,0.05962,0.05924,0.05965,0.05893,0.05962,1977,952,1025,4319084.4,256041.611507,2272215.7,134731.700152,2046868.7,121309.911355
2019-09-07 12:00:00,0.05962,0.06098,0.05962,0.06082,0.05965,0.06098,0.05962,0.06082,2770,1421,1349,6256769.5,377049.672067,3149604.6,189871.195678,3107164.9,187178.476389
2019-09-07 18:00:00,0.06082,0.06108,0.06041,0.06053,0.06081,0.06108,0.06041,0.06053,1608,870,738,3532390.0,214738.901837,1792645.9,108988.994671,1739744.1,105749.907166
2019-09-08 00:00:00,0.06053,0.06178,0.0605,0.06134,0.0605,0.06178,0.0605,0.06134,1687,719,968,4234144.0,259463.305028,2129937.9,130497.259563,2104206.1,128966.045465
2019-09-08 06:00:00,0.06134,0.06157,0.0599,0.0605,0.06131,0.06157,0.0599,0.0605,2346,1204,1142,5971783.3,363156.058495,2701048.6,164203.485203,3270734.7,198952.573292
2019-09-08 12:00:00,0.0605,0.06146,0.06047,0.06117,0.06053,0.06146,0.06047,0.06117,2441,1230,1211,5402117.8,329775.755915,2982057.6,182021.390282,2420060.2,147754.365633
2019-09-08 18:00:00,0.06117,0.06127,0.06092,0.06105,0.06115,0.06127,0.06092,0.06105,1394,675,719,2812335.6,171752.359786,1492918.6,91165.937561,1319417.0,80586.422225
2019-09-09 00:00:00,0.06105,0.06122,0.05985,0.05996,0.061,0.06122,0.05985,0.05996,2011,968,1043,4727900.5,285073.827937,2315306.8,139544.539449,2412593.7,145529.288488
2019-09-09 06:00:00,0.05996,0.06169,0.0594,0.06102,0.05997,0.06169,0.0594,0.06102,4116,1915,2201,11372588.7,688340.914372,5502835.6,333120.869682,5869753.1,355220.04469
2019-09-09 12:00:00,0.06102,0.06115,0.06023,0.06077,0.061,0.06115,0.06023,0.06077,2762,1364,1398,7110382.9,431400.34183,3025411.2,183655.221753,4084971.7,247745.120077
2019-09-09 18:00:00,0.06077,0.06114,0.05978,0.06021,0.06075,0.06114,0.05978,0.06021,2730,1330,1400,5851385.1,353539.717199,2880879.6,174190.036985,2970505.5,179349.680214
2019-09-10 00:00:00,0.06021,0.06112,0.06021,0.06049,0.06024,0.06112,0.06021,0.06049,2914,1362,1552,9098778.2,552270.165709,4753949.6,288510.157426,4344828.6,263760.008283
2019-09-10 06:00:00,0.06049,0.0611,0.06035,0.06073,0.06048,0.0611,0.06035,0.06073,2643,1242,1401,8093727.4,491314.374335,4115067.8,249985.642769,3978659.6,241328.731566
2019-09-10 12:00:00,0.06073,0.0609,0.06008,0.0602,0.06072,0.0609,0.06008,0.0602,2092,1127,965,3978800.5,240421.732135,1766900.0,106761.781006,2211900.5,133659.951129
2019-09-10 18:00:00,0.0602,0.06026,0.059,0.05963,0.06022,0.06026,0.059,0.05963,2784,1414,1370,6255788.9,372854.928832,2874703.8,171319.92302,3381085.1,201535.005812
2019-09-11 00:00:00,0.05963,0.06032,0.05894,0.05915,0.05962,0.06032,0.05894,0.05915,1891,920,971,3578095.2,213066.446494,1890005.7,112557.48965,1688089.5,100508.956844
2019-09-11 06:00:00,0.05915,0.05964,0.05853,0.05924,0.05911,0.05964,0.05853,0.05924,2700,1510,1190,5952631.9,351704.482126,3192621.8,188661.169535,2760010.1,163043.312591
2019-09-11 12:00:00,0.05924,0.05924,0.05812,0.05862,0.05921,0.05924,0.05812,0.05862,2436,1358,1078,4460402.0,261506.595661,2324694.6,136349.144861,2135707.4,125157.4508
2019-09-11 18:00:00,0.05862,0.05881,0.05817,0.05859,0.0586,0.05881,0.05817,0.05859,1921,996,925,3538517.9,206984.465098,1961534.7,114777.404708,1576983.2,92207.06039
2019-09-12 00:00:00,0.05859,0.05887,0.05802,0.05842,0.05867,0.05887,0.05802,0.05842,1597,741,856,3295617.2,192702.602935,1751588.9,102457.565546,1544028.3,90245.037389
2019-09-12 06:00:00,0.05842,0.05845,0.0578,0.05828,0.05844,0.05845,0.0578,0.05828,2070,1036,1034,4084294.2,237069.550168,1856984.8,107766.005296,2227309.4,129303.544872
2019-09-12 12:00:00,0.05828,0.05853,0.05789,0.058,0.05825,0.05853,0.05789,0.058,2739,1192,1547,7010183.3,407826.5062,3503227.9,203803.478719,3506955.4,204023.027481
2019-09-12 18:00:00,0.058,0.05837,0.05765,0.05829,0.05803,0.05837,0.05765,0.05829,2647,1220,1427,7611698.9,441891.434377,3287134.4,190893.781754,4324564.5,250997.652623
2019-09-13 00:00:00,0.05829,0.05837,0.05739,0.0576,0.05832,0.05837,0.05739,0.0576,2330,1133,1197,4670701.8,269886.26816,2246420.1,129832.824207,2424281.7,140053.443953
2019-09-13 06:00:00,0.0576,0.0585,0.05759,0.05847,0.0576,0.0585,0.05759,0.05847,3518,1766,1752,8880149.3,515915.467602,4748900.6,275954.375865,4131248.7,239961.091737
2019-09-13 12:00:00,0.05847,0.05871,0.05773,0.05805,0.0585,0.05871,0.05773,0.05805,2255,1058,1197,5556174.0,323756.828265,2600338.1,151474.069618,2955835.9,172282.758647
2019-09-13 18:00:00,0.05805,0.05818,0.05741,0.05777,0.05804,0.05818,0.05741,0.05777,2985,1707,1278,7017550.8,404931.267681,4066170.8,234603.927175,2951380.0,170327.340506
2019-09-14 00:00:00,0.05777,0.05783,0.05709,0.05735,0.05777,0.05783,0.05709,0.05735,2177,1033,1144,4805104.2,275886.554835,2384831.3,136902.70915,2420272.9,138983.845685
2019-09-14 06:00:00,0.05735,0.05804,0.0572,0.05794,0.05735,0.05804,0.0572,0.05794,2973,1484,1489,8688250.8,498764.069406,4403047.7,252801.949962,4285203.1,245962.119444
2019-09-14 12:00:00,0.05794,0.05943,0.05735,0.05849,0.0579,0.05943,0.05735,0.05849,5900,2975,2925,17233662.2,1004847.339493,8693031.9,506896.256575,8540630.3,497951.082918
2019-09-14 18:00:00,0.05849,0.05908,0.05838,0.05868,0.05851,0.05908,0.05838,0.05868,2905,1321,1584,6937484.5,407576.664566,3327213.9,195472.027572,3610270.6,212104.636994
2019-09-15 00:00:00,0.05868,0.05889,0.05862,0.05884,0.05867,0.05889,0.05862,0.05884,1535,760,775,2946654.3,173042.183593,1396118.2,82001.334274,1550536.1,91040.849319
2019-09-15 06:00:00,0.05884,0.0589,0.05836,0.05864,0.05883,0.0589,0.05836,0.05864,1478,764,714,2757527.7,161662.472576,1454820.0,85290.581399,1302707.7,76371.891177
2019-09-15 12:00:00,0.05864,0.05865,0.05812,0.05818,0.05864,0.05865,0.05812,0.05818,1955,901,1054,4976513.5,290609.031758,2415918.1,141080.547616,2560595.4,149528.484142
2019-09-15 18:00:00,0.05818,0.0583,0.05809,0.05825,0.05818,0.0583,0.05809,0.05825,1149,572,577,2256328.9,131292.689525,1087603.3,63295.636162,1168725.6,67997.053363
2019-09-16 00:00:00,0.05825,0.05877,0.05822,0.05875,0.05823,0.05877,0.05822,0.05875,1706,887,819,4441755.3,260149.455159,2717847.0,159194.010893,1723908.3,100955.444266
2019-09-16 06:00:00,0.05875,0.05892,0.05855,0.05878,0.05872,0.05892,0.05855,0.05878,1745,804,941,5067889.4,297805.182826,2095616.5,123158.236484,2972272.9,174646.946342
2019-09-16 12:00:00,0.05878,0.05878,0.05795,0.05841,0.05876,0.05878,0.05795,0.05841,2646,1089,1557,6329374.8,369140.436443,2752180.7,160526.094458,3577194.1,208614.341985
2019-09-16 18:00:00,0.05841,0.05908,0.05815,0.05864,0.0584,0.05908,0.05815,0.05864,2238,1262,976,4947314.5,289678.039269,2758563.3,161520.598018,2188751.2,128157.441251
2019-09-17 00:00:00,0.05864,0.05872,0.05811,0.05833,0.05864,0.05872,0.05811,0.05833,2929,1553,1376,7740287.8,452767.091538,4174685.5,244069.659814,3565602.3,208697.431724
2019-09-17 06:00:00,0.05833,0.05875,0.05804,0.05864,0.05833,0.05875,0.05804,0.05864,3932,2195,1737,9379943.3,547707.666958,5178923.8,302307.604868,4201019.5,245400.06209
2019-09-17 12:00:00,0.05864,0.06461,0.05859,0.06461,0.05863,0.06461,0.05859,0.06461,10685,5020,5665,31494810.4,1939085.557798,15835691.0,974220.443118,15659119.4,964865.11468
2019-09-17 18:00:00,0.06461,0.0667,0.0634,0.06347,0.06461,0.0667,0.0634,0.06347,7687,3436,4251,23056476.1,1497347.6989,10978632.9,713348.479745,12077843.2,783999.219155
2019-09-18 00:00:00,0.06347,0.06931,0.06344,0.06887,0.06345,0.06931,0.06344,0.06887,9968,5020,4948,29679550.5,1982272.861717,15578901.6,1039326.114008,14100648.9,942946.747709
2019-09-18 06:00:00,0.06887,0.072,0.06851,0.07106,0.06889,0.072,0.06851,0.07106,14654,7326,7328,48234099.8,3391551.991932,24247949.3,1705319.009518,23986150.5,1686232.982414
2019-09-18 12:00:00,0.07106,0.089,0.0697,0.07834,0.07106,0.089,0.0697,0.07834,43790,21733,22057,165104667.5,13152342.972544,81348079.3,6464958.615552,83756588.2,6687384.356992
2019-09-18 18:00:00,0.07834,0.08721,0.07792,0.08257,0.07839,0.08721,0.07792,0.08257,29060,14593,14467,93814798.7,7737972.992282,46495225.6,3834859.81902,47319573.1,3903113.173262
2019-09-19 00:00:00,0.08257,0.08293,0.07415,0.07822,0.0826,0.08293,0.07415,0.07822,24308,11383,12925,81204600.0,6347861.342479,41299576.0,3231909.50362,39905024.0,3115951.838859
2019-09-19 06:00:00,0.07822,0.08869,0.0769,0.08128,0.07819,0.08869,0.0769,0.08128,50021,23882,26139,173676559.1,14353172.350382,85601346.7,7077375.115237,88075212.4,7275797.235145
2019-09-19 12:00:00,0.08128,0.08549,0.07856,0.08283,0.08134,0.08549,0.07856,0.08283,40817,19516,21301,132886903.7,10923202.203102,67516171.6,5550823.93402,65370732.1,5372378.269082
2019-09-19 18:00:00,0.08283,0.08375,0.07954,0.08072,0.08283,0.08375,0.07954,0.08072,18624,8895,9729,49037903.7,3995373.609699,24642857.2,2008070.096989,24395046.5,1987303.51271
2019-09-20 00:00:00,0.08072,0.08081,0.07473,0.07538,0.08073,0.08081,0.07473,0.07538,22421,10585,11836,80660825.5,6241277.710551,40478389.8,3133476.996081,40182435.7,3107800.71447
2019-09-20 06:00:00,0.07538,0.07743,0.07525,0.07578,0.07532,0.07743,0.07525,0.07578,14185,6297,7888,48303994.3,3681766.990536,21600396.7,1646423.773754,26703597.6,2035343.216782
2019-09-20 12:00:00,0.07578,0.07623,0.07081,0.07102,0.07579,0.07623,0.07081,0.07102,20653,9411,11242,84827097.4,6213031.966151,39374376.3,2884967.144348,45452721.1,3328064.821803
2019-09-20 18:00:00,0.07102,0.07272,0.07042,0.072,0.07102,0.07272,0.07042,0.072,11848,6177,5671,46160589.3,3309912.601956,22555859.9,1618525.079036,23604729.4,1691387.52292
2019-09-21 00:00:00,0.072,0.0738,0.071,0.07167,0.072,0.0738,0.071,0.07167,13354,7524,5830,53187858.7,3855982.023945,29032587.8,2104659.549591,24155270.9,1751322.474354
2019-09-21 06:00:00,0.07167,0.07205,0.07077,0.07122,0.07167,0.07205,0.07077,0.07122,7886,4222,3664,31473868.2,2244762.78853,17705860.8,1262810.222171,13768007.4,981952.566359
2019-09-21 12:00:00,0.07122,0.07168,0.07052,0.07083,0.07124,0.07168,0.07052,0.07083,7651,3486,4165,34288323.9,2438342.367628,17690571.2,1257858.900389,16597752.7,1180483.467239
2019-09-21 18:00:00,0.07083,0.07165,0.06682,0.06968,0.07082,0.07165,0.06682,0.06968,6458,3140,3318,29151002.4,2044379.689297,14992714.0,1051430.490933,14158288.4,992949.198364
2019-09-22 00:00:00,0.06968,0.06974,0.06652,0.0682,0.06974,0.06974,0.06652,0.0682,11311,5485,5826,42150216.7,2863440.079645,21223233.0,1441580.565254,20926983.7,1421859.514391
2019-09-22 06:00:00,0.0682,0.06908,0.0675,0.06797,0.06815,0.06908,0.0675,0.06797,4817,2382,2435,15029118.9,1025817.522607,7650742.8,522404.702618,7378376.1,503412.819989
2019-09-22 12:00:00,0.06797,0.06992,0.06712,0.06753,0.06797,0.06992,0.06712,0.06753,7193,3451,3742,22487196.6,1546311.829059,10869600.8,747075.95251,11617595.8,799235.876549
2019-09-22 18:00:00,0.06753,0.0684,0.06676,0.0683,0.0675,0.0684,0.06676,0.0683,4085,2189,1896,14188948.6,956338.185827,8592996.5,579002.081862,5595952.1,377336.103965
2019-09-23 00:00:00,0.0683,0.06839,0.06551,0.06581,0.0683,0.06839,0.06551,0.06581,6414,3154,3260,19124364.4,1272754.635212,9002430.0,598618.79642,10121934.4,674135.838792
2019-09-23 06:00:00,0.06581,0.06821,0.06517,0.06775,0.06578,0.06821,0.06517,0.06775,6088,2692,3396,19360973.5,1295999.097295,9360626.5,626308.563266,10000347.0,669690.534029
2019-09-23 12:00:00,0.06775,0.06914,0.0642,0.06515,0.06772,0.06914,0.0642,0.06515,14966,6563,8403,56449264.2,3787556.953809,27488787.3,1845474.302731,28960476.9,1942082.651078
2019-09-23 18:00:00,0.06515,0.06595,0.06324,0.0636,0.06515,0.06595,0.06324,0.0636,8803,4119,4684,29568872.8,1906062.706044,14736723.5,950073.486856,14832149.3,955989.219188
2019-09-24 00:00:00,0.0636,0.06464,0.06293,0.064,0.06357,0.06464,0.06293,0.064,5766,2433,3333,20088141.8,1279641.762708,9350115.0,595723.970023,10738026.8,683917.792685
2019-09-24 06:00:00,0.064,0.06511,0.06325,0.06367,0.06398,0.06511,0.06325,0.06367,6796,2940,3856,25079522.8,1605456.455911,12483829.5,799160.090981,12595693.3,806296.36493
