TIMESTAMP,LEVE_OPEN_PRICE_USD,LEVE_HIGH_PRICE_USD,LEVE_LOW_PRICE_USD,LEVE_CLOSE_PRICE_USD,LEVE_VOLUME_USD,LEVE_DIVIDENDS_USD,LEVE_STOCK_SPLITS_USD
2023-05-21 00:00:00+00:00,0.0012240000069141388,0.001230000052601099,0.0012130000395700336,0.0012159999459981918,486,0.0,0.0
2023-05-22 00:00:00+00:00,0.0012199999764561653,0.001256000017747283,0.001120000029914081,0.0012369999894872308,4339,0.0,0.0
2023-05-23 00:00:00+00:00,0.0012369999894872308,0.00133200001437217,0.0012359999818727374,0.0013160000089555979,1945,0.0,0.0
2023-05-24 00:00:00+00:00,0.0013160000089555979,0.001357999979518354,0.0012860000133514404,0.001357999979518354,1152,0.0,0.0
2023-05-25 00:00:00+00:00,0.001357999979518354,0.0013670000480487943,0.0013379999436438084,0.0013429999817162752,1240,0.0,0.0
2023-05-26 00:00:00+00:00,0.0013429999817162752,0.0013599999947473407,0.0013200000394135714,0.00133200001437217,1520,0.0,0.0
2023-05-27 00:00:00+00:00,0.00133200001437217,0.00133500003721565,0.0013119999784976244,0.0013340000296011567,132,0.0,0.0
2023-05-28 00:00:00+00:00,0.0013340000296011567,0.001424000016413629,0.00133200001437217,0.0014090000186115503,1397,0.0,0.0
2023-05-29 00:00:00+00:00,0.0014090000186115503,0.0014410000294446945,0.0013770000077784061,0.0013780000153928995,1308,0.0,0.0
2023-05-30 00:00:00+00:00,0.0013780000153928995,0.0014149999478831887,0.001373999984934926,0.0014039999805390835,1142,0.0,0.0
2023-05-31 00:00:00+00:00,0.0014039999805390835,0.0014090000186115503,0.001373999984934926,0.0013810000382363796,261,0.0,0.0
2023-06-01 00:00:00+00:00,0.0013810000382363796,0.001383999944664538,0.0013279999839141965,0.0013699999544769526,3424,0.0,0.0
2023-06-02 00:00:00+00:00,0.0013699999544769526,0.0013790000230073929,0.0013229999458417296,0.0013780000153928995,2435,0.0,0.0
2023-06-03 00:00:00+00:00,0.0013780000153928995,0.0015010000206530094,0.001373999984934926,0.0014830000000074506,2431,0.0,0.0
2023-06-04 00:00:00+00:00,0.0014830000000074506,0.0015350000467151403,0.0014830000000074506,0.001512999995611608,601,0.0,0.0
2023-06-05 00:00:00+00:00,0.001512999995611608,0.001521000056527555,0.0013180000241845846,0.001353000057861209,2998,0.0,0.0
2023-06-06 00:00:00+00:00,0.001353000057861209,0.001398000051267445,0.0013229999458417296,0.0013229999458417296,2030,0.0,0.0
2023-06-07 00:00:00+00:00,0.0013229999458417296,0.0013599999947473407,0.0012610000558197498,0.0013129999861121178,2277,0.0,0.0
2023-06-08 00:00:00+00:00,0.0013129999861121178,0.0013620000099763274,0.0013050000416114926,0.001323999953456223,302,0.0,0.0
2023-06-09 00:00:00+00:00,0.001323999953456223,0.0013429999817162752,0.001294999965466559,0.0013180000241845846,872,0.0,0.0
2023-06-10 00:00:00+00:00,0.0013180000241845846,0.0013180000241845846,0.0011729999678209424,0.0012009999481961131,451,0.0,0.0
2023-06-11 00:00:00+00:00,0.0012009999481961131,0.00120599998626858,0.001184999942779541,0.0011919999960809946,124,0.0,0.0
2023-06-12 00:00:00+00:00,0.0011919999960809946,0.0012159999459981918,0.0011269999668002129,0.0011699999449774623,2018,0.0,0.0
2023-06-13 00:00:00+00:00,0.0011699999449774623,0.0012870000209659338,0.0011609999928623438,0.0012870000209659338,876,0.0,0.0
2023-06-14 00:00:00+00:00,0.0012870000209659338,0.0013389999512583017,0.0012600000482052565,0.0012679999927058816,1582,0.0,0.0
2023-06-15 00:00:00+00:00,0.0012679999927058816,0.001281999982893467,0.001231999951414764,0.0012499999720603228,693,0.0,0.0
2023-06-16 00:00:00+00:00,0.0012499999720603228,0.0012570000253617764,0.0011990000493824482,0.0012039999710395932,557,0.0,0.0
2023-06-17 00:00:00+00:00,0.0012039999710395932,0.001272000023163855,0.0011970000341534615,0.0012679999927058816,317,0.0,0.0
2023-06-18 00:00:00+00:00,0.0012679999927058816,0.0012880000285804272,0.0012540000025182962,0.001259000040590763,170,0.0,0.0
2023-06-19 00:00:00+00:00,0.001259000040590763,0.0012610000558197498,0.0011390000581741333,0.001142999972216785,3732,0.0,0.0
2023-06-20 00:00:00+00:00,0.0011439999798312783,0.00120900000911206,0.0011320000048726797,0.0012080000014975667,1522,0.0,0.0
2023-06-21 00:00:00+00:00,0.0012080000014975667,0.0012229999992996454,0.0011709999525919557,0.0011869999580085278,494,0.0,0.0
2023-06-22 00:00:00+00:00,0.0011869999580085278,0.0012280000373721123,0.001142999972216785,0.0011470000026747584,259,0.0,0.0
2023-06-23 00:00:00+00:00,0.0011480000102892518,0.001164000015705824,0.001095999963581562,0.001101000001654029,1472,0.0,0.0
2023-06-24 00:00:00+00:00,0.001101000001654029,0.001101000001654029,0.000994000001810491,0.001006999984383583,2180,0.0,0.0
2023-06-25 00:00:00+00:00,0.001006999984383583,0.001028000027872622,0.0009769999887794256,0.0010270000202581286,838,0.0,0.0
2023-06-26 00:00:00+00:00,0.0010270000202581286,0.0010470000561326742,0.001006999984383583,0.0010229999898001552,550,0.0,0.0
2023-06-27 00:00:00+00:00,0.0010229999898001552,0.0010580000234767795,0.0009970000246539712,0.0010229999898001552,3032,0.0,0.0
2023-06-28 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0009759999811649323,0.00101500004529953,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.00101500004529953,0.001044000033289194,0.0009830000344663858,0.0009830000344663858,1192,0.0,0.0
2023-06-30 00:00:00+00:00,0.0009830000344663858,0.0010189999593421817,0.0009510000236332417,0.0009510000236332417,1294,0.0,0.0
2023-07-01 00:00:00+00:00,0.0009510000236332417,0.0010219999821856618,0.0009399999980814755,0.0010179999517276883,856,0.0,0.0
2023-07-02 00:00:00+00:00,0.0010179999517276883,0.0010189999593421817,0.000981000019237399,0.0009840000420808792,506,0.0,0.0
2023-07-03 00:00:00+00:00,0.0009840000420808792,0.0010049999691545963,0.0009529999806545675,0.0009560000034980476,511,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009560000034980476,0.0009619999909773469,0.0009350000182166696,0.0009410000056959689,1247,0.0,0.0
2023-07-05 00:00:00+00:00,0.0009410000056959689,0.0009519999730400741,0.0008839999791234732,0.0009239999926649034,1562,0.0,0.0
2023-07-06 00:00:00+00:00,0.0009239999926649034,0.0009480000007897615,0.0009139999747276306,0.0009280000231228769,1416,0.0,0.0
2023-07-07 00:00:00+00:00,0.0009289999725297093,0.0009689999860711396,0.0009250000002793968,0.0009529999806545675,817,0.0,0.0
2023-07-08 00:00:00+00:00,0.0009529999806545675,0.0009759999811649323,0.0009490000084042549,0.0009759999811649323,562,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009759999811649323,0.0010379999876022339,0.0009699999936856329,0.0010270000202581286,897,0.0,0.0
2023-07-10 00:00:00+00:00,0.0010270000202581286,0.0010649999603629112,0.0009820000268518925,0.0010649999603629112,1855,0.0,0.0
2023-07-11 00:00:00+00:00,0.0010649999603629112,0.0011149999918416142,0.0010610000463202596,0.0011109999613836408,317,0.0,0.0
2023-07-12 00:00:00+00:00,0.0011109999613836408,0.0011889999732375145,0.0011109999613836408,0.0011599999852478504,618,0.0,0.0
2023-07-13 00:00:00+00:00,0.0011599999852478504,0.0011620000004768372,0.0009720000089146197,0.0009790000040084124,2661,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009790000040084124,0.001003999961540103,0.000944000028539449,0.0009689999860711396,1136,0.0,0.0
2023-07-15 00:00:00+00:00,0.0009689999860711396,0.0009800000116229057,0.0009549999958835542,0.0009759999811649323,202,0.0,0.0
2023-07-16 00:00:00+00:00,0.0009759999811649323,0.0009790000040084124,0.0009030000073835254,0.0009030000073835254,817,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009030000073835254,0.0009040000149980187,0.0008490000036545098,0.0008670000243000686,1008,0.0,0.0
2023-07-18 00:00:00+00:00,0.0008679999737069011,0.0008789999992586672,0.000838999985717237,0.0008459999808110297,135,0.0,0.0
2023-07-19 00:00:00+00:00,0.0008459999808110297,0.0008640000014565885,0.0008449999731965363,0.0008590000215917826,227,0.0,0.0
2023-07-20 00:00:00+00:00,0.0008590000215917826,0.0008730000117793679,0.0008539999835193157,0.0008609999786131084,83,0.0,0.0
2023-07-21 00:00:00+00:00,0.0008609999786131084,0.0008759999764151871,0.000859999970998615,0.0008759999764151871,160,0.0,0.0
2023-07-22 00:00:00+00:00,0.0008750000270083547,0.0008820000221021473,0.0008689999813213944,0.0008709999965503812,33,0.0,0.0
2023-07-23 00:00:00+00:00,0.0008709999965503812,0.0008750000270083547,0.0008329999982379377,0.0008350000134669244,439,0.0,0.0
2023-07-24 00:00:00+00:00,0.0008350000134669244,0.000846999988425523,0.0008219999726861715,0.000826000003144145,556,0.0,0.0
2023-07-25 00:00:00+00:00,0.000826000003144145,0.0008280000183731318,0.0007680000271648169,0.0007900000200606883,1093,0.0,0.0
2023-07-26 00:00:00+00:00,0.0007900000200606883,0.0007919999770820141,0.000686999992467463,0.0007210000185295939,2246,0.0,0.0
2023-07-27 00:00:00+00:00,0.0007210000185295939,0.0007340000011026859,0.0007200000109151006,0.0007220000261440873,74,0.0,0.0
2023-07-28 00:00:00+00:00,0.0007220000261440873,0.0008089999901130795,0.0007200000109151006,0.0007820000173524022,1853,0.0,0.0
2023-07-29 00:00:00+00:00,0.0007820000173524022,0.0007830000249668956,0.0007740000146441162,0.0007769999792799354,34,0.0,0.0
2023-07-30 00:00:00+00:00,0.0007769999792799354,0.0007830000249668956,0.0007740000146441162,0.0007830000249668956,102,0.0,0.0
2023-07-31 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.0007750000222586095,0.0007830000249668956,1640,0.0,0.0
2023-08-01 00:00:00+00:00,0.0007830000249668956,0.0008140000281855464,0.0007740000146441162,0.0008140000281855464,860,0.0,0.0
2023-08-02 00:00:00+00:00,0.0008140000281855464,0.0008520000264979899,0.0007949999999254942,0.0008510000188834965,2428,0.0,0.0
2023-08-03 00:00:00+00:00,0.0008510000188834965,0.0009640000062063336,0.0008510000188834965,0.0009619999909773469,1796,0.0,0.0
2023-08-04 00:00:00+00:00,0.0009619999909773469,0.0013279999839141965,0.0009609999833628535,0.0013279999839141965,4706,0.0,0.0
2023-08-05 00:00:00+00:00,0.0013279999839141965,0.0013299999991431832,0.0012290000449866056,0.0012779999524354935,1380,0.0,0.0
2023-08-06 00:00:00+00:00,0.0012779999524354935,0.001290000043809414,0.001246000058017671,0.001246000058017671,276,0.0,0.0
2023-08-07 00:00:00+00:00,0.001246000058017671,0.0012890000361949205,0.0012390000047162175,0.0012760000536218286,1340,0.0,0.0
2023-08-08 00:00:00+00:00,0.0012760000536218286,0.0013129999861121178,0.0012740000383928418,0.0013020000187680125,175,0.0,0.0
2023-08-09 00:00:00+00:00,0.0013020000187680125,0.0013139999937266111,0.001281999982893467,0.0012880000285804272,684,0.0,0.0
2023-08-10 00:00:00+00:00,0.0012870000209659338,0.001446999958716333,0.001234999974258244,0.0014459999511018395,2939,0.0,0.0
2023-08-11 00:00:00+00:00,0.0014459999511018395,0.001449999981559813,0.0013889999827370048,0.0014039999805390835,699,0.0,0.0
2023-08-12 00:00:00+00:00,0.0014039999805390835,0.0014039999805390835,0.0012250000145286322,0.0012250000145286322,1698,0.0,0.0
2023-08-13 00:00:00+00:00,0.0012250000145286322,0.0012280000373721123,0.0011620000004768372,0.0011630000080913305,676,0.0,0.0
2023-08-14 00:00:00+00:00,0.0011630000080913305,0.0011650000233203173,0.0009869999485090375,0.0009869999485090375,1458,0.0,0.0
2023-08-15 00:00:00+00:00,0.0009869999485090375,0.001019999966956675,0.0009820000268518925,0.0009919999865815043,663,0.0,0.0
2023-08-16 00:00:00+00:00,0.0009919999865815043,0.0009929999941959977,0.0009280000231228769,0.0009410000056959689,1069,0.0,0.0
2023-08-17 00:00:00+00:00,0.0009410000056959689,0.0009580000187270343,0.0008800000068731606,0.0008960000122897327,782,0.0,0.0
2023-08-18 00:00:00+00:00,0.0008970000199042261,0.0009040000149980187,0.0008779999916441739,0.0008789999992586672,454,0.0,0.0
2023-08-19 00:00:00+00:00,0.0008789999992586672,0.0008909999742172658,0.0008740000193938613,0.00088900001719594,150,0.0,0.0
2023-08-20 00:00:00+00:00,0.00088900001719594,0.0009689999860711396,0.00088900001719594,0.0009679999784566462,817,0.0,0.0
2023-08-21 00:00:00+00:00,0.0009679999784566462,0.0009689999860711396,0.0009299999801442027,0.0009529999806545675,507,0.0,0.0
2023-08-22 00:00:00+00:00,0.0009510000236332417,0.0009730000165291131,0.0009219999774359167,0.0009670000290498137,225,0.0,0.0
2023-08-23 00:00:00+00:00,0.0009670000290498137,0.0010359999723732471,0.0009670000290498137,0.0010260000126436353,270,0.0,0.0
2023-08-24 00:00:00+00:00,0.0010260000126436353,0.0010550000006332994,0.0010010000551119447,0.0010140000376850367,569,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010140000376850367,0.001016999944113195,0.0009820000268518925,0.0010079999919980764,262,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010079999919980764,0.0010100000072270632,0.0010010000551119447,0.0010029999539256096,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.00092299998505041,0.0009260000078938901,766,0.0,0.0
2023-08-28 00:00:00+00:00,0.0009260000078938901,0.0009299999801442027,0.0008500000112690032,0.0008549999911338091,844,0.0,0.0
2023-08-29 00:00:00+00:00,0.0008549999911338091,0.0009059999720193446,0.0007960000075399876,0.0008629999938420951,1356,0.0,0.0
2023-08-30 00:00:00+00:00,0.0008640000014565885,0.0009529999806545675,0.0008239999879151583,0.0009519999730400741,1480,0.0,0.0
2023-08-31 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.0008980000275187194,0.0009030000073835254,323,0.0,0.0
2023-09-01 00:00:00+00:00,0.0009030000073835254,0.0009270000155083835,0.0008549999911338091,0.0008559999987483025,1662,0.0,0.0
2023-09-02 00:00:00+00:00,0.0008559999987483025,0.0008650000090710819,0.0008559999987483025,0.0008609999786131084,75,0.0,0.0
2023-09-03 00:00:00+00:00,0.0008609999786131084,0.0008909999742172658,0.0008440000237897038,0.0008909999742172658,881,0.0,0.0
2023-09-04 00:00:00+00:00,0.0008909999742172658,0.0009340000106021762,0.0008900000248104334,0.0008980000275187194,451,0.0,0.0
2023-09-05 00:00:00+00:00,0.0008980000275187194,0.0009319999953731894,0.0008919999818317592,0.0009270000155083835,423,0.0,0.0
2023-09-06 00:00:00+00:00,0.0009270000155083835,0.0009640000062063336,0.0009239999926649034,0.0009640000062063336,498,0.0,0.0
2023-09-07 00:00:00+00:00,0.0009640000062063336,0.000981000019237399,0.0009560000034980476,0.0009710000013001263,324,0.0,0.0
2023-09-08 00:00:00+00:00,0.0009699999936856329,0.0009769999887794256,0.0008440000237897038,0.0008440000237897038,1565,0.0,0.0
2023-09-09 00:00:00+00:00,0.0008440000237897038,0.0008580000139772892,0.0008440000237897038,0.0008559999987483025,218,0.0,0.0
2023-09-10 00:00:00+00:00,0.0008559999987483025,0.0008679999737069011,0.0008500000112690032,0.0008650000090710819,139,0.0,0.0
2023-09-11 00:00:00+00:00,0.0008650000090710819,0.0008660000166855752,0.0008009999874047935,0.0008030000026337802,355,0.0,0.0
2023-09-12 00:00:00+00:00,0.0008030000026337802,0.0008750000270083547,0.0007379999733529985,0.0007859999896027148,3884,0.0,0.0
2023-09-13 00:00:00+00:00,0.0007859999896027148,0.0009369999752379954,0.0007849999819882214,0.0009350000182166696,1763,0.0,0.0
2023-09-14 00:00:00+00:00,0.0009350000182166696,0.0009449999779462814,0.0009299999801442027,0.0009340000106021762,203,0.0,0.0
2023-09-15 00:00:00+00:00,0.0009340000106021762,0.0009379999828524888,0.0008919999818317592,0.0009030000073835254,540,0.0,0.0
2023-09-16 00:00:00+00:00,0.000901999999769032,0.000914999982342124,0.0009009999921545386,0.0009139999747276306,164,0.0,0.0
2023-09-17 00:00:00+00:00,0.0009139999747276306,0.0009159999899566174,0.0007910000276751816,0.0008040000102482736,1851,0.0,0.0
2023-09-18 00:00:00+00:00,0.0008040000102482736,0.0009389999904669821,0.0008009999874047935,0.0009330000029876828,2914,0.0,0.0
2023-09-19 00:00:00+00:00,0.0009330000029876828,0.0009360000258311629,0.000859999970998615,0.0008629999938420951,732,0.0,0.0
2023-09-20 00:00:00+00:00,0.0008629999938420951,0.0008730000117793679,0.0008249999955296516,0.000838999985717237,1026,0.0,0.0
2023-09-21 00:00:00+00:00,0.000838999985717237,0.0008769999840296805,0.0008149999775923789,0.0008159999852068722,780,0.0,0.0
2023-09-22 00:00:00+00:00,0.0008159999852068722,0.00088900001719594,0.000813000020571053,0.0008670000243000686,1741,0.0,0.0
2023-09-23 00:00:00+00:00,0.0008670000243000686,0.0008679999737069011,0.0008079999824985862,0.0008089999901130795,633,0.0,0.0
2023-09-24 00:00:00+00:00,0.0008089999901130795,0.0008140000281855464,0.000805000017862767,0.0008079999824985862,190,0.0,0.0
2023-09-25 00:00:00+00:00,0.0008079999824985862,0.0009089999948628247,0.0008069999748840928,0.0008880000095814466,1568,0.0,0.0
2023-09-26 00:00:00+00:00,0.0008880000095814466,0.0010860000038519502,0.0008870000019669533,0.0010160000529140234,4264,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010160000529140234,0.0010379999876022339,0.0009879999561235309,0.0010379999876022339,1313,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010379999876022339,0.001062000053934753,0.0010179999517276883,0.0010209999745711684,392,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010209999745711684,0.0011279999744147062,0.0009699999936856329,0.001028000027872622,3560,0.0,0.0
2023-09-30 00:00:00+00:00,0.001028000027872622,0.0012369999894872308,0.001025000005029142,0.001133000012487173,2978,0.0,0.0
2023-10-01 00:00:00+00:00,0.001133000012487173,0.001196000026538968,0.0011020000092685223,0.0011950000189244747,1001,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011950000189244747,0.0013379999436438084,0.001155999954789877,0.0011620000004768372,4198,0.0,0.0
2023-10-03 00:00:00+00:00,0.0011609999928623438,0.001307999948039651,0.0011309999972581863,0.001297999988310039,2597,0.0,0.0
2023-10-04 00:00:00+00:00,0.001297999988310039,0.0013899999903514981,0.0012829999905079603,0.0013889999827370048,1869,0.0,0.0
2023-10-05 00:00:00+00:00,0.0013889999827370048,0.001550000044517219,0.0013889999827370048,0.0015030000358819962,2664,0.0,0.0
2023-10-06 00:00:00+00:00,0.0015030000358819962,0.0016509999986737967,0.0015020000282675028,0.0016509999986737967,3455,0.0,0.0
2023-10-07 00:00:00+00:00,0.0016509999986737967,0.0016530000139027834,0.0015699999639764428,0.0015709999715909362,644,0.0,0.0
2023-10-08 00:00:00+00:00,0.0015709999715909362,0.0016959999920800328,0.0015699999639764428,0.0016449999529868364,1775,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016449999529868364,0.0016499999910593033,0.0014260000316426158,0.0014299999456852674,1391,0.0,0.0
2023-10-10 00:00:00+00:00,0.0014299999456852674,0.0015320000238716602,0.0013940000208094716,0.0015170000260695815,3610,0.0,0.0
2023-10-11 00:00:00+00:00,0.0015170000260695815,0.0019340000580996275,0.001509999972768128,0.0019330000504851341,4743,0.0,0.0
2023-10-12 00:00:00+00:00,0.0019330000504851341,0.0021780000533908606,0.0019330000504851341,0.002174000022932887,2929,0.0,0.0
2023-10-13 00:00:00+00:00,0.0021750000305473804,0.0022879999596625566,0.0021720000077039003,0.0022100000642240047,2131,0.0,0.0
2023-10-14 00:00:00+00:00,0.0022100000642240047,0.002220999915152788,0.002171000000089407,0.002176000038161874,225,0.0,0.0
2023-10-15 00:00:00+00:00,0.002176000038161874,0.002191999927163124,0.0019890000112354755,0.001990000018849969,1377,0.0,0.0
2023-10-16 00:00:00+00:00,0.0019910000264644623,0.002032000105828047,0.0018139999592676759,0.0018489999929443002,1811,0.0,0.0
2023-10-17 00:00:00+00:00,0.0018489999929443002,0.0018909999635070562,0.0017930000321939588,0.001820000004954636,1668,0.0,0.0
2023-10-18 00:00:00+00:00,0.001820000004954636,0.0018360000103712082,0.001756999990902841,0.0017590000061318278,514,0.0,0.0
2023-10-19 00:00:00+00:00,0.0017590000061318278,0.001762000028975308,0.0015160000184550881,0.0015170000260695815,1964,0.0,0.0
2023-10-20 00:00:00+00:00,0.0015170000260695815,0.0015369999455288053,0.0014850000152364373,0.0014860000228509307,321,0.0,0.0
2023-10-21 00:00:00+00:00,0.0014860000228509307,0.001554999966174364,0.0014809999847784638,0.0015020000282675028,1053,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015020000282675028,0.0015180000336840749,0.001322000054642558,0.0013470000121742487,2269,0.0,0.0
2023-10-23 00:00:00+00:00,0.0013510000426322222,0.0013930000131949782,0.0012489999644458294,0.001339999958872795,2153,0.0,0.0
2023-10-24 00:00:00+00:00,0.001339999958872795,0.0014120000414550304,0.0013070000568404794,0.001307999948039651,1769,0.0,0.0
2023-10-25 00:00:00+00:00,0.001307999948039651,0.0013299999991431832,0.0012929999502375722,0.0013070000568404794,222,0.0,0.0
2023-10-26 00:00:00+00:00,0.001307999948039651,0.0016969999996945262,0.0012989999959245324,0.0016969999996945262,2889,0.0,0.0
2023-10-27 00:00:00+00:00,0.0016969999996945262,0.0016969999996945262,0.0014929999597370625,0.0015699999639764428,2274,0.0,0.0
2023-10-28 00:00:00+00:00,0.0015699999639764428,0.0015920000150799751,0.001563000027090311,0.0015660000499337912,340,0.0,0.0
2023-10-29 00:00:00+00:00,0.0015660000499337912,0.0015719999792054296,0.0015539999585598707,0.0015620000194758177,62,0.0,0.0
2023-10-30 00:00:00+00:00,0.0015620000194758177,0.0015849999617785215,0.0015460000140592456,0.0015820000553503633,510,0.0,0.0
2023-10-31 00:00:00+00:00,0.0015820000553503633,0.0015920000150799751,0.0015610000118613243,0.0015699999639764428,111,0.0,0.0
2023-11-01 00:00:00+00:00,0.0015699999639764428,0.0018179999897256494,0.0015510000521317124,0.0018129999516531825,1745,0.0,0.0
2023-11-02 00:00:00+00:00,0.0018129999516531825,0.0019940000493079424,0.0017839999636635184,0.0018729999428614974,2471,0.0,0.0
2023-11-03 00:00:00+00:00,0.0018729999428614974,0.0018769999733194709,0.0017920000245794654,0.0018110000528395176,482,0.0,0.0
2023-11-04 00:00:00+00:00,0.0018110000528395176,0.0018739999504759908,0.001803999999538064,0.0018629999831318855,24,0.0,0.0
2023-11-05 00:00:00+00:00,0.001863999990746379,0.001905999961309135,0.0017849999712780118,0.0018060000147670507,847,0.0,0.0
2023-11-06 00:00:00+00:00,0.0018050000071525574,0.001867000013589859,0.0016289999475702643,0.001630999962799251,1986,0.0,0.0
2023-11-07 00:00:00+00:00,0.0016299999551847577,0.0016349999932572246,0.001509999972768128,0.001534000039100647,437,0.0,0.0
2023-11-08 00:00:00+00:00,0.001534000039100647,0.0015429999912157655,0.001505000051110983,0.0015150000108405948,278,0.0,0.0
2023-11-09 00:00:00+00:00,0.001512999995611608,0.0015170000260695815,0.0013040000339969993,0.0013539999490603805,1861,0.0,0.0
2023-11-10 00:00:00+00:00,0.0013539999490603805,0.0019030000548809767,0.0012860000133514404,0.0018129999516531825,6263,0.0,0.0
2023-11-11 00:00:00+00:00,0.0018119999440386891,0.002148000057786703,0.0017659999430179596,0.002148000057786703,3243,0.0,0.0
2023-11-12 00:00:00+00:00,0.002148000057786703,0.002213000087067485,0.0020989999175071716,0.0022009999956935644,675,0.0,0.0
2023-11-13 00:00:00+00:00,0.0022009999956935644,0.002222999930381775,0.0019229999743402004,0.0019249999895691872,1684,0.0,0.0
2023-11-14 00:00:00+00:00,0.0019229999743402004,0.002167999977245927,0.0019039999460801482,0.002041999949142337,2869,0.0,0.0
2023-11-15 00:00:00+00:00,0.002041999949142337,0.0021039999555796385,0.00202700006775558,0.0020860000513494015,605,0.0,0.0
2023-11-16 00:00:00+00:00,0.002085000043734908,0.002116000046953559,0.001961000030860305,0.001976999919861555,556,0.0,0.0
2023-11-17 00:00:00+00:00,0.001976999919861555,0.0020039998926222324,0.0018899999558925629,0.0019630000460892916,656,0.0,0.0
2023-11-18 00:00:00+00:00,0.001964000053703785,0.0019910000264644623,0.001917000045068562,0.001988000003620982,147,0.0,0.0
2023-11-19 00:00:00+00:00,0.001988000003620982,0.0019890000112354755,0.001967000076547265,0.0019759999122470617,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0019759999122470617,0.00216299993917346,0.001970000099390745,0.0020649998914450407,847,0.0,0.0
2023-11-21 00:00:00+00:00,0.0020649998914450407,0.0021750000305473804,0.001825000043027103,0.001838000025600195,222,0.0,0.0
2023-11-22 00:00:00+00:00,0.0018360000103712082,0.001943000010214746,0.0018350000027567148,0.001917000045068562,765,0.0,0.0
2023-11-23 00:00:00+00:00,0.0019160000374540687,0.0019399999873712659,0.0015640000347048044,0.0015670000575482845,4728,0.0,0.0
2023-11-24 00:00:00+00:00,0.0015660000499337912,0.0016240000259131193,0.0015399999683722854,0.001547000021673739,2166,0.0,0.0
2023-11-25 00:00:00+00:00,0.0015460000140592456,0.0019450000254437327,0.0015450000064447522,0.0019450000254437327,2917,0.0,0.0
2023-11-26 00:00:00+00:00,0.0019460000330582261,0.0019460000330582261,0.0018850000342354178,0.001918999943882227,552,0.0,0.0
2023-11-27 00:00:00+00:00,0.0019180000526830554,0.002133999951183796,0.0018909999635070562,0.001990000018849969,3078,0.0,0.0
2023-11-28 00:00:00+00:00,0.001990000018849969,0.0023709998931735754,0.0019650000613182783,0.002366000087931752,3110,0.0,0.0
2023-11-29 00:00:00+00:00,0.002366000087931752,0.002380999969318509,0.0023320000618696213,0.002348999958485365,431,0.0,0.0
2023-11-30 00:00:00+00:00,0.002348999958485365,0.0024850000627338886,0.002343999920412898,0.0024319998919963837,1535,0.0,0.0
2023-12-01 00:00:00+00:00,0.0024319998919963837,0.002445999998599291,0.002334000077098608,0.002343999920412898,751,0.0,0.0
2023-12-02 00:00:00+00:00,0.002343999920412898,0.002366000087931752,0.0015869999770075083,0.0020099999383091927,8950,0.0,0.0
2023-12-03 00:00:00+00:00,0.0020129999611526728,0.002124000107869506,0.0020119999535381794,0.0020890000741928816,1329,0.0,0.0
2023-12-04 00:00:00+00:00,0.0020890000741928816,0.002133999951183796,0.002041999949142337,0.0020719999447464943,1304,0.0,0.0
2023-12-05 00:00:00+00:00,0.0020729999523609877,0.002085000043734908,0.0018629999831318855,0.0018710000440478325,1313,0.0,0.0
2023-12-06 00:00:00+00:00,0.0018710000440478325,0.0018850000342354178,0.0016430000541731715,0.0016459999606013298,2934,0.0,0.0
2023-12-07 00:00:00+00:00,0.0016459999606013298,0.0017030000453814864,0.0016280000563710928,0.0016449999529868364,854,0.0,0.0
2023-12-08 00:00:00+00:00,0.0016449999529868364,0.0016740000573918223,0.0016250000335276127,0.0016639999812468886,307,0.0,0.0
2023-12-09 00:00:00+00:00,0.0016639999812468886,0.0016880000475794077,0.0016280000563710928,0.00164899998344481,495,0.0,0.0
2023-12-10 00:00:00+00:00,0.0016499999910593033,0.0016769999638199806,0.001623000018298626,0.0016240000259131193,463,0.0,0.0
2023-12-11 00:00:00+00:00,0.0016240000259131193,0.0016580000519752502,0.001541999983601272,0.0016120000509545207,994,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016120000509545207,0.001693999976851046,0.0016080000204965472,0.0016830000095069408,139,0.0,0.0
2023-12-13 00:00:00+00:00,0.0016789999790489674,0.00171999994199723,0.001617999980226159,0.0016969999996945262,1033,0.0,0.0
2023-12-14 00:00:00+00:00,0.0016959999920800328,0.0017330000409856439,0.0016720000421628356,0.0017290000105276704,116,0.0,0.0
