TIMESTAMP,LOG_CLOSE_PRICE_USD,LOG_OPEN_PRICE_USD,LOG_HIGH_PRICE_USD,LOG_LOW_PRICE_USD
2025-01-13,0.0464,0.0463,0.047,0.043
2025-01-14,0.0415,0.0463,0.0468,0.041
2025-01-15,0.0432,0.0415,0.0441,0.0415
2025-01-16,0.043,0.0432,0.0443,0.0419
2025-01-17,0.0458,0.043,0.0466,0.043
2025-01-18,0.046,0.0458,0.046,0.044
2025-01-19,0.0435,0.046,0.0468,0.0434
2025-01-20,0.0439,0.0436,0.0481,0.0429
2025-01-21,0.0998,0.0439,0.1008,0.0431
2025-01-22,0.0964,0.0998,0.0999,0.0961
2025-01-23,0.0968,0.0965,0.0995,0.0943
2025-01-24,0.0346,0.0966,0.1005,0.0345
2025-01-25,0.0346,0.0346,0.0358,0.0344
2025-01-26,0.0339,0.0346,0.0358,0.0329
2025-01-27,0.0327,0.0339,0.0339,0.0315
2025-01-28,0.0325,0.0327,0.0342,0.0321
2025-01-29,0.0342,0.0325,0.0344,0.0325
2025-01-30,0.0335,0.0342,0.035,0.0331
2025-01-31,0.0328,0.0335,0.0348,0.0325
2025-02-01,0.0332,0.0328,0.0339,0.0326
2025-02-02,0.0313,0.0332,0.0335,0.031
2025-02-03,0.0334,0.0313,0.0338,0.0296
2025-02-04,0.0323,0.0335,0.0335,0.0309
2025-02-05,0.0319,0.0323,0.0327,0.0308
2025-02-06,0.0309,0.0319,0.0327,0.0307
2025-02-07,0.0318,0.0309,0.033,0.0306
2025-02-08,0.0309,0.0319,0.0319,0.0307
2025-02-09,0.0319,0.0309,0.0321,0.0306
2025-02-10,0.0312,0.0319,0.0324,0.0195
2025-02-11,0.0872,0.0312,0.0906,0.0197
2025-02-12,0.0294,0.0872,0.0889,0.02
2025-02-13,0.0763,0.0294,0.0888,0.0182
2025-02-14,0.0663,0.0764,0.0768,0.0203
2025-02-15,0.0673,0.0663,0.0676,0.0205
2025-02-16,0.0663,0.0673,0.0674,0.0654
2025-02-17,0.0374,0.0663,0.0669,0.0202
2025-02-18,0.0268,0.0374,0.0376,0.0202
2025-02-19,0.0271,0.0268,0.0281,0.02
2025-02-20,0.0206,0.0271,0.0284,0.0203
2025-02-21,0.0192,0.0206,0.0207,0.019
2025-02-22,0.0183,0.0192,0.0194,0.0183
2025-02-23,0.0164,0.0183,0.0184,0.0162
2025-02-24,0.0101,0.0164,0.0164,0.0101
2025-02-25,0.0098,0.0101,0.0102,0.0095
2025-02-26,0.0093,0.0098,0.0098,0.0091
2025-02-27,0.0093,0.0093,0.0096,0.0091
2025-02-28,0.1671,0.0093,0.377,0.0087
2025-03-01,0.0706,0.1669,0.1714,0.0692
2025-03-02,0.0773,0.0706,0.0778,0.0698
2025-03-03,0.0698,0.0773,0.0774,0.069
2025-03-04,0.0707,0.0698,0.072,0.0662
2025-03-05,0.0734,0.0707,0.0736,0.07
2025-03-06,0.0728,0.0734,0.0751,0.0712
2025-03-07,0.0694,0.0728,0.0738,0.0686
2025-03-08,0.0691,0.0694,0.0695,0.0682
2025-03-09,0.0403,0.0508,0.0508,0.0401
2025-03-10,0.0394,0.0404,0.0419,0.0388
2025-03-11,0.0655,0.0392,0.0659,0.0384
2025-03-12,0.0662,0.0655,0.0667,0.0412
2025-03-13,0.0641,0.0661,0.0666,0.0624
2025-03-14,0.0663,0.0641,0.0673,0.0634
2025-03-15,0.0666,0.0663,0.0669,0.0653
2025-03-16,0.0644,0.0666,0.0671,0.064
2025-03-17,0.0664,0.0644,0.0668,0.0644
2025-03-18,0.0645,0.0664,0.0664,0.0634
2025-03-19,0.0677,0.0645,0.0679,0.0645
2025-03-20,0.0665,0.0678,0.0685,0.0429
2025-03-21,0.0664,0.0666,0.067,0.0651
2025-03-22,0.0662,0.0664,0.0668,0.0653
2025-03-23,0.0671,0.0662,0.0678,0.0654
2025-03-24,0.0691,0.0671,0.0701,0.0667
2025-03-25,0.0691,0.0691,0.0697,0.0674
2025-03-26,0.0678,0.0691,0.0697,0.0672
2025-03-27,0.068,0.0678,0.0693,0.067
2025-03-28,0.0667,0.0681,0.0691,0.0652
2025-03-29,0.0653,0.0667,0.0668,0.0637
2025-03-30,0.065,0.0653,0.066,0.0636
2025-03-31,0.0652,0.0651,0.0662,0.0415
2025-04-01,0.0664,0.0652,0.0675,0.0644
2025-04-02,0.0644,0.0664,0.0689,0.0643
2025-04-03,0.0648,0.0644,0.0655,0.0634
2025-04-04,0.0654,0.0648,0.066,0.0637
2025-04-05,0.066,0.0654,0.0662,0.0644
2025-04-06,0.0611,0.066,0.0661,0.0607
2025-04-07,0.0538,0.0611,0.0626,0.0302
2025-04-08,0.0527,0.0539,0.0558,0.0519
2025-04-09,0.057,0.0527,0.0576,0.0509
2025-04-10,0.0541,0.057,0.0571,0.0538
2025-04-11,0.0568,0.0542,0.0581,0.0114
2025-04-12,0.058,0.0567,0.0593,0.0116
2025-04-13,0.0577,0.058,0.0592,0.0119
2025-04-14,0.0584,0.0578,0.0592,0.057
2025-04-15,0.0577,0.0584,0.0596,0.0569
2025-04-16,0.0571,0.0577,0.0588,0.0566
2025-04-17,0.0586,0.0571,0.059,0.057
2025-04-18,0.0583,0.0586,0.0587,0.0573
2025-04-19,0.0579,0.0583,0.0591,0.0574
2025-04-20,0.0588,0.0578,0.0589,0.0571
2025-04-21,0.0595,0.0588,0.061,0.0588
2025-04-22,0.0636,0.0595,0.0648,0.0123
2025-04-23,0.0637,0.0635,0.065,0.0619
2025-04-24,0.0648,0.0637,0.0648,0.0129
2025-04-25,0.0653,0.0648,0.066,0.0633
2025-04-26,0.0643,0.0653,0.0657,0.0132
2025-04-27,0.0647,0.0643,0.0658,0.0637
2025-04-28,0.0646,0.0647,0.0658,0.0633
2025-04-29,0.065,0.0646,0.0658,0.0637
2025-04-30,0.065,0.065,0.0657,0.0633
2025-05-01,0.0656,0.065,0.0672,0.0641
2025-05-02,0.0669,0.0656,0.0674,0.0655
2025-05-03,0.0662,0.0669,0.0669,0.0115
2025-05-04,0.0651,0.0652,0.0664,0.064
2025-05-05,0.0645,0.0651,0.0654,0.0141
2025-05-06,0.0658,0.0635,0.0659,0.0626
2025-05-07,0.066,0.0649,0.0663,0.0155
2025-05-08,0.0702,0.065,0.0706,0.0159
2025-05-09,0.069,0.0702,0.0709,0.0686
2025-05-10,0.0713,0.07,0.0714,0.0689
2025-05-11,0.0697,0.0702,0.0713,0.0693
2025-05-12,0.0699,0.0697,0.072,0.0676
2025-05-13,0.0708,0.0699,0.0714,0.068
2025-05-14,0.0704,0.0708,0.0708,0.0689
2025-05-15,0.0705,0.0704,0.0708,0.0155
2025-05-16,0.0703,0.0705,0.0711,0.0692
2025-05-17,0.0702,0.0703,0.0705,0.0688
2025-05-18,0.0714,0.0701,0.072,0.0691
2025-05-19,0.0718,0.0713,0.0727,0.0685
2025-05-20,0.0619,0.0707,0.0726,0.0594
2025-05-21,0.0636,0.062,0.0638,0.0605
2025-05-22,0.0637,0.0636,0.0649,0.0623
2025-05-23,0.0622,0.0637,0.0648,0.0611
2025-05-24,0.0614,0.0622,0.0635,0.0162
2025-05-25,0.0632,0.0614,0.0633,0.0608
2025-05-26,0.0624,0.0632,0.064,0.062
2025-05-27,0.0523,0.0624,0.0636,0.0523
2025-05-28,0.0528,0.0523,0.0535,0.0513
2025-05-29,0.0507,0.0528,0.0534,0.0506
2025-05-30,0.0499,0.0507,0.0521,0.0498
2025-05-31,0.0513,0.0499,0.0514,0.0495
2025-06-01,0.0517,0.0513,0.0519,0.0498
2025-06-02,0.0519,0.0517,0.0519,0.0498
2025-06-03,0.0506,0.0519,0.0523,0.0504
2025-06-04,0.0513,0.0506,0.0519,0.0502
2025-06-05,0.0497,0.0513,0.0519,0.0485
2025-06-06,0.0501,0.0497,0.0515,0.0344
2025-06-07,0.0506,0.0501,0.0519,0.0498
2025-06-08,0.0518,0.0507,0.0521,0.0504
2025-06-09,0.0529,0.0518,0.0541,0.0506
2025-06-10,0.0529,0.0529,0.054,0.0197
2025-06-11,0.0533,0.0529,0.0541,0.0519
2025-06-12,0.0508,0.0533,0.0533,0.0508
2025-06-13,0.052,0.0508,0.052,0.0493
2025-06-14,0.0516,0.052,0.052,0.0501
2025-06-15,0.0507,0.0516,0.052,0.0502
2025-06-16,0.0523,0.0507,0.0534,0.0194
2025-06-17,0.0492,0.0523,0.0528,0.0487
2025-06-18,0.0503,0.0492,0.0517,0.0491
2025-06-19,0.0515,0.0504,0.0515,0.0503
