TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2020-01-03 00:00:00+00:00,0.000391999987186864,0.00041199999395757914,0.00038899999344721437,0.00039400000241585076,200005,0.0,0.0
2020-01-04 00:00:00+00:00,0.0003910000086762011,0.0004140000091865659,0.00038499999209307134,0.0003969999961555004,139055,0.0,0.0
2020-01-05 00:00:00+00:00,0.0003980000037699938,0.0004199999966658652,0.00039500001003034413,0.00040499999886378646,156949,0.0,0.0
2020-01-06 00:00:00+00:00,0.00040600000647827983,0.00042799999937415123,0.00040099999750964344,0.0004130000015720725,317067,0.0,0.0
2020-01-07 00:00:00+00:00,0.00041099998634308577,0.0004360000020824373,0.0004030000127386302,0.0004199999966658652,240071,0.0,0.0
2020-01-08 00:00:00+00:00,0.0004199999966658652,0.00042799999937415123,0.00037900000461377203,0.00039000000106170774,598503,0.0,0.0
2020-01-09 00:00:00+00:00,0.000387999985832721,0.0003910000086762011,0.00036800000816583633,0.000375000003259629,241689,0.0,0.0
2020-01-10 00:00:00+00:00,0.0003769999893847853,0.00039000000106170774,0.0003699999942909926,0.0003819999983534217,242387,0.0,0.0
2020-01-11 00:00:00+00:00,0.0003800000122282654,0.0003969999961555004,0.000371000001905486,0.000375000003259629,274025,0.0,0.0
2020-01-12 00:00:00+00:00,0.00038300000596791506,0.00047400000039488077,0.00037299998803064227,0.0004290000069886446,1478900,0.0,0.0
2020-01-13 00:00:00+00:00,0.00042799999937415123,0.00043799998820759356,0.00039400000241585076,0.0004070000140927732,474521,0.0,0.0
2020-01-14 00:00:00+00:00,0.00040600000647827983,0.00044299999717622995,0.00039500001003034413,0.0004199999966658652,746690,0.0,0.0
2020-01-15 00:00:00+00:00,0.0004239999980200082,0.0006019999855197966,0.0004149999876972288,0.0004889999981969595,1658154,0.0,0.0
2020-01-16 00:00:00+00:00,0.00048600000445730984,0.0004949999856762588,0.0004459999909158796,0.000455000001238659,756051,0.0,0.0
2020-01-17 00:00:00+00:00,0.0004569999873638153,0.0004959999932907522,0.0004459999909158796,0.0004619999963324517,834138,0.0,0.0
2020-01-18 00:00:00+00:00,0.0004600000102072954,0.0004619999963324517,0.0004220000118948519,0.0004490000137593597,500766,0.0,0.0
2020-01-19 00:00:00+00:00,0.000450999999884516,0.0004720000142697245,0.00039500001003034413,0.00042100000428035855,499597,0.0,0.0
2020-01-20 00:00:00+00:00,0.0004199999966658652,0.0004400000034365803,0.0004079999926034361,0.00042100000428035855,186020,0.0,0.0
2020-01-21 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.00040499999886378646,0.00040600000647827983,810819,0.0,0.0
2020-01-22 00:00:00+00:00,0.0004070000140927732,0.0004450000124052167,0.0004070000140927732,0.00042799999937415123,250400,0.0,0.0
2020-01-23 00:00:00+00:00,0.0004250000056345016,0.0004400000034365803,0.00040499999886378646,0.0004140000091865659,222730,0.0,0.0
2020-01-24 00:00:00+00:00,0.0004079999926034361,0.00043899999582208693,0.0003929999948013574,0.0004199999966658652,212915,0.0,0.0
2020-01-25 00:00:00+00:00,0.0004220000118948519,0.00043799998820759356,0.0004039999912492931,0.0004220000118948519,153576,0.0,0.0
2020-01-26 00:00:00+00:00,0.0004299999854993075,0.0004459999909158796,0.0004149999876972288,0.0004250000056345016,227223,0.0,0.0
2020-01-27 00:00:00+00:00,0.0004309999931138009,0.00045200000749900937,0.00042299999040551484,0.0004349999944679439,247654,0.0,0.0
2020-01-28 00:00:00+00:00,0.0004400000034365803,0.000450999999884516,0.0004180000105407089,0.00043399998685345054,213375,0.0,0.0
2020-01-29 00:00:00+00:00,0.0004400000034365803,0.0004939999780617654,0.0004309999931138009,0.0004799999878741801,645261,0.0,0.0
2020-01-30 00:00:00+00:00,0.00047900000936351717,0.0004910000134259462,0.0004529999860096723,0.00046499999007210135,486000,0.0,0.0
2020-01-31 00:00:00+00:00,0.0004720000142697245,0.0004900000058114529,0.00045399999362416565,0.0004689999914262444,356580,0.0,0.0
2020-02-01 00:00:00+00:00,0.00046300000394694507,0.000493000028654933,0.0004619999963324517,0.0004839999892283231,328143,0.0,0.0
2020-02-02 00:00:00+00:00,0.00048600000445730984,0.0005189999938011169,0.0004710000066552311,0.0005029999883845448,591893,0.0,0.0
2020-02-03 00:00:00+00:00,0.0005000000237487257,0.0005119999987073243,0.0004830000107176602,0.0005009999731555581,432345,0.0,0.0
2020-02-04 00:00:00+00:00,0.0004980000085197389,0.0005099999834783375,0.0004769999941345304,0.0004959999932907522,274727,0.0,0.0
2020-02-05 00:00:00+00:00,0.0005000000237487257,0.0005310000269673765,0.0004939999780617654,0.0005169999785721302,611208,0.0,0.0
2020-02-06 00:00:00+00:00,0.0005189999938011169,0.0005460000247694552,0.0005130000063218176,0.0005339999916031957,592492,0.0,0.0
2020-02-07 00:00:00+00:00,0.0005329999839887023,0.0006370000191964209,0.0005290000117383897,0.0006210000137798488,1063059,0.0,0.0
2020-02-08 00:00:00+00:00,0.0006230000290088356,0.000750000006519258,0.0006200000061653554,0.0006859999848529696,2506341,0.0,0.0
2020-02-09 00:00:00+00:00,0.0006849999772384763,0.000686999992467463,0.0006409999914467335,0.000678999989759177,1027419,0.0,0.0
2020-02-10 00:00:00+00:00,0.000678999989759177,0.0006970000104047358,0.0006009999779053032,0.0006300000241026282,759395,0.0,0.0
2020-02-11 00:00:00+00:00,0.0006309999735094607,0.0006760000251233578,0.0005959999980404973,0.0006500000017695129,565832,0.0,0.0
2020-02-12 00:00:00+00:00,0.0006539999740198255,0.0007029999978840351,0.0006510000093840063,0.0006830000202171504,601800,0.0,0.0
2020-02-13 00:00:00+00:00,0.0006840000278316438,0.0006929999799467623,0.000623999978415668,0.000645000021904707,641417,0.0,0.0
2020-02-14 00:00:00+00:00,0.0006409999914467335,0.0006810000049881637,0.0006329999887384474,0.0006680000224150717,453448,0.0,0.0
2020-02-15 00:00:00+00:00,0.0006680000224150717,0.0007190000033006072,0.0006179999909363687,0.0006189999985508621,762840,0.0,0.0
2020-02-16 00:00:00+00:00,0.0006230000290088356,0.0006459999713115394,0.0005370000144466758,0.0005699999746866524,594125,0.0,0.0
2020-02-17 00:00:00+00:00,0.00056900002527982,0.0005959999980404973,0.0005259999888949096,0.0005670000100508332,432990,0.0,0.0
2020-02-18 00:00:00+00:00,0.00056900002527982,0.0006140000186860561,0.0005590000073425472,0.0005939999828115106,472525,0.0,0.0
2020-02-19 00:00:00+00:00,0.0005959999980404973,0.000615999975707382,0.0005540000274777412,0.0005629999795928597,316968,0.0,0.0
2020-02-20 00:00:00+00:00,0.0005590000073425472,0.0005740000051446259,0.0005130000063218176,0.0005329999839887023,360969,0.0,0.0
2020-02-21 00:00:00+00:00,0.0005409999866969883,0.0005590000073425472,0.0005150000215508044,0.0005249999812804163,394074,0.0,0.0
2020-02-22 00:00:00+00:00,0.0005300000193528831,0.0005329999839887023,0.0004799999878741801,0.0004910000134259462,290371,0.0,0.0
2020-02-23 00:00:00+00:00,0.0004910000134259462,0.0005329999839887023,0.0004910000134259462,0.0005239999736659229,361377,0.0,0.0
2020-02-24 00:00:00+00:00,0.000522000016644597,0.0005310000269673765,0.0004780000017490238,0.0005050000036135316,367970,0.0,0.0
2020-02-25 00:00:00+00:00,0.0004970000009052455,0.0005169999785721302,0.0004839999892283231,0.0005050000036135316,449628,0.0,0.0
2020-02-26 00:00:00+00:00,0.0005029999883845448,0.0005050000036135316,0.00040099999750964344,0.0004189999890513718,570405,0.0,0.0
2020-02-27 00:00:00+00:00,0.0004199999966658652,0.000450999999884516,0.0004030000127386302,0.00042699999175965786,417020,0.0,0.0
2020-02-28 00:00:00+00:00,0.0004330000083427876,0.00044800000614486635,0.0004030000127386302,0.0004189999890513718,355718,0.0,0.0
2020-02-29 00:00:00+00:00,0.00042299999040551484,0.0004490000137593597,0.00041599999531172216,0.00042600001324899495,289304,0.0,0.0
2020-03-01 00:00:00+00:00,0.0004250000056345016,0.0004400000034365803,0.0004180000105407089,0.0004220000118948519,234181,0.0,0.0
2020-03-02 00:00:00+00:00,0.0004250000056345016,0.0004569999873638153,0.00041700000292621553,0.000446999998530373,277635,0.0,0.0
2020-03-03 00:00:00+00:00,0.00044100001105107367,0.0004490000137593597,0.0004250000056345016,0.0004349999944679439,205014,0.0,0.0
2020-03-04 00:00:00+00:00,0.00044100001105107367,0.0004450000124052167,0.0004220000118948519,0.0004309999931138009,209360,0.0,0.0
2020-03-05 00:00:00+00:00,0.0004330000083427876,0.00046099998871795833,0.00042699999175965786,0.0004360000020824373,310921,0.0,0.0
2020-03-06 00:00:00+00:00,0.00043899999582208693,0.000455000001238659,0.0004299999854993075,0.00044299999717622995,251655,0.0,0.0
2020-03-07 00:00:00+00:00,0.000446999998530373,0.0004900000058114529,0.00043899999582208693,0.00047500000800937414,601926,0.0,0.0
2020-03-08 00:00:00+00:00,0.00047400000039488077,0.00048600000445730984,0.00037200000951997936,0.000387999985832721,628009,0.0,0.0
2020-03-09 00:00:00+00:00,0.000387999985832721,0.00039999998989515007,0.0003659999929368496,0.00039500001003034413,411491,0.0,0.0
2020-03-10 00:00:00+00:00,0.00039400000241585076,0.0004130000015720725,0.00038300000596791506,0.0003969999961555004,378841,0.0,0.0
2020-03-11 00:00:00+00:00,0.00039599998854100704,0.0004140000091865659,0.0003809999907389283,0.00039500001003034413,451598,0.0,0.0
2020-03-12 00:00:00+00:00,0.00039500001003034413,0.0004039999912492931,0.00018099999579135329,0.00021100000594742596,667025,0.0,0.0
2020-03-13 00:00:00+00:00,0.00020900000527035445,0.00026599998818710446,0.00013299999409355223,0.00018899999849963933,410402,0.0,0.0
2020-03-14 00:00:00+00:00,0.00019999999494757503,0.0003209999995306134,0.00017299999308306724,0.00018000000272877514,262840,0.0,0.0
2020-03-15 00:00:00+00:00,0.00018000000272877514,0.00031400000443682075,0.0001720000000204891,0.00026000000070780516,959736,0.0,0.0
2020-03-16 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0001829999964684248,0.00021600000036414713,2672056,0.0,0.0
2020-03-17 00:00:00+00:00,0.00021600000036414713,0.0002519999979995191,0.00020599999697878957,0.00022899999748915434,330307,0.0,0.0
2020-03-18 00:00:00+00:00,0.00022899999748915434,0.0002460000105202198,0.0002209999947808683,0.00023700000019744039,3605815,0.0,0.0
2020-03-19 00:00:00+00:00,0.00023700000019744039,0.00027799999224953353,0.00022699999681208283,0.00026599998818710446,1269431,0.0,0.0
2020-03-20 00:00:00+00:00,0.00026599998818710446,0.00029299999005161226,0.00023700000019744039,0.00024500000290572643,548983,0.0,0.0
2020-03-21 00:00:00+00:00,0.00024500000290572643,0.0002640000020619482,0.00023600000713486224,0.0002530000056140125,293622,0.0,0.0
2020-03-22 00:00:00+00:00,0.0002519999979995191,0.0002730000123847276,0.0002300000051036477,0.00023200000578071922,267476,0.0,0.0
2020-03-23 00:00:00+00:00,0.00023200000578071922,0.00026699999580159783,0.00021899999410379678,0.00024500000290572643,399989,0.0,0.0
2020-03-24 00:00:00+00:00,0.0002460000105202198,0.0002530000056140125,0.00023299999884329736,0.0002460000105202198,301007,0.0,0.0
2020-03-25 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.0002229999954579398,0.0002280000044265762,248187,0.0,0.0
2020-03-26 00:00:00+00:00,0.0002280000044265762,0.00023299999884329736,0.00022400000307243317,0.00023099999816622585,179427,0.0,0.0
2020-03-27 00:00:00+00:00,0.00022899999748915434,0.0002390000008745119,0.00022400000307243317,0.00022499999613501132,172395,0.0,0.0
2020-03-28 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.00020199999562464654,0.00021499999274965376,210259,0.0,0.0
2020-03-29 00:00:00+00:00,0.00021399999968707561,0.00022400000307243317,0.00020500000391621143,0.00020599999697878957,143937,0.0,0.0
2020-03-30 00:00:00+00:00,0.00020500000391621143,0.0002229999954579398,0.00020399999630171806,0.0002209999947808683,140889,0.0,0.0
2020-03-31 00:00:00+00:00,0.00022000000171829015,0.0002280000044265762,0.00021800000104121864,0.0002229999954579398,112735,0.0,0.0
2020-04-01 00:00:00+00:00,0.0002229999954579398,0.00022499999613501132,0.00021100000594742596,0.00021899999410379678,106872,0.0,0.0
2020-04-02 00:00:00+00:00,0.00021800000104121864,0.00022600000374950469,0.00021499999274965376,0.0002229999954579398,143293,0.0,0.0
2020-04-03 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.00021399999968707561,0.00022499999613501132,170567,0.0,0.0
2020-04-04 00:00:00+00:00,0.00022499999613501132,0.00025400001322850585,0.00021899999410379678,0.00023799999326001853,234357,0.0,0.0
2020-04-05 00:00:00+00:00,0.0002390000008745119,0.0002500000118743628,0.00023400000645779073,0.00024500000290572643,179518,0.0,0.0
2020-04-06 00:00:00+00:00,0.00024500000290572643,0.00026599998818710446,0.0002410000015515834,0.0002589999930933118,251664,0.0,0.0
2020-04-07 00:00:00+00:00,0.0002579999854788184,0.0002680000034160912,0.00024500000290572643,0.0002500000118743628,265769,0.0,0.0
2020-04-08 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.00023600000713486224,0.00024900000425986946,199888,0.0,0.0
2020-04-09 00:00:00+00:00,0.0002530000056140125,0.00026000000070780516,0.00023799999326001853,0.00024500000290572643,159632,0.0,0.0
2020-04-10 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00021899999410379678,0.00022600000374950469,187219,0.0,0.0
2020-04-11 00:00:00+00:00,0.00022600000374950469,0.00024300000222865492,0.0002229999954579398,0.00023999999393709004,208470,0.0,0.0
2020-04-12 00:00:00+00:00,0.00023799999326001853,0.00026699999580159783,0.00023700000019744039,0.00026500000967644155,486617,0.0,0.0
2020-04-13 00:00:00+00:00,0.0002629999944474548,0.0002749999985098839,0.0002479999966453761,0.00025400001322850585,483094,0.0,0.0
2020-04-14 00:00:00+00:00,0.00025499999173916876,0.0002610000083222985,0.0002469999890308827,0.0002479999966453761,216227,0.0,0.0
2020-04-15 00:00:00+00:00,0.0002479999966453761,0.00025599999935366213,0.0002460000105202198,0.0002469999890308827,158821,0.0,0.0
2020-04-16 00:00:00+00:00,0.0002469999890308827,0.00028899998869746923,0.00023299999884329736,0.0002809999859891832,575114,0.0,0.0
2020-04-17 00:00:00+00:00,0.00028199999360367656,0.00028700000257231295,0.0002629999944474548,0.0002640000020619482,353625,0.0,0.0
2020-04-18 00:00:00+00:00,0.0002640000020619482,0.0002739999908953905,0.00026000000070780516,0.0002629999944474548,254006,0.0,0.0
2020-04-19 00:00:00+00:00,0.00026599998818710446,0.00027099999715574086,0.00025499999173916876,0.0002570000069681555,188057,0.0,0.0
2020-04-20 00:00:00+00:00,0.0002579999854788184,0.0003020000003743917,0.0002530000056140125,0.0002730000123847276,519750,0.0,0.0
2020-04-21 00:00:00+00:00,0.0002730000123847276,0.0002840000088326633,0.00026000000070780516,0.0002629999944474548,394220,0.0,0.0
2020-04-22 00:00:00+00:00,0.0002640000020619482,0.0002859999949578196,0.0002610000083222985,0.00027799999224953353,314443,0.0,0.0
2020-04-23 00:00:00+00:00,0.0002789999998640269,0.0003650000144261867,0.00026699999580159783,0.0003539999888744205,1265555,0.0,0.0
2020-04-24 00:00:00+00:00,0.0003539999888744205,0.0003600000054575503,0.0002969999914057553,0.00032900000223889947,584406,0.0,0.0
2020-04-25 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00029799999902024865,0.000307999987853691,333993,0.0,0.0
2020-04-26 00:00:00+00:00,0.0003110000106971711,0.00032500000088475645,0.0003020000003743917,0.0003129999968223274,371639,0.0,0.0
2020-04-27 00:00:00+00:00,0.0003129999968223274,0.00031599999056197703,0.0002899999963119626,0.00030700000934302807,416965,0.0,0.0
2020-04-28 00:00:00+00:00,0.000307999987853691,0.0003150000120513141,0.0002859999949578196,0.0003060000017285347,267736,0.0,0.0
2020-04-29 00:00:00+00:00,0.00030499999411404133,0.00032500000088475645,0.0003009999927598983,0.000311999989207834,376586,0.0,0.0
2020-04-30 00:00:00+00:00,0.00031400000443682075,0.0003279999946244061,0.00029399999766610563,0.0003009999927598983,380704,0.0,0.0
2020-05-01 00:00:00+00:00,0.0003009999927598983,0.0003229999856557697,0.00029799999902024865,0.00030499999411404133,237539,0.0,0.0
2020-05-02 00:00:00+00:00,0.00030700000934302807,0.00031800000579096377,0.000299000006634742,0.00030700000934302807,229460,0.0,0.0
2020-05-03 00:00:00+00:00,0.00030700000934302807,0.000311999989207834,0.00029299999005161226,0.00029600001289509237,225341,0.0,0.0
2020-05-04 00:00:00+00:00,0.000299000006634742,0.00030399998649954796,0.00028199999360367656,0.0002969999914057553,210262,0.0,0.0
2020-05-05 00:00:00+00:00,0.0002969999914057553,0.0003129999968223274,0.00029600001289509237,0.00030300000798888505,197150,0.0,0.0
2020-05-06 00:00:00+00:00,0.00030399998649954796,0.00030899999546818435,0.00028899998869746923,0.0003009999927598983,178510,0.0,0.0
2020-05-07 00:00:00+00:00,0.0003009999927598983,0.00034100000630132854,0.00027799999224953353,0.0003129999968223274,546351,0.0,0.0
2020-05-08 00:00:00+00:00,0.0003100000030826777,0.0003209999995306134,0.0002899999963119626,0.000299000006634742,387465,0.0,0.0
2020-05-09 00:00:00+00:00,0.0003020000003743917,0.0003150000120513141,0.00028899998869746923,0.0003000000142492354,256131,0.0,0.0
2020-05-10 00:00:00+00:00,0.0003020000003743917,0.00030899999546818435,0.00025599999935366213,0.0002730000123847276,287667,0.0,0.0
2020-05-11 00:00:00+00:00,0.00027799999224953353,0.00028700000257231295,0.0002519999979995191,0.00026500000967644155,269354,0.0,0.0
2020-05-12 00:00:00+00:00,0.00026699999580159783,0.0002859999949578196,0.00026000000070780516,0.00028300000121816993,175830,0.0,0.0
2020-05-13 00:00:00+00:00,0.00028300000121816993,0.00029399999766610563,0.00027799999224953353,0.000291000003926456,181413,0.0,0.0
2020-05-14 00:00:00+00:00,0.000291000003926456,0.0002969999914057553,0.00027600000612437725,0.00028199999360367656,214372,0.0,0.0
2020-05-15 00:00:00+00:00,0.0002800000074785203,0.00029799999902024865,0.0002699999895412475,0.0002809999859891832,322464,0.0,0.0
2020-05-16 00:00:00+00:00,0.0002809999859891832,0.00028700000257231295,0.00027200000477023423,0.00027799999224953353,187289,0.0,0.0
2020-05-17 00:00:00+00:00,0.00027799999224953353,0.00028700000257231295,0.0002770000137388706,0.00028199999360367656,144997,0.0,0.0
2020-05-18 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.00027799999224953353,0.0002849999873433262,141065,0.0,0.0
2020-05-19 00:00:00+00:00,0.0002849999873433262,0.0002880000101868063,0.00027600000612437725,0.0002789999998640269,161472,0.0,0.0
2020-05-20 00:00:00+00:00,0.0002770000137388706,0.0002859999949578196,0.0002730000123847276,0.0002749999985098839,164016,0.0,0.0
2020-05-21 00:00:00+00:00,0.0002770000137388706,0.0002800000074785203,0.00026199998683296144,0.0002680000034160912,171773,0.0,0.0
2020-05-22 00:00:00+00:00,0.0002680000034160912,0.00029600001289509237,0.00026699999580159783,0.00029200001154094934,229542,0.0,0.0
2020-05-23 00:00:00+00:00,0.00029200001154094934,0.0003000000142492354,0.0002809999859891832,0.00029399999766610563,232360,0.0,0.0
2020-05-24 00:00:00+00:00,0.00029299999005161226,0.0003000000142492354,0.0002800000074785203,0.0002800000074785203,223664,0.0,0.0
2020-05-25 00:00:00+00:00,0.0002800000074785203,0.0002969999914057553,0.0002739999908953905,0.00029399999766610563,185226,0.0,0.0
2020-05-26 00:00:00+00:00,0.00029399999766610563,0.0003020000003743917,0.00028899998869746923,0.000299000006634742,208524,0.0,0.0
2020-05-27 00:00:00+00:00,0.000299000006634742,0.0003319999959785491,0.00029600001289509237,0.00030499999411404133,425734,0.0,0.0
2020-05-28 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.00029600001289509237,0.00030399998649954796,185707,0.0,0.0
2020-05-29 00:00:00+00:00,0.00030399998649954796,0.000307999987853691,0.00029600001289509237,0.0003009999927598983,134942,0.0,0.0
2020-05-30 00:00:00+00:00,0.0003020000003743917,0.00031400000443682075,0.0002969999914057553,0.0003110000106971711,204867,0.0,0.0
2020-05-31 00:00:00+00:00,0.0003110000106971711,0.00032900000223889947,0.0003000000142492354,0.00031400000443682075,399313,0.0,0.0
2020-06-01 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.00030399998649954796,0.0003129999968223274,252064,0.0,0.0
2020-06-02 00:00:00+00:00,0.0003129999968223274,0.0003229999856557697,0.0003009999927598983,0.00030399998649954796,336985,0.0,0.0
2020-06-03 00:00:00+00:00,0.00030399998649954796,0.00031400000443682075,0.0003009999927598983,0.000307999987853691,183336,0.0,0.0
2020-06-04 00:00:00+00:00,0.000307999987853691,0.0003150000120513141,0.00030399998649954796,0.000311999989207834,111008,0.0,0.0
2020-06-05 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.0003060000017285347,0.00030700000934302807,93762,0.0,0.0
2020-06-06 00:00:00+00:00,0.00030700000934302807,0.00031599999056197703,0.00030399998649954796,0.00030399998649954796,93894,0.0,0.0
2020-06-07 00:00:00+00:00,0.00030399998649954796,0.0003589999978430569,0.00030399998649954796,0.00033000000985339284,1085012,0.0,0.0
2020-06-08 00:00:00+00:00,0.00033000000985339284,0.0003389999910723418,0.00031999999191612005,0.0003279999946244061,212845,0.0,0.0
2020-06-09 00:00:00+00:00,0.0003279999946244061,0.0003319999959785491,0.0003229999856557697,0.00033000000985339284,128927,0.0,0.0
2020-06-10 00:00:00+00:00,0.00033000000985339284,0.0003870000073220581,0.0003260000084992498,0.00035200000274926424,914203,0.0,0.0
2020-06-11 00:00:00+00:00,0.00035200000274926424,0.00036100001307204366,0.00030700000934302807,0.00030700000934302807,386378,0.0,0.0
2020-06-12 00:00:00+00:00,0.000307999987853691,0.0003220000071451068,0.00030300000798888505,0.00031599999056197703,189467,0.0,0.0
2020-06-13 00:00:00+00:00,0.00031599999056197703,0.00031900001340545714,0.00030899999546818435,0.0003169999981764704,159010,0.0,0.0
2020-06-14 00:00:00+00:00,0.00031800000579096377,0.00033400001120753586,0.0003100000030826777,0.00031800000579096377,242846,0.0,0.0
2020-06-15 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00029399999766610563,0.0003100000030826777,237943,0.0,0.0
2020-06-16 00:00:00+00:00,0.0003100000030826777,0.0003150000120513141,0.00030700000934302807,0.00031400000443682075,133348,0.0,0.0
2020-06-17 00:00:00+00:00,0.00031400000443682075,0.0003220000071451068,0.000311999989207834,0.0003129999968223274,191494,0.0,0.0
2020-06-18 00:00:00+00:00,0.0003129999968223274,0.0003229999856557697,0.000307999987853691,0.0003150000120513141,135944,0.0,0.0
2020-06-19 00:00:00+00:00,0.0003110000106971711,0.0003260000084992498,0.00030899999546818435,0.0003150000120513141,209666,0.0,0.0
2020-06-20 00:00:00+00:00,0.0003150000120513141,0.00035600000410340726,0.0003129999968223274,0.0003380000125616789,391017,0.0,0.0
2020-06-21 00:00:00+00:00,0.0003380000125616789,0.000371000001905486,0.00033400001120753586,0.00033400001120753586,444884,0.0,0.0
2020-06-22 00:00:00+00:00,0.0003349999897181988,0.00033999999868683517,0.0003319999959785491,0.00033400001120753586,209385,0.0,0.0
2020-06-23 00:00:00+00:00,0.00033400001120753586,0.0003380000125616789,0.00033000000985339284,0.00033599999733269215,150227,0.0,0.0
2020-06-24 00:00:00+00:00,0.00033599999733269215,0.0003420000139158219,0.00030899999546818435,0.00031800000579096377,195965,0.0,0.0
2020-06-25 00:00:00+00:00,0.00031800000579096377,0.00031900001340545714,0.000307999987853691,0.0003129999968223274,110634,0.0,0.0
2020-06-26 00:00:00+00:00,0.0003129999968223274,0.0003150000120513141,0.00030700000934302807,0.0003110000106971711,108375,0.0,0.0
2020-06-27 00:00:00+00:00,0.0003110000106971711,0.00031900001340545714,0.00030499999411404133,0.0003060000017285347,129593,0.0,0.0
2020-06-28 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.00028899998869746923,0.00029799999902024865,126032,0.0,0.0
2020-06-29 00:00:00+00:00,0.00029799999902024865,0.0003009999927598983,0.000295000005280599,0.0002969999914057553,108871,0.0,0.0
2020-06-30 00:00:00+00:00,0.0002969999914057553,0.0003009999927598983,0.000295000005280599,0.00029799999902024865,105808,0.0,0.0
2020-07-01 00:00:00+00:00,0.00029799999902024865,0.0003020000003743917,0.00029399999766610563,0.0003000000142492354,97412,0.0,0.0
2020-07-02 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.00029200001154094934,0.000295000005280599,97362,0.0,0.0
2020-07-03 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.000291000003926456,0.00029600001289509237,97663,0.0,0.0
2020-07-04 00:00:00+00:00,0.00029600001289509237,0.00030300000798888505,0.00029399999766610563,0.00030300000798888505,90776,0.0,0.0
2020-07-05 00:00:00+00:00,0.00030300000798888505,0.0003279999946244061,0.0003009999927598983,0.00031900001340545714,185217,0.0,0.0
2020-07-06 00:00:00+00:00,0.00031900001340545714,0.0003260000084992498,0.0003150000120513141,0.0003239999932702631,156253,0.0,0.0
2020-07-07 00:00:00+00:00,0.0003229999856557697,0.0003279999946244061,0.00031400000443682075,0.00031999999191612005,101005,0.0,0.0
2020-07-08 00:00:00+00:00,0.00031999999191612005,0.0003490000090096146,0.00031900001340545714,0.00033999999868683517,279861,0.0,0.0
2020-07-09 00:00:00+00:00,0.00033999999868683517,0.0003539999888744205,0.0003279999946244061,0.00033599999733269215,219563,0.0,0.0
2020-07-10 00:00:00+00:00,0.0003349999897181988,0.00056900002527982,0.00033400001120753586,0.000526999996509403,2916217,0.0,0.0
2020-07-11 00:00:00+00:00,0.000522000016644597,0.0005680000176653266,0.0004180000105407089,0.00043399998685345054,3122170,0.0,0.0
2020-07-12 00:00:00+00:00,0.0004330000083427876,0.0004490000137593597,0.00040499999886378646,0.0004090000002179295,839979,0.0,0.0
2020-07-13 00:00:00+00:00,0.0004090000002179295,0.00047500000800937414,0.0004039999912492931,0.0004569999873638153,1120279,0.0,0.0
2020-07-14 00:00:00+00:00,0.0004569999873638153,0.00046099998871795833,0.00039999998989515007,0.00041000000783242285,861975,0.0,0.0
2020-07-15 00:00:00+00:00,0.0004079999926034361,0.00041700000292621553,0.0004039999912492931,0.0004140000091865659,290271,0.0,0.0
2020-07-16 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.0003819999983534217,0.0003969999961555004,342438,0.0,0.0
2020-07-17 00:00:00+00:00,0.0003969999961555004,0.0004330000083427876,0.0003929999948013574,0.00040099999750964344,406637,0.0,0.0
2020-07-18 00:00:00+00:00,0.00040099999750964344,0.0004199999966658652,0.00040099999750964344,0.00041599999531172216,168714,0.0,0.0
2020-07-19 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00039599998854100704,0.0004030000127386302,127517,0.0,0.0
2020-07-20 00:00:00+00:00,0.0004030000127386302,0.0004330000083427876,0.00040099999750964344,0.00042100000428035855,292983,0.0,0.0
2020-07-21 00:00:00+00:00,0.0004199999966658652,0.0004710000066552311,0.0004189999890513718,0.0004579999949783087,638759,0.0,0.0
2020-07-22 00:00:00+00:00,0.0004579999949783087,0.0004579999949783087,0.0004090000002179295,0.0004349999944679439,380514,0.0,0.0
2020-07-23 00:00:00+00:00,0.0004349999944679439,0.0004459999909158796,0.0004220000118948519,0.0004330000083427876,280535,0.0,0.0
2020-07-24 00:00:00+00:00,0.0004330000083427876,0.0004400000034365803,0.0004090000002179295,0.0004360000020824373,221521,0.0,0.0
