TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2020-06-11 08:00:00,0.07815,0.07825,0.07718,0.07756
2020-06-11 10:00:00,0.07756,0.07778,0.07739,0.07766
2020-06-11 12:00:00,0.07766,0.07766,0.07251,0.07497
2020-06-11 14:00:00,0.07497,0.07522,0.07236,0.07302
2020-06-11 16:00:00,0.07302,0.07365,0.06846,0.07256
2020-06-11 18:00:00,0.07256,0.07277,0.07074,0.07179
2020-06-11 20:00:00,0.07179,0.0727,0.07074,0.07247
2020-06-11 22:00:00,0.07247,0.07249,0.0706,0.07107
2020-06-12 00:00:00,0.07107,0.07196,0.07051,0.07195
2020-06-12 02:00:00,0.07195,0.07257,0.0719,0.07222
2020-06-12 04:00:00,0.07222,0.07273,0.0721,0.07267
2020-06-12 06:00:00,0.07267,0.07373,0.07263,0.07371
2020-06-12 08:00:00,0.07371,0.07418,0.07307,0.07354
2020-06-12 10:00:00,0.07354,0.07418,0.07325,0.07391
2020-06-12 12:00:00,0.07391,0.07467,0.0735,0.07464
2020-06-12 14:00:00,0.07464,0.07482,0.0725,0.07279
2020-06-12 16:00:00,0.07279,0.0729,0.07137,0.07159
2020-06-12 18:00:00,0.07159,0.07313,0.07155,0.07283
2020-06-12 20:00:00,0.07283,0.07344,0.07254,0.07295
2020-06-12 22:00:00,0.07295,0.07318,0.07259,0.07282
2020-06-13 00:00:00,0.07282,0.07291,0.07236,0.07254
2020-06-13 02:00:00,0.07254,0.0726,0.07217,0.07228
2020-06-13 04:00:00,0.07228,0.07228,0.07163,0.07215
2020-06-13 06:00:00,0.07215,0.07295,0.07194,0.0729
2020-06-13 08:00:00,0.0729,0.07319,0.0725,0.07295
2020-06-13 10:00:00,0.07295,0.07298,0.07241,0.0725
2020-06-13 12:00:00,0.0725,0.07331,0.07231,0.07326
2020-06-13 14:00:00,0.07326,0.07429,0.07326,0.07385
2020-06-13 16:00:00,0.07385,0.07412,0.07363,0.07374
2020-06-13 18:00:00,0.07374,0.07433,0.07323,0.0735
2020-06-13 20:00:00,0.0735,0.07361,0.07297,0.07352
2020-06-13 22:00:00,0.07352,0.07412,0.07352,0.07409
2020-06-14 00:00:00,0.07409,0.07412,0.07294,0.07322
2020-06-14 02:00:00,0.07322,0.07327,0.07281,0.07298
2020-06-14 04:00:00,0.07298,0.07328,0.07241,0.07267
2020-06-14 06:00:00,0.07267,0.07277,0.0722,0.07235
2020-06-14 08:00:00,0.07235,0.07291,0.07231,0.07258
2020-06-14 10:00:00,0.07258,0.07321,0.07251,0.07316
2020-06-14 12:00:00,0.07316,0.07335,0.0725,0.07258
2020-06-14 14:00:00,0.07258,0.07276,0.07106,0.07244
2020-06-14 16:00:00,0.07244,0.07244,0.07154,0.07179
2020-06-14 18:00:00,0.07179,0.0723,0.07149,0.07221
2020-06-14 20:00:00,0.07221,0.07241,0.07111,0.07151
2020-06-14 22:00:00,0.07151,0.07152,0.07024,0.07077
2020-06-15 00:00:00,0.07077,0.07089,0.06909,0.06927
2020-06-15 02:00:00,0.06927,0.06991,0.06683,0.06742
2020-06-15 04:00:00,0.06742,0.06834,0.06585,0.06646
2020-06-15 06:00:00,0.06646,0.06845,0.06562,0.06832
2020-06-15 08:00:00,0.06832,0.06844,0.06775,0.06792
2020-06-15 10:00:00,0.06792,0.06826,0.06657,0.06767
2020-06-15 12:00:00,0.06767,0.06817,0.06643,0.06812
2020-06-15 14:00:00,0.06812,0.06935,0.06809,0.06914
2020-06-15 16:00:00,0.06914,0.07014,0.069,0.06933
2020-06-15 18:00:00,0.06933,0.07045,0.06933,0.07009
2020-06-15 20:00:00,0.07009,0.07173,0.07005,0.07084
2020-06-15 22:00:00,0.07084,0.07138,0.0704,0.07098
2020-06-16 00:00:00,0.07098,0.07101,0.06976,0.07021
2020-06-16 02:00:00,0.07021,0.07136,0.06992,0.07129
2020-06-16 04:00:00,0.07129,0.07195,0.07101,0.07195
2020-06-16 06:00:00,0.07195,0.07205,0.07093,0.0714
2020-06-16 08:00:00,0.0714,0.07169,0.07057,0.07167
2020-06-16 10:00:00,0.07167,0.07201,0.07144,0.07152
2020-06-16 12:00:00,0.07152,0.07185,0.07074,0.07161
2020-06-16 14:00:00,0.07161,0.07168,0.06963,0.07046
2020-06-16 16:00:00,0.07046,0.07101,0.07032,0.07058
2020-06-16 18:00:00,0.07058,0.07124,0.07034,0.07119
2020-06-16 20:00:00,0.07119,0.0713,0.07076,0.07081
2020-06-16 22:00:00,0.07081,0.07136,0.07072,0.07136
2020-06-17 00:00:00,0.07136,0.0714,0.0704,0.07041
2020-06-17 02:00:00,0.07041,0.07076,0.07025,0.07067
2020-06-17 04:00:00,0.07067,0.07074,0.07025,0.07033
2020-06-17 06:00:00,0.07033,0.07238,0.07024,0.07211
2020-06-17 08:00:00,0.07211,0.0725,0.07193,0.07213
2020-06-17 10:00:00,0.07213,0.07251,0.07165,0.07203
2020-06-17 12:00:00,0.07203,0.0742,0.07197,0.07269
2020-06-17 14:00:00,0.07269,0.07363,0.07185,0.0721
2020-06-17 16:00:00,0.0721,0.07242,0.0715,0.07183
2020-06-17 18:00:00,0.07183,0.07206,0.06986,0.06986
2020-06-17 20:00:00,0.06986,0.07206,0.06941,0.07147
2020-06-17 22:00:00,0.07147,0.0719,0.07111,0.07187
2020-06-18 00:00:00,0.07187,0.07218,0.07169,0.07216
2020-06-18 02:00:00,0.07216,0.07219,0.07156,0.07163
2020-06-18 04:00:00,0.07163,0.07177,0.07069,0.07117
2020-06-18 06:00:00,0.07117,0.07154,0.07091,0.07154
2020-06-18 08:00:00,0.07154,0.0716,0.07087,0.0712
2020-06-18 10:00:00,0.0712,0.07138,0.07098,0.07128
2020-06-18 12:00:00,0.07128,0.0713,0.07034,0.07072
2020-06-18 14:00:00,0.07072,0.07122,0.07055,0.07068
2020-06-18 16:00:00,0.07068,0.07087,0.07007,0.07083
2020-06-18 18:00:00,0.07083,0.07088,0.06988,0.07019
2020-06-18 20:00:00,0.07019,0.07071,0.06928,0.07031
2020-06-18 22:00:00,0.07031,0.07091,0.07017,0.07058
2020-06-19 00:00:00,0.07058,0.07077,0.06952,0.06952
2020-06-19 02:00:00,0.06952,0.06993,0.06844,0.06868
2020-06-19 04:00:00,0.06868,0.06934,0.0686,0.0693
2020-06-19 06:00:00,0.0693,0.06945,0.06848,0.06878
2020-06-19 08:00:00,0.06878,0.0703,0.06875,0.06966
2020-06-19 10:00:00,0.06966,0.07022,0.06959,0.0699
2020-06-19 12:00:00,0.0699,0.07095,0.06979,0.07082
2020-06-19 14:00:00,0.07082,0.07094,0.07035,0.07045
2020-06-19 16:00:00,0.07045,0.07048,0.0696,0.06987
2020-06-19 18:00:00,0.06987,0.06995,0.06903,0.06939
2020-06-19 20:00:00,0.06939,0.07035,0.06919,0.07014
2020-06-19 22:00:00,0.07014,0.07061,0.06918,0.06959
2020-06-20 00:00:00,0.06959,0.07039,0.06931,0.06976
2020-06-20 02:00:00,0.06976,0.06999,0.06957,0.06982
2020-06-20 04:00:00,0.06982,0.06992,0.06942,0.06988
2020-06-20 06:00:00,0.06988,0.07011,0.06948,0.06948
2020-06-20 08:00:00,0.06948,0.06951,0.06891,0.06921
2020-06-20 10:00:00,0.06921,0.06949,0.06822,0.06937
2020-06-20 12:00:00,0.06937,0.06976,0.06894,0.06897
2020-06-20 14:00:00,0.06897,0.0694,0.06848,0.06869
2020-06-20 16:00:00,0.06869,0.06907,0.06857,0.06882
2020-06-20 18:00:00,0.06882,0.0697,0.06875,0.06927
2020-06-20 20:00:00,0.06927,0.0696,0.06924,0.06934
2020-06-20 22:00:00,0.06934,0.06999,0.06934,0.06979
2020-06-21 00:00:00,0.06979,0.06999,0.06964,0.06997
2020-06-21 02:00:00,0.06997,0.07019,0.06978,0.06985
2020-06-21 04:00:00,0.06985,0.07009,0.06978,0.07009
2020-06-21 06:00:00,0.07009,0.07023,0.06957,0.06964
2020-06-21 08:00:00,0.06964,0.07011,0.06954,0.06972
2020-06-21 10:00:00,0.06972,0.06973,0.06931,0.06965
2020-06-21 12:00:00,0.06965,0.06967,0.06903,0.06936
2020-06-21 14:00:00,0.06936,0.06991,0.0691,0.06979
2020-06-21 16:00:00,0.06979,0.06985,0.06931,0.06943
2020-06-21 18:00:00,0.06943,0.0695,0.06905,0.06937
2020-06-21 20:00:00,0.06937,0.06937,0.069,0.06933
2020-06-21 22:00:00,0.06933,0.06933,0.06832,0.0685
2020-06-22 00:00:00,0.0685,0.06969,0.06838,0.06963
2020-06-22 02:00:00,0.06963,0.06969,0.06925,0.06942
2020-06-22 04:00:00,0.06942,0.07017,0.06923,0.06981
2020-06-22 06:00:00,0.06981,0.07004,0.06963,0.06985
2020-06-22 08:00:00,0.06985,0.07081,0.06981,0.07046
2020-06-22 10:00:00,0.07046,0.0708,0.07035,0.07075
2020-06-22 12:00:00,0.07075,0.07153,0.07057,0.07135
2020-06-22 14:00:00,0.07135,0.07156,0.07056,0.07138
2020-06-22 16:00:00,0.07138,0.07176,0.07096,0.07141
2020-06-22 18:00:00,0.07141,0.07157,0.07109,0.07126
2020-06-22 20:00:00,0.07126,0.072,0.07122,0.07188
2020-06-22 22:00:00,0.07188,0.07202,0.07153,0.07188
2020-06-23 00:00:00,0.07188,0.07231,0.07065,0.07096
2020-06-23 02:00:00,0.07096,0.0715,0.07069,0.07137
2020-06-23 04:00:00,0.07137,0.07137,0.07061,0.07063
2020-06-23 06:00:00,0.07063,0.07147,0.07035,0.07086
2020-06-23 08:00:00,0.07086,0.07088,0.07005,0.07022
2020-06-23 10:00:00,0.07022,0.07069,0.07,0.0705
2020-06-23 12:00:00,0.0705,0.07091,0.07026,0.07064
2020-06-23 14:00:00,0.07064,0.07193,0.07053,0.07175
2020-06-23 16:00:00,0.07175,0.07229,0.07155,0.07198
2020-06-23 18:00:00,0.07198,0.07221,0.07158,0.07165
2020-06-23 20:00:00,0.07165,0.07206,0.071,0.07141
2020-06-23 22:00:00,0.07141,0.07149,0.07084,0.07103
2020-06-24 00:00:00,0.07103,0.07215,0.07091,0.07197
2020-06-24 02:00:00,0.07197,0.07256,0.07194,0.07247
2020-06-24 04:00:00,0.07247,0.07256,0.07206,0.07228
2020-06-24 06:00:00,0.07228,0.07251,0.06984,0.06999
2020-06-24 08:00:00,0.06999,0.07058,0.06956,0.0702
2020-06-24 10:00:00,0.0702,0.07028,0.06832,0.06879
2020-06-24 12:00:00,0.06879,0.07027,0.06842,0.06939
2020-06-24 14:00:00,0.06939,0.06961,0.06784,0.06824
2020-06-24 16:00:00,0.06824,0.06923,0.06804,0.06901
2020-06-24 18:00:00,0.06901,0.06938,0.06873,0.06907
2020-06-24 20:00:00,0.06907,0.06921,0.06836,0.06874
2020-06-24 22:00:00,0.06874,0.06934,0.06872,0.06894
2020-06-25 00:00:00,0.06894,0.06897,0.06841,0.06865
2020-06-25 02:00:00,0.06865,0.06877,0.06554,0.0667
2020-06-25 04:00:00,0.0667,0.06725,0.06641,0.06711
2020-06-25 06:00:00,0.06711,0.06738,0.06683,0.06722
2020-06-25 08:00:00,0.06722,0.06847,0.06718,0.06812
2020-06-25 10:00:00,0.06812,0.06861,0.06805,0.06838
2020-06-25 12:00:00,0.06838,0.0685,0.06736,0.06762
2020-06-25 14:00:00,0.06762,0.06808,0.06754,0.06765
2020-06-25 16:00:00,0.06765,0.06831,0.06742,0.06813
2020-06-25 18:00:00,0.06813,0.0682,0.06754,0.06795
2020-06-25 20:00:00,0.06795,0.06825,0.0677,0.06793
2020-06-25 22:00:00,0.06793,0.06797,0.06729,0.06755
2020-06-26 00:00:00,0.06755,0.0686,0.06742,0.06823
2020-06-26 02:00:00,0.06823,0.06836,0.06746,0.06777
2020-06-26 04:00:00,0.06777,0.06784,0.06712,0.06738
2020-06-26 06:00:00,0.06738,0.06759,0.06605,0.06641
2020-06-26 08:00:00,0.06641,0.06729,0.06596,0.06711
2020-06-26 10:00:00,0.06711,0.06764,0.06675,0.06763
2020-06-26 12:00:00,0.06763,0.06833,0.06737,0.06756
2020-06-26 14:00:00,0.06756,0.06791,0.06627,0.06684
2020-06-26 16:00:00,0.06684,0.0674,0.06663,0.06739
2020-06-26 18:00:00,0.06739,0.0674,0.06644,0.06671
2020-06-26 20:00:00,0.06671,0.06707,0.06671,0.06693
2020-06-26 22:00:00,0.06693,0.06708,0.06662,0.06695
2020-06-27 00:00:00,0.06695,0.06698,0.06638,0.0667
2020-06-27 02:00:00,0.0667,0.06681,0.06632,0.06668
2020-06-27 04:00:00,0.06668,0.06679,0.06635,0.06657
2020-06-27 06:00:00,0.06657,0.06678,0.06644,0.06667
2020-06-27 08:00:00,0.06667,0.06715,0.06636,0.06645
2020-06-27 10:00:00,0.06645,0.06667,0.06618,0.06662
2020-06-27 12:00:00,0.06662,0.06685,0.06645,0.06647
2020-06-27 14:00:00,0.06647,0.06653,0.0657,0.06593
2020-06-27 16:00:00,0.06593,0.06601,0.0641,0.06444
2020-06-27 18:00:00,0.06444,0.06483,0.0585,0.06042
2020-06-27 20:00:00,0.06042,0.06307,0.06023,0.06295
2020-06-27 22:00:00,0.06295,0.06302,0.06157,0.06279
2020-06-28 00:00:00,0.06279,0.06281,0.06171,0.06204
2020-06-28 02:00:00,0.06204,0.06204,0.06204,0.06204
2020-06-28 04:00:00,0.06204,0.06204,0.06173,0.06174
2020-06-28 06:00:00,0.06174,0.06314,0.06174,0.06293
2020-06-28 08:00:00,0.06293,0.06359,0.0623,0.0635
2020-06-28 10:00:00,0.0635,0.06385,0.06325,0.0635
2020-06-28 12:00:00,0.0635,0.06362,0.06282,0.0634
2020-06-28 14:00:00,0.0634,0.06487,0.06338,0.06465
2020-06-28 16:00:00,0.06465,0.06506,0.06374,0.06428
2020-06-28 18:00:00,0.06428,0.06495,0.06355,0.06362
2020-06-28 20:00:00,0.06362,0.06491,0.06357,0.06384
2020-06-28 22:00:00,0.06384,0.06435,0.0633,0.06424
2020-06-29 00:00:00,0.06424,0.06504,0.06424,0.06493
2020-06-29 02:00:00,0.06493,0.06493,0.06418,0.06425
2020-06-29 04:00:00,0.06425,0.06462,0.06399,0.06428
2020-06-29 06:00:00,0.06428,0.06453,0.06319,0.06356
2020-06-29 08:00:00,0.06356,0.0638,0.06292,0.06374
2020-06-29 10:00:00,0.06374,0.06378,0.06298,0.06335
2020-06-29 12:00:00,0.06335,0.06444,0.06292,0.06306
2020-06-29 14:00:00,0.06306,0.06402,0.06304,0.06392
2020-06-29 16:00:00,0.06392,0.0646,0.06387,0.0646
2020-06-29 18:00:00,0.0646,0.06476,0.06429,0.0646
2020-06-29 20:00:00,0.0646,0.0653,0.0646,0.06501
2020-06-29 22:00:00,0.06501,0.0654,0.06444,0.06503
2020-06-30 00:00:00,0.06503,0.06519,0.06477,0.06507
2020-06-30 02:00:00,0.06507,0.06507,0.06465,0.06466
2020-06-30 04:00:00,0.06466,0.06471,0.06397,0.06404
2020-06-30 06:00:00,0.06404,0.06471,0.06402,0.0647
2020-06-30 08:00:00,0.0647,0.06529,0.06447,0.06517
2020-06-30 10:00:00,0.06517,0.06646,0.06516,0.06634
2020-06-30 12:00:00,0.06634,0.06699,0.0654,0.0663
2020-06-30 14:00:00,0.0663,0.06736,0.06622,0.0673
2020-06-30 16:00:00,0.0673,0.06741,0.06617,0.06643
2020-06-30 18:00:00,0.06643,0.06685,0.066,0.06666
2020-06-30 20:00:00,0.06666,0.06733,0.06648,0.06708
2020-06-30 22:00:00,0.06708,0.06711,0.06663,0.06692
2020-07-01 00:00:00,0.06692,0.06697,0.06607,0.06634
2020-07-01 02:00:00,0.06634,0.06672,0.066,0.06632
2020-07-01 04:00:00,0.06632,0.06675,0.06628,0.06662
2020-07-01 06:00:00,0.06662,0.0667,0.06623,0.06648
2020-07-01 08:00:00,0.06648,0.06749,0.06648,0.06723
2020-07-01 10:00:00,0.06723,0.06733,0.06678,0.06713
2020-07-01 12:00:00,0.06713,0.06869,0.06713,0.06836
2020-07-01 14:00:00,0.06836,0.06886,0.06822,0.06883
2020-07-01 16:00:00,0.06883,0.06943,0.06857,0.06875
2020-07-01 18:00:00,0.06875,0.06889,0.06723,0.0675
2020-07-01 20:00:00,0.0675,0.06816,0.06743,0.06794
2020-07-01 22:00:00,0.06794,0.06866,0.06768,0.06837
2020-07-02 00:00:00,0.06837,0.07045,0.06837,0.07031
2020-07-02 02:00:00,0.07031,0.07046,0.06967,0.06997
2020-07-02 04:00:00,0.06997,0.07034,0.06923,0.06961
2020-07-02 06:00:00,0.06961,0.06983,0.0691,0.06981
2020-07-02 08:00:00,0.06981,0.06991,0.0688,0.06948
2020-07-02 10:00:00,0.06948,0.06951,0.06839,0.06877
2020-07-02 12:00:00,0.06877,0.07081,0.06858,0.07066
2020-07-02 14:00:00,0.07066,0.07097,0.06803,0.06805
2020-07-02 16:00:00,0.06805,0.06859,0.06615,0.06815
2020-07-02 18:00:00,0.06815,0.06842,0.06689,0.0676
2020-07-02 20:00:00,0.0676,0.06824,0.06737,0.068
2020-07-02 22:00:00,0.068,0.0682,0.06733,0.06761
2020-07-03 00:00:00,0.06761,0.06809,0.06707,0.06792
2020-07-03 02:00:00,0.06792,0.06821,0.06702,0.06726
2020-07-03 04:00:00,0.06726,0.06747,0.06646,0.06705
2020-07-03 06:00:00,0.06705,0.06761,0.06677,0.06722
2020-07-03 08:00:00,0.06722,0.06779,0.06622,0.0667
2020-07-03 10:00:00,0.0667,0.06719,0.06644,0.06701
2020-07-03 12:00:00,0.06701,0.06795,0.06666,0.06779
2020-07-03 14:00:00,0.06779,0.06788,0.06686,0.06774
2020-07-03 16:00:00,0.06774,0.06873,0.06762,0.06787
2020-07-03 18:00:00,0.06787,0.06814,0.06717,0.06736
2020-07-03 20:00:00,0.06736,0.06796,0.06715,0.06791
2020-07-03 22:00:00,0.06791,0.06817,0.06644,0.06698
2020-07-04 00:00:00,0.06698,0.06754,0.06657,0.06682
2020-07-04 02:00:00,0.06682,0.06758,0.06678,0.06712
2020-07-04 04:00:00,0.06712,0.0674,0.06693,0.06719
2020-07-04 06:00:00,0.06719,0.06732,0.06687,0.06702
2020-07-04 08:00:00,0.06702,0.0671,0.06694,0.067
2020-07-04 10:00:00,0.067,0.06701,0.06644,0.06666
2020-07-04 12:00:00,0.06666,0.06726,0.06643,0.06723
2020-07-04 14:00:00,0.06723,0.06745,0.06656,0.06714
2020-07-04 16:00:00,0.06714,0.0686,0.06695,0.06815
2020-07-04 18:00:00,0.06815,0.06839,0.06754,0.06785
2020-07-04 20:00:00,0.06785,0.068,0.06731,0.06743
2020-07-04 22:00:00,0.06743,0.06803,0.06725,0.06798
2020-07-05 00:00:00,0.06798,0.06808,0.06753,0.06787
2020-07-05 02:00:00,0.06787,0.0679,0.0671,0.0673
2020-07-05 04:00:00,0.0673,0.06773,0.06663,0.06688
2020-07-05 06:00:00,0.06688,0.06737,0.0667,0.06691
2020-07-05 08:00:00,0.06691,0.06712,0.0657,0.06611
2020-07-05 10:00:00,0.06611,0.06656,0.06582,0.06619
2020-07-05 12:00:00,0.06619,0.06659,0.06562,0.06617
2020-07-05 14:00:00,0.06617,0.06708,0.06604,0.06648
2020-07-05 16:00:00,0.06648,0.0667,0.06587,0.06632
2020-07-05 18:00:00,0.06632,0.06659,0.0662,0.06625
2020-07-05 20:00:00,0.06625,0.06649,0.06488,0.06629
2020-07-05 22:00:00,0.06629,0.06741,0.06624,0.06717
2020-07-06 00:00:00,0.06717,0.06755,0.0668,0.06695
2020-07-06 02:00:00,0.06695,0.06722,0.0665,0.06667
2020-07-06 04:00:00,0.06667,0.067,0.06654,0.067
2020-07-06 06:00:00,0.067,0.06834,0.06655,0.0683
2020-07-06 08:00:00,0.0683,0.06929,0.06802,0.06912
2020-07-06 10:00:00,0.06912,0.06984,0.06864,0.06979
2020-07-06 12:00:00,0.06979,0.07048,0.0694,0.06992
2020-07-06 14:00:00,0.06992,0.07001,0.06907,0.0698
2020-07-06 16:00:00,0.0698,0.0699,0.06937,0.06954
2020-07-06 18:00:00,0.06954,0.06954,0.06881,0.06939
2020-07-06 20:00:00,0.06939,0.07149,0.06897,0.07067
2020-07-06 22:00:00,0.07067,0.07219,0.07013,0.07174
2020-07-07 00:00:00,0.07174,0.07229,0.07073,0.07085
2020-07-07 02:00:00,0.07085,0.07093,0.07027,0.07063
2020-07-07 04:00:00,0.07063,0.07197,0.07021,0.07194
2020-07-07 06:00:00,0.07194,0.07229,0.07043,0.07115
2020-07-07 08:00:00,0.07115,0.07204,0.07095,0.07145
2020-07-07 10:00:00,0.07145,0.07231,0.07131,0.07218
2020-07-07 12:00:00,0.07218,0.07258,0.07129,0.07145
2020-07-07 14:00:00,0.07145,0.07284,0.07142,0.07234
2020-07-07 16:00:00,0.07234,0.07406,0.07233,0.07341
2020-07-07 18:00:00,0.07341,0.07341,0.0717,0.0718
2020-07-07 20:00:00,0.0718,0.07222,0.07125,0.07195
2020-07-07 22:00:00,0.07195,0.07435,0.07195,0.07348
2020-07-08 00:00:00,0.07348,0.076,0.07245,0.07569
2020-07-08 02:00:00,0.07569,0.07828,0.07569,0.07819
2020-07-08 04:00:00,0.07819,0.07838,0.07634,0.07716
2020-07-08 06:00:00,0.07716,0.07894,0.07716,0.07818
2020-07-08 08:00:00,0.07818,0.08008,0.07818,0.07973
2020-07-08 10:00:00,0.07973,0.08032,0.0784,0.0802
2020-07-08 12:00:00,0.0802,0.08049,0.07753,0.07953
2020-07-08 14:00:00,0.07953,0.07978,0.07766,0.07887
2020-07-08 16:00:00,0.07887,0.08017,0.0784,0.08
2020-07-08 18:00:00,0.08,0.08046,0.07952,0.08
2020-07-08 20:00:00,0.08,0.08037,0.07876,0.08014
2020-07-08 22:00:00,0.08014,0.08559,0.08,0.08538
2020-07-09 00:00:00,0.08538,0.087,0.08328,0.08346
2020-07-09 02:00:00,0.08346,0.08594,0.08333,0.08548
2020-07-09 04:00:00,0.08548,0.09835,0.08487,0.09436
2020-07-09 06:00:00,0.09436,0.0959,0.0925,0.0928
2020-07-09 08:00:00,0.0928,0.09376,0.09015,0.09288
2020-07-09 10:00:00,0.09288,0.09454,0.0908,0.09413
2020-07-09 12:00:00,0.09413,0.09717,0.09175,0.09335
2020-07-09 14:00:00,0.09335,0.09366,0.08533,0.08872
2020-07-09 16:00:00,0.08872,0.09335,0.08815,0.09112
2020-07-09 18:00:00,0.09112,0.0916,0.08754,0.08961
2020-07-09 20:00:00,0.08961,0.09356,0.08861,0.09219
2020-07-09 22:00:00,0.09219,0.09238,0.08905,0.09048
2020-07-10 00:00:00,0.09048,0.09057,0.08633,0.08758
2020-07-10 02:00:00,0.08758,0.08821,0.08575,0.08736
2020-07-10 04:00:00,0.08736,0.08787,0.08463,0.08528
2020-07-10 06:00:00,0.08528,0.08711,0.08429,0.0868
2020-07-10 08:00:00,0.0868,0.08859,0.08594,0.08641
2020-07-10 10:00:00,0.08641,0.08683,0.08231,0.08349
2020-07-10 12:00:00,0.08349,0.0865,0.08284,0.0865
2020-07-10 14:00:00,0.0865,0.08845,0.08523,0.08835
2020-07-10 16:00:00,0.08835,0.08869,0.087,0.08784
2020-07-10 18:00:00,0.08784,0.08909,0.08728,0.08779
2020-07-10 20:00:00,0.08779,0.09112,0.08711,0.08744
2020-07-10 22:00:00,0.08744,0.08949,0.08716,0.089
2020-07-11 00:00:00,0.089,0.0998,0.08846,0.09786
2020-07-11 02:00:00,0.09786,0.09998,0.09561,0.09644
2020-07-11 04:00:00,0.09644,0.09838,0.09512,0.0952
2020-07-11 06:00:00,0.0952,0.0977,0.09498,0.09675
2020-07-11 08:00:00,0.09675,0.10144,0.09118,0.09504
2020-07-11 10:00:00,0.09504,0.09735,0.09466,0.09568
2020-07-11 12:00:00,0.09568,0.09746,0.09415,0.09424
2020-07-11 14:00:00,0.09424,0.09587,0.09408,0.09473
2020-07-11 16:00:00,0.09473,0.09517,0.09237,0.09335
2020-07-11 18:00:00,0.09335,0.09339,0.09201,0.0922
2020-07-11 20:00:00,0.0922,0.09446,0.09214,0.0934
2020-07-11 22:00:00,0.0934,0.0951,0.0934,0.09411
2020-07-12 00:00:00,0.09411,0.09785,0.09402,0.0954
2020-07-12 02:00:00,0.0954,0.09616,0.0941,0.09511
2020-07-12 04:00:00,0.09511,0.09547,0.09235,0.09341
2020-07-12 06:00:00,0.09341,0.09448,0.09248,0.09395
2020-07-12 08:00:00,0.09395,0.09448,0.09327,0.09365
2020-07-12 10:00:00,0.09365,0.09373,0.09254,0.09275
2020-07-12 12:00:00,0.09275,0.09687,0.08951,0.09199
2020-07-12 14:00:00,0.09199,0.0925,0.09097,0.09149
2020-07-12 16:00:00,0.09149,0.09216,0.091,0.09177
2020-07-12 18:00:00,0.09177,0.0937,0.09059,0.09219
2020-07-12 20:00:00,0.09219,0.0932,0.09143,0.09184
2020-07-12 22:00:00,0.09184,0.09571,0.09184,0.09532
2020-07-13 00:00:00,0.09532,0.09593,0.0935,0.09472
2020-07-13 02:00:00,0.09472,0.09489,0.09233,0.09291
2020-07-13 04:00:00,0.09291,0.09474,0.0924,0.09462
2020-07-13 06:00:00,0.09462,0.0955,0.09317,0.09377
2020-07-13 08:00:00,0.09377,0.0964,0.09372,0.09485
2020-07-13 10:00:00,0.09485,0.09768,0.09439,0.09743
2020-07-13 12:00:00,0.09743,0.09827,0.09476,0.09536
2020-07-13 14:00:00,0.09536,0.096,0.09268,0.09307
2020-07-13 16:00:00,0.09307,0.09435,0.09305,0.09378
2020-07-13 18:00:00,0.09378,0.09379,0.08658,0.0894
2020-07-13 20:00:00,0.0894,0.09177,0.08893,0.09157
2020-07-13 22:00:00,0.09157,0.09157,0.08862,0.09009
2020-07-14 00:00:00,0.09009,0.09052,0.0884,0.0899
2020-07-14 02:00:00,0.0899,0.09079,0.08753,0.08772
2020-07-14 04:00:00,0.08772,0.0885,0.0854,0.0874
2020-07-14 06:00:00,0.0874,0.08954,0.08702,0.08871
2020-07-14 08:00:00,0.08871,0.09076,0.08864,0.09026
2020-07-14 10:00:00,0.09026,0.09123,0.08761,0.09099
2020-07-14 12:00:00,0.09099,0.09138,0.0885,0.08888
2020-07-14 14:00:00,0.08888,0.09072,0.08862,0.08972
2020-07-14 16:00:00,0.08972,0.09267,0.08909,0.09218
2020-07-14 18:00:00,0.09218,0.0925,0.09043,0.09167
2020-07-14 20:00:00,0.09167,0.09278,0.08898,0.09054
2020-07-14 22:00:00,0.09054,0.09266,0.09046,0.09208
2020-07-15 00:00:00,0.09208,0.09417,0.09162,0.09342
2020-07-15 02:00:00,0.09342,0.09359,0.09187,0.09209
2020-07-15 04:00:00,0.09209,0.09288,0.09138,0.09259
2020-07-15 06:00:00,0.09259,0.09259,0.09036,0.0912
2020-07-15 08:00:00,0.0912,0.09134,0.089,0.0902
2020-07-15 10:00:00,0.0902,0.09169,0.08993,0.09029
2020-07-15 12:00:00,0.09029,0.09154,0.09016,0.09102
2020-07-15 14:00:00,0.09102,0.09102,0.08741,0.08814
2020-07-15 16:00:00,0.08814,0.09651,0.08736,0.0943
2020-07-15 18:00:00,0.0943,0.09591,0.09163,0.0931
2020-07-15 20:00:00,0.0931,0.0957,0.09287,0.09529
2020-07-15 22:00:00,0.09529,0.09533,0.09286,0.09436
2020-07-16 00:00:00,0.09436,0.09838,0.09303,0.09724
2020-07-16 02:00:00,0.09724,0.0975,0.09456,0.09481
2020-07-16 04:00:00,0.09481,0.09589,0.0932,0.09375
2020-07-16 06:00:00,0.09375,0.09524,0.08804,0.09083
2020-07-16 08:00:00,0.09083,0.09181,0.08961,0.08983
2020-07-16 10:00:00,0.08983,0.09293,0.08863,0.09135
