TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-05-06 22:00:00,0.21783,0.21842,0.21029,0.21158
2020-05-07 00:00:00,0.21158,0.21507,0.20934,0.21423
2020-05-07 02:00:00,0.21423,0.21752,0.21346,0.21511
2020-05-07 04:00:00,0.21511,0.21594,0.21422,0.21484
2020-05-07 06:00:00,0.21484,0.21564,0.21382,0.21507
2020-05-07 08:00:00,0.21507,0.21644,0.2141,0.21502
2020-05-07 10:00:00,0.21502,0.21513,0.21308,0.21365
2020-05-07 12:00:00,0.21365,0.21818,0.21327,0.21621
2020-05-07 14:00:00,0.21621,0.21725,0.21275,0.21478
2020-05-07 16:00:00,0.21478,0.21586,0.21294,0.21574
2020-05-07 18:00:00,0.21574,0.2211,0.21565,0.21884
2020-05-07 20:00:00,0.21884,0.21997,0.21709,0.21839
2020-05-07 22:00:00,0.21839,0.21911,0.21765,0.21862
2020-05-08 00:00:00,0.21862,0.22199,0.2183,0.22049
2020-05-08 02:00:00,0.22049,0.2205,0.21711,0.21892
2020-05-08 04:00:00,0.21892,0.21897,0.21606,0.217
2020-05-08 06:00:00,0.217,0.217,0.21423,0.21568
2020-05-08 08:00:00,0.21568,0.2161,0.21489,0.2155
2020-05-08 10:00:00,0.2155,0.21737,0.21505,0.2168
2020-05-08 12:00:00,0.2168,0.2173,0.2155,0.2168
2020-05-08 14:00:00,0.2168,0.21844,0.21658,0.21785
2020-05-08 16:00:00,0.21785,0.22147,0.2175,0.22019
2020-05-08 18:00:00,0.22019,0.22075,0.21771,0.21919
2020-05-08 20:00:00,0.21919,0.22039,0.21815,0.22026
2020-05-08 22:00:00,0.22026,0.2215,0.218,0.21865
2020-05-09 00:00:00,0.21865,0.22133,0.21694,0.22003
2020-05-09 02:00:00,0.22003,0.2212,0.21837,0.22022
2020-05-09 04:00:00,0.22022,0.22163,0.21863,0.2215
2020-05-09 06:00:00,0.2215,0.225,0.22017,0.22061
2020-05-09 08:00:00,0.22061,0.22276,0.22037,0.222
2020-05-09 10:00:00,0.222,0.22217,0.2175,0.21977
2020-05-09 12:00:00,0.21977,0.22103,0.21898,0.22095
2020-05-09 14:00:00,0.22095,0.22113,0.21905,0.22048
2020-05-09 16:00:00,0.22048,0.22239,0.22029,0.22052
2020-05-09 18:00:00,0.22052,0.22109,0.21924,0.21989
2020-05-09 20:00:00,0.21989,0.2207,0.2166,0.21701
2020-05-09 22:00:00,0.21701,0.21844,0.21554,0.21642
2020-05-10 00:00:00,0.21642,0.21651,0.178,0.19802
2020-05-10 02:00:00,0.19802,0.19808,0.19063,0.19469
2020-05-10 04:00:00,0.19469,0.19618,0.19256,0.19555
2020-05-10 06:00:00,0.19555,0.20089,0.19472,0.2002
2020-05-10 08:00:00,0.2002,0.20184,0.19792,0.19792
2020-05-10 10:00:00,0.19792,0.19992,0.19659,0.19807
2020-05-10 12:00:00,0.19807,0.19955,0.19734,0.19883
2020-05-10 14:00:00,0.19883,0.19897,0.19459,0.19571
2020-05-10 16:00:00,0.19571,0.19664,0.18696,0.19238
2020-05-10 18:00:00,0.19238,0.19407,0.191,0.19308
2020-05-10 20:00:00,0.19308,0.19889,0.19307,0.1978
2020-05-10 22:00:00,0.1978,0.19832,0.19435,0.19702
2020-05-11 00:00:00,0.19702,0.20031,0.197,0.19757
2020-05-11 02:00:00,0.19757,0.19878,0.19643,0.19729
2020-05-11 04:00:00,0.19729,0.19775,0.19579,0.19655
2020-05-11 06:00:00,0.19655,0.19718,0.19351,0.19544
2020-05-11 08:00:00,0.19544,0.19596,0.19158,0.1918
2020-05-11 10:00:00,0.1918,0.19815,0.19175,0.19683
2020-05-11 12:00:00,0.19683,0.19979,0.19441,0.19589
2020-05-11 14:00:00,0.19589,0.19681,0.19485,0.1956
2020-05-11 16:00:00,0.1956,0.19642,0.18696,0.19054
2020-05-11 18:00:00,0.19054,0.19448,0.184,0.19288
2020-05-11 20:00:00,0.19288,0.19386,0.18893,0.19115
2020-05-11 22:00:00,0.19115,0.19435,0.1903,0.19254
2020-05-12 00:00:00,0.19254,0.19389,0.19128,0.19303
2020-05-12 02:00:00,0.19303,0.1955,0.19257,0.19452
2020-05-12 04:00:00,0.19452,0.19644,0.1939,0.1959
2020-05-12 06:00:00,0.1959,0.19648,0.19335,0.19469
2020-05-12 08:00:00,0.19469,0.1974,0.19409,0.19618
2020-05-12 10:00:00,0.19618,0.19825,0.19514,0.19715
2020-05-12 12:00:00,0.19715,0.19762,0.19462,0.19722
2020-05-12 14:00:00,0.19722,0.2001,0.19722,0.19818
2020-05-12 16:00:00,0.19818,0.19929,0.19626,0.19766
2020-05-12 18:00:00,0.19766,0.19834,0.19678,0.19741
2020-05-12 20:00:00,0.19741,0.1983,0.19301,0.19552
2020-05-12 22:00:00,0.19552,0.19778,0.19344,0.19711
2020-05-13 00:00:00,0.19711,0.19885,0.19643,0.19868
2020-05-13 02:00:00,0.19868,0.19967,0.19767,0.19839
2020-05-13 04:00:00,0.19839,0.19853,0.19672,0.19685
2020-05-13 06:00:00,0.19685,0.19799,0.19659,0.19672
2020-05-13 08:00:00,0.19672,0.19862,0.19564,0.19826
2020-05-13 10:00:00,0.19826,0.19953,0.19769,0.19925
2020-05-13 12:00:00,0.19925,0.20099,0.19855,0.20059
2020-05-13 14:00:00,0.20059,0.20242,0.19952,0.20211
2020-05-13 16:00:00,0.20211,0.20331,0.19983,0.20111
2020-05-13 18:00:00,0.20111,0.20149,0.20028,0.20122
2020-05-13 20:00:00,0.20122,0.20429,0.20109,0.20379
2020-05-13 22:00:00,0.20379,0.20398,0.20108,0.20177
2020-05-14 00:00:00,0.20177,0.20286,0.20058,0.20075
2020-05-14 02:00:00,0.20075,0.20213,0.20047,0.20191
2020-05-14 04:00:00,0.20191,0.20211,0.19838,0.20155
2020-05-14 06:00:00,0.20155,0.20388,0.20085,0.20231
2020-05-14 08:00:00,0.20231,0.20628,0.2012,0.20534
2020-05-14 10:00:00,0.20534,0.20636,0.2029,0.2043
2020-05-14 12:00:00,0.2043,0.20466,0.20223,0.2033
2020-05-14 14:00:00,0.2033,0.20405,0.20204,0.20381
2020-05-14 16:00:00,0.20381,0.20407,0.20025,0.20139
2020-05-14 18:00:00,0.20139,0.20523,0.2009,0.20427
2020-05-14 20:00:00,0.20427,0.20529,0.20323,0.20371
2020-05-14 22:00:00,0.20371,0.20493,0.2033,0.20386
2020-05-15 00:00:00,0.20386,0.20467,0.2026,0.20322
2020-05-15 02:00:00,0.20322,0.20322,0.19728,0.20073
2020-05-15 04:00:00,0.20073,0.20234,0.19863,0.20085
2020-05-15 06:00:00,0.20085,0.20361,0.2005,0.20282
2020-05-15 08:00:00,0.20282,0.20284,0.20068,0.20115
2020-05-15 10:00:00,0.20115,0.20425,0.20059,0.2029
2020-05-15 12:00:00,0.2029,0.20291,0.2007,0.20168
2020-05-15 14:00:00,0.20168,0.20246,0.19863,0.19978
2020-05-15 16:00:00,0.19978,0.20093,0.1988,0.19989
2020-05-15 18:00:00,0.19989,0.20059,0.19709,0.19831
2020-05-15 20:00:00,0.19831,0.19893,0.19505,0.19873
2020-05-15 22:00:00,0.19873,0.1999,0.19719,0.19818
2020-05-16 00:00:00,0.19818,0.2004,0.19664,0.1998
2020-05-16 02:00:00,0.1998,0.2009,0.19846,0.19848
2020-05-16 04:00:00,0.19848,0.2025,0.19776,0.2001
2020-05-16 06:00:00,0.2001,0.20139,0.19934,0.19945
2020-05-16 08:00:00,0.19945,0.20021,0.19852,0.1999
2020-05-16 10:00:00,0.1999,0.20053,0.19911,0.19978
2020-05-16 12:00:00,0.19978,0.20119,0.19978,0.20003
2020-05-16 14:00:00,0.20003,0.20049,0.19851,0.19926
2020-05-16 16:00:00,0.19926,0.19974,0.1977,0.19801
2020-05-16 18:00:00,0.19801,0.19967,0.1975,0.19932
2020-05-16 20:00:00,0.19932,0.20045,0.1989,0.2001
2020-05-16 22:00:00,0.2001,0.20083,0.19942,0.19969
2020-05-17 00:00:00,0.19969,0.20109,0.19889,0.20043
2020-05-17 02:00:00,0.20043,0.20119,0.20041,0.20061
2020-05-17 04:00:00,0.20061,0.20105,0.19996,0.20044
2020-05-17 06:00:00,0.20044,0.20369,0.20039,0.20255
2020-05-17 08:00:00,0.20255,0.20287,0.20118,0.20149
2020-05-17 10:00:00,0.20149,0.20231,0.20131,0.20191
2020-05-17 12:00:00,0.20191,0.20425,0.20185,0.20301
2020-05-17 14:00:00,0.20301,0.20465,0.20294,0.20322
2020-05-17 16:00:00,0.20322,0.20347,0.20206,0.20243
2020-05-17 18:00:00,0.20243,0.20324,0.20179,0.203
2020-05-17 20:00:00,0.203,0.2031,0.20236,0.20278
2020-05-17 22:00:00,0.20278,0.20278,0.20067,0.20131
2020-05-18 00:00:00,0.20131,0.20476,0.20118,0.20444
2020-05-18 02:00:00,0.20444,0.20805,0.20433,0.20639
2020-05-18 04:00:00,0.20639,0.208,0.206,0.20612
2020-05-18 06:00:00,0.20612,0.20648,0.2042,0.2051
2020-05-18 08:00:00,0.2051,0.2056,0.2007,0.20299
2020-05-18 10:00:00,0.20299,0.20423,0.20277,0.20382
2020-05-18 12:00:00,0.20382,0.20443,0.20251,0.20413
2020-05-18 14:00:00,0.20413,0.2064,0.20305,0.20416
2020-05-18 16:00:00,0.20416,0.20526,0.20242,0.20399
2020-05-18 18:00:00,0.20399,0.20511,0.20337,0.20466
2020-05-18 20:00:00,0.20466,0.2049,0.20377,0.20401
2020-05-18 22:00:00,0.20401,0.20559,0.20375,0.20543
2020-05-19 00:00:00,0.20543,0.20548,0.20291,0.20351
2020-05-19 02:00:00,0.20351,0.20353,0.20087,0.20169
2020-05-19 04:00:00,0.20169,0.20329,0.20104,0.20323
2020-05-19 06:00:00,0.20323,0.20368,0.20228,0.20244
2020-05-19 08:00:00,0.20244,0.206,0.20244,0.20548
2020-05-19 10:00:00,0.20548,0.20668,0.20378,0.20499
2020-05-19 12:00:00,0.20499,0.20505,0.20268,0.20351
2020-05-19 14:00:00,0.20351,0.20446,0.20287,0.20379
2020-05-19 16:00:00,0.20379,0.20483,0.20333,0.20424
2020-05-19 18:00:00,0.20424,0.2053,0.20345,0.20351
2020-05-19 20:00:00,0.20351,0.20457,0.20304,0.20388
2020-05-19 22:00:00,0.20388,0.20509,0.20336,0.20496
2020-05-20 00:00:00,0.20496,0.20559,0.20449,0.20501
2020-05-20 02:00:00,0.20501,0.20541,0.20387,0.20466
2020-05-20 04:00:00,0.20466,0.20505,0.20413,0.20489
2020-05-20 06:00:00,0.20489,0.20624,0.20371,0.20509
2020-05-20 08:00:00,0.20509,0.2059,0.20475,0.20555
2020-05-20 10:00:00,0.20555,0.20574,0.20431,0.20468
2020-05-20 12:00:00,0.20468,0.206,0.20435,0.20596
2020-05-20 14:00:00,0.20596,0.20607,0.1975,0.19978
2020-05-20 16:00:00,0.19978,0.20159,0.19797,0.20143
2020-05-20 18:00:00,0.20143,0.20191,0.20043,0.20175
2020-05-20 20:00:00,0.20175,0.20269,0.2013,0.20194
2020-05-20 22:00:00,0.20194,0.20219,0.20092,0.20179
2020-05-21 00:00:00,0.20179,0.20305,0.20123,0.20194
2020-05-21 02:00:00,0.20194,0.20243,0.20096,0.20123
2020-05-21 04:00:00,0.20123,0.20197,0.20044,0.20134
2020-05-21 06:00:00,0.20134,0.20167,0.19966,0.1998
2020-05-21 08:00:00,0.1998,0.20118,0.19692,0.19803
2020-05-21 10:00:00,0.19803,0.19966,0.19713,0.19961
2020-05-21 12:00:00,0.19961,0.19978,0.19752,0.19801
2020-05-21 14:00:00,0.19801,0.19835,0.18928,0.19315
2020-05-21 16:00:00,0.19315,0.1943,0.19199,0.19247
2020-05-21 18:00:00,0.19247,0.19469,0.18986,0.19436
2020-05-21 20:00:00,0.19436,0.1952,0.19352,0.19441
2020-05-21 22:00:00,0.19441,0.19571,0.19405,0.19434
2020-05-22 00:00:00,0.19434,0.1955,0.19286,0.19518
2020-05-22 02:00:00,0.19518,0.19548,0.19239,0.19283
2020-05-22 04:00:00,0.19283,0.19455,0.19212,0.19414
2020-05-22 06:00:00,0.19414,0.20037,0.19414,0.19956
2020-05-22 08:00:00,0.19956,0.20093,0.1987,0.20088
2020-05-22 10:00:00,0.20088,0.20197,0.19965,0.20073
2020-05-22 12:00:00,0.20073,0.20192,0.1991,0.19968
2020-05-22 14:00:00,0.19968,0.2016,0.19963,0.20153
2020-05-22 16:00:00,0.20153,0.2025,0.20048,0.20092
2020-05-22 18:00:00,0.20092,0.20178,0.20004,0.20108
2020-05-22 20:00:00,0.20108,0.20223,0.2,0.20165
2020-05-22 22:00:00,0.20165,0.20193,0.19929,0.20034
2020-05-23 00:00:00,0.20034,0.20199,0.20026,0.20092
2020-05-23 02:00:00,0.20092,0.20216,0.19999,0.2013
2020-05-23 04:00:00,0.2013,0.20185,0.19976,0.20065
2020-05-23 06:00:00,0.20065,0.20096,0.19946,0.20048
2020-05-23 08:00:00,0.20048,0.20048,0.19849,0.19893
2020-05-23 10:00:00,0.19893,0.20053,0.19845,0.19979
2020-05-23 12:00:00,0.19979,0.19991,0.19793,0.19909
2020-05-23 14:00:00,0.19909,0.20061,0.19864,0.20022
2020-05-23 16:00:00,0.20022,0.20031,0.1983,0.19956
2020-05-23 18:00:00,0.19956,0.20051,0.19842,0.19996
2020-05-23 20:00:00,0.19996,0.20064,0.1998,0.20019
2020-05-23 22:00:00,0.20019,0.20021,0.19849,0.19883
2020-05-24 00:00:00,0.19883,0.20018,0.19834,0.19965
2020-05-24 02:00:00,0.19965,0.20048,0.19901,0.19975
2020-05-24 04:00:00,0.19975,0.20033,0.19933,0.20009
2020-05-24 06:00:00,0.20009,0.20122,0.20009,0.20046
2020-05-24 08:00:00,0.20046,0.2011,0.20005,0.20073
2020-05-24 10:00:00,0.20073,0.20095,0.19849,0.19876
2020-05-24 12:00:00,0.19876,0.19955,0.19711,0.19834
2020-05-24 14:00:00,0.19834,0.19844,0.19647,0.19761
2020-05-24 16:00:00,0.19761,0.19768,0.19465,0.19643
2020-05-24 18:00:00,0.19643,0.19805,0.1956,0.19769
2020-05-24 20:00:00,0.19769,0.19834,0.19704,0.19781
2020-05-24 22:00:00,0.19781,0.198,0.19222,0.19256
2020-05-25 00:00:00,0.19256,0.19471,0.18972,0.19366
2020-05-25 02:00:00,0.19366,0.19408,0.19282,0.19399
2020-05-25 04:00:00,0.19399,0.19449,0.19305,0.19368
2020-05-25 06:00:00,0.19368,0.19506,0.19314,0.1946
2020-05-25 08:00:00,0.1946,0.19577,0.19306,0.19378
2020-05-25 10:00:00,0.19378,0.19441,0.19216,0.19303
2020-05-25 12:00:00,0.19303,0.19452,0.19256,0.1942
2020-05-25 14:00:00,0.1942,0.19489,0.19297,0.19329
2020-05-25 16:00:00,0.19329,0.1961,0.19315,0.19565
2020-05-25 18:00:00,0.19565,0.19592,0.19466,0.19498
2020-05-25 20:00:00,0.19498,0.1955,0.1947,0.19497
2020-05-25 22:00:00,0.19497,0.19719,0.19445,0.19622
2020-05-26 00:00:00,0.19622,0.19695,0.19403,0.19565
2020-05-26 02:00:00,0.19565,0.196,0.19476,0.19546
2020-05-26 04:00:00,0.19546,0.19554,0.19442,0.19487
2020-05-26 06:00:00,0.19487,0.19528,0.193,0.19505
2020-05-26 08:00:00,0.19505,0.19545,0.19415,0.19443
2020-05-26 10:00:00,0.19443,0.1945,0.1932,0.19417
2020-05-26 12:00:00,0.19417,0.1947,0.1927,0.19385
2020-05-26 14:00:00,0.19385,0.19464,0.19139,0.19207
2020-05-26 16:00:00,0.19207,0.19434,0.1915,0.19363
2020-05-26 18:00:00,0.19363,0.19418,0.19286,0.19348
2020-05-26 20:00:00,0.19348,0.1952,0.19348,0.19407
2020-05-26 22:00:00,0.19407,0.19451,0.19334,0.19372
2020-05-27 00:00:00,0.19372,0.195,0.19355,0.19417
2020-05-27 02:00:00,0.19417,0.19511,0.19391,0.19434
2020-05-27 04:00:00,0.19434,0.1959,0.19391,0.19586
2020-05-27 06:00:00,0.19586,0.19594,0.19504,0.19519
2020-05-27 08:00:00,0.19519,0.19762,0.19517,0.19711
2020-05-27 10:00:00,0.19711,0.20048,0.19694,0.1989
2020-05-27 12:00:00,0.1989,0.19939,0.19803,0.19856
2020-05-27 14:00:00,0.19856,0.19898,0.19725,0.19788
2020-05-27 16:00:00,0.19788,0.19893,0.19783,0.19807
2020-05-27 18:00:00,0.19807,0.19834,0.19685,0.19812
2020-05-27 20:00:00,0.19812,0.1984,0.19611,0.19618
2020-05-27 22:00:00,0.19618,0.19803,0.19607,0.19791
2020-05-28 00:00:00,0.19791,0.19867,0.197,0.19735
2020-05-28 02:00:00,0.19735,0.19767,0.19662,0.19683
2020-05-28 04:00:00,0.19683,0.19702,0.19596,0.19674
2020-05-28 06:00:00,0.19674,0.19686,0.19524,0.19562
2020-05-28 08:00:00,0.19562,0.19618,0.19502,0.19606
2020-05-28 10:00:00,0.19606,0.19666,0.19524,0.19634
2020-05-28 12:00:00,0.19634,0.19828,0.19606,0.19672
2020-05-28 14:00:00,0.19672,0.19883,0.19622,0.19844
2020-05-28 16:00:00,0.19844,0.19913,0.19782,0.1982
2020-05-28 18:00:00,0.1982,0.1987,0.19724,0.19828
2020-05-28 20:00:00,0.19828,0.1985,0.19763,0.19772
2020-05-28 22:00:00,0.19772,0.20095,0.19772,0.20052
2020-05-29 00:00:00,0.20052,0.20292,0.19966,0.20037
2020-05-29 02:00:00,0.20037,0.20129,0.19991,0.2001
2020-05-29 04:00:00,0.2001,0.20059,0.19927,0.20009
2020-05-29 06:00:00,0.20009,0.20082,0.1996,0.20009
2020-05-29 08:00:00,0.20009,0.20072,0.19748,0.19816
2020-05-29 10:00:00,0.19816,0.19845,0.1964,0.1979
2020-05-29 12:00:00,0.1979,0.19837,0.19739,0.19794
2020-05-29 14:00:00,0.19794,0.1986,0.19622,0.19769
2020-05-29 16:00:00,0.19769,0.19896,0.19751,0.19809
2020-05-29 18:00:00,0.19809,0.19829,0.19689,0.19713
2020-05-29 20:00:00,0.19713,0.19749,0.1964,0.19655
2020-05-29 22:00:00,0.19655,0.19797,0.1964,0.19759
2020-05-30 00:00:00,0.19759,0.19775,0.19602,0.19614
2020-05-30 02:00:00,0.19614,0.19781,0.19596,0.19781
2020-05-30 04:00:00,0.19781,0.20069,0.19777,0.20036
2020-05-30 06:00:00,0.20036,0.20076,0.19984,0.19985
2020-05-30 08:00:00,0.19985,0.20068,0.19985,0.20016
2020-05-30 10:00:00,0.20016,0.20635,0.19998,0.20476
2020-05-30 12:00:00,0.20476,0.20501,0.20335,0.20461
2020-05-30 14:00:00,0.20461,0.20509,0.20218,0.20314
2020-05-30 16:00:00,0.20314,0.20387,0.20232,0.20278
2020-05-30 18:00:00,0.20278,0.2055,0.20261,0.2049
2020-05-30 20:00:00,0.2049,0.20491,0.20165,0.20415
2020-05-30 22:00:00,0.20415,0.208,0.20385,0.20701
2020-05-31 00:00:00,0.20701,0.20782,0.20557,0.20631
2020-05-31 02:00:00,0.20631,0.20631,0.20224,0.20311
2020-05-31 04:00:00,0.20311,0.20425,0.20245,0.20321
2020-05-31 06:00:00,0.20321,0.20577,0.20261,0.20574
2020-05-31 08:00:00,0.20574,0.20744,0.20393,0.206
2020-05-31 10:00:00,0.206,0.21356,0.20593,0.21155
2020-05-31 12:00:00,0.21155,0.21278,0.2085,0.20965
2020-05-31 14:00:00,0.20965,0.20974,0.20452,0.20632
2020-05-31 16:00:00,0.20632,0.20835,0.20601,0.20739
2020-05-31 18:00:00,0.20739,0.2092,0.20681,0.20869
2020-05-31 20:00:00,0.20869,0.20894,0.204,0.2052
2020-05-31 22:00:00,0.2052,0.20663,0.20026,0.20245
2020-06-01 00:00:00,0.20245,0.20515,0.20112,0.20457
2020-06-01 02:00:00,0.20457,0.20587,0.20423,0.20521
2020-06-01 04:00:00,0.20521,0.20643,0.204,0.20429
2020-06-01 06:00:00,0.20429,0.20526,0.20389,0.20518
2020-06-01 08:00:00,0.20518,0.20564,0.2035,0.20375
2020-06-01 10:00:00,0.20375,0.20477,0.20269,0.20344
2020-06-01 12:00:00,0.20344,0.20548,0.20211,0.2048
2020-06-01 14:00:00,0.2048,0.2061,0.20362,0.20465
2020-06-01 16:00:00,0.20465,0.20549,0.20417,0.20436
2020-06-01 18:00:00,0.20436,0.2057,0.20377,0.20503
2020-06-01 20:00:00,0.20503,0.20771,0.2047,0.20678
2020-06-01 22:00:00,0.20678,0.21268,0.2066,0.211
2020-06-02 00:00:00,0.211,0.21206,0.20968,0.21188
2020-06-02 02:00:00,0.21188,0.21203,0.20934,0.21023
2020-06-02 04:00:00,0.21023,0.2118,0.20986,0.21106
2020-06-02 06:00:00,0.21106,0.21178,0.21065,0.2116
2020-06-02 08:00:00,0.2116,0.21334,0.21093,0.2118
2020-06-02 10:00:00,0.2118,0.21465,0.21162,0.21309
2020-06-02 12:00:00,0.21309,0.2147,0.21302,0.21371
2020-06-02 14:00:00,0.21371,0.21447,0.1961,0.20122
2020-06-02 16:00:00,0.20122,0.2021,0.2003,0.20194
2020-06-02 18:00:00,0.20194,0.20213,0.20059,0.20142
2020-06-02 20:00:00,0.20142,0.20334,0.20056,0.20301
2020-06-02 22:00:00,0.20301,0.2038,0.20137,0.20301
2020-06-03 00:00:00,0.20301,0.20364,0.20214,0.2023
2020-06-03 02:00:00,0.2023,0.20265,0.20096,0.20197
2020-06-03 04:00:00,0.20197,0.20336,0.2008,0.20286
2020-06-03 06:00:00,0.20286,0.20316,0.20193,0.20266
2020-06-03 08:00:00,0.20266,0.2033,0.20227,0.20292
2020-06-03 10:00:00,0.20292,0.20463,0.20285,0.20396
2020-06-03 12:00:00,0.20396,0.20431,0.20303,0.20369
2020-06-03 14:00:00,0.20369,0.20435,0.20158,0.20398
2020-06-03 16:00:00,0.20398,0.20484,0.20289,0.20312
2020-06-03 18:00:00,0.20312,0.20487,0.20238,0.20314
2020-06-03 20:00:00,0.20314,0.20379,0.20247,0.20273
2020-06-03 22:00:00,0.20273,0.20475,0.2026,0.2041
2020-06-04 00:00:00,0.2041,0.20436,0.20341,0.20382
2020-06-04 02:00:00,0.20382,0.20708,0.20368,0.20691
2020-06-04 04:00:00,0.20691,0.20724,0.20487,0.20514
2020-06-04 06:00:00,0.20514,0.20599,0.20425,0.20537
2020-06-04 08:00:00,0.20537,0.20554,0.19957,0.2035
2020-06-04 10:00:00,0.2035,0.2046,0.20115,0.20435
2020-06-04 12:00:00,0.20435,0.20633,0.20363,0.20539
2020-06-04 14:00:00,0.20539,0.20594,0.20377,0.20524
2020-06-04 16:00:00,0.20524,0.20564,0.2038,0.20443
2020-06-04 18:00:00,0.20443,0.20493,0.20251,0.20378
2020-06-04 20:00:00,0.20378,0.20398,0.20255,0.20393
2020-06-04 22:00:00,0.20393,0.20574,0.20333,0.20427
2020-06-05 00:00:00,0.20427,0.2051,0.20354,0.20444
2020-06-05 02:00:00,0.20444,0.20487,0.2032,0.20402
2020-06-05 04:00:00,0.20402,0.20457,0.20355,0.20441
2020-06-05 06:00:00,0.20441,0.20457,0.20328,0.20428
2020-06-05 08:00:00,0.20428,0.20585,0.2023,0.20504
2020-06-05 10:00:00,0.20504,0.20505,0.20252,0.2034
2020-06-05 12:00:00,0.2034,0.20397,0.2023,0.20346
2020-06-05 14:00:00,0.20346,0.20354,0.20129,0.20337
2020-06-05 16:00:00,0.20337,0.20459,0.20298,0.20444
2020-06-05 18:00:00,0.20444,0.20482,0.20303,0.20346
2020-06-05 20:00:00,0.20346,0.20373,0.20235,0.20329
2020-06-05 22:00:00,0.20329,0.20382,0.20245,0.20274
2020-06-06 00:00:00,0.20274,0.20327,0.20125,0.20231
2020-06-06 02:00:00,0.20231,0.2033,0.20188,0.20315
2020-06-06 04:00:00,0.20315,0.20336,0.2021,0.20324
2020-06-06 06:00:00,0.20324,0.20366,0.20233,0.20263
2020-06-06 08:00:00,0.20263,0.20419,0.20183,0.20346
2020-06-06 10:00:00,0.20346,0.20394,0.20314,0.20386
2020-06-06 12:00:00,0.20386,0.20465,0.20254,0.20329
2020-06-06 14:00:00,0.20329,0.20484,0.20308,0.20434
2020-06-06 16:00:00,0.20434,0.2047,0.2023,0.20331
2020-06-06 18:00:00,0.20331,0.20389,0.20275,0.20383
2020-06-06 20:00:00,0.20383,0.20449,0.20368,0.20401
2020-06-06 22:00:00,0.20401,0.20436,0.20324,0.20361
2020-06-07 00:00:00,0.20361,0.2043,0.20312,0.204
2020-06-07 02:00:00,0.204,0.20496,0.20371,0.20444
2020-06-07 04:00:00,0.20444,0.20482,0.20312,0.20351
2020-06-07 06:00:00,0.20351,0.20397,0.2028,0.20346
2020-06-07 08:00:00,0.20346,0.2037,0.20176,0.2028
2020-06-07 10:00:00,0.2028,0.20317,0.20176,0.20218
2020-06-07 12:00:00,0.20218,0.20238,0.19968,0.19993
2020-06-07 14:00:00,0.19993,0.20118,0.19839,0.20097
2020-06-07 16:00:00,0.20097,0.20098,0.19957,0.2009
2020-06-07 18:00:00,0.2009,0.20361,0.20078,0.20297
2020-06-07 20:00:00,0.20297,0.2035,0.20199,0.20255
2020-06-07 22:00:00,0.20255,0.2037,0.20247,0.20329
2020-06-08 00:00:00,0.20329,0.20359,0.20215,0.20292
2020-06-08 02:00:00,0.20292,0.20329,0.20248,0.20289
2020-06-08 04:00:00,0.20289,0.20342,0.20259,0.20326
2020-06-08 06:00:00,0.20326,0.2034,0.20252,0.20256
2020-06-08 08:00:00,0.20256,0.20327,0.20116,0.20285
2020-06-08 10:00:00,0.20285,0.20307,0.20225,0.20293
2020-06-08 12:00:00,0.20293,0.20294,0.2015,0.20189
2020-06-08 14:00:00,0.20189,0.20226,0.20136,0.20216
2020-06-08 16:00:00,0.20216,0.20277,0.20189,0.20248
2020-06-08 18:00:00,0.20248,0.20269,0.20178,0.20194
2020-06-08 20:00:00,0.20194,0.20295,0.20184,0.20282
2020-06-08 22:00:00,0.20282,0.20444,0.20259,0.20403
2020-06-09 00:00:00,0.20403,0.20528,0.2,0.20345
2020-06-09 02:00:00,0.20345,0.204,0.20308,0.20318
2020-06-09 04:00:00,0.20318,0.20334,0.2028,0.2029
2020-06-09 06:00:00,0.2029,0.20309,0.20262,0.20292
2020-06-09 08:00:00,0.20292,0.20306,0.20224,0.20242
2020-06-09 10:00:00,0.20242,0.20289,0.20163,0.20282
2020-06-09 12:00:00,0.20282,0.2035,0.20174,0.20207
2020-06-09 14:00:00,0.20207,0.2024,0.20176,0.20187
2020-06-09 16:00:00,0.20187,0.20206,0.20135,0.20172
2020-06-09 18:00:00,0.20172,0.20197,0.2,0.20133
2020-06-09 20:00:00,0.20133,0.202,0.20055,0.20184
2020-06-09 22:00:00,0.20184,0.20225,0.20041,0.20127
2020-06-10 00:00:00,0.20127,0.20216,0.20101,0.20199
2020-06-10 02:00:00,0.20199,0.20204,0.20129,0.20135
2020-06-10 04:00:00,0.20135,0.20277,0.20121,0.20255
2020-06-10 06:00:00,0.20255,0.20258,0.20096,0.20171
2020-06-10 08:00:00,0.20171,0.20189,0.20084,0.20121
2020-06-10 10:00:00,0.20121,0.20179,0.20116,0.20148
2020-06-10 12:00:00,0.20148,0.20195,0.20128,0.20131
2020-06-10 14:00:00,0.20131,0.20155,0.20104,0.20127
2020-06-10 16:00:00,0.20127,0.2015,0.20095,0.20122
2020-06-10 18:00:00,0.20122,0.20388,0.1985,0.20245
2020-06-10 20:00:00,0.20245,0.20306,0.20194,0.20232
2020-06-10 22:00:00,0.20232,0.20296,0.20209,0.20266
2020-06-11 00:00:00,0.20266,0.2036,0.20247,0.20271
