TIMESTAMP,CUB_OPEN_PRICE_USD,CUB_HIGH_PRICE_USD,CUB_LOW_PRICE_USD,CUB_CLOSE_PRICE_USD,CUB_VOLUME_USD,CUB_DIVIDENDS_USD,CUB_STOCK_SPLITS_USD
2022-04-21 00:00:00+00:00,0.15060700476169586,0.15281400084495544,0.14851699769496918,0.14938600361347198,16371,0.0,0.0
2022-04-22 00:00:00+00:00,0.149385005235672,0.1502549946308136,0.1483449935913086,0.14853200316429138,15143,0.0,0.0
2022-04-23 00:00:00+00:00,0.14853399991989136,0.149057999253273,0.14406399428844452,0.14406399428844452,17437,0.0,0.0
2022-04-24 00:00:00+00:00,0.14406000077724457,0.14473800361156464,0.13600300252437592,0.1363310068845749,39595,0.0,0.0
2022-04-25 00:00:00+00:00,0.1363299936056137,0.13658100366592407,0.1293489933013916,0.12947200238704681,60168,0.0,0.0
2022-04-26 00:00:00+00:00,0.12947000563144684,0.13013599812984467,0.12440299987792969,0.12520399689674377,42306,0.0,0.0
2022-04-27 00:00:00+00:00,0.12520700693130493,0.12560300529003143,0.12240400165319443,0.12268500030040741,19778,0.0,0.0
2022-04-28 00:00:00+00:00,0.12268400192260742,0.12510499358177185,0.12262900173664093,0.12487000226974487,16873,0.0,0.0
2022-04-29 00:00:00+00:00,0.1248679980635643,0.12542499601840973,0.1170400008559227,0.11722400039434433,31713,0.0,0.0
2022-04-30 00:00:00+00:00,0.11722499877214432,0.1181889995932579,0.11119499802589417,0.11132299900054932,42185,0.0,0.0
2022-05-01 00:00:00+00:00,0.1113239973783493,0.11163400113582611,0.10478100180625916,0.10516099631786346,43072,0.0,0.0
2022-05-02 00:00:00+00:00,0.10515999794006348,0.10564299672842026,0.0925929993391037,0.09304799884557724,74004,0.0,0.0
2022-05-03 00:00:00+00:00,0.09304799884557724,0.09343600273132324,0.0910710021853447,0.09113399684429169,56730,0.0,0.0
2022-05-04 00:00:00+00:00,0.09113399684429169,0.09314800053834915,0.08564300090074539,0.08573400229215622,41294,0.0,0.0
2022-05-05 00:00:00+00:00,0.08573299646377563,0.08607300370931625,0.0792040005326271,0.07952900230884552,49170,0.0,0.0
2022-05-06 00:00:00+00:00,0.07953000068664551,0.079755999147892,0.0634939968585968,0.0654970034956932,126950,0.0,0.0
2022-05-07 00:00:00+00:00,0.0654970034956932,0.06618800014257431,0.05850299820303917,0.05886099860072136,134964,0.0,0.0
2022-05-08 00:00:00+00:00,0.058862000703811646,0.06022600084543228,0.05730399861931801,0.057656001299619675,43851,0.0,0.0
2022-05-09 00:00:00+00:00,0.05765499919652939,0.05817800015211105,0.05159899964928627,0.05159899964928627,33452,0.0,0.0
2022-05-10 00:00:00+00:00,0.051589999347925186,0.05414000153541565,0.05067199841141701,0.05314299836754799,35421,0.0,0.0
2022-05-11 00:00:00+00:00,0.05313999950885773,0.05344799906015396,0.04442499950528145,0.04502600058913231,59992,0.0,0.0
2022-05-12 00:00:00+00:00,0.04502600058913231,0.045784998685121536,0.03953399881720543,0.042913999408483505,106339,0.0,0.0
2022-05-13 00:00:00+00:00,0.04291100054979324,0.045986998826265335,0.04267700016498566,0.04427599906921387,84033,0.0,0.0
2022-05-14 00:00:00+00:00,0.04427599906921387,0.04490699991583824,0.042743001133203506,0.04464000090956688,29680,0.0,0.0
2022-05-15 00:00:00+00:00,0.04464099928736687,0.045896999537944794,0.043852001428604126,0.045791998505592346,16268,0.0,0.0
2022-05-16 00:00:00+00:00,0.045791998505592346,0.04593700170516968,0.04383600130677223,0.04435399919748306,14813,0.0,0.0
2022-05-17 00:00:00+00:00,0.04435500130057335,0.04568200185894966,0.044321998953819275,0.04552299901843071,15178,0.0,0.0
2022-05-18 00:00:00+00:00,0.04552299901843071,0.045625001192092896,0.0440559983253479,0.0440559983253479,11639,0.0,0.0
2022-05-19 00:00:00+00:00,0.04405900090932846,0.04556500166654587,0.0439319983124733,0.04549900069832802,8994,0.0,0.0
2022-05-20 00:00:00+00:00,0.045499999076128006,0.04613799974322319,0.04441799968481064,0.044801000505685806,10403,0.0,0.0
2022-05-21 00:00:00+00:00,0.04480300098657608,0.04568200185894966,0.04465499892830849,0.04540799930691719,7592,0.0,0.0
2022-05-22 00:00:00+00:00,0.04540900141000748,0.04619000107049942,0.04537900164723396,0.045906998217105865,4620,0.0,0.0
2022-05-23 00:00:00+00:00,0.045906998217105865,0.04705600067973137,0.04517199844121933,0.045214999467134476,10729,0.0,0.0
2022-05-24 00:00:00+00:00,0.04521600157022476,0.045857999473810196,0.04394499957561493,0.04493800178170204,14590,0.0,0.0
2022-05-25 00:00:00+00:00,0.04493800178170204,0.045660000294446945,0.04450799897313118,0.044794000685214996,8880,0.0,0.0
2022-05-26 00:00:00+00:00,0.044794000685214996,0.04512999951839447,0.04303999990224838,0.043487999588251114,9645,0.0,0.0
2022-05-27 00:00:00+00:00,0.0434890016913414,0.04353899881243706,0.042075999081134796,0.04247099906206131,16209,0.0,0.0
2022-05-28 00:00:00+00:00,0.04261000081896782,0.04321900010108948,0.042256999760866165,0.04317700117826462,10509,0.0,0.0
2022-05-29 00:00:00+00:00,0.04317700117826462,0.04317700117826462,0.042277999222278595,0.04281400144100189,4107,0.0,0.0
2022-05-30 00:00:00+00:00,0.042812999337911606,0.04481000080704689,0.04268699884414673,0.04476099833846092,14061,0.0,0.0
2022-05-31 00:00:00+00:00,0.04476099833846092,0.04504799842834473,0.04437499865889549,0.04465100169181824,15683,0.0,0.0
2022-06-01 00:00:00+00:00,0.04465100169181824,0.044860001653432846,0.042924001812934875,0.04306599870324135,7377,0.0,0.0
2022-06-02 00:00:00+00:00,0.04306599870324135,0.043359000235795975,0.04220400005578995,0.042743001133203506,9015,0.0,0.0
2022-06-03 00:00:00+00:00,0.042743001133203506,0.04279499873518944,0.04182400181889534,0.04190199822187424,14110,0.0,0.0
2022-06-04 00:00:00+00:00,0.04190300032496452,0.04253700003027916,0.04161199927330017,0.04216599836945534,11448,0.0,0.0
2022-06-05 00:00:00+00:00,0.04216599836945534,0.04244900122284889,0.041460998356342316,0.04210999980568886,11502,0.0,0.0
2022-06-06 00:00:00+00:00,0.042110998183488846,0.043101999908685684,0.04120900109410286,0.041402000933885574,22383,0.0,0.0
2022-06-07 00:00:00+00:00,0.04140099883079529,0.04147600010037422,0.039955999702215195,0.04083799943327904,14182,0.0,0.0
2022-06-08 00:00:00+00:00,0.040835000574588776,0.041071001440286636,0.04041900113224983,0.040518999099731445,10593,0.0,0.0
2022-06-09 00:00:00+00:00,0.040518999099731445,0.040918998420238495,0.04035300016403198,0.04064299911260605,4043,0.0,0.0
2022-06-10 00:00:00+00:00,0.04064299911260605,0.04105500131845474,0.039969999343156815,0.040314000099897385,4950,0.0,0.0
2022-06-11 00:00:00+00:00,0.04031499847769737,0.0406309999525547,0.03879699856042862,0.03886900097131729,8838,0.0,0.0
2022-06-12 00:00:00+00:00,0.03886900097131729,0.03909499943256378,0.037404999136924744,0.03749199956655502,12503,0.0,0.0
2022-06-13 00:00:00+00:00,0.03749199956655502,0.03752300143241882,0.03420700132846832,0.03473399952054024,31887,0.0,0.0
2022-06-14 00:00:00+00:00,0.03473399952054024,0.03511900082230568,0.0335329994559288,0.03464199975132942,42567,0.0,0.0
2022-06-15 00:00:00+00:00,0.034641001373529434,0.03527599945664406,0.03286299854516983,0.035144999623298645,36122,0.0,0.0
2022-06-16 00:00:00+00:00,0.03514400124549866,0.035503000020980835,0.03341199830174446,0.03350700065493584,42027,0.0,0.0
2022-06-17 00:00:00+00:00,0.033507999032735825,0.034244000911712646,0.03349199891090393,0.03359299898147583,14828,0.0,0.0
2022-06-18 00:00:00+00:00,0.03359200060367584,0.033918000757694244,0.03158299997448921,0.03220900148153305,18949,0.0,0.0
2022-06-19 00:00:00+00:00,0.03220900148153305,0.03313099965453148,0.0312809981405735,0.03294999897480011,23475,0.0,0.0
2022-06-20 00:00:00+00:00,0.03294900059700012,0.03309499844908714,0.03228899836540222,0.03276799991726875,16214,0.0,0.0
2022-06-21 00:00:00+00:00,0.03276799991726875,0.03334200009703636,0.03244899958372116,0.03269900009036064,11554,0.0,0.0
2022-06-22 00:00:00+00:00,0.03269900009036064,0.03283499926328659,0.03219199925661087,0.03236899897456169,7498,0.0,0.0
2022-06-23 00:00:00+00:00,0.03236899897456169,0.03333200141787529,0.03233899921178818,0.03328000009059906,7336,0.0,0.0
2022-06-24 00:00:00+00:00,0.03328000009059906,0.03424699977040291,0.03318599984049797,0.03377300128340721,9410,0.0,0.0
2022-06-25 00:00:00+00:00,0.03377300128340721,0.03379900008440018,0.03294000029563904,0.03341099992394447,9275,0.0,0.0
2022-06-26 00:00:00+00:00,0.03341099992394447,0.033831000328063965,0.03296099975705147,0.03301500156521797,6275,0.0,0.0
2022-06-27 00:00:00+00:00,0.033013999462127686,0.033295001834630966,0.03257099911570549,0.03273100033402443,4722,0.0,0.0
2022-06-28 00:00:00+00:00,0.03273100033402443,0.03331900015473366,0.03238200023770332,0.03250600025057793,7554,0.0,0.0
2022-06-29 00:00:00+00:00,0.03250600025057793,0.03274599835276604,0.03172000125050545,0.031971000134944916,7465,0.0,0.0
2022-06-30 00:00:00+00:00,0.031971000134944916,0.03202800080180168,0.03110400028526783,0.03189300000667572,7130,0.0,0.0
2022-07-01 00:00:00+00:00,0.03189300000667572,0.03238600119948387,0.03125299885869026,0.03162600100040436,10007,0.0,0.0
2022-07-02 00:00:00+00:00,0.031626999378204346,0.03174800053238869,0.027163999155163765,0.02719300054013729,19769,0.0,0.0
2022-07-03 00:00:00+00:00,0.02719300054013729,0.027279000729322433,0.02218800038099289,0.025510000064969063,44950,0.0,0.0
2022-07-04 00:00:00+00:00,0.025510000064969063,0.026045000180602074,0.02530200034379959,0.025978000834584236,33088,0.0,0.0
2022-07-05 00:00:00+00:00,0.025978000834584236,0.026218999177217484,0.024382000789046288,0.0248160008341074,4648,0.0,0.0
2022-07-06 00:00:00+00:00,0.024814000353217125,0.0251460000872612,0.024675000458955765,0.025093000382184982,7521,0.0,0.0
2022-07-07 00:00:00+00:00,0.025093000382184982,0.02528199926018715,0.024869000539183617,0.025025000795722008,1713,0.0,0.0
2022-07-08 00:00:00+00:00,0.02502400055527687,0.025337999686598778,0.024831999093294144,0.02503100037574768,1890,0.0,0.0
2022-07-09 00:00:00+00:00,0.025032000616192818,0.025248000398278236,0.02489900030195713,0.025057999417185783,1673,0.0,0.0
2022-07-10 00:00:00+00:00,0.025057999417185783,0.025143999606370926,0.024560000747442245,0.024740999564528465,2284,0.0,0.0
2022-07-11 00:00:00+00:00,0.024740999564528465,0.02476700022816658,0.024320999160408974,0.02440200001001358,3076,0.0,0.0
2022-07-12 00:00:00+00:00,0.02440200001001358,0.024514999240636826,0.023945000022649765,0.02394700050354004,3298,0.0,0.0
2022-07-13 00:00:00+00:00,0.02394700050354004,0.02413100004196167,0.023432999849319458,0.023763999342918396,6992,0.0,0.0
2022-07-14 00:00:00+00:00,0.023763999342918396,0.024203000590205193,0.02365100011229515,0.023941000923514366,6971,0.0,0.0
2022-07-15 00:00:00+00:00,0.023941999301314354,0.02404000051319599,0.022877000272274017,0.022878000512719154,4584,0.0,0.0
2022-07-16 00:00:00+00:00,0.022877000272274017,0.023389000445604324,0.02270600013434887,0.02329700067639351,4542,0.0,0.0
2022-07-17 00:00:00+00:00,0.02329700067639351,0.02357500046491623,0.02301800064742565,0.023031000047922134,3551,0.0,0.0
2022-07-18 00:00:00+00:00,0.023031000047922134,0.02406099997460842,0.023031000047922134,0.02406099997460842,5943,0.0,0.0
2022-07-19 00:00:00+00:00,0.024059999734163284,0.02419300004839897,0.02349100075662136,0.023917999118566513,6499,0.0,0.0
2022-07-20 00:00:00+00:00,0.023917999118566513,0.024057000875473022,0.023493999615311623,0.023641999810934067,4196,0.0,0.0
2022-07-21 00:00:00+00:00,0.023641999810934067,0.02455100044608116,0.0230260007083416,0.02455100044608116,4876,0.0,0.0
2022-07-22 00:00:00+00:00,0.02455900050699711,0.024601999670267105,0.023652000352740288,0.023889999836683273,12138,0.0,0.0
2022-07-23 00:00:00+00:00,0.023888999596238136,0.024879999458789825,0.023476000875234604,0.024824999272823334,11985,0.0,0.0
2022-07-24 00:00:00+00:00,0.024824999272823334,0.025080999359488487,0.024668000638484955,0.02493100054562092,5830,0.0,0.0
2022-07-25 00:00:00+00:00,0.02493000030517578,0.03116299957036972,0.023646999150514603,0.03012700006365776,24350,0.0,0.0
2022-07-26 00:00:00+00:00,0.030128000304102898,0.032301001250743866,0.029820000752806664,0.031321000307798386,39871,0.0,0.0
2022-07-27 00:00:00+00:00,0.031321000307798386,0.032354000955820084,0.030674999579787254,0.031227000057697296,40489,0.0,0.0
2022-07-28 00:00:00+00:00,0.031227000057697296,0.03131899982690811,0.02996099926531315,0.030587000772356987,35201,0.0,0.0
2022-07-29 00:00:00+00:00,0.03064499981701374,0.03142499923706055,0.030236000195145607,0.030969999730587006,19536,0.0,0.0
2022-07-30 00:00:00+00:00,0.030969999730587006,0.0317160002887249,0.030709000304341316,0.031091999262571335,14024,0.0,0.0
2022-07-31 00:00:00+00:00,0.031091999262571335,0.031578000634908676,0.027372999116778374,0.02741600014269352,25327,0.0,0.0
2022-08-01 00:00:00+00:00,0.02741600014269352,0.029030000790953636,0.02740499936044216,0.028348000720143318,43793,0.0,0.0
2022-08-02 00:00:00+00:00,0.028348000720143318,0.028366999700665474,0.027348000556230545,0.027667000889778137,6666,0.0,0.0
2022-08-03 00:00:00+00:00,0.027667999267578125,0.02819100022315979,0.027276000007987022,0.02737100049853325,5128,0.0,0.0
2022-08-04 00:00:00+00:00,0.027370000258088112,0.027997000142931938,0.02735700085759163,0.027854999527335167,5952,0.0,0.0
2022-08-05 00:00:00+00:00,0.027859000489115715,0.028154000639915466,0.027695000171661377,0.027912000194191933,1546,0.0,0.0
2022-08-06 00:00:00+00:00,0.02792700007557869,0.028074000030755997,0.022551000118255615,0.023948999121785164,26525,0.0,0.0
2022-08-07 00:00:00+00:00,0.023950999602675438,0.024632999673485756,0.02394299954175949,0.0245789997279644,3406,0.0,0.0
2022-08-08 00:00:00+00:00,0.024581000208854675,0.024761000648140907,0.023977000266313553,0.024176999926567078,4151,0.0,0.0
2022-08-09 00:00:00+00:00,0.02418299950659275,0.02444400079548359,0.023840000852942467,0.024329999461770058,2253,0.0,0.0
2022-08-10 00:00:00+00:00,0.024327000603079796,0.024714000523090363,0.023951999843120575,0.02432600036263466,2600,0.0,0.0
2022-08-11 00:00:00+00:00,0.02432600036263466,0.024470999836921692,0.023869000375270844,0.02389499917626381,1661,0.0,0.0
2022-08-12 00:00:00+00:00,0.023895999416708946,0.02455800026655197,0.02346399985253811,0.023514000698924065,6235,0.0,0.0
2022-08-13 00:00:00+00:00,0.023517999798059464,0.02394299954175949,0.023334000259637833,0.023531999439001083,4446,0.0,0.0
2022-08-14 00:00:00+00:00,0.023531999439001083,0.023814000189304352,0.023202000185847282,0.023207999765872955,1818,0.0,0.0
2022-08-15 00:00:00+00:00,0.02321000024676323,0.024078000336885452,0.02312999963760376,0.023412000387907028,7188,0.0,0.0
2022-08-16 00:00:00+00:00,0.02341100014746189,0.023461999371647835,0.02084599994122982,0.022095000371336937,24614,0.0,0.0
2022-08-17 00:00:00+00:00,0.022095000371336937,0.022339999675750732,0.0216669999063015,0.021719999611377716,2074,0.0,0.0
2022-08-18 00:00:00+00:00,0.02172200009226799,0.021747000515460968,0.021201999858021736,0.021268000826239586,1463,0.0,0.0
2022-08-19 00:00:00+00:00,0.021266000345349312,0.02308100089430809,0.020755000412464142,0.0207700002938509,22133,0.0,0.0
2022-08-20 00:00:00+00:00,0.0207700002938509,0.021124999970197678,0.020441999658942223,0.020627999678254128,1437,0.0,0.0
2022-08-21 00:00:00+00:00,0.02062699943780899,0.021237000823020935,0.02062699943780899,0.0212009996175766,3401,0.0,0.0
2022-08-22 00:00:00+00:00,0.021199999377131462,0.02125299908220768,0.02079099975526333,0.021057000383734703,1267,0.0,0.0
2022-08-23 00:00:00+00:00,0.02105499990284443,0.021601000800728798,0.020826999098062515,0.02135699987411499,2788,0.0,0.0
2022-08-24 00:00:00+00:00,0.021358000114560127,0.021532999351620674,0.021240999922156334,0.021462000906467438,508,0.0,0.0
2022-08-25 00:00:00+00:00,0.021462000906467438,0.02169100008904934,0.021452000364661217,0.021575000137090683,247,0.0,0.0
2022-08-26 00:00:00+00:00,0.02157299965620041,0.021849999204277992,0.021012000739574432,0.021071000024676323,3712,0.0,0.0
2022-08-27 00:00:00+00:00,0.02107200026512146,0.02159699983894825,0.020973000675439835,0.021271999925374985,3888,0.0,0.0
2022-08-28 00:00:00+00:00,0.021270999684929848,0.022050000727176666,0.020944999530911446,0.02146800048649311,8452,0.0,0.0
2022-08-29 00:00:00+00:00,0.021460000425577164,0.02241699956357479,0.021189000457525253,0.021777000278234482,8208,0.0,0.0
2022-08-30 00:00:00+00:00,0.02177399955689907,0.021952999755740166,0.021369999274611473,0.0215000007301569,2061,0.0,0.0
2022-08-31 00:00:00+00:00,0.021484000608325005,0.021741999313235283,0.02122199907898903,0.021291999146342278,1577,0.0,0.0
2022-09-01 00:00:00+00:00,0.021292999386787415,0.021674999967217445,0.021046999841928482,0.02143700048327446,3354,0.0,0.0
2022-09-02 00:00:00+00:00,0.021436000242829323,0.02180499956011772,0.021230999380350113,0.02127400040626526,1891,0.0,0.0
2022-09-03 00:00:00+00:00,0.021271999925374985,0.02148500084877014,0.021176999434828758,0.021484000608325005,539,0.0,0.0
2022-09-04 00:00:00+00:00,0.02148500084877014,0.021970000118017197,0.021265000104904175,0.021921999752521515,4522,0.0,0.0
2022-09-05 00:00:00+00:00,0.021925000473856926,0.02199999988079071,0.021532999351620674,0.021601000800728798,1524,0.0,0.0
2022-09-06 00:00:00+00:00,0.021601000800728798,0.02214900031685829,0.02133299969136715,0.021486999467015266,3785,0.0,0.0
2022-09-07 00:00:00+00:00,0.021486999467015266,0.02167999930679798,0.021090000867843628,0.021469000726938248,4684,0.0,0.0
2022-09-08 00:00:00+00:00,0.021467000246047974,0.02157999947667122,0.021400999277830124,0.021537000313401222,141,0.0,0.0
2022-09-09 00:00:00+00:00,0.02154799923300743,0.022102000191807747,0.021544000133872032,0.021803999319672585,2115,0.0,0.0
2022-09-10 00:00:00+00:00,0.021803999319672585,0.022050999104976654,0.021379999816417694,0.021536000072956085,2343,0.0,0.0
2022-09-11 00:00:00+00:00,0.021532999351620674,0.02153800055384636,0.02125599980354309,0.021347999572753906,1292,0.0,0.0
2022-09-12 00:00:00+00:00,0.02135000005364418,0.021770000457763672,0.02112399972975254,0.021345000714063644,5899,0.0,0.0
2022-09-13 00:00:00+00:00,0.021344000473618507,0.022410999983549118,0.02113400027155876,0.02136800065636635,16983,0.0,0.0
2022-09-14 00:00:00+00:00,0.021364999935030937,0.0214649997651577,0.02089099958539009,0.021118000149726868,1424,0.0,0.0
2022-09-15 00:00:00+00:00,0.021114999428391457,0.02155200019478798,0.02084299921989441,0.021006999537348747,4834,0.0,0.0
2022-09-16 00:00:00+00:00,0.02102000080049038,0.021203000098466873,0.02094300091266632,0.02098199911415577,1275,0.0,0.0
2022-09-17 00:00:00+00:00,0.02096400037407875,0.021257000043988228,0.02096400037407875,0.02122199907898903,545,0.0,0.0
2022-09-18 00:00:00+00:00,0.021240999922156334,0.021240999922156334,0.02064800076186657,0.020695000886917114,2046,0.0,0.0
2022-09-19 00:00:00+00:00,0.020704999566078186,0.02145400084555149,0.020301999524235725,0.02142000012099743,7756,0.0,0.0
2022-09-20 00:00:00+00:00,0.021435000002384186,0.021459000185132027,0.02078000083565712,0.02081800065934658,1407,0.0,0.0
2022-09-21 00:00:00+00:00,0.02080800011754036,0.021077999845147133,0.020593000575900078,0.020695999264717102,1951,0.0,0.0
2022-09-22 00:00:00+00:00,0.020709000527858734,0.02112800069153309,0.02067600004374981,0.020999999716877937,856,0.0,0.0
2022-09-23 00:00:00+00:00,0.0209989994764328,0.021098999306559563,0.020663000643253326,0.02095099911093712,2658,0.0,0.0
2022-09-24 00:00:00+00:00,0.020949000492691994,0.021059000864624977,0.02048099972307682,0.020560000091791153,1975,0.0,0.0
2022-09-25 00:00:00+00:00,0.020570000633597374,0.021170999854803085,0.020434999838471413,0.020949000492691994,3121,0.0,0.0
2022-09-26 00:00:00+00:00,0.020932000130414963,0.021013999357819557,0.020514000207185745,0.020910000428557396,1716,0.0,0.0
2022-09-27 00:00:00+00:00,0.020910000428557396,0.02128800004720688,0.020639000460505486,0.020711999386548996,1902,0.0,0.0
2022-09-28 00:00:00+00:00,0.020685000345110893,0.02138100005686283,0.02049900032579899,0.021059999242424965,4334,0.0,0.0
2022-09-29 00:00:00+00:00,0.021088000386953354,0.021258000284433365,0.020880000665783882,0.02118300087749958,163,0.0,0.0
2022-09-30 00:00:00+00:00,0.02113099955022335,0.023608999326825142,0.021081000566482544,0.02309899963438511,7800,0.0,0.0
2022-10-01 00:00:00+00:00,0.023096000775694847,0.02641100063920021,0.022756999358534813,0.026334000751376152,8163,0.0,0.0
2022-10-02 00:00:00+00:00,0.02632799930870533,0.026458999142050743,0.025805000215768814,0.02606399916112423,2615,0.0,0.0
2022-10-03 00:00:00+00:00,0.02606699988245964,0.02647400088608265,0.025227999314665794,0.025510000064969063,6474,0.0,0.0
2022-10-04 00:00:00+00:00,0.025421999394893646,0.026291999965906143,0.025248000398278236,0.026132000610232353,6116,0.0,0.0
2022-10-05 00:00:00+00:00,0.02612599916756153,0.02617499977350235,0.02559800073504448,0.025717999786138535,8504,0.0,0.0
2022-10-06 00:00:00+00:00,0.025704000145196915,0.025812000036239624,0.02464199997484684,0.024887999519705772,8091,0.0,0.0
2022-10-07 00:00:00+00:00,0.024887999519705772,0.02759600058197975,0.024660000577569008,0.02606699988245964,44138,0.0,0.0
2022-10-08 00:00:00+00:00,0.026088999584317207,0.026809999719262123,0.025043999776244164,0.025120999664068222,14416,0.0,0.0
2022-10-09 00:00:00+00:00,0.025126000866293907,0.02518800087273121,0.024647999554872513,0.024675000458955765,6185,0.0,0.0
2022-10-10 00:00:00+00:00,0.024675000458955765,0.02529500052332878,0.024639999493956566,0.02481899969279766,7240,0.0,0.0
2022-10-11 00:00:00+00:00,0.02481899969279766,0.025794999673962593,0.024217000231146812,0.024252999573946,13285,0.0,0.0
2022-10-12 00:00:00+00:00,0.024252999573946,0.024329999461770058,0.023674000054597855,0.023816000670194626,4607,0.0,0.0
2022-10-13 00:00:00+00:00,0.023816000670194626,0.02384299971163273,0.02259499952197075,0.023022999987006187,10222,0.0,0.0
2022-10-14 00:00:00+00:00,0.023022999987006187,0.02338399924337864,0.022394999861717224,0.02252900041639805,4074,0.0,0.0
2022-10-15 00:00:00+00:00,0.02252900041639805,0.022672999650239944,0.022485999390482903,0.022626999765634537,2654,0.0,0.0
2022-10-16 00:00:00+00:00,0.022626999765634537,0.02291800081729889,0.022369999438524246,0.02274000085890293,4531,0.0,0.0
2022-10-17 00:00:00+00:00,0.02274000085890293,0.022803999483585358,0.02258099988102913,0.022727999836206436,2176,0.0,0.0
2022-10-18 00:00:00+00:00,0.022729000076651573,0.022833000868558884,0.022394999861717224,0.022484000772237778,3937,0.0,0.0
2022-10-19 00:00:00+00:00,0.022484000772237778,0.02262900024652481,0.022352999076247215,0.022506000474095345,679,0.0,0.0
2022-10-20 00:00:00+00:00,0.02250099927186966,0.022696999832987785,0.021880000829696655,0.022096000611782074,4448,0.0,0.0
2022-10-21 00:00:00+00:00,0.022109000012278557,0.02223600074648857,0.022005999460816383,0.022052999585866928,1565,0.0,0.0
2022-10-22 00:00:00+00:00,0.022092999890446663,0.022408999502658844,0.02198600023984909,0.0223619993776083,1374,0.0,0.0
2022-10-23 00:00:00+00:00,0.0223619993776083,0.022460000589489937,0.022251000627875328,0.022456999868154526,605,0.0,0.0
2022-10-24 00:00:00+00:00,0.022445999085903168,0.02288700081408024,0.022115999832749367,0.022381000220775604,5314,0.0,0.0
2022-10-25 00:00:00+00:00,0.022381000220775604,0.02295299991965294,0.022123999893665314,0.02217100001871586,1780,0.0,0.0
2022-10-26 00:00:00+00:00,0.022180000320076942,0.02275799959897995,0.022136999294161797,0.02258799970149994,619,0.0,0.0
2022-10-27 00:00:00+00:00,0.02258799970149994,0.023401999846100807,0.022554999217391014,0.022701000794768333,1481,0.0,0.0
2022-10-28 00:00:00+00:00,0.022701000794768333,0.023396000266075134,0.022585000842809677,0.023209000006318092,410,0.0,0.0
2022-10-29 00:00:00+00:00,0.023209000006318092,0.023646999150514603,0.02305700071156025,0.023280000314116478,205,0.0,0.0
2022-10-30 00:00:00+00:00,0.023280000314116478,0.02377600036561489,0.023243000730872154,0.02335900068283081,1636,0.0,0.0
2022-10-31 00:00:00+00:00,0.02335900068283081,0.02400200068950653,0.02323400042951107,0.023927999660372734,2155,0.0,0.0
2022-11-01 00:00:00+00:00,0.023927999660372734,0.02472599968314171,0.02382499910891056,0.024574000388383865,1878,0.0,0.0
2022-11-02 00:00:00+00:00,0.024574000388383865,0.029037000611424446,0.024312999099493027,0.0284269992262125,7820,0.0,0.0
2022-11-03 00:00:00+00:00,0.0284269992262125,0.029409000650048256,0.028366999700665474,0.02865000069141388,2360,0.0,0.0
2022-11-04 00:00:00+00:00,0.028568999841809273,0.029631000012159348,0.028533000499010086,0.02907400019466877,2406,0.0,0.0
2022-11-05 00:00:00+00:00,0.02911200001835823,0.029193999245762825,0.02761100046336651,0.02794799953699112,7356,0.0,0.0
2022-11-06 00:00:00+00:00,0.02795499935746193,0.028248999267816544,0.027667000889778137,0.02767300046980381,817,0.0,0.0
2022-11-07 00:00:00+00:00,0.027666000649333,0.027948999777436256,0.027062999084591866,0.027350999414920807,3620,0.0,0.0
2022-11-08 00:00:00+00:00,0.027350999414920807,0.02785000018775463,0.025296000763773918,0.025877000764012337,27345,0.0,0.0
2022-11-09 00:00:00+00:00,0.025874000042676926,0.026001999154686928,0.021515000611543655,0.02181199938058853,30711,0.0,0.0
2022-11-10 00:00:00+00:00,0.02180200070142746,0.023429999127984047,0.021777000278234482,0.023138999938964844,20353,0.0,0.0
2022-11-11 00:00:00+00:00,0.023118000477552414,0.023189999163150787,0.022165000438690186,0.022285999730229378,5109,0.0,0.0
2022-11-12 00:00:00+00:00,0.02231699973344803,0.024362999945878983,0.022091999650001526,0.022172000259160995,26811,0.0,0.0
2022-11-13 00:00:00+00:00,0.02216700091958046,0.022261999547481537,0.021494999527931213,0.021781999617815018,13229,0.0,0.0
2022-11-14 00:00:00+00:00,0.02177800051867962,0.02216299995779991,0.021174000576138496,0.021498000249266624,18140,0.0,0.0
2022-11-15 00:00:00+00:00,0.021517999470233917,0.02166000008583069,0.02122800052165985,0.021355999633669853,4682,0.0,0.0
2022-11-16 00:00:00+00:00,0.021369000896811485,0.021493999287486076,0.02114499919116497,0.021330000832676888,1852,0.0,0.0
2022-11-17 00:00:00+00:00,0.021323999390006065,0.02137799933552742,0.020885000005364418,0.021034000441432,1219,0.0,0.0
2022-11-18 00:00:00+00:00,0.02107200026512146,0.021395999938249588,0.021018000319600105,0.02122199907898903,1990,0.0,0.0
2022-11-19 00:00:00+00:00,0.021219000220298767,0.021604999899864197,0.02107900008559227,0.021571999415755272,4110,0.0,0.0
2022-11-20 00:00:00+00:00,0.021571999415755272,0.0218959990888834,0.021044999361038208,0.021188000217080116,7426,0.0,0.0
2022-11-21 00:00:00+00:00,0.02114900015294552,0.02164899930357933,0.02070399932563305,0.021258000284433365,20827,0.0,0.0
2022-11-22 00:00:00+00:00,0.0212629996240139,0.02153100073337555,0.020979000255465508,0.02141599915921688,4406,0.0,0.0
2022-11-23 00:00:00+00:00,0.02137400023639202,0.02253499999642372,0.021284999325871468,0.022027000784873962,9394,0.0,0.0
